,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
82,1892,3760,1714,1730,3032,2080,2023,1880,1676,1850,1829,1615,2067,2224,2376,2059,1636
83,1889,3723,1691,1704,3039,2060,1966,1862,1661,1822,1799,1602,2039,2193,2323,2036,1617
84,1885,3790,1680,1698,3016,2008,1913,1832,1636,1812,1789,1580,2066,2178,2290,2045,1608
85,1824,3663,1643,1647,2979,1908,1829,1775,1588,1740,1737,1507,1968,2080,2187,1965,1519
86,1830,3632,1648,1655,2970,1907,1791,1792,1611,1728,1740,1485,1955,2074,2198,1954,1515
87,1934,3833,1751,1733,3129,2037,1914,1884,1708,1824,1844,1575,2046,2208,2342,2058,1629
88,2123,4234,1958,1916,3468,2276,2147,2065,1848,2002,2030,1740,2247,2415,2594,2260,1800
89,2356,4669,2163,2114,3815,2520,2404,2271,2036,2175,2231,1935,2518,2690,2867,2509,1990
90,2389,4747,2169,2147,3843,2542,2419,2261,2030,2146,2248,1920,2562,2740,2962,2557,2016
91,2184,4406,1976,1993,3493,2345,2235,2061,1838,1983,2076,1778,2413,2580,2726,2359,1846
92,2075,4153,1890,1880,3326,2232,2156,1966,1762,1876,1995,1703,2310,2487,2596,2286,1788
93,1699,3361,1517,1533,2622,1793,1750,1640,1417,1489,1551,1345,1821,1954,2053,1804,1444
94,1493,2929,1310,1348,2284,1608,1575,1487,1249,1314,1350,1192,1639,1715,1792,1608,1270
95,1326,2649,1175,1206,2095,1466,1427,1359,1128,1212,1198,1081,1478,1534,1612,1463,1138
96,1185,2367,1047,1069,1853,1310,1276,1247,1023,1094,1083,972,1331,1382,1449,1318,1032
97,1108,2199,970,1005,1736,1227,1177,1180,957,1047,1014,911,1253,1307,1359,1235,974
98,1061,2133,939,978,1672,1189,1126,1157,938,1030,988,883,1221,1256,1307,1197,936
99,1059,2124,926,978,1663,1186,1137,1157,940,1032,982,884,1207,1237,1284,1181,920
100,1080,2171,951,1001,1699,1215,1156,1156,950,1040,1009,888,1225,1247,1312,1187,924
101,1170,2337,1033,1084,1844,1311,1231,1244,1030,1115,1102,963,1320,1329,1380,1258,990
102,1409,2822,1282,1307,2248,1582,1476,1473,1263,1364,1371,1181,1586,1639,1752,1529,1204
103,1761,3532,1590,1601,2811,1940,1819,1790,1559,1681,1722,1485,1940,2065,2188,1904,1503
104,1829,3689,1634,1659,2921,2000,1896,1823,1585,1742,1769,1527,2020,2137,2283,1992,1563
105,1831,3673,1613,1656,2898,1956,1886,1795,1566,1704,1723,1503,2009,2096,2255,1957,1541
106,1776,3565,1571,1602,2807,1910,1823,1728,1516,1648,1684,1463,1914,2027,2156,1860,1473
107,1813,3591,1584,1633,2867,1955,1863,1714,1521,1655,1703,1473,1971,2013,2178,1887,1491
108,1833,3567,1579,1620,2914,1953,1857,1756,1559,1697,1736,1516,1978,2012,2156,1902,1504
109,1766,3583,1603,1594,2844,1907,1778,1726,1530,1656,1694,1477,1921,1926,2073,1834,1463
110,1779,3596,1613,1599,2863,1899,1804,1736,1528,1652,1693,1454,1937,1919,2055,1806,1451
111,1882,3781,1701,1725,3062,1992,1908,1846,1637,1739,1777,1511,2033,2046,2199,1954,1546
112,2064,4106,1890,1914,3347,2170,2088,1969,1773,1885,1945,1665,2204,2243,2429,2154,1678
113,2259,4476,2060,2050,3677,2400,2271,2123,1929,2034,2131,1819,2407,2498,2686,2369,1870
114,2312,4569,2095,2080,3729,2428,2284,2070,1923,2007,2149,1811,2473,2592,2783,2403,1907
115,2104,4229,1887,1904,3331,2208,2113,1886,1753,1818,1974,1650,2291,2367,2541,2203,1727
116,1991,4004,1801,1808,3173,2110,2037,1789,1684,1713,1884,1590,2235,2280,2451,2128,1656
117,1672,3319,1482,1503,2594,1740,1671,1468,1362,1390,1515,1290,1826,1827,1955,1743,1334
118,1493,2958,1305,1345,2302,1549,1496,1319,1214,1239,1354,1155,1611,1604,1723,1561,1191
119,1320,2641,1171,1205,2055,1390,1366,1197,1110,1123,1207,1043,1435,1454,1567,1429,1098
120,1192,2367,1047,1085,1818,1253,1242,1112,1037,1016,1075,931,1256,1286,1341,1238,962
121,1116,2208,977,1012,1699,1171,1157,1048,962,964,1000,863,1171,1191,1237,1146,900
122,1071,2154,945,979,1634,1134,1107,1035,951,944,964,825,1142,1126,1191,1108,854
123,1062,2134,926,973,1635,1123,1098,1042,953,953,958,822,1135,1123,1194,1097,844
124,1076,2177,939,985,1628,1152,1114,1047,968,959,973,832,1138,1130,1209,1095,854
125,1160,2344,1020,1072,1789,1243,1198,1143,1041,1046,1063,895,1226,1226,1299,1161,912
126,1391,2771,1226,1275,2154,1506,1437,1360,1252,1275,1300,1110,1485,1515,1625,1425,1113
127,1706,3450,1528,1561,2691,1854,1783,1679,1563,1574,1644,1408,1855,1918,2060,1789,1404
128,1808,3592,1591,1624,2844,1926,1871,1742,1613,1663,1718,1465,1901,1987,2142,1845,1463
129,1761,3542,1550,1595,2789,1869,1819,1715,1581,1650,1680,1438,1884,1929,2113,1807,1435
130,1670,3355,1494,1491,2712,1782,1762,1651,1526,1602,1603,1396,1764,1839,2006,1720,1347
131,1646,3283,1480,1507,2746,1791,1750,1627,1536,1614,1622,1421,1756,1824,1987,1702,1359
132,1660,3279,1463,1510,2761,1779,1744,1674,1558,1653,1642,1417,1788,1852,2011,1728,1375
133,1621,3235,1426,1501,2678,1740,1685,1670,1548,1608,1580,1370,1783,1811,1975,1727,1352
134,1624,3268,1469,1518,2682,1757,1686,1673,1550,1613,1582,1362,1795,1832,1956,1721,1348
135,1756,3516,1585,1613,2877,1892,1830,1771,1659,1723,1695,1457,1897,1958,2093,1823,1446
136,1926,3921,1764,1770,3186,2083,2044,1924,1816,1880,1881,1625,2079,2140,2303,1997,1569
137,2162,4349,1975,1978,3508,2329,2262,2086,1961,2022,2064,1778,2316,2377,2555,2255,1746
138,2164,4305,1992,1963,3448,2334,2267,2018,1893,1990,2050,1769,2321,2435,2605,2285,1784
139,1940,3904,1776,1756,3095,2094,2059,1810,1679,1810,1846,1605,2108,2228,2356,2051,1610
140,1844,3690,1673,1664,2925,2021,1982,1737,1619,1745,1766,1552,2026,2124,2280,1945,1530
141,1620,3167,1444,1437,2508,1738,1750,1434,1328,1469,1439,1290,1746,1817,1931,1670,1320
142,1490,2868,1323,1324,2303,1605,1604,1293,1197,1367,1295,1182,1566,1659,1765,1533,1208
143,1353,2614,1194,1192,2083,1479,1477,1181,1089,1264,1178,1086,1458,1529,1599,1413,1111
144,1252,2445,1091,1109,1923,1373,1378,1121,1024,1180,1101,1017,1372,1425,1501,1330,1053
145,1159,2245,995,1022,1758,1272,1270,1029,937,1103,1004,926,1256,1300,1367,1217,968
146,1125,2210,973,1005,1717,1241,1241,1015,923,1097,987,904,1227,1264,1331,1185,939
147,1124,2214,961,1014,1710,1263,1243,1024,933,1100,986,911,1226,1244,1313,1180,937
148,1146,2254,976,1034,1731,1290,1265,1044,971,1135,1019,936,1240,1252,1311,1187,938
149,1241,2416,1055,1124,1868,1391,1363,1115,1051,1232,1108,1009,1340,1365,1407,1269,1012
150,1330,2606,1134,1211,2014,1501,1449,1202,1141,1310,1208,1098,1440,1473,1517,1358,1084
151,1441,2859,1237,1309,2203,1638,1581,1305,1242,1423,1341,1210,1563,1583,1622,1475,1176
152,1559,3055,1320,1400,2353,1749,1690,1403,1335,1510,1440,1305,1645,1687,1710,1536,1227
153,1631,3178,1386,1462,2506,1816,1767,1515,1401,1578,1513,1357,1740,1775,1811,1609,1295
154,1626,3235,1423,1454,2516,1814,1745,1533,1409,1529,1516,1366,1708,1778,1830,1623,1294
155,1648,3246,1454,1467,2547,1812,1745,1540,1453,1540,1513,1396,1704,1788,1890,1640,1301
156,1677,3302,1460,1504,2632,1816,1793,1591,1481,1588,1558,1404,1750,1819,1918,1680,1324
157,1630,3230,1418,1432,2551,1736,1700,1538,1439,1548,1489,1358,1683,1735,1850,1609,1275
158,1585,3169,1405,1412,2518,1715,1652,1546,1441,1511,1469,1327,1647,1702,1817,1587,1241
159,1561,3153,1378,1386,2458,1715,1647,1556,1440,1511,1468,1291,1635,1665,1781,1549,1218
160,1636,3345,1443,1481,2619,1785,1722,1646,1510,1603,1551,1375,1688,1723,1842,1644,1282
161,1710,3423,1498,1565,2699,1858,1812,1727,1574,1621,1607,1429,1746,1793,1870,1693,1312
162,1910,3821,1706,1750,3037,2075,2019,1894,1706,1794,1796,1560,2020,2070,2165,1914,1495
163,1916,3781,1714,1736,3051,2060,2010,1861,1665,1805,1786,1565,2007,2054,2152,1911,1495
164,1829,3595,1628,1679,2914,1963,1927,1766,1588,1705,1697,1489,1918,1964,2055,1831,1438
165,1724,3411,1548,1571,2706,1870,1828,1704,1524,1649,1581,1419,1858,1872,1972,1753,1365
166,1582,3152,1423,1444,2490,1735,1713,1600,1412,1538,1431,1306,1729,1741,1835,1631,1282
167,1409,2807,1246,1283,2232,1556,1537,1483,1276,1389,1261,1192,1535,1554,1627,1463,1152
168,1231,2408,1069,1124,1923,1356,1348,1364,1131,1235,1112,1068,1327,1329,1366,1235,984
169,1129,2230,977,1040,1772,1264,1237,1268,1045,1154,1034,996,1213,1205,1228,1113,892
170,1085,2212,948,1014,1689,1232,1191,1257,1044,1141,1024,970,1165,1164,1187,1083,858
171,1061,2136,914,992,1620,1213,1181,1262,1042,1124,1007,969,1140,1130,1156,1063,836
172,1073,2163,924,1002,1616,1239,1194,1297,1070,1128,1024,994,1158,1119,1150,1069,841
173,1118,2282,961,1049,1707,1291,1231,1344,1103,1139,1068,991,1193,1165,1193,1097,863
174,1175,2367,1016,1110,1806,1350,1291,1404,1151,1184,1129,1038,1252,1218,1248,1145,906
175,1258,2575,1104,1192,1969,1443,1369,1502,1216,1268,1234,1119,1355,1326,1349,1222,975
176,1348,2744,1169,1259,2090,1502,1459,1610,1301,1333,1337,1187,1434,1414,1456,1297,1026
177,1439,2929,1247,1337,2218,1558,1555,1660,1396,1419,1418,1264,1536,1541,1573,1409,1110
178,1481,2914,1265,1334,2243,1594,1548,1606,1398,1417,1438,1291,1523,1552,1614,1457,1150
179,1513,3022,1322,1363,2373,1640,1557,1616,1428,1468,1475,1327,1598,1581,1683,1505,1200
180,1563,3183,1389,1410,2445,1701,1597,1649,1472,1530,1553,1366,1644,1679,1770,1572,1248
181,1538,3080,1369,1395,2429,1667,1528,1613,1455,1480,1526,1328,1603,1665,1708,1536,1210
182,1544,3048,1340,1360,2429,1625,1505,1621,1449,1474,1501,1301,1596,1608,1690,1520,1195
183,1525,3069,1339,1379,2408,1640,1501,1618,1449,1461,1483,1289,1551,1605,1694,1500,1182
184,1609,3206,1429,1456,2497,1708,1620,1685,1505,1539,1540,1343,1614,1653,1766,1582,1243
185,1675,3331,1473,1513,2619,1802,1722,1759,1564,1569,1622,1401,1706,1741,1826,1611,1289
186,1898,3775,1679,1707,2963,2023,1927,1915,1736,1761,1812,1537,1937,2004,2114,1891,1487
187,1874,3727,1686,1699,2951,2015,1937,1880,1696,1745,1782,1523,1957,2012,2111,1880,1481
188,1780,3608,1595,1625,2796,1932,1883,1780,1616,1641,1680,1450,1869,1905,2029,1792,1421
189,1670,3396,1516,1538,2631,1823,1741,1692,1497,1573,1587,1376,1778,1787,1896,1694,1340
190,1532,3106,1391,1420,2406,1704,1618,1569,1346,1438,1446,1268,1653,1658,1732,1564,1244
191,1340,2710,1196,1246,2107,1474,1421,1423,1193,1267,1258,1122,1446,1467,1501,1386,1094
192,1162,2339,1026,1083,1799,1283,1245,1255,1029,1082,1066,948,1273,1267,1297,1214,947
193,1093,2200,969,1023,1690,1217,1153,1203,973,1031,1011,889,1186,1176,1232,1129,893
194,1048,2147,938,997,1630,1179,1103,1181,954,1011,993,859,1154,1121,1194,1085,859
195,1048,2147,924,1001,1643,1194,1116,1194,960,1017,990,872,1154,1100,1186,1089,858
196,1065,2183,949,1019,1672,1236,1138,1201,976,1024,1010,885,1167,1104,1184,1092,865
197,1154,2325,1024,1095,1805,1314,1205,1263,1044,1100,1094,951,1244,1217,1272,1143,922
198,1392,2813,1226,1298,2161,1552,1454,1472,1267,1332,1350,1172,1477,1513,1595,1393,1126
199,1672,3443,1518,1567,2729,1891,1771,1784,1568,1628,1678,1455,1833,1936,2064,1811,1442
200,1759,3602,1583,1626,2855,1956,1855,1829,1606,1690,1737,1503,1957,1994,2156,1858,1496
201,1774,3535,1543,1616,2795,1899,1810,1785,1576,1663,1703,1492,1890,1955,2089,1842,1444
202,1692,3347,1469,1512,2684,1787,1729,1725,1522,1615,1650,1458,1757,1831,1930,1706,1352
203,1659,3292,1454,1487,2686,1779,1691,1740,1536,1626,1651,1475,1750,1813,1928,1699,1334
204,1645,3271,1456,1463,2663,1747,1684,1759,1550,1646,1658,1483,1729,1788,1888,1674,1324
205,1581,3126,1394,1392,2537,1664,1601,1701,1512,1612,1609,1427,1677,1695,1815,1599,1251
206,1540,3083,1386,1385,2499,1643,1593,1730,1502,1598,1568,1402,1643,1689,1784,1570,1238
207,1628,3269,1480,1478,2664,1732,1671,1793,1594,1688,1639,1465,1707,1771,1899,1665,1312
208,1810,3614,1642,1636,2950,1909,1858,1910,1723,1817,1807,1594,1883,1953,2097,1807,1440
209,2047,3992,1861,1836,3295,2158,2078,2104,1906,1957,2003,1766,2104,2169,2351,2030,1607
210,2091,4134,1922,1901,3423,2231,2120,2104,1913,1961,2026,1759,2198,2290,2451,2132,1667
211,1914,3775,1742,1743,3081,2021,1935,1906,1727,1768,1836,1606,2050,2091,2250,1951,1517
212,1833,3669,1661,1662,2940,1961,1856,1828,1646,1691,1753,1519,1982,2023,2179,1894,1481
213,1524,3096,1364,1382,2411,1652,1556,1531,1344,1362,1421,1230,1620,1629,1764,1566,1202
214,1374,2750,1202,1235,2131,1462,1371,1366,1169,1207,1232,1085,1433,1429,1551,1386,1075
215,1221,2419,1062,1107,1939,1277,1231,1260,1043,1091,1100,976,1279,1271,1386,1227,963
216,1101,2124,945,997,1712,1156,1114,1173,981,1003,991,886,1172,1154,1256,1105,877
217,998,1993,881,904,1610,1052,1041,1116,932,949,925,817,1073,1077,1159,1025,811
218,954,1961,858,885,1553,1020,975,1103,923,922,898,780,1044,1042,1127,998,785
219,972,1959,854,894,1529,1041,977,1111,931,918,895,779,1034,1040,1124,981,780
220,1001,2020,872,918,1547,1084,1007,1124,956,928,925,797,1058,1061,1142,1006,799
221,1100,2235,964,1012,1716,1204,1113,1216,1034,1027,1019,870,1164,1160,1242,1106,871
222,1320,2647,1160,1223,2096,1450,1354,1412,1226,1248,1257,1072,1451,1458,1554,1396,1088
223,1650,3322,1487,1523,2646,1797,1697,1737,1518,1525,1572,1350,1826,1894,2049,1781,1415
224,1729,3474,1561,1579,2831,1868,1804,1751,1567,1607,1651,1413,1908,2009,2155,1866,1490
225,1660,3332,1489,1518,2749,1793,1730,1683,1504,1588,1620,1392,1826,1960,2047,1772,1414
226,1615,3265,1431,1471,2610,1716,1645,1595,1436,1517,1569,1336,1750,1828,1953,1684,1339
227,1624,3210,1447,1459,2625,1733,1643,1606,1469,1521,1552,1346,1729,1802,1939,1650,1339
228,1616,3231,1444,1430,2640,1708,1634,1623,1456,1540,1524,1328,1765,1784,1906,1659,1322
229,1555,3082,1388,1376,2552,1627,1550,1546,1418,1504,1469,1271,1697,1711,1841,1592,1254
230,1537,3056,1383,1370,2508,1642,1552,1532,1409,1495,1488,1258,1676,1698,1829,1584,1259
231,1642,3243,1512,1450,2695,1748,1648,1604,1471,1586,1574,1332,1737,1850,1969,1716,1352
232,1809,3567,1644,1614,2963,1922,1833,1760,1613,1745,1736,1478,1911,2032,2174,1896,1481
233,2038,4035,1853,1846,3346,2159,2070,2002,1810,1924,1955,1664,2139,2281,2434,2107,1660
234,2090,4104,1886,1878,3399,2226,2146,2005,1800,1917,1969,1666,2221,2337,2535,2174,1713
235,1881,3764,1712,1711,3050,2039,1966,1815,1653,1747,1805,1519,2058,2156,2302,1981,1554
236,1809,3659,1642,1648,2911,1962,1921,1759,1612,1694,1716,1465,2032,2068,2204,1918,1515
237,1543,3150,1391,1436,2496,1690,1630,1472,1345,1438,1433,1246,1693,1714,1801,1593,1261
238,1382,2833,1251,1282,2226,1528,1479,1312,1193,1299,1257,1117,1482,1548,1599,1442,1143
239,1251,2537,1136,1150,1963,1356,1331,1207,1076,1178,1125,1015,1344,1391,1427,1312,1023
240,1117,2238,1003,1032,1749,1213,1191,1133,986,1087,1030,930,1211,1224,1275,1163,907
241,1059,2083,922,959,1629,1147,1102,1083,930,1030,969,873,1120,1137,1184,1078,846
242,1018,2040,896,939,1577,1115,1057,1068,923,1007,947,846,1085,1102,1145,1046,819
243,1013,2043,882,938,1556,1117,1059,1069,922,1005,945,843,1078,1096,1132,1041,814
244,1026,2079,896,949,1570,1143,1079,1081,948,994,965,848,1081,1108,1175,1057,825
245,1078,2163,940,1017,1731,1230,1146,1162,1015,1057,1035,906,1163,1206,1282,1124,881
246,1337,2599,1149,1197,2126,1459,1381,1397,1233,1251,1272,1096,1422,1495,1593,1385,1093
247,1646,3248,1456,1493,2691,1812,1702,1721,1536,1528,1583,1384,1847,1937,2073,1761,1392
248,1717,3469,1546,1577,2781,1885,1781,1735,1578,1596,1640,1430,1920,2008,2132,1816,1452
249,1677,3409,1512,1546,2732,1862,1755,1692,1543,1577,1646,1403,1837,1971,2071,1795,1417
250,1615,3250,1416,1467,2582,1766,1687,1593,1446,1529,1562,1361,1725,1886,1958,1691,1336
251,1611,3171,1438,1460,2594,1761,1693,1607,1455,1529,1565,1364,1738,1874,1989,1697,1348
252,1603,3187,1437,1463,2607,1757,1737,1589,1449,1554,1577,1362,1764,1882,1992,1736,1361
253,1547,3129,1404,1419,2560,1724,1703,1555,1398,1510,1527,1312,1731,1820,1917,1685,1319
254,1569,3141,1417,1431,2604,1754,1721,1566,1416,1514,1540,1314,1718,1853,1906,1671,1329
255,1690,3397,1525,1534,2794,1857,1853,1669,1507,1612,1652,1417,1787,1952,2019,1787,1398
256,1854,3788,1671,1679,3054,2027,1981,1835,1662,1756,1813,1549,1924,2115,2233,1954,1526
257,2048,4144,1876,1864,3380,2250,2167,2003,1844,1893,1987,1702,2145,2322,2448,2156,1689
258,2084,4167,1906,1883,3389,2269,2167,1963,1832,1867,1980,1676,2233,2379,2490,2201,1700
259,1887,3739,1714,1706,3078,2030,1947,1779,1639,1692,1783,1506,2043,2159,2254,1982,1533
260,1785,3592,1611,1613,2942,1943,1874,1708,1579,1597,1669,1428,1973,2072,2156,1881,1472
261,1474,2968,1335,1340,2414,1583,1566,1379,1272,1321,1337,1173,1601,1683,1783,1550,1203
262,1306,2583,1155,1161,2102,1390,1378,1203,1116,1174,1155,1031,1383,1458,1565,1345,1056
263,1146,2284,1017,1022,1856,1208,1194,1083,987,1043,1011,908,1209,1264,1377,1162,933
264,981,1975,856,872,1581,1037,1023,994,888,928,878,806,1024,1088,1167,991,800
265,894,1814,782,791,1454,951,923,944,835,868,805,736,939,991,1054,903,726
266,844,1701,744,757,1378,897,882,919,805,846,764,696,884,953,1024,873,690
267,828,1659,722,745,1355,907,896,911,798,846,755,689,868,953,1018,880,683
268,836,1688,729,755,1355,933,907,906,809,842,777,692,878,963,1030,895,692
269,941,1916,833,861,1512,1052,1004,977,896,914,883,781,988,1065,1153,979,766
