,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
79,1704,3504,1576,1542,2771,1767,1751,1556,1440,1567,1617,1375,1870,2057,2248,1906,1520
80,1790,3621,1646,1612,2923,1853,1835,1604,1507,1647,1701,1430,1943,2177,2360,2007,1601
81,1773,3521,1612,1595,2888,1820,1830,1561,1490,1625,1665,1416,1947,2128,2326,1961,1566
82,1679,3370,1534,1543,2773,1798,1735,1509,1435,1549,1616,1391,1868,2013,2230,1868,1504
83,1669,3364,1524,1526,2805,1790,1728,1520,1429,1579,1612,1398,1856,2029,2200,1863,1492
84,1681,3439,1534,1533,2802,1788,1713,1532,1441,1600,1630,1408,1880,2035,2206,1881,1505
85,1643,3324,1515,1487,2700,1727,1649,1499,1426,1554,1604,1371,1794,1936,2106,1816,1430
86,1657,3342,1549,1496,2724,1724,1667,1531,1443,1563,1604,1364,1785,1931,2134,1822,1432
87,1774,3581,1639,1602,2889,1865,1765,1637,1541,1682,1721,1449,1889,2084,2273,1933,1532
88,1958,3963,1802,1788,3227,2093,1977,1789,1683,1831,1905,1590,2087,2310,2480,2145,1712
89,2195,4395,2020,1985,3603,2318,2197,1973,1873,2000,2109,1743,2372,2568,2755,2381,1894
90,2242,4407,2056,2011,3626,2369,2234,1963,1863,1964,2121,1739,2419,2622,2825,2447,1918
91,2034,4019,1882,1843,3294,2161,2059,1758,1682,1798,1901,1593,2239,2414,2610,2268,1766
92,1936,3838,1767,1742,3139,2049,1966,1645,1602,1709,1808,1517,2131,2322,2482,2163,1674
93,1553,3047,1409,1399,2456,1630,1570,1284,1219,1312,1372,1160,1674,1796,1920,1677,1294
94,1371,2654,1244,1216,2105,1365,1310,1122,1056,1135,1194,992,1456,1560,1665,1460,1125
95,1214,2392,1095,1082,1887,1210,1169,1019,943,1029,1051,886,1309,1395,1510,1338,1014
96,1071,2115,961,956,1672,1074,1027,921,848,924,918,783,1167,1265,1361,1207,925
97,1017,1818,861,889,1561,999,955,858,789,883,858,735,1105,1193,1277,1072,845
98,895,1768,833,797,1501,969,917,838,773,860,833,709,1072,1159,1246,1092,843
99,884,1783,835,805,1501,976,921,843,776,861,832,707,1072,1082,1176,1015,812
100,906,1805,841,813,1528,992,938,854,792,874,842,721,1045,1081,1192,1011,820
101,1017,1963,934,893,1625,1079,1029,938,879,952,927,791,1129,1177,1283,1096,884
102,1258,2439,1167,1117,2021,1336,1270,1179,1088,1174,1180,1007,1393,1490,1605,1378,1102
103,1594,3109,1503,1421,2517,1724,1607,1493,1382,1518,1530,1316,1748,1913,2070,1763,1406
104,1665,3270,1551,1505,2668,1769,1694,1542,1422,1582,1577,1351,1828,2012,2147,1833,1479
105,1632,3276,1524,1493,2658,1756,1683,1507,1386,1546,1541,1329,1802,1969,2124,1819,1448
106,1618,3178,1501,1446,2591,1723,1644,1466,1359,1503,1509,1283,1775,1882,2041,1763,1393
107,1657,3264,1521,1485,2668,1761,1698,1475,1398,1506,1513,1310,1842,1925,2074,1780,1418
108,1648,3318,1525,1502,2695,1785,1707,1511,1426,1546,1560,1333,1837,1937,2070,1771,1427
109,1605,3258,1524,1480,2666,1754,1686,1483,1392,1517,1540,1308,1791,1868,2024,1734,1387
110,1631,3300,1571,1504,2722,1764,1714,1488,1390,1531,1543,1318,1811,1888,2046,1739,1416
111,1765,3525,1663,1616,2908,1889,1830,1604,1491,1634,1626,1397,1934,2046,2197,1892,1523
112,1923,3891,1839,1787,3213,2090,2006,1765,1631,1798,1799,1530,2091,2219,2404,2092,1654
113,2148,4287,2034,1982,3549,2301,2209,1936,1828,1962,1988,1699,2310,2467,2663,2296,1832
114,2190,4381,2070,2003,3576,2348,2232,1915,1794,1937,2017,1713,2378,2532,2753,2362,1885
115,1982,3919,1835,1798,3196,2104,2025,1735,1634,1751,1841,1555,2200,2315,2491,2132,1703
116,1914,3754,1755,1706,3051,2018,1925,1657,1558,1667,1745,1486,2167,2230,2379,2065,1637
117,1541,3052,1449,1398,2444,1681,1574,1347,1244,1343,1387,1176,1723,1782,1896,1653,1323
118,1335,2659,1265,1235,2141,1487,1381,1211,1092,1180,1205,1039,1491,1573,1675,1440,1173
119,1178,2381,1140,1094,1903,1301,1235,1089,980,1070,1086,922,1341,1390,1495,1312,1057
120,1055,2107,1038,960,1700,1158,1114,1024,907,974,948,822,1169,1211,1296,1132,909
121,986,1957,946,898,1570,1090,1046,969,854,926,880,768,1086,1125,1211,1052,845
122,950,1897,912,871,1517,1057,1004,961,846,903,851,743,1053,1083,1168,1015,816
123,935,1870,891,862,1500,1056,1007,964,850,903,853,746,1044,1074,1163,1009,812
124,942,1883,903,866,1501,1068,1016,964,853,907,855,749,1049,1075,1164,1013,818
125,1027,2022,981,934,1607,1143,1099,1039,910,968,937,810,1128,1155,1254,1087,881
126,1217,2403,1159,1124,1952,1356,1306,1237,1104,1181,1174,1004,1350,1416,1540,1330,1065
127,1552,3060,1460,1406,2486,1708,1636,1549,1410,1470,1515,1301,1689,1808,1948,1673,1343
128,1652,3289,1560,1516,2679,1845,1769,1645,1498,1560,1605,1394,1785,1916,2050,1774,1423
129,1697,3346,1590,1544,2752,1874,1805,1634,1499,1558,1612,1401,1839,1937,2071,1793,1440
130,1652,3307,1556,1504,2643,1802,1793,1579,1458,1511,1584,1354,1797,1891,2021,1723,1401
131,1673,3329,1591,1518,2692,1856,1797,1604,1488,1544,1630,1387,1835,1910,2050,1751,1423
132,1683,3356,1609,1542,2750,1854,1802,1622,1493,1569,1658,1416,1844,1915,2081,1776,1451
133,1680,3343,1583,1505,2710,1821,1768,1613,1483,1527,1606,1380,1817,1918,2036,1748,1447
134,1713,3369,1606,1525,2763,1855,1777,1644,1505,1548,1610,1401,1816,1944,2049,1776,1420
135,1809,3599,1714,1620,2946,1952,1874,1731,1623,1636,1708,1485,1943,2064,2167,1886,1505
136,1947,3924,1833,1762,3224,2107,2032,1885,1771,1763,1846,1615,2085,2214,2348,2039,1641
137,2131,4268,2005,1924,3528,2306,2235,2022,1890,1892,1998,1729,2262,2415,2592,2233,1778
138,2096,4198,1973,1920,3449,2267,2169,1936,1837,1847,1992,1685,2285,2386,2551,2231,1782
139,1844,3731,1747,1689,3035,2007,1922,1721,1626,1657,1776,1493,2025,2115,2272,1989,1587
140,1727,3476,1616,1592,2883,1879,1831,1643,1545,1547,1640,1418,1904,1997,2134,1875,1492
141,1460,2933,1369,1347,2407,1590,1546,1317,1208,1269,1322,1141,1612,1688,1796,1563,1226
142,1300,2580,1217,1205,2108,1421,1392,1151,1054,1128,1155,998,1424,1518,1584,1377,1096
143,1148,2296,1083,1063,1874,1281,1213,1028,951,991,1028,880,1291,1352,1401,1249,984
144,1030,2087,979,964,1685,1167,1096,967,886,893,917,810,1186,1230,1294,1137,904
145,922,1865,885,857,1512,1032,986,887,810,805,821,721,1062,1088,1142,1012,810
146,887,1799,852,825,1450,993,936,859,795,782,789,680,1013,1034,1159,974,773
147,869,1752,825,803,1413,971,920,851,792,761,769,661,992,1003,1127,952,751
148,864,1741,827,796,1404,968,915,847,795,756,766,661,988,995,1072,935,744
149,923,1831,882,848,1478,1015,960,901,833,798,823,701,1046,1067,1147,995,796
150,987,1968,939,914,1608,1089,1044,970,899,869,898,770,1137,1147,1233,1064,864
151,1115,2201,1023,1010,1747,1199,1160,1047,992,964,1010,864,1249,1242,1352,1159,941
152,1222,2398,1093,1114,1889,1298,1272,1124,1069,1041,1086,916,1300,1330,1421,1223,1001
153,1282,2574,1188,1185,2063,1418,1370,1212,1171,1135,1180,1004,1366,1446,1567,1323,1083
154,1342,2681,1257,1217,2134,1448,1422,1253,1159,1192,1262,1054,1408,1503,1627,1368,1099
155,1396,2727,1322,1282,2237,1493,1454,1328,1232,1248,1289,1097,1503,1540,1687,1446,1135
156,1470,2881,1352,1333,2389,1547,1513,1378,1279,1326,1334,1155,1574,1605,1785,1587,1226
157,1431,2778,1337,1280,2392,1526,1472,1332,1258,1296,1316,1122,1527,1592,1714,1547,1197
158,1433,2829,1358,1279,2391,1505,1471,1337,1263,1309,1319,1116,1482,1576,1695,1450,1159
159,1419,2832,1356,1270,2313,1500,1456,1361,1287,1328,1331,1129,1487,1559,1686,1444,1147
160,1503,3008,1397,1345,2434,1601,1541,1431,1338,1386,1411,1199,1536,1612,1704,1502,1202
161,1536,3085,1437,1388,2504,1667,1623,1467,1386,1376,1444,1232,1588,1656,1737,1518,1232
162,1745,3433,1622,1578,2801,1869,1833,1609,1517,1541,1613,1347,1817,1945,2023,1760,1414
163,1726,3406,1585,1573,2780,1840,1813,1581,1482,1508,1585,1321,1799,1940,2033,1765,1394
164,1620,3211,1493,1478,2631,1743,1698,1465,1391,1412,1477,1238,1734,1810,1957,1675,1328
165,1553,3057,1422,1385,2497,1686,1612,1388,1316,1329,1394,1170,1649,1746,1858,1593,1258
166,1411,2800,1315,1276,2268,1582,1480,1279,1199,1219,1264,1065,1522,1631,1722,1467,1181
167,1213,2421,1152,1124,1952,1348,1301,1138,1051,1070,1078,947,1343,1412,1478,1297,1025
168,1022,2045,976,942,1639,1138,1105,1001,920,923,929,818,1117,1142,1224,1063,856
169,932,1845,882,848,1474,1048,992,909,827,846,835,735,996,1011,1069,950,769
170,888,1772,847,816,1408,1009,945,888,816,827,806,702,953,973,1025,907,733
171,858,1721,814,797,1357,990,929,877,804,813,793,689,928,938,994,886,713
172,863,1714,819,785,1346,985,934,880,811,817,799,690,923,933,985,883,707
173,919,1789,863,825,1416,1019,970,921,846,855,843,717,967,982,1041,919,736
174,1005,1934,913,904,1531,1108,1040,976,901,919,918,790,1053,1065,1126,978,800
175,1097,2221,993,978,1666,1188,1135,1044,975,973,1002,852,1160,1175,1250,1077,879
176,1118,2213,1014,991,1748,1216,1166,1092,1023,1015,1033,877,1190,1219,1315,1103,898
177,1156,2370,1069,1064,1852,1264,1264,1150,1092,1107,1090,950,1258,1318,1396,1200,944
178,1204,2439,1140,1085,1914,1307,1300,1178,1117,1145,1160,999,1292,1373,1456,1290,994
179,1267,2518,1192,1152,2036,1405,1371,1229,1186,1217,1223,1056,1359,1464,1552,1356,1073
180,1332,2673,1267,1231,2192,1492,1439,1304,1238,1287,1294,1127,1468,1543,1642,1447,1158
181,1322,2659,1266,1247,2207,1471,1442,1307,1244,1285,1324,1124,1452,1533,1648,1459,1155
182,1352,2697,1285,1253,2211,1490,1452,1326,1260,1307,1316,1125,1474,1577,1723,1464,1176
183,1377,2769,1313,1275,2276,1531,1469,1348,1286,1325,1332,1145,1501,1616,1669,1487,1203
184,1463,2946,1400,1331,2362,1614,1543,1410,1353,1394,1409,1201,1535,1677,1758,1560,1260
185,1510,3040,1436,1395,2456,1663,1586,1479,1422,1412,1471,1230,1602,1707,1809,1596,1276
186,1745,3455,1626,1579,2802,1884,1813,1663,1559,1583,1664,1378,1847,1953,2090,1815,1457
187,1736,3418,1602,1589,2785,1852,1758,1589,1519,1569,1626,1345,1813,1935,2113,1792,1421
188,1637,3237,1530,1510,2668,1775,1685,1483,1430,1464,1529,1276,1720,1838,1996,1708,1348
189,1535,3031,1439,1396,2533,1689,1609,1383,1315,1375,1416,1196,1624,1732,1867,1580,1269
190,1410,2770,1307,1275,2289,1538,1480,1239,1185,1256,1288,1083,1493,1574,1731,1484,1178
191,1215,2401,1140,1097,1970,1322,1285,1083,1040,1084,1108,938,1290,1363,1479,1276,1042
192,1025,2035,991,941,1636,1134,1085,919,874,930,920,781,1136,1173,1263,1095,901
193,961,1902,925,884,1530,1070,1013,875,827,893,861,740,1060,1087,1173,1026,834
194,925,1841,894,856,1466,1036,982,864,812,876,845,719,1022,1049,1142,999,804
195,928,1844,883,851,1456,1039,996,880,826,883,850,730,1027,1042,1138,1004,808
196,943,1866,911,860,1461,1065,1020,888,839,892,871,750,1039,1048,1152,1009,822
197,1041,2046,1005,963,1603,1175,1123,975,920,981,985,834,1134,1145,1256,1090,891
198,1276,2547,1219,1179,1977,1425,1390,1217,1130,1210,1234,1053,1373,1452,1600,1356,1111
199,1604,3240,1531,1494,2523,1771,1734,1540,1456,1503,1565,1339,1753,1873,2031,1747,1412
200,1694,3332,1605,1544,2660,1862,1789,1583,1481,1556,1630,1390,1826,1954,2140,1811,1470
201,1660,3253,1550,1497,2655,1800,1784,1528,1465,1523,1584,1356,1790,1884,2073,1768,1417
202,1572,3160,1463,1422,2513,1709,1688,1463,1387,1475,1526,1305,1703,1783,1943,1672,1338
203,1560,3163,1472,1429,2561,1721,1668,1482,1384,1483,1556,1315,1703,1790,1917,1651,1334
204,1571,3204,1464,1438,2622,1704,1647,1490,1385,1495,1517,1311,1680,1753,1896,1638,1310
205,1511,3088,1424,1376,2512,1624,1597,1431,1342,1459,1469,1255,1633,1701,1833,1588,1261
206,1498,3056,1421,1384,2495,1621,1579,1454,1352,1465,1470,1253,1640,1681,1808,1568,1256
207,1592,3222,1523,1469,2633,1716,1652,1550,1447,1551,1572,1335,1690,1783,1909,1657,1310
208,1773,3608,1654,1612,2915,1927,1829,1696,1606,1685,1728,1477,1866,1961,2117,1824,1459
209,1992,4005,1856,1808,3275,2143,2033,1907,1790,1846,1915,1644,2097,2206,2368,2052,1631
210,2069,4077,1932,1875,3378,2205,2117,1912,1786,1867,1950,1644,2185,2304,2483,2149,1697
211,1860,3728,1760,1684,3010,2007,1955,1748,1622,1685,1763,1507,2016,2116,2273,1942,1555
212,1780,3516,1680,1611,2881,1931,1870,1654,1543,1603,1680,1436,1934,2051,2174,1888,1499
213,1475,2915,1387,1338,2352,1595,1552,1337,1239,1280,1368,1160,1589,1671,1757,1526,1218
214,1279,2552,1196,1167,2041,1400,1382,1181,1072,1115,1167,1027,1383,1467,1553,1353,1083
215,1112,2239,1066,1016,1791,1243,1225,1078,954,1002,1031,911,1241,1272,1378,1198,961
216,990,1976,939,903,1590,1115,1089,986,872,913,922,807,1106,1155,1238,1071,860
217,914,1816,865,839,1472,1033,1000,933,830,865,855,751,1010,1076,1124,981,793
218,873,1753,833,811,1417,995,957,916,822,847,830,721,977,1013,1085,951,759
219,866,1745,823,802,1412,989,959,909,819,841,820,714,970,1000,1072,946,757
220,877,1759,832,804,1421,1010,971,903,824,840,828,719,985,1011,1079,939,759
221,973,1954,915,893,1535,1096,1046,975,885,908,913,785,1069,1100,1182,1014,828
222,1201,2340,1103,1087,1887,1338,1251,1174,1080,1102,1138,982,1335,1380,1485,1272,1031
223,1506,3007,1427,1387,2467,1673,1602,1456,1401,1378,1455,1259,1713,1790,1946,1669,1342
224,1589,3181,1489,1478,2572,1751,1688,1488,1415,1459,1497,1302,1767,1899,2024,1748,1432
225,1561,3111,1453,1443,2611,1722,1649,1463,1391,1434,1473,1282,1730,1838,2062,1716,1383
226,1489,2985,1414,1365,2597,1657,1594,1434,1357,1391,1438,1255,1691,1754,1986,1708,1361
227,1619,3053,1433,1385,2628,1688,1600,1471,1392,1415,1466,1262,1781,1767,1983,1719,1383
228,1653,3323,1505,1498,2689,1694,1694,1493,1421,1446,1523,1268,1779,1861,1973,1704,1353
229,1606,3256,1456,1457,2631,1633,1624,1458,1395,1466,1522,1267,1719,1788,1894,1653,1297
230,1582,3190,1461,1451,2610,1624,1626,1466,1377,1486,1534,1291,1725,1781,1868,1642,1294
231,1678,3346,1554,1540,2760,1807,1733,1525,1453,1587,1611,1364,1823,1892,2030,1746,1412
232,1857,3743,1706,1698,3041,2017,1884,1668,1578,1705,1771,1495,1977,2078,2211,1917,1526
233,2074,4191,1889,1903,3403,2146,2034,1869,1797,1837,1950,1623,2184,2308,2481,2151,1705
234,2081,4217,1937,1831,3437,2188,2082,1848,1785,1803,1962,1612,2248,2369,2535,2228,1755
235,1887,3697,1697,1661,3097,1986,1866,1655,1605,1617,1780,1447,2038,2184,2327,1943,1552
236,1826,3457,1634,1575,2975,1902,1793,1575,1533,1543,1675,1357,1952,2034,2225,1856,1494
237,1532,2888,1377,1316,2457,1579,1494,1296,1230,1255,1301,1103,1605,1640,1766,1534,1224
238,1265,2600,1211,1147,2101,1398,1332,1134,1063,1111,1137,980,1408,1449,1560,1344,1073
239,1095,2244,1072,1013,1830,1214,1175,1018,943,997,987,860,1246,1280,1374,1194,961
240,977,1959,933,895,1573,1082,1034,944,855,895,883,778,1095,1126,1210,1041,842
241,917,1812,863,830,1474,1005,954,893,814,851,827,726,1004,1033,1108,959,784
242,880,1751,838,804,1426,971,918,868,804,836,809,701,950,996,1073,931,749
243,886,1756,830,801,1412,978,935,881,815,843,817,704,944,980,1065,926,747
244,922,1786,856,810,1426,998,949,897,835,854,847,721,952,990,1079,934,760
245,1018,1947,944,892,1567,1089,1024,1001,919,951,938,798,1041,1090,1194,1013,824
246,1225,2394,1137,1080,1926,1331,1257,1236,1144,1170,1174,1008,1301,1377,1507,1266,1032
247,1537,3064,1441,1374,2465,1674,1616,1583,1458,1445,1486,1284,1675,1798,1957,1655,1368
248,1621,3226,1533,1435,2591,1744,1681,1610,1501,1530,1554,1336,1748,1869,2042,1726,1428
249,1597,3192,1486,1449,2559,1736,1663,1555,1460,1524,1535,1318,1717,1835,1982,1666,1369
250,1545,3078,1448,1376,2461,1665,1626,1501,1387,1455,1480,1285,1632,1738,1876,1595,1281
251,1558,3104,1480,1380,2516,1697,1641,1517,1400,1462,1510,1334,1643,1768,1898,1602,1288
252,1573,3168,1474,1395,2549,1679,1647,1519,1398,1485,1516,1318,1644,1776,1912,1606,1304
253,1545,3114,1444,1377,2519,1622,1594,1472,1369,1450,1483,1273,1616,1735,1878,1590,1269
254,1567,3093,1466,1415,2565,1648,1602,1493,1397,1455,1519,1273,1648,1754,1899,1592,1292
255,1662,3350,1564,1516,2729,1785,1742,1592,1482,1571,1597,1362,1751,1898,2036,1712,1386
256,1847,3670,1735,1663,3030,1974,1897,1752,1635,1716,1746,1500,1900,2085,2235,1899,1509
257,2047,4068,1934,1846,3358,2183,2101,1971,1830,1862,1930,1667,2133,2327,2479,2106,1674
258,2061,4089,1952,1883,3383,2224,2121,1940,1810,1853,1945,1659,2199,2368,2530,2159,1710
259,1888,3699,1746,1693,3042,2009,1927,1751,1640,1664,1768,1505,2033,2158,2290,1954,1549
260,1808,3538,1660,1614,2931,1929,1842,1690,1558,1590,1668,1423,1971,2052,2186,1880,1485
261,1524,2983,1389,1352,2407,1624,1558,1365,1249,1307,1349,1152,1615,1690,1792,1558,1240
262,1344,2602,1225,1178,2102,1426,1356,1199,1079,1141,1159,1006,1413,1482,1599,1367,1095
263,1163,2308,1088,1041,1864,1260,1222,1099,970,1021,1020,891,1241,1291,1431,1192,966
264,992,1963,942,908,1601,1097,1043,1018,885,915,905,790,1080,1114,1209,1038,837
265,926,1823,877,841,1494,1020,970,979,843,863,844,747,1003,1032,1110,959,782
266,885,1750,839,807,1423,979,924,968,828,838,807,706,955,992,1080,923,746
267,871,1737,821,794,1400,976,920,981,831,837,809,707,948,976,1062,914,740
268,882,1745,833,799,1405,986,933,1004,846,842,815,714,947,972,1061,902,744
269,957,1874,905,873,1518,1068,1008,1078,915,905,894,770,1017,1055,1153,969,802
270,1179,2306,1098,1069,1890,1301,1234,1302,1120,1089,1121,960,1286,1333,1452,1219,995
271,1467,2946,1382,1337,2414,1636,1554,1598,1387,1361,1394,1221,1632,1741,1907,1608,1279
272,1550,3138,1461,1407,2561,1725,1654,1676,1474,1436,1470,1278,1702,1844,1978,1684,1346
273,1568,3148,1469,1429,2585,1728,1664,1643,1481,1432,1486,1291,1705,1844,1978,1691,1355
274,1558,3105,1451,1416,2604,1712,1642,1583,1435,1408,1473,1291,1674,1774,1920,1675,1317
275,1595,3199,1512,1449,2634,1760,1687,1623,1476,1437,1524,1331,1760,1831,1992,1692,1337
276,1638,3245,1557,1511,2679,1781,1725,1663,1518,1494,1585,1388,1799,1851,2032,1731,1367
277,1627,3209,1521,1486,2664,1756,1725,1632,1514,1478,1568,1395,1761,1824,1972,1708,1338
278,1637,3288,1549,1503,2744,1783,1738,1647,1533,1499,1583,1392,1751,1842,1969,1715,1370
279,1753,3516,1653,1606,3027,1923,1842,1766,1661,1618,1703,1449,1872,1982,2116,1833,1479
