,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
36,1406,2814,1322,1284,2287,1521,1465,1353,1250,1289,1300,1115,1513,1576,1723,1439,1174
37,1379,2782,1289,1266,2242,1484,1437,1324,1234,1281,1269,1091,1506,1644,1681,1509,1165
38,1392,2781,1312,1275,2262,1497,1459,1325,1229,1298,1276,1096,1495,1656,1718,1523,1181
39,1500,3010,1420,1372,2436,1608,1552,1416,1321,1396,1369,1156,1585,1766,1902,1634,1305
40,1650,3358,1555,1500,2711,1769,1727,1543,1443,1516,1518,1280,1780,1956,2112,1830,1431
41,1891,3727,1768,1702,3013,1981,1930,1762,1636,1673,1676,1432,2030,2193,2340,2038,1593
42,1901,3706,1751,1683,3032,1999,1943,1696,1574,1623,1637,1400,2035,2234,2375,2061,1611
43,1669,3281,1544,1494,2715,1757,1707,1456,1358,1426,1463,1237,1854,1949,2083,1805,1404
44,1573,3084,1466,1416,2545,1689,1621,1342,1275,1317,1365,1164,1737,1856,1956,1711,1331
45,1448,2884,1363,1314,2392,1552,1492,1247,1173,1224,1263,1081,1622,1741,1847,1603,1252
46,1286,2611,1227,1175,2176,1389,1447,1117,1054,1097,1141,974,1551,1575,1659,1464,1152
47,1265,2255,1066,1152,1936,1333,1286,1011,935,975,998,850,1386,1384,1471,1321,1038
48,1140,2275,1023,1033,1741,1208,1180,936,866,918,952,795,1234,1271,1352,1202,948
49,1059,2096,944,946,1605,1137,1095,871,806,878,951,742,1130,1175,1251,1106,875
50,1003,2005,901,899,1539,1062,1024,845,783,854,908,731,1083,1127,1199,1056,829
51,987,1965,869,882,1503,1056,1012,848,775,858,891,752,1062,1120,1197,1055,827
52,986,1961,874,880,1504,1058,1008,849,802,877,895,756,1052,1131,1207,1050,833
53,1060,2117,941,954,1633,1144,1114,920,866,938,982,827,1130,1211,1302,1118,888
54,1293,2559,1141,1148,2022,1420,1319,1112,1058,1162,1216,1017,1388,1486,1617,1380,1100
55,1604,3215,1435,1431,2536,1753,1624,1404,1350,1498,1520,1308,1746,1894,2054,1739,1399
56,1663,3334,1485,1482,2653,1784,1714,1470,1396,1599,1573,1346,1802,1985,2142,1808,1449
57,1637,3256,1466,1486,2675,1745,1698,1470,1370,1588,1547,1306,1778,1951,2094,1796,1417
58,1568,3132,1395,1413,2582,1702,1639,1461,1359,1584,1503,1271,1709,1849,2034,1723,1353
59,1584,3160,1403,1430,2607,1708,1652,1462,1385,1579,1506,1297,1713,1859,2030,1711,1373
60,1585,3154,1443,1424,2639,1703,1651,1464,1364,1604,1495,1315,1718,1847,2061,1710,1378
61,1544,3084,1408,1384,2597,1655,1592,1422,1331,1573,1465,1273,1681,1840,1999,1668,1348
62,1550,3102,1412,1388,2606,1637,1590,1437,1333,1587,1478,1270,1663,1857,2016,1677,1354
63,1646,3298,1521,1480,2741,1752,1700,1539,1429,1684,1592,1335,1762,1977,2123,1803,1441
64,1838,3663,1692,1630,3032,1938,1884,1690,1590,1844,1758,1491,1943,2173,2361,1987,1582
65,2088,4130,1890,1858,3379,2213,2119,1869,1778,1985,1996,1673,2178,2459,2650,2241,1778
66,2136,4278,1949,1909,3468,2268,2169,1876,1785,1994,2027,1684,2271,2563,2757,2354,1855
67,1985,3951,1820,1778,3191,2081,1994,1701,1619,1827,1862,1555,2132,2390,2575,2184,1731
68,1909,3786,1739,1696,3028,2002,1929,1631,1543,1722,1768,1498,2067,2311,2503,2141,1670
69,1550,3072,1425,1375,2433,1613,1578,1325,1235,1364,1400,1179,1681,1829,1989,1695,1326
70,1374,2737,1244,1224,2167,1432,1405,1170,1084,1184,1232,1037,1516,1619,1773,1516,1190
71,1240,2440,1109,1091,1946,1284,1269,1058,992,1070,1101,930,1352,1474,1602,1368,1087
72,1140,2265,1020,997,1759,1181,1171,979,912,983,1017,874,1218,1334,1439,1243,974
73,1076,2126,961,947,1659,1121,1100,929,841,942,959,819,1137,1262,1348,1173,924
74,1045,2088,942,929,1621,1097,1060,905,833,945,937,789,1109,1229,1337,1151,904
75,1043,2089,935,938,1622,1117,1074,906,835,948,946,796,1116,1233,1339,1162,909
76,1065,2149,953,967,1664,1170,1111,925,855,952,971,798,1152,1264,1369,1179,930
77,1175,2325,1055,1067,1819,1280,1204,1010,929,1008,1028,854,1265,1364,1472,1258,997
78,1451,2869,1308,1304,2268,1457,1478,1242,1148,1266,1315,1078,1550,1711,1848,1583,1240
79,1797,3680,1649,1631,2875,1827,1849,1603,1478,1611,1670,1420,1961,2132,2328,1973,1568
80,1885,3798,1721,1701,3025,1914,1935,1651,1544,1693,1754,1475,2038,2252,2440,2076,1650
81,1868,3694,1684,1679,2996,1880,1932,1606,1526,1673,1717,1461,2044,2205,2407,2032,1614
82,1769,3534,1603,1624,2879,1887,1829,1554,1470,1594,1679,1444,1962,2087,2313,1938,1555
83,1753,3517,1584,1599,2905,1871,1807,1565,1462,1621,1667,1446,1941,2096,2275,1921,1539
84,1763,3594,1593,1600,2897,1864,1781,1577,1474,1640,1685,1456,1956,2097,2271,1934,1547
85,1720,3471,1572,1551,2788,1796,1706,1545,1460,1588,1656,1411,1860,1987,2161,1861,1465
86,1735,3479,1605,1554,2808,1786,1717,1576,1476,1595,1654,1400,1841,1970,2181,1859,1463
87,1850,3719,1695,1664,2975,1923,1812,1682,1575,1716,1769,1487,1943,2121,2311,1968,1559
88,2035,4103,1860,1851,3309,2154,2031,1835,1718,1866,1953,1629,2139,2348,2520,2183,1741
89,2272,4538,2081,2052,3689,2386,2263,2018,1908,2035,2162,1777,2428,2618,2801,2428,1928
90,2320,4551,2118,2079,3713,2440,2312,2009,1897,1999,2179,1777,2480,2682,2878,2503,1959
91,2118,4163,1946,1916,3389,2237,2142,1802,1716,1838,1948,1634,2306,2476,2673,2331,1808
92,2024,3989,1833,1817,3232,2129,2057,1689,1639,1751,1861,1557,2203,2389,2552,2228,1719
93,1645,3213,1480,1477,2556,1714,1670,1330,1256,1357,1415,1202,1754,1873,1998,1746,1342
94,1465,2832,1319,1297,2210,1424,1377,1170,1096,1180,1241,1036,1539,1640,1746,1535,1175
95,1308,2576,1175,1166,1995,1270,1238,1067,984,1073,1099,930,1398,1476,1592,1419,1066
96,1169,2304,1042,1045,1775,1139,1096,968,888,970,967,826,1257,1348,1444,1285,978
97,1118,1928,916,980,1661,1068,1023,906,827,928,907,780,1196,1276,1362,1121,888
98,955,1884,890,853,1607,1039,983,886,810,907,882,755,1171,1243,1334,1172,896
99,944,1913,894,867,1614,1049,990,889,814,908,881,750,1178,1133,1240,1065,857
100,974,1935,907,876,1647,1063,1007,904,832,921,891,766,1126,1133,1258,1063,866
101,1089,2094,1005,963,1737,1158,1105,991,919,1003,980,840,1200,1237,1352,1152,933
102,1330,2576,1234,1189,2135,1413,1347,1232,1127,1225,1233,1058,1465,1551,1668,1435,1143
103,1666,3249,1571,1489,2594,1801,1683,1548,1422,1570,1582,1366,1823,1974,2136,1821,1447
104,1739,3408,1620,1575,2747,1846,1773,1600,1463,1635,1630,1400,1908,2075,2217,1891,1524
105,1706,3416,1593,1565,2754,1837,1766,1564,1430,1603,1598,1381,1877,2036,2202,1878,1494
106,1692,3321,1571,1518,2688,1802,1729,1523,1404,1558,1566,1338,1851,1948,2114,1824,1438
107,1733,3411,1597,1560,2771,1841,1785,1533,1443,1562,1570,1367,1918,1993,2149,1843,1463
108,1724,3472,1602,1579,2806,1865,1791,1568,1472,1602,1615,1388,1916,2003,2144,1836,1476
109,1682,3411,1601,1558,2771,1831,1768,1542,1439,1575,1595,1363,1872,1934,2098,1797,1434
110,1706,3451,1651,1583,2826,1847,1799,1544,1437,1588,1599,1371,1894,1956,2116,1802,1463
111,1841,3678,1743,1699,3017,1975,1915,1662,1539,1692,1681,1449,2016,2114,2267,1955,1569
112,1996,4043,1918,1871,3323,2175,2092,1828,1679,1859,1857,1584,2176,2284,2473,2154,1701
113,2224,4439,2112,2064,3660,2385,2297,2002,1878,2023,2049,1758,2396,2532,2733,2359,1882
114,2268,4535,2151,2088,3687,2436,2326,1982,1845,2002,2076,1774,2465,2600,2825,2427,1938
115,2065,4074,1914,1886,3306,2191,2124,1804,1685,1816,1900,1620,2289,2388,2568,2199,1756
116,1993,3909,1837,1792,3154,2107,2025,1728,1612,1732,1807,1551,2255,2302,2457,2132,1691
117,1622,3211,1534,1483,2550,1770,1677,1418,1297,1408,1450,1240,1813,1854,1973,1724,1378
118,1419,2826,1349,1321,2247,1581,1485,1289,1146,1251,1272,1106,1581,1648,1755,1513,1231
119,1260,2547,1227,1184,2010,1397,1338,1167,1037,1138,1153,990,1435,1467,1581,1390,1115
120,1138,2274,1125,1049,1809,1255,1214,1104,962,1046,1014,891,1264,1290,1382,1211,967
121,1068,2124,1030,989,1675,1189,1149,1047,907,998,948,837,1181,1204,1301,1130,905
122,1032,2064,995,962,1624,1161,1111,1041,899,973,917,812,1152,1163,1260,1096,877
123,1019,2037,975,952,1612,1159,1115,1043,904,971,923,813,1143,1155,1255,1094,874
124,1027,2048,992,956,1615,1174,1126,1042,909,975,924,816,1150,1163,1261,1097,883
125,1117,2197,1075,1031,1726,1253,1214,1120,968,1038,1011,880,1233,1245,1355,1176,949
126,1306,2576,1254,1218,2071,1466,1423,1318,1160,1249,1247,1074,1453,1506,1642,1418,1133
127,1640,3232,1553,1501,2605,1817,1756,1627,1466,1538,1589,1371,1793,1899,2057,1764,1412
128,1741,3466,1651,1608,2799,1954,1889,1724,1556,1627,1678,1464,1888,2011,2159,1865,1494
129,1785,3519,1680,1636,2876,1979,1932,1711,1556,1624,1686,1472,1939,2030,2181,1884,1508
130,1737,3474,1643,1594,2763,1908,1919,1651,1514,1573,1653,1425,1896,1985,2124,1811,1466
131,1756,3494,1678,1607,2812,1959,1919,1674,1545,1605,1697,1457,1931,1999,2151,1835,1487
132,1765,3521,1698,1629,2864,1955,1918,1689,1547,1630,1724,1484,1943,1999,2178,1857,1515
133,1760,3506,1670,1592,2815,1921,1880,1677,1538,1589,1671,1449,1911,2001,2127,1827,1508
134,1790,3530,1691,1611,2870,1950,1888,1709,1559,1610,1673,1470,1910,2024,2131,1852,1477
135,1888,3759,1794,1706,3067,2045,1982,1795,1676,1699,1771,1553,2036,2142,2248,1963,1560
136,2023,4078,1915,1846,3339,2201,2135,1947,1826,1824,1910,1683,2174,2291,2425,2114,1700
137,2202,4415,2079,2004,3636,2393,2334,2086,1943,1948,2055,1790,2347,2491,2664,2306,1829
138,2167,4339,2044,1999,3552,2351,2267,2000,1888,1904,2049,1745,2369,2459,2620,2297,1837
139,1909,3869,1816,1772,3130,2093,2022,1785,1677,1715,1833,1556,2112,2191,2342,2058,1641
140,1785,3609,1684,1666,2996,1961,1926,1706,1596,1604,1698,1480,1987,2071,2202,1943,1545
141,1521,3068,1437,1423,2519,1671,1634,1378,1255,1325,1381,1198,1696,1763,1867,1633,1275
142,1368,2723,1287,1282,2223,1503,1478,1211,1106,1181,1211,1055,1505,1589,1655,1447,1146
143,1217,2446,1158,1141,1966,1363,1302,1087,1004,1042,1085,937,1372,1422,1467,1319,1033
144,1100,2232,1053,1042,1782,1251,1182,1025,938,942,975,866,1268,1299,1358,1206,952
145,992,2008,957,937,1612,1116,1071,944,860,855,880,775,1144,1154,1205,1080,859
146,957,1944,926,903,1549,1076,1019,916,846,832,843,734,1095,1097,1250,1039,820
147,938,1896,896,881,1513,1055,1000,908,843,811,819,713,1077,1066,1220,1016,797
148,933,1883,900,873,1509,1052,997,905,845,807,819,714,1074,1061,1148,999,791
149,997,1978,957,927,1586,1097,1040,957,883,848,880,753,1131,1136,1223,1061,845
150,1064,2116,1017,994,1720,1174,1127,1026,947,922,955,824,1222,1217,1312,1131,916
151,1194,2356,1103,1091,1847,1286,1252,1105,1041,1018,1069,919,1337,1315,1436,1227,993
152,1305,2557,1179,1195,1987,1390,1369,1181,1119,1098,1146,974,1384,1405,1510,1296,1057
153,1368,2738,1272,1268,2174,1510,1473,1266,1220,1194,1237,1063,1449,1521,1656,1393,1138
154,1424,2842,1336,1295,2255,1542,1525,1305,1209,1249,1318,1114,1488,1576,1712,1432,1152
155,1474,2880,1395,1356,2349,1582,1553,1383,1283,1304,1342,1152,1582,1610,1776,1503,1187
156,1546,3024,1424,1401,2491,1629,1603,1432,1330,1380,1384,1209,1643,1669,1867,1678,1284
157,1503,2915,1399,1342,2525,1604,1558,1387,1309,1344,1362,1172,1599,1651,1786,1634,1253
158,1497,2957,1417,1339,2519,1579,1550,1393,1315,1356,1364,1164,1541,1632,1763,1497,1202
159,1482,2961,1414,1330,2421,1573,1534,1420,1340,1372,1374,1175,1548,1614,1751,1493,1189
160,1567,3140,1460,1411,2536,1674,1623,1490,1391,1431,1456,1246,1602,1666,1759,1554,1247
161,1606,3219,1502,1459,2591,1747,1714,1528,1438,1421,1494,1281,1660,1717,1797,1576,1280
162,1818,3571,1692,1652,2899,1952,1937,1669,1571,1590,1668,1403,1887,2010,2089,1821,1464
163,1806,3549,1658,1651,2885,1926,1919,1642,1535,1563,1648,1383,1876,2012,2102,1835,1446
164,1699,3367,1572,1558,2731,1831,1805,1525,1442,1472,1543,1303,1816,1887,2031,1750,1383
165,1637,3220,1505,1470,2603,1777,1719,1448,1368,1392,1464,1235,1737,1824,1936,1673,1316
166,1498,2974,1402,1363,2381,1683,1591,1342,1254,1282,1334,1132,1614,1711,1807,1547,1241
167,1297,2589,1239,1216,2061,1452,1416,1200,1103,1136,1149,1020,1442,1494,1562,1379,1088
168,1107,2218,1064,1039,1751,1241,1218,1065,975,992,1000,891,1218,1223,1306,1146,918
169,1017,2018,969,946,1586,1156,1101,971,882,912,909,805,1096,1091,1150,1029,831
170,977,1944,934,912,1518,1116,1053,950,869,892,879,773,1051,1050,1106,987,791
171,943,1886,900,889,1467,1097,1034,939,855,878,864,758,1022,1013,1071,963,768
172,946,1878,907,875,1455,1088,1042,942,862,883,870,760,1014,1008,1061,960,761
173,1002,1950,949,912,1520,1116,1068,981,897,918,913,784,1055,1057,1116,993,789
174,1085,2094,993,990,1633,1200,1137,1034,951,982,989,856,1134,1140,1204,1049,853
175,1175,2376,1072,1058,1759,1277,1231,1102,1022,1032,1071,915,1248,1249,1327,1145,930
176,1197,2365,1092,1070,1843,1304,1262,1149,1069,1072,1099,938,1277,1295,1394,1174,949
177,1232,2525,1145,1145,1947,1354,1362,1204,1139,1164,1154,1010,1346,1395,1477,1270,994
178,1278,2585,1211,1162,2007,1392,1396,1226,1166,1195,1218,1057,1375,1446,1532,1359,1041
179,1339,2662,1265,1229,2126,1490,1468,1279,1232,1265,1280,1111,1444,1537,1625,1424,1121
180,1405,2817,1341,1309,2280,1577,1534,1349,1285,1334,1350,1180,1549,1616,1711,1515,1206
181,1393,2809,1339,1325,2312,1558,1537,1352,1291,1334,1382,1178,1535,1605,1718,1530,1204
182,1422,2841,1358,1330,2314,1575,1547,1372,1308,1356,1372,1175,1557,1648,1817,1531,1230
183,1451,2916,1390,1355,2382,1615,1563,1397,1336,1371,1391,1196,1586,1687,1743,1556,1257
184,1537,3097,1480,1413,2467,1702,1632,1461,1404,1440,1466,1255,1624,1746,1836,1630,1310
185,1585,3192,1516,1476,2557,1749,1679,1531,1474,1459,1530,1285,1691,1779,1884,1665,1327
186,1820,3603,1704,1663,2902,1970,1907,1716,1613,1629,1723,1435,1926,2025,2166,1882,1509
187,1814,3566,1677,1675,2885,1939,1854,1642,1571,1616,1687,1402,1898,2007,2191,1860,1474
188,1717,3396,1611,1591,2777,1863,1783,1538,1481,1515,1589,1333,1806,1912,2074,1775,1403
189,1619,3194,1522,1481,2644,1782,1712,1436,1365,1428,1476,1249,1712,1807,1948,1650,1324
190,1496,2935,1393,1362,2398,1633,1586,1295,1234,1308,1351,1139,1583,1647,1812,1557,1237
191,1303,2572,1232,1188,2088,1419,1389,1140,1089,1140,1174,995,1386,1437,1564,1352,1100
192,1115,2208,1088,1037,1758,1236,1190,974,926,991,987,842,1236,1249,1350,1173,962
193,1053,2078,1021,981,1650,1172,1120,934,880,958,932,803,1162,1165,1261,1107,897
194,1017,2022,987,953,1586,1140,1092,924,867,941,917,785,1122,1128,1231,1080,866
195,1020,2025,977,948,1576,1148,1111,942,882,949,924,798,1130,1119,1229,1088,874
196,1036,2047,1009,960,1586,1174,1135,951,895,961,947,822,1144,1126,1243,1097,889
197,1139,2239,1112,1068,1726,1292,1244,1040,980,1055,1070,910,1242,1223,1349,1177,958
198,1377,2742,1324,1285,2094,1542,1523,1284,1191,1282,1322,1131,1479,1533,1693,1441,1180
199,1707,3438,1634,1599,2637,1890,1874,1608,1517,1575,1654,1420,1859,1952,2126,1835,1480
200,1796,3531,1712,1648,2772,1983,1928,1651,1543,1630,1720,1471,1932,2035,2237,1898,1538
201,1756,3443,1650,1597,2767,1915,1923,1595,1525,1593,1667,1435,1893,1965,2168,1850,1481
202,1658,3330,1553,1513,2621,1811,1807,1522,1440,1535,1594,1370,1796,1854,2025,1747,1395
203,1639,3319,1553,1511,2659,1811,1771,1540,1437,1537,1616,1370,1787,1854,1991,1716,1383
204,1643,3352,1535,1513,2711,1782,1738,1547,1435,1539,1571,1361,1751,1809,1960,1693,1354
205,1575,3222,1486,1441,2600,1696,1679,1488,1392,1500,1515,1299,1695,1750,1890,1639,1302
206,1558,3181,1479,1443,2579,1688,1652,1508,1402,1503,1512,1293,1693,1727,1857,1612,1293
207,1653,3343,1579,1531,2714,1782,1726,1606,1498,1588,1613,1372,1743,1828,1954,1699,1345
208,1836,3728,1713,1676,2998,2002,1908,1754,1662,1726,1771,1519,1921,2011,2166,1871,1494
209,2056,4133,1920,1875,3364,2218,2118,1971,1846,1887,1961,1688,2159,2264,2425,2103,1672
210,2136,4212,1997,1948,3466,2285,2215,1981,1843,1914,2000,1696,2252,2367,2549,2205,1744
211,1927,3865,1825,1762,3105,2092,2068,1820,1677,1733,1817,1563,2088,2183,2347,2004,1606
212,1848,3654,1753,1687,2974,2021,1985,1726,1599,1656,1739,1497,2012,2125,2248,1955,1554
213,1546,3054,1462,1416,2447,1683,1665,1407,1294,1335,1428,1224,1670,1744,1834,1596,1270
214,1350,2699,1271,1247,2140,1495,1493,1252,1125,1171,1228,1092,1465,1543,1633,1426,1137
215,1186,2392,1144,1098,1885,1338,1333,1145,1003,1060,1091,974,1324,1345,1456,1272,1017
216,1060,2124,1015,984,1685,1210,1190,1051,920,969,982,868,1190,1226,1316,1142,917
217,985,1960,940,922,1561,1128,1102,993,875,922,918,812,1091,1147,1199,1053,850
218,945,1898,906,892,1506,1086,1058,973,866,903,891,781,1058,1084,1160,1022,811
219,937,1887,895,880,1513,1083,1056,965,862,897,881,772,1053,1071,1148,1018,808
220,948,1900,908,882,1526,1103,1067,956,867,895,890,779,1070,1082,1156,1009,811
221,1049,2103,993,974,1628,1193,1140,1026,928,961,976,844,1158,1167,1256,1081,880
222,1278,2492,1180,1169,1983,1432,1343,1222,1123,1153,1204,1041,1423,1450,1562,1336,1082
223,1584,3167,1503,1469,2574,1764,1698,1504,1446,1428,1519,1318,1802,1860,2023,1737,1393
224,1672,3337,1568,1560,2675,1843,1782,1536,1462,1510,1560,1360,1857,1970,2096,1818,1490
225,1642,3262,1526,1519,2739,1809,1745,1511,1439,1484,1531,1337,1816,1903,2169,1779,1437
226,1557,3130,1485,1432,2737,1738,1687,1477,1406,1436,1489,1303,1782,1814,2093,1801,1421
227,1731,3177,1497,1448,2767,1769,1682,1515,1439,1457,1512,1309,1892,1826,2082,1809,1443
228,1762,3533,1594,1597,2826,1773,1808,1535,1466,1485,1581,1314,1884,1951,2069,1788,1411
229,1710,3459,1543,1551,2766,1704,1728,1501,1440,1517,1592,1323,1823,1868,1978,1729,1350
230,1678,3379,1537,1539,2737,1690,1726,1511,1419,1540,1597,1345,1823,1854,1941,1709,1345
231,1769,3525,1626,1626,2883,1906,1827,1566,1501,1639,1668,1413,1913,1958,2097,1808,1462
232,1949,3924,1782,1787,3164,2113,1979,1709,1626,1747,1830,1547,2062,2142,2276,1978,1574
233,2169,4376,1968,1993,3528,2206,2099,1915,1845,1871,2015,1666,2276,2382,2553,2222,1755
234,2180,4406,2022,1891,3567,2258,2152,1895,1832,1841,2029,1658,2349,2449,2615,2302,1809
235,1996,3817,1756,1727,3235,2058,1944,1698,1651,1658,1850,1495,2119,2271,2417,1991,1598
236,1937,3584,1698,1643,3121,1977,1871,1617,1581,1586,1749,1400,2040,2091,2326,1910,1545
237,1646,3025,1449,1387,2594,1655,1574,1341,1272,1298,1348,1146,1684,1698,1841,1593,1270
238,1332,2741,1279,1218,2198,1477,1415,1187,1109,1162,1186,1030,1489,1513,1632,1408,1124
239,1162,2391,1146,1088,1928,1293,1262,1071,991,1052,1039,912,1328,1351,1446,1260,1012
240,1049,2105,1007,971,1670,1164,1119,998,907,951,936,832,1179,1196,1286,1108,896
241,993,1958,938,905,1577,1090,1041,947,863,908,883,782,1087,1100,1187,1025,836
242,959,1900,914,881,1535,1056,1007,923,853,893,864,758,1026,1061,1147,996,799
243,969,1910,908,878,1523,1068,1026,939,864,904,878,764,1023,1045,1138,991,797
244,1009,1943,940,891,1538,1091,1042,958,887,917,911,784,1035,1057,1152,999,812
245,1106,2107,1031,975,1678,1187,1119,1068,974,1020,1005,866,1125,1159,1270,1078,875
246,1314,2556,1222,1162,2034,1426,1357,1303,1197,1241,1244,1076,1380,1446,1585,1331,1082
247,1628,3223,1524,1454,2570,1767,1723,1655,1513,1517,1555,1355,1757,1869,2034,1718,1418
248,1712,3389,1617,1516,2699,1839,1790,1681,1559,1604,1627,1407,1831,1941,2120,1791,1481
249,1691,3360,1573,1528,2669,1829,1772,1629,1519,1599,1607,1390,1799,1902,2059,1729,1417
250,1637,3240,1532,1456,2565,1752,1724,1570,1446,1522,1544,1354,1707,1801,1952,1654,1327
251,1647,3258,1561,1453,2612,1782,1734,1583,1458,1525,1572,1398,1708,1830,1968,1658,1330
252,1658,3318,1546,1462,2644,1757,1730,1585,1455,1545,1575,1378,1704,1838,1982,1660,1345
253,1625,3261,1516,1440,2612,1695,1676,1536,1425,1506,1539,1328,1672,1799,1949,1643,1310
254,1644,3236,1537,1478,2656,1719,1679,1559,1453,1508,1571,1325,1703,1820,1970,1646,1336
255,1738,3485,1632,1578,2822,1856,1817,1657,1537,1622,1649,1413,1806,1965,2107,1765,1429
256,1921,3807,1806,1728,3124,2050,1975,1819,1692,1769,1799,1555,1956,2154,2306,1955,1550
257,2120,4208,2005,1917,3452,2260,2183,2044,1886,1920,1986,1726,2194,2394,2550,2164,1719
258,2138,4225,2025,1959,3483,2299,2209,2014,1869,1915,2003,1721,2268,2439,2604,2218,1757
259,1968,3848,1818,1772,3144,2091,2019,1828,1698,1727,1831,1571,2109,2233,2368,2020,1599
260,1885,3687,1735,1691,3033,2012,1941,1768,1614,1652,1733,1488,2052,2132,2265,1947,1539
261,1603,3134,1468,1432,2513,1710,1657,1444,1304,1368,1414,1216,1698,1767,1876,1630,1292
262,1426,2763,1306,1262,2212,1516,1453,1279,1131,1206,1225,1070,1497,1562,1685,1439,1150
263,1244,2467,1171,1126,1978,1350,1321,1184,1021,1085,1086,954,1329,1371,1519,1267,1024
264,1072,2124,1024,991,1712,1189,1136,1102,939,982,969,853,1168,1193,1296,1109,896
265,1005,1976,956,925,1601,1112,1063,1064,898,928,908,811,1094,1111,1199,1030,841
266,963,1908,917,890,1538,1072,1017,1054,884,904,871,772,1047,1070,1169,996,802
267,949,1896,900,876,1513,1070,1013,1068,886,902,875,769,1041,1052,1150,986,798
268,961,1899,915,880,1518,1083,1027,1100,904,905,881,779,1041,1048,1150,978,804
269,1037,2023,985,955,1632,1162,1100,1173,970,969,959,834,1109,1129,1240,1040,859
270,1256,2454,1175,1151,2004,1393,1331,1398,1175,1151,1185,1026,1379,1411,1538,1290,1050
271,1542,3096,1455,1416,2525,1727,1654,1694,1443,1420,1458,1286,1724,1817,1993,1679,1336
272,1627,3287,1539,1485,2661,1817,1757,1771,1532,1497,1533,1341,1791,1919,2063,1756,1403
273,1646,3302,1547,1506,2685,1816,1768,1729,1535,1492,1548,1359,1795,1919,2063,1766,1409
274,1635,3257,1527,1493,2719,1797,1742,1656,1490,1465,1531,1357,1765,1846,2005,1748,1368
