,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
63,1799,3583,1712,1642,2978,1988,1962,1609,1539,1743,1728,1456,1979,2193,2374,2031,1626
64,1960,3943,1882,1792,3271,2172,2136,1756,1689,1898,1873,1609,2157,2390,2603,2213,1763
65,2191,4358,2061,2006,3590,2412,2350,1970,1877,2066,2087,1779,2380,2673,2866,2455,1951
66,2227,4480,2112,2052,3676,2469,2391,1976,1880,2057,2103,1786,2470,2764,2958,2540,2014
67,2079,4131,1953,1899,3388,2276,2207,1792,1710,1888,1930,1656,2320,2582,2772,2350,1878
68,1999,3957,1874,1809,3219,2178,2127,1724,1635,1785,1836,1589,2241,2483,2693,2289,1810
69,1603,3233,1558,1483,2619,1793,1750,1421,1322,1423,1460,1263,1847,1989,2157,1835,1459
70,1412,2887,1377,1322,2344,1598,1555,1262,1163,1256,1280,1118,1673,1773,1929,1649,1320
71,1277,2571,1246,1184,2112,1436,1412,1157,1074,1138,1144,1005,1496,1611,1740,1492,1209
72,1206,2396,1161,1089,1918,1326,1296,1072,993,1054,1066,949,1356,1456,1564,1362,1093
73,1146,2247,1098,1030,1879,1261,1217,1019,946,1010,1007,892,1273,1363,1467,1282,1034
74,1115,2189,1071,1001,1907,1223,1172,996,942,994,981,865,1237,1320,1431,1253,1005
75,1108,2167,1047,993,1890,1222,1170,998,940,995,986,865,1233,1311,1418,1242,998
76,1118,2198,1064,1003,1914,1247,1187,1016,957,1006,1000,876,1246,1330,1432,1238,1010
77,1215,2345,1150,1093,2048,1346,1286,1094,1032,1089,1093,945,1345,1451,1548,1313,1065
78,1482,2878,1392,1323,2403,1625,1558,1332,1253,1325,1375,1173,1612,1806,1932,1639,1314
79,1824,3685,1730,1639,2937,1994,1935,1693,1592,1666,1741,1506,2017,2224,2418,2035,1640
80,1904,3805,1800,1709,3076,2092,2021,1740,1655,1743,1826,1557,2082,2342,2530,2139,1718
81,1895,3718,1765,1692,3044,2069,2028,1696,1643,1721,1793,1551,2062,2284,2508,2097,1686
82,1821,3590,1705,1654,2934,1970,1935,1648,1596,1655,1714,1506,1988,2156,2408,2001,1614
83,1832,3646,1729,1665,2988,1993,1959,1669,1595,1680,1723,1520,2009,2189,2389,2015,1622
84,1856,3754,1759,1691,3035,2008,1937,1688,1604,1708,1754,1534,2063,2197,2399,2044,1646
85,1835,3658,1746,1661,2978,1952,1883,1662,1588,1681,1729,1494,1995,2118,2321,1997,1588
86,1852,3679,1788,1680,3003,1957,1910,1687,1604,1694,1729,1486,2005,2126,2361,2005,1605
87,1962,3930,1884,1786,3193,2095,2006,1796,1702,1816,1851,1571,2118,2273,2497,2112,1702
88,2149,4304,2044,1971,3529,2319,2206,1932,1844,1958,2030,1717,2305,2489,2696,2313,1878
89,2379,4716,2251,2159,3894,2534,2435,2113,2024,2119,2217,1888,2577,2752,2973,2555,2054
90,2424,4713,2278,2187,3916,2576,2454,2096,2008,2086,2217,1874,2630,2801,3029,2609,2077
91,2200,4312,2086,2019,3576,2359,2280,1888,1815,1912,2030,1717,2439,2587,2815,2431,1921
92,2088,4107,1962,1906,3397,2242,2179,1769,1727,1823,1924,1648,2332,2485,2676,2318,1828
93,1690,3304,1595,1553,2695,1815,1776,1405,1346,1424,1513,1285,1867,1959,2103,1831,1440
94,1494,2902,1419,1366,2341,1613,1564,1236,1175,1250,1323,1118,1647,1718,1847,1612,1280
95,1325,2615,1269,1227,2116,1454,1415,1126,1057,1140,1179,1005,1500,1547,1688,1484,1168
96,1176,2327,1131,1100,1893,1320,1274,1027,961,1031,1047,901,1362,1413,1532,1349,1072
97,1118,2183,1071,1035,1783,1246,1211,963,903,988,993,856,1297,1333,1449,1293,1023
98,1081,2139,1043,1008,1712,1215,1177,940,880,965,972,833,1255,1299,1418,1252,990
99,1074,2139,1036,1010,1694,1227,1182,947,886,970,979,830,1252,1282,1391,1241,989
100,1099,2177,1064,1026,1721,1258,1203,957,911,981,1003,854,1275,1290,1411,1230,999
101,1219,2357,1176,1125,1848,1364,1298,1041,997,1059,1104,929,1391,1381,1496,1297,1055
102,1464,2865,1410,1353,2238,1625,1526,1282,1208,1280,1359,1153,1656,1692,1834,1572,1278
103,1810,3545,1752,1656,2808,2005,1878,1591,1508,1620,1715,1467,2013,2108,2294,1953,1581
104,1884,3702,1807,1740,2944,2044,1968,1635,1550,1684,1766,1497,2089,2221,2372,2027,1656
105,1820,3652,1725,1698,2885,1990,1934,1583,1492,1628,1699,1447,2031,2139,2309,1983,1595
106,1761,3480,1651,1605,2764,1899,1844,1519,1438,1564,1625,1371,1944,1992,2172,1874,1499
107,1768,3494,1641,1605,2783,1909,1844,1517,1463,1563,1599,1383,1961,2007,2165,1871,1496
108,1723,3473,1600,1579,2766,1865,1797,1536,1480,1593,1607,1376,1902,1990,2129,1827,1477
109,1644,3357,1558,1520,2691,1808,1758,1507,1438,1551,1564,1331,1826,1899,2060,1779,1422
110,1650,3347,1576,1522,2715,1810,1770,1514,1434,1559,1554,1334,1824,1913,2063,1772,1437
111,1783,3563,1665,1626,2907,1926,1880,1627,1541,1664,1647,1422,1934,2065,2211,1925,1539
112,1956,3958,1857,1809,3221,2127,2081,1792,1686,1824,1834,1558,2098,2258,2430,2144,1689
113,2195,4395,2082,2049,3583,2358,2309,1957,1874,1979,2028,1724,2358,2513,2702,2353,1877
114,2245,4516,2133,2086,3634,2428,2331,1939,1843,1955,2070,1742,2442,2596,2804,2422,1930
115,2049,4078,1902,1889,3265,2196,2128,1765,1678,1771,1894,1591,2272,2389,2558,2205,1759
116,1978,3914,1833,1793,3121,2116,2036,1685,1598,1682,1800,1521,2246,2313,2453,2142,1698
117,1609,3217,1533,1491,2537,1784,1693,1373,1283,1360,1442,1209,1815,1876,1976,1743,1389
118,1409,2830,1351,1332,2235,1594,1499,1231,1133,1199,1266,1081,1578,1667,1755,1534,1241
119,1261,2568,1225,1196,2003,1406,1354,1103,1021,1087,1147,962,1434,1486,1584,1400,1124
120,1144,2298,1132,1066,1801,1276,1230,1031,944,996,1011,863,1269,1306,1380,1224,980
121,1071,2140,1039,1002,1672,1197,1153,973,892,946,946,808,1182,1208,1295,1141,911
122,1033,2074,1003,968,1617,1158,1109,962,881,923,919,785,1147,1170,1243,1102,879
123,1024,2057,983,961,1598,1162,1120,959,885,931,925,790,1139,1146,1231,1093,873
124,1033,2073,1002,968,1601,1175,1128,964,895,940,943,804,1137,1147,1232,1093,877
125,1136,2245,1100,1050,1710,1288,1230,1035,956,1012,1040,876,1223,1236,1330,1188,950
126,1336,2645,1294,1248,2042,1522,1442,1236,1155,1228,1285,1074,1443,1491,1604,1427,1136
127,1682,3322,1597,1532,2579,1880,1785,1551,1463,1520,1640,1370,1777,1875,2011,1769,1411
128,1790,3548,1696,1637,2761,2032,1928,1653,1558,1612,1745,1475,1873,1978,2108,1866,1489
129,1815,3569,1697,1647,2831,2005,1947,1638,1552,1601,1725,1472,1919,1998,2134,1878,1496
130,1729,3460,1623,1580,2718,1893,1904,1582,1496,1532,1659,1399,1864,1954,2074,1802,1449
131,1724,3432,1631,1578,2759,1917,1881,1605,1517,1551,1670,1404,1901,1967,2102,1822,1470
132,1713,3432,1635,1596,2823,1887,1858,1616,1512,1566,1672,1407,1890,1969,2138,1835,1489
133,1707,3418,1609,1561,2794,1853,1823,1605,1484,1517,1605,1359,1866,1968,2100,1809,1485
134,1738,3455,1636,1583,2854,1900,1836,1634,1506,1530,1612,1378,1872,1993,2132,1842,1473
135,1845,3707,1761,1690,3021,1999,1933,1717,1626,1616,1717,1466,2005,2106,2256,1954,1566
136,2000,4052,1901,1841,3315,2178,2101,1882,1786,1759,1870,1610,2158,2249,2430,2119,1687
137,2212,4453,2098,2030,3666,2419,2365,2031,1921,1905,2048,1746,2367,2484,2699,2338,1866
138,2199,4407,2081,2035,3590,2393,2312,1953,1875,1877,2065,1721,2402,2471,2671,2343,1860
139,1973,3958,1867,1811,3204,2158,2092,1744,1678,1699,1866,1553,2155,2220,2415,2113,1678
140,1870,3720,1752,1716,2999,2046,2027,1668,1602,1596,1745,1491,2041,2112,2292,2005,1593
141,1595,3175,1509,1471,2517,1773,1753,1347,1272,1326,1437,1213,1758,1813,1948,1707,1352
142,1449,2838,1358,1338,2228,1620,1610,1191,1128,1207,1283,1087,1572,1654,1750,1526,1229
143,1299,2569,1229,1198,2032,1483,1431,1077,1026,1075,1154,972,1447,1497,1583,1402,1117
144,1183,2356,1129,1099,1839,1371,1312,1026,961,980,1045,903,1343,1384,1481,1290,1039
145,1079,2137,1035,994,1670,1235,1196,946,886,896,956,819,1223,1244,1338,1166,951
146,1049,2080,1009,969,1618,1199,1146,917,873,871,925,779,1180,1196,1303,1131,918
147,1039,2047,988,950,1582,1186,1134,911,873,849,913,762,1167,1168,1276,1112,899
148,1039,2036,999,946,1577,1184,1131,908,882,843,915,766,1164,1164,1270,1098,901
149,1112,2151,1070,1015,1676,1255,1201,969,927,894,980,815,1239,1251,1362,1170,961
150,1179,2301,1133,1088,1805,1334,1284,1038,995,965,1053,887,1335,1342,1457,1246,1028
151,1302,2540,1218,1183,1985,1445,1405,1120,1094,1058,1161,980,1454,1434,1572,1342,1107
152,1411,2738,1293,1288,2140,1539,1510,1196,1174,1132,1239,1033,1520,1519,1633,1407,1169
153,1486,2945,1398,1375,2335,1643,1606,1291,1289,1223,1334,1125,1603,1642,1800,1514,1251
154,1551,3063,1470,1408,2417,1676,1665,1336,1274,1284,1415,1174,1634,1698,1855,1565,1271
155,1604,3111,1530,1470,2526,1713,1699,1422,1343,1343,1439,1210,1715,1741,1904,1652,1302
156,1671,3251,1548,1514,2680,1751,1749,1473,1388,1425,1477,1269,1776,1807,2004,1715,1363
157,1612,3133,1523,1455,2602,1728,1713,1433,1357,1404,1453,1235,1694,1797,1931,1674,1334
158,1602,3171,1540,1453,2606,1708,1709,1434,1360,1420,1451,1235,1663,1767,1912,1638,1327
159,1590,3171,1535,1443,2576,1710,1698,1458,1389,1440,1465,1247,1670,1750,1902,1630,1316
160,1682,3349,1580,1516,2679,1807,1772,1532,1443,1499,1541,1316,1722,1809,1936,1688,1370
161,1730,3435,1636,1574,2793,1909,1903,1579,1505,1487,1594,1361,1789,1892,1989,1744,1419
162,1939,3769,1811,1753,3077,2116,2127,1718,1639,1655,1763,1484,2031,2191,2287,2022,1620
163,1911,3728,1762,1744,3043,2098,2128,1689,1604,1630,1741,1457,2020,2193,2303,2025,1597
164,1797,3543,1672,1645,2887,2015,2028,1579,1517,1540,1625,1382,1960,2066,2229,1931,1534
165,1741,3403,1614,1571,2759,1976,1945,1504,1446,1446,1562,1322,1897,2003,2138,1866,1469
166,1599,3142,1509,1463,2533,1877,1797,1398,1334,1324,1441,1214,1765,1855,1977,1713,1387
167,1424,2780,1367,1311,2224,1629,1591,1263,1192,1173,1261,1089,1584,1623,1733,1520,1223
168,1228,2397,1179,1122,1900,1420,1372,1135,1057,1021,1101,953,1337,1349,1464,1278,1041
169,1129,2182,1078,1021,1719,1305,1236,1045,966,937,1010,868,1211,1205,1298,1146,941
170,1085,2112,1038,991,1656,1257,1198,1035,956,918,977,839,1169,1164,1255,1105,901
171,1059,2055,1009,967,1600,1246,1180,1025,941,902,960,817,1142,1125,1219,1084,880
172,1063,2050,1024,957,1591,1234,1172,1031,949,899,959,821,1137,1110,1208,1070,874
173,1122,2129,1064,999,1661,1262,1194,1080,986,935,1006,847,1177,1149,1242,1085,891
174,1214,2280,1113,1080,1775,1352,1268,1140,1047,998,1074,914,1261,1231,1334,1143,952
175,1301,2566,1192,1148,1914,1425,1363,1198,1115,1053,1154,974,1361,1339,1456,1242,1029
176,1319,2564,1208,1158,1998,1453,1405,1247,1163,1097,1184,1002,1385,1387,1513,1267,1047
177,1349,2703,1249,1222,2097,1481,1475,1299,1230,1195,1233,1072,1435,1467,1580,1342,1078
178,1353,2687,1268,1194,2111,1459,1439,1303,1228,1208,1258,1083,1414,1459,1592,1385,1091
179,1401,2738,1315,1252,2194,1541,1470,1349,1274,1274,1305,1123,1461,1515,1684,1419,1149
180,1444,2866,1371,1318,2336,1598,1512,1406,1311,1340,1352,1178,1551,1575,1761,1495,1223
181,1401,2817,1337,1317,2314,1553,1494,1398,1300,1337,1360,1162,1516,1537,1734,1488,1206
182,1406,2794,1328,1298,2290,1554,1487,1409,1305,1352,1335,1152,1513,1679,1793,1462,1184
183,1390,2835,1321,1303,2313,1559,1467,1423,1323,1359,1332,1154,1528,1694,1769,1573,1254
184,1614,2999,1410,1359,2409,1648,1546,1487,1391,1426,1412,1215,1547,1761,1841,1632,1317
185,1551,3129,1465,1442,2540,1702,1622,1566,1469,1461,1489,1265,1642,1712,1922,1601,1284
186,1801,3574,1677,1645,2904,1927,1863,1754,1613,1628,1692,1419,1915,1975,2128,1826,1475
187,1798,3536,1656,1663,2898,1905,1816,1682,1574,1616,1665,1388,1889,1974,2170,1825,1450
188,1705,3377,1593,1581,2766,1833,1743,1575,1487,1518,1581,1321,1803,1882,2074,1749,1388
189,1616,3194,1515,1480,2640,1761,1679,1486,1386,1431,1485,1250,1721,1782,1928,1629,1314
190,1499,2940,1392,1361,2411,1608,1546,1367,1267,1321,1375,1153,1584,1621,1785,1530,1223
191,1297,2562,1216,1180,2091,1395,1350,1217,1124,1146,1192,1016,1381,1412,1555,1320,1081
192,1108,2190,1061,1019,1741,1206,1141,1058,961,992,1000,856,1217,1216,1332,1135,928
193,1036,2041,990,954,1617,1132,1062,1007,907,949,937,806,1130,1131,1233,1061,856
194,998,1973,947,918,1550,1089,1019,992,887,929,912,784,1083,1093,1185,1021,836
195,981,1954,923,901,1608,1077,1018,1003,895,930,901,783,1069,1082,1272,1005,830
196,989,1952,942,904,1636,1083,1024,1003,897,935,914,795,1065,1072,1284,1122,884
197,1066,2089,1007,978,1752,1165,1101,1082,967,1020,1005,864,1178,1156,1397,1199,944
198,1291,2572,1207,1188,2129,1407,1324,1324,1175,1254,1245,1077,1419,1594,1637,1468,1175
199,1606,3245,1508,1498,2758,1747,1778,1645,1497,1542,1562,1357,1892,2003,2173,1859,1476
200,1696,3334,1582,1546,2918,1832,1837,1695,1527,1591,1620,1403,1972,2083,2283,1920,1529
201,1693,3309,1565,1518,2909,1793,1844,1637,1532,1582,1604,1392,1928,2017,2205,1871,1475
202,1630,3246,1499,1434,2726,1731,1782,1564,1469,1557,1564,1362,1815,1893,2055,1760,1387
203,1643,3280,1530,1463,2749,1775,1792,1584,1472,1580,1614,1386,1830,1896,2021,1747,1391
204,1670,3359,1535,1491,2795,1771,1795,1586,1475,1598,1588,1382,1821,1856,2001,1736,1382
205,1605,3235,1495,1424,2684,1695,1739,1527,1428,1565,1540,1331,1772,1797,1940,1687,1334
206,1587,3201,1492,1429,2677,1690,1714,1545,1429,1573,1535,1328,1775,1779,1906,1669,1326
207,1656,3329,1567,1613,2816,1880,1784,1638,1520,1657,1618,1402,1813,1874,2004,1753,1388
208,1840,3737,1714,1654,3090,1977,1862,1794,1676,1795,1779,1544,2007,2059,2215,1932,1527
209,2083,4153,1919,1870,3432,2202,2085,2023,1872,1962,1983,1728,2155,2240,2491,2096,1686
210,2168,4236,2009,1949,3547,2262,2158,2022,1867,1999,2024,1739,2245,2334,2613,2207,1760
211,1965,3893,1841,1765,3120,2070,1996,1856,1711,1817,1845,1606,2091,2167,2315,2015,1623
212,1898,3692,1769,1691,3002,2012,1901,1772,1645,1739,1771,1542,2022,2109,2236,1983,1557
213,1604,3110,1494,1424,2456,1682,1633,1463,1349,1423,1474,1276,1683,1729,1823,1642,1301
214,1417,2786,1313,1264,2232,1487,1463,1325,1189,1261,1279,1154,1471,1507,1625,1441,1158
215,1258,2469,1187,1116,1899,1359,1290,1225,1084,1148,1153,1035,1341,1314,1546,1271,1035
216,1134,2196,1058,996,1813,1215,1141,1149,1006,1053,1054,934,1204,1195,1307,1139,931
217,1049,2021,973,927,1674,1134,1048,1111,964,999,981,869,1100,1133,1196,1047,860
218,995,1939,924,893,1614,1094,1012,1099,951,975,945,834,1060,1072,1155,1013,821
219,976,1918,908,884,1658,1101,1023,1102,952,965,936,824,1055,1065,1122,1005,819
220,985,1930,925,888,1656,1112,1028,1113,966,972,945,837,1095,1077,1145,998,819
221,1079,2127,1002,975,1771,1173,1106,1185,1023,1035,1026,898,1170,1192,1264,1079,889
222,1302,2506,1184,1167,2116,1422,1329,1389,1222,1227,1249,1089,1396,1464,1571,1341,1083
223,1608,3193,1515,1478,2612,1762,1677,1670,1547,1508,1562,1361,1787,1875,2037,1741,1403
224,1694,3365,1583,1571,2729,1836,1769,1708,1565,1590,1601,1405,1845,1984,2164,1820,1480
225,1667,3293,1538,1528,2648,1802,1728,1677,1549,1566,1580,1388,1798,1882,2085,1765,1415
226,1612,3180,1505,1457,2549,1723,1689,1631,1518,1510,1546,1361,1718,1815,1990,1665,1347
227,1638,3261,1532,1467,2571,1750,1721,1666,1550,1529,1564,1367,1780,1835,1969,1684,1367
228,1674,3314,1548,1481,2685,1767,1738,1672,1567,1554,1571,1361,1757,1851,1974,1694,1369
229,1623,3241,1494,1437,2637,1742,1702,1635,1517,1531,1521,1320,1683,1811,1931,1675,1311
230,1618,3211,1517,1442,2629,1749,1710,1633,1502,1532,1546,1337,1680,1809,1924,1681,1324
231,1737,3412,1634,1556,2743,1869,1837,1699,1560,1647,1643,1428,1810,1938,2107,1795,1447
232,1930,3820,1800,1729,3043,2107,2013,1844,1692,1812,1808,1572,1995,2149,2312,1994,1586
233,2168,4303,2011,1963,3453,2353,2275,2064,1928,1978,2010,1748,2246,2411,2598,2253,1795
234,2180,4338,2061,1981,3514,2420,2355,2042,1920,1953,2039,1751,2324,2499,2650,2346,1860
235,1996,4026,1871,1813,3183,2215,2134,1860,1741,1779,1873,1596,2163,2296,2445,2100,1667
236,1939,3788,1812,1732,3065,2141,2070,1781,1676,1715,1787,1530,2084,2218,2345,2009,1613
237,1647,3223,1569,1486,2607,1854,1847,1514,1400,1426,1517,1300,1772,1855,1963,1726,1375
238,1482,2950,1408,1319,2324,1698,1674,1354,1243,1272,1358,1176,1576,1652,1759,1571,1243
239,1323,2597,1272,1181,2043,1513,1509,1235,1123,1152,1206,1052,1412,1486,1561,1393,1118
240,1193,2314,1137,1069,1796,1390,1365,1165,1035,1045,1113,973,1265,1339,1408,1244,1004
241,1137,2171,1072,1010,1688,1311,1274,1118,990,996,1061,912,1184,1253,1338,1168,954
242,1106,2116,1053,983,1646,1275,1233,1100,981,983,1025,883,1153,1224,1327,1146,931
243,1119,2135,1054,987,1655,1279,1252,1103,987,989,1022,879,1166,1219,1320,1144,937
244,1146,2169,1087,1001,1712,1298,1277,1118,1006,1001,1045,897,1183,1233,1331,1152,950
245,1243,2325,1166,1080,1838,1398,1338,1203,1086,1087,1142,978,1264,1332,1443,1206,997
246,1456,2789,1362,1268,2201,1636,1573,1424,1310,1296,1380,1174,1520,1631,1775,1462,1206
247,1773,3445,1670,1562,2743,1971,1910,1764,1625,1565,1679,1441,1904,2056,2242,1861,1549
248,1848,3610,1766,1626,2876,2046,1974,1797,1671,1649,1740,1485,1982,2146,2341,1943,1622
249,1796,3539,1685,1618,2833,2004,1940,1719,1615,1638,1684,1457,1943,2082,2269,1876,1550
250,1725,3399,1631,1536,2725,1914,1884,1649,1527,1571,1609,1413,1842,1951,2143,1784,1448
251,1731,3416,1659,1542,2782,1961,1892,1668,1541,1583,1636,1462,1852,1964,2147,1785,1455
252,1740,3463,1638,1547,2796,1910,1874,1671,1538,1607,1632,1443,1832,1949,2128,1763,1456
253,1692,3388,1595,1516,2754,1835,1809,1626,1504,1572,1596,1396,1779,1881,2062,1730,1398
254,1707,3350,1609,1543,2782,1855,1796,1649,1532,1581,1624,1394,1795,1886,2057,1711,1409
255,1804,3615,1701,1643,2938,1978,1925,1760,1616,1697,1706,1483,1896,2021,2181,1825,1500
256,1991,3935,1878,1797,3247,2168,2079,1914,1766,1832,1853,1615,2059,2196,2382,2013,1624
257,2203,4362,2095,1994,3589,2406,2311,2141,1969,1965,2049,1789,2302,2472,2639,2244,1803
258,2224,4375,2115,2038,3614,2449,2340,2100,1955,1959,2063,1778,2371,2531,2698,2299,1843
259,2054,4004,1902,1851,3270,2230,2158,1911,1784,1774,1891,1627,2212,2333,2472,2105,1683
260,1983,3850,1834,1762,3154,2149,2092,1852,1711,1694,1798,1547,2148,2237,2371,2036,1623
261,1704,3276,1566,1498,2633,1839,1810,1528,1402,1407,1485,1273,1787,1888,1984,1721,1377
262,1527,2923,1400,1333,2339,1656,1612,1365,1237,1230,1300,1131,1586,1695,1805,1543,1242
263,1351,2626,1269,1204,2099,1492,1490,1264,1126,1113,1165,1014,1418,1507,1650,1378,1119
264,1181,2290,1134,1070,1829,1339,1302,1179,1035,1003,1051,917,1257,1332,1433,1222,992
265,1124,2156,1070,1003,1734,1260,1219,1136,997,949,997,874,1183,1251,1342,1143,939
266,1088,2082,1031,968,1669,1215,1176,1120,978,925,961,830,1133,1214,1308,1109,903
267,1073,2062,1006,952,1648,1213,1178,1114,978,925,963,826,1124,1206,1291,1102,895
268,1086,2081,1032,957,1657,1228,1200,1131,991,930,974,836,1129,1210,1299,1096,908
269,1171,2226,1118,1045,1773,1319,1273,1186,1059,994,1057,892,1214,1310,1403,1156,965
270,1398,2685,1309,1245,2150,1553,1495,1415,1267,1180,1285,1076,1474,1597,1713,1410,1158
