,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
76,1116,2264,1008,1043,1707,1178,1141,995,903,985,955,838,1224,1326,1376,1163,939
77,1215,2177,1041,1044,1850,1287,1222,1068,980,1055,1048,903,1279,1430,1501,1274,1015
78,1506,2755,1314,1279,2289,1578,1490,1299,1200,1288,1334,1117,1532,1775,1866,1592,1265
79,1717,3577,1654,1601,2880,1943,1875,1654,1531,1625,1697,1450,1929,2195,2334,1969,1584
80,1814,3695,1733,1674,3033,2023,1945,1698,1569,1703,1780,1500,2077,2312,2449,2152,1691
81,1804,3610,1694,1647,2998,1970,1937,1654,1558,1680,1746,1492,2066,2266,2415,2097,1648
82,1726,3457,1615,1576,2886,1836,1848,1591,1513,1608,1669,1447,1980,2148,2327,1999,1574
83,1702,3724,1679,1694,2948,1844,1835,1606,1520,1626,1673,1461,1985,2184,2308,2017,1577
84,1854,3790,1687,1705,2973,1999,1963,1632,1532,1669,1697,1476,2035,2193,2328,2057,1622
85,1800,3645,1646,1657,2881,1955,1914,1611,1518,1646,1655,1446,1968,2114,2246,2009,1563
86,1790,3614,1661,1654,2903,1959,1938,1648,1535,1689,1749,1440,1959,2113,2275,2016,1572
87,1895,3843,1750,1758,3066,2099,2042,1765,1632,1833,1861,1547,2060,2253,2403,2120,1664
88,2068,4205,1908,1924,3377,2306,2222,1898,1763,1962,2027,1700,2235,2440,2591,2295,1826
89,2301,4628,2112,2108,3731,2494,2409,2072,1939,2092,2210,1862,2499,2691,2862,2512,1991
90,2337,4608,2139,2118,3738,2515,2412,2051,1960,2053,2209,1841,2532,2719,2907,2544,2000
91,2119,4194,1960,1941,3387,2290,2219,1840,1769,1879,2016,1676,2332,2494,2678,2352,1833
92,2009,3993,1836,1832,3215,2156,2106,1723,1681,1785,1908,1620,2209,2385,2544,2227,1728
93,1600,3165,1455,1466,2507,1714,1676,1359,1300,1381,1483,1251,1731,1839,1969,1721,1334
94,1411,2751,1276,1263,2145,1494,1455,1185,1130,1200,1288,1083,1498,1594,1706,1494,1166
95,1239,2472,1128,1128,1922,1330,1294,1072,1011,1077,1132,973,1346,1416,1552,1363,1049
96,1092,2189,988,992,1710,1170,1148,966,910,984,992,861,1195,1292,1407,1217,952
97,1041,2035,922,917,1609,1106,1088,915,866,942,939,814,1133,1229,1339,1158,903
98,1022,2018,910,902,1557,1089,1053,914,845,922,925,792,1106,1198,1321,1123,885
99,1027,2053,915,926,1565,1113,1050,909,850,901,933,796,1118,1202,1314,1125,888
100,1059,2112,936,953,1618,1144,1081,891,860,914,957,765,1156,1222,1333,1134,902
101,1181,2041,974,1055,1771,1144,1088,955,917,1000,1007,827,1275,1219,1445,1229,960
102,1434,2531,1214,1285,2170,1411,1346,1198,1128,1228,1269,1055,1564,1539,1796,1526,1199
103,1797,3213,1558,1469,2755,1811,1699,1522,1419,1577,1569,1368,1930,1977,2166,1921,1513
104,1731,3391,1622,1562,2921,1869,1802,1573,1466,1647,1624,1407,1939,2086,2264,1878,1552
105,1684,3403,1589,1548,2878,1862,1806,1532,1426,1610,1579,1378,1920,2036,2223,1865,1519
106,1680,3292,1553,1492,2724,1825,1767,1500,1401,1570,1542,1336,1841,1940,2130,1822,1439
107,1715,3354,1571,1526,2724,1851,1809,1513,1441,1578,1538,1366,1883,1975,2157,1832,1457
108,1706,3403,1575,1537,2761,1862,1809,1556,1482,1622,1584,1394,1875,1982,2149,1815,1465
109,1654,3350,1556,1506,2719,1828,1790,1543,1453,1596,1565,1368,1822,1910,2102,1782,1425
110,1687,3380,1606,1528,2770,1844,1821,1562,1466,1622,1568,1388,1841,1935,2120,1785,1451
111,1847,3655,1730,1664,2993,2002,1966,1690,1594,1741,1673,1489,1978,2102,2283,1946,1567
112,2044,4094,1956,1872,3333,2247,2191,1869,1748,1914,1879,1648,2161,2301,2517,2174,1727
113,2311,4557,2199,2106,3724,2503,2429,2054,1955,2096,2100,1839,2437,2593,2813,2411,1937
114,2384,4696,2265,2154,3794,2575,2467,2045,1941,2084,2150,1875,2528,2680,2920,2493,2003
115,2203,4283,2043,1966,3442,2351,2294,1882,1787,1906,1989,1737,2374,2489,2692,2288,1842
116,2146,4155,1998,1886,3318,2291,2225,1810,1721,1825,1910,1674,2358,2427,2596,2241,1792
117,1790,3476,1715,1595,2750,1964,1886,1501,1414,1504,1562,1370,1934,1996,2126,1844,1485
118,1599,3101,1548,1444,2461,1778,1705,1383,1273,1346,1391,1244,1708,1804,1916,1642,1345
119,1448,2831,1419,1313,2244,1592,1564,1263,1159,1238,1274,1128,1571,1626,1736,1518,1231
120,1326,2571,1325,1184,2044,1474,1442,1202,1084,1151,1144,1033,1410,1452,1538,1344,1090
121,1260,2421,1240,1130,1922,1409,1377,1146,1031,1098,1087,977,1335,1371,1463,1268,1032
122,1228,2369,1210,1101,1875,1383,1337,1140,1023,1076,1063,954,1313,1334,1417,1229,1006
123,1211,2352,1185,1092,1858,1383,1351,1144,1032,1077,1068,961,1302,1321,1402,1224,999
124,1217,2362,1200,1101,1860,1388,1365,1160,1035,1087,1077,965,1308,1328,1405,1226,1004
125,1297,2505,1276,1171,1976,1445,1416,1239,1093,1154,1156,1025,1392,1415,1505,1300,1069
126,1485,2888,1457,1361,2315,1659,1613,1450,1291,1369,1387,1220,1611,1669,1788,1537,1253
127,1824,3548,1752,1639,2848,1998,1937,1767,1597,1660,1728,1511,1950,2057,2198,1883,1529
128,1920,3772,1848,1749,3029,2137,2064,1869,1687,1750,1819,1606,2042,2159,2287,1985,1609
129,1954,3809,1859,1770,3093,2140,2093,1847,1682,1735,1806,1601,2084,2171,2302,1996,1613
130,1894,3739,1815,1717,2960,2063,2074,1761,1619,1659,1762,1534,2035,2132,2245,1922,1568
131,1897,3730,1833,1722,2990,2094,2049,1779,1642,1679,1796,1550,2063,2135,2264,1934,1584
132,1892,3731,1834,1731,3037,2073,2034,1782,1637,1693,1808,1563,2034,2132,2291,1951,1600
133,1876,3691,1787,1683,2975,2034,1998,1767,1613,1642,1740,1512,1990,2120,2235,1919,1587
134,1893,3699,1791,1687,3007,2053,1993,1796,1628,1652,1738,1523,1974,2127,2244,1932,1558
135,1973,3901,1886,1777,3140,2134,2081,1875,1741,1736,1827,1597,2089,2236,2353,2036,1640
136,2120,4252,2026,1933,3438,2323,2259,2032,1896,1867,1977,1733,2250,2386,2528,2210,1769
137,2333,4652,2229,2121,3795,2548,2496,2194,2033,2009,2152,1872,2450,2609,2792,2420,1941
138,2316,4602,2212,2130,3730,2519,2444,2123,1989,1972,2156,1841,2499,2605,2771,2430,1932
139,2085,4154,1993,1907,3363,2280,2245,1910,1784,1792,1949,1664,2250,2357,2514,2212,1758
140,1985,3924,1883,1816,3163,2176,2195,1833,1704,1695,1830,1606,2147,2243,2392,2114,1679
141,1720,3412,1661,1588,2696,1921,1940,1519,1372,1434,1532,1338,1882,1955,2058,1832,1450
142,1570,3086,1525,1466,2424,1780,1799,1360,1224,1315,1379,1217,1712,1798,1863,1652,1329
143,1428,2826,1408,1341,2242,1651,1634,1242,1124,1186,1263,1106,1596,1642,1696,1534,1224
144,1313,2638,1317,1255,2054,1556,1532,1191,1056,1093,1158,1045,1504,1538,1591,1437,1151
145,1205,2411,1219,1145,1880,1414,1415,1112,978,1006,1071,963,1382,1391,1442,1308,1057
146,1173,2346,1188,1121,1828,1382,1368,1082,967,985,1047,926,1341,1340,1404,1265,1020
147,1154,2295,1152,1096,1774,1366,1352,1072,969,964,1033,912,1320,1307,1370,1244,998
148,1149,2284,1164,1085,1756,1362,1339,1074,980,958,1035,914,1310,1291,1357,1217,988
149,1218,2391,1223,1143,1858,1410,1377,1138,1026,997,1088,955,1368,1357,1441,1268,1035
150,1282,2530,1280,1210,1976,1486,1451,1208,1096,1066,1161,1019,1455,1439,1530,1335,1098
151,1407,2769,1366,1299,2138,1593,1561,1287,1191,1156,1274,1109,1565,1538,1658,1435,1178
152,1511,2952,1431,1405,2287,1682,1660,1366,1273,1230,1340,1160,1625,1634,1741,1503,1239
153,1566,3107,1497,1457,2461,1761,1723,1441,1378,1299,1414,1227,1684,1739,1894,1587,1314
154,1611,3171,1534,1461,2519,1759,1764,1460,1356,1352,1473,1260,1700,1791,1943,1617,1324
155,1656,3200,1590,1518,2606,1801,1791,1527,1418,1402,1489,1289,1780,1826,1988,1702,1361
156,1721,3343,1609,1569,2750,1848,1832,1566,1455,1494,1523,1333,1851,1895,2097,1768,1425
157,1675,3256,1600,1519,2664,1825,1799,1518,1427,1477,1504,1298,1779,1886,2029,1735,1399
158,1664,3287,1613,1514,2686,1810,1832,1515,1425,1505,1509,1307,1750,1870,2009,1706,1390
159,1665,3290,1613,1507,2662,1847,1852,1531,1455,1536,1534,1330,1759,1870,2023,1719,1390
160,1784,3503,1693,1595,2780,1975,1951,1609,1523,1614,1622,1417,1825,1936,2074,1789,1462
161,1831,3603,1750,1654,2903,2062,2076,1654,1581,1635,1670,1473,1894,2016,2134,1831,1508
162,2071,3994,1972,1862,3245,2294,2314,1793,1733,1811,1850,1603,2156,2332,2468,2104,1713
163,2077,4016,1963,1876,3276,2300,2330,1774,1723,1793,1842,1595,2171,2343,2499,2134,1717
164,1999,3879,1915,1798,3171,2221,2227,1682,1652,1710,1748,1526,2140,2227,2442,2063,1671
165,1968,3772,1885,1736,3074,2194,2154,1631,1585,1632,1691,1480,2076,2170,2362,2005,1624
166,1850,3555,1806,1642,2876,2118,2036,1559,1492,1544,1597,1400,1963,2053,2223,1876,1564
167,1690,3204,1671,1501,2573,1904,1851,1432,1350,1396,1427,1285,1797,1836,1997,1713,1418
168,1514,2851,1506,1337,2276,1716,1658,1316,1227,1257,1290,1169,1576,1583,1747,1497,1258
169,1438,2658,1424,1256,2125,1632,1553,1237,1146,1183,1216,1093,1472,1457,1600,1389,1178
170,1412,2605,1400,1235,2087,1605,1520,1227,1139,1166,1200,1067,1452,1429,1567,1362,1151
171,1405,2575,1381,1231,2046,1607,1519,1227,1143,1157,1200,1061,1442,1409,1536,1351,1138
172,1425,2580,1409,1238,2050,1625,1523,1247,1157,1163,1209,1071,1453,1417,1539,1355,1144
173,1497,2667,1462,1299,2129,1672,1560,1310,1215,1209,1273,1109,1508,1458,1576,1378,1167
174,1590,2838,1521,1389,2254,1767,1636,1384,1281,1277,1345,1177,1601,1545,1667,1439,1232
175,1685,3112,1598,1465,2400,1848,1729,1458,1349,1335,1428,1241,1705,1651,1775,1547,1307
176,1705,3111,1614,1477,2471,1874,1760,1512,1396,1381,1458,1269,1731,1697,1822,1555,1322
177,1697,3220,1611,1498,2548,1864,1818,1557,1456,1460,1490,1327,1753,1744,1869,1608,1326
178,1678,3212,1626,1455,2544,1808,1796,1547,1449,1448,1510,1332,1717,1727,1869,1631,1315
179,1676,3186,1615,1472,2585,1839,1802,1584,1487,1487,1522,1355,1714,1772,1909,1631,1348
180,1674,3239,1618,1496,2680,1845,1793,1628,1511,1523,1539,1380,1765,1800,1956,1672,1390
181,1607,3142,1551,1470,2602,1761,1733,1608,1485,1487,1525,1335,1694,1752,1923,1648,1354
182,1599,3108,1527,1448,2548,1741,1704,1609,1475,1492,1485,1309,1684,1773,1898,1627,1334
183,1592,3164,1523,1451,2586,1758,1696,1616,1484,1495,1475,1307,1684,1800,1888,1633,1354
184,1683,3344,1617,1516,2688,1861,1781,1686,1547,1551,1552,1364,1731,1865,1960,1712,1429
185,1739,3457,1676,1598,2796,1932,1859,1771,1621,1572,1629,1414,1817,1926,2045,1781,1449
186,1989,3909,1893,1805,3157,2185,2121,1954,1763,1751,1840,1575,2097,2200,2346,2021,1646
187,1981,3876,1868,1830,3155,2172,2080,1883,1720,1750,1819,1554,2073,2203,2381,2017,1620
188,1890,3709,1810,1748,3010,2099,2020,1777,1635,1655,1726,1493,1986,2118,2293,1953,1565
189,1794,3504,1727,1643,2879,2020,1952,1670,1518,1565,1617,1416,1901,2036,2161,1837,1486
190,1669,3254,1596,1521,2640,1851,1811,1509,1380,1427,1488,1294,1758,1876,2030,1735,1396
191,1463,2853,1412,1331,2289,1627,1611,1341,1230,1245,1304,1143,1544,1667,1783,1538,1258
192,1257,2450,1241,1158,1922,1443,1409,1155,1054,1083,1099,972,1371,1471,1557,1351,1109
193,1186,2300,1163,1090,1796,1380,1336,1087,998,1034,1037,917,1284,1385,1469,1272,1041
194,1154,2233,1124,1047,1721,1336,1297,1062,977,1015,1015,893,1234,1340,1421,1231,995
195,1131,2200,1090,1027,1699,1332,1309,1054,983,1012,1009,894,1218,1321,1396,1225,987
196,1143,2199,1111,1026,1700,1344,1316,1046,993,1024,1026,912,1216,1314,1400,1211,989
197,1209,2326,1167,1091,1815,1407,1370,1094,1062,1093,1118,976,1264,1381,1471,1257,1030
198,1433,2803,1353,1291,2185,1623,1605,1329,1270,1319,1352,1183,1510,1685,1810,1510,1239
199,1738,3446,1638,1590,2698,1951,1939,1651,1581,1607,1662,1457,1878,2105,2244,1903,1542
200,1807,3506,1693,1623,2865,2035,1993,1686,1598,1653,1712,1501,1950,2185,2363,1969,1598
201,1803,3484,1682,1613,2892,1999,2002,1647,1592,1627,1684,1479,1933,2127,2314,1949,1562
202,1754,3469,1653,1575,2741,1963,1952,1584,1530,1599,1658,1450,1881,2035,2216,1877,1507
203,1757,3502,1683,1601,2807,1995,1939,1618,1536,1613,1707,1474,1911,2057,2214,1876,1523
204,1784,3587,1685,1627,2897,1977,1918,1637,1537,1621,1672,1459,1916,1998,2187,1867,1512
205,1701,3449,1627,1564,2819,1880,1852,1587,1487,1590,1609,1402,1872,1927,2101,1803,1459
206,1673,3389,1612,1559,2809,1855,1821,1595,1492,1596,1603,1400,1868,1902,2057,1756,1442
207,1762,3556,1696,1639,2947,1950,1891,1679,1580,1679,1703,1471,1903,1996,2148,1837,1483
208,1941,3937,1828,1772,3212,2138,2034,1815,1733,1806,1849,1608,2074,2154,2340,1989,1614
209,2173,4345,2033,1975,3562,2351,2253,2031,1913,1962,2040,1767,2305,2399,2589,2237,1798
210,2251,4406,2118,2051,3665,2424,2349,2021,1906,1987,2079,1774,2394,2504,2703,2351,1874
211,2047,4071,1947,1871,3306,2230,2209,1849,1746,1805,1897,1639,2235,2325,2499,2161,1732
212,1973,3876,1886,1796,3174,2160,2153,1758,1675,1719,1818,1568,2154,2273,2408,2126,1685
213,1676,3279,1602,1529,2639,1838,1884,1444,1379,1401,1517,1301,1814,1904,1997,1794,1415
214,1492,2958,1425,1379,2344,1662,1752,1298,1217,1251,1330,1180,1622,1716,1815,1637,1293
215,1336,2660,1311,1239,2099,1508,1611,1210,1113,1140,1202,1071,1488,1525,1653,1489,1179
216,1215,2408,1197,1134,1895,1392,1475,1135,1041,1058,1097,975,1364,1417,1516,1362,1081
217,1137,2241,1121,1075,1773,1315,1382,1088,997,1012,1035,920,1276,1345,1413,1265,1018
218,1108,2187,1094,1049,1737,1292,1361,1076,992,1000,1012,897,1256,1289,1389,1249,992
219,1113,2189,1090,1043,1730,1304,1389,1072,1000,992,1014,896,1261,1284,1384,1254,1001
220,1138,2232,1127,1055,1758,1340,1420,1089,1021,1006,1036,920,1281,1309,1410,1252,1012
221,1248,2453,1227,1163,1916,1461,1542,1189,1092,1081,1136,1000,1385,1429,1535,1352,1097
222,1483,2870,1412,1361,2277,1708,1758,1395,1294,1282,1368,1200,1660,1720,1850,1612,1308
223,1786,3516,1728,1655,2842,2039,2108,1682,1616,1561,1682,1475,2043,2140,2325,2005,1622
224,1873,3693,1796,1744,2953,2125,2195,1739,1631,1645,1722,1522,2088,2262,2431,2083,1699
225,1829,3590,1725,1682,2918,2047,2095,1686,1583,1607,1677,1480,2028,2170,2360,2015,1626
226,1756,3445,1674,1605,2831,1942,1969,1611,1526,1549,1627,1434,1937,2065,2251,1884,1540
227,1753,3492,1681,1605,2834,1952,1953,1618,1543,1564,1632,1425,1937,2061,2227,1872,1547
228,1771,3523,1679,1610,2886,1939,1936,1617,1562,1591,1637,1420,1920,2057,2201,1856,1508
229,1710,3430,1614,1553,2803,1868,1862,1579,1518,1571,1581,1377,1835,1995,2131,1817,1452
230,1695,3391,1622,1554,2774,1853,1845,1588,1511,1567,1597,1389,1846,1980,2098,1807,1454
231,1803,3581,1722,1656,2932,1964,1957,1663,1578,1680,1689,1472,1960,2098,2264,1917,1563
232,1994,3985,1889,1824,3234,2199,2126,1818,1710,1833,1855,1614,2127,2291,2456,2109,1692
233,2224,4445,2095,2046,3615,2440,2401,2044,1940,1997,2053,1787,2364,2534,2738,2360,1892
234,2237,4477,2153,2068,3658,2505,2478,2030,1940,1974,2082,1792,2440,2618,2801,2455,1959
235,2055,4178,1963,1907,3334,2311,2316,1854,1772,1799,1917,1647,2295,2449,2608,2255,1792
236,1996,3943,1910,1828,3216,2243,2269,1778,1708,1737,1827,1578,2217,2380,2506,2165,1737
237,1712,3383,1675,1583,2749,1956,1991,1507,1428,1451,1548,1343,1905,2001,2114,1866,1490
238,1553,3125,1529,1429,2502,1807,1826,1344,1276,1304,1389,1224,1724,1812,1930,1684,1353
239,1396,2782,1403,1297,2228,1620,1676,1231,1156,1189,1238,1107,1566,1637,1750,1542,1243
240,1274,2518,1281,1191,1975,1500,1529,1164,1070,1087,1141,1031,1420,1480,1583,1393,1131
241,1217,2371,1208,1128,1867,1423,1453,1110,1027,1041,1088,973,1337,1380,1477,1304,1074
242,1176,2299,1177,1098,1821,1387,1432,1085,1019,1027,1064,943,1294,1338,1439,1282,1040
243,1172,2300,1158,1092,1813,1394,1448,1095,1025,1032,1073,945,1296,1325,1420,1305,1047
244,1199,2317,1182,1095,1831,1404,1440,1114,1048,1039,1096,964,1302,1333,1430,1324,1061
245,1305,2496,1280,1189,1969,1504,1506,1208,1130,1122,1194,1043,1406,1456,1552,1424,1133
246,1514,2956,1472,1380,2331,1734,1732,1439,1354,1339,1428,1249,1662,1757,1867,1675,1339
247,1817,3604,1768,1672,2867,2071,2077,1777,1664,1613,1732,1523,2041,2174,2315,2068,1677
248,1889,3752,1852,1726,2979,2134,2142,1803,1698,1688,1789,1568,2101,2232,2396,2137,1734
249,1826,3647,1751,1694,2909,2070,2098,1725,1632,1665,1721,1515,2022,2148,2292,1997,1620
250,1738,3468,1670,1595,2767,1941,1978,1635,1546,1577,1634,1443,1892,1991,2142,1864,1489
251,1715,3429,1665,1568,2786,1933,1937,1619,1537,1567,1634,1460,1865,1980,2122,1827,1467
252,1721,3455,1629,1565,2793,1886,1905,1613,1522,1581,1625,1432,1844,1950,2096,1795,1464
253,1658,3360,1575,1525,2732,1808,1825,1563,1480,1545,1572,1375,1778,1877,2030,1753,1400
254,1664,3322,1582,1539,2753,1826,1816,1584,1507,1551,1605,1373,1785,1875,2026,1733,1409
255,1763,3573,1673,1637,2909,1949,1933,1682,1590,1662,1685,1459,1882,2006,2144,1845,1496
256,1948,3895,1851,1792,3212,2142,2078,1828,1736,1798,1831,1589,2038,2178,2340,2035,1619
257,2154,4309,2058,1984,3549,2367,2293,2033,1921,1925,2022,1752,2272,2427,2587,2238,1787
258,2179,4325,2081,2021,3568,2405,2322,1993,1906,1915,2033,1746,2348,2476,2633,2289,1818
259,2016,3946,1874,1839,3218,2184,2127,1800,1732,1731,1859,1599,2182,2271,2403,2090,1655
260,1938,3795,1800,1751,3095,2098,2044,1732,1655,1655,1759,1522,2131,2172,2301,2017,1592
261,1650,3215,1524,1483,2566,1777,1749,1401,1343,1373,1435,1248,1764,1809,1905,1688,1340
262,1462,2845,1347,1305,2258,1575,1527,1223,1169,1196,1241,1098,1552,1594,1703,1487,1188
263,1272,2524,1201,1164,1999,1395,1388,1124,1056,1074,1097,978,1373,1401,1527,1305,1050
264,1096,2163,1047,1013,1744,1227,1190,1035,965,961,975,871,1189,1221,1299,1140,906
265,1019,1996,968,933,1711,1139,1097,985,917,903,906,819,1100,1129,1202,1060,850
266,973,1926,922,895,1629,1087,1043,963,888,868,864,770,1045,1082,1161,1015,810
267,962,1895,898,877,1597,1074,1038,956,880,864,861,760,1030,1063,1141,998,789
