,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
85,2002,4006,1784,1804,3203,2089,1999,1938,1710,1840,1859,1612,2137,2211,2316,2102,1619
86,1999,3961,1785,1810,3201,2081,1947,1949,1729,1818,1855,1582,2110,2199,2310,2067,1602
87,2096,4140,1887,1886,3339,2210,2061,2048,1825,1913,1954,1668,2190,2329,2452,2169,1715
88,2284,4549,2098,2073,3675,2455,2303,2239,1975,2094,2147,1843,2398,2535,2710,2379,1891
89,2516,4979,2298,2273,4013,2701,2577,2456,2165,2274,2358,2054,2670,2816,2986,2645,2088
90,2555,5059,2304,2312,4037,2728,2607,2448,2160,2251,2381,2047,2727,2878,3091,2689,2118
91,2358,4732,2116,2162,3686,2534,2435,2258,1965,2100,2213,1913,2583,2728,2866,2500,1951
92,2245,4472,2029,2041,3522,2417,2379,2170,1889,2000,2132,1841,2484,2642,2745,2444,1900
93,1869,3684,1655,1696,2817,1979,1985,1847,1544,1615,1688,1487,1995,2109,2204,1964,1557
94,1659,3255,1449,1515,2484,1802,1807,1690,1374,1435,1485,1331,1815,1868,1945,1779,1389
95,1490,2978,1321,1378,2294,1665,1655,1557,1251,1337,1335,1217,1660,1686,1759,1628,1252
96,1348,2697,1191,1242,2059,1513,1501,1439,1143,1222,1221,1104,1514,1532,1593,1480,1143
97,1273,2527,1111,1177,1945,1431,1393,1369,1071,1176,1154,1041,1434,1457,1502,1393,1087
98,1228,2462,1078,1150,1881,1387,1340,1341,1051,1158,1124,1012,1408,1402,1443,1356,1045
99,1226,2451,1063,1147,1870,1387,1346,1337,1052,1159,1119,1012,1393,1378,1413,1337,1026
100,1249,2508,1096,1179,1922,1421,1360,1332,1063,1163,1146,1014,1415,1390,1450,1341,1028
101,1340,2674,1181,1264,2067,1510,1426,1422,1143,1238,1242,1092,1506,1470,1505,1403,1092
102,1575,3156,1425,1485,2466,1777,1670,1650,1374,1481,1509,1308,1765,1779,1888,1669,1304
103,1929,3863,1731,1768,3024,2135,2015,1968,1670,1798,1862,1613,2116,2206,2329,2043,1600
104,1996,4010,1774,1829,3118,2189,2093,1998,1694,1860,1907,1657,2192,2281,2423,2130,1660
105,1994,3993,1750,1823,3104,2141,2081,1968,1676,1822,1857,1632,2180,2236,2398,2092,1635
106,1934,3876,1701,1759,3012,2087,2012,1889,1623,1762,1814,1588,2079,2159,2294,1982,1565
107,1966,3894,1709,1782,3067,2125,2046,1871,1625,1764,1831,1596,2127,2136,2316,2015,1584
108,1989,3845,1694,1755,3104,2119,2028,1901,1658,1802,1860,1636,2122,2136,2289,2033,1595
109,1913,3879,1724,1721,3023,2071,1934,1867,1631,1756,1811,1591,2063,2032,2194,1951,1549
110,1921,3883,1732,1724,3033,2057,1954,1879,1630,1744,1805,1560,2085,2009,2156,1907,1529
111,2024,4060,1816,1863,3238,2134,2046,1993,1739,1827,1879,1609,2173,2130,2294,2047,1623
112,2205,4390,2003,2050,3527,2307,2223,2115,1876,1971,2046,1762,2340,2323,2519,2244,1751
113,2400,4743,2174,2184,3852,2542,2396,2266,2030,2113,2241,1916,2538,2593,2783,2474,1945
114,2459,4846,2221,2222,3907,2572,2417,2203,2026,2086,2266,1914,2601,2699,2890,2503,1983
115,2255,4519,2013,2052,3512,2354,2263,2019,1854,1897,2096,1756,2429,2484,2663,2315,1809
116,2144,4300,1925,1953,3349,2256,2198,1913,1791,1794,2007,1698,2378,2394,2576,2248,1742
117,1826,3610,1612,1649,2776,1888,1844,1592,1475,1474,1641,1403,1974,1945,2086,1872,1424
118,1653,3262,1438,1492,2487,1700,1678,1443,1328,1325,1484,1273,1765,1735,1860,1702,1288
119,1479,2954,1305,1360,2235,1540,1554,1321,1223,1209,1337,1157,1588,1585,1703,1582,1199
120,1351,2688,1182,1244,1995,1408,1434,1236,1148,1103,1203,1043,1413,1420,1468,1390,1061
121,1275,2527,1114,1173,1881,1330,1352,1171,1071,1053,1128,972,1333,1323,1368,1296,999
122,1233,2476,1082,1143,1815,1293,1304,1158,1057,1035,1091,934,1310,1249,1321,1256,949
123,1225,2456,1061,1137,1824,1288,1285,1173,1059,1046,1084,931,1304,1251,1328,1237,938
124,1242,2503,1078,1153,1816,1325,1305,1186,1079,1055,1097,941,1309,1262,1347,1232,948
125,1326,2671,1161,1244,1986,1418,1381,1288,1153,1152,1182,1002,1401,1357,1434,1295,1008
126,1558,3093,1366,1449,2362,1678,1623,1504,1363,1383,1423,1217,1664,1652,1768,1562,1212
127,1871,3772,1669,1730,2896,2025,1974,1825,1675,1682,1765,1515,2038,2055,2210,1927,1507
128,1977,3915,1728,1786,3050,2096,2067,1890,1724,1774,1841,1577,2082,2127,2296,1984,1567
129,1922,3850,1678,1751,2984,2034,2012,1858,1689,1769,1797,1550,2055,2068,2268,1943,1535
130,1813,3632,1605,1624,2901,1934,1944,1781,1628,1720,1707,1501,1910,1972,2155,1846,1438
131,1765,3514,1577,1622,2918,1928,1918,1752,1635,1731,1712,1520,1890,1944,2120,1812,1444
132,1775,3501,1557,1620,2925,1913,1901,1798,1662,1772,1730,1514,1915,1969,2133,1835,1457
133,1731,3459,1519,1616,2839,1869,1837,1791,1652,1727,1664,1461,1912,1922,2096,1838,1431
134,1735,3485,1558,1632,2842,1889,1835,1792,1652,1733,1662,1451,1916,1943,2066,1827,1424
135,1873,3739,1679,1723,3044,2031,1986,1892,1763,1848,1783,1552,2015,2075,2211,1928,1522
136,2046,4170,1871,1891,3363,2228,2210,2052,1922,2012,1974,1726,2197,2263,2418,2113,1653
137,2303,4615,2091,2115,3686,2485,2447,2219,2067,2155,2168,1889,2445,2512,2682,2385,1837
138,2318,4581,2117,2109,3633,2502,2474,2145,1999,2134,2165,1889,2464,2589,2756,2423,1886
139,2101,4202,1903,1908,3276,2277,2294,1939,1783,1966,1969,1735,2266,2398,2534,2207,1721
140,2009,4005,1808,1814,3113,2209,2231,1866,1723,1908,1896,1688,2186,2308,2465,2111,1648
141,1801,3495,1590,1598,2721,1930,2007,1562,1434,1637,1575,1437,1917,2005,2127,1847,1446
142,1684,3222,1474,1495,2550,1816,1879,1428,1310,1559,1441,1346,1755,1859,1968,1720,1344
143,1554,2986,1357,1371,2342,1698,1754,1315,1201,1461,1331,1251,1656,1733,1808,1607,1252
144,1464,2841,1265,1300,2181,1606,1663,1257,1139,1389,1264,1188,1582,1632,1714,1527,1198
145,1382,2656,1174,1222,2028,1514,1564,1166,1054,1315,1176,1100,1473,1511,1582,1421,1118
146,1356,2634,1153,1213,2004,1494,1541,1150,1042,1317,1159,1086,1459,1477,1551,1393,1090
147,1370,2656,1152,1231,2015,1533,1546,1169,1061,1330,1172,1103,1472,1457,1538,1393,1093
148,1401,2711,1176,1260,2056,1574,1580,1195,1110,1384,1216,1144,1499,1472,1537,1406,1100
149,1508,2905,1270,1374,2216,1691,1693,1277,1201,1507,1321,1237,1616,1602,1646,1499,1182
150,1601,3113,1353,1468,2380,1802,1783,1368,1294,1584,1425,1331,1725,1718,1761,1591,1255
151,1718,3374,1458,1567,2568,1939,1919,1478,1402,1705,1564,1449,1849,1826,1868,1711,1347
152,1838,3563,1540,1655,2712,2052,2038,1578,1497,1792,1660,1547,1926,1932,1953,1768,1397
153,1903,3672,1596,1705,2857,2106,2102,1693,1562,1851,1722,1586,2011,2010,2042,1831,1460
154,1870,3686,1611,1668,2841,2076,2039,1703,1560,1741,1695,1559,1952,1983,2045,1819,1440
155,1867,3651,1625,1661,2841,2046,2007,1707,1596,1723,1673,1567,1913,1972,2079,1815,1431
156,1870,3667,1608,1676,2897,2023,2024,1755,1619,1748,1699,1559,1932,1984,2085,1836,1445
157,1807,3570,1558,1588,2790,1925,1909,1703,1570,1696,1612,1497,1843,1887,2001,1746,1384
158,1749,3480,1532,1553,2735,1886,1845,1708,1571,1648,1580,1455,1788,1845,1957,1711,1342
159,1709,3443,1495,1521,2671,1880,1830,1719,1570,1642,1575,1413,1766,1805,1915,1673,1314
160,1792,3649,1569,1631,2838,1957,1912,1811,1639,1741,1665,1499,1832,1865,1977,1777,1384
161,1881,3750,1636,1734,2934,2053,2035,1918,1711,1771,1738,1571,1915,1952,2019,1844,1424
162,2092,4172,1863,1940,3288,2287,2265,2091,1849,1970,1942,1723,2213,2244,2324,2077,1618
163,2113,4175,1881,1946,3309,2281,2268,2064,1810,2007,1948,1749,2218,2239,2327,2086,1623
164,2032,4002,1801,1889,3169,2186,2197,1975,1740,1923,1867,1682,2140,2154,2235,2013,1571
165,1927,3811,1722,1781,2977,2095,2117,1917,1675,1875,1749,1618,2087,2060,2155,1943,1500
166,1783,3553,1592,1652,2764,1967,2004,1819,1563,1762,1602,1514,1954,1930,2016,1820,1419
167,1615,3208,1422,1496,2506,1798,1822,1707,1429,1618,1441,1404,1767,1748,1815,1652,1291
168,1441,2822,1249,1341,2199,1608,1632,1598,1285,1461,1294,1283,1562,1524,1550,1422,1119
169,1342,2645,1158,1262,2045,1522,1522,1502,1202,1379,1225,1215,1449,1394,1408,1301,1027
170,1298,2635,1128,1239,1965,1492,1478,1483,1202,1368,1217,1194,1403,1352,1365,1271,987
171,1270,2544,1089,1209,1882,1471,1457,1493,1196,1344,1197,1190,1371,1313,1330,1247,963
172,1281,2568,1104,1219,1872,1500,1475,1536,1231,1348,1218,1223,1391,1298,1323,1253,972
173,1328,2690,1140,1269,1975,1545,1500,1579,1262,1337,1254,1201,1418,1339,1364,1275,990
174,1383,2779,1195,1333,2079,1595,1550,1646,1307,1376,1313,1241,1474,1393,1415,1318,1030
175,1463,2983,1276,1405,2233,1676,1621,1747,1368,1455,1413,1314,1575,1492,1512,1388,1091
176,1551,3142,1340,1465,2344,1730,1712,1853,1451,1518,1511,1378,1642,1580,1618,1461,1138
177,1636,3311,1410,1531,2461,1774,1797,1880,1538,1594,1582,1449,1733,1703,1732,1565,1220
178,1663,3276,1413,1510,2467,1792,1767,1788,1529,1569,1585,1456,1701,1702,1763,1602,1253
179,1684,3359,1462,1527,2586,1826,1761,1787,1554,1606,1619,1480,1761,1719,1817,1638,1300
180,1723,3489,1519,1561,2648,1872,1777,1810,1594,1648,1680,1499,1790,1806,1897,1698,1344
181,1690,3375,1492,1529,2629,1824,1692,1772,1575,1588,1645,1451,1746,1774,1823,1650,1299
182,1690,3325,1457,1480,2611,1770,1646,1779,1572,1574,1611,1413,1725,1708,1792,1625,1276
183,1665,3332,1449,1500,2583,1777,1636,1768,1570,1554,1591,1392,1670,1702,1787,1597,1256
184,1747,3484,1544,1584,2670,1849,1765,1844,1626,1635,1647,1446,1732,1746,1859,1679,1321
185,1825,3623,1599,1656,2810,1967,1894,1938,1689,1674,1738,1513,1845,1849,1923,1715,1373
186,2062,4090,1819,1873,3170,2203,2131,2102,1867,1877,1947,1657,2097,2130,2225,2019,1582
187,2049,4081,1841,1886,3173,2208,2156,2072,1827,1878,1931,1660,2137,2150,2235,2027,1584
188,1955,3973,1751,1819,3019,2131,2114,1970,1748,1783,1831,1599,2062,2043,2168,1948,1533
189,1854,3782,1682,1743,2865,2034,1974,1888,1627,1720,1746,1532,1988,1932,2029,1854,1451
190,1717,3486,1555,1623,2643,1911,1845,1773,1479,1586,1609,1430,1858,1810,1874,1727,1358
191,1523,3082,1359,1449,2342,1685,1651,1633,1330,1411,1421,1280,1656,1617,1645,1556,1208
192,1340,2713,1189,1289,2034,1501,1477,1465,1166,1224,1225,1099,1481,1419,1437,1384,1060
193,1270,2573,1131,1228,1912,1436,1378,1413,1102,1166,1170,1034,1388,1322,1382,1294,1007
194,1222,2524,1096,1198,1856,1394,1325,1382,1075,1145,1147,1003,1360,1260,1339,1242,967
195,1223,2519,1081,1201,1871,1418,1335,1394,1079,1154,1147,1015,1361,1230,1327,1244,968
196,1245,2550,1106,1220,1908,1467,1354,1401,1096,1153,1167,1028,1379,1233,1319,1246,974
197,1320,2667,1169,1282,2032,1530,1402,1449,1161,1225,1241,1089,1434,1348,1398,1279,1019
198,1557,3144,1371,1483,2374,1761,1643,1651,1378,1453,1496,1308,1652,1643,1713,1519,1217
199,1818,3765,1654,1739,2929,2087,1959,1960,1679,1748,1817,1588,2001,2065,2186,1945,1533
200,1899,3912,1718,1795,3040,2148,2044,2002,1718,1810,1874,1641,2131,2113,2281,1977,1584
201,1928,3836,1671,1773,2971,2083,1990,1948,1688,1785,1837,1630,2048,2086,2213,1967,1533
202,1831,3633,1580,1653,2849,1944,1897,1876,1624,1728,1766,1587,1892,1940,2036,1812,1429
203,1790,3524,1547,1598,2839,1920,1834,1891,1641,1729,1754,1600,1861,1899,2016,1785,1401
204,1759,3471,1534,1551,2800,1864,1805,1898,1652,1740,1755,1594,1817,1855,1964,1745,1383
205,1675,3300,1457,1462,2662,1765,1701,1839,1613,1702,1693,1525,1750,1749,1876,1664,1301
206,1620,3222,1441,1447,2617,1734,1685,1865,1604,1679,1636,1485,1704,1733,1831,1621,1280
207,1700,3403,1530,1543,2784,1825,1762,1920,1698,1769,1702,1540,1766,1807,1939,1713,1352
208,1889,3767,1701,1713,3083,2009,1948,2038,1830,1894,1876,1674,1948,1987,2136,1855,1481
209,2139,4174,1934,1929,3432,2263,2181,2233,2014,2026,2084,1846,2184,2214,2398,2088,1655
210,2200,4337,2006,2005,3570,2343,2236,2230,2016,2032,2113,1840,2292,2346,2512,2193,1722
211,2039,4005,1839,1857,3241,2140,2062,2042,1827,1843,1928,1691,2153,2156,2325,2020,1572
212,1964,3914,1765,1780,3100,2091,1994,1983,1747,1771,1849,1603,2092,2101,2264,1973,1542
213,1663,3358,1472,1504,2583,1782,1697,1694,1433,1445,1519,1318,1740,1708,1856,1650,1269
214,1518,3026,1315,1365,2314,1599,1513,1523,1255,1289,1333,1177,1561,1520,1653,1482,1154
215,1366,2702,1179,1244,2120,1415,1380,1415,1126,1178,1204,1065,1419,1370,1497,1329,1043
216,1255,2394,1060,1143,1905,1303,1274,1330,1076,1094,1091,978,1322,1261,1371,1215,962
217,1134,2267,999,1038,1817,1194,1206,1269,1028,1041,1030,909,1217,1188,1281,1142,898
218,1092,2255,982,1027,1754,1165,1123,1249,1016,1016,1004,872,1194,1158,1255,1118,872
219,1123,2260,980,1040,1725,1199,1127,1258,1025,1014,1006,870,1188,1160,1257,1095,868
220,1164,2330,1003,1072,1755,1255,1170,1274,1056,1026,1041,893,1224,1185,1281,1136,893
221,1269,2552,1103,1177,1933,1384,1284,1375,1138,1135,1141,975,1337,1287,1375,1244,969
222,1489,2967,1297,1395,2324,1632,1531,1568,1330,1363,1383,1181,1629,1591,1689,1539,1189
223,1820,3649,1624,1688,2868,1977,1882,1898,1625,1641,1697,1460,2010,2029,2196,1924,1518
224,1902,3801,1702,1743,3065,2050,1996,1910,1677,1726,1779,1526,2092,2145,2304,2007,1593
225,1803,3616,1605,1661,2962,1961,1912,1823,1605,1705,1735,1503,1984,2093,2183,1894,1507
226,1756,3539,1534,1599,2802,1869,1805,1718,1525,1617,1668,1435,1894,1934,2073,1789,1420
227,1749,3442,1534,1567,2792,1862,1775,1726,1552,1610,1633,1434,1850,1887,2032,1735,1407
228,1724,3426,1521,1514,2783,1816,1744,1737,1528,1616,1593,1403,1861,1856,1986,1728,1379
229,1641,3249,1449,1442,2668,1715,1643,1654,1490,1572,1524,1334,1769,1770,1908,1651,1298
230,1612,3189,1432,1426,2609,1718,1632,1626,1484,1558,1533,1312,1726,1749,1878,1634,1299
231,1715,3374,1559,1508,2790,1822,1722,1699,1547,1650,1616,1383,1790,1896,2018,1763,1390
232,1884,3716,1698,1680,3065,2008,1912,1871,1692,1809,1786,1534,1974,2080,2227,1947,1524
233,2134,4230,1930,1942,3474,2259,2175,2131,1896,1996,2021,1733,2224,2352,2498,2175,1711
234,2211,4298,1973,1992,3557,2351,2288,2139,1901,2002,2053,1752,2327,2421,2618,2252,1779
235,2003,4006,1816,1844,3219,2179,2137,1949,1757,1848,1908,1621,2185,2261,2410,2084,1635
236,1950,3947,1765,1798,3090,2123,2112,1893,1722,1810,1834,1577,2184,2194,2331,2038,1606
237,1701,3465,1529,1600,2693,1859,1834,1611,1451,1564,1558,1368,1864,1849,1927,1731,1358
238,1552,3167,1393,1454,2439,1707,1686,1457,1303,1439,1391,1249,1660,1692,1732,1592,1251
239,1426,2890,1283,1329,2167,1548,1541,1350,1189,1322,1269,1151,1532,1543,1566,1473,1134
240,1292,2588,1154,1213,1973,1407,1401,1279,1097,1236,1172,1066,1397,1373,1410,1320,1016
241,1232,2425,1069,1138,1847,1340,1306,1230,1034,1178,1111,1010,1300,1283,1316,1229,950
242,1193,2385,1042,1121,1793,1306,1262,1213,1026,1152,1090,985,1271,1247,1278,1197,920
243,1188,2380,1025,1111,1759,1312,1257,1209,1025,1145,1083,973,1264,1238,1264,1191,913
244,1200,2413,1040,1119,1770,1342,1276,1215,1046,1120,1100,975,1260,1253,1321,1204,923
245,1223,2462,1070,1177,1936,1410,1325,1294,1109,1165,1159,1020,1329,1349,1424,1261,978
246,1499,2891,1276,1348,2329,1635,1551,1527,1326,1352,1390,1206,1582,1636,1738,1522,1190
247,1805,3529,1578,1634,2880,1982,1868,1850,1630,1623,1697,1486,2004,2074,2216,1893,1486
248,1877,3779,1672,1729,2967,2051,1950,1848,1670,1688,1750,1533,2086,2143,2270,1941,1540
249,1826,3694,1624,1682,2910,2018,1925,1800,1632,1662,1754,1502,1987,2103,2205,1919,1501
250,1749,3496,1510,1579,2741,1903,1841,1687,1517,1608,1649,1445,1850,2005,2078,1797,1410
251,1730,3383,1518,1556,2744,1890,1837,1701,1525,1600,1639,1437,1848,1991,2103,1800,1420
252,1707,3370,1509,1545,2744,1878,1873,1680,1520,1620,1640,1424,1861,1993,2095,1837,1430
253,1639,3302,1466,1494,2679,1836,1836,1641,1465,1572,1584,1367,1818,1924,2006,1781,1384
254,1654,3293,1477,1499,2720,1866,1851,1651,1483,1573,1594,1364,1795,1950,1985,1759,1390
255,1770,3543,1588,1604,2914,1969,1984,1755,1575,1669,1704,1468,1859,2042,2097,1873,1452
256,1937,3940,1735,1750,3172,2134,2103,1923,1730,1809,1867,1600,2001,2200,2306,2033,1579
257,2132,4303,1940,1940,3498,2352,2289,2092,1912,1949,2046,1758,2218,2407,2520,2227,1738
258,2173,4325,1972,1960,3511,2364,2291,2049,1902,1925,2045,1733,2308,2469,2569,2270,1751
259,1980,3899,1782,1783,3196,2115,2065,1866,1710,1752,1848,1570,2125,2243,2338,2052,1584
260,1878,3755,1681,1692,3059,2028,1991,1796,1652,1661,1736,1496,2055,2154,2243,1954,1523
261,1573,3138,1408,1423,2542,1675,1687,1466,1342,1386,1401,1241,1687,1766,1871,1621,1259
262,1401,2757,1224,1240,2231,1480,1497,1288,1186,1242,1220,1100,1469,1541,1657,1415,1114
263,1240,2459,1087,1095,1985,1290,1301,1166,1056,1112,1074,977,1293,1343,1468,1231,992
