,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
25,961,1866,896,863,1531,1046,1013,832,779,787,819,702,1087,1095,1179,1004,809
26,907,1779,852,824,1462,989,968,809,755,761,787,675,1037,1043,1110,955,761
27,895,1765,832,813,1432,985,977,810,755,762,780,682,1029,1032,1097,953,753
28,893,1763,847,814,1411,990,984,803,762,768,790,688,1021,1031,1098,947,761
29,967,1904,909,884,1526,1068,1031,866,812,822,858,728,1089,1108,1174,1003,805
30,1065,2074,985,964,1690,1182,1138,946,905,904,973,827,1180,1236,1302,1092,887
31,1230,2386,1139,1107,1942,1342,1283,1090,1030,1027,1126,948,1337,1421,1498,1270,1029
32,1270,2492,1160,1146,2016,1378,1334,1166,1095,1113,1159,995,1406,1457,1552,1310,1084
33,1301,2541,1183,1181,2087,1407,1376,1188,1139,1167,1191,1023,1445,1502,1598,1360,1107
34,1417,2539,1196,1175,2261,1401,1375,1209,1167,1189,1249,1027,1499,1576,1596,1450,1127
35,1449,2871,1296,1314,2340,1541,1494,1247,1202,1205,1320,1056,1572,1613,1724,1472,1174
36,1450,2897,1313,1317,2369,1549,1491,1272,1212,1293,1327,1112,1567,1622,1748,1481,1201
37,1394,2813,1267,1277,2297,1490,1438,1244,1205,1258,1272,1090,1539,1577,1689,1447,1149
38,1376,2761,1270,1260,2297,1484,1435,1247,1211,1272,1261,1075,1503,1573,1705,1448,1151
39,1466,2959,1360,1347,2459,1584,1517,1336,1299,1356,1338,1126,1571,1666,1825,1547,1251
40,1625,3328,1502,1484,2751,1759,1700,1460,1426,1479,1499,1254,1763,1861,2041,1748,1383
41,1873,3736,1719,1690,3065,1974,1915,1694,1634,1637,1679,1410,2020,2120,2284,1966,1548
42,1900,3733,1712,1680,3031,1990,1938,1634,1570,1578,1652,1358,2036,2177,2331,2000,1573
43,1680,3318,1518,1500,2680,1762,1711,1399,1337,1389,1484,1201,1845,1903,2045,1752,1372
44,1586,3121,1436,1421,2514,1691,1629,1286,1272,1301,1381,1131,1731,1823,1928,1665,1304
45,1474,2945,1336,1334,2310,1565,1518,1198,1176,1207,1281,1053,1629,1724,1836,1569,1234
46,1336,2679,1205,1211,2103,1406,1376,1080,1044,1094,1170,949,1495,1569,1654,1436,1141
47,1182,2369,1064,1075,1872,1262,1227,980,939,974,1031,831,1340,1388,1476,1293,1017
48,1080,2153,966,980,1692,1155,1127,914,875,916,953,808,1206,1281,1369,1192,937
49,1006,1989,894,903,1568,1097,1057,849,815,870,896,754,1119,1182,1273,1105,872
50,963,1925,861,872,1521,1037,989,826,795,853,871,736,1083,1124,1216,1054,832
51,959,1913,845,867,1502,1038,984,825,788,860,869,733,1072,1116,1205,1047,827
52,969,1932,860,875,1512,1046,999,834,798,876,891,735,1070,1128,1214,1044,833
53,1048,2098,934,956,1636,1146,1108,913,871,922,990,784,1152,1224,1313,1124,894
54,1289,2556,1138,1159,2028,1431,1321,1114,1067,1150,1229,983,1414,1506,1635,1390,1109
55,1614,3245,1444,1457,2556,1772,1639,1413,1363,1497,1544,1278,1779,1917,2082,1762,1415
56,1676,3357,1491,1500,2682,1806,1747,1473,1403,1599,1595,1336,1829,2010,2164,1831,1467
57,1654,3290,1480,1512,2704,1767,1728,1454,1380,1601,1566,1311,1809,1980,2118,1822,1434
58,1594,3198,1429,1456,2626,1736,1667,1410,1356,1574,1533,1291,1749,1894,2074,1767,1374
59,1621,3237,1438,1485,2668,1757,1692,1464,1387,1571,1541,1316,1771,1931,2089,1779,1408
60,1619,3252,1483,1489,2721,1751,1692,1467,1385,1596,1531,1338,1793,1936,2139,1792,1426
61,1575,3164,1440,1444,2666,1706,1636,1425,1356,1559,1501,1297,1760,1933,2077,1752,1398
62,1584,3198,1452,1459,2708,1699,1648,1435,1357,1565,1513,1294,1760,1948,2095,1774,1419
63,1688,3410,1566,1559,2861,1826,1757,1537,1455,1665,1622,1353,1872,2068,2200,1906,1508
64,1873,3774,1740,1708,3151,2018,1947,1681,1609,1822,1781,1508,2044,2256,2436,2089,1650
65,2109,4208,1924,1927,3483,2270,2164,1884,1804,1993,2008,1690,2278,2539,2712,2333,1838
66,2147,4332,1975,1968,3562,2309,2205,1895,1807,1988,2033,1694,2357,2632,2811,2420,1902
67,1986,3977,1828,1813,3274,2119,2032,1711,1639,1820,1858,1566,2211,2453,2623,2239,1771
68,1908,3805,1743,1725,3110,2027,1963,1644,1554,1724,1767,1512,2136,2357,2551,2178,1702
69,1544,3075,1425,1394,2499,1633,1594,1295,1248,1363,1399,1195,1735,1861,2029,1725,1348
70,1360,2727,1238,1239,2225,1445,1422,1135,1093,1190,1230,1050,1562,1648,1804,1537,1212
71,1223,2414,1102,1101,2002,1295,1279,1027,999,1075,1097,940,1395,1496,1616,1379,1106
72,1116,2236,1010,1005,1801,1184,1180,958,920,991,1013,878,1248,1349,1449,1250,990
73,1048,2080,942,941,1689,1109,1097,905,868,946,949,815,1159,1264,1353,1177,931
74,1019,2038,921,921,1647,1079,1052,883,856,933,928,786,1129,1223,1326,1147,904
75,1016,2030,904,920,1639,1089,1059,886,856,927,935,793,1129,1211,1322,1145,901
76,1033,2078,920,939,1659,1126,1083,905,875,943,955,806,1145,1227,1338,1156,915
77,1141,2245,1013,1033,1809,1237,1180,981,923,1021,1062,862,1247,1335,1441,1236,981
78,1414,2776,1271,1265,2251,1525,1450,1221,1141,1267,1342,1072,1520,1678,1814,1557,1233
79,1757,3591,1606,1587,2846,1890,1817,1579,1496,1609,1706,1409,1924,2099,2291,1941,1556
80,1837,3703,1676,1654,2989,1972,1902,1620,1562,1686,1786,1482,1992,2214,2406,2042,1631
81,1827,3605,1646,1641,2956,1941,1900,1574,1549,1684,1751,1485,1991,2168,2372,1995,1596
82,1749,3486,1581,1604,2859,1853,1826,1562,1495,1608,1673,1446,1920,2047,2272,1896,1527
83,1750,3516,1583,1596,2897,1868,1845,1583,1503,1615,1680,1465,1916,2076,2244,1908,1527
84,1774,3602,1606,1614,2920,1889,1849,1595,1513,1649,1710,1489,1959,2095,2265,1950,1554
85,1735,3503,1587,1577,2830,1848,1794,1570,1501,1609,1689,1452,1896,2019,2183,1909,1495
86,1748,3519,1618,1590,2856,1855,1828,1599,1523,1623,1687,1419,1895,2035,2225,1922,1511
87,1864,3763,1712,1699,3029,2004,1929,1672,1620,1742,1809,1509,2005,2182,2369,2036,1611
88,2038,4129,1875,1878,3351,2223,2125,1809,1764,1882,1989,1630,2195,2399,2563,2233,1783
89,2268,4548,2080,2072,3717,2432,2337,1996,1946,2042,2181,1804,2473,2642,2826,2448,1953
90,2312,4542,2115,2094,3732,2465,2334,1987,1934,2001,2188,1787,2517,2671,2882,2494,1971
91,2099,4141,1939,1925,3394,2250,2152,1781,1723,1829,1997,1636,2331,2459,2663,2306,1809
92,2000,3962,1821,1816,3235,2125,2054,1668,1621,1739,1892,1564,2219,2370,2536,2195,1713
93,1618,3176,1458,1470,2542,1697,1651,1311,1248,1343,1432,1203,1762,1842,1971,1713,1328
94,1442,2785,1290,1281,2196,1495,1444,1144,1077,1168,1251,1037,1537,1621,1725,1501,1169
95,1280,2519,1156,1149,1979,1342,1303,1030,970,1063,1107,931,1391,1468,1594,1387,1063
96,1148,2253,1023,1030,1772,1205,1174,936,882,960,985,810,1249,1350,1453,1260,978
97,1105,2139,969,970,1677,1042,1110,879,825,922,890,770,1193,1188,1397,1206,921
98,950,1868,886,848,1630,1016,1078,853,804,900,860,744,1173,1158,1373,1165,900
99,940,1901,893,851,1648,1026,987,849,797,908,856,739,1113,1149,1272,1165,899
100,956,1902,893,860,1565,1071,1019,855,812,915,874,753,1141,1154,1294,1072,881
101,1066,2085,1000,960,1687,1158,1103,936,895,995,963,827,1214,1233,1363,1144,920
102,1332,2581,1244,1190,2075,1421,1349,1173,1105,1215,1227,1053,1491,1545,1714,1445,1161
103,1682,3265,1585,1493,2669,1811,1700,1483,1408,1561,1580,1368,1832,1970,2183,1837,1476
104,1764,3424,1640,1577,2835,1855,1796,1534,1460,1628,1634,1407,1912,2080,2255,1909,1548
105,1717,3404,1588,1544,2789,1827,1769,1501,1416,1591,1582,1380,1861,2010,2213,1864,1494
106,1678,3265,1543,1469,2757,1774,1719,1459,1383,1546,1532,1326,1930,2041,2131,1905,1468
107,1683,3284,1534,1601,2848,1802,1761,1465,1413,1555,1524,1352,1956,2067,2143,1908,1474
108,1661,3319,1525,1594,2834,1812,1768,1504,1439,1597,1561,1373,1946,2065,2223,1901,1502
109,1605,3493,1574,1557,2762,1780,1741,1478,1399,1570,1535,1340,1886,1983,2159,1862,1458
110,1623,3483,1597,1559,2779,1771,1840,1490,1405,1584,1530,1348,1885,1981,2156,1838,1466
111,1769,3492,1631,1673,2976,1885,1840,1615,1519,1692,1623,1435,1993,2125,2285,1975,1561
112,1941,3878,1822,1761,3296,2088,2026,1771,1664,1843,1802,1571,2094,2204,2501,2182,1699
113,2176,4302,2034,1976,3550,2313,2243,1943,1862,2003,2002,1746,2314,2469,2751,2313,1834
114,2234,4426,2083,2014,3603,2378,2282,1923,1831,1979,2040,1764,2396,2547,2778,2387,1900
115,2042,3988,1867,1828,3245,2147,2088,1747,1674,1797,1875,1616,2243,2340,2532,2171,1729
116,1975,3846,1802,1745,3107,2069,1996,1666,1599,1714,1785,1548,2207,2268,2430,2108,1669
117,1612,3153,1500,1440,2524,1735,1646,1365,1290,1399,1428,1243,1772,1830,1953,1701,1356
118,1414,2781,1322,1282,2232,1542,1461,1225,1142,1239,1256,1109,1548,1632,1735,1496,1214
119,1256,2507,1196,1155,2009,1365,1320,1103,1030,1124,1135,994,1405,1446,1560,1374,1100
120,1146,2260,1108,1029,1816,1234,1203,1045,959,1044,1005,906,1245,1269,1363,1192,954
121,1081,2115,1029,975,1685,1166,1134,990,913,1008,951,866,1175,1182,1273,1110,891
122,1046,2065,998,956,1645,1125,1080,986,905,996,925,850,1140,1134,1221,1064,852
123,1042,2041,979,944,1619,1131,1080,999,922,1015,934,865,1129,1123,1209,1058,846
124,1053,2074,1002,955,1626,1134,1075,1012,935,1015,946,867,1128,1131,1209,1060,850
125,1140,2228,1087,1034,1738,1209,1154,1104,996,1074,1022,930,1212,1217,1302,1139,914
126,1328,2603,1264,1225,2075,1431,1364,1312,1195,1287,1263,1127,1441,1472,1583,1379,1102
127,1662,3252,1559,1507,2619,1773,1686,1633,1506,1573,1603,1426,1782,1855,1987,1721,1374
128,1756,3475,1655,1609,2795,1910,1817,1738,1597,1654,1687,1516,1871,1951,2083,1819,1450
129,1782,3497,1652,1614,2837,1908,1846,1700,1579,1632,1672,1502,1893,1971,2104,1825,1455
130,1701,3389,1577,1536,2674,1812,1820,1628,1520,1577,1617,1427,1838,1909,2043,1750,1410
131,1688,3336,1575,1521,2679,1850,1821,1644,1539,1597,1640,1434,1852,1898,2056,1775,1430
132,1667,3313,1567,1526,2712,1859,1823,1655,1533,1608,1642,1442,1838,1986,2086,1780,1455
133,1639,3271,1521,1481,2664,1829,1761,1647,1513,1557,1574,1395,1824,1951,2103,1831,1467
134,1661,3290,1538,1503,2714,1846,1856,1681,1526,1562,1568,1398,1814,1945,2089,1832,1453
135,1747,3520,1656,1599,2955,1916,1923,1764,1631,1637,1662,1468,1961,2043,2181,1914,1517
136,1907,3869,1794,1749,3264,2085,2089,1923,1786,1766,1813,1604,2071,2197,2367,2082,1638
137,2131,4292,2007,1948,3525,2317,2219,2068,1912,1902,1996,1729,2281,2449,2644,2203,1786
138,2126,4270,2007,1967,3483,2298,2186,1980,1864,1859,2008,1702,2326,2353,2616,2234,1793
139,1912,3847,1809,1760,3112,2061,1966,1773,1662,1683,1812,1529,2097,2106,2361,2015,1618
140,1819,3628,1695,1670,2959,1954,1902,1698,1585,1580,1688,1465,1989,2005,2242,1909,1531
141,1545,3095,1454,1429,2492,1670,1628,1370,1256,1306,1375,1189,1705,1712,1914,1612,1290
142,1388,2748,1303,1291,2201,1515,1484,1212,1111,1176,1213,1059,1525,1553,1723,1432,1163
143,1236,2470,1176,1152,2008,1380,1308,1098,1013,1048,1089,944,1388,1394,1556,1301,1048
144,1121,2255,1070,1051,1810,1261,1188,1047,949,953,980,876,1285,1282,1460,1197,976
145,1020,2047,976,946,1639,1133,1080,980,873,871,890,797,1163,1142,1227,1074,890
146,987,1981,947,915,1559,1097,1033,962,860,849,863,758,1118,1094,1184,1036,850
147,971,1936,918,893,1527,1078,1017,955,851,828,843,739,1098,1065,1155,1018,805
148,960,1902,908,874,1499,1062,1006,962,852,823,838,736,1077,1057,1141,998,816
149,1017,2006,973,945,1584,1134,1070,1006,889,875,902,781,1155,1147,1232,1069,856
150,1079,2142,1029,1016,1700,1202,1155,1077,956,952,973,851,1246,1227,1311,1143,921
151,1208,2383,1114,1114,1869,1306,1274,1149,1052,1047,1088,947,1358,1322,1427,1244,1000
152,1310,2571,1183,1212,2020,1400,1378,1228,1137,1125,1162,1004,1423,1410,1494,1305,1057
153,1358,2721,1258,1266,2164,1493,1457,1301,1237,1195,1241,1076,1473,1526,1638,1393,1127
154,1387,2760,1287,1405,2361,1488,1599,1323,1215,1235,1300,1108,1613,1670,1685,1523,1190
155,1561,3056,1412,1435,2457,1637,1600,1388,1285,1276,1368,1129,1666,1672,1797,1574,1216
156,1610,3167,1414,1457,2571,1670,1634,1424,1320,1351,1442,1179,1703,1714,1871,1616,1263
157,1549,3012,1388,1384,2458,1631,1579,1378,1290,1325,1406,1151,1606,1684,1784,1569,1227
158,1521,3009,1392,1360,2427,1591,1564,1377,1306,1334,1390,1158,1556,1651,1746,1525,1207
159,1501,3005,1387,1344,2384,1589,1544,1409,1315,1349,1394,1149,1554,1633,1739,1511,1190
160,1580,3192,1433,1433,2506,1694,1629,1481,1380,1408,1436,1212,1607,1688,1761,1577,1247
161,1632,3080,1426,1404,2634,1668,1630,1535,1418,1393,1447,1237,1588,1659,1802,1607,1272
162,1850,3446,1616,1599,2903,1875,1833,1672,1550,1552,1613,1355,1835,1948,2073,1766,1434
163,1842,3428,1585,1598,2843,1852,1825,1642,1505,1523,1580,1331,1837,1955,2098,1777,1417
164,1740,3225,1493,1500,2694,1757,1717,1529,1420,1427,1466,1249,1769,1827,2031,1679,1346
165,1672,3062,1417,1407,2608,1691,1634,1453,1337,1337,1387,1183,1692,1759,1868,1606,1259
166,1406,2819,1314,1300,2297,1584,1504,1337,1220,1232,1267,1083,1556,1648,1738,1477,1188
167,1209,2450,1155,1142,1999,1361,1316,1201,1069,1085,1078,962,1377,1434,1506,1306,1038
168,1029,2065,972,956,1688,1148,1115,1057,936,935,926,828,1150,1170,1261,1078,868
169,944,1876,885,868,1529,1045,1014,957,844,855,837,749,1035,1049,1115,970,781
170,900,1811,851,838,1467,1003,969,932,836,836,807,715,990,1013,1078,941,751
171,883,1768,827,820,1415,997,957,923,828,825,798,705,969,993,1055,933,739
172,890,1773,839,816,1417,1006,976,925,837,827,804,708,970,998,1059,936,738
173,959,1871,899,875,1511,1062,1032,970,879,872,860,746,1035,1066,1130,983,781
174,1049,2017,952,958,1641,1162,1122,1029,936,938,931,819,1131,1159,1229,1053,855
175,1143,2323,1034,1041,1779,1253,1223,1098,1009,996,1018,883,1240,1263,1353,1155,940
176,1174,2337,1069,1060,1860,1299,1264,1151,1058,1042,1056,911,1278,1308,1425,1180,962
177,1193,2447,1098,1109,1939,1316,1336,1206,1130,1132,1107,982,1339,1386,1495,1256,992
178,1200,2454,1141,1101,1962,1325,1338,1243,1151,1165,1155,1012,1345,1404,1524,1300,1024
179,1390,2491,1168,1143,2054,1405,1368,1291,1205,1229,1192,1059,1376,1458,1592,1448,1116
180,1435,2851,1291,1298,2312,1568,1520,1355,1258,1285,1345,1126,1554,1641,1757,1506,1211
181,1396,2794,1262,1285,2287,1523,1492,1359,1251,1270,1354,1126,1501,1602,1739,1492,1184
182,1398,2775,1269,1273,2255,1435,1495,1365,1254,1291,1333,1114,1504,1635,1730,1473,1163
183,1413,2862,1290,1301,2312,1561,1510,1376,1277,1322,1341,1115,1529,1669,1744,1499,1199
184,1529,3093,1405,1389,2465,1594,1543,1437,1349,1405,1390,1186,1528,1654,1832,1600,1284
185,1611,3002,1404,1381,2550,1669,1619,1521,1417,1436,1439,1225,1597,1726,1841,1593,1271
186,1752,3480,1628,1595,2840,1919,1887,1705,1560,1623,1646,1391,1869,2005,2155,1839,1478
187,1774,3472,1630,1624,2866,1905,1864,1631,1530,1628,1630,1377,1857,2009,2204,1843,1462
188,1687,3322,1577,1557,2766,1847,1808,1525,1451,1532,1546,1319,1788,1927,2117,1781,1409
189,1608,3148,1503,1459,2657,1781,1753,1433,1356,1462,1456,1265,1719,1842,1999,1667,1342
190,1505,2929,1396,1353,2457,1648,1640,1286,1234,1349,1341,1168,1601,1693,1871,1579,1261
191,1326,2583,1241,1184,2151,1444,1450,1134,1099,1181,1172,1033,1410,1487,1636,1379,1130
192,1151,2227,1100,1031,1831,1273,1257,972,943,1041,992,887,1261,1311,1429,1214,1000
193,1104,2121,1046,985,1733,1218,1194,926,903,1007,944,852,1194,1236,1349,1147,937
194,1074,2067,1022,960,1681,1183,1167,916,895,992,935,839,1160,1203,1317,1118,905
195,1092,2092,1023,964,1686,1203,1196,951,924,1016,955,867,1168,1207,1319,1129,915
196,1116,2119,1060,974,1707,1227,1221,962,940,1025,980,887,1181,1227,1335,1137,933
197,1219,2310,1163,1079,1849,1342,1335,1057,1028,1130,1102,985,1279,1338,1446,1233,1009
198,1461,2820,1378,1299,2235,1592,1585,1305,1242,1367,1352,1205,1526,1651,1792,1499,1230
199,1788,3515,1689,1617,2799,1932,1927,1632,1572,1663,1683,1497,1908,2071,2231,1895,1538
200,1886,3609,1766,1665,2941,2017,1979,1681,1602,1713,1742,1542,1987,2150,2336,1963,1594
201,1847,3532,1711,1618,2915,1949,1942,1626,1581,1675,1704,1505,1935,2058,2249,1899,1525
202,1754,3425,1613,1536,2735,1859,1841,1575,1518,1627,1646,1463,1831,1937,2097,1782,1429
203,1726,3405,1607,1535,2750,1859,1816,1598,1509,1632,1672,1469,1816,1936,2057,1748,1421
204,1719,3423,1583,1536,2793,1828,1788,1598,1500,1634,1628,1450,1786,1882,2031,1738,1397
205,1640,3285,1523,1461,2667,1743,1714,1541,1455,1589,1565,1388,1725,1818,1953,1677,1332
206,1622,3243,1519,1463,2641,1732,1682,1564,1462,1590,1560,1381,1725,1786,1912,1648,1325
207,1704,3405,1606,1545,2767,1815,1748,1659,1556,1668,1657,1454,1764,1878,2003,1733,1373
208,1890,3794,1749,1695,3056,2022,1914,1806,1714,1805,1811,1598,1954,2052,2208,1898,1519
209,2120,4211,1960,1899,3422,2253,2136,2027,1901,1965,2018,1772,2190,2312,2476,2144,1703
210,2214,4311,2057,1993,3537,2328,2220,2024,1900,1991,2063,1783,2311,2419,2593,2247,1782
211,2015,3982,1895,1817,3185,2140,2062,1856,1746,1814,1878,1642,2160,2234,2391,2048,1643
212,1934,3788,1826,1746,3068,2063,1974,1768,1670,1723,1792,1566,2085,2178,2292,1998,1588
213,1631,3189,1539,1480,2553,1724,1670,1456,1367,1393,1483,1290,1749,1803,1883,1640,1307
214,1435,2833,1348,1308,2243,1534,1513,1314,1204,1228,1286,1162,1541,1614,1682,1477,1180
215,1262,2508,1214,1157,1998,1386,1367,1226,1091,1114,1147,1037,1400,1418,1509,1331,1066
216,1138,2249,1096,1045,1797,1259,1226,1142,1006,1023,1036,935,1265,1296,1370,1205,963
217,1064,2092,1021,983,1675,1183,1139,1101,964,974,972,883,1166,1216,1251,1107,896
218,1028,2028,988,957,1622,1150,1104,1079,953,953,946,856,1130,1147,1209,1079,858
219,1014,2005,970,940,1589,1145,1100,1059,945,933,933,837,1137,1131,1193,1069,852
220,1021,2013,978,937,1601,1158,1109,1044,948,926,935,840,1134,1133,1191,1059,851
221,1103,2167,1038,1004,1745,1222,1157,1094,990,988,998,888,1202,1217,1279,1112,923
222,1317,2551,1207,1190,2184,1449,1363,1285,1183,1176,1218,1079,1454,1488,1568,1361,1122
223,1610,3197,1520,1480,2710,1778,1720,1561,1503,1455,1527,1353,1822,1893,2029,1761,1432
224,1684,3344,1576,1558,2878,1850,1798,1586,1505,1527,1561,1386,1911,1999,2226,1833,1499
225,1784,3541,1592,1641,2831,1793,1728,1538,1464,1493,1523,1346,1930,1916,2150,1891,1476
226,1690,3352,1523,1537,2716,1804,1755,1515,1417,1457,1583,1304,1815,1936,2066,1754,1397
227,1675,3335,1508,1507,2693,1797,1725,1544,1443,1487,1577,1325,1793,1912,2048,1745,1406
228,1683,3331,1501,1494,2718,1777,1731,1562,1499,1510,1572,1340,1777,1913,2039,1744,1382
229,1618,3249,1440,1434,2647,1718,1668,1520,1466,1492,1519,1313,1715,1843,1971,1700,1332
230,1609,3220,1469,1451,2640,1742,1679,1529,1460,1492,1539,1335,1740,1827,1955,1704,1346
231,1709,3400,1577,1557,2813,1845,1786,1616,1514,1636,1625,1406,1851,1933,2116,1792,1448
232,1884,3777,1719,1699,3075,2043,1925,1755,1649,1802,1775,1527,1981,2107,2279,1955,1556
233,2080,4179,1881,1892,3413,2229,2125,1943,1857,1928,1941,1672,2174,2327,2530,2171,1726
234,2071,4174,1911,1889,3428,2245,2157,1915,1841,1885,1948,1655,2223,2378,2571,2225,1767
235,1879,3848,1724,1709,3067,2030,1930,1729,1655,1691,1765,1487,2060,2179,2353,2000,1573
236,1808,3581,1646,1612,2929,1933,1851,1646,1583,1618,1657,1411,1955,2089,2237,1898,1506
237,1502,2970,1375,1334,2441,1599,1548,1349,1299,1316,1352,1164,1621,1689,1825,1568,1242
238,1329,2673,1196,1162,2158,1409,1372,1184,1133,1159,1177,1029,1417,1480,1617,1374,1089
239,1150,2296,1050,1020,1878,1221,1208,1048,988,1036,1024,901,1249,1302,1418,1216,961
240,1009,1994,901,896,1613,1078,1063,966,893,927,912,807,1083,1146,1242,1054,840
241,940,1833,824,822,1489,993,971,907,845,871,847,745,982,1055,1140,968,778
242,886,1767,788,792,1437,952,928,876,824,852,815,713,933,1015,1107,937,744
243,877,1754,772,788,1433,956,933,888,825,852,810,711,930,998,1092,928,735
244,901,1770,779,797,1442,969,928,880,842,856,831,718,927,996,1095,931,739
245,998,1937,864,868,1572,1061,1003,1004,928,933,913,781,1016,1084,1205,1010,802
246,1204,2364,1063,1054,1923,1292,1224,1228,1144,1141,1140,973,1270,1368,1509,1260,1007
247,1501,3008,1354,1337,2452,1620,1561,1560,1451,1416,1440,1244,1636,1787,1952,1642,1338
248,1571,3160,1439,1396,2571,1688,1615,1589,1488,1486,1502,1287,1704,1851,2034,1708,1392
249,1544,3120,1396,1401,2534,1684,1600,1531,1439,1467,1475,1268,1683,1810,1966,1651,1338
250,1472,2966,1344,1315,2434,1585,1545,1480,1370,1414,1410,1235,1586,1696,1853,1566,1247
251,1470,2961,1365,1306,2485,1601,1543,1505,1386,1418,1423,1273,1587,1690,1858,1557,1245
252,1491,3006,1361,1313,2504,1571,1544,1512,1380,1434,1417,1252,1575,1677,1846,1540,1253
253,1439,2926,1331,1288,2460,1507,1479,1471,1339,1392,1387,1203,1543,1613,1793,1500,1201
254,1454,2899,1348,1315,2493,1520,1474,1477,1363,1391,1421,1202,1568,1623,1799,1494,1210
255,1547,3157,1451,1416,2657,1649,1601,1567,1438,1503,1499,1290,1668,1766,1932,1612,1297
256,1719,3460,1614,1555,2954,1834,1757,1704,1577,1630,1637,1403,1813,1948,2128,1797,1419
257,1920,3875,1800,1735,3281,2047,1943,1901,1764,1762,1814,1557,2037,2185,2371,2003,1585
258,1939,3894,1826,1773,3314,2083,1964,1852,1740,1743,1825,1548,2104,2225,2425,2054,1619
259,1774,3506,1625,1587,2962,1861,1762,1653,1563,1553,1644,1385,1938,2017,2188,1852,1459
260,1694,3345,1540,1505,2839,1785,1679,1584,1476,1485,1546,1301,1872,1912,2085,1772,1394
261,1403,2751,1264,1238,2318,1469,1386,1250,1168,1211,1225,1034,1504,1540,1696,1442,1145
262,1221,2379,1086,1061,2008,1266,1182,1070,1001,1046,1032,886,1294,1332,1495,1249,997
263,1042,2087,943,923,1765,1100,1045,962,887,928,889,767,1123,1143,1322,1069,864
264,874,1743,799,783,1503,938,876,882,797,813,772,666,956,964,1097,908,730
265,806,1599,734,713,1387,852,796,839,750,765,705,622,874,881,1000,832,667
266,769,1528,692,684,1321,809,754,831,724,744,672,583,821,847,974,794,640
267,747,1506,672,667,1297,800,741,822,716,745,666,577,807,832,957,783,626
268,746,1506,674,666,1300,801,746,845,726,753,668,577,800,831,954,771,626
269,818,1642,742,738,1404,879,818,913,805,822,748,632,876,908,1037,838,688
270,1044,2076,949,931,1778,1105,1031,1139,1002,1008,968,811,1132,1175,1328,1088,883
271,1334,2708,1234,1205,2301,1434,1339,1429,1272,1277,1241,1070,1472,1581,1781,1473,1163
272,1411,2885,1301,1272,2447,1514,1427,1515,1360,1354,1309,1129,1545,1676,1859,1536,1230
273,1419,2884,1313,1288,2460,1519,1431,1506,1373,1350,1327,1138,1549,1670,1838,1537,1235
274,1393,2822,1288,1270,2443,1496,1398,1481,1343,1320,1309,1138,1518,1590,1767,1517,1198
275,1423,2892,1334,1292,2481,1525,1435,1543,1394,1364,1365,1180,1592,1639,1827,1518,1204
