,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
38,1278,2547,1241,1174,2143,1383,1356,1205,1133,1185,1176,1013,1401,1487,1628,1375,1115
39,1387,2773,1342,1273,2312,1498,1451,1297,1225,1282,1269,1069,1493,1597,1751,1495,1225
40,1540,3108,1480,1394,2579,1658,1626,1413,1343,1403,1416,1187,1671,1786,1961,1683,1352
41,1773,3480,1701,1589,2878,1872,1835,1649,1557,1572,1581,1344,1920,2034,2202,1892,1527
42,1786,3458,1685,1569,2834,1890,1843,1589,1492,1519,1539,1310,1927,2073,2249,1919,1542
43,1548,3017,1473,1379,2482,1652,1624,1352,1275,1321,1365,1153,1712,1791,1955,1670,1342
44,1456,2812,1400,1302,2327,1587,1537,1243,1196,1220,1265,1081,1606,1710,1830,1576,1269
45,1327,2614,1293,1204,2115,1453,1412,1152,1098,1120,1167,992,1491,1600,1721,1475,1196
46,1180,2343,1168,1070,1908,1295,1263,1041,970,999,1047,879,1358,1434,1534,1325,1088
47,1027,2021,1017,933,1663,1146,1115,942,849,878,907,763,1193,1242,1342,1181,965
48,919,1828,928,846,1499,1037,1009,875,792,812,839,717,1075,1139,1235,1084,883
49,860,1685,867,782,1389,986,947,814,741,774,793,672,990,1056,1159,1000,817
50,832,1631,838,748,1335,933,894,786,724,754,763,665,954,1016,1111,964,780
51,833,1619,822,740,1319,930,899,783,717,763,765,658,945,1014,1101,972,782
52,836,1623,850,746,1333,930,907,791,723,774,779,661,946,1021,1110,963,798
53,901,1770,905,814,1449,1009,1004,861,795,852,861,737,1013,1098,1194,1022,841
54,1129,2221,1087,1011,1846,1286,1206,1055,990,1070,1091,920,1257,1377,1509,1284,1057
55,1448,2892,1385,1302,2351,1620,1508,1342,1278,1403,1390,1201,1622,1763,1942,1647,1348
56,1498,2994,1432,1343,2469,1653,1599,1402,1310,1485,1445,1231,1666,1856,2027,1706,1392
57,1486,2944,1415,1355,2473,1619,1582,1395,1290,1476,1426,1203,1640,1817,1980,1695,1366
58,1459,2898,1368,1322,2405,1592,1540,1366,1285,1457,1396,1173,1592,1751,1942,1654,1314
59,1473,2947,1376,1344,2444,1618,1570,1373,1308,1462,1423,1204,1619,1786,1948,1667,1347
60,1491,2946,1420,1357,2492,1626,1589,1379,1292,1481,1423,1238,1639,1787,2001,1693,1352
61,1453,2903,1382,1323,2452,1574,1537,1344,1261,1460,1400,1202,1602,1789,1944,1663,1338
62,1467,2953,1393,1335,2488,1573,1550,1351,1260,1484,1412,1202,1614,1804,1965,1685,1352
63,1572,3152,1505,1430,2636,1698,1662,1456,1354,1593,1525,1275,1729,1926,2078,1812,1435
64,1762,3499,1672,1580,2920,1896,1847,1594,1510,1750,1690,1423,1903,2129,2315,1997,1584
65,2001,3949,1875,1801,3274,2148,2065,1799,1711,1916,1908,1596,2143,2414,2606,2257,1789
66,2048,4094,1933,1857,3362,2203,2122,1809,1719,1912,1929,1607,2243,2514,2724,2346,1863
67,1891,3715,1778,1692,3086,2023,1937,1629,1558,1740,1757,1476,2087,2344,2545,2162,1736
68,1819,3536,1705,1618,2940,1938,1873,1565,1488,1641,1679,1419,2019,2259,2464,2114,1669
69,1428,2820,1391,1287,2299,1545,1498,1264,1170,1268,1299,1090,1614,1779,1932,1667,1320
70,1233,2475,1204,1130,2037,1349,1315,1102,1015,1092,1121,941,1441,1562,1714,1471,1182
71,1101,2149,1066,990,1815,1198,1188,1004,923,978,992,834,1269,1406,1536,1317,1074
72,994,1988,989,899,1630,1100,1080,926,844,897,908,780,1143,1272,1380,1196,960
73,939,1862,932,851,1534,1039,1018,877,803,858,857,729,1075,1194,1292,1125,912
74,914,1806,910,826,1493,1008,977,849,792,842,837,707,1040,1165,1271,1103,888
75,913,1799,899,822,1485,1005,980,849,790,842,843,708,1039,1163,1266,1107,894
76,925,1831,925,837,1504,1034,1009,861,800,855,850,723,1057,1180,1286,1109,910
77,1023,1967,1012,920,1633,1133,1085,942,873,933,944,788,1155,1282,1395,1184,971
78,1283,2501,1255,1146,2071,1420,1348,1169,1091,1170,1218,1012,1416,1636,1772,1503,1220
79,1624,3301,1595,1466,2671,1786,1717,1523,1420,1505,1573,1335,1825,2041,2239,1885,1544
80,1696,3419,1659,1529,2804,1870,1799,1561,1479,1578,1656,1390,1884,2158,2347,1986,1617
81,1671,3289,1597,1496,2769,1814,1781,1507,1448,1555,1603,1369,1870,2071,2287,1911,1561
82,1602,3180,1516,1458,2655,1697,1696,1453,1393,1490,1532,1317,1784,1927,2165,1815,1480
83,1585,3177,1503,1437,2679,1712,1688,1467,1385,1511,1527,1327,1762,1957,2137,1811,1460
84,1577,3254,1502,1448,2693,1711,1675,1473,1400,1534,1539,1334,1787,1954,2152,1838,1481
85,1537,3127,1466,1402,2602,1661,1615,1443,1379,1509,1510,1300,1718,1887,2076,1788,1418
86,1552,3143,1497,1414,2648,1661,1634,1470,1393,1516,1503,1293,1728,1902,2117,1801,1435
87,1655,3369,1587,1519,2809,1804,1734,1579,1495,1638,1621,1389,1832,2060,2260,1911,1534
88,1843,3749,1750,1703,3132,2031,1946,1720,1640,1782,1802,1527,2028,2279,2472,2120,1715
89,2087,4181,1978,1905,3508,2243,2166,1916,1830,1944,1999,1700,2316,2526,2739,2347,1896
90,2148,4212,2023,1934,3548,2300,2192,1911,1817,1917,2020,1698,2364,2564,2800,2399,1912
91,1940,3817,1841,1769,3212,2096,2012,1699,1639,1744,1842,1540,2185,2359,2578,2224,1758
92,1848,3633,1731,1680,3055,1981,1922,1591,1558,1655,1746,1473,2074,2265,2451,2114,1664
93,1455,2833,1379,1323,2363,1556,1517,1227,1180,1252,1340,1106,1605,1736,1873,1629,1275
94,1268,2421,1205,1130,2000,1346,1288,1065,1010,1077,1143,942,1380,1489,1610,1398,1112
95,1100,2151,1052,999,1766,1173,1146,952,887,963,1001,836,1228,1311,1454,1266,990
96,952,1879,921,870,1551,1030,1000,852,800,863,862,733,1094,1194,1300,1137,896
97,901,1719,852,785,1448,962,936,792,745,819,805,683,1019,1121,1212,1052,835
98,863,1661,820,759,1390,931,898,771,729,794,778,664,983,1078,1174,1007,806
99,852,1657,806,755,1375,925,898,772,733,802,782,662,986,1063,1146,993,793
100,857,1663,823,752,1386,936,910,780,745,811,792,675,992,1063,1158,996,808
101,954,1836,915,843,1498,1010,985,862,828,881,869,741,1076,1132,1239,1059,857
102,1188,2309,1134,1056,1878,1258,1204,1103,1041,1098,1118,952,1330,1441,1573,1337,1085
103,1527,2961,1453,1351,2434,1639,1547,1412,1331,1436,1458,1254,1672,1854,2025,1720,1387
104,1591,3109,1501,1430,2570,1675,1621,1452,1367,1503,1498,1285,1755,1948,2094,1785,1450
105,1554,3118,1463,1410,2548,1678,1617,1402,1326,1454,1460,1251,1730,1899,2071,1765,1415
106,1531,2983,1435,1363,2472,1643,1592,1357,1291,1402,1432,1200,1691,1809,1978,1700,1363
107,1566,3074,1458,1402,2529,1674,1653,1367,1325,1404,1432,1221,1759,1841,2012,1727,1379
108,1556,3127,1461,1410,2553,1708,1653,1394,1350,1450,1472,1250,1740,1845,2005,1712,1390
109,1521,3067,1463,1391,2522,1687,1640,1370,1314,1422,1454,1228,1698,1783,1965,1684,1358
110,1554,3113,1517,1415,2584,1696,1668,1381,1328,1439,1470,1244,1718,1814,1996,1689,1386
111,1699,3355,1614,1533,2774,1805,1784,1492,1434,1534,1557,1332,1840,1968,2154,1846,1490
112,1847,3707,1785,1700,3073,1987,1954,1641,1567,1690,1722,1451,2003,2147,2365,2041,1623
113,2066,4090,1972,1891,3411,2196,2143,1797,1751,1846,1902,1602,2224,2398,2626,2240,1807
114,2105,4181,2001,1913,3440,2247,2152,1773,1718,1815,1930,1616,2282,2455,2701,2302,1852
115,1901,3731,1774,1712,3065,2006,1938,1598,1548,1627,1742,1457,2113,2230,2436,2071,1663
116,1834,3536,1682,1601,2932,1917,1835,1510,1470,1549,1654,1385,2062,2151,2320,2006,1602
117,1452,2820,1382,1289,2334,1584,1489,1194,1154,1217,1290,1074,1621,1705,1830,1593,1289
118,1226,2422,1204,1125,2024,1379,1284,1041,992,1048,1110,932,1374,1491,1609,1359,1124
119,1073,2145,1071,986,1766,1190,1143,915,880,932,987,812,1223,1309,1427,1228,1001
120,953,1883,980,858,1559,1054,1018,842,804,844,847,715,1059,1131,1229,1047,856
121,886,1742,890,802,1437,981,944,787,758,792,788,662,980,1026,1149,973,788
122,853,1685,852,774,1387,947,900,774,744,765,759,642,946,986,1098,931,759
123,845,1667,838,761,1363,939,898,771,747,767,759,642,933,970,1063,927,750
124,848,1667,857,760,1358,937,896,767,741,764,760,635,933,967,1062,924,757
125,919,1787,922,820,1446,997,967,834,794,827,829,691,1000,1039,1138,986,812
126,1103,2153,1093,1008,1778,1206,1159,1032,983,1036,1058,883,1215,1281,1415,1222,992
127,1437,2796,1390,1283,2312,1545,1479,1340,1292,1331,1396,1174,1554,1669,1816,1561,1271
128,1531,3025,1488,1386,2496,1678,1603,1434,1368,1418,1476,1256,1654,1789,1909,1654,1347
129,1594,3059,1496,1407,2546,1691,1626,1426,1369,1411,1475,1261,1687,1789,1926,1654,1353
130,1535,3037,1459,1374,2442,1630,1621,1385,1328,1374,1463,1224,1644,1728,1861,1592,1307
131,1542,3037,1476,1374,2495,1676,1620,1425,1354,1411,1499,1250,1681,1734,1880,1620,1320
132,1544,3051,1487,1394,2555,1663,1610,1440,1365,1433,1513,1273,1660,1734,1907,1638,1339
133,1530,3031,1444,1350,2512,1618,1562,1436,1351,1386,1457,1224,1629,1734,1868,1594,1330
134,1564,3041,1446,1360,2540,1668,1579,1472,1367,1405,1460,1244,1627,1764,1897,1628,1304
135,1664,3298,1573,1468,2707,1772,1685,1566,1492,1500,1566,1337,1760,1891,2030,1746,1399
136,1826,3643,1724,1629,3013,1949,1877,1728,1654,1635,1714,1476,1919,2062,2235,1924,1537
137,2027,4005,1932,1803,3367,2165,2110,1887,1790,1780,1881,1609,2133,2293,2511,2128,1721
138,2017,3989,1927,1813,3333,2153,2080,1806,1751,1750,1895,1588,2151,2275,2488,2149,1724
139,1807,3563,1733,1598,2930,1927,1864,1609,1559,1567,1696,1410,1927,2023,2252,1930,1548
140,1717,3348,1641,1522,2789,1819,1810,1539,1489,1463,1574,1350,1820,1914,2137,1830,1478
141,1452,2804,1408,1279,2311,1551,1534,1226,1159,1197,1272,1073,1555,1630,1790,1534,1240
142,1299,2473,1273,1146,2027,1402,1397,1071,1017,1064,1108,949,1372,1470,1598,1351,1116
143,1150,2210,1150,1016,1848,1268,1227,951,913,925,992,835,1244,1308,1427,1229,1007
144,1040,2018,1066,923,1665,1172,1116,900,851,843,885,773,1154,1204,1331,1130,931
145,946,1816,985,831,1495,1049,1020,829,784,764,806,701,1041,1080,1192,1015,848
146,920,1756,957,803,1446,1023,983,803,772,741,782,662,1000,1033,1158,988,817
147,909,1721,941,784,1404,1017,985,801,775,723,773,652,985,1011,1126,976,808
148,908,1707,961,779,1385,1022,985,794,774,717,773,657,981,1006,1112,959,809
149,963,1805,1020,835,1457,1086,1054,855,816,762,837,702,1047,1082,1198,1022,862
150,1027,1940,1082,902,1575,1158,1120,925,883,831,903,771,1127,1156,1281,1087,925
151,1156,2159,1167,989,1734,1262,1234,1002,978,919,1017,865,1234,1247,1395,1188,1003
152,1240,2338,1221,1092,1867,1352,1331,1080,1059,999,1084,910,1302,1330,1450,1243,1060
153,1295,2509,1296,1159,2041,1450,1414,1161,1163,1074,1167,982,1362,1450,1600,1343,1137
154,1357,2620,1336,1191,2117,1461,1473,1209,1154,1137,1247,1036,1395,1511,1661,1395,1154
155,1403,2650,1391,1259,2217,1490,1499,1286,1224,1190,1274,1071,1481,1539,1694,1473,1180
156,1469,2812,1411,1311,2380,1541,1543,1337,1264,1276,1317,1128,1551,1613,1788,1530,1242
157,1423,2715,1379,1255,2292,1513,1496,1299,1238,1250,1295,1098,1479,1603,1720,1488,1204
158,1411,2767,1394,1256,2302,1492,1497,1307,1242,1271,1299,1099,1455,1574,1703,1454,1193
159,1402,2759,1388,1245,2269,1493,1480,1330,1273,1300,1312,1115,1464,1560,1688,1442,1178
160,1486,2922,1435,1316,2376,1591,1551,1402,1313,1354,1390,1177,1506,1617,1710,1498,1230
161,1516,2973,1466,1354,2470,1643,1627,1441,1364,1332,1414,1202,1557,1654,1749,1518,1260
162,1719,3321,1652,1541,2756,1845,1816,1573,1497,1488,1575,1313,1784,1936,2029,1754,1439
163,1686,3305,1607,1535,2740,1812,1797,1554,1463,1452,1533,1277,1769,1915,2037,1759,1415
164,1576,3088,1516,1432,2582,1720,1682,1434,1375,1353,1418,1190,1700,1776,1959,1660,1350
165,1506,2907,1432,1330,2432,1652,1596,1343,1287,1259,1332,1108,1610,1709,1856,1576,1272
166,1350,2642,1316,1212,2197,1535,1451,1230,1167,1141,1199,1002,1465,1582,1704,1432,1184
167,1141,2238,1139,1049,1870,1290,1272,1082,1009,985,1011,872,1273,1361,1454,1256,1020
168,942,1874,959,864,1547,1082,1050,933,869,839,857,738,1045,1088,1196,1019,849
169,856,1676,863,770,1374,976,943,842,779,764,765,660,926,955,1043,907,756
170,815,1593,827,738,1313,942,901,819,767,743,734,632,888,922,1004,870,718
171,794,1554,802,716,1265,919,885,804,750,727,722,615,862,891,968,856,703
172,796,1539,816,704,1255,921,884,801,755,726,723,616,855,883,962,848,701
173,848,1609,852,747,1311,951,924,842,789,764,769,645,894,923,993,865,719
174,936,1752,895,823,1427,1036,991,904,843,824,831,712,975,1007,1079,923,783
175,1032,2033,981,893,1559,1108,1083,962,911,879,909,771,1073,1104,1201,1025,859
176,1045,2021,994,901,1629,1141,1109,1002,952,925,934,793,1096,1140,1261,1044,874
177,1080,2171,1038,968,1753,1184,1207,1064,1027,1013,1004,871,1153,1224,1327,1135,915
178,1132,2237,1111,992,1825,1229,1237,1107,1057,1053,1080,921,1193,1277,1394,1225,967
179,1184,2313,1166,1064,1929,1324,1309,1163,1123,1130,1141,974,1260,1346,1480,1278,1036
180,1271,2442,1222,1128,2083,1401,1356,1234,1175,1196,1205,1048,1354,1435,1567,1381,1125
181,1255,2485,1216,1159,2070,1375,1351,1237,1172,1188,1236,1039,1342,1421,1565,1384,1113
182,1280,2517,1242,1147,2074,1385,1351,1257,1189,1212,1227,1037,1368,1454,1563,1378,1109
183,1293,2587,1258,1183,2141,1419,1368,1271,1213,1230,1237,1055,1386,1488,1571,1392,1134
184,1374,2742,1340,1237,2225,1509,1431,1322,1277,1297,1312,1110,1412,1558,1634,1460,1198
185,1408,2823,1357,1298,2312,1542,1474,1386,1347,1315,1364,1136,1477,1594,1701,1507,1216
186,1642,3255,1551,1486,2659,1765,1706,1573,1479,1495,1557,1293,1735,1841,1980,1732,1397
187,1631,3206,1513,1481,2654,1737,1646,1503,1436,1483,1521,1257,1692,1836,2007,1713,1362
188,1527,3009,1448,1391,2518,1659,1579,1391,1347,1380,1433,1189,1609,1737,1903,1636,1296
189,1419,2801,1348,1276,2368,1551,1487,1287,1228,1280,1312,1108,1504,1629,1761,1502,1207
190,1294,2497,1210,1148,2123,1393,1350,1146,1093,1155,1180,988,1362,1467,1622,1392,1106
191,1091,2106,1020,961,1793,1164,1146,987,952,972,1001,839,1153,1254,1367,1180,963
192,894,1737,866,822,1452,970,948,815,780,815,809,673,998,1053,1155,998,815
193,838,1612,804,745,1349,909,880,766,729,774,746,633,917,971,1066,916,749
194,803,1556,776,717,1292,878,847,752,715,754,728,610,870,933,1026,889,715
195,797,1557,766,708,1277,873,850,751,719,753,725,610,869,946,1020,903,717
196,802,1555,788,710,1283,886,857,745,730,755,737,621,872,955,1037,893,724
197,890,1701,860,787,1416,978,947,823,793,836,836,697,961,1040,1146,971,794
198,1120,2193,1059,1002,1794,1224,1187,1067,1002,1062,1068,904,1201,1345,1496,1232,1022
199,1445,2864,1370,1335,2350,1567,1521,1381,1314,1347,1384,1183,1572,1763,1923,1628,1320
200,1535,2989,1461,1378,2492,1657,1583,1415,1334,1396,1440,1224,1659,1835,2029,1686,1383
201,1535,2960,1440,1354,2485,1628,1615,1371,1345,1377,1425,1214,1641,1780,1975,1654,1338
202,1465,2910,1378,1302,2365,1583,1555,1339,1293,1365,1404,1193,1566,1691,1855,1577,1279
203,1462,2950,1397,1322,2427,1627,1566,1382,1300,1390,1458,1219,1588,1731,1861,1586,1291
204,1491,3002,1404,1353,2492,1645,1573,1400,1317,1416,1437,1235,1585,1699,1862,1585,1284
205,1437,2926,1370,1299,2402,1568,1540,1355,1290,1396,1408,1197,1557,1663,1814,1548,1246
206,1448,2922,1393,1322,2417,1583,1550,1379,1308,1413,1428,1212,1581,1654,1790,1540,1249
207,1552,3097,1494,1412,2565,1693,1632,1478,1414,1495,1534,1298,1644,1755,1901,1639,1307
208,1721,3483,1630,1550,2826,1887,1806,1614,1563,1623,1679,1432,1811,1928,2110,1801,1463
209,1934,3866,1820,1736,3180,2085,1974,1799,1736,1771,1863,1580,2036,2156,2353,2029,1626
210,2014,3930,1903,1809,3293,2126,2040,1791,1723,1791,1891,1577,2131,2247,2467,2114,1690
211,1817,3592,1740,1606,2939,1932,1877,1623,1552,1605,1701,1430,1948,2063,2244,1897,1547
212,1738,3338,1652,1532,2795,1856,1781,1525,1472,1513,1605,1354,1867,2001,2142,1847,1492
213,1433,2745,1365,1253,2266,1508,1469,1201,1166,1189,1285,1074,1520,1623,1739,1489,1204
214,1212,2379,1174,1087,1963,1312,1295,1042,993,1020,1080,927,1313,1411,1540,1306,1069
215,1043,2056,1043,932,1709,1144,1143,934,882,902,947,809,1163,1221,1366,1144,947
216,922,1813,923,823,1510,1030,997,854,808,820,843,714,1047,1105,1233,1023,846
217,850,1667,853,766,1394,949,915,812,769,780,776,665,954,1028,1115,934,783
218,817,1602,822,738,1342,911,885,795,760,756,749,642,918,969,1072,905,744
219,812,1597,810,727,1322,903,886,795,762,750,742,629,913,960,1061,903,746
220,822,1607,824,727,1322,921,898,793,772,751,749,635,919,969,1070,894,749
221,908,1776,893,805,1450,999,971,880,833,824,828,706,999,1061,1169,962,816
222,1122,2145,1065,998,1790,1242,1176,1082,1029,1023,1048,903,1260,1336,1468,1219,1019
223,1424,2802,1384,1292,2344,1568,1533,1360,1340,1296,1357,1173,1621,1747,1934,1621,1337
224,1506,2965,1454,1383,2449,1653,1623,1402,1347,1377,1401,1216,1667,1854,2025,1700,1409
225,1483,2907,1414,1340,2449,1640,1605,1375,1326,1359,1383,1200,1641,1793,1979,1674,1365
226,1443,2809,1399,1293,2389,1586,1569,1349,1293,1325,1371,1184,1592,1735,1912,1600,1313
227,1465,2922,1429,1321,2422,1621,1603,1391,1330,1356,1400,1195,1625,1743,1914,1618,1338
228,1500,2988,1457,1354,2496,1647,1631,1401,1355,1392,1423,1211,1628,1760,1923,1631,1325
229,1471,2933,1409,1315,2449,1619,1583,1377,1328,1377,1386,1183,1578,1725,1883,1609,1288
230,1476,2935,1454,1330,2445,1618,1601,1388,1323,1387,1424,1209,1616,1735,1884,1623,1301
231,1592,3128,1563,1434,2613,1731,1720,1468,1396,1502,1519,1294,1736,1861,2054,1738,1425
232,1778,3508,1707,1587,2880,1950,1878,1605,1528,1654,1674,1425,1884,2052,2238,1909,1543
233,1988,3947,1882,1790,3256,2147,2080,1809,1744,1805,1850,1584,2090,2269,2514,2125,1725
234,1989,3947,1937,1801,3280,2191,2128,1787,1737,1769,1863,1575,2154,2330,2556,2191,1782
235,1808,3633,1744,1638,2949,1994,1914,1603,1570,1589,1682,1417,1998,2134,2340,1973,1601
236,1756,3410,1699,1550,2832,1916,1849,1523,1503,1513,1592,1342,1905,2051,2224,1880,1537
237,1449,2814,1444,1287,2354,1600,1550,1245,1216,1220,1293,1093,1582,1655,1816,1559,1280
238,1281,2519,1287,1111,2076,1428,1381,1075,1056,1063,1127,959,1383,1450,1617,1362,1120
239,1114,2159,1156,984,1799,1234,1220,954,934,944,976,835,1218,1280,1426,1204,1003
240,987,1890,1027,870,1555,1109,1067,883,846,844,879,762,1075,1127,1258,1053,887
241,934,1762,960,813,1452,1032,991,838,810,804,827,711,988,1039,1160,974,830
242,898,1694,932,780,1400,1010,960,812,802,787,801,690,941,1006,1129,950,795
243,895,1690,916,769,1376,1010,994,823,809,793,810,689,942,1003,1126,957,801
244,926,1711,950,775,1388,1028,1008,837,824,795,832,702,948,1015,1148,965,821
245,1017,1864,1035,855,1515,1118,1085,924,897,878,916,777,1049,1121,1277,1049,889
246,1220,2310,1227,1043,1874,1363,1313,1155,1120,1087,1139,972,1291,1409,1599,1306,1105
247,1529,2968,1540,1335,2408,1699,1665,1493,1425,1362,1442,1237,1663,1823,2047,1698,1435
248,1617,3138,1633,1395,2543,1785,1722,1517,1465,1440,1507,1283,1737,1903,2129,1763,1496
249,1584,3084,1562,1399,2525,1761,1710,1458,1422,1436,1482,1269,1707,1849,2060,1704,1429
250,1516,2953,1498,1330,2428,1680,1675,1420,1362,1383,1427,1245,1621,1736,1938,1626,1334
251,1525,2981,1528,1339,2477,1705,1680,1432,1373,1402,1456,1285,1631,1752,1944,1622,1340
252,1559,3057,1522,1366,2530,1690,1685,1442,1376,1429,1470,1277,1634,1747,1942,1616,1352
253,1522,3000,1485,1339,2485,1633,1639,1404,1351,1403,1440,1245,1602,1695,1899,1603,1311
254,1550,2997,1516,1377,2532,1665,1644,1428,1386,1412,1485,1251,1629,1708,1901,1597,1327
255,1661,3270,1616,1477,2689,1800,1778,1542,1477,1532,1568,1350,1734,1849,2024,1708,1417
256,1853,3594,1802,1634,2996,2002,1952,1685,1632,1668,1720,1479,1898,2035,2245,1908,1549
257,2056,4001,2014,1824,3326,2234,2158,1901,1829,1804,1905,1655,2125,2292,2503,2124,1725
258,2091,4028,2052,1866,3352,2284,2190,1866,1816,1800,1921,1641,2196,2347,2561,2178,1771
259,1924,3657,1851,1679,3021,2078,2013,1674,1652,1613,1751,1495,2039,2152,2333,1983,1613
260,1852,3510,1792,1600,2923,2005,1927,1611,1572,1539,1658,1410,1970,2043,2239,1915,1561
261,1571,2947,1541,1343,2405,1693,1649,1284,1263,1261,1342,1143,1619,1682,1840,1594,1317
262,1391,2580,1388,1172,2106,1498,1448,1107,1089,1087,1158,1002,1410,1475,1659,1403,1176
263,1218,2296,1253,1043,1861,1325,1321,1010,981,962,1019,880,1247,1287,1483,1230,1043
264,1046,1966,1117,914,1602,1170,1135,925,890,864,913,786,1084,1119,1260,1078,910
265,980,1844,1058,848,1507,1095,1061,881,856,814,849,745,1016,1043,1168,1004,856
266,946,1758,1018,815,1436,1061,1013,855,840,788,820,703,971,1012,1130,965,821
267,932,1751,990,799,1402,1050,1023,858,842,787,827,705,964,999,1112,959,816
268,945,1752,1014,797,1404,1053,1030,870,849,789,825,707,964,998,1113,942,824
269,1018,1883,1090,878,1515,1137,1106,950,923,861,910,772,1046,1092,1206,1006,884
270,1237,2332,1272,1072,1882,1361,1327,1176,1137,1041,1129,958,1296,1366,1505,1258,1069
271,1524,2945,1552,1338,2409,1695,1636,1466,1402,1312,1398,1216,1638,1769,1963,1645,1356
272,1602,3119,1623,1403,2549,1779,1722,1535,1482,1396,1473,1271,1696,1869,2031,1713,1419
273,1603,3092,1591,1402,2536,1755,1719,1513,1474,1378,1469,1263,1677,1844,2007,1699,1403
274,1566,3002,1534,1370,2503,1697,1658,1471,1419,1350,1438,1247,1616,1737,1919,1652,1342
275,1579,3069,1566,1389,2530,1715,1673,1517,1443,1369,1476,1274,1678,1776,1965,1649,1344
276,1595,3078,1571,1440,2571,1708,1685,1553,1474,1412,1517,1319,1703,1768,1977,1656,1355
277,1586,3030,1512,1401,2547,1663,1659,1517,1464,1393,1499,1320,1645,1728,1917,1630,1317
278,1587,3105,1536,1417,2613,1685,1654,1539,1483,1415,1504,1315,1640,1737,1909,1639,1322
279,1705,3321,1633,1516,2758,1826,1762,1662,1608,1533,1622,1374,1758,1874,2057,1753,1430
280,1883,3643,1794,1667,3057,2015,1947,1785,1726,1662,1781,1514,1930,2069,2266,1940,1583
281,2047,4018,1980,1834,3345,2213,2152,1942,1864,1803,1938,1667,2141,2315,2508,2165,1738
