,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
36,1637,3230,1440,1459,2548,1720,1654,1645,1416,1484,1494,1298,1703,1732,1850,1584,1278
37,1577,3159,1396,1420,2468,1657,1600,1597,1391,1455,1445,1253,1670,1720,1789,1580,1233
38,1574,3125,1408,1419,2464,1659,1614,1587,1378,1473,1437,1246,1640,1728,1816,1588,1240
39,1676,3355,1513,1515,2638,1767,1701,1676,1469,1570,1525,1305,1716,1837,1960,1694,1353
40,1830,3730,1662,1658,2928,1945,1894,1819,1597,1696,1682,1435,1926,2031,2175,1898,1483
41,2076,4124,1881,1874,3239,2170,2112,2035,1781,1847,1848,1592,2189,2271,2402,2111,1646
42,2095,4109,1870,1863,3217,2193,2130,1969,1722,1802,1814,1567,2199,2315,2439,2134,1669
43,1874,3711,1671,1679,2883,1958,1897,1726,1507,1609,1645,1412,2006,2031,2147,1877,1459
44,1779,3528,1592,1601,2713,1886,1812,1611,1428,1497,1550,1344,1886,1933,2022,1785,1389
45,1665,3331,1492,1504,2528,1747,1686,1511,1327,1404,1446,1264,1768,1817,1914,1676,1312
46,1490,3049,1352,1359,2309,1585,1569,1364,1211,1273,1325,1159,1649,1651,1728,1543,1217
47,1374,2675,1187,1262,2070,1455,1403,1251,1088,1150,1178,1028,1483,1461,1539,1400,1094
48,1245,2491,1083,1128,1864,1319,1279,1137,1004,1055,1081,945,1320,1342,1413,1274,1000
49,1154,2294,997,1030,1717,1238,1183,1059,929,997,1035,870,1205,1241,1307,1171,921
50,1089,2191,951,976,1642,1153,1105,1032,901,972,986,838,1151,1188,1254,1115,872
51,1067,2140,916,955,1603,1145,1090,1025,874,973,962,837,1128,1179,1253,1108,868
52,1064,2128,912,951,1605,1150,1083,1020,883,965,962,823,1117,1192,1266,1106,872
53,1140,2290,981,1027,1742,1242,1190,1086,946,1043,1053,891,1198,1275,1363,1176,931
54,1376,2729,1189,1220,2127,1515,1395,1275,1133,1268,1290,1083,1460,1549,1677,1436,1140
55,1683,3383,1482,1500,2644,1849,1702,1570,1428,1607,1593,1380,1820,1961,2120,1795,1441
56,1745,3506,1533,1554,2762,1878,1792,1643,1475,1700,1645,1423,1875,2054,2209,1865,1491
57,1715,3415,1512,1556,2787,1831,1773,1615,1447,1687,1618,1378,1852,2020,2162,1855,1457
58,1639,3281,1438,1477,2683,1778,1709,1570,1415,1654,1569,1333,1782,1909,2094,1778,1391
59,1654,3289,1440,1488,2703,1780,1716,1565,1441,1643,1564,1355,1774,1915,2082,1755,1406
60,1647,3275,1476,1472,2724,1764,1707,1558,1413,1668,1545,1367,1772,1894,2105,1744,1409
61,1600,3191,1435,1425,2675,1709,1641,1514,1379,1633,1509,1325,1729,1880,2037,1695,1371
62,1599,3191,1434,1424,2674,1688,1634,1527,1378,1640,1520,1316,1697,1896,2048,1697,1372
63,1692,3386,1543,1515,2803,1797,1740,1626,1474,1732,1632,1377,1790,2015,2153,1821,1460
64,1885,3755,1718,1666,3094,1983,1928,1789,1640,1894,1799,1538,1974,2209,2394,2006,1599
65,2138,4232,1913,1899,3446,2262,2163,2000,1836,2063,2040,1724,2211,2496,2685,2264,1794
66,2187,4381,1977,1953,3538,2319,2213,2007,1844,2066,2076,1735,2305,2603,2793,2380,1872
67,2040,4064,1853,1823,3261,2133,2044,1824,1677,1903,1914,1608,2171,2430,2612,2215,1751
68,1967,3908,1772,1740,3096,2057,1979,1759,1599,1796,1817,1552,2110,2354,2540,2170,1692
69,1614,3197,1461,1426,2506,1670,1637,1467,1296,1446,1453,1241,1728,1871,2035,1728,1349
70,1447,2867,1283,1277,2246,1497,1471,1348,1156,1287,1293,1105,1568,1665,1819,1556,1218
71,1315,2586,1153,1149,2024,1352,1332,1255,1066,1173,1161,994,1407,1525,1653,1414,1120
72,1216,2409,1061,1053,1836,1248,1239,1181,985,1080,1078,937,1269,1385,1487,1290,1009
73,1148,2262,1002,1003,1734,1189,1163,1127,926,1036,1017,878,1187,1313,1396,1219,957
74,1114,2232,983,988,1698,1166,1123,1103,917,1030,993,843,1159,1279,1387,1197,938
75,1113,2240,977,1001,1703,1196,1140,1105,927,1034,1004,853,1170,1285,1391,1210,944
76,1139,2310,994,1036,1754,1263,1186,1132,960,1054,1038,869,1215,1322,1425,1235,967
77,1256,2507,1101,1146,1920,1385,1286,1229,1039,1129,1131,942,1335,1427,1532,1317,1038
78,1538,3057,1358,1391,2375,1636,1567,1466,1258,1381,1429,1168,1631,1772,1909,1643,1292
79,1887,3880,1702,1719,2988,2014,1941,1832,1591,1724,1789,1514,2043,2201,2393,2038,1623
80,1981,3999,1778,1795,3143,2101,2030,1888,1660,1816,1873,1574,2128,2324,2510,2143,1705
81,1962,3893,1741,1769,3116,2065,2023,1840,1651,1798,1837,1560,2134,2284,2482,2102,1672
82,1856,3720,1655,1711,2997,1991,1911,1753,1583,1705,1759,1519,2052,2165,2388,2009,1605
83,1835,3680,1631,1678,3017,1962,1879,1756,1561,1709,1739,1518,2022,2168,2345,1982,1587
84,1846,3749,1637,1672,2999,1945,1842,1762,1572,1727,1752,1524,2031,2165,2330,1987,1589
85,1798,3622,1617,1617,2879,1865,1757,1719,1556,1673,1720,1471,1925,2040,2210,1909,1499
86,1809,3621,1645,1613,2889,1847,1761,1743,1570,1674,1717,1455,1893,2013,2219,1899,1490
87,1927,3865,1734,1724,3060,1982,1854,1847,1667,1796,1830,1539,1993,2157,2345,2006,1582
88,2110,4254,1901,1915,3398,2217,2075,2002,1814,1953,2017,1683,2191,2384,2555,2220,1764
89,2348,4695,2122,2117,3784,2461,2327,2213,2003,2135,2233,1870,2484,2665,2838,2473,1954
90,2397,4708,2161,2147,3805,2519,2386,2209,1995,2119,2254,1879,2538,2739,2921,2555,1991
91,2198,4327,1995,1985,3485,2318,2222,2002,1811,1968,2053,1746,2365,2534,2724,2385,1840
92,2104,4155,1882,1881,3326,2213,2142,1888,1749,1886,1972,1684,2267,2452,2607,2285,1754
93,1730,3388,1529,1550,2657,1804,1764,1537,1387,1502,1560,1346,1828,1939,2061,1806,1384
94,1556,3025,1371,1377,2316,1583,1546,1391,1239,1342,1403,1194,1617,1714,1813,1605,1227
95,1402,2775,1232,1250,2110,1437,1408,1298,1129,1241,1264,1088,1479,1553,1662,1499,1126
96,1268,2503,1100,1129,1887,1317,1275,1199,1028,1136,1133,980,1337,1423,1512,1363,1040
97,1217,2272,1014,1065,1769,1249,1196,1128,954,1094,1068,929,1276,1351,1433,1256,971
98,1129,2248,993,1006,1714,1222,1154,1115,934,1079,1045,900,1254,1319,1405,1249,956
99,1121,2306,1001,1037,1728,1245,1171,1126,941,1081,1044,898,1268,1273,1364,1202,945
100,1180,2356,1013,1061,1771,1279,1198,1158,974,1107,1063,922,1263,1281,1386,1211,956
101,1319,2549,1121,1168,1913,1402,1318,1270,1072,1208,1170,1005,1382,1403,1488,1317,1034
102,1571,3046,1363,1403,2325,1658,1578,1520,1282,1439,1433,1230,1668,1723,1822,1611,1260
103,1909,3732,1709,1707,2852,2053,1908,1847,1583,1793,1790,1550,2037,2158,2302,1999,1567
104,1990,3904,1760,1802,3024,2098,2012,1912,1630,1865,1846,1597,2120,2268,2399,2073,1650
105,1965,3918,1740,1800,3077,2094,2010,1887,1609,1851,1823,1591,2111,2239,2390,2068,1630
106,1957,3835,1721,1755,3035,2061,1974,1842,1584,1814,1796,1561,2097,2159,2306,2021,1576
107,2009,3934,1749,1803,3151,2104,2029,1852,1632,1813,1802,1594,2165,2213,2340,2038,1606
108,2005,4018,1758,1822,3192,2121,2032,1883,1661,1856,1849,1616,2176,2225,2337,2033,1625
109,1950,3967,1755,1803,3154,2076,2000,1844,1623,1823,1831,1583,2137,2148,2284,1987,1575
110,1966,3985,1797,1829,3204,2099,2032,1835,1607,1822,1824,1575,2156,2169,2293,1989,1601
111,2096,4220,1892,1952,3408,2235,2150,1953,1703,1927,1899,1645,2281,2329,2441,2141,1708
112,2255,4594,2069,2130,3723,2455,2335,2154,1857,2119,2081,1792,2448,2491,2645,2346,1842
113,2485,5006,2269,2323,4063,2674,2554,2358,2065,2292,2286,1984,2668,2740,2902,2552,2020
114,2532,5101,2311,2350,4080,2721,2587,2344,2034,2283,2319,2006,2736,2809,3002,2624,2080
115,2335,4648,2080,2143,3696,2471,2395,2175,1877,2108,2149,1857,2570,2600,2750,2399,1902
116,2264,4471,2002,2046,3520,2386,2296,2117,1816,2026,2053,1797,2544,2515,2647,2330,1837
117,1910,3780,1703,1750,2924,2047,1957,1830,1510,1718,1700,1501,2105,2066,2174,1930,1524
118,1721,3420,1520,1600,2625,1875,1780,1729,1371,1580,1534,1380,1879,1868,1960,1736,1392
119,1561,3169,1406,1470,2397,1700,1631,1621,1266,1472,1419,1263,1743,1696,1789,1623,1283
120,1435,2878,1298,1331,2186,1559,1513,1564,1190,1371,1276,1158,1564,1518,1591,1441,1138
121,1361,2707,1198,1264,2048,1498,1444,1506,1125,1322,1207,1095,1477,1434,1509,1365,1075
122,1317,2651,1163,1240,1996,1475,1413,1509,1118,1298,1172,1061,1457,1395,1481,1330,1045
123,1302,2628,1141,1239,1994,1493,1428,1520,1127,1297,1179,1068,1458,1398,1487,1335,1049
124,1321,2669,1154,1254,2020,1530,1458,1534,1149,1313,1194,1080,1477,1421,1503,1354,1066
125,1434,2859,1249,1356,2168,1643,1572,1630,1224,1382,1303,1156,1580,1513,1612,1450,1148
126,1631,3257,1437,1546,2530,1870,1804,1840,1425,1600,1556,1359,1812,1791,1911,1707,1341
127,1970,3931,1747,1835,3079,2229,2151,2148,1734,1889,1912,1669,2163,2196,2336,2057,1622
128,2076,4171,1845,1944,3284,2365,2296,2247,1834,1975,2008,1775,2255,2324,2453,2164,1705
129,2118,4223,1873,1969,3375,2388,2341,2224,1838,1979,2014,1797,2310,2348,2478,2192,1723
130,2063,4187,1833,1926,3264,2301,2320,2126,1786,1904,1975,1746,2267,2294,2410,2113,1678
131,2086,4204,1864,1939,3310,2352,2324,2130,1817,1936,2016,1780,2296,2306,2428,2127,1696
132,2097,4230,1883,1953,3345,2340,2316,2116,1811,1962,2044,1808,2283,2301,2450,2142,1719
133,2088,4200,1850,1903,3246,2291,2266,2086,1798,1921,1986,1775,2241,2291,2382,2107,1704
134,2104,4202,1871,1917,3281,2301,2258,2110,1815,1941,1976,1792,2225,2308,2359,2125,1660
135,2191,4400,1967,2002,3434,2386,2334,2182,1930,2024,2061,1863,2343,2413,2463,2224,1733
136,2314,4700,2082,2131,3692,2534,2473,2335,2072,2142,2192,1986,2471,2552,2636,2369,1850
137,2471,4987,2235,2269,3948,2708,2649,2459,2176,2235,2318,2077,2620,2739,2862,2545,1986
138,2417,4872,2198,2253,3833,2647,2563,2367,2108,2182,2298,2007,2633,2693,2808,2525,1976
139,2125,4377,1970,2016,3394,2369,2307,2138,1882,1981,2073,1813,2370,2419,2514,2277,1771
140,1984,4089,1821,1893,3184,2222,2193,2053,1796,1863,1927,1729,2234,2295,2372,2156,1667
141,1736,3551,1576,1655,2717,1924,1892,1714,1453,1580,1604,1444,1933,1980,2045,1846,1411
142,1597,3208,1428,1518,2421,1753,1725,1533,1299,1415,1431,1287,1743,1805,1833,1662,1286
143,1454,2949,1304,1375,2223,1616,1541,1404,1200,1272,1305,1161,1613,1639,1636,1535,1174
144,1336,2725,1193,1273,2048,1501,1426,1332,1130,1160,1193,1083,1499,1502,1520,1410,1092
145,1224,2488,1095,1164,1875,1361,1303,1236,1043,1061,1087,975,1368,1346,1363,1277,992
146,1182,2429,1064,1130,1810,1315,1248,1208,1029,1040,1045,926,1319,1284,1355,1230,951
147,1159,2384,1030,1115,1784,1301,1226,1203,1029,1022,1013,907,1304,1255,1327,1205,928
148,1162,2393,1032,1116,1803,1314,1238,1218,1046,1030,1020,911,1312,1258,1304,1198,926
149,1244,2513,1097,1186,1883,1366,1285,1278,1091,1075,1098,951,1377,1350,1414,1274,994
150,1321,2669,1166,1260,2042,1458,1395,1351,1156,1161,1190,1028,1480,1445,1514,1352,1074
151,1464,2942,1263,1366,2218,1585,1538,1435,1250,1271,1316,1134,1607,1556,1653,1453,1158
152,1599,3180,1347,1481,2376,1700,1682,1514,1333,1363,1404,1206,1672,1655,1747,1527,1226
153,1652,3338,1432,1535,2582,1820,1786,1586,1423,1474,1485,1303,1729,1765,1885,1616,1300
154,1684,3399,1487,1538,2647,1835,1815,1597,1392,1516,1546,1346,1750,1802,1927,1634,1301
155,1721,3394,1536,1576,2706,1852,1820,1664,1462,1561,1551,1375,1828,1826,1959,1677,1321
156,1777,3497,1547,1598,2805,1873,1845,1697,1505,1614,1574,1416,1861,1861,2030,1774,1382
157,1718,3335,1516,1519,2732,1824,1777,1636,1475,1549,1537,1360,1766,1819,1925,1722,1341
158,1696,3349,1525,1500,2699,1779,1749,1630,1475,1537,1523,1330,1703,1793,1887,1636,1302
159,1667,3345,1516,1488,2614,1764,1724,1655,1493,1541,1524,1331,1705,1768,1871,1631,1284
160,1758,3550,1567,1587,2736,1877,1833,1740,1556,1609,1618,1416,1771,1811,1883,1710,1351
161,1812,3651,1621,1651,2852,1978,1948,1796,1613,1613,1674,1470,1848,1881,1932,1745,1398
162,2039,4025,1822,1855,3196,2194,2202,1947,1746,1805,1867,1607,2096,2189,2234,1999,1587
163,2043,4017,1799,1864,3199,2174,2191,1919,1705,1797,1880,1605,2098,2206,2261,2025,1577
164,1951,3871,1718,1777,3044,2083,2080,1809,1614,1721,1788,1538,2049,2099,2200,1955,1519
165,1904,3763,1664,1709,2942,2044,2006,1743,1550,1667,1722,1488,1995,2044,2116,1890,1462
166,1787,3543,1566,1619,2740,1975,1888,1659,1444,1562,1593,1389,1894,1942,1993,1781,1401
167,1586,3178,1407,1488,2436,1756,1719,1528,1298,1430,1410,1291,1739,1724,1764,1624,1253
168,1400,2808,1234,1327,2126,1546,1544,1395,1172,1290,1272,1166,1524,1456,1506,1388,1087
169,1306,2598,1139,1229,1959,1484,1416,1296,1073,1209,1175,1068,1394,1319,1340,1262,998
170,1265,2544,1105,1197,1886,1445,1365,1280,1060,1193,1149,1030,1343,1272,1295,1213,953
171,1223,2477,1064,1176,1839,1437,1342,1277,1045,1183,1131,1022,1313,1231,1261,1189,930
172,1236,2484,1066,1169,1831,1429,1365,1292,1066,1205,1148,1034,1301,1233,1249,1191,921
173,1287,2557,1109,1206,1911,1455,1376,1326,1097,1228,1189,1042,1342,1288,1313,1230,951
174,1373,2704,1163,1274,2025,1532,1444,1373,1152,1295,1285,1123,1417,1371,1405,1287,1014
175,1460,2982,1238,1338,2143,1611,1539,1442,1229,1335,1374,1184,1524,1491,1537,1377,1095
176,1492,2971,1264,1352,2226,1625,1575,1494,1283,1367,1400,1211,1554,1542,1613,1412,1114
177,1522,3122,1315,1427,2311,1668,1668,1530,1352,1446,1437,1276,1629,1651,1702,1509,1158
178,1555,3172,1374,1433,2359,1694,1694,1518,1367,1452,1482,1310,1649,1694,1741,1595,1199
179,1620,3233,1423,1496,2483,1790,1760,1556,1435,1512,1541,1365,1706,1789,1824,1656,1279
180,1684,3387,1501,1572,2631,1872,1829,1614,1481,1578,1608,1423,1814,1872,1902,1749,1366
181,1665,3376,1499,1587,2636,1851,1828,1612,1489,1575,1638,1418,1804,1850,1903,1760,1361
182,1682,3382,1509,1587,2627,1867,1829,1628,1505,1588,1622,1403,1814,1896,1941,1755,1367
183,1715,3473,1541,1619,2689,1911,1842,1661,1537,1595,1643,1420,1844,1932,1922,1782,1395
184,1809,3678,1635,1682,2771,2000,1915,1734,1607,1665,1722,1480,1890,1987,2036,1859,1465
185,1857,3776,1674,1742,2919,2052,1963,1810,1675,1683,1789,1517,1957,2015,2077,1889,1480
186,2087,4157,1860,1926,3261,2267,2186,1995,1816,1846,1984,1656,2197,2255,2366,2099,1662
187,2084,4131,1839,1931,3235,2226,2130,1917,1770,1833,1945,1626,2179,2231,2394,2074,1623
188,1994,3975,1773,1845,3145,2146,2064,1813,1679,1735,1834,1554,2087,2135,2278,1983,1550
189,1912,3786,1691,1748,3045,2080,2004,1716,1567,1658,1723,1475,2000,2032,2161,1864,1480
190,1804,3528,1563,1642,2780,1944,1893,1582,1444,1554,1608,1376,1885,1876,2030,1790,1406
191,1621,3206,1414,1485,2501,1744,1694,1425,1294,1400,1438,1231,1704,1668,1784,1594,1276
192,1441,2850,1273,1341,2183,1565,1506,1267,1133,1267,1260,1086,1558,1484,1570,1413,1142
193,1377,2718,1205,1286,2071,1501,1434,1233,1082,1246,1208,1047,1485,1402,1481,1351,1076
194,1336,2683,1175,1266,2004,1474,1413,1235,1071,1241,1199,1033,1455,1361,1459,1331,1047
195,1345,2702,1167,1275,2004,1504,1443,1271,1097,1263,1219,1068,1475,1352,1463,1348,1062
196,1375,2752,1197,1301,2025,1559,1491,1297,1126,1295,1264,1114,1499,1367,1483,1379,1086
197,1503,3025,1321,1454,2195,1731,1636,1415,1233,1418,1426,1224,1623,1482,1603,1469,1167
198,1754,3547,1548,1680,2558,1990,1960,1671,1452,1646,1706,1456,1875,1795,1956,1742,1395
199,2096,4266,1866,1997,3095,2350,2332,2012,1785,1955,2061,1773,2264,2224,2397,2135,1702
200,2206,4381,1949,2054,3245,2449,2403,2061,1820,2034,2150,1852,2340,2315,2519,2205,1759
201,2127,4206,1867,1968,3234,2344,2364,1983,1782,1963,2054,1787,2275,2232,2437,2140,1690
202,1977,3997,1740,1828,3046,2163,2174,1856,1656,1830,1908,1654,2140,2085,2261,1999,1577
203,1935,3896,1720,1785,3055,2114,2074,1850,1641,1786,1885,1617,2083,2062,2189,1932,1537
204,1909,3884,1681,1744,3059,2033,2000,1839,1625,1757,1804,1573,2006,1991,2130,1879,1489
205,1809,3695,1617,1645,2913,1911,1905,1756,1564,1690,1712,1475,1913,1903,2027,1799,1415
206,1764,3594,1591,1620,2850,1880,1846,1765,1564,1665,1686,1443,1874,1862,1976,1748,1388
207,1846,3741,1687,1706,2972,1965,1908,1865,1654,1749,1777,1510,1908,1960,2063,1823,1433
208,2037,4135,1826,1864,3275,2214,2107,2031,1836,1901,1952,1679,2102,2153,2281,2002,1583
209,2263,4581,2042,2081,3663,2454,2344,2288,2030,2066,2148,1866,2358,2426,2555,2249,1775
210,2345,4675,2126,2154,3773,2532,2471,2328,2036,2109,2205,1886,2460,2546,2697,2366,1858
211,2142,4340,1963,1973,3416,2345,2356,2188,1872,1942,2028,1773,2304,2368,2508,2180,1725
212,2068,4142,1896,1905,3275,2286,2293,2103,1794,1885,1960,1730,2252,2320,2426,2141,1680
213,1779,3546,1607,1650,2762,1955,1975,1794,1490,1579,1658,1475,1913,1942,2022,1789,1406
214,1596,3190,1414,1487,2460,1779,1809,1644,1326,1419,1461,1351,1718,1751,1824,1636,1286
215,1434,2915,1293,1344,2205,1634,1638,1531,1194,1314,1326,1228,1588,1556,1650,1493,1171
216,1306,2631,1159,1225,1995,1500,1498,1413,1097,1211,1216,1113,1440,1430,1501,1356,1071
217,1229,2444,1082,1158,1864,1413,1399,1333,1040,1157,1148,1040,1333,1351,1380,1264,998
218,1180,2394,1046,1129,1802,1367,1346,1303,1029,1149,1122,1006,1304,1287,1344,1229,958
219,1172,2382,1030,1121,1796,1377,1342,1284,1024,1147,1111,999,1305,1271,1334,1226,954
220,1185,2412,1041,1130,1816,1414,1361,1267,1034,1148,1126,1009,1310,1290,1343,1226,960
221,1300,2645,1136,1241,1956,1525,1436,1324,1098,1206,1224,1070,1407,1376,1446,1299,1033
222,1544,3064,1340,1444,2324,1763,1642,1511,1297,1393,1465,1267,1682,1664,1757,1558,1239
223,1860,3757,1670,1743,2896,2097,1996,1792,1627,1667,1793,1559,2075,2083,2223,1961,1547
224,1963,3937,1736,1839,2994,2165,2087,1821,1655,1749,1834,1608,2137,2193,2292,2042,1629
225,1921,3831,1686,1785,2981,2107,2035,1782,1632,1717,1784,1573,2081,2126,2283,1995,1570
226,1777,3646,1625,1656,2915,2014,1952,1719,1590,1647,1709,1521,1979,2018,2196,1917,1514
227,1852,3623,1621,1654,2939,2035,1913,1754,1619,1654,1718,1519,2020,2021,2179,1915,1530
228,1880,3790,1665,1714,2989,2021,1942,1774,1645,1654,1741,1489,2006,2061,2161,1885,1493
229,1818,3707,1610,1663,2924,1916,1845,1732,1591,1629,1700,1432,1940,1956,2050,1812,1422
230,1775,3586,1590,1638,2879,1882,1834,1739,1538,1631,1687,1427,1926,1933,2001,1778,1406
231,1855,3717,1674,1721,3017,2017,1927,1762,1592,1723,1749,1490,2002,2027,2152,1871,1509
232,2037,4126,1837,1884,3306,2229,2079,1917,1723,1862,1915,1627,2151,2207,2330,2039,1621
233,2263,4588,2028,2093,3671,2407,2277,2141,1946,2014,2108,1779,2373,2458,2609,2297,1814
234,2282,4636,2089,2070,3718,2472,2340,2132,1933,1990,2126,1768,2452,2531,2682,2384,1874
235,2100,4228,1880,1912,3393,2279,2147,1913,1747,1814,1949,1613,2281,2362,2495,2138,1685
236,2043,4010,1823,1831,3283,2200,2072,1829,1678,1753,1845,1545,2212,2259,2407,2068,1641
237,1761,3487,1585,1593,2813,1874,1782,1574,1391,1477,1517,1317,1897,1870,1987,1759,1388
238,1545,3219,1419,1437,2506,1704,1644,1453,1276,1376,1371,1229,1714,1704,1805,1591,1257
239,1377,2901,1292,1314,2257,1531,1497,1344,1166,1279,1234,1114,1566,1552,1625,1460,1154
240,1296,2607,1150,1196,1994,1403,1365,1276,1084,1184,1133,1036,1408,1400,1464,1303,1040
241,1252,2450,1081,1128,1922,1336,1284,1221,1032,1141,1079,978,1312,1299,1363,1217,977
242,1221,2415,1060,1114,1893,1306,1254,1201,1024,1139,1069,955,1263,1253,1330,1187,940
243,1246,2448,1058,1124,1897,1344,1284,1237,1046,1165,1098,979,1267,1237,1323,1183,942
244,1307,2526,1092,1153,1932,1397,1322,1282,1086,1205,1157,1019,1287,1260,1344,1204,960
245,1416,2722,1192,1256,2099,1521,1420,1435,1194,1350,1273,1120,1388,1374,1468,1291,1032
246,1638,3190,1397,1447,2464,1764,1674,1693,1427,1594,1537,1348,1658,1665,1790,1548,1242
247,1962,3871,1701,1733,3005,2114,2067,2069,1757,1879,1865,1650,2049,2101,2248,1938,1585
248,2061,4053,1801,1804,3139,2182,2152,2107,1820,1996,1950,1726,2130,2171,2342,2017,1652
249,2043,4024,1758,1812,3099,2153,2107,2040,1778,1984,1924,1702,2084,2132,2277,1942,1581
250,1978,3875,1708,1719,2960,2052,2026,1952,1682,1858,1840,1647,1966,2019,2157,1851,1475
251,1971,3837,1725,1691,2978,2057,2009,1947,1685,1826,1844,1679,1932,2047,2163,1841,1464
252,1958,3859,1699,1670,2971,2007,1985,1937,1671,1828,1825,1633,1909,2053,2171,1835,1477
253,1901,3778,1658,1635,2922,1920,1906,1863,1629,1756,1770,1550,1866,2012,2131,1811,1434
254,1901,3710,1664,1667,2953,1935,1897,1870,1643,1740,1782,1527,1892,2036,2150,1812,1458
255,1981,3950,1756,1773,3117,2079,2035,1962,1721,1844,1851,1604,1987,2181,2291,1932,1549
256,2175,4290,1941,1930,3437,2288,2199,2164,1893,2013,2013,1766,2146,2374,2490,2124,1670
257,2372,4712,2145,2130,3776,2505,2423,2434,2093,2191,2216,1958,2396,2617,2726,2345,1844
258,2393,4738,2172,2179,3817,2545,2455,2426,2080,2198,2251,1967,2486,2662,2794,2402,1884
259,2232,4382,1975,2000,3493,2349,2270,2256,1911,2013,2090,1825,2345,2460,2569,2215,1734
260,2154,4228,1893,1917,3382,2267,2203,2208,1826,1939,1987,1748,2304,2364,2472,2145,1675
261,1884,3685,1629,1674,2881,1972,1928,1903,1519,1657,1669,1479,1957,1998,2092,1835,1434
262,1718,3323,1467,1516,2586,1785,1731,1764,1353,1515,1479,1338,1767,1804,1903,1660,1304
263,1533,3044,1340,1384,2368,1631,1590,1674,1246,1394,1343,1220,1611,1615,1734,1496,1184
264,1357,2683,1186,1240,2093,1467,1412,1595,1165,1291,1223,1110,1441,1431,1514,1327,1059
265,1285,2512,1114,1171,1975,1390,1329,1564,1116,1229,1154,1055,1364,1343,1415,1242,1001
