,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
68,1949,3872,1844,1774,3181,2164,2141,1588,1533,1773,1796,1536,2229,2506,2732,2313,1845
69,1571,3134,1519,1443,2568,1776,1764,1288,1222,1403,1420,1208,1825,2013,2202,1863,1486
70,1376,2771,1326,1279,2286,1569,1566,1118,1059,1228,1240,1055,1639,1795,1965,1670,1340
71,1236,2444,1189,1135,2059,1411,1427,1013,974,1110,1098,942,1466,1634,1778,1514,1232
72,1121,2261,1089,1030,1850,1299,1316,935,886,1020,1011,882,1321,1483,1600,1382,1112
73,1051,2105,1021,972,1739,1226,1229,882,839,975,949,820,1243,1389,1498,1298,1054
74,1023,2051,999,948,1701,1193,1179,859,836,956,926,791,1208,1348,1468,1266,1023
75,1021,2037,980,944,1690,1192,1185,858,831,957,933,793,1203,1338,1462,1261,1018
76,1038,2085,1006,961,1714,1223,1211,872,847,971,948,806,1224,1355,1481,1266,1036
77,1145,2248,1103,1054,1848,1323,1302,956,922,1056,1052,880,1331,1461,1591,1341,1098
78,1421,2786,1353,1286,2297,1611,1569,1188,1142,1294,1331,1110,1605,1808,1970,1661,1350
79,1766,3598,1697,1613,2907,1980,1944,1545,1476,1637,1695,1445,2011,2219,2438,2050,1673
80,1847,3724,1771,1686,3057,2073,2021,1589,1544,1713,1780,1496,2081,2339,2543,2147,1749
81,1806,3581,1701,1642,2983,2007,1986,1547,1515,1690,1726,1477,2043,2251,2482,2068,1687
82,1700,3404,1603,1566,2842,1872,1870,1495,1452,1620,1619,1420,1930,2091,2344,1937,1584
83,1680,3384,1584,1542,2849,1857,1855,1514,1446,1643,1612,1425,1900,2102,2288,1924,1563
84,1675,3432,1578,1544,2839,1854,1830,1526,1450,1663,1623,1435,1916,2089,2284,1944,1570
85,1633,3306,1544,1489,2724,1781,1758,1496,1430,1635,1593,1396,1821,2006,2189,1888,1493
86,1647,3328,1577,1500,2747,1782,1773,1526,1449,1646,1592,1390,1816,2013,2220,1889,1499
87,1760,3556,1665,1602,2908,1924,1873,1632,1548,1764,1712,1474,1925,2167,2358,2001,1596
88,1955,3956,1842,1799,3259,2165,2097,1781,1698,1908,1902,1622,2131,2403,2579,2222,1785
89,2205,4405,2076,2012,3643,2402,2340,1977,1892,2084,2108,1809,2429,2676,2872,2462,1976
90,2266,4432,2124,2046,3680,2464,2370,1971,1887,2051,2122,1807,2494,2731,2945,2522,2004
91,2057,4058,1948,1892,3362,2267,2206,1764,1703,1878,1942,1657,2316,2529,2742,2346,1858
92,1963,3890,1842,1793,3218,2157,2122,1648,1621,1788,1845,1589,2220,2440,2623,2244,1772
93,1576,3109,1493,1452,2547,1740,1722,1285,1251,1389,1440,1230,1769,1923,2055,1767,1396
94,1392,2716,1327,1266,2216,1548,1517,1120,1085,1216,1256,1067,1555,1692,1806,1554,1240
95,1229,2432,1178,1132,1999,1387,1375,1016,972,1107,1110,960,1411,1524,1655,1439,1135
96,1085,2155,1043,1005,1776,1235,1232,917,880,999,976,851,1271,1393,1503,1303,1041
97,1028,2020,983,940,1673,1160,1150,855,826,956,922,804,1213,1312,1422,1232,987
98,993,1969,958,914,1622,1130,1100,839,807,935,896,778,1176,1276,1384,1184,955
99,984,1963,946,912,1608,1136,1100,832,810,938,897,775,1171,1259,1360,1164,949
100,999,1985,959,917,1628,1152,1113,836,827,944,911,785,1182,1258,1372,1157,953
101,1103,2128,1041,991,1743,1231,1187,917,911,1026,997,860,1275,1339,1453,1213,999
102,1344,2602,1266,1206,2131,1489,1430,1156,1123,1247,1255,1084,1532,1651,1791,1496,1226
103,1681,3271,1602,1503,2697,1881,1782,1464,1419,1593,1605,1395,1885,2070,2251,1882,1531
104,1755,3433,1650,1588,2833,1925,1873,1510,1462,1656,1656,1433,1965,2168,2324,1953,1607
105,1712,3419,1605,1568,2799,1873,1831,1469,1411,1608,1597,1387,1916,2099,2276,1913,1547
106,1667,3269,1552,1495,2701,1799,1747,1420,1371,1547,1539,1321,1851,1969,2147,1818,1458
107,1679,3303,1547,1508,2737,1805,1763,1423,1403,1547,1523,1336,1880,1982,2138,1812,1456
108,1641,3316,1524,1500,2733,1802,1746,1462,1427,1581,1551,1346,1847,1970,2107,1781,1445
109,1578,3226,1499,1459,2657,1753,1706,1438,1388,1550,1522,1309,1775,1881,2044,1735,1392
110,1590,3225,1528,1462,2680,1744,1714,1445,1387,1560,1513,1319,1773,1892,2046,1727,1407
111,1723,3446,1618,1572,2861,1861,1825,1556,1491,1661,1597,1399,1886,2042,2194,1875,1509
112,1890,3831,1801,1757,3172,2070,2023,1712,1623,1815,1778,1534,2051,2225,2410,2089,1651
113,2119,4244,2008,1959,3527,2300,2235,1873,1812,1970,1970,1697,2292,2493,2692,2311,1844
114,2175,4357,2052,1989,3570,2362,2267,1852,1776,1941,2005,1711,2368,2570,2797,2385,1906
115,1973,3911,1824,1794,3207,2131,2067,1673,1615,1753,1832,1553,2204,2354,2541,2160,1729
116,1910,3761,1757,1708,3072,2051,1975,1588,1534,1667,1739,1485,2183,2275,2435,2094,1671
117,1543,3060,1456,1402,2484,1715,1620,1279,1222,1341,1380,1173,1750,1837,1956,1689,1363
118,1337,2670,1274,1239,2189,1510,1418,1135,1071,1175,1200,1036,1516,1629,1737,1470,1210
119,1184,2398,1145,1101,1962,1325,1275,1009,959,1061,1082,919,1366,1444,1554,1340,1089
120,1071,2130,1048,968,1755,1184,1152,937,886,964,945,821,1193,1265,1354,1156,941
121,1004,1979,962,903,1630,1111,1080,880,838,916,884,768,1107,1176,1266,1072,876
122,970,1926,932,879,1576,1082,1040,870,830,895,857,743,1073,1126,1213,1031,842
123,962,1908,916,873,1556,1081,1043,865,836,894,860,747,1066,1107,1203,1025,835
124,976,1935,938,883,1571,1099,1056,867,839,899,869,751,1075,1109,1204,1030,846
125,1060,2073,1013,953,1682,1176,1147,941,900,964,953,818,1159,1199,1294,1106,911
126,1254,2463,1195,1147,2022,1399,1361,1143,1093,1180,1194,1014,1385,1455,1574,1350,1096
127,1594,3128,1503,1433,2571,1753,1698,1452,1401,1472,1535,1309,1730,1846,1984,1700,1378
128,1700,3367,1608,1546,2759,1904,1832,1554,1492,1563,1631,1404,1833,1946,2084,1802,1462
129,1726,3391,1608,1557,2808,1893,1839,1534,1477,1557,1616,1397,1861,1949,2088,1801,1460
130,1655,3304,1550,1491,2655,1790,1788,1477,1423,1512,1567,1340,1790,1883,2010,1704,1397
131,1654,3288,1562,1489,2676,1813,1754,1500,1440,1540,1601,1359,1807,1883,2016,1710,1403
132,1642,3270,1555,1492,2703,1790,1738,1514,1433,1558,1608,1374,1771,1872,2031,1717,1411
133,1620,3224,1511,1440,2634,1744,1690,1498,1411,1509,1542,1330,1732,1854,1977,1677,1394
134,1641,3232,1523,1451,2665,1770,1689,1530,1427,1525,1535,1338,1718,1875,1996,1702,1366
135,1739,3470,1638,1551,2817,1867,1789,1617,1544,1608,1634,1419,1845,1996,2118,1816,1455
136,1903,3835,1782,1710,3138,2048,1975,1785,1706,1741,1790,1564,2010,2164,2322,1992,1588
137,2122,4241,1993,1902,3496,2283,2224,1940,1847,1886,1973,1699,2227,2398,2596,2213,1773
138,2113,4222,1989,1917,3459,2271,2185,1866,1806,1845,1984,1674,2281,2394,2586,2234,1782
139,1894,3786,1785,1703,3095,2037,1959,1658,1607,1664,1782,1493,2045,2132,2330,2005,1606
140,1792,3549,1670,1617,2921,1922,1894,1592,1530,1556,1656,1427,1940,2027,2200,1899,1522
141,1522,3015,1427,1375,2455,1645,1620,1268,1200,1281,1343,1147,1659,1726,1861,1596,1282
142,1364,2677,1277,1239,2162,1489,1467,1114,1053,1149,1180,1016,1482,1563,1659,1409,1153
143,1214,2401,1145,1102,1982,1348,1291,1001,949,1018,1054,900,1354,1399,1488,1288,1042
144,1097,2188,1044,1003,1788,1235,1172,951,887,921,946,833,1249,1282,1382,1180,965
145,990,1970,950,893,1614,1099,1059,869,810,836,853,748,1121,1143,1231,1051,873
146,957,1900,919,866,1556,1064,1012,844,797,812,825,706,1071,1092,1191,1018,837
147,938,1857,891,848,1515,1052,1005,834,795,792,810,691,1056,1060,1155,998,816
148,936,1847,895,843,1497,1054,1003,834,799,788,812,692,1053,1053,1143,984,808
149,992,1940,951,896,1575,1110,1060,889,842,835,874,737,1113,1114,1215,1037,854
150,1057,2078,1007,965,1693,1187,1139,959,910,905,946,806,1202,1189,1299,1107,920
151,1182,2314,1091,1062,1865,1296,1253,1039,1008,993,1058,901,1319,1281,1412,1204,996
152,1285,2502,1158,1166,2009,1388,1353,1119,1088,1069,1134,951,1380,1369,1476,1265,1056
153,1337,2666,1242,1224,2169,1473,1427,1201,1190,1150,1217,1032,1436,1482,1620,1361,1128
154,1390,2754,1295,1244,2225,1483,1462,1240,1175,1211,1289,1080,1454,1519,1663,1394,1133
155,1432,2776,1348,1301,2310,1513,1486,1315,1244,1268,1310,1116,1534,1551,1696,1460,1158
156,1494,2919,1364,1344,2446,1558,1536,1361,1283,1353,1346,1171,1586,1608,1803,1601,1244
157,1443,2803,1346,1284,2351,1536,1492,1316,1256,1329,1324,1141,1587,1598,1727,1557,1210
158,1440,2840,1361,1278,2340,1511,1489,1316,1259,1345,1326,1137,1551,1575,1707,1518,1191
159,1422,2828,1352,1264,2338,1504,1464,1343,1281,1365,1332,1145,1543,1552,1695,1503,1170
160,1508,3008,1393,1341,2457,1602,1543,1413,1336,1416,1407,1212,1545,1616,1729,1496,1205
161,1539,3080,1436,1390,2516,1675,1629,1451,1386,1404,1447,1241,1581,1671,1758,1523,1240
162,1749,3440,1623,1576,2818,1873,1827,1589,1519,1557,1611,1353,1821,1957,2042,1764,1423
163,1731,3411,1585,1571,2804,1844,1819,1564,1483,1524,1581,1323,1809,1954,2054,1768,1405
164,1627,3219,1499,1480,2664,1753,1704,1455,1395,1423,1469,1241,1748,1824,1981,1682,1337
165,1561,3073,1431,1386,2538,1686,1615,1375,1321,1331,1391,1174,1662,1755,1881,1592,1266
166,1421,2817,1323,1278,2308,1577,1488,1266,1208,1223,1272,1075,1534,1636,1741,1461,1190
167,1229,2438,1164,1122,1998,1347,1296,1132,1064,1075,1087,952,1354,1419,1501,1289,1035
168,1045,2061,985,937,1685,1140,1092,1000,933,925,941,824,1123,1148,1248,1055,866
169,957,1858,893,840,1521,1035,981,902,846,852,854,745,1003,1018,1095,942,776
170,914,1791,855,813,1458,990,934,881,839,831,830,715,963,986,1053,905,744
171,895,1750,834,795,1411,978,921,875,834,823,822,704,941,959,1027,886,725
172,905,1756,846,790,1408,998,933,887,849,829,829,713,941,959,1027,896,731
173,971,1857,908,848,1482,1052,987,935,892,869,882,747,1000,1012,1080,933,763
174,1063,2007,963,933,1602,1145,1066,1000,948,935,957,819,1090,1099,1174,998,828
175,1156,2308,1048,1010,1738,1233,1165,1069,1022,995,1042,887,1188,1206,1296,1098,909
176,1184,2316,1077,1027,1818,1266,1201,1122,1069,1041,1077,914,1223,1248,1357,1120,929
177,1221,2460,1123,1094,1925,1310,1298,1175,1138,1139,1136,988,1285,1340,1437,1217,974
178,1267,2524,1197,1114,1988,1340,1326,1199,1156,1180,1206,1033,1308,1383,1479,1296,1019
179,1318,2580,1228,1167,2081,1424,1380,1244,1215,1254,1258,1089,1360,1453,1550,1345,1080
180,1370,2699,1284,1222,2217,1486,1437,1310,1264,1323,1321,1158,1441,1518,1630,1423,1150
181,1335,2649,1257,1220,2186,1445,1425,1311,1262,1317,1330,1145,1404,1508,1635,1430,1140
182,1356,2661,1273,1219,2185,1460,1439,1329,1271,1343,1317,1142,1422,1553,1649,1439,1144
183,1370,2732,1288,1240,2240,1504,1458,1342,1294,1365,1326,1161,1448,1592,1656,1459,1171
184,1469,2928,1387,1309,2347,1608,1555,1410,1367,1439,1412,1222,1492,1660,1739,1528,1247
185,1530,3054,1446,1390,2468,1675,1619,1485,1436,1457,1485,1262,1574,1715,1819,1594,1277
186,1778,3497,1653,1591,2833,1918,1870,1671,1572,1630,1684,1415,1852,1980,2118,1834,1476
187,1777,3474,1639,1610,2841,1905,1828,1602,1536,1622,1657,1389,1832,1982,2160,1826,1450
188,1679,3310,1576,1538,2724,1833,1764,1494,1451,1515,1563,1322,1755,1898,2067,1754,1392
189,1583,3115,1497,1435,2605,1752,1691,1396,1338,1426,1457,1247,1675,1804,1948,1628,1319
190,1470,2874,1375,1320,2380,1608,1566,1251,1214,1306,1338,1138,1551,1655,1820,1536,1232
191,1274,2504,1207,1144,2064,1398,1370,1098,1071,1129,1159,990,1352,1449,1575,1331,1100
192,1085,2135,1055,986,1727,1208,1168,929,900,969,962,827,1195,1265,1360,1154,960
193,1019,1996,988,924,1624,1139,1096,881,851,924,901,776,1121,1181,1274,1083,896
194,983,1942,957,898,1570,1107,1062,868,837,901,884,754,1087,1149,1246,1053,865
195,988,1942,947,894,1571,1116,1084,884,852,903,884,760,1094,1151,1249,1064,872
196,1002,1960,974,902,1588,1140,1110,891,861,912,901,773,1107,1168,1269,1072,891
197,1098,2139,1066,999,1721,1240,1208,971,944,1009,1013,862,1200,1262,1372,1155,958
198,1338,2647,1282,1218,2103,1493,1460,1213,1157,1248,1259,1083,1448,1577,1720,1424,1182
199,1664,3335,1593,1536,2665,1836,1802,1536,1482,1542,1589,1370,1829,2004,2161,1818,1487
200,1761,3434,1671,1583,2808,1931,1863,1582,1515,1597,1655,1422,1905,2082,2273,1884,1547
201,1735,3360,1621,1539,2793,1864,1848,1527,1499,1572,1614,1396,1856,2003,2201,1835,1491
202,1649,3270,1540,1466,2640,1783,1762,1474,1429,1533,1565,1359,1762,1891,2060,1730,1403
203,1638,3271,1548,1473,2682,1799,1752,1498,1424,1553,1604,1379,1757,1904,2033,1711,1399
204,1646,3318,1538,1486,2751,1790,1741,1516,1424,1577,1575,1379,1739,1861,2012,1704,1380
205,1585,3200,1494,1421,2645,1710,1683,1460,1383,1541,1524,1328,1688,1803,1946,1651,1323
206,1573,3176,1496,1430,2625,1708,1665,1488,1393,1555,1527,1330,1695,1783,1913,1630,1321
207,1668,3357,1599,1520,2766,1810,1745,1587,1492,1640,1633,1412,1749,1878,2017,1724,1374
208,1869,3759,1748,1668,3052,2024,1921,1733,1657,1777,1797,1561,1933,2058,2229,1890,1523
209,2106,4189,1963,1879,3423,2255,2151,1949,1853,1953,2003,1747,2179,2320,2493,2129,1708
210,2204,4292,2066,1959,3538,2339,2233,1949,1856,1976,2049,1753,2280,2431,2616,2232,1786
211,2006,3963,1905,1780,3189,2151,2071,1779,1701,1795,1872,1615,2120,2252,2418,2030,1649
212,1942,3776,1847,1712,3070,2085,1997,1685,1631,1707,1794,1542,2053,2197,2328,1985,1602
213,1645,3184,1567,1454,2555,1763,1694,1373,1332,1386,1487,1268,1724,1831,1921,1632,1328
214,1464,2863,1400,1301,2257,1581,1538,1229,1178,1235,1299,1148,1539,1643,1728,1472,1207
215,1303,2551,1280,1159,2018,1429,1389,1132,1078,1127,1172,1033,1406,1454,1564,1327,1095
216,1187,2312,1169,1057,1828,1319,1269,1053,1001,1047,1067,938,1289,1350,1437,1212,1005
217,1113,2162,1101,1000,1711,1246,1190,1010,964,1004,1008,883,1205,1278,1326,1127,947
218,1078,2105,1070,975,1658,1217,1155,999,958,987,986,855,1177,1217,1296,1100,917
219,1077,2103,1060,968,1642,1228,1175,1006,968,983,987,854,1184,1211,1289,1102,921
220,1097,2134,1089,974,1662,1258,1203,1011,981,994,998,866,1197,1232,1310,1103,934
221,1194,2327,1169,1066,1794,1347,1289,1104,1049,1062,1092,936,1286,1335,1421,1184,1005
222,1425,2743,1364,1267,2156,1599,1508,1318,1255,1263,1323,1140,1557,1620,1734,1453,1217
223,1728,3404,1687,1568,2723,1934,1870,1609,1584,1540,1640,1424,1940,2035,2203,1858,1537
224,1816,3567,1746,1661,2835,2012,1956,1650,1590,1628,1683,1468,1988,2149,2295,1936,1610
225,1760,3444,1660,1595,2793,1936,1874,1603,1541,1593,1628,1419,1910,2039,2210,1869,1529
226,1675,3280,1599,1510,2698,1816,1773,1542,1473,1512,1567,1365,1820,1921,2094,1741,1439
227,1667,3317,1592,1504,2693,1811,1756,1559,1485,1517,1570,1356,1817,1914,2064,1730,1441
228,1678,3328,1577,1507,2743,1787,1730,1564,1491,1529,1569,1343,1791,1901,2024,1713,1396
229,1612,3233,1507,1449,2657,1721,1664,1514,1441,1496,1511,1296,1707,1836,1955,1669,1337
230,1593,3184,1518,1444,2624,1708,1657,1520,1430,1497,1529,1307,1715,1827,1929,1660,1334
231,1692,3359,1614,1540,2776,1814,1775,1589,1490,1606,1613,1383,1819,1946,2096,1775,1444
232,1883,3772,1773,1704,3066,2041,1933,1740,1620,1762,1779,1523,1979,2136,2284,1956,1567
233,2110,4229,1975,1923,3441,2269,2164,1949,1845,1918,1969,1692,2202,2371,2564,2186,1756
234,2118,4251,2026,1940,3475,2324,2225,1930,1842,1888,1992,1692,2274,2441,2619,2266,1821
235,1923,3927,1827,1764,3141,2122,2023,1751,1668,1703,1822,1536,2118,2258,2408,2052,1640
236,1868,3691,1767,1680,3024,2045,1962,1676,1599,1640,1728,1465,2039,2181,2296,1964,1586
237,1575,3117,1522,1423,2559,1735,1677,1392,1322,1351,1438,1216,1725,1791,1899,1655,1335
238,1408,2837,1363,1264,2299,1574,1511,1222,1156,1189,1273,1084,1539,1600,1705,1473,1191
239,1242,2476,1225,1134,2018,1382,1355,1108,1035,1074,1122,959,1375,1432,1520,1328,1081
240,1111,2209,1091,1018,1771,1250,1209,1039,950,971,1018,876,1228,1280,1356,1180,965
241,1049,2062,1018,954,1660,1170,1126,987,904,923,964,816,1138,1183,1254,1093,906
242,1007,2000,995,929,1613,1135,1087,966,894,914,944,793,1100,1149,1223,1066,870
243,1006,1996,984,931,1600,1146,1110,976,904,917,954,794,1103,1142,1216,1065,872
244,1037,2014,1007,933,1616,1160,1115,989,925,920,977,808,1108,1152,1230,1068,883
245,1133,2179,1085,1010,1750,1245,1183,1072,999,997,1064,871,1206,1254,1348,1145,947
246,1342,2628,1286,1202,2115,1479,1408,1299,1219,1205,1295,1070,1464,1548,1669,1403,1155
247,1649,3284,1588,1496,2659,1819,1759,1641,1534,1477,1604,1345,1842,1971,2124,1801,1492
248,1726,3446,1677,1557,2779,1887,1813,1663,1571,1551,1666,1390,1908,2046,2206,1861,1550
249,1668,3353,1582,1536,2720,1848,1766,1589,1507,1536,1608,1354,1849,1973,2118,1772,1466
250,1583,3171,1501,1436,2595,1738,1698,1517,1420,1466,1517,1305,1732,1834,1979,1670,1353
251,1575,3159,1512,1422,2625,1756,1692,1516,1423,1468,1528,1345,1725,1831,1969,1654,1346
252,1581,3196,1496,1430,2641,1722,1683,1513,1409,1489,1524,1322,1709,1807,1950,1639,1347
253,1533,3118,1444,1394,2580,1646,1613,1466,1371,1454,1480,1274,1653,1739,1891,1605,1290
254,1542,3078,1457,1417,2598,1657,1605,1484,1396,1462,1510,1272,1671,1745,1890,1592,1303
255,1640,3337,1552,1516,2755,1784,1736,1582,1477,1578,1587,1363,1765,1880,2021,1706,1389
256,1827,3661,1723,1666,3057,1981,1901,1727,1623,1714,1741,1493,1920,2066,2227,1901,1518
257,2036,4079,1936,1859,3401,2212,2112,1932,1819,1854,1937,1659,2162,2329,2489,2117,1694
258,2055,4099,1957,1898,3427,2255,2146,1894,1803,1838,1948,1653,2231,2381,2544,2175,1736
259,1890,3716,1751,1712,3087,2044,1962,1702,1636,1651,1771,1500,2072,2176,2316,1973,1576
260,1817,3567,1673,1631,2981,1966,1890,1639,1555,1574,1676,1421,2011,2076,2215,1903,1516
261,1538,3007,1409,1371,2463,1660,1604,1308,1254,1293,1361,1152,1653,1716,1822,1582,1269
262,1364,2645,1248,1199,2158,1468,1407,1138,1087,1124,1174,1008,1450,1508,1623,1390,1125
263,1187,2353,1114,1069,1925,1303,1273,1040,978,1004,1036,891,1281,1321,1457,1218,995
264,1023,2016,972,935,1663,1141,1091,960,892,893,924,789,1116,1147,1238,1062,867
265,963,1887,913,869,1560,1058,1012,918,856,839,864,749,1040,1069,1141,987,812
266,928,1815,881,841,1494,1019,963,901,833,814,829,703,996,1033,1109,954,778
267,914,1800,859,828,1474,1011,964,906,833,818,829,702,988,1021,1098,943,771
268,922,1813,873,829,1477,1020,975,922,845,826,832,707,987,1024,1100,935,778
269,1001,1954,951,909,1594,1112,1056,1002,919,902,919,771,1074,1118,1199,1006,843
270,1226,2388,1146,1105,1967,1349,1283,1224,1125,1091,1147,963,1330,1400,1502,1255,1034
271,1516,3029,1432,1372,2499,1684,1605,1519,1395,1367,1421,1226,1681,1809,1964,1644,1322
272,1602,3216,1508,1443,2647,1772,1705,1601,1481,1447,1495,1286,1749,1914,2042,1717,1390
273,1603,3201,1493,1451,2639,1748,1692,1575,1473,1445,1499,1291,1732,1883,2021,1706,1383
274,1569,3112,1454,1412,2597,1709,1647,1524,1415,1420,1474,1281,1665,1784,1938,1662,1328
275,1597,3172,1498,1427,2619,1740,1669,1563,1447,1448,1511,1315,1725,1814,1982,1649,1327
