,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
50,1272,2404,1248,1121,1846,1377,1360,1115,1030,1128,1134,1024,1343,1310,1446,1271,1034
51,1279,2420,1239,1124,1837,1397,1406,1122,1032,1141,1146,1030,1355,1323,1457,1290,1052
52,1300,2466,1287,1152,1872,1437,1432,1135,1047,1161,1173,1042,1390,1365,1494,1315,1087
53,1391,2651,1370,1242,2001,1557,1553,1230,1124,1250,1284,1126,1478,1470,1608,1422,1165
54,1636,3149,1578,1457,2407,1850,1779,1434,1324,1487,1521,1325,1753,1765,1956,1728,1399
55,1960,3822,1884,1755,2945,2207,2110,1727,1625,1829,1835,1621,2137,2186,2419,2115,1718
56,2026,3952,1936,1808,3072,2250,2207,1797,1670,1922,1886,1660,2188,2290,2503,2199,1781
57,1960,3812,1863,1776,3058,2136,2155,1761,1620,1889,1817,1593,2117,2219,2417,2125,1703
58,1863,3631,1755,1674,2930,2028,2021,1673,1560,1794,1740,1504,2004,2084,2325,1999,1589
59,1854,3619,1728,1668,2920,2007,1993,1652,1562,1761,1717,1506,1971,2099,2294,1965,1590
60,1827,3574,1736,1651,2936,1969,1943,1641,1528,1756,1692,1504,1962,2065,2310,1955,1573
61,1767,3460,1659,1586,2853,1884,1855,1581,1473,1715,1635,1442,1894,2037,2224,1898,1532
62,1756,3461,1640,1581,2862,1862,1839,1585,1468,1721,1629,1425,1877,2034,2216,1885,1531
63,1850,3649,1742,1666,2992,1973,1934,1687,1563,1818,1734,1480,1971,2137,2303,2005,1604
64,2043,4026,1930,1830,3278,2177,2142,1836,1725,1986,1898,1649,2155,2344,2551,2215,1760
65,2289,4473,2125,2066,3638,2460,2401,2057,1934,2162,2141,1841,2417,2639,2846,2498,1972
66,2345,4635,2200,2132,3742,2551,2487,2074,1947,2166,2187,1871,2524,2776,2968,2632,2065
67,2186,4313,2048,1996,3474,2376,2367,1898,1788,1999,2032,1752,2397,2599,2790,2465,1943
68,2108,4134,1978,1917,3305,2285,2319,1835,1719,1903,1945,1702,2333,2508,2716,2411,1879
69,1743,3422,1670,1598,2706,1902,1950,1534,1412,1546,1573,1381,1945,2024,2193,1933,1520
70,1565,3089,1494,1443,2449,1715,1748,1387,1258,1370,1415,1242,1767,1814,1975,1739,1380
71,1433,2771,1366,1311,2215,1558,1608,1290,1170,1249,1292,1138,1596,1666,1797,1584,1271
72,1326,2601,1280,1218,2014,1449,1504,1230,1089,1158,1222,1085,1457,1518,1629,1454,1155
73,1257,2453,1218,1158,1903,1387,1425,1192,1049,1113,1170,1027,1374,1432,1536,1372,1105
74,1229,2396,1193,1129,1864,1354,1376,1178,1047,1091,1134,997,1344,1392,1515,1349,1078
75,1225,2386,1174,1119,1857,1360,1378,1188,1049,1083,1136,994,1344,1384,1515,1348,1078
76,1244,2435,1204,1137,1896,1390,1394,1209,1063,1092,1143,1003,1368,1406,1539,1356,1098
77,1335,2564,1283,1217,2025,1468,1429,1284,1127,1144,1222,1048,1460,1493,1633,1414,1148
78,1600,3095,1518,1446,2467,1753,1688,1515,1344,1377,1496,1272,1725,1842,2008,1735,1397
79,1931,3899,1852,1767,3068,2118,2048,1875,1672,1718,1853,1594,2130,2254,2474,2117,1717
80,1992,3988,1904,1822,3205,2191,2117,1904,1715,1783,1913,1627,2188,2361,2576,2207,1786
81,1937,3817,1814,1755,3117,2105,2065,1813,1667,1748,1837,1593,2134,2269,2508,2108,1705
82,1814,3586,1688,1656,2944,1948,1926,1711,1592,1655,1715,1517,1994,2107,2367,1959,1595
83,1773,3529,1655,1609,2940,1921,1901,1693,1575,1658,1686,1495,1938,2117,2316,1941,1571
84,1761,3585,1642,1607,2921,1915,1870,1680,1567,1672,1692,1494,1959,2106,2310,1968,1590
85,1704,3446,1604,1545,2816,1847,1801,1641,1535,1649,1651,1443,1864,2025,2219,1905,1512
86,1705,3425,1616,1544,2893,1849,1808,1665,1543,1655,1634,1428,1857,2027,2250,1908,1518
87,1944,3646,1703,1646,3057,1979,1902,1770,1632,1778,1746,1510,1958,2178,2387,2023,1612
88,2135,4049,1881,1845,3343,2209,2120,1906,1777,1919,1929,1650,2185,2408,2610,2239,1807
89,2370,4480,2101,2047,3730,2424,2341,2094,1958,2073,2126,1820,2475,2671,2888,2466,1982
90,2294,4502,2144,2083,3766,2476,2374,2079,1949,2036,2142,1816,2535,2734,2959,2530,2016
91,2101,4123,1975,1929,3441,2275,2205,1867,1765,1867,1963,1664,2366,2535,2761,2360,1869
92,2006,3968,1873,1837,3281,2166,2117,1754,1685,1778,1870,1596,2269,2445,2640,2259,1780
93,1622,3191,1520,1490,2604,1740,1711,1390,1308,1378,1462,1235,1812,1925,2068,1777,1399
94,1440,2799,1357,1309,2274,1541,1495,1223,1141,1201,1279,1075,1578,1694,1813,1567,1239
95,1277,2524,1213,1176,2062,1377,1348,1116,1028,1093,1138,969,1435,1523,1659,1445,1132
96,1131,2239,1077,1047,1843,1231,1206,1016,936,986,1006,862,1298,1386,1503,1311,1038
97,1074,2100,1009,977,1734,1154,1122,948,877,941,945,809,1234,1300,1416,1230,978
98,1034,2047,979,948,1687,1118,1076,925,858,919,917,783,1200,1263,1387,1185,944
99,1025,2032,965,943,1678,1125,1070,930,862,921,916,779,1195,1244,1361,1174,939
100,1038,2051,979,950,1698,1144,1090,943,883,927,931,794,1207,1246,1374,1175,949
101,1139,2195,1064,1025,1815,1221,1173,1022,965,1011,1012,868,1296,1324,1456,1235,997
102,1377,2672,1291,1247,2209,1480,1410,1258,1169,1230,1267,1085,1558,1633,1784,1508,1220
103,1714,3339,1622,1542,2775,1865,1750,1565,1462,1575,1614,1393,1906,2048,2236,1882,1521
104,1785,3494,1671,1627,2909,1907,1834,1604,1503,1643,1659,1423,1983,2147,2312,1951,1595
105,1697,3439,1595,1579,2837,1850,1788,1557,1442,1589,1587,1379,1920,2070,2255,1906,1529
106,1790,3535,1600,1617,2861,1764,1828,1515,1402,1538,1574,1319,1984,1929,2146,1924,1476
107,1808,3530,1595,1610,2857,1775,1859,1518,1429,1541,1563,1338,1981,2072,2132,1920,1500
108,1774,3532,1573,1584,2824,1887,1823,1551,1454,1577,1590,1350,1931,2055,2188,1873,1500
109,1697,3433,1539,1530,2767,1831,1781,1522,1418,1543,1556,1317,1851,1948,2100,1811,1438
110,1697,3406,1562,1524,2769,1812,1777,1529,1416,1553,1542,1322,1830,1940,2081,1786,1434
111,1832,3629,1651,1636,2951,1928,1883,1646,1522,1655,1628,1400,1936,2077,2220,1926,1530
112,1896,4037,1842,1826,3279,2057,2073,1817,1672,1820,1782,1539,2109,2273,2435,2150,1670
113,2148,4273,2010,1965,3559,2295,2233,2012,1881,2010,1995,1733,2286,2472,2652,2324,1855
114,2212,4408,2069,2018,3590,2381,2281,2002,1857,1994,2046,1768,2377,2549,2774,2415,1904
115,2025,3985,1857,1840,3236,2166,2108,1834,1704,1829,1896,1638,2232,2360,2543,2181,1731
116,1960,3851,1798,1754,3102,2105,2035,1752,1635,1756,1825,1576,2217,2293,2436,2128,1678
117,1603,3172,1503,1460,2522,1799,1716,1449,1333,1446,1488,1279,1800,1862,1962,1736,1378
118,1409,2801,1326,1306,2234,1605,1547,1323,1195,1285,1321,1155,1565,1667,1742,1530,1237
119,1260,2533,1202,1170,2004,1441,1427,1207,1092,1170,1221,1053,1429,1485,1569,1415,1125
120,1143,2252,1099,1034,1805,1298,1318,1142,1017,1078,1086,958,1262,1301,1365,1235,981
121,1070,2102,1013,975,1675,1227,1261,1090,965,1023,1025,901,1180,1205,1287,1161,917
122,1025,2032,967,944,1645,1184,1201,1090,951,997,988,879,1142,1148,1222,1124,878
123,1004,2000,947,931,1620,1159,1168,1091,955,989,980,871,1123,1129,1205,1089,856
124,1005,2008,953,935,1613,1169,1161,1091,951,981,978,866,1119,1130,1205,1075,851
125,1083,2135,1023,999,1721,1230,1215,1137,993,1033,1046,918,1195,1219,1302,1145,920
126,1275,2511,1204,1188,2026,1435,1409,1328,1187,1243,1280,1110,1413,1478,1586,1386,1102
127,1613,3170,1505,1467,2595,1776,1725,1641,1491,1529,1614,1397,1752,1861,1987,1722,1377
128,1718,3410,1610,1576,2783,1918,1857,1739,1577,1618,1700,1488,1857,1965,2087,1822,1455
129,1750,3445,1624,1594,2848,1916,1869,1725,1567,1607,1676,1481,1892,1960,2088,1818,1454
130,1671,3343,1558,1522,2881,1809,1803,1649,1506,1545,1609,1401,1813,1880,2004,1719,1412
131,1808,3299,1552,1500,2877,1826,1765,1657,1517,1566,1622,1399,1957,1854,2012,1705,1417
132,1769,3553,1611,1616,2875,1772,1720,1659,1498,1575,1661,1394,1903,1949,2108,1815,1456
133,1725,3451,1551,1543,2797,1825,1762,1636,1464,1518,1634,1340,1848,1913,2031,1752,1439
134,1720,3412,1546,1530,2817,1834,1737,1653,1486,1533,1609,1366,1816,1911,2029,1760,1399
135,1795,3617,1649,1618,2953,1910,1814,1737,1598,1608,1688,1434,1926,2014,2133,1858,1477
136,1955,3977,1790,1783,3270,2097,2012,1900,1749,1742,1847,1594,2094,2180,2337,2053,1615
137,2184,4418,2008,1892,3646,2242,2165,2060,1885,1870,1950,1681,2252,2417,2607,2272,1788
138,2184,4168,1941,1914,3550,2233,2143,1982,1843,1830,1969,1655,2268,2427,2601,2197,1766
139,1983,3758,1757,1708,3114,2012,1920,1772,1640,1640,1770,1472,2048,2087,2360,1983,1594
140,1765,3549,1647,1630,2941,1908,1861,1706,1562,1538,1654,1412,1950,1997,2229,1882,1513
141,1511,3034,1415,1397,2458,1631,1587,1382,1229,1270,1352,1143,1681,1706,1905,1592,1277
142,1361,2704,1274,1263,2175,1474,1445,1236,1087,1150,1194,1022,1500,1552,1628,1416,1154
143,1217,2437,1144,1130,1983,1341,1291,1119,985,1019,1075,910,1374,1392,1465,1306,1027
144,1103,2224,1043,1034,1784,1237,1191,1064,922,932,966,843,1273,1282,1373,1214,960
145,995,1992,942,918,1605,1091,1084,987,845,849,868,756,1144,1143,1230,1093,873
146,960,1925,909,888,1553,1057,1047,962,829,829,838,716,1098,1094,1193,1066,841
147,942,1885,883,868,1515,1049,1029,960,833,815,822,699,1080,1065,1165,1054,823
148,943,1877,891,866,1505,1057,1017,963,843,821,833,702,1080,1063,1159,1045,823
149,1003,1977,952,924,1578,1119,1071,1030,894,883,896,752,1143,1136,1239,1104,873
150,1069,2123,1009,995,1704,1184,1146,1108,966,964,966,827,1214,1213,1321,1166,936
151,1196,2346,1092,1087,1881,1284,1256,1191,1066,1064,1075,929,1321,1301,1431,1257,1010
152,1299,2529,1159,1185,2003,1370,1356,1281,1153,1147,1152,991,1384,1383,1494,1316,1066
153,1366,2704,1252,1248,2329,1472,1442,1363,1265,1231,1244,1077,1423,1481,1642,1387,1131
154,1429,2821,1313,1265,2382,1493,1486,1395,1257,1280,1327,1129,1585,1646,1784,1532,1200
155,1483,2860,1376,1325,2478,1529,1512,1468,1326,1328,1347,1163,1668,1671,1810,1595,1226
156,1569,3030,1417,1384,2631,1586,1560,1515,1364,1400,1391,1217,1722,1727,1889,1648,1277
157,1535,2940,1413,1335,2550,1559,1515,1469,1334,1369,1373,1180,1642,1698,1805,1598,1238
158,1516,2971,1421,1327,2470,1533,1502,1469,1339,1381,1373,1173,1595,1670,1772,1552,1219
159,1496,2959,1411,1314,2432,1532,1491,1497,1365,1400,1380,1183,1593,1648,1756,1539,1202
160,1575,3131,1452,1394,2497,1650,1565,1577,1418,1464,1465,1264,1546,1717,1801,1599,1261
161,1613,3212,1500,1452,2609,1741,1654,1638,1472,1461,1517,1314,1630,1692,1763,1560,1257
162,1823,3563,1684,1647,2910,1959,1893,1788,1606,1628,1697,1442,1890,1992,2061,1815,1454
163,1806,3553,1657,1652,2891,1937,1951,1767,1571,1610,1676,1435,1890,2002,2091,1837,1445
164,1698,3376,1571,1562,2746,1868,1889,1657,1477,1511,1576,1357,1840,1887,2025,1761,1387
165,1629,3226,1504,1485,2618,1831,1809,1571,1404,1424,1505,1295,1758,1831,1937,1710,1334
166,1493,2974,1401,1382,2389,1719,1681,1461,1290,1316,1392,1195,1632,1727,1805,1619,1273
167,1308,2611,1256,1235,2085,1512,1487,1311,1144,1171,1226,1080,1463,1530,1567,1465,1132
168,1120,2243,1076,1050,1783,1315,1288,1159,1011,1029,1059,956,1234,1276,1319,1223,959
169,1032,2040,980,952,1602,1205,1178,1045,920,956,966,879,1114,1138,1164,1083,855
170,992,1973,954,929,1577,1168,1150,1021,910,939,941,854,1077,1100,1127,1046,819
171,967,1922,925,905,1519,1146,1129,997,897,927,924,841,1058,1074,1099,1023,800
172,967,1908,925,893,1500,1135,1123,981,899,917,917,835,1046,1069,1096,1016,793
173,1022,1979,968,932,1565,1172,1165,1004,930,949,957,853,1092,1126,1162,1052,824
174,1105,2126,1012,1008,1772,1256,1241,1047,980,1010,1019,916,1180,1219,1255,1118,896
175,1196,2404,1091,1076,1884,1333,1335,1104,1052,1068,1095,981,1281,1322,1379,1214,973
176,1219,2398,1111,1086,1967,1362,1366,1155,1100,1116,1122,1003,1310,1367,1442,1236,986
177,1204,2493,1121,1121,2120,1361,1402,1211,1157,1188,1148,1050,1327,1414,1483,1280,1020
178,1369,2766,1225,1222,2115,1345,1359,1218,1158,1191,1229,1054,1432,1388,1604,1433,1077
179,1403,2759,1247,1246,2180,1512,1480,1263,1216,1247,1319,1093,1435,1550,1634,1445,1132
180,1430,2831,1283,1276,2286,1545,1489,1318,1273,1305,1352,1194,1492,1586,1691,1488,1187
181,1371,2755,1247,1258,2243,1482,1455,1323,1256,1279,1344,1150,1446,1538,1668,1467,1158
182,1367,2729,1241,1238,2226,1471,1431,1353,1276,1302,1312,1126,1443,1550,1652,1440,1138
183,1371,2772,1249,1252,2287,1485,1426,1342,1288,1313,1307,1131,1456,1567,1642,1449,1155
184,1470,2975,1352,1325,2403,1596,1529,1417,1362,1388,1400,1199,1505,1640,1724,1533,1233
185,1545,3145,1417,1426,2525,1592,1530,1491,1426,1401,1453,1210,1605,1708,1796,1613,1259
186,1811,3616,1636,1646,2899,1842,1795,1681,1540,1584,1627,1362,1895,1978,2107,1857,1460
187,1829,3625,1635,1575,2913,1836,1775,1614,1507,1589,1609,1344,1821,1994,2155,1769,1412
188,1747,3219,1508,1513,2797,1765,1725,1520,1434,1497,1531,1290,1758,1910,2065,1725,1359
189,1527,3048,1431,1413,2685,1683,1666,1430,1327,1420,1432,1228,1636,1715,1957,1620,1289
190,1419,2797,1310,1296,2393,1537,1535,1299,1205,1306,1314,1125,1511,1575,1803,1523,1201
191,1228,2436,1138,1119,2014,1329,1346,1151,1065,1140,1140,984,1315,1372,1559,1307,1062
192,1040,2074,989,966,1686,1146,1160,985,900,987,951,830,1161,1190,1259,1136,928
193,978,1945,929,911,1581,1083,1085,941,856,945,895,788,1085,1119,1189,1074,842
194,944,1896,899,888,1532,1067,1068,930,845,924,876,770,1055,1095,1157,1034,812
195,951,1908,897,889,1505,1096,1110,946,859,932,885,780,1068,1101,1163,1049,825
196,964,1925,920,902,1526,1136,1153,958,878,947,911,810,1086,1119,1183,1058,845
197,1061,2100,1012,1003,1686,1248,1256,1043,956,1038,1031,900,1192,1224,1299,1155,922
198,1298,2598,1229,1226,2070,1493,1524,1293,1165,1271,1293,1127,1436,1540,1647,1426,1146
199,1627,3295,1539,1540,2624,1833,1866,1622,1487,1564,1632,1421,1817,1958,2085,1821,1447
200,1722,3387,1614,1592,2746,1930,1936,1668,1514,1617,1697,1469,1899,2052,2190,1888,1507
201,1681,3294,1556,1532,2747,1865,1893,1599,1488,1571,1639,1425,1849,1966,2118,1832,1442
202,1582,3178,1463,1442,2722,1758,1769,1509,1406,1511,1567,1358,1737,1829,2090,1717,1375
203,1694,3411,1526,1431,2730,1760,1743,1513,1392,1514,1586,1356,1844,1967,2049,1682,1366
204,1686,3423,1508,1550,2763,1728,1713,1512,1411,1523,1541,1341,1805,1915,2018,1782,1389
205,1604,3288,1463,1476,2654,1766,1782,1469,1397,1502,1522,1297,1748,1848,1947,1723,1349
206,1588,3243,1461,1472,2633,1757,1752,1497,1414,1523,1580,1302,1745,1819,1912,1695,1340
207,1689,3426,1569,1566,2771,1861,1837,1607,1515,1618,1681,1391,1794,1927,2020,1795,1398
208,1880,3820,1711,1710,3051,2062,1986,1748,1670,1765,1831,1555,1972,2103,2236,1951,1542
209,2096,4221,1906,1899,3408,2258,2164,1920,1839,1923,2007,1703,2196,2334,2479,2165,1704
210,2186,4311,1992,1971,3523,2316,2239,1909,1827,1935,2040,1695,2291,2431,2600,2255,1773
211,1990,3985,1839,1796,3177,2119,2062,1717,1663,1750,1853,1569,2133,2234,2391,2050,1627
212,1909,3785,1762,1716,3050,2031,1963,1646,1583,1661,1763,1492,2051,2173,2300,1991,1566
213,1618,3180,1468,1450,2536,1691,1643,1303,1280,1335,1445,1214,1713,1785,1882,1624,1281
214,1427,2825,1275,1285,2232,1488,1478,1152,1112,1177,1241,1077,1511,1573,1673,1446,1148
215,1248,2506,1140,1124,1980,1320,1311,1049,998,1064,1100,961,1365,1378,1501,1290,1022
216,1117,2225,1005,1001,1771,1189,1170,995,928,971,989,855,1222,1259,1356,1152,917
217,1041,2051,929,936,1647,1108,1078,942,883,906,920,798,1121,1174,1235,1056,847
218,996,1994,893,908,1600,1068,1042,946,868,905,890,763,1087,1110,1196,1025,811
219,994,1994,882,902,1582,1082,1047,941,873,898,883,760,1084,1099,1185,1026,811
220,1018,2034,899,922,1612,1118,1057,915,870,885,904,771,1100,1123,1205,1034,823
221,1127,2252,992,1024,1778,1087,1153,1022,951,900,1000,818,1204,1238,1327,1128,889
222,1353,2651,1179,1220,2127,1328,1368,1224,1146,1096,1231,1013,1480,1398,1632,1389,1098
223,1666,3315,1508,1522,2694,1660,1602,1504,1467,1377,1549,1293,1864,1934,2096,1789,1417
224,1760,3483,1575,1618,2815,1740,1696,1542,1481,1459,1594,1345,1925,2055,2207,1880,1497
225,1707,3371,1510,1554,2770,1822,1761,1510,1440,1442,1556,1326,1859,1963,2127,1814,1439
226,1617,3200,1456,1463,2666,1732,1678,1474,1393,1421,1507,1305,1769,1858,2017,1697,1365
227,1619,3237,1467,1458,2667,1741,1676,1507,1427,1468,1522,1312,1771,1842,2000,1698,1379
228,1634,3268,1475,1455,2685,1733,1671,1519,1447,1514,1527,1309,1744,1842,1976,1686,1344
229,1566,3168,1414,1393,2591,1673,1626,1478,1407,1464,1470,1263,1661,1779,1898,1641,1285
230,1545,3104,1424,1387,2548,1656,1617,1490,1399,1463,1481,1270,1663,1766,1868,1636,1278
231,1651,3274,1529,1490,2707,1756,1721,1568,1467,1566,1564,1350,1765,1878,2035,1740,1389
232,1838,3680,1685,1653,3002,1982,1879,1721,1598,1725,1733,1486,1924,2069,2224,1919,1513
233,2067,4166,1878,1881,3387,2217,2111,1887,1809,1847,1928,1637,2160,2313,2502,2168,1712
234,2091,4227,1937,1914,3444,2272,2121,1854,1801,1821,1957,1612,2250,2393,2572,2186,1751
235,1921,3937,1767,1764,3134,1979,1930,1669,1600,1636,1790,1445,2122,2228,2381,1988,1575
236,1874,3737,1718,1695,3024,1910,1868,1601,1522,1574,1649,1381,1951,2065,2214,1907,1525
237,1471,2946,1403,1347,2520,1610,1600,1328,1246,1292,1329,1131,1649,1677,1808,1607,1262
238,1322,2689,1252,1193,2204,1447,1456,1172,1100,1154,1172,1016,1469,1490,1617,1425,1124
239,1163,2351,1116,1068,1944,1270,1288,1064,984,1042,1028,902,1313,1328,1439,1277,1011
240,1035,2081,987,962,1664,1154,1151,992,898,957,930,833,1161,1180,1279,1139,902
241,977,1938,920,902,1556,1086,1074,947,857,919,877,785,1074,1091,1181,1057,843
242,938,1884,898,880,1510,1066,1044,923,849,909,863,763,1038,1062,1151,1026,810
243,943,1894,894,886,1503,1107,1057,938,867,916,881,767,1052,1059,1152,1026,817
244,974,1920,919,902,1523,1114,1079,953,891,932,905,779,1066,1079,1171,1034,829
245,1076,2094,1013,989,1657,1203,1157,1052,976,1017,987,850,1166,1190,1295,1122,901
246,1284,2548,1211,1185,2021,1442,1388,1288,1201,1234,1223,1058,1428,1484,1607,1378,1109
247,1590,3209,1511,1475,2594,1768,1733,1630,1515,1508,1530,1332,1799,1895,2059,1767,1441
248,1668,3355,1593,1527,2717,1850,1808,1659,1557,1579,1599,1386,1866,1968,2141,1834,1503
249,1623,3284,1522,1518,2673,1825,1781,1594,1502,1559,1567,1360,1841,1918,2073,1772,1437
250,1690,3107,1451,1433,2725,1737,1722,1506,1411,1484,1493,1308,1744,1785,1933,1678,1330
251,1683,3393,1548,1544,2752,1751,1723,1508,1411,1485,1565,1346,1859,1793,2045,1655,1348
252,1694,3426,1535,1543,2758,1719,1718,1505,1406,1506,1561,1329,1839,1917,2034,1761,1399
253,1642,3351,1495,1506,2710,1664,1657,1459,1380,1475,1528,1286,1787,1857,1981,1727,1349
254,1657,3307,1510,1533,2733,1687,1659,1481,1408,1484,1620,1292,1806,1871,1988,1719,1363
255,1767,3592,1621,1650,2898,1820,1789,1585,1488,1598,1706,1385,1915,1907,2118,1830,1450
256,1951,3918,1796,1805,3195,2018,1946,1730,1632,1755,1798,1520,1991,2200,2306,2018,1570
257,2154,4343,2001,1879,3528,2233,2148,1935,1818,1877,1935,1676,2224,2439,2546,2222,1736
258,2173,4108,1954,1928,3562,2268,2169,1897,1798,1835,1946,1652,2292,2472,2600,2171,1733
259,2001,3973,1819,1720,3213,2041,1967,1704,1625,1650,1810,1510,2115,2256,2362,2068,1603
260,1928,3811,1737,1636,3103,1960,1884,1640,1551,1571,1664,1425,2048,2145,2260,1987,1541
261,1651,2993,1397,1388,2589,1649,1593,1311,1269,1288,1347,1156,1690,1771,1860,1663,1290
262,1477,2622,1228,1202,2278,1451,1385,1130,1097,1137,1157,1013,1477,1556,1657,1472,1141
263,1287,2591,1163,1058,2036,1283,1245,1025,982,1013,1013,893,1303,1355,1475,1285,1005
264,1112,2233,1014,921,1762,1116,1062,935,892,904,900,787,1129,1172,1247,1115,872
265,1042,2075,939,847,1644,1008,998,885,852,864,834,739,1114,1081,1140,1036,806
266,990,1994,896,929,1573,962,935,863,828,820,797,693,1060,1042,1105,997,767
267,973,1972,866,909,1545,948,922,853,818,816,841,689,1043,1024,1086,985,755
268,978,1975,874,911,1543,1065,927,865,829,820,842,693,1029,1022,1082,969,766
269,1052,2106,944,990,1654,1035,1018,936,904,908,930,754,1108,1106,1184,1042,818
270,1274,2537,1142,1182,2019,1266,1243,1152,1109,1091,1157,941,1367,1384,1485,1295,1011
271,1560,3172,1423,1449,2542,1599,1546,1445,1376,1358,1424,1201,1711,1793,1936,1681,1296
