,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
64,1843,3674,1739,1654,3033,1968,1911,1643,1563,1806,1743,1481,1982,2184,2376,2046,1622
65,2085,4130,1936,1887,3401,2240,2148,1854,1767,1984,1976,1664,2233,2493,2675,2317,1828
66,2134,4273,1999,1941,3496,2301,2206,1866,1777,1979,2010,1674,2331,2606,2788,2421,1908
67,1974,3947,1853,1798,3227,2125,2038,1686,1619,1811,1845,1550,2191,2438,2615,2243,1784
68,1902,3774,1777,1722,3075,2045,1974,1620,1546,1717,1759,1496,2129,2357,2546,2193,1725
69,1535,3061,1465,1398,2472,1668,1609,1324,1237,1353,1390,1173,1735,1877,2024,1745,1379
70,1354,2723,1284,1247,2214,1476,1429,1169,1089,1191,1221,1034,1569,1668,1807,1564,1245
71,1221,2415,1154,1110,2001,1325,1299,1070,1001,1079,1090,929,1402,1521,1631,1414,1142
72,1123,2252,1073,1017,1813,1225,1203,994,925,1000,1013,880,1269,1382,1467,1293,1031
73,1061,2109,1017,967,1717,1164,1139,943,884,964,961,829,1197,1303,1379,1215,980
74,1034,2058,994,947,1676,1133,1097,925,877,951,938,807,1167,1269,1361,1192,958
75,1035,2054,984,947,1671,1140,1107,931,879,958,951,814,1169,1269,1360,1192,962
76,1055,2102,1009,966,1702,1177,1141,950,900,981,968,837,1194,1290,1384,1201,979
77,1160,2267,1108,1065,1848,1289,1232,1039,978,1058,1073,911,1303,1405,1497,1284,1044
78,1431,2798,1355,1295,2293,1576,1502,1276,1202,1299,1352,1143,1574,1757,1875,1605,1296
79,1772,3610,1694,1618,2892,1951,1877,1635,1539,1642,1717,1481,1979,2167,2348,1994,1620
80,1847,3731,1764,1688,3030,2038,1955,1682,1601,1719,1799,1530,2046,2286,2451,2094,1693
81,1800,3576,1686,1636,2943,1957,1909,1623,1564,1677,1731,1493,2000,2197,2390,2005,1627
82,1692,3389,1583,1558,2800,1821,1788,1548,1486,1588,1622,1419,1884,2044,2262,1875,1527
83,1668,3355,1563,1527,2799,1803,1773,1551,1469,1598,1608,1412,1850,2052,2211,1868,1505
84,1659,3412,1558,1530,2787,1804,1755,1555,1469,1617,1616,1413,1875,2039,2212,1888,1519
85,1607,3278,1522,1474,2730,1737,1686,1517,1445,1587,1580,1374,1789,1952,2142,1911,1481
86,1691,3274,1546,1480,2809,1738,1710,1544,1462,1598,1572,1366,1785,1957,2175,1914,1486
87,1798,3500,1631,1578,2973,1874,1804,1653,1557,1717,1716,1450,1903,2110,2314,2022,1586
88,1996,3895,1801,1771,3322,2112,2020,1802,1702,1860,1878,1594,2105,2335,2533,2173,1745
89,2170,4348,2039,1986,3608,2342,2251,2010,1900,2032,2083,1775,2404,2602,2800,2411,1931
90,2235,4392,2091,2028,3652,2398,2284,2007,1898,2001,2101,1774,2465,2656,2865,2470,1957
91,2032,4027,1921,1872,3327,2202,2115,1800,1715,1829,1924,1627,2280,2450,2658,2295,1808
92,1941,3851,1815,1773,3182,2087,2026,1685,1638,1741,1831,1566,2178,2362,2530,2192,1718
93,1553,3066,1461,1428,2499,1668,1625,1332,1268,1345,1428,1210,1718,1833,1960,1700,1336
94,1373,2676,1295,1244,2163,1470,1422,1177,1112,1176,1249,1051,1499,1601,1705,1482,1174
95,1212,2403,1152,1112,1940,1317,1286,1078,1003,1068,1108,948,1357,1433,1548,1365,1067
96,1073,2127,1020,990,1726,1175,1147,988,917,963,981,846,1225,1302,1398,1232,975
97,1017,1990,959,923,1619,1104,1075,932,861,918,926,798,1158,1228,1317,1163,921
98,979,1946,934,895,1566,1077,1038,911,847,897,902,776,1124,1196,1287,1121,894
99,970,1935,921,896,1554,1080,1037,921,851,900,905,774,1120,1181,1265,1104,888
100,987,1956,934,899,1571,1099,1053,931,870,909,917,790,1132,1180,1280,1101,897
101,1097,2112,1028,979,1700,1183,1133,1010,953,979,1006,856,1231,1270,1376,1178,956
102,1340,2596,1260,1200,2091,1441,1369,1250,1162,1198,1261,1074,1494,1580,1715,1461,1186
103,1681,3269,1598,1503,2667,1830,1719,1556,1459,1542,1611,1382,1851,2000,2175,1849,1490
104,1750,3428,1643,1586,2811,1871,1799,1600,1497,1605,1660,1414,1928,2097,2244,1913,1561
105,1677,3375,1568,1542,2744,1817,1749,1539,1431,1551,1584,1361,1870,2018,2181,1861,1497
106,1626,3197,1502,1459,2625,1737,1669,1466,1375,1489,1514,1290,1797,1888,2053,1764,1408
107,1636,3221,1497,1467,2654,1751,1704,1459,1397,1488,1498,1303,1828,1908,2074,1758,1410
108,1600,3242,1482,1459,2640,1751,1687,1482,1415,1520,1527,1316,1791,1893,2047,1809,1430
109,1550,3172,1465,1428,2668,1710,1660,1453,1375,1490,1504,1286,1753,1811,1987,1759,1379
110,1570,3188,1504,1436,2694,1709,1674,1459,1375,1506,1499,1296,1737,1835,2001,1749,1393
111,1704,3411,1597,1551,2873,1833,1785,1574,1480,1607,1583,1376,1852,1989,2148,1841,1473
112,1879,3800,1781,1736,3123,2045,1975,1731,1623,1769,1765,1509,2023,2176,2356,2051,1617
113,2113,4224,1994,1945,3489,2270,2198,1902,1820,1936,1963,1683,2265,2449,2638,2279,1813
114,2172,4343,2041,1983,3545,2333,2229,1881,1792,1915,2002,1702,2346,2533,2741,2358,1876
115,1972,3902,1820,1790,3187,2101,2035,1705,1637,1734,1831,1550,2185,2323,2492,2139,1702
116,1915,3760,1753,1708,3057,2026,1949,1624,1564,1654,1745,1486,2163,2247,2385,2076,1645
117,1551,3075,1457,1407,2474,1698,1611,1316,1252,1333,1391,1180,1729,1814,1913,1674,1341
118,1354,2698,1285,1251,2179,1511,1424,1182,1107,1179,1218,1051,1505,1614,1696,1468,1197
119,1202,2427,1158,1115,1952,1331,1281,1059,999,1070,1101,938,1363,1436,1519,1341,1080
120,1091,2167,1068,987,1751,1197,1170,994,927,983,968,843,1200,1260,1325,1165,940
121,1022,2020,982,930,1633,1127,1105,938,878,938,908,793,1118,1179,1244,1091,878
122,989,1964,950,906,1582,1097,1070,930,871,919,884,771,1089,1139,1200,1053,850
123,979,1949,937,901,1564,1097,1077,937,881,923,893,781,1083,1122,1192,1050,848
124,991,1974,955,913,1579,1114,1090,944,888,932,904,793,1096,1126,1194,1052,858
125,1079,2126,1041,990,1702,1202,1173,1028,950,995,994,858,1188,1230,1290,1137,928
126,1273,2519,1225,1184,2040,1427,1385,1228,1149,1211,1235,1056,1413,1492,1575,1376,1112
127,1613,3183,1530,1470,2588,1777,1719,1549,1458,1502,1578,1354,1756,1879,1985,1721,1392
128,1721,3428,1635,1578,2770,1923,1850,1644,1549,1593,1669,1447,1855,1983,2081,1822,1472
129,1744,3436,1630,1583,2801,1902,1845,1613,1529,1578,1648,1433,1874,1968,2073,1804,1460
130,1665,3319,1553,1504,2641,1780,1775,1542,1465,1509,1589,1359,1786,1876,1983,1694,1386
131,1657,3288,1561,1492,2659,1799,1738,1560,1477,1525,1612,1369,1801,1872,1989,1703,1391
132,1644,3276,1549,1499,2689,1771,1721,1570,1468,1537,1616,1379,1764,1864,2010,1714,1401
133,1621,3227,1504,1444,2630,1724,1670,1553,1443,1483,1549,1331,1729,1859,1967,1685,1393
134,1638,3228,1515,1455,2669,1755,1677,1583,1457,1496,1541,1336,1723,1881,1989,1712,1371
135,1728,3453,1624,1550,2817,1851,1778,1668,1573,1580,1635,1416,1851,1998,2106,1826,1460
136,1889,3815,1764,1706,3134,2026,1961,1834,1732,1716,1790,1560,2014,2157,2305,1998,1588
137,2112,4231,1984,1906,3495,2261,2213,1999,1875,1867,1979,1704,2225,2386,2574,2217,1771
138,2102,4210,1978,1923,3449,2247,2179,1924,1837,1834,1991,1678,2273,2386,2558,2239,1777
139,1883,3781,1776,1711,3084,2011,1958,1722,1640,1654,1794,1499,2039,2136,2301,2011,1602
140,1783,3557,1665,1630,2907,1903,1897,1656,1570,1558,1673,1441,1937,2033,2178,1913,1514
141,1515,3032,1428,1394,2440,1648,1630,1341,1244,1293,1370,1173,1660,1744,1845,1615,1278
142,1365,2693,1284,1260,2151,1506,1494,1194,1107,1171,1218,1052,1486,1587,1646,1435,1156
143,1222,2431,1155,1127,1964,1382,1333,1087,1014,1045,1103,943,1363,1426,1478,1315,1052
144,1107,2216,1056,1029,1765,1278,1218,1034,952,953,993,879,1267,1313,1378,1210,976
145,1005,1998,961,923,1595,1145,1109,963,878,871,911,801,1145,1176,1230,1087,887
146,968,1927,925,893,1535,1103,1063,945,865,849,882,765,1095,1123,1188,1048,847
147,949,1884,898,873,1492,1092,1058,944,864,828,870,750,1075,1088,1152,1029,827
148,948,1884,913,871,1471,1092,1050,940,866,820,869,749,1065,1076,1135,1014,820
149,1003,1987,974,932,1555,1145,1096,990,905,867,929,792,1127,1142,1209,1061,863
150,1068,2127,1030,1000,1670,1214,1167,1060,974,934,1001,860,1213,1218,1291,1129,925
151,1186,2353,1110,1095,1838,1320,1273,1138,1071,1024,1110,955,1327,1314,1405,1223,1000
152,1286,2530,1166,1194,1981,1416,1375,1220,1152,1100,1181,1005,1386,1402,1475,1285,1058
153,1345,2698,1254,1259,2145,1523,1475,1303,1258,1179,1266,1082,1455,1528,1635,1401,1145
154,1394,2786,1301,1273,2214,1530,1526,1333,1246,1226,1335,1123,1480,1580,1698,1451,1164
155,1442,2814,1360,1335,2306,1562,1558,1409,1311,1279,1353,1156,1573,1628,1744,1536,1202
156,1510,2957,1382,1382,2454,1617,1621,1449,1349,1361,1390,1206,1644,1705,1847,1609,1274
157,1464,2851,1367,1327,2371,1593,1580,1401,1321,1336,1367,1174,1573,1711,1791,1578,1252
158,1468,2899,1390,1323,2368,1574,1582,1400,1323,1349,1372,1172,1543,1688,1782,1546,1246
159,1452,2890,1383,1310,2335,1574,1567,1422,1346,1367,1382,1181,1546,1666,1775,1539,1232
160,1532,3070,1424,1388,2455,1669,1629,1491,1394,1424,1457,1247,1591,1710,1801,1587,1278
161,1567,3140,1464,1432,2548,1732,1691,1516,1438,1403,1486,1274,1636,1740,1820,1585,1292
162,1773,3488,1647,1617,2844,1920,1875,1652,1569,1558,1649,1381,1867,2014,2089,1815,1465
163,1743,3447,1607,1608,2824,1881,1854,1619,1530,1522,1613,1353,1851,1998,2087,1810,1435
164,1635,3258,1515,1510,2677,1782,1730,1502,1441,1424,1494,1268,1784,1856,2004,1714,1362
165,1564,3094,1436,1411,2538,1710,1638,1417,1362,1332,1409,1196,1687,1793,1900,1625,1286
166,1421,2824,1323,1298,2299,1597,1501,1296,1247,1224,1285,1092,1552,1673,1757,1495,1206
167,1220,2432,1159,1137,1977,1363,1312,1151,1094,1072,1096,962,1363,1455,1514,1318,1041
168,1030,2056,977,951,1658,1156,1109,1010,960,921,942,833,1131,1201,1267,1086,876
169,944,1854,882,856,1494,1052,999,914,870,844,851,752,1015,1073,1118,974,787
170,901,1780,847,825,1428,1011,953,887,858,823,820,719,975,1043,1085,940,755
171,879,1736,823,804,1378,998,941,875,849,811,811,707,953,1021,1062,922,743
172,885,1733,829,796,1362,1006,947,870,852,812,816,709,951,1025,1065,926,744
173,945,1809,873,838,1435,1049,1001,915,895,862,870,749,1000,1089,1129,974,784
174,1031,1962,929,922,1555,1141,1079,973,951,931,943,822,1093,1179,1225,1037,849
175,1125,2258,1012,999,1691,1225,1170,1040,1020,987,1028,888,1193,1288,1350,1138,931
176,1151,2257,1035,1013,1767,1258,1206,1087,1066,1038,1062,914,1223,1338,1419,1168,951
177,1181,2399,1075,1076,1866,1301,1306,1151,1133,1134,1123,987,1279,1417,1484,1246,987
178,1222,2457,1146,1093,1921,1336,1339,1183,1145,1169,1189,1025,1297,1447,1521,1321,1026
179,1278,2526,1195,1156,2026,1433,1407,1240,1202,1238,1245,1076,1348,1514,1595,1371,1094
180,1334,2671,1260,1227,2164,1506,1464,1313,1249,1310,1308,1141,1437,1572,1682,1453,1168
181,1317,2642,1252,1237,2137,1475,1444,1310,1243,1298,1327,1126,1409,1533,1666,1447,1154
182,1339,2667,1263,1234,2131,1483,1440,1324,1252,1322,1316,1122,1421,1561,1665,1440,1149
183,1355,2731,1277,1249,2182,1520,1450,1337,1274,1333,1325,1139,1439,1596,1666,1451,1171
184,1445,2905,1370,1316,2295,1616,1533,1396,1343,1400,1404,1197,1485,1645,1727,1519,1245
185,1497,3018,1414,1388,2409,1674,1603,1471,1414,1421,1467,1229,1574,1700,1804,1586,1272
186,1737,3440,1612,1581,2766,1898,1842,1655,1553,1595,1660,1381,1848,1964,2101,1825,1467
187,1728,3406,1590,1590,2766,1864,1793,1582,1519,1587,1623,1349,1818,1958,2136,1811,1438
188,1629,3225,1522,1511,2646,1787,1725,1474,1434,1487,1527,1286,1734,1872,2031,1738,1375
189,1532,3030,1430,1400,2515,1693,1640,1376,1319,1398,1411,1207,1640,1772,1907,1609,1298
190,1412,2775,1307,1280,2291,1541,1506,1231,1189,1277,1285,1094,1509,1618,1779,1513,1206
191,1216,2402,1136,1099,1970,1324,1307,1074,1042,1103,1106,950,1306,1416,1534,1306,1072
192,1026,2027,984,940,1636,1133,1106,906,873,945,913,791,1146,1231,1321,1125,930
193,963,1897,920,880,1536,1067,1031,859,820,901,853,743,1070,1147,1234,1050,862
194,925,1834,889,849,1490,1036,996,848,804,880,831,722,1029,1113,1205,1018,829
195,919,1827,873,839,1490,1036,1012,858,808,878,827,720,1027,1111,1206,1025,833
196,930,1843,893,848,1503,1062,1035,862,817,880,843,732,1040,1121,1228,1033,850
197,1020,2002,971,933,1642,1152,1130,940,887,964,945,812,1125,1218,1341,1120,917
198,1252,2494,1183,1149,2020,1403,1382,1174,1096,1192,1189,1025,1370,1532,1693,1389,1142
199,1578,3186,1491,1463,2578,1748,1726,1491,1419,1481,1517,1307,1751,1954,2126,1786,1450
200,1671,3277,1569,1513,2716,1844,1789,1536,1448,1528,1575,1356,1833,2032,2230,1854,1511
201,1656,3220,1535,1478,2702,1790,1778,1487,1438,1506,1544,1332,1800,1955,2162,1802,1457
202,1574,3154,1464,1414,2552,1723,1707,1438,1374,1478,1503,1298,1713,1859,2033,1712,1378
203,1566,3172,1472,1424,2595,1743,1709,1459,1371,1501,1545,1320,1720,1883,2024,1706,1384
204,1575,3208,1466,1437,2650,1736,1705,1476,1373,1522,1514,1321,1705,1845,2005,1700,1369
205,1523,3106,1435,1384,2546,1669,1661,1425,1339,1488,1467,1274,1664,1796,1942,1652,1318
206,1515,3091,1443,1399,2543,1673,1652,1450,1352,1505,1478,1276,1678,1776,1914,1636,1319
207,1611,3258,1542,1488,2690,1781,1734,1544,1449,1591,1579,1358,1736,1875,2015,1730,1376
208,1802,3661,1688,1637,2982,1991,1914,1688,1613,1722,1737,1501,1923,2052,2231,1901,1528
209,2031,4073,1894,1839,3360,2208,2121,1892,1794,1885,1934,1669,2162,2298,2481,2128,1706
210,2118,4163,1984,1917,3479,2281,2198,1883,1794,1906,1973,1672,2262,2404,2599,2229,1780
211,1919,3834,1824,1736,3130,2090,2033,1716,1632,1723,1790,1535,2101,2215,2393,2027,1640
212,1848,3634,1752,1663,3014,2013,1946,1620,1557,1635,1708,1462,2023,2152,2297,1976,1586
213,1549,3033,1463,1393,2497,1683,1634,1304,1258,1314,1399,1189,1685,1772,1880,1617,1309
214,1362,2691,1283,1230,2191,1489,1469,1154,1098,1154,1203,1062,1484,1569,1677,1445,1176
215,1200,2379,1158,1082,1946,1326,1312,1052,994,1044,1070,946,1336,1371,1502,1289,1052
216,1083,2127,1037,971,1748,1205,1180,969,917,959,966,850,1207,1252,1360,1163,950
217,1009,1973,965,909,1626,1127,1095,923,880,912,903,796,1111,1172,1241,1069,886
218,973,1909,932,882,1572,1094,1054,912,874,893,880,769,1081,1110,1201,1040,850
219,972,1910,927,876,1548,1101,1066,917,881,888,875,767,1082,1100,1192,1034,851
220,987,1928,941,879,1568,1123,1082,915,890,888,884,774,1088,1114,1206,1032,858
221,1082,2121,1026,968,1703,1207,1167,993,952,962,976,846,1174,1211,1312,1111,926
222,1308,2517,1212,1166,2060,1458,1385,1198,1152,1161,1203,1048,1447,1493,1623,1373,1137
223,1610,3179,1532,1465,2625,1797,1746,1483,1475,1439,1519,1324,1829,1905,2092,1775,1456
224,1694,3350,1596,1558,2733,1875,1839,1521,1487,1521,1565,1369,1880,2021,2192,1862,1534
225,1653,3265,1540,1515,2710,1830,1786,1495,1445,1498,1534,1341,1830,1934,2124,1814,1470
226,1584,3119,1495,1439,2629,1736,1713,1455,1394,1451,1488,1305,1753,1843,2037,1706,1399
227,1589,3187,1506,1443,2635,1747,1717,1481,1416,1477,1503,1305,1765,1848,2022,1707,1413
228,1611,3216,1509,1455,2671,1736,1704,1491,1432,1505,1515,1303,1746,1849,1995,1702,1374
229,1553,3132,1445,1399,2597,1674,1644,1446,1393,1482,1462,1263,1671,1793,1929,1661,1319
230,1541,3091,1460,1399,2560,1662,1634,1453,1384,1488,1485,1277,1679,1785,1907,1655,1318
231,1651,3268,1564,1498,2715,1768,1746,1526,1449,1596,1571,1358,1786,1905,2075,1763,1429
232,1836,3668,1718,1658,3001,1989,1903,1676,1578,1743,1735,1492,1943,2099,2265,1946,1554
233,2056,4120,1904,1871,3372,2214,2133,1885,1803,1904,1918,1659,2166,2332,2543,2181,1745
234,2060,4136,1949,1881,3409,2258,2190,1866,1796,1871,1933,1655,2234,2399,2597,2256,1803
235,1868,3817,1758,1713,3073,2057,1982,1685,1619,1687,1758,1496,2076,2213,2388,2040,1623
236,1808,3579,1699,1628,2954,1973,1918,1610,1551,1619,1661,1423,1991,2136,2278,1948,1562
237,1515,3002,1443,1369,2479,1662,1630,1332,1271,1332,1366,1173,1669,1749,1887,1652,1315
238,1349,2724,1285,1204,2210,1498,1484,1163,1111,1173,1204,1046,1479,1562,1698,1477,1177
239,1184,2373,1150,1077,1934,1316,1334,1050,992,1055,1056,926,1317,1396,1518,1335,1068
240,1052,2093,1014,961,1686,1188,1208,974,906,950,951,846,1170,1248,1360,1175,947
241,992,1951,944,899,1580,1118,1139,924,866,902,900,789,1083,1162,1263,1093,893
242,953,1887,920,874,1532,1087,1106,895,855,890,875,763,1043,1128,1232,1079,864
243,957,1887,910,870,1525,1098,1137,910,869,893,886,762,1050,1120,1229,1097,877
244,988,1915,936,881,1539,1124,1152,921,891,905,912,780,1062,1140,1250,1115,897
245,1083,2092,1029,971,1667,1228,1235,1015,975,989,1004,854,1161,1254,1377,1203,964
246,1295,2541,1225,1161,2031,1474,1476,1244,1197,1199,1240,1057,1421,1548,1694,1459,1178
247,1599,3202,1524,1452,2566,1815,1823,1586,1513,1470,1552,1333,1800,1975,2150,1843,1511
248,1683,3368,1617,1519,2693,1890,1868,1608,1553,1543,1622,1381,1875,2057,2233,1909,1573
249,1636,3293,1543,1511,2644,1850,1840,1547,1496,1533,1577,1349,1823,1989,2148,1833,1495
250,1564,3149,1484,1427,2542,1750,1769,1485,1414,1472,1505,1306,1725,1859,2013,1723,1381
251,1568,3160,1509,1422,2583,1763,1757,1493,1414,1479,1523,1342,1717,1861,2000,1704,1371
252,1585,3213,1499,1436,2612,1732,1744,1493,1405,1500,1524,1323,1707,1848,1991,1690,1371
253,1540,3134,1452,1405,2570,1662,1672,1447,1364,1464,1486,1276,1662,1777,1930,1660,1316
254,1555,3099,1470,1433,2604,1673,1657,1466,1392,1469,1518,1273,1680,1774,1921,1637,1327
255,1654,3359,1564,1529,2759,1800,1779,1565,1475,1586,1596,1363,1776,1903,2045,1742,1409
256,1842,3682,1738,1682,3058,1995,1933,1717,1629,1729,1749,1499,1933,2077,2237,1933,1533
257,2044,4092,1943,1872,3389,2223,2157,1935,1826,1875,1932,1664,2173,2335,2494,2159,1712
258,2061,4109,1962,1909,3410,2268,2178,1902,1809,1871,1945,1658,2238,2384,2551,2205,1747
259,1892,3728,1756,1722,3070,2051,1978,1708,1639,1689,1771,1509,2076,2185,2321,2002,1586
260,1815,3568,1672,1637,2952,1970,1901,1653,1561,1613,1671,1432,2011,2080,2216,1936,1525
261,1528,3004,1400,1376,2432,1672,1632,1324,1258,1336,1357,1165,1656,1725,1824,1610,1281
262,1351,2633,1237,1204,2125,1483,1434,1152,1091,1163,1170,1026,1452,1525,1635,1421,1138
263,1169,2335,1099,1066,1885,1319,1306,1046,979,1044,1033,909,1282,1332,1465,1254,1009
264,999,1988,954,929,1617,1153,1119,962,891,939,918,807,1112,1165,1240,1094,877
265,935,1849,889,861,1507,1063,1039,915,849,886,854,763,1033,1087,1155,1019,825
266,897,1780,855,833,1445,1027,995,892,831,864,820,721,991,1053,1134,981,793
267,891,1775,842,820,1448,1029,997,893,829,866,823,723,993,1037,1122,971,789
268,907,1796,867,825,1470,1042,1004,899,843,864,829,728,994,1036,1126,956,793
269,1001,1952,959,907,1592,1129,1080,972,918,930,919,794,1068,1137,1231,1023,852
270,1224,2387,1150,1101,1943,1365,1308,1191,1130,1117,1148,986,1323,1421,1537,1273,1038
271,1510,3031,1439,1372,2494,1707,1633,1487,1400,1391,1426,1245,1656,1830,2008,1668,1329
272,1601,3224,1524,1447,2628,1806,1736,1564,1486,1471,1505,1305,1738,1935,2093,1748,1412
273,1621,3233,1527,1465,2581,1809,1755,1549,1493,1470,1520,1316,1751,1926,2091,1754,1427
274,1601,3178,1496,1449,2561,1809,1738,1509,1445,1452,1508,1316,1740,1851,2032,1741,1396
275,1640,3277,1571,1499,2663,1874,1777,1559,1489,1484,1562,1358,1838,1891,2088,1753,1417
276,1694,3362,1642,1579,2770,1881,1808,1615,1533,1539,1632,1413,1884,1892,2111,1783,1436
