,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
34,1391,2744,1324,1280,2239,1506,1505,1287,1240,1239,1282,1081,1559,1571,1710,1440,1153
35,1461,2895,1393,1334,2354,1572,1555,1340,1290,1276,1323,1136,1604,1662,1788,1509,1218
36,1510,2996,1441,1379,2457,1620,1585,1384,1321,1337,1367,1177,1646,1718,1860,1555,1269
37,1503,2982,1413,1371,2420,1607,1593,1366,1312,1340,1346,1162,1641,1717,1848,1557,1244
38,1520,2998,1450,1384,2443,1632,1631,1373,1306,1367,1359,1173,1635,1741,1898,1589,1272
39,1627,3229,1558,1485,2635,1750,1740,1472,1395,1465,1452,1233,1716,1853,2035,1715,1386
40,1776,3577,1690,1611,2918,1925,1926,1586,1512,1585,1600,1359,1910,2058,2263,1922,1524
41,2006,3943,1899,1808,3218,2148,2165,1804,1708,1760,1767,1521,2175,2325,2533,2154,1714
42,2033,3935,1906,1802,3181,2176,2191,1734,1648,1715,1729,1492,2195,2390,2590,2187,1744
43,1807,3522,1703,1617,2849,1947,1981,1491,1428,1525,1557,1337,1991,2123,2321,1943,1554
44,1714,3334,1630,1536,2701,1896,1916,1376,1355,1428,1464,1270,1896,2040,2211,1863,1494
45,1602,3147,1538,1450,2508,1777,1811,1286,1253,1348,1366,1193,1799,1940,2108,1771,1431
46,1469,2898,1419,1335,2322,1658,1689,1161,1136,1236,1260,1098,1680,1798,1958,1645,1354
47,1324,2590,1288,1204,2108,1519,1541,1054,1019,1122,1123,985,1539,1619,1784,1508,1240
48,1230,2400,1208,1124,1955,1432,1443,980,965,1059,1059,946,1432,1526,1676,1415,1169
49,1168,2271,1156,1067,1864,1388,1376,911,909,1019,1020,898,1363,1425,1578,1319,1100
50,1142,2230,1141,1044,1843,1348,1331,882,894,1006,1000,891,1342,1381,1540,1281,1065
51,1151,2238,1138,1052,1826,1372,1357,874,889,1019,1012,893,1349,1377,1542,1288,1074
52,1164,2263,1170,1063,1854,1385,1375,872,896,1033,1032,897,1363,1392,1564,1297,1095
53,1240,2426,1235,1143,1961,1480,1477,933,959,1119,1126,977,1435,1466,1626,1359,1138
54,1488,2914,1438,1355,2372,1757,1692,1120,1151,1346,1362,1172,1697,1754,1964,1633,1356
55,1810,3595,1741,1648,2907,2100,2017,1422,1440,1688,1674,1464,2070,2164,2424,2002,1665
56,1866,3715,1794,1698,3028,2133,2110,1487,1466,1767,1723,1491,2114,2262,2509,2076,1719
57,1829,3628,1766,1702,3046,2083,2109,1474,1434,1749,1698,1454,2090,2234,2459,2080,1688
58,1765,3518,1690,1636,2932,2039,2052,1437,1403,1718,1658,1417,2017,2148,2412,2038,1627
59,1778,3545,1693,1653,2946,2048,2079,1452,1428,1718,1666,1442,2024,2192,2433,2054,1660
60,1785,3554,1740,1664,2985,2039,2073,1464,1407,1734,1666,1459,2042,2184,2489,2078,1672
61,1736,3473,1687,1620,2931,1995,2030,1437,1376,1702,1627,1416,2006,2182,2433,2051,1654
62,1737,3505,1681,1629,2950,1989,2029,1456,1377,1714,1632,1409,1999,2204,2441,2046,1667
63,1843,3712,1793,1719,3084,2104,2130,1558,1481,1810,1747,1471,2100,2318,2531,2161,1743
64,2036,4083,1975,1876,3377,2308,2308,1689,1635,1957,1901,1618,2280,2493,2756,2345,1884
65,2267,4502,2151,2089,3723,2546,2528,1880,1820,2137,2118,1799,2501,2796,3044,2591,2075
66,2305,4613,2201,2130,3792,2587,2569,1885,1819,2124,2139,1803,2590,2905,3153,2684,2144
67,2135,4266,2033,1972,3508,2387,2385,1701,1654,1947,1966,1670,2436,2731,2970,2498,2012
68,2046,4062,1950,1875,3332,2287,2302,1635,1578,1844,1868,1606,2351,2627,2881,2431,1939
69,1667,3327,1622,1544,2721,1898,1926,1336,1267,1473,1493,1278,1944,2134,2348,1985,1580
70,1473,2962,1426,1379,2433,1692,1723,1162,1104,1295,1307,1123,1754,1915,2106,1785,1434
71,1331,2632,1289,1238,2202,1532,1581,1055,1021,1177,1167,1009,1583,1750,1915,1629,1324
72,1212,2440,1185,1129,1987,1422,1464,976,931,1086,1078,946,1437,1597,1729,1496,1202
73,1139,2286,1117,1071,1872,1347,1371,923,881,1039,1015,883,1356,1501,1627,1406,1140
74,1114,2233,1094,1045,1839,1312,1322,899,879,1017,990,852,1323,1457,1590,1374,1107
75,1112,2216,1075,1039,1830,1310,1324,897,877,1017,1000,851,1318,1444,1583,1367,1101
76,1129,2267,1105,1059,1857,1340,1349,912,893,1031,1016,864,1337,1460,1601,1374,1119
77,1242,2435,1204,1156,1987,1442,1448,996,970,1122,1124,947,1447,1569,1717,1447,1182
78,1520,2976,1453,1388,2435,1728,1716,1229,1190,1360,1406,1177,1721,1914,2097,1770,1437
79,1867,3793,1799,1715,3049,2098,2090,1587,1526,1703,1770,1511,2129,2326,2567,2157,1759
80,1952,3921,1876,1789,3199,2195,2170,1629,1595,1782,1856,1563,2198,2446,2667,2254,1837
81,1909,3776,1801,1743,3127,2125,2130,1588,1565,1758,1799,1547,2162,2357,2605,2171,1771
82,1795,3586,1696,1659,2979,1984,2003,1536,1502,1687,1685,1489,2036,2187,2458,2030,1660
83,1766,3557,1670,1628,2980,1961,1978,1557,1495,1709,1671,1488,1997,2191,2396,2009,1632
84,1755,3594,1655,1622,2956,1950,1942,1567,1498,1727,1681,1496,2003,2170,2384,2022,1637
85,1709,3452,1612,1562,2830,1870,1865,1538,1478,1698,1646,1453,1898,2083,2280,1957,1552
86,1718,3462,1641,1570,2846,1870,1872,1566,1498,1708,1642,1444,1882,2088,2301,1955,1554
87,1831,3698,1735,1672,3006,2011,1970,1673,1596,1826,1765,1529,1991,2239,2437,2068,1649
88,2029,4102,1918,1876,3364,2254,2201,1823,1747,1969,1955,1677,2205,2479,2666,2296,1841
89,2283,4557,2156,2096,3753,2499,2457,2023,1943,2143,2165,1872,2509,2762,2968,2542,2037
90,2351,4596,2208,2137,3795,2564,2496,2018,1939,2114,2182,1872,2582,2823,3050,2605,2073
91,2148,4233,2033,1988,3488,2373,2341,1813,1754,1945,2008,1725,2416,2627,2852,2436,1932
92,2057,4071,1937,1889,3343,2270,2262,1700,1674,1857,1914,1659,2327,2543,2742,2338,1850
93,1672,3295,1591,1549,2679,1857,1867,1335,1303,1460,1509,1300,1881,2033,2176,1870,1475
94,1488,2911,1429,1371,2351,1670,1663,1170,1139,1289,1328,1141,1671,1804,1932,1660,1324
95,1327,2625,1282,1238,2140,1507,1522,1065,1027,1177,1182,1033,1528,1638,1783,1547,1222
96,1184,2346,1146,1110,1918,1359,1376,965,934,1071,1046,922,1389,1505,1628,1412,1128
97,1128,2215,1086,1047,1818,1281,1289,906,879,1027,996,875,1334,1421,1548,1341,1075
98,1093,2166,1062,1020,1769,1250,1237,886,858,1007,969,848,1300,1385,1512,1290,1040
99,1085,2154,1049,1019,1754,1257,1236,879,861,1009,973,845,1292,1366,1484,1267,1030
100,1098,2180,1067,1024,1771,1272,1244,881,878,1014,985,855,1300,1368,1492,1259,1035
101,1204,2322,1148,1095,1877,1351,1318,963,961,1100,1076,934,1390,1446,1569,1307,1076
102,1445,2797,1368,1308,2266,1604,1560,1202,1173,1321,1332,1159,1645,1757,1906,1590,1303
103,1782,3459,1700,1600,2832,1996,1915,1509,1471,1668,1683,1471,1999,2176,2367,1977,1607
104,1856,3620,1752,1685,2967,2040,2010,1555,1516,1733,1733,1511,2077,2273,2445,2047,1683
105,1813,3608,1703,1663,2934,1986,1970,1513,1466,1681,1672,1463,2027,2202,2397,2006,1620
106,1765,3458,1647,1588,2834,1904,1873,1465,1424,1617,1609,1393,1955,2065,2257,1905,1526
107,1770,3477,1637,1593,2861,1904,1878,1469,1453,1613,1588,1403,1971,2071,2237,1888,1518
108,1724,3479,1606,1579,2852,1894,1850,1506,1477,1645,1610,1407,1928,2054,2202,1852,1504
109,1652,3382,1573,1534,2770,1839,1802,1482,1437,1611,1574,1366,1849,1958,2131,1805,1450
110,1660,3370,1594,1532,2783,1827,1807,1489,1435,1621,1563,1373,1838,1966,2126,1794,1459
111,1793,3585,1682,1640,2963,1946,1921,1602,1541,1722,1647,1452,1950,2115,2273,1941,1562
112,1960,3972,1871,1828,3275,2156,2121,1755,1672,1874,1830,1587,2119,2299,2493,2160,1706
113,2192,4388,2080,2039,3634,2388,2338,1921,1858,2025,2026,1753,2368,2573,2778,2387,1904
114,2252,4510,2133,2076,3677,2456,2378,1900,1825,1997,2064,1769,2452,2654,2888,2461,1970
115,2059,4073,1905,1885,3323,2228,2186,1723,1661,1813,1894,1616,2295,2440,2639,2241,1795
116,1998,3930,1844,1798,3190,2153,2098,1641,1583,1728,1801,1548,2279,2366,2537,2179,1740
117,1632,3235,1548,1493,2612,1816,1740,1331,1271,1403,1444,1236,1853,1930,2060,1779,1434
118,1430,2850,1366,1333,2319,1613,1538,1188,1122,1239,1265,1100,1619,1724,1843,1557,1283
119,1276,2578,1239,1194,2095,1428,1392,1063,1011,1124,1149,986,1471,1542,1661,1426,1159
120,1165,2313,1143,1062,1887,1286,1264,990,939,1028,1013,889,1296,1362,1461,1241,1011
121,1098,2157,1058,998,1760,1214,1193,933,890,979,956,836,1210,1271,1372,1158,944
122,1067,2111,1028,974,1709,1191,1157,921,882,959,929,811,1175,1220,1318,1116,909
123,1062,2093,1013,967,1690,1191,1162,915,888,959,933,815,1170,1199,1305,1110,903
124,1077,2122,1042,982,1709,1211,1176,916,891,963,945,819,1183,1202,1308,1116,917
125,1164,2266,1121,1056,1822,1293,1274,992,958,1030,1034,888,1270,1292,1399,1196,984
126,1359,2659,1304,1250,2165,1517,1496,1193,1149,1248,1274,1086,1495,1550,1684,1442,1171
127,1702,3328,1612,1537,2712,1875,1832,1502,1458,1540,1616,1381,1843,1941,2094,1795,1455
128,1807,3568,1716,1649,2901,2026,1969,1605,1548,1630,1711,1479,1951,2046,2196,1897,1540
129,1830,3594,1714,1659,2953,2009,1978,1587,1534,1623,1692,1470,1973,2046,2200,1895,1534
130,1754,3495,1648,1587,2798,1903,1914,1528,1476,1576,1637,1410,1894,1976,2116,1791,1464
131,1747,3467,1654,1580,2810,1918,1871,1550,1494,1603,1665,1427,1900,1972,2114,1785,1466
132,1729,3443,1643,1575,2828,1887,1846,1563,1485,1620,1666,1438,1855,1953,2125,1788,1473
133,1704,3384,1590,1520,2753,1836,1793,1548,1462,1571,1599,1391,1808,1931,2063,1744,1453
134,1719,3386,1596,1526,2779,1861,1792,1579,1475,1585,1591,1398,1790,1946,2076,1767,1423
135,1814,3624,1712,1624,2922,1957,1891,1666,1593,1667,1689,1480,1915,2066,2198,1883,1512
136,1981,3991,1861,1791,3246,2140,2076,1837,1761,1798,1848,1622,2084,2239,2406,2064,1646
137,2208,4414,2078,1990,3617,2380,2331,1995,1904,1941,2035,1761,2307,2479,2687,2291,1834
138,2208,4396,2081,2011,3591,2371,2302,1920,1864,1905,2049,1739,2372,2478,2684,2315,1848
139,1996,3970,1881,1800,3235,2142,2085,1713,1664,1726,1851,1562,2146,2224,2433,2092,1678
140,1893,3740,1771,1713,3054,2032,2022,1647,1587,1619,1729,1498,2043,2119,2308,1986,1595
141,1623,3206,1528,1471,2590,1757,1749,1323,1255,1344,1419,1218,1769,1818,1967,1686,1356
142,1468,2872,1378,1341,2305,1603,1592,1170,1109,1212,1254,1086,1595,1655,1763,1498,1228
143,1316,2595,1250,1203,2124,1460,1410,1055,1005,1080,1125,970,1467,1489,1593,1379,1116
144,1198,2378,1148,1104,1933,1347,1290,1005,942,985,1018,902,1360,1373,1484,1271,1037
145,1091,2154,1049,992,1757,1206,1175,922,864,899,926,816,1228,1232,1333,1137,945
146,1058,2092,1021,964,1700,1172,1130,896,850,876,897,775,1176,1180,1294,1103,905
147,1039,2046,990,946,1655,1162,1121,887,847,855,883,757,1162,1144,1254,1080,884
148,1037,2035,999,943,1642,1165,1122,885,851,852,886,759,1163,1140,1244,1069,878
149,1092,2127,1053,996,1718,1223,1177,940,897,898,950,806,1221,1197,1312,1118,922
150,1160,2267,1110,1065,1834,1301,1256,1012,962,969,1021,875,1312,1274,1395,1190,988
151,1286,2508,1195,1159,2006,1409,1374,1092,1060,1059,1135,972,1423,1364,1510,1286,1063
152,1389,2692,1266,1265,2150,1500,1476,1172,1143,1134,1210,1023,1488,1447,1574,1346,1124
153,1440,2859,1344,1320,2314,1578,1545,1253,1246,1214,1287,1102,1543,1560,1719,1438,1191
154,1486,2936,1386,1331,2359,1580,1568,1290,1228,1271,1354,1145,1546,1596,1756,1464,1192
155,1519,2945,1429,1380,2432,1602,1586,1366,1295,1328,1370,1177,1608,1620,1776,1520,1211
156,1571,3065,1433,1412,2558,1636,1624,1410,1333,1411,1394,1229,1650,1668,1882,1688,1302
157,1515,2937,1408,1341,2452,1609,1576,1366,1304,1383,1367,1194,1678,1652,1802,1638,1263
158,1501,2962,1419,1331,2433,1581,1567,1365,1308,1399,1369,1189,1633,1627,1773,1596,1241
159,1483,2944,1404,1311,2445,1573,1538,1392,1331,1417,1373,1194,1619,1602,1757,1577,1220
160,1571,3132,1453,1396,2568,1673,1620,1463,1386,1466,1449,1260,1607,1669,1796,1544,1246
161,1610,3212,1499,1459,2609,1752,1718,1506,1437,1456,1496,1293,1642,1733,1822,1582,1288
162,1823,3573,1693,1650,2919,1953,1922,1645,1572,1612,1666,1411,1887,2022,2112,1824,1473
163,1812,3561,1660,1648,2914,1930,1919,1619,1538,1580,1640,1384,1885,2024,2129,1832,1457
164,1710,3384,1579,1560,2774,1842,1807,1513,1451,1482,1530,1306,1833,1900,2062,1751,1397
165,1644,3238,1513,1470,2652,1774,1719,1434,1375,1390,1456,1239,1751,1832,1966,1667,1327
166,1512,2991,1410,1365,2430,1674,1594,1328,1265,1286,1341,1145,1628,1717,1830,1537,1251
167,1321,2612,1256,1210,2126,1445,1401,1195,1123,1140,1162,1022,1450,1499,1589,1363,1098
168,1139,2238,1077,1027,1814,1238,1192,1061,996,993,1017,897,1219,1225,1334,1130,927
169,1052,2037,983,932,1646,1130,1080,963,908,919,934,818,1099,1097,1182,1018,835
170,1013,1970,947,905,1582,1086,1031,940,900,898,912,790,1059,1066,1137,978,801
171,993,1926,927,885,1534,1078,1019,936,896,889,902,778,1038,1038,1114,959,780
172,1007,1936,945,883,1535,1103,1035,952,913,898,913,790,1039,1041,1119,975,793
173,1075,2044,1011,946,1608,1160,1093,998,958,937,965,824,1099,1094,1171,1010,825
174,1168,2204,1064,1031,1727,1251,1174,1062,1013,1003,1044,898,1187,1184,1266,1076,891
175,1259,2499,1146,1105,1861,1337,1271,1137,1085,1063,1126,964,1287,1289,1389,1174,970
176,1290,2504,1178,1122,1943,1369,1310,1190,1132,1111,1162,992,1321,1331,1450,1196,992
177,1326,2651,1223,1188,2050,1414,1408,1238,1201,1208,1217,1064,1381,1426,1529,1292,1034
178,1371,2715,1294,1208,2111,1440,1434,1257,1216,1246,1284,1109,1404,1460,1564,1370,1075
179,1417,2763,1324,1257,2205,1520,1485,1300,1272,1319,1331,1162,1447,1527,1630,1413,1132
180,1465,2875,1374,1307,2330,1582,1538,1367,1321,1388,1392,1227,1519,1590,1705,1491,1202
181,1424,2820,1338,1301,2297,1536,1525,1369,1317,1383,1399,1213,1482,1580,1708,1495,1192
182,1442,2827,1350,1296,2294,1547,1541,1383,1327,1411,1382,1207,1495,1624,1722,1507,1197
183,1458,2898,1368,1321,2349,1593,1564,1398,1354,1430,1393,1226,1516,1665,1731,1531,1224
184,1556,3090,1474,1394,2457,1704,1664,1467,1428,1505,1478,1290,1568,1737,1820,1604,1302
185,1622,3228,1541,1480,2584,1775,1736,1545,1494,1524,1554,1332,1660,1799,1908,1675,1336
186,1875,3679,1752,1687,2954,2022,1993,1730,1633,1698,1756,1489,1944,2068,2215,1917,1542
187,1880,3666,1740,1714,2971,2016,1958,1659,1596,1692,1733,1466,1932,2079,2268,1915,1522
188,1785,3510,1685,1641,2865,1949,1900,1554,1513,1589,1642,1400,1863,1998,2182,1845,1468
189,1690,3317,1610,1542,2750,1873,1831,1457,1400,1499,1539,1326,1789,1909,2063,1726,1396
190,1584,3092,1493,1433,2530,1732,1709,1313,1274,1382,1422,1220,1670,1766,1942,1637,1317
191,1392,2726,1330,1257,2218,1526,1512,1157,1132,1201,1245,1071,1476,1558,1701,1432,1183
192,1202,2357,1178,1100,1885,1337,1307,988,962,1044,1048,907,1321,1376,1487,1257,1044
193,1135,2211,1107,1039,1782,1266,1233,939,912,998,988,854,1244,1292,1403,1187,981
194,1102,2158,1077,1014,1731,1235,1205,928,898,974,971,832,1215,1264,1373,1158,951
195,1105,2155,1065,1008,1733,1246,1230,946,917,977,972,839,1221,1264,1379,1172,959
196,1120,2178,1096,1017,1754,1271,1258,951,927,986,988,852,1237,1283,1400,1183,981
197,1219,2365,1192,1118,1886,1376,1362,1035,1011,1092,1105,946,1330,1380,1504,1266,1047
198,1460,2876,1408,1339,2265,1629,1617,1277,1227,1334,1353,1171,1574,1696,1854,1534,1271
199,1789,3563,1717,1655,2823,1973,1961,1602,1551,1631,1684,1460,1959,2121,2295,1930,1578
200,1889,3665,1800,1703,2964,2069,2025,1650,1586,1687,1751,1514,2036,2202,2410,1997,1638
201,1861,3589,1748,1653,2954,1996,2004,1593,1569,1665,1706,1489,1983,2119,2336,1947,1579
202,1772,3496,1662,1577,2798,1909,1908,1540,1499,1620,1652,1447,1882,1999,2186,1830,1486
203,1751,3484,1661,1578,2834,1919,1889,1566,1490,1637,1688,1465,1866,2009,2148,1799,1472
204,1755,3523,1643,1586,2898,1902,1869,1584,1490,1656,1654,1462,1840,1954,2122,1787,1451
205,1687,3397,1590,1513,2785,1815,1801,1530,1449,1623,1599,1406,1777,1887,2047,1731,1390
206,1674,3369,1591,1519,2762,1813,1780,1556,1460,1635,1599,1409,1778,1869,2009,1704,1383
207,1772,3548,1696,1610,2903,1916,1861,1657,1562,1720,1708,1491,1829,1965,2114,1797,1436
208,1975,3952,1850,1762,3187,2133,2038,1805,1729,1856,1870,1643,2020,2146,2329,1968,1587
209,2217,4392,2072,1981,3568,2374,2282,2026,1930,2038,2086,1836,2273,2414,2597,2214,1779
210,2324,4506,2184,2071,3683,2466,2376,2026,1936,2067,2141,1847,2386,2534,2731,2321,1862
211,2135,4195,2029,1897,3345,2283,2226,1857,1783,1890,1969,1714,2236,2363,2542,2127,1730
212,2076,4014,1983,1831,3229,2221,2153,1767,1715,1805,1894,1643,2178,2317,2458,2090,1688
213,1787,3436,1711,1580,2722,1908,1859,1455,1417,1485,1593,1373,1858,1953,2053,1744,1416
214,1610,3127,1553,1437,2430,1740,1709,1317,1265,1344,1410,1259,1677,1771,1868,1589,1304
215,1454,2817,1437,1301,2195,1587,1561,1221,1167,1236,1285,1143,1552,1585,1710,1446,1195
216,1339,2589,1330,1202,2004,1485,1440,1142,1090,1158,1188,1050,1439,1484,1584,1337,1110
217,1268,2433,1260,1147,1891,1414,1365,1098,1053,1118,1130,996,1359,1413,1478,1253,1055
218,1232,2378,1229,1121,1844,1386,1336,1087,1047,1102,1108,969,1334,1354,1448,1229,1024
219,1231,2382,1216,1114,1829,1398,1358,1096,1058,1102,1115,970,1339,1349,1440,1230,1027
220,1254,2418,1250,1122,1855,1429,1391,1102,1073,1116,1125,985,1357,1371,1463,1238,1045
221,1352,2611,1332,1217,1980,1523,1478,1201,1143,1180,1218,1056,1445,1474,1577,1318,1115
222,1585,3033,1526,1419,2344,1774,1699,1418,1352,1383,1453,1262,1716,1762,1891,1589,1329
223,1891,3691,1848,1719,2913,2108,2064,1711,1682,1658,1770,1549,2101,2179,2361,1994,1649
224,1975,3852,1911,1809,3024,2185,2149,1751,1690,1748,1810,1589,2140,2290,2453,2073,1723
225,1909,3711,1813,1733,2977,2092,2053,1695,1632,1707,1742,1526,2062,2171,2357,1994,1631
226,1810,3525,1733,1635,2873,1953,1930,1624,1552,1604,1663,1456,1957,2038,2226,1847,1527
227,1789,3546,1713,1620,2856,1936,1894,1638,1558,1597,1656,1439,1939,2022,2187,1825,1519
228,1791,3540,1687,1610,2898,1898,1852,1636,1562,1598,1645,1418,1894,1998,2136,1797,1468
229,1714,3429,1606,1540,2804,1826,1778,1587,1507,1564,1581,1364,1799,1927,2056,1747,1402
230,1690,3368,1612,1534,2761,1808,1765,1589,1497,1563,1593,1373,1800,1911,2024,1734,1395
231,1785,3535,1702,1627,2912,1913,1884,1659,1558,1670,1677,1450,1900,2028,2186,1847,1505
232,1980,3954,1867,1795,3200,2145,2041,1811,1689,1827,1846,1592,2061,2218,2376,2031,1628
233,2210,4421,2079,2023,3577,2374,2285,2024,1916,1983,2045,1765,2294,2460,2659,2268,1822
234,2222,4450,2136,2047,3619,2439,2356,2006,1914,1957,2074,1769,2378,2534,2726,2355,1893
235,2034,4137,1936,1876,3290,2239,2162,1829,1740,1777,1908,1621,2231,2359,2518,2149,1719
236,1984,3911,1885,1791,3170,2173,2111,1754,1673,1717,1822,1552,2157,2292,2415,2066,1668
237,1696,3340,1647,1538,2706,1864,1832,1471,1396,1429,1537,1304,1848,1904,2017,1763,1419
238,1531,3073,1493,1384,2463,1707,1670,1302,1232,1268,1372,1172,1667,1714,1826,1584,1281
239,1365,2707,1357,1258,2181,1519,1509,1187,1108,1153,1221,1045,1505,1546,1642,1444,1169
240,1233,2443,1226,1148,1938,1388,1358,1121,1025,1053,1120,962,1359,1399,1478,1296,1054
241,1174,2294,1150,1082,1825,1308,1275,1070,978,1003,1067,902,1269,1301,1381,1209,996
242,1135,2232,1124,1053,1778,1272,1237,1049,967,995,1049,879,1231,1262,1348,1179,962
243,1133,2229,1113,1057,1768,1287,1265,1059,977,1000,1062,883,1237,1259,1339,1181,965
244,1164,2251,1140,1061,1784,1297,1269,1075,999,1003,1088,898,1242,1268,1352,1182,974
245,1257,2409,1215,1137,1918,1381,1332,1155,1073,1076,1172,959,1340,1370,1472,1258,1032
246,1464,2866,1414,1329,2281,1613,1556,1384,1296,1282,1404,1157,1597,1664,1793,1518,1242
247,1771,3517,1716,1621,2820,1951,1909,1724,1609,1555,1710,1431,1978,2090,2250,1914,1580
248,1848,3676,1805,1677,2942,2019,1958,1748,1644,1626,1767,1475,2041,2163,2333,1972,1638
249,1785,3569,1699,1647,2877,1968,1903,1666,1576,1604,1699,1431,1972,2081,2237,1870,1544
250,1688,3369,1600,1537,2736,1841,1817,1583,1485,1528,1590,1374,1837,1929,2087,1753,1420
251,1667,3328,1599,1510,2755,1851,1801,1574,1481,1524,1591,1405,1815,1914,2061,1724,1405
252,1662,3348,1571,1505,2760,1807,1775,1568,1465,1540,1579,1376,1790,1882,2032,1701,1401
253,1602,3256,1512,1462,2690,1729,1698,1523,1428,1503,1526,1321,1721,1806,1970,1664,1340
254,1605,3212,1521,1479,2700,1738,1686,1540,1449,1510,1553,1319,1730,1811,1962,1644,1351
255,1703,3458,1607,1578,2851,1859,1816,1640,1532,1625,1630,1409,1821,1946,2094,1760,1438
256,1891,3788,1786,1731,3158,2056,1981,1783,1676,1760,1785,1538,1983,2129,2300,1959,1568
257,2106,4219,2006,1931,3507,2292,2200,1991,1875,1900,1992,1711,2231,2398,2568,2179,1748
258,2133,4242,2029,1978,3542,2340,2243,1952,1860,1888,2005,1708,2307,2459,2628,2240,1792
259,1973,3872,1826,1800,3208,2137,2071,1764,1692,1702,1833,1562,2161,2262,2407,2049,1637
260,1898,3725,1753,1718,3099,2063,2007,1699,1616,1627,1743,1483,2102,2166,2308,1983,1580
261,1622,3168,1493,1456,2586,1757,1722,1369,1314,1347,1428,1213,1747,1806,1915,1665,1335
262,1456,2820,1337,1287,2283,1570,1523,1200,1148,1180,1244,1071,1549,1597,1719,1473,1190
263,1280,2532,1208,1161,2055,1408,1387,1106,1037,1059,1107,953,1381,1411,1553,1300,1061
264,1117,2194,1067,1031,1791,1247,1198,1028,952,949,993,850,1217,1238,1333,1145,934
265,1057,2061,1007,962,1687,1161,1117,986,914,893,932,807,1142,1158,1237,1066,878
266,1024,2000,974,934,1628,1122,1069,965,891,869,900,764,1098,1122,1206,1033,843
267,1011,1982,953,922,1608,1114,1071,973,891,875,899,761,1087,1110,1193,1023,835
268,1016,1988,968,922,1610,1121,1082,991,903,885,901,768,1090,1119,1197,1020,844
269,1097,2127,1048,1002,1727,1216,1165,1073,977,965,987,834,1178,1212,1298,1088,910
