,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
30,1006,1884,1012,864,1499,1153,1100,972,908,864,924,789,1062,1127,1241,1024,876
31,1170,2178,1165,1004,1767,1311,1259,1119,1035,983,1072,903,1212,1312,1445,1211,1020
32,1204,2288,1188,1040,1824,1360,1311,1184,1102,1064,1109,938,1280,1346,1505,1251,1085
33,1275,2378,1235,1093,1939,1424,1409,1221,1167,1128,1169,990,1350,1437,1590,1342,1139
34,1291,2446,1295,1126,2039,1465,1476,1256,1208,1163,1206,1018,1404,1462,1628,1374,1128
35,1362,2591,1368,1185,2135,1540,1543,1303,1257,1196,1254,1070,1451,1554,1720,1457,1203
36,1408,2720,1436,1251,2256,1605,1581,1344,1286,1248,1306,1108,1507,1611,1798,1508,1265
37,1412,2723,1422,1257,2239,1600,1592,1327,1271,1248,1290,1093,1524,1610,1780,1519,1242
38,1434,2752,1459,1275,2267,1631,1619,1323,1277,1262,1309,1116,1526,1642,1823,1541,1276
39,1549,2993,1577,1381,2448,1764,1737,1419,1377,1360,1414,1174,1623,1749,1959,1665,1386
40,1698,3323,1701,1494,2715,1930,1904,1539,1497,1478,1557,1297,1800,1930,2156,1850,1511
41,1923,3672,1908,1680,2995,2134,2109,1769,1706,1639,1723,1449,2027,2176,2392,2053,1671
42,1941,3648,1894,1660,2950,2165,2106,1695,1637,1582,1676,1411,2031,2220,2434,2076,1680
43,1697,3203,1669,1460,2607,1924,1888,1461,1426,1380,1503,1254,1812,1942,2151,1827,1481
44,1604,2993,1597,1379,2437,1877,1811,1344,1342,1277,1400,1174,1700,1857,2037,1744,1416
45,1483,2791,1499,1292,2226,1749,1688,1254,1239,1179,1301,1089,1590,1763,1942,1652,1348
46,1334,2534,1386,1164,2016,1603,1543,1140,1115,1058,1188,975,1461,1607,1781,1512,1257
47,1191,2218,1253,1029,1771,1452,1404,1045,1000,938,1049,858,1304,1423,1620,1383,1146
48,1092,2049,1187,955,1607,1356,1293,977,940,873,979,817,1199,1329,1528,1294,1078
49,1046,1935,1150,901,1497,1306,1220,924,892,837,939,771,1140,1245,1448,1209,1031
50,1024,1897,1140,877,1457,1265,1173,900,881,818,910,756,1129,1208,1426,1177,1007
51,1039,1906,1138,878,1441,1268,1187,898,879,826,919,756,1141,1208,1422,1184,1023
52,1054,1936,1191,889,1462,1269,1203,909,890,842,935,765,1165,1219,1438,1179,1051
53,1141,2099,1272,971,1573,1346,1293,985,961,923,1022,839,1248,1301,1515,1240,1092
54,1374,2587,1477,1177,2003,1612,1494,1182,1156,1143,1246,1026,1512,1590,1830,1501,1313
55,1695,3256,1781,1472,2532,1931,1787,1467,1444,1483,1546,1306,1876,1998,2249,1852,1596
56,1746,3352,1818,1513,2676,1938,1872,1532,1472,1565,1589,1333,1915,2094,2330,1907,1634
57,1736,3306,1802,1524,2708,1900,1868,1529,1450,1561,1565,1303,1879,2060,2283,1896,1594
58,1689,3209,1751,1473,2643,1862,1828,1495,1436,1543,1529,1281,1810,1967,2239,1847,1527
59,1696,3261,1751,1498,2688,1873,1859,1501,1454,1545,1544,1308,1822,2003,2249,1861,1561
60,1696,3244,1771,1507,2758,1871,1860,1509,1432,1562,1545,1341,1838,1982,2293,1886,1557
61,1651,3179,1713,1464,2716,1812,1807,1462,1388,1544,1521,1300,1787,1981,2231,1852,1541
62,1659,3221,1705,1477,2738,1810,1810,1462,1381,1561,1529,1301,1794,1984,2234,1858,1557
63,1757,3428,1804,1566,2876,1938,1922,1566,1473,1669,1648,1373,1905,2100,2336,1981,1630
64,1968,3814,2003,1728,3157,2158,2111,1707,1633,1830,1809,1530,2089,2306,2588,2180,1789
65,2204,4248,2224,1960,3496,2422,2353,1920,1841,2006,2048,1718,2333,2611,2875,2436,1999
66,2268,4406,2302,2014,3590,2498,2410,1922,1853,2002,2077,1733,2433,2731,2992,2534,2071
67,2107,4074,2142,1867,3318,2319,2244,1744,1697,1835,1910,1610,2289,2567,2822,2365,1950
68,2027,3891,2077,1783,3164,2241,2218,1674,1630,1736,1834,1552,2218,2474,2744,2328,1898
69,1655,3174,1778,1464,2546,1861,1831,1376,1311,1372,1466,1224,1817,2002,2200,1900,1560
70,1462,2844,1606,1316,2285,1678,1659,1217,1156,1202,1291,1081,1652,1798,2000,1701,1422
71,1330,2513,1474,1181,2058,1518,1528,1120,1068,1088,1162,979,1479,1640,1818,1549,1316
72,1222,2355,1402,1101,1867,1427,1422,1045,994,1012,1083,928,1370,1503,1659,1439,1209
73,1165,2243,1350,1055,1776,1365,1364,1002,955,973,1033,881,1310,1431,1573,1379,1172
74,1143,2190,1339,1033,1733,1347,1344,978,951,957,1018,855,1286,1408,1551,1377,1157
75,1143,2186,1320,1032,1712,1354,1368,974,957,955,1030,864,1294,1414,1545,1385,1169
76,1163,2224,1359,1047,1741,1385,1403,998,969,970,1039,880,1318,1438,1569,1396,1189
77,1252,2353,1432,1128,1866,1467,1470,1085,1042,1039,1129,940,1412,1536,1667,1449,1233
78,1515,2901,1685,1352,2300,1747,1742,1315,1258,1271,1413,1166,1666,1887,2042,1778,1489
79,1852,3678,2019,1674,2900,2100,2116,1671,1590,1605,1771,1484,2070,2289,2502,2166,1804
80,1926,3796,2077,1734,3027,2167,2182,1714,1641,1678,1852,1539,2117,2405,2596,2245,1867
81,1882,3634,1960,1680,2960,2085,2136,1649,1605,1648,1778,1508,2075,2289,2514,2155,1781
82,1774,3439,1829,1597,2809,1941,1978,1581,1534,1568,1668,1436,1942,2123,2371,2002,1660
83,1736,3400,1767,1557,2811,1914,1927,1580,1508,1575,1639,1426,1890,2115,2307,1962,1612
84,1712,3447,1731,1554,2815,1890,1883,1569,1509,1588,1638,1421,1903,2095,2309,1975,1617
85,1661,3297,1665,1497,2714,1818,1810,1532,1475,1562,1595,1375,1810,2008,2221,1913,1546
86,1669,3306,1678,1507,2747,1816,1815,1548,1487,1568,1585,1360,1816,2020,2250,1911,1554
87,1768,3526,1745,1597,2898,1944,1896,1659,1582,1680,1695,1450,1916,2169,2378,2012,1643
88,1959,3911,1914,1785,3222,2180,2111,1797,1729,1826,1876,1590,2104,2396,2599,2223,1824
89,2197,4337,2149,1985,3587,2395,2331,2000,1920,1988,2073,1766,2390,2647,2865,2449,2003
90,2259,4346,2194,2010,3623,2461,2365,1989,1910,1962,2086,1764,2437,2702,2928,2508,2019
91,2043,3953,1996,1845,3279,2255,2194,1780,1728,1790,1913,1616,2255,2496,2708,2335,1866
92,1950,3770,1889,1748,3120,2148,2110,1668,1651,1703,1821,1549,2135,2397,2576,2226,1775
93,1555,2970,1541,1393,2425,1728,1710,1306,1269,1296,1411,1179,1672,1878,2001,1751,1388
94,1366,2557,1371,1201,2071,1520,1496,1140,1101,1120,1225,1017,1445,1634,1740,1522,1226
95,1191,2271,1216,1064,1827,1347,1356,1024,979,1005,1083,911,1293,1464,1586,1392,1106
96,1039,2004,1075,934,1613,1201,1203,924,885,906,944,808,1156,1339,1429,1261,1010
97,983,1869,1014,868,1500,1130,1132,859,831,862,888,755,1090,1266,1342,1186,958
98,947,1813,989,844,1447,1111,1102,837,817,836,864,739,1066,1238,1318,1150,928
99,935,1814,981,843,1435,1121,1121,841,827,843,875,741,1072,1238,1293,1145,929
100,944,1834,1010,848,1445,1136,1154,847,837,847,885,758,1090,1259,1317,1140,943
101,1054,1976,1108,928,1570,1215,1248,932,916,919,977,822,1187,1335,1402,1205,995
102,1296,2474,1329,1149,1950,1475,1493,1167,1131,1135,1228,1040,1441,1665,1742,1484,1225
103,1636,3138,1669,1446,2521,1854,1826,1479,1423,1475,1576,1344,1790,2071,2195,1891,1534
104,1705,3281,1715,1524,2654,1898,1914,1521,1462,1541,1618,1374,1866,2149,2254,1962,1602
105,1641,3246,1618,1480,2600,1825,1860,1458,1405,1492,1552,1326,1811,2052,2200,1903,1526
106,1589,3066,1533,1406,2500,1730,1743,1408,1356,1433,1483,1254,1742,1915,2075,1787,1441
107,1595,3110,1516,1423,2547,1724,1743,1406,1371,1435,1466,1261,1784,1936,2082,1775,1435
108,1553,3128,1486,1423,2566,1721,1695,1430,1385,1464,1480,1268,1760,1919,2062,1745,1428
109,1505,3042,1463,1387,2533,1682,1657,1396,1341,1434,1445,1230,1703,1834,2010,1708,1388
110,1530,3087,1513,1410,2585,1679,1659,1401,1343,1446,1456,1240,1717,1852,2022,1703,1412
111,1685,3304,1597,1521,2767,1799,1767,1515,1450,1543,1536,1324,1835,2002,2174,1856,1511
112,1839,3673,1774,1689,3068,1986,1944,1670,1585,1694,1707,1452,1992,2178,2381,2050,1641
113,2050,4063,1974,1886,3399,2195,2136,1832,1780,1862,1895,1612,2213,2432,2650,2251,1822
114,2088,4156,2003,1909,3430,2254,2160,1810,1742,1827,1921,1620,2274,2490,2728,2314,1870
115,1883,3700,1772,1707,3073,2015,1951,1633,1573,1641,1742,1465,2101,2272,2473,2089,1681
116,1809,3556,1693,1615,2930,1934,1860,1543,1495,1558,1656,1395,2058,2184,2349,2023,1613
117,1448,2833,1391,1300,2329,1599,1505,1226,1175,1224,1295,1078,1616,1728,1853,1604,1299
118,1241,2413,1195,1128,2014,1384,1293,1080,1013,1052,1112,937,1387,1516,1622,1388,1136
119,1079,2163,1061,999,1770,1194,1144,940,896,939,989,816,1226,1326,1432,1247,1012
120,952,1889,958,862,1572,1044,1028,872,819,853,843,717,1057,1133,1218,1053,852
121,885,1742,860,802,1445,973,944,813,766,804,786,668,969,1036,1130,965,777
122,849,1686,823,770,1390,931,885,793,758,777,753,645,927,973,1060,905,736
123,838,1657,799,750,1362,912,880,791,757,777,758,643,907,950,1041,899,723
124,829,1644,802,747,1351,906,857,781,748,774,754,638,898,942,1030,888,723
125,892,1752,854,783,1421,947,918,845,798,835,818,691,948,1006,1102,939,769
126,1061,2086,1009,968,1749,1147,1100,1039,986,1036,1034,878,1156,1246,1374,1173,941
127,1396,2722,1302,1240,2272,1477,1414,1345,1290,1327,1359,1160,1489,1627,1768,1499,1215
128,1490,2944,1402,1339,2440,1606,1533,1437,1363,1407,1438,1238,1585,1728,1853,1597,1289
129,1534,3001,1428,1365,2508,1624,1567,1432,1365,1399,1445,1245,1632,1737,1874,1603,1303
130,1483,2939,1387,1322,2393,1562,1553,1395,1327,1360,1418,1201,1580,1693,1819,1544,1267
131,1498,2959,1418,1330,2438,1608,1545,1428,1357,1397,1462,1227,1621,1707,1847,1569,1282
132,1507,2975,1431,1345,2496,1598,1557,1449,1367,1419,1483,1251,1608,1744,1902,1595,1305
133,1498,2965,1398,1317,2455,1575,1545,1442,1353,1383,1427,1211,1588,1763,1884,1584,1317
134,1530,2981,1405,1332,2496,1634,1573,1473,1364,1406,1430,1235,1598,1802,1936,1632,1307
135,1621,3231,1530,1440,2667,1759,1695,1566,1480,1492,1545,1332,1738,1936,2078,1759,1413
136,1787,3592,1681,1610,2983,1933,1887,1718,1644,1619,1702,1469,1908,2081,2271,1925,1546
137,1997,3986,1884,1796,3329,2152,2113,1865,1775,1763,1868,1593,2114,2306,2519,2126,1716
138,1989,3967,1880,1806,3291,2144,2071,1781,1735,1731,1882,1567,2147,2294,2497,2139,1712
139,1760,3505,1680,1579,2903,1908,1843,1577,1538,1545,1668,1379,1900,2032,2251,1914,1534
140,1670,3286,1582,1501,2747,1795,1781,1507,1462,1441,1547,1318,1798,1919,2123,1811,1465
141,1412,2758,1359,1261,2253,1522,1506,1186,1126,1176,1243,1044,1537,1627,1775,1510,1223
142,1252,2415,1212,1125,1985,1368,1363,1027,981,1040,1078,919,1358,1465,1575,1329,1096
143,1104,2155,1087,991,1808,1235,1194,909,880,906,962,804,1229,1318,1423,1202,984
144,996,1955,1001,896,1614,1133,1088,857,819,822,857,744,1130,1244,1366,1112,917
145,899,1748,913,802,1445,1008,1017,785,751,746,774,672,1023,1141,1259,1015,850
146,872,1690,886,771,1383,1006,1027,764,742,728,756,643,985,1126,1268,1020,843
147,871,1663,881,759,1345,1032,1056,755,745,711,753,635,984,1116,1266,1034,859
148,892,1682,938,770,1341,1067,1070,751,753,708,764,644,1002,1128,1277,1030,877
149,963,1804,1027,839,1448,1138,1136,808,792,750,830,691,1077,1208,1371,1093,935
150,1047,1972,1121,922,1599,1235,1234,881,872,822,906,766,1183,1293,1469,1171,1012
151,1196,2225,1239,1019,1793,1357,1356,958,975,910,1028,864,1301,1392,1587,1280,1100
152,1285,2415,1306,1128,1941,1446,1457,1045,1062,990,1097,912,1374,1485,1655,1342,1162
153,1351,2609,1397,1206,2120,1564,1539,1138,1172,1072,1188,990,1438,1602,1803,1443,1243
154,1430,2731,1461,1243,2201,1593,1618,1199,1173,1140,1281,1056,1483,1659,1872,1502,1270
155,1489,2776,1529,1318,2302,1632,1649,1286,1257,1201,1323,1100,1580,1701,1922,1584,1306
156,1567,2948,1562,1378,2472,1690,1703,1354,1306,1295,1371,1169,1663,1775,2030,1646,1379
157,1526,2863,1535,1326,2392,1670,1665,1321,1288,1271,1354,1142,1592,1758,1962,1614,1352
158,1517,2920,1557,1330,2416,1651,1667,1337,1294,1297,1362,1148,1573,1730,1936,1585,1343
159,1516,2920,1557,1325,2395,1657,1661,1357,1330,1326,1378,1168,1590,1716,1930,1577,1334
160,1612,3110,1628,1404,2530,1777,1736,1427,1372,1379,1459,1232,1646,1777,1971,1645,1400
161,1636,3149,1659,1440,2616,1823,1814,1461,1424,1362,1490,1258,1695,1821,1993,1661,1420
162,1846,3509,1863,1634,2921,2025,2005,1591,1565,1518,1652,1371,1921,2097,2272,1895,1595
163,1817,3493,1807,1622,2912,1994,1988,1571,1531,1482,1611,1341,1904,2083,2272,1900,1567
164,1707,3275,1731,1519,2758,1905,1876,1450,1445,1383,1502,1249,1831,1947,2183,1802,1501
165,1643,3096,1647,1423,2602,1842,1788,1366,1362,1295,1416,1174,1736,1878,2081,1726,1425
166,1488,2843,1538,1306,2383,1730,1659,1249,1242,1174,1285,1071,1594,1746,1934,1579,1345
167,1289,2452,1378,1150,2059,1486,1470,1104,1085,1017,1102,942,1408,1525,1689,1404,1186
168,1090,2091,1203,969,1735,1282,1254,964,949,874,947,812,1181,1263,1431,1175,1013
169,1005,1893,1112,877,1564,1183,1146,874,859,795,863,732,1070,1133,1278,1060,927
170,964,1819,1079,848,1502,1152,1108,853,849,773,831,702,1038,1097,1236,1025,889
171,939,1777,1043,824,1449,1135,1102,839,833,762,822,686,1012,1069,1199,1009,872
172,944,1762,1062,808,1441,1135,1097,841,840,759,824,690,1012,1065,1194,1002,868
173,1000,1837,1101,855,1496,1169,1145,885,877,800,870,720,1056,1120,1244,1024,898
174,1088,1992,1146,937,1611,1257,1221,954,936,859,930,787,1141,1204,1332,1090,965
175,1176,2262,1233,1006,1738,1332,1311,1012,1002,915,1013,850,1235,1308,1444,1193,1033
176,1192,2246,1237,1018,1810,1365,1343,1056,1042,963,1038,871,1259,1349,1502,1211,1055
177,1202,2352,1232,1061,1895,1361,1391,1106,1104,1049,1078,927,1287,1395,1539,1276,1062
178,1234,2393,1279,1071,1934,1375,1403,1138,1122,1086,1144,969,1301,1425,1580,1344,1094
179,1271,2427,1299,1125,2016,1437,1433,1182,1173,1155,1189,1014,1342,1488,1645,1373,1149
180,1318,2547,1336,1186,2166,1490,1458,1252,1219,1217,1242,1084,1430,1541,1715,1443,1220
181,1286,2522,1293,1184,2136,1444,1440,1247,1208,1206,1260,1065,1393,1516,1699,1445,1201
182,1310,2545,1304,1182,2131,1451,1436,1269,1225,1229,1246,1064,1413,1540,1688,1431,1194
183,1321,2617,1314,1197,2196,1483,1443,1283,1250,1250,1255,1082,1430,1578,1691,1444,1217
184,1416,2796,1418,1261,2300,1590,1534,1348,1323,1320,1336,1142,1473,1643,1762,1525,1297
185,1468,2900,1467,1340,2398,1653,1596,1423,1401,1342,1411,1180,1553,1699,1848,1588,1324
186,1718,3353,1686,1535,2760,1898,1855,1614,1541,1529,1611,1345,1822,1963,2135,1812,1509
187,1714,3313,1652,1553,2766,1880,1807,1552,1506,1515,1584,1318,1783,1964,2164,1804,1481
188,1617,3131,1597,1469,2641,1813,1744,1443,1424,1419,1504,1253,1704,1863,2063,1735,1424
189,1516,2928,1514,1360,2494,1716,1667,1348,1306,1321,1391,1174,1604,1762,1916,1611,1335
190,1389,2677,1388,1235,2261,1561,1534,1211,1174,1196,1259,1063,1468,1601,1786,1502,1241
191,1189,2284,1208,1050,1932,1327,1328,1056,1037,1019,1084,916,1258,1378,1535,1294,1097
192,991,1912,1055,896,1593,1143,1122,881,864,858,887,754,1104,1198,1314,1112,950
193,933,1792,988,838,1490,1079,1052,840,815,821,827,712,1024,1105,1221,1034,887
194,897,1725,958,805,1431,1041,1012,825,805,800,811,688,988,1072,1183,1001,848
195,898,1722,941,795,1409,1045,1029,831,813,802,815,694,991,1065,1175,1006,848
196,910,1731,979,799,1419,1066,1051,836,824,804,827,711,1001,1079,1190,1000,863
197,1005,1884,1063,888,1551,1161,1140,915,892,890,930,784,1087,1168,1293,1081,929
198,1240,2403,1270,1106,1932,1416,1398,1163,1109,1121,1172,1000,1325,1479,1638,1350,1155
199,1560,3064,1582,1421,2488,1751,1736,1478,1426,1403,1485,1278,1697,1904,2070,1751,1458
200,1643,3136,1651,1459,2617,1838,1789,1510,1445,1458,1545,1317,1773,1982,2175,1809,1512
201,1618,3080,1582,1415,2589,1760,1763,1456,1431,1425,1498,1280,1733,1894,2096,1748,1439
202,1533,3005,1494,1349,2460,1681,1668,1396,1361,1396,1451,1242,1633,1782,1957,1649,1358
203,1513,3019,1496,1365,2488,1697,1656,1425,1350,1416,1492,1260,1638,1795,1931,1636,1359
204,1530,3060,1483,1386,2559,1693,1637,1435,1356,1436,1464,1265,1624,1756,1915,1627,1340
205,1466,2964,1433,1329,2452,1610,1597,1384,1323,1409,1422,1221,1587,1705,1863,1586,1296
206,1461,2944,1436,1342,2459,1606,1578,1406,1332,1423,1429,1227,1606,1688,1824,1563,1288
207,1561,3119,1527,1427,2597,1711,1654,1502,1435,1504,1535,1310,1665,1786,1928,1659,1341
208,1737,3506,1669,1567,2865,1901,1822,1644,1590,1634,1684,1447,1832,1959,2135,1823,1497
209,1966,3916,1893,1763,3216,2134,2028,1842,1779,1793,1882,1610,2066,2203,2393,2055,1669
210,2054,3979,1985,1842,3331,2220,2126,1839,1773,1822,1918,1616,2167,2308,2514,2153,1742
211,1848,3633,1804,1653,2974,2034,1981,1678,1611,1641,1737,1486,2008,2133,2305,1963,1610
212,1773,3426,1739,1584,2861,1973,1900,1583,1539,1550,1663,1415,1932,2077,2206,1925,1564
213,1473,2847,1473,1318,2330,1638,1612,1264,1242,1230,1359,1142,1595,1702,1794,1577,1285
214,1282,2501,1301,1158,2031,1445,1450,1113,1074,1062,1165,1013,1388,1507,1595,1409,1154
215,1120,2184,1181,1013,1778,1282,1303,1020,972,950,1038,898,1246,1313,1428,1255,1036
216,995,1943,1067,906,1578,1168,1168,942,898,870,933,803,1132,1196,1288,1131,941
217,925,1809,1002,849,1462,1101,1088,904,863,829,875,763,1041,1113,1174,1041,878
218,897,1744,979,825,1417,1067,1049,890,854,807,854,735,1008,1052,1127,1005,836
219,890,1740,965,811,1384,1062,1052,886,857,798,850,726,1001,1034,1106,993,830
220,906,1748,983,808,1381,1072,1048,891,864,798,848,732,1000,1032,1109,975,830
221,990,1906,1046,884,1503,1135,1104,973,919,865,926,796,1070,1118,1199,1030,879
222,1203,2290,1202,1068,1833,1365,1299,1176,1116,1059,1140,985,1320,1392,1498,1283,1073
223,1500,2918,1510,1356,2381,1678,1642,1449,1423,1331,1441,1246,1677,1794,1955,1677,1382
224,1567,3069,1561,1439,2481,1755,1722,1482,1424,1411,1472,1280,1710,1899,2037,1753,1449
225,1546,3005,1517,1396,2478,1732,1679,1446,1398,1381,1450,1259,1684,1827,1981,1708,1395
226,1502,2898,1490,1345,2409,1659,1635,1399,1362,1337,1427,1231,1622,1760,1909,1621,1340
227,1519,3001,1511,1364,2446,1673,1645,1432,1390,1361,1449,1228,1654,1763,1897,1632,1353
228,1533,3034,1502,1379,2520,1670,1640,1433,1411,1389,1458,1236,1644,1781,1901,1627,1329
229,1493,2970,1447,1339,2464,1635,1589,1406,1377,1372,1412,1193,1591,1737,1860,1611,1288
230,1485,2960,1471,1348,2456,1628,1591,1411,1364,1378,1434,1216,1624,1733,1853,1612,1301
231,1590,3134,1565,1447,2621,1732,1703,1489,1427,1486,1527,1292,1742,1860,2020,1716,1415
232,1765,3506,1700,1594,2888,1942,1843,1628,1550,1633,1672,1413,1880,2047,2193,1881,1525
233,1966,3929,1866,1789,3256,2141,2046,1826,1756,1783,1842,1569,2077,2260,2461,2092,1700
234,1953,3921,1901,1792,3266,2168,2084,1799,1743,1744,1854,1558,2133,2312,2491,2158,1745
235,1762,3587,1692,1623,2914,1955,1864,1615,1566,1564,1667,1394,1958,2109,2267,1939,1558
236,1697,3345,1629,1526,2783,1863,1785,1535,1493,1488,1571,1319,1855,2017,2150,1839,1486
237,1388,2734,1356,1255,2288,1538,1485,1250,1199,1195,1267,1064,1522,1612,1739,1515,1223
238,1210,2437,1188,1074,2015,1356,1312,1076,1035,1031,1099,929,1324,1407,1533,1321,1063
239,1031,2059,1044,943,1735,1154,1138,957,911,912,938,801,1152,1226,1331,1152,938
240,899,1783,909,826,1484,1015,976,880,815,808,835,720,1003,1071,1160,992,814
241,841,1651,835,761,1371,935,897,830,776,763,777,666,919,978,1057,910,757
242,798,1579,805,726,1320,899,859,801,764,746,746,640,870,938,1018,882,717
243,787,1563,778,715,1301,887,874,807,766,750,750,632,874,928,1020,883,713
244,809,1567,800,711,1301,892,868,814,776,748,766,639,874,926,1026,877,724
245,913,1751,871,800,1422,980,936,898,844,828,848,711,957,1029,1134,964,785
246,1109,2181,1060,983,1772,1217,1151,1121,1059,1036,1068,901,1195,1307,1447,1212,994
247,1416,2831,1358,1276,2301,1544,1512,1455,1359,1305,1363,1162,1560,1715,1880,1593,1318
248,1498,2986,1445,1325,2438,1613,1556,1475,1395,1387,1434,1208,1628,1784,1959,1652,1369
249,1478,2951,1396,1340,2401,1619,1557,1423,1363,1382,1427,1202,1598,1739,1896,1590,1306
250,1405,2819,1343,1267,2322,1539,1512,1378,1309,1333,1376,1184,1528,1639,1786,1521,1226
251,1422,2852,1380,1280,2378,1573,1531,1398,1328,1352,1396,1228,1548,1659,1811,1530,1242
252,1459,2935,1380,1308,2436,1574,1544,1412,1329,1378,1407,1221,1558,1662,1821,1531,1261
253,1429,2892,1362,1294,2413,1527,1503,1376,1307,1355,1382,1186,1537,1615,1786,1515,1221
254,1460,2895,1392,1325,2463,1553,1508,1398,1339,1358,1425,1189,1562,1630,1800,1513,1237
255,1567,3156,1489,1422,2631,1675,1630,1505,1426,1474,1506,1288,1665,1773,1930,1621,1325
256,1729,3444,1638,1563,2914,1843,1778,1638,1567,1603,1639,1401,1810,1953,2139,1802,1450
257,1917,3817,1816,1729,3223,2038,1952,1828,1742,1729,1805,1553,2023,2183,2375,1998,1601
258,1922,3825,1823,1760,3233,2065,1966,1784,1716,1718,1811,1531,2076,2218,2406,2042,1637
259,1746,3425,1615,1564,2881,1842,1766,1586,1540,1528,1624,1373,1904,2010,2157,1831,1463
260,1661,3259,1530,1481,2770,1758,1667,1518,1451,1453,1527,1284,1825,1893,2051,1753,1397
261,1371,2663,1251,1209,2226,1435,1377,1183,1141,1171,1201,1017,1459,1519,1653,1417,1143
262,1182,2279,1081,1028,1909,1234,1174,998,962,995,1011,867,1246,1313,1455,1220,994
263,1009,2000,935,899,1662,1067,1045,896,852,865,869,745,1076,1122,1295,1042,857
264,841,1668,795,768,1411,910,868,807,761,769,757,649,922,951,1073,894,727
265,778,1543,737,701,1321,838,797,754,722,717,695,607,850,875,980,824,674
266,749,1466,701,669,1256,799,759,731,703,694,664,571,806,845,949,790,645
267,729,1454,686,657,1246,792,761,728,700,694,666,571,792,848,935,781,635
268,733,1463,697,660,1237,815,786,741,707,700,679,577,791,848,943,785,648
269,822,1622,783,743,1343,906,872,819,789,772,770,644,873,939,1040,860,719
270,1049,2073,984,943,1703,1143,1102,1043,1002,951,994,831,1132,1213,1338,1114,914
271,1356,2713,1281,1221,2236,1488,1414,1339,1262,1222,1268,1091,1485,1621,1802,1501,1205
272,1438,2895,1365,1289,2392,1576,1515,1408,1346,1303,1343,1152,1558,1724,1875,1577,1275
273,1446,2881,1355,1298,2390,1571,1524,1394,1345,1300,1351,1157,1552,1721,1863,1574,1274
274,1419,2821,1332,1281,2381,1554,1506,1358,1299,1280,1335,1156,1516,1638,1804,1559,1240
275,1453,2917,1387,1315,2423,1600,1548,1414,1336,1312,1389,1189,1600,1697,1870,1571,1251
276,1488,2949,1417,1372,2469,1608,1580,1457,1376,1363,1439,1245,1635,1702,1898,1594,1276
277,1486,2913,1383,1337,2451,1581,1570,1429,1373,1352,1429,1254,1591,1675,1852,1570,1244
