,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
89,2204,4414,2041,2005,3717,2415,2347,2050,1890,2102,2107,1825,2432,2642,2832,2452,1947
90,2248,4517,2057,2046,3747,2438,2363,2035,1882,2086,2136,1814,2475,2688,2933,2506,1975
91,2056,4190,1881,1900,3408,2262,2190,1824,1693,1931,1970,1671,2334,2533,2706,2314,1810
92,1969,3982,1811,1808,3261,2168,2095,1721,1620,1835,1901,1601,2241,2454,2584,2228,1753
93,1617,3238,1456,1478,2575,1727,1664,1383,1288,1470,1467,1270,1764,1908,2051,1756,1413
94,1437,2841,1269,1304,2250,1549,1526,1222,1121,1315,1288,1134,1595,1699,1787,1539,1237
95,1289,2518,1124,1140,2073,1412,1396,1094,1036,1217,1136,1036,1426,1537,1646,1433,1124
96,1160,2315,1022,1030,1853,1289,1271,1022,962,1113,1047,947,1300,1407,1508,1309,1034
97,1115,2200,970,990,1725,1233,1195,995,914,1083,995,904,1253,1347,1438,1244,997
98,1095,2174,961,982,1720,1214,1164,994,904,1072,975,887,1242,1311,1410,1217,970
99,1109,2202,965,1002,1755,1240,1200,1011,925,1097,989,910,1253,1309,1400,1222,972
100,1139,2257,992,1033,1810,1290,1243,1028,950,1127,1030,933,1284,1338,1428,1246,993
101,1254,2471,1092,1141,1978,1420,1350,1133,1043,1225,1146,1024,1406,1457,1541,1344,1073
102,1508,2989,1355,1382,2405,1703,1610,1378,1289,1481,1428,1253,1692,1786,1902,1634,1300
103,1867,3721,1669,1686,2995,2072,1974,1710,1594,1807,1789,1574,2072,2224,2354,2027,1613
104,1943,3890,1716,1749,3140,2147,2065,1756,1633,1871,1844,1626,2170,2306,2453,2128,1686
105,1912,3805,1665,1712,3041,2059,2017,1712,1590,1810,1770,1571,2115,2226,2387,2059,1632
106,1820,3619,1591,1621,2872,1974,1904,1640,1522,1724,1695,1503,1969,2119,2252,1941,1537
107,1816,3579,1579,1623,2890,1969,1899,1622,1510,1714,1681,1481,1987,2121,2238,1915,1516
108,1797,3558,1576,1608,2894,1943,1890,1659,1526,1739,1689,1499,1982,2106,2207,1914,1512
109,1715,3471,1567,1573,2800,1881,1827,1629,1484,1694,1643,1452,1914,2031,2138,1864,1471
110,1712,3463,1567,1573,2806,1879,1837,1637,1481,1700,1639,1435,1902,2028,2131,1853,1472
111,1831,3686,1679,1685,3006,2027,1956,1748,1594,1798,1738,1509,2018,2157,2286,2015,1585
112,2030,4060,1885,1905,3333,2233,2164,1896,1744,1959,1929,1683,2221,2364,2517,2229,1733
113,2253,4504,2069,2078,3712,2473,2415,2102,1934,2128,2134,1863,2454,2631,2784,2456,1937
114,2322,4622,2115,2120,3788,2520,2450,2081,1939,2118,2162,1869,2564,2725,2888,2528,1994
115,2130,4311,1916,1961,3417,2312,2264,1914,1771,1941,1999,1717,2385,2499,2652,2314,1810
116,2023,4096,1838,1871,3268,2220,2180,1835,1703,1839,1917,1664,2338,2438,2564,2228,1741
117,1715,3437,1526,1577,2716,1855,1801,1530,1382,1523,1553,1362,1937,1985,2073,1840,1423
118,1538,3082,1352,1423,2429,1666,1614,1387,1230,1374,1386,1225,1730,1744,1837,1641,1274
119,1366,2768,1216,1284,2191,1512,1479,1265,1123,1261,1243,1119,1564,1588,1672,1503,1175
120,1234,2482,1090,1158,1951,1370,1347,1178,1051,1157,1111,1014,1367,1409,1461,1307,1037
121,1159,2312,1016,1077,1829,1284,1245,1120,979,1106,1039,945,1270,1315,1354,1210,974
122,1117,2262,984,1044,1769,1248,1195,1114,969,1089,1001,907,1238,1269,1313,1178,934
123,1109,2249,969,1042,1764,1252,1204,1120,972,1109,1003,911,1238,1260,1304,1181,929
124,1124,2290,981,1052,1775,1284,1225,1119,980,1119,1020,922,1240,1268,1315,1186,942
125,1225,2481,1075,1151,1940,1401,1338,1230,1069,1245,1134,1017,1339,1374,1431,1264,1010
126,1463,2922,1286,1362,2317,1662,1581,1460,1283,1482,1378,1243,1599,1668,1750,1532,1215
127,1778,3599,1585,1641,2865,2010,1928,1775,1596,1798,1727,1549,1975,2073,2185,1894,1499
128,1885,3756,1654,1711,3035,2085,2025,1836,1649,1886,1798,1603,2030,2143,2263,1948,1556
129,1874,3775,1643,1718,3047,2061,1988,1788,1625,1820,1779,1564,2048,2083,2241,1930,1545
130,1831,3684,1627,1673,3001,1973,1923,1733,1583,1724,1728,1511,1992,1970,2118,1844,1468
131,1827,3634,1621,1679,3048,1962,1898,1708,1575,1701,1743,1520,1950,1962,2097,1818,1468
132,1820,3589,1581,1648,3034,1918,1865,1726,1565,1709,1741,1498,1953,1980,2112,1840,1469
133,1746,3473,1516,1579,2920,1845,1783,1695,1539,1648,1662,1439,1895,1925,2050,1807,1423
134,1718,3450,1534,1565,2872,1834,1761,1692,1534,1641,1647,1415,1870,1928,2033,1791,1409
135,1836,3675,1642,1682,3044,1961,1903,1798,1641,1747,1741,1497,1981,2043,2160,1903,1509
136,2006,4049,1814,1850,3358,2166,2137,1984,1816,1912,1930,1681,2173,2215,2371,2081,1634
137,2236,4496,2030,2058,3704,2435,2368,2185,1987,2070,2135,1862,2424,2456,2621,2347,1820
138,2246,4476,2059,2056,3650,2449,2382,2141,1944,2057,2130,1868,2442,2517,2672,2378,1864
139,2032,4111,1852,1862,3324,2215,2171,1955,1740,1889,1932,1710,2238,2298,2408,2137,1686
140,1935,3892,1752,1773,3151,2152,2093,1916,1693,1833,1854,1668,2163,2197,2333,2025,1605
141,1704,3372,1524,1550,2715,1873,1866,1656,1416,1584,1529,1419,1889,1892,1989,1747,1394
142,1572,3064,1398,1441,2506,1737,1712,1532,1287,1479,1382,1305,1714,1740,1818,1608,1280
143,1438,2815,1272,1316,2280,1616,1593,1426,1191,1393,1271,1217,1609,1617,1656,1501,1185
144,1333,2646,1168,1233,2105,1518,1498,1398,1152,1337,1197,1157,1519,1520,1565,1420,1128
145,1231,2432,1070,1146,1928,1425,1404,1319,1070,1270,1107,1069,1403,1402,1438,1305,1045
146,1187,2388,1038,1124,1866,1394,1381,1318,1067,1268,1090,1056,1372,1360,1402,1273,1017
147,1175,2368,1014,1122,1850,1417,1377,1352,1081,1253,1086,1060,1370,1342,1381,1254,1009
148,1184,2388,1027,1132,1847,1433,1398,1390,1113,1259,1112,1070,1378,1351,1384,1258,1009
149,1269,2533,1099,1206,1963,1500,1461,1468,1181,1330,1173,1118,1448,1438,1471,1325,1071
150,1344,2698,1160,1278,2081,1589,1527,1569,1260,1402,1258,1197,1533,1536,1581,1409,1137
151,1443,2929,1257,1368,2254,1711,1644,1670,1351,1491,1383,1304,1649,1646,1688,1521,1226
152,1558,3119,1337,1456,2396,1809,1740,1759,1430,1570,1469,1388,1728,1750,1777,1579,1276
153,1675,3319,1437,1555,2603,1918,1858,1805,1497,1597,1567,1435,1867,1884,1926,1694,1378
154,1727,3492,1524,1605,2702,1989,1916,1797,1527,1597,1622,1481,1910,1961,2021,1781,1432
155,1796,3614,1602,1668,2821,2039,1964,1786,1591,1612,1665,1531,1964,2028,2128,1841,1477
156,1883,3763,1652,1751,2984,2117,2071,1817,1643,1657,1758,1553,2077,2114,2210,1941,1546
157,1883,3777,1650,1726,2975,2086,2014,1762,1625,1624,1725,1528,2061,2074,2186,1907,1534
158,1869,3790,1661,1745,2991,2114,1998,1783,1638,1599,1737,1513,2071,2063,2187,1915,1530
159,1860,3797,1642,1725,2956,2139,2015,1789,1650,1603,1753,1487,2077,2038,2165,1896,1527
160,1919,3930,1683,1787,3071,2192,2062,1852,1698,1686,1822,1559,2104,2080,2224,1973,1575
161,1989,3967,1732,1844,3124,2232,2107,1895,1746,1696,1849,1591,2127,2107,2237,1978,1583
162,2169,4314,1927,2008,3416,2406,2267,2026,1859,1836,2009,1689,2366,2358,2506,2174,1741
163,2162,4241,1921,1973,3387,2359,2238,1967,1795,1825,1974,1665,2330,2318,2469,2150,1721
164,2058,4026,1818,1894,3226,2242,2130,1860,1708,1712,1865,1569,2219,2201,2343,2047,1646
165,1950,3842,1740,1789,3010,2131,2004,1779,1629,1658,1753,1484,2141,2095,2237,1952,1555
166,1808,3579,1614,1662,2793,1986,1880,1649,1502,1569,1588,1363,2019,1957,2091,1827,1469
167,1632,3222,1436,1494,2529,1780,1695,1515,1355,1429,1410,1238,1809,1756,1862,1643,1328
168,1444,2805,1250,1322,2213,1565,1509,1382,1200,1303,1241,1111,1583,1529,1592,1420,1156
169,1328,2599,1146,1223,2053,1460,1411,1273,1095,1233,1146,1026,1457,1407,1455,1306,1067
170,1274,2572,1110,1188,1975,1437,1377,1258,1081,1233,1128,1003,1414,1368,1419,1289,1037
171,1269,2530,1090,1194,1948,1472,1419,1259,1084,1276,1140,1035,1418,1357,1405,1314,1042
172,1301,2607,1123,1229,1976,1532,1479,1277,1107,1320,1183,1075,1458,1379,1428,1378,1080
173,1402,2842,1209,1334,2108,1657,1608,1361,1178,1396,1304,1143,1552,1486,1516,1428,1128
174,1487,2982,1286,1418,2241,1749,1697,1421,1245,1461,1395,1219,1645,1564,1605,1546,1210
175,1611,3274,1406,1539,2460,1868,1810,1525,1334,1561,1533,1330,1778,1689,1735,1667,1316
176,1731,3485,1487,1634,2623,1939,1907,1644,1436,1642,1650,1416,1883,1792,1848,1746,1376
177,1782,3590,1517,1663,2718,1914,1924,1697,1509,1656,1681,1438,1925,1878,1922,1758,1391
178,1786,3495,1503,1603,2708,1878,1839,1701,1515,1621,1653,1448,1848,1868,1938,1720,1374
179,1777,3537,1536,1593,2797,1882,1828,1717,1537,1652,1651,1463,1883,1897,2008,1741,1403
180,1783,3634,1572,1608,2847,1919,1865,1745,1564,1690,1704,1479,1910,1981,2061,1789,1435
181,1721,3461,1523,1570,2771,1883,1786,1713,1539,1639,1647,1432,1830,1975,2001,1758,1396
182,1709,3404,1479,1546,2765,1844,1767,1732,1531,1639,1618,1412,1825,1906,1987,1752,1389
183,1703,3449,1485,1566,2753,1872,1773,1757,1552,1640,1621,1421,1785,1903,1997,1732,1379
184,1815,3634,1596,1660,2887,1962,1885,1845,1620,1734,1702,1498,1887,1961,2057,1826,1449
185,1892,3776,1658,1746,3024,2096,2003,1936,1691,1765,1804,1580,1991,2064,2156,1888,1517
186,2130,4229,1872,1939,3361,2307,2187,2097,1872,1963,2003,1729,2227,2329,2460,2155,1716
187,2118,4190,1879,1929,3364,2286,2207,2071,1843,1933,1986,1714,2248,2339,2452,2137,1713
188,2055,4111,1810,1864,3241,2213,2165,1967,1767,1828,1914,1636,2174,2240,2368,2061,1656
189,1959,3917,1741,1788,3086,2112,2049,1894,1662,1778,1847,1566,2093,2128,2258,1985,1585
190,1835,3669,1638,1695,2884,2031,1958,1778,1518,1672,1707,1473,1987,2008,2107,1864,1503
191,1673,3325,1469,1547,2602,1815,1771,1633,1372,1527,1548,1349,1798,1824,1885,1692,1365
192,1512,2979,1312,1389,2306,1634,1614,1482,1224,1377,1361,1201,1632,1637,1693,1534,1229
193,1458,2862,1264,1336,2226,1590,1544,1444,1182,1349,1310,1158,1560,1565,1613,1465,1183
194,1438,2852,1246,1330,2200,1592,1532,1437,1191,1367,1315,1158,1564,1548,1597,1457,1172
195,1456,2890,1243,1354,2225,1637,1627,1490,1228,1403,1335,1195,1586,1546,1612,1532,1206
196,1502,2973,1292,1394,2284,1704,1655,1515,1258,1441,1373,1230,1626,1596,1646,1586,1242
197,1648,3258,1424,1563,2503,1870,1784,1670,1372,1571,1556,1346,1791,1767,1768,1656,1331
198,1916,3801,1651,1805,2938,2163,2024,1919,1613,1826,1809,1592,2085,2093,2120,1939,1563
199,2255,4488,1964,2111,3535,2544,2342,2240,1926,2142,2171,1894,2486,2542,2599,2377,1901
200,2379,4687,2051,2225,3696,2629,2429,2309,1972,2217,2249,1960,2623,2634,2702,2454,1970
201,2271,4505,1934,2097,3571,2436,2328,2156,1877,2089,2115,1848,2474,2484,2583,2331,1848
202,2142,4171,1817,1924,3381,2235,2229,2048,1785,1961,2007,1748,2267,2288,2365,2146,1705
203,2082,4093,1796,1882,3347,2198,2172,2022,1761,1944,1974,1732,2212,2258,2335,2089,1657
204,2024,4038,1772,1835,3283,2127,2114,1984,1729,1923,1930,1688,2165,2216,2282,2039,1624
205,1939,3846,1693,1741,3120,2024,2010,1890,1662,1859,1859,1618,2081,2114,2200,1946,1532
206,1886,3783,1674,1724,3048,2000,1984,1906,1645,1844,1812,1585,2031,2101,2156,1906,1516
207,1963,3974,1755,1816,3201,2098,2049,1992,1737,1909,1883,1646,2087,2187,2263,1995,1588
208,2156,4338,1928,1994,3530,2296,2206,2151,1880,2053,2060,1804,2291,2353,2449,2112,1694
209,2403,4734,2173,2214,3896,2592,2477,2409,2079,2224,2272,2003,2529,2614,2739,2369,1887
210,2465,4900,2260,2308,4032,2711,2561,2435,2105,2254,2329,2020,2642,2767,2865,2509,1975
211,2290,4574,2072,2154,3702,2520,2402,2238,1939,2071,2168,1903,2499,2583,2672,2346,1830
212,2221,4477,1996,2077,3534,2472,2342,2139,1865,2003,2097,1849,2441,2526,2591,2302,1802
213,1925,3934,1721,1822,2992,2179,2052,1826,1592,1684,1786,1570,2079,2140,2163,1984,1527
214,1769,3589,1566,1678,2684,1987,1887,1660,1420,1527,1619,1432,1884,1962,1957,1827,1405
215,1608,3220,1419,1546,2450,1777,1769,1563,1306,1418,1504,1335,1732,1795,1791,1662,1292
216,1470,2972,1307,1426,2215,1646,1656,1454,1217,1334,1423,1248,1610,1671,1652,1532,1199
217,1396,2842,1246,1363,2109,1560,1587,1386,1169,1296,1349,1184,1529,1578,1538,1447,1135
218,1358,2819,1226,1344,2075,1534,1566,1383,1171,1286,1311,1163,1510,1540,1507,1426,1105
219,1349,2790,1200,1342,2067,1550,1597,1408,1194,1288,1320,1192,1507,1510,1486,1456,1117
220,1382,2871,1233,1366,2086,1593,1620,1423,1232,1311,1330,1214,1524,1533,1497,1496,1144
221,1535,3221,1386,1537,2287,1753,1732,1537,1325,1401,1484,1323,1662,1638,1642,1620,1235
222,1767,3684,1605,1774,2686,2022,1967,1768,1529,1632,1729,1527,1953,1951,1961,1907,1456
223,2084,4344,1924,2061,3218,2343,2299,2093,1829,1903,2032,1798,2329,2385,2438,2284,1781
224,2157,4473,1981,2124,3380,2387,2378,2124,1883,1961,2107,1846,2399,2491,2519,2387,1855
225,2061,4192,1832,1978,3254,2250,2266,1984,1788,1891,2040,1774,2271,2384,2398,2239,1730
226,1931,3957,1714,1824,2991,2077,2103,1882,1691,1798,1908,1666,2091,2223,2252,2043,1590
227,1900,3799,1691,1763,2950,2055,2045,1857,1701,1785,1841,1638,2026,2170,2207,1947,1555
228,1859,3742,1649,1694,2915,2001,2007,1821,1661,1775,1779,1575,2034,2116,2140,1921,1514
229,1767,3547,1560,1608,2783,1882,1877,1738,1591,1719,1692,1487,1921,1994,2041,1823,1421
230,1721,3456,1528,1572,2727,1877,1846,1717,1568,1707,1686,1452,1872,1954,1995,1782,1409
231,1806,3599,1636,1633,2913,1973,1918,1751,1612,1778,1753,1504,1910,2097,2113,1896,1490
232,1929,3910,1769,1790,3173,2137,2077,1878,1741,1925,1909,1643,2087,2266,2335,2065,1612
233,2167,4247,1933,1980,3533,2363,2293,2089,1925,2067,2102,1811,2267,2496,2563,2267,1781
234,2193,4375,1974,1974,3552,2383,2332,2075,1879,2033,2099,1795,2344,2548,2658,2323,1822
235,1994,3976,1781,1814,3201,2115,2110,1866,1711,1840,1893,1624,2162,2327,2412,2098,1638
236,1887,3821,1695,1720,3044,1999,2026,1767,1651,1760,1771,1539,2102,2204,2296,2007,1576
237,1601,3261,1426,1491,2598,1732,1707,1464,1360,1463,1458,1281,1738,1806,1893,1673,1308
238,1414,2899,1265,1317,2314,1541,1538,1282,1191,1284,1268,1120,1505,1647,1679,1504,1179
239,1259,2551,1131,1158,2040,1365,1367,1159,1057,1147,1136,1001,1350,1463,1496,1349,1047
240,1105,2214,982,1020,1773,1207,1197,1060,957,1016,1019,897,1199,1277,1327,1181,923
241,1029,2038,890,939,1638,1125,1100,998,894,950,942,823,1094,1169,1215,1077,847
242,971,1961,845,900,1555,1072,1038,967,868,920,902,788,1041,1117,1165,1028,808
243,951,1931,821,884,1530,1054,1020,960,863,933,885,769,1025,1099,1145,1011,794
244,950,1941,826,882,1533,1069,1031,963,876,930,891,767,1015,1099,1150,1009,794
245,1027,2064,883,946,1667,1158,1112,1017,937,1008,965,828,1094,1188,1254,1081,852
246,1237,2497,1092,1141,2050,1380,1336,1247,1154,1205,1198,1015,1351,1471,1561,1337,1062
247,1544,3143,1399,1441,2606,1734,1656,1569,1455,1481,1512,1299,1775,1918,2043,1720,1362
248,1622,3288,1471,1490,2693,1813,1735,1601,1496,1555,1577,1352,1828,2003,2112,1799,1429
249,1591,3234,1445,1468,2677,1784,1684,1557,1463,1531,1555,1319,1753,1935,2046,1742,1380
250,1533,3104,1359,1394,2538,1688,1603,1482,1374,1474,1479,1277,1650,1822,1907,1623,1287
251,1534,3049,1395,1395,2536,1669,1594,1489,1383,1469,1482,1281,1658,1774,1907,1604,1278
252,1527,3056,1392,1390,2540,1647,1602,1472,1377,1489,1499,1282,1675,1759,1896,1623,1278
253,1466,2973,1353,1335,2474,1588,1542,1433,1332,1437,1447,1236,1621,1684,1820,1561,1228
254,1479,2974,1366,1337,2509,1605,1548,1447,1343,1432,1453,1237,1612,1723,1822,1547,1240
255,1598,3212,1475,1440,2698,1708,1676,1553,1440,1523,1561,1333,1688,1832,1942,1666,1309
256,1763,3634,1622,1590,2965,1893,1820,1727,1599,1677,1721,1467,1842,2007,2171,1850,1455
257,1970,4019,1834,1804,3336,2162,2044,1929,1787,1834,1910,1631,2090,2244,2408,2095,1642
258,2026,4100,1883,1852,3372,2227,2086,1898,1784,1821,1928,1621,2202,2329,2467,2171,1674
259,1852,3723,1702,1702,3090,2020,1895,1716,1602,1656,1752,1459,2047,2129,2252,1980,1530
260,1767,3600,1615,1628,2976,1949,1840,1652,1551,1567,1652,1389,1995,2064,2168,1895,1478
261,1477,3014,1353,1371,2460,1610,1547,1338,1249,1293,1338,1142,1636,1690,1801,1571,1216
262,1329,2677,1191,1209,2158,1432,1379,1175,1097,1154,1175,1011,1429,1482,1590,1382,1078
263,1186,2403,1060,1079,1919,1267,1220,1059,987,1028,1047,907,1264,1308,1404,1213,963
264,1027,2105,905,936,1648,1103,1067,983,888,914,923,811,1082,1136,1200,1047,836
265,950,1951,831,856,1520,1015,974,933,839,858,865,747,1001,1046,1098,961,764
266,894,1842,793,823,1452,965,931,911,812,835,828,712,950,990,1066,931,732
267,874,1789,765,805,1435,966,928,908,813,831,814,709,930,970,1043,924,722
268,874,1798,765,813,1435,982,935,911,821,833,825,715,933,966,1037,917,719
