,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
52,1065,2146,929,993,1642,1235,1180,986,880,1073,996,869,1205,1263,1315,1187,925
53,1174,2372,1034,1097,1807,1366,1304,1107,975,1185,1116,961,1323,1391,1431,1287,1004
54,1426,2886,1266,1315,2231,1628,1565,1325,1193,1438,1359,1190,1602,1697,1762,1561,1220
55,1746,3553,1581,1615,2833,1977,1923,1642,1485,1798,1703,1485,1974,2141,2228,1943,1526
56,1853,3733,1637,1683,2959,2046,2021,1709,1550,1912,1777,1547,2045,2245,2322,2030,1596
57,1822,3630,1584,1663,2944,2005,1983,1676,1532,1897,1731,1528,1992,2168,2282,1984,1560
58,1753,3459,1527,1584,2771,1906,1934,1630,1496,1858,1677,1506,1901,2071,2195,1898,1495
59,1771,3443,1548,1574,2784,1917,1915,1632,1499,1858,1695,1516,1885,2077,2183,1908,1511
60,1748,3492,1562,1567,2794,1919,1912,1637,1503,1893,1714,1519,1911,2110,2191,1935,1507
61,1708,3397,1526,1534,2728,1889,1870,1618,1461,1846,1670,1485,1877,2090,2167,1915,1480
62,1720,3423,1548,1560,2757,1893,1889,1644,1470,1861,1662,1474,1878,2103,2181,1920,1502
63,1834,3651,1661,1669,2929,2006,2007,1750,1585,1976,1759,1568,1952,2213,2303,2031,1592
64,2058,4074,1852,1865,3264,2244,2211,1938,1763,2173,1977,1749,2181,2439,2581,2273,1785
65,2313,4690,2122,2124,3706,2590,2543,2192,1998,2387,2235,1988,2492,2769,2928,2575,2020
66,2407,4832,2197,2195,3812,2659,2606,2204,2023,2388,2278,2033,2632,2899,3071,2695,2108
67,2274,4540,2055,2063,3601,2476,2468,2030,1882,2236,2163,1914,2503,2765,2921,2549,1991
68,2225,4410,1985,1997,3492,2424,2422,1984,1827,2156,2107,1875,2466,2723,2870,2502,1958
69,1920,3775,1678,1727,2908,2091,2086,1719,1545,1797,1750,1586,2077,2265,2369,2071,1649
70,1785,3489,1558,1583,2686,1928,1920,1591,1412,1673,1588,1470,1936,2106,2203,1911,1536
71,1640,3221,1472,1477,2460,1792,1791,1502,1319,1576,1480,1376,1810,1962,2064,1810,1432
72,1552,3033,1368,1402,2302,1712,1722,1438,1258,1476,1418,1329,1693,1832,1886,1691,1326
73,1503,2924,1301,1350,2215,1657,1658,1394,1209,1433,1366,1267,1625,1767,1804,1620,1278
74,1484,2928,1298,1351,2196,1652,1627,1396,1204,1429,1364,1238,1625,1741,1798,1605,1267
75,1500,2970,1309,1375,2218,1688,1647,1417,1221,1437,1383,1255,1652,1749,1807,1633,1284
76,1548,3055,1341,1417,2292,1755,1699,1444,1262,1474,1435,1293,1697,1786,1834,1661,1316
77,1663,3288,1446,1536,2490,1890,1796,1541,1341,1558,1548,1376,1823,1901,1972,1749,1391
78,1952,3892,1736,1779,2991,2185,2068,1793,1574,1807,1826,1614,2128,2247,2344,2078,1654
79,2298,4613,2042,2120,3603,2551,2443,2149,1927,2157,2203,1948,2534,2692,2817,2482,1973
80,2403,4759,2103,2183,3727,2630,2555,2201,1990,2232,2297,2021,2627,2806,2934,2564,2061
81,2331,4579,2027,2104,3630,2518,2450,2109,1917,2166,2194,1954,2519,2667,2823,2442,1970
82,2155,4251,1872,1952,3424,2288,2271,1974,1800,2013,2047,1813,2314,2443,2623,2236,1798
83,2095,4114,1867,1901,3367,2242,2191,1957,1766,1983,1985,1780,2234,2414,2536,2187,1763
84,2046,4069,1803,1841,3308,2150,2115,1927,1718,1965,1933,1736,2221,2378,2482,2185,1723
85,1942,3862,1733,1746,3172,2045,2008,1847,1677,1894,1853,1644,2101,2247,2346,2093,1624
86,1901,3778,1705,1707,3101,2030,1969,1861,1666,1891,1829,1607,2043,2237,2337,2055,1623
87,1985,3977,1788,1797,3234,2117,2070,1986,1756,1992,1944,1688,2119,2369,2473,2183,1726
88,2190,4364,1996,1992,3606,2364,2297,2145,1921,2177,2142,1860,2348,2574,2739,2403,1907
89,2439,4877,2234,2215,3992,2627,2562,2333,2100,2332,2323,2043,2623,2835,3007,2629,2093
90,2491,4923,2265,2258,4010,2657,2558,2312,2075,2288,2346,2048,2678,2890,3086,2670,2121
91,2312,4599,2085,2102,3691,2475,2379,2113,1879,2127,2182,1891,2545,2709,2869,2476,1955
92,2201,4415,1965,1986,3533,2364,2291,2013,1819,2025,2093,1829,2432,2625,2745,2384,1885
93,1810,3645,1617,1642,2833,1958,1881,1627,1453,1627,1651,1472,1960,2083,2201,1918,1518
94,1623,3216,1437,1463,2519,1750,1700,1461,1292,1458,1468,1312,1752,1850,1950,1711,1350
95,1453,2935,1310,1334,2300,1612,1545,1346,1172,1338,1317,1194,1616,1686,1784,1586,1247
96,1310,2620,1155,1204,2054,1453,1405,1227,1074,1217,1182,1078,1465,1535,1606,1432,1132
97,1235,2448,1079,1136,1930,1362,1305,1160,1001,1169,1118,1014,1387,1452,1503,1348,1070
98,1194,2389,1047,1101,1877,1312,1250,1149,984,1150,1092,990,1355,1403,1462,1309,1033
99,1180,2373,1025,1098,1859,1315,1259,1154,991,1152,1079,989,1349,1378,1441,1295,1020
100,1198,2419,1045,1112,1879,1359,1280,1168,1022,1162,1104,1008,1356,1387,1454,1296,1027
101,1290,2591,1120,1209,2031,1448,1363,1244,1100,1244,1206,1071,1446,1474,1543,1358,1089
102,1544,3110,1346,1421,2439,1714,1615,1487,1329,1488,1475,1299,1719,1771,1893,1645,1298
103,1893,3783,1681,1728,2980,2097,1986,1803,1630,1797,1839,1611,2082,2188,2351,2019,1610
104,1945,3934,1730,1777,3133,2155,2061,1830,1665,1867,1887,1648,2163,2280,2436,2097,1666
105,1906,3864,1706,1744,3067,2081,2000,1771,1628,1802,1819,1582,2115,2200,2371,2030,1619
106,1835,3676,1624,1653,2932,1959,1881,1686,1537,1718,1720,1510,1999,2057,2224,1918,1517
107,1828,3632,1604,1656,2912,1938,1853,1671,1515,1699,1702,1484,1987,2057,2179,1887,1502
108,1813,3546,1582,1630,2887,1888,1827,1693,1523,1718,1694,1473,1955,2041,2126,1868,1472
109,1686,3417,1519,1556,2769,1823,1751,1642,1472,1665,1611,1425,1856,1918,2067,1806,1424
110,1707,3355,1529,1536,2766,1847,1764,1634,1456,1679,1598,1409,1826,1933,2077,1792,1420
111,1822,3601,1653,1649,2954,1977,1895,1730,1557,1779,1703,1476,1931,2068,2224,1955,1530
112,2017,4003,1809,1843,3309,2188,2099,1880,1702,1936,1875,1624,2152,2263,2443,2128,1677
113,2212,4463,2041,2045,3680,2423,2317,2092,1900,2121,2101,1825,2385,2557,2695,2370,1865
114,2275,4543,2093,2103,3762,2456,2368,2065,1900,2117,2122,1834,2480,2639,2788,2444,1921
115,2088,4220,1878,1907,3378,2237,2190,1891,1740,1940,1963,1690,2321,2422,2558,2228,1753
116,2011,4043,1809,1823,3221,2145,2111,1830,1690,1841,1876,1624,2274,2340,2470,2160,1720
117,1688,3376,1510,1557,2688,1797,1746,1535,1376,1538,1555,1341,1859,1912,1997,1778,1390
118,1522,3026,1338,1405,2418,1646,1596,1405,1226,1402,1417,1238,1670,1701,1776,1600,1261
119,1377,2757,1209,1261,2182,1489,1460,1304,1124,1291,1256,1141,1531,1547,1612,1479,1150
120,1261,2518,1108,1151,1965,1352,1330,1249,1067,1218,1147,1052,1364,1365,1425,1297,1027
121,1199,2366,1044,1089,1857,1280,1247,1193,1015,1171,1095,993,1276,1285,1314,1214,965
122,1155,2325,1015,1066,1810,1249,1205,1195,1010,1166,1072,965,1240,1231,1277,1179,925
123,1140,2299,989,1057,1789,1253,1204,1218,1012,1162,1064,964,1236,1208,1261,1167,913
124,1156,2326,999,1068,1800,1282,1215,1230,1022,1152,1080,975,1239,1205,1260,1170,915
125,1239,2477,1082,1145,1944,1368,1287,1329,1099,1243,1168,1043,1318,1310,1354,1226,974
126,1460,2915,1272,1352,2324,1614,1506,1563,1325,1462,1405,1249,1562,1612,1675,1489,1165
127,1773,3584,1576,1624,2853,1978,1837,1875,1624,1736,1739,1538,1919,1998,2072,1836,1440
128,1863,3688,1639,1693,2953,2031,1922,1929,1675,1794,1805,1590,1974,2044,2188,1896,1514
129,1845,3628,1596,1656,2924,1958,1862,1877,1636,1753,1779,1549,1925,1969,2144,1816,1443
130,1758,3447,1541,1558,2784,1826,1778,1796,1596,1676,1706,1498,1831,1880,1981,1733,1355
131,1760,3454,1536,1551,2746,1838,1766,1798,1601,1675,1739,1525,1787,1840,1958,1714,1352
132,1734,3399,1509,1512,2711,1789,1716,1816,1605,1700,1708,1489,1767,1824,1970,1691,1362
133,1647,3250,1432,1437,2614,1712,1621,1804,1589,1638,1626,1419,1705,1783,1906,1659,1309
134,1607,3178,1429,1427,2598,1675,1589,1788,1562,1612,1595,1405,1683,1756,1900,1662,1289
135,1715,3402,1536,1532,2755,1801,1730,1894,1659,1695,1668,1456,1787,1872,2026,1757,1389
136,1886,3785,1688,1696,3059,2010,1918,2031,1793,1816,1847,1613,1979,2050,2231,1938,1508
137,2097,4250,1887,1897,3402,2231,2121,2185,1945,1944,2019,1776,2217,2298,2481,2175,1689
138,2101,4176,1904,1899,3325,2223,2122,2105,1923,1916,2005,1765,2244,2313,2494,2193,1708
139,1875,3775,1702,1717,3028,2019,1920,1889,1729,1718,1817,1591,2027,2095,2263,1957,1537
140,1805,3622,1616,1627,2873,1911,1841,1821,1679,1631,1740,1550,1940,1993,2179,1858,1460
141,1551,3100,1385,1388,2444,1616,1567,1522,1378,1369,1424,1280,1656,1690,1818,1569,1240
142,1404,2797,1249,1273,2188,1470,1429,1336,1236,1217,1263,1141,1497,1515,1628,1424,1122
143,1249,2519,1119,1153,1960,1313,1293,1237,1124,1104,1134,1038,1371,1376,1464,1299,1008
144,1146,2234,997,1017,1785,1234,1178,1166,1043,1012,1032,954,1271,1273,1348,1205,950
145,1049,2012,895,929,1622,1118,1060,1083,950,925,933,856,1121,1152,1209,1078,852
146,977,1997,873,916,1555,1081,1029,1075,935,909,914,824,1082,1110,1174,1043,821
147,958,1979,859,910,1527,1078,1023,1078,926,889,896,813,1065,1056,1144,1002,793
148,984,1999,867,921,1526,1098,1039,1078,940,888,917,814,1074,1066,1129,1022,799
149,1062,2142,924,1001,1616,1173,1116,1135,992,935,996,859,1153,1156,1211,1098,860
150,1143,2305,1007,1079,1737,1265,1208,1214,1072,1010,1098,934,1250,1245,1310,1184,940
151,1251,2550,1101,1189,1908,1397,1337,1295,1153,1096,1226,1032,1378,1344,1412,1287,1021
152,1348,2766,1195,1265,2057,1516,1443,1391,1225,1183,1330,1118,1467,1458,1517,1369,1059
153,1460,2853,1221,1280,2204,1581,1479,1508,1303,1278,1366,1176,1524,1554,1617,1438,1123
154,1455,2914,1288,1302,2214,1545,1481,1497,1305,1273,1399,1184,1510,1567,1662,1452,1134
155,1468,2937,1293,1309,2293,1548,1471,1540,1336,1302,1398,1196,1502,1570,1690,1472,1146
156,1496,2951,1297,1327,2393,1581,1497,1537,1373,1387,1421,1203,1540,1596,1746,1499,1177
157,1465,2845,1273,1259,2306,1492,1466,1476,1309,1356,1348,1161,1500,1523,1686,1437,1116
158,1418,2845,1262,1249,2277,1483,1446,1454,1316,1368,1321,1166,1494,1501,1666,1425,1090
159,1395,2831,1249,1244,2259,1490,1419,1459,1334,1363,1340,1147,1443,1490,1639,1392,1096
160,1483,2982,1322,1309,2395,1543,1473,1538,1392,1422,1398,1204,1493,1551,1692,1457,1146
161,1509,3026,1355,1356,2444,1603,1543,1576,1440,1403,1430,1222,1529,1570,1702,1487,1160
162,1708,3408,1543,1549,2771,1808,1726,1722,1546,1578,1611,1353,1777,1822,1981,1715,1343
163,1693,3405,1543,1530,2776,1783,1722,1699,1524,1555,1600,1343,1768,1826,1971,1702,1337
164,1604,3203,1449,1472,2620,1716,1641,1599,1431,1440,1506,1261,1689,1738,1904,1634,1273
165,1522,3051,1362,1385,2431,1627,1559,1533,1361,1373,1399,1177,1623,1632,1782,1550,1201
166,1403,2836,1270,1283,2240,1503,1443,1407,1255,1255,1274,1076,1508,1517,1647,1436,1129
167,1242,2463,1105,1111,1967,1313,1260,1277,1107,1108,1105,954,1342,1344,1446,1264,991
168,1058,2113,931,952,1669,1127,1073,1137,964,954,958,814,1112,1125,1198,1064,840
169,969,1947,840,867,1522,1027,981,1036,869,866,864,735,1018,1003,1072,960,765
170,931,1884,817,848,1478,990,948,1013,860,843,830,708,978,971,1045,917,728
171,916,1857,796,843,1441,981,939,998,838,836,822,708,966,947,1023,929,723
172,932,1887,799,827,1453,975,960,1015,868,856,829,719,985,961,1032,914,717
173,977,1951,826,892,1531,1060,1000,1078,912,912,886,762,1030,998,1081,983,767
174,1043,2067,886,961,1629,1126,1074,1115,954,965,956,822,1090,1067,1143,1051,830
175,1105,2323,993,1061,1832,1247,1177,1207,1047,1047,1067,911,1218,1203,1276,1154,920
176,1199,2501,1061,1127,1950,1344,1274,1283,1133,1134,1164,976,1309,1283,1360,1222,973
177,1301,2669,1110,1187,2090,1419,1374,1369,1165,1245,1256,1060,1392,1409,1497,1316,1050
178,1318,2639,1131,1193,2069,1411,1384,1336,1181,1313,1278,1087,1391,1474,1521,1366,1060
179,1347,2728,1180,1214,2161,1463,1418,1366,1243,1363,1339,1132,1452,1501,1588,1420,1098
180,1405,2860,1252,1281,2300,1530,1469,1428,1293,1444,1428,1206,1523,1580,1660,1471,1135
181,1374,2765,1240,1269,2232,1516,1445,1417,1290,1461,1396,1196,1459,1586,1635,1428,1124
182,1416,2766,1238,1262,2248,1495,1441,1419,1310,1483,1388,1211,1481,1573,1662,1440,1141
183,1432,2801,1237,1266,2231,1529,1458,1447,1354,1481,1394,1209,1472,1570,1650,1458,1136
184,1490,2994,1326,1325,2357,1627,1570,1522,1405,1553,1462,1270,1542,1650,1760,1520,1193
185,1561,3116,1405,1417,2486,1700,1657,1589,1465,1598,1505,1335,1632,1694,1828,1584,1250
186,1791,3488,1586,1603,2871,1917,1859,1767,1629,1761,1688,1478,1831,1963,2109,1828,1440
187,1764,3472,1594,1612,2850,1921,1873,1727,1577,1742,1676,1465,1852,1985,2107,1830,1436
188,1695,3364,1525,1526,2737,1823,1818,1627,1494,1642,1583,1393,1772,1903,2000,1760,1361
189,1599,3226,1435,1456,2551,1742,1717,1562,1405,1577,1497,1329,1715,1790,1911,1670,1294
190,1480,2993,1330,1357,2312,1629,1596,1448,1287,1478,1379,1227,1588,1670,1758,1543,1211
191,1318,2635,1175,1196,2053,1434,1396,1277,1139,1314,1206,1084,1404,1487,1532,1370,1095
192,1153,2286,1010,1047,1767,1244,1234,1120,995,1134,1042,929,1246,1313,1335,1209,963
193,1102,2182,959,1005,1682,1186,1163,1082,947,1098,994,894,1183,1240,1261,1152,917
194,1070,2144,937,986,1647,1162,1128,1076,942,1103,980,880,1160,1202,1241,1133,886
195,1085,2173,939,1009,1662,1193,1156,1109,966,1123,997,904,1178,1205,1252,1151,895
196,1117,2261,967,1039,1711,1242,1202,1142,1002,1162,1038,939,1208,1227,1265,1164,915
197,1234,2460,1079,1143,1878,1370,1300,1236,1086,1224,1149,1021,1317,1346,1377,1248,994
198,1480,2948,1304,1365,2296,1636,1547,1478,1323,1469,1413,1257,1593,1655,1716,1543,1223
199,1809,3637,1613,1654,2887,2005,1897,1806,1638,1768,1743,1556,1981,2093,2181,1931,1537
200,1912,3807,1658,1734,3019,2076,1997,1864,1675,1822,1813,1623,2094,2178,2281,2016,1616
201,1840,3663,1598,1677,2924,1993,1930,1785,1615,1774,1750,1553,2001,2081,2202,1938,1546
202,1748,3431,1531,1556,2788,1855,1800,1672,1516,1675,1647,1454,1851,1919,2030,1813,1422
203,1699,3385,1532,1530,2782,1821,1754,1665,1501,1647,1652,1456,1826,1900,2004,1789,1391
204,1672,3329,1490,1515,2735,1776,1711,1647,1495,1638,1630,1456,1815,1863,1976,1719,1371
205,1604,3206,1436,1446,2644,1700,1617,1595,1439,1575,1570,1386,1737,1787,1880,1667,1302
206,1576,3136,1425,1446,2564,1686,1625,1617,1437,1569,1569,1341,1703,1761,1862,1645,1290
207,1671,3378,1515,1537,2711,1795,1698,1715,1522,1642,1640,1397,1761,1858,1971,1741,1349
208,1868,3696,1671,1657,2983,1953,1874,1849,1662,1785,1781,1546,1935,2048,2167,1906,1472
209,2076,4118,1906,1895,3354,2223,2103,2071,1880,1944,2005,1726,2173,2268,2418,2124,1655
210,2165,4251,1981,1979,3488,2296,2176,2091,1885,1966,2050,1732,2286,2409,2549,2216,1735
211,2010,3916,1811,1826,3205,2118,2003,1904,1714,1793,1877,1596,2142,2234,2348,2036,1599
212,1911,3827,1720,1746,3064,2049,1944,1801,1642,1723,1804,1553,2092,2171,2271,1993,1551
213,1602,3250,1430,1470,2565,1742,1635,1496,1335,1411,1500,1272,1751,1771,1860,1654,1283
214,1442,2907,1278,1327,2262,1561,1473,1338,1190,1246,1298,1137,1548,1562,1625,1480,1145
215,1297,2599,1142,1173,1994,1388,1317,1234,1078,1118,1162,1027,1373,1393,1452,1317,1033
216,1166,2311,1020,1068,1796,1246,1190,1168,999,1028,1061,924,1242,1264,1305,1183,941
217,1079,2137,940,986,1665,1154,1097,1105,945,972,988,855,1146,1159,1210,1093,863
218,1020,2077,901,947,1598,1111,1056,1095,938,947,953,819,1108,1118,1175,1053,825
219,1009,2057,885,946,1579,1124,1060,1097,935,947,947,817,1107,1113,1176,1055,824
220,1024,2088,895,958,1572,1156,1089,1111,964,949,961,834,1111,1142,1192,1069,842
221,1120,2286,983,1060,1749,1285,1204,1191,1027,1036,1061,903,1216,1271,1320,1176,929
222,1347,2713,1199,1262,2130,1532,1441,1390,1227,1258,1300,1099,1478,1570,1640,1460,1143
223,1665,3385,1514,1567,2677,1880,1789,1674,1500,1532,1612,1379,1879,2018,2110,1843,1471
224,1747,3544,1595,1641,2792,1946,1889,1702,1547,1606,1684,1441,1966,2115,2207,1922,1540
225,1712,3416,1523,1581,2789,1872,1794,1661,1512,1580,1653,1413,1891,2021,2135,1848,1454
226,1645,3225,1435,1474,2666,1753,1669,1595,1430,1537,1600,1349,1769,1915,2033,1742,1374
227,1637,3253,1469,1492,2694,1787,1689,1590,1439,1554,1597,1352,1794,1898,1997,1719,1387
228,1626,3288,1456,1485,2642,1756,1665,1591,1452,1571,1563,1343,1776,1858,1933,1696,1362
229,1556,3116,1407,1414,2548,1653,1603,1546,1420,1529,1488,1306,1712,1775,1866,1618,1294
230,1551,3099,1403,1405,2538,1663,1602,1534,1399,1526,1504,1288,1697,1762,1859,1621,1285
231,1651,3264,1496,1486,2685,1780,1714,1603,1469,1622,1590,1350,1770,1897,2004,1746,1386
232,1814,3621,1649,1646,2987,1973,1885,1748,1590,1784,1761,1497,1951,2089,2198,1922,1510
233,2034,4075,1868,1861,3358,2197,2104,1989,1804,1950,1976,1661,2191,2322,2471,2148,1674
234,2075,4170,1901,1901,3384,2230,2156,1985,1800,1924,1972,1652,2225,2377,2545,2200,1727
235,1887,3766,1716,1724,3067,2022,1962,1803,1622,1743,1814,1497,2069,2164,2309,2001,1574
236,1832,3596,1645,1640,2947,1944,1901,1734,1587,1668,1697,1430,2027,2077,2235,1923,1522
237,1553,3090,1399,1404,2527,1621,1597,1451,1325,1409,1407,1210,1679,1701,1843,1582,1251
238,1356,2742,1231,1257,2240,1467,1435,1333,1190,1271,1244,1112,1479,1510,1632,1400,1129
239,1221,2469,1107,1115,2012,1312,1280,1233,1071,1162,1115,997,1316,1358,1454,1260,1029
240,1111,2221,976,1000,1724,1178,1140,1164,987,1067,1016,918,1186,1208,1279,1131,903
241,1055,2054,909,943,1611,1108,1065,1120,937,1021,958,860,1107,1125,1179,1058,840
242,1021,2024,881,925,1566,1082,1030,1119,928,1013,940,837,1081,1100,1160,1033,819
243,1024,2050,884,938,1570,1106,1053,1151,945,1035,952,852,1089,1109,1166,1039,823
244,1058,2108,905,966,1619,1150,1079,1191,984,1068,993,885,1111,1145,1192,1074,847
245,1166,2318,1003,1067,1792,1279,1202,1327,1082,1181,1101,973,1233,1268,1318,1178,928
246,1416,2794,1217,1291,2242,1547,1458,1592,1319,1402,1356,1191,1535,1561,1630,1460,1141
247,1714,3507,1530,1608,2809,1897,1783,1945,1646,1708,1682,1488,1923,2005,2095,1839,1457
248,1810,3646,1614,1661,2914,1979,1876,1987,1696,1788,1754,1553,2000,2096,2168,1912,1521
249,1767,3524,1542,1590,2822,1898,1804,1919,1641,1752,1692,1500,1931,1969,2070,1835,1436
250,1685,3345,1471,1505,2644,1799,1675,1794,1528,1630,1610,1425,1786,1837,1958,1724,1353
251,1693,3292,1465,1494,2657,1731,1687,1759,1518,1599,1597,1418,1799,1828,1923,1675,1332
252,1657,3278,1471,1502,2665,1756,1675,1746,1527,1616,1577,1402,1793,1798,1903,1653,1329
253,1579,3152,1427,1443,2582,1679,1596,1691,1464,1537,1524,1334,1699,1715,1824,1604,1264
254,1583,3160,1424,1448,2580,1687,1599,1707,1459,1521,1533,1310,1679,1728,1835,1577,1260
255,1699,3412,1527,1533,2777,1798,1729,1806,1570,1615,1633,1396,1773,1843,1947,1695,1346
256,1894,3858,1713,1683,3045,2027,1879,1980,1725,1762,1800,1539,1936,2026,2154,1894,1478
257,2106,4204,1921,1889,3416,2230,2095,2182,1922,1923,1999,1722,2176,2288,2418,2114,1665
258,2145,4301,1958,1939,3477,2292,2131,2151,1917,1921,2029,1722,2240,2343,2493,2174,1701
259,1971,3923,1755,1772,3180,2090,1955,1974,1734,1744,1837,1578,2087,2159,2258,1996,1561
260,1851,3754,1676,1688,3040,2006,1897,1912,1672,1678,1746,1503,2043,2099,2164,1884,1495
261,1559,3112,1406,1423,2542,1694,1629,1606,1351,1414,1419,1251,1674,1703,1804,1572,1245
262,1425,2776,1251,1264,2253,1504,1430,1457,1197,1263,1254,1121,1484,1500,1590,1387,1100
263,1264,2462,1096,1104,1976,1346,1275,1358,1081,1145,1118,1009,1324,1331,1405,1253,993
264,1101,2268,959,1005,1710,1170,1123,1262,997,1037,990,901,1132,1160,1223,1090,864
265,1026,2067,890,932,1599,1087,1046,1200,936,978,918,838,1060,1069,1126,1014,796
266,971,1985,847,897,1533,1046,997,1177,910,952,894,791,1026,1026,1089,985,767
267,962,1944,826,887,1519,1058,1002,1185,910,956,890,795,1017,1016,1078,952,754
268,976,1989,845,904,1532,1085,1022,1199,927,952,904,806,1006,1028,1088,962,754
269,1071,2160,929,947,1671,1201,1103,1275,1001,1016,989,871,1113,1104,1190,1072,830
270,1296,2507,1103,1146,2023,1435,1347,1477,1215,1221,1230,1074,1344,1381,1495,1326,1033
271,1612,3164,1405,1433,2571,1779,1675,1749,1495,1519,1533,1345,1736,1812,1929,1693,1343
