,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
70,1473,2972,1424,1395,2375,1672,1645,1322,1197,1300,1365,1176,1720,1858,1994,1729,1365
71,1353,2679,1306,1269,2154,1527,1517,1215,1108,1191,1240,1080,1556,1724,1829,1590,1266
72,1254,2514,1224,1176,1956,1420,1407,1135,1025,1105,1157,1026,1424,1583,1668,1466,1156
73,1193,2380,1171,1121,1846,1367,1346,1085,985,1065,1108,973,1347,1506,1584,1396,1114
74,1174,2333,1151,1098,1804,1345,1316,1062,981,1045,1089,946,1318,1470,1569,1379,1091
75,1178,2329,1139,1095,1791,1360,1340,1062,987,1044,1106,950,1323,1460,1568,1381,1097
76,1207,2396,1182,1122,1831,1401,1374,1072,1007,1056,1123,965,1353,1481,1593,1395,1122
77,1312,2542,1269,1209,1960,1494,1491,1143,1073,1130,1222,1032,1456,1593,1704,1461,1177
78,1591,3092,1520,1443,2408,1783,1769,1375,1296,1369,1504,1265,1724,1947,2085,1782,1430
79,1929,3897,1853,1756,3008,2133,2124,1729,1629,1713,1854,1592,2124,2347,2546,2155,1747
80,2009,4015,1923,1824,3161,2218,2211,1780,1696,1790,1931,1642,2190,2462,2650,2252,1820
81,1978,3887,1859,1780,3100,2149,2161,1719,1667,1751,1869,1609,2155,2363,2589,2166,1751
82,1866,3683,1749,1697,2950,1989,1989,1648,1593,1670,1744,1527,2030,2176,2434,2013,1635
83,1839,3666,1734,1673,2971,1974,1957,1662,1581,1686,1727,1521,1999,2185,2379,1994,1616
84,1814,3691,1705,1662,2961,1960,1916,1659,1565,1692,1720,1510,2011,2162,2367,2004,1625
85,1751,3526,1648,1593,2847,1876,1832,1621,1534,1661,1673,1457,1909,2071,2268,1944,1542
86,1746,3512,1662,1593,2868,1872,1850,1643,1542,1673,1660,1444,1895,2078,2297,1946,1547
87,1853,3737,1750,1687,3033,2009,1946,1752,1639,1795,1777,1530,2003,2233,2436,2061,1646
88,2045,4135,1930,1891,3380,2245,2160,1899,1788,1941,1965,1675,2213,2457,2658,2276,1836
89,2307,4619,2185,2130,3783,2509,2428,2110,1989,2120,2189,1875,2534,2752,2950,2540,2035
90,2373,4652,2234,2170,3829,2580,2461,2105,1989,2089,2215,1878,2602,2813,3023,2608,2069
91,2174,4277,2060,2013,3502,2382,2309,1902,1808,1919,2043,1733,2426,2610,2820,2441,1923
92,2083,4111,1957,1911,3340,2266,2246,1791,1734,1830,1950,1668,2321,2517,2700,2336,1836
93,1696,3337,1606,1562,2660,1846,1856,1432,1360,1440,1546,1309,1867,1995,2128,1857,1456
94,1535,2979,1470,1403,2336,1679,1677,1297,1216,1298,1390,1182,1667,1783,1886,1690,1321
95,1377,2705,1328,1267,2124,1513,1537,1200,1108,1199,1254,1083,1517,1610,1738,1574,1216
96,1239,2432,1199,1144,1909,1374,1384,1110,1022,1100,1124,987,1381,1475,1580,1431,1118
97,1180,2285,1130,1079,1797,1296,1301,1046,966,1065,1069,943,1321,1394,1496,1364,1065
98,1143,2234,1099,1062,1742,1266,1240,1025,950,1057,1049,917,1298,1358,1468,1341,1043
99,1145,2245,1102,1063,1732,1270,1237,1040,963,1060,1055,917,1300,1373,1447,1331,1040
100,1162,2308,1149,1081,1750,1297,1293,1064,989,1072,1076,944,1305,1409,1469,1358,1064
101,1298,2521,1283,1194,1890,1417,1429,1164,1103,1152,1196,1032,1430,1505,1577,1458,1138
102,1548,3038,1523,1418,2279,1692,1688,1408,1321,1376,1469,1261,1702,1819,1922,1758,1369
103,1889,3707,1858,1727,2851,2100,2040,1725,1621,1721,1827,1574,2065,2278,2396,2145,1676
104,1971,3880,1913,1805,2977,2143,2130,1777,1667,1778,1884,1608,2148,2372,2464,2187,1743
105,1898,3800,1814,1743,2915,2064,2048,1703,1590,1713,1790,1538,2067,2277,2398,2109,1660
106,1802,3524,1678,1617,2767,1914,1899,1604,1509,1619,1675,1433,1948,2091,2239,1956,1532
107,1803,3523,1659,1618,2794,1932,1918,1592,1526,1612,1650,1440,1968,2105,2233,1931,1528
108,1752,3512,1622,1599,2792,1912,1875,1606,1534,1625,1654,1424,1934,2092,2210,1893,1521
109,1682,3408,1589,1547,2731,1849,1829,1574,1492,1578,1607,1379,1858,2000,2153,1850,1469
110,1686,3393,1607,1549,2764,1840,1843,1584,1485,1587,1590,1382,1860,2017,2168,1850,1492
111,1811,3609,1693,1658,2952,1964,1962,1702,1587,1686,1668,1459,1980,2173,2315,1993,1597
112,1972,3994,1873,1841,3265,2169,2148,1858,1724,1843,1851,1590,2144,2349,2524,2194,1730
113,2209,4412,2087,2052,3620,2394,2352,2033,1918,1995,2052,1764,2383,2607,2794,2413,1917
114,2254,4520,2134,2085,3660,2451,2372,2006,1877,1972,2086,1780,2454,2667,2885,2480,1968
115,2053,4066,1898,1889,3287,2215,2171,1824,1709,1790,1909,1629,2287,2440,2619,2244,1787
116,1981,3908,1831,1793,3138,2132,2070,1736,1628,1706,1814,1558,2251,2348,2497,2171,1721
117,1610,3210,1528,1487,2555,1794,1707,1413,1303,1382,1451,1243,1815,1898,2004,1754,1402
118,1407,2817,1339,1318,2260,1580,1498,1262,1146,1215,1264,1099,1565,1683,1774,1528,1243
119,1244,2536,1209,1176,2032,1385,1336,1132,1026,1098,1138,977,1412,1501,1590,1391,1115
120,1119,2248,1101,1035,1804,1236,1201,1050,940,1004,989,869,1235,1324,1388,1201,964
121,1037,2069,996,961,1697,1153,1129,984,882,953,918,807,1139,1239,1311,1124,899
122,974,1992,948,922,1619,1111,1110,971,865,933,882,781,1094,1198,1271,1095,868
123,953,1959,922,908,1655,1103,1118,962,863,939,876,781,1084,1187,1264,1087,861
124,951,1965,929,910,1649,1119,1141,960,863,951,885,790,1088,1205,1275,1094,873
125,1021,2091,998,979,1686,1196,1248,1028,927,1019,966,861,1177,1319,1391,1205,959
126,1227,2460,1174,1170,2013,1411,1467,1218,1119,1235,1202,1050,1402,1578,1682,1457,1151
127,1541,3116,1473,1451,2547,1768,1802,1524,1423,1530,1544,1346,1745,1967,2090,1810,1437
128,1645,3352,1578,1568,2730,1918,1946,1621,1511,1627,1641,1444,1855,2071,2188,1916,1525
129,1715,3424,1610,1603,2811,1932,1944,1614,1518,1615,1649,1447,1905,2053,2171,1893,1512
130,1649,3380,1577,1552,2781,1830,1848,1547,1479,1539,1614,1385,1837,1948,2065,1756,1428
131,1715,3435,1631,1569,2756,1858,1805,1576,1517,1552,1658,1403,1863,1934,2055,1752,1431
132,1736,3462,1657,1590,2794,1820,1767,1583,1517,1556,1671,1412,1835,1913,2090,1740,1429
133,1738,3444,1627,1545,2782,1770,1695,1587,1502,1489,1606,1358,1799,1891,2026,1809,1444
134,1765,3461,1645,1556,2834,1797,1699,1627,1518,1498,1601,1363,1783,1899,2037,1826,1411
135,1851,3686,1746,1647,2996,1889,1804,1713,1624,1586,1691,1440,1917,2013,2144,1828,1462
136,1997,4022,1874,1799,3295,2073,1994,1877,1782,1732,1839,1581,2081,2183,2331,2019,1600
137,2194,4399,2063,1983,3648,2309,2259,2022,1912,1875,2005,1711,2291,2431,2610,2254,1792
138,2170,4334,2040,1980,3582,2297,2224,1939,1859,1841,2007,1682,2312,2430,2606,2275,1802
139,1936,3872,1824,1754,3195,2068,2009,1730,1653,1661,1799,1503,2082,2179,2362,2057,1633
140,1819,3621,1691,1658,2989,1959,1946,1654,1574,1563,1670,1441,1976,2070,2240,1956,1553
141,1548,3092,1457,1425,2515,1697,1684,1334,1246,1301,1367,1172,1711,1779,1909,1664,1320
142,1403,2776,1316,1302,2232,1554,1548,1180,1103,1174,1213,1049,1545,1630,1722,1490,1202
143,1261,2510,1197,1170,2044,1421,1368,1064,1003,1039,1098,935,1415,1467,1557,1369,1091
144,1157,2320,1108,1082,1856,1319,1256,1012,942,945,998,873,1318,1364,1460,1263,1018
145,1060,2117,1023,982,1691,1188,1155,936,870,866,917,793,1203,1242,1323,1145,937
146,1029,2058,994,954,1639,1148,1109,909,855,844,890,756,1156,1197,1295,1114,899
147,1017,2020,968,932,1598,1131,1095,903,853,826,878,739,1137,1174,1269,1098,882
148,1020,2004,978,925,1586,1129,1098,903,864,823,885,742,1134,1181,1268,1106,888
149,1080,2106,1036,987,1679,1199,1185,962,911,867,946,783,1202,1275,1362,1204,961
150,1141,2244,1090,1054,1806,1267,1275,1034,978,938,1013,849,1292,1351,1446,1245,1012
151,1263,2468,1169,1143,1972,1372,1350,1118,1073,1027,1121,943,1396,1429,1556,1376,1097
152,1362,2655,1234,1244,2104,1460,1500,1200,1157,1109,1195,1001,1456,1531,1618,1422,1149
153,1419,2825,1320,1306,2270,1552,1565,1279,1259,1190,1279,1079,1513,1632,1749,1489,1210
154,1464,2904,1359,1322,2325,1562,1569,1313,1239,1238,1346,1117,1523,1638,1768,1488,1197
155,1505,2926,1414,1377,2409,1597,1580,1391,1304,1293,1369,1152,1598,1655,1793,1554,1219
156,1557,3047,1422,1409,2531,1631,1607,1431,1338,1371,1398,1200,1650,1705,1875,1599,1268
157,1498,2914,1392,1343,2417,1595,1547,1388,1310,1344,1367,1160,1591,1681,1790,1546,1232
158,1486,2936,1402,1327,2401,1562,1535,1386,1316,1358,1365,1158,1550,1648,1764,1505,1216
159,1468,2927,1391,1311,2364,1558,1522,1413,1340,1378,1378,1169,1613,1624,1748,1494,1197
160,1537,3098,1433,1386,2485,1646,1598,1491,1396,1433,1444,1239,1565,1695,1791,1557,1251
161,1594,3198,1493,1459,2609,1739,1710,1543,1452,1430,1499,1293,1644,1753,1829,1596,1291
162,1806,3565,1687,1660,2910,1959,1920,1683,1586,1593,1677,1410,1888,2035,2114,1839,1480
163,1794,3551,1650,1654,2891,1936,1905,1654,1551,1562,1651,1383,1877,2030,2138,1854,1463
164,1681,3351,1556,1559,2740,1847,1800,1540,1461,1468,1544,1303,1813,1900,2064,1770,1401
165,1613,3207,1488,1468,2614,1786,1699,1465,1393,1387,1478,1245,1734,1842,1970,1683,1330
166,1477,2955,1382,1361,2383,1688,1572,1357,1287,1283,1363,1145,1617,1736,1836,1556,1254
167,1282,2572,1223,1201,2064,1454,1390,1219,1139,1129,1182,1022,1438,1518,1601,1392,1104
168,1101,2209,1050,1023,1758,1233,1187,1097,1012,982,1039,894,1210,1252,1355,1171,938
169,1015,2016,963,936,1596,1128,1076,1010,921,903,957,814,1095,1137,1210,1066,852
170,974,1942,929,909,1535,1085,1035,992,906,878,936,784,1052,1101,1173,1037,820
171,953,1897,903,886,1486,1076,1023,994,899,866,932,775,1035,1077,1147,1019,804
172,968,1908,921,881,1482,1081,1035,1005,913,867,953,791,1031,1089,1149,1028,811
173,1032,1980,965,921,1551,1122,1082,1046,957,909,1011,830,1077,1164,1216,1059,842
174,1127,2149,1019,1007,1674,1216,1167,1120,1016,977,1091,912,1172,1257,1312,1123,909
175,1220,2441,1105,1082,1809,1305,1258,1197,1086,1036,1176,983,1274,1346,1425,1227,988
176,1240,2423,1119,1088,1890,1370,1299,1259,1137,1089,1203,1012,1302,1394,1488,1258,1014
177,1256,2535,1143,1140,1963,1387,1375,1283,1193,1171,1231,1060,1346,1478,1546,1322,1037
178,1276,2547,1186,1136,2142,1386,1381,1284,1199,1192,1263,1078,1343,1482,1570,1370,1062
179,1314,2589,1217,1189,2105,1463,1432,1320,1248,1251,1297,1118,1390,1534,1628,1407,1120
180,1339,2671,1254,1228,2371,1509,1459,1370,1283,1315,1333,1162,1467,1588,1704,1468,1183
181,1440,2888,1301,1337,2341,1465,1437,1357,1269,1304,1339,1141,1551,1562,1696,1457,1163
182,1449,2645,1246,1225,2341,1476,1444,1366,1277,1326,1320,1134,1491,1591,1704,1444,1161
183,1462,2723,1267,1253,2421,1506,1453,1384,1302,1342,1324,1148,1481,1633,1712,1474,1190
184,1553,2903,1362,1330,2530,1603,1536,1462,1374,1411,1403,1205,1531,1690,1782,1549,1257
185,1504,3054,1429,1413,2516,1672,1609,1540,1442,1432,1476,1242,1611,1747,1851,1623,1295
186,1735,3489,1630,1613,2876,1905,1848,1726,1580,1606,1675,1396,1881,2005,2142,1850,1484
187,1747,3469,1615,1636,2872,1885,1807,1657,1542,1599,1645,1371,1860,1997,2178,1837,1455
188,1649,3297,1548,1558,2745,1810,1736,1552,1455,1499,1555,1306,1777,1900,2068,1761,1392
189,1550,3091,1456,1447,2614,1715,1654,1456,1340,1413,1442,1229,1687,1794,1940,1629,1309
190,1428,2836,1331,1324,2349,1562,1516,1309,1213,1290,1315,1117,1553,1631,1797,1528,1215
191,1230,2459,1153,1139,2037,1346,1315,1155,1068,1115,1135,965,1347,1416,1546,1319,1077
192,1038,2085,997,976,1698,1159,1111,982,898,960,941,805,1186,1226,1326,1138,935
193,972,1948,931,916,1584,1086,1036,928,847,919,878,757,1104,1140,1232,1061,862
194,935,1886,893,883,1508,1050,999,915,831,900,855,734,1059,1107,1195,1025,825
195,935,1883,882,875,1506,1051,1011,925,839,909,852,739,1058,1110,1197,1031,827
196,952,1899,905,881,1522,1066,1028,928,849,918,868,753,1063,1130,1215,1031,839
197,1049,2063,994,970,1662,1163,1129,1015,927,1014,975,839,1155,1231,1326,1116,905
198,1281,2561,1207,1191,2035,1415,1378,1254,1133,1246,1222,1061,1396,1547,1676,1378,1124
199,1603,3254,1514,1503,2578,1762,1719,1577,1457,1538,1549,1347,1771,1977,2120,1774,1429
200,1702,3348,1593,1551,2710,1852,1785,1623,1486,1590,1614,1397,1847,2058,2235,1844,1489
201,1705,3325,1582,1532,2719,1830,1814,1571,1483,1569,1598,1385,1833,2001,2195,1827,1456
202,1651,3289,1535,1488,2618,1790,1772,1514,1428,1543,1572,1362,1774,1918,2102,1773,1408
203,1667,3352,1571,1524,2702,1828,1777,1537,1438,1570,1623,1386,1811,1945,2103,1771,1425
204,1697,3434,1589,1552,2806,1822,1777,1553,1445,1593,1605,1391,1817,1907,2087,1763,1419
205,1646,3341,1558,1504,2736,1747,1729,1497,1414,1562,1558,1343,1779,1848,2019,1713,1369
206,1638,3329,1570,1517,2740,1750,1722,1520,1425,1576,1567,1347,1789,1833,1980,1694,1365
207,1733,3499,1667,1604,2880,1859,1817,1617,1525,1668,1674,1434,1840,1935,2087,1792,1425
208,1923,3876,1804,1747,3139,2076,1990,1773,1687,1798,1833,1581,2014,2114,2299,1968,1578
209,2152,4292,2013,1952,3511,2304,2222,1982,1874,1954,2026,1750,2270,2380,2569,2218,1773
210,2230,4358,2093,2022,3613,2379,2314,1974,1869,1978,2059,1750,2366,2496,2689,2323,1848
211,2024,4019,1917,1837,3258,2193,2158,1813,1708,1798,1877,1612,2202,2320,2489,2123,1707
212,1948,3823,1849,1762,3133,2119,2069,1721,1631,1711,1795,1537,2128,2264,2403,2071,1656
213,1659,3236,1572,1498,2623,1796,1755,1408,1335,1391,1487,1265,1793,1887,1990,1717,1381
214,1487,2914,1404,1343,2338,1617,1599,1264,1174,1242,1299,1151,1598,1689,1799,1545,1255
215,1321,2597,1278,1193,2103,1459,1450,1163,1066,1138,1168,1037,1453,1493,1630,1395,1136
216,1204,2351,1166,1091,1907,1361,1338,1088,995,1067,1077,949,1332,1394,1505,1296,1052
217,1136,2203,1099,1037,1782,1288,1247,1047,958,1030,1019,894,1246,1308,1394,1202,990
218,1109,2151,1074,1014,1738,1257,1223,1032,954,1019,997,874,1229,1236,1350,1168,957
219,1128,2182,1089,1019,1745,1287,1276,1048,977,1031,1014,891,1247,1227,1339,1172,970
220,1175,2257,1144,1040,1792,1333,1316,1058,1000,1044,1040,918,1266,1259,1383,1194,994
221,1300,2499,1265,1156,1954,1469,1445,1157,1085,1136,1163,1015,1377,1395,1527,1301,1085
222,1538,2943,1468,1368,2336,1732,1676,1367,1292,1339,1403,1222,1662,1696,1859,1578,1305
223,1849,3597,1787,1667,2916,2072,2039,1656,1619,1617,1720,1505,2052,2114,2338,1986,1630
224,1937,3773,1856,1764,3021,2155,2130,1694,1631,1698,1766,1546,2107,2232,2439,2073,1712
225,1893,3669,1788,1712,2984,2087,2057,1652,1587,1662,1720,1505,2056,2138,2364,2009,1638
226,1816,3532,1739,1639,2911,1986,1966,1606,1532,1592,1669,1460,1977,2037,2257,1893,1559
227,1808,3580,1738,1642,2912,1989,1951,1630,1553,1601,1678,1455,1979,2038,2229,1878,1564
228,1803,3571,1708,1628,2940,1942,1904,1628,1555,1601,1661,1431,1937,2019,2186,1852,1513
229,1734,3466,1629,1562,2842,1867,1835,1586,1507,1571,1601,1379,1847,1945,2104,1801,1444
230,1718,3416,1639,1561,2801,1848,1818,1592,1497,1571,1617,1390,1849,1930,2066,1786,1438
231,1819,3585,1735,1654,2950,1951,1926,1662,1561,1675,1701,1468,1954,2044,2220,1894,1544
232,2004,3977,1888,1810,3232,2174,2080,1818,1696,1831,1863,1605,2103,2231,2399,2075,1665
233,2249,4470,2110,2050,3607,2438,2382,2052,1941,2019,2079,1804,2348,2505,2699,2368,1887
234,2263,4492,2164,2067,3644,2496,2458,2036,1939,1996,2108,1808,2420,2572,2760,2456,1954
235,2064,4171,1956,1887,3304,2278,2219,1852,1762,1820,1927,1655,2255,2376,2545,2244,1769
236,2003,3922,1891,1796,3171,2192,2141,1779,1695,1755,1827,1575,2167,2284,2430,2164,1710
237,1710,3344,1639,1539,2697,1880,1896,1510,1417,1463,1540,1332,1852,1896,2019,1849,1456
238,1545,3067,1488,1382,2441,1716,1738,1358,1265,1306,1385,1213,1656,1699,1807,1663,1312
239,1380,2712,1351,1255,2157,1531,1581,1246,1149,1192,1247,1103,1496,1530,1613,1495,1189
240,1256,2453,1227,1143,1901,1399,1431,1189,1067,1088,1163,1028,1341,1360,1441,1346,1069
241,1189,2297,1150,1080,1788,1311,1328,1143,1032,1033,1105,973,1244,1261,1336,1240,997
242,1146,2225,1118,1046,1726,1271,1285,1117,1022,1010,1078,946,1200,1228,1303,1196,954
243,1137,2205,1095,1033,1700,1263,1294,1133,1033,1003,1082,944,1192,1207,1292,1171,939
244,1159,2215,1111,1031,1702,1265,1297,1142,1048,992,1093,945,1187,1215,1303,1166,946
245,1242,2354,1180,1101,1812,1338,1329,1219,1114,1063,1165,1001,1273,1314,1423,1231,998
246,1447,2803,1371,1286,2168,1570,1544,1444,1330,1267,1386,1193,1527,1599,1738,1482,1208
247,1742,3437,1655,1568,2700,1885,1863,1780,1634,1525,1671,1451,1898,2005,2184,1864,1535
248,1813,3600,1747,1631,2843,1956,1912,1796,1667,1595,1728,1479,1969,2077,2260,1930,1593
249,1764,3518,1667,1620,2791,1943,1887,1720,1610,1578,1680,1438,1925,2009,2173,1860,1521
250,1671,3333,1581,1522,2660,1827,1785,1644,1515,1507,1581,1377,1805,1850,2020,1730,1391
251,1665,3333,1600,1513,2703,1852,1793,1655,1517,1514,1591,1415,1803,1855,2004,1713,1388
252,1659,3352,1568,1503,2716,1819,1782,1640,1495,1530,1578,1382,1776,1820,2008,1680,1384
253,1730,3227,1496,1449,2723,1741,1697,1586,1446,1499,1522,1328,1836,1862,1932,1756,1366
254,1728,3464,1581,1590,2795,1753,1689,1592,1469,1508,1557,1334,1833,1853,2004,1731,1368
255,1815,3701,1662,1683,2926,1860,1932,1687,1552,1619,1676,1415,1926,1979,2122,1830,1465
256,2000,4034,1840,1836,3238,2042,2082,1835,1705,1758,1825,1548,2084,2159,2330,2021,1591
257,2216,4187,1984,1919,3458,2277,2184,2041,1894,1902,1967,1718,2214,2324,2516,2139,1712
258,2100,4211,2009,1958,3500,2311,2212,2000,1880,1893,1981,1709,2281,2373,2574,2191,1750
259,1955,3838,1808,1779,3174,2096,2019,1809,1713,1708,1810,1561,2133,2173,2353,2003,1595
260,1882,3682,1729,1689,3062,2011,1937,1748,1640,1634,1715,1481,2067,2076,2262,1920,1530
261,1610,3118,1461,1426,2545,1703,1655,1432,1334,1360,1401,1216,1693,1732,1875,1616,1292
262,1445,2780,1311,1266,2241,1524,1467,1272,1172,1198,1227,1086,1503,1544,1672,1443,1161
263,1266,2495,1183,1140,2005,1367,1333,1173,1059,1082,1091,970,1338,1360,1505,1278,1034
264,1108,2169,1050,1010,1743,1213,1159,1098,981,980,984,874,1181,1189,1286,1125,912
265,1056,2047,995,948,1650,1136,1117,1056,947,933,930,838,1107,1113,1197,1051,859
266,1028,1981,964,918,1592,1102,1052,1038,933,911,904,798,1058,1072,1167,1012,821
267,1028,1983,949,908,1578,1108,1061,1045,938,920,916,803,1054,1061,1155,1004,814
268,1047,2010,978,918,1599,1126,1077,1065,954,933,932,818,1054,1063,1161,996,824
