,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
103,2093,4188,1899,1936,3112,2329,2227,2036,1816,1980,2090,1801,2287,2478,2521,2338,1791
104,2193,4378,1953,2021,3248,2371,2328,2100,1873,2042,2159,1852,2364,2574,2596,2377,1862
105,2092,4234,1853,1940,3146,2258,2213,1991,1772,1954,2035,1753,2246,2465,2518,2278,1766
106,1957,3851,1708,1754,2959,2064,2030,1837,1651,1814,1868,1606,2092,2237,2336,2086,1612
107,1947,3796,1681,1736,2977,2064,2033,1799,1656,1785,1821,1601,2090,2236,2310,2042,1601
108,1886,3758,1641,1696,2945,2020,1973,1795,1653,1771,1804,1562,2048,2210,2274,1989,1584
109,1787,3628,1597,1630,2855,1934,1908,1745,1592,1704,1737,1496,1961,2102,2206,1933,1515
110,1765,3568,1607,1616,2860,1910,1917,1747,1569,1697,1695,1478,1947,2117,2218,1926,1532
111,1877,3773,1692,1725,3045,2031,2035,1857,1662,1796,1763,1544,2065,2269,2361,2071,1639
112,2046,4178,1877,1913,3367,2259,2230,2036,1807,1957,1956,1686,2228,2445,2572,2279,1775
113,2287,4625,2094,2129,3746,2497,2445,2225,2005,2107,2169,1872,2477,2706,2843,2497,1962
114,2333,4723,2140,2165,3785,2552,2458,2197,1965,2086,2204,1885,2546,2763,2943,2564,2013
115,2127,4270,1907,1959,3410,2305,2256,2005,1797,1905,2025,1731,2378,2530,2674,2326,1832
116,2062,4106,1836,1865,3258,2224,2149,1919,1716,1819,1921,1667,2349,2432,2553,2245,1764
117,1702,3409,1532,1564,2680,1881,1790,1600,1393,1505,1557,1359,1910,1980,2067,1826,1443
118,1499,3015,1344,1399,2380,1670,1583,1448,1238,1340,1369,1215,1659,1770,1834,1607,1294
119,1335,2742,1217,1255,2155,1475,1418,1318,1116,1222,1239,1090,1508,1586,1645,1470,1167
120,1205,2435,1103,1109,1917,1321,1288,1226,1020,1118,1085,970,1320,1405,1435,1276,1014
121,1117,2234,996,1025,1771,1230,1208,1149,953,1062,1001,894,1215,1322,1355,1196,944
122,1033,2157,952,986,1680,1181,1188,1136,933,1049,964,861,1166,1276,1322,1165,913
123,1010,2125,922,975,1670,1182,1200,1120,929,1059,957,868,1158,1270,1325,1159,905
124,1014,2150,921,985,1672,1213,1237,1124,940,1087,974,887,1168,1300,1339,1176,921
125,1087,2290,993,1067,1777,1309,1369,1195,1012,1171,1064,966,1268,1439,1468,1306,1018
126,1310,2674,1178,1262,2116,1536,1608,1388,1213,1401,1315,1163,1505,1712,1767,1574,1220
127,1616,3341,1484,1548,2664,1904,1956,1693,1516,1703,1668,1470,1860,2108,2184,1932,1507
128,1727,3592,1592,1672,2852,2060,2114,1790,1613,1809,1773,1579,1976,2219,2293,2043,1598
129,1816,3677,1630,1712,2945,2067,2086,1781,1625,1790,1786,1585,2031,2192,2266,2010,1583
130,1737,3637,1598,1659,2862,1943,1962,1696,1586,1679,1750,1517,1954,2055,2141,1851,1488
131,1824,3698,1646,1673,2887,1959,1901,1721,1625,1676,1794,1528,1971,2029,2118,1833,1479
132,1855,3734,1667,1689,2959,1906,1852,1709,1621,1667,1801,1528,1928,1996,2123,1801,1465
133,1858,3705,1635,1633,2947,1841,1760,1712,1597,1581,1725,1462,1884,1957,2048,1783,1443
134,1876,3703,1655,1640,2996,1852,1749,1756,1608,1575,1707,1451,1856,1959,2052,1796,1405
135,1949,3904,1753,1727,3154,1938,1843,1832,1703,1655,1780,1513,1975,2066,2155,1869,1473
136,2096,4240,1880,1877,3455,2131,2042,2004,1859,1811,1932,1662,2142,2231,2360,2065,1615
137,2287,4613,2070,2056,3804,2379,2319,2142,1991,1957,2101,1798,2349,2484,2640,2306,1815
138,2255,4539,2048,2050,3721,2369,2286,2059,1932,1926,2096,1759,2385,2489,2638,2334,1831
139,2014,4056,1838,1820,3325,2136,2074,1844,1717,1749,1886,1581,2154,2238,2385,2115,1659
140,1896,3797,1697,1717,3103,2023,2006,1769,1637,1652,1751,1518,2050,2133,2266,2021,1578
141,1630,3279,1458,1493,2646,1768,1744,1451,1313,1396,1450,1258,1781,1839,1947,1727,1351
142,1491,2956,1320,1378,2364,1630,1611,1300,1174,1272,1301,1135,1625,1701,1763,1557,1238
143,1349,2716,1199,1246,2185,1507,1437,1185,1078,1142,1187,1025,1501,1548,1599,1441,1133
144,1254,2529,1109,1155,1996,1407,1338,1135,1016,1045,1093,961,1402,1442,1511,1331,1066
145,1160,2321,1022,1053,1822,1276,1230,1056,938,961,1009,876,1285,1323,1373,1215,982
146,1124,2274,993,1033,1774,1234,1181,1032,925,945,986,834,1243,1282,1347,1189,950
147,1113,2244,967,1022,1749,1225,1177,1032,927,931,977,825,1230,1265,1327,1180,934
148,1129,2259,971,1026,1756,1243,1196,1051,953,939,1000,837,1240,1285,1338,1204,946
149,1198,2390,1037,1105,1880,1337,1306,1123,1015,992,1076,882,1323,1397,1446,1326,1029
150,1268,2539,1099,1178,2022,1414,1414,1206,1094,1072,1161,953,1429,1484,1540,1373,1090
151,1395,2788,1188,1278,2208,1532,1492,1299,1191,1170,1276,1056,1550,1570,1653,1514,1184
152,1511,2993,1253,1385,2358,1621,1663,1389,1286,1260,1359,1127,1605,1684,1729,1556,1238
153,1552,3133,1335,1425,2495,1696,1713,1454,1378,1337,1433,1203,1649,1771,1847,1610,1289
154,1574,3166,1378,1419,2512,1683,1688,1474,1338,1368,1481,1229,1637,1750,1850,1587,1259
155,1609,3159,1430,1463,2575,1704,1680,1534,1395,1412,1487,1257,1707,1757,1866,1637,1271
156,1647,3247,1429,1481,2674,1720,1695,1561,1417,1478,1501,1294,1747,1791,1937,1675,1311
157,1573,3070,1400,1404,2529,1664,1618,1494,1373,1446,1455,1245,1638,1745,1836,1612,1266
158,1555,3073,1408,1377,2480,1618,1593,1479,1370,1448,1442,1230,1586,1707,1798,1559,1240
159,1524,3050,1392,1354,2428,1603,1564,1500,1384,1460,1443,1235,1596,1674,1781,1542,1217
160,1590,3232,1431,1430,2563,1698,1647,1593,1447,1518,1514,1314,1621,1740,1820,1610,1272
161,1648,3345,1494,1513,2699,1803,1765,1659,1509,1525,1577,1380,1711,1805,1858,1647,1318
162,1866,3721,1686,1711,3008,2030,1973,1807,1645,1694,1763,1497,1953,2093,2144,1893,1507
163,1855,3696,1651,1700,2985,2003,1956,1778,1609,1668,1744,1469,1939,2092,2166,1904,1491
164,1750,3504,1555,1606,2839,1914,1853,1675,1525,1574,1637,1396,1875,1963,2097,1833,1428
165,1686,3383,1491,1529,2730,1857,1756,1609,1466,1503,1581,1352,1806,1906,2003,1741,1360
166,1559,3131,1386,1428,2497,1759,1633,1515,1371,1406,1476,1254,1695,1806,1871,1624,1296
167,1370,2762,1227,1269,2189,1538,1449,1385,1228,1256,1297,1131,1520,1593,1648,1467,1146
168,1195,2396,1051,1091,1881,1319,1259,1280,1103,1102,1165,1007,1294,1329,1409,1246,986
169,1112,2205,963,1005,1730,1211,1143,1194,1011,1021,1082,918,1177,1214,1259,1140,901
170,1064,2145,931,982,1666,1166,1105,1187,1003,999,1067,886,1135,1180,1227,1115,871
171,1045,2116,906,972,1628,1166,1101,1200,1000,992,1073,889,1122,1163,1207,1102,860
172,1071,2154,918,978,1634,1191,1126,1234,1030,1006,1113,915,1124,1187,1213,1124,871
173,1145,2240,968,1024,1720,1247,1183,1284,1081,1051,1183,964,1181,1281,1291,1168,906
174,1252,2421,1038,1114,1857,1351,1284,1370,1150,1130,1290,1064,1291,1381,1392,1242,977
175,1349,2735,1127,1198,2002,1454,1379,1462,1226,1195,1391,1150,1398,1480,1517,1342,1064
176,1379,2719,1149,1208,2090,1521,1425,1541,1287,1259,1424,1195,1432,1528,1588,1384,1092
177,1385,2801,1171,1250,2142,1520,1491,1532,1332,1330,1427,1220,1473,1614,1644,1438,1111
178,1387,2787,1206,1227,2160,1499,1480,1492,1316,1332,1423,1217,1454,1602,1648,1469,1126
179,1423,2798,1235,1270,2207,1569,1517,1502,1359,1378,1442,1245,1482,1637,1691,1494,1179
180,1418,2838,1268,1298,2359,1590,1541,1530,1375,1436,1458,1275,1534,1680,1758,1546,1235
181,1414,2850,1264,1321,2318,1534,1501,1497,1344,1416,1448,1242,1524,1639,1743,1523,1204
182,1420,2773,1254,1285,2321,1542,1505,1491,1338,1430,1420,1227,1518,1672,1745,1497,1194
183,1432,2852,1268,1308,2397,1575,1508,1499,1358,1439,1416,1232,1539,1711,1754,1530,1226
184,1528,3052,1363,1390,2508,1671,1600,1594,1434,1509,1499,1291,1596,1758,1824,1604,1291
185,1567,3225,1432,1479,2610,1747,1676,1673,1502,1530,1577,1331,1689,1818,1889,1680,1328
186,1794,3650,1634,1677,2967,1979,1911,1865,1641,1695,1774,1475,1958,2075,2185,1913,1519
187,1807,3639,1627,1691,2958,1955,1865,1795,1601,1690,1744,1452,1942,2066,2222,1898,1485
188,1714,3465,1553,1616,2830,1876,1795,1692,1514,1590,1640,1392,1856,1968,2117,1821,1418
189,1624,3258,1462,1512,2708,1786,1713,1603,1409,1513,1526,1323,1768,1861,1993,1685,1343
190,1511,2999,1332,1399,2468,1636,1584,1459,1290,1393,1404,1209,1641,1699,1853,1593,1255
191,1313,2638,1157,1213,2163,1422,1384,1306,1143,1218,1222,1057,1435,1484,1598,1387,1121
192,1123,2247,1000,1045,1818,1234,1181,1133,969,1060,1025,891,1264,1291,1371,1200,979
193,1051,2099,931,978,1693,1156,1098,1072,909,1016,956,834,1179,1203,1274,1120,902
194,1004,2045,894,945,1613,1117,1056,1062,893,1001,934,804,1133,1167,1240,1081,864
195,1006,2043,881,943,1620,1123,1074,1074,902,1018,931,815,1134,1174,1240,1087,865
196,1026,2077,898,955,1650,1151,1102,1091,920,1038,956,835,1138,1200,1261,1099,879
197,1130,2270,989,1054,1795,1267,1210,1189,1008,1145,1070,925,1236,1312,1380,1192,954
198,1371,2773,1214,1277,2178,1522,1471,1429,1222,1392,1327,1154,1495,1636,1738,1460,1175
199,1701,3481,1526,1597,2728,1875,1819,1757,1548,1691,1671,1455,1881,2082,2186,1858,1483
200,1807,3588,1610,1651,2876,1966,1893,1813,1586,1752,1741,1520,1957,2169,2312,1933,1544
201,1812,3560,1599,1635,2897,1946,1911,1754,1581,1734,1731,1505,1945,2109,2276,1918,1515
202,1758,3526,1549,1586,2796,1896,1872,1678,1515,1697,1703,1484,1898,2021,2184,1863,1469
203,1789,3582,1584,1622,2896,1933,1869,1685,1529,1720,1750,1508,1928,2041,2177,1856,1484
204,1821,3673,1597,1645,2999,1912,1861,1697,1538,1745,1728,1506,1932,1995,2149,1844,1477
205,1762,3577,1570,1595,2931,1823,1797,1623,1496,1699,1672,1443,1894,1921,2059,1778,1414
206,1742,3548,1573,1600,2913,1815,1778,1640,1500,1709,1671,1434,1883,1893,2013,1748,1398
207,1826,3708,1666,1682,3044,1922,1869,1736,1592,1802,1773,1519,1921,1994,2111,1839,1452
208,2025,4101,1806,1830,3317,2158,2047,1910,1762,1940,1947,1676,2112,2172,2330,2020,1604
209,2261,4544,2021,2045,3703,2407,2296,2130,1955,2102,2145,1861,2377,2458,2608,2282,1807
210,2340,4622,2104,2113,3808,2487,2392,2135,1953,2128,2185,1859,2469,2588,2742,2401,1893
211,2134,4288,1938,1929,3449,2297,2243,1977,1798,1951,2004,1726,2313,2412,2547,2204,1753
212,2059,4093,1863,1855,3321,2227,2160,1898,1724,1868,1920,1658,2249,2359,2474,2151,1699
213,1781,3507,1581,1603,2820,1909,1855,1596,1434,1559,1613,1398,1915,1988,2068,1799,1436
214,1626,3189,1410,1459,2544,1735,1711,1467,1287,1428,1435,1296,1736,1802,1875,1640,1318
215,1463,2899,1287,1310,2315,1589,1566,1370,1180,1328,1307,1187,1600,1609,1706,1508,1204
216,1356,2652,1173,1211,2121,1499,1469,1296,1107,1261,1224,1104,1470,1513,1579,1405,1124
217,1292,2506,1108,1155,1995,1428,1372,1251,1066,1226,1167,1037,1381,1430,1462,1312,1057
218,1258,2469,1080,1137,1954,1395,1342,1248,1070,1232,1150,1015,1373,1352,1424,1277,1025
219,1286,2525,1095,1161,1978,1446,1405,1278,1107,1271,1177,1055,1408,1344,1420,1283,1041
220,1343,2639,1140,1197,2056,1521,1470,1298,1146,1299,1224,1099,1430,1389,1469,1320,1069
221,1495,2935,1267,1346,2265,1702,1630,1419,1250,1429,1382,1219,1565,1552,1633,1455,1180
222,1758,3414,1493,1573,2680,1982,1878,1642,1469,1644,1651,1444,1877,1868,1984,1750,1414
223,2080,4100,1822,1878,3271,2341,2249,1943,1811,1926,1983,1747,2294,2300,2476,2163,1750
224,2191,4300,1893,1989,3397,2420,2352,1994,1835,2020,2043,1808,2365,2435,2593,2258,1838
225,2127,4149,1819,1923,3335,2322,2255,1928,1773,1966,1974,1748,2284,2330,2507,2178,1749
226,2017,3953,1758,1819,3232,2184,2132,1842,1692,1851,1889,1676,2182,2199,2375,2038,1652
227,1995,3949,1755,1794,3215,2170,2098,1844,1698,1838,1880,1660,2158,2181,2328,2011,1648
228,1973,3906,1719,1749,3195,2089,2030,1829,1683,1812,1842,1601,2095,2154,2268,1969,1586
229,1871,3756,1634,1668,3055,1982,1935,1766,1614,1754,1757,1524,1982,2053,2161,1896,1500
230,1829,3654,1630,1651,2972,1945,1904,1763,1586,1738,1755,1513,1958,2031,2110,1864,1482
231,1920,3823,1723,1746,3109,2045,2003,1827,1645,1833,1828,1584,2050,2133,2263,1966,1580
232,2118,4244,1890,1909,3424,2285,2167,2006,1792,2004,2008,1737,2213,2319,2451,2158,1706
233,2384,4785,2120,2171,3825,2591,2500,2270,2058,2231,2256,1971,2478,2616,2759,2469,1943
234,2414,4830,2179,2195,3874,2656,2586,2267,2068,2221,2293,1982,2555,2691,2833,2577,2020
235,2216,4507,1985,2015,3536,2438,2343,2089,1890,2052,2118,1833,2401,2493,2620,2368,1834
236,2154,4261,1912,1917,3394,2341,2267,2023,1828,1986,2011,1766,2318,2404,2506,2291,1781
237,1875,3691,1662,1671,2935,2028,2037,1770,1568,1707,1727,1535,2007,2014,2107,1976,1532
238,1734,3428,1509,1532,2691,1874,1888,1641,1427,1558,1587,1434,1827,1834,1897,1812,1403
239,1579,3111,1375,1412,2430,1700,1734,1540,1315,1445,1462,1333,1676,1666,1701,1650,1287
240,1459,2849,1247,1300,2163,1565,1599,1493,1242,1327,1390,1260,1514,1488,1526,1497,1165
241,1382,2682,1171,1233,2043,1473,1485,1451,1202,1262,1321,1189,1410,1387,1412,1383,1085
242,1330,2614,1140,1207,1978,1428,1440,1430,1196,1243,1300,1158,1366,1351,1387,1335,1039
243,1325,2603,1116,1200,1957,1430,1446,1466,1216,1232,1303,1163,1361,1329,1381,1304,1025
244,1351,2624,1125,1203,1969,1451,1460,1481,1243,1215,1320,1164,1353,1348,1398,1306,1032
245,1439,2781,1199,1278,2094,1539,1498,1555,1307,1278,1396,1208,1442,1455,1521,1380,1091
246,1651,3229,1407,1468,2458,1771,1716,1784,1530,1480,1630,1413,1713,1745,1839,1635,1303
247,1940,3861,1691,1745,2998,2088,2036,2127,1838,1731,1915,1673,2090,2155,2290,2012,1634
248,2012,4024,1783,1815,3140,2148,2091,2140,1873,1800,1970,1698,2166,2227,2374,2080,1692
249,1945,3905,1700,1788,3058,2121,2045,2034,1803,1770,1899,1632,2105,2146,2274,2001,1616
250,1828,3669,1610,1656,2881,1977,1920,1923,1674,1679,1765,1540,1956,1959,2101,1842,1469
251,1806,3620,1624,1629,2900,1988,1907,1923,1665,1669,1752,1573,1930,1948,2071,1807,1451
252,1779,3604,1588,1597,2868,1928,1883,1891,1619,1674,1715,1521,1887,1893,2043,1753,1437
253,1703,3407,1501,1521,2777,1824,1769,1802,1544,1624,1628,1443,1823,1840,1951,1730,1374
254,1691,3409,1520,1566,2786,1821,1748,1787,1549,1620,1655,1431,1816,1830,1959,1704,1368
255,1773,3654,1608,1661,2913,1923,1902,1862,1623,1723,1728,1503,1897,1952,2081,1805,1447
256,1965,3993,1786,1811,3229,2113,2060,2023,1780,1868,1882,1637,2056,2132,2284,1996,1572
257,2179,4380,1990,1989,3558,2364,2262,2231,1977,2024,2070,1814,2279,2374,2519,2186,1735
258,2164,4406,2019,2028,3601,2401,2282,2190,1964,2013,2086,1808,2348,2421,2584,2242,1774
259,2030,4032,1822,1845,3298,2179,2084,1995,1799,1831,1915,1659,2197,2222,2363,2054,1620
260,1966,3880,1742,1754,3187,2086,2002,1940,1727,1756,1812,1587,2138,2127,2278,1968,1553
261,1705,3334,1474,1501,2675,1778,1723,1636,1430,1490,1499,1331,1777,1786,1899,1667,1322
262,1552,2995,1322,1350,2384,1608,1549,1494,1284,1342,1330,1206,1598,1612,1717,1512,1202
263,1377,2721,1195,1223,2162,1458,1413,1398,1174,1232,1198,1094,1437,1430,1549,1351,1080
264,1221,2392,1057,1091,1892,1305,1249,1328,1093,1125,1096,994,1268,1257,1334,1195,957
