,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
20,1621,3193,1506,1454,2602,1770,1749,1524,1447,1437,1482,1262,1786,1830,1958,1682,1322
21,1558,3033,1446,1384,2458,1684,1651,1438,1329,1361,1380,1202,1721,1739,1859,1603,1279
22,1451,2844,1351,1291,2254,1564,1518,1331,1222,1251,1251,1105,1602,1614,1727,1496,1204
23,1279,2480,1202,1119,1991,1406,1346,1179,1080,1089,1087,969,1399,1411,1537,1321,1085
24,1066,2054,1016,945,1662,1190,1143,997,907,908,929,812,1196,1191,1292,1133,920
25,1000,1925,955,897,1557,1118,1079,938,846,864,868,762,1117,1106,1214,1048,856
26,961,1852,927,867,1500,1075,1056,916,826,839,842,737,1079,1062,1152,1015,820
27,954,1855,910,861,1474,1074,1081,922,829,839,844,744,1077,1055,1149,1014,817
28,964,1871,942,867,1473,1089,1095,928,839,848,859,755,1081,1064,1157,1026,833
29,1029,1988,979,930,1569,1164,1161,989,887,902,934,800,1146,1139,1233,1086,881
30,1126,2164,1059,1017,1737,1283,1271,1078,985,981,1057,902,1249,1266,1364,1193,972
31,1296,2482,1216,1159,1999,1445,1427,1221,1108,1096,1209,1021,1410,1463,1566,1376,1116
32,1339,2603,1244,1203,2077,1482,1474,1299,1174,1173,1244,1056,1478,1508,1622,1412,1177
33,1357,2627,1247,1225,2138,1489,1490,1309,1206,1226,1261,1076,1500,1551,1662,1442,1185
34,1337,2625,1260,1218,2182,1475,1485,1314,1223,1256,1262,1084,1502,1525,1650,1409,1131
35,1388,2732,1301,1252,2250,1518,1496,1338,1249,1281,1281,1118,1518,1600,1708,1453,1180
36,1406,2801,1333,1286,2327,1546,1502,1366,1257,1326,1304,1135,1544,1630,1756,1479,1215
37,1382,2769,1297,1269,2282,1507,1469,1342,1239,1318,1269,1107,1535,1599,1714,1458,1168
38,1388,2764,1319,1271,2289,1513,1480,1345,1232,1333,1278,1116,1520,1601,1741,1465,1182
39,1495,2992,1421,1367,2463,1621,1572,1438,1329,1429,1369,1176,1600,1700,1862,1576,1287
40,1659,3355,1558,1495,2744,1788,1749,1578,1463,1558,1526,1312,1789,1891,2076,1773,1417
41,1912,3742,1788,1708,3060,2015,1971,1816,1682,1741,1707,1488,2055,2148,2328,1993,1592
42,1936,3732,1784,1693,3018,2039,1985,1763,1636,1699,1675,1468,2069,2198,2364,2020,1612
43,1706,3315,1577,1503,2672,1801,1763,1534,1428,1506,1508,1315,1859,1912,2076,1763,1412
44,1635,3132,1512,1432,2517,1749,1688,1423,1356,1401,1421,1249,1755,1828,1949,1677,1347
45,1534,2976,1437,1352,2328,1636,1578,1342,1263,1321,1335,1181,1655,1722,1847,1588,1279
46,1415,2746,1334,1243,2139,1504,1461,1235,1157,1221,1239,1089,1536,1574,1681,1465,1195
47,1278,2469,1217,1122,1931,1374,1335,1141,1048,1112,1113,980,1390,1403,1515,1338,1083
48,1190,2290,1149,1054,1784,1292,1254,1082,996,1049,1058,947,1282,1311,1421,1255,1017
49,1131,2165,1103,997,1691,1250,1205,1025,944,1014,1022,902,1214,1232,1342,1174,963
50,1104,2116,1081,972,1651,1209,1170,1003,933,998,1001,889,1191,1195,1309,1145,933
51,1110,2127,1072,973,1641,1223,1205,1009,934,1010,1010,893,1199,1205,1319,1160,948
52,1129,2165,1116,994,1674,1256,1230,1021,950,1030,1035,904,1227,1238,1351,1177,977
53,1219,2352,1197,1081,1804,1369,1347,1113,1024,1116,1141,986,1316,1341,1460,1273,1049
54,1465,2842,1406,1294,2207,1665,1571,1316,1224,1352,1379,1184,1588,1633,1798,1568,1279
55,1787,3519,1711,1594,2750,2018,1897,1610,1524,1693,1692,1480,1967,2050,2257,1949,1596
56,1854,3644,1763,1648,2873,2060,1994,1679,1568,1785,1745,1520,2021,2154,2342,2029,1655
57,1799,3523,1700,1625,2863,1961,1951,1650,1525,1756,1689,1463,1953,2087,2268,1972,1587
58,1716,3365,1609,1537,2747,1874,1840,1578,1475,1686,1631,1394,1855,1963,2188,1869,1490
59,1719,3369,1595,1543,2747,1869,1834,1563,1483,1664,1620,1406,1840,1988,2169,1852,1502
60,1703,3348,1615,1537,2772,1844,1803,1557,1451,1671,1601,1413,1843,1966,2194,1856,1493
61,1654,3252,1554,1483,2703,1769,1723,1500,1401,1635,1555,1363,1788,1946,2117,1808,1458
62,1651,3265,1540,1485,2722,1751,1715,1505,1395,1646,1554,1348,1780,1948,2117,1802,1462
63,1747,3465,1646,1573,2860,1867,1818,1607,1490,1744,1663,1406,1879,2054,2210,1923,1540
64,1943,3843,1831,1734,3149,2069,2021,1753,1652,1908,1828,1573,2063,2259,2457,2127,1692
65,2184,4286,2025,1964,3505,2343,2270,1969,1857,2085,2064,1761,2316,2556,2750,2402,1900
66,2237,4433,2093,2023,3598,2427,2342,1984,1869,2083,2103,1782,2414,2682,2864,2523,1986
67,2072,4106,1940,1879,3327,2247,2197,1804,1710,1913,1941,1659,2278,2505,2686,2348,1860
68,1998,3923,1863,1800,3164,2157,2143,1741,1640,1813,1851,1604,2209,2411,2611,2293,1795
69,1627,3204,1554,1478,2563,1776,1771,1439,1330,1454,1480,1281,1820,1928,2087,1822,1439
70,1444,2862,1374,1322,2303,1583,1578,1287,1179,1279,1316,1139,1645,1716,1868,1633,1299
71,1313,2553,1243,1186,2072,1427,1444,1190,1091,1162,1191,1035,1473,1566,1690,1480,1191
72,1206,2383,1156,1092,1874,1317,1339,1127,1011,1073,1114,983,1334,1420,1522,1351,1077
73,1137,2234,1097,1034,1768,1254,1264,1086,970,1029,1061,925,1254,1336,1431,1272,1028
74,1110,2175,1072,1010,1726,1223,1216,1068,966,1009,1030,896,1222,1297,1409,1246,1001
75,1107,2167,1055,1003,1715,1227,1222,1078,968,1005,1034,897,1222,1290,1409,1246,1002
76,1125,2218,1083,1019,1752,1259,1241,1095,982,1015,1045,906,1247,1311,1432,1253,1021
77,1222,2353,1166,1101,1884,1344,1290,1175,1049,1075,1129,957,1343,1404,1527,1317,1072
78,1487,2882,1405,1331,2329,1630,1554,1407,1269,1310,1405,1184,1609,1753,1902,1637,1321
79,1822,3687,1740,1655,2932,1997,1917,1768,1597,1651,1762,1510,2013,2165,2371,2023,1644
80,1887,3787,1798,1715,3067,2073,1988,1803,1646,1719,1830,1548,2075,2274,2475,2116,1713
81,1837,3627,1715,1655,2986,1997,1946,1725,1605,1689,1762,1519,2028,2184,2408,2024,1641
82,1724,3415,1605,1571,2828,1849,1821,1637,1534,1604,1653,1453,1903,2032,2277,1887,1538
83,1693,3381,1581,1536,2833,1831,1806,1631,1519,1612,1633,1442,1864,2046,2231,1879,1520
84,1687,3443,1575,1541,2816,1835,1785,1622,1513,1628,1642,1443,1890,2042,2230,1908,1537
85,1637,3310,1542,1484,2716,1767,1719,1583,1482,1604,1606,1397,1802,1964,2145,1850,1465
86,1642,3301,1562,1488,2782,1771,1734,1606,1490,1615,1593,1386,1801,1971,2181,1857,1472
87,1837,3530,1650,1589,2948,1908,1832,1710,1582,1735,1708,1469,1905,2124,2324,1972,1569
88,2028,3929,1820,1784,3248,2138,2046,1849,1725,1875,1890,1609,2121,2353,2540,2184,1761
89,2266,4357,2041,1984,3631,2352,2264,2037,1911,2034,2087,1782,2407,2610,2815,2409,1936
90,2232,4376,2082,2015,3659,2403,2292,2023,1899,1998,2099,1775,2460,2665,2881,2470,1963
91,2029,3998,1910,1856,3334,2197,2116,1810,1714,1825,1917,1617,2282,2461,2675,2294,1811
92,1932,3825,1801,1761,3178,2083,2024,1696,1633,1734,1820,1551,2181,2367,2548,2191,1721
93,1546,3042,1444,1414,2497,1655,1615,1332,1257,1332,1411,1189,1721,1842,1976,1701,1339
94,1361,2647,1278,1228,2158,1453,1398,1164,1090,1158,1226,1025,1487,1609,1722,1487,1177
95,1197,2367,1131,1092,1941,1289,1254,1060,978,1048,1085,919,1343,1439,1563,1364,1069
96,1051,2080,995,964,1722,1144,1113,959,884,941,952,812,1207,1301,1411,1231,974
97,993,1942,931,893,1613,1068,1032,893,826,895,889,762,1142,1219,1324,1153,915
98,953,1884,899,864,1559,1033,986,870,809,871,862,733,1106,1184,1292,1109,883
99,943,1875,886,864,1552,1034,984,874,812,874,861,729,1098,1165,1270,1095,878
100,957,1896,897,868,1573,1052,1002,885,831,882,874,744,1112,1166,1281,1095,888
101,1058,2041,982,942,1694,1132,1083,963,914,961,956,815,1206,1246,1365,1159,938
102,1296,2523,1212,1164,2084,1390,1321,1201,1121,1181,1210,1030,1467,1555,1696,1435,1162
103,1635,3187,1546,1464,2652,1778,1663,1507,1411,1525,1556,1339,1815,1972,2150,1814,1464
104,1703,3341,1593,1548,2787,1820,1746,1548,1452,1590,1604,1371,1893,2071,2223,1884,1539
105,1624,3292,1527,1505,2722,1767,1702,1500,1394,1538,1538,1328,1838,1999,2169,1843,1478
106,1679,3318,1515,1514,2713,1693,1708,1454,1351,1486,1518,1267,1866,1869,2064,1836,1421
107,1700,3335,1515,1520,2729,1709,1740,1455,1379,1490,1510,1289,1882,1979,2059,1834,1443
108,1673,3347,1497,1503,2707,1790,1715,1488,1404,1528,1540,1305,1846,1965,2095,1795,1441
109,1605,3256,1471,1460,2653,1740,1683,1459,1367,1494,1510,1273,1777,1869,2018,1739,1382
110,1611,3248,1503,1461,2669,1726,1689,1468,1364,1506,1501,1281,1767,1872,2013,1724,1387
111,1744,3475,1592,1571,2850,1846,1798,1583,1472,1608,1586,1363,1875,2012,2154,1867,1487
112,1845,3874,1776,1756,3174,2000,1984,1751,1616,1771,1743,1498,2041,2203,2371,2083,1624
113,2088,4164,1958,1909,3475,2229,2158,1935,1821,1953,1948,1680,2234,2418,2606,2267,1807
114,2142,4283,2008,1951,3503,2304,2194,1923,1796,1934,1992,1706,2314,2493,2716,2351,1857
115,1947,3850,1789,1762,3144,2080,2010,1752,1643,1760,1831,1565,2156,2294,2471,2116,1682
116,1887,3707,1723,1677,3009,2013,1927,1670,1570,1684,1754,1501,2138,2216,2359,2059,1624
117,1523,3020,1424,1377,2421,1698,1599,1367,1267,1368,1409,1201,1708,1784,1884,1657,1321
118,1323,2635,1244,1220,2123,1498,1418,1235,1125,1205,1236,1072,1473,1586,1664,1446,1173
119,1173,2364,1119,1083,1893,1328,1293,1117,1019,1091,1130,965,1333,1402,1488,1328,1062
120,1058,2089,1018,948,1694,1188,1184,1051,943,998,995,869,1166,1220,1284,1150,918
121,985,1939,930,887,1570,1116,1125,999,894,946,933,813,1084,1127,1203,1073,854
122,942,1874,890,859,1531,1076,1068,996,883,922,901,789,1046,1073,1144,1034,820
123,925,1847,870,847,1509,1057,1047,998,889,916,896,788,1028,1056,1130,1010,800
124,928,1857,874,851,1504,1065,1045,999,886,913,896,785,1028,1056,1127,1000,798
125,1004,1985,945,914,1610,1130,1107,1055,934,969,966,842,1104,1144,1220,1071,864
126,1196,2360,1124,1104,1922,1338,1304,1247,1126,1179,1203,1034,1324,1401,1502,1311,1046
127,1531,3015,1427,1384,2485,1680,1622,1559,1430,1468,1538,1323,1662,1784,1904,1649,1322
128,1638,3254,1531,1496,2675,1824,1755,1657,1517,1557,1624,1413,1767,1887,2001,1748,1399
129,1669,3291,1548,1515,2736,1824,1764,1645,1509,1549,1608,1409,1806,1886,2004,1747,1402
130,1599,3199,1487,1449,2724,1722,1709,1579,1451,1492,1553,1338,1734,1812,1928,1653,1359
131,1694,3167,1491,1435,2727,1746,1681,1593,1466,1515,1575,1344,1845,1796,1941,1653,1366
132,1670,3359,1531,1525,2738,1706,1650,1600,1448,1529,1612,1348,1805,1866,2019,1737,1401
133,1638,3283,1483,1463,2672,1736,1668,1578,1416,1473,1577,1301,1762,1842,1955,1684,1387
134,1645,3255,1487,1460,2698,1753,1654,1596,1440,1490,1557,1323,1741,1850,1965,1700,1350
135,1726,3476,1592,1553,2845,1837,1735,1679,1550,1570,1643,1396,1858,1959,2077,1802,1432
136,1886,3834,1729,1712,3163,2017,1926,1841,1701,1703,1799,1550,2020,2120,2276,1987,1566
137,2104,4249,1942,1840,3528,2185,2107,1996,1837,1834,1915,1647,2190,2349,2539,2200,1739
138,2093,4066,1891,1853,3434,2172,2075,1917,1793,1793,1927,1618,2208,2350,2528,2151,1721
139,1880,3639,1700,1642,3017,1940,1846,1709,1591,1605,1725,1433,1979,2033,2273,1929,1545
140,1705,3419,1584,1561,2840,1830,1779,1639,1513,1501,1604,1368,1876,1936,2139,1828,1461
141,1445,2897,1346,1323,2359,1553,1504,1315,1180,1230,1298,1096,1596,1643,1810,1531,1225
142,1290,2559,1201,1187,2072,1395,1360,1166,1036,1104,1138,972,1416,1486,1561,1350,1099
143,1143,2291,1071,1052,1884,1261,1204,1049,938,974,1017,859,1287,1328,1394,1234,977
144,1029,2079,971,955,1685,1153,1100,996,872,883,909,791,1187,1214,1300,1138,907
145,923,1852,874,844,1505,1012,991,919,797,798,812,706,1062,1078,1155,1017,818
146,890,1786,839,815,1453,978,952,893,782,778,783,666,1015,1029,1117,987,788
147,870,1742,815,795,1415,965,938,890,784,760,767,650,996,1001,1089,974,769
148,869,1732,817,790,1401,970,928,890,793,764,773,652,992,996,1078,963,767
149,927,1833,876,846,1477,1028,983,955,840,820,835,698,1054,1066,1158,1024,815
150,990,1970,932,914,1596,1096,1059,1030,912,897,907,770,1131,1142,1240,1089,879
151,1115,2191,1014,1009,1773,1198,1166,1112,1007,993,1016,869,1240,1234,1348,1181,954
152,1217,2382,1079,1109,1903,1286,1265,1199,1093,1076,1091,927,1302,1318,1414,1239,1011
153,1285,2556,1176,1171,2188,1391,1352,1283,1207,1160,1186,1015,1349,1418,1561,1323,1080
154,1351,2673,1245,1198,2241,1415,1400,1319,1198,1214,1271,1068,1476,1554,1682,1444,1140
155,1409,2724,1315,1266,2344,1458,1431,1390,1268,1264,1296,1105,1572,1587,1716,1514,1169
156,1495,2901,1352,1326,2505,1519,1487,1439,1309,1342,1345,1162,1635,1649,1807,1575,1227
157,1462,2814,1348,1282,2425,1500,1449,1393,1282,1315,1330,1130,1561,1627,1730,1531,1192
158,1452,2850,1364,1276,2363,1477,1443,1396,1285,1329,1330,1128,1523,1604,1705,1491,1174
159,1436,2842,1358,1264,2328,1474,1430,1423,1309,1350,1339,1138,1522,1583,1693,1478,1159
160,1514,3012,1396,1339,2413,1584,1503,1501,1363,1411,1419,1214,1504,1645,1733,1536,1214
161,1547,3086,1438,1388,2516,1665,1584,1553,1413,1406,1461,1255,1570,1640,1719,1507,1217
162,1750,3436,1619,1577,2812,1873,1806,1699,1545,1567,1635,1373,1818,1936,2007,1756,1407
163,1730,3409,1586,1574,2791,1845,1833,1676,1511,1543,1608,1357,1809,1935,2026,1767,1394
164,1623,3220,1496,1481,2646,1768,1752,1564,1418,1441,1501,1277,1751,1811,1955,1686,1330
165,1552,3069,1425,1398,2514,1721,1670,1478,1344,1352,1423,1213,1662,1751,1860,1619,1271
166,1412,2808,1318,1290,2281,1605,1542,1367,1229,1244,1308,1110,1533,1642,1721,1514,1203
167,1222,2441,1167,1138,1975,1394,1355,1223,1083,1097,1134,992,1359,1439,1483,1356,1057
168,1035,2069,987,951,1665,1193,1158,1075,947,950,973,866,1130,1183,1236,1117,887
169,947,1864,892,855,1492,1086,1050,967,858,878,880,787,1010,1045,1083,989,790
170,904,1796,863,831,1454,1048,1014,943,849,860,853,760,974,1010,1046,953,757
171,877,1749,835,810,1399,1030,1000,925,839,849,840,748,955,984,1018,932,741
172,879,1740,834,800,1386,1026,997,914,843,843,836,746,946,980,1014,927,734
173,936,1817,880,841,1451,1064,1042,944,874,880,877,769,995,1036,1075,965,764
174,1020,1960,929,920,1630,1150,1117,995,926,942,944,837,1087,1127,1167,1030,835
175,1112,2247,1012,993,1753,1233,1213,1051,997,1000,1023,900,1186,1231,1291,1128,913
176,1135,2238,1032,1005,1836,1263,1244,1099,1045,1046,1052,925,1215,1275,1352,1151,926
177,1130,2342,1048,1046,1969,1269,1292,1155,1105,1126,1087,978,1245,1330,1401,1206,963
178,1255,2552,1137,1121,1978,1266,1271,1169,1108,1142,1169,995,1322,1327,1500,1342,1017
179,1300,2569,1170,1161,2058,1413,1372,1217,1171,1203,1253,1041,1346,1468,1548,1367,1076
180,1341,2667,1215,1205,2179,1455,1398,1277,1227,1264,1297,1139,1418,1516,1619,1422,1138
181,1297,2606,1191,1199,2143,1405,1375,1279,1212,1243,1299,1107,1381,1478,1602,1410,1112
182,1300,2598,1194,1186,2128,1404,1364,1306,1228,1267,1273,1090,1390,1499,1598,1391,1097
183,1309,2650,1204,1198,2192,1425,1363,1298,1241,1283,1271,1099,1405,1523,1593,1403,1118
184,1405,2848,1301,1266,2300,1527,1459,1369,1314,1356,1362,1165,1450,1592,1672,1483,1195
185,1468,2994,1352,1355,2418,1540,1474,1439,1379,1369,1415,1175,1536,1647,1737,1553,1216
186,1723,3451,1564,1563,2782,1781,1728,1628,1501,1548,1591,1324,1814,1909,2037,1793,1411
187,1728,3442,1557,1517,2791,1766,1694,1560,1465,1546,1566,1302,1753,1916,2075,1725,1368
188,1641,3100,1453,1451,2670,1694,1637,1464,1387,1449,1483,1243,1678,1824,1977,1667,1309
189,1462,2921,1368,1344,2548,1612,1569,1372,1281,1367,1377,1176,1564,1661,1860,1549,1237
190,1351,2664,1242,1225,2267,1461,1439,1237,1156,1251,1255,1067,1434,1514,1714,1449,1144
191,1157,2297,1066,1046,1910,1248,1247,1087,1016,1080,1080,925,1233,1310,1467,1237,1007
192,968,1930,917,890,1579,1063,1058,925,850,925,890,769,1078,1124,1195,1062,871
193,906,1799,856,833,1474,998,984,877,805,883,832,725,1004,1050,1119,998,791
194,869,1748,826,807,1424,977,959,869,793,862,813,706,968,1022,1087,960,763
195,874,1754,822,806,1406,995,994,884,807,869,818,717,977,1026,1088,971,771
196,887,1771,842,816,1424,1029,1028,893,823,882,842,739,992,1040,1105,979,787
197,981,1943,928,912,1574,1135,1124,975,900,970,954,824,1091,1140,1218,1074,862
198,1217,2443,1148,1134,1957,1384,1388,1223,1111,1204,1211,1049,1338,1454,1563,1343,1086
199,1545,3134,1458,1451,2515,1725,1730,1549,1434,1497,1548,1338,1720,1876,1997,1736,1387
200,1638,3225,1533,1503,2645,1821,1794,1595,1460,1547,1614,1387,1798,1965,2104,1803,1447
201,1603,3145,1483,1450,2642,1765,1768,1533,1436,1508,1564,1350,1758,1887,2040,1755,1388
202,1515,3052,1402,1374,2589,1671,1667,1455,1361,1458,1505,1297,1662,1771,1993,1653,1325
203,1594,3230,1451,1376,2612,1684,1654,1463,1351,1468,1533,1305,1744,1878,1964,1630,1323
204,1600,3258,1443,1472,2660,1666,1637,1468,1369,1484,1497,1299,1719,1834,1942,1705,1339
205,1532,3138,1406,1407,2558,1680,1677,1424,1350,1463,1478,1257,1673,1777,1880,1652,1299
206,1520,3104,1408,1411,2539,1676,1656,1450,1365,1483,1526,1265,1679,1752,1852,1633,1295
207,1617,3285,1513,1501,2676,1776,1740,1558,1464,1577,1628,1353,1728,1860,1957,1728,1353
208,1802,3671,1650,1640,2951,1975,1893,1697,1618,1720,1778,1509,1904,2034,2169,1883,1495
209,2017,4070,1842,1827,3312,2173,2073,1874,1790,1878,1955,1661,2124,2264,2410,2098,1657
210,2097,4152,1923,1894,3419,2227,2140,1864,1778,1889,1983,1650,2211,2357,2522,2190,1722
211,1896,3810,1765,1712,3057,2026,1960,1673,1614,1704,1793,1516,2045,2158,2307,1980,1574
212,1815,3604,1684,1631,2930,1939,1862,1595,1534,1614,1702,1438,1964,2091,2213,1918,1512
213,1519,2994,1387,1361,2413,1599,1544,1259,1232,1287,1383,1159,1618,1706,1793,1550,1228
214,1325,2632,1192,1194,2101,1396,1376,1108,1065,1125,1180,1022,1415,1493,1584,1373,1092
215,1153,2318,1060,1038,1849,1232,1211,1007,951,1010,1039,907,1271,1299,1411,1217,965
216,1026,2044,928,918,1644,1098,1072,947,877,920,927,802,1128,1179,1266,1081,864
217,950,1875,854,851,1524,1016,980,894,835,856,856,744,1028,1097,1148,986,793
218,906,1814,817,824,1471,977,942,894,823,850,829,709,994,1033,1107,955,759
219,901,1810,808,818,1452,984,945,891,826,841,819,704,988,1020,1096,951,757
220,919,1844,820,832,1477,1016,953,870,824,833,836,713,1000,1040,1112,957,766
221,1020,2051,906,928,1634,1015,1048,970,900,862,929,764,1096,1147,1228,1046,833
222,1246,2445,1097,1122,1984,1257,1265,1173,1096,1059,1158,959,1368,1340,1532,1309,1043
223,1557,3113,1423,1425,2548,1592,1531,1456,1419,1338,1475,1242,1753,1843,1998,1708,1361
224,1647,3283,1489,1522,2668,1668,1622,1497,1433,1422,1521,1293,1813,1962,2104,1796,1438
225,1598,3177,1434,1464,2630,1721,1647,1460,1392,1401,1488,1270,1753,1876,2030,1736,1382
226,1523,3027,1390,1383,2533,1638,1573,1423,1346,1376,1448,1249,1675,1782,1927,1627,1313
227,1534,3081,1407,1388,2548,1656,1583,1452,1377,1418,1467,1257,1691,1775,1917,1633,1328
228,1557,3128,1420,1396,2582,1656,1591,1465,1399,1461,1478,1258,1672,1780,1902,1630,1297
229,1500,3036,1365,1346,2501,1603,1548,1423,1360,1418,1426,1218,1605,1724,1835,1588,1244
230,1489,2994,1385,1345,2471,1590,1546,1437,1351,1421,1446,1232,1618,1718,1818,1588,1244
231,1595,3175,1492,1446,2629,1696,1659,1512,1417,1527,1533,1312,1726,1836,1988,1696,1357
232,1775,3568,1643,1602,2916,1917,1813,1661,1546,1685,1694,1446,1879,2027,2174,1875,1478
233,1996,4036,1823,1819,3292,2142,2031,1839,1758,1815,1881,1596,2099,2257,2445,2110,1670
234,2008,4080,1873,1840,3336,2191,2052,1811,1750,1785,1902,1574,2173,2327,2504,2147,1709
235,1824,3766,1692,1677,3013,1925,1849,1627,1558,1597,1728,1406,2030,2147,2299,1938,1530
236,1772,3548,1637,1600,2897,1846,1784,1555,1482,1533,1600,1337,1888,2012,2148,1848,1475
237,1406,2823,1343,1283,2398,1540,1505,1279,1206,1247,1284,1090,1574,1620,1742,1537,1214
238,1252,2552,1184,1123,2095,1372,1354,1120,1052,1103,1123,966,1388,1430,1547,1350,1068
239,1090,2206,1046,995,1831,1194,1190,1008,935,991,976,849,1228,1263,1365,1202,956
240,962,1933,914,882,1564,1069,1051,934,850,898,875,776,1078,1114,1205,1059,845
241,903,1791,846,823,1453,997,975,889,810,857,820,725,992,1025,1106,978,786
242,863,1733,823,799,1405,974,942,867,803,845,806,702,952,994,1074,949,755
243,866,1737,815,802,1401,1002,956,881,817,851,815,706,958,988,1071,949,759
244,894,1764,837,813,1416,1010,973,895,839,863,840,717,969,1004,1089,956,772
245,992,1937,927,899,1551,1099,1050,990,921,950,923,788,1066,1111,1210,1042,841
246,1202,2387,1130,1092,1913,1341,1281,1224,1145,1166,1157,994,1329,1404,1523,1297,1051
247,1510,3047,1429,1386,2481,1674,1626,1566,1459,1439,1468,1268,1702,1819,1975,1687,1383
248,1588,3197,1514,1442,2606,1753,1695,1596,1501,1513,1535,1321,1770,1891,2056,1755,1443
249,1548,3138,1451,1442,2566,1736,1675,1532,1450,1499,1506,1299,1749,1847,1994,1698,1384
250,1581,2988,1392,1363,2585,1658,1629,1457,1365,1434,1444,1255,1663,1726,1864,1614,1285
251,1582,3209,1471,1449,2623,1679,1638,1462,1370,1440,1511,1301,1749,1740,1953,1602,1302
252,1600,3250,1465,1459,2639,1657,1646,1463,1365,1465,1513,1290,1741,1830,1950,1682,1348
253,1559,3184,1429,1431,2595,1605,1588,1415,1336,1436,1482,1248,1699,1775,1904,1652,1301
254,1581,3152,1447,1462,2631,1629,1593,1437,1368,1447,1564,1256,1725,1793,1913,1647,1316
255,1688,3442,1558,1574,2794,1761,1724,1536,1448,1561,1649,1349,1831,1857,2043,1759,1402
256,1868,3761,1729,1723,3089,1955,1882,1684,1593,1711,1752,1480,1926,2118,2233,1946,1522
257,2069,4173,1929,1822,3421,2169,2081,1888,1779,1837,1894,1636,2155,2357,2473,2148,1687
258,2083,4007,1901,1864,3442,2203,2096,1850,1757,1800,1905,1614,2217,2389,2523,2128,1693
259,1908,3786,1743,1662,3093,1976,1895,1658,1584,1614,1758,1465,2040,2172,2281,1988,1552
260,1834,3622,1658,1578,2979,1892,1806,1593,1511,1535,1620,1381,1971,2060,2179,1908,1487
261,1549,2881,1339,1324,2459,1581,1515,1262,1223,1248,1300,1112,1612,1690,1781,1581,1238
262,1373,2506,1169,1139,2147,1382,1311,1084,1054,1096,1108,967,1400,1478,1579,1389,1089
263,1189,2387,1077,997,1903,1212,1172,980,937,972,968,848,1223,1279,1399,1207,953
264,1017,2034,928,861,1630,1044,993,891,847,862,856,743,1050,1097,1173,1041,821
265,949,1884,859,790,1518,943,925,843,809,818,791,699,1014,1009,1069,962,756
266,898,1803,817,835,1445,900,870,824,785,778,754,653,958,971,1034,924,720
267,882,1785,789,819,1422,887,859,816,777,775,786,648,947,955,1017,911,708
268,889,1793,798,821,1424,971,862,828,790,780,789,652,938,953,1013,898,717
269,964,1930,869,898,1538,973,950,898,865,862,873,713,1017,1035,1111,970,772
270,1186,2362,1068,1089,1904,1205,1174,1115,1071,1046,1101,898,1275,1311,1410,1224,965
271,1472,2999,1351,1361,2428,1539,1477,1409,1336,1317,1370,1159,1620,1723,1862,1611,1248
272,1559,3172,1421,1429,2575,1618,1585,1495,1422,1395,1445,1216,1687,1823,1945,1684,1317
273,1570,3172,1426,1446,2590,1624,1578,1482,1430,1391,1452,1224,1691,1826,1942,1688,1326
274,1543,3119,1400,1421,2567,1695,1638,1490,1382,1397,1476,1266,1660,1747,1882,1670,1304
275,1581,3202,1456,1453,2613,1738,1673,1543,1425,1422,1529,1304,1740,1794,1950,1680,1319
276,1624,3245,1497,1508,2652,1752,1697,1592,1464,1470,1587,1355,1778,1804,1984,1708,1344
