,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
73,1151,2281,1105,1059,1862,1278,1253,1059,950,1061,1029,927,1306,1403,1504,1305,1057
74,1132,2236,1085,1037,1826,1248,1215,1039,946,1045,1008,900,1277,1364,1480,1283,1029
75,1133,2222,1069,1030,1816,1253,1217,1051,947,1050,1018,905,1269,1356,1477,1279,1028
76,1161,2272,1099,1047,1850,1289,1250,1078,972,1083,1039,932,1286,1368,1493,1284,1045
77,1287,2470,1221,1165,2012,1423,1371,1203,1067,1179,1166,1028,1416,1492,1605,1374,1119
78,1562,3016,1471,1398,2456,1718,1647,1442,1293,1428,1453,1263,1688,1844,1985,1698,1373
79,1905,3838,1812,1725,3060,2089,2017,1807,1629,1771,1817,1599,2094,2255,2457,2082,1695
80,1992,3960,1890,1798,3212,2182,2101,1859,1696,1848,1904,1653,2166,2373,2560,2183,1770
81,1951,3825,1819,1752,3142,2110,2063,1785,1660,1806,1843,1619,2129,2281,2501,2100,1704
82,1833,3606,1702,1658,2984,1946,1909,1694,1579,1692,1718,1532,1994,2100,2343,1943,1586
83,1804,3581,1678,1629,3002,1923,1888,1702,1571,1697,1703,1526,1957,2104,2289,1932,1564
84,1778,3599,1653,1611,2981,1898,1839,1690,1563,1694,1695,1511,1959,2083,2272,1940,1567
85,1724,3454,1604,1549,2865,1818,1769,1660,1533,1661,1651,1460,1855,1996,2181,1984,1528
86,1719,3442,1621,1550,2870,1817,1784,1688,1544,1665,1639,1443,1847,2006,2212,1888,1495
87,1825,3665,1706,1646,3019,1950,1886,1798,1643,1786,1756,1528,1951,2163,2355,2002,1594
88,2017,4059,1886,1847,3365,2192,2104,1947,1793,1936,1946,1681,2158,2395,2576,2223,1785
89,2273,4525,2126,2076,3758,2434,2356,2154,1986,2103,2160,1870,2469,2677,2871,2479,1981
90,2336,4555,2176,2114,3798,2491,2391,2149,1984,2077,2176,1873,2540,2735,2939,2536,2010
91,2133,4185,2002,1962,3479,2288,2220,1951,1799,1908,2002,1730,2369,2535,2736,2364,1864
92,2036,4017,1898,1863,3320,2177,2136,1840,1716,1822,1908,1664,2271,2448,2619,2261,1775
93,1646,3241,1545,1521,2640,1768,1741,1481,1343,1425,1502,1309,1819,1925,2054,1783,1396
94,1459,2836,1372,1328,2288,1558,1514,1309,1170,1244,1311,1141,1609,1684,1797,1557,1231
95,1293,2551,1229,1188,2069,1387,1366,1201,1056,1134,1164,1025,1452,1519,1644,1434,1123
96,1145,2250,1080,1050,1846,1238,1215,1093,955,1024,1023,912,1302,1380,1489,1292,1023
97,1078,2102,1006,977,1733,1162,1134,1025,894,979,962,862,1235,1295,1403,1218,967
98,1032,2041,972,945,1671,1130,1091,1000,877,959,932,836,1181,1260,1371,1173,932
99,1016,2013,951,935,1656,1132,1089,1005,879,960,930,831,1169,1237,1343,1154,923
100,1033,2037,967,942,1672,1144,1102,1018,900,968,945,847,1181,1236,1355,1151,931
101,1147,2195,1061,1026,1798,1229,1185,1108,984,1041,1031,917,1283,1318,1438,1220,985
102,1385,2673,1286,1245,2191,1484,1432,1351,1197,1261,1285,1138,1545,1629,1771,1498,1212
103,1722,3342,1620,1543,2756,1876,1781,1662,1492,1603,1636,1448,1895,2052,2228,1883,1513
104,1795,3501,1675,1626,2888,1924,1863,1712,1539,1668,1685,1482,1976,2152,2300,1951,1588
105,1723,3448,1597,1580,2824,1856,1807,1638,1470,1608,1609,1422,1915,2071,2243,1898,1520
106,1653,3250,1520,1621,2772,1770,1839,1539,1405,1541,1536,1338,1982,2048,2122,1909,1491
107,1664,3268,1517,1618,2853,1777,1851,1520,1424,1538,1565,1344,1986,2054,2118,1893,1484
108,1757,3511,1559,1585,2815,1887,1815,1525,1453,1567,1643,1354,1930,2039,2165,1845,1479
109,1673,3417,1529,1533,2729,1830,1773,1489,1407,1531,1601,1315,1851,1940,2091,1788,1422
110,1681,3397,1556,1535,2758,1820,1774,1497,1408,1544,1589,1326,1842,1944,2090,1774,1430
111,1811,3621,1648,1653,2975,1940,1877,1616,1514,1645,1672,1409,1959,2093,2239,1919,1533
112,1987,4035,1840,1853,3316,2058,2082,1765,1677,1797,1811,1540,2142,2281,2461,2141,1672
113,2235,4261,2006,1978,3582,2298,2215,1937,1833,1963,1979,1703,2308,2469,2728,2294,1845
114,2296,4383,2052,2014,3630,2354,2251,1914,1797,1938,2018,1723,2384,2549,2844,2373,1907
115,1986,3951,1830,1826,3266,2125,2061,1736,1642,1756,1853,1575,2228,2347,2600,2156,1734
116,1921,3806,1768,1738,3116,2047,1973,1657,1567,1672,1764,1515,2209,2272,2503,2094,1676
117,1562,3106,1468,1433,2534,1716,1622,1344,1257,1350,1406,1207,1775,1829,1938,1691,1363
118,1365,2723,1283,1272,2237,1519,1426,1204,1105,1188,1228,1077,1540,1618,1713,1474,1216
119,1212,2457,1158,1135,2000,1332,1276,1079,992,1073,1106,958,1390,1436,1535,1343,1094
120,1093,2183,1058,1000,1793,1183,1147,1009,914,979,966,855,1217,1259,1333,1158,948
121,1018,2016,963,935,1656,1106,1070,948,862,925,898,797,1132,1170,1255,1081,882
122,980,1954,924,906,1605,1074,1031,935,850,900,867,768,1097,1124,1205,1042,847
123,965,1935,906,895,1591,1070,1031,929,851,900,863,765,1088,1112,1197,1035,818
124,969,1947,915,900,1593,1083,1037,925,851,902,865,763,1092,1117,1195,1036,825
125,1064,2110,1009,988,1726,1164,1135,997,908,970,950,832,1189,1223,1298,1127,899
126,1248,2480,1184,1173,2060,1370,1338,1192,1099,1181,1184,1024,1404,1477,1570,1362,1075
127,1589,3140,1484,1457,2590,1720,1663,1506,1404,1475,1529,1319,1739,1862,1974,1704,1375
128,1696,3376,1592,1569,2762,1862,1798,1608,1490,1569,1621,1418,1844,1964,2074,1808,1455
129,1705,3402,1596,1577,2973,1863,1817,1589,1483,1558,1608,1411,1866,1974,2069,1804,1455
130,1786,3618,1607,1641,2806,1898,1900,1533,1474,1505,1677,1359,1938,2029,2130,1825,1451
131,1798,3607,1627,1644,2824,1931,1877,1556,1499,1532,1713,1370,1951,2021,2139,1834,1462
132,1783,3569,1618,1633,2829,1905,1856,1581,1498,1558,1713,1443,1904,2006,2149,1836,1468
133,1759,3511,1572,1573,2765,1846,1818,1614,1477,1501,1649,1381,1849,1992,2088,1792,1445
134,1759,3470,1565,1563,2786,1862,1808,1644,1495,1513,1628,1384,1825,2017,2112,1817,1424
135,1845,3690,1676,1660,2932,1961,1913,1731,1610,1598,1719,1463,1951,2151,2243,1938,1518
136,1998,4034,1809,1813,3240,2146,2066,1854,1776,1738,1874,1568,2108,2298,2434,2110,1644
137,2200,4429,2009,2003,3605,2248,2196,1985,1902,1870,1997,1699,2322,2416,2683,2312,1803
138,2175,4376,1999,2007,3540,2233,2152,1904,1851,1830,1998,1669,2356,2408,2642,2219,1769
139,1957,3941,1797,1793,3158,1984,1919,1698,1646,1644,1793,1484,2120,2133,2406,1993,1587
140,1854,3715,1672,1697,2966,1870,1859,1625,1571,1544,1674,1420,2012,2025,2267,1885,1498
141,1577,3167,1426,1453,2500,1592,1588,1293,1235,1272,1359,1146,1735,1741,1940,1590,1263
142,1424,2810,1273,1307,2213,1436,1450,1139,1089,1142,1190,1013,1550,1585,1770,1515,1176
143,1281,2547,1146,1167,2013,1310,1275,1026,947,1008,1079,899,1411,1428,1565,1394,1054
144,1174,2331,1040,1064,1780,1222,1172,971,896,915,974,820,1290,1318,1372,1194,943
145,1070,2102,943,950,1571,1093,1073,892,823,830,841,740,1160,1172,1250,1082,861
146,1049,2067,923,929,1513,1068,1024,864,809,808,814,704,1115,1116,1303,1046,826
147,1053,2068,914,934,1487,1047,999,849,808,788,804,684,1044,1081,1250,1002,788
148,921,1845,873,838,1509,1039,990,844,811,784,803,685,1031,1073,1136,996,787
149,975,1953,936,902,1624,1090,1039,907,851,841,861,729,1104,1135,1294,1045,831
150,1027,2077,985,966,1788,1151,1109,981,916,915,930,795,1196,1212,1373,1090,885
151,1151,2294,1065,1060,1898,1252,1219,1060,1004,1008,1037,888,1307,1303,1485,1182,981
152,1250,2479,1131,1162,2040,1341,1320,1136,1080,1085,1105,938,1366,1387,1552,1243,1039
153,1328,2696,1247,1251,2252,1469,1433,1234,1196,1178,1215,1032,1460,1527,1721,1364,1134
154,1403,2842,1329,1306,2287,1521,1515,1288,1198,1255,1313,1097,1521,1604,1694,1452,1151
155,1475,2920,1413,1391,2417,1586,1577,1376,1282,1328,1355,1150,1637,1658,1760,1551,1198
156,1570,3116,1463,1459,2595,1665,1663,1441,1341,1428,1411,1226,1730,1751,1886,1637,1280
157,1543,3040,1468,1419,2523,1669,1655,1413,1330,1421,1405,1211,1668,1761,1848,1613,1266
158,1550,3095,1494,1426,2528,1661,1671,1425,1344,1447,1419,1228,1653,1750,1851,1586,1268
159,1567,3122,1499,1424,2532,1680,1677,1457,1378,1476,1443,1253,1653,1745,1863,1592,1271
160,1649,3286,1535,1491,2648,1774,1757,1529,1425,1533,1519,1320,1688,1803,1902,1651,1320
161,1672,3319,1560,1523,2691,1839,1836,1565,1468,1518,1546,1346,1724,1854,1935,1669,1347
162,1871,3655,1743,1699,2987,2029,2022,1697,1592,1673,1703,1449,1954,2133,2214,1901,1523
163,1844,3619,1693,1685,2965,1993,2013,1667,1555,1635,1665,1417,1935,2130,2228,1903,1497
164,1728,3408,1594,1578,2807,1898,1891,1551,1467,1528,1541,1332,1863,1992,2153,1813,1431
165,1658,3244,1516,1484,2665,1831,1806,1473,1390,1437,1456,1260,1772,1916,2053,1731,1366
166,1519,2996,1413,1372,2437,1733,1686,1370,1278,1337,1338,1159,1644,1805,1915,1606,1290
167,1328,2613,1258,1215,2119,1503,1491,1231,1127,1183,1151,1031,1469,1580,1683,1437,1136
168,1143,2244,1082,1038,1807,1304,1290,1097,999,1044,1004,907,1240,1314,1435,1207,972
169,1050,2050,992,949,1652,1197,1179,1004,905,973,914,823,1128,1190,1282,1091,884
170,1005,1973,958,920,1598,1153,1141,983,888,957,884,793,1088,1164,1249,1059,850
171,992,1948,942,910,1548,1160,1143,978,879,954,889,789,1075,1151,1233,1049,842
172,1006,1972,962,915,1552,1184,1185,988,892,971,907,811,1087,1177,1255,1074,861
173,1081,2072,1029,976,1636,1261,1266,1045,941,1014,972,853,1153,1240,1320,1130,907
174,1182,2244,1088,1069,1775,1368,1365,1112,1002,1079,1057,938,1254,1336,1424,1209,983
175,1284,2556,1179,1148,1911,1464,1471,1190,1081,1137,1155,1011,1367,1443,1548,1315,1070
176,1320,2564,1213,1165,2004,1500,1510,1243,1137,1197,1193,1040,1399,1492,1612,1343,1093
177,1332,2671,1230,1208,2096,1487,1555,1284,1190,1272,1224,1089,1430,1545,1658,1395,1100
178,1340,2659,1257,1188,2115,1459,1502,1283,1191,1261,1258,1099,1409,1533,1660,1425,1109
179,1377,2698,1281,1234,2191,1525,1525,1327,1245,1305,1292,1137,1440,1587,1703,1454,1158
180,1401,2780,1313,1273,2298,1557,1530,1379,1277,1347,1329,1178,1497,1622,1752,1497,1208
181,1362,2718,1280,1262,2256,1503,1494,1373,1266,1331,1336,1155,1451,1584,1730,1490,1180
182,1366,2702,1278,1246,2234,1504,1480,1380,1278,1345,1314,1142,1453,1604,1712,1474,1168
183,1372,2756,1282,1258,2279,1523,1487,1395,1303,1361,1315,1153,1464,1628,1703,1488,1185
184,1467,2942,1386,1332,2384,1634,1593,1463,1374,1434,1411,1224,1509,1702,1783,1578,1275
185,1537,3094,1449,1429,2513,1731,1685,1549,1457,1471,1498,1279,1614,1771,1869,1653,1312
186,1792,3547,1661,1639,2880,1979,1946,1739,1604,1654,1713,1448,1899,2046,2169,1897,1511
187,1799,3532,1650,1659,2888,1961,1916,1672,1572,1646,1693,1430,1877,2045,2215,1895,1488
188,1704,3372,1591,1584,2770,1894,1853,1572,1489,1543,1607,1371,1802,1955,2118,1824,1426
189,1615,3177,1509,1481,2644,1806,1770,1478,1380,1455,1501,1292,1720,1855,1991,1693,1348
190,1496,2921,1381,1357,2410,1643,1620,1338,1257,1328,1373,1179,1596,1698,1856,1580,1253
191,1295,2543,1208,1174,2086,1428,1428,1186,1113,1150,1186,1036,1390,1489,1606,1379,1115
192,1097,2154,1042,1005,1745,1239,1222,1018,942,993,982,873,1230,1300,1388,1200,972
193,1029,2017,969,942,1628,1174,1147,965,887,948,921,824,1151,1212,1300,1123,903
194,992,1958,936,913,1561,1136,1112,950,867,928,901,802,1108,1176,1260,1085,863
195,997,1958,929,908,1569,1142,1126,955,876,930,904,804,1108,1175,1263,1091,869
196,1011,1978,959,916,1585,1161,1144,950,886,934,924,819,1116,1184,1275,1094,884
197,1098,2136,1035,1000,1714,1251,1236,1028,963,1021,1033,905,1197,1272,1367,1171,943
198,1332,2629,1242,1216,2085,1498,1478,1263,1171,1249,1277,1124,1433,1585,1703,1427,1156
199,1655,3313,1553,1529,2662,1834,1804,1585,1491,1535,1606,1402,1810,2004,2140,1817,1453
200,1748,3403,1623,1575,2790,1919,1858,1628,1518,1581,1658,1443,1887,2083,2248,1886,1513
201,1722,3334,1581,1533,2841,1856,1843,1575,1511,1558,1620,1415,1842,2017,2187,1837,1452
202,1630,3240,1498,1454,2741,1769,1742,1520,1450,1521,1568,1372,1787,1904,2053,1728,1390
203,1593,3230,1499,1448,2765,1782,1741,1553,1451,1544,1601,1385,1776,1928,2034,1719,1396
204,1740,3506,1552,1572,2799,1773,1746,1563,1446,1558,1551,1371,1827,1900,2041,1727,1392
205,1669,3395,1515,1519,2708,1724,1713,1502,1403,1529,1505,1315,1728,1858,2007,1694,1359
206,1683,3153,1469,1440,2731,1744,1709,1520,1412,1544,1520,1320,1740,1847,1992,1687,1345
207,1791,3370,1592,1550,2899,1842,1783,1607,1509,1627,1627,1400,1802,1943,2091,1783,1427
208,1838,3757,1731,1697,3128,2050,1932,1751,1660,1753,1786,1537,1984,2099,2265,1942,1568
209,2056,4145,1924,1882,3538,2244,2118,1944,1840,1905,1970,1699,2241,2327,2595,2151,1729
210,2131,4219,1999,1949,3638,2293,2193,1927,1827,1918,2000,1694,2286,2419,2697,2235,1790
211,1923,3860,1825,1761,3281,2094,2022,1755,1660,1732,1809,1549,2111,2225,2477,2023,1640
212,1855,3664,1747,1684,3153,2014,1930,1662,1578,1641,1723,1468,2030,2158,2376,1970,1581
213,1534,3048,1453,1406,2629,1673,1607,1341,1274,1311,1406,1188,1678,1771,1954,1606,1291
214,1341,2695,1263,1237,2307,1461,1410,1183,1102,1135,1199,1049,1467,1543,1763,1529,1193
215,1173,2373,1134,1068,2057,1272,1244,1080,992,1016,1059,924,1450,1360,1553,1366,1064
216,1192,2365,1073,1075,1843,1253,1213,993,905,943,931,833,1299,1238,1405,1117,929
217,1109,2191,990,1006,1717,1045,1114,944,866,904,864,769,1200,1156,1288,1022,845
218,1058,2122,947,851,1662,999,955,927,854,878,887,742,1078,1087,1251,1012,811
219,1051,1821,858,843,1643,998,950,926,852,891,873,750,1031,1073,1238,1003,810
220,1068,1845,871,861,1664,1034,978,927,860,890,881,750,1049,1086,1252,1003,820
221,1165,2019,945,929,1797,1229,1175,1004,907,977,1014,829,1165,1158,1351,1058,889
222,1388,2413,1129,1122,2155,1337,1388,1211,1099,1170,1246,1037,1433,1433,1657,1312,1082
223,1700,3078,1453,1421,2720,1668,1736,1499,1440,1428,1564,1321,1813,1840,2148,1710,1398
224,1781,3535,1593,1649,2827,1745,1827,1527,1480,1511,1608,1370,1863,2079,2240,1919,1515
225,1730,3436,1538,1594,2802,1840,1764,1499,1441,1510,1566,1334,1897,2009,2174,1857,1466
226,1645,3279,1488,1506,2693,1751,1670,1477,1399,1466,1502,1294,1805,1899,2066,1723,1387
227,1637,3305,1491,1496,2704,1754,1665,1505,1421,1489,1498,1286,1804,1876,2045,1712,1393
228,1629,3273,1470,1467,2707,1742,1658,1536,1435,1514,1497,1283,1762,1861,2001,1672,1347
229,1551,3165,1405,1401,2603,1680,1593,1493,1396,1488,1442,1240,1668,1796,1931,1621,1287
230,1531,3092,1411,1392,2564,1663,1589,1502,1386,1488,1458,1244,1670,1772,1900,1617,1283
231,1632,3259,1518,1489,2725,1763,1706,1573,1457,1597,1543,1327,1777,1888,2063,1722,1394
232,1811,3648,1663,1645,3016,1980,1853,1721,1586,1742,1709,1463,1928,2081,2245,1900,1510
233,2043,4127,1858,1870,3387,2209,2078,1911,1810,1892,1911,1627,2151,2324,2516,2131,1697
234,2056,4165,1909,1886,3433,2247,2129,1884,1804,1858,1932,1622,2219,2386,2569,2202,1749
235,1878,3863,1729,1723,3100,2044,1928,1728,1626,1673,1764,1469,2071,2203,2364,1993,1569
236,1825,3635,1667,1639,2974,1959,1864,1656,1558,1604,1665,1403,1993,2121,2257,1905,1510
237,1545,3067,1418,1390,2513,1655,1595,1314,1273,1316,1379,1169,1687,1741,1860,1597,1263
238,1401,2828,1265,1250,2258,1501,1356,1143,1110,1166,1227,1005,1516,1556,1668,1424,1126
239,1237,2479,1134,1120,1994,1322,1221,1025,985,1048,1084,886,1360,1383,1479,1278,1009
240,1113,2217,999,1011,1746,1089,1088,946,902,942,932,813,1213,1236,1313,1135,887
241,1050,2072,926,949,1631,1008,1015,904,857,894,878,755,1124,1141,1211,1064,832
242,1006,2024,897,929,1576,972,981,878,815,880,858,729,1085,1107,1177,1039,800
243,1009,2028,889,813,1579,992,976,898,810,839,820,698,1010,1102,1171,935,761
244,1041,1782,835,821,1601,1009,981,915,837,842,843,707,1021,1008,1186,945,774
245,1141,2233,993,898,1734,1101,1061,998,907,931,937,781,1114,1210,1303,1024,840
246,1350,2383,1118,1087,2099,1337,1289,1224,1130,1147,1166,983,1372,1505,1618,1278,1049
247,1665,3046,1419,1385,2641,1682,1644,1562,1439,1425,1477,1259,1754,1925,2070,1669,1383
248,1751,3209,1510,1447,2766,1753,1704,1588,1478,1503,1539,1311,1816,2002,2155,1737,1440
249,1716,3456,1535,1582,2749,1732,1693,1532,1447,1492,1630,1310,1885,1972,2093,1805,1432
250,1653,3325,1491,1513,2665,1798,1642,1476,1407,1480,1572,1310,1806,1883,2002,1743,1365
251,1681,3364,1535,1529,2735,1727,1682,1511,1431,1486,1610,1356,1831,1909,2027,1758,1371
252,1725,3468,1558,1563,2790,1734,1835,1510,1441,1510,1631,1355,1849,1919,2052,1763,1399
253,1697,3445,1538,1554,2768,1686,1779,1494,1416,1472,1606,1315,1825,1866,2021,1741,1362
254,1726,3431,1561,1591,2830,1735,1766,1521,1451,1498,1642,1333,1859,1868,2032,1737,1386
255,1833,3443,1602,1579,2923,1869,1882,1582,1535,1612,1721,1438,1969,1987,2148,1844,1478
256,2008,4027,1841,1847,3220,2161,2036,1736,1678,1736,1865,1551,2115,2163,2338,2015,1601
257,2205,4414,2031,2021,3557,2367,2246,1935,1823,1828,2043,1669,2340,2423,2591,2230,1768
258,2219,4413,2051,2044,3640,2265,2272,1889,1819,1818,1990,1662,2395,2468,2649,2287,1792
259,2054,4030,1850,1861,3324,2044,2079,1697,1645,1636,1813,1502,2232,2264,2421,2086,1630
260,1982,3889,1771,1774,3197,2079,1996,1634,1560,1564,1775,1418,2177,2166,2336,2010,1581
261,1702,3326,1502,1520,2689,1760,1710,1307,1254,1289,1457,1154,1818,1803,1950,1695,1339
262,1531,2971,1343,1350,2397,1453,1519,1141,1090,1130,1208,1006,1615,1603,1755,1514,1184
263,1349,2680,1206,1216,2115,1291,1378,1036,976,1015,1073,904,1447,1412,1579,1337,1052
264,1185,2034,975,1079,1849,1130,1085,949,874,909,914,793,1277,1237,1355,1178,926
265,1126,1897,913,1007,1740,1042,1004,900,844,857,906,753,1193,1156,1263,1097,866
266,1085,1826,874,977,1667,1001,953,866,829,833,872,715,1146,1118,1231,948,783
267,923,1814,854,834,1494,1007,959,871,830,838,822,716,1001,1108,1121,936,779
268,943,1844,877,844,1503,1017,978,891,850,848,830,724,1010,990,1121,923,783
269,1030,2007,961,940,1633,1127,1066,982,928,923,927,794,1099,1106,1217,1016,836
270,1255,2443,1161,1138,2007,1358,1284,1209,1137,1110,1162,990,1357,1389,1513,1259,1027
271,1544,3084,1449,1405,2539,1685,1596,1511,1410,1385,1437,1251,1706,1793,1968,1629,1327
