,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
77,1139,2257,997,1021,1821,1210,1130,1112,977,1032,1063,868,1223,1286,1413,1211,967
78,1406,2783,1249,1249,2259,1496,1399,1353,1197,1277,1346,1095,1496,1625,1784,1529,1216
79,1751,3584,1582,1568,2861,1875,1775,1715,1525,1621,1710,1431,1894,2048,2251,1916,1540
80,1838,3706,1654,1643,3005,1967,1865,1762,1589,1704,1795,1495,1971,2161,2364,2018,1619
81,1806,3603,1618,1615,2949,1919,1838,1661,1556,1677,1743,1469,1963,2108,2318,1953,1571
82,1700,3416,1530,1550,2812,1804,1748,1594,1495,1617,1647,1417,1856,1994,2218,1852,1492
83,1709,3447,1539,1551,2843,1823,1773,1607,1494,1645,1651,1432,1843,2040,2205,1870,1495
84,1729,3526,1553,1562,2850,1848,1791,1618,1502,1687,1671,1451,1888,2068,2227,1915,1524
85,1699,3424,1535,1524,2771,1812,1756,1586,1485,1657,1661,1415,1821,2008,2158,1884,1470
86,1719,3450,1573,1540,2817,1826,1799,1624,1506,1669,1665,1412,1833,2036,2211,1908,1490
87,1840,3714,1669,1655,3000,1988,1917,1736,1606,1793,1799,1507,1961,2205,2374,2036,1605
88,2030,4115,1840,1850,3343,2225,2120,1890,1755,1945,1990,1657,2163,2447,2593,2253,1791
89,2268,4566,2057,2055,3714,2442,2351,2114,1940,2118,2194,1848,2462,2699,2861,2482,1969
90,2324,4581,2103,2086,3736,2452,2367,2114,1933,2091,2184,1840,2509,2750,2918,2535,1982
91,2127,4215,1942,1926,3407,2269,2186,1908,1743,1919,1994,1687,2322,2533,2700,2348,1826
92,2027,3962,1813,1825,3257,2151,2052,1793,1674,1835,1877,1621,2216,2432,2569,2231,1730
93,1609,3233,1464,1477,2586,1733,1670,1439,1311,1446,1491,1274,1756,1899,2003,1745,1353
94,1460,2865,1306,1308,2239,1549,1478,1285,1149,1298,1319,1120,1544,1666,1747,1506,1184
95,1302,2594,1161,1170,2006,1388,1334,1189,1038,1192,1171,1013,1414,1491,1589,1407,1084
96,1159,2315,1026,1048,1815,1249,1206,1102,949,1085,1041,909,1278,1354,1416,1281,997
97,1098,2154,965,978,1710,1174,1127,1040,891,1041,975,858,1214,1276,1344,1213,945
98,1050,2100,932,954,1656,1140,1084,1022,872,1022,948,830,1180,1248,1326,1173,920
99,1040,2098,918,958,1639,1157,1089,1028,877,1028,949,825,1174,1236,1315,1161,918
100,1062,2136,922,975,1675,1193,1119,1048,908,1050,970,848,1194,1243,1335,1173,930
101,1178,2314,1020,1060,1813,1297,1208,1139,1000,1135,1066,915,1301,1335,1436,1244,990
102,1429,2805,1263,1284,2234,1557,1464,1382,1212,1365,1330,1139,1580,1652,1780,1533,1225
103,1773,3494,1608,1597,2786,1954,1812,1697,1510,1714,1688,1462,1944,2084,2243,1921,1534
104,1853,3672,1663,1689,2929,2004,1909,1754,1560,1784,1747,1505,2020,2194,2325,1992,1610
105,1824,3673,1637,1683,2918,1991,1891,1728,1528,1751,1711,1480,2010,2147,2299,1978,1579
106,1813,3574,1607,1633,2837,1957,1850,1667,1493,1700,1676,1434,1979,2046,2192,1921,1518
107,1850,3645,1627,1669,2912,1997,1908,1674,1544,1702,1684,1473,2034,2094,2219,1938,1540
108,1847,3710,1630,1678,2946,2011,1922,1717,1583,1747,1733,1496,2037,2118,2225,1940,1554
109,1799,3674,1631,1658,2879,1985,1907,1691,1551,1717,1725,1474,1995,2045,2184,1907,1517
110,1813,3685,1668,1677,2928,1984,1923,1707,1554,1727,1722,1490,2010,2068,2194,1902,1540
111,1952,3915,1763,1790,3108,2116,2037,1821,1666,1837,1812,1577,2123,2221,2340,2054,1644
112,2110,4278,1933,1956,3426,2319,2211,1989,1804,1990,1989,1710,2271,2397,2548,2257,1772
113,2316,4651,2117,2140,3739,2520,2401,2143,1981,2124,2164,1863,2478,2639,2805,2448,1940
114,2339,4715,2139,2150,3748,2547,2398,2110,1938,2096,2180,1863,2528,2692,2889,2501,1981
115,2124,4246,1905,1932,3362,2285,2182,1922,1770,1901,1997,1698,2352,2463,2613,2263,1793
116,2046,4058,1818,1832,3218,2185,2066,1835,1688,1807,1887,1627,2309,2362,2488,2180,1719
117,1674,3335,1504,1520,2611,1831,1711,1521,1367,1484,1515,1318,1854,1903,2006,1770,1400
118,1472,2929,1315,1355,2267,1637,1518,1385,1217,1324,1333,1184,1620,1690,1778,1560,1252
119,1305,2655,1186,1210,2036,1446,1361,1259,1102,1207,1207,1059,1465,1501,1589,1423,1132
120,1174,2365,1075,1073,1819,1301,1238,1186,1018,1105,1062,945,1281,1325,1375,1234,983
121,1095,2186,972,1001,1686,1219,1169,1116,956,1055,984,876,1186,1243,1295,1146,912
122,1053,2125,942,968,1628,1181,1137,1109,941,1041,955,843,1152,1200,1265,1111,883
123,1045,2121,926,967,1649,1203,1158,1110,943,1054,954,852,1159,1185,1268,1120,888
124,1071,2184,944,996,1704,1248,1191,1129,962,1078,977,874,1191,1203,1282,1141,911
125,1181,2391,1044,1105,1891,1352,1280,1214,1024,1159,1081,952,1304,1313,1387,1225,983
126,1399,2825,1251,1318,2282,1582,1500,1416,1227,1390,1343,1164,1550,1584,1674,1475,1176
127,1763,3525,1569,1613,2862,1932,1832,1736,1542,1685,1708,1476,1904,1980,2087,1821,1457
128,1881,3781,1678,1728,3060,2086,1979,1850,1650,1790,1816,1588,2003,2087,2194,1918,1534
129,1888,3770,1672,1720,3075,2076,1987,1827,1637,1768,1790,1578,2023,2084,2194,1920,1534
130,1805,3658,1610,1641,2894,1972,1934,1759,1571,1692,1727,1502,1933,1995,2098,1807,1467
131,1808,3620,1617,1626,2887,2005,1911,1771,1594,1712,1754,1514,1951,2000,2102,1817,1475
132,1781,3582,1603,1621,2888,1961,1888,1770,1575,1719,1744,1516,1911,1978,2119,1828,1484
133,1755,3518,1561,1563,2820,1911,1835,1748,1536,1652,1671,1458,1869,1958,2059,1792,1464
134,1762,3509,1576,1572,2842,1926,1824,1773,1545,1656,1656,1460,1849,1976,2071,1806,1434
135,1851,3734,1686,1668,2986,2018,1910,1858,1662,1740,1748,1538,1976,2093,2184,1908,1517
136,2023,4113,1837,1832,3317,2209,2105,2041,1832,1891,1912,1693,2145,2250,2381,2089,1649
137,2253,4562,2059,2050,3706,2488,2405,2213,1981,2061,2119,1856,2382,2528,2680,2334,1852
138,2254,4553,2063,2068,3656,2483,2370,2145,1940,2035,2140,1821,2444,2543,2699,2362,1868
139,2045,4144,1870,1859,3295,2239,2165,1937,1743,1868,1944,1656,2216,2305,2452,2142,1701
140,1954,3919,1752,1770,3122,2129,2107,1867,1667,1772,1819,1605,2112,2218,2347,2054,1621
141,1712,3430,1530,1555,2708,1887,1863,1564,1345,1519,1525,1339,1850,1939,2037,1782,1404
142,1599,3143,1414,1459,2471,1783,1758,1440,1221,1402,1392,1223,1726,1833,1873,1640,1317
143,1465,2915,1291,1334,2325,1668,1595,1340,1128,1276,1273,1119,1619,1691,1721,1527,1221
144,1371,2753,1205,1258,2163,1583,1511,1311,1079,1187,1182,1067,1537,1581,1630,1428,1161
145,1274,2541,1123,1163,2005,1468,1415,1236,1003,1110,1099,982,1426,1457,1493,1319,1080
146,1245,2507,1103,1150,1969,1452,1380,1221,997,1111,1083,953,1398,1418,1474,1295,1052
147,1257,2523,1096,1162,1959,1482,1406,1238,1009,1108,1096,968,1405,1409,1460,1297,1047
148,1288,2572,1117,1181,1986,1523,1430,1273,1048,1140,1140,1007,1424,1423,1467,1305,1059
149,1398,2783,1215,1293,2154,1644,1547,1360,1116,1207,1253,1077,1542,1543,1599,1408,1142
150,1491,2975,1300,1382,2311,1749,1654,1447,1204,1300,1361,1172,1659,1645,1705,1493,1225
151,1632,3271,1397,1498,2513,1878,1786,1536,1312,1402,1496,1293,1798,1749,1842,1598,1312
152,1770,3505,1475,1622,2697,1978,1908,1625,1417,1482,1592,1363,1866,1856,1934,1665,1380
153,1813,3646,1550,1660,2827,2034,1959,1675,1518,1545,1658,1423,1909,1945,2063,1745,1445
154,1828,3677,1595,1649,2845,2002,1962,1672,1479,1562,1696,1439,1894,1946,2078,1767,1432
155,1868,3675,1646,1691,2914,2042,1989,1731,1542,1608,1701,1465,1972,1975,2099,1831,1455
156,1911,3781,1657,1724,3035,2064,2025,1758,1576,1674,1715,1503,2027,2021,2175,1883,1505
157,1853,3635,1635,1659,2928,2022,1965,1699,1539,1642,1681,1465,1935,1999,2098,1841,1474
158,1838,3669,1655,1658,2917,1987,1949,1697,1539,1646,1678,1452,1904,1985,2084,1803,1459
159,1816,3663,1645,1643,2891,1968,1913,1723,1558,1655,1678,1455,1908,1965,2077,1791,1442
160,1917,3857,1693,1720,3024,2072,1987,1814,1622,1743,1767,1541,1962,1991,2085,1855,1498
161,1972,3975,1756,1789,3129,2175,2091,1878,1684,1755,1821,1598,2017,2054,2119,1871,1536
162,2192,4335,1953,1985,3440,2373,2281,2021,1810,1927,1986,1695,2253,2345,2418,2112,1715
163,2171,4284,1914,1969,3440,2331,2273,1981,1763,1905,1953,1667,2246,2354,2431,2114,1695
164,2063,4100,1819,1866,3297,2228,2157,1869,1682,1808,1821,1589,2185,2224,2366,2029,1629
165,2005,3964,1752,1786,3188,2175,2067,1800,1617,1734,1743,1534,2111,2157,2267,1948,1559
166,1886,3703,1649,1685,2955,2079,1951,1756,1535,1689,1645,1463,1980,2038,2126,1821,1488
167,1694,3328,1490,1529,2639,1851,1753,1653,1397,1565,1460,1351,1792,1815,1895,1647,1334
168,1523,2975,1323,1356,2317,1666,1575,1586,1296,1440,1328,1251,1567,1558,1642,1423,1174
169,1430,2768,1224,1256,2152,1563,1462,1518,1217,1375,1238,1162,1445,1424,1482,1304,1081
170,1390,2720,1197,1232,2105,1524,1427,1532,1225,1374,1214,1138,1416,1384,1449,1267,1045
171,1396,2742,1189,1246,2090,1561,1450,1604,1263,1398,1237,1172,1419,1364,1429,1261,1041
172,1427,2770,1204,1255,2114,1609,1482,1660,1315,1441,1274,1212,1430,1367,1429,1276,1048
173,1536,2942,1283,1343,2235,1710,1566,1751,1400,1533,1389,1300,1519,1446,1497,1344,1105
174,1671,3149,1368,1439,2400,1830,1671,1824,1483,1615,1509,1403,1635,1537,1598,1424,1180
175,1794,3478,1462,1527,2561,1930,1780,1899,1572,1691,1621,1493,1757,1660,1733,1521,1270
176,1858,3518,1498,1559,2671,1962,1836,1961,1636,1746,1681,1543,1795,1716,1810,1556,1301
177,1869,3607,1517,1587,2719,1943,1881,1978,1695,1826,1708,1588,1816,1770,1856,1618,1314
178,1850,3559,1541,1537,2693,1889,1848,1932,1670,1789,1704,1577,1767,1727,1826,1640,1303
179,1883,3543,1570,1569,2759,1950,1869,1954,1716,1825,1731,1616,1770,1777,1867,1662,1351
180,1881,3594,1594,1589,2829,1958,1872,1990,1731,1863,1748,1641,1826,1814,1930,1712,1403
181,1814,3501,1552,1569,2760,1890,1825,1970,1706,1830,1736,1605,1777,1763,1903,1698,1367
182,1803,3463,1542,1549,2721,1890,1817,1977,1696,1841,1701,1582,1776,1792,1884,1672,1355
183,1818,3571,1558,1576,2796,1925,1817,1995,1728,1852,1706,1593,1793,1817,1874,1683,1373
184,1948,3816,1678,1660,2935,2050,1930,2114,1825,1947,1822,1681,1852,1872,1938,1772,1463
185,2025,3993,1763,1781,3104,2171,2057,2221,1929,2025,1941,1777,1969,1946,2015,1854,1494
186,2297,4447,1980,1999,3481,2424,2328,2424,2085,2215,2158,1939,2251,2209,2314,2095,1692
187,2298,4448,1964,2012,3486,2392,2310,2358,2056,2221,2140,1939,2237,2219,2351,2092,1666
188,2208,4274,1895,1937,3343,2312,2266,2265,1978,2128,2044,1884,2149,2135,2258,2029,1610
189,2147,4126,1836,1865,3256,2260,2225,2200,1898,2081,1971,1845,2085,2044,2157,1918,1547
190,2074,3917,1734,1780,3046,2140,2112,2087,1794,1998,1882,1765,1975,1899,2043,1846,1483
191,1907,3599,1586,1613,2750,1942,1888,1933,1639,1830,1725,1625,1792,1701,1806,1645,1357
192,1756,3276,1457,1481,2430,1803,1674,1786,1483,1680,1565,1484,1643,1528,1597,1467,1228
193,1708,3167,1404,1441,2340,1760,1590,1724,1429,1641,1517,1433,1575,1456,1513,1394,1164
194,1684,3151,1382,1434,2312,1745,1548,1711,1417,1636,1516,1417,1554,1428,1495,1361,1130
195,1716,3197,1386,1477,2358,1815,1592,1747,1444,1656,1543,1443,1590,1446,1518,1386,1155
196,1772,3256,1433,1530,2426,1909,1651,1776,1477,1702,1591,1482,1639,1502,1560,1429,1194
197,1912,3491,1542,1673,2626,2083,1829,1870,1576,1798,1742,1575,1785,1663,1711,1564,1296
198,2185,4028,1778,1909,3061,2352,2071,2112,1796,2032,2006,1791,2065,2005,2093,1854,1537
199,2530,4728,2089,2244,3659,2709,2424,2445,2121,2325,2341,2079,2482,2470,2570,2265,1863
200,2669,4844,2172,2320,3822,2799,2499,2504,2164,2381,2409,2139,2575,2579,2722,2348,1936
201,2616,4787,2127,2243,3799,2719,2471,2423,2140,2336,2365,2101,2505,2490,2654,2301,1875
202,2476,4674,2041,2131,3617,2591,2394,2292,2026,2254,2284,2035,2399,2372,2512,2193,1777
203,2441,4640,2047,2110,3639,2589,2385,2271,2012,2262,2297,2043,2374,2390,2475,2164,1764
204,2398,4656,2019,2078,3656,2514,2355,2237,1977,2257,2222,2015,2332,2333,2440,2149,1738
205,2282,4481,1956,1989,3522,2402,2299,2146,1905,2203,2141,1935,2264,2266,2368,2088,1675
206,2240,4396,1939,1966,3464,2381,2264,2156,1900,2205,2122,1915,2247,2242,2322,2047,1661
207,2313,4587,2023,2048,3593,2464,2328,2241,1986,2280,2209,1980,2278,2337,2418,2132,1706
208,2540,5034,2189,2218,3929,2710,2517,2427,2170,2429,2397,2150,2503,2533,2651,2314,1864
209,2809,5540,2435,2486,4358,3013,2788,2678,2386,2623,2643,2377,2810,2864,2963,2602,2095
210,2934,5640,2543,2580,4483,3120,2874,2689,2393,2651,2703,2379,2917,3001,3114,2724,2188
211,2738,5322,2379,2409,4151,2929,2715,2527,2241,2472,2525,2256,2777,2831,2922,2532,2056
212,2669,5085,2306,2335,4009,2854,2642,2453,2166,2377,2434,2181,2715,2773,2835,2483,2008
213,2407,4499,2029,2108,3528,2555,2345,2161,1894,2068,2144,1914,2394,2421,2436,2149,1757
214,2246,4184,1854,1984,3252,2397,2199,2027,1742,1931,1956,1791,2224,2270,2255,2023,1656
215,2091,3879,1731,1850,3014,2252,2029,1918,1622,1813,1826,1669,2105,2082,2084,1881,1545
216,1982,3614,1616,1763,2809,2154,1913,1851,1543,1727,1723,1576,1978,1975,1948,1763,1458
217,1911,3454,1542,1708,2694,2080,1826,1794,1497,1681,1669,1515,1892,1903,1830,1670,1393
218,1869,3411,1510,1686,2648,2054,1801,1782,1491,1667,1653,1483,1874,1843,1806,1643,1358
219,1877,3397,1500,1694,2646,2088,1828,1794,1502,1666,1652,1482,1878,1841,1801,1639,1359
220,1916,3427,1523,1711,2677,2135,1857,1801,1527,1693,1670,1507,1900,1887,1825,1660,1375
221,2030,3648,1606,1826,2852,2252,1936,1901,1609,1766,1780,1579,1998,2030,1955,1765,1459
222,2276,4068,1806,2024,3224,2493,2154,2114,1815,1967,2015,1773,2281,2327,2276,2033,1678
223,2587,4711,2116,2328,3779,2820,2521,2411,2143,2250,2337,2061,2681,2741,2748,2436,1994
224,2687,4899,2176,2427,3902,2895,2597,2463,2159,2334,2374,2114,2732,2866,2848,2522,2074
225,2597,4811,2114,2336,3842,2819,2521,2389,2101,2292,2333,2070,2654,2749,2776,2456,2003
226,2432,4612,2038,2171,3693,2620,2405,2264,1993,2181,2225,1979,2507,2532,2635,2264,1871
227,2403,4616,2040,2129,3673,2592,2393,2262,1992,2173,2203,1962,2472,2505,2592,2230,1857
228,2361,4581,2011,2061,3662,2490,2343,2225,1968,2154,2149,1907,2396,2453,2530,2179,1781
229,2248,4417,1921,1963,3542,2369,2262,2146,1895,2098,2061,1831,2269,2354,2417,2110,1691
230,2197,4314,1906,1935,3453,2325,2236,2139,1866,2084,2056,1817,2243,2329,2359,2075,1673
231,2285,4487,1993,2025,3583,2413,2334,2201,1921,2177,2125,1882,2327,2424,2514,2170,1766
232,2501,4936,2175,2206,3910,2674,2499,2390,2072,2349,2315,2048,2512,2617,2722,2369,1903
233,2757,5458,2403,2463,4324,2973,2799,2651,2335,2563,2552,2270,2775,2917,3040,2656,2134
234,2800,5492,2470,2488,4369,3050,2863,2645,2344,2559,2587,2278,2858,3007,3128,2755,2208
235,2616,5201,2284,2325,4048,2848,2666,2467,2171,2376,2420,2132,2728,2839,2945,2555,2038
236,2561,4950,2217,2246,3924,2772,2607,2403,2111,2297,2313,2066,2656,2771,2846,2462,1993
237,2296,4397,1974,2024,3488,2480,2344,2154,1850,2025,2041,1842,2361,2404,2458,2164,1760
238,2168,4143,1828,1905,3252,2351,2192,2027,1719,1892,1903,1730,2199,2239,2275,2018,1643
239,2014,3806,1698,1783,2995,2178,2026,1916,1594,1778,1753,1615,2049,2066,2086,1877,1534
240,1894,3519,1563,1688,2741,2072,1854,1851,1512,1685,1655,1540,1901,1910,1915,1727,1424
241,1831,3367,1495,1631,2628,2002,1763,1794,1462,1644,1603,1481,1811,1805,1812,1640,1368
242,1783,3319,1463,1622,2584,1972,1730,1766,1447,1646,1589,1449,1783,1757,1785,1612,1331
243,1796,3319,1449,1640,2594,2015,1767,1790,1466,1670,1613,1456,1798,1754,1775,1614,1337
244,1851,3357,1482,1665,2639,2063,1787,1812,1505,1708,1653,1494,1831,1791,1792,1640,1353
245,1951,3537,1561,1750,2790,2165,1839,1896,1579,1744,1746,1534,1934,1904,1918,1725,1419
246,2177,4009,1769,1943,3165,2420,2073,2127,1802,1946,1991,1738,2210,2207,2240,1988,1639
247,2501,4665,2069,2253,3716,2763,2427,2475,2117,2212,2305,2013,2603,2638,2697,2376,1982
248,2597,4845,2169,2328,3844,2841,2505,2511,2165,2298,2380,2070,2668,2723,2777,2442,2043
249,2456,4727,2058,2234,3739,2730,2464,2384,2083,2242,2285,2007,2566,2595,2667,2323,1933
250,2271,4454,1943,2027,3498,2449,2324,2214,1929,2068,2100,1861,2348,2320,2457,2121,1741
251,2217,4331,1926,1964,3467,2412,2286,2175,1912,2020,2071,1874,2282,2293,2414,2076,1701
252,2140,4241,1855,1884,3384,2273,2194,2111,1858,1997,1991,1788,2197,2214,2345,2013,1664
253,2031,4057,1770,1803,3270,2149,2100,2029,1793,1935,1904,1696,2095,2108,2249,1945,1573
254,2000,3942,1753,1800,3226,2139,2070,2033,1797,1931,1909,1674,2083,2100,2218,1908,1568
255,2066,4177,1824,1881,3347,2242,2163,2107,1859,2028,1963,1734,2145,2208,2327,2006,1640
256,2273,4533,2018,2049,3677,2463,2316,2274,2010,2139,2127,1864,2316,2377,2524,2197,1765
257,2471,4946,2226,2252,4030,2705,2540,2464,2188,2258,2313,2030,2562,2649,2778,2415,1943
258,2502,4979,2265,2302,4042,2755,2559,2400,2172,2232,2338,2025,2646,2706,2851,2480,1985
259,2335,4620,2065,2114,3701,2520,2362,2186,1994,2034,2169,1869,2491,2506,2621,2285,1823
260,2258,4449,1982,2014,3548,2416,2285,2123,1920,1942,2064,1790,2416,2404,2518,2208,1759
261,1969,3844,1691,1741,2999,2093,2000,1794,1613,1652,1734,1526,2039,2045,2127,1883,1507
262,1785,3459,1516,1572,2677,1885,1796,1629,1449,1490,1533,1385,1824,1841,1926,1700,1367
263,1593,3145,1378,1430,2428,1714,1646,1534,1331,1370,1394,1274,1649,1630,1744,1522,1230
264,1398,2751,1216,1269,2108,1540,1456,1447,1227,1239,1256,1147,1453,1450,1513,1345,1092
265,1316,2565,1135,1183,1967,1444,1357,1396,1168,1168,1175,1080,1352,1360,1408,1259,1028
266,1258,2487,1085,1145,1883,1392,1302,1385,1144,1143,1138,1023,1299,1317,1375,1220,986
