,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
45,1449,2788,1484,1301,2239,1618,1578,1211,1183,1146,1251,1050,1588,1712,1863,1587,1311
46,1299,2526,1360,1167,2041,1466,1444,1096,1060,1025,1135,939,1456,1556,1689,1445,1215
47,1141,2190,1211,1026,1796,1303,1294,999,938,905,989,820,1288,1366,1503,1310,1091
48,1033,2003,1119,939,1631,1197,1189,936,880,840,919,778,1169,1269,1399,1214,1010
49,969,1858,1053,874,1518,1146,1123,877,827,801,873,732,1095,1184,1310,1131,951
50,939,1801,1021,840,1463,1094,1080,852,810,782,844,719,1060,1144,1265,1106,915
51,936,1786,998,830,1436,1096,1124,849,808,789,851,714,1057,1146,1262,1125,926
52,949,1804,1038,838,1452,1104,1170,859,816,804,865,728,1065,1163,1288,1127,951
53,1030,1961,1118,921,1555,1201,1291,930,884,884,958,802,1148,1262,1378,1194,998
54,1266,2448,1314,1127,1962,1487,1509,1136,1087,1107,1192,997,1399,1547,1703,1477,1222
55,1593,3119,1619,1420,2480,1834,1785,1423,1377,1444,1498,1280,1768,1955,2137,1824,1515
56,1643,3221,1663,1466,2597,1865,1889,1487,1409,1528,1551,1315,1807,2043,2222,1899,1565
57,1604,3132,1599,1452,2587,1782,1843,1458,1371,1513,1506,1264,1748,1965,2144,1856,1511
58,1539,3005,1512,1379,2493,1721,1738,1414,1344,1495,1464,1227,1667,1848,2072,1762,1416
59,1544,3043,1506,1398,2508,1720,1734,1411,1366,1491,1467,1248,1674,1877,2057,1755,1439
60,1545,3029,1531,1410,2559,1713,1717,1405,1345,1508,1459,1272,1694,1862,2103,1767,1435
61,1509,2983,1483,1371,2518,1655,1646,1360,1304,1489,1431,1231,1648,1857,2039,1737,1414
62,1521,3029,1487,1383,2550,1647,1646,1368,1305,1505,1445,1231,1660,1869,2050,1744,1431
63,1625,3230,1589,1474,2699,1772,1753,1477,1404,1617,1557,1304,1773,1988,2157,1873,1506
64,1818,3584,1766,1627,2978,1974,1942,1616,1560,1775,1716,1456,1952,2189,2400,2070,1661
65,2061,4030,1983,1859,3333,2258,2197,1825,1763,1949,1955,1640,2199,2499,2700,2341,1872
66,2110,4185,2054,1921,3420,2339,2271,1834,1774,1945,1990,1659,2301,2617,2821,2459,1960
67,1953,3850,1898,1771,3139,2159,2107,1652,1616,1776,1823,1532,2156,2450,2639,2293,1836
68,1880,3670,1832,1691,2983,2084,2052,1586,1546,1674,1749,1475,2086,2362,2565,2246,1776
69,1510,2957,1533,1370,2355,1706,1684,1284,1232,1308,1382,1149,1678,1881,2026,1779,1412
70,1313,2608,1345,1212,2089,1510,1493,1120,1071,1132,1201,1001,1505,1663,1806,1596,1280
71,1183,2288,1213,1069,1868,1351,1375,1021,987,1016,1083,902,1326,1498,1618,1430,1159
72,1071,2112,1123,974,1676,1237,1257,946,912,941,998,849,1198,1356,1466,1308,1043
73,1009,1977,1049,916,1572,1155,1179,902,878,903,946,805,1122,1266,1376,1212,988
74,981,1906,1021,886,1535,1123,1116,884,866,886,917,776,1088,1229,1364,1183,963
75,973,1891,993,874,1519,1109,1117,882,860,887,920,776,1087,1225,1363,1182,964
76,990,1928,1020,888,1542,1141,1141,899,872,900,923,791,1107,1243,1394,1184,985
77,1091,2053,1108,974,1677,1241,1211,980,937,977,1012,847,1212,1345,1513,1260,1048
78,1358,2602,1350,1197,2129,1537,1478,1210,1158,1213,1284,1073,1475,1708,1898,1584,1300
79,1700,3389,1685,1511,2726,1904,1853,1564,1492,1551,1638,1395,1886,2121,2378,1970,1628
80,1768,3511,1750,1571,2895,1995,1937,1599,1547,1623,1718,1444,1948,2245,2500,2078,1711
81,1770,3415,1726,1558,2845,1972,1955,1555,1528,1602,1683,1434,1955,2192,2475,2041,1681
82,1695,3290,1665,1516,2747,1876,1886,1507,1487,1541,1605,1388,1873,2084,2380,1956,1613
83,1685,3315,1669,1511,2776,1908,1910,1519,1477,1560,1608,1397,1877,2120,2377,1976,1620
84,1712,3435,1711,1542,2822,1919,1904,1526,1492,1578,1634,1411,1927,2135,2416,2006,1661
85,1705,3357,1731,1520,2754,1865,1854,1506,1477,1565,1614,1382,1871,2074,2345,1965,1603
86,1723,3382,1765,1539,2807,1878,1892,1535,1496,1576,1613,1378,1897,2106,2394,1972,1621
87,1823,3612,1844,1636,2980,2024,1993,1649,1591,1702,1727,1474,1989,2272,2553,2097,1722
88,2005,3982,2001,1828,3315,2271,2226,1780,1727,1847,1904,1613,2190,2495,2770,2319,1911
89,2229,4385,2205,2016,3662,2459,2422,1974,1911,2007,2089,1778,2453,2718,3008,2527,2075
90,2277,4381,2234,2031,3696,2510,2421,1957,1891,1974,2100,1774,2493,2751,3055,2562,2080
91,2065,3997,2037,1866,3357,2295,2237,1748,1709,1806,1920,1623,2305,2527,2819,2380,1922
92,1978,3809,1934,1766,3209,2183,2134,1632,1630,1709,1829,1555,2193,2418,2678,2260,1823
93,1591,3015,1596,1415,2521,1751,1721,1268,1259,1306,1420,1186,1718,1880,2079,1772,1432
94,1399,2601,1421,1223,2174,1538,1492,1109,1091,1124,1231,1019,1494,1632,1813,1532,1265
95,1224,2309,1259,1077,1933,1350,1332,995,970,1011,1083,907,1336,1456,1651,1393,1135
96,1068,2038,1118,946,1705,1200,1172,895,873,911,944,801,1194,1329,1493,1261,1035
97,1012,1901,1046,877,1591,1123,1106,829,818,874,885,751,1128,1256,1412,1185,981
98,969,1831,1007,845,1534,1091,1080,807,802,849,854,729,1092,1222,1388,1146,951
99,955,1821,983,836,1513,1101,1107,812,807,861,862,731,1091,1220,1373,1143,952
100,971,1841,1015,842,1535,1131,1145,821,821,870,871,752,1115,1239,1408,1146,976
101,1081,1998,1127,931,1664,1225,1237,901,905,942,960,819,1228,1327,1503,1217,1039
102,1332,2506,1363,1157,2065,1503,1486,1146,1125,1166,1214,1039,1491,1651,1865,1509,1279
103,1684,3184,1717,1461,2660,1904,1853,1455,1421,1505,1564,1346,1853,2074,2338,1909,1598
104,1770,3351,1794,1551,2815,1961,1950,1499,1469,1573,1614,1382,1949,2177,2420,1986,1675
105,1741,3368,1755,1533,2796,1941,1924,1454,1435,1536,1581,1357,1916,2097,2370,1944,1620
106,1716,3234,1722,1484,2704,1892,1874,1415,1404,1483,1539,1303,1869,1995,2272,1884,1563
107,1741,3306,1735,1511,2749,1916,1918,1427,1436,1494,1534,1330,1923,2033,2291,1892,1574
108,1716,3357,1729,1519,2781,1919,1911,1464,1460,1534,1575,1348,1895,2018,2273,1869,1571
109,1677,3278,1718,1488,2744,1889,1889,1445,1429,1505,1550,1324,1841,1943,2217,1836,1538
110,1710,3310,1759,1508,2783,1900,1902,1452,1437,1526,1560,1342,1853,1970,2234,1828,1559
111,1852,3558,1853,1623,2974,2027,2015,1576,1550,1627,1653,1432,1976,2122,2396,1975,1658
112,2031,3962,2068,1812,3296,2240,2212,1733,1687,1778,1830,1566,2151,2308,2627,2188,1808
113,2258,4363,2287,2019,3643,2458,2414,1900,1882,1945,2018,1730,2387,2578,2897,2406,2004
114,2315,4479,2352,2060,3697,2537,2441,1880,1854,1912,2053,1743,2463,2651,2997,2474,2058
115,2116,4037,2114,1855,3341,2302,2241,1706,1697,1724,1882,1598,2298,2447,2755,2264,1884
116,2051,3881,2044,1757,3206,2221,2158,1616,1620,1646,1797,1529,2265,2366,2641,2202,1832
117,1676,3166,1755,1457,2611,1888,1803,1305,1298,1315,1442,1216,1824,1934,2154,1796,1528
118,1469,2777,1581,1292,2315,1680,1605,1160,1140,1143,1262,1073,1587,1715,1935,1577,1370
119,1318,2495,1458,1154,2070,1495,1463,1032,1027,1031,1145,955,1436,1533,1755,1442,1244
120,1202,2236,1370,1030,1877,1364,1339,965,956,943,1004,865,1276,1358,1548,1265,1098
121,1137,2108,1290,972,1753,1302,1267,918,909,899,952,814,1199,1261,1467,1184,1033
122,1107,2055,1253,941,1704,1269,1227,903,903,873,927,791,1163,1217,1413,1140,1000
123,1099,2032,1227,924,1670,1265,1236,903,911,873,929,795,1150,1200,1387,1126,987
124,1105,2029,1250,924,1669,1268,1240,903,908,874,935,796,1154,1204,1389,1122,992
125,1160,2138,1291,979,1741,1313,1300,971,955,939,1001,844,1220,1287,1477,1192,1051
126,1353,2521,1477,1171,2079,1530,1499,1172,1149,1147,1230,1039,1440,1539,1753,1427,1229
127,1694,3185,1786,1450,2616,1879,1833,1483,1463,1442,1574,1333,1778,1924,2159,1772,1507
128,1799,3407,1896,1566,2793,2028,1964,1581,1546,1532,1663,1423,1884,2030,2254,1873,1592
129,1839,3452,1895,1575,2859,2012,1974,1572,1539,1521,1648,1419,1899,2014,2249,1859,1582
130,1784,3374,1846,1526,2727,1944,1959,1531,1499,1482,1617,1372,1843,1965,2185,1787,1535
131,1783,3362,1855,1527,2757,1973,1933,1563,1529,1514,1646,1398,1868,1963,2194,1799,1547
132,1779,3363,1857,1540,2812,1946,1919,1582,1526,1527,1660,1420,1843,1964,2215,1814,1559
133,1767,3339,1805,1500,2780,1900,1866,1575,1514,1478,1596,1372,1805,1954,2168,1765,1545
134,1795,3347,1796,1508,2814,1934,1860,1605,1525,1497,1595,1387,1803,1967,2183,1795,1519
135,1882,3588,1904,1607,2968,2014,1964,1690,1640,1584,1699,1470,1930,2092,2303,1905,1606
136,2040,3940,2053,1769,3276,2204,2146,1852,1803,1713,1848,1608,2094,2248,2501,2083,1742
137,2240,4316,2251,1956,3613,2425,2387,2011,1931,1857,2017,1735,2308,2479,2771,2302,1925
138,2219,4280,2242,1964,3554,2415,2347,1921,1889,1826,2027,1707,2344,2475,2755,2315,1919
139,1995,3846,2023,1740,3180,2186,2124,1716,1691,1635,1823,1524,2104,2222,2506,2096,1740
140,1899,3615,1929,1656,3022,2075,2074,1637,1616,1534,1701,1453,1996,2109,2385,1997,1672
141,1630,3074,1700,1415,2539,1799,1797,1321,1274,1264,1391,1178,1729,1826,2036,1707,1436
142,1470,2742,1565,1281,2255,1652,1658,1159,1126,1130,1232,1052,1544,1662,1846,1520,1314
143,1328,2485,1448,1150,2079,1518,1491,1042,1024,992,1110,934,1420,1492,1674,1399,1208
144,1215,2291,1363,1064,1887,1418,1374,993,957,909,1005,870,1329,1385,1569,1306,1128
145,1115,2096,1287,973,1720,1297,1275,919,893,827,926,794,1223,1255,1424,1190,1051
146,1090,2040,1264,941,1672,1277,1249,896,882,804,906,756,1186,1209,1397,1161,1021
147,1080,2002,1240,922,1624,1274,1258,886,888,784,893,742,1171,1184,1363,1146,1005
148,1081,1983,1261,914,1608,1273,1260,886,889,776,894,748,1175,1184,1358,1132,1007
149,1132,2090,1321,973,1685,1334,1326,941,925,821,955,788,1236,1262,1437,1194,1060
150,1187,2224,1379,1037,1789,1405,1415,1010,990,887,1021,854,1321,1338,1521,1268,1125
151,1316,2442,1464,1126,1944,1500,1527,1085,1080,974,1134,941,1426,1431,1624,1383,1206
152,1400,2613,1509,1231,2071,1585,1619,1162,1157,1058,1200,988,1489,1518,1677,1437,1259
153,1451,2772,1563,1293,2230,1654,1652,1237,1257,1126,1269,1057,1533,1620,1810,1508,1316
154,1512,2864,1594,1317,2301,1647,1691,1278,1250,1183,1342,1104,1553,1658,1861,1546,1321
155,1541,2865,1623,1376,2376,1660,1678,1352,1311,1230,1363,1136,1620,1676,1877,1602,1329
156,1601,3005,1610,1415,2520,1687,1691,1397,1342,1307,1392,1183,1678,1737,1963,1641,1376
157,1538,2895,1562,1349,2426,1653,1627,1356,1314,1281,1364,1151,1590,1709,1882,1592,1329
158,1516,2921,1556,1343,2442,1617,1612,1361,1313,1299,1361,1146,1559,1675,1848,1550,1311
159,1503,2916,1543,1330,2395,1613,1593,1380,1339,1326,1370,1159,1559,1654,1832,1531,1288
160,1594,3087,1598,1402,2510,1716,1664,1452,1384,1377,1451,1221,1609,1718,1867,1593,1341
161,1626,3146,1646,1450,2603,1793,1761,1485,1430,1363,1482,1246,1662,1759,1908,1622,1376
162,1830,3503,1847,1643,2893,1993,1959,1611,1565,1513,1644,1358,1895,2052,2194,1862,1557
163,1796,3486,1789,1630,2871,1962,1946,1584,1532,1478,1602,1323,1876,2038,2200,1872,1534
164,1686,3256,1701,1520,2709,1873,1832,1459,1439,1379,1486,1229,1799,1899,2123,1774,1464
165,1626,3083,1622,1426,2558,1803,1744,1372,1353,1281,1398,1152,1702,1834,2021,1697,1388
166,1466,2823,1507,1301,2316,1688,1600,1251,1229,1158,1265,1044,1553,1702,1872,1546,1300
167,1267,2434,1344,1145,1987,1449,1410,1097,1066,1005,1080,911,1367,1474,1629,1366,1140
168,1068,2060,1160,957,1663,1238,1191,954,927,854,919,781,1135,1211,1373,1135,965
169,970,1847,1046,855,1482,1125,1062,860,833,778,825,695,1019,1074,1216,1009,871
170,924,1756,1000,820,1430,1076,1011,839,820,755,790,662,979,1030,1171,968,826
171,890,1696,950,787,1368,1044,984,819,804,741,775,642,946,994,1125,942,802
172,884,1669,945,763,1355,1027,971,819,807,737,770,645,930,979,1113,927,793
173,927,1722,970,807,1395,1054,1014,861,840,773,810,671,969,1035,1150,946,816
174,1010,1866,998,880,1508,1135,1082,928,895,833,869,739,1049,1123,1252,1017,886
175,1100,2129,1085,947,1635,1201,1175,984,957,886,946,797,1148,1224,1361,1120,955
176,1109,2121,1091,955,1715,1241,1208,1031,997,934,966,815,1169,1266,1415,1141,974
177,1145,2264,1129,1017,1808,1271,1300,1090,1071,1028,1031,890,1211,1332,1466,1219,996
178,1184,2314,1191,1033,1840,1293,1311,1129,1093,1067,1107,936,1227,1367,1514,1298,1034
179,1241,2376,1235,1095,1939,1370,1357,1182,1157,1145,1160,991,1284,1431,1584,1337,1093
180,1297,2510,1288,1157,2081,1433,1397,1255,1210,1207,1222,1062,1371,1496,1662,1409,1165
181,1282,2500,1266,1165,2058,1395,1388,1253,1202,1201,1249,1050,1336,1483,1658,1415,1148
182,1307,2530,1285,1161,2082,1405,1401,1274,1219,1228,1239,1047,1361,1516,1662,1409,1148
183,1325,2612,1307,1185,2162,1446,1419,1286,1245,1249,1252,1071,1386,1550,1670,1429,1175
184,1406,2765,1393,1245,2270,1559,1504,1343,1312,1311,1330,1127,1426,1624,1736,1500,1250
185,1445,2853,1419,1313,2364,1606,1545,1410,1377,1331,1385,1155,1499,1665,1803,1550,1275
186,1685,3297,1623,1504,2695,1837,1786,1595,1515,1511,1579,1309,1759,1919,2084,1775,1457
187,1677,3250,1582,1517,2696,1807,1726,1523,1471,1491,1547,1275,1724,1902,2105,1757,1421
188,1571,3058,1517,1430,2564,1729,1655,1418,1383,1391,1457,1210,1644,1807,2000,1682,1361
189,1467,2845,1423,1318,2417,1630,1576,1317,1262,1289,1346,1127,1542,1695,1857,1554,1272
190,1337,2585,1295,1188,2177,1474,1433,1177,1130,1166,1211,1011,1402,1528,1712,1441,1173
191,1134,2194,1110,1003,1850,1240,1226,1019,993,984,1035,864,1193,1312,1456,1227,1025
192,932,1821,951,848,1502,1054,1021,846,818,825,841,700,1034,1123,1239,1049,881
193,873,1705,888,790,1401,984,950,802,773,785,778,659,960,1038,1148,978,817
194,839,1632,852,758,1348,949,908,785,757,766,758,635,924,1007,1110,951,783
195,836,1639,845,752,1330,946,916,788,765,762,759,634,926,1001,1107,954,786
196,846,1644,874,756,1341,958,930,787,773,762,769,644,932,1007,1118,950,799
197,936,1784,952,839,1467,1045,1016,864,839,845,872,722,1017,1096,1218,1022,859
198,1168,2297,1154,1054,1849,1287,1255,1108,1050,1075,1106,931,1248,1403,1560,1279,1079
199,1488,2959,1459,1364,2398,1618,1578,1421,1363,1358,1416,1207,1618,1819,1991,1671,1375
200,1567,3026,1525,1402,2535,1706,1633,1453,1380,1406,1475,1250,1695,1890,2093,1727,1431
201,1545,2973,1469,1363,2513,1646,1634,1406,1373,1383,1434,1227,1666,1815,2022,1681,1371
202,1482,2902,1390,1303,2381,1583,1560,1355,1308,1364,1411,1193,1571,1719,1895,1607,1301
203,1471,2972,1412,1338,2449,1636,1587,1386,1306,1385,1463,1220,1603,1755,1877,1599,1306
204,1493,3013,1410,1361,2512,1644,1589,1394,1311,1413,1433,1230,1591,1723,1870,1605,1302
205,1438,2936,1377,1311,2416,1580,1562,1349,1288,1390,1402,1194,1567,1681,1834,1567,1264
206,1438,2918,1388,1323,2424,1584,1562,1372,1301,1407,1411,1203,1589,1664,1802,1552,1262
207,1536,3092,1482,1415,2572,1687,1637,1470,1400,1489,1520,1285,1648,1766,1907,1643,1316
208,1712,3483,1625,1553,2840,1867,1806,1612,1557,1620,1668,1423,1811,1936,2112,1808,1468
209,1917,3844,1817,1730,3173,2069,1981,1806,1733,1772,1844,1574,2030,2162,2350,2025,1627
210,2002,3909,1902,1806,3282,2132,2053,1800,1726,1793,1877,1572,2121,2257,2465,2110,1694
211,1804,3564,1737,1616,2926,1938,1885,1635,1560,1607,1688,1429,1953,2069,2251,1906,1553
212,1725,3355,1661,1542,2811,1863,1797,1539,1481,1514,1601,1354,1871,2003,2149,1857,1501
213,1421,2759,1374,1265,2285,1523,1495,1218,1177,1193,1293,1075,1529,1628,1739,1509,1218
214,1224,2401,1194,1102,1977,1330,1324,1062,1012,1025,1093,936,1324,1418,1541,1328,1085
215,1064,2088,1069,951,1730,1165,1180,959,902,907,962,819,1176,1226,1368,1167,964
216,943,1846,955,843,1532,1050,1045,886,829,832,858,722,1061,1112,1232,1045,866
217,873,1707,892,787,1418,978,971,847,796,790,799,679,971,1046,1124,964,808
218,846,1647,865,766,1370,952,935,826,788,771,775,657,937,998,1090,946,777
219,843,1649,863,758,1342,953,973,836,795,767,774,654,939,999,1092,962,792
220,860,1668,889,764,1346,976,988,835,805,776,785,659,953,1014,1107,947,797
221,957,1855,986,860,1481,1077,1070,924,868,851,874,739,1052,1127,1226,1041,881
222,1173,2254,1166,1063,1826,1331,1297,1132,1067,1053,1099,940,1320,1407,1529,1317,1094
223,1475,2905,1486,1357,2389,1661,1655,1405,1384,1331,1413,1206,1693,1820,2004,1724,1417
224,1555,3068,1552,1448,2492,1748,1759,1446,1390,1411,1457,1250,1734,1932,2098,1806,1491
225,1520,2987,1491,1389,2470,1698,1693,1409,1358,1378,1421,1220,1686,1838,2016,1740,1412
226,1462,2854,1435,1317,2382,1595,1593,1374,1314,1329,1385,1190,1600,1734,1907,1607,1326
227,1469,2927,1434,1329,2407,1599,1588,1406,1340,1351,1402,1189,1619,1721,1884,1606,1331
228,1487,2965,1434,1350,2469,1599,1578,1402,1354,1370,1406,1192,1610,1724,1875,1592,1297
229,1444,2903,1376,1302,2411,1557,1519,1373,1321,1349,1365,1156,1543,1678,1819,1561,1247
230,1443,2897,1406,1309,2414,1557,1524,1382,1316,1354,1396,1181,1576,1682,1812,1567,1254
231,1555,3076,1509,1414,2574,1665,1642,1462,1384,1465,1489,1261,1695,1811,1979,1681,1372
232,1741,3463,1661,1566,2848,1884,1795,1605,1515,1615,1644,1388,1846,2005,2166,1859,1495
233,1957,3915,1853,1779,3224,2103,2016,1810,1734,1770,1822,1551,2059,2232,2446,2083,1685
234,1953,3917,1900,1789,3242,2151,2069,1785,1725,1738,1840,1543,2125,2289,2489,2156,1742
235,1769,3592,1699,1625,2902,1949,1862,1604,1554,1556,1661,1383,1963,2101,2272,1945,1562
236,1708,3360,1646,1537,2775,1868,1798,1522,1483,1483,1567,1309,1868,2008,2155,1852,1497
237,1403,2758,1383,1268,2290,1553,1498,1231,1190,1185,1264,1057,1539,1609,1746,1529,1235
238,1225,2463,1218,1090,2007,1369,1323,1064,1027,1027,1096,917,1343,1400,1540,1328,1073
239,1052,2087,1073,957,1729,1178,1150,938,901,906,940,794,1173,1222,1341,1160,948
240,919,1809,936,840,1478,1042,993,858,807,802,837,715,1023,1072,1169,1003,824
241,862,1675,856,773,1377,962,913,806,770,756,783,659,928,984,1068,921,766
242,817,1600,825,738,1340,923,874,776,754,738,752,632,879,942,1029,894,730
243,809,1591,803,727,1324,915,888,782,758,740,753,625,876,934,1018,895,729
244,825,1596,820,727,1323,917,882,785,768,739,769,634,875,938,1023,892,738
245,933,1731,881,796,1444,994,950,871,835,829,844,702,965,1026,1135,964,796
246,1127,2159,1069,980,1794,1227,1172,1093,1051,1035,1062,889,1201,1308,1445,1209,1004
247,1430,2808,1368,1271,2319,1555,1512,1428,1354,1304,1363,1155,1567,1718,1886,1598,1326
248,1508,3009,1461,1343,2449,1613,1558,1451,1395,1381,1440,1200,1637,1794,1974,1660,1382
249,1473,2960,1396,1345,2417,1628,1567,1397,1349,1379,1412,1199,1627,1764,1926,1621,1328
250,1405,2827,1340,1275,2327,1553,1527,1366,1289,1327,1361,1170,1540,1650,1804,1547,1242
251,1416,2855,1373,1280,2375,1576,1542,1381,1305,1347,1387,1214,1551,1667,1809,1540,1248
252,1438,2902,1357,1295,2417,1566,1537,1387,1304,1371,1387,1202,1543,1670,1809,1525,1251
253,1402,2857,1331,1275,2390,1510,1487,1351,1276,1349,1359,1169,1518,1610,1772,1505,1210
254,1430,2853,1363,1311,2438,1536,1488,1377,1309,1358,1403,1176,1543,1630,1789,1506,1227
255,1535,3113,1463,1406,2606,1662,1618,1482,1394,1471,1482,1274,1650,1761,1917,1614,1316
256,1711,3423,1624,1556,2905,1843,1767,1618,1541,1603,1627,1394,1803,1939,2124,1801,1440
257,1911,3841,1828,1746,3233,2069,1971,1817,1723,1732,1803,1549,2039,2198,2378,2023,1618
258,1929,3859,1843,1778,3255,2106,2001,1779,1703,1721,1811,1528,2104,2244,2427,2075,1651
259,1770,3471,1644,1594,2909,1890,1810,1587,1529,1528,1634,1377,1935,2037,2186,1871,1491
260,1693,3309,1566,1511,2792,1807,1718,1515,1449,1451,1542,1287,1858,1933,2086,1795,1428
261,1404,2728,1291,1245,2271,1488,1437,1185,1145,1173,1227,1029,1500,1560,1689,1467,1178
262,1220,2345,1122,1063,1959,1281,1233,1003,969,997,1037,882,1286,1350,1493,1265,1032
263,1044,2062,975,933,1712,1116,1096,901,860,868,892,761,1118,1161,1315,1090,892
264,872,1724,830,800,1448,953,911,813,774,772,772,664,956,985,1087,934,759
265,807,1602,770,733,1348,878,840,764,733,719,717,621,881,908,991,861,696
266,774,1515,734,703,1278,844,795,741,710,688,683,579,833,871,959,825,669
267,754,1511,715,688,1257,832,788,736,705,683,685,573,822,860,941,817,660
268,763,1518,730,688,1254,834,794,749,713,688,693,578,818,851,936,799,662
269,818,1638,790,754,1348,891,860,823,786,756,760,634,887,916,1024,851,714
270,1038,2071,984,936,1701,1112,1068,1041,990,932,975,814,1125,1187,1317,1094,895
271,1329,2668,1256,1204,2219,1449,1372,1334,1250,1200,1241,1072,1469,1585,1762,1472,1178
272,1406,2835,1323,1263,2366,1521,1456,1399,1330,1278,1313,1127,1525,1680,1830,1543,1239
273,1425,2837,1334,1281,2377,1528,1471,1384,1335,1273,1329,1133,1526,1682,1827,1544,1244
274,1399,2785,1311,1265,2353,1509,1443,1358,1294,1252,1313,1137,1493,1602,1767,1529,1211
275,1439,2884,1363,1295,2406,1550,1489,1413,1332,1286,1365,1169,1574,1657,1839,1539,1224
276,1473,2909,1390,1349,2449,1561,1522,1456,1377,1337,1422,1224,1611,1670,1875,1560,1250
