,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
29,881,1746,825,799,1392,964,911,839,765,791,786,666,966,983,1059,908,733
30,985,1924,914,883,1554,1084,1022,929,862,878,909,763,1074,1108,1185,1006,822
31,1159,2245,1075,1031,1833,1254,1175,1085,990,1004,1064,890,1232,1301,1387,1187,964
32,1214,2379,1117,1092,1918,1310,1241,1175,1065,1097,1116,942,1317,1352,1454,1241,1038
33,1274,2478,1171,1152,2024,1378,1332,1218,1129,1168,1175,996,1393,1446,1538,1329,1095
34,1298,2566,1230,1191,2119,1422,1400,1265,1176,1213,1222,1034,1450,1468,1577,1361,1087
35,1383,2722,1303,1253,2231,1507,1462,1320,1228,1251,1270,1089,1509,1570,1676,1445,1163
36,1430,2840,1360,1309,2329,1562,1498,1367,1259,1303,1320,1125,1565,1623,1748,1488,1220
37,1395,2792,1311,1281,2280,1511,1457,1327,1231,1280,1279,1089,1547,1586,1700,1455,1167
38,1385,2762,1312,1270,2271,1496,1454,1314,1214,1280,1271,1084,1514,1578,1710,1450,1168
39,1472,2959,1397,1352,2422,1590,1528,1385,1294,1361,1352,1127,1577,1662,1825,1544,1261
40,1623,3293,1524,1470,2685,1737,1683,1509,1417,1473,1499,1249,1750,1922,2029,1799,1405
41,1856,3645,1731,1657,2985,1939,1874,1727,1616,1633,1655,1403,1991,2154,2265,2000,1561
42,1857,3611,1705,1631,2925,1939,1868,1656,1555,1577,1604,1364,1998,2189,2351,2016,1588
43,1610,3163,1488,1433,2571,1692,1638,1417,1331,1381,1419,1197,1781,1895,2048,1751,1376
44,1513,2957,1404,1355,2404,1624,1551,1299,1242,1276,1317,1121,1666,1801,1916,1656,1302
45,1391,2759,1302,1260,2242,1494,1424,1209,1140,1183,1217,1038,1553,1687,1804,1549,1224
46,1248,2497,1177,1136,2055,1339,1285,1089,1025,1060,1100,931,1442,1528,1620,1413,1127
47,1094,2184,1035,999,1815,1192,1137,987,904,941,964,811,1274,1338,1430,1269,1001
48,987,1970,935,903,1686,1080,1032,920,842,867,890,763,1140,1232,1317,1165,918
49,907,1814,865,820,1555,1015,1024,849,785,821,837,712,1095,1132,1216,1068,845
50,956,1723,821,869,1498,1018,958,823,769,800,805,694,1055,1088,1166,1026,812
51,942,1882,839,850,1465,1006,959,814,757,820,828,687,1035,1077,1160,1023,809
52,943,1889,853,853,1475,1016,966,821,765,838,878,692,1034,1088,1172,1024,818
53,1019,2046,919,926,1597,1101,1070,898,828,913,963,770,1107,1172,1260,1093,870
54,1251,2488,1119,1121,1983,1379,1277,1098,1026,1138,1195,982,1364,1449,1577,1354,1086
55,1564,3145,1411,1406,2498,1707,1577,1383,1335,1478,1492,1279,1714,1857,2013,1715,1381
56,1618,3261,1457,1453,2609,1739,1664,1440,1372,1550,1544,1317,1763,1944,2104,1779,1429
57,1602,3198,1446,1460,2634,1706,1653,1439,1354,1544,1527,1285,1740,1914,2058,1771,1401
58,1556,3123,1396,1410,2553,1684,1618,1413,1345,1528,1509,1264,1691,1843,2027,1727,1353
59,1601,3187,1421,1449,2602,1720,1662,1424,1385,1551,1536,1304,1724,1893,2053,1749,1393
60,1627,3225,1481,1469,2660,1736,1685,1452,1373,1583,1545,1335,1756,1908,2119,1783,1418
61,1589,3155,1443,1432,2635,1696,1635,1436,1350,1581,1512,1298,1731,1904,2067,1740,1396
62,1582,3170,1441,1433,2657,1674,1628,1439,1340,1595,1508,1288,1725,1899,2065,1738,1403
63,1635,3301,1518,1498,2778,1769,1720,1498,1408,1681,1585,1327,1811,1992,2144,1835,1469
64,1817,3642,1678,1634,3048,1946,1889,1638,1558,1829,1737,1473,1975,2129,2370,2008,1601
65,2042,4060,1856,1841,3382,2185,2087,1838,1753,1990,1954,1642,2192,2415,2648,2249,1783
66,2080,4189,1907,1881,3458,2229,2125,1847,1758,1978,1975,1647,2269,2521,2749,2343,1848
67,1915,3840,1767,1734,3174,2036,1947,1671,1592,1808,1808,1516,2125,2344,2566,2160,1717
68,1848,3683,1695,1655,3007,1958,1886,1580,1513,1684,1722,1464,2054,2253,2492,2106,1654
69,1482,2954,1375,1325,2397,1572,1517,1277,1200,1327,1351,1142,1655,1770,1969,1653,1308
70,1301,2614,1192,1176,2128,1375,1330,1124,1048,1154,1179,992,1483,1558,1747,1470,1167
71,1168,2311,1054,1038,1901,1227,1193,1022,957,1036,1047,884,1313,1415,1563,1323,1062
72,1069,2136,969,941,1721,1116,1096,939,878,955,964,829,1181,1278,1401,1197,948
73,1004,1994,908,889,1615,1051,1023,883,829,905,906,773,1100,1205,1309,1124,896
74,973,1942,885,868,1573,1025,984,856,820,890,883,744,1066,1172,1294,1104,875
75,974,1940,876,870,1568,1035,992,858,816,892,890,750,1063,1169,1293,1108,879
76,994,2001,893,894,1604,1077,1026,876,818,907,914,767,1086,1193,1316,1124,898
77,1095,2165,986,986,1746,1183,1118,960,888,998,1012,834,1192,1296,1420,1205,962
78,1370,2708,1244,1223,2198,1479,1389,1191,1114,1237,1297,1060,1473,1648,1799,1531,1216
79,1712,3517,1582,1552,2805,1860,1766,1552,1447,1569,1660,1386,1883,2073,2280,1921,1545
80,1803,3650,1661,1627,2958,1947,1851,1602,1516,1628,1711,1435,1961,2190,2388,2020,1622
81,1795,3569,1636,1620,2929,1836,1854,1565,1503,1625,1686,1423,1972,2142,2355,1977,1580
82,1725,3459,1577,1586,2833,1749,1787,1522,1453,1571,1609,1390,1906,2032,2264,1889,1515
83,1738,3497,1587,1589,2892,1766,1814,1546,1460,1605,1623,1412,1913,2069,2252,1912,1522
84,1763,3597,1608,1612,2919,1795,1828,1566,1477,1636,1653,1428,1969,2098,2283,1959,1557
85,1725,3467,1582,1566,2837,1831,1768,1542,1461,1604,1675,1424,1897,2035,2214,1922,1513
86,1718,3447,1595,1554,2847,1816,1770,1566,1470,1617,1656,1408,1887,2043,2247,1921,1518
87,1798,3642,1656,1642,2994,1933,1841,1656,1555,1723,1745,1474,1982,2182,2380,2015,1610
88,1982,4024,1821,1826,3319,2157,2037,1798,1698,1850,1928,1612,2169,2325,2573,2203,1774
89,2220,4456,2042,2017,3679,2361,2233,1993,1882,2017,2122,1786,2441,2559,2825,2411,1936
90,2269,4463,2078,2040,3700,2395,2249,1978,1871,1984,2129,1774,2479,2608,2873,2454,1947
91,2057,4069,1900,1870,3366,2180,2073,1777,1685,1813,1936,1623,2289,2403,2652,2276,1792
92,1957,3884,1785,1770,3206,2067,1981,1651,1600,1722,1839,1525,2177,2321,2522,2177,1701
93,1565,3084,1423,1418,2514,1640,1580,1287,1224,1313,1432,1164,1713,1797,1955,1697,1318
94,1379,2679,1250,1231,2158,1433,1369,1118,1058,1138,1214,999,1488,1555,1695,1477,1153
95,1215,2405,1100,1093,1937,1280,1221,1014,948,1029,1073,882,1337,1386,1535,1349,1038
96,1069,2121,965,966,1716,1136,1085,918,847,924,912,782,1191,1258,1383,1212,945
97,1013,1978,904,895,1609,993,954,859,792,879,858,733,1123,1187,1296,1139,879
98,972,1928,873,867,1548,959,916,836,776,855,833,705,1085,1155,1265,1098,850
99,963,1928,861,871,1534,974,913,839,777,860,832,703,1081,1143,1242,1087,848
100,982,1777,828,884,1552,992,930,844,792,869,843,717,1095,1150,1260,1015,827
101,1000,1933,919,881,1690,1073,1010,922,874,943,923,782,1201,1233,1355,1161,914
102,1240,2431,1165,1114,2083,1331,1257,1162,1083,1162,1178,997,1471,1473,1630,1369,1119
103,1592,3105,1502,1418,2653,1719,1601,1476,1378,1509,1526,1309,1770,1896,2090,1754,1426
104,1670,3275,1556,1510,2755,1774,1697,1530,1422,1578,1581,1349,1832,2015,2165,1838,1505
105,1636,3282,1528,1499,2746,1762,1687,1501,1385,1540,1540,1325,1820,1970,2123,1825,1451
106,1624,3184,1504,1454,2590,1731,1644,1468,1358,1498,1510,1279,1795,1880,2047,1769,1397
107,1665,3274,1527,1491,2669,1769,1708,1485,1401,1509,1516,1312,1863,1927,2084,1790,1423
108,1664,3337,1540,1514,2719,1803,1730,1533,1441,1559,1570,1346,1848,1952,2093,1786,1441
109,1629,3288,1545,1495,2693,1783,1719,1512,1410,1537,1558,1323,1810,1893,2057,1759,1410
110,1653,3333,1590,1516,2748,1784,1738,1522,1416,1553,1562,1339,1830,1916,2085,1763,1439
111,1785,3554,1682,1629,2936,1907,1848,1623,1515,1648,1646,1413,1953,2072,2233,1913,1546
112,1944,3924,1857,1801,3237,2103,2017,1775,1650,1804,1818,1541,2106,2217,2413,2110,1672
113,2162,4314,2050,1994,3578,2310,2217,1932,1836,1960,1998,1700,2327,2468,2677,2312,1849
114,2201,4395,2080,2014,3604,2354,2234,1905,1798,1933,2021,1711,2388,2536,2766,2369,1897
115,1988,3931,1841,1806,3227,2108,2024,1723,1635,1751,1843,1556,2215,2315,2501,2137,1714
116,1922,3770,1763,1714,3075,2024,1925,1647,1560,1668,1750,1487,2177,2230,2385,2067,1644
117,1548,3060,1455,1405,2474,1687,1576,1332,1242,1342,1389,1175,1732,1784,1900,1660,1334
118,1341,2657,1269,1239,2162,1488,1381,1190,1088,1176,1205,1035,1502,1575,1679,1445,1181
119,1180,2374,1141,1098,1926,1301,1235,1069,976,1065,1083,918,1347,1390,1499,1317,1062
120,1058,2107,1040,964,1716,1159,1114,1003,901,969,945,817,1176,1210,1298,1134,914
121,991,1956,950,901,1590,1087,1043,953,850,923,881,765,1090,1123,1212,1051,848
122,956,1903,918,875,1534,1054,998,947,843,904,855,741,1057,1081,1167,1013,819
123,942,1880,898,866,1515,1051,999,953,848,905,857,748,1046,1070,1161,1008,813
124,949,1893,909,872,1515,1065,1012,960,854,910,862,753,1054,1073,1164,1014,822
125,1025,2029,981,940,1625,1141,1094,1037,911,972,939,814,1134,1161,1259,1088,886
126,1217,2413,1164,1134,1970,1355,1303,1237,1106,1185,1174,1007,1360,1425,1545,1332,1070
127,1557,3069,1466,1414,2512,1707,1636,1550,1413,1477,1516,1302,1699,1815,1955,1677,1350
128,1670,3314,1576,1531,2705,1856,1779,1651,1507,1570,1616,1399,1805,1915,2058,1783,1435
129,1721,3381,1613,1563,2784,1893,1823,1649,1511,1569,1628,1409,1864,1945,2088,1806,1457
130,1681,3351,1585,1530,2676,1837,1822,1615,1480,1532,1605,1372,1830,1913,2051,1746,1425
131,1703,3379,1625,1547,2736,1896,1829,1651,1516,1566,1656,1408,1876,1948,2091,1783,1454
132,1713,3405,1644,1571,2802,1899,1843,1680,1527,1594,1687,1441,1870,1958,2134,1816,1487
133,1706,3389,1615,1534,2772,1861,1807,1663,1509,1542,1628,1398,1844,1960,2092,1787,1482
134,1738,3412,1636,1553,2815,1893,1817,1685,1524,1559,1631,1413,1837,1985,2120,1812,1464
135,1833,3641,1742,1646,2962,1988,1912,1733,1632,1639,1728,1490,1980,2097,2233,1913,1545
136,1972,3970,1863,1787,3241,2139,2071,1889,1782,1771,1866,1624,2124,2235,2396,2068,1659
137,2162,4321,2042,1954,3567,2343,2280,2031,1905,1907,2021,1747,2301,2441,2624,2260,1808
138,2129,4251,2008,1948,3526,2301,2209,1944,1853,1863,2016,1705,2322,2414,2582,2259,1791
139,1890,3788,1782,1715,3125,2041,1958,1731,1644,1673,1800,1513,2062,2139,2306,2011,1617
140,1770,3522,1646,1612,2903,1906,1866,1652,1559,1558,1658,1435,1935,2018,2164,1897,1498
141,1486,2965,1391,1366,2412,1618,1579,1328,1221,1282,1340,1154,1639,1703,1812,1583,1265
142,1304,2596,1229,1220,2095,1449,1422,1166,1068,1146,1170,1013,1451,1537,1597,1396,1133
143,1142,2308,1087,1075,1955,1304,1237,1045,961,1010,1039,894,1316,1372,1424,1263,1017
144,1035,2103,987,978,1752,1189,1116,983,894,911,930,825,1208,1256,1324,1151,918
145,932,1884,896,871,1574,1051,1003,902,817,819,836,735,1081,1113,1171,1030,826
146,899,1822,865,842,1465,1011,954,873,804,794,808,696,1032,1060,1121,994,788
147,882,1777,838,819,1435,994,945,862,800,772,791,679,1013,1024,1085,973,767
148,877,1763,841,812,1418,992,938,855,804,763,791,677,1007,1011,1068,955,758
149,932,1856,897,866,1499,1046,988,908,845,805,844,717,1067,1074,1213,1008,805
150,992,1986,950,930,1621,1112,1057,977,913,873,912,784,1155,1149,1295,1074,869
151,1114,2211,1029,1024,1797,1213,1166,1057,1007,966,1016,874,1266,1239,1355,1164,941
152,1218,2400,1092,1120,1922,1295,1258,1134,1084,1037,1093,923,1326,1333,1416,1226,1003
153,1303,2612,1215,1212,2139,1435,1379,1237,1204,1133,1203,1020,1416,1470,1593,1351,1105
154,1392,2770,1310,1269,2210,1490,1465,1297,1210,1203,1304,1084,1479,1551,1684,1422,1143
155,1468,2864,1399,1355,2338,1567,1534,1387,1291,1274,1349,1140,1578,1611,1752,1529,1199
156,1563,3050,1451,1421,2530,1650,1622,1448,1345,1372,1408,1215,1674,1693,1871,1609,1282
157,1511,2930,1422,1358,2441,1626,1574,1392,1309,1349,1382,1180,1601,1681,1801,1554,1246
158,1495,2948,1422,1340,2416,1590,1553,1388,1306,1362,1375,1169,1557,1647,1785,1498,1221
159,1468,2912,1399,1313,2360,1564,1513,1395,1320,1369,1371,1169,1539,1609,1752,1557,1218
160,1546,3072,1435,1380,2576,1654,1578,1459,1368,1420,1442,1230,1603,1625,1737,1610,1264
161,1571,3127,1464,1411,2660,1702,1639,1481,1405,1395,1463,1248,1649,1660,1757,1526,1252
162,1767,3457,1637,1591,2878,1884,1826,1614,1530,1546,1621,1347,1843,1943,2040,1763,1427
163,1736,3413,1592,1581,2848,1843,1811,1581,1490,1506,1577,1314,1824,1937,2034,1762,1399
164,1621,3212,1497,1484,2654,1747,1703,1468,1399,1408,1465,1232,1757,1805,1963,1675,1334
165,1551,3040,1420,1388,2517,1686,1626,1388,1319,1321,1379,1165,1654,1740,1862,1588,1263
166,1405,2774,1305,1273,2279,1569,1481,1268,1197,1213,1261,1061,1517,1623,1722,1462,1182
167,1213,2405,1145,1117,1960,1339,1289,1126,1046,1065,1080,938,1335,1410,1481,1290,1023
168,1024,2030,970,930,1644,1133,1091,988,911,918,929,807,1104,1145,1230,1062,858
169,938,1835,881,840,1488,1040,986,902,823,841,832,723,993,1018,1081,954,773
170,887,1762,843,816,1423,994,951,882,814,823,802,700,960,980,1042,921,743
171,864,1731,822,806,1378,982,943,870,806,815,797,688,945,952,1014,904,726
172,867,1724,828,797,1369,1005,946,873,811,815,805,690,944,952,1009,900,725
173,934,1814,880,844,1444,1058,994,922,853,859,855,726,990,1000,1060,936,758
174,1021,1962,933,927,1568,1151,1068,981,910,923,928,800,1081,1083,1148,998,822
175,1116,2254,1018,1001,1705,1224,1174,1053,985,985,1013,868,1176,1190,1271,1093,901
176,1139,2245,1037,1012,1784,1246,1198,1098,1029,1027,1044,887,1207,1236,1338,1121,920
177,1180,2407,1092,1085,1891,1293,1295,1165,1105,1128,1114,970,1274,1338,1426,1219,966
178,1235,2494,1171,1113,1963,1342,1337,1212,1139,1174,1195,1027,1330,1401,1493,1317,1025
179,1303,2578,1231,1185,2091,1446,1409,1275,1213,1246,1260,1087,1401,1493,1590,1384,1105
180,1373,2736,1310,1266,2254,1534,1480,1355,1269,1318,1332,1161,1509,1574,1692,1476,1192
181,1358,2714,1304,1278,2240,1506,1473,1347,1269,1306,1355,1151,1493,1567,1700,1489,1180
182,1384,2747,1318,1278,2239,1520,1483,1353,1280,1325,1344,1147,1511,1609,1706,1487,1184
183,1393,2803,1332,1294,2300,1549,1493,1340,1294,1339,1344,1156,1532,1648,1704,1505,1208
184,1476,2971,1413,1350,2421,1634,1567,1404,1363,1406,1423,1215,1561,1697,1757,1568,1271
185,1515,3039,1443,1410,2512,1676,1607,1469,1427,1419,1481,1237,1617,1727,1881,1610,1302
186,1754,3476,1638,1597,2849,1898,1833,1656,1564,1586,1675,1386,1874,1974,2089,1829,1482
187,1746,3440,1611,1605,2829,1861,1776,1583,1525,1576,1635,1355,1837,1956,2127,1810,1431
188,1644,3254,1539,1525,2685,1786,1698,1481,1438,1473,1541,1291,1748,1855,2010,1724,1362
189,1536,3037,1441,1405,2547,1691,1614,1385,1325,1381,1426,1209,1632,1747,1879,1588,1279
190,1413,2771,1311,1283,2306,1534,1474,1238,1195,1254,1295,1090,1502,1583,1739,1486,1184
191,1217,2395,1137,1098,1990,1315,1275,1082,1047,1076,1112,939,1292,1368,1484,1272,1042
192,1023,2017,982,936,1646,1128,1073,912,875,915,915,773,1131,1175,1265,1091,900
193,957,1881,914,874,1526,1064,1004,862,824,878,853,729,1053,1086,1172,1020,831
194,922,1828,886,850,1476,1028,965,846,807,862,835,706,1016,1046,1137,985,799
195,927,1838,880,848,1476,1031,981,862,820,871,841,717,1024,1042,1135,991,801
196,939,1857,908,857,1490,1053,1003,872,831,880,859,734,1035,1051,1153,996,818
197,1031,2021,990,948,1625,1146,1096,955,906,965,964,814,1125,1143,1260,1082,886
198,1265,2520,1203,1166,2001,1396,1345,1197,1119,1198,1212,1036,1368,1448,1602,1347,1107
199,1595,3208,1514,1481,2554,1742,1686,1517,1444,1490,1544,1322,1750,1869,2033,1744,1412
200,1691,3318,1603,1544,2695,1850,1759,1570,1479,1547,1615,1375,1832,1955,2142,1810,1470
201,1690,3295,1583,1524,2700,1826,1804,1538,1485,1530,1601,1365,1818,1902,2097,1792,1437
202,1639,3274,1542,1482,2582,1793,1771,1508,1439,1516,1586,1357,1760,1834,2001,1727,1386
203,1655,3333,1587,1518,2651,1848,1798,1543,1450,1551,1649,1394,1792,1875,2015,1736,1409
204,1676,3403,1591,1546,2744,1861,1817,1570,1462,1577,1629,1407,1803,1860,2022,1751,1411
205,1601,3263,1533,1473,2642,1756,1737,1497,1405,1527,1561,1334,1751,1804,1957,1687,1353
206,1575,3210,1512,1466,2619,1725,1690,1507,1407,1526,1543,1317,1747,1764,1906,1649,1336
207,1644,3333,1579,1525,2722,1793,1729,1589,1487,1593,1624,1380,1766,1839,1982,1711,1368
208,1822,3702,1703,1659,2989,1983,1877,1723,1637,1717,1768,1510,1927,1995,2166,1860,1500
209,2034,4074,1893,1843,3337,2179,2062,1911,1810,1867,1944,1664,2145,2227,2405,2072,1659
210,2106,4138,1966,1906,3434,2230,2124,1902,1799,1882,1972,1658,2222,2320,2513,2158,1718
211,1894,3786,1790,1714,3062,2032,1952,1730,1635,1698,1781,1517,2048,2130,2303,1952,1574
212,1810,3570,1708,1637,2929,1950,1868,1646,1558,1606,1694,1438,1965,2071,2203,1899,1519
213,1501,2951,1408,1359,2396,1613,1558,1333,1255,1281,1379,1162,1616,1691,1785,1537,1237
214,1301,2582,1215,1186,2081,1414,1405,1186,1088,1116,1176,1027,1407,1485,1577,1365,1099
215,1133,2274,1087,1038,1833,1259,1252,1082,974,1006,1043,916,1266,1290,1404,1213,978
216,1009,2015,963,925,1626,1127,1111,996,892,919,933,816,1133,1171,1263,1084,875
217,931,1845,884,859,1506,1046,1014,948,847,871,864,758,1033,1089,1147,992,809
218,888,1781,851,832,1445,1011,968,933,835,850,837,726,999,1025,1106,962,773
219,879,1773,839,820,1423,1005,968,927,834,842,828,719,992,1012,1092,954,771
220,893,1791,852,822,1431,1025,986,921,839,841,837,726,996,1026,1103,950,775
221,986,1974,929,909,1564,1109,1064,998,899,916,924,795,1081,1120,1208,1026,844
222,1211,2358,1114,1099,1946,1350,1274,1197,1092,1111,1149,992,1343,1396,1511,1285,1049
223,1513,3014,1434,1399,2502,1687,1623,1476,1413,1391,1465,1270,1738,1806,1971,1681,1360
224,1596,3198,1501,1494,2584,1767,1709,1504,1423,1469,1509,1310,1790,1913,2061,1759,1434
225,1584,3159,1482,1475,2589,1758,1681,1486,1402,1447,1500,1302,1767,1862,2017,1736,1391
226,1555,3081,1476,1431,2579,1710,1645,1468,1378,1415,1488,1290,1727,1804,1957,1658,1344
227,1589,3191,1517,1460,2621,1756,1683,1503,1422,1447,1525,1304,1773,1826,1956,1687,1401
228,1631,3272,1542,1486,2765,1769,1707,1526,1457,1482,1546,1313,1781,1850,2063,1700,1386
229,1566,3194,1488,1428,2762,1722,1656,1484,1423,1456,1498,1271,1744,1793,2010,1756,1374
230,1671,3118,1480,1424,2725,1711,1639,1491,1415,1459,1512,1287,1815,1794,1999,1752,1376
231,1757,3507,1624,1612,2864,1803,1824,1559,1469,1565,1629,1361,1907,2001,2153,1835,1474
232,1928,3880,1768,1762,3131,1986,1918,1694,1602,1759,1831,1526,2032,2092,2225,1962,1541
233,2126,4288,1931,1950,3476,2175,2122,1885,1804,1912,1988,1684,2224,2310,2487,2169,1717
234,2112,4272,1960,1938,3489,2290,2158,1848,1805,1869,1988,1662,2268,2362,2536,2230,1769
235,1904,3920,1760,1758,3124,2071,1932,1661,1621,1639,1796,1491,2100,2167,2317,2005,1582
236,1836,3666,1693,1666,2990,1893,1792,1587,1547,1553,1691,1385,2010,2096,2213,1917,1514
237,1538,3069,1428,1316,2518,1586,1495,1304,1261,1262,1389,1134,1688,1705,1816,1599,1261
238,1372,2573,1204,1145,2249,1407,1329,1122,1094,1104,1215,999,1435,1511,1624,1333,1083
239,1200,2219,1068,1011,1975,1220,1162,1001,965,978,1062,855,1272,1262,1440,1190,970
240,1069,1951,934,896,1666,1081,1016,926,853,874,872,763,1087,1104,1213,1036,835
241,902,1805,858,828,1464,996,938,882,807,840,820,714,995,1019,1103,954,775
242,858,1734,830,800,1418,960,905,854,798,825,796,689,954,992,1071,927,746
243,867,1728,814,794,1401,961,918,865,807,834,800,688,949,977,1061,923,743
244,899,1753,833,801,1427,977,929,872,822,837,824,702,956,988,1074,929,755
245,996,1917,924,884,1565,1070,1004,964,902,925,913,776,1033,1083,1192,1007,819
246,1211,2371,1125,1077,1929,1318,1238,1198,1127,1142,1154,982,1295,1371,1506,1262,1030
247,1527,3048,1438,1373,2470,1668,1586,1545,1439,1423,1469,1262,1672,1794,1956,1651,1365
248,1612,3213,1531,1438,2599,1742,1656,1586,1485,1511,1541,1320,1746,1872,2043,1725,1428
249,1597,3199,1493,1461,2589,1756,1669,1552,1460,1519,1535,1315,1736,1849,1999,1682,1384
250,1564,3119,1473,1405,2525,1709,1680,1527,1412,1477,1501,1307,1679,1768,1913,1629,1313
251,1601,3187,1531,1431,2613,1772,1723,1561,1443,1509,1549,1374,1713,1803,1947,1653,1339
252,1647,3295,1557,1468,2678,1770,1738,1585,1458,1547,1578,1375,1735,1809,1963,1664,1364
253,1620,3232,1523,1442,2633,1701,1673,1533,1418,1504,1543,1328,1688,1759,1916,1631,1312
254,1630,3198,1528,1463,2639,1706,1657,1544,1442,1502,1570,1322,1694,1770,1920,1615,1320
255,1703,3414,1595,1539,2771,1808,1765,1628,1512,1605,1630,1393,1774,1907,2044,1718,1396
256,1881,3724,1762,1683,3065,1991,1812,1773,1657,1739,1770,1519,1911,2053,2178,1844,1460
257,2080,4116,1959,1862,3402,2203,2004,1968,1844,1870,1946,1676,2134,2302,2437,2049,1628
258,2090,4124,1973,1894,3422,2235,2030,1925,1821,1855,1952,1661,2193,2348,2496,2103,1665
259,1916,3734,1764,1702,3078,2012,1842,1732,1649,1672,1772,1512,2024,2142,2261,1903,1509
260,1831,3569,1678,1625,2954,1930,1773,1679,1572,1606,1676,1434,1966,2039,2160,1837,1451
261,1546,2993,1405,1362,2426,1622,1500,1354,1264,1323,1363,1167,1609,1684,1774,1521,1211
262,1364,2614,1243,1190,2126,1436,1311,1186,1095,1150,1176,1023,1409,1479,1587,1339,1074
263,1181,2332,1105,1054,1890,1271,1189,1084,980,1029,1034,904,1240,1290,1422,1172,952
264,1012,1994,961,923,1626,1112,1022,1001,889,917,921,800,1085,1118,1203,1025,829
265,947,1853,897,855,1524,1033,952,962,846,870,859,758,1009,1039,1109,951,775
266,908,1785,860,824,1456,992,909,946,828,844,823,715,962,1001,1082,918,743
267,893,1768,838,809,1431,986,909,953,831,845,824,712,954,989,1072,910,738
268,902,1781,853,814,1436,995,923,971,844,847,829,718,959,986,1073,899,745
269,983,1917,932,894,1551,1085,1005,1052,920,910,915,779,1042,1075,1174,973,810
270,1206,2350,1128,1092,1923,1321,1233,1284,1129,1099,1145,969,1299,1353,1472,1225,1006
271,1497,2991,1411,1363,2457,1658,1555,1591,1402,1374,1418,1232,1651,1759,1930,1615,1293
272,1571,3173,1483,1428,2613,1743,1653,1672,1483,1448,1487,1283,1711,1859,1997,1688,1360
273,1585,3179,1485,1449,2629,1750,1672,1667,1490,1444,1504,1296,1731,1859,1998,1700,1369
274,1578,3138,1469,1438,2617,1742,1665,1637,1451,1428,1496,1304,1704,1795,1948,1693,1341
275,1619,3237,1541,1477,2658,1797,1720,1690,1499,1462,1552,1353,1794,1854,2027,1711,1366
276,1672,3304,1598,1547,2766,1819,1756,1736,1546,1521,1619,1418,1843,1877,2069,1752,1399
277,1680,3273,1566,1519,2758,1788,1755,1691,1542,1500,1598,1419,1804,1852,2025,1733,1364
278,1687,3350,1588,1535,2804,1813,1764,1695,1561,1520,1611,1416,1794,1873,2021,1740,1377
