,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
87,2272,4555,2011,2052,3546,2430,2348,2092,1931,2092,2124,1837,2400,2585,2788,2378,1892
88,2422,4884,2160,2215,3875,2637,2519,2228,2060,2220,2281,1954,2570,2758,2980,2559,2057
89,2646,5295,2373,2409,4256,2837,2725,2417,2228,2361,2459,2117,2838,3009,3245,2770,2218
90,2689,5285,2405,2434,4296,2862,2737,2404,2211,2318,2453,2095,2889,3053,3302,2810,2241
91,2482,4904,2235,2278,3972,2638,2548,2204,2018,2144,2266,1939,2719,2832,3089,2636,2085
92,2400,4795,2154,2234,3817,2592,2539,2125,1969,2107,2222,1927,2681,2809,2985,2597,2026
93,2022,4035,1803,1906,3143,2199,2154,1770,1605,1718,1839,1583,2241,2298,2420,2143,1660
94,1858,3664,1645,1730,2801,2021,1980,1615,1448,1556,1672,1436,2025,2082,2168,1953,1512
95,1699,3397,1506,1594,2589,1858,1870,1519,1338,1455,1534,1327,1870,1910,2011,1842,1407
96,1560,3097,1365,1455,2352,1705,1746,1421,1240,1355,1399,1216,1713,1767,1850,1695,1308
97,1548,3021,1337,1433,2280,1694,1738,1434,1226,1389,1401,1232,1686,1720,1790,1726,1300
98,1515,2988,1308,1410,2231,1659,1705,1433,1220,1407,1387,1223,1665,1684,1768,1681,1270
99,1519,2997,1302,1414,2234,1688,1714,1464,1240,1445,1406,1261,1674,1664,1752,1653,1261
100,1543,3046,1315,1440,2252,1723,1738,1468,1277,1491,1438,1309,1700,1684,1772,1691,1282
101,1672,3239,1416,1564,2405,1826,1784,1557,1373,1605,1554,1390,1837,1778,1882,1819,1367
102,1967,3826,1691,1814,2831,2087,2025,1837,1612,1836,1836,1630,2138,2176,2242,2128,1609
103,2318,4607,2082,2147,3413,2509,2457,2200,1933,2196,2220,1976,2486,2685,2728,2579,1946
104,2468,4954,2206,2331,3599,2642,2682,2317,2060,2297,2379,2089,2632,2832,2852,2736,2076
105,2463,5028,2205,2346,3585,2658,2716,2306,2052,2279,2391,2098,2649,2796,2839,2772,2048
106,2459,4957,2192,2331,3532,2659,2684,2308,2039,2235,2374,2072,2662,2782,2774,2721,1990
107,2534,5045,2231,2355,3595,2712,2749,2331,2092,2235,2404,2117,2710,2819,2784,2681,1999
108,2480,4998,2177,2286,3593,2664,2648,2329,2082,2236,2378,2077,2647,2763,2740,2573,1976
109,2263,4580,2000,2072,3395,2396,2413,2144,1917,2066,2175,1883,2413,2513,2574,2329,1800
110,2177,4369,1939,1986,3323,2315,2346,2090,1858,2028,2067,1821,2308,2466,2527,2228,1757
111,2182,4367,1926,1987,3418,2323,2332,2126,1871,2028,2013,1777,2304,2539,2615,2292,1802
112,2312,4683,2076,2132,3718,2508,2486,2279,2009,2156,2163,1883,2434,2338,2528,2474,1922
113,2516,5048,2264,2318,4064,2714,2683,2429,2183,2286,2332,2036,2657,2611,2824,2683,2101
114,2551,5114,2303,2341,4080,2751,2693,2397,2137,2246,2348,2036,2719,2713,2961,2731,2147
115,2345,4669,2072,2143,3698,2495,2492,2211,1961,2059,2174,1884,2562,2528,2729,2496,1961
116,2284,4528,2018,2072,3539,2432,2407,2165,1903,1965,2097,1838,2557,2489,2656,2441,1903
117,1920,3841,1718,1780,2960,2102,2054,1844,1573,1647,1738,1530,2128,2072,2204,2040,1592
118,1719,3457,1531,1628,2656,1913,1865,1696,1412,1492,1556,1393,1899,1882,1991,1831,1452
119,1558,3199,1412,1497,2437,1736,1699,1561,1285,1377,1437,1268,1753,1706,1807,1696,1331
120,1437,2917,1308,1358,2236,1592,1563,1469,1192,1276,1293,1155,1578,1520,1596,1486,1173
121,1350,2704,1200,1267,2104,1488,1450,1379,1118,1211,1203,1070,1459,1429,1506,1380,1091
122,1295,2629,1152,1224,2052,1432,1390,1359,1096,1193,1157,1033,1409,1388,1464,1317,1038
123,1266,2581,1119,1209,1991,1425,1380,1343,1087,1198,1140,1030,1388,1393,1466,1301,1027
124,1263,2593,1114,1208,1981,1440,1408,1350,1094,1208,1138,1031,1388,1425,1487,1322,1046
125,1276,2721,1183,1277,2060,1514,1540,1428,1151,1288,1218,1103,1464,1532,1598,1426,1124
126,1452,3087,1357,1466,2418,1732,1773,1598,1341,1523,1465,1300,1704,1813,1900,1671,1310
127,1789,3747,1655,1747,2938,2097,2138,1899,1645,1842,1822,1617,2058,2240,2334,2033,1591
128,1891,3990,1762,1877,3101,2265,2363,1997,1758,1958,1932,1747,2189,2423,2499,2226,1726
129,2008,4084,1798,1922,3198,2311,2450,1997,1781,1982,1947,1776,2272,2469,2547,2290,1768
130,1895,4059,1769,1892,3119,2275,2470,1950,1755,1961,1935,1757,2257,2437,2513,2247,1752
131,1930,4119,1816,1926,3194,2348,2498,1982,1797,2021,1997,1798,2326,2476,2557,2292,1802
132,2046,4184,1853,1962,3267,2351,2454,2002,1813,2042,2039,1821,2328,2464,2586,2281,1820
133,1973,4154,1824,1902,3255,2246,2249,1916,1781,1892,1959,1724,2255,2334,2433,2125,1733
134,2091,4216,1872,1919,3276,2224,2151,1942,1802,1843,1958,1706,2213,2283,2370,2066,1652
135,2206,4409,1965,1976,3428,2236,2144,1931,1883,1852,2003,1724,2271,2326,2424,2079,1672
136,2358,4728,2086,2110,3794,2389,2269,2109,2029,1960,2125,1833,2406,2433,2585,2291,1799
137,2531,5058,2254,2270,4147,2590,2491,2266,2144,2083,2268,1941,2562,2637,2824,2482,1952
138,2473,4938,2220,2244,4055,2537,2446,2191,2070,2040,2246,1885,2583,2614,2781,2429,1927
139,2235,4473,2011,2017,3666,2293,2227,1982,1852,1871,2035,1706,2345,2364,2527,2227,1753
140,2117,4225,1876,1918,3456,2195,2194,1911,1779,1769,1901,1643,2247,2296,2423,2157,1689
141,1825,3661,1622,1672,2978,1928,1936,1584,1439,1508,1576,1366,1956,2004,2103,1872,1462
142,1659,3289,1457,1530,2665,1786,1810,1426,1287,1385,1405,1233,1792,1852,1917,1711,1355
143,1499,3002,1321,1387,2452,1673,1632,1310,1181,1261,1278,1115,1674,1692,1760,1609,1251
144,1394,2807,1227,1308,2242,1596,1544,1262,1115,1176,1187,1063,1586,1582,1664,1502,1188
145,1301,2620,1149,1223,2077,1486,1448,1183,1031,1096,1110,985,1480,1472,1540,1389,1111
146,1270,2586,1125,1201,2027,1448,1397,1157,1019,1077,1090,947,1439,1418,1513,1349,1071
147,1282,2592,1117,1210,2017,1464,1396,1163,1033,1067,1107,948,1437,1403,1497,1340,1057
148,1311,2636,1136,1229,2036,1492,1421,1179,1064,1078,1147,965,1460,1437,1513,1350,1070
149,1395,2778,1208,1311,2163,1566,1492,1246,1122,1128,1230,1015,1535,1536,1621,1435,1138
150,1482,2949,1278,1389,2317,1632,1578,1330,1201,1207,1321,1094,1639,1647,1730,1521,1214
151,1621,3218,1376,1493,2515,1749,1724,1430,1309,1315,1449,1208,1774,1775,1874,1667,1312
152,1743,3438,1453,1612,2694,1873,1915,1529,1413,1396,1535,1272,1860,1923,1986,1819,1414
153,1838,3686,1580,1706,2929,2011,2081,1650,1557,1495,1649,1383,1966,2072,2168,1900,1500
154,1922,3855,1667,1760,3036,2075,2086,1730,1574,1578,1752,1459,2024,2139,2249,2058,1564
155,2000,3934,1754,1839,3162,2136,2241,1835,1669,1671,1799,1532,2134,2230,2309,2120,1605
156,2084,4111,1787,1891,3332,2184,2274,1885,1712,1766,1840,1600,2222,2278,2400,2136,1658
157,1983,3879,1726,1774,3168,2091,2098,1792,1641,1699,1761,1518,2062,2142,2237,1973,1557
158,1913,3792,1691,1710,3054,2006,1994,1746,1605,1675,1717,1471,1947,2051,2151,1860,1492
159,1816,3620,1611,1615,2903,1915,1864,1704,1575,1638,1652,1419,1852,1955,2072,1768,1416
160,1865,3736,1631,1658,2964,1975,1893,1766,1616,1682,1707,1475,1867,1954,2059,1797,1445
161,1878,3733,1650,1672,3024,2016,1938,1778,1643,1641,1720,1487,1891,1972,2058,1785,1453
162,2064,4049,1821,1839,3287,2186,2132,1906,1763,1788,1878,1580,2139,2241,2331,2004,1621
163,1998,3982,1772,1822,3253,2115,2115,1888,1719,1746,1816,1549,2078,2255,2339,2014,1594
164,1926,3873,1708,1783,3132,2070,2066,1831,1655,1691,1749,1526,2072,2164,2276,1977,1551
165,1863,3741,1643,1715,3018,2047,2001,1756,1584,1618,1693,1480,1995,2092,2183,1906,1493
166,1733,3480,1533,1605,2769,1955,1852,1638,1472,1520,1580,1369,1861,1960,2058,1787,1419
167,1535,3099,1369,1443,2444,1739,1672,1506,1325,1384,1412,1248,1679,1734,1822,1631,1269
168,1349,2712,1188,1268,2126,1543,1452,1382,1207,1256,1296,1137,1452,1483,1572,1382,1095
169,1260,2510,1098,1182,1959,1452,1341,1307,1134,1186,1225,1060,1357,1381,1422,1279,1011
170,1212,2451,1061,1153,1886,1399,1309,1293,1125,1170,1206,1027,1327,1339,1398,1257,981
171,1209,2455,1052,1154,1864,1386,1301,1337,1140,1169,1233,1041,1332,1320,1387,1263,975
172,1233,2494,1066,1175,1887,1412,1315,1371,1161,1170,1277,1061,1339,1357,1403,1298,994
173,1313,2610,1130,1240,1989,1475,1379,1439,1213,1206,1368,1103,1396,1417,1469,1353,1036
174,1418,2791,1193,1324,2132,1572,1479,1526,1278,1281,1479,1200,1494,1523,1581,1429,1108
175,1539,3129,1295,1402,2269,1663,1596,1639,1371,1357,1611,1308,1610,1670,1731,1548,1205
176,1590,3113,1315,1397,2350,1677,1640,1682,1436,1396,1663,1364,1639,1784,1836,1575,1226
177,1648,3296,1383,1489,2480,1737,1765,1798,1529,1518,1755,1476,1733,1910,1942,1682,1280
178,1709,3415,1474,1526,2570,1803,1807,1877,1568,1574,1846,1559,1781,1938,1983,1791,1341
179,1780,3468,1524,1595,2699,1981,1889,1984,1655,1672,1907,1653,1844,2042,2064,1873,1437
180,1825,3574,1576,1637,2814,2015,1924,1998,1684,1721,1909,1670,1919,2111,2138,1918,1504
181,1754,3463,1526,1600,2730,1917,1866,1885,1627,1646,1833,1567,1837,1997,2079,1844,1448
182,1711,3364,1489,1555,2612,1879,1820,1823,1589,1627,1743,1495,1801,1971,2030,1776,1408
183,1588,3226,1407,1479,2625,1798,1727,1736,1534,1586,1624,1404,1712,1917,1952,1719,1364
184,1713,3494,1518,1578,2724,1877,1796,1787,1596,1640,1675,1440,1785,1698,1735,1542,1327
185,1752,3468,1526,1586,2834,1919,1847,1845,1653,1637,1718,1462,1814,1748,1794,1577,1337
186,1992,3883,1726,1787,3190,2134,2070,2029,1786,1794,1907,1597,2063,2028,2106,1823,1534
187,1981,3859,1713,1818,3184,2094,2019,1970,1738,1784,1860,1565,2058,2045,2171,1828,1497
188,1873,3782,1683,1775,3041,2048,1990,1875,1655,1696,1776,1517,2020,2006,2112,1813,1468
189,1747,3590,1601,1686,2940,1967,1918,1784,1547,1615,1667,1448,1949,1941,2035,1717,1407
190,1677,3357,1484,1587,2724,1831,1796,1644,1426,1494,1553,1340,1838,1806,1933,1651,1338
191,1493,3006,1314,1407,2411,1627,1588,1480,1274,1329,1372,1185,1638,1606,1708,1472,1215
192,1302,2619,1156,1239,2071,1437,1381,1306,1098,1171,1174,1017,1480,1419,1495,1302,1082
193,1229,2471,1088,1177,1936,1360,1297,1245,1037,1133,1109,960,1396,1334,1413,1235,1013
194,1185,2420,1052,1144,1906,1317,1252,1235,1018,1118,1083,929,1357,1297,1386,1202,975
195,1188,2426,1040,1143,1933,1336,1271,1248,1033,1134,1084,943,1366,1300,1392,1217,984
196,1208,2454,1060,1158,1960,1371,1298,1254,1054,1150,1111,961,1373,1323,1412,1233,1001
197,1307,2636,1148,1255,2074,1482,1397,1339,1133,1251,1222,1040,1466,1433,1532,1320,1070
198,1551,3138,1369,1475,2455,1728,1657,1570,1340,1498,1478,1265,1719,1770,1893,1596,1297
199,1880,3848,1683,1785,3032,2069,2004,1905,1669,1809,1816,1565,2102,2223,2347,1987,1605
200,2001,3980,1772,1852,3147,2172,2102,1980,1722,1897,1894,1649,2194,2341,2480,2072,1670
201,2006,3958,1764,1840,3173,2148,2132,1956,1734,1902,1882,1652,2186,2311,2455,2067,1643
202,1954,3935,1718,1799,3061,2122,2114,1928,1685,1899,1865,1662,2132,2258,2381,2016,1597
203,1992,3996,1762,1836,3146,2187,2153,1972,1705,1943,1934,1715,2162,2323,2410,2035,1623
204,2054,4144,1796,1880,3248,2224,2209,1999,1725,1989,1946,1745,2188,2318,2443,2072,1648
205,2016,4088,1789,1848,3224,2184,2188,1900,1684,1951,1917,1689,2172,2269,2415,2062,1625
206,2018,4079,1803,1864,3258,2178,2150,1896,1693,1941,1919,1664,2193,2228,2383,2042,1631
207,2104,4258,1900,1947,3431,2218,2165,1939,1765,2002,1993,1711,2238,2289,2454,2088,1665
208,2284,4624,2027,2086,3721,2417,2240,2081,1921,2122,2143,1853,2403,2390,2453,2059,1667
209,2488,4994,2208,2259,4075,2617,2458,2270,2086,2263,2305,2014,2605,2632,2730,2308,1856
210,2553,5036,2279,2320,4160,2686,2569,2265,2083,2293,2343,2015,2676,2747,2882,2442,1952
211,2339,4683,2101,2123,3759,2486,2433,2122,1919,2117,2162,1882,2502,2559,2691,2272,1824
212,2276,4510,2043,2069,3619,2441,2410,2060,1865,2039,2089,1824,2476,2554,2637,2285,1810
213,1981,3890,1745,1803,3105,2132,2135,1752,1577,1724,1776,1555,2148,2193,2245,1966,1560
214,1808,3559,1560,1650,2803,1974,2008,1622,1421,1576,1586,1441,1962,2016,2068,1830,1454
215,1653,3287,1452,1518,2579,1835,1840,1527,1306,1471,1458,1325,1841,1839,1923,1696,1345
216,1558,3058,1348,1420,2412,1722,1712,1449,1226,1395,1357,1229,1708,1726,1796,1579,1258
217,1518,2935,1298,1378,2350,1665,1630,1424,1194,1389,1321,1195,1627,1651,1690,1486,1198
218,1477,2895,1266,1355,2329,1641,1604,1416,1191,1391,1308,1168,1606,1589,1668,1466,1168
219,1502,2943,1273,1380,2334,1723,1672,1446,1223,1436,1351,1206,1646,1611,1690,1508,1202
220,1548,3037,1308,1413,2371,1788,1708,1469,1258,1473,1393,1236,1675,1635,1720,1529,1225
221,1683,3279,1409,1524,2559,1901,1831,1566,1344,1584,1507,1330,1796,1724,1836,1600,1307
222,1978,3815,1654,1774,3009,2204,2147,1812,1593,1852,1807,1608,2123,2024,2157,1899,1546
223,2351,4584,2031,2109,3643,2596,2574,2129,1962,2169,2175,1955,2552,2484,2690,2354,1900
224,2528,4924,2167,2296,3831,2789,2783,2226,2043,2346,2321,2101,2682,2698,2876,2533,2035
225,2564,4959,2183,2325,3928,2834,2797,2227,2043,2354,2347,2117,2712,2689,2890,2552,2023
226,2540,4923,2186,2297,3940,2803,2773,2232,2023,2321,2339,2117,2708,2651,2854,2503,2001
227,2588,5047,2237,2338,3995,2867,2811,2283,2071,2352,2384,2145,2768,2704,2886,2534,2056
228,2635,5143,2263,2353,4067,2832,2784,2301,2095,2367,2390,2132,2784,2723,2894,2532,2037
229,2509,4953,2154,2244,3935,2681,2658,2177,1993,2239,2269,1998,2659,2597,2766,2435,1938
230,2413,4749,2096,2174,3813,2574,2549,2147,1936,2178,2209,1939,2574,2524,2655,2345,1878
231,2398,4712,2097,2159,3830,2535,2510,2131,1926,2178,2175,1911,2537,2549,2725,2351,1904
232,2541,5038,2226,2281,4066,2714,2577,2277,2041,2302,2308,2027,2633,2669,2840,2463,1975
233,2731,5421,2394,2470,4387,2906,2774,2466,2247,2432,2466,2175,2820,2872,3082,2665,2137
234,2713,5375,2413,2459,4380,2907,2803,2433,2225,2382,2465,2149,2855,2909,3113,2717,2178
235,2488,5012,2194,2261,3991,2659,2594,2253,2040,2200,2273,1981,2681,2703,2881,2498,1975
236,2472,4872,2175,2229,3855,2686,2703,2254,2029,2246,2261,2004,2660,2722,2816,2544,1985
237,2211,4324,1935,1987,3396,2394,2477,1987,1764,1983,1987,1793,2357,2343,2424,2285,1761
238,2049,4018,1762,1819,3130,2212,2231,1821,1603,1847,1810,1675,2147,2119,2212,2122,1627
239,1874,3654,1616,1678,2828,2010,2024,1712,1477,1725,1657,1541,1977,1924,2004,2009,1516
240,1737,3361,1473,1561,2538,1880,1966,1670,1396,1612,1560,1451,1811,1756,1813,1840,1387
241,1677,3210,1402,1503,2422,1809,1908,1655,1363,1554,1541,1403,1712,1659,1682,1758,1324
242,1637,3168,1380,1491,2370,1787,1881,1647,1363,1552,1549,1413,1679,1619,1643,1682,1271
243,1674,3217,1385,1504,2376,1813,1918,1709,1406,1549,1623,1454,1691,1576,1624,1678,1270
244,1703,3267,1407,1531,2416,1834,1909,1750,1457,1545,1646,1487,1695,1601,1638,1658,1265
245,1806,3452,1494,1622,2566,1934,1983,1854,1557,1616,1753,1561,1790,1713,1769,1706,1314
246,2016,3909,1696,1806,2916,2143,2178,2122,1796,1806,2001,1771,2042,1996,2094,1926,1502
247,2312,4543,1979,2077,3425,2457,2512,2475,2104,2034,2284,2030,2413,2421,2559,2291,1831
248,2362,4661,2057,2115,3513,2489,2523,2463,2119,2067,2316,2045,2464,2508,2649,2352,1883
249,2340,4625,2014,2134,3497,2495,2504,2420,2102,2053,2286,2030,2458,2477,2599,2311,1842
250,2271,4492,1968,2066,3422,2404,2443,2388,2039,1983,2190,1980,2386,2367,2502,2239,1758
251,2302,4530,2022,2086,3546,2462,2461,2405,2058,1983,2215,2014,2422,2401,2521,2261,1780
252,2295,4569,2007,2073,3586,2426,2421,2361,2028,1988,2172,1936,2417,2372,2508,2247,1796
253,2151,4328,1890,1941,3409,2249,2212,2211,1902,1879,2016,1765,2254,2177,2344,2073,1652
254,2096,4170,1852,1919,3322,2223,2154,2201,1880,1855,1983,1715,2211,2126,2273,1990,1621
255,2099,4271,1873,1942,3368,2276,2208,2176,1867,1915,1970,1716,2203,2174,2349,2009,1644
256,2242,4430,1980,2023,3632,2430,2118,2286,1977,2036,2057,1820,2351,2308,2431,2207,1750
257,2416,4929,2198,2252,3978,2623,2325,2441,2139,2148,2225,1963,2544,2545,2700,2389,1896
258,2408,4886,2200,2254,3939,2571,2397,2372,2114,2113,2223,1923,2590,2590,2759,2426,1923
259,2226,4480,1989,2056,3572,2319,2198,2168,1938,1932,2033,1770,2423,2386,2540,2217,1749
260,2151,4256,1898,1943,3422,2276,2135,2124,1873,1890,1940,1715,2334,2271,2414,2111,1673
261,1803,3683,1626,1686,2916,1962,1866,1800,1572,1619,1624,1458,1971,1906,2027,1794,1423
262,1708,3341,1462,1526,2662,1776,1688,1634,1421,1455,1448,1324,1776,1708,1839,1638,1296
