,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
19,1927,3808,1729,1728,3040,1971,1967,1775,1616,1691,1707,1473,2033,2050,2197,1913,1486
20,1849,3650,1641,1657,2874,1974,1935,1730,1581,1642,1656,1431,1995,1985,2118,1816,1418
21,1808,3507,1582,1598,2745,1895,1849,1647,1467,1563,1555,1378,1940,1885,1985,1734,1368
22,1706,3334,1479,1521,2564,1779,1704,1539,1356,1456,1429,1283,1826,1761,1842,1629,1286
23,1497,2936,1314,1329,2228,1588,1491,1366,1192,1262,1236,1110,1606,1549,1632,1444,1157
24,1272,2494,1113,1145,1904,1352,1286,1185,1013,1080,1068,938,1379,1332,1409,1255,995
25,1204,2356,1053,1100,1825,1280,1211,1136,954,1074,1011,900,1300,1256,1323,1171,933
26,1147,2281,1014,1065,1791,1222,1139,1112,923,1057,975,868,1260,1211,1269,1134,893
27,1153,2320,1004,1077,1796,1257,1175,1139,935,1081,986,895,1280,1220,1269,1138,895
28,1162,2350,1028,1085,1793,1288,1201,1133,942,1099,1004,899,1280,1234,1277,1141,901
29,1239,2477,1073,1145,1922,1358,1282,1185,993,1170,1069,943,1325,1319,1359,1222,957
30,1347,2681,1167,1263,2112,1490,1423,1299,1103,1279,1212,1063,1455,1445,1496,1345,1058
31,1526,3028,1331,1418,2374,1663,1585,1466,1242,1412,1385,1213,1644,1636,1701,1525,1202
32,1574,3149,1360,1466,2456,1707,1624,1546,1296,1476,1419,1232,1705,1663,1752,1542,1257
33,1631,3256,1420,1535,2571,1748,1685,1602,1361,1532,1479,1285,1797,1749,1827,1620,1303
34,1649,3340,1472,1569,2665,1791,1756,1657,1414,1570,1528,1336,1860,1775,1860,1649,1292
35,1737,3481,1548,1635,2783,1886,1832,1715,1469,1599,1578,1397,1907,1883,1952,1737,1373
36,1797,3628,1612,1694,2867,1953,1881,1765,1495,1647,1635,1431,1976,1934,2015,1801,1439
37,1773,3599,1588,1675,2836,1918,1851,1717,1481,1615,1608,1397,1973,1904,1983,1772,1379
38,1782,3604,1617,1685,2867,1929,1856,1710,1476,1615,1615,1392,1954,1891,1997,1766,1396
39,1876,3810,1702,1763,3038,2016,1917,1760,1555,1681,1688,1428,2008,1964,2094,1865,1495
40,2009,4133,1823,1870,3285,2155,2051,1900,1678,1780,1828,1547,2168,2124,2285,2032,1600
41,2228,4476,2026,2061,3538,2354,2234,2124,1868,1916,1982,1695,2390,2342,2500,2205,1742
42,2212,4386,1986,2018,3454,2322,2212,2057,1801,1849,1926,1647,2341,2379,2516,2201,1740
43,1944,3901,1747,1783,3018,2045,1947,1814,1569,1636,1728,1471,2119,2071,2208,1919,1516
44,1836,3680,1651,1693,2825,1979,1864,1704,1488,1534,1622,1399,2004,1980,2088,1835,1445
45,1706,3458,1536,1591,2634,1845,1752,1624,1384,1442,1503,1317,1890,1864,1978,1698,1355
46,1494,3157,1393,1468,2410,1694,1612,1507,1268,1322,1390,1213,1754,1705,1806,1571,1269
47,1375,2827,1248,1326,2173,1547,1464,1409,1144,1205,1243,1085,1599,1526,1630,1481,1160
48,1264,2579,1134,1231,1981,1440,1350,1345,1075,1126,1163,1028,1473,1414,1514,1388,1083
49,1188,2407,1060,1152,1808,1382,1277,1269,1001,1076,1105,964,1386,1334,1417,1299,1010
50,1137,2341,1034,1120,1750,1316,1216,1239,979,1060,1076,939,1356,1291,1339,1257,968
51,1128,2330,1012,1117,1793,1321,1224,1230,971,1063,1067,934,1356,1244,1341,1265,993
52,1142,2360,1027,1133,1830,1356,1257,1235,986,1077,1091,938,1362,1298,1358,1276,1012
53,1227,2556,1108,1226,1981,1467,1381,1319,1062,1159,1191,1015,1451,1386,1456,1350,1077
54,1466,3041,1328,1438,2379,1761,1598,1502,1261,1394,1435,1221,1721,1672,1780,1616,1291
55,1800,3727,1636,1737,2916,2107,1922,1795,1560,1726,1751,1522,2103,2085,2238,1987,1600
56,1863,3840,1680,1780,2965,2128,2014,1833,1603,1815,1804,1575,2151,2178,2320,2057,1649
57,1842,3790,1676,1804,2992,2092,2010,1822,1599,1807,1797,1549,2136,2162,2319,2055,1603
58,1803,3739,1639,1761,2938,2071,1987,1792,1583,1793,1787,1535,2091,2095,2282,2015,1561
59,1859,3818,1676,1801,3020,2116,2044,1809,1623,1809,1814,1587,2103,2152,2307,2039,1604
60,1889,3882,1738,1814,3083,2129,2048,1816,1564,1855,1828,1610,2113,2165,2372,2036,1614
61,1872,3818,1690,1731,3035,2068,1974,1697,1508,1775,1774,1556,2105,2137,2309,2033,1604
62,1889,3850,1695,1797,3059,2058,1913,1710,1508,1804,1798,1547,2097,2147,2310,2006,1605
63,1989,4041,1795,1878,3204,2152,2055,1790,1609,1896,1890,1588,2181,2233,2386,2108,1677
64,2158,4370,1952,2001,3468,2324,2225,1927,1752,2033,2034,1730,2327,2329,2604,2276,1803
65,2383,4767,2120,2204,3790,2557,2426,2109,1948,2179,2236,1894,2542,2610,2867,2504,1978
66,2401,4825,2158,2217,3857,2566,2436,2082,1929,2149,2248,1881,2597,2690,2950,2572,2029
67,2213,4453,1995,2040,3557,2349,2238,1889,1755,1959,2080,1746,2429,2500,2757,2376,1882
68,2126,4256,1905,1921,3345,2229,2142,1833,1737,1839,1953,1675,2323,2413,2682,2308,1808
69,1762,3514,1583,1588,2751,1825,1763,1554,1445,1471,1574,1345,1922,1924,2160,1842,1455
70,1568,3137,1385,1417,2472,1624,1566,1408,1301,1296,1395,1203,1736,1711,1929,1658,1314
71,1414,2808,1241,1270,2228,1459,1410,1306,1201,1187,1258,1083,1550,1557,1745,1495,1201
72,1308,2616,1147,1167,2026,1335,1297,1220,1105,1094,1176,1015,1398,1406,1566,1354,1084
73,1226,2438,1082,1098,1914,1261,1210,1141,1022,1036,1122,924,1308,1329,1467,1273,1022
74,1186,2389,1049,1070,1866,1218,1158,1116,1011,1014,1086,887,1276,1285,1442,1240,993
75,1175,2361,1023,1060,1856,1214,1141,1113,997,1008,1079,897,1265,1267,1431,1221,984
76,1192,2398,1033,1079,1895,1243,1166,1124,989,1018,1096,902,1280,1280,1441,1225,991
77,1292,2568,1123,1172,2034,1350,1256,1201,1056,1091,1190,961,1371,1383,1543,1302,1048
78,1559,3088,1374,1395,2468,1637,1533,1429,1279,1328,1464,1172,1636,1725,1915,1623,1297
79,1904,3886,1702,1704,3062,2006,1902,1791,1603,1672,1828,1508,2032,2145,2383,2017,1623
80,1981,3989,1769,1776,3211,2085,1986,1883,1670,1756,1904,1569,2111,2259,2505,2113,1702
81,1965,3906,1736,1755,3184,2047,1977,1862,1658,1745,1872,1565,2110,2216,2473,2062,1665
82,1886,3772,1672,1721,3082,1959,1917,1814,1610,1692,1800,1524,2037,2101,2376,1971,1601
83,1906,3823,1689,1733,3139,1993,1957,1840,1621,1732,1824,1560,2047,2144,2362,2004,1613
84,1932,3924,1709,1749,3154,2030,1974,1768,1612,1769,1850,1584,2102,2172,2381,2049,1646
85,1872,3762,1664,1677,3038,1956,1896,1725,1594,1751,1793,1526,2001,2108,2301,1988,1571
86,1853,3711,1673,1658,3021,1950,1908,1735,1597,1753,1763,1493,1968,2136,2340,1991,1572
87,1941,3924,1746,1744,3141,2083,2009,1808,1671,1871,1858,1555,2054,2300,2494,2103,1668
88,2121,4307,1908,1928,3462,2318,2218,1954,1819,2016,2041,1701,2240,2473,2701,2308,1846
89,2359,4736,2122,2118,3833,2525,2431,2146,2001,2173,2244,1883,2514,2729,2968,2529,2015
90,2417,4757,2173,2157,3865,2569,2462,2142,1996,2145,2259,1882,2573,2795,3028,2586,2040
91,2224,4406,2018,2013,3551,2371,2289,1945,1813,1990,2078,1740,2410,2616,2837,2429,1894
92,2131,4241,1917,1928,3413,2265,2222,1892,1732,1921,1989,1693,2338,2534,2721,2340,1815
93,1756,3471,1559,1595,2739,1801,1827,1556,1361,1534,1566,1353,1896,2018,2158,1857,1432
94,1585,3120,1405,1433,2408,1656,1623,1393,1202,1373,1396,1199,1686,1791,1901,1648,1280
95,1426,2760,1240,1310,2210,1513,1433,1288,1128,1269,1235,1088,1548,1619,1736,1529,1174
96,1242,2594,1148,1174,2014,1388,1335,1191,1042,1167,1136,982,1386,1488,1584,1394,1085
97,1254,2484,1108,1128,1917,1334,1284,1143,982,1150,1092,958,1341,1417,1507,1287,1023
98,1227,2438,1074,1108,1828,1302,1246,1125,957,1138,1067,932,1330,1377,1478,1272,999
99,1225,2448,1065,1129,1871,1340,1270,1143,977,1155,1074,939,1356,1368,1421,1284,1014
100,1242,2485,1069,1149,1914,1383,1309,1157,1009,1170,1097,960,1384,1380,1475,1311,1040
101,1354,2667,1172,1245,2074,1494,1405,1242,1099,1254,1190,1025,1502,1483,1609,1394,1111
102,1607,3166,1413,1476,2464,1761,1669,1494,1314,1485,1457,1255,1784,1810,1974,1693,1354
103,1957,3860,1760,1782,3045,2163,2026,1824,1623,1847,1822,1585,2154,2253,2451,2087,1668
104,2052,4055,1826,1879,3190,2214,2134,1890,1675,1929,1886,1637,2232,2365,2536,2155,1747
105,2023,4063,1798,1878,3236,2205,2126,1874,1646,1904,1854,1620,2226,2326,2514,2150,1717
106,2014,3981,1777,1836,3136,2174,2092,1846,1621,1864,1824,1583,2205,2235,2414,2098,1658
107,2066,4070,1809,1881,3220,2226,2153,1865,1674,1880,1837,1628,2265,2296,2442,2119,1686
108,2075,4157,1823,1897,3244,2253,2170,1925,1728,1940,1897,1657,2275,2313,2453,2118,1706
109,2022,4104,1819,1870,3154,2224,2155,1885,1692,1901,1888,1626,2228,2228,2386,2083,1663
110,2031,4109,1850,1884,3188,2227,2167,1888,1695,1900,1876,1633,2231,2249,2390,2072,1679
111,2165,4334,1945,1998,3429,2354,2283,1982,1803,1995,1967,1710,2348,2413,2555,2232,1786
112,2318,4701,2113,2163,3680,2560,2447,2147,1936,2147,2140,1844,2493,2574,2761,2428,1919
113,2521,5055,2286,2343,4005,2743,2627,2295,2109,2275,2310,2002,2697,2810,2995,2616,2078
114,2538,5098,2306,2350,3982,2760,2626,2255,2068,2245,2324,2006,2743,2862,3074,2661,2113
115,2326,4642,2070,2137,3624,2496,2420,2078,1903,2053,2152,1851,2566,2638,2800,2431,1929
116,2244,4450,1983,2021,3437,2401,2307,1993,1823,1950,2041,1771,2525,2551,2684,2346,1854
117,1866,3709,1669,1709,2826,2043,1948,1671,1497,1628,1664,1461,2072,2086,2194,1936,1531
118,1670,3308,1478,1545,2511,1844,1741,1529,1341,1463,1483,1326,1829,1873,1964,1726,1388
119,1498,3031,1347,1403,2314,1652,1574,1405,1222,1347,1357,1197,1671,1678,1765,1594,1260
120,1357,2726,1231,1255,2082,1505,1446,1328,1138,1243,1207,1083,1484,1484,1555,1399,1109
121,1273,2543,1128,1188,1905,1426,1368,1269,1078,1193,1136,1021,1388,1382,1460,1313,1038
122,1227,2480,1094,1155,1840,1384,1316,1263,1062,1169,1104,989,1352,1330,1415,1255,994
123,1212,2476,1074,1154,1825,1395,1316,1273,1069,1177,1105,995,1340,1329,1395,1244,989
124,1226,2512,1081,1170,1830,1425,1353,1289,1087,1195,1122,1006,1349,1358,1419,1258,1004
125,1326,2687,1170,1256,1960,1518,1478,1374,1155,1280,1209,1075,1441,1464,1546,1362,1086
126,1542,3104,1367,1456,2411,1769,1730,1581,1358,1517,1456,1278,1711,1732,1851,1631,1293
127,1908,3825,1696,1770,3079,2157,2090,1906,1673,1832,1822,1596,2103,2138,2279,1995,1592
128,2056,4150,1837,1931,3375,2327,2233,2019,1766,1935,1951,1722,2239,2269,2396,2104,1680
129,2144,4291,1903,1998,3523,2374,2284,2030,1782,1962,1984,1763,2327,2308,2437,2134,1707
130,2132,4323,1896,1973,3464,2317,2287,2004,1766,1931,1981,1743,2310,2286,2399,2075,1683
131,2180,4368,1937,1994,3518,2381,2303,2050,1825,1991,2043,1794,2358,2317,2442,2108,1714
132,2191,4375,1945,2005,3559,2373,2316,2084,1842,2007,2060,1820,2344,2338,2500,2145,1750
133,2132,4266,1871,1909,3413,2295,2232,2049,1789,1917,1956,1736,2241,2274,2403,2070,1704
134,2103,4175,1844,1868,3350,2284,2182,2053,1778,1893,1916,1710,2173,2267,2376,2051,1651
135,2134,4279,1906,1909,3408,2295,2196,2079,1860,1933,1954,1736,2224,2327,2443,2109,1693
136,2278,4598,2041,2054,3713,2459,2370,2243,2006,2060,2097,1869,2378,2413,2569,2285,1814
137,2467,4963,2222,2228,4054,2678,2604,2380,2132,2180,2253,1989,2563,2630,2835,2487,1984
138,2442,4905,2211,2235,3972,2642,2547,2304,2085,2140,2255,1944,2608,2628,2812,2492,1985
139,2227,4466,2010,2017,3591,2393,2317,2096,1880,1971,2056,1776,2368,2375,2558,2250,1798
140,2131,4270,1904,1958,3410,2327,2325,2053,1809,1905,1957,1742,2307,2360,2486,2201,1740
141,1874,3760,1671,1730,2959,2072,2072,1730,1471,1648,1656,1468,2038,2093,2202,1920,1514
142,1750,3443,1534,1608,2677,1940,1957,1569,1325,1541,1507,1344,1873,1966,2034,1764,1416
143,1625,3219,1425,1479,2508,1834,1805,1449,1224,1422,1390,1238,1770,1833,1898,1663,1324
144,1551,3074,1353,1417,2369,1778,1744,1413,1172,1345,1310,1187,1702,1744,1833,1586,1279
145,1489,2936,1301,1367,2283,1717,1696,1373,1110,1274,1255,1120,1647,1677,1731,1531,1236
146,1468,2913,1285,1360,2287,1701,1667,1369,1107,1267,1233,1088,1638,1637,1712,1509,1209
147,1487,2954,1283,1385,2317,1748,1703,1408,1130,1271,1249,1111,1666,1624,1699,1514,1208
148,1514,3016,1311,1416,2362,1805,1750,1435,1165,1298,1284,1144,1702,1657,1717,1532,1231
149,1610,3185,1391,1511,2506,1913,1841,1508,1226,1374,1377,1212,1796,1758,1839,1615,1304
150,1728,3432,1496,1622,2687,2050,1979,1613,1323,1474,1515,1327,1932,1887,1960,1723,1399
151,1889,3753,1610,1745,2909,2194,2123,1735,1445,1616,1675,1479,2073,1998,2099,1836,1489
152,2078,4078,1733,1922,3151,2349,2313,1853,1562,1712,1821,1584,2205,2164,2245,1955,1595
153,2204,4387,1887,2043,3398,2511,2468,1976,1718,1830,1961,1718,2333,2327,2454,2103,1713
154,2306,4606,2004,2114,3518,2583,2567,2049,1739,1909,2088,1810,2415,2411,2552,2189,1762
155,2415,4739,2111,2214,3691,2664,2631,2149,1848,1980,2146,1884,2550,2488,2641,2295,1826
156,2513,4918,2155,2274,3876,2695,2663,2180,1913,2056,2183,1930,2637,2564,2749,2370,1904
157,2395,4671,2082,2145,3716,2582,2541,2050,1840,1983,2088,1829,2467,2458,2617,2277,1833
158,2325,4596,2048,2084,3613,2524,2503,2009,1809,1964,2039,1780,2375,2386,2535,2189,1786
159,2229,4452,1978,2006,3498,2438,2392,1974,1787,1928,1972,1728,2299,2299,2465,2112,1718
160,2311,4622,2023,2080,3593,2522,2444,2042,1839,1979,2044,1796,2343,2275,2413,2174,1769
161,2333,4652,2052,2119,3687,2577,2501,2069,1874,1932,2059,1811,2380,2325,2448,2178,1788
162,2523,4949,2225,2290,3971,2728,2670,2210,2003,2083,2213,1898,2600,2616,2741,2399,1954
163,2474,4843,2154,2243,3932,2635,2616,2173,1946,2080,2161,1868,2557,2596,2735,2369,1903
164,2378,4699,2075,2158,3719,2552,2516,2113,1874,2033,2067,1820,2494,2487,2651,2287,1834
165,2320,4559,2013,2084,3598,2504,2432,2031,1791,1947,1980,1746,2425,2415,2555,2202,1762
166,2193,4287,1907,1982,3388,2408,2315,1917,1673,1855,1853,1640,2302,2302,2424,2081,1702
167,2016,3943,1763,1828,3111,2191,2117,1777,1535,1721,1661,1529,2134,2084,2209,1908,1556
168,1835,3574,1589,1648,2797,2004,1925,1660,1413,1595,1513,1411,1893,1823,1955,1683,1386
169,1758,3378,1497,1560,2634,1913,1821,1649,1362,1615,1455,1370,1770,1691,1789,1563,1288
170,1705,3312,1453,1522,2567,1863,1778,1680,1363,1629,1430,1348,1732,1647,1757,1519,1245
171,1725,3349,1455,1543,2550,1907,1804,1790,1413,1677,1465,1397,1738,1639,1744,1519,1244
172,1751,3383,1474,1554,2568,1947,1836,1855,1463,1709,1492,1432,1745,1652,1750,1534,1255
173,1843,3525,1539,1623,2683,2024,1913,1945,1541,1776,1568,1489,1812,1710,1811,1576,1297
174,1992,3787,1646,1756,2860,2179,2055,2131,1680,1895,1716,1636,1949,1813,1924,1670,1384
175,2110,4094,1733,1833,3019,2295,2177,2267,1802,1996,1840,1763,2084,1920,2060,1769,1472
176,2211,4190,1795,1897,3147,2370,2275,2374,1902,2106,1959,1881,2159,2008,2143,1842,1526
177,2312,4411,1876,1991,3314,2441,2387,2451,2014,2231,2065,1994,2256,2122,2244,1956,1584
178,2415,4568,1986,2042,3430,2499,2452,2497,2065,2302,2175,2072,2310,2181,2290,2068,1642
179,2529,4671,2068,2128,3581,2622,2522,2564,2155,2373,2274,2148,2372,2276,2374,2137,1732
180,2628,4896,2168,2212,3761,2697,2584,2635,2227,2443,2366,2225,2488,2354,2475,2233,1829
181,2520,4713,2088,2126,3646,2545,2484,2542,2157,2345,2283,2143,2367,2212,2391,2142,1746
182,2457,4596,2035,2055,3524,2484,2418,2503,2126,2342,2195,2085,2291,2192,2325,2065,1690
183,2366,4502,1955,1981,3469,2409,2314,2426,2094,2286,2094,2007,2201,2154,2262,2013,1660
184,2448,4676,2047,2041,3564,2518,2395,2502,2169,2352,2172,2062,2245,2184,2299,2073,1729
185,2482,4754,2090,2115,3709,2578,2469,2567,2227,2361,2237,2110,2337,2216,2349,2120,1735
186,2732,5184,2306,2329,4089,2804,2705,2754,2368,2529,2442,2251,2605,2456,2632,2338,1915
187,2715,5135,2272,2321,4038,2740,2640,2690,2321,2518,2408,2230,2562,2445,2652,2320,1874
188,2616,4997,2219,2283,3886,2713,2636,2633,2267,2474,2344,2214,2503,2374,2536,2272,1818
189,2536,4814,2141,2200,3768,2643,2598,2556,2173,2411,2244,2163,2417,2268,2394,2149,1736
190,2440,4556,2021,2095,3543,2488,2515,2432,2061,2300,2130,2062,2294,2129,2262,2071,1664
191,2252,4205,1856,1910,3219,2270,2319,2279,1909,2137,1961,1928,2096,1920,2013,1886,1539
192,2098,3892,1729,1779,2880,2129,2166,2144,1765,2008,1823,1806,1948,1728,1802,1718,1413
193,2064,3793,1682,1733,2761,2097,2107,2108,1725,2028,1808,1797,1877,1651,1731,1649,1355
194,2062,3820,1677,1729,2736,2084,2036,2098,1706,2028,1824,1785,1864,1633,1727,1612,1322
195,2133,3949,1711,1796,2815,2190,2036,2146,1748,2049,1895,1834,1915,1659,1764,1639,1348
196,2211,4050,1774,1871,2900,2288,2055,2155,1766,2067,1947,1869,1967,1713,1810,1669,1382
197,2351,4280,1879,2015,3107,2439,2147,2242,1854,2161,2086,1958,2082,1833,1952,1760,1464
198,2649,4852,2131,2298,3567,2769,2428,2500,2088,2414,2382,2190,2395,2197,2350,2063,1721
199,3018,5539,2441,2666,4188,3185,2824,2855,2428,2739,2747,2499,2843,2690,2833,2499,2068
200,3193,5702,2543,2793,4381,3356,3018,2920,2484,2809,2845,2561,3009,2878,3004,2657,2177
201,3229,5707,2540,2803,4458,3345,3011,2894,2497,2789,2837,2550,3023,2864,3009,2675,2164
202,3203,5699,2513,2789,4394,3314,2977,2857,2451,2769,2816,2532,3000,2833,2963,2647,2134
203,3266,5760,2563,2846,4516,3382,3004,2902,2481,2807,2879,2567,3041,2919,3009,2669,2176
204,3310,5879,2586,2873,4635,3393,3016,2912,2489,2814,2861,2572,3060,2930,3057,2720,2207
205,3163,5750,2529,2744,4517,3275,2970,2770,2392,2724,2783,2483,2981,2838,2982,2648,2139
206,3075,5693,2510,2674,4441,3206,2939,2730,2373,2724,2736,2468,2926,2778,2903,2565,2095
207,3045,5793,2557,2654,4480,3168,2956,2727,2407,2763,2741,2482,2876,2803,2943,2584,2083
208,3209,6160,2688,2784,4755,3372,3095,2865,2565,2892,2888,2619,3058,2965,3122,2728,2207
209,3411,6535,2877,2982,5117,3566,3296,3046,2724,3027,3054,2776,3289,3230,3377,2958,2388
210,3473,6540,2949,3031,5185,3603,3349,3026,2702,3031,3071,2750,3350,3343,3506,3047,2450
211,3239,6182,2762,2834,4818,3372,3175,2862,2525,2845,2876,2615,3190,3162,3300,2849,2308
212,3192,5985,2703,2814,4694,3385,3144,2847,2490,2788,2851,2588,3192,3205,3255,2885,2308
213,2933,5381,2411,2577,4180,3088,2841,2545,2199,2473,2557,2316,2857,2849,2857,2552,2057
214,2773,5060,2235,2446,3912,2924,2682,2402,2047,2318,2364,2184,2677,2662,2676,2406,1949
215,2618,4755,2114,2307,3695,2778,2517,2303,1938,2198,2229,2066,2557,2460,2502,2256,1838
216,2527,4507,2011,2246,3508,2703,2408,2246,1876,2126,2144,1981,2452,2370,2373,2152,1759
217,2477,4354,1944,2226,3409,2666,2335,2209,1840,2109,2107,1943,2397,2350,2271,2089,1715
218,2436,4309,1910,2216,3367,2647,2315,2194,1823,2087,2095,1912,2390,2293,2250,2064,1682
219,2466,4306,1908,2250,3372,2699,2342,2225,1840,2095,2104,1918,2407,2303,2244,2075,1689
220,2519,4336,1928,2277,3406,2739,2363,2221,1857,2099,2118,1936,2434,2349,2269,2100,1704
221,2641,4542,2006,2383,3574,2847,2445,2303,1932,2171,2216,2001,2518,2466,2385,2184,1779
222,2894,4973,2209,2588,3946,3083,2670,2521,2140,2369,2456,2198,2804,2780,2711,2460,2002
223,3225,5615,2517,2893,4516,3421,3042,2817,2473,2675,2779,2486,3205,3229,3186,2879,2325
224,3331,5817,2589,3006,4655,3520,3130,2888,2499,2760,2825,2543,3274,3392,3296,2993,2417
225,3324,5789,2569,2983,4663,3514,3115,2879,2484,2747,2824,2537,3254,3347,3251,2976,2386
226,3289,5714,2561,2953,4626,3471,3078,2859,2465,2720,2813,2520,3213,3286,3184,2905,2340
227,3323,5818,2601,2984,4680,3509,3098,2913,2513,2743,2843,2531,3248,3326,3204,2933,2378
228,3330,5869,2620,2980,4745,3492,3073,2909,2530,2767,2848,2517,3236,3327,3217,2937,2354
229,3133,5734,2523,2778,4576,3316,2981,2760,2405,2652,2726,2411,3079,3085,3120,2774,2238
230,3024,5665,2502,2677,4455,3201,2953,2713,2346,2631,2675,2378,2997,2997,3051,2678,2179
231,2997,5721,2528,2632,4468,3126,2985,2683,2333,2662,2623,2355,2960,2979,3118,2662,2190
232,3138,6059,2665,2748,4708,3304,3073,2832,2451,2801,2754,2474,3054,3099,3239,2782,2261
233,3323,6437,2833,2934,5063,3488,3280,3025,2659,2933,2920,2641,3241,3326,3484,2999,2431
234,3294,6365,2856,2909,5037,3479,3310,2984,2640,2885,2913,2608,3271,3365,3520,3056,2464
235,3078,6021,2647,2721,4672,3242,3102,2795,2454,2695,2727,2446,3120,3166,3319,2847,2278
236,3049,5801,2595,2677,4531,3254,3101,2798,2423,2688,2677,2436,3093,3174,3247,2831,2269
237,2791,5240,2347,2445,4084,2974,2821,2527,2149,2418,2400,2210,2791,2803,2866,2547,2043
238,2650,4983,2201,2308,3865,2833,2650,2372,2002,2276,2250,2083,2617,2631,2695,2399,1929
239,2505,4663,2076,2189,3630,2666,2492,2262,1880,2148,2101,1966,2483,2457,2516,2258,1825
240,2393,4389,1953,2112,3393,2580,2375,2222,1804,2055,2029,1899,2351,2326,2357,2122,1728
241,2359,4253,1888,2086,3288,2552,2324,2206,1786,2031,2015,1880,2287,2257,2263,2061,1688
242,2315,4205,1857,2081,3237,2530,2299,2182,1774,2027,2004,1860,2261,2212,2240,2028,1654
243,2336,4213,1843,2122,3254,2594,2289,2206,1796,2048,2027,1879,2280,2202,2229,2031,1657
244,2394,4249,1874,2166,3307,2640,2291,2220,1818,2071,2053,1900,2305,2230,2242,2052,1675
245,2521,4432,1963,2283,3471,2752,2355,2314,1904,2177,2160,1962,2403,2329,2364,2134,1737
246,2772,4934,2181,2504,3863,3005,2598,2568,2140,2413,2437,2179,2710,2651,2693,2421,1967
247,3108,5576,2477,2819,4440,3347,2955,2927,2467,2713,2762,2473,3133,3096,3156,2831,2317
248,3169,5733,2566,2872,4564,3409,3003,2936,2491,2718,2814,2491,3213,3197,3237,2900,2381
249,3162,5719,2520,2883,4571,3448,3013,2902,2468,2705,2800,2484,3192,3177,3180,2871,2336
250,3147,5658,2511,2866,4504,3404,3008,2871,2415,2649,2763,2456,3129,3089,3088,2813,2270
251,3191,5717,2564,2893,4590,3461,3053,2892,2451,2668,2812,2517,3153,3131,3112,2828,2281
252,3120,5780,2546,2829,4596,3361,3046,2843,2426,2650,2766,2470,3115,3060,3105,2779,2273
253,2880,5540,2425,2570,4375,3010,2880,2641,2275,2455,2538,2275,2880,2733,2911,2537,2075
254,2753,5324,2349,2453,4223,2886,2776,2580,2243,2398,2453,2179,2764,2646,2799,2409,1997
255,2683,5287,2297,2378,4183,2815,2730,2551,2228,2402,2367,2116,2665,2641,2809,2391,1980
256,2810,5496,2428,2485,4425,2979,2806,2694,2363,2509,2474,2216,2761,2759,2941,2527,2061
257,2964,5845,2610,2663,4741,3188,3000,2870,2532,2613,2637,2365,2983,3003,3172,2733,2225
258,2931,5738,2590,2654,4690,3156,2973,2775,2479,2553,2609,2305,3021,3023,3212,2763,2235
259,2735,5335,2380,2458,4326,2899,2749,2547,2274,2326,2425,2119,2861,2794,2968,2552,2058
260,2631,5132,2288,2355,4138,2798,2675,2478,2177,2224,2313,2031,2797,2696,2851,2479,1994
261,2360,4583,2019,2110,3594,2504,2395,2126,1862,1923,2004,1777,2425,2335,2451,2169,1748
262,2192,4238,1855,1959,3277,2313,2201,1930,1696,1739,1819,1633,2219,2142,2249,1999,1615
263,1996,3903,1715,1805,2988,2129,2044,1812,1582,1606,1680,1524,2040,1953,2068,1831,1480
