,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
72,1356,2737,1222,1260,2225,1564,1619,1065,991,1262,1213,1076,1600,1747,1857,1629,1298
73,1270,2536,1137,1182,2083,1474,1513,994,936,1203,1130,991,1497,1652,1738,1535,1224
74,1220,2469,1105,1153,2023,1436,1457,971,937,1184,1096,950,1459,1594,1706,1502,1190
75,1204,2443,1075,1142,2005,1447,1468,970,920,1181,1096,953,1451,1576,1689,1489,1182
76,1225,2501,1092,1162,2034,1488,1486,984,939,1190,1117,965,1469,1595,1701,1496,1195
77,1333,2676,1188,1260,2189,1597,1574,1071,1022,1258,1218,1022,1578,1702,1803,1564,1251
78,1610,3215,1446,1497,2653,1878,1839,1302,1244,1495,1501,1249,1856,2049,2185,1884,1503
79,1950,4028,1780,1822,3255,2246,2217,1658,1579,1839,1870,1592,2266,2465,2656,2269,1826
80,2051,4167,1867,1910,3413,2343,2324,1714,1654,1952,1979,1673,2347,2600,2779,2383,1912
81,2055,4102,1843,1899,3388,2315,2324,1686,1655,1938,1961,1675,2349,2549,2760,2344,1879
82,1994,4015,1794,1870,3322,2222,2258,1643,1609,1884,1883,1648,2295,2435,2665,2253,1815
83,2020,4058,1818,1882,3401,2253,2285,1672,1627,1923,1903,1680,2302,2477,2643,2270,1828
84,2041,4145,1827,1891,3416,2266,2277,1697,1640,1967,1929,1703,2356,2486,2660,2311,1856
85,1943,3919,1752,1785,3236,2140,2149,1657,1594,1920,1859,1632,2209,2348,2516,2205,1744
86,1886,3814,1727,1738,3159,2079,2099,1679,1588,1909,1809,1591,2126,2301,2488,2143,1704
87,1956,3977,1773,1796,3258,2170,2134,1749,1657,1995,1891,1643,2172,2402,2581,2208,1759
88,2139,4361,1941,1981,3585,2399,2333,1896,1810,2137,2078,1787,2360,2594,2782,2410,1931
89,2373,4785,2159,2178,3951,2612,2546,2085,1997,2295,2272,1970,2632,2841,3046,2623,2096
90,2428,4793,2201,2203,3963,2650,2559,2085,1993,2257,2284,1962,2680,2884,3095,2666,2112
91,2217,4421,2033,2045,3637,2435,2384,1878,1802,2075,2095,1808,2496,2676,2880,2483,1954
92,2124,4257,1925,1951,3481,2336,2316,1777,1732,2003,2001,1758,2406,2611,2769,2394,1872
93,1749,3480,1573,1616,2809,1924,1929,1420,1365,1614,1602,1408,1960,2092,2211,1919,1501
94,1584,3109,1414,1444,2480,1743,1731,1256,1207,1445,1426,1247,1755,1870,1969,1717,1354
95,1432,2848,1277,1321,2288,1591,1589,1156,1096,1339,1285,1141,1617,1709,1822,1615,1254
96,1290,2569,1141,1198,2072,1450,1463,1054,1002,1226,1153,1029,1475,1585,1673,1479,1166
97,1231,2428,1081,1131,1980,1387,1390,992,943,1179,1092,976,1422,1511,1600,1412,1115
98,1186,2370,1050,1104,1927,1359,1351,977,926,1163,1065,948,1397,1482,1574,1371,1086
99,1174,2371,1032,1106,1925,1370,1359,971,930,1170,1062,947,1400,1471,1555,1359,1086
100,1203,2426,1046,1130,1966,1407,1383,982,960,1183,1092,965,1425,1488,1581,1375,1104
101,1327,2618,1146,1225,2128,1504,1456,1066,1049,1264,1188,1031,1537,1581,1685,1445,1162
102,1585,3119,1394,1453,2544,1768,1707,1300,1261,1489,1464,1260,1813,1896,2029,1733,1393
103,1924,3794,1740,1756,3114,2163,2046,1609,1558,1835,1816,1574,2176,2331,2495,2116,1700
104,2004,3960,1783,1838,3235,2203,2148,1672,1614,1930,1887,1643,2244,2436,2561,2173,1769
105,1976,3961,1751,1834,3216,2185,2137,1645,1583,1903,1852,1627,2221,2394,2542,2162,1735
106,1968,3860,1727,1784,3156,2157,2110,1607,1560,1870,1821,1598,2199,2298,2450,2107,1673
107,2026,3946,1758,1822,3249,2203,2174,1617,1610,1885,1835,1645,2255,2351,2478,2126,1704
108,2025,4026,1767,1832,3279,2209,2175,1671,1650,1931,1885,1661,2260,2366,2477,2116,1716
109,1943,3941,1743,1784,3191,2111,2087,1638,1593,1863,1833,1590,2162,2237,2376,2036,1632
110,1902,3857,1729,1745,3157,2038,2022,1634,1571,1844,1771,1556,2098,2196,2316,1966,1600
111,1983,4001,1783,1818,3270,2113,2076,1711,1648,1914,1815,1599,2161,2295,2415,2068,1667
112,2134,4351,1951,1987,3569,2318,2253,1870,1780,2070,1985,1725,2302,2439,2597,2270,1794
113,2345,4740,2144,2172,3906,2528,2450,2021,1959,2208,2170,1888,2518,2686,2856,2477,1970
114,2384,4804,2174,2186,3922,2567,2466,1993,1917,2175,2190,1890,2573,2756,2960,2541,2021
115,2171,4347,1940,1980,3539,2305,2263,1800,1747,1979,2013,1727,2402,2534,2695,2312,1838
116,2098,4174,1864,1892,3368,2235,2172,1721,1662,1880,1912,1660,2387,2461,2593,2251,1780
117,1740,3472,1561,1588,2777,1906,1827,1419,1347,1558,1556,1351,1949,2021,2123,1850,1472
118,1550,3086,1381,1432,2472,1718,1638,1285,1201,1393,1376,1212,1721,1815,1903,1645,1335
119,1396,2836,1260,1301,2260,1540,1490,1163,1084,1278,1253,1091,1582,1627,1722,1519,1222
120,1277,2554,1157,1167,2055,1395,1367,1094,1006,1174,1111,985,1410,1448,1518,1336,1075
121,1200,2376,1061,1090,1938,1307,1275,1033,948,1119,1037,919,1323,1360,1429,1246,1003
122,1157,2321,1027,1061,1885,1271,1232,1027,944,1100,1013,891,1287,1310,1384,1195,966
123,1149,2311,1007,1056,1872,1272,1231,1030,957,1101,1021,906,1278,1298,1379,1184,956
124,1176,2363,1021,1071,1900,1306,1255,1043,977,1113,1047,920,1283,1310,1388,1193,967
125,1277,2535,1107,1162,2045,1403,1353,1126,1047,1190,1139,993,1378,1405,1483,1273,1038
126,1483,2949,1298,1364,2395,1637,1578,1331,1250,1414,1397,1194,1616,1668,1771,1524,1229
127,1835,3643,1618,1661,2959,1995,1920,1640,1558,1706,1753,1496,1975,2067,2185,1879,1513
128,1957,3905,1731,1790,3171,2168,2098,1747,1667,1810,1872,1615,2090,2186,2295,1992,1602
129,2023,4007,1774,1839,3284,2221,2164,1757,1684,1829,1893,1643,2172,2221,2329,2036,1634
130,1994,4009,1756,1815,3193,2176,2175,1733,1662,1799,1879,1619,2161,2190,2294,1987,1615
131,2036,4058,1803,1843,3266,2246,2189,1781,1714,1840,1940,1661,2225,2225,2340,2026,1653
132,2050,4093,1821,1865,3333,2232,2185,1812,1713,1870,1958,1688,2210,2243,2393,2055,1683
133,1989,3966,1743,1765,3207,2126,2073,1764,1651,1805,1856,1616,2119,2195,2309,1979,1638
134,1951,3871,1720,1731,3161,2085,2009,1763,1628,1799,1804,1591,2047,2172,2277,1949,1571
135,1996,4002,1790,1784,3237,2128,2045,1800,1710,1848,1855,1624,2115,2232,2342,2004,1614
136,2139,4332,1915,1926,3530,2299,2216,1960,1866,1980,1999,1766,2261,2358,2507,2170,1732
137,2331,4684,2102,2094,3860,2508,2439,2097,1986,2105,2163,1891,2442,2565,2751,2370,1898
138,2302,4618,2086,2089,3776,2464,2374,2019,1932,2051,2157,1841,2469,2547,2731,2379,1893
139,2076,4175,1884,1871,3391,2210,2133,1805,1726,1853,1950,1653,2228,2283,2459,2144,1705
140,1978,3946,1764,1788,3194,2099,2072,1745,1656,1760,1826,1597,2126,2196,2340,2049,1624
141,1716,3425,1525,1558,2754,1832,1812,1422,1332,1490,1519,1325,1847,1894,2016,1754,1393
142,1572,3080,1377,1425,2468,1684,1672,1264,1191,1359,1358,1191,1682,1739,1821,1572,1273
143,1427,2827,1250,1289,2293,1562,1498,1150,1086,1231,1237,1078,1563,1583,1651,1455,1167
144,1315,2614,1147,1190,2083,1455,1388,1102,1017,1124,1126,1003,1457,1464,1543,1338,1093
145,1206,2387,1053,1082,1916,1318,1263,1025,933,1033,1024,907,1334,1317,1393,1211,999
146,1161,2321,1020,1056,1872,1273,1208,1008,918,1014,993,864,1288,1263,1354,1177,962
147,1141,2288,987,1045,1845,1265,1199,1005,921,998,983,857,1271,1230,1320,1160,940
148,1150,2295,988,1042,1841,1272,1203,1011,938,997,1001,863,1266,1227,1310,1146,931
149,1218,2424,1055,1115,1959,1348,1276,1072,991,1048,1071,908,1341,1306,1398,1216,988
150,1291,2577,1118,1194,2094,1434,1365,1147,1069,1125,1154,983,1446,1389,1484,1292,1058
151,1420,2836,1211,1306,2284,1557,1490,1234,1169,1223,1274,1088,1580,1495,1605,1390,1140
152,1538,3031,1279,1408,2432,1651,1604,1322,1259,1307,1366,1153,1639,1579,1669,1446,1195
153,1631,3279,1409,1504,2651,1801,1736,1442,1394,1408,1487,1267,1751,1723,1850,1580,1302
154,1721,3460,1510,1569,2765,1866,1825,1515,1409,1488,1599,1347,1826,1799,1937,1658,1346
155,1808,3554,1599,1657,2905,1935,1883,1604,1505,1559,1644,1404,1950,1861,2002,1754,1400
156,1896,3724,1631,1710,3077,1980,1940,1662,1555,1652,1687,1469,2023,1941,2115,1827,1469
157,1803,3510,1578,1598,2926,1890,1838,1578,1494,1607,1620,1411,1880,1886,2003,1750,1408
158,1739,3431,1546,1532,2812,1795,1772,1542,1462,1600,1569,1374,1774,1816,1928,1647,1346
159,1660,3306,1490,1464,2685,1727,1686,1526,1443,1588,1521,1339,1699,1740,1879,1628,1300
160,1725,3447,1514,1515,2767,1812,1748,1590,1494,1638,1588,1398,1759,1762,1881,1675,1340
161,1741,3470,1540,1546,2837,1866,1806,1606,1524,1601,1604,1413,1788,1790,1894,1672,1352
162,1927,3778,1709,1707,3116,2031,1973,1734,1641,1743,1748,1501,1994,2061,2159,1890,1517
163,1893,3722,1661,1695,3081,1980,1956,1697,1589,1693,1710,1457,1949,2066,2166,1858,1479
164,1780,3531,1571,1609,2898,1895,1856,1603,1507,1604,1601,1385,1890,1960,2095,1798,1422
165,1710,3380,1501,1521,2776,1829,1770,1522,1435,1515,1521,1325,1812,1888,1996,1714,1353
166,1578,3118,1387,1414,2540,1719,1636,1414,1323,1405,1404,1214,1685,1769,1856,1583,1278
167,1389,2762,1235,1263,2248,1504,1448,1287,1180,1257,1220,1095,1512,1558,1628,1417,1126
168,1206,2375,1053,1078,1927,1295,1247,1162,1047,1100,1072,963,1276,1290,1377,1181,957
169,1124,2187,965,987,1770,1194,1135,1070,962,1029,988,885,1162,1158,1221,1066,868
170,1081,2135,931,965,1716,1150,1089,1053,960,1018,969,858,1125,1124,1184,1031,839
171,1068,2115,911,956,1690,1151,1080,1056,962,1016,977,861,1112,1095,1157,1013,825
172,1087,2134,916,958,1700,1176,1096,1070,984,1026,1003,877,1116,1105,1165,1031,831
173,1166,2248,976,1019,1794,1238,1150,1130,1039,1076,1081,919,1181,1168,1223,1073,866
174,1278,2425,1050,1110,1944,1345,1250,1200,1115,1156,1176,1007,1289,1266,1321,1142,935
175,1387,2767,1145,1206,2094,1472,1369,1298,1213,1239,1280,1098,1410,1394,1465,1259,1036
176,1438,2814,1194,1243,2199,1508,1425,1362,1276,1280,1330,1135,1457,1447,1542,1298,1059
177,1491,2985,1262,1329,2328,1565,1536,1449,1362,1397,1407,1226,1544,1565,1646,1402,1115
178,1554,3092,1347,1365,2412,1620,1589,1514,1402,1457,1490,1303,1592,1634,1710,1504,1180
179,1651,3214,1420,1453,2555,1744,1665,1585,1486,1541,1569,1384,1664,1726,1801,1573,1266
180,1732,3384,1503,1531,2723,1832,1745,1669,1541,1627,1650,1463,1781,1810,1904,1670,1358
181,1704,3350,1495,1537,2701,1793,1728,1632,1518,1612,1664,1438,1756,1783,1903,1672,1343
182,1693,3315,1484,1512,2659,1770,1704,1609,1501,1623,1628,1409,1737,1797,1864,1636,1318
183,1645,3286,1436,1474,2629,1736,1658,1567,1479,1609,1576,1373,1693,1794,1822,1609,1301
184,1735,3466,1527,1531,2734,1835,1753,1634,1551,1686,1657,1433,1726,1694,1731,1508,1293
185,1774,3562,1569,1595,2852,1894,1822,1700,1610,1705,1723,1476,1787,1765,1811,1569,1315
186,2013,3968,1768,1793,3193,2124,2066,1879,1745,1874,1916,1619,2051,2049,2133,1824,1514
187,2004,3934,1748,1798,3173,2091,2019,1803,1703,1870,1878,1594,2025,2056,2187,1830,1487
188,1909,3784,1687,1737,3043,2023,1962,1703,1620,1763,1780,1537,1951,1993,2112,1786,1440
189,1822,3589,1604,1638,2934,1953,1901,1609,1510,1685,1673,1469,1873,1916,2022,1683,1382
190,1719,3343,1480,1537,2713,1824,1784,1464,1389,1559,1558,1360,1759,1786,1914,1616,1312
191,1527,2995,1316,1365,2417,1625,1588,1308,1241,1382,1378,1212,1573,1600,1691,1432,1192
192,1343,2623,1168,1207,2086,1443,1390,1133,1068,1217,1182,1046,1421,1424,1487,1267,1067
193,1279,2489,1107,1152,1979,1383,1321,1081,1014,1184,1127,993,1353,1358,1412,1209,1008
194,1239,2457,1082,1129,1932,1351,1282,1070,995,1161,1113,963,1326,1326,1395,1181,975
195,1246,2475,1071,1132,1959,1369,1307,1090,1011,1164,1114,973,1342,1336,1407,1200,987
196,1266,2507,1092,1147,1990,1402,1342,1100,1028,1168,1139,985,1355,1368,1438,1225,1012
197,1369,2709,1181,1255,2160,1519,1448,1178,1116,1250,1252,1062,1462,1480,1566,1326,1091
198,1616,3224,1406,1480,2568,1779,1718,1418,1334,1489,1509,1287,1733,1811,1932,1613,1325
199,1942,3919,1718,1800,3137,2135,2078,1751,1661,1792,1850,1584,2134,2265,2387,2024,1645
200,2067,4064,1813,1878,3289,2246,2174,1822,1717,1894,1941,1675,2225,2361,2509,2106,1714
201,2078,4048,1808,1870,3322,2227,2196,1800,1736,1905,1934,1676,2218,2324,2479,2103,1693
202,2027,4028,1770,1834,3217,2187,2171,1777,1697,1903,1917,1683,2180,2259,2390,2051,1646
203,2068,4094,1818,1873,3309,2255,2211,1824,1727,1950,1989,1744,2210,2319,2405,2064,1677
204,2108,4206,1831,1896,3409,2262,2229,1861,1744,2008,1980,1768,2224,2298,2422,2086,1685
205,2002,4016,1759,1789,3274,2132,2115,1777,1667,1932,1896,1675,2127,2185,2305,1984,1594
206,1932,3881,1709,1737,3174,2064,2023,1776,1642,1912,1847,1631,2056,2109,2210,1899,1545
207,1977,3985,1769,1782,3239,2107,2033,1844,1705,1971,1906,1674,2041,2148,2261,1936,1555
208,2164,4348,1902,1915,3516,2310,2163,1992,1863,2099,2060,1818,2208,2285,2434,2066,1668
209,2380,4752,2099,2110,3886,2513,2368,2193,2036,2254,2242,1993,2430,2526,2681,2281,1838
210,2457,4824,2183,2177,3978,2570,2435,2189,2031,2276,2277,1984,2506,2627,2802,2377,1906
211,2246,4480,2013,1988,3595,2356,2262,2014,1873,2084,2092,1840,2338,2430,2587,2172,1757
212,2185,4286,1949,1920,3440,2304,2216,1948,1821,2036,2029,1805,2275,2390,2495,2138,1711
213,1915,3703,1670,1674,2937,1999,1926,1644,1534,1731,1735,1551,1945,2023,2100,1790,1447
214,1756,3395,1502,1531,2645,1824,1784,1501,1385,1573,1550,1437,1770,1844,1911,1638,1333
215,1608,3133,1396,1405,2430,1687,1637,1406,1283,1467,1432,1321,1653,1668,1753,1511,1227
216,1503,2897,1287,1310,2242,1580,1531,1329,1212,1378,1335,1221,1533,1567,1624,1387,1138
217,1446,2769,1233,1267,2136,1524,1454,1302,1189,1359,1293,1173,1461,1512,1515,1309,1082
218,1410,2745,1208,1258,2095,1503,1417,1305,1196,1354,1283,1146,1458,1459,1497,1292,1058
219,1425,2793,1209,1280,2110,1552,1455,1321,1212,1371,1301,1162,1495,1470,1512,1310,1078
220,1462,2864,1240,1306,2166,1616,1501,1335,1241,1394,1331,1184,1523,1517,1548,1336,1104
221,1581,3099,1332,1420,2349,1738,1609,1431,1316,1481,1444,1260,1630,1637,1680,1432,1189
222,1831,3537,1543,1633,2738,2001,1852,1661,1539,1706,1707,1486,1927,1935,2008,1716,1415
223,2145,4230,1879,1946,3325,2360,2236,1962,1881,2007,2041,1795,2345,2376,2496,2134,1751
224,2251,4417,1945,2055,3437,2447,2344,2046,1920,2093,2107,1864,2408,2509,2610,2232,1837
225,2255,4403,1936,2056,3466,2460,2346,2052,1916,2103,2111,1869,2396,2471,2577,2234,1807
226,2225,4351,1936,2027,3453,2415,2320,2054,1902,2066,2100,1874,2373,2414,2518,2171,1770
227,2266,4446,1978,2049,3518,2460,2349,2099,1945,2116,2134,1903,2414,2452,2535,2196,1809
228,2290,4478,1978,2033,3579,2410,2314,2119,1952,2141,2119,1870,2393,2439,2519,2181,1773
229,2143,4260,1852,1905,3425,2239,2177,1978,1828,1983,1981,1720,2237,2294,2377,2068,1661
230,2039,4052,1792,1827,3276,2132,2074,1930,1757,1911,1920,1655,2148,2220,2271,1978,1601
231,2064,4106,1829,1862,3345,2160,2097,1934,1760,1947,1935,1667,2170,2259,2373,2022,1653
232,2227,4464,1969,1997,3611,2360,2198,2078,1874,2082,2077,1792,2294,2400,2520,2161,1740
233,2424,4851,2141,2186,3957,2556,2404,2259,2078,2217,2234,1946,2482,2610,2774,2365,1908
234,2405,4815,2166,2176,3956,2575,2443,2223,2059,2173,2229,1922,2523,2658,2824,2434,1955
235,2187,4477,1967,1995,3590,2352,2229,2035,1870,1982,2050,1759,2358,2461,2601,2209,1759
236,2126,4254,1910,1921,3450,2280,2184,1969,1799,1915,1965,1705,2286,2395,2493,2127,1707
237,1844,3685,1663,1678,2991,1976,1916,1686,1527,1637,1681,1473,1983,2013,2104,1829,1469
238,1694,3387,1496,1518,2720,1825,1753,1524,1370,1491,1525,1353,1801,1826,1905,1661,1340
239,1534,3057,1362,1391,2445,1649,1605,1410,1250,1376,1396,1231,1651,1664,1715,1537,1235
240,1400,2771,1221,1271,2180,1517,1474,1328,1160,1266,1290,1139,1496,1508,1545,1384,1118
241,1337,2627,1151,1210,2076,1445,1390,1267,1103,1197,1235,1057,1406,1416,1444,1305,1060
242,1290,2569,1125,1193,2022,1411,1350,1245,1088,1189,1217,1023,1376,1384,1419,1283,1027
243,1295,2587,1115,1205,2035,1434,1372,1274,1102,1198,1230,1030,1392,1378,1418,1283,1030
244,1335,2639,1136,1222,2077,1467,1393,1293,1136,1206,1267,1047,1402,1403,1443,1303,1047
245,1451,2848,1231,1323,2244,1580,1479,1395,1224,1308,1381,1125,1509,1512,1569,1391,1119
246,1677,3329,1453,1538,2636,1843,1729,1637,1454,1539,1643,1344,1799,1822,1904,1664,1340
247,1989,3994,1758,1830,3197,2186,2080,1999,1781,1813,1971,1636,2197,2251,2361,2052,1681
248,2069,4164,1850,1897,3331,2245,2146,2013,1824,1873,2046,1675,2276,2347,2455,2128,1744
249,2057,4152,1812,1924,3341,2254,2154,1984,1811,1877,2034,1675,2271,2339,2421,2100,1708
250,2025,4076,1794,1877,3287,2207,2156,1963,1759,1840,1991,1675,2218,2261,2343,2061,1642
251,2062,4117,1848,1887,3376,2261,2183,1993,1789,1848,2028,1747,2246,2297,2374,2070,1660
252,2078,4161,1839,1879,3399,2209,2155,1990,1772,1871,1998,1712,2234,2270,2368,2041,1666
253,1952,3936,1727,1767,3244,2053,2015,1858,1676,1781,1872,1596,2096,2123,2243,1934,1556
254,1877,3745,1667,1714,3135,1991,1929,1802,1644,1742,1819,1534,2024,2063,2168,1845,1515
255,1908,3895,1710,1764,3198,2062,1994,1842,1679,1813,1834,1571,2045,2132,2247,1905,1555
256,2077,4188,1867,1894,3471,2243,2114,1988,1814,1937,1963,1691,2170,2271,2412,2062,1651
257,2260,4567,2059,2068,3798,2449,2306,2173,1991,2061,2128,1840,2386,2512,2647,2257,1814
258,2261,4549,2075,2092,3801,2467,2325,2115,1962,2036,2129,1820,2441,2553,2700,2307,1844
259,2083,4145,1862,1892,3433,2225,2120,1903,1774,1837,1948,1652,2271,2337,2470,2100,1676
260,2010,3993,1785,1811,3311,2151,2054,1849,1700,1767,1862,1590,2223,2255,2375,2041,1620
261,1733,3424,1513,1557,2792,1843,1779,1515,1401,1488,1545,1328,1859,1896,1985,1729,1378
262,1563,3053,1346,1393,2481,1661,1606,1342,1242,1316,1361,1189,1664,1702,1789,1562,1247
263,1383,2765,1214,1257,2251,1509,1475,1237,1130,1196,1223,1072,1499,1513,1621,1398,1125
264,1218,2414,1068,1114,1974,1351,1305,1150,1041,1076,1107,960,1320,1335,1401,1228,993
265,1161,2271,1007,1045,1866,1266,1220,1110,1000,1019,1041,910,1238,1247,1297,1142,930
266,1124,2213,973,1024,1800,1224,1164,1106,981,997,1010,856,1198,1211,1270,1107,892
