,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
39,1497,3048,1368,1394,2541,1609,1565,1430,1332,1374,1393,1159,1639,1742,1889,1584,1291
40,1634,3366,1489,1501,2789,1751,1718,1550,1443,1488,1533,1270,1801,1918,2092,1768,1404
41,1865,3718,1690,1685,3085,1945,1903,1762,1631,1641,1687,1415,2035,2146,2318,1963,1553
42,1871,3683,1665,1658,3014,1941,1895,1696,1569,1592,1638,1375,2025,2180,2347,1980,1562
43,1627,3253,1462,1456,2642,1698,1665,1455,1344,1395,1449,1210,1812,1888,2044,1718,1354
44,1537,3064,1379,1385,2493,1636,1585,1342,1261,1302,1352,1144,1704,1801,1919,1625,1284
45,1422,2875,1280,1299,2284,1510,1468,1245,1162,1226,1255,1073,1597,1690,1813,1523,1209
46,1292,2609,1154,1177,2076,1364,1349,1128,1056,1113,1148,975,1462,1535,1633,1401,1121
47,1146,2313,1019,1047,1849,1232,1213,1026,939,1001,1015,857,1316,1361,1458,1271,1001
48,1053,2109,930,965,1686,1110,1103,957,873,933,944,812,1194,1274,1362,1186,933
49,1005,1944,866,886,1587,1087,1061,889,815,900,889,758,1111,1188,1278,1099,878
50,976,1913,850,879,1562,1039,1016,866,800,893,871,747,1087,1163,1254,1070,849
51,957,1971,860,893,1541,1056,1043,884,798,913,875,763,1107,1174,1270,1091,869
52,1007,2032,889,922,1618,1108,1085,916,835,937,915,778,1139,1212,1309,1123,898
53,1116,2249,982,1021,1787,1230,1212,1011,920,1023,1027,861,1243,1319,1427,1212,972
54,1388,2754,1214,1250,2227,1539,1443,1222,1131,1264,1288,1072,1540,1615,1764,1493,1203
55,1718,3461,1525,1558,2790,1894,1770,1530,1437,1621,1607,1387,1926,2042,2223,1870,1517
56,1799,3640,1597,1635,2940,1955,1900,1616,1499,1728,1686,1450,2006,2165,2333,1964,1585
57,1802,3604,1601,1663,2987,1937,1909,1621,1498,1731,1692,1437,2002,2145,2307,1974,1568
58,1775,3559,1564,1622,2927,1928,1885,1607,1490,1724,1689,1431,1964,2077,2279,1940,1526
59,1849,3646,1602,1678,2995,1981,1941,1631,1546,1749,1722,1488,1998,2144,2311,1968,1576
60,1880,3711,1675,1702,3064,2008,1971,1656,1546,1796,1739,1529,2046,2166,2377,2016,1612
61,1805,3601,1612,1637,2984,1922,1876,1599,1488,1735,1683,1464,1978,2124,2280,1949,1561
62,1770,3555,1580,1609,2934,1871,1837,1589,1459,1721,1661,1422,1928,2092,2236,1915,1536
63,1839,3702,1665,1676,3029,1962,1905,1666,1540,1800,1744,1459,1996,2168,2299,2001,1597
64,2030,4068,1843,1824,3315,2155,2091,1818,1697,1954,1899,1619,2173,2334,2541,2191,1740
65,2260,4505,2024,2044,3673,2414,2308,2019,1894,2123,2122,1798,2410,2632,2824,2439,1929
66,2300,4625,2081,2091,3762,2467,2350,2026,1900,2113,2151,1800,2490,2739,2927,2534,1999
67,2139,4298,1938,1944,3484,2276,2178,1847,1734,1941,1981,1670,2354,2561,2743,2352,1865
68,2070,4140,1865,1872,3323,2197,2118,1786,1669,1850,1896,1628,2301,2494,2679,2314,1812
69,1709,3428,1554,1557,2744,1820,1759,1496,1361,1493,1527,1316,1915,2014,2169,1866,1471
70,1534,3079,1369,1409,2488,1636,1591,1349,1214,1327,1366,1175,1755,1810,1954,1701,1343
71,1403,2786,1241,1279,2277,1494,1454,1245,1126,1220,1237,1066,1591,1666,1778,1561,1250
72,1304,2610,1155,1180,2079,1387,1359,1165,1046,1136,1156,1011,1446,1527,1607,1432,1137
73,1238,2455,1094,1126,1976,1325,1282,1115,998,1109,1099,956,1371,1451,1511,1355,1081
74,1202,2414,1073,1110,1935,1294,1239,1100,995,1103,1079,925,1345,1417,1497,1331,1059
75,1209,2430,1065,1122,1944,1316,1270,1119,1005,1118,1097,945,1351,1415,1495,1337,1064
76,1241,2512,1089,1157,1995,1376,1324,1138,1036,1143,1133,975,1385,1443,1525,1357,1086
77,1353,2691,1186,1260,2154,1497,1420,1227,1112,1228,1243,1048,1499,1557,1637,1435,1150
78,1640,3246,1451,1504,2627,1793,1701,1469,1341,1487,1541,1293,1791,1919,2024,1765,1411
79,1987,4084,1792,1835,3237,2183,2093,1845,1689,1853,1917,1656,2212,2350,2507,2162,1743
80,2086,4230,1881,1932,3418,2289,2205,1907,1772,1942,2026,1733,2305,2493,2635,2281,1830
81,2083,4157,1855,1922,3391,2263,2214,1888,1779,1935,2007,1741,2311,2450,2613,2243,1800
82,2014,4055,1796,1892,3308,2176,2150,1852,1736,1886,1938,1722,2250,2340,2523,2154,1735
83,2031,4087,1820,1896,3358,2203,2172,1884,1747,1922,1955,1759,2249,2385,2507,2172,1744
84,2037,4146,1816,1883,3338,2192,2136,1905,1745,1935,1954,1745,2278,2385,2522,2200,1762
85,1932,3906,1734,1771,3147,2051,2006,1810,1674,1836,1864,1632,2130,2252,2389,2097,1652
86,1872,3782,1707,1714,3072,1989,1967,1794,1645,1800,1802,1567,2044,2219,2377,2050,1620
87,1938,3938,1755,1769,3158,2087,2014,1866,1708,1885,1877,1609,2102,2318,2478,2109,1686
88,2091,4306,1913,1939,3508,2312,2196,2009,1850,2021,2045,1741,2284,2449,2688,2347,1873
89,2359,4690,2118,2128,3899,2521,2402,2196,2030,2180,2228,1915,2561,2695,2953,2561,2034
90,2403,4682,2147,2150,3915,2544,2407,2180,2019,2138,2239,1894,2604,2772,2993,2602,2048
91,2191,4302,1976,1986,3581,2330,2235,1974,1824,1954,2049,1737,2413,2537,2788,2384,1877
92,2075,4167,1882,1905,3384,2223,2149,1869,1749,1871,1955,1682,2331,2468,2657,2298,1797
93,1703,3406,1533,1578,2727,1808,1757,1517,1386,1485,1562,1337,1886,1949,2093,1820,1425
94,1539,3035,1373,1406,2396,1622,1560,1354,1231,1313,1388,1179,1672,1726,1842,1614,1271
95,1380,2762,1232,1272,2192,1467,1420,1258,1124,1207,1248,1081,1526,1558,1683,1503,1163
96,1242,2470,1094,1145,1970,1322,1290,1164,1033,1100,1121,976,1380,1423,1523,1360,1067
97,1184,2329,1034,1078,1863,1254,1218,1118,981,1070,1067,935,1314,1352,1440,1284,1010
98,1141,2288,1006,1055,1807,1223,1182,1113,978,1054,1050,913,1284,1322,1411,1244,981
99,1135,2300,995,1067,1812,1246,1197,1132,997,1060,1059,920,1292,1308,1393,1232,980
100,1164,2353,1009,1089,1850,1290,1232,1152,1031,1073,1087,944,1316,1323,1415,1248,996
101,1287,2544,1109,1185,2005,1401,1329,1246,1124,1154,1189,1014,1434,1422,1516,1331,1063
102,1541,3035,1355,1410,2414,1664,1580,1503,1343,1384,1463,1244,1713,1743,1863,1620,1297
103,1882,3714,1698,1712,2985,2057,1928,1832,1646,1736,1820,1567,2077,2175,2331,2007,1604
104,1973,3903,1753,1811,3134,2109,2027,1883,1690,1798,1892,1614,2155,2288,2421,2089,1690
105,1946,3920,1732,1812,3122,2094,2009,1855,1654,1760,1856,1590,2144,2244,2398,2082,1659
106,1945,3836,1714,1772,3083,2067,1976,1813,1625,1725,1829,1555,2129,2155,2308,2032,1603
107,1996,3909,1737,1803,3170,2110,2033,1824,1671,1735,1832,1591,2186,2205,2332,2042,1630
108,1970,3943,1722,1789,3175,2096,2018,1859,1692,1772,1850,1592,2171,2204,2321,2015,1630
109,1852,3767,1656,1704,3039,1997,1939,1759,1599,1708,1768,1511,2052,2073,2216,1917,1539
110,1801,3656,1639,1651,2974,1935,1905,1720,1555,1694,1703,1476,1986,2051,2185,1851,1514
111,1866,3805,1701,1718,3079,2022,1971,1797,1630,1771,1747,1523,2043,2149,2294,2001,1598
112,2027,4178,1877,1892,3433,2240,2159,1952,1769,1935,1923,1654,2209,2308,2490,2210,1731
113,2252,4582,2076,2084,3781,2454,2365,2101,1949,2086,2108,1820,2419,2554,2746,2416,1911
114,2296,4667,2110,2121,3797,2502,2382,2063,1909,2061,2131,1827,2489,2640,2860,2451,1952
115,2118,4226,1889,1924,3388,2256,2176,1878,1748,1878,1964,1670,2335,2430,2597,2238,1783
116,2062,4079,1824,1850,3270,2180,2098,1808,1685,1811,1881,1618,2328,2370,2499,2191,1731
117,1713,3409,1531,1559,2713,1849,1758,1504,1375,1500,1530,1318,1898,1941,2035,1797,1427
118,1527,3038,1355,1408,2423,1664,1579,1366,1233,1344,1357,1189,1676,1747,1820,1602,1294
119,1374,2792,1237,1282,2216,1489,1437,1244,1125,1232,1243,1076,1540,1570,1642,1483,1181
120,1265,2527,1143,1152,2017,1361,1334,1179,1054,1142,1113,980,1374,1397,1444,1302,1039
121,1201,2382,1061,1095,1903,1299,1267,1139,1008,1115,1056,937,1294,1320,1361,1227,977
122,1168,2339,1032,1074,1851,1266,1229,1139,1005,1111,1036,914,1266,1280,1325,1186,946
123,1167,2345,1018,1081,1849,1282,1249,1155,1023,1134,1050,936,1271,1276,1327,1191,948
124,1192,2409,1033,1109,1887,1321,1289,1181,1048,1159,1081,963,1299,1303,1342,1215,970
125,1288,2583,1117,1201,2039,1415,1393,1274,1119,1238,1178,1040,1398,1406,1441,1303,1043
126,1495,3009,1314,1410,2400,1653,1630,1497,1337,1469,1448,1258,1642,1673,1737,1558,1238
127,1849,3704,1635,1713,2971,2024,1980,1832,1656,1780,1819,1580,2005,2071,2153,1908,1525
128,1987,4002,1761,1858,3208,2213,2141,1960,1772,1877,1952,1703,2141,2218,2283,2042,1628
129,2053,4107,1810,1912,3316,2270,2197,1976,1794,1899,1976,1737,2229,2267,2326,2076,1658
130,2025,4110,1792,1890,3230,2219,2208,1962,1779,1864,1969,1714,2217,2236,2291,2021,1636
131,2069,4166,1842,1909,3296,2286,2219,2015,1831,1908,2027,1760,2270,2274,2330,2058,1670
132,2078,4175,1847,1916,3334,2257,2199,2018,1815,1927,2027,1768,2238,2269,2367,2071,1687
133,2008,4013,1752,1793,3175,2114,2060,1927,1732,1799,1898,1657,2122,2181,2260,1971,1622
134,1962,3891,1721,1742,3118,2059,1984,1900,1701,1761,1835,1610,2036,2143,2225,1932,1552
135,1993,3996,1779,1787,3189,2102,2017,1930,1775,1800,1873,1636,2100,2210,2299,1995,1598
136,2139,4326,1903,1929,3490,2263,2182,2088,1927,1930,2011,1768,2249,2198,2307,2166,1718
137,2329,4675,2092,2095,3831,2472,2404,2216,2048,2060,2170,1892,2434,2424,2579,2362,1887
138,2295,4599,2070,2090,3751,2430,2336,2130,1994,2008,2156,1838,2463,2430,2573,2366,1882
139,2067,4160,1869,1867,3379,2175,2104,1918,1776,1818,1950,1653,2224,2183,2319,2128,1698
140,1979,3961,1759,1797,3198,2069,2051,1882,1717,1733,1849,1607,2121,2107,2215,2040,1613
141,1717,3452,1524,1577,2749,1804,1795,1563,1397,1475,1549,1344,1848,1834,1904,1755,1383
142,1575,3110,1384,1458,2472,1657,1668,1416,1263,1357,1400,1219,1689,1703,1729,1588,1269
143,1429,2874,1261,1331,2293,1547,1509,1309,1165,1241,1286,1115,1575,1568,1575,1478,1169
144,1319,2668,1162,1241,2091,1466,1415,1265,1108,1159,1187,1062,1480,1465,1489,1370,1102
145,1221,2448,1074,1136,1914,1353,1314,1215,1045,1089,1111,988,1355,1335,1347,1253,1011
146,1187,2397,1043,1115,1855,1336,1283,1214,1048,1083,1101,960,1323,1289,1320,1225,983
147,1167,2359,1007,1100,1821,1341,1283,1219,1054,1074,1097,961,1318,1265,1298,1212,964
148,1183,2371,1011,1103,1822,1369,1293,1245,1078,1085,1132,988,1332,1270,1292,1209,965
149,1249,2494,1071,1174,1930,1436,1372,1326,1133,1140,1209,1046,1404,1352,1383,1280,1020
150,1322,2654,1141,1254,2062,1521,1469,1421,1212,1219,1302,1127,1503,1437,1474,1360,1092
151,1449,2933,1242,1372,2244,1638,1586,1513,1308,1310,1414,1224,1621,1535,1591,1457,1171
152,1572,3154,1316,1492,2411,1732,1683,1583,1397,1391,1496,1285,1685,1623,1663,1500,1223
153,1663,3400,1447,1590,2620,1871,1806,1700,1533,1490,1616,1397,1790,1774,1841,1633,1327
154,1746,3580,1546,1657,2733,1935,1885,1777,1549,1570,1724,1476,1867,1860,1935,1712,1368
155,1824,3646,1627,1734,2871,2008,1943,1877,1647,1643,1764,1542,1990,1931,2012,1819,1424
156,1901,3790,1649,1776,3035,2068,2022,1925,1698,1731,1802,1601,2069,2008,2131,1902,1504
157,1817,3578,1597,1667,2906,1989,1951,1814,1636,1655,1725,1517,1952,1975,2056,1851,1463
158,1769,3513,1574,1608,2826,1899,1908,1771,1606,1633,1674,1461,1866,1940,2008,1785,1429
159,1671,3363,1504,1523,2702,1814,1821,1694,1567,1597,1606,1405,1795,1892,1968,1732,1377
160,1742,3518,1534,1588,2798,1900,1870,1753,1607,1644,1669,1459,1825,1805,1854,1777,1419
161,1762,3548,1564,1616,2869,1951,1919,1762,1633,1601,1680,1471,1850,1846,1881,1763,1430
162,1960,3865,1740,1783,3144,2118,2083,1884,1746,1746,1831,1560,2062,2137,2170,1982,1593
163,1922,3808,1698,1769,3118,2060,2048,1843,1688,1701,1789,1521,2038,2131,2181,1968,1556
164,1809,3632,1605,1675,2953,1963,1922,1736,1604,1603,1670,1444,1974,2001,2112,1873,1479
165,1741,3477,1533,1587,2826,1895,1825,1650,1527,1516,1586,1380,1897,1932,2012,1776,1400
166,1605,3206,1418,1478,2585,1781,1684,1534,1410,1406,1466,1273,1763,1814,1869,1647,1322
167,1408,2831,1259,1325,2274,1551,1486,1391,1261,1261,1277,1149,1579,1597,1638,1474,1160
168,1215,2430,1070,1132,1934,1341,1291,1249,1125,1102,1118,1016,1330,1340,1390,1242,992
169,1124,2218,974,1035,1765,1238,1176,1145,1033,1030,1025,930,1207,1218,1237,1131,902
170,1072,2151,933,1003,1694,1192,1130,1118,1026,1020,997,893,1164,1195,1212,1094,865
171,1052,2127,909,993,1651,1195,1122,1106,1019,1013,994,889,1152,1187,1197,1079,854
172,1066,2136,912,997,1653,1221,1139,1107,1036,1019,1012,899,1159,1206,1207,1096,864
173,1141,2243,969,1051,1739,1286,1199,1154,1085,1066,1078,941,1220,1274,1276,1142,902
174,1246,2413,1040,1135,1865,1391,1297,1209,1149,1139,1170,1022,1324,1381,1383,1219,974
175,1343,2727,1124,1220,1986,1492,1406,1273,1218,1202,1266,1097,1440,1513,1530,1328,1068
176,1382,2729,1151,1236,2092,1522,1458,1329,1281,1276,1318,1152,1475,1593,1626,1391,1107
177,1432,2898,1214,1317,2218,1573,1566,1404,1363,1397,1390,1245,1559,1709,1735,1492,1161
178,1493,3002,1302,1349,2291,1620,1615,1453,1396,1455,1469,1314,1608,1778,1800,1600,1221
179,1578,3090,1367,1422,2430,1736,1691,1523,1472,1542,1548,1388,1674,1886,1896,1668,1309
180,1647,3253,1439,1499,2585,1823,1775,1614,1530,1628,1630,1464,1789,1965,1994,1754,1396
181,1603,3191,1423,1495,2553,1775,1748,1597,1497,1582,1632,1419,1744,1898,1955,1725,1364
182,1599,3187,1420,1480,2525,1781,1747,1596,1476,1594,1598,1386,1720,1894,1920,1690,1339
183,1578,3210,1406,1477,2536,1781,1720,1559,1460,1583,1565,1353,1693,1865,1868,1658,1326
184,1658,3377,1490,1533,2640,1873,1794,1614,1524,1646,1636,1406,1725,1685,1714,1554,1319
185,1693,3462,1523,1587,2749,1917,1840,1672,1580,1653,1690,1435,1783,1728,1777,1617,1335
186,1924,3859,1717,1775,3084,2125,2060,1847,1712,1808,1874,1565,2038,2004,2082,1868,1534
187,1905,3821,1696,1781,3070,2075,1996,1761,1663,1785,1826,1528,2018,2012,2131,1871,1504
188,1806,3643,1624,1712,2929,2005,1947,1661,1580,1682,1720,1467,1949,1948,2055,1828,1458
189,1712,3436,1529,1603,2802,1913,1872,1567,1473,1596,1601,1390,1866,1874,1960,1719,1394
190,1600,3163,1397,1485,2574,1756,1738,1417,1351,1478,1469,1275,1741,1738,1850,1647,1314
191,1405,2800,1228,1298,2263,1540,1533,1257,1199,1308,1285,1130,1542,1547,1620,1457,1189
192,1218,2409,1071,1129,1919,1342,1325,1083,1021,1147,1084,958,1367,1368,1415,1277,1053
193,1150,2274,1009,1069,1801,1270,1239,1028,957,1104,1018,901,1287,1297,1344,1207,985
194,1111,2230,981,1042,1745,1232,1196,1011,939,1090,999,877,1249,1271,1330,1177,951
195,1116,2251,974,1044,1759,1246,1215,1031,952,1100,1004,890,1258,1281,1343,1186,960
196,1140,2296,995,1063,1811,1285,1245,1046,968,1112,1033,911,1270,1305,1367,1202,977
197,1239,2485,1081,1162,1994,1399,1348,1137,1043,1200,1145,994,1367,1416,1495,1291,1049
198,1472,2979,1297,1377,2401,1649,1609,1369,1249,1425,1396,1208,1623,1737,1864,1568,1277
199,1797,3677,1610,1691,2962,2003,1960,1694,1569,1709,1735,1495,2015,2180,2314,1972,1592
200,1902,3778,1692,1748,3113,2098,2042,1747,1608,1767,1803,1557,2091,2279,2451,2062,1660
201,1904,3750,1678,1732,3137,2074,2067,1713,1617,1752,1790,1548,2084,2239,2427,2058,1638
202,1853,3736,1634,1694,3024,2038,2044,1682,1567,1732,1770,1541,2045,2174,2332,2004,1592
203,1887,3795,1672,1732,3115,2104,2089,1718,1592,1769,1830,1584,2083,2222,2343,2021,1623
204,1924,3897,1692,1763,3213,2120,2101,1750,1606,1809,1816,1594,2107,2198,2346,2032,1633
205,1848,3753,1647,1685,3080,2020,2016,1675,1550,1765,1753,1528,2033,2116,2255,1949,1557
206,1791,3643,1610,1650,2983,1968,1948,1677,1532,1756,1725,1494,1983,2067,2187,1890,1522
207,1829,3742,1673,1697,3054,2015,1974,1721,1596,1807,1781,1536,1980,2126,2247,1940,1542
208,2014,4122,1808,1838,3332,2224,2113,1865,1755,1930,1931,1673,2156,2274,2424,2086,1663
209,2226,4512,2000,2026,3698,2427,2316,2063,1923,2077,2104,1831,2376,2512,2673,2300,1835
210,2293,4573,2074,2087,3796,2484,2383,2053,1917,2091,2134,1819,2457,2613,2786,2393,1900
211,2088,4229,1909,1900,3436,2274,2214,1884,1757,1903,1944,1677,2296,2414,2575,2186,1753
212,2019,4033,1838,1834,3305,2201,2141,1800,1690,1835,1867,1621,2228,2348,2475,2137,1698
213,1730,3429,1548,1579,2806,1882,1843,1486,1396,1522,1557,1356,1895,1965,2068,1786,1431
214,1555,3095,1367,1427,2517,1700,1696,1339,1239,1363,1366,1231,1712,1773,1868,1631,1314
215,1397,2819,1252,1284,2291,1551,1539,1238,1129,1258,1237,1121,1583,1581,1695,1488,1197
216,1288,2561,1133,1177,2097,1426,1410,1150,1048,1167,1135,1022,1446,1459,1552,1356,1099
217,1220,2394,1060,1113,1975,1347,1310,1107,1009,1126,1073,963,1346,1374,1426,1259,1026
218,1177,2346,1027,1086,1920,1304,1259,1100,1008,1117,1051,934,1315,1305,1388,1225,987
219,1180,2361,1019,1087,1910,1329,1275,1108,1022,1122,1052,942,1317,1291,1378,1218,986
220,1209,2416,1037,1103,1948,1376,1313,1114,1048,1133,1081,966,1326,1318,1395,1227,999
221,1320,2629,1126,1204,2112,1486,1409,1205,1120,1215,1184,1042,1421,1424,1512,1311,1071
222,1567,3060,1333,1411,2491,1746,1650,1422,1334,1427,1434,1261,1710,1713,1829,1586,1291
223,1876,3734,1657,1713,3060,2095,2015,1714,1670,1705,1761,1555,2114,2139,2308,1989,1614
224,1980,3929,1732,1822,3179,2180,2128,1757,1697,1807,1829,1625,2178,2265,2412,2087,1697
225,1978,3905,1715,1816,3206,2184,2117,1746,1681,1807,1833,1626,2166,2219,2383,2075,1665
226,1943,3844,1711,1780,3200,2144,2099,1732,1656,1782,1817,1625,2149,2165,2330,2011,1632
227,1993,3957,1756,1808,3266,2197,2146,1773,1700,1815,1857,1651,2193,2198,2353,2046,1680
228,2048,4057,1793,1839,3352,2203,2161,1814,1737,1859,1889,1656,2217,2228,2368,2068,1670
229,1930,3888,1691,1742,3221,2078,2055,1741,1653,1804,1791,1565,2093,2134,2268,1996,1585
230,1860,3735,1660,1694,3099,2006,1990,1722,1600,1783,1766,1531,2036,2092,2195,1938,1548
231,1919,3829,1724,1751,3180,2057,2039,1742,1628,1865,1803,1570,2078,2163,2322,1999,1616
232,2086,4202,1870,1894,3450,2262,2152,1887,1751,2011,1956,1699,2210,2322,2479,2149,1712
233,2284,4601,2034,2077,3782,2458,2355,2077,1962,2146,2116,1852,2399,2532,2736,2358,1884
234,2275,4581,2063,2071,3785,2472,2388,2052,1949,2102,2118,1835,2440,2579,2782,2419,1927
235,2071,4234,1866,1887,3422,2250,2167,1867,1761,1897,1932,1665,2281,2382,2565,2194,1735
236,2004,3999,1803,1806,3281,2172,2122,1803,1701,1855,1839,1612,2207,2319,2455,2114,1683
237,1718,3415,1546,1553,2815,1854,1839,1527,1425,1570,1542,1371,1891,1932,2065,1806,1437
238,1566,3135,1385,1401,2557,1695,1678,1361,1269,1425,1378,1249,1708,1745,1873,1636,1304
239,1406,2806,1248,1273,2286,1513,1524,1246,1145,1309,1238,1130,1548,1577,1689,1503,1194
240,1268,2515,1107,1151,2019,1381,1395,1170,1056,1202,1128,1041,1386,1427,1531,1379,1086
241,1204,2364,1038,1086,1899,1312,1342,1118,1006,1146,1072,971,1286,1342,1438,1319,1035
242,1164,2319,1015,1066,1842,1284,1312,1094,997,1136,1057,943,1249,1314,1425,1302,1007
243,1171,2331,1003,1071,1848,1312,1378,1115,1014,1141,1072,953,1262,1317,1430,1283,1007
244,1212,2395,1027,1098,1892,1364,1433,1126,1045,1154,1114,977,1279,1359,1464,1306,1028
245,1323,2591,1122,1197,2055,1485,1529,1223,1134,1246,1214,1049,1388,1474,1600,1420,1109
246,1552,3075,1342,1402,2454,1750,1784,1460,1372,1475,1478,1269,1680,1782,1934,1731,1348
247,1873,3767,1652,1706,3014,2119,2149,1824,1700,1774,1812,1570,2094,2234,2412,2150,1710
248,1964,3969,1762,1799,3148,2215,2255,1861,1763,1853,1905,1639,2186,2351,2515,2244,1788
249,1956,3957,1728,1831,3155,2241,2290,1836,1752,1860,1902,1643,2182,2342,2479,2220,1753
250,1921,3885,1705,1781,3096,2195,2288,1813,1704,1822,1869,1641,2140,2270,2404,2157,1680
251,1971,3956,1770,1806,3185,2261,2297,1851,1738,1837,1923,1720,2175,2320,2440,2180,1707
252,2008,4038,1780,1823,3225,2228,2303,1871,1738,1870,1930,1704,2191,2305,2435,2177,1725
253,1918,3885,1701,1749,3125,2081,2156,1776,1652,1807,1843,1602,2082,2179,2315,2057,1614
254,1872,3742,1665,1720,3068,2013,2050,1747,1628,1777,1810,1541,2018,2123,2235,1950,1568
255,1924,3930,1723,1784,3140,2093,2101,1798,1671,1856,1842,1582,2044,2197,2309,2004,1606
256,2097,4230,1888,1918,3431,2275,2022,1947,1810,1987,1980,1705,2170,2163,2271,1987,1599
257,2287,4610,2082,2093,3763,2482,2234,2138,1989,2107,2146,1855,2389,2420,2523,2192,1770
258,2293,4602,2097,2117,3771,2501,2264,2086,1965,2087,2148,1836,2453,2482,2608,2260,1815
259,2114,4204,1887,1922,3419,2265,2083,1891,1787,1902,1971,1681,2294,2290,2395,2066,1657
260,2041,4043,1804,1840,3288,2182,2052,1865,1723,1852,1870,1621,2249,2213,2305,2034,1612
261,1761,3478,1530,1585,2765,1881,1781,1539,1424,1592,1553,1363,1887,1866,1935,1721,1374
262,1585,3104,1365,1423,2464,1695,1598,1374,1265,1442,1368,1232,1692,1686,1764,1570,1254
263,1393,2797,1225,1283,2224,1540,1477,1284,1150,1323,1227,1118,1522,1505,1610,1432,1138
264,1223,2436,1076,1144,1941,1394,1341,1202,1063,1204,1117,1013,1350,1341,1392,1266,1012
265,1154,2288,1009,1072,1828,1312,1259,1155,1015,1136,1054,960,1265,1271,1300,1186,957
266,1102,2213,966,1040,1749,1269,1217,1134,997,1118,1021,911,1218,1232,1274,1154,920
267,1083,2189,936,1022,1732,1264,1213,1136,989,1131,1013,908,1198,1231,1265,1148,912
268,1097,2218,949,1031,1724,1281,1235,1149,1014,1138,1026,924,1209,1252,1286,1154,924
