,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
74,1134,2156,1303,1003,1724,1317,1293,967,943,954,1003,846,1250,1377,1540,1320,1120
75,1136,2157,1290,1012,1703,1331,1318,964,948,954,1017,856,1268,1378,1540,1334,1135
76,1160,2197,1331,1029,1735,1365,1358,989,963,972,1028,872,1300,1406,1568,1352,1163
77,1259,2344,1428,1119,1867,1466,1451,1078,1039,1050,1127,937,1403,1517,1676,1445,1231
78,1523,2898,1688,1349,2309,1756,1729,1312,1259,1284,1408,1167,1666,1877,2055,1779,1493
79,1859,3682,2027,1676,2916,2121,2100,1669,1593,1620,1762,1486,2083,2288,2525,2172,1816
80,1933,3802,2086,1745,3043,2195,2176,1715,1649,1686,1844,1545,2142,2413,2616,2250,1884
81,1922,3704,2049,1727,3010,2165,2191,1669,1630,1668,1811,1531,2141,2353,2577,2218,1848
82,1852,3580,2001,1685,2901,2065,2126,1629,1586,1602,1740,1487,2051,2228,2482,2141,1779
83,1845,3600,1995,1676,2945,2068,2143,1647,1575,1622,1743,1496,2037,2259,2452,2140,1764
84,1833,3666,1981,1680,2965,2061,2121,1650,1586,1641,1754,1509,2061,2239,2469,2167,1772
85,1771,3487,1880,1602,2844,1961,2002,1601,1541,1607,1699,1453,1945,2131,2349,2051,1672
86,1757,3444,1832,1584,2836,1925,1954,1605,1542,1607,1664,1425,1913,2110,2345,2003,1646
87,1835,3628,1858,1653,2961,2029,2001,1696,1626,1712,1752,1498,1985,2237,2452,2076,1710
88,2013,4001,2005,1834,3273,2250,2189,1825,1762,1850,1920,1626,2158,2444,2659,2273,1878
89,2237,4398,2214,2018,3628,2442,2379,2016,1943,2004,2100,1786,2428,2682,2927,2485,2048
90,2281,4377,2226,2027,3661,2471,2371,1998,1922,1972,2097,1771,2461,2715,2971,2521,2045
91,2056,3969,2009,1856,3312,2254,2183,1784,1737,1793,1917,1619,2271,2501,2740,2336,1882
92,1958,3779,1898,1756,3155,2143,2091,1671,1658,1703,1821,1550,2153,2396,2591,2222,1783
93,1563,2980,1551,1403,2455,1727,1695,1312,1276,1297,1412,1181,1683,1879,2010,1749,1396
94,1370,2564,1379,1209,2097,1518,1479,1146,1107,1123,1225,1017,1455,1630,1749,1522,1233
95,1197,2283,1227,1069,1850,1352,1343,1032,981,1008,1084,911,1295,1458,1589,1390,1112
96,1045,2012,1087,940,1636,1206,1195,931,889,907,945,804,1161,1333,1434,1261,1016
97,991,1877,1023,871,1516,1134,1127,864,834,863,889,753,1094,1255,1345,1185,962
98,951,1813,988,842,1457,1104,1091,838,820,835,860,734,1059,1216,1316,1144,929
99,938,1805,969,832,1438,1102,1101,842,829,843,867,734,1056,1204,1284,1131,921
100,944,1820,994,837,1447,1118,1123,846,835,848,873,751,1070,1213,1305,1123,933
101,1051,1958,1087,916,1565,1203,1204,930,920,920,960,815,1173,1306,1394,1190,986
102,1288,2454,1309,1140,1944,1468,1443,1168,1135,1137,1212,1036,1432,1633,1737,1476,1219
103,1621,3113,1642,1435,2512,1847,1802,1479,1426,1475,1557,1339,1780,2062,2196,1875,1527
104,1697,3266,1702,1519,2659,1897,1909,1521,1463,1541,1608,1369,1866,2160,2266,1943,1599
105,1667,3287,1672,1511,2639,1888,1923,1474,1425,1499,1577,1342,1847,2125,2241,1929,1555
106,1655,3172,1659,1471,2567,1847,1879,1442,1397,1454,1547,1296,1816,2029,2158,1887,1514
107,1687,3259,1682,1507,2619,1874,1932,1454,1430,1466,1553,1326,1877,2058,2182,1914,1538
108,1654,3290,1660,1507,2641,1872,1905,1487,1452,1498,1576,1342,1847,2030,2158,1880,1530
109,1589,3165,1594,1445,2581,1791,1816,1452,1403,1470,1526,1294,1759,1922,2082,1794,1462
110,1588,3165,1591,1448,2611,1753,1781,1440,1391,1478,1515,1289,1752,1916,2072,1747,1462
111,1700,3349,1634,1539,2776,1850,1842,1537,1481,1567,1573,1354,1858,2046,2208,1878,1541
112,1846,3704,1796,1702,3081,2024,1998,1681,1608,1711,1734,1471,2009,2180,2381,2067,1666
113,2065,4083,1986,1897,3407,2225,2175,1835,1796,1873,1910,1627,2227,2434,2654,2265,1844
114,2123,4164,2009,1916,3442,2277,2186,1809,1759,1833,1931,1633,2287,2493,2733,2324,1887
115,1918,3714,1781,1712,3068,2030,1970,1636,1594,1647,1753,1483,2113,2273,2470,2095,1696
116,1828,3573,1704,1619,2927,1943,1879,1550,1514,1566,1667,1408,2072,2188,2358,2030,1629
117,1444,2844,1400,1307,2326,1608,1523,1233,1190,1230,1303,1091,1627,1740,1866,1616,1320
118,1232,2442,1217,1142,2031,1402,1317,1087,1026,1060,1120,947,1389,1525,1650,1394,1155
119,1075,2158,1083,1002,1784,1211,1177,955,909,948,999,825,1229,1341,1455,1262,1031
120,976,1893,990,870,1590,1070,1047,883,833,854,858,727,1068,1153,1248,1073,877
121,907,1739,884,806,1462,998,968,826,785,801,798,677,995,1069,1160,1000,807
122,865,1717,849,790,1411,968,916,807,773,776,768,654,952,1020,1099,953,775
123,851,1686,821,770,1384,948,925,805,771,783,766,653,936,989,1070,938,758
124,849,1681,832,769,1379,943,911,800,762,779,771,650,924,981,1059,921,755
125,919,1798,893,820,1462,995,968,859,816,844,834,703,986,1034,1125,966,795
126,1101,2156,1058,1004,1787,1197,1154,1053,1005,1049,1067,892,1194,1275,1399,1200,967
127,1430,2788,1347,1276,2314,1525,1457,1353,1307,1344,1400,1181,1528,1654,1795,1529,1243
128,1523,3007,1442,1362,2472,1642,1576,1449,1385,1429,1476,1266,1612,1751,1878,1620,1316
129,1557,3036,1459,1390,2544,1657,1604,1447,1386,1417,1477,1271,1660,1755,1897,1626,1328
130,1510,2982,1423,1348,2428,1592,1587,1412,1352,1374,1441,1224,1607,1714,1844,1564,1289
131,1526,3002,1454,1358,2472,1640,1580,1447,1377,1403,1485,1244,1649,1724,1877,1593,1308
132,1536,3022,1472,1374,2537,1634,1586,1469,1388,1424,1507,1270,1641,1740,1925,1619,1334
133,1530,3012,1440,1345,2503,1604,1548,1462,1375,1382,1449,1226,1620,1742,1884,1584,1333
134,1564,3029,1447,1357,2542,1649,1557,1494,1390,1399,1452,1243,1620,1776,1909,1613,1305
135,1651,3269,1559,1455,2700,1738,1667,1584,1507,1495,1554,1333,1742,1923,2053,1731,1394
136,1789,3580,1678,1600,2979,1897,1855,1731,1659,1627,1693,1463,1885,2088,2237,1906,1526
137,1984,3952,1864,1775,3309,2111,2081,1869,1778,1766,1847,1585,2091,2304,2509,2120,1706
138,1961,3916,1841,1779,3266,2112,2036,1780,1727,1731,1868,1561,2119,2290,2481,2125,1701
139,1754,3500,1653,1573,2892,1879,1818,1572,1532,1537,1665,1376,1894,2012,2235,1901,1525
140,1658,3273,1544,1493,2740,1763,1759,1503,1458,1437,1545,1312,1786,1908,2091,1789,1437
141,1395,2744,1316,1253,2240,1497,1489,1183,1128,1167,1233,1035,1521,1618,1753,1497,1202
142,1221,2375,1170,1107,1962,1345,1342,1022,979,1035,1062,906,1327,1449,1556,1314,1076
143,1077,2122,1049,978,1778,1210,1165,902,877,895,945,789,1206,1282,1388,1191,973
144,974,1928,971,886,1590,1109,1051,848,805,812,840,725,1116,1176,1287,1087,897
145,880,1730,893,795,1439,986,958,773,739,733,760,651,1009,1050,1149,969,812
146,856,1672,867,764,1386,959,920,751,728,713,738,620,964,1024,1128,940,780
147,849,1635,852,744,1342,946,926,744,730,695,725,609,945,1027,1141,937,774
148,842,1615,858,734,1320,951,956,737,733,692,725,613,941,1053,1164,943,793
149,904,1702,913,786,1392,1031,1061,794,771,735,788,663,1005,1154,1298,1032,866
150,974,1851,990,862,1512,1149,1170,865,844,810,868,741,1107,1247,1420,1128,963
151,1131,2111,1121,969,1692,1288,1295,943,944,901,995,840,1241,1357,1556,1246,1059
152,1235,2333,1220,1092,1852,1401,1417,1024,1029,982,1074,893,1327,1457,1623,1318,1135
153,1341,2584,1382,1201,2093,1557,1544,1125,1163,1070,1188,986,1435,1598,1798,1449,1246
154,1456,2766,1510,1268,2226,1630,1654,1192,1184,1142,1295,1063,1510,1688,1895,1538,1299
155,1523,2844,1607,1360,2370,1694,1708,1285,1273,1206,1344,1116,1629,1753,1974,1640,1353
156,1618,3039,1667,1432,2553,1787,1784,1363,1330,1301,1407,1192,1727,1851,2107,1722,1441
157,1578,2953,1633,1371,2472,1759,1751,1332,1306,1282,1392,1168,1656,1828,2051,1677,1409
158,1564,2991,1634,1364,2477,1717,1733,1344,1315,1306,1394,1169,1621,1793,2013,1630,1388
159,1549,2966,1605,1345,2430,1698,1707,1368,1340,1335,1399,1181,1618,1766,1987,1602,1362
160,1632,3130,1650,1412,2537,1795,1763,1437,1383,1388,1473,1242,1656,1810,2006,1660,1417
161,1656,3162,1674,1446,2627,1841,1836,1471,1429,1367,1497,1264,1700,1842,2032,1673,1435
162,1850,3503,1858,1632,2912,2034,2016,1591,1559,1520,1653,1369,1923,2111,2303,1904,1611
163,1816,3489,1805,1624,2911,1999,1992,1567,1525,1479,1607,1336,1911,2094,2300,1909,1583
164,1694,3256,1710,1516,2746,1893,1867,1442,1435,1381,1492,1243,1831,1951,2194,1804,1508
165,1634,3077,1635,1421,2604,1831,1777,1356,1355,1291,1408,1167,1738,1878,2089,1725,1430
166,1481,2827,1524,1302,2383,1715,1645,1239,1234,1172,1277,1063,1591,1745,1938,1576,1346
167,1282,2440,1365,1144,2057,1473,1459,1095,1080,1017,1095,936,1406,1523,1690,1400,1185
168,1085,2076,1191,963,1736,1269,1244,956,948,874,941,809,1177,1261,1433,1170,1014
169,1003,1883,1103,872,1569,1176,1139,867,858,797,859,729,1068,1129,1281,1057,928
170,966,1812,1074,842,1517,1146,1098,850,852,773,827,702,1038,1095,1240,1024,891
171,942,1774,1041,820,1458,1128,1097,837,839,762,820,688,1012,1067,1204,1009,875
172,950,1764,1063,807,1449,1131,1095,838,845,762,823,692,1013,1061,1204,1002,874
173,1010,1842,1109,856,1504,1171,1144,884,883,800,871,721,1058,1109,1252,1026,902
174,1098,1997,1154,937,1624,1260,1218,951,940,861,931,792,1143,1198,1345,1093,971
175,1185,2267,1240,1007,1755,1333,1305,1011,1004,915,1012,849,1240,1298,1454,1193,1040
176,1197,2250,1243,1019,1828,1367,1340,1058,1043,961,1035,869,1265,1348,1516,1214,1064
177,1238,2402,1295,1090,1944,1419,1444,1125,1125,1057,1104,947,1327,1436,1589,1318,1104
178,1295,2487,1391,1125,2007,1471,1499,1172,1158,1102,1190,1005,1367,1498,1669,1421,1164
179,1354,2557,1446,1196,2113,1569,1565,1232,1226,1182,1253,1060,1436,1586,1760,1476,1243
180,1408,2695,1499,1262,2277,1624,1592,1305,1275,1250,1312,1135,1529,1648,1847,1558,1321
181,1369,2646,1438,1249,2246,1559,1566,1293,1259,1236,1326,1111,1486,1611,1817,1540,1292
182,1378,2649,1411,1234,2220,1540,1535,1300,1263,1255,1294,1099,1483,1618,1782,1500,1266
183,1372,2695,1393,1233,2258,1544,1509,1307,1280,1270,1291,1106,1482,1634,1760,1490,1267
184,1459,2858,1478,1291,2347,1640,1582,1363,1344,1332,1365,1162,1510,1684,1807,1550,1335
185,1497,2934,1504,1356,2432,1678,1616,1429,1412,1349,1423,1191,1575,1721,1881,1598,1347
186,1731,3367,1699,1541,2783,1903,1853,1613,1546,1532,1612,1345,1832,1972,2154,1816,1522
187,1717,3310,1651,1554,2783,1869,1793,1545,1504,1514,1577,1310,1788,1966,2173,1803,1489
188,1614,3128,1593,1470,2649,1805,1729,1438,1418,1416,1498,1245,1707,1868,2070,1734,1430
189,1516,2924,1512,1361,2505,1715,1656,1340,1302,1317,1387,1167,1612,1769,1923,1612,1343
190,1386,2671,1385,1237,2267,1563,1526,1204,1170,1195,1255,1056,1471,1608,1794,1504,1249
191,1188,2284,1206,1051,1938,1332,1327,1048,1034,1018,1082,911,1260,1387,1543,1299,1104
192,990,1910,1054,899,1597,1149,1124,874,864,858,888,752,1106,1208,1322,1119,956
193,935,1791,990,841,1494,1083,1056,834,818,821,829,712,1027,1113,1231,1042,895
194,899,1727,961,809,1439,1048,1017,819,810,803,812,690,994,1078,1193,1009,857
195,897,1723,942,798,1416,1045,1026,824,815,800,811,691,993,1068,1183,1009,855
196,908,1725,976,797,1425,1059,1040,827,820,801,820,704,1001,1075,1197,1001,867
197,998,1877,1053,885,1547,1147,1120,908,888,883,924,779,1084,1164,1295,1076,926
198,1230,2383,1250,1099,1929,1394,1369,1156,1103,1112,1163,994,1316,1470,1636,1335,1147
199,1548,3045,1561,1411,2483,1727,1702,1471,1421,1396,1475,1271,1686,1893,2067,1729,1446
200,1638,3124,1639,1454,2619,1827,1767,1505,1440,1451,1540,1313,1769,1969,2178,1795,1507
201,1642,3117,1629,1440,2623,1809,1815,1471,1452,1432,1521,1302,1763,1929,2135,1785,1474
202,1590,3090,1596,1401,2526,1779,1781,1438,1406,1418,1499,1279,1700,1859,2040,1738,1430
203,1589,3140,1631,1432,2579,1822,1796,1479,1407,1445,1556,1308,1728,1902,2048,1742,1452
204,1618,3194,1634,1461,2673,1822,1771,1490,1413,1467,1534,1315,1727,1861,2043,1732,1442
205,1538,3079,1555,1387,2557,1709,1705,1422,1366,1437,1480,1258,1671,1789,1969,1664,1381
206,1523,3033,1532,1391,2537,1688,1667,1431,1364,1448,1473,1261,1677,1757,1909,1622,1359
207,1608,3189,1597,1464,2661,1775,1719,1520,1460,1524,1570,1333,1717,1835,1994,1701,1394
208,1776,3568,1723,1596,2919,1954,1865,1661,1611,1646,1710,1465,1870,1993,2180,1849,1535
209,1983,3933,1905,1773,3252,2141,2038,1841,1787,1795,1889,1616,2084,2217,2413,2063,1684
210,2056,3976,1975,1842,3346,2197,2095,1832,1771,1813,1912,1607,2166,2308,2515,2143,1739
211,1845,3620,1787,1643,2977,1982,1922,1663,1596,1628,1719,1467,1991,2116,2300,1936,1594
212,1776,3423,1735,1574,2860,1935,1834,1570,1526,1540,1644,1390,1911,2059,2201,1888,1545
213,1470,2830,1457,1300,2329,1604,1554,1251,1226,1222,1335,1117,1576,1678,1791,1545,1270
214,1264,2462,1257,1138,2029,1426,1401,1099,1060,1054,1137,988,1367,1478,1590,1378,1140
215,1098,2141,1133,990,1771,1264,1259,997,954,941,1013,875,1230,1291,1417,1227,1020
216,977,1908,1028,890,1573,1150,1131,925,883,860,913,785,1112,1182,1282,1113,924
217,913,1782,976,835,1459,1074,1063,886,848,821,858,746,1030,1113,1170,1036,869
218,885,1721,956,816,1412,1050,1036,875,847,799,836,720,1002,1052,1136,1012,834
219,879,1723,948,806,1382,1049,1063,877,858,795,836,717,1003,1045,1121,1010,841
220,898,1744,980,812,1386,1080,1076,880,866,797,845,731,1012,1053,1132,998,847
221,992,1913,1057,895,1518,1160,1142,970,924,869,936,806,1096,1146,1226,1059,907
222,1213,2314,1228,1086,1858,1401,1340,1179,1122,1066,1158,1001,1348,1418,1524,1310,1103
223,1512,2947,1543,1376,2414,1714,1680,1455,1434,1340,1460,1264,1708,1815,1979,1706,1414
224,1583,3103,1600,1462,2512,1790,1758,1494,1437,1418,1496,1295,1741,1919,2060,1773,1476
225,1570,3046,1563,1423,2512,1773,1728,1470,1418,1394,1477,1279,1715,1858,2019,1745,1429
226,1534,2953,1554,1381,2448,1717,1696,1451,1395,1358,1462,1263,1669,1801,1960,1668,1383
227,1558,3061,1582,1405,2489,1741,1722,1489,1426,1385,1491,1270,1705,1823,1966,1691,1413
228,1587,3123,1603,1433,2578,1756,1731,1498,1448,1418,1506,1283,1710,1833,1967,1691,1391
229,1552,3067,1550,1388,2525,1714,1680,1448,1413,1397,1464,1239,1647,1784,1918,1662,1345
230,1545,3054,1570,1395,2505,1701,1675,1441,1401,1400,1487,1257,1670,1779,1902,1653,1346
231,1639,3209,1642,1483,2659,1790,1767,1510,1457,1503,1569,1324,1771,1898,2055,1747,1450
232,1807,3572,1763,1626,2915,1994,1790,1643,1577,1650,1709,1443,1903,2066,2191,1861,1496
233,2002,3981,1915,1817,3266,2176,1993,1835,1777,1795,1866,1589,2094,2272,2459,2074,1678
234,1980,3962,1940,1815,3278,2195,2037,1804,1757,1755,1869,1570,2148,2324,2492,2137,1722
235,1782,3614,1718,1641,2930,1975,1816,1617,1578,1568,1675,1403,1971,2123,2269,1919,1543
236,1711,3369,1652,1542,2809,1887,1753,1535,1502,1492,1576,1323,1869,2029,2156,1825,1479
237,1400,2757,1378,1271,2311,1563,1463,1248,1208,1194,1273,1067,1536,1631,1748,1508,1225
238,1224,2458,1213,1090,2030,1377,1293,1079,1039,1034,1107,933,1335,1422,1548,1315,1061
239,1044,2080,1069,957,1743,1174,1126,957,915,916,945,804,1162,1243,1349,1154,942
240,911,1801,927,835,1492,1034,973,880,819,813,843,726,1013,1086,1181,998,822
241,850,1664,847,771,1391,955,899,832,782,769,787,673,927,994,1078,917,767
242,807,1591,819,736,1341,915,863,803,771,749,757,646,880,952,1038,887,727
243,801,1585,800,728,1325,904,874,807,775,754,760,640,876,942,1023,886,726
244,825,1594,830,727,1325,909,873,814,788,751,777,649,881,948,1027,886,739
245,914,1745,903,802,1448,988,944,904,859,833,859,720,965,1043,1141,961,797
246,1105,2176,1083,982,1793,1226,1166,1130,1074,1038,1082,912,1217,1323,1474,1210,1005
247,1410,2823,1381,1272,2318,1551,1510,1466,1375,1308,1374,1173,1583,1721,1913,1593,1331
248,1510,3007,1465,1341,2454,1630,1564,1484,1409,1385,1440,1217,1649,1815,1989,1672,1390
249,1495,2989,1425,1364,2440,1647,1568,1435,1372,1385,1430,1208,1638,1787,1939,1633,1342
250,1445,2899,1403,1314,2379,1598,1580,1404,1321,1337,1385,1194,1579,1693,1844,1576,1274
251,1475,2945,1455,1333,2448,1644,1609,1422,1338,1362,1434,1240,1604,1714,1863,1587,1293
252,1518,3027,1457,1360,2498,1641,1619,1431,1355,1393,1461,1244,1602,1708,1874,1570,1300
253,1470,2946,1416,1326,2459,1573,1553,1384,1329,1376,1431,1212,1572,1654,1825,1549,1252
254,1491,2942,1433,1351,2493,1592,1549,1408,1362,1381,1457,1215,1588,1665,1838,1540,1263
255,1581,3186,1511,1443,2652,1713,1671,1516,1440,1495,1528,1307,1691,1801,1963,1648,1353
256,1747,3478,1663,1585,2934,1878,1809,1653,1580,1621,1659,1420,1830,1961,2126,1816,1461
257,1944,3858,1846,1752,3247,2071,1980,1844,1759,1740,1828,1571,2043,2194,2368,2010,1612
258,1950,3857,1851,1778,3260,2091,1988,1800,1736,1728,1829,1545,2089,2229,2405,2049,1646
259,1771,3457,1639,1581,2904,1862,1789,1602,1557,1535,1641,1389,1917,2023,2165,1841,1474
260,1680,3283,1547,1493,2784,1773,1680,1529,1470,1455,1538,1294,1836,1906,2064,1763,1408
261,1386,2686,1269,1221,2246,1448,1388,1192,1159,1173,1210,1026,1471,1529,1663,1426,1154
262,1193,2298,1093,1037,1932,1242,1179,1011,976,994,1017,873,1255,1317,1461,1226,1003
263,1017,2006,942,905,1677,1069,1045,906,861,868,874,751,1081,1122,1283,1043,861
264,841,1667,793,768,1412,906,865,813,768,771,760,651,918,950,1055,888,722
265,778,1544,734,700,1305,834,793,762,731,718,697,611,844,875,967,821,666
266,748,1466,701,670,1245,803,752,737,706,690,666,572,800,842,947,789,642
267,732,1459,686,658,1231,791,749,732,703,687,668,569,792,830,935,780,637
268,738,1470,700,664,1232,795,759,743,708,691,670,568,792,826,932,765,642
269,810,1600,772,731,1346,873,834,818,788,764,750,629,866,914,1022,835,708
270,1027,2036,964,926,1723,1107,1065,1042,996,945,971,819,1119,1202,1322,1089,899
271,1321,2656,1246,1198,2238,1458,1391,1335,1254,1219,1248,1082,1467,1612,1792,1486,1192
272,1418,2863,1339,1273,2382,1555,1491,1405,1344,1301,1333,1146,1541,1717,1868,1565,1265
273,1448,2880,1358,1302,2397,1578,1519,1399,1354,1299,1354,1157,1551,1724,1868,1575,1277
274,1445,2856,1363,1301,2400,1569,1512,1374,1320,1280,1350,1162,1536,1654,1826,1572,1258
275,1488,2971,1432,1344,2463,1631,1574,1436,1362,1317,1411,1203,1636,1723,1906,1594,1280
276,1534,3011,1472,1405,2529,1643,1619,1481,1408,1371,1469,1261,1675,1736,1954,1627,1315
277,1528,2976,1424,1367,2506,1626,1618,1444,1396,1362,1457,1267,1629,1712,1905,1600,1284
