,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
41,1992,3946,1800,1780,3169,2072,1990,1932,1732,1760,1791,1523,2113,2209,2344,2049,1606
42,1993,3904,1774,1752,3106,2065,1976,1863,1673,1703,1736,1484,2112,2245,2395,2064,1624
43,1743,3460,1558,1551,2747,1817,1746,1617,1445,1508,1544,1317,1905,1949,2090,1797,1410
44,1642,3254,1470,1471,2573,1745,1661,1496,1355,1400,1437,1241,1791,1851,1959,1701,1337
45,1531,3059,1371,1383,2375,1619,1537,1406,1253,1312,1336,1162,1678,1735,1848,1594,1260
46,1405,2806,1250,1270,2175,1473,1408,1284,1144,1189,1227,1060,1549,1579,1666,1465,1171
47,1249,2504,1112,1137,1939,1328,1258,1180,1021,1072,1092,940,1381,1391,1476,1321,1044
48,1137,2265,1004,1032,1778,1212,1154,1101,951,987,1014,883,1237,1283,1359,1214,959
49,1032,2092,927,934,1637,1140,1088,1011,880,932,953,820,1152,1177,1254,1112,882
50,1015,1979,877,930,1577,1079,1015,981,863,912,918,794,1108,1129,1202,1066,841
51,996,2015,863,906,1539,1063,1005,952,848,911,906,778,1084,1115,1196,1058,836
52,998,2020,870,909,1552,1079,1013,958,860,922,934,778,1084,1129,1209,1064,843
53,1075,2181,940,983,1679,1169,1119,1039,924,998,1021,845,1159,1216,1299,1135,898
54,1310,2621,1147,1176,2062,1446,1327,1230,1104,1223,1255,1043,1421,1493,1615,1394,1111
55,1622,3275,1439,1460,2584,1775,1629,1513,1395,1547,1550,1334,1772,1904,2056,1756,1408
56,1676,3397,1485,1509,2693,1804,1714,1571,1436,1636,1601,1377,1821,1992,2148,1820,1456
57,1659,3326,1476,1515,2721,1768,1702,1569,1420,1631,1585,1344,1798,1965,2105,1814,1428
58,1613,3251,1425,1464,2634,1743,1668,1546,1405,1614,1570,1324,1750,1894,2075,1772,1381
59,1663,3309,1448,1503,2687,1780,1713,1559,1450,1630,1596,1366,1778,1947,2102,1793,1421
60,1689,3352,1509,1521,2742,1793,1734,1570,1436,1666,1604,1395,1810,1962,2166,1827,1449
61,1646,3277,1469,1483,2716,1751,1681,1522,1398,1638,1565,1348,1787,1953,2111,1782,1424
62,1635,3274,1460,1480,2733,1728,1673,1517,1382,1648,1557,1330,1772,1945,2103,1773,1426
63,1673,3384,1534,1535,2843,1814,1758,1554,1441,1723,1620,1360,1850,2030,2173,1862,1490
64,1853,3723,1695,1668,3111,1987,1927,1698,1592,1870,1771,1507,2012,2147,2400,2032,1619
65,2077,4141,1868,1873,3442,2224,2119,1895,1784,2030,1986,1677,2227,2436,2677,2273,1798
66,2114,4266,1922,1912,3518,2265,2153,1904,1789,2017,2008,1679,2300,2544,2776,2364,1860
67,1948,3921,1783,1766,3233,2071,1979,1729,1622,1847,1840,1550,2158,2367,2593,2182,1730
68,1881,3768,1711,1686,3061,1990,1915,1664,1548,1745,1751,1500,2090,2278,2520,2127,1668
69,1518,3034,1392,1359,2457,1607,1550,1365,1238,1385,1383,1184,1693,1794,2004,1674,1323
70,1345,2699,1210,1209,2189,1414,1367,1216,1091,1214,1216,1036,1523,1585,1779,1496,1184
71,1212,2406,1075,1073,1963,1267,1227,1113,1000,1094,1084,926,1355,1443,1598,1351,1081
72,1115,2226,989,975,1778,1153,1133,1034,922,1010,1001,870,1216,1308,1432,1224,968
73,1047,2077,926,922,1669,1088,1054,987,874,969,940,810,1132,1234,1339,1150,913
74,1013,2027,903,902,1627,1061,1015,974,865,955,916,777,1098,1200,1326,1129,894
75,1015,2029,894,906,1623,1076,1026,981,862,957,924,785,1096,1195,1324,1133,897
76,1039,2101,909,933,1665,1125,1065,1005,881,973,954,805,1122,1223,1351,1154,917
77,1143,2278,1005,1032,1814,1238,1162,1094,953,1056,1056,872,1233,1332,1456,1238,983
78,1422,2827,1267,1274,2272,1537,1438,1329,1189,1298,1345,1100,1522,1683,1838,1566,1241
79,1767,3645,1606,1605,2884,1928,1818,1696,1528,1645,1713,1440,1933,2115,2321,1960,1573
80,1863,3782,1690,1687,3041,2017,1906,1758,1602,1723,1792,1508,2017,2234,2432,2060,1649
81,1857,3711,1666,1681,3014,1960,1907,1728,1598,1718,1778,1497,2029,2191,2403,2019,1615
82,1787,3606,1608,1652,2923,1873,1842,1691,1547,1659,1700,1466,1968,2083,2313,1935,1551
83,1804,3644,1620,1658,2988,1894,1871,1723,1559,1699,1719,1497,1976,2125,2303,1960,1563
84,1835,3744,1639,1681,3014,1924,1887,1751,1577,1741,1749,1514,2040,2158,2332,2010,1600
85,1794,3609,1614,1631,2932,1900,1822,1697,1556,1694,1741,1484,1967,2094,2262,1975,1549
86,1778,3569,1620,1607,2928,1877,1817,1707,1550,1684,1715,1461,1946,2097,2293,1968,1549
87,1852,3753,1676,1690,3073,1987,1882,1782,1625,1784,1794,1516,2038,2231,2423,2058,1637
88,2034,4138,1843,1875,3401,2213,2075,1929,1771,1918,1979,1652,2225,2349,2613,2245,1799
89,2272,4575,2063,2065,3759,2418,2271,2121,1952,2085,2174,1830,2495,2587,2863,2451,1959
90,2321,4581,2100,2089,3775,2449,2286,2103,1942,2055,2180,1818,2531,2637,2909,2491,1971
91,2109,4192,1928,1918,3444,2231,2111,1896,1751,1885,1981,1666,2338,2433,2690,2308,1813
92,2007,4005,1811,1813,3282,2117,2025,1789,1666,1805,1883,1597,2227,2356,2558,2211,1723
93,1617,3203,1446,1466,2591,1690,1629,1428,1291,1409,1479,1246,1767,1831,1995,1732,1344
94,1434,2807,1275,1283,2237,1486,1423,1258,1130,1240,1287,1084,1543,1595,1738,1519,1180
95,1272,2533,1126,1145,2021,1335,1276,1159,1033,1132,1150,976,1391,1426,1577,1397,1069
96,1127,2241,991,1017,1797,1192,1143,1063,939,1024,1010,875,1241,1296,1422,1256,975
97,1069,2093,929,943,1688,1091,1044,1003,880,981,957,827,1172,1225,1337,1181,913
98,1024,2046,898,916,1622,1056,1006,985,862,962,935,794,1132,1195,1305,1139,884
99,1016,2050,885,923,1609,1087,1008,991,864,969,933,794,1130,1184,1286,1129,884
100,1040,2017,873,941,1631,1118,1032,999,887,984,952,813,1146,1194,1303,1107,880
101,1117,2195,969,994,1777,1216,1118,1083,974,1063,1041,877,1259,1283,1404,1211,953
102,1365,2720,1230,1239,2180,1475,1381,1327,1186,1287,1306,1098,1538,1569,1722,1471,1179
103,1740,3411,1577,1551,2752,1872,1730,1655,1487,1646,1662,1423,1876,2003,2187,1858,1488
104,1832,3605,1635,1656,2889,1934,1844,1726,1540,1727,1728,1480,1961,2136,2269,1953,1575
105,1806,3614,1613,1652,2891,1925,1836,1710,1507,1697,1691,1460,1963,2099,2240,1949,1538
106,1798,3530,1592,1610,2792,1897,1790,1687,1483,1663,1664,1423,1948,2014,2172,1900,1484
107,1852,3622,1616,1650,2902,1942,1859,1713,1536,1676,1675,1463,2014,2072,2211,1920,1515
108,1862,3713,1633,1678,2978,1976,1890,1774,1588,1745,1739,1508,2024,2107,2226,1923,1543
109,1820,3682,1636,1664,2965,1953,1880,1748,1555,1725,1735,1486,1994,2050,2190,1898,1510
110,1837,3710,1675,1682,3018,1953,1894,1755,1553,1733,1733,1494,2011,2075,2217,1899,1537
111,1965,3939,1769,1799,3214,2079,1999,1838,1645,1819,1811,1556,2134,2229,2362,2048,1644
112,2126,4318,1945,1975,3517,2287,2172,2001,1786,1981,1987,1688,2288,2348,2528,2248,1770
113,2339,4719,2142,2167,3865,2500,2375,2158,1966,2130,2166,1850,2511,2598,2786,2446,1943
114,2374,4784,2171,2185,3882,2534,2386,2129,1925,2110,2186,1857,2564,2667,2882,2500,1989
115,2160,4315,1934,1968,3503,2281,2176,1951,1762,1937,2009,1703,2399,2446,2616,2265,1806
116,2094,4143,1855,1874,3331,2194,2075,1886,1695,1858,1910,1644,2364,2360,2501,2191,1735
117,1731,3438,1548,1571,2736,1855,1730,1578,1379,1543,1550,1339,1918,1914,2025,1789,1424
118,1534,3041,1362,1411,2420,1664,1546,1447,1233,1383,1369,1205,1691,1712,1804,1586,1283
119,1370,2771,1238,1272,2193,1480,1398,1336,1122,1273,1248,1089,1541,1530,1625,1461,1167
120,1245,2487,1131,1135,1968,1337,1281,1275,1046,1171,1109,982,1360,1346,1419,1272,1019
121,1173,2323,1037,1067,1838,1265,1203,1228,988,1125,1040,922,1269,1257,1331,1188,950
122,1134,2278,1007,1043,1778,1231,1159,1235,984,1112,1019,894,1238,1216,1295,1150,919
123,1120,2263,985,1042,1765,1241,1165,1254,994,1120,1022,910,1234,1210,1297,1148,917
124,1135,2304,993,1059,1785,1275,1194,1283,1016,1138,1042,927,1255,1227,1307,1168,934
125,1223,2467,1071,1147,1926,1377,1296,1380,1085,1208,1131,995,1350,1328,1412,1256,1008
126,1423,2874,1263,1349,2288,1606,1525,1590,1292,1430,1382,1196,1592,1608,1707,1511,1202
127,1773,3550,1576,1636,2850,1968,1871,1911,1604,1729,1736,1502,1944,2007,2125,1862,1484
128,1902,3817,1692,1762,3055,2125,2029,2026,1712,1824,1854,1616,2055,2111,2240,1973,1573
129,1960,3901,1733,1801,3151,2171,2079,2037,1726,1834,1872,1639,2128,2154,2281,2008,1602
130,1922,3893,1708,1776,3050,2120,2084,2009,1700,1798,1856,1613,2106,2129,2249,1955,1576
131,1954,3926,1747,1795,3119,2184,2101,2049,1745,1836,1911,1657,2155,2176,2293,1997,1609
132,1968,3955,1765,1819,3181,2188,2123,2073,1756,1871,1945,1698,2147,2192,2340,2036,1643
133,1956,3923,1732,1770,3145,2135,2076,2026,1725,1800,1878,1647,2113,2184,2287,2003,1631
134,1974,3927,1753,1785,3175,2155,2078,2030,1728,1806,1870,1651,2090,2205,2303,2017,1608
135,2057,4129,1853,1867,3301,2238,2156,2010,1818,1870,1951,1709,2210,2300,2405,2106,1680
136,2189,4444,1969,1998,3549,2383,2310,2168,1965,2004,2085,1843,2350,2424,2558,2257,1787
137,2366,4766,2144,2155,3858,2576,2511,2302,2083,2133,2230,1965,2509,2620,2766,2436,1925
138,2320,4665,2109,2137,3765,2518,2419,2208,2019,2081,2213,1904,2518,2584,2716,2427,1905
139,2070,4183,1885,1892,3351,2237,2154,1983,1798,1882,1988,1709,2249,2302,2424,2166,1711
140,1935,3887,1733,1772,3093,2085,2046,1894,1706,1754,1831,1619,2111,2175,2283,2045,1596
141,1646,3317,1475,1527,2602,1792,1752,1567,1367,1476,1503,1333,1808,1849,1929,1730,1350
142,1447,2930,1313,1382,2281,1623,1589,1404,1211,1333,1329,1184,1620,1686,1714,1543,1220
143,1280,2642,1169,1229,2100,1478,1393,1278,1100,1194,1194,1058,1486,1525,1539,1410,1104
144,1185,2431,1063,1132,1886,1358,1275,1209,1028,1086,1083,984,1368,1402,1442,1287,1016
145,1084,2204,970,1020,1701,1216,1150,1112,940,976,982,880,1232,1252,1285,1165,918
146,1048,2153,940,995,1638,1172,1100,1084,929,951,956,837,1184,1195,1231,1128,879
147,1030,2117,912,979,1621,1161,1091,1073,928,930,941,825,1168,1156,1192,1108,858
148,1032,2126,915,981,1620,1172,1093,1075,947,924,952,827,1170,1146,1180,1097,852
149,1095,2239,976,1048,1716,1239,1152,1134,1000,972,1013,868,1235,1213,1284,1155,902
150,1161,2376,1035,1116,1846,1309,1230,1209,1075,1045,1088,936,1334,1295,1367,1223,970
151,1285,2617,1119,1216,2037,1414,1346,1298,1171,1145,1196,1034,1454,1391,1464,1311,1044
152,1406,2820,1186,1314,2159,1492,1443,1379,1254,1216,1280,1089,1511,1496,1560,1376,1112
153,1496,3050,1312,1406,2397,1639,1576,1492,1377,1319,1397,1197,1610,1641,1748,1509,1219
154,1590,3222,1413,1469,2502,1703,1667,1560,1384,1399,1505,1268,1680,1726,1847,1585,1261
155,1680,3334,1507,1558,2644,1786,1743,1654,1470,1481,1549,1332,1798,1796,1921,1692,1319
156,1780,3524,1553,1624,2864,1870,1836,1711,1523,1594,1607,1414,1898,1875,2039,1774,1403
157,1709,3347,1517,1538,2756,1831,1771,1626,1465,1559,1564,1362,1803,1845,1949,1702,1356
158,1669,3313,1503,1495,2665,1769,1723,1599,1443,1553,1534,1329,1731,1795,1900,1620,1313
159,1616,3237,1467,1447,2572,1719,1657,1580,1440,1531,1505,1307,1686,1735,1854,1616,1278
160,1692,3398,1500,1515,2722,1809,1724,1644,1493,1582,1578,1371,1725,1719,1813,1670,1324
161,1717,3447,1533,1546,2805,1862,1784,1661,1527,1547,1597,1386,1763,1757,1831,1632,1329
162,1913,3772,1707,1722,3042,2037,1966,1793,1647,1698,1753,1480,1974,2045,2116,1868,1503
163,1880,3714,1664,1709,3006,1988,1955,1756,1599,1655,1714,1445,1955,2047,2122,1866,1476
164,1767,3523,1568,1614,2849,1894,1853,1651,1514,1562,1600,1372,1894,1926,2061,1791,1415
165,1700,3366,1497,1525,2737,1836,1786,1573,1435,1485,1519,1317,1808,1863,1962,1707,1347
166,1568,3100,1384,1418,2502,1725,1639,1458,1316,1383,1413,1214,1674,1753,1825,1591,1271
167,1384,2747,1226,1265,2191,1504,1441,1318,1167,1245,1241,1096,1496,1544,1597,1425,1116
168,1202,2372,1051,1082,1870,1303,1255,1186,1033,1100,1095,965,1266,1283,1348,1199,956
169,1117,2182,962,992,1722,1217,1148,1102,942,1020,989,875,1158,1157,1197,1090,873
170,1055,2119,926,977,1658,1169,1119,1088,935,1014,962,856,1131,1119,1163,1062,842
171,1034,2107,906,982,1626,1168,1124,1083,934,1015,965,854,1130,1094,1138,1047,829
172,1044,2121,908,985,1628,1223,1138,1095,946,1024,985,862,1132,1103,1136,1054,833
173,1124,2238,968,1044,1723,1300,1195,1154,996,1073,1047,901,1186,1159,1195,1097,869
174,1216,2397,1034,1128,1860,1399,1280,1217,1058,1144,1135,986,1285,1242,1286,1165,937
175,1316,2703,1119,1205,2003,1470,1392,1300,1141,1218,1230,1068,1387,1360,1419,1255,1022
176,1349,2694,1147,1217,2093,1477,1415,1344,1189,1253,1266,1086,1418,1410,1497,1289,1041
177,1392,2853,1203,1290,2199,1517,1508,1414,1269,1362,1339,1174,1493,1522,1592,1388,1087
178,1446,2952,1280,1320,2273,1566,1551,1463,1304,1407,1416,1237,1543,1587,1651,1491,1147
179,1526,3037,1340,1392,2410,1675,1617,1530,1386,1473,1486,1303,1607,1686,1743,1557,1230
180,1600,3199,1423,1473,2555,1759,1693,1612,1443,1542,1557,1375,1720,1770,1846,1653,1320
181,1575,3168,1416,1482,2533,1724,1676,1582,1435,1514,1573,1351,1702,1754,1850,1660,1299
182,1586,3170,1417,1473,2514,1734,1678,1569,1436,1522,1550,1334,1708,1800,1851,1652,1297
183,1583,3224,1423,1487,2568,1756,1680,1519,1438,1521,1534,1326,1723,1833,1838,1669,1318
184,1668,3403,1507,1542,2671,1842,1759,1586,1508,1587,1617,1386,1754,1872,1886,1728,1380
185,1699,3461,1538,1596,2758,1881,1799,1648,1566,1592,1674,1408,1802,1898,1956,1764,1391
186,1935,3873,1730,1780,3081,2096,2015,1837,1702,1747,1868,1544,2053,2137,2210,1981,1571
187,1925,3843,1709,1779,3041,2046,1951,1759,1661,1737,1822,1516,2022,2115,2259,1958,1525
188,1822,3652,1632,1698,2928,1967,1873,1660,1576,1636,1714,1456,1931,2010,2144,1867,1459
189,1718,3428,1533,1581,2802,1874,1787,1571,1471,1551,1600,1380,1824,1899,2019,1728,1379
190,1608,3156,1402,1465,2561,1718,1651,1427,1347,1421,1473,1260,1699,1736,1882,1634,1292
191,1415,2794,1232,1281,2260,1507,1449,1270,1193,1242,1286,1101,1488,1518,1624,1422,1153
192,1222,2401,1073,1112,1913,1320,1250,1096,1015,1076,1085,926,1319,1321,1398,1235,1010
193,1149,2254,1002,1047,1767,1254,1173,1040,953,1041,1018,873,1236,1230,1300,1161,937
194,1110,2217,977,1028,1726,1214,1132,1027,933,1032,1001,846,1206,1185,1268,1126,901
195,1119,2249,973,1039,1751,1233,1156,1052,953,1056,1013,870,1223,1184,1270,1135,908
196,1140,2293,998,1059,1784,1270,1191,1080,976,1080,1047,898,1240,1200,1294,1155,930
197,1238,2490,1088,1165,1938,1385,1298,1175,1061,1176,1165,986,1341,1301,1411,1250,1007
198,1484,3004,1313,1390,2327,1641,1559,1423,1282,1421,1432,1223,1602,1610,1762,1526,1234
199,1822,3711,1630,1711,2879,1998,1912,1757,1612,1725,1785,1529,1997,2041,2201,1929,1547
200,1944,3858,1730,1796,3038,2124,2011,1829,1667,1801,1880,1604,2095,2136,2320,2002,1607
201,1948,3836,1715,1783,3048,2106,2068,1809,1682,1791,1877,1599,2084,2084,2279,1990,1579
202,1901,3834,1677,1745,2926,2074,2050,1792,1636,1789,1869,1614,2037,2018,2184,1925,1531
203,1936,3896,1726,1785,3014,2143,2081,1830,1655,1836,1946,1670,2067,2069,2196,1935,1556
204,1953,3976,1727,1807,3104,2146,2107,1864,1668,1860,1914,1678,2082,2058,2206,1954,1564
205,1841,3765,1653,1701,2983,1999,1979,1749,1580,1758,1802,1548,2001,1979,2113,1869,1484
206,1780,3641,1608,1658,2917,1932,1888,1739,1561,1721,1744,1490,1960,1912,2038,1802,1445
207,1815,3714,1661,1690,2972,1966,1896,1796,1620,1761,1792,1524,1937,1963,2092,1835,1458
208,1991,4073,1784,1820,3241,2159,2032,1934,1771,1881,1934,1651,2100,2107,2268,1972,1579
209,2202,4454,1976,2005,3595,2356,2218,2117,1939,2022,2103,1809,2316,2341,2507,2177,1738
210,2271,4517,2051,2062,3689,2404,2277,2112,1928,2037,2133,1795,2384,2440,2620,2264,1799
211,2056,4163,1881,1870,3309,2203,2111,1937,1768,1857,1942,1662,2213,2251,2414,2063,1654
212,1969,3945,1799,1793,3167,2120,2035,1875,1695,1765,1849,1588,2138,2199,2327,2014,1601
213,1666,3313,1495,1521,2639,1786,1734,1580,1398,1442,1536,1318,1789,1821,1913,1656,1326
214,1477,2935,1301,1351,2324,1593,1597,1448,1237,1283,1336,1192,1586,1623,1707,1495,1197
215,1308,2647,1176,1207,2077,1445,1445,1346,1119,1180,1205,1089,1454,1429,1534,1355,1080
216,1182,2376,1048,1090,1865,1307,1305,1254,1029,1089,1095,985,1308,1306,1389,1221,978
217,1100,2180,964,1019,1740,1224,1193,1195,975,1034,1018,913,1199,1223,1268,1126,906
218,1046,2125,931,993,1666,1187,1138,1181,959,1018,991,876,1168,1158,1229,1092,870
219,1036,2123,915,986,1647,1194,1138,1170,957,1011,983,872,1163,1144,1217,1085,867
220,1053,2158,926,995,1669,1228,1169,1162,966,1015,1002,884,1167,1165,1231,1092,874
221,1154,2360,1009,1093,1813,1327,1254,1237,1031,1096,1100,953,1257,1266,1344,1174,947
222,1389,2763,1207,1286,2184,1568,1475,1429,1226,1296,1336,1153,1528,1543,1651,1438,1158
223,1695,3423,1531,1586,2741,1912,1824,1707,1552,1577,1662,1446,1929,1961,2113,1834,1471
224,1792,3623,1602,1691,2848,1991,1915,1730,1569,1652,1713,1494,1990,2069,2210,1914,1547
225,1785,3593,1587,1681,2864,1979,1883,1708,1550,1635,1708,1487,1969,2028,2172,1892,1504
226,1756,3524,1580,1639,2843,1928,1841,1691,1524,1606,1694,1486,1934,1970,2106,1817,1454
227,1803,3629,1623,1665,2878,1978,1876,1721,1574,1634,1733,1506,1976,1995,2091,1844,1499
228,1849,3721,1649,1682,2953,1983,1901,1745,1614,1671,1753,1505,1983,2023,2137,1859,1485
229,1731,3616,1585,1600,2900,1918,1838,1678,1574,1625,1687,1441,1894,1949,2076,1835,1441
230,1751,3453,1551,1576,2849,1889,1791,1679,1555,1615,1677,1433,1905,1944,2059,1822,1434
231,1827,3680,1653,1693,2978,1968,1906,1733,1594,1693,1742,1485,1986,2077,2208,1896,1524
232,1997,4052,1801,1843,3247,2140,1981,1869,1711,1847,1911,1609,2106,2134,2257,2010,1580
233,2194,4457,1965,2027,3584,2326,2190,2057,1901,1981,2064,1753,2297,2353,2517,2217,1754
234,2183,4440,1995,2011,3596,2375,2227,2002,1880,1936,2061,1726,2336,2406,2572,2279,1799
235,1970,4082,1799,1827,3229,2149,2000,1814,1689,1727,1867,1555,2170,2213,2356,2051,1610
236,1900,3823,1729,1734,3091,2023,1907,1748,1615,1670,1758,1471,2083,2150,2252,1966,1550
237,1607,3233,1465,1442,2627,1723,1612,1472,1332,1383,1456,1223,1763,1760,1860,1648,1301
238,1445,2861,1273,1279,2365,1549,1459,1282,1166,1228,1282,1092,1551,1570,1671,1435,1150
239,1274,2522,1139,1145,2093,1367,1287,1158,1037,1107,1130,963,1389,1370,1491,1307,1042
240,1141,2262,1006,1034,1806,1223,1144,1084,938,997,987,879,1221,1213,1301,1151,916
241,1033,2103,929,962,1653,1136,1064,1048,910,976,936,829,1125,1129,1201,1067,853
242,984,2040,901,937,1615,1097,1029,1021,902,971,916,803,1087,1103,1175,1038,827
243,1015,2041,884,937,1608,1110,1048,1038,915,986,923,809,1085,1091,1169,1034,826
244,1059,2089,899,953,1668,1144,1072,1051,940,998,958,829,1094,1110,1188,1050,841
245,1169,2279,997,1049,1831,1257,1158,1152,1028,1096,1060,906,1185,1213,1310,1135,910
246,1399,2758,1212,1250,2215,1514,1406,1400,1263,1329,1323,1127,1463,1506,1631,1394,1126
247,1727,3458,1530,1550,2765,1877,1766,1767,1586,1626,1657,1431,1856,1940,2090,1787,1470
248,1821,3644,1631,1627,2900,1953,1854,1833,1646,1740,1743,1507,1936,2021,2186,1868,1536
249,1815,3641,1598,1653,2898,1968,1868,1818,1636,1766,1745,1513,1934,2007,2147,1827,1496
250,1792,3572,1580,1599,2843,1925,1896,1808,1591,1736,1718,1520,1884,1934,2065,1777,1427
251,1844,3645,1642,1626,2943,2000,1946,1859,1636,1783,1776,1610,1916,1973,2102,1807,1454
252,1902,3784,1675,1668,3013,1994,1961,1904,1662,1837,1814,1618,1947,1980,2119,1821,1488
253,1862,3709,1635,1628,2944,1903,1870,1821,1602,1752,1766,1543,1880,1919,2055,1774,1420
254,1850,3617,1621,1629,2901,1885,1833,1807,1603,1724,1768,1510,1859,1924,2048,1742,1414
255,1890,3789,1673,1688,2992,1970,1918,1868,1657,1803,1798,1554,1910,2053,2166,1832,1477
256,2070,4103,1844,1828,3295,2157,1871,2022,1805,1936,1942,1678,2034,2167,2257,1897,1500
257,2270,4507,2045,2011,3649,2372,2071,2213,1992,2064,2118,1837,2261,2425,2518,2106,1673
258,2276,4507,2063,2041,3671,2400,2101,2164,1968,2044,2126,1821,2327,2475,2592,2168,1714
259,2102,4126,1861,1850,3332,2174,1923,1978,1795,1872,1947,1680,2163,2271,2366,1977,1562
260,2016,3956,1773,1771,3196,2086,1872,1951,1722,1820,1848,1616,2116,2172,2268,1920,1507
261,1740,3388,1499,1519,2678,1780,1611,1639,1418,1544,1540,1357,1763,1821,1893,1613,1275
262,1568,3012,1337,1358,2382,1607,1440,1485,1262,1371,1356,1216,1575,1629,1709,1452,1152
263,1381,2732,1205,1222,2158,1450,1319,1382,1140,1250,1216,1097,1415,1441,1547,1295,1039
264,1211,2381,1056,1087,1887,1290,1169,1301,1043,1125,1100,980,1254,1266,1333,1147,921
265,1143,2224,988,1017,1781,1209,1093,1267,989,1076,1031,927,1176,1185,1235,1073,868
266,1093,2165,950,990,1716,1166,1050,1262,974,1053,998,879,1133,1147,1212,1042,834
267,1076,2155,923,979,1700,1168,1054,1282,980,1060,997,879,1131,1137,1204,1038,831
268,1089,2180,936,993,1720,1193,1080,1316,1006,1067,1012,891,1139,1143,1209,1038,841
269,1178,2339,1021,1085,1855,1304,1172,1416,1093,1132,1106,954,1232,1236,1319,1120,913
270,1406,2778,1229,1285,2241,1548,1412,1665,1309,1330,1351,1151,1501,1516,1622,1380,1117
