,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
71,1363,2412,1146,1115,2172,1326,1293,1159,1032,1101,1093,945,1416,1529,1644,1422,1137
72,1117,2262,1071,1025,1843,1216,1184,1083,955,1017,1014,895,1283,1389,1485,1297,1025
73,1050,2117,1009,972,1740,1151,1121,1037,912,978,958,841,1210,1310,1398,1220,973
74,1035,2072,988,954,1683,1122,1082,1020,908,963,934,817,1185,1278,1381,1206,952
75,1041,2071,979,957,1683,1136,1090,1033,908,963,943,817,1188,1278,1381,1212,959
76,1060,2123,1003,979,1719,1172,1123,1046,920,975,961,831,1217,1301,1405,1224,979
77,1165,2269,1094,1066,1853,1271,1206,1124,988,1053,1054,901,1316,1402,1512,1292,1035
78,1431,2799,1340,1297,2301,1550,1470,1352,1206,1291,1334,1124,1585,1753,1885,1611,1286
79,1771,3617,1680,1623,2904,1932,1851,1702,1537,1632,1696,1460,1988,2171,2362,2003,1611
80,1851,3738,1758,1700,3049,2028,1941,1739,1600,1704,1778,1511,2075,2304,2481,2111,1691
81,1843,3662,1728,1684,3032,2003,1949,1689,1583,1682,1745,1502,2078,2249,2452,2065,1660
82,1773,3551,1673,1650,2928,1915,1887,1634,1533,1624,1673,1465,2009,2142,2362,1979,1594
83,1778,3585,1684,1650,2973,1934,1914,1655,1541,1655,1688,1489,2011,2182,2350,1999,1600
84,1771,3656,1688,1653,3107,1947,1908,1662,1540,1676,1699,1495,2039,2181,2370,2029,1617
85,1877,3775,1707,1710,3047,1848,1934,1618,1530,1657,1772,1466,2066,2064,2279,2062,1601
86,1836,3680,1687,1664,3011,1939,1916,1630,1524,1666,1730,1464,2005,2169,2364,2019,1593
87,1897,3831,1732,1724,3132,2035,1963,1740,1635,1806,1806,1535,2061,2276,2465,2092,1666
88,2062,4183,1881,1896,3468,2248,2147,1873,1774,1937,1971,1661,2246,2433,2672,2287,1838
89,2281,4577,2084,2081,3836,2439,2335,2064,1953,2087,2150,1827,2518,2674,2931,2498,2003
90,2327,4585,2120,2101,3851,2474,2350,2053,1954,2049,2157,1812,2558,2710,2981,2539,2015
91,2119,4205,1953,1942,3517,2265,2177,1847,1751,1879,1975,1660,2380,2509,2761,2362,1859
92,2029,4045,1854,1857,3357,2161,2104,1712,1671,1759,1888,1606,2284,2430,2635,2267,1771
93,1652,3266,1501,1517,2675,1742,1709,1344,1298,1365,1485,1252,1833,1901,2062,1780,1386
94,1476,2882,1336,1336,2326,1536,1488,1182,1134,1169,1308,1052,1611,1668,1800,1564,1222
95,1310,2605,1188,1203,2098,1381,1342,1074,1018,1065,1169,939,1458,1504,1639,1443,1108
96,1165,2319,1050,1072,1865,1240,1203,972,896,957,1039,829,1311,1369,1481,1303,1014
97,1106,2180,988,1003,1744,1166,1025,913,828,915,928,787,1242,1294,1394,1230,955
98,1069,2140,959,982,1683,1029,996,889,820,897,910,753,1212,1165,1366,1193,916
99,1060,2140,944,984,1672,1034,1002,888,826,909,867,757,1207,1250,1340,1179,910
100,1080,1901,888,872,1697,1068,1025,902,847,917,889,775,1145,1257,1355,1073,878
101,1188,2052,977,952,1830,1153,1107,988,929,990,971,843,1244,1335,1440,1141,936
102,1431,2529,1208,1170,2217,1410,1347,1230,1139,1217,1226,1064,1589,1651,1780,1422,1164
103,1775,3195,1540,1468,2771,1797,1691,1544,1438,1566,1579,1377,1938,2074,2239,1927,1507
104,1850,3640,1666,1685,2902,1838,1773,1597,1482,1632,1628,1410,2008,2166,2310,1987,1577
105,1813,3642,1632,1672,2891,1797,1741,1561,1447,1591,1590,1385,1988,2123,2287,1971,1542
106,1797,3538,1610,1626,2825,1788,1700,1529,1418,1547,1554,1343,1959,2033,2196,1912,1487
107,1842,3621,1633,1663,2897,1804,1757,1539,1460,1560,1558,1372,2019,2073,2228,1928,1506
108,1838,3679,1634,1673,2918,1962,1768,1566,1493,1596,1604,1392,2014,2089,2234,1919,1534
109,1792,3621,1626,1646,2874,1938,1887,1528,1455,1553,1641,1359,1970,2019,2192,1883,1496
110,1816,3648,1670,1657,2918,1945,1907,1533,1452,1553,1640,1360,1980,2041,2209,1881,1516
111,1949,3877,1759,1775,3112,2070,2039,1623,1549,1717,1715,1486,2097,2188,2354,2035,1624
112,2100,4238,1931,1943,3410,2265,2205,1802,1679,1859,1884,1609,2251,2336,2512,2232,1754
113,2322,4630,2124,2128,3748,2464,2390,1953,1887,1998,2058,1759,2465,2578,2780,2425,1925
114,2361,4698,2154,2149,3770,2372,2395,1926,1851,1967,2081,1766,2525,2644,2878,2479,1958
115,2144,4241,1922,1944,3396,2122,2177,1726,1683,1782,1898,1599,2357,2420,2614,2249,1774
116,2066,4058,1837,1840,3237,2058,2073,1621,1560,1648,1808,1490,2326,2336,2500,2182,1712
117,1697,3350,1536,1536,2646,1718,1699,1309,1253,1313,1447,1168,1886,1886,2017,1771,1395
118,1504,2973,1357,1378,2337,1513,1501,1152,1095,1154,1211,1029,1653,1672,1791,1552,1242
119,1340,2407,1141,1111,2123,1327,1240,1022,978,1040,1087,911,1421,1490,1604,1416,1120
120,1221,2144,1049,978,1922,1191,1136,957,904,949,954,816,1257,1308,1399,1233,976
121,1004,2025,973,934,1800,1116,1067,900,854,898,893,764,1125,1223,1313,1050,867
122,988,1977,942,910,1667,1083,1025,891,842,874,868,741,1098,1181,1274,1011,835
123,980,1958,926,899,1580,1073,1018,885,844,878,868,740,1086,1166,1265,1005,827
124,987,1972,937,905,1586,1080,1017,887,845,875,870,739,1089,1063,1271,1023,838
125,1061,2099,1010,971,1694,1146,1094,959,903,941,942,801,1169,1145,1362,1095,876
126,1255,2483,1190,1163,2003,1354,1291,1157,1094,1150,1178,990,1390,1397,1545,1331,1056
127,1596,3140,1491,1443,2552,1698,1613,1468,1398,1440,1518,1283,1727,1785,1953,1675,1342
128,1701,3386,1599,1562,2758,1843,1754,1566,1487,1532,1614,1380,1836,1885,2049,1777,1425
129,1746,3450,1634,1600,2841,1875,1798,1569,1493,1533,1622,1392,1895,1908,2074,1801,1443
130,1706,3414,1604,1561,2738,1814,1792,1536,1463,1495,1598,1353,1865,1870,2033,1740,1412
131,1727,3440,1639,1574,2793,1866,1792,1574,1498,1532,1643,1382,1912,2031,2070,1773,1437
132,1891,3420,1633,1596,2829,1862,1782,1597,1519,1564,1651,1406,1898,2037,2222,1777,1482
133,1862,3712,1671,1670,2925,1936,1872,1588,1499,1529,1721,1424,1988,2007,2150,1852,1512
134,1865,3672,1663,1659,2934,1957,1869,1618,1499,1551,1698,1447,1942,2010,2142,1857,1473
135,1926,3845,1745,1722,3113,2019,1939,1696,1635,1631,1765,1496,2030,2098,2234,1940,1539
136,2062,4149,1861,1852,3388,2174,2100,1860,1788,1763,1902,1628,2164,2226,2405,2098,1653
137,2256,4505,2048,2016,3705,2386,2309,2004,1914,1892,2065,1745,2343,2439,2656,2294,1820
138,2242,4463,2038,2025,3643,2368,2267,1906,1872,1862,2073,1679,2382,2431,2641,2298,1820
139,2036,4046,1849,1814,3271,2129,2050,1709,1654,1687,1820,1513,2156,2190,2399,2085,1647
140,1806,3570,1669,1621,3092,1914,1896,1654,1575,1598,1664,1455,2056,2111,2295,1896,1524
141,1558,3071,1445,1396,2655,1654,1644,1341,1248,1337,1365,1188,1672,1718,1864,1618,1301
142,1425,2760,1320,1274,2203,1514,1520,1193,1118,1218,1214,1072,1512,1575,1690,1454,1171
143,1299,2524,1215,1152,2050,1397,1357,1087,1025,1089,1100,966,1382,1425,1536,1340,1071
144,1196,2345,1135,1068,1889,1304,1252,1046,971,1009,1008,914,1298,1321,1444,1237,1002
145,1111,2158,1059,979,1736,1185,1159,978,903,933,932,845,1191,1202,1315,1126,921
146,1091,2112,1041,962,1698,1163,1124,954,896,915,913,816,1155,1164,1289,1100,890
147,1088,2093,1027,953,1675,1170,1132,961,902,911,911,813,1151,1146,1265,1094,880
148,1100,2102,1050,962,1676,1190,1146,965,917,918,927,830,1163,1158,1266,1093,886
149,1165,2217,1121,1026,1774,1255,1213,1025,964,968,995,880,1235,1238,1354,1159,944
150,1244,2384,1196,1109,1909,1350,1310,1117,1046,1057,1084,969,1336,1326,1447,1239,1020
151,1377,2635,1287,1213,2093,1468,1437,1204,1149,1154,1205,1075,1461,1429,1568,1345,1103
152,1489,2846,1365,1328,2244,1587,1566,1302,1244,1247,1297,1145,1542,1541,1645,1430,1179
153,1584,3080,1501,1427,2452,1732,1693,1412,1375,1348,1415,1250,1642,1684,1821,1558,1283
154,1679,3253,1599,1492,2561,1798,1783,1482,1390,1423,1522,1321,1714,1764,1913,1636,1326
155,1754,3337,1690,1575,2694,1869,1840,1573,1479,1491,1565,1378,1832,1825,1981,1734,1380
156,1823,3490,1718,1630,2872,1928,1907,1624,1528,1572,1614,1436,1917,1913,2104,1809,1458
157,1750,3345,1659,1551,2764,1862,1839,1570,1485,1532,1569,1385,1815,1892,2014,1754,1408
158,1706,3329,1634,1516,2730,1789,1800,1555,1465,1531,1539,1353,1745,1844,1964,1683,1369
159,1653,3248,1577,1467,2650,1738,1735,1545,1462,1521,1512,1332,1705,1792,1917,1638,1321
160,1718,3390,1598,1526,2736,1815,1781,1600,1497,1564,1567,1380,1732,1791,1919,1677,1358
161,1734,3415,1619,1555,2811,1856,1833,1618,1528,1533,1583,1389,1759,1818,1927,1671,1369
162,1926,3735,1790,1727,3085,2034,2008,1746,1649,1682,1736,1487,1981,2094,2195,1898,1541
163,1889,3693,1736,1718,3055,1989,1987,1719,1609,1649,1695,1455,1963,2090,2199,1896,1510
164,1772,3494,1642,1619,2888,1901,1874,1623,1519,1544,1579,1373,1902,1952,2118,1813,1448
165,1695,3323,1571,1526,2740,1832,1783,1535,1438,1449,1491,1295,1817,1890,2022,1730,1374
166,1551,3063,1455,1414,2503,1727,1645,1431,1318,1339,1367,1187,1685,1765,1878,1598,1297
167,1352,2679,1294,1258,2183,1498,1462,1296,1169,1193,1184,1066,1502,1549,1631,1422,1138
168,1154,2298,1108,1073,1850,1292,1252,1162,1031,1037,1026,927,1271,1274,1374,1192,968
169,1059,2078,1003,972,1678,1178,1127,1068,939,952,930,838,1144,1137,1212,1069,869
170,1006,1987,958,935,1607,1136,1087,1044,925,928,897,803,1099,1100,1171,1031,832
171,974,1934,927,910,1548,1119,1064,1024,907,905,877,781,1073,1064,1133,1008,812
172,974,1924,932,897,1544,1117,1066,1021,911,904,879,788,1067,1053,1121,1000,808
173,1036,2003,983,943,1606,1164,1117,1070,951,954,932,826,1112,1095,1169,1031,833
174,1131,2171,1035,1028,1733,1258,1194,1118,1002,1013,1004,893,1196,1179,1258,1094,897
175,1227,2457,1122,1104,1865,1342,1292,1180,1069,1066,1088,953,1298,1285,1374,1186,975
176,1241,2442,1136,1110,1928,1364,1317,1220,1107,1104,1118,971,1331,1326,1427,1203,975
177,1282,2608,1189,1180,2044,1408,1419,1285,1184,1202,1187,1054,1395,1423,1491,1301,1021
178,1343,2685,1274,1208,2126,1453,1458,1324,1221,1247,1267,1116,1432,1476,1663,1400,1104
179,1405,2766,1335,1277,2219,1554,1525,1381,1289,1316,1334,1177,1496,1561,1741,1459,1180
180,1469,2916,1405,1348,2505,1628,1582,1446,1340,1382,1402,1244,1591,1639,1835,1542,1258
181,1445,2877,1390,1354,2563,1594,1569,1445,1341,1375,1426,1237,1615,1618,1861,1541,1247
182,1443,2895,1395,1351,2546,1603,1569,1452,1353,1392,1413,1228,1628,1625,1850,1511,1235
183,1618,2902,1369,1340,2586,1621,1560,1444,1360,1391,1408,1225,1618,1770,1827,1641,1295
184,1687,3384,1528,1534,2657,1702,1617,1494,1420,1449,1475,1271,1729,1750,1746,1643,1330
185,1712,3448,1551,1439,2733,1729,1644,1556,1464,1454,1526,1291,1768,1783,1804,1685,1335
186,1929,3835,1734,1764,3052,1941,1870,1725,1591,1636,1711,1431,2017,2034,2095,1900,1512
187,1904,3776,1697,1762,3018,1900,1797,1639,1546,1602,1671,1395,1968,2032,2138,1885,1476
188,1784,3553,1615,1667,2864,1812,1736,1531,1483,1500,1559,1319,1874,1943,2055,1813,1410
189,1674,3328,1512,1550,2724,1714,1627,1423,1363,1408,1439,1251,1777,1835,1931,1688,1328
190,1551,3072,1382,1298,2475,1559,1487,1276,1230,1281,1314,1132,1634,1680,1799,1587,1231
191,1341,2694,1202,1108,2140,1335,1304,1109,1082,1101,1132,983,1427,1469,1553,1378,1091
192,1140,2303,1044,945,1792,1139,1094,942,915,943,930,816,1253,1274,1338,1191,948
193,1079,1882,897,883,1666,1064,1014,907,854,896,871,763,1167,1189,1249,1118,877
194,1039,1824,860,849,1604,1020,975,883,849,873,850,736,1125,1157,1214,1085,840
195,1039,1817,847,971,1597,997,976,896,842,875,846,725,1125,1039,1212,1090,838
196,1055,1835,868,847,1618,1032,999,893,849,876,864,736,1135,1052,1230,984,812
197,1152,2037,971,953,1770,1130,1093,966,919,957,964,814,1146,1135,1334,1088,885
198,1383,2526,1179,1172,2144,1379,1331,1196,1133,1185,1212,1027,1388,1559,1671,1451,1141
199,1711,3212,1488,1485,2685,1719,1657,1499,1451,1474,1536,1309,1755,1986,2117,1829,1439
200,1811,3300,1561,1511,2840,1898,1815,1538,1442,1516,1590,1350,1923,2062,2254,1888,1505
201,1806,3229,1529,1492,2869,1868,1834,1505,1472,1500,1569,1340,1913,2024,2221,1871,1480
202,1753,3197,1481,1592,2776,1845,1807,1472,1398,1484,1546,1320,1866,1958,2126,1812,1433
203,1780,3585,1616,1625,2861,1906,1840,1513,1428,1512,1595,1353,1915,2003,2140,1828,1460
204,1822,3680,1638,1663,2959,1933,1870,1527,1450,1555,1633,1373,1926,1979,2154,1841,1469
205,1768,3568,1597,1589,2851,1867,1830,1491,1416,1539,1664,1350,1872,1912,2074,1774,1417
206,1741,3504,1579,1575,2810,1868,1804,1520,1454,1559,1661,1376,1862,1889,2036,1747,1409
207,1806,3627,1650,1639,2917,1939,1854,1617,1546,1642,1746,1468,1885,1964,2122,1816,1447
208,1979,3988,1777,1771,3179,2117,1909,1746,1696,1767,1894,1564,2044,2100,2296,1872,1535
209,2194,4369,1967,1955,3529,2311,2113,1934,1857,1907,2070,1723,2259,2338,2536,2110,1704
210,2261,4426,2039,2012,3619,2358,2203,1918,1843,1922,2093,1712,2336,2438,2649,2211,1773
211,2048,4070,1871,1829,3254,2158,2046,1740,1668,1729,1893,1579,2174,2254,2448,2023,1633
212,1958,3856,1788,1752,3127,2072,1859,1652,1595,1637,1799,1473,2103,2094,2357,1981,1586
213,1658,3253,1499,1491,2621,1625,1555,1330,1277,1302,1481,1202,1777,1719,1947,1634,1298
214,1479,2918,1321,1209,2344,1451,1410,1176,1116,1137,1283,1050,1458,1521,1625,1379,1139
215,1315,2337,1120,1066,1908,1290,1260,1070,1003,1025,1089,936,1324,1338,1468,1236,999
216,1197,2103,1007,963,1730,1164,1127,984,907,939,938,820,1182,1228,1343,1114,909
217,971,1945,932,903,1610,1081,1043,937,861,893,870,763,1089,1154,1238,1030,851
218,932,1884,899,876,1569,1049,1005,920,857,876,846,737,1065,1097,1207,1005,818
219,942,1881,890,869,1553,1047,1010,918,860,876,843,732,1065,1089,1196,1004,818
220,962,1904,906,874,1567,1068,1028,919,874,880,857,744,1069,1104,1208,1001,823
221,1060,2094,988,960,1702,1155,1111,1003,939,954,941,814,1154,1203,1313,1074,890
222,1282,2482,1173,1157,2057,1400,1326,1212,1139,1155,1171,1018,1424,1482,1619,1336,1098
223,1585,3146,1491,1457,2617,1736,1685,1503,1464,1437,1484,1304,1803,1897,2087,1741,1415
224,1669,3313,1557,1550,2731,1821,1777,1543,1475,1524,1532,1352,1857,2018,2183,1825,1492
225,1658,3275,1533,1527,2740,1815,1762,1525,1460,1510,1526,1345,1836,1958,2141,1800,1452
226,1624,3204,1530,1486,2692,1771,1739,1512,1440,1478,1517,1337,1801,1906,2086,1733,1412
227,1661,3321,1574,1515,2736,1817,1779,1555,1480,1510,1557,1355,1846,1935,2106,1761,1449
228,1714,3417,1615,1554,2828,1852,1822,1578,1512,1555,1593,1372,1866,1970,2127,1791,1446
229,1665,3340,1557,1508,2768,1813,1785,1539,1474,1550,1547,1344,1798,1930,2075,1772,1403
230,1648,3289,1564,1501,2732,1801,1789,1542,1463,1563,1568,1362,1797,1920,2052,1768,1404
231,1744,3449,1659,1596,2876,1907,1899,1606,1522,1676,1649,1438,1899,2034,2218,1876,1515
232,1926,3840,1811,1750,3152,2125,1890,1746,1645,1825,1810,1571,2047,2158,2346,1933,1563
233,2142,4270,1986,1951,3510,2320,2120,1937,1859,1972,1982,1723,2253,2388,2628,2168,1755
234,2142,4277,2026,1957,3533,2355,2191,1915,1848,1945,1995,1722,2312,2452,2682,2248,1819
235,1950,3949,1828,1782,3186,2141,1994,1729,1673,1757,1814,1562,2147,2263,2465,2036,1640
236,1888,3711,1768,1696,3059,2054,1948,1660,1611,1693,1718,1494,2066,2192,2356,1958,1585
237,1606,3145,1526,1440,2594,1751,1677,1382,1344,1406,1430,1254,1755,1806,1962,1654,1340
238,1456,2887,1380,1282,2344,1590,1520,1215,1185,1253,1268,1129,1568,1607,1771,1477,1206
239,1302,2554,1252,1158,2082,1410,1368,1097,1068,1137,1120,1009,1413,1445,1583,1328,1092
240,1175,2281,1125,1049,1837,1283,1224,1029,990,1041,1022,935,1264,1288,1413,1177,975
241,1116,2137,1055,989,1729,1209,1142,981,946,996,972,882,1173,1194,1311,1092,918
242,1086,2088,1040,964,1692,1180,1119,957,939,983,955,862,1139,1163,1281,1072,885
243,1095,2088,1029,959,1682,1187,1139,978,954,994,967,867,1141,1152,1271,1075,886
244,1130,2124,1059,969,1700,1209,1157,991,977,1006,996,888,1147,1168,1287,1083,900
245,1234,2289,1150,1053,1832,1310,1242,1087,1061,1095,1089,962,1239,1271,1417,1165,967
246,1450,2760,1349,1246,2201,1559,1490,1328,1290,1320,1329,1178,1498,1574,1746,1432,1183
247,1766,3427,1658,1544,2750,1914,1860,1672,1601,1597,1641,1456,1884,2008,2219,1839,1528
248,1842,3601,1759,1616,2885,2007,1945,1714,1643,1683,1714,1506,1974,2112,2314,1928,1606
249,1837,3588,1733,1640,2892,2027,1971,1676,1621,1692,1704,1505,1968,2095,2285,1899,1571
250,1811,3517,1719,1598,2834,1991,1976,1646,1576,1654,1665,1497,1917,2009,2201,1857,1504
251,1848,3600,1790,1627,2930,2060,2016,1677,1603,1682,1714,1565,1959,2050,2236,1883,1534
252,1884,3684,1799,1656,3004,2041,2029,1703,1614,1727,1741,1568,1976,2048,2256,1883,1556
253,1827,3571,1723,1603,2936,1945,1955,1656,1572,1692,1689,1512,1903,1966,2181,1832,1487
254,1820,3505,1707,1610,2917,1930,1916,1659,1589,1690,1701,1498,1894,1954,2151,1792,1483
255,1902,3730,1775,1687,3038,2034,2009,1751,1661,1785,1766,1572,1957,2060,2248,1881,1549
256,2083,4048,1944,1831,3327,2215,2149,1896,1808,1916,1907,1698,2103,2222,2430,2056,1656
257,2282,4440,2143,2013,3654,2431,2352,2097,1999,2051,2083,1861,2323,2466,2678,2259,1824
258,2305,4448,2166,2051,3670,2469,2381,2061,1985,2032,2096,1849,2390,2516,2729,2308,1859
259,2135,4076,1960,1866,3326,2259,2201,1868,1815,1844,1924,1698,2238,2315,2500,2120,1701
260,2059,3937,1893,1792,3208,2193,2139,1822,1755,1790,1838,1637,2181,2220,2391,2060,1647
261,1798,3403,1645,1545,2705,1904,1874,1503,1460,1517,1536,1381,1833,1869,2009,1756,1414
262,1635,3057,1505,1390,2418,1726,1684,1336,1298,1357,1362,1243,1643,1675,1833,1582,1284
263,1468,2783,1385,1266,2196,1569,1557,1242,1191,1242,1229,1132,1485,1496,1679,1419,1162
264,1312,2472,1263,1143,1941,1423,1383,1170,1109,1145,1126,1042,1330,1328,1463,1271,1039
265,1257,2348,1210,1084,1854,1346,1311,1129,1071,1096,1071,1004,1266,1250,1371,1195,989
266,1228,2293,1183,1059,1806,1313,1270,1112,1054,1078,1045,961,1230,1215,1339,1160,958
267,1219,2291,1160,1047,1789,1317,1282,1119,1058,1075,1054,962,1225,1205,1322,1153,952
268,1234,2313,1189,1055,1800,1330,1294,1132,1074,1080,1062,972,1236,1212,1323,1143,961
269,1313,2446,1267,1139,1912,1407,1356,1207,1149,1142,1150,1033,1316,1304,1420,1204,1018
270,1540,2903,1460,1340,2287,1641,1586,1440,1364,1339,1385,1231,1575,1596,1725,1456,1209
271,1824,3530,1736,1604,2817,1969,1902,1736,1634,1614,1651,1488,1925,2009,2185,1846,1498
272,1906,3726,1822,1686,2978,2070,2014,1817,1722,1704,1735,1548,2004,2121,2263,1930,1572
