,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
60,1750,3476,1703,1626,2858,1927,1899,1573,1490,1655,1650,1419,1966,2106,2312,2006,1589
61,1688,3345,1611,1540,2786,1810,1765,1510,1428,1618,1584,1358,1867,2024,2199,1888,1517
62,1676,3341,1580,1530,2786,1777,1742,1510,1410,1629,1572,1341,1837,2008,2177,1849,1507
63,1751,3498,1657,1594,2891,1868,1806,1589,1486,1710,1658,1381,1909,2098,2250,1941,1560
64,1928,3838,1822,1735,3164,2048,1979,1728,1636,1859,1808,1531,2071,2270,2478,2117,1693
65,2153,4253,2000,1946,3509,2294,2195,1924,1830,2022,2023,1704,2298,2561,2759,2361,1882
66,2191,4376,2053,1994,3577,2344,2241,1928,1830,2007,2045,1710,2380,2662,2862,2457,1952
67,2022,4034,1894,1839,3297,2162,2059,1741,1665,1833,1875,1580,2235,2493,2683,2276,1820
68,1955,3885,1837,1778,3136,2095,2027,1687,1610,1743,1802,1539,2173,2416,2614,2229,1763
69,1574,3138,1511,1444,2533,1708,1660,1389,1299,1378,1430,1219,1775,1932,2093,1786,1414
70,1380,2779,1319,1281,2268,1521,1489,1232,1139,1212,1263,1075,1603,1728,1876,1608,1282
71,1243,2464,1184,1146,2039,1371,1353,1132,1045,1101,1131,967,1435,1579,1698,1462,1176
72,1141,2297,1102,1056,1847,1282,1255,1057,962,1028,1055,924,1305,1448,1537,1348,1069
73,1078,2160,1047,1004,1745,1224,1186,1006,918,995,1004,874,1232,1370,1449,1271,1019
74,1058,2110,1029,985,1699,1197,1148,982,911,976,985,850,1203,1342,1436,1251,998
75,1060,2106,1019,980,1683,1201,1158,987,912,977,996,854,1201,1336,1437,1249,1000
76,1085,2165,1051,999,1713,1239,1195,1001,933,991,1018,875,1225,1359,1462,1264,1023
77,1192,2322,1145,1088,1846,1346,1286,1086,1008,1067,1116,940,1331,1467,1576,1339,1085
78,1465,2862,1392,1321,2291,1641,1563,1319,1233,1304,1401,1174,1601,1819,1956,1664,1340
79,1810,3680,1740,1653,2898,2017,1939,1679,1569,1644,1765,1504,2016,2234,2430,2056,1669
80,1892,3801,1810,1722,3043,2102,2045,1712,1629,1720,1849,1558,2081,2356,2538,2157,1742
81,1885,3723,1783,1702,3017,2075,2055,1674,1618,1702,1816,1554,2079,2301,2512,2108,1705
82,1816,3592,1720,1656,2913,1968,1978,1623,1570,1643,1732,1513,1998,2176,2411,2010,1631
83,1821,3630,1737,1657,2968,1983,2002,1651,1578,1674,1743,1533,2003,2216,2395,2026,1639
84,1832,3715,1746,1675,2992,2000,1990,1663,1586,1695,1763,1541,2046,2217,2411,2063,1665
85,1780,3562,1695,1614,2869,1906,1879,1621,1554,1660,1709,1480,1947,2106,2305,1984,1580
86,1770,3541,1700,1608,2874,1891,1867,1640,1556,1664,1690,1459,1928,2096,2316,1966,1576
87,1844,3713,1744,1673,3008,1999,1929,1716,1632,1768,1783,1522,2005,2224,2429,2052,1651
88,2023,4079,1903,1856,3338,2221,2124,1852,1768,1907,1958,1657,2192,2431,2633,2251,1827
89,2261,4499,2122,2052,3714,2428,2330,2045,1953,2068,2144,1826,2467,2680,2900,2467,1995
90,2307,4500,2153,2074,3741,2466,2343,2035,1938,2028,2145,1814,2515,2720,2951,2514,2010
91,2091,4110,1970,1910,3406,2251,2157,1826,1750,1853,1958,1655,2329,2500,2732,2330,1853
92,1996,3941,1867,1825,3250,2158,2087,1718,1675,1772,1874,1601,2235,2424,2609,2244,1769
93,1601,3157,1513,1476,2563,1740,1682,1358,1300,1374,1469,1240,1773,1900,2030,1761,1388
94,1416,2757,1345,1287,2214,1539,1477,1195,1133,1200,1287,1077,1550,1666,1772,1545,1223
95,1252,2473,1198,1148,1991,1371,1347,1091,1021,1093,1144,968,1393,1492,1616,1424,1114
96,1108,2188,1062,1017,1766,1224,1208,994,926,988,1009,863,1252,1354,1461,1286,1017
97,1062,2070,1016,960,1671,1170,1157,952,885,961,967,833,1199,1285,1388,1244,978
98,1026,2015,983,933,1614,1137,1116,935,874,946,943,809,1165,1250,1355,1199,947
99,1017,2007,970,931,1600,1143,1120,942,880,955,948,816,1162,1232,1331,1177,941
100,1031,2026,984,936,1612,1162,1136,949,900,970,963,840,1178,1237,1345,1183,952
101,1140,2184,1077,1023,1741,1242,1201,1027,985,1051,1052,907,1285,1321,1438,1266,1013
102,1395,2691,1318,1249,2133,1501,1436,1278,1202,1273,1309,1127,1553,1658,1779,1557,1245
103,1735,3390,1676,1558,2710,1898,1809,1595,1503,1620,1664,1443,1898,2103,2245,1962,1560
104,1827,3598,1755,1665,2852,1970,1934,1659,1567,1690,1739,1491,1997,2217,2332,2054,1649
105,1800,3617,1732,1661,2832,1963,1940,1627,1536,1653,1711,1472,1982,2173,2310,2055,1613
106,1787,3517,1715,1621,2772,1937,1903,1598,1515,1607,1682,1425,1960,2099,2231,2001,1557
107,1835,3605,1743,1656,2827,1984,1962,1613,1553,1616,1693,1460,2020,2146,2257,2004,1580
108,1808,3633,1724,1652,2855,1986,1941,1648,1577,1652,1723,1472,2001,2137,2241,1972,1575
109,1715,3468,1643,1573,2762,1873,1850,1583,1504,1595,1655,1405,1891,2009,2155,1869,1488
110,1703,3428,1636,1558,2765,1847,1839,1571,1483,1598,1625,1398,1867,2007,2146,1833,1490
111,1794,3574,1677,1632,2918,1922,1899,1663,1555,1674,1665,1443,1946,2127,2267,1947,1566
112,1949,3940,1845,1798,3227,2119,2075,1813,1691,1820,1835,1568,2094,2185,2353,2143,1693
113,2170,4320,2041,1990,3567,2325,2269,1966,1876,1971,2014,1727,2321,2426,2628,2351,1875
114,2205,4402,2074,2013,3593,2372,2282,1939,1837,1940,2037,1734,2383,2497,2732,2409,1920
115,1997,3945,1835,1811,3216,2126,2072,1754,1671,1751,1856,1578,2207,2285,2479,2175,1737
116,1931,3790,1765,1724,3068,2050,1976,1676,1594,1661,1769,1510,2179,2210,2378,2111,1675
117,1553,3087,1461,1414,2473,1712,1621,1358,1271,1334,1407,1194,1739,1776,1902,1699,1359
118,1344,2688,1276,1252,2162,1509,1422,1208,1113,1170,1223,1053,1504,1570,1682,1482,1206
119,1185,2410,1150,1114,1933,1326,1269,1082,993,1052,1100,933,1353,1389,1500,1348,1083
120,1067,2138,1050,979,1733,1182,1143,1006,910,956,959,829,1186,1208,1296,1159,933
121,991,1973,954,909,1604,1097,1057,941,855,905,889,769,1089,1118,1212,1068,861
122,950,1909,913,875,1554,1055,1007,926,841,882,855,740,1047,1077,1163,1017,822
123,933,1877,889,861,1521,1042,1000,921,841,881,850,740,1031,1069,1156,1004,811
124,933,1880,892,860,1541,1046,1009,921,839,883,849,740,1028,1077,1159,1007,820
125,987,2002,958,920,1635,1107,1097,993,891,948,919,803,1100,1165,1252,1084,882
126,1169,2368,1130,1108,2024,1317,1303,1183,1081,1164,1155,992,1325,1427,1539,1323,1061
127,1502,3018,1425,1388,2550,1670,1638,1493,1383,1459,1495,1289,1663,1826,1953,1671,1340
128,1600,3248,1526,1503,2673,1821,1796,1587,1476,1556,1591,1389,1776,1952,2066,1799,1438
129,1667,3321,1558,1538,2750,1854,1849,1582,1484,1560,1602,1401,1834,1981,2097,1830,1463
130,1601,3279,1530,1502,2651,1803,1851,1542,1452,1525,1579,1364,1802,1944,2061,1773,1436
131,1628,3320,1572,1521,2709,1864,1864,1577,1489,1565,1631,1398,1857,1971,2099,1811,1472
132,1673,3357,1601,1553,2770,1862,1858,1603,1498,1594,1664,1425,1853,1980,2133,1829,1497
133,1649,3342,1576,1513,2802,1808,1765,1579,1481,1522,1603,1372,1818,1935,2051,1753,1459
134,1715,3381,1609,1531,2787,1823,1732,1610,1506,1523,1606,1381,1803,1933,2045,1749,1413
135,1814,3610,1711,1613,2911,1885,1793,1649,1610,1590,1691,1445,1904,2025,2156,1822,1475
136,1963,3940,1835,1758,3226,2048,1951,1818,1761,1717,1828,1573,2050,2163,2332,2082,1627
137,2152,4301,2017,1930,3566,2259,2179,1963,1884,1852,1987,1692,2235,2373,2583,2280,1792
138,2119,4227,1983,1921,3498,2224,2130,1885,1827,1810,1981,1653,2271,2355,2549,2192,1749
139,1884,3768,1771,1698,3116,1983,1898,1677,1621,1628,1767,1466,2029,2093,2277,1972,1570
140,1775,3525,1644,1604,2925,1871,1834,1601,1542,1523,1635,1397,1918,1993,2154,1876,1490
141,1492,2974,1394,1357,2441,1590,1560,1279,1205,1251,1317,1118,1619,1700,1819,1575,1251
142,1325,2613,1232,1215,2135,1434,1416,1122,1054,1119,1150,986,1444,1535,1616,1396,1126
143,1168,2330,1098,1073,1939,1303,1248,1001,952,987,1024,871,1308,1372,1449,1277,1018
144,1056,2124,1001,979,1739,1204,1140,947,884,897,919,808,1212,1260,1350,1171,946
145,954,1918,914,878,1568,1075,1036,873,808,814,832,726,1098,1134,1212,1051,861
146,921,1857,882,851,1510,1039,989,844,794,791,805,689,1049,1081,1174,1014,824
147,911,1822,865,834,1475,1029,981,839,796,773,798,675,1035,1055,1147,998,806
148,915,1815,873,831,1459,1031,980,835,803,769,805,678,1032,1058,1142,988,805
149,975,1916,932,888,1542,1086,1036,892,846,812,866,720,1092,1133,1228,1050,856
150,1042,2058,991,955,1667,1152,1108,965,914,883,941,790,1182,1218,1319,1120,920
151,1167,2292,1075,1053,1839,1260,1228,1046,1011,975,1054,885,1296,1319,1438,1233,1004
152,1270,2486,1141,1159,1990,1365,1352,1130,1098,1051,1127,938,1364,1427,1516,1323,1080
153,1359,2704,1265,1248,2197,1497,1480,1234,1223,1143,1239,1035,1457,1566,1686,1431,1172
154,1441,2857,1352,1300,2302,1552,1536,1299,1231,1213,1339,1100,1515,1638,1771,1528,1217
155,1513,2937,1439,1383,2424,1615,1625,1391,1319,1284,1383,1157,1629,1704,1834,1618,1265
156,1600,3124,1481,1449,2601,1686,1689,1452,1369,1379,1440,1227,1720,1781,1944,1681,1336
157,1539,2987,1444,1380,2499,1642,1608,1396,1332,1350,1403,1184,1624,1737,1846,1602,1283
158,1518,2993,1441,1360,2464,1601,1575,1386,1324,1358,1395,1175,1571,1691,1805,1541,1252
159,1480,2940,1404,1324,2398,1565,1521,1387,1331,1364,1384,1169,1546,1643,1770,1502,1213
160,1553,3097,1435,1383,2498,1647,1578,1452,1372,1418,1451,1228,1608,1679,1785,1546,1253
161,1571,3130,1458,1409,2577,1696,1634,1472,1407,1393,1470,1245,1637,1706,1799,1544,1268
162,1766,3461,1630,1584,2853,1878,1822,1603,1533,1542,1626,1344,1916,1979,2072,1774,1440
163,1727,3413,1580,1569,2822,1831,1803,1578,1495,1504,1575,1312,1809,1973,2074,1773,1412
164,1626,3227,1498,1491,2684,1750,1707,1477,1411,1411,1474,1242,1755,1848,1998,1697,1349
165,1549,3070,1420,1399,2546,1693,1621,1396,1333,1322,1393,1175,1661,1775,1894,1612,1280
166,1404,2801,1308,1280,2297,1583,1481,1276,1213,1213,1269,1064,1522,1646,1754,1477,1199
167,1204,2413,1143,1117,1977,1356,1297,1136,1063,1063,1085,942,1337,1422,1511,1309,1042
168,1013,2032,963,934,1661,1146,1085,1001,933,919,943,814,1107,1160,1262,1070,870
169,924,1832,869,841,1499,1046,975,912,851,845,856,735,997,1038,1110,960,782
170,878,1757,832,812,1430,1002,934,895,840,823,828,704,959,1000,1074,931,752
171,860,1725,816,795,1386,981,920,894,838,813,828,696,941,976,1050,918,738
172,867,1729,823,795,1380,986,922,904,846,811,840,704,940,984,1052,923,743
173,932,1814,875,843,1456,1030,975,953,887,852,897,739,992,1033,1104,963,776
174,1024,1974,931,925,1576,1124,1055,1020,945,919,977,816,1084,1125,1199,1028,841
175,1123,2274,1023,1001,1714,1210,1159,1099,1021,979,1072,889,1185,1243,1329,1136,926
176,1153,2268,1041,1009,1793,1238,1188,1143,1073,1023,1111,919,1213,1308,1405,1163,946
177,1201,2436,1102,1088,1912,1294,1299,1223,1154,1126,1184,1005,1289,1412,1496,1264,997
178,1260,2526,1189,1117,1992,1350,1340,1278,1188,1175,1270,1068,1329,1462,1561,1364,1057
179,1327,2606,1242,1190,2115,1481,1423,1351,1265,1257,1333,1139,1403,1557,1652,1435,1143
180,1386,2748,1309,1260,2261,1550,1480,1419,1316,1326,1390,1202,1497,1635,1744,1514,1218
181,1359,2702,1283,1258,2344,1499,1460,1395,1298,1304,1391,1172,1455,1593,1728,1497,1198
182,1364,2691,1278,1243,2218,1492,1450,1389,1294,1317,1360,1153,1460,1608,1714,1471,1184
183,1330,2680,1243,1222,2332,1480,1417,1373,1288,1322,1326,1135,1453,1607,1681,1456,1177
184,1512,3062,1380,1371,2436,1569,1496,1429,1355,1389,1399,1191,1574,1576,1650,1468,1210
185,1555,2944,1368,1344,2544,1616,1545,1493,1420,1400,1453,1218,1580,1606,1695,1497,1220
186,1793,3365,1562,1538,2895,1836,1774,1675,1554,1570,1646,1365,1812,1864,1981,1725,1408
187,1779,3329,1539,1557,2886,1805,1718,1611,1511,1557,1605,1333,1784,1862,2017,1706,1371
188,1599,3182,1490,1489,2665,1741,1660,1503,1422,1457,1517,1269,1701,1780,1923,1643,1318
189,1486,2978,1397,1380,2530,1649,1581,1405,1310,1368,1401,1190,1610,1687,1804,1517,1240
190,1372,2725,1271,1262,2297,1499,1446,1260,1180,1242,1275,1073,1478,1533,1676,1422,1148
191,1174,2343,1093,1076,1974,1280,1245,1102,1033,1067,1093,925,1271,1328,1435,1217,1014
192,984,1964,938,914,1638,1090,1041,932,861,908,899,763,1115,1140,1222,1043,874
193,916,1833,873,854,1500,1020,968,882,811,867,836,716,1039,1059,1139,974,808
194,879,1774,839,822,1450,982,925,869,797,848,814,691,995,1023,1105,942,776
195,879,1771,829,815,1452,982,938,879,807,852,811,698,997,1021,1105,950,777
196,891,1783,850,820,1457,999,955,880,816,859,829,709,1003,1030,1120,953,791
197,982,1944,930,906,1586,1091,1041,956,888,941,928,785,1089,1125,1227,1037,855
198,1214,2436,1143,1126,1957,1339,1288,1191,1095,1175,1172,1002,1335,1441,1574,1301,1076
199,1537,3125,1451,1438,2519,1676,1622,1512,1416,1470,1498,1283,1708,1873,2009,1691,1378
200,1633,3221,1529,1489,2652,1772,1689,1563,1448,1524,1562,1340,1787,1961,2124,1764,1440
201,1631,3198,1517,1468,2659,1748,1711,1528,1452,1511,1543,1330,1772,1917,2088,1747,1408
202,1577,3167,1468,1427,2546,1712,1679,1494,1403,1495,1523,1316,1714,1856,2001,1687,1356
203,1595,3226,1505,1460,2619,1764,1711,1529,1416,1531,1582,1352,1748,1903,2022,1701,1381
204,1634,3318,1532,1497,2714,1795,1741,1557,1432,1563,1578,1371,1763,1890,2037,1722,1390
205,1599,3246,1518,1458,2645,1746,1718,1495,1400,1535,1547,1330,1739,1850,2007,1699,1361
206,1598,3244,1535,1478,2655,1745,1706,1510,1414,1550,1558,1330,1767,1827,1987,1690,1372
207,1690,3414,1632,1562,2810,1816,1753,1585,1500,1627,1651,1400,1819,1913,2078,1759,1418
208,1870,3786,1758,1696,3079,2012,1872,1722,1653,1750,1800,1537,1980,2051,2180,1842,1487
209,2081,4161,1940,1876,3432,2211,2076,1915,1823,1904,1974,1696,2194,2290,2438,2072,1663
210,2151,4214,2013,1940,3523,2272,2157,1904,1816,1920,2004,1692,2271,2391,2560,2179,1741
211,1935,3853,1831,1744,3145,2068,1989,1741,1652,1735,1815,1548,2095,2199,2352,1978,1601
212,1860,3651,1756,1671,3012,2000,1916,1651,1578,1646,1729,1471,2023,2146,2264,1941,1558
213,1549,3032,1456,1395,2481,1668,1612,1331,1277,1323,1412,1192,1676,1772,1847,1589,1284
214,1359,2679,1270,1226,2167,1477,1455,1180,1110,1157,1212,1061,1476,1570,1653,1422,1155
215,1194,2366,1147,1079,1926,1321,1297,1080,999,1046,1078,945,1333,1379,1491,1271,1036
216,1078,2118,1034,973,1735,1199,1161,997,920,964,969,849,1203,1265,1358,1150,939
217,1012,1982,970,915,1632,1125,1078,960,885,926,914,800,1113,1188,1245,1059,877
218,973,1915,934,888,1588,1094,1044,946,880,910,889,770,1082,1125,1212,1036,846
219,973,1918,933,883,1562,1114,1071,955,889,911,894,773,1090,1125,1213,1042,860
220,996,1953,957,892,1575,1145,1088,960,902,921,909,785,1102,1138,1230,1043,868
221,1099,2145,1044,980,1721,1231,1178,1042,968,996,1001,857,1195,1228,1335,1115,940
222,1342,2576,1250,1189,2093,1494,1419,1259,1180,1208,1242,1075,1476,1512,1644,1388,1157
223,1665,3266,1594,1497,2679,1848,1795,1549,1514,1495,1568,1368,1866,1935,2133,1803,1485
224,1772,3478,1688,1614,2808,1963,1920,1600,1542,1593,1639,1431,1933,2084,2254,1913,1578
225,1771,3451,1677,1602,2834,1974,1910,1590,1530,1581,1637,1426,1922,2036,2227,1902,1545
226,1739,3378,1678,1562,2807,1932,1883,1576,1508,1549,1625,1415,1895,1980,2180,1836,1511
227,1771,3493,1720,1594,2847,1977,1920,1618,1549,1583,1664,1435,1946,2016,2203,1862,1553
228,1815,3576,1747,1627,2935,1985,1927,1646,1579,1614,1690,1443,1961,2039,2209,1877,1539
229,1751,3478,1671,1567,2861,1905,1861,1591,1526,1576,1626,1388,1882,1971,2132,1826,1478
230,1721,3414,1659,1553,2816,1866,1826,1585,1503,1568,1632,1392,1870,1947,2084,1793,1465
231,1795,3537,1718,1622,2930,1929,1891,1634,1547,1656,1687,1445,1944,2037,2217,1873,1544
232,1967,3910,1859,1770,3197,2135,2013,1774,1665,1801,1839,1572,2079,2206,2375,2027,1646
233,2171,4322,2031,1966,3542,2329,2220,1969,1877,1949,2003,1725,2277,2417,2636,2240,1816
234,2161,4303,2056,1965,3557,2356,2251,1940,1863,1907,2009,1711,2324,2467,2668,2300,1860
235,1948,3957,1837,1778,3195,2133,2034,1755,1683,1718,1822,1542,2148,2266,2437,2074,1666
236,1897,3731,1793,1703,3065,2080,2014,1694,1626,1669,1744,1486,2071,2209,2335,2019,1627
237,1601,3148,1539,1440,2590,1766,1737,1413,1344,1380,1447,1242,1748,1817,1931,1717,1374
238,1427,2850,1367,1267,2317,1587,1533,1242,1177,1226,1274,1109,1543,1605,1725,1527,1225
239,1256,2478,1220,1130,2022,1388,1363,1124,1055,1106,1121,984,1376,1420,1529,1383,1109
240,1119,2194,1079,1010,1759,1253,1241,1057,969,1001,1015,900,1220,1260,1356,1229,984
241,1054,2051,1007,948,1645,1174,1169,1015,930,952,970,847,1128,1166,1239,1144,924
242,1015,1984,983,923,1588,1143,1134,993,923,939,952,829,1085,1130,1204,1103,885
243,1022,1987,975,917,1576,1147,1161,1014,938,937,974,836,1084,1106,1190,1096,882
244,1048,2010,998,923,1589,1157,1157,1025,962,940,994,851,1086,1121,1200,1090,887
245,1146,2173,1082,1003,1719,1243,1226,1118,1040,1020,1082,920,1180,1220,1320,1157,940
246,1351,2619,1279,1190,2075,1473,1440,1353,1263,1226,1313,1122,1431,1506,1636,1398,1141
247,1653,3276,1571,1480,2607,1806,1782,1697,1574,1488,1613,1388,1800,1922,2089,1785,1473
248,1725,3423,1655,1536,2724,1869,1823,1712,1607,1555,1670,1426,1865,2001,2172,1848,1529
249,1706,3396,1612,1555,2713,1877,1827,1668,1576,1551,1652,1416,1855,1972,2125,1808,1484
250,1660,3290,1582,1497,2645,1814,1800,1634,1521,1501,1596,1390,1789,1877,2034,1750,1408
251,1687,3355,1639,1518,2736,1870,1830,1656,1539,1517,1636,1444,1826,1911,2060,1769,1433
252,1714,3428,1638,1541,2794,1859,1835,1662,1539,1544,1645,1426,1836,1905,2064,1773,1450
253,1655,3323,1570,1494,2715,1765,1733,1600,1486,1501,1583,1358,1766,1806,1978,1702,1373
254,1653,3275,1568,1515,2711,1773,1720,1612,1502,1506,1602,1352,1774,1799,1954,1669,1375
255,1721,3486,1629,1585,2838,1872,1820,1677,1551,1608,1653,1413,1838,1900,2078,1745,1434
256,1991,3748,1769,1709,3180,2045,1864,1810,1685,1737,1780,1534,2074,2123,2221,2007,1580
257,2180,4384,2019,1995,3558,2248,2064,1996,1863,1863,1950,1685,2282,2365,2527,2199,1732
258,2181,4361,2025,2007,3557,2248,2166,1945,1838,1842,1991,1662,2343,2407,2580,2241,1776
259,1999,3954,1813,1810,3201,2016,1965,1743,1661,1654,1803,1504,2168,2200,2347,2030,1605
260,1919,3571,1675,1637,2974,1947,1825,1678,1582,1584,1667,1426,2006,2021,2182,1875,1493
261,1514,3000,1398,1369,2451,1631,1540,1346,1274,1304,1346,1158,1643,1657,1786,1550,1244
262,1355,2628,1234,1194,2149,1432,1345,1172,1106,1132,1159,1013,1438,1447,1594,1369,1102
263,1177,2324,1094,1054,1914,1266,1211,1070,993,1012,1018,894,1260,1259,1435,1188,965
264,1009,1983,948,917,1635,1103,1038,990,907,905,906,793,1079,1095,1213,1039,842
265,949,1858,893,855,1535,1028,970,955,871,859,849,758,1010,1026,1105,970,793
266,915,1782,857,827,1466,989,924,939,855,832,817,715,964,989,1076,935,759
267,906,1775,839,813,1444,986,925,949,857,836,821,716,959,975,1066,926,752
268,923,1805,863,820,1454,1000,959,963,873,845,833,726,960,975,1065,914,758
269,1010,1948,947,899,1573,1088,1026,1041,951,915,924,792,1038,1066,1160,983,818
270,1245,2392,1147,1100,1955,1329,1256,1266,1164,1107,1158,985,1298,1348,1464,1231,1013
271,1542,3051,1439,1372,2493,1672,1581,1567,1437,1386,1441,1252,1647,1757,1928,1626,1302
272,1633,3256,1531,1460,2652,1785,1703,1659,1537,1481,1539,1326,1728,1887,2016,1730,1389
273,1659,3280,1543,1490,2679,1801,1732,1658,1554,1490,1571,1347,1741,1896,2028,1742,1400
274,1657,3250,1536,1479,2682,1797,1718,1626,1516,1477,1565,1352,1714,1829,1980,1732,1374
