,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
35,1362,2723,1228,1241,2223,1426,1392,1227,1167,1190,1266,1062,1475,1535,1646,1395,1122
36,1413,2844,1289,1297,2323,1489,1439,1283,1220,1249,1316,1102,1534,1592,1721,1442,1184
37,1392,2811,1265,1285,2300,1471,1429,1269,1208,1247,1285,1080,1538,1577,1700,1431,1153
38,1385,2785,1274,1278,2324,1475,1451,1273,1202,1261,1287,1084,1526,1596,1738,1451,1169
39,1457,2955,1348,1352,2468,1569,1528,1360,1292,1341,1350,1124,1593,1700,1852,1551,1269
40,1595,3272,1469,1461,2717,1708,1683,1479,1403,1457,1490,1237,1756,1876,2053,1733,1382
41,1825,3627,1670,1645,3011,1901,1867,1695,1596,1611,1644,1381,1990,2104,2278,1927,1534
42,1833,3592,1643,1617,2945,1904,1859,1630,1531,1561,1598,1342,1982,2138,2309,1947,1544
43,1589,3162,1441,1416,2577,1660,1631,1388,1310,1349,1413,1175,1766,1847,2007,1690,1337
44,1498,2968,1361,1348,2430,1598,1541,1275,1225,1233,1314,1102,1661,1761,1881,1595,1266
45,1379,2776,1258,1257,2218,1469,1421,1163,1119,1146,1216,1021,1552,1651,1773,1493,1190
46,1243,2507,1132,1132,2008,1318,1295,1057,1006,1027,1106,915,1416,1493,1593,1364,1097
47,1096,2205,994,1001,1778,1181,1154,956,888,907,970,797,1266,1315,1416,1231,976
48,1002,2005,908,918,1616,1018,999,890,826,841,900,752,1145,1225,1320,1144,900
49,952,1737,820,795,1516,985,953,813,768,805,826,686,1036,1091,1187,1013,825
50,926,1693,801,777,1487,935,906,785,754,789,804,674,990,1060,1154,982,785
51,855,1716,808,781,1402,939,922,777,736,802,783,682,991,1063,1162,998,798
52,880,1749,836,797,1426,967,949,796,749,820,807,683,1009,1087,1190,1011,822
53,971,1932,919,881,1562,1068,1064,878,825,899,903,762,1097,1181,1295,1089,885
54,1222,2411,1134,1097,1975,1362,1279,1082,1029,1129,1147,962,1370,1469,1623,1359,1109
55,1546,3098,1438,1397,2518,1712,1598,1381,1326,1474,1457,1258,1741,1882,2070,1730,1415
56,1612,3241,1503,1456,2647,1762,1707,1450,1373,1564,1521,1302,1802,1988,2167,1812,1473
57,1605,3196,1502,1476,2677,1737,1709,1450,1362,1558,1515,1282,1785,1956,2131,1811,1451
58,1572,3137,1461,1431,2611,1728,1679,1427,1352,1546,1502,1265,1738,1887,2101,1771,1405
59,1626,3219,1498,1478,2660,1772,1730,1445,1397,1563,1530,1311,1775,1946,2130,1799,1452
60,1649,3258,1567,1504,2730,1799,1762,1462,1395,1598,1544,1349,1817,1962,2198,1842,1478
61,1605,3193,1518,1461,2684,1739,1694,1418,1353,1563,1511,1307,1773,1946,2123,1795,1449
62,1600,3207,1506,1457,2684,1710,1679,1423,1344,1573,1510,1290,1757,1936,2107,1787,1446
63,1692,3380,1600,1538,2809,1819,1766,1517,1433,1671,1611,1346,1851,2034,2189,1892,1515
64,1881,3739,1774,1686,3089,2007,1948,1659,1588,1824,1765,1500,2025,2214,2427,2079,1658
65,2110,4166,1956,1902,3440,2260,2165,1860,1785,1993,1988,1675,2257,2507,2708,2327,1848
66,2150,4291,2008,1949,3524,2312,2212,1867,1789,1981,2013,1680,2342,2611,2810,2421,1919
67,1986,3953,1857,1800,3242,2123,2033,1684,1626,1808,1843,1549,2196,2433,2628,2235,1785
68,1910,3780,1782,1724,3083,2044,1968,1618,1554,1713,1758,1495,2132,2356,2555,2189,1725
69,1537,3063,1468,1399,2487,1661,1599,1321,1242,1348,1385,1172,1736,1874,2032,1738,1379
70,1349,2710,1280,1243,2221,1465,1418,1162,1086,1175,1213,1024,1565,1661,1813,1559,1242
71,1215,2400,1147,1105,2001,1316,1287,1059,998,1064,1080,917,1395,1512,1635,1408,1139
72,1113,2230,1063,1008,1810,1212,1181,980,917,985,999,864,1259,1372,1469,1284,1026
73,1050,2087,1005,957,1710,1149,1112,932,876,952,945,814,1186,1292,1379,1206,974
74,1021,2033,982,935,1668,1118,1071,914,869,937,922,788,1156,1260,1358,1183,952
75,1024,2033,974,936,1664,1124,1087,923,873,944,935,798,1155,1257,1354,1185,954
76,1045,2085,1000,957,1696,1162,1124,936,892,960,953,817,1181,1275,1380,1194,972
77,1148,2234,1091,1048,1832,1263,1207,1020,962,1037,1051,884,1283,1379,1485,1266,1031
78,1420,2772,1341,1280,2284,1552,1474,1256,1186,1281,1333,1119,1556,1736,1863,1587,1284
79,1763,3592,1682,1605,2887,1930,1855,1619,1525,1631,1697,1458,1965,2151,2338,1980,1610
80,1844,3722,1762,1684,3042,2026,1945,1669,1593,1708,1789,1517,2043,2281,2451,2090,1690
81,1834,3634,1729,1670,3009,1999,1952,1636,1584,1691,1758,1513,2041,2225,2420,2043,1656
82,1763,3517,1668,1632,2913,1909,1886,1593,1539,1635,1686,1479,1970,2112,2330,1953,1588
83,1767,3548,1684,1630,2951,1932,1906,1616,1543,1666,1698,1501,1973,2151,2313,1968,1592
84,1774,3621,1688,1639,2962,1939,1890,1634,1550,1685,1713,1503,2007,2153,2335,2002,1615
85,1710,3452,1624,1567,2830,1841,1801,1580,1508,1637,1658,1440,1901,2057,2230,1926,1530
86,1693,3409,1623,1550,2821,1814,1797,1590,1505,1631,1632,1412,1866,2049,2245,1911,1521
87,1782,3606,1685,1628,2949,1933,1867,1686,1589,1737,1734,1480,1951,2175,2364,1996,1604
88,1956,3978,1843,1807,3333,2156,2058,1824,1729,1877,1905,1617,2138,2350,2584,2284,1812
89,2289,4379,2054,1998,3764,2363,2265,2016,1915,2042,2091,1789,2415,2596,2850,2499,1977
90,2335,4385,2082,2022,3785,2395,2274,2002,1904,2003,2136,1774,2470,2713,2896,2542,1990
91,2120,3998,1904,1859,3452,2186,2099,1795,1713,1825,1916,1619,2282,2429,2682,2279,1802
92,1933,3832,1804,1769,3179,2077,2010,1684,1632,1737,1821,1556,2183,2346,2536,2183,1716
93,1545,3053,1452,1425,2502,1657,1608,1327,1262,1341,1419,1199,1725,1823,1963,1697,1336
94,1366,2665,1286,1240,2161,1458,1399,1162,1098,1165,1237,1034,1493,1588,1706,1479,1173
95,1202,2385,1142,1104,1940,1300,1259,1057,986,1056,1093,930,1344,1418,1549,1358,1062
96,1062,2101,1009,978,1722,1156,1120,962,896,953,965,828,1207,1285,1394,1220,964
97,1005,1969,948,911,1613,1084,1052,911,845,915,910,787,1143,1213,1311,1147,910
98,966,1916,918,882,1557,1054,1014,893,836,895,886,764,1107,1178,1278,1106,881
99,957,1913,908,885,1549,1062,1021,900,846,897,891,765,1107,1162,1257,1092,877
100,975,1939,925,892,1568,1086,1045,910,865,905,905,780,1123,1167,1275,1093,889
101,1086,2097,1018,976,1699,1174,1129,992,949,978,992,848,1226,1255,1366,1167,949
102,1328,2578,1250,1195,2088,1433,1365,1239,1161,1199,1250,1067,1489,1571,1706,1449,1177
103,1666,3250,1586,1496,2657,1820,1712,1552,1457,1544,1598,1377,1841,1991,2166,1835,1480
104,1743,3417,1637,1582,2797,1870,1798,1598,1497,1605,1654,1413,1922,2096,2244,1909,1558
105,1712,3426,1608,1574,2778,1854,1783,1561,1459,1564,1614,1384,1903,2047,2217,1895,1524
106,1701,3327,1588,1530,2722,1821,1748,1521,1429,1521,1583,1339,1873,1954,2129,1839,1467
107,1738,3406,1610,1562,2787,1860,1806,1531,1470,1530,1585,1370,1936,1999,2157,1855,1490
108,1717,3446,1600,1567,2812,1866,1799,1568,1493,1569,1618,1383,1920,2000,2147,1834,1491
109,1642,3323,1553,1513,2729,1802,1749,1517,1434,1529,1569,1335,1836,1899,2070,1764,1426
110,1632,3300,1561,1496,2725,1772,1741,1506,1419,1537,1543,1331,1815,1901,2075,1734,1425
111,1738,3487,1632,1586,2875,1874,1828,1607,1511,1628,1612,1399,1902,2024,2200,1946,1542
112,1898,3855,1807,1760,3291,2078,2013,1755,1645,1786,1785,1525,2089,2192,2401,2151,1675
113,2122,4248,2005,1951,3630,2287,2212,1908,1829,1940,1968,1687,2279,2441,2665,2357,1854
114,2165,4340,2037,1981,3660,2340,2231,1877,1792,1912,1994,1698,2347,2520,2765,2343,1876
115,1969,3891,1811,1784,3177,2097,2023,1695,1630,1727,1819,1540,2180,2303,2488,2122,1699
116,1906,3739,1740,1702,3047,2017,1939,1617,1557,1650,1735,1475,2157,2232,2383,2067,1643
117,1538,3050,1442,1397,2464,1684,1591,1305,1241,1326,1377,1166,1720,1796,1906,1664,1335
118,1337,2663,1264,1237,2163,1488,1397,1159,1089,1161,1198,1028,1491,1591,1687,1455,1187
119,1183,2390,1140,1102,1941,1307,1255,1034,980,1047,1079,912,1346,1411,1506,1328,1069
120,1071,2131,1049,972,1743,1174,1142,967,906,959,945,818,1181,1234,1310,1149,926
121,1003,1989,967,916,1624,1107,1076,920,862,918,887,773,1101,1153,1228,1072,863
122,974,1933,934,889,1571,1075,1035,911,855,902,862,750,1070,1112,1183,1031,835
123,966,1919,920,884,1554,1073,1042,916,865,909,869,759,1064,1102,1175,1029,832
124,978,1944,935,894,1565,1089,1058,923,872,917,879,770,1074,1111,1181,1036,843
125,1058,2080,1011,963,1679,1158,1140,1000,930,982,959,834,1155,1199,1269,1110,904
126,1253,2474,1196,1160,2018,1378,1353,1204,1131,1198,1203,1033,1379,1454,1555,1352,1089
127,1592,3136,1503,1447,2565,1734,1686,1524,1440,1494,1551,1335,1723,1844,1963,1698,1371
128,1708,3398,1620,1570,2769,1900,1830,1627,1535,1586,1657,1435,1841,1967,2073,1814,1463
129,1763,3470,1660,1610,2850,1941,1880,1629,1545,1591,1668,1450,1905,1998,2103,1836,1484
130,1727,3439,1638,1575,2747,1883,1882,1600,1519,1553,1650,1413,1874,1962,2063,1775,1455
131,1753,3478,1685,1593,2804,1944,1885,1644,1557,1589,1701,1450,1924,1990,2099,1810,1484
132,1762,3494,1693,1611,2859,1930,1878,1662,1555,1612,1717,1469,1905,1991,2134,1830,1506
133,1726,3417,1621,1539,2772,1841,1790,1624,1514,1541,1631,1402,1840,1949,2062,1761,1470
134,1725,3383,1604,1526,2778,1835,1755,1635,1513,1540,1609,1392,1804,1943,2058,1757,1422
135,1795,3568,1683,1601,2899,1906,1825,1701,1611,1610,1685,1455,1903,2040,2155,1846,1492
136,1943,3907,1810,1748,3199,2068,1993,1858,1765,1741,1826,1589,2053,2109,2243,2014,1613
137,2139,4269,2002,1921,3538,2279,2216,1995,1889,1877,1989,1712,2246,2330,2506,2216,1782
138,2112,4211,1975,1921,3475,2247,2159,1912,1841,1832,1984,1674,2278,2326,2489,2222,1775
139,1885,3771,1767,1700,3100,2002,1925,1704,1633,1646,1777,1487,2037,2070,2236,1987,1594
140,1790,3552,1660,1622,2920,1893,1867,1647,1565,1548,1664,1429,1928,1975,2122,1892,1508
141,1519,3023,1422,1387,2450,1620,1600,1326,1237,1279,1358,1157,1652,1692,1794,1596,1272
142,1363,2680,1277,1254,2164,1465,1463,1171,1094,1153,1199,1029,1478,1542,1604,1418,1149
143,1214,2418,1149,1123,1975,1340,1299,1056,994,1026,1080,918,1350,1391,1442,1299,1043
144,1100,2210,1053,1028,1779,1245,1192,1006,934,938,974,858,1256,1286,1349,1195,969
145,998,1996,964,924,1608,1122,1090,943,868,860,892,782,1134,1154,1207,1076,881
146,967,1932,931,897,1546,1098,1053,926,861,841,871,750,1092,1106,1172,1044,849
147,947,1884,900,874,1504,1086,1048,923,862,824,860,737,1076,1079,1145,1027,829
148,950,1871,905,867,1485,1093,1043,922,867,821,869,746,1077,1074,1131,1012,824
149,1005,1969,959,920,1566,1143,1103,984,908,866,929,793,1135,1145,1213,1071,871
150,1069,2109,1020,990,1683,1215,1183,1060,977,936,1005,863,1220,1221,1297,1141,935
151,1191,2348,1109,1091,1850,1322,1293,1140,1072,1024,1110,953,1329,1313,1409,1237,1011
152,1296,2545,1176,1199,1997,1416,1384,1213,1151,1100,1183,1003,1392,1397,1471,1288,1065
153,1379,2762,1300,1292,2195,1547,1498,1317,1276,1191,1294,1102,1485,1539,1642,1413,1163
154,1463,2924,1391,1349,2304,1607,1578,1378,1285,1263,1395,1168,1550,1618,1730,1486,1201
155,1533,2991,1473,1430,2425,1673,1634,1470,1370,1327,1437,1223,1664,1680,1801,1591,1255
156,1615,3159,1506,1487,2601,1746,1715,1527,1422,1418,1489,1289,1749,1762,1923,1673,1336
157,1558,3029,1469,1415,2506,1701,1666,1466,1388,1384,1450,1245,1668,1751,1862,1634,1305
158,1539,3034,1464,1392,2487,1651,1650,1455,1381,1390,1436,1226,1620,1726,1834,1586,1288
159,1490,2965,1418,1347,2417,1609,1601,1440,1381,1394,1415,1211,1591,1695,1809,1556,1254
160,1567,3126,1452,1415,2520,1700,1657,1503,1422,1445,1482,1270,1626,1674,1752,1601,1299
161,1591,3169,1479,1445,2599,1748,1714,1521,1456,1415,1500,1285,1656,1712,1779,1598,1311
162,1790,3501,1655,1620,2879,1926,1890,1650,1579,1565,1655,1385,1877,1994,2061,1825,1480
163,1754,3458,1610,1610,2855,1881,1861,1618,1532,1524,1612,1349,1856,1982,2068,1817,1446
164,1642,3266,1518,1513,2699,1785,1740,1503,1445,1425,1495,1266,1788,1846,1993,1719,1372
165,1571,3096,1442,1417,2560,1717,1646,1420,1364,1334,1410,1193,1698,1778,1890,1625,1294
166,1424,2829,1327,1302,2320,1600,1505,1299,1243,1222,1284,1086,1560,1655,1745,1490,1211
167,1224,2444,1166,1145,2001,1365,1314,1157,1092,1071,1096,961,1376,1436,1503,1315,1049
168,1031,2061,981,955,1677,1154,1111,1017,957,919,939,830,1135,1176,1253,1085,880
169,943,1856,887,860,1509,1050,1001,919,869,846,849,750,1016,1049,1103,975,791
170,897,1780,847,828,1442,1008,956,894,858,826,817,717,975,1022,1072,939,755
171,874,1742,824,810,1393,997,942,880,849,815,810,704,956,1002,1048,920,742
172,880,1733,829,803,1383,1004,948,879,856,814,815,708,957,1006,1050,922,745
173,945,1820,880,847,1453,1051,999,922,897,858,868,745,1007,1061,1108,958,777
174,1038,1975,938,930,1571,1147,1081,978,956,923,942,816,1101,1156,1205,1025,844
175,1132,2271,1021,1008,1698,1236,1181,1044,1022,980,1027,881,1204,1269,1334,1131,928
176,1157,2267,1040,1020,1786,1273,1220,1092,1074,1036,1065,915,1235,1330,1411,1174,958
177,1202,2433,1098,1097,1901,1323,1326,1163,1152,1140,1136,1000,1306,1431,1506,1271,1009
178,1260,2519,1187,1125,1977,1371,1371,1209,1184,1189,1217,1058,1349,1494,1578,1374,1068
179,1331,2607,1249,1199,2098,1478,1448,1274,1255,1270,1286,1123,1421,1593,1675,1439,1151
180,1396,2763,1321,1276,2257,1567,1524,1357,1312,1348,1362,1199,1530,1672,1775,1528,1234
181,1373,2725,1308,1283,2239,1531,1509,1353,1299,1330,1379,1179,1495,1637,1758,1520,1219
182,1390,2755,1317,1281,2233,1544,1520,1365,1300,1352,1363,1168,1501,1653,1743,1504,1208
183,1389,2797,1316,1287,2271,1559,1510,1360,1306,1361,1356,1166,1501,1657,1717,1493,1211
184,1472,2961,1400,1345,2370,1650,1582,1416,1371,1427,1429,1222,1532,1602,1661,1478,1239
185,1513,3050,1431,1403,2469,1694,1627,1480,1436,1442,1486,1250,1593,1637,1718,1535,1254
186,1748,3467,1625,1593,2814,1911,1856,1659,1570,1610,1675,1395,1854,1899,2009,1771,1447
187,1734,3428,1599,1604,2808,1876,1797,1584,1528,1594,1635,1361,1823,1899,2048,1763,1416
188,1636,3245,1531,1529,2678,1804,1739,1481,1441,1490,1542,1294,1746,1818,1959,1703,1364
189,1533,3043,1436,1415,2540,1712,1659,1384,1327,1398,1424,1213,1655,1729,1844,1584,1291
190,1410,2778,1305,1291,2308,1554,1520,1233,1198,1277,1292,1097,1521,1579,1719,1492,1198
191,1211,2399,1133,1105,1987,1332,1319,1077,1051,1101,1110,953,1318,1380,1479,1290,1066
192,1022,2023,979,943,1652,1138,1113,906,878,942,914,787,1156,1197,1272,1112,927
193,959,1895,919,885,1541,1071,1037,857,826,901,853,741,1080,1120,1197,1042,862
194,925,1837,889,856,1487,1036,999,841,811,883,833,721,1039,1091,1173,1011,830
195,926,1843,881,850,1488,1038,1012,854,822,887,834,726,1042,1095,1181,1017,835
196,942,1862,905,859,1506,1061,1031,858,829,892,851,740,1051,1107,1199,1021,849
197,1034,2025,986,946,1657,1153,1123,939,899,973,953,820,1140,1204,1312,1103,913
198,1263,2516,1194,1161,2042,1402,1372,1173,1104,1198,1195,1030,1382,1517,1667,1369,1136
199,1585,3201,1502,1472,2600,1748,1713,1493,1422,1485,1520,1309,1761,1943,2105,1769,1443
200,1674,3290,1577,1521,2737,1839,1776,1536,1450,1534,1581,1357,1834,2030,2225,1843,1507
201,1672,3259,1560,1501,2747,1813,1806,1500,1453,1515,1563,1346,1823,1983,2192,1830,1477
202,1617,3234,1516,1460,2631,1778,1768,1464,1407,1495,1542,1328,1769,1914,2094,1771,1427
203,1634,3292,1550,1494,2705,1831,1806,1498,1421,1528,1599,1363,1806,1955,2106,1783,1453
204,1665,3373,1570,1527,2802,1852,1815,1524,1432,1560,1585,1375,1821,1932,2109,1792,1457
205,1610,3265,1533,1466,2694,1773,1760,1470,1393,1530,1540,1329,1771,1877,2045,1733,1402
206,1584,3215,1516,1463,2656,1750,1729,1484,1394,1540,1537,1320,1763,1851,2001,1702,1389
207,1654,3350,1590,1530,2768,1824,1779,1557,1477,1612,1619,1387,1792,1932,2082,1774,1424
208,1838,3731,1724,1669,3038,2022,1930,1695,1632,1737,1767,1522,1961,2089,2267,1927,1556
209,2051,4109,1912,1854,3395,2221,2124,1891,1802,1890,1945,1676,2180,2325,2512,2143,1723
210,2122,4174,1986,1919,3491,2279,2188,1879,1795,1904,1973,1670,2265,2420,2618,2233,1785
211,1915,3822,1814,1729,3131,2075,2015,1710,1633,1716,1783,1525,2095,2223,2404,2022,1638
212,1838,3617,1738,1657,3002,1997,1929,1616,1558,1633,1701,1455,2014,2154,2293,1969,1580
213,1535,3009,1447,1387,2484,1670,1622,1295,1256,1312,1388,1180,1674,1770,1878,1612,1304
214,1346,2667,1267,1225,2183,1478,1462,1142,1090,1147,1191,1046,1477,1568,1677,1441,1174
215,1183,2360,1146,1077,1944,1321,1305,1038,982,1037,1058,933,1334,1372,1506,1287,1051
216,1068,2108,1027,968,1747,1197,1172,955,903,950,953,836,1208,1255,1366,1162,953
217,995,1953,955,906,1625,1118,1083,913,868,907,891,783,1111,1172,1245,1067,886
218,958,1889,922,877,1572,1079,1039,901,862,890,865,755,1078,1106,1205,1037,848
219,956,1889,914,869,1548,1084,1049,904,868,884,859,752,1073,1093,1192,1028,846
220,976,1915,933,873,1564,1110,1070,904,882,887,874,765,1080,1108,1204,1026,854
221,1072,2103,1016,960,1700,1196,1151,987,944,959,962,836,1164,1204,1309,1100,919
222,1303,2503,1204,1159,2056,1448,1371,1196,1147,1160,1192,1040,1435,1486,1616,1364,1129
223,1604,3164,1522,1458,2620,1785,1728,1480,1472,1438,1507,1318,1817,1900,2087,1764,1446
224,1691,3341,1592,1553,2729,1868,1823,1518,1486,1523,1561,1367,1869,2018,2180,1851,1522
225,1681,3304,1570,1534,2740,1866,1808,1503,1467,1510,1554,1360,1850,1961,2142,1832,1487
226,1646,3225,1566,1493,2710,1823,1784,1485,1442,1479,1539,1348,1819,1903,2089,1761,1448
227,1682,3340,1606,1523,2757,1865,1826,1524,1482,1513,1576,1365,1865,1932,2111,1793,1491
228,1727,3419,1641,1558,2846,1882,1844,1555,1514,1548,1605,1376,1881,1955,2121,1810,1476
229,1654,3317,1559,1493,2766,1802,1774,1508,1461,1522,1541,1324,1795,1892,2053,1762,1415
230,1626,3250,1555,1481,2710,1769,1746,1506,1437,1523,1551,1328,1788,1873,2010,1738,1404
231,1717,3393,1633,1560,2836,1848,1827,1559,1487,1624,1620,1393,1869,1973,2155,1823,1493
232,1887,3771,1775,1708,3104,2052,1956,1700,1609,1771,1771,1519,2007,2148,2319,1985,1597
233,2090,4178,1937,1896,3447,2245,2156,1892,1821,1917,1934,1672,2202,2356,2580,2196,1768
234,2083,4167,1965,1896,3460,2270,2193,1866,1807,1877,1941,1660,2250,2409,2617,2256,1813
235,1880,3824,1762,1717,3104,2055,1970,1682,1625,1681,1755,1491,2083,2210,2398,2032,1625
236,1813,3583,1701,1633,2974,1974,1912,1609,1558,1620,1661,1422,1999,2135,2282,1945,1566
237,1514,2997,1441,1370,2498,1658,1620,1328,1274,1329,1363,1173,1676,1744,1881,1631,1312
238,1346,2709,1279,1203,2228,1489,1450,1155,1110,1174,1194,1042,1481,1546,1683,1444,1164
239,1180,2354,1140,1072,1946,1300,1293,1039,986,1056,1045,921,1315,1374,1496,1296,1048
240,1044,2072,1002,953,1693,1167,1151,961,898,953,937,838,1162,1220,1337,1161,935
241,983,1929,933,890,1578,1092,1089,913,856,905,885,780,1069,1134,1243,1089,884
242,945,1868,909,863,1521,1062,1057,886,845,889,862,754,1028,1104,1218,1068,853
243,946,1863,895,857,1511,1068,1100,899,856,891,870,754,1030,1100,1214,1054,850
244,975,1893,921,868,1528,1093,1125,904,874,894,896,769,1039,1121,1235,1063,867
245,1074,2059,1009,952,1667,1188,1203,995,952,980,983,840,1135,1222,1360,1153,934
246,1289,2518,1213,1145,2038,1439,1439,1223,1179,1195,1222,1043,1402,1518,1680,1433,1156
247,1598,3190,1519,1443,2583,1791,1790,1570,1495,1474,1536,1322,1788,1949,2142,1838,1502
248,1679,3360,1617,1516,2708,1879,1871,1597,1542,1550,1611,1375,1866,2046,2232,1916,1572
249,1663,3340,1580,1539,2702,1897,1899,1561,1516,1550,1600,1369,1853,2022,2190,1885,1528
250,1624,3257,1557,1487,2638,1849,1890,1530,1467,1506,1561,1356,1802,1940,2108,1827,1456
251,1659,3325,1617,1509,2717,1905,1910,1558,1492,1527,1609,1419,1835,1982,2140,1846,1482
252,1697,3404,1626,1538,2772,1890,1926,1571,1495,1557,1625,1412,1850,1977,2144,1849,1497
253,1644,3308,1566,1497,2717,1792,1831,1515,1444,1524,1574,1352,1785,1895,2065,1779,1424
254,1638,3254,1556,1507,2717,1770,1779,1517,1454,1522,1585,1334,1774,1875,2027,1722,1413
255,1719,3481,1628,1586,2840,1874,1867,1600,1521,1626,1647,1407,1842,1982,2125,1807,1474
256,1895,3788,1790,1728,3129,2054,1890,1742,1663,1758,1787,1530,1978,2053,2191,1893,1521
257,2088,4168,1983,1902,3454,2263,2094,1938,1845,1886,1956,1684,2198,2303,2440,2097,1688
258,2098,4171,1995,1932,3466,2289,2120,1892,1821,1871,1960,1667,2257,2353,2504,2153,1728
259,1922,3769,1780,1737,3117,2061,1933,1697,1646,1682,1782,1513,2092,2153,2277,1950,1567
260,1845,3611,1698,1658,2996,1982,1875,1647,1573,1616,1684,1438,2032,2060,2179,1898,1515
261,1555,3046,1424,1393,2471,1676,1595,1314,1267,1340,1367,1170,1671,1705,1796,1578,1271
262,1373,2670,1260,1220,2165,1481,1397,1143,1097,1175,1179,1031,1466,1506,1615,1402,1136
263,1187,2365,1117,1083,1920,1319,1276,1045,985,1055,1037,914,1292,1322,1457,1246,1010
264,1019,2021,973,950,1652,1168,1118,964,900,945,928,815,1130,1157,1236,1088,881
265,953,1888,909,882,1545,1087,1042,920,861,891,868,773,1051,1083,1148,1011,829
266,913,1809,870,849,1473,1049,1002,897,841,866,833,728,1003,1045,1117,976,796
267,898,1787,846,829,1449,1039,997,897,836,870,831,726,985,1036,1106,967,786
268,910,1804,864,833,1444,1043,1009,907,850,872,835,732,995,1043,1117,960,796
269,992,1945,946,914,1564,1130,1089,980,924,939,921,796,1080,1136,1227,1029,860
270,1224,2393,1148,1113,1967,1371,1315,1199,1131,1131,1154,987,1347,1417,1530,1280,1057
271,1515,3041,1441,1382,2517,1709,1635,1492,1402,1399,1427,1246,1700,1827,1996,1670,1343
272,1612,3243,1534,1458,2679,1799,1731,1568,1490,1475,1507,1306,1762,1941,2077,1745,1409
273,1626,3247,1532,1480,2673,1808,1756,1560,1503,1475,1525,1321,1763,1944,2089,1756,1416
274,1617,3215,1524,1469,2692,1808,1748,1530,1464,1461,1521,1329,1717,1882,2051,1751,1391
275,1667,3318,1602,1510,2722,1877,1803,1583,1510,1497,1579,1377,1826,1946,2139,1775,1432
276,1719,3379,1656,1577,2720,1897,1847,1640,1558,1558,1646,1438,1885,1959,2175,1815,1473
