,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
27,902,1825,876,840,1620,1050,1002,848,788,814,793,697,1061,1041,1140,988,792
28,947,1843,912,838,1599,1053,997,850,795,814,806,701,1040,1031,1134,977,795
29,1032,1978,961,900,1716,1127,1045,913,849,874,879,752,1098,1096,1209,1018,824
30,1132,2167,1046,994,1889,1249,1156,1013,960,965,1008,857,1209,1222,1341,1115,917
31,1308,2496,1214,1142,2063,1417,1318,1173,1097,1091,1163,982,1376,1411,1551,1303,1065
32,1375,2646,1267,1207,2097,1483,1386,1263,1178,1190,1220,1038,1456,1455,1603,1351,1139
33,1449,2761,1333,1276,2212,1547,1481,1308,1240,1264,1286,1094,1543,1541,1681,1435,1199
34,1478,2862,1405,1322,2325,1593,1551,1350,1290,1314,1335,1134,1614,1561,1718,1466,1189
35,1565,3034,1496,1394,2451,1674,1615,1405,1342,1354,1385,1191,1676,1667,1817,1544,1264
36,1625,3174,1569,1463,2563,1742,1670,1457,1377,1417,1442,1236,1746,1736,1895,1604,1331
37,1625,3187,1560,1474,2564,1727,1674,1429,1363,1390,1424,1209,1767,1735,1869,1611,1313
38,1632,3195,1586,1485,2597,1740,1686,1413,1345,1387,1428,1203,1754,1744,1901,1626,1327
39,1723,3396,1662,1563,2727,1825,1755,1479,1416,1463,1504,1236,1806,1840,2013,1723,1417
40,1854,3716,1773,1677,2992,1977,1910,1598,1534,1578,1639,1357,1985,2020,2214,1911,1536
41,2077,4056,1975,1865,3303,2176,2106,1819,1729,1736,1789,1506,2229,2253,2443,2104,1691
42,2073,4001,1947,1832,3246,2167,2096,1749,1661,1683,1739,1468,2219,2298,2465,2114,1701
43,1815,3540,1702,1625,2868,1912,1857,1510,1441,1486,1558,1308,1991,1998,2165,1845,1488
44,1713,3321,1610,1536,2680,1858,1784,1412,1364,1388,1471,1250,1873,1915,2037,1760,1421
45,1583,3107,1499,1434,2463,1727,1661,1320,1262,1304,1368,1171,1755,1804,1928,1656,1341
46,1437,2823,1359,1301,2241,1578,1536,1206,1145,1190,1256,1074,1611,1650,1752,1521,1249
47,1277,2503,1217,1156,1991,1427,1397,1107,1032,1078,1115,956,1441,1461,1577,1386,1126
48,1163,2271,1105,1059,1798,1321,1285,1048,973,1013,1045,917,1306,1363,1468,1287,1040
49,1092,2122,1038,990,1680,1269,1214,993,923,974,1005,875,1217,1277,1379,1194,971
50,1048,2049,1006,952,1617,1215,1156,973,912,957,976,862,1185,1238,1340,1152,930
51,1039,2018,973,935,1584,1205,1161,979,907,959,975,852,1172,1232,1334,1155,933
52,1042,2028,995,941,1591,1221,1182,991,919,970,988,858,1175,1245,1351,1159,951
53,1123,2196,1065,1022,1719,1319,1295,1072,991,1047,1083,932,1257,1340,1447,1229,1008
54,1361,2668,1268,1233,2122,1617,1515,1269,1193,1272,1328,1135,1519,1626,1779,1499,1222
55,1677,3335,1563,1523,2648,1960,1837,1570,1491,1610,1633,1426,1888,2032,2228,1869,1531
56,1739,3455,1615,1572,2766,1993,1925,1630,1529,1697,1687,1463,1933,2124,2295,1940,1574
57,1716,3396,1603,1586,2788,1961,1928,1624,1516,1688,1677,1438,1914,2093,2262,1938,1551
58,1674,3327,1559,1539,2716,1946,1899,1601,1507,1675,1660,1420,1863,2021,2235,1896,1501
59,1715,3405,1596,1581,2763,1991,1949,1615,1544,1684,1686,1462,1895,2085,2266,1927,1549
60,1743,3449,1660,1602,2829,2004,1968,1629,1535,1713,1698,1496,1922,2094,2337,1966,1571
61,1715,3382,1628,1569,2818,1953,1918,1566,1499,1674,1660,1444,1896,2087,2279,1939,1560
62,1723,3437,1636,1586,2838,1942,1929,1566,1491,1682,1663,1437,1918,2105,2278,1940,1572
63,1809,3615,1729,1664,2941,2043,2014,1631,1567,1769,1748,1474,2007,2211,2370,2042,1637
64,1987,3956,1886,1798,3300,2211,2173,1769,1718,1918,1892,1624,2164,2372,2604,2219,1772
65,2214,4359,2058,2009,3565,2448,2378,1966,1901,2082,2105,1793,2394,2668,2885,2467,1966
66,2248,4483,2112,2059,3702,2492,2414,1971,1899,2065,2120,1797,2485,2771,2987,2556,2030
67,2062,4136,1957,1906,3425,2290,2226,1789,1725,1890,1945,1666,2337,2596,2800,2364,1894
68,1974,3964,1879,1817,3230,2189,2147,1734,1650,1791,1848,1601,2253,2492,2711,2304,1823
69,1599,3238,1561,1487,2632,1808,1774,1430,1334,1427,1469,1273,1858,1999,2175,1849,1472
70,1436,2885,1373,1326,2366,1610,1579,1270,1170,1255,1289,1125,1683,1787,1945,1660,1331
71,1302,2558,1236,1187,2138,1446,1431,1163,1075,1139,1150,1010,1507,1629,1758,1503,1220
72,1169,2381,1150,1091,1946,1333,1312,1077,993,1057,1067,952,1369,1477,1582,1368,1102
73,1104,2241,1092,1036,1829,1271,1234,1024,943,1016,1006,894,1287,1388,1494,1290,1044
74,1077,2191,1071,1010,1773,1234,1187,998,937,1000,980,866,1252,1342,1465,1265,1017
75,1108,2187,1060,1007,1764,1236,1188,1003,939,1003,990,871,1255,1329,1454,1262,1016
76,1136,2228,1086,1023,1870,1266,1210,1015,956,1014,1009,886,1273,1345,1470,1268,1036
77,1240,2379,1176,1111,2093,1364,1295,1100,1036,1092,1102,952,1370,1444,1567,1335,1089
78,1501,2906,1413,1339,2525,1646,1561,1331,1256,1326,1383,1177,1634,1793,1931,1649,1335
79,1834,3706,1743,1650,3119,2008,1921,1697,1593,1666,1742,1507,2033,2205,2400,2028,1649
80,1906,3820,1809,1721,3257,2101,2017,1738,1655,1749,1825,1564,2104,2341,2511,2130,1724
81,1899,3736,1779,1705,3142,2060,2029,1703,1646,1729,1792,1559,2103,2293,2490,2085,1687
82,1827,3608,1721,1668,2971,1966,1966,1660,1604,1670,1719,1525,2027,2177,2409,2006,1619
83,1834,3653,1736,1668,3014,1997,1997,1686,1608,1699,1734,1542,2029,2219,2408,2032,1629
84,1858,3748,1757,1689,3040,2038,2010,1707,1625,1728,1773,1560,2052,2239,2442,2089,1672
85,1831,3643,1741,1659,2950,1995,1951,1679,1610,1701,1748,1519,1995,2170,2373,2048,1620
86,1853,3668,1789,1687,3003,2007,1977,1703,1626,1712,1749,1512,2025,2184,2415,2057,1641
87,1968,3933,1890,1794,3197,2134,2050,1807,1718,1827,1869,1589,2140,2332,2551,2156,1735
88,2158,4319,2054,1982,3534,2351,2241,1941,1858,1965,2045,1730,2331,2476,2744,2349,1905
89,2392,4740,2269,2174,3884,2552,2444,2126,2035,2121,2230,1895,2602,2734,3004,2560,2072
90,2442,4741,2298,2203,3930,2590,2453,2108,2020,2088,2228,1880,2648,2782,3042,2594,2082
91,2223,4348,2110,2029,3600,2363,2268,1897,1830,1910,2042,1723,2451,2567,2816,2405,1921
92,2115,4146,1992,1919,3429,2252,2180,1776,1745,1823,1936,1657,2341,2482,2681,2311,1831
93,1716,3342,1621,1566,2732,1822,1775,1408,1362,1423,1523,1290,1873,1959,2106,1827,1441
94,1518,2934,1442,1378,2379,1614,1559,1241,1190,1251,1334,1123,1646,1720,1846,1610,1278
95,1344,2635,1285,1231,2144,1444,1410,1132,1070,1142,1186,1009,1493,1545,1686,1486,1165
96,1189,2339,1142,1101,1912,1301,1264,1032,971,1033,1048,901,1352,1408,1529,1351,1069
97,1121,2184,1072,1031,1797,1226,1190,966,911,990,988,852,1288,1325,1446,1275,1014
98,1077,2126,1034,1000,1731,1198,1145,942,885,966,960,825,1249,1290,1410,1223,978
99,1063,2113,1018,995,1712,1209,1150,942,887,969,961,822,1244,1273,1383,1206,974
100,1080,2135,1038,1001,1729,1230,1181,945,905,973,978,839,1260,1274,1398,1223,991
101,1190,2294,1134,1086,1847,1318,1271,1022,984,1047,1067,904,1360,1360,1489,1294,1045
102,1438,2800,1368,1313,2231,1581,1517,1262,1197,1270,1326,1128,1621,1679,1832,1584,1277
103,1786,3485,1714,1621,2803,1979,1866,1581,1498,1616,1686,1446,1985,2109,2303,1964,1585
104,1871,3668,1789,1726,2949,2042,1974,1634,1546,1688,1753,1488,2077,2218,2374,2037,1661
105,1841,3689,1758,1721,2931,2030,1956,1603,1513,1647,1716,1467,2062,2163,2341,2014,1620
106,1829,3607,1744,1680,2867,1991,1927,1565,1488,1597,1685,1425,2033,2066,2251,1953,1561
107,1871,3687,1775,1718,2931,2028,1983,1574,1529,1611,1693,1457,2096,2127,2284,1979,1586
108,1852,3713,1761,1724,2955,2032,1981,1611,1556,1648,1734,1472,2080,2133,2279,1968,1593
109,1773,3597,1717,1662,2875,1966,1931,1572,1500,1606,1683,1421,1987,2019,2200,1894,1529
110,1767,3579,1718,1644,2869,1940,1896,1565,1488,1615,1648,1413,1961,2009,2179,1861,1527
111,1869,3736,1761,1716,3023,2004,1956,1662,1578,1698,1700,1462,2027,2131,2296,1973,1597
112,2018,4077,1920,1875,3316,2193,2126,1814,1713,1847,1861,1583,2169,2294,2484,2176,1729
113,2235,4442,2106,2072,3653,2412,2335,1967,1896,1994,2052,1742,2398,2546,2751,2384,1913
114,2273,4537,2144,2088,3688,2460,2351,1935,1855,1974,2082,1763,2460,2619,2842,2450,1962
115,2078,4101,1912,1888,3317,2206,2163,1760,1695,1789,1916,1611,2293,2420,2598,2236,1792
116,2011,3964,1860,1820,3172,2132,2083,1676,1614,1698,1820,1539,2278,2334,2482,2165,1723
117,1636,3262,1561,1518,2585,1798,1723,1365,1299,1370,1464,1223,1844,1893,2002,1760,1412
118,1431,2870,1377,1354,2276,1607,1514,1220,1142,1203,1278,1086,1605,1686,1784,1546,1258
119,1273,2594,1244,1213,2047,1419,1363,1096,1023,1088,1155,963,1456,1505,1608,1416,1141
120,1153,2314,1144,1078,1839,1285,1240,1028,946,995,1017,863,1289,1330,1405,1237,994
121,1080,2155,1050,1016,1712,1214,1170,973,898,946,954,812,1200,1234,1321,1159,930
122,1045,2105,1022,986,1653,1178,1130,963,886,923,925,786,1167,1190,1271,1113,897
123,1037,2089,1003,979,1636,1177,1132,962,891,927,928,790,1160,1172,1256,1107,892
124,1044,2104,1021,986,1642,1182,1135,966,896,931,937,796,1163,1171,1256,1107,897
125,1124,2236,1091,1049,1753,1249,1208,1041,954,996,1016,862,1246,1259,1351,1183,958
126,1320,2617,1273,1243,2091,1468,1419,1238,1150,1213,1259,1055,1464,1508,1628,1422,1142
127,1660,3277,1570,1522,2625,1818,1745,1550,1461,1507,1606,1355,1796,1896,2039,1763,1416
128,1784,3548,1697,1645,2810,2003,1902,1649,1558,1606,1716,1459,1902,2000,2133,1885,1507
129,1840,3630,1746,1688,2882,2050,1963,1653,1569,1608,1731,1474,1959,2025,2161,1909,1525
130,1804,3605,1726,1654,2773,2007,1976,1619,1537,1574,1722,1440,1918,1995,2114,1845,1492
131,1834,3625,1763,1664,2821,2070,1990,1659,1578,1610,1781,1482,1965,2019,2155,1875,1525
132,1843,3641,1774,1683,2895,2041,1981,1688,1585,1637,1804,1509,1960,2033,2202,1901,1551
133,1806,3572,1705,1624,2858,1956,1921,1669,1552,1567,1707,1440,1926,2029,2164,1870,1539
134,1802,3547,1685,1618,2900,1959,1906,1687,1561,1567,1678,1436,1917,2051,2182,1890,1514
135,1864,3727,1764,1695,3037,2011,1962,1745,1662,1637,1746,1491,2024,2154,2288,1979,1584
136,2007,4060,1900,1842,3336,2184,2128,1900,1811,1765,1888,1625,2172,2219,2398,2141,1705
137,2210,4442,2088,2024,3679,2403,2349,2044,1938,1902,2052,1748,2365,2449,2668,2341,1870
138,2193,4400,2073,2029,3611,2365,2286,1958,1889,1864,2055,1712,2402,2440,2656,2343,1862
139,1970,3955,1864,1809,3229,2122,2053,1751,1689,1689,1847,1534,2155,2182,2393,2101,1677
140,1870,3724,1754,1720,3041,2022,2013,1679,1612,1589,1729,1479,2053,2090,2275,2004,1597
141,1594,3179,1510,1479,2562,1752,1731,1357,1278,1321,1424,1204,1767,1796,1933,1702,1354
142,1440,2831,1355,1338,2261,1601,1585,1194,1130,1193,1268,1077,1580,1638,1734,1519,1226
143,1292,2566,1226,1201,2056,1470,1417,1074,1028,1061,1147,963,1453,1483,1568,1399,1117
144,1177,2355,1126,1102,1851,1366,1306,1019,961,969,1039,894,1349,1374,1469,1291,1040
145,1074,2137,1034,999,1677,1233,1201,943,887,893,957,816,1229,1241,1332,1174,954
146,1040,2074,1004,971,1620,1201,1156,917,873,873,924,777,1184,1194,1299,1138,921
147,1025,2029,974,946,1576,1183,1143,910,872,852,910,761,1166,1168,1271,1117,901
148,1024,2017,986,943,1569,1185,1141,907,879,845,917,765,1160,1165,1261,1099,899
149,1093,2123,1049,1002,1664,1244,1193,960,922,886,980,808,1226,1237,1347,1159,951
150,1164,2277,1117,1075,1793,1321,1271,1033,992,957,1052,880,1317,1322,1438,1230,1016
151,1293,2518,1204,1170,1971,1425,1385,1115,1091,1051,1159,973,1436,1415,1567,1332,1101
152,1408,2731,1290,1287,2125,1534,1500,1200,1180,1133,1240,1032,1515,1523,1645,1412,1174
153,1499,2962,1413,1386,2338,1672,1632,1305,1308,1225,1352,1134,1619,1671,1829,1546,1274
154,1586,3120,1511,1443,2457,1735,1720,1368,1314,1298,1454,1202,1687,1751,1898,1612,1313
155,1662,3210,1602,1531,2592,1802,1783,1456,1395,1364,1498,1255,1801,1806,1968,1717,1367
156,1757,3399,1656,1603,2787,1870,1849,1519,1456,1462,1556,1332,1899,1894,2091,1794,1448
157,1710,3299,1636,1546,2710,1853,1814,1473,1422,1442,1533,1295,1821,1889,2024,1758,1421
158,1694,3328,1645,1534,2707,1803,1792,1471,1416,1456,1524,1285,1770,1854,2001,1706,1396
159,1643,3263,1588,1494,2650,1760,1740,1473,1423,1460,1501,1271,1738,1816,1966,1669,1355
160,1719,3415,1620,1555,2745,1852,1808,1535,1466,1514,1566,1335,1774,1862,1858,1723,1403
161,1735,3447,1641,1580,2823,1904,1877,1556,1499,1488,1588,1351,1804,1888,1902,1727,1419
162,1938,3771,1815,1758,3097,2091,2063,1688,1626,1642,1747,1458,2031,2162,2201,1958,1592
163,1906,3727,1763,1742,3061,2038,2042,1663,1589,1608,1703,1423,2003,2144,2214,1949,1559
164,1805,3565,1688,1655,2926,1976,1969,1571,1519,1520,1609,1356,1951,2047,2168,1895,1514
165,1730,3374,1603,1558,2781,1920,1905,1487,1435,1432,1530,1293,1872,1996,2090,1851,1459
166,1578,3096,1482,1439,2532,1826,1783,1370,1314,1327,1415,1189,1736,1873,1957,1715,1381
167,1386,2723,1325,1283,2201,1602,1609,1228,1166,1185,1226,1073,1561,1660,1731,1538,1230
168,1208,2367,1159,1114,1891,1420,1405,1100,1043,1037,1086,953,1338,1392,1478,1323,1064
169,1114,2164,1066,1022,1727,1321,1268,1015,956,945,1002,863,1223,1235,1311,1190,970
170,1082,2110,1041,997,1680,1270,1219,1003,951,923,977,833,1187,1191,1268,1137,923
171,1061,2057,1013,971,1627,1255,1202,999,941,909,965,817,1158,1156,1234,1108,898
172,1069,2058,1029,964,1611,1253,1201,1010,950,905,973,827,1155,1146,1226,1095,895
173,1132,2148,1078,1014,1676,1298,1250,1066,997,952,1027,865,1204,1195,1279,1126,925
174,1225,2304,1130,1094,1793,1398,1324,1133,1055,1013,1096,929,1291,1274,1370,1189,987
175,1317,2593,1210,1167,1933,1464,1409,1201,1125,1069,1175,991,1389,1369,1487,1276,1059
176,1337,2592,1226,1173,2012,1483,1428,1256,1170,1108,1201,1013,1408,1405,1530,1284,1067
177,1384,2750,1283,1247,2125,1529,1524,1325,1253,1209,1264,1094,1470,1503,1622,1383,1110
178,1436,2831,1368,1275,2204,1570,1571,1363,1289,1252,1341,1152,1510,1561,1684,1479,1165
179,1501,2906,1432,1347,2329,1669,1639,1431,1358,1330,1409,1218,1579,1652,1775,1544,1248
180,1562,3063,1507,1425,2489,1748,1693,1509,1413,1406,1477,1290,1683,1726,1871,1627,1328
181,1508,2970,1445,1393,2439,1656,1615,1483,1385,1379,1455,1240,1617,1661,1846,1586,1288
182,1514,2962,1438,1380,2407,1650,1588,1479,1379,1391,1425,1221,1613,1669,1848,1556,1272
183,1499,2994,1422,1379,2433,1647,1555,1463,1382,1393,1404,1205,1604,1674,1810,1548,1269
184,1573,3146,1500,1430,2522,1730,1625,1522,1441,1459,1471,1261,1619,1660,1769,1499,1281
185,1605,3216,1521,1482,2620,1767,1666,1584,1500,1472,1523,1286,1679,1811,1917,1545,1286
186,1806,3612,1699,1659,2937,1961,1876,1762,1628,1631,1702,1426,1949,2065,2206,1850,1516
187,1949,3546,1660,1663,3007,1916,1814,1684,1580,1615,1667,1391,1886,2060,2237,1854,1481
188,1710,3387,1600,1590,2792,1844,1762,1589,1499,1526,1580,1335,1814,1877,2149,1714,1374
189,1611,3180,1506,1483,2650,1747,1676,1487,1389,1431,1466,1253,1720,1775,1923,1588,1293
190,1485,2909,1376,1357,2419,1588,1537,1341,1256,1300,1337,1131,1582,1617,1797,1496,1209
191,1289,2541,1205,1174,2092,1374,1333,1180,1105,1123,1164,982,1381,1408,1555,1292,1072
192,1106,2182,1058,1017,1753,1199,1136,1020,943,970,985,825,1223,1217,1315,1121,937
193,1036,2040,991,955,1639,1131,1062,986,904,939,936,792,1137,1134,1220,1053,867
194,997,1980,952,924,1580,1099,1025,976,890,921,912,777,1099,1097,1208,1018,831
195,998,1984,946,920,1573,1103,1037,1000,910,928,916,786,1098,1088,1205,1023,825
196,1015,1996,971,926,1568,1115,1053,1006,911,934,931,801,1105,1100,1214,1029,838
197,1103,2148,1048,1011,1698,1203,1138,1082,985,1019,1033,879,1184,1191,1300,1103,923
198,1324,2631,1244,1219,2149,1438,1370,1320,1192,1249,1274,1090,1415,1498,1742,1344,1134
199,1641,3306,1547,1529,2722,1774,1696,1636,1512,1539,1593,1372,1784,1892,2177,1865,1481
200,1724,3375,1606,1563,2843,1852,1750,1685,1538,1591,1639,1414,1890,1973,2301,1923,1533
201,1712,3344,1586,1542,2849,1819,1739,1652,1538,1576,1618,1403,1877,2070,2144,1910,1511
202,1648,3305,1535,1494,2833,1776,1835,1616,1491,1561,1589,1383,1921,1988,2158,1845,1457
203,1660,3357,1577,1528,2922,1830,1858,1661,1505,1595,1651,1416,1957,2022,2156,1854,1471
204,1706,3467,1604,1571,3012,1847,1889,1681,1527,1636,1645,1437,1962,2012,2164,1863,1476
205,1661,3351,1571,1488,2879,1775,1844,1605,1488,1612,1605,1391,1891,1925,2075,1787,1411
206,1660,3333,1577,1490,2828,1779,1826,1613,1496,1626,1610,1394,1877,1881,2009,1749,1395
207,1732,3465,1641,1565,2930,1845,1876,1681,1576,1700,1687,1453,1895,1950,2088,1811,1434
208,1904,3828,1764,1685,3204,2030,1886,1814,1717,1822,1824,1582,2056,2082,2277,1961,1540
209,2117,4211,1949,1874,3550,2225,2085,2003,1884,1976,1998,1734,2281,2315,2519,2175,1705
210,2165,4227,2002,2056,3643,2378,2162,1989,1861,1995,2013,1727,2352,2406,2618,2259,1778
211,1948,3892,1838,1748,3243,2065,1912,1823,1697,1814,1831,1586,2191,2225,2408,2062,1628
212,1886,3683,1763,1685,3088,1998,1858,1758,1639,1733,1756,1527,2007,2098,2332,1935,1549
213,1581,3080,1476,1415,2565,1658,1555,1441,1336,1415,1443,1251,1661,1707,1923,1595,1273
214,1388,2740,1285,1250,2180,1459,1401,1291,1173,1249,1245,1123,1464,1523,1604,1433,1149
215,1230,2427,1163,1101,1943,1316,1248,1196,1063,1142,1123,1013,1332,1331,1450,1293,1017
216,1118,2177,1049,994,1708,1196,1154,1123,990,1058,1027,920,1205,1212,1311,1182,945
217,1045,2022,977,936,1664,1117,1058,1088,955,1014,966,871,1096,1115,1202,1067,865
218,1010,1962,942,904,1519,1111,1004,1075,953,991,943,841,1073,1050,1250,1023,824
219,1005,1948,928,889,1617,1088,1000,1082,962,977,949,835,1064,1038,1142,1012,821
220,1014,1956,940,888,1621,1112,1017,1090,972,973,953,842,1062,1067,1154,1006,827
221,1096,2133,1005,973,1752,1200,1102,1176,1033,1041,1037,908,1143,1167,1261,1079,894
222,1314,2513,1186,1171,2179,1455,1326,1390,1228,1238,1264,1105,1416,1451,1542,1336,1103
223,1614,3185,1509,1474,2729,1785,1676,1690,1557,1529,1584,1387,1837,1866,2027,1732,1416
224,1697,3359,1577,1566,2822,1841,1766,1716,1565,1604,1619,1426,1883,2000,2138,1821,1493
225,1680,3317,1554,1543,2829,1837,1758,1701,1547,1586,1608,1412,1815,1936,2094,1801,1439
226,1644,3258,1556,1513,2715,1796,1718,1679,1527,1551,1591,1396,1788,1871,2025,1722,1396
227,1683,3376,1605,1548,2775,1834,1750,1726,1573,1583,1624,1414,1842,1894,2067,1750,1430
228,1740,3464,1645,1579,2782,1855,1780,1747,1618,1622,1656,1428,1855,1896,2079,1758,1416
229,1691,3382,1584,1523,2686,1798,1743,1694,1579,1590,1606,1384,1762,1865,2016,1723,1361
230,1686,3336,1593,1511,2650,1779,1752,1695,1577,1586,1619,1398,1809,1862,1971,1717,1358
231,1774,3483,1670,1588,2879,1873,1860,1730,1617,1683,1682,1461,1887,1978,2137,1822,1485
232,1949,3858,1816,1741,3169,2098,1907,1871,1730,1830,1833,1588,2026,2146,2325,2003,1589
233,2156,4279,1989,1937,3537,2309,2145,2061,1937,1975,2002,1741,2203,2368,2599,2220,1774
234,2159,4296,2031,1952,3485,2360,2212,2029,1916,1942,2017,1736,2281,2437,2655,2292,1832
235,1974,3980,1840,1787,3149,2158,2030,1839,1737,1761,1838,1577,2140,2258,2458,2087,1661
236,1925,3766,1801,1727,3061,2110,2010,1780,1683,1706,1757,1521,2086,2219,2349,2029,1623
237,1626,3187,1552,1467,2618,1806,1758,1498,1398,1416,1474,1275,1770,1846,1943,1730,1376
238,1461,2921,1392,1302,2346,1641,1575,1330,1231,1271,1314,1146,1568,1635,1742,1508,1212
239,1304,2566,1256,1168,2070,1459,1411,1211,1109,1152,1170,1029,1401,1456,1560,1356,1096
240,1174,2286,1123,1065,1805,1353,1328,1145,1028,1051,1081,954,1252,1324,1407,1232,991
241,1111,2132,1046,1000,1681,1284,1240,1098,982,1002,1037,902,1161,1214,1295,1179,944
242,1075,2071,1020,963,1625,1252,1213,1070,975,983,1013,878,1116,1190,1256,1122,898
243,1079,2071,1008,958,1618,1262,1241,1087,984,981,1032,880,1119,1189,1256,1119,904
244,1115,2111,1046,971,1641,1283,1253,1101,1002,982,1059,892,1135,1209,1304,1135,926
245,1225,2286,1140,1057,1787,1376,1321,1200,1085,1072,1139,963,1239,1316,1451,1217,1001
246,1452,2772,1354,1260,2172,1620,1549,1424,1306,1287,1365,1159,1516,1616,1774,1475,1215
247,1761,3435,1664,1562,2755,1964,1910,1771,1618,1574,1673,1433,1908,2041,2224,1871,1552
248,1835,3591,1755,1623,2875,2045,1970,1792,1660,1653,1752,1492,1970,2122,2295,1919,1603
249,1826,3583,1721,1643,2872,2058,1989,1747,1636,1647,1735,1485,1957,2099,2267,1879,1554
250,1798,3507,1708,1593,2807,2002,1977,1715,1584,1602,1689,1469,1900,2022,2199,1840,1494
251,1830,3566,1766,1619,2903,2061,2014,1749,1618,1629,1729,1528,1947,2069,2245,1876,1529
252,1860,3649,1772,1648,2964,2037,2014,1752,1620,1665,1734,1520,1964,2071,2265,1887,1557
253,1797,3555,1717,1607,2903,1953,1932,1688,1566,1623,1680,1460,1898,1986,2193,1836,1491
254,1796,3504,1709,1622,2903,1971,1909,1702,1584,1630,1699,1455,1901,1977,2174,1798,1493
255,1867,3720,1764,1695,3022,2049,1995,1787,1653,1731,1755,1521,1967,2093,2269,1885,1559
256,2046,4026,1933,1840,3319,2233,2125,1932,1795,1863,1895,1649,2110,2249,2442,2055,1664
257,2233,4411,2124,2017,3650,2437,2314,2128,1978,1989,2065,1804,2332,2492,2685,2257,1828
258,2242,4402,2134,2050,3662,2460,2331,2082,1960,1974,2065,1789,2391,2535,2731,2301,1859
259,2061,4009,1908,1855,3307,2222,2128,1889,1781,1783,1881,1629,2222,2320,2491,2093,1689
260,1987,3859,1840,1770,3182,2151,2073,1846,1712,1709,1793,1554,2159,2229,2378,2034,1628
261,1701,3279,1566,1505,2654,1840,1790,1516,1402,1422,1479,1279,1795,1873,1978,1716,1382
262,1521,2918,1398,1335,2353,1651,1591,1347,1233,1251,1293,1136,1588,1673,1787,1530,1240
263,1346,2614,1264,1202,2108,1479,1467,1244,1123,1127,1158,1015,1416,1485,1625,1363,1111
264,1172,2271,1123,1063,1828,1322,1283,1164,1034,1016,1041,914,1250,1315,1407,1207,981
265,1109,2137,1057,996,1726,1247,1208,1124,998,954,983,868,1174,1240,1326,1136,930
266,1076,2064,1018,964,1655,1210,1173,1108,979,928,952,827,1126,1207,1295,1103,899
267,1065,2049,999,949,1642,1211,1174,1103,980,927,956,824,1120,1194,1279,1093,892
268,1080,2075,1028,956,1651,1219,1185,1124,991,932,968,832,1122,1199,1287,1079,900
269,1168,2213,1110,1037,1766,1307,1256,1199,1066,995,1059,894,1203,1287,1390,1148,959
270,1394,2671,1300,1234,2139,1540,1485,1428,1276,1181,1287,1083,1460,1571,1696,1403,1152
