,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
20,1788,3563,1599,1633,2887,1952,1938,1672,1529,1586,1624,1389,1983,2010,2117,1824,1421
21,1719,3408,1538,1561,2749,1860,1853,1578,1418,1515,1520,1344,1918,1917,2025,1752,1380
22,1648,3239,1445,1486,2536,1752,1720,1471,1314,1404,1395,1250,1810,1796,1897,1649,1310
23,1479,2822,1273,1296,2275,1569,1523,1292,1154,1230,1205,1087,1590,1580,1670,1464,1174
24,1258,2418,1078,1111,1945,1335,1313,1099,971,1040,1037,918,1363,1359,1419,1262,998
25,1132,2282,1014,1057,1802,1249,1227,1030,907,996,967,868,1271,1257,1340,1165,917
26,1118,2227,988,1028,1721,1205,1178,1012,890,970,945,842,1239,1205,1289,1126,884
27,1134,2235,971,1031,1732,1222,1197,1026,900,973,947,860,1247,1196,1285,1130,884
28,1145,2258,985,1041,1726,1247,1211,1028,915,977,967,871,1248,1213,1290,1139,895
29,1226,2419,1049,1125,1886,1351,1284,1098,976,1035,1049,915,1319,1296,1371,1205,952
30,1336,2610,1142,1213,2092,1473,1399,1201,1078,1118,1184,1020,1421,1428,1506,1312,1041
31,1506,2944,1303,1358,2357,1630,1557,1358,1209,1245,1348,1157,1598,1629,1716,1493,1187
32,1567,3089,1341,1425,2477,1679,1627,1452,1281,1333,1392,1207,1702,1692,1792,1549,1261
33,1621,3176,1386,1487,2595,1739,1705,1510,1356,1405,1449,1260,1787,1782,1874,1635,1314
34,1640,3274,1454,1536,2697,1786,1783,1560,1409,1452,1500,1307,1861,1815,1915,1675,1312
35,1733,3443,1530,1602,2819,1875,1850,1623,1467,1498,1550,1374,1917,1927,2010,1759,1391
36,1780,3540,1571,1635,2899,1912,1873,1649,1483,1552,1588,1403,1959,1976,2079,1797,1441
37,1660,3415,1504,1568,2776,1837,1800,1557,1428,1503,1514,1334,1894,1898,1993,1727,1366
38,1619,3265,1465,1496,2675,1788,1751,1520,1381,1498,1470,1285,1787,1845,1955,1671,1332
39,1724,3500,1543,1599,2835,1839,1778,1575,1436,1557,1526,1301,1854,1886,2030,1769,1413
40,1863,3819,1668,1713,3088,1978,1932,1696,1565,1673,1667,1428,2024,2052,2240,1956,1531
41,2097,4187,1875,1901,3387,2175,2172,1916,1757,1820,1847,1579,2270,2340,2510,2159,1697
42,2109,4152,1863,1881,3348,2184,2128,1848,1697,1767,1777,1541,2272,2381,2534,2178,1713
43,1869,3616,1628,1648,2981,1947,1906,1607,1472,1566,1608,1377,2034,2047,2226,1889,1497
44,1784,3472,1563,1596,2768,1889,1843,1505,1398,1465,1508,1311,1952,1996,2118,1828,1431
45,1618,3307,1476,1522,2595,1752,1732,1434,1310,1382,1405,1245,1860,1892,1984,1743,1361
46,1487,3063,1352,1419,2407,1613,1609,1319,1205,1261,1301,1147,1735,1752,1811,1634,1289
47,1368,2787,1224,1301,2195,1486,1468,1224,1089,1143,1173,1026,1597,1577,1636,1502,1163
48,1279,2564,1133,1208,2018,1379,1369,1160,1027,1067,1100,974,1468,1479,1526,1400,1083
49,1212,2416,1066,1136,1887,1325,1298,1092,966,1025,1050,921,1377,1393,1442,1313,1013
50,1165,2363,1037,1107,1833,1270,1236,1078,950,1009,1028,903,1351,1357,1409,1275,978
51,1163,2352,1020,1105,1802,1279,1244,1075,941,1026,1029,904,1346,1360,1415,1280,990
52,1183,2391,1042,1125,1825,1318,1278,1088,962,1044,1060,916,1357,1387,1443,1295,1015
53,1273,2586,1123,1216,1979,1432,1399,1176,1039,1127,1166,997,1450,1493,1553,1376,1085
54,1526,3076,1339,1433,2384,1732,1633,1375,1236,1361,1415,1202,1730,1786,1882,1655,1304
55,1844,3741,1638,1712,2916,2070,1952,1674,1530,1702,1726,1503,2093,2198,2335,2015,1597
56,1936,3921,1718,1792,3075,2124,2068,1737,1584,1803,1798,1564,2167,2308,2426,2099,1656
57,1926,3881,1722,1824,3135,2106,2078,1730,1580,1807,1791,1546,2164,2289,2378,2115,1633
58,1891,3828,1679,1781,3035,2093,2053,1710,1572,1806,1782,1550,2115,2218,2324,2084,1596
59,1947,3900,1709,1821,3074,2136,2095,1742,1622,1823,1811,1604,2130,2278,2350,2102,1636
60,1969,3921,1755,1805,3133,2120,2077,1756,1611,1857,1813,1626,2140,2260,2445,2101,1645
61,1898,3807,1681,1735,2991,1972,1978,1670,1552,1816,1736,1544,2054,2206,2342,2028,1588
62,1833,3687,1617,1670,2935,1950,1914,1654,1503,1804,1714,1485,1975,2144,2291,1964,1560
63,1871,3779,1676,1709,3034,2019,1962,1711,1562,1871,1777,1508,2021,2207,2341,2042,1615
64,2052,4120,1845,1848,3316,2204,2139,1854,1725,2015,1926,1655,2183,2360,2569,2220,1752
65,2274,4535,2020,2061,3655,2446,2343,2032,1911,2163,2133,1826,2404,2650,2843,2458,1936
66,2302,4643,2078,2101,3748,2482,2381,2040,1908,2144,2151,1817,2484,2762,2948,2548,2002
67,2149,4328,1944,1968,3478,2306,2210,1876,1736,1967,1989,1687,2364,2598,2776,2380,1872
68,2087,4202,1881,1904,3315,2189,2172,1845,1672,1896,1893,1651,2327,2534,2725,2351,1821
69,1743,3514,1583,1565,2756,1835,1784,1559,1356,1547,1545,1346,1933,2019,2232,1881,1473
70,1580,3083,1382,1437,2516,1664,1625,1403,1212,1383,1367,1214,1787,1822,2014,1729,1353
71,1447,2838,1273,1325,2276,1530,1494,1285,1144,1272,1239,1089,1642,1694,1827,1593,1263
72,1348,2686,1192,1243,2071,1428,1407,1212,1074,1188,1170,1032,1509,1559,1664,1472,1148
73,1233,2554,1135,1193,1994,1374,1345,1189,1034,1203,1123,990,1438,1500,1548,1417,1100
74,1243,2532,1118,1179,1975,1351,1313,1176,1034,1217,1108,972,1426,1469,1552,1404,1086
75,1258,2534,1106,1185,1977,1375,1346,1204,1042,1265,1123,1005,1430,1467,1557,1409,1093
76,1306,2633,1144,1231,2038,1445,1411,1235,1080,1318,1173,1052,1478,1509,1592,1444,1124
77,1427,2825,1247,1335,2191,1570,1519,1325,1159,1419,1280,1127,1592,1623,1710,1524,1195
78,1723,3394,1517,1585,2688,1879,1824,1572,1398,1705,1586,1390,1876,1985,2110,1858,1466
79,2078,4232,1859,1905,3312,2260,2224,1950,1744,2092,1967,1763,2295,2419,2607,2261,1797
80,2188,4387,1953,2006,3482,2360,2357,2048,1839,2271,2084,1882,2388,2576,2740,2387,1888
81,2202,4329,1937,1994,3466,2340,2379,2055,1859,2301,2086,1923,2390,2558,2747,2357,1865
82,2161,4278,1900,1968,3396,2272,2339,2052,1830,2288,2036,1936,2330,2472,2684,2284,1809
83,2216,4382,1947,1998,3499,2338,2407,2122,1865,2367,2091,2007,2355,2555,2706,2332,1838
84,2280,4541,1990,2040,3564,2400,2455,2184,1902,2465,2157,2081,2433,2605,2756,2397,1890
85,2228,4405,1957,1989,3478,2327,2384,2125,1873,2377,2110,2001,2345,2520,2666,2330,1811
86,2191,4337,1952,1968,3488,2304,2366,2121,1861,2355,2067,1945,2312,2494,2667,2295,1796
87,2272,4536,2015,2041,3625,2423,2430,2201,1932,2446,2158,1993,2374,2607,2767,2372,1870
88,2465,4947,2197,2243,3998,2679,2651,2355,2087,2602,2349,2148,2588,2817,2978,2591,2059
89,2721,5390,2424,2455,4401,2920,2899,2553,2274,2769,2552,2343,2887,3090,3266,2833,2246
90,2792,5432,2483,2507,4433,3001,2967,2554,2280,2765,2585,2359,2967,3171,3354,2908,2290
91,2596,5099,2324,2363,4125,2831,2861,2364,2095,2608,2424,2243,2815,3010,3179,2764,2161
92,2493,4936,2216,2275,3943,2773,2857,2320,2044,2578,2367,2242,2755,3012,3123,2718,2105
93,2139,4204,1883,1967,3275,2422,2520,1982,1701,2214,1999,1931,2341,2536,2596,2286,1758
94,2007,3889,1750,1822,2942,2300,2358,1841,1574,2054,1858,1810,2165,2334,2387,2118,1644
95,1888,3682,1645,1725,2766,2192,2234,1762,1489,1950,1748,1727,2069,2209,2277,2057,1578
96,1776,3445,1524,1620,2576,2075,2121,1670,1408,1822,1636,1627,1949,2110,2155,1938,1509
97,1758,3367,1494,1586,2521,2054,2085,1666,1376,1826,1629,1621,1933,2068,2113,1896,1483
98,1744,3370,1487,1582,2495,2045,2060,1665,1371,1818,1628,1607,1936,2049,2098,1872,1466
99,1766,3426,1495,1616,2518,2102,2100,1703,1404,1841,1669,1631,1974,2061,2096,1889,1483
100,1827,3550,1543,1677,2581,2177,2141,1740,1459,1870,1729,1672,2040,2089,2132,1922,1519
101,1987,3819,1674,1813,2765,2299,2233,1850,1557,1957,1860,1756,2181,2193,2252,2002,1593
102,2265,4384,1947,2078,3222,2570,2481,2129,1784,2186,2154,1998,2499,2516,2605,2303,1834
103,2612,5082,2296,2386,3797,2959,2830,2476,2097,2533,2511,2324,2877,2954,3073,2688,2142
104,2746,5361,2392,2544,4007,3048,2966,2561,2173,2632,2611,2401,3013,3109,3169,2797,2243
105,2735,5417,2384,2572,4034,3037,2947,2581,2160,2618,2577,2382,3020,3087,3163,2805,2222
106,2722,5342,2365,2538,4001,3002,2908,2564,2143,2584,2545,2347,3006,2976,3070,2752,2162
107,2767,5392,2387,2570,4075,3037,2955,2576,2190,2586,2551,2377,3059,3031,3093,2757,2191
108,2707,5366,2343,2503,4063,2947,2891,2555,2181,2581,2538,2337,2989,2979,3046,2699,2160
109,2526,5066,2223,2334,3907,2721,2732,2336,2038,2359,2373,2138,2782,2731,2853,2517,2000
110,2424,4836,2141,2217,3829,2563,2580,2242,1960,2266,2227,2019,2633,2617,2727,2376,1922
111,2456,4881,2148,2231,3929,2554,2551,2259,1992,2266,2192,1991,2618,2660,2763,2420,1939
112,2582,5174,2294,2370,4202,2719,2675,2392,2106,2384,2331,2086,2722,2757,2902,2587,2041
113,2751,5480,2456,2522,4489,2885,2824,2515,2263,2498,2477,2223,2897,2977,3123,2757,2190
114,2756,5485,2464,2517,4458,2884,2801,2460,2202,2461,2469,2191,2926,3023,3202,2788,2220
115,2525,5012,2211,2297,4047,2604,2598,2254,2013,2261,2284,2031,2753,2795,2940,2548,2031
116,2472,4907,2177,2249,3880,2573,2590,2245,1958,2246,2241,2038,2760,2769,2857,2523,1994
117,2119,4234,1885,1978,3293,2260,2280,1950,1665,1964,1909,1756,2364,2357,2397,2176,1705
118,1934,3873,1712,1849,3004,2101,2138,1826,1532,1831,1762,1654,2165,2187,2190,2020,1586
119,1772,3613,1587,1718,2783,1928,2009,1704,1417,1740,1658,1568,2044,2019,2021,1919,1482
120,1649,3337,1487,1592,2560,1799,1892,1647,1350,1668,1528,1501,1856,1844,1815,1741,1344
121,1572,3158,1398,1525,2416,1737,1830,1562,1286,1598,1466,1432,1765,1767,1725,1668,1277
122,1528,3115,1365,1502,2356,1713,1811,1569,1290,1601,1442,1418,1739,1715,1686,1646,1245
123,1520,3104,1342,1493,2331,1729,1843,1598,1307,1638,1448,1453,1723,1679,1674,1647,1239
124,1541,3153,1356,1511,2354,1764,1864,1624,1330,1663,1473,1482,1736,1670,1669,1645,1250
125,1645,3343,1450,1620,2515,1873,1974,1733,1410,1750,1583,1570,1843,1772,1767,1737,1326
126,1849,3762,1641,1823,2861,2110,2210,1963,1614,1983,1839,1786,2083,2049,2055,1990,1518
127,2197,4445,1955,2113,3415,2476,2558,2311,1923,2290,2189,2096,2439,2441,2463,2340,1799
128,2332,4755,2090,2283,3657,2675,2785,2435,2019,2391,2304,2211,2602,2597,2600,2500,1915
129,2386,4853,2126,2325,3758,2712,2848,2458,2038,2411,2311,2223,2676,2655,2636,2542,1937
130,2342,4849,2102,2305,3664,2663,2849,2432,2012,2379,2292,2195,2657,2632,2594,2496,1913
131,2363,4841,2129,2300,3691,2699,2836,2450,2041,2404,2324,2222,2680,2666,2626,2503,1935
132,2322,4728,2084,2218,3646,2579,2688,2419,1999,2365,2263,2174,2551,2591,2623,2404,1888
133,2186,4408,1916,2001,3403,2351,2399,2209,1877,2095,2050,1927,2336,2414,2461,2197,1766
134,2075,4152,1823,1881,3252,2231,2206,2110,1803,1958,1923,1783,2181,2313,2382,2092,1656
135,2082,4233,1849,1899,3351,2165,2181,2085,1831,1927,1938,1731,2237,2311,2423,2131,1672
136,2186,4462,1945,2003,3618,2348,2283,2201,1935,2015,2037,1817,2344,2440,2554,2262,1774
137,2358,4774,2112,2146,3945,2523,2464,2314,2061,2113,2172,1918,2495,2627,2788,2435,1929
138,2324,4691,2096,2134,3853,2460,2389,2220,1999,2054,2152,1857,2511,2600,2798,2427,1922
139,2109,4271,1902,1928,3488,2217,2157,2005,1785,1855,1951,1660,2288,2335,2497,2204,1740
140,2032,3996,1776,1840,3297,2122,2120,1975,1743,1814,1824,1645,2183,2235,2395,2111,1647
141,1714,3538,1570,1635,2799,1873,1895,1663,1435,1573,1538,1409,1922,1968,2077,1843,1434
142,1610,3236,1438,1523,2536,1748,1778,1521,1298,1469,1395,1304,1770,1830,1884,1683,1321
143,1485,3006,1327,1407,2354,1642,1618,1418,1196,1364,1288,1211,1664,1697,1726,1580,1218
144,1388,2819,1236,1328,2157,1551,1545,1377,1141,1302,1196,1172,1567,1597,1626,1484,1158
145,1295,2622,1153,1233,1987,1440,1458,1317,1072,1253,1123,1108,1453,1474,1487,1375,1074
146,1257,2578,1125,1209,1931,1410,1433,1319,1062,1262,1105,1091,1419,1431,1459,1345,1039
147,1253,2564,1102,1215,1910,1430,1450,1340,1078,1281,1114,1120,1415,1416,1433,1342,1028
148,1273,2601,1112,1231,1920,1462,1476,1377,1113,1332,1155,1168,1438,1427,1432,1347,1033
149,1346,2738,1186,1320,2035,1552,1569,1478,1181,1411,1246,1245,1523,1513,1530,1425,1097
150,1437,2941,1270,1425,2175,1662,1699,1618,1288,1541,1366,1371,1649,1618,1624,1523,1182
151,1567,3207,1368,1536,2361,1783,1841,1720,1392,1633,1496,1475,1788,1732,1750,1638,1269
152,1719,3492,1479,1702,2581,1943,2038,1840,1520,1736,1646,1575,1910,1894,1854,1765,1366
153,1827,3786,1622,1818,2836,2110,2175,1980,1676,1843,1784,1710,2040,2071,2048,1931,1488
154,1932,4001,1725,1898,2966,2201,2261,2084,1716,1933,1928,1811,2124,2181,2146,2029,1538
155,2003,4051,1801,1962,3090,2267,2329,2150,1807,2017,1964,1867,2231,2232,2213,2111,1586
156,2049,4104,1782,1933,3198,2227,2314,2105,1803,2026,1927,1837,2240,2241,2283,2111,1614
157,1908,3777,1683,1764,2950,2051,2094,1898,1684,1788,1778,1638,2039,2087,2123,1947,1498
158,1759,3557,1590,1690,2883,1871,1937,1778,1611,1696,1658,1504,1923,1992,2010,1786,1413
159,1724,3506,1541,1572,2736,1811,1823,1695,1558,1610,1608,1394,1811,1869,1961,1731,1352
160,1777,3608,1557,1609,2815,1868,1836,1704,1586,1629,1643,1423,1813,1856,1884,1748,1376
161,1799,3620,1582,1634,2886,1893,1856,1706,1571,1580,1645,1437,1829,1855,1886,1724,1385
162,1999,3949,1765,1808,3172,2064,2031,1834,1690,1700,1797,1516,2049,2108,2159,1938,1549
163,1983,3942,1743,1819,3145,2045,2019,1797,1644,1669,1781,1476,2038,2128,2183,1946,1527
164,1863,3768,1665,1739,2993,1993,1921,1768,1591,1606,1688,1424,1999,1998,2142,1896,1481
165,1825,3713,1628,1712,2911,1978,1882,1717,1538,1549,1651,1388,1985,1948,2067,1818,1422
166,1705,3486,1536,1630,2698,1925,1793,1609,1430,1470,1551,1295,1888,1861,1914,1727,1373
167,1511,3131,1390,1493,2412,1742,1641,1457,1285,1358,1378,1184,1738,1676,1703,1599,1243
168,1326,2735,1200,1310,2093,1542,1523,1335,1166,1242,1245,1096,1518,1443,1474,1420,1091
169,1231,2522,1105,1218,1922,1448,1438,1259,1078,1195,1150,1031,1409,1349,1332,1331,1013
170,1187,2481,1074,1209,1865,1430,1448,1272,1079,1210,1135,1024,1397,1329,1309,1314,992
171,1163,2444,1050,1208,1832,1457,1475,1308,1075,1238,1139,1046,1401,1308,1297,1312,993
172,1172,2454,1054,1212,1840,1496,1511,1317,1098,1259,1158,1074,1411,1310,1316,1335,1009
173,1236,2554,1112,1272,1927,1578,1596,1366,1157,1335,1223,1121,1471,1379,1402,1389,1056
174,1337,2725,1171,1355,2062,1688,1722,1425,1232,1436,1325,1225,1572,1486,1514,1470,1139
175,1437,3030,1253,1432,2198,1784,1842,1512,1319,1509,1426,1315,1691,1613,1656,1576,1231
176,1480,3024,1280,1441,2273,1816,1916,1576,1380,1630,1484,1374,1729,1702,1753,1633,1259
177,1528,3184,1338,1513,2393,1858,2030,1666,1468,1757,1560,1476,1800,1834,1870,1739,1310
178,1585,3289,1425,1550,2473,1902,2068,1732,1507,1819,1648,1554,1842,1911,1937,1842,1371
179,1663,3382,1488,1620,2565,2002,2097,1798,1580,1890,1711,1623,1889,1991,2015,1884,1439
180,1717,3453,1527,1636,2749,2020,2057,1847,1611,1891,1722,1620,1946,2004,2083,1908,1488
181,1658,3401,1480,1604,2681,1898,1919,1738,1552,1718,1675,1499,1845,1879,1998,1818,1412
182,1655,3323,1459,1544,2620,1830,1804,1682,1519,1636,1613,1409,1796,1866,1944,1735,1359
183,1634,3303,1423,1511,2605,1754,1744,1633,1507,1561,1560,1357,1736,1819,1885,1687,1328
184,1711,3447,1503,1554,2695,1883,1800,1689,1566,1599,1646,1398,1755,1799,1872,1722,1386
185,1748,3535,1538,1606,2803,1918,1828,1725,1603,1598,1689,1428,1811,1829,1916,1743,1386
186,1982,3938,1738,1803,3161,2126,2050,1901,1706,1757,1866,1561,2071,2087,2214,1960,1569
187,1976,3913,1724,1815,3165,2087,2003,1846,1660,1742,1821,1529,2050,2086,2259,1954,1539
188,1870,3752,1660,1745,3031,1953,1943,1771,1570,1653,1711,1464,1980,2007,2168,1894,1474
189,1773,3531,1565,1637,2909,1861,1815,1688,1456,1571,1595,1391,1896,1928,2066,1778,1398
190,1651,3265,1433,1526,2673,1745,1684,1552,1329,1445,1465,1278,1736,1784,1933,1689,1319
191,1442,2905,1258,1340,2340,1499,1479,1402,1180,1269,1277,1121,1529,1530,1689,1486,1180
192,1247,2496,1092,1167,1978,1301,1276,1236,1008,1106,1076,950,1357,1381,1461,1255,1022
193,1177,2347,1023,1100,1852,1225,1191,1188,952,1036,1009,884,1268,1248,1368,1183,948
194,1127,2291,982,1066,1787,1181,1142,1182,932,1009,981,851,1258,1255,1331,1145,903
195,1121,2278,965,1063,1790,1221,1149,1202,946,1018,976,861,1228,1249,1334,1150,908
196,1135,2301,981,1078,1809,1215,1169,1213,957,1025,999,873,1238,1264,1356,1159,922
197,1231,2492,1068,1179,1968,1352,1265,1298,1059,1126,1120,958,1332,1358,1465,1245,991
198,1466,2987,1284,1395,2345,1613,1511,1531,1275,1360,1376,1179,1583,1670,1814,1509,1214
199,1791,3679,1596,1708,2881,1916,1850,1853,1595,1640,1715,1471,1967,2054,2260,1899,1518
200,1899,3795,1682,1716,3037,2044,1951,1899,1628,1688,1762,1533,2059,2146,2357,2001,1590
201,1893,3763,1665,1708,3069,2023,1975,1866,1634,1674,1753,1534,2056,2105,2316,1998,1564
202,1826,3721,1610,1661,2950,1990,1903,1828,1583,1660,1753,1527,2012,2035,2238,1904,1506
203,1855,3775,1648,1694,3026,2050,1968,1862,1602,1695,1821,1572,2040,2081,2227,1938,1537
204,1888,3878,1671,1787,3107,2017,1965,1898,1621,1733,1812,1589,2044,2112,2246,1976,1546
205,1830,3749,1628,1708,2981,1973,1942,1810,1557,1709,1770,1526,2008,2038,2160,1896,1483
206,1804,3679,1603,1674,2910,1925,1900,1819,1576,1708,1755,1507,1962,1982,2095,1830,1448
207,1857,3776,1666,1724,2986,1986,1943,1864,1655,1769,1826,1557,1952,2034,2151,1872,1473
208,2025,4103,1790,1845,3259,2174,1928,1993,1806,1892,1969,1687,2102,2084,2172,1888,1509
209,2228,4471,1979,2023,3615,2352,2108,2174,1966,2027,2130,1842,2313,2320,2419,2098,1674
210,2298,4545,2053,2077,3713,2385,2173,2157,1948,2034,2151,1827,2391,2421,2542,2194,1739
211,2089,4209,1892,1901,3339,2191,2020,1952,1780,1836,1963,1682,2231,2228,2337,2001,1597
212,1998,3996,1809,1826,3194,2121,1958,1852,1694,1758,1881,1592,2166,2171,2259,1964,1547
213,1696,3373,1514,1564,2681,1791,1667,1521,1386,1433,1540,1321,1831,1798,1862,1615,1283
214,1505,3019,1321,1408,2364,1602,1523,1367,1218,1266,1341,1198,1645,1609,1668,1466,1164
215,1332,2725,1197,1260,2114,1411,1377,1260,1103,1156,1205,1077,1515,1418,1507,1338,1050
216,1207,2448,1069,1143,1909,1278,1258,1169,1020,1052,1091,965,1362,1297,1370,1213,958
217,1122,2258,984,1073,1777,1193,1167,1107,966,995,1020,891,1259,1216,1257,1129,893
218,1066,2210,945,1044,1731,1154,1129,1087,951,974,989,852,1227,1152,1218,1103,861
219,1054,2189,929,1041,1715,1163,1130,1086,949,967,978,845,1236,1140,1212,1101,861
220,1071,2226,935,1054,1746,1193,1157,1085,959,969,991,850,1245,1165,1226,1107,870
221,1170,2422,1018,1148,1895,1293,1255,1166,1016,1047,1101,904,1337,1265,1350,1201,943
222,1396,2820,1215,1339,2245,1595,1487,1352,1209,1244,1331,1111,1615,1546,1665,1472,1165
223,1708,3476,1538,1631,2803,1876,1843,1645,1539,1527,1649,1404,1973,1972,2145,1880,1483
224,1780,3600,1579,1701,2890,1974,1912,1684,1550,1618,1684,1460,2029,2072,2229,1940,1545
225,1767,3546,1555,1675,2885,1972,1898,1666,1526,1610,1668,1446,1992,2035,2183,1922,1507
226,1733,3494,1548,1637,2847,1926,1861,1647,1490,1588,1658,1444,1950,1976,2107,1842,1458
227,1762,3574,1579,1646,2878,1962,1898,1680,1540,1614,1688,1466,1967,1993,2113,1859,1483
228,1807,3641,1602,1657,2932,1974,1920,1718,1579,1651,1713,1476,1959,1977,2097,1845,1463
229,1749,3576,1547,1603,2863,1903,1845,1672,1542,1628,1654,1421,1885,1893,2022,1781,1405
230,1750,3528,1569,1607,2849,1882,1809,1677,1539,1632,1664,1424,1891,1884,1986,1760,1397
231,1860,3705,1677,1701,3000,1968,1885,1730,1597,1723,1745,1488,1965,1979,2136,1849,1486
232,1997,4008,1789,1806,3211,2127,1980,1862,1709,1850,1873,1591,2054,2131,2298,1989,1575
233,2159,4340,1923,1959,3519,2269,2139,2049,1908,1960,2006,1718,2215,2325,2544,2177,1731
234,2117,4280,1930,1929,3529,2251,2154,2019,1881,1909,1977,1684,2245,2356,2561,2222,1760
235,1904,3916,1731,1734,3151,2022,1909,1826,1683,1701,1769,1499,2077,2153,2334,1986,1562
236,1793,3596,1633,1615,2943,1907,1808,1728,1594,1626,1640,1412,1964,2072,2223,1875,1486
237,1486,2982,1363,1339,2460,1575,1515,1423,1307,1325,1327,1154,1625,1671,1824,1546,1230
238,1313,2674,1183,1169,2179,1397,1342,1241,1133,1162,1145,1012,1433,1479,1609,1353,1081
239,1137,2322,1040,1034,1911,1216,1177,1112,998,1036,991,876,1268,1325,1430,1213,962
240,999,2023,895,908,1650,1074,1055,1019,900,928,875,785,1101,1189,1279,1071,848
241,935,1872,819,843,1517,1011,998,952,846,906,819,736,1011,1119,1199,1002,803
242,895,1836,801,832,1476,991,981,913,822,917,804,714,984,1107,1197,991,785
243,909,1860,801,848,1500,1034,1041,906,826,932,822,733,1007,1123,1226,1011,800
244,967,1947,831,884,1550,1108,1092,911,856,946,881,764,1044,1165,1269,1048,829
245,1118,2203,955,1001,1734,1245,1192,995,951,1044,1003,855,1170,1276,1411,1150,914
246,1392,2763,1210,1244,2168,1478,1429,1227,1193,1293,1267,1085,1482,1555,1764,1444,1147
247,1748,3510,1541,1571,2758,1868,1820,1580,1511,1610,1598,1397,1904,2034,2215,1817,1491
248,1844,3693,1654,1658,2930,2011,1961,1632,1594,1733,1730,1505,1997,2164,2330,1940,1586
249,1878,3756,1653,1714,2949,2066,1995,1616,1606,1758,1756,1532,2025,2179,2319,1935,1569
250,1883,3743,1661,1693,2917,2038,2021,1616,1578,1736,1748,1545,1992,2115,2256,1911,1514
251,1940,3848,1729,1737,3047,2126,2086,1671,1623,1768,1808,1631,2056,2179,2308,1953,1555
252,2005,3990,1766,1783,3158,2153,2142,1718,1647,1836,1854,1653,2107,2200,2341,1983,1609
253,1932,3879,1703,1733,3087,2058,2056,1704,1602,1809,1802,1592,2042,2113,2257,1932,1535
254,1904,3744,1678,1712,3062,2035,2013,1716,1609,1793,1800,1564,2010,2077,2212,1877,1511
255,1957,3942,1743,1785,3152,2131,2098,1798,1681,1899,1843,1631,2056,2165,2307,1954,1577
256,2145,4271,1924,1940,3472,2340,2238,1960,1840,2052,1998,1775,2212,2329,2486,2130,1696
257,2355,4686,2125,2123,3815,2563,2449,2163,2030,2184,2186,1942,2440,2579,2731,2329,1857
258,2382,4723,2162,2173,3841,2607,2483,2134,2027,2176,2213,1942,2520,2633,2795,2394,1898
259,2215,4345,1964,1993,3497,2379,2292,1963,1857,1998,2037,1796,2366,2431,2568,2200,1737
260,2157,4248,1904,1936,3417,2309,2252,1932,1788,1943,1956,1741,2351,2370,2491,2158,1695
261,1907,3724,1656,1712,2939,2018,2000,1613,1491,1679,1654,1491,2018,2030,2118,1869,1467
262,1751,3408,1502,1568,2659,1855,1834,1449,1334,1525,1482,1370,1843,1861,1937,1721,1353
263,1579,3145,1378,1445,2444,1708,1703,1351,1220,1415,1353,1255,1693,1686,1777,1571,1238
264,1421,2807,1240,1324,2172,1562,1551,1270,1134,1315,1251,1156,1534,1518,1559,1424,1115
265,1371,2686,1188,1280,2083,1505,1503,1245,1094,1290,1203,1131,1472,1459,1473,1368,1073
