,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
76,1043,2063,996,938,1733,1167,1114,955,900,958,947,822,1178,1269,1384,1190,975
77,1146,2214,1086,1025,1927,1267,1195,1040,977,1036,1039,888,1275,1368,1480,1259,1028
78,1407,2741,1328,1253,2362,1549,1459,1271,1197,1272,1318,1113,1539,1716,1846,1574,1274
79,1745,3542,1658,1570,2960,1914,1822,1634,1531,1611,1678,1445,1939,2130,2315,1955,1591
80,1817,3656,1725,1638,3104,2004,1912,1677,1594,1691,1760,1500,2011,2257,2427,2057,1666
81,1809,3571,1694,1624,3012,1966,1919,1640,1583,1671,1727,1491,2010,2204,2402,2011,1630
82,1736,3444,1634,1586,2856,1871,1853,1595,1538,1613,1656,1457,1934,2090,2316,1930,1562
83,1744,3487,1647,1585,2899,1899,1883,1621,1544,1644,1669,1476,1939,2134,2309,1949,1569
84,1765,3583,1669,1607,2927,1938,1895,1642,1560,1672,1704,1494,1965,2153,2343,2004,1609
85,1738,3476,1654,1575,2842,1893,1840,1615,1546,1645,1681,1455,1905,2083,2274,1964,1556
86,1758,3501,1697,1597,2891,1900,1866,1643,1562,1659,1684,1450,1930,2098,2317,1976,1577
87,1874,3754,1791,1700,3073,2031,1948,1746,1655,1773,1801,1530,2043,2249,2455,2076,1673
88,2061,4141,1954,1888,3407,2254,2143,1884,1796,1911,1980,1670,2233,2400,2651,2274,1845
89,2295,4559,2172,2078,3756,2458,2346,2068,1976,2072,2167,1839,2507,2657,2912,2486,2012
90,2344,4563,2204,2107,3789,2496,2355,2050,1961,2037,2166,1824,2552,2707,2951,2524,2022
91,2126,4167,2014,1934,3457,2273,2169,1838,1772,1858,1978,1665,2352,2491,2727,2335,1858
92,2019,3964,1894,1826,3293,2156,2075,1717,1686,1769,1874,1598,2242,2402,2590,2234,1768
93,1619,3162,1527,1474,2598,1723,1666,1351,1305,1368,1461,1231,1772,1874,2016,1747,1380
94,1421,2755,1348,1284,2245,1518,1452,1182,1133,1194,1271,1063,1548,1633,1756,1527,1213
95,1251,2461,1192,1138,2010,1349,1306,1075,1014,1083,1122,951,1396,1459,1592,1402,1099
96,1099,2165,1051,1008,1782,1201,1158,976,915,976,984,843,1255,1325,1436,1266,1004
97,1032,2013,981,937,1670,1124,1084,910,856,932,923,794,1185,1244,1354,1190,947
98,989,1956,945,908,1605,1097,1039,886,834,908,897,766,1147,1206,1317,1139,913
99,977,1949,931,902,1587,1104,1043,885,836,910,898,764,1143,1190,1292,1122,909
100,994,1966,945,908,1604,1125,1071,889,852,918,911,778,1158,1191,1305,1132,923
101,1098,2121,1039,989,1725,1210,1156,966,932,990,998,844,1257,1275,1397,1204,977
102,1346,2619,1273,1215,2110,1473,1401,1207,1144,1212,1255,1064,1517,1592,1739,1493,1208
103,1690,3297,1617,1521,2681,1868,1748,1521,1443,1557,1612,1381,1878,2020,2203,1875,1515
104,1772,3477,1682,1619,2825,1927,1845,1574,1488,1626,1673,1420,1965,2126,2275,1944,1591
105,1738,3494,1651,1617,2804,1915,1830,1541,1453,1588,1636,1395,1948,2074,2242,1925,1552
106,1729,3405,1634,1570,2743,1875,1798,1501,1429,1537,1607,1351,1921,1979,2154,1866,1492
107,1770,3484,1663,1608,2809,1913,1856,1513,1469,1549,1613,1386,1984,2034,2188,1890,1520
108,1754,3521,1655,1618,2833,1923,1860,1553,1499,1589,1657,1404,1971,2045,2182,1879,1526
109,1681,3414,1618,1562,2757,1863,1814,1517,1445,1551,1612,1359,1885,1938,2107,1811,1465
110,1680,3402,1625,1551,2758,1840,1790,1513,1434,1561,1585,1355,1867,1933,2093,1785,1468
111,1789,3575,1680,1634,2918,1917,1861,1610,1525,1648,1646,1412,1949,2061,2216,1907,1545
112,1944,3931,1846,1801,3218,2112,2038,1762,1660,1799,1812,1537,2098,2228,2413,2110,1678
113,2163,4308,2037,1996,3556,2328,2245,1916,1845,1950,2001,1697,2325,2481,2683,2319,1863
114,2200,4400,2074,2011,3590,2375,2258,1884,1806,1928,2030,1713,2385,2551,2774,2384,1910
115,1998,3951,1839,1808,3215,2125,2061,1706,1645,1739,1858,1555,2213,2344,2518,2163,1733
116,1932,3807,1775,1735,3069,2044,1974,1621,1564,1648,1761,1484,2192,2258,2400,2092,1665
117,1558,3102,1474,1429,2479,1711,1614,1310,1249,1321,1402,1171,1752,1814,1922,1682,1355
118,1352,2703,1290,1263,2167,1511,1410,1163,1091,1154,1217,1031,1514,1605,1700,1467,1200
119,1191,2423,1159,1121,1940,1324,1261,1038,973,1038,1093,909,1361,1423,1520,1339,1080
120,1072,2147,1058,986,1733,1187,1141,970,897,943,954,808,1193,1246,1318,1157,933
121,999,1992,964,923,1607,1116,1070,914,847,894,890,755,1109,1153,1233,1077,869
122,964,1939,934,895,1546,1079,1025,905,838,870,863,729,1074,1107,1184,1032,836
123,954,1925,916,888,1529,1077,1028,903,843,874,865,734,1065,1089,1171,1028,832
124,960,1937,931,892,1532,1083,1033,907,846,877,870,739,1067,1089,1169,1027,835
125,1038,2068,1001,956,1640,1150,1106,981,903,941,948,802,1147,1178,1261,1103,895
126,1232,2449,1183,1149,1979,1368,1313,1179,1098,1156,1188,994,1368,1428,1539,1339,1078
127,1572,3107,1480,1430,2518,1715,1639,1492,1407,1449,1534,1293,1702,1815,1950,1680,1354
128,1690,3369,1599,1547,2702,1890,1788,1590,1502,1548,1639,1393,1804,1918,2043,1795,1442
129,1742,3443,1644,1589,2771,1933,1839,1591,1512,1548,1653,1407,1862,1944,2069,1817,1462
130,1709,3417,1624,1555,2666,1885,1846,1559,1480,1514,1640,1371,1824,1910,2023,1754,1429
131,1737,3441,1661,1565,2717,1948,1858,1597,1521,1551,1698,1412,1872,1935,2065,1789,1459
132,1746,3463,1674,1589,2790,1926,1858,1626,1527,1578,1722,1440,1867,1950,2111,1817,1488
133,1715,3401,1613,1533,2751,1852,1804,1610,1497,1513,1634,1378,1834,1947,2073,1787,1476
134,1717,3380,1600,1532,2794,1863,1793,1630,1503,1517,1612,1376,1828,1971,2093,1808,1453
135,1788,3572,1686,1614,2930,1922,1859,1691,1608,1590,1690,1438,1939,2077,2201,1899,1525
136,1936,3915,1823,1763,3230,2093,2027,1846,1759,1721,1833,1575,2088,2149,2318,2063,1646
137,2139,4295,2012,1941,3572,2316,2254,1989,1887,1859,1998,1700,2282,2379,2590,2264,1813
138,2117,4248,1996,1945,3502,2282,2193,1904,1838,1820,2000,1663,2316,2370,2576,2267,1805
139,1890,3801,1786,1723,3117,2034,1951,1696,1636,1642,1789,1480,2067,2109,2310,2025,1616
140,1787,3561,1667,1632,2931,1927,1897,1624,1557,1538,1667,1419,1958,2010,2185,1922,1533
141,1512,3017,1422,1389,2450,1652,1614,1302,1223,1267,1356,1145,1670,1715,1844,1619,1289
142,1356,2666,1269,1247,2147,1496,1469,1140,1075,1137,1198,1014,1486,1554,1643,1434,1161
143,1204,2396,1135,1110,1948,1362,1300,1020,974,1004,1075,900,1353,1399,1476,1310,1049
144,1089,2187,1037,1011,1744,1255,1190,966,908,911,967,832,1250,1286,1378,1202,972
145,985,1966,944,905,1569,1124,1084,887,834,832,881,751,1130,1152,1236,1085,885
146,949,1902,913,878,1512,1089,1035,861,820,810,850,711,1083,1104,1200,1048,853
147,935,1858,886,854,1468,1072,1027,855,818,792,835,697,1064,1077,1170,1028,833
148,932,1846,894,849,1455,1072,1023,851,824,783,840,700,1058,1073,1160,1011,828
149,997,1946,953,906,1543,1133,1076,906,867,826,901,741,1122,1145,1245,1070,879
150,1065,2095,1018,978,1669,1208,1154,978,936,899,975,813,1214,1228,1333,1140,944
151,1192,2335,1101,1074,1844,1311,1265,1058,1032,991,1083,907,1329,1321,1456,1240,1026
152,1303,2538,1179,1184,1997,1418,1376,1141,1119,1071,1163,962,1404,1424,1530,1312,1094
153,1392,2762,1304,1280,2201,1555,1499,1245,1244,1165,1273,1060,1504,1569,1709,1444,1193
154,1479,2920,1403,1339,2319,1614,1586,1310,1251,1234,1374,1129,1569,1648,1784,1513,1232
155,1554,3012,1489,1425,2451,1683,1647,1397,1335,1301,1420,1184,1685,1706,1852,1618,1286
156,1650,3204,1545,1496,2640,1755,1719,1461,1395,1398,1478,1260,1781,1793,1977,1699,1369
157,1606,3102,1527,1444,2568,1734,1683,1416,1365,1379,1460,1227,1706,1788,1911,1660,1343
158,1592,3137,1537,1431,2562,1690,1669,1413,1360,1392,1452,1218,1662,1752,1887,1611,1320
159,1546,3076,1490,1396,2507,1651,1619,1415,1365,1399,1434,1206,1639,1716,1851,1576,1281
160,1626,3232,1524,1462,2606,1747,1689,1479,1410,1455,1502,1272,1675,1765,1773,1631,1330
161,1645,3274,1548,1490,2690,1802,1758,1502,1443,1432,1526,1290,1708,1794,1811,1635,1347
162,1846,3607,1723,1666,2966,1988,1942,1633,1570,1585,1684,1396,1933,2068,2104,1870,1522
163,1812,3554,1673,1649,2932,1936,1919,1605,1533,1549,1639,1359,1906,2052,2111,1859,1487
164,1705,3374,1588,1559,2792,1861,1831,1506,1455,1455,1534,1285,1845,1941,2059,1789,1433
165,1632,3189,1504,1460,2649,1800,1756,1422,1372,1364,1453,1218,1759,1884,1972,1732,1372
166,1483,2907,1382,1338,2398,1698,1625,1306,1253,1255,1332,1113,1621,1757,1836,1593,1291
167,1284,2532,1223,1182,2069,1474,1448,1164,1104,1111,1142,992,1442,1544,1606,1419,1137
168,1100,2167,1052,1006,1756,1279,1248,1033,975,960,998,868,1215,1279,1355,1196,971
169,1009,1967,958,912,1593,1179,1122,943,888,873,911,782,1100,1126,1192,1071,879
170,974,1907,932,886,1540,1131,1072,929,883,854,885,750,1065,1086,1151,1026,839
171,950,1863,904,865,1487,1119,1060,922,873,840,873,736,1036,1053,1120,1000,817
172,958,1862,915,855,1473,1121,1059,933,882,837,879,744,1034,1045,1113,991,814
173,1020,1946,964,904,1542,1166,1109,985,927,884,933,780,1087,1095,1165,1024,845
174,1112,2100,1020,986,1659,1265,1184,1052,984,946,1004,848,1175,1174,1258,1087,907
175,1206,2392,1103,1061,1803,1337,1273,1119,1056,1003,1084,912,1274,1274,1377,1180,982
176,1227,2389,1120,1071,1883,1361,1296,1172,1103,1044,1114,936,1297,1313,1427,1191,993
177,1273,2552,1178,1146,1991,1409,1392,1243,1184,1145,1179,1014,1360,1411,1516,1289,1039
178,1328,2636,1265,1173,2071,1452,1440,1284,1219,1191,1259,1072,1401,1469,1580,1388,1094
179,1397,2713,1326,1246,2199,1554,1510,1351,1289,1268,1326,1140,1469,1559,1673,1455,1178
180,1458,2874,1399,1325,2358,1634,1571,1432,1347,1345,1398,1215,1576,1636,1770,1540,1258
181,1415,2795,1352,1305,2318,1556,1510,1417,1324,1323,1389,1178,1522,1585,1753,1512,1226
182,1426,2797,1348,1292,2287,1556,1494,1417,1319,1337,1362,1163,1521,1599,1751,1488,1212
183,1415,2836,1340,1294,2317,1555,1466,1405,1325,1345,1345,1153,1520,1609,1720,1483,1216
184,1497,2996,1421,1352,2413,1642,1541,1464,1387,1412,1420,1209,1543,1604,1701,1467,1238
185,1533,3069,1448,1408,2514,1684,1585,1526,1448,1425,1474,1238,1604,1724,1822,1509,1244
186,1743,3478,1628,1587,2834,1886,1799,1706,1578,1588,1657,1378,1872,1980,2114,1791,1464
187,1839,3420,1593,1590,2883,1843,1736,1628,1533,1571,1620,1344,1814,1974,2142,1783,1428
188,1638,3250,1529,1516,2695,1767,1678,1527,1447,1478,1530,1283,1733,1816,2049,1660,1330
189,1536,3035,1433,1407,2554,1672,1592,1426,1336,1384,1413,1202,1638,1710,1849,1533,1247
190,1410,2768,1300,1282,2314,1513,1454,1280,1205,1253,1283,1082,1500,1551,1722,1436,1158
191,1211,2390,1125,1094,1989,1294,1250,1120,1055,1077,1109,934,1297,1342,1475,1229,1020
192,1023,2022,977,933,1645,1113,1051,957,889,919,921,772,1136,1151,1242,1055,882
193,957,1884,908,874,1535,1046,979,918,847,884,868,734,1050,1069,1147,986,814
194,918,1822,871,842,1474,1010,941,906,833,864,845,717,1010,1031,1128,952,780
195,918,1826,865,836,1466,1010,952,927,849,870,847,724,1011,1023,1123,958,776
196,932,1840,886,843,1465,1025,968,933,854,876,864,739,1017,1031,1134,961,787
197,1018,1994,963,928,1598,1113,1052,1011,927,960,965,816,1101,1122,1223,1038,868
198,1244,2481,1168,1138,2028,1352,1287,1248,1134,1190,1206,1028,1336,1430,1635,1287,1082
199,1562,3161,1474,1452,2603,1691,1618,1565,1455,1480,1528,1310,1704,1831,2070,1773,1418
200,1647,3232,1536,1489,2725,1775,1671,1611,1481,1530,1580,1356,1803,1908,2189,1834,1473
201,1639,3202,1515,1467,2732,1741,1661,1576,1484,1517,1560,1343,1789,1969,2061,1816,1448
202,1578,3168,1464,1422,2695,1700,1721,1542,1434,1500,1534,1324,1803,1893,2047,1753,1394
203,1591,3221,1504,1457,2777,1750,1743,1584,1447,1535,1592,1357,1840,1929,2051,1765,1410
204,1633,3321,1530,1496,2870,1768,1773,1607,1468,1571,1586,1376,1848,1916,2061,1777,1416
205,1587,3212,1500,1420,2741,1698,1731,1538,1433,1547,1547,1332,1785,1839,1979,1705,1354
206,1584,3191,1502,1424,2691,1701,1713,1549,1440,1561,1553,1336,1779,1801,1921,1670,1341
207,1658,3325,1573,1502,2801,1772,1769,1621,1520,1636,1633,1399,1804,1878,2006,1740,1383
208,1833,3696,1697,1625,3076,1962,1814,1757,1664,1760,1776,1530,1970,2016,2200,1893,1495
209,2048,4082,1885,1815,3424,2159,2009,1946,1834,1918,1952,1684,2195,2252,2441,2110,1659
210,2100,4106,1943,1964,3528,2286,2083,1932,1814,1932,1970,1677,2266,2343,2540,2198,1729
211,1883,3769,1779,1686,3128,1998,1856,1762,1649,1748,1785,1532,2098,2154,2327,1992,1578
212,1818,3561,1696,1618,2976,1925,1787,1686,1581,1664,1703,1466,1945,2042,2241,1882,1502
213,1511,2950,1405,1345,2447,1586,1478,1368,1280,1343,1387,1189,1594,1652,1827,1534,1225
214,1316,2593,1216,1180,2081,1385,1319,1215,1114,1175,1188,1057,1392,1461,1541,1366,1094
215,1154,2279,1088,1027,1842,1235,1166,1116,1005,1067,1059,946,1254,1267,1382,1219,965
216,1037,2030,970,918,1614,1113,1063,1041,929,979,961,849,1125,1150,1244,1102,885
217,964,1874,897,857,1548,1033,970,1001,892,935,897,797,1020,1058,1131,995,809
218,924,1811,864,827,1434,1016,920,990,890,914,871,765,994,992,1151,957,772
219,918,1800,852,814,1496,999,920,996,896,901,873,761,984,981,1073,946,770
220,928,1810,860,814,1501,1020,934,1000,906,899,878,767,983,1006,1081,940,774
221,1013,1990,930,899,1633,1107,1020,1086,967,970,961,834,1064,1104,1187,1017,842
222,1235,2373,1114,1093,2041,1362,1242,1300,1163,1167,1189,1033,1337,1385,1475,1275,1052
223,1535,3035,1437,1398,2595,1695,1589,1595,1491,1456,1509,1314,1749,1798,1952,1670,1365
224,1617,3211,1503,1490,2697,1756,1677,1626,1500,1531,1547,1355,1797,1925,2060,1757,1440
225,1601,3170,1482,1468,2705,1750,1665,1612,1482,1513,1538,1343,1738,1865,2018,1734,1390
226,1568,3105,1480,1433,2601,1709,1625,1594,1462,1481,1523,1327,1707,1803,1950,1656,1348
227,1607,3222,1525,1466,2658,1750,1662,1635,1504,1515,1557,1345,1762,1826,1986,1685,1383
228,1658,3310,1563,1500,2687,1771,1692,1660,1547,1552,1588,1360,1775,1832,1998,1695,1368
229,1608,3226,1501,1443,2597,1715,1650,1613,1512,1523,1540,1320,1690,1799,1933,1658,1314
230,1601,3185,1513,1437,2561,1696,1657,1617,1507,1522,1558,1335,1727,1793,1896,1653,1311
231,1694,3333,1598,1519,2764,1793,1762,1655,1550,1619,1627,1400,1816,1911,2063,1757,1433
232,1871,3716,1744,1675,3053,2015,1826,1797,1667,1769,1779,1528,1958,2083,2250,1938,1542
233,2078,4144,1918,1870,3414,2224,2056,1990,1876,1917,1948,1681,2141,2304,2521,2155,1725
234,2077,4152,1957,1879,3386,2270,2117,1959,1857,1880,1958,1675,2211,2368,2571,2227,1777
235,1888,3820,1761,1709,3045,2066,1922,1768,1678,1697,1777,1511,2059,2183,2364,2011,1600
236,1831,3599,1713,1640,2944,2006,1885,1700,1616,1635,1689,1447,1989,2127,2253,1940,1554
237,1528,3015,1458,1377,2491,1694,1617,1419,1329,1347,1400,1201,1671,1746,1848,1631,1303
238,1363,2736,1295,1207,2216,1525,1437,1248,1164,1194,1235,1070,1468,1540,1644,1419,1144
239,1202,2381,1156,1073,1938,1340,1279,1130,1041,1076,1088,949,1300,1362,1459,1267,1028
240,1072,2100,1020,963,1676,1223,1181,1061,958,971,992,872,1153,1222,1302,1132,919
241,1008,1947,945,898,1559,1152,1096,1011,912,924,944,818,1060,1119,1194,1071,867
242,970,1883,920,865,1503,1119,1065,982,904,906,920,790,1017,1092,1158,1026,825
243,970,1882,906,860,1491,1128,1091,999,911,907,934,794,1016,1090,1155,1023,829
244,1005,1914,937,871,1513,1149,1101,1009,929,909,960,805,1030,1106,1193,1033,848
245,1109,2087,1030,957,1655,1240,1171,1104,1009,996,1041,876,1130,1211,1332,1115,920
246,1330,2562,1241,1156,2034,1485,1402,1330,1231,1211,1270,1075,1403,1509,1651,1373,1133
247,1642,3224,1551,1455,2601,1828,1758,1677,1544,1490,1578,1348,1790,1932,2100,1768,1471
248,1716,3387,1640,1515,2726,1908,1815,1698,1586,1570,1655,1403,1854,2013,2178,1823,1523
249,1705,3374,1601,1538,2725,1921,1834,1654,1559,1570,1640,1395,1841,1990,2144,1783,1477
250,1674,3291,1588,1486,2665,1867,1823,1622,1506,1524,1596,1381,1788,1909,2071,1741,1414
251,1706,3357,1648,1511,2752,1927,1862,1653,1537,1549,1637,1442,1830,1954,2114,1773,1447
252,1741,3443,1657,1543,2813,1909,1869,1665,1541,1584,1650,1436,1848,1961,2132,1782,1473
253,1684,3351,1600,1504,2756,1826,1796,1606,1493,1548,1601,1380,1785,1881,2065,1736,1409
254,1685,3306,1596,1520,2754,1840,1778,1617,1511,1553,1622,1377,1795,1875,2048,1704,1415
255,1764,3528,1663,1600,2884,1930,1871,1704,1581,1657,1686,1449,1868,1995,2151,1798,1484
256,1945,3844,1833,1748,3185,2121,2007,1851,1726,1791,1826,1577,2015,2154,2332,1973,1594
257,2136,4233,2028,1927,3515,2331,2203,2048,1910,1922,1998,1734,2239,2402,2578,2176,1757
258,2146,4229,2040,1960,3526,2355,2218,2000,1889,1907,1998,1717,2299,2445,2623,2222,1792
259,1966,3830,1817,1759,3175,2119,2012,1802,1712,1714,1814,1559,2124,2229,2383,2012,1621
260,1889,3677,1743,1678,3054,2042,1947,1752,1638,1637,1722,1479,2060,2132,2272,1949,1559
261,1601,3105,1468,1413,2524,1727,1662,1423,1329,1351,1406,1205,1695,1771,1875,1626,1311
262,1422,2728,1299,1239,2221,1536,1463,1251,1161,1177,1218,1061,1488,1569,1680,1436,1167
263,1243,2428,1166,1104,1977,1366,1335,1147,1049,1058,1082,942,1312,1382,1514,1270,1037
264,1071,2087,1022,966,1701,1206,1157,1066,961,947,964,839,1147,1211,1296,1114,906
265,1007,1949,955,900,1595,1129,1081,1025,923,888,905,796,1071,1135,1206,1042,853
266,971,1877,916,867,1524,1091,1041,1010,906,863,873,753,1021,1098,1179,1006,822
267,960,1864,898,852,1504,1086,1044,1010,905,860,875,751,1014,1085,1165,995,816
268,975,1888,922,858,1511,1097,1053,1026,918,866,885,757,1018,1090,1171,980,823
269,1059,2026,1002,939,1628,1185,1124,1099,992,929,975,820,1096,1179,1271,1051,883
270,1287,2471,1196,1135,2004,1423,1355,1327,1202,1116,1203,1009,1353,1460,1576,1306,1074
271,1575,3109,1482,1405,2540,1760,1683,1623,1470,1389,1479,1270,1708,1875,2042,1701,1368
272,1658,3306,1568,1482,2696,1848,1778,1689,1548,1465,1546,1319,1779,1992,2120,1774,1435
273,1675,3310,1573,1505,2717,1858,1794,1682,1558,1467,1566,1331,1791,1997,2127,1786,1447
274,1673,3278,1560,1494,2717,1846,1781,1650,1518,1455,1556,1333,1765,1925,2080,1780,1421
275,1714,3371,1626,1532,2769,1900,1821,1706,1559,1489,1609,1381,1856,1992,2160,1799,1446
