,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
20,1508,2966,1427,1354,2464,1643,1609,1364,1325,1299,1380,1146,1673,1735,1875,1589,1268
21,1422,2760,1358,1260,2311,1541,1501,1269,1203,1222,1269,1076,1595,1624,1757,1507,1221
22,1293,2537,1244,1155,2089,1390,1350,1141,1083,1097,1123,959,1444,1489,1608,1370,1126
23,1130,2149,1072,975,1802,1211,1160,975,931,926,945,811,1224,1264,1397,1182,982
24,906,1726,875,792,1467,992,945,790,748,743,777,651,1019,1043,1144,985,810
25,823,1595,809,740,1350,916,874,733,694,698,712,605,933,956,1063,890,735
26,782,1519,779,703,1277,868,833,706,668,665,683,580,883,911,995,847,694
27,770,1502,759,688,1240,859,835,693,666,658,677,575,872,892,976,847,683
28,765,1497,780,683,1217,853,829,694,667,657,678,575,864,883,974,838,694
29,835,1614,828,737,1314,923,884,760,716,711,740,622,917,950,1047,884,733
30,927,1780,900,813,1471,1032,983,839,808,790,851,712,1004,1071,1170,969,811
31,1092,2077,1055,958,1722,1185,1130,986,927,913,994,825,1149,1252,1360,1142,955
32,1121,2182,1083,996,1792,1229,1175,1052,990,987,1026,864,1222,1284,1415,1183,1012
33,1182,2272,1125,1050,1903,1286,1263,1087,1050,1056,1082,912,1292,1372,1491,1266,1065
34,1195,2350,1184,1086,2004,1325,1329,1134,1093,1092,1120,942,1352,1394,1531,1299,1057
35,1274,2511,1263,1152,2110,1400,1393,1188,1148,1128,1169,993,1408,1492,1629,1384,1132
36,1315,2614,1316,1205,2209,1461,1427,1223,1170,1187,1210,1030,1454,1544,1697,1423,1189
37,1302,2585,1269,1193,2171,1427,1409,1194,1141,1182,1183,1011,1459,1523,1663,1408,1150
38,1307,2590,1277,1193,2182,1431,1411,1190,1139,1192,1191,1018,1442,1528,1682,1411,1156
39,1423,2832,1367,1300,2361,1530,1483,1271,1225,1284,1285,1071,1537,1619,1791,1530,1258
40,1564,3155,1490,1417,2621,1674,1646,1386,1343,1403,1423,1191,1703,1798,1991,1712,1375
41,1792,3511,1694,1600,2911,1871,1851,1604,1547,1561,1589,1335,1942,2050,2237,1906,1540
42,1799,3483,1669,1577,2863,1881,1829,1542,1476,1503,1533,1295,1944,2084,2267,1925,1549
43,1554,2985,1442,1363,2507,1631,1595,1301,1256,1301,1352,1132,1703,1781,1967,1656,1335
44,1461,2796,1375,1290,2325,1569,1520,1193,1175,1200,1248,1058,1597,1699,1837,1569,1264
45,1310,2582,1266,1191,2116,1429,1386,1100,1076,1101,1144,970,1486,1591,1717,1465,1188
46,1162,2317,1141,1059,1902,1271,1243,984,953,978,1029,855,1348,1429,1537,1323,1083
47,1010,1996,994,922,1667,1120,1097,887,832,857,889,739,1186,1244,1350,1182,962
48,904,1805,910,836,1499,1012,990,820,780,793,820,696,1065,1140,1246,1083,878
49,849,1671,851,775,1387,961,933,762,732,755,776,654,989,1062,1161,1004,817
50,818,1615,821,743,1339,914,880,742,713,734,750,644,958,1026,1118,968,782
51,820,1606,810,739,1320,912,887,741,707,742,752,640,951,1027,1122,980,789
52,825,1616,843,746,1323,920,900,748,717,756,768,645,957,1037,1133,974,811
53,901,1774,907,819,1442,1009,1003,822,788,833,853,722,1029,1122,1226,1044,860
54,1132,2229,1098,1021,1844,1285,1215,1022,984,1054,1081,907,1281,1404,1548,1305,1079
55,1452,2901,1394,1309,2357,1623,1522,1310,1273,1392,1383,1187,1637,1804,1977,1672,1370
56,1511,3023,1454,1359,2479,1664,1619,1370,1305,1472,1443,1224,1690,1895,2063,1740,1423
57,1501,2976,1450,1377,2501,1643,1620,1366,1289,1468,1424,1195,1669,1860,2015,1734,1396
58,1468,2900,1409,1330,2432,1634,1589,1338,1281,1454,1406,1178,1612,1788,1979,1694,1351
59,1500,2986,1441,1368,2488,1669,1632,1354,1318,1464,1434,1216,1654,1838,2005,1724,1394
60,1524,3000,1503,1392,2558,1684,1649,1364,1310,1488,1443,1252,1692,1842,2086,1746,1409
61,1505,2989,1455,1369,2498,1615,1599,1329,1277,1473,1423,1217,1657,1844,2024,1717,1387
62,1507,3021,1445,1369,2524,1614,1587,1333,1268,1494,1437,1215,1657,1842,2021,1719,1395
63,1599,3194,1528,1452,2665,1729,1687,1433,1362,1599,1545,1284,1761,1950,2113,1832,1464
64,1787,3538,1697,1595,2943,1919,1863,1570,1519,1754,1695,1434,1928,2141,2349,2011,1604
65,2012,3958,1884,1809,3289,2166,2074,1771,1716,1916,1920,1606,2153,2428,2626,2258,1802
66,2048,4094,1929,1857,3371,2209,2123,1780,1719,1907,1933,1611,2243,2526,2731,2350,1866
67,1887,3747,1780,1703,3093,2029,1936,1595,1553,1733,1765,1478,2095,2353,2551,2164,1738
68,1811,3568,1708,1633,2934,1928,1879,1532,1484,1632,1675,1415,2027,2266,2481,2121,1673
69,1438,2848,1393,1281,2319,1542,1487,1229,1159,1265,1303,1086,1613,1769,1947,1659,1323
70,1247,2462,1199,1130,2051,1347,1302,1062,1001,1090,1115,935,1438,1551,1734,1468,1179
71,1114,2138,1059,990,1819,1192,1175,953,911,975,984,825,1266,1402,1545,1310,1071
72,1006,1978,985,898,1624,1092,1068,879,830,897,902,769,1142,1258,1388,1187,954
73,934,1864,927,852,1532,1033,1010,837,793,865,853,726,1068,1191,1292,1122,907
74,913,1803,911,826,1495,1006,972,814,788,851,833,705,1042,1160,1273,1105,887
75,909,1796,895,823,1489,1004,980,815,788,855,842,711,1040,1157,1267,1109,892
76,926,1832,930,840,1507,1039,1012,839,801,873,854,732,1060,1177,1293,1110,913
77,1026,1972,1016,923,1637,1132,1089,923,875,954,946,792,1155,1271,1394,1184,972
78,1293,2506,1266,1147,2070,1420,1358,1154,1098,1193,1220,1027,1414,1626,1772,1503,1226
79,1634,3308,1603,1469,2676,1786,1727,1516,1429,1538,1583,1353,1824,2031,2245,1889,1546
80,1713,3435,1675,1530,2811,1872,1821,1558,1492,1618,1669,1410,1886,2158,2356,1997,1627
81,1708,3332,1648,1521,2781,1847,1838,1526,1477,1606,1636,1408,1892,2102,2330,1953,1596
82,1647,3223,1600,1482,2682,1766,1773,1487,1433,1544,1565,1367,1811,1993,2243,1870,1527
83,1652,3269,1624,1483,2736,1799,1803,1510,1438,1575,1580,1385,1819,2037,2245,1892,1532
84,1671,3378,1661,1511,2783,1829,1827,1534,1460,1601,1619,1408,1868,2055,2282,1941,1573
85,1637,3263,1625,1474,2707,1777,1774,1503,1439,1581,1583,1377,1797,1989,2210,1889,1513
86,1650,3275,1654,1486,2745,1774,1791,1527,1454,1591,1581,1370,1811,2002,2240,1891,1525
87,1752,3498,1726,1584,2896,1914,1883,1631,1550,1706,1696,1458,1905,2150,2368,1991,1618
88,1943,3880,1900,1772,3232,2148,2097,1770,1695,1851,1874,1602,2100,2372,2579,2203,1799
89,2184,4300,2125,1969,3601,2364,2309,1968,1885,2018,2065,1770,2382,2623,2854,2431,1981
90,2238,4315,2170,1994,3641,2421,2340,1960,1871,1987,2080,1772,2436,2670,2922,2486,1998
91,2024,3933,1973,1832,3305,2223,2179,1753,1696,1815,1906,1626,2255,2472,2711,2315,1852
92,1932,3741,1866,1739,3148,2127,2106,1647,1618,1726,1816,1562,2150,2395,2603,2221,1770
93,1542,2952,1528,1389,2457,1720,1716,1296,1247,1323,1412,1193,1685,1879,2034,1755,1394
94,1361,2561,1373,1203,2110,1533,1513,1131,1082,1149,1232,1037,1471,1638,1793,1535,1242
95,1202,2288,1239,1071,1877,1379,1375,1025,965,1031,1096,930,1329,1480,1652,1413,1136
96,1060,2026,1113,949,1677,1238,1234,925,881,929,958,829,1200,1359,1509,1290,1053
97,1014,1916,1069,889,1580,1176,1173,867,830,890,913,784,1151,1288,1435,1223,1009
98,983,1870,1051,866,1535,1158,1142,849,817,867,889,764,1121,1255,1407,1183,983
99,976,1866,1041,864,1519,1163,1156,855,824,869,900,768,1126,1246,1382,1176,983
100,994,1892,1077,869,1541,1187,1174,863,840,879,910,784,1149,1250,1404,1167,997
101,1107,2042,1177,951,1664,1265,1250,946,923,948,995,846,1247,1330,1495,1234,1051
102,1344,2540,1411,1174,2045,1521,1475,1192,1138,1166,1245,1062,1506,1642,1834,1513,1285
103,1681,3199,1740,1467,2612,1896,1823,1499,1425,1501,1587,1366,1852,2053,2281,1898,1585
104,1762,3364,1806,1562,2758,1959,1917,1548,1474,1569,1640,1401,1941,2163,2348,1973,1656
105,1737,3379,1777,1552,2745,1944,1918,1511,1435,1530,1602,1371,1924,2114,2328,1962,1621
106,1712,3265,1755,1507,2679,1904,1879,1474,1412,1485,1567,1322,1890,2019,2246,1905,1568
107,1744,3341,1777,1546,2723,1937,1933,1490,1447,1495,1568,1352,1956,2062,2276,1926,1595
108,1712,3380,1763,1551,2756,1937,1910,1523,1464,1533,1605,1368,1927,2055,2255,1908,1588
109,1648,3264,1706,1494,2708,1855,1847,1475,1411,1491,1560,1314,1842,1942,2164,1830,1517
110,1654,3260,1695,1492,2730,1818,1817,1463,1402,1501,1545,1316,1827,1936,2135,1792,1514
111,1767,3459,1746,1587,2899,1907,1894,1562,1498,1590,1611,1388,1921,2059,2246,1913,1584
112,1922,3817,1912,1755,3192,2089,2057,1709,1624,1739,1774,1508,2067,2222,2434,2105,1707
113,2134,4185,2091,1940,3504,2287,2232,1857,1812,1900,1949,1666,2279,2467,2698,2299,1880
114,2162,4265,2112,1961,3526,2329,2238,1830,1772,1864,1969,1668,2333,2526,2771,2352,1918
115,1947,3801,1856,1750,3142,2076,2021,1651,1602,1672,1786,1511,2156,2304,2510,2122,1729
116,1887,3655,1797,1663,3004,2008,1954,1569,1530,1598,1709,1451,2122,2229,2402,2069,1673
117,1504,2947,1505,1360,2396,1678,1607,1258,1210,1268,1352,1133,1683,1792,1914,1672,1374
118,1298,2539,1324,1194,2089,1476,1409,1111,1056,1097,1171,995,1450,1582,1699,1460,1216
119,1138,2256,1193,1056,1843,1282,1278,985,938,988,1054,878,1298,1400,1519,1336,1095
120,1020,1997,1098,927,1649,1151,1148,917,867,897,915,790,1134,1226,1321,1158,955
121,951,1854,1012,874,1520,1084,1083,865,820,848,859,740,1055,1137,1241,1079,885
122,921,1804,978,843,1472,1061,1045,849,813,826,831,720,1025,1098,1186,1043,859
123,912,1780,955,828,1447,1050,1060,848,822,829,834,721,1010,1075,1167,1038,853
124,915,1781,979,830,1436,1054,1064,849,815,827,837,723,1010,1070,1162,1031,856
125,990,1905,1047,890,1530,1120,1134,919,866,889,910,779,1083,1148,1240,1098,911
126,1178,2277,1223,1081,1858,1336,1334,1118,1058,1099,1136,973,1300,1400,1522,1335,1092
127,1511,2928,1522,1359,2390,1679,1664,1429,1366,1394,1476,1266,1636,1787,1925,1678,1370
128,1613,3162,1637,1472,2575,1833,1812,1526,1445,1484,1562,1350,1748,1896,2026,1787,1461
129,1666,3224,1664,1503,2651,1856,1859,1525,1449,1474,1566,1359,1793,1918,2046,1806,1476
130,1621,3177,1640,1465,2538,1806,1861,1488,1413,1439,1544,1317,1753,1884,2007,1747,1443
131,1636,3187,1672,1477,2585,1852,1855,1523,1443,1472,1587,1349,1794,1905,2039,1776,1469
132,1634,3196,1669,1484,2643,1817,1811,1545,1443,1492,1601,1365,1765,1898,2064,1775,1474
133,1597,3135,1579,1417,2582,1728,1708,1511,1411,1430,1514,1292,1708,1855,1989,1691,1430
134,1610,3109,1535,1410,2597,1738,1667,1524,1414,1434,1497,1295,1682,1848,1990,1688,1383
135,1702,3372,1622,1511,2771,1793,1750,1601,1517,1514,1598,1364,1810,1946,2092,1792,1458
136,1840,3680,1744,1653,3063,1971,1904,1749,1675,1640,1735,1492,1953,2102,2261,1948,1577
137,2035,4042,1927,1827,3399,2174,2113,1893,1801,1774,1892,1614,2147,2313,2517,2143,1745
138,2009,4000,1900,1821,3337,2143,2057,1803,1756,1738,1894,1582,2166,2293,2503,2145,1727
139,1783,3553,1691,1601,2955,1901,1823,1597,1550,1545,1685,1383,1927,2027,2230,1920,1545
140,1690,3297,1581,1508,2782,1785,1763,1531,1473,1447,1548,1326,1803,1907,2107,1807,1457
141,1398,2750,1345,1266,2269,1506,1494,1213,1140,1180,1239,1050,1535,1624,1759,1517,1224
142,1239,2410,1195,1129,1976,1356,1347,1058,991,1045,1076,923,1347,1454,1558,1332,1092
143,1086,2143,1070,992,1788,1216,1182,935,886,911,960,812,1219,1291,1387,1208,980
144,971,1941,979,900,1598,1116,1070,883,823,824,848,747,1119,1188,1287,1109,903
145,875,1735,892,804,1425,992,967,811,755,749,766,675,1006,1059,1143,991,816
146,846,1671,860,773,1372,955,933,786,743,725,743,639,962,1012,1106,958,784
147,829,1629,837,750,1321,945,928,783,742,707,728,625,942,988,1071,945,766
148,823,1609,847,740,1301,944,925,775,742,702,727,630,932,979,1055,923,763
149,875,1698,900,793,1374,997,981,835,780,741,786,675,988,1046,1133,977,807
150,937,1831,960,860,1476,1069,1061,911,851,817,855,745,1071,1125,1219,1045,872
151,1060,2041,1041,949,1633,1169,1174,989,942,898,970,836,1173,1213,1329,1150,951
152,1156,2236,1116,1059,1765,1279,1298,1067,1022,982,1047,885,1251,1308,1389,1224,1019
153,1240,2457,1242,1151,1964,1409,1406,1168,1145,1065,1150,973,1341,1446,1558,1350,1118
154,1332,2612,1329,1208,2074,1473,1491,1232,1159,1135,1258,1047,1398,1534,1650,1428,1163
155,1393,2667,1414,1291,2194,1533,1552,1312,1245,1198,1302,1099,1510,1581,1712,1525,1210
156,1477,2842,1439,1337,2361,1586,1600,1366,1281,1287,1346,1153,1585,1653,1818,1578,1276
157,1419,2732,1384,1268,2271,1531,1519,1308,1250,1246,1307,1109,1500,1614,1736,1514,1220
158,1393,2743,1366,1274,2294,1475,1488,1299,1239,1261,1296,1093,1479,1586,1700,1454,1193
159,1395,2768,1354,1244,2245,1473,1459,1303,1256,1280,1311,1097,1464,1549,1682,1438,1167
160,1469,2906,1381,1302,2348,1552,1509,1367,1294,1325,1375,1150,1491,1590,1679,1477,1204
161,1490,2947,1401,1333,2436,1592,1563,1396,1336,1304,1397,1176,1533,1617,1702,1481,1220
162,1688,3285,1580,1514,2722,1776,1743,1524,1463,1457,1552,1278,1752,1883,1973,1708,1393
163,1660,3272,1544,1513,2697,1750,1729,1498,1430,1424,1508,1241,1733,1873,1980,1713,1369
164,1538,3027,1462,1403,2536,1665,1613,1384,1339,1320,1390,1151,1658,1730,1910,1624,1309
165,1472,2867,1392,1318,2384,1609,1532,1299,1261,1229,1311,1078,1574,1665,1817,1537,1229
166,1318,2609,1280,1199,2163,1503,1410,1179,1133,1117,1181,974,1439,1544,1662,1407,1153
167,1115,2224,1117,1041,1839,1270,1231,1028,982,965,999,843,1257,1334,1417,1239,1003
168,921,1857,937,861,1522,1065,1038,893,849,823,848,722,1028,1076,1173,1022,836
169,839,1656,849,771,1359,975,943,808,763,751,764,649,923,955,1029,916,753
170,801,1589,819,743,1302,941,913,789,753,733,735,624,889,925,991,887,724
171,776,1548,795,723,1254,924,907,782,744,723,725,610,870,901,966,880,714
172,774,1533,803,709,1246,930,911,783,751,722,729,618,868,889,969,874,716
173,832,1608,848,757,1305,974,964,824,793,766,776,649,912,943,1022,904,752
174,921,1745,887,833,1415,1066,1050,890,852,830,839,723,995,1032,1122,968,824
175,1015,2037,976,905,1548,1143,1143,954,919,887,920,783,1095,1131,1230,1071,895
176,1029,2013,989,913,1621,1181,1184,1000,962,938,950,809,1125,1187,1304,1099,918
177,1076,2176,1045,986,1742,1236,1296,1069,1046,1035,1021,893,1186,1276,1391,1203,965
178,1128,2254,1131,1015,1807,1283,1339,1123,1077,1080,1110,945,1228,1345,1469,1302,1026
179,1194,2343,1191,1093,1918,1385,1405,1180,1140,1165,1165,1003,1297,1430,1566,1362,1101
180,1278,2477,1253,1153,2111,1451,1436,1255,1199,1227,1229,1074,1396,1492,1653,1430,1180
181,1255,2497,1222,1173,2089,1400,1403,1235,1180,1206,1244,1052,1365,1458,1625,1419,1153
182,1280,2522,1241,1165,2084,1392,1380,1249,1192,1222,1231,1039,1382,1489,1619,1403,1138
183,1287,2574,1238,1174,2135,1402,1379,1254,1214,1231,1234,1053,1390,1505,1611,1400,1145
184,1368,2727,1322,1227,2229,1518,1451,1311,1277,1297,1314,1104,1414,1558,1648,1463,1209
185,1417,2822,1350,1293,2321,1558,1486,1377,1349,1311,1371,1139,1483,1593,1708,1505,1227
186,1652,3261,1552,1483,2679,1778,1723,1563,1483,1495,1563,1288,1742,1842,1997,1725,1406
187,1646,3215,1518,1499,2682,1745,1664,1495,1435,1477,1524,1255,1700,1836,2023,1711,1374
188,1539,3027,1457,1413,2550,1652,1596,1394,1349,1377,1436,1190,1623,1740,1922,1641,1311
189,1437,2813,1360,1300,2400,1551,1489,1292,1227,1275,1319,1106,1528,1640,1789,1513,1224
190,1308,2545,1230,1169,2164,1403,1357,1150,1093,1154,1183,986,1375,1478,1650,1402,1126
191,1100,2161,1042,988,1825,1169,1153,990,952,975,1004,838,1162,1246,1398,1189,981
192,905,1789,887,830,1491,984,953,822,781,817,810,679,1006,1079,1180,995,828
193,850,1671,825,772,1389,918,887,778,734,775,752,636,927,979,1092,921,766
194,811,1601,791,737,1329,880,844,763,718,754,732,614,900,965,1053,892,728
195,806,1598,773,730,1310,881,846,771,724,757,728,615,887,957,1051,898,729
196,812,1601,796,731,1313,887,862,769,732,755,742,623,894,964,1063,893,742
197,900,1748,874,815,1445,980,946,845,804,838,841,701,972,1045,1160,969,803
198,1127,2247,1077,1028,1812,1223,1182,1089,1010,1066,1074,910,1205,1351,1502,1223,1026
199,1444,2905,1381,1341,2358,1551,1505,1402,1321,1351,1390,1187,1573,1746,1930,1616,1320
200,1530,2984,1454,1360,2494,1646,1573,1435,1342,1396,1442,1230,1647,1822,2027,1677,1376
201,1529,2966,1434,1342,2491,1619,1602,1398,1350,1379,1421,1220,1637,1780,1980,1659,1346
202,1469,2932,1390,1305,2384,1583,1554,1364,1301,1360,1406,1199,1574,1709,1894,1597,1296
203,1471,2984,1422,1328,2449,1633,1583,1403,1305,1388,1468,1226,1605,1745,1892,1608,1316
204,1511,3051,1445,1386,2533,1649,1588,1423,1322,1414,1453,1238,1617,1744,1908,1631,1320
205,1459,2972,1409,1335,2439,1598,1578,1372,1296,1401,1432,1203,1598,1703,1860,1586,1279
206,1458,2954,1414,1344,2443,1588,1570,1393,1316,1418,1436,1215,1612,1684,1823,1559,1272
207,1545,3120,1498,1425,2581,1685,1639,1479,1411,1498,1543,1296,1661,1774,1916,1644,1317
208,1718,3486,1626,1556,2833,1869,1742,1614,1560,1627,1685,1428,1815,1912,2067,1768,1429
209,1927,3859,1811,1737,3180,2054,1925,1803,1733,1775,1864,1580,2033,2145,2295,1989,1583
210,2000,3915,1882,1800,3282,2102,1983,1792,1722,1792,1887,1578,2113,2229,2402,2072,1647
211,1797,3563,1708,1611,2912,1906,1815,1618,1550,1603,1695,1431,1945,2039,2187,1864,1505
212,1713,3342,1625,1536,2784,1828,1724,1520,1469,1512,1607,1348,1857,1970,2084,1812,1445
213,1399,2741,1331,1254,2247,1488,1419,1194,1164,1184,1284,1067,1511,1586,1677,1452,1160
214,1198,2373,1135,1087,1934,1285,1242,1035,991,1012,1080,923,1302,1371,1469,1268,1024
215,1030,2045,1000,933,1676,1109,1094,930,878,896,944,802,1149,1177,1293,1108,900
216,904,1800,880,822,1479,989,955,847,802,813,833,702,1028,1063,1161,988,801
217,829,1651,807,761,1361,908,879,805,761,768,768,655,938,990,1052,905,741
218,796,1588,773,737,1314,874,846,783,749,745,742,625,900,928,1009,879,709
219,784,1578,762,725,1292,864,848,781,748,735,735,616,898,919,998,876,705
220,796,1595,774,726,1292,884,856,782,754,737,741,618,904,930,1007,865,710
221,883,1759,846,805,1423,961,935,864,814,810,828,688,986,1016,1110,942,779
222,1097,2132,1023,992,1754,1220,1146,1063,1007,1009,1043,884,1241,1293,1411,1200,985
223,1398,2781,1335,1288,2308,1525,1492,1342,1317,1284,1350,1156,1594,1705,1876,1599,1302
224,1467,2929,1390,1372,2414,1615,1569,1378,1324,1363,1389,1201,1644,1803,1956,1669,1367
225,1456,2887,1367,1334,2414,1608,1558,1363,1308,1343,1380,1186,1623,1754,1914,1644,1328
226,1429,2810,1366,1298,2354,1566,1525,1343,1282,1311,1368,1176,1580,1698,1844,1569,1280
227,1443,2917,1395,1326,2388,1596,1561,1386,1326,1341,1401,1186,1619,1713,1853,1598,1307
228,1482,2959,1413,1341,2463,1623,1589,1406,1356,1376,1420,1202,1611,1711,1856,1586,1284
229,1452,2916,1374,1306,2419,1579,1530,1377,1322,1366,1373,1173,1558,1663,1808,1556,1241
230,1459,2925,1418,1321,2419,1581,1532,1388,1323,1371,1409,1196,1593,1667,1796,1562,1252
231,1574,3106,1525,1423,2585,1683,1639,1467,1386,1481,1503,1272,1705,1793,1962,1666,1358
232,1735,3460,1644,1557,2832,1867,1768,1594,1504,1624,1648,1390,1830,1970,2136,1828,1466
233,1927,3866,1789,1745,3189,2042,1950,1793,1713,1766,1803,1540,2021,2179,2395,2025,1634
234,1902,3838,1808,1740,3204,2056,1979,1760,1694,1726,1803,1522,2070,2225,2418,2088,1673
235,1705,3498,1604,1566,2842,1841,1747,1574,1510,1534,1613,1347,1901,2022,2187,1863,1489
236,1631,3239,1530,1470,2701,1751,1667,1487,1433,1463,1509,1267,1793,1935,2074,1762,1414
237,1319,2627,1255,1189,2207,1425,1368,1196,1143,1167,1202,1016,1463,1531,1664,1438,1151
238,1142,2326,1082,1019,1914,1241,1193,1020,977,1005,1027,875,1262,1323,1456,1237,989
239,966,1947,940,882,1638,1052,1022,893,845,882,869,746,1093,1157,1264,1073,861
240,835,1677,801,764,1393,914,882,818,753,782,764,664,943,1022,1110,927,748
241,780,1550,727,703,1283,849,820,765,714,744,714,617,862,940,1027,852,697
242,742,1484,703,678,1238,820,798,733,701,733,688,595,822,911,1003,845,677
243,740,1483,698,673,1232,836,824,734,700,731,695,596,822,909,1005,851,682
244,767,1525,734,690,1253,858,833,743,720,729,732,608,843,919,1022,858,703
245,881,1700,825,766,1394,947,906,828,804,815,823,688,935,1011,1146,939,768
246,1096,2152,1040,962,1758,1178,1126,1054,1029,1021,1045,877,1188,1288,1470,1196,986
247,1413,2814,1351,1264,2294,1516,1478,1391,1331,1299,1346,1150,1562,1714,1904,1577,1315
248,1486,2949,1446,1310,2433,1615,1553,1425,1373,1380,1420,1205,1626,1799,1989,1652,1379
249,1480,2949,1423,1337,2420,1639,1570,1381,1340,1380,1414,1206,1627,1781,1953,1619,1340
250,1443,2867,1416,1294,2357,1591,1568,1352,1296,1335,1384,1189,1567,1698,1868,1574,1276
251,1473,2932,1472,1321,2429,1652,1610,1376,1322,1361,1422,1240,1604,1732,1906,1593,1304
252,1522,3023,1492,1356,2505,1667,1647,1390,1335,1396,1448,1244,1631,1749,1927,1609,1338
253,1482,2970,1450,1330,2461,1610,1602,1359,1307,1374,1425,1214,1599,1695,1883,1590,1291
254,1505,2955,1469,1360,2507,1626,1597,1381,1341,1387,1461,1221,1616,1696,1878,1575,1298
255,1603,3207,1548,1454,2662,1746,1714,1483,1422,1503,1535,1314,1716,1831,1996,1676,1382
256,1779,3512,1719,1601,2959,1935,1869,1624,1570,1637,1681,1437,1865,2007,2198,1863,1507
257,1982,3909,1917,1783,3279,2151,2063,1830,1758,1768,1857,1600,2089,2252,2452,2065,1669
258,1997,3920,1934,1815,3297,2188,2084,1787,1738,1760,1867,1581,2142,2295,2493,2115,1708
259,1823,3531,1716,1624,2946,1960,1889,1602,1567,1569,1684,1430,1972,2087,2248,1906,1537
260,1742,3373,1644,1545,2840,1886,1804,1534,1488,1491,1591,1346,1906,1985,2153,1842,1478
261,1457,2802,1381,1283,2313,1572,1527,1203,1180,1212,1273,1075,1548,1621,1754,1518,1235
262,1274,2429,1225,1103,2002,1377,1325,1031,1004,1038,1086,932,1339,1418,1566,1326,1095
263,1100,2141,1082,978,1755,1209,1202,926,892,911,946,811,1168,1230,1393,1153,958
264,929,1802,945,850,1500,1053,1016,840,809,816,842,720,1013,1061,1170,1007,831
265,871,1689,891,786,1402,983,957,798,774,768,782,682,943,988,1081,943,777
266,840,1620,857,754,1330,948,915,777,752,742,749,643,897,959,1047,911,747
267,825,1610,842,743,1304,942,921,776,751,745,756,645,892,947,1032,904,748
268,836,1625,868,746,1303,952,937,790,761,747,759,648,890,945,1031,890,751
269,910,1741,941,825,1404,1027,1011,864,834,819,841,713,970,1035,1125,955,814
270,1127,2184,1121,1015,1769,1260,1239,1091,1043,996,1064,902,1219,1314,1429,1205,1001
271,1416,2810,1405,1283,2299,1602,1547,1385,1313,1263,1336,1162,1565,1716,1887,1593,1287
272,1503,3006,1501,1359,2453,1701,1643,1458,1396,1349,1412,1213,1638,1826,1961,1673,1363
273,1527,3014,1511,1384,2464,1716,1677,1452,1407,1345,1430,1226,1650,1829,1967,1690,1370
274,1516,2967,1507,1376,2473,1709,1665,1431,1370,1327,1422,1226,1624,1759,1921,1684,1350
275,1552,3075,1569,1411,2516,1757,1721,1484,1410,1361,1477,1267,1710,1830,1997,1697,1372
276,1587,3107,1604,1468,2587,1765,1745,1534,1450,1415,1532,1318,1746,1820,2024,1719,1395
277,1582,3054,1538,1420,2550,1708,1716,1488,1440,1397,1511,1318,1678,1779,1961,1678,1348
278,1580,3117,1544,1430,2607,1705,1694,1504,1460,1420,1510,1311,1663,1773,1945,1667,1340
279,1685,3307,1622,1516,2741,1829,1774,1618,1573,1525,1619,1364,1770,1895,2074,1765,1436
280,1852,3610,1757,1658,3049,1997,1913,1738,1683,1652,1767,1492,1928,2045,2274,1927,1561
281,2003,3966,1929,1814,3326,2177,2110,1886,1815,1782,1913,1634,2116,2298,2503,2155,1714
282,2008,3918,1904,1822,3262,2127,2055,1850,1796,1749,1894,1602,2114,2263,2503,2136,1696
