,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
74,1269,2477,1252,1151,1946,1436,1429,1102,1038,1152,1139,1016,1400,1545,1679,1438,1154
75,1269,2476,1254,1152,1944,1446,1453,1114,1048,1160,1151,1027,1405,1552,1678,1459,1162
76,1303,2525,1289,1176,1984,1476,1487,1121,1066,1172,1178,1046,1444,1575,1696,1466,1186
77,1419,2722,1397,1278,2140,1590,1574,1211,1144,1244,1272,1125,1553,1673,1810,1541,1252
78,1691,3335,1679,1523,2621,1889,1844,1458,1372,1489,1535,1355,1844,2025,2186,1867,1517
79,2037,4049,1990,1866,3236,2267,2228,1813,1720,1844,1912,1679,2251,2473,2666,2281,1839
80,2130,4205,2058,1935,3361,2362,2339,1860,1774,1917,2005,1740,2353,2592,2791,2377,1940
81,2125,4156,2043,1926,3334,2344,2308,1829,1751,1890,1968,1730,2333,2525,2738,2324,1898
82,2053,4005,1974,1868,3230,2245,2250,1785,1709,1841,1911,1682,2234,2406,2631,2221,1801
83,2056,4025,2032,1885,3276,2279,2258,1822,1714,1868,1919,1702,2245,2437,2623,2235,1824
84,2071,4086,2022,1892,3324,2260,2245,1829,1705,1884,1930,1708,2291,2433,2623,2277,1821
85,1986,3915,1933,1800,3237,2141,2129,1743,1670,1811,1855,1614,2165,2299,2485,2167,1720
86,1952,3846,1881,1762,3188,2106,2065,1750,1662,1806,1826,1585,2108,2280,2455,2113,1706
87,2009,3985,1912,1815,3277,2143,2104,1851,1730,1888,1913,1646,2147,2381,2552,2203,1776
88,2180,4278,2080,1974,3587,2337,2284,1980,1867,2051,2069,1786,2333,2565,2778,2387,1928
89,2404,4733,2286,2160,3930,2556,2522,2157,2037,2200,2226,1942,2567,2803,3027,2591,2092
90,2427,4742,2293,2192,3926,2567,2496,2124,2006,2145,2228,1932,2610,2844,3087,2618,2109
91,2232,4386,2095,2035,3597,2377,2309,1920,1804,1979,2059,1770,2466,2657,2862,2423,1946
92,2111,4191,1974,1915,3428,2268,2212,1816,1733,1873,1970,1702,2344,2561,2731,2331,1867
93,1697,3411,1619,1556,2713,1852,1793,1437,1362,1472,1531,1336,1866,2013,2162,1853,1488
94,1506,2975,1437,1362,2392,1639,1608,1283,1204,1307,1351,1182,1647,1773,1904,1628,1310
95,1340,2670,1308,1231,2158,1493,1447,1171,1088,1191,1197,1062,1503,1598,1734,1495,1197
96,1199,2384,1168,1107,1922,1349,1312,1062,993,1082,1073,959,1359,1457,1564,1354,1083
97,1133,2241,1095,1050,1803,1269,1227,1002,928,1033,1017,901,1290,1378,1475,1277,1029
98,1102,2174,1064,1017,1748,1234,1193,979,907,1009,989,881,1262,1342,1438,1245,999
99,1089,2158,1046,1009,1723,1229,1195,970,909,1005,980,867,1254,1320,1420,1236,989
100,1099,2185,1072,1015,1738,1252,1194,967,924,1009,986,877,1266,1327,1431,1229,997
101,1185,2336,1142,1103,1873,1320,1263,1042,994,1084,1074,941,1354,1404,1512,1284,1052
102,1423,2849,1348,1310,2258,1578,1498,1283,1213,1326,1327,1161,1608,1697,1855,1564,1257
103,1769,3508,1676,1612,2798,1950,1865,1601,1514,1640,1686,1464,1963,2099,2298,1934,1557
104,1811,3648,1722,1653,2948,2013,1937,1624,1546,1708,1728,1501,2041,2187,2362,2000,1606
105,1799,3619,1719,1642,2913,1977,1928,1596,1525,1662,1687,1467,2019,2129,2330,1968,1582
106,1781,3536,1682,1611,2846,1928,1881,1565,1475,1618,1641,1440,1960,2051,2249,1917,1528
107,1806,3603,1712,1664,2892,1969,1915,1583,1490,1622,1667,1447,2017,2102,2262,1935,1557
108,1836,3599,1722,1689,2951,1975,1935,1635,1528,1652,1698,1469,2030,2123,2257,1954,1555
109,1769,3513,1666,1635,2880,1914,1868,1595,1495,1614,1637,1431,1942,2010,2189,1869,1499
110,1751,3471,1667,1608,2878,1910,1834,1584,1489,1627,1614,1407,1913,2001,2158,1832,1482
111,1836,3657,1745,1693,3038,1995,1922,1661,1575,1716,1682,1453,1979,2106,2278,1961,1564
112,1990,4000,1876,1848,3343,2183,2080,1781,1693,1855,1835,1582,2168,2272,2502,2245,1751
113,2336,4349,2070,2009,3660,2387,2269,1965,1855,2007,2029,1751,2358,2531,2840,2452,1913
114,2371,4395,2096,2050,3712,2403,2296,1919,1837,1986,2089,1739,2447,2596,2915,2501,1982
115,2164,4042,1869,1855,3318,2165,2116,1744,1672,1801,1863,1583,2273,2363,2645,2165,1763
116,1939,3859,1808,1768,3201,2072,2042,1687,1620,1704,1778,1514,2214,2281,2446,2108,1701
117,1595,3184,1495,1483,2623,1708,1664,1370,1289,1385,1440,1215,1794,1843,1958,1712,1353
118,1402,2805,1316,1311,2331,1537,1491,1205,1119,1231,1284,1091,1585,1607,1734,1511,1210
119,1250,2506,1185,1156,2040,1374,1341,1088,1014,1114,1124,982,1435,1455,1568,1382,1093
120,1127,2262,1081,1041,1826,1232,1202,1022,950,1031,1006,878,1247,1278,1374,1204,967
121,1070,2113,1019,986,1718,1163,1134,982,907,986,951,838,1166,1206,1272,1123,909
122,1040,2071,993,961,1674,1139,1101,973,902,967,919,814,1134,1159,1238,1091,872
123,1039,2067,985,957,1657,1143,1107,987,914,985,928,829,1139,1147,1223,1088,868
124,1054,2088,1010,964,1652,1155,1124,992,918,988,950,847,1139,1145,1232,1092,875
125,1141,2233,1096,1046,1799,1245,1205,1077,991,1076,1043,915,1225,1227,1322,1153,937
126,1353,2671,1270,1246,2168,1486,1424,1306,1213,1292,1268,1124,1456,1519,1639,1414,1131
127,1668,3331,1578,1521,2690,1853,1748,1615,1510,1566,1601,1405,1814,1899,2049,1759,1404
128,1745,3431,1630,1581,2796,1914,1825,1672,1558,1631,1663,1456,1881,1969,2133,1811,1470
129,1750,3441,1612,1585,2809,1903,1830,1646,1535,1614,1656,1439,1896,1937,2126,1805,1432
130,1705,3352,1601,1561,2745,1852,1809,1618,1512,1559,1622,1407,1847,1890,2014,1755,1380
131,1725,3407,1628,1572,2767,1886,1850,1646,1521,1585,1689,1448,1864,1909,2137,1778,1437
132,1739,3453,1643,1583,2904,1874,1828,1688,1544,1620,1684,1444,1875,1920,2197,1768,1461
133,1689,3355,1573,1507,2934,1791,1851,1668,1530,1566,1629,1390,1953,1997,2118,1845,1445
134,1813,3612,1638,1627,2882,1879,1804,1648,1526,1555,1610,1388,1883,1937,2075,1806,1419
135,1890,3727,1683,1675,2983,1948,1872,1732,1631,1653,1783,1462,1926,2007,2157,1855,1480
136,2025,4020,1798,1793,3230,2107,2022,1866,1749,1808,1918,1610,2072,2132,2321,2002,1581
137,2203,4405,1966,1958,3536,2295,2185,2039,1882,1919,2059,1760,2285,2342,2556,2208,1745
138,2170,4270,1963,1942,3443,2264,2171,1965,1826,1877,2034,1702,2290,2336,2557,2198,1748
139,1942,3878,1759,1762,3142,2052,1961,1753,1628,1667,1846,1520,2079,2113,2325,1971,1577
140,1869,3716,1675,1673,2959,1943,1888,1677,1574,1555,1720,1457,1982,2025,2240,1887,1500
141,1601,3175,1445,1435,2518,1676,1624,1370,1276,1280,1351,1178,1706,1726,1875,1606,1285
142,1450,2882,1308,1318,2267,1531,1490,1197,1132,1122,1192,1038,1542,1539,1683,1459,1165
143,1293,2605,1179,1202,2032,1374,1347,1089,1034,1009,1061,940,1419,1397,1509,1328,1039
144,1189,2394,1080,1100,1858,1168,1232,1024,961,924,966,860,1318,1299,1399,1235,965
145,1089,2171,975,1006,1686,1055,1013,930,878,843,873,777,1187,1182,1260,1115,873
146,1056,2118,939,975,1614,1014,977,914,862,822,842,744,1147,1138,1218,1078,835
147,1038,1811,848,836,1573,1016,962,913,856,803,822,729,1132,1114,1188,1060,819
148,1036,1799,854,833,1562,1013,957,909,858,792,823,724,1044,1111,1176,1045,813
149,961,1937,921,903,1672,1073,1022,969,904,840,881,767,1074,1189,1253,1114,866
150,1021,2074,989,972,1789,1153,1105,1039,969,902,959,831,1155,1151,1353,1079,897
151,1153,2300,1079,1077,1955,1275,1232,1115,1052,982,1073,920,1282,1288,1447,1200,986
152,1245,2511,1179,1155,2033,1389,1333,1206,1129,1072,1183,1007,1378,1385,1544,1281,1026
153,1396,2768,1278,1266,2244,1524,1437,1341,1230,1185,1277,1100,1486,1513,1694,1400,1131
154,1455,2882,1378,1321,2333,1580,1538,1365,1285,1233,1356,1164,1558,1592,1803,1490,1194
155,1518,3040,1443,1400,2481,1652,1597,1438,1339,1291,1418,1211,1620,1672,1885,1570,1255
156,1728,3093,1455,1431,2707,1834,1792,1501,1406,1390,1484,1253,1824,1845,1991,1733,1357
157,1683,3336,1484,1495,2589,1719,1717,1455,1346,1420,1542,1256,1736,1718,1889,1613,1269
158,1602,3230,1410,1420,2494,1653,1625,1450,1390,1430,1479,1280,1652,1636,1812,1543,1203
159,1530,3079,1334,1357,2418,1608,1529,1402,1395,1390,1444,1211,1542,1574,1732,1461,1170
160,1591,3162,1386,1392,2523,1631,1555,1498,1434,1415,1469,1243,1564,1598,1756,1508,1205
161,1588,3144,1399,1403,2539,1657,1586,1521,1487,1402,1459,1240,1573,1591,1751,1513,1204
162,1759,3477,1569,1567,2839,1829,1753,1670,1582,1579,1619,1361,1790,1826,2019,1720,1379
163,1732,3438,1562,1539,2839,1794,1735,1621,1551,1549,1599,1340,1778,1830,2008,1699,1361
164,1643,3241,1470,1487,2675,1724,1653,1499,1447,1399,1522,1260,1693,1748,1934,1639,1299
165,1556,3084,1381,1391,2472,1628,1568,1418,1362,1336,1414,1171,1633,1646,1814,1555,1223
166,1433,2874,1293,1294,2265,1493,1436,1285,1249,1227,1280,1069,1508,1516,1667,1427,1143
167,1266,2494,1131,1128,1994,1307,1255,1156,1102,1068,1107,948,1347,1331,1466,1248,997
168,1076,2133,957,965,1697,1114,1070,1016,964,938,955,822,1121,1111,1216,1041,836
169,991,1983,874,889,1545,1025,995,925,868,833,873,746,1034,998,1094,943,764
170,956,1913,850,868,1498,999,971,904,852,817,852,717,999,973,1067,925,739
171,943,1896,835,865,1466,1002,955,885,834,806,844,671,989,955,1043,925,729
172,955,1913,843,878,1477,1026,960,880,835,771,852,667,1003,971,1054,943,743
173,1002,2048,885,930,1553,1080,1009,912,866,804,840,689,1056,1023,1106,892,741
174,1065,2136,938,991,1649,1134,1073,941,873,855,897,758,1125,1090,1171,1055,835
175,1172,2378,1045,952,1849,1118,1184,1034,964,935,950,820,1254,1215,1309,1039,869
176,1262,2245,1028,1026,1956,1237,1162,1125,1046,1033,1044,883,1257,1207,1404,1137,932
177,1370,2477,1120,1118,2176,1349,1303,1249,1135,1147,1156,1000,1329,1337,1548,1265,1043
178,1280,2569,1193,1184,2238,1394,1368,1276,1181,1217,1230,1045,1397,1468,1631,1374,1098
179,1338,2751,1271,1248,2392,1495,1449,1337,1265,1275,1321,1102,1503,1522,1630,1457,1166
180,1584,3241,1440,1473,2572,1707,1633,1403,1320,1349,1545,1197,1741,1753,1865,1639,1275
181,1537,3117,1396,1434,2490,1681,1604,1440,1302,1381,1487,1193,1651,1737,1818,1566,1250
182,1551,3052,1361,1398,2487,1624,1565,1430,1321,1403,1455,1200,1636,1694,1809,1542,1242
183,1536,3008,1321,1362,2412,1612,1546,1449,1354,1402,1432,1181,1583,1648,1760,1529,1212
184,1579,3149,1392,1398,2510,1690,1631,1488,1419,1469,1489,1234,1626,1703,1838,1565,1254
185,1629,3215,1456,1455,2611,1760,1690,1506,1428,1472,1531,1255,1687,1738,1881,1618,1298
186,1839,3612,1642,1653,2969,1952,1886,1637,1583,1618,1704,1397,1889,1989,2155,1839,1473
187,1834,3578,1636,1655,2935,1941,1886,1605,1539,1595,1682,1373,1902,2000,2161,1838,1461
188,1750,3462,1574,1574,2793,1752,1745,1515,1438,1510,1498,1290,1824,1831,2064,1696,1357
189,1647,3036,1408,1391,2619,1665,1645,1435,1335,1437,1405,1218,1685,1717,1954,1609,1285
190,1369,2801,1303,1274,2383,1535,1512,1294,1206,1326,1278,1105,1509,1586,1704,1471,1188
191,1210,2423,1148,1112,2116,1330,1306,1114,1050,1159,1099,959,1322,1393,1480,1286,1039
192,1040,2071,986,955,1695,1139,1122,948,901,984,929,806,1165,1214,1281,1121,901
193,990,1967,936,911,1558,1079,1056,919,860,944,880,776,1086,1139,1209,1059,855
194,965,1917,913,888,1527,1053,1023,905,856,930,862,761,1059,1103,1183,1032,824
195,975,1928,913,897,1533,1071,1043,924,871,939,874,775,1071,1108,1194,1049,831
196,998,1981,948,914,1561,1101,1079,929,887,953,899,789,1092,1133,1212,1061,852
197,1098,2140,1052,1002,1699,1200,1161,1013,957,1026,995,874,1187,1234,1319,1136,922
198,1332,2629,1266,1220,2105,1452,1405,1251,1187,1270,1249,1098,1443,1537,1650,1419,1148
199,1664,3315,1575,1517,2685,1832,1754,1569,1502,1577,1571,1383,1824,1962,2105,1814,1458
200,1765,3483,1631,1593,2818,1911,1847,1623,1535,1613,1631,1439,1937,2050,2199,1899,1538
201,1743,3454,1625,1595,2803,1910,1856,1590,1515,1617,1618,1430,1917,2012,2170,1884,1511
202,1722,3365,1616,1542,2753,1856,1832,1559,1475,1597,1592,1407,1848,1932,2067,1829,1442
203,1714,3428,1665,1576,2808,1887,1860,1590,1492,1617,1647,1449,1887,1972,2094,1857,1455
204,1729,3445,1648,1604,2831,1887,1843,1601,1514,1630,1662,1474,1908,1974,2105,1825,1463
205,1673,3334,1584,1532,2761,1799,1743,1549,1455,1568,1602,1408,1838,1865,2008,1729,1379
206,1647,3275,1551,1502,2678,1770,1704,1564,1458,1565,1577,1367,1772,1820,1966,1687,1357
207,1700,3409,1589,1567,2785,1827,1742,1650,1538,1626,1635,1410,1795,1881,2044,1751,1389
208,1873,3716,1732,1676,3026,1972,1871,1755,1660,1752,1772,1539,1956,2148,2225,1985,1529
209,2065,4035,1919,1983,3354,2178,2179,1952,1855,1889,2057,1680,2223,2347,2459,2184,1689
210,2257,4392,2047,2035,3528,2334,2217,1949,1835,1901,2074,1673,2350,2463,2568,2251,1765
211,2091,3756,1794,1757,3157,2029,2048,1757,1665,1709,1785,1521,2073,2288,2369,2070,1613
212,1839,3666,1713,1691,3008,1978,1897,1659,1595,1635,1721,1471,2038,2126,2265,1942,1536
213,1528,3077,1427,1410,2488,1674,1585,1349,1276,1322,1414,1181,1696,1734,1848,1606,1269
214,1358,2723,1276,1255,2184,1489,1417,1191,1115,1156,1205,1040,1488,1518,1624,1426,1126
215,1214,2413,1143,1105,1925,1319,1265,1088,1004,1029,1075,930,1321,1351,1453,1268,1012
216,1086,2149,1034,1006,1761,1182,1133,1020,928,946,980,835,1208,1219,1305,1140,916
217,1008,2004,964,938,1644,1103,1049,959,882,894,917,781,1120,1112,1191,1054,841
218,963,1948,925,902,1572,1062,1002,941,875,866,881,752,1079,1071,1144,1015,821
219,955,1922,908,892,1633,1059,1001,948,878,861,882,746,1066,1062,1136,1011,814
220,961,1926,919,889,1621,1064,1010,960,894,851,877,753,1061,1071,1151,1003,821
221,1043,2079,988,971,1752,1156,1097,1039,954,934,959,819,1141,1168,1267,1078,867
222,1256,2487,1185,1167,2114,1389,1313,1234,1143,1145,1179,1003,1384,1451,1577,1342,1070
223,1570,3150,1491,1455,2563,1730,1656,1516,1417,1416,1480,1267,1768,1893,2038,1727,1401
224,1643,3299,1574,1528,2710,1810,1770,1539,1454,1489,1545,1322,1860,2011,2133,1825,1480
225,1655,3271,1554,1525,2744,1818,1759,1533,1449,1482,1570,1338,1855,1979,2115,1811,1436
226,1628,3245,1535,1506,2667,1783,1735,1528,1422,1460,1557,1322,1826,1917,2064,1752,1393
227,1662,3301,1587,1539,2745,1844,1771,1556,1464,1488,1594,1347,1871,1957,2079,1775,1447
228,1682,3396,1595,1564,2765,1848,1762,1575,1487,1526,1589,1355,1891,1943,2051,1778,1440
229,1759,3190,1511,1473,2862,1725,1670,1532,1441,1502,1634,1310,1797,1984,2104,1804,1436
230,1731,3467,1561,1577,2831,1838,1770,1521,1430,1518,1629,1332,1898,1931,2052,1765,1418
231,1796,3546,1611,1616,2930,1917,1853,1607,1518,1641,1681,1415,1924,2015,2144,1847,1486
232,1934,3851,1748,1753,3191,2077,1953,1750,1639,1776,1824,1539,2071,2170,2302,1988,1584
233,2123,4224,1942,1932,3511,2274,2149,1944,1831,1936,2002,1687,2274,2373,2551,2192,1731
234,2135,4259,1955,1947,3512,2279,2179,1925,1815,1893,1978,1664,2288,2412,2607,2220,1770
235,1934,3837,1760,1761,3170,2063,1986,1719,1623,1693,1819,1498,2119,2195,2365,2020,1610
236,1881,3671,1695,1682,3033,1984,1922,1628,1584,1599,1729,1376,2079,2112,2286,1948,1557
237,1593,3139,1442,1436,2598,1678,1614,1331,1306,1326,1426,1143,1722,1726,1884,1601,1284
238,1417,2823,1281,1298,2299,1485,1446,1166,1119,1151,1246,1023,1525,1546,1665,1434,1153
239,1277,2534,1155,1156,2054,1327,1293,1053,1002,1021,1054,895,1372,1398,1489,1292,1050
240,1139,2291,1026,1041,1807,1085,1148,970,898,926,913,797,1230,1236,1343,1152,912
241,942,1881,895,873,1699,1027,987,939,862,897,866,758,1076,1051,1252,983,818
242,907,1838,863,846,1654,1001,951,927,848,877,843,738,1001,1022,1222,951,785
243,921,1846,864,851,1506,1011,958,945,859,891,850,742,1014,1023,1110,968,769
244,944,1869,883,860,1517,1027,980,955,877,899,873,760,1026,1038,1122,977,783
245,1042,2035,974,944,1632,1122,1065,1040,952,984,958,834,1124,1139,1246,1059,857
246,1288,2491,1177,1161,2058,1381,1312,1289,1174,1190,1193,1043,1405,1441,1559,1327,1064
247,1584,3193,1483,1470,2619,1730,1628,1631,1496,1487,1507,1324,1771,1890,2027,1724,1384
248,1668,3345,1574,1526,2723,1836,1742,1685,1543,1575,1589,1397,1880,1994,2100,1814,1454
249,1685,3351,1563,1524,2713,1833,1760,1673,1528,1588,1585,1394,1887,1934,2077,1806,1423
250,1668,3294,1547,1507,2631,1812,1739,1636,1477,1546,1568,1377,1815,1861,1998,1736,1378
251,1713,3348,1584,1540,2707,1820,1784,1652,1506,1571,1597,1412,1859,1907,2013,1734,1399
252,1705,3386,1609,1555,2756,1845,1784,1668,1536,1618,1614,1428,1887,1897,2012,1736,1405
253,1626,3253,1541,1491,2664,1756,1674,1610,1468,1544,1559,1363,1778,1916,2036,1783,1399
254,1621,3226,1508,1483,2727,1730,1774,1617,1462,1529,1553,1333,1874,1885,1996,1715,1369
255,1709,3430,1580,1655,2946,1924,1864,1699,1560,1613,1625,1403,1910,1948,2060,1783,1436
256,1890,3826,1749,1803,3195,2116,1967,1844,1698,1748,1761,1528,2039,2093,2234,1947,1539
257,2092,4139,1951,1979,3528,2311,2142,2021,1886,1879,1936,1681,2254,2330,2487,2140,1717
258,2119,4204,1973,2017,3566,2333,2182,1976,1868,1853,1952,1663,2315,2373,2559,2184,1738
259,1949,3827,1773,1739,3203,2130,1995,1791,1682,1654,1767,1501,2176,2184,2330,2006,1603
260,1838,3651,1699,1666,3141,1940,1941,1727,1615,1583,1680,1420,2116,2142,2243,1935,1533
261,1539,3039,1444,1400,2654,1646,1575,1404,1288,1312,1362,1167,1685,1756,1886,1621,1287
262,1366,2716,1286,1239,2381,1458,1377,1233,1121,1159,1192,1030,1451,1560,1671,1452,1140
263,1187,2391,1132,1082,2099,1294,1228,1121,1010,1043,1057,922,1345,1394,1488,1192,985
264,1019,2109,970,958,1832,1127,1073,1041,930,944,936,826,1158,1218,1298,1053,859
265,1103,1928,902,883,1725,1052,1011,1002,881,886,872,772,1075,1123,1194,968,793
266,1046,1842,857,844,1652,1012,963,979,853,862,832,732,1029,1081,1155,1039,800
267,1031,2084,911,956,1631,1013,958,979,849,862,825,726,1017,1074,1149,1030,794
268,1037,2088,924,956,1623,1016,966,984,861,862,832,735,1099,1086,1161,1029,791
269,1121,2230,996,1029,1751,1112,1045,1062,935,925,965,803,1187,1168,1271,1111,857
270,1337,2659,1184,1228,2104,1340,1276,1272,1142,1125,1191,995,1426,1444,1582,1252,1015
271,1647,3305,1482,1511,2648,1681,1600,1551,1415,1406,1478,1248,1708,1879,2020,1622,1327
272,1748,3490,1567,1461,2825,1760,1706,1654,1475,1462,1496,1295,1786,1976,2115,1825,1432
273,1756,3231,1497,1482,2845,1795,1723,1649,1486,1474,1524,1326,1806,1976,2134,1821,1446
274,1764,3200,1496,1447,2840,1780,1728,1612,1473,1442,1518,1321,1876,1901,2067,1798,1414
