,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
59,1587,3175,1466,1460,2680,1747,1692,1438,1384,1545,1513,1301,1759,1926,2060,1780,1435
60,1610,3203,1526,1475,2793,1758,1706,1452,1377,1576,1521,1335,1814,1928,2198,1805,1451
61,1660,3316,1516,1513,2702,1679,1709,1407,1338,1555,1518,1289,1812,1982,2134,1829,1443
62,1629,3282,1486,1488,2691,1731,1683,1409,1320,1568,1555,1279,1779,1958,2110,1802,1443
63,1701,3433,1566,1554,2810,1828,1764,1498,1417,1667,1644,1347,1862,2049,2186,1904,1510
64,1888,3779,1735,1697,3092,2017,1943,1633,1588,1818,1793,1500,2030,2223,2422,2086,1650
65,2112,4203,1916,1912,3434,2267,2154,1826,1780,1978,2012,1681,2256,2513,2698,2331,1841
66,2147,4323,1969,1952,3518,2309,2197,1834,1785,1965,2030,1680,2336,2617,2803,2425,1906
67,1984,3987,1826,1808,3242,2126,2019,1654,1614,1791,1859,1547,2197,2443,2625,2244,1775
68,1911,3829,1752,1735,3083,1968,1959,1595,1543,1694,1736,1470,2138,2360,2558,2201,1708
69,1549,3111,1442,1340,2492,1593,1526,1296,1202,1331,1372,1151,1683,1812,2044,1684,1340
70,1370,2590,1212,1191,2233,1401,1349,1134,1047,1161,1167,1005,1510,1599,1824,1506,1202
71,1237,2292,1085,1056,1963,1250,1215,1025,962,1044,1035,883,1347,1459,1629,1353,1102
72,1136,2130,1004,963,1730,1144,1114,949,883,963,954,827,1215,1316,1467,1230,974
73,983,1992,944,911,1641,1082,1049,907,843,939,902,781,1139,1245,1323,1163,925
74,967,1941,924,888,1606,1055,1012,888,839,929,881,757,1112,1211,1309,1144,907
75,966,1931,909,887,1600,1061,1023,897,841,939,888,768,1111,1205,1307,1145,908
76,992,1986,938,909,1632,1101,1057,918,860,964,913,791,1138,1227,1333,1156,928
77,1094,2146,1030,996,1752,1199,1147,1000,932,1043,1006,856,1241,1332,1435,1230,991
78,1368,2683,1286,1231,2202,1492,1420,1235,1158,1293,1288,1094,1501,1683,1818,1553,1247
79,1714,3494,1625,1556,2807,1866,1799,1598,1492,1646,1656,1437,1908,2100,2296,1946,1570
80,1798,3623,1703,1631,2958,1954,1893,1656,1563,1740,1746,1499,1982,2232,2407,2054,1652
81,1793,3539,1676,1617,2926,1930,1901,1630,1558,1730,1720,1503,1981,2183,2388,2008,1619
82,1733,3439,1624,1579,2832,1848,1841,1593,1514,1680,1652,1475,1910,2076,2307,1924,1556
83,1750,3494,1650,1587,2895,1885,1877,1626,1530,1723,1676,1506,1922,2130,2309,1953,1568
84,1778,3601,1682,1615,2938,1922,1901,1659,1549,1763,1716,1537,1976,2154,2340,2004,1607
85,1737,3480,1648,1571,2852,1858,1843,1622,1526,1729,1681,1491,1896,2080,2267,1949,1540
86,1738,3477,1666,1573,2876,1850,1856,1642,1535,1733,1669,1476,1896,2081,2294,1944,1545
87,1841,3693,1738,1661,3027,1984,1941,1740,1623,1842,1781,1551,1986,2219,2417,2042,1634
88,2030,4088,1915,1855,3375,2224,2155,1884,1772,1991,1966,1700,2187,2442,2626,2255,1818
89,2277,4509,2140,2056,3749,2445,2379,2080,1960,2160,2160,1878,2472,2700,2902,2485,1997
90,2331,4530,2186,2091,3775,2504,2410,2074,1956,2133,2176,1880,2533,2753,2968,2542,2021
91,2119,4152,2004,1930,3450,2309,2252,1868,1772,1959,1997,1736,2351,2557,2762,2369,1875
92,2020,3971,1891,1831,3286,2211,2184,1767,1696,1876,1907,1678,2252,2489,2654,2279,1793
93,1634,3195,1543,1489,2600,1808,1792,1414,1329,1483,1508,1323,1798,1973,2092,1807,1422
94,1459,2815,1388,1306,2256,1628,1593,1252,1169,1310,1333,1169,1587,1743,1854,1598,1268
95,1305,2543,1260,1179,2039,1481,1460,1154,1064,1201,1199,1066,1449,1587,1711,1492,1173
96,1170,2278,1128,1059,1828,1342,1327,1058,978,1092,1066,963,1319,1468,1570,1363,1089
97,1122,2161,1082,1001,1739,1282,1267,1012,931,1060,1026,927,1271,1397,1501,1299,1044
98,1092,2117,1062,977,1690,1261,1229,997,918,1040,1005,905,1242,1368,1469,1259,1018
99,1087,2121,1055,980,1679,1276,1247,1005,930,1043,1017,908,1247,1360,1453,1252,1021
100,1114,2162,1086,995,1703,1308,1267,1017,954,1057,1037,927,1277,1367,1476,1255,1038
101,1233,2341,1189,1086,1843,1394,1347,1100,1040,1130,1130,995,1387,1454,1572,1325,1096
102,1480,2841,1433,1317,2242,1658,1582,1351,1255,1349,1391,1218,1659,1769,1914,1610,1328
103,1820,3520,1773,1619,2810,2044,1931,1667,1553,1692,1738,1528,2017,2191,2373,1995,1631
104,1908,3705,1837,1719,2968,2104,2032,1723,1604,1762,1800,1570,2109,2307,2447,2075,1712
105,1883,3722,1811,1719,2956,2090,2022,1697,1568,1728,1759,1544,2092,2266,2426,2068,1681
106,1864,3629,1791,1672,2899,2053,1983,1661,1545,1685,1724,1496,2064,2162,2342,2014,1622
107,1903,3699,1814,1707,2957,2091,2038,1674,1584,1693,1729,1527,2127,2215,2369,2029,1653
108,1875,3733,1800,1708,2987,2081,2022,1706,1606,1728,1765,1540,2104,2208,2352,2012,1642
109,1791,3597,1742,1643,2917,1980,1951,1634,1538,1660,1705,1467,2003,2078,2254,1924,1561
110,1775,3554,1725,1618,2923,1925,1906,1611,1516,1652,1665,1450,1969,2050,2214,1871,1552
111,1880,3732,1774,1705,3083,2002,1968,1700,1599,1731,1719,1505,2047,2166,2316,1981,1618
112,2037,4089,1942,1873,3378,2193,2134,1847,1724,1876,1885,1626,2187,2316,2498,2176,1739
113,2244,4453,2124,2052,3696,2386,2314,1989,1904,2024,2057,1781,2397,2557,2756,2371,1907
114,2272,4515,2146,2066,3713,2420,2313,1956,1861,1993,2070,1778,2448,2619,2838,2424,1950
115,2053,4045,1896,1857,3328,2161,2104,1767,1689,1801,1888,1619,2270,2396,2571,2188,1764
116,1991,3902,1835,1774,3174,2097,2032,1696,1614,1725,1810,1564,2243,2326,2465,2132,1705
117,1616,3201,1534,1472,2572,1763,1685,1385,1300,1407,1455,1253,1807,1887,1985,1741,1400
118,1410,2807,1354,1312,2268,1572,1500,1243,1150,1243,1280,1120,1580,1686,1766,1540,1254
119,1250,2525,1224,1176,2035,1387,1363,1116,1034,1135,1162,1008,1433,1503,1589,1416,1138
120,1130,2257,1124,1043,1825,1248,1241,1048,961,1044,1023,919,1264,1326,1391,1238,995
121,1056,2100,1038,982,1694,1178,1174,990,908,994,963,862,1179,1241,1302,1157,928
122,1021,2043,1003,955,1640,1149,1138,980,904,976,935,840,1145,1197,1251,1121,897
123,1010,2020,981,940,1614,1144,1147,984,912,982,937,848,1129,1174,1237,1114,890
124,1019,2038,996,945,1616,1155,1154,990,914,988,946,856,1133,1168,1232,1112,895
125,1100,2178,1075,1016,1728,1228,1234,1067,973,1052,1026,922,1218,1253,1319,1185,954
126,1293,2561,1252,1210,2063,1448,1443,1273,1166,1268,1263,1117,1438,1512,1599,1424,1138
127,1629,3221,1555,1492,2601,1797,1775,1589,1473,1562,1602,1413,1776,1899,2004,1768,1415
128,1739,3469,1674,1616,2798,1958,1932,1692,1560,1654,1698,1506,1893,2014,2110,1884,1507
129,1788,3540,1702,1648,2878,1986,1980,1694,1566,1655,1703,1517,1950,2049,2136,1912,1526
130,1747,3510,1677,1615,2769,1930,1976,1659,1535,1620,1678,1478,1917,2013,2095,1850,1494
131,1766,3523,1716,1629,2816,1980,1977,1691,1565,1650,1724,1512,1956,2038,2128,1878,1521
132,1763,3512,1707,1628,2857,1942,1932,1711,1558,1665,1730,1520,1916,2026,2154,1874,1522
133,1707,3402,1609,1534,2751,1840,1813,1651,1510,1573,1626,1428,1835,1962,2065,1780,1472
134,1693,3339,1571,1511,2739,1821,1750,1645,1500,1553,1590,1400,1788,1942,2051,1760,1418
135,1851,3731,1687,1671,3004,1859,1888,1701,1585,1613,1747,1444,1985,2020,2157,1921,1521
136,1984,4025,1805,1804,3291,2117,2036,1844,1746,1743,1874,1584,2123,2236,2320,2074,1643
137,2171,4372,1984,1965,3626,2313,2241,1978,1889,1871,2026,1717,2300,2439,2570,2260,1805
138,2140,4306,1962,1955,3548,2268,2175,1893,1837,1821,2015,1673,2320,2416,2610,2260,1795
139,1914,3865,1760,1735,3170,2023,1935,1681,1628,1632,1807,1466,2080,2147,2277,2030,1610
140,1821,3449,1600,1578,2984,1844,1808,1622,1524,1538,1608,1398,1893,1973,2142,1858,1472
141,1454,2921,1366,1343,2406,1566,1547,1301,1195,1268,1300,1129,1615,1684,1806,1563,1240
142,1305,2589,1216,1208,2118,1416,1406,1145,1048,1141,1144,1002,1435,1524,1604,1383,1111
143,1161,2320,1092,1075,1929,1288,1239,1029,947,1015,1025,894,1309,1369,1435,1263,1003
144,1049,2118,997,980,1731,1182,1133,977,886,928,918,834,1213,1259,1335,1163,931
145,946,1911,908,878,1558,1057,1032,906,815,852,831,759,1094,1128,1190,1043,843
146,912,1842,877,849,1502,1023,991,887,803,835,806,725,1047,1082,1153,1011,810
147,897,1805,853,834,1462,1014,989,886,806,822,796,718,1029,1057,1121,997,792
148,897,1800,857,827,1447,1016,991,890,813,827,805,729,1029,1051,1109,982,786
149,953,1900,917,886,1536,1076,1052,953,858,877,869,778,1093,1123,1192,1044,838
150,1023,2046,981,962,1627,1156,1141,1039,935,959,949,859,1190,1206,1275,1119,905
151,1147,2278,1066,1062,1794,1265,1260,1124,1032,1047,1064,954,1306,1302,1391,1221,984
152,1260,2490,1147,1179,1952,1380,1392,1211,1122,1128,1156,1013,1385,1415,1466,1303,1056
153,1350,2726,1277,1275,2160,1521,1510,1320,1252,1221,1272,1116,1484,1564,1641,1438,1161
154,1439,2891,1371,1336,2275,1589,1591,1389,1268,1295,1384,1188,1549,1649,1728,1517,1203
155,1508,2957,1454,1415,2396,1655,1653,1470,1354,1362,1427,1243,1664,1701,1794,1613,1253
156,1587,3113,1475,1457,2554,1697,1706,1512,1393,1441,1461,1289,1733,1768,1898,1669,1314
157,1512,2951,1421,1376,2434,1625,1606,1430,1346,1374,1408,1222,1627,1716,1802,1591,1257
158,1468,2920,1394,1442,2542,1550,1557,1399,1327,1366,1376,1186,1663,1747,1765,1511,1235
159,1527,3085,1409,1383,2449,1605,1579,1387,1325,1361,1442,1177,1615,1679,1787,1555,1234
160,1596,3219,1434,1439,2548,1682,1638,1453,1376,1412,1500,1234,1636,1700,1756,1593,1269
161,1618,3252,1459,1466,2630,1719,1679,1485,1406,1391,1514,1291,1665,1718,1771,1583,1282
162,1814,3580,1638,1639,2912,1897,1852,1617,1525,1544,1666,1382,1884,1979,2043,1804,1449
163,1786,3550,1601,1635,2880,1865,1835,1567,1485,1521,1630,1332,1863,1979,2053,1803,1425
164,1601,3190,1478,1474,2656,1720,1656,1459,1388,1392,1453,1215,1735,1784,1991,1727,1355
165,1537,3057,1415,1396,2529,1668,1579,1382,1313,1305,1380,1150,1662,1718,1887,1578,1258
166,1392,2800,1307,1285,2294,1568,1458,1263,1194,1200,1259,1045,1533,1607,1692,1455,1176
167,1194,2418,1149,1130,1983,1348,1281,1118,1045,1058,1073,923,1358,1399,1460,1295,1027
168,1005,2033,965,944,1665,1140,1100,986,913,916,924,803,1129,1142,1217,1080,861
169,913,1832,871,850,1502,1043,1003,897,825,845,832,727,1016,1024,1071,973,778
170,870,1765,836,827,1440,1007,974,883,820,832,806,702,983,991,1036,944,753
171,845,1721,814,810,1394,1001,971,882,812,828,799,695,967,965,1012,932,743
172,847,1718,817,802,1390,1012,981,885,820,832,805,703,971,960,1016,934,745
173,905,1798,867,850,1462,1062,1040,929,865,881,855,740,1014,1015,1076,973,781
174,997,1948,919,932,1585,1164,1133,990,925,954,931,819,1103,1108,1173,1042,852
175,1091,2246,1004,1011,1720,1254,1235,1061,1000,1014,1020,887,1206,1216,1296,1146,934
176,1117,2237,1026,1020,1798,1288,1278,1113,1050,1074,1059,919,1252,1277,1371,1179,957
177,1161,2400,1084,1096,1916,1338,1386,1187,1131,1179,1130,1004,1318,1382,1469,1280,1006
178,1218,2482,1168,1123,1989,1384,1431,1239,1168,1230,1215,1063,1362,1450,1539,1382,1067
179,1288,2580,1224,1199,2101,1490,1494,1299,1236,1310,1276,1130,1426,1538,1632,1442,1143
180,1460,2709,1286,1259,2384,1553,1530,1375,1287,1368,1335,1189,1518,1596,1720,1511,1214
181,1423,2880,1305,1347,2341,1490,1477,1347,1270,1324,1339,1153,1504,1543,1688,1484,1198
182,1430,2856,1305,1320,2301,1475,1442,1344,1267,1323,1317,1128,1549,1639,1736,1526,1204
183,1423,2870,1285,1309,2319,1466,1491,1337,1278,1317,1306,1125,1531,1633,1705,1507,1197
184,1509,3037,1371,1361,2419,1649,1566,1395,1341,1378,1423,1176,1560,1651,1727,1562,1269
185,1553,3132,1406,1424,2523,1693,1604,1454,1416,1391,1476,1218,1621,1685,1778,1599,1279
186,1783,3545,1603,1614,2872,1910,1831,1636,1542,1560,1662,1361,1879,1938,2072,1822,1460
187,1773,3505,1581,1622,2868,1871,1776,1567,1496,1546,1622,1327,1845,1933,2105,1807,1427
188,1667,3325,1514,1543,2736,1700,1705,1469,1408,1445,1522,1259,1762,1841,2005,1735,1350
189,1569,3110,1416,1433,2602,1608,1538,1373,1292,1353,1406,1180,1671,1747,1885,1608,1271
190,1444,2841,1286,1313,2363,1465,1404,1229,1161,1227,1275,1063,1479,1591,1749,1506,1179
191,1237,2466,1105,1127,2033,1233,1204,1074,1012,1050,1091,914,1269,1302,1498,1297,1039
192,1041,2075,944,960,1682,1039,1001,908,842,890,892,750,1104,1192,1275,1037,865
193,976,1938,877,897,1567,968,926,860,791,839,829,700,1022,1027,1187,962,794
194,930,1871,840,864,1507,929,882,848,772,815,807,673,1034,1070,1150,929,756
195,927,1867,825,859,1504,938,890,860,782,820,804,680,980,1063,1147,932,758
196,936,1882,842,869,1513,937,905,864,788,823,821,688,987,1072,1161,932,770
197,1028,2053,923,958,1658,1043,990,941,868,908,924,767,1072,1160,1266,1013,836
198,1259,2552,1138,1174,2035,1290,1232,1177,1075,1138,1166,979,1319,1471,1610,1272,1057
199,1583,3233,1446,1491,2584,1615,1562,1493,1382,1440,1496,1262,1690,1804,2047,1664,1355
200,1682,3328,1524,1440,2727,1722,1634,1536,1409,1469,1514,1303,1746,1884,2135,1743,1420
201,1677,3300,1510,1424,2746,1696,1650,1498,1411,1452,1498,1303,1735,1841,2091,1724,1389
202,1615,3266,1459,1381,2630,1658,1597,1463,1363,1431,1520,1284,1678,1772,2023,1647,1333
203,1636,3321,1494,1410,2703,1711,1644,1496,1376,1465,1584,1318,1712,1811,2001,1670,1360
204,1673,3412,1515,1550,2787,1713,1648,1524,1392,1496,1570,1334,1753,1892,2035,1767,1393
205,1622,3311,1480,1493,2683,1743,1698,1470,1372,1516,1580,1298,1770,1841,1972,1707,1352
206,1605,3273,1472,1484,2645,1717,1690,1495,1412,1526,1579,1298,1756,1809,1928,1670,1336
207,1673,3404,1547,1550,2748,1797,1748,1571,1497,1599,1667,1368,1779,1881,2004,1734,1373
208,1848,3755,1676,1678,3017,1988,1802,1704,1646,1741,1812,1501,1941,1978,2105,1812,1450
209,2057,4134,1866,1861,3376,2174,1989,1893,1816,1891,1985,1675,2158,2212,2342,2031,1611
210,2126,4200,1937,1917,3470,2214,2051,1877,1799,1903,2008,1673,2234,2308,2453,2122,1675
211,1917,3848,1772,1731,3092,2016,1885,1697,1632,1697,1815,1525,2065,2112,2239,1916,1531
212,1829,3633,1684,1651,2956,1938,1805,1599,1549,1605,1724,1413,1985,2047,2148,1865,1472
213,1520,3006,1385,1379,2431,1600,1501,1277,1245,1276,1364,1135,1638,1667,1738,1505,1196
214,1324,2645,1190,1215,2113,1401,1337,1119,1076,1104,1162,997,1438,1463,1536,1337,1065
215,1155,2336,1060,1062,1858,1165,1186,1015,961,991,1025,877,1297,1270,1365,1191,939
216,1028,2070,935,949,1660,1037,1059,929,880,898,912,774,1156,1150,1231,1066,843
217,948,1898,858,881,1535,954,971,880,834,846,846,716,1058,1075,1117,981,778
218,902,1839,819,854,1482,916,934,861,821,823,818,683,1022,1012,1076,954,747
219,891,1820,809,849,1464,911,934,860,821,814,807,675,1022,999,1068,951,745
220,906,1850,815,856,1479,930,953,859,827,817,814,677,1029,1014,1078,949,749
221,997,2037,890,942,1621,1011,1043,939,887,903,939,741,1117,1108,1189,1035,821
222,1216,2422,1082,1130,1967,1352,1267,1136,1081,1106,1163,961,1385,1386,1496,1299,1042
223,1524,3078,1404,1429,2523,1590,1616,1421,1402,1387,1479,1246,1709,1806,1968,1703,1350
224,1599,3225,1453,1513,2619,1752,1692,1457,1413,1477,1520,1311,1805,1909,2055,1775,1426
225,1587,3179,1432,1484,2619,1746,1674,1444,1391,1461,1510,1296,1776,1862,2009,1751,1388
226,1553,3110,1423,1444,2575,1700,1638,1436,1362,1434,1496,1290,1734,1805,1939,1673,1342
227,1580,3207,1455,1465,2610,1739,1675,1481,1408,1465,1532,1306,1768,1825,1949,1698,1371
228,1625,3270,1479,1484,2678,1759,1705,1534,1455,1503,1557,1318,1765,1827,1947,1692,1351
229,1579,3211,1432,1442,2618,1709,1648,1497,1419,1485,1508,1281,1705,1769,1889,1648,1305
230,1582,3190,1460,1450,2609,1701,1637,1507,1418,1491,1531,1296,1723,1772,1873,1647,1310
231,1692,3366,1567,1547,2768,1800,1738,1570,1477,1593,1618,1368,1821,1881,2039,1750,1411
232,1841,3704,1690,1672,3005,1978,1857,1701,1590,1731,1758,1484,1939,2047,2206,1905,1512
233,2023,4088,1836,1846,3333,2145,2032,1892,1794,1860,1905,1623,2114,2247,2453,2096,1672
234,1997,4051,1853,1833,3344,2149,2055,1863,1772,1815,1894,1600,2154,2287,2478,2153,1706
235,1791,3696,1653,1644,2973,1925,1820,1673,1580,1617,1695,1420,1987,2084,2250,1923,1515
236,1702,3411,1571,1538,2812,1822,1729,1582,1498,1544,1579,1340,1880,1998,2134,1816,1441
237,1393,2802,1299,1262,2325,1494,1430,1286,1211,1247,1270,1087,1546,1595,1728,1486,1180
238,1220,2495,1120,1092,2038,1312,1254,1107,1041,1086,1092,945,1347,1396,1517,1289,1023
239,1046,2127,979,955,1764,1127,1089,989,909,962,934,814,1178,1227,1331,1137,902
240,909,1842,835,830,1508,985,955,905,814,856,820,726,1018,1086,1172,986,786
241,846,1692,759,764,1385,913,884,842,767,818,765,674,928,1005,1083,911,732
242,805,1636,735,743,1336,883,850,808,749,812,743,649,886,979,1062,896,711
243,808,1636,728,745,1343,905,877,804,749,782,750,651,891,980,1070,902,716
244,843,1689,752,766,1371,941,899,811,772,782,789,660,912,1001,1095,921,735
245,964,1893,852,856,1526,1047,984,896,859,869,889,738,1016,1101,1221,1009,807
246,1202,2385,1081,1066,1918,1220,1164,1123,1088,1088,1106,924,1298,1328,1555,1281,1023
247,1532,3081,1396,1380,2481,1574,1521,1466,1383,1371,1393,1201,1686,1767,1938,1608,1339
248,1541,3095,1461,1384,2628,1676,1604,1498,1415,1459,1479,1264,1708,1862,2033,1695,1396
249,1538,3107,1440,1413,2593,1703,1618,1447,1394,1462,1477,1269,1711,1851,1998,1665,1363
250,1512,3040,1431,1370,2497,1661,1623,1422,1348,1425,1452,1257,1645,1772,1920,1621,1298
251,1554,3122,1489,1401,2565,1730,1672,1445,1382,1449,1499,1323,1692,1816,1964,1650,1327
252,1603,3228,1514,1440,2631,1743,1712,1464,1396,1493,1528,1330,1720,1829,1987,1667,1363
253,1559,3151,1465,1408,2581,1675,1648,1431,1364,1467,1495,1288,1675,1768,1927,1633,1309
254,1566,3101,1471,1424,2603,1677,1638,1449,1392,1471,1524,1286,1686,1763,1916,1610,1311
255,1654,3347,1557,1515,2740,1795,1755,1541,1471,1586,1593,1370,1772,1886,2035,1713,1394
256,1838,3665,1730,1665,3044,1993,1906,1692,1621,1726,1742,1503,1920,2061,2226,1897,1516
257,2042,4066,1928,1845,3378,2208,2106,1892,1809,1860,1920,1662,2148,2306,2476,2101,1678
258,2057,4080,1952,1883,3396,2246,2128,1856,1793,1846,1933,1652,2212,2352,2527,2154,1714
259,1887,3690,1739,1693,3054,2021,1930,1671,1623,1661,1751,1496,2044,2142,2288,1947,1552
260,1812,3547,1667,1620,2947,1944,1856,1612,1545,1589,1658,1422,1990,2051,2189,1883,1492
261,1531,2989,1401,1364,2433,1640,1580,1282,1240,1310,1343,1154,1634,1695,1801,1567,1251
262,1355,2631,1242,1194,2126,1449,1385,1110,1071,1141,1157,1017,1434,1497,1611,1387,1114
263,1179,2340,1104,1061,1889,1287,1259,1009,961,1022,1022,900,1266,1311,1442,1219,987
264,1014,2001,966,931,1628,1130,1089,926,878,918,914,804,1106,1140,1222,1067,859
265,956,1875,911,873,1534,1058,1029,888,841,875,858,771,1034,1065,1132,1000,808
266,921,1812,877,846,1467,1020,982,874,821,855,827,731,989,1036,1105,968,777
267,909,1802,861,837,1444,1019,989,877,823,860,831,733,985,1028,1092,963,775
268,921,1828,883,844,1451,1034,1008,891,837,870,838,742,990,1033,1092,954,780
269,1006,1969,965,927,1566,1123,1087,966,912,943,928,811,1075,1124,1192,1024,844
270,1227,2403,1156,1120,1940,1363,1319,1192,1121,1131,1164,1007,1335,1409,1498,1279,1038
271,1517,3051,1442,1396,2476,1706,1642,1492,1395,1402,1439,1272,1687,1817,1958,1673,1328
272,1615,3270,1542,1485,2649,1813,1741,1577,1485,1485,1524,1328,1768,1934,2042,1751,1405
273,1635,3284,1548,1512,2667,1830,1765,1573,1499,1484,1547,1345,1786,1936,2046,1772,1418
274,1628,3244,1538,1502,2669,1827,1755,1552,1460,1469,1540,1351,1762,1873,2000,1767,1395
275,1670,3343,1603,1535,2719,1880,1810,1604,1507,1501,1595,1398,1849,1940,2079,1782,1420
276,1707,3385,1644,1591,2777,1882,1829,1655,1548,1556,1653,1446,1883,1939,2106,1808,1440
277,1690,3314,1575,1535,2713,1811,1796,1606,1533,1524,1615,1432,1799,1881,2031,1754,1385
