,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
89,2518,5043,2266,2288,4172,2736,2607,2457,2190,2295,2371,2054,2725,2892,3138,2672,2149
90,2617,5014,2295,2307,4200,2746,2610,2418,2159,2247,2361,2026,2769,2931,3191,2710,2161
91,2402,4652,2135,2158,3823,2525,2433,2192,1968,2065,2162,1866,2609,2724,2976,2543,2013
92,2283,4461,2011,2050,3635,2396,2347,2063,1879,1971,2058,1789,2508,2650,2846,2440,1918
93,1827,3675,1651,1709,2955,1976,1959,1691,1501,1571,1654,1430,2054,2139,2288,1971,1545
94,1689,3298,1491,1540,2616,1792,1760,1519,1333,1396,1476,1267,1846,1922,2039,1778,1396
95,1537,3046,1358,1420,2425,1640,1612,1410,1219,1295,1337,1156,1712,1754,1882,1671,1295
96,1395,2756,1221,1287,2202,1488,1475,1303,1120,1176,1205,1037,1558,1616,1720,1530,1199
97,1336,2612,1156,1219,2103,1415,1379,1224,1050,1126,1143,978,1483,1542,1642,1460,1140
98,1287,2558,1122,1192,2060,1374,1330,1203,1031,1106,1116,948,1458,1509,1619,1418,1107
99,1271,2547,1104,1193,2059,1396,1337,1209,1037,1114,1115,950,1473,1490,1596,1410,1105
100,1292,2578,1110,1210,2093,1437,1367,1220,1066,1125,1135,974,1493,1493,1611,1410,1112
101,1412,2759,1210,1300,2256,1528,1446,1298,1151,1207,1227,1042,1606,1578,1710,1481,1174
102,1660,3257,1451,1525,2679,1787,1698,1546,1367,1428,1493,1266,1880,1895,2059,1778,1408
103,2002,3934,1796,1824,3253,2181,2042,1866,1671,1772,1852,1586,2249,2332,2524,2165,1720
104,2075,4080,1835,1910,3376,2224,2144,1913,1723,1868,1905,1642,2312,2427,2592,2224,1793
105,2039,4092,1808,1909,3375,2206,2127,1881,1686,1825,1866,1616,2300,2381,2552,2203,1749
106,2022,4000,1778,1863,3317,2158,2081,1838,1646,1787,1829,1575,2268,2272,2447,2133,1676
107,2068,4065,1804,1894,3395,2209,2139,1849,1685,1806,1840,1615,2311,2329,2473,2149,1704
108,2002,4092,1793,1874,3374,2207,2123,1907,1725,1867,1867,1638,2279,2333,2463,2117,1707
109,1962,3999,1745,1820,3249,2088,2085,1892,1669,1835,1818,1590,2199,2184,2373,2067,1626
110,1929,3891,1730,1762,3152,2025,2053,1883,1637,1824,1763,1560,2116,2216,2314,2023,1612
111,2023,4032,1781,1823,3272,2142,2104,1973,1721,1898,1813,1607,2164,2306,2451,2115,1681
112,2182,4397,1954,1988,3576,2347,2279,2136,1868,2053,1989,1741,2299,2393,2605,2303,1809
113,2407,4793,2148,2174,3901,2546,2469,2296,2049,2195,2179,1904,2509,2632,2843,2493,1977
114,2459,4877,2188,2197,3922,2578,2486,2277,2018,2177,2213,1921,2566,2700,2943,2552,2020
115,2204,4437,1971,2008,3561,2307,2274,2119,1861,2012,2038,1779,2415,2514,2694,2345,1846
116,2169,4245,1902,1911,3368,2270,2217,2116,1827,2001,1973,1775,2385,2446,2578,2313,1800
117,1831,3605,1620,1654,2809,1976,1902,1837,1533,1706,1648,1497,1985,2019,2141,1954,1501
118,1657,3264,1453,1524,2538,1827,1754,1721,1399,1598,1520,1405,1781,1847,1951,1725,1369
119,1511,3034,1347,1398,2331,1684,1644,1585,1293,1513,1450,1301,1658,1686,1760,1618,1265
120,1408,2787,1256,1278,2138,1607,1578,1544,1238,1448,1358,1229,1508,1519,1552,1446,1135
121,1343,2621,1165,1217,2017,1526,1534,1515,1204,1386,1323,1182,1437,1444,1468,1376,1075
122,1306,2569,1126,1191,1970,1517,1544,1545,1219,1376,1328,1187,1426,1390,1433,1352,1050
123,1288,2532,1095,1181,1971,1527,1587,1577,1238,1387,1347,1220,1420,1371,1423,1348,1048
124,1304,2597,1111,1204,1972,1570,1647,1627,1261,1398,1375,1246,1419,1381,1442,1384,1065
125,1385,2739,1185,1292,2098,1644,1704,1742,1325,1463,1454,1327,1504,1458,1517,1477,1137
126,1574,3133,1374,1491,2446,1833,1863,1952,1537,1664,1691,1515,1725,1725,1798,1675,1297
127,1910,3796,1678,1777,2966,2179,2176,2263,1829,1919,2027,1795,2061,2122,2212,1993,1551
128,2025,4051,1784,1894,3171,2322,2288,2316,1903,1995,2112,1887,2176,2242,2340,2100,1650
129,2089,4144,1829,1937,3264,2348,2325,2316,1922,2000,2122,1910,2244,2281,2384,2133,1678
130,2049,4135,1806,1907,3191,2282,2303,2286,1897,1954,2093,1874,2222,2246,2344,2072,1648
131,2089,4197,1850,1933,3262,2338,2304,2325,1944,1987,2124,1899,2274,2287,2381,2102,1681
132,2108,4220,1868,1943,3296,2320,2289,2331,1928,2004,2120,1909,2255,2295,2424,2119,1706
133,2061,4097,1800,1850,3276,2206,2157,2217,1855,1895,1975,1776,2172,2228,2331,2039,1656
134,2042,3932,1749,1781,3251,2156,2069,2182,1820,1860,1890,1697,2146,2160,2277,1975,1586
135,2055,4144,1830,1861,3299,2142,2060,2127,1870,1880,1905,1690,2192,2252,2368,2070,1641
136,2179,4428,1938,1987,3579,2332,2241,2268,2003,1988,2043,1794,2319,2352,2522,2215,1754
137,2355,4758,2111,2139,3905,2516,2441,2395,2109,2100,2182,1906,2471,2547,2753,2395,1908
138,2317,4666,2086,2119,3805,2453,2366,2309,2041,2030,2161,1828,2483,2514,2715,2387,1896
139,2090,4196,1883,1895,3417,2206,2143,2082,1826,1822,1959,1642,2246,2265,2452,2179,1714
140,1998,4001,1772,1780,3227,2083,2040,2037,1753,1722,1812,1576,2133,2177,2335,2075,1625
141,1728,3380,1505,1568,2752,1822,1788,1721,1427,1445,1518,1310,1856,1887,2009,1736,1374
142,1588,3081,1375,1448,2450,1683,1653,1576,1276,1311,1361,1179,1693,1700,1823,1577,1260
143,1397,2863,1260,1329,2289,1570,1485,1470,1164,1181,1251,1067,1582,1563,1649,1470,1154
144,1312,2671,1166,1246,2080,1467,1379,1405,1091,1088,1151,1001,1484,1457,1553,1364,1086
145,1223,2462,1082,1144,1910,1335,1271,1348,1014,1020,1072,929,1361,1325,1382,1248,999
146,1186,2403,1048,1116,1851,1297,1258,1319,998,1011,1043,891,1322,1274,1354,1231,959
147,1168,2368,1018,1103,1815,1299,1269,1332,1007,1009,1031,884,1312,1243,1339,1249,953
148,1165,2348,1007,1087,1793,1296,1280,1345,1026,1016,1035,881,1301,1239,1336,1252,953
149,1235,2465,1071,1161,1916,1375,1365,1410,1080,1073,1103,922,1374,1322,1428,1337,1025
150,1308,2628,1137,1240,2080,1460,1452,1499,1167,1165,1192,993,1474,1419,1521,1429,1106
151,1452,2895,1240,1353,2285,1594,1562,1608,1282,1302,1319,1107,1608,1527,1652,1539,1193
152,1572,3109,1317,1467,2400,1696,1676,1743,1403,1436,1411,1194,1682,1634,1741,1604,1259
153,1671,3363,1449,1568,2637,1832,1801,1873,1553,1565,1531,1319,1784,1782,1922,1723,1358
154,1760,3547,1542,1626,2790,1886,1883,1965,1577,1671,1638,1420,1860,1862,2007,1795,1398
155,1849,3634,1628,1701,2900,1949,1943,2092,1687,1776,1691,1508,1970,1916,2062,1881,1449
156,1958,3812,1669,1753,3097,2018,2015,2173,1757,1886,1747,1598,2019,1961,2151,1920,1505
157,1899,3644,1638,1645,2955,1954,1940,2057,1699,1815,1701,1538,1953,1956,2083,1854,1452
158,1854,3601,1621,1592,2875,1869,1868,1996,1667,1780,1663,1494,1855,1900,2009,1767,1402
159,1783,3511,1577,1545,2794,1816,1775,1959,1643,1741,1615,1449,1799,1837,1952,1707,1348
160,1854,3669,1612,1613,2922,1903,1830,2014,1678,1779,1681,1508,1826,1796,1936,1749,1387
161,1870,3689,1638,1641,2984,1947,1879,2022,1699,1737,1693,1518,1856,1823,1947,1738,1398
162,2064,4008,1811,1815,3267,2131,2085,2151,1819,1892,1848,1619,2083,2110,2225,1967,1572
163,2039,3970,1771,1809,3217,2120,2068,2128,1778,1868,1833,1608,2031,2135,2246,1968,1554
164,1934,3829,1691,1745,3072,2076,1980,2105,1710,1807,1776,1569,2025,2011,2153,1907,1492
165,1867,3675,1624,1675,2973,2045,1960,2053,1637,1735,1726,1551,1991,1969,2082,1855,1447
166,1741,3442,1526,1593,2745,1953,1940,1975,1525,1658,1632,1492,1873,1879,1968,1753,1387
167,1559,3106,1380,1449,2435,1785,1831,1846,1368,1504,1477,1377,1712,1692,1745,1606,1251
168,1372,2729,1200,1294,2113,1634,1657,1696,1242,1355,1342,1261,1482,1442,1497,1430,1111
169,1281,2536,1112,1212,1952,1513,1541,1607,1151,1277,1282,1178,1370,1345,1343,1403,1050
170,1255,2522,1101,1211,1911,1512,1495,1585,1153,1293,1301,1181,1354,1339,1315,1410,1033
171,1240,2505,1081,1204,1885,1545,1496,1538,1141,1298,1269,1194,1348,1352,1298,1367,1014
172,1256,2526,1087,1205,1861,1567,1529,1495,1158,1324,1279,1229,1344,1339,1299,1325,1000
173,1340,2660,1156,1277,1966,1639,1611,1535,1216,1385,1359,1293,1421,1393,1364,1365,1036
174,1436,2824,1215,1355,2086,1716,1691,1563,1274,1456,1438,1380,1512,1498,1462,1426,1098
175,1513,3094,1287,1414,2192,1769,1765,1588,1338,1480,1497,1422,1609,1614,1597,1506,1160
176,1542,3068,1307,1410,2253,1758,1799,1579,1372,1493,1501,1408,1633,1681,1692,1546,1183
177,1577,3212,1355,1478,2407,1798,1900,1572,1440,1594,1538,1472,1708,1809,1801,1657,1248
178,1629,3297,1432,1500,2458,1841,1942,1621,1484,1649,1602,1543,1746,1862,1859,1751,1306
179,1705,3373,1491,1566,2586,1949,1999,1696,1560,1725,1661,1613,1804,1949,1936,1804,1370
180,1706,3485,1547,1606,2758,1976,1996,1801,1605,1767,1698,1643,1862,1977,2010,1837,1439
181,1688,3383,1486,1568,2652,1834,1829,1703,1542,1646,1644,1495,1789,1822,1976,1767,1377
182,1633,3241,1421,1476,2543,1777,1738,1650,1488,1583,1559,1371,1700,1824,1896,1671,1318
183,1589,3195,1386,1437,2541,1722,1649,1595,1457,1533,1498,1326,1649,1777,1826,1627,1294
184,1649,3332,1460,1481,2633,1793,1715,1641,1509,1573,1552,1360,1669,1792,1862,1661,1342
185,1675,3401,1487,1525,2736,1819,1744,1703,1564,1569,1597,1373,1715,1811,1901,1690,1343
186,1898,3780,1672,1711,3079,2016,1966,1880,1683,1731,1783,1505,1975,2053,2187,1904,1526
187,1894,3762,1660,1724,3066,1983,1919,1814,1642,1724,1750,1475,1957,2048,2230,1899,1498
188,1815,3635,1614,1679,2935,1910,1868,1754,1572,1657,1672,1437,1902,1989,2145,1857,1442
189,1739,3458,1541,1596,2813,1850,1820,1667,1453,1589,1560,1374,1829,1898,2038,1749,1373
190,1644,3238,1429,1455,2597,1726,1738,1534,1342,1478,1463,1279,1690,1760,1912,1629,1283
191,1459,2797,1234,1302,2293,1533,1559,1392,1227,1320,1306,1144,1514,1552,1667,1480,1169
192,1222,2472,1099,1149,1960,1353,1394,1237,1067,1187,1136,998,1337,1324,1452,1338,1046
193,1184,2337,1037,1093,1826,1290,1312,1201,1014,1169,1089,957,1269,1269,1357,1270,976
194,1153,2304,1007,1076,1760,1261,1288,1204,1006,1176,1068,951,1241,1240,1321,1219,932
195,1165,2334,1002,1091,1787,1289,1334,1226,1031,1191,1080,975,1255,1244,1293,1246,949
196,1191,2388,1032,1123,1834,1340,1372,1247,1063,1206,1124,1014,1279,1284,1336,1280,970
197,1295,2597,1130,1237,2004,1486,1509,1355,1152,1302,1244,1112,1396,1405,1460,1350,1047
198,1549,3127,1367,1478,2391,1798,1835,1619,1383,1556,1535,1364,1679,1742,1824,1633,1287
199,1882,3843,1683,1799,2951,2189,2234,1975,1725,1886,1899,1700,2088,2193,2280,2040,1608
200,1999,3980,1778,1887,3150,2322,2346,2043,1777,1961,2001,1790,2207,2313,2423,2147,1689
201,2010,3966,1774,1883,3195,2290,2401,2044,1791,1969,2025,1809,2204,2274,2391,2156,1669
202,1964,3948,1726,1849,3093,2244,2372,2033,1736,1962,2039,1829,2162,2201,2301,2093,1616
203,1992,4010,1765,1889,3150,2317,2414,2078,1752,2008,2118,1888,2207,2289,2312,2115,1645
204,2006,4055,1755,1871,3208,2301,2362,2085,1739,1995,2060,1853,2175,2230,2301,2101,1625
205,1876,3831,1671,1745,3067,2117,2180,1892,1634,1852,1908,1686,2064,2077,2226,1974,1540
206,1834,3751,1637,1669,2962,2031,2051,1831,1584,1785,1827,1591,2036,2071,2145,1871,1490
207,1845,3769,1668,1725,3000,2008,2005,1844,1634,1806,1837,1591,1987,2090,2174,1934,1505
208,2009,4096,1786,1840,3267,2235,1878,1944,1794,1913,1967,1699,2134,2023,2157,1876,1500
209,2217,4472,1973,2013,3617,2416,2057,2119,1964,2048,2149,1836,2337,2253,2385,2087,1667
210,2296,4559,2057,2079,3710,2462,2134,2101,1954,2050,2172,1822,2417,2361,2499,2186,1740
211,2089,4220,1896,1897,3336,2250,1985,1924,1784,1857,1973,1685,2249,2188,2301,1990,1601
212,1999,3996,1816,1811,3184,2153,1920,1833,1693,1768,1871,1597,2163,2146,2229,1949,1546
213,1712,3380,1524,1548,2680,1820,1638,1508,1387,1435,1549,1321,1823,1785,1846,1613,1281
214,1538,3046,1339,1395,2383,1627,1501,1345,1224,1270,1349,1188,1633,1589,1663,1456,1164
215,1368,2755,1216,1239,2137,1463,1343,1240,1113,1149,1202,1060,1491,1407,1514,1314,1051
216,1244,2476,1086,1120,1933,1322,1219,1150,1026,1051,1089,947,1335,1288,1377,1183,953
217,1156,2277,1001,1044,1799,1222,1128,1103,972,1001,1006,878,1222,1211,1260,1095,881
218,1090,2193,948,1002,1739,1164,1084,1087,953,982,967,836,1181,1147,1222,1054,841
219,1071,2174,926,988,1705,1172,1078,1081,947,974,950,826,1173,1142,1219,1047,840
220,1086,2204,931,999,1734,1208,1106,1070,958,983,967,836,1175,1163,1237,1052,848
221,1187,2400,1014,1090,1892,1312,1204,1150,1021,1058,1054,901,1258,1262,1359,1141,923
222,1424,2812,1214,1289,2260,1565,1440,1354,1221,1258,1295,1104,1537,1543,1672,1412,1138
223,1754,3505,1552,1600,2836,1922,1810,1629,1550,1536,1630,1399,1943,1977,2150,1830,1467
224,1873,3722,1636,1720,2990,1962,1933,1683,1577,1613,1694,1460,2030,2129,2283,1942,1559
225,1857,3684,1614,1711,2995,1954,1912,1671,1553,1605,1687,1457,2017,2046,2244,1926,1520
226,1818,3626,1609,1679,2976,1910,1836,1660,1531,1588,1676,1457,1995,2039,2184,1855,1480
227,1865,3737,1652,1709,3047,1962,1886,1705,1576,1627,1721,1491,2049,2071,2210,1888,1527
228,1918,3821,1682,1725,3116,2025,1960,1729,1612,1672,1755,1497,2055,2089,2220,1896,1522
229,1822,3667,1588,1630,2983,1934,1865,1660,1557,1640,1675,1431,1944,2001,2120,1824,1446
230,1761,3516,1559,1581,2876,1876,1821,1656,1530,1631,1652,1416,1894,1959,2061,1786,1418
231,1818,3604,1629,1642,2979,1937,1884,1711,1580,1725,1699,1475,1944,2036,2195,1860,1499
232,1986,3973,1774,1783,3252,2148,1998,1861,1705,1861,1855,1603,2070,2186,2347,2011,1599
233,2186,4389,1945,1975,3588,2345,2202,2054,1914,1997,2017,1753,2265,2393,2594,2222,1769
234,2185,4399,1981,1978,3607,2359,2245,2040,1900,1958,2024,1738,2317,2441,2640,2286,1812
235,1995,4080,1803,1811,3271,2149,2033,1862,1714,1773,1844,1572,2171,2254,2435,2066,1625
236,1938,3873,1750,1744,3147,2087,2003,1783,1645,1719,1759,1506,2118,2203,2341,2011,1587
237,1665,3318,1502,1506,2704,1785,1732,1512,1373,1439,1479,1263,1828,1834,1965,1687,1336
238,1526,3066,1350,1365,2470,1587,1617,1329,1209,1285,1318,1136,1663,1663,1788,1546,1219
239,1373,2769,1227,1255,2211,1428,1464,1238,1107,1175,1160,1025,1470,1461,1577,1433,1119
240,1200,2428,1076,1114,1936,1316,1366,1186,1030,1081,1053,952,1337,1314,1411,1310,1010
241,1172,2309,1021,1066,1826,1258,1314,1169,996,1080,1016,916,1255,1232,1323,1239,960
242,1136,2278,1001,1056,1795,1230,1263,1155,987,1082,1004,900,1228,1203,1306,1212,932
243,1149,2312,998,1074,1799,1273,1298,1182,1009,1139,1024,923,1247,1199,1312,1236,948
244,1189,2357,1016,1102,1841,1327,1336,1199,1042,1174,1066,963,1267,1236,1333,1251,962
245,1306,2567,1121,1215,2003,1479,1436,1313,1144,1281,1185,1042,1391,1355,1467,1331,1039
246,1539,3068,1345,1443,2398,1809,1688,1564,1386,1519,1470,1268,1699,1674,1805,1600,1268
247,1858,3771,1658,1751,2953,2141,2067,1936,1722,1828,1794,1559,2112,2120,2281,1997,1615
248,1957,3976,1772,1842,3090,2204,2158,1983,1783,1909,1865,1626,2220,2228,2383,2097,1695
249,1953,3985,1746,1874,3105,2224,2178,1975,1784,1934,1867,1641,2226,2221,2348,2067,1656
250,1915,3900,1722,1826,3065,2147,2172,1955,1741,1912,1826,1641,2162,2132,2265,2019,1578
251,1945,3934,1763,1830,3151,2231,2231,2003,1781,1915,1871,1729,2174,2170,2286,2040,1603
252,1969,3983,1756,1822,3177,2185,2195,2009,1771,1912,1880,1702,2177,2165,2292,2036,1622
253,1922,3780,1666,1746,3121,2069,2076,1854,1672,1796,1800,1585,2075,2039,2187,1956,1530
254,1886,3779,1672,1766,3059,2025,2009,1817,1648,1759,1804,1547,2034,2004,2183,1867,1507
255,1913,3909,1705,1796,3116,2069,2067,1866,1692,1828,1811,1576,2085,2149,2252,1967,1560
256,2085,4202,1869,1928,3394,2245,1998,2013,1832,1946,1948,1688,2178,2182,2221,1935,1526
257,2271,4587,2060,2097,3718,2435,2193,2196,2008,2054,2136,1827,2387,2441,2468,2144,1694
258,2285,4596,2085,2132,3749,2458,2232,2149,1980,2024,2144,1812,2462,2470,2550,2209,1732
259,2116,4221,1888,1944,3404,2248,2048,1948,1796,1830,1941,1659,2272,2311,2339,2035,1587
260,2046,4071,1813,1818,3288,2175,2008,1895,1710,1750,1838,1588,2231,2219,2254,1982,1538
261,1772,3413,1521,1590,2778,1868,1752,1566,1403,1460,1525,1321,1877,1862,1888,1653,1295
262,1601,3160,1384,1408,2475,1676,1565,1395,1238,1285,1356,1187,1661,1663,1710,1526,1182
263,1417,2877,1252,1274,2248,1530,1436,1287,1104,1164,1198,1064,1504,1473,1547,1364,1068
