,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
22,1515,3000,1320,1357,2334,1579,1558,1402,1280,1317,1390,1222,1616,1608,1702,1469,1169
23,1338,2636,1165,1170,2047,1411,1367,1232,1136,1155,1221,1071,1396,1393,1496,1281,1037
24,1125,2203,972,979,1684,1176,1158,1033,956,959,1046,890,1147,1168,1246,1075,864
25,1072,2084,915,933,1541,1095,1073,953,886,905,962,824,1050,1068,1159,981,787
26,1032,2045,890,915,1469,1050,1032,941,857,875,928,787,1007,1021,1096,950,751
27,1027,2068,880,924,1460,1070,1042,944,855,872,940,776,1022,1014,1095,966,755
28,1036,2093,895,943,1486,1089,1045,947,863,872,944,791,1036,1024,1101,973,763
29,1117,2262,956,1021,1631,1183,1120,1011,913,928,1010,824,1116,1105,1184,1038,821
30,1225,2446,1049,1104,1800,1318,1233,1095,1006,1008,1135,913,1243,1235,1312,1142,913
31,1399,2772,1212,1252,2088,1481,1379,1239,1125,1136,1283,1039,1419,1438,1524,1321,1055
32,1448,2874,1231,1300,2195,1512,1433,1320,1191,1229,1321,1088,1485,1486,1599,1360,1119
33,1502,2968,1285,1366,2314,1575,1498,1360,1246,1318,1374,1141,1566,1594,1691,1448,1177
34,1530,3084,1346,1414,2424,1623,1603,1390,1294,1388,1421,1199,1639,1636,1738,1491,1177
35,1630,3241,1418,1477,2554,1711,1699,1436,1353,1437,1484,1268,1711,1754,1856,1598,1268
36,1699,3382,1485,1528,2646,1790,1765,1491,1380,1499,1550,1313,1785,1830,1956,1674,1347
37,1660,3334,1452,1500,2602,1772,1730,1476,1362,1501,1506,1289,1766,1783,1904,1632,1300
38,1627,3239,1434,1460,2574,1756,1711,1455,1345,1510,1474,1285,1708,1756,1894,1604,1283
39,1694,3389,1497,1519,2701,1815,1744,1531,1426,1582,1527,1297,1745,1815,1968,1675,1359
40,1840,3728,1631,1635,2963,1959,1894,1685,1549,1693,1675,1422,1916,1994,2169,1859,1475
41,2073,4076,1832,1821,3272,2147,2092,1942,1747,1847,1830,1576,2156,2230,2404,2057,1630
42,2068,4015,1799,1791,3203,2136,2084,1895,1689,1779,1775,1548,2149,2274,2435,2079,1643
43,1827,3589,1599,1603,2839,1891,1840,1657,1500,1571,1596,1371,1949,1992,2142,1823,1436
44,1739,3442,1531,1551,2688,1847,1790,1560,1433,1485,1493,1310,1862,1924,2031,1749,1380
45,1638,3282,1448,1486,2498,1723,1689,1481,1342,1410,1394,1244,1777,1821,1930,1660,1313
46,1518,2940,1307,1343,2315,1566,1529,1365,1234,1293,1304,1150,1665,1676,1760,1544,1228
47,1307,2713,1189,1230,2106,1437,1387,1264,1113,1188,1174,1029,1522,1505,1589,1416,1112
48,1215,2512,1099,1154,1939,1342,1308,1196,1046,1118,1116,984,1377,1417,1488,1285,1029
49,1203,2385,1045,1097,1811,1301,1253,1145,981,1072,1076,926,1299,1308,1398,1231,979
50,1180,2355,1029,1083,1747,1247,1193,1127,967,1066,1057,910,1284,1279,1365,1202,943
51,1192,2370,1022,1094,1762,1267,1206,1140,967,1091,1069,925,1298,1287,1371,1221,960
52,1209,2410,1044,1118,1809,1307,1240,1152,986,1108,1101,939,1321,1316,1396,1251,982
53,1314,2628,1138,1224,1985,1431,1377,1244,1064,1196,1215,1023,1426,1422,1467,1345,1043
54,1566,3100,1355,1446,2397,1738,1617,1439,1260,1429,1466,1227,1713,1726,1800,1626,1269
55,1888,3815,1668,1756,2938,2098,1959,1745,1565,1780,1794,1545,2109,2163,2261,2016,1589
56,1965,3982,1735,1820,3094,2143,2080,1815,1617,1859,1858,1600,2177,2284,2358,2108,1663
57,1951,3928,1729,1844,3130,2123,2090,1805,1609,1855,1851,1576,2172,2265,2326,2120,1647
58,1914,3875,1691,1802,3059,2107,2065,1783,1595,1840,1842,1562,2133,2194,2298,2085,1588
59,1964,3935,1721,1849,3115,2152,2110,1801,1639,1851,1868,1612,2156,2252,2323,2109,1630
60,1958,3833,1724,1818,3142,2112,2073,1780,1551,1862,1819,1601,2135,2247,2417,2099,1642
61,1857,3761,1652,1724,3008,1990,1939,1642,1494,1764,1752,1492,2054,2218,2333,2020,1581
62,1801,3641,1589,1649,2938,1912,1866,1613,1465,1730,1687,1419,1964,2180,2303,1967,1555
63,1833,3726,1654,1686,3032,1972,1903,1677,1540,1783,1731,1430,1992,2220,2345,2026,1601
64,1999,4034,1805,1808,3298,2134,2057,1813,1684,1922,1864,1565,2138,2349,2562,2184,1725
65,2220,4438,1977,2009,3637,2365,2244,2006,1869,2074,2067,1728,2357,2616,2831,2420,1902
66,2250,4539,2031,2044,3718,2404,2277,2010,1874,2059,2086,1732,2431,2699,2920,2499,1963
67,2092,4220,1895,1904,3446,2223,2119,1830,1709,1900,1922,1616,2300,2524,2736,2322,1837
68,2024,4074,1828,1833,3284,2144,2065,1772,1640,1817,1840,1576,2248,2458,2671,2282,1775
69,1674,3365,1521,1523,2697,1765,1712,1483,1338,1462,1480,1274,1864,1973,2156,1828,1432
70,1501,3025,1341,1375,2430,1588,1539,1326,1190,1295,1315,1135,1702,1770,1938,1654,1299
71,1365,2733,1206,1239,2198,1441,1397,1217,1095,1183,1186,1021,1535,1622,1757,1501,1195
72,1256,2541,1111,1133,1993,1326,1295,1133,1004,1093,1106,964,1384,1479,1583,1368,1079
73,1178,2361,1040,1067,1875,1252,1214,1080,954,1049,1041,907,1291,1396,1486,1284,1018
74,1138,2311,1009,1039,1820,1210,1165,1058,945,1038,1017,873,1251,1361,1469,1256,992
75,1134,2293,991,1038,1814,1224,1176,1068,945,1044,1018,881,1252,1357,1464,1258,992
76,1154,2344,1003,1064,1856,1271,1207,1085,967,1058,1047,898,1279,1392,1487,1276,1008
77,1262,2525,1101,1169,2007,1385,1306,1167,1038,1137,1155,963,1392,1509,1602,1362,1075
78,1543,3086,1368,1415,2467,1687,1595,1401,1262,1395,1453,1199,1684,1874,1990,1698,1338
79,1895,3922,1711,1747,3077,2074,1977,1767,1596,1735,1824,1549,2101,2313,2480,2102,1674
80,2001,4079,1805,1859,3247,2147,2088,1831,1668,1820,1926,1614,2211,2432,2608,2233,1766
81,1997,4021,1783,1852,3225,2124,2112,1803,1659,1826,1912,1624,2220,2399,2586,2200,1734
82,1936,3938,1733,1831,3139,2041,2059,1767,1619,1782,1835,1607,2164,2296,2491,2119,1676
83,1955,3978,1751,1834,3195,2109,2090,1807,1642,1802,1877,1648,2168,2349,2475,2145,1690
84,1968,4041,1751,1827,3195,2115,2095,1782,1646,1839,1903,1651,2197,2373,2501,2170,1709
85,1872,3801,1673,1717,3036,2000,1959,1699,1587,1758,1806,1539,2074,2234,2382,2073,1620
86,1827,3692,1655,1669,2997,1951,1904,1688,1573,1737,1750,1487,2012,2193,2359,2018,1588
87,1867,3777,1683,1694,3076,2018,1944,1764,1642,1803,1796,1518,2037,2283,2454,2089,1651
88,2032,4120,1835,1868,3404,2232,2114,1903,1787,1932,1961,1648,2212,2342,2640,2268,1812
89,2247,4532,2038,2050,3765,2422,2300,2089,1962,2073,2144,1817,2477,2560,2885,2468,1968
90,2294,4540,2080,2073,3780,2443,2302,2087,1953,2029,2147,1799,2508,2596,2929,2502,1974
91,2099,4161,1916,1906,3445,2234,2130,1885,1763,1863,1961,1648,2323,2392,2717,2320,1818
92,2002,4002,1812,1816,3286,2133,2055,1799,1689,1801,1877,1601,2227,2314,2589,2228,1731
93,1616,3223,1452,1481,2608,1720,1672,1446,1320,1409,1476,1256,1783,1798,2027,1745,1356
94,1451,2856,1292,1307,2266,1521,1478,1274,1163,1244,1306,1107,1571,1581,1777,1535,1195
95,1291,2580,1145,1168,2049,1364,1325,1169,1054,1139,1164,1005,1419,1418,1615,1416,1085
96,1150,2303,1008,1040,1823,1218,1185,1079,957,1029,1033,898,1265,1291,1456,1271,990
97,1090,2146,943,965,1704,1139,1105,1028,899,979,971,849,1189,1226,1372,1198,932
98,1042,2084,906,931,1633,1097,1055,1004,872,961,945,824,1145,1194,1330,1146,893
99,1022,2065,887,928,1618,1109,1046,1002,870,957,938,817,1134,1181,1309,1130,886
100,1035,2084,882,935,1631,1130,1053,1011,896,964,952,826,1143,1184,1313,1128,888
101,1138,2239,973,1015,1780,1218,1139,1094,979,1034,1042,886,1249,1275,1406,1206,946
102,1375,2705,1202,1229,2169,1462,1395,1322,1183,1255,1287,1100,1516,1591,1745,1487,1175
103,1719,3380,1544,1533,2727,1866,1747,1634,1478,1603,1643,1423,1872,2016,2205,1873,1481
104,1783,3532,1585,1618,2859,1902,1829,1672,1510,1666,1680,1454,1942,2103,2276,1942,1554
105,1750,3525,1561,1605,2839,1880,1808,1642,1471,1624,1634,1425,1923,2057,2241,1917,1517
106,1736,3424,1533,1556,2781,1839,1754,1595,1444,1583,1598,1384,1891,1959,2141,1858,1451
107,1769,3497,1548,1582,2851,1864,1799,1618,1492,1591,1600,1413,1938,1996,2164,1863,1473
108,1753,3515,1533,1569,2837,1864,1789,1656,1525,1638,1634,1430,1916,1999,2153,1835,1473
109,1670,3410,1501,1517,2751,1800,1744,1609,1473,1582,1589,1377,1831,1906,2093,1775,1412
110,1659,3367,1519,1501,2764,1776,1738,1610,1465,1583,1568,1371,1811,1911,2086,1753,1416
111,1757,3507,1586,1577,2912,1866,1823,1710,1555,1671,1622,1431,1882,2042,2214,1873,1500
112,1894,3830,1746,1733,3196,2052,1978,1850,1679,1807,1776,1539,2019,2183,2351,2059,1622
113,2099,4218,1924,1911,3526,2238,2154,1988,1845,1934,1953,1677,2233,2415,2610,2257,1788
114,2135,4308,1959,1931,3552,2274,2158,1951,1798,1893,1975,1678,2296,2485,2710,2312,1834
115,1925,3845,1740,1728,3180,2024,1939,1757,1634,1705,1792,1511,2131,2263,2444,2085,1651
116,1854,3670,1661,1641,3028,1937,1830,1671,1550,1612,1685,1434,2102,2174,2337,2009,1582
117,1482,2959,1348,1332,2434,1586,1481,1353,1226,1283,1314,1125,1660,1719,1867,1595,1264
118,1288,2571,1156,1168,2116,1383,1287,1202,1076,1117,1134,986,1428,1503,1642,1379,1114
119,1129,2304,1033,1026,1891,1194,1130,1071,962,999,1010,866,1284,1315,1456,1242,992
120,1007,2028,926,890,1694,1052,1003,996,880,896,871,759,1105,1130,1253,1053,846
121,934,1864,830,824,1567,970,920,928,824,845,796,700,1014,1038,1163,968,772
122,891,1807,797,795,1502,934,880,914,804,820,765,668,973,989,1114,922,740
123,876,1784,778,788,1490,932,867,905,799,817,763,673,957,967,1102,911,731
124,885,1805,775,796,1494,937,871,910,809,819,772,677,959,970,1095,913,732
125,956,1936,845,864,1614,1004,942,993,869,885,844,739,1031,1044,1177,978,790
126,1150,2326,1025,1053,1959,1212,1148,1181,1063,1098,1084,923,1253,1299,1456,1217,977
127,1485,2960,1328,1328,2490,1551,1464,1485,1357,1390,1418,1211,1586,1682,1857,1554,1247
128,1584,3196,1430,1435,2671,1679,1580,1585,1445,1472,1500,1301,1683,1767,1946,1648,1320
129,1622,3245,1463,1468,2736,1708,1607,1586,1451,1479,1512,1318,1747,1799,1972,1663,1340
130,1577,3225,1429,1436,2642,1644,1596,1551,1412,1439,1486,1271,1719,1757,1929,1607,1308
131,1609,3252,1456,1454,2697,1700,1605,1588,1448,1476,1532,1300,1762,1779,1972,1642,1331
132,1632,3290,1480,1477,2744,1701,1614,1606,1461,1501,1559,1327,1759,1790,2016,1662,1359
133,1622,3264,1452,1432,2707,1669,1583,1591,1444,1446,1501,1279,1739,1784,1971,1635,1351
134,1634,3254,1460,1442,2739,1688,1575,1613,1457,1452,1491,1286,1722,1807,1986,1658,1327
135,1711,3447,1567,1519,2878,1777,1661,1684,1549,1527,1579,1358,1833,1914,2093,1759,1407
136,1843,3749,1684,1649,3160,1924,1809,1828,1691,1651,1713,1480,1968,2036,2221,1906,1514
137,2030,4100,1866,1810,3472,2117,2015,1954,1815,1781,1871,1597,2149,2241,2468,2092,1670
138,1996,4018,1843,1799,3400,2083,1965,1867,1759,1739,1864,1559,2170,2229,2441,2096,1665
139,1764,3572,1632,1577,2996,1829,1725,1657,1550,1558,1650,1367,1914,1960,2174,1864,1479
140,1665,3341,1512,1493,2816,1717,1657,1582,1475,1470,1533,1315,1806,1850,2050,1756,1386
141,1386,2790,1265,1246,2357,1446,1392,1249,1147,1197,1219,1045,1520,1547,1710,1444,1141
142,1227,2434,1109,1102,2047,1282,1246,1094,999,1070,1066,916,1333,1389,1511,1262,1012
143,1086,2166,981,963,1845,1156,1078,987,903,951,942,809,1197,1232,1342,1131,899
144,981,1986,883,873,1647,1054,983,938,839,871,837,746,1094,1121,1245,1024,825
145,889,1791,795,779,1470,945,901,864,764,814,758,679,980,1003,1112,916,742
146,862,1751,768,761,1427,928,882,839,746,806,741,645,945,963,1081,887,719
147,859,1746,756,764,1402,934,887,834,750,792,736,644,933,945,1056,878,703
148,871,1770,757,777,1402,964,904,844,769,801,755,660,940,956,1054,875,704
149,944,1907,830,859,1520,1052,988,909,822,858,831,712,1022,1036,1147,947,764
150,1033,2092,908,950,1662,1153,1097,991,900,945,927,793,1138,1133,1239,1037,846
151,1174,2360,1010,1074,1865,1287,1227,1085,1000,1053,1060,908,1281,1247,1363,1151,932
152,1306,2623,1101,1215,2043,1414,1370,1182,1094,1130,1168,986,1386,1368,1458,1249,1016
153,1415,2888,1233,1324,2268,1576,1513,1309,1229,1225,1299,1098,1507,1536,1642,1404,1134
154,1504,3081,1339,1405,2397,1650,1604,1386,1246,1313,1416,1183,1601,1635,1746,1494,1185
155,1601,3195,1437,1500,2555,1729,1679,1476,1345,1394,1473,1256,1740,1709,1825,1605,1247
156,1711,3390,1478,1561,2740,1801,1769,1530,1407,1498,1532,1329,1840,1792,1949,1688,1327
157,1634,3208,1437,1465,2616,1740,1679,1467,1366,1466,1484,1276,1726,1740,1855,1616,1275
158,1589,3160,1424,1415,2534,1653,1612,1446,1351,1448,1443,1233,1634,1677,1784,1546,1231
159,1519,3049,1381,1355,2431,1594,1528,1443,1350,1428,1405,1204,1581,1621,1738,1501,1188
160,1579,3183,1399,1402,2526,1665,1585,1506,1397,1475,1463,1255,1597,1650,1722,1539,1223
161,1590,3212,1426,1430,2609,1704,1628,1526,1428,1438,1478,1265,1628,1670,1731,1530,1236
162,1788,3546,1605,1611,2903,1892,1819,1660,1553,1593,1639,1368,1855,1946,2009,1759,1411
163,1774,3527,1574,1606,2880,1868,1808,1640,1511,1571,1613,1351,1844,1955,2037,1765,1398
164,1675,3384,1499,1543,2773,1785,1745,1551,1434,1490,1506,1290,1821,1857,1991,1711,1349
165,1632,3270,1447,1473,2660,1756,1680,1484,1358,1412,1454,1237,1757,1796,1900,1632,1285
166,1501,3017,1340,1367,2433,1641,1541,1380,1248,1304,1342,1140,1636,1684,1765,1513,1213
167,1308,2659,1181,1218,2123,1425,1359,1257,1101,1157,1160,1014,1460,1474,1538,1350,1058
168,1128,2284,1000,1037,1811,1222,1172,1119,970,997,1004,884,1230,1214,1298,1122,899
169,1039,2086,909,944,1651,1118,1062,1011,875,927,905,804,1111,1087,1152,1007,809
170,988,2032,874,917,1598,1075,1024,1003,860,918,879,769,1072,1063,1117,971,775
171,961,1987,840,903,1556,1073,1017,992,840,903,863,752,1049,1042,1107,968,767
172,969,1997,837,910,1548,1114,1049,979,846,909,878,756,1061,1048,1112,988,775
173,1050,2129,907,983,1652,1195,1110,1030,893,951,945,799,1137,1096,1178,1042,818
174,1172,2339,1001,1087,1798,1312,1219,1087,949,1015,1048,863,1252,1170,1263,1110,890
175,1276,2647,1090,1170,1938,1404,1302,1153,1029,1076,1144,934,1351,1267,1374,1193,967
176,1293,2603,1095,1160,2000,1387,1313,1206,1075,1139,1163,981,1356,1283,1406,1193,966
177,1322,2733,1140,1222,2116,1429,1422,1286,1158,1252,1223,1074,1417,1382,1468,1277,1006
178,1356,2790,1203,1238,2182,1478,1477,1333,1188,1319,1302,1147,1439,1433,1515,1371,1058
179,1417,2844,1244,1290,2265,1570,1552,1407,1266,1396,1377,1220,1480,1517,1601,1428,1131
180,1480,2971,1307,1344,2375,1649,1629,1486,1336,1469,1453,1288,1564,1599,1703,1516,1212
181,1448,2935,1297,1346,2330,1615,1611,1502,1339,1459,1477,1271,1537,1588,1717,1521,1205
182,1468,2939,1299,1342,2319,1616,1604,1518,1351,1479,1465,1266,1551,1630,1726,1513,1199
183,1481,3006,1314,1361,2387,1637,1599,1523,1374,1491,1470,1284,1575,1671,1740,1536,1223
184,1557,3158,1398,1417,2480,1711,1678,1569,1437,1550,1541,1333,1603,1731,1815,1601,1296
185,1585,3225,1419,1459,2564,1739,1687,1615,1488,1541,1581,1346,1655,1762,1851,1628,1292
186,1812,3622,1610,1644,2906,1941,1907,1797,1626,1699,1755,1477,1906,2020,2134,1848,1470
187,1791,3564,1583,1639,2871,1903,1849,1719,1576,1689,1702,1447,1870,2006,2173,1839,1436
188,1702,3425,1529,1582,2736,1840,1794,1617,1490,1588,1616,1385,1788,1924,2062,1771,1371
189,1614,3223,1445,1472,2621,1762,1733,1517,1384,1494,1515,1320,1711,1827,1952,1649,1300
190,1508,2966,1319,1360,2387,1612,1604,1370,1266,1393,1390,1210,1582,1670,1832,1556,1216
191,1319,2634,1153,1194,2082,1427,1423,1210,1113,1206,1218,1066,1396,1476,1586,1356,1091
192,1143,2287,1005,1043,1761,1246,1237,1044,953,1050,1029,901,1238,1303,1376,1172,958
193,1097,2187,956,1003,1665,1201,1185,985,904,1015,981,849,1167,1246,1306,1124,901
194,1063,2158,931,979,1620,1174,1157,972,887,1001,966,825,1139,1223,1290,1111,877
195,1083,2204,938,1005,1644,1184,1148,999,898,1007,959,842,1176,1194,1312,1143,893
196,1115,2265,968,1042,1695,1238,1185,1010,913,1028,1000,864,1218,1236,1340,1127,902
197,1218,2472,1063,1153,1881,1356,1294,1086,993,1120,1110,953,1297,1348,1470,1240,990
198,1460,2990,1297,1326,2297,1619,1561,1316,1203,1357,1371,1177,1563,1673,1788,1524,1225
199,1809,3592,1587,1655,2867,1979,1917,1648,1509,1656,1698,1463,1967,2119,2232,1930,1528
200,1860,3775,1693,1753,2970,2085,2011,1700,1561,1710,1786,1534,2078,2224,2386,2020,1612
201,1859,3770,1691,1751,3016,2071,2038,1679,1606,1703,1783,1533,2087,2187,2358,2017,1592
202,1810,3769,1649,1715,2939,2033,2009,1657,1567,1691,1771,1530,2049,2129,2266,1959,1545
203,1834,3832,1691,1757,3039,2097,2044,1690,1588,1725,1832,1570,2085,2176,2273,1973,1555
204,1937,3917,1704,1777,3128,2097,2045,1687,1543,1762,1801,1577,2091,2148,2247,1971,1563
205,1852,3804,1651,1716,3012,1947,1973,1619,1504,1707,1764,1490,2037,2033,2196,1906,1495
206,1806,3669,1604,1660,2929,1947,1900,1617,1500,1680,1723,1458,1972,2009,2119,1837,1461
207,1849,3733,1657,1693,3009,1988,1927,1699,1590,1745,1782,1524,1955,2056,2177,1875,1481
208,2019,4083,1783,1817,3286,2187,2057,1843,1740,1865,1932,1653,2112,2161,2359,2015,1607
209,2230,4474,1973,2001,3625,2384,2247,2045,1916,2004,2094,1805,2339,2395,2599,2236,1776
210,2293,4532,2048,2064,3742,2423,2305,2034,1897,2019,2120,1792,2417,2493,2700,2316,1834
211,2086,4193,1894,1889,3384,2224,2142,1847,1732,1851,1938,1657,2259,2308,2484,2113,1686
212,2009,4013,1822,1831,3254,2106,2037,1778,1661,1786,1844,1597,2204,2227,2398,2079,1632
213,1720,3421,1537,1534,2736,1804,1758,1471,1360,1472,1549,1334,1839,1860,1982,1693,1350
214,1541,3096,1359,1382,2432,1626,1624,1316,1194,1305,1344,1210,1653,1687,1789,1555,1232
215,1375,2710,1209,1263,2184,1491,1479,1215,1075,1202,1224,1088,1522,1522,1627,1436,1124
216,1264,2513,1105,1164,1973,1377,1363,1129,1002,1116,1131,991,1395,1411,1487,1315,1033
217,1135,2357,1039,1108,1831,1301,1274,1091,990,1084,1071,936,1304,1338,1343,1229,964
218,1142,2333,1016,1099,1754,1275,1234,1107,991,1080,1055,911,1292,1280,1311,1206,924
219,1164,2356,1016,1113,1788,1302,1256,1133,1001,1091,1062,920,1306,1278,1328,1212,940
220,1192,2407,1032,1128,1836,1345,1292,1141,1020,1100,1086,937,1320,1306,1358,1225,961
221,1309,2639,1129,1248,2004,1465,1398,1230,1094,1186,1192,1016,1429,1422,1487,1320,1047
222,1552,3066,1336,1456,2366,1724,1635,1442,1300,1392,1440,1228,1708,1716,1804,1596,1265
223,1861,3742,1664,1757,2943,2067,2001,1757,1630,1690,1773,1524,2112,2143,2278,2004,1588
224,1983,3983,1755,1886,3146,2169,2139,1835,1670,1818,1852,1617,2214,2283,2404,2116,1683
225,1981,3966,1741,1878,3191,2168,2131,1825,1664,1826,1855,1632,2207,2246,2379,2097,1649
226,1945,3904,1736,1841,3177,2132,2107,1818,1646,1812,1844,1639,2188,2200,2326,2030,1616
227,1998,4024,1784,1871,3244,2198,2160,1860,1693,1854,1889,1670,2234,2233,2347,2061,1658
228,2051,4109,1811,1879,3321,2221,2192,1874,1728,1894,1911,1677,2236,2271,2364,2079,1649
229,1946,3933,1714,1777,3170,2116,2100,1785,1663,1855,1824,1603,2103,2188,2274,2008,1569
230,1890,3785,1687,1730,3059,2055,2037,1763,1628,1828,1800,1572,2051,2142,2211,1956,1540
231,1954,3893,1756,1791,3148,2126,2123,1809,1675,1910,1845,1623,2103,2228,2359,2039,1625
232,2135,4290,1918,1954,3417,2364,2274,1970,1810,2068,2009,1765,2251,2418,2545,2207,1741
233,2355,4736,2099,2157,3780,2583,2502,2173,2031,2212,2188,1921,2458,2653,2823,2436,1927
234,2377,4782,2159,2181,3872,2631,2568,2163,2028,2199,2212,1924,2534,2708,2887,2519,1989
235,2190,4468,1977,2015,3559,2428,2360,1997,1854,2033,2039,1777,2410,2515,2679,2296,1806
236,2148,4287,1938,1962,3463,2376,2336,1965,1814,2008,1967,1746,2375,2448,2562,2215,1761
237,1867,3729,1686,1723,3017,2073,2081,1713,1544,1753,1682,1522,2073,2063,2168,1913,1518
238,1726,3485,1534,1584,2791,1943,1939,1566,1401,1629,1526,1423,1907,1880,1989,1755,1398
239,1586,3198,1421,1472,2554,1779,1787,1465,1294,1535,1393,1326,1774,1729,1820,1628,1295
240,1480,2936,1298,1370,2304,1670,1655,1409,1226,1443,1306,1256,1633,1581,1661,1472,1185
241,1448,2815,1243,1319,2209,1611,1575,1402,1202,1419,1281,1220,1549,1484,1562,1397,1130
242,1432,2804,1235,1310,2185,1584,1543,1404,1206,1421,1283,1212,1523,1443,1530,1378,1098
243,1468,2853,1240,1331,2209,1616,1575,1456,1237,1442,1317,1241,1543,1433,1524,1378,1106
244,1510,2915,1264,1357,2260,1647,1600,1480,1271,1456,1360,1270,1553,1458,1539,1393,1117
245,1631,3129,1366,1460,2434,1765,1694,1591,1366,1548,1472,1349,1656,1569,1663,1483,1191
246,1861,3621,1581,1665,2821,2015,1940,1831,1595,1774,1741,1570,1940,1873,1988,1752,1407
247,2179,4313,1888,1967,3371,2372,2306,2190,1918,2058,2071,1871,2337,2314,2457,2154,1753
248,2285,4510,2000,2051,3520,2464,2398,2218,1968,2135,2159,1937,2430,2412,2562,2237,1829
249,2280,4513,1973,2084,3538,2493,2429,2191,1957,2157,2163,1947,2439,2411,2526,2213,1796
250,2231,4409,1936,2017,3470,2423,2414,2155,1888,2118,2107,1926,2367,2322,2430,2157,1714
251,2266,4444,1989,2032,3544,2479,2436,2192,1912,2124,2150,1990,2383,2361,2452,2171,1734
252,2292,4529,1990,2040,3580,2435,2409,2210,1921,2159,2163,1973,2393,2343,2454,2158,1750
253,2160,4317,1883,1936,3429,2256,2224,2052,1818,1976,2037,1811,2262,2198,2330,2049,1635
254,2086,4098,1822,1877,3308,2178,2118,2008,1789,1921,1988,1730,2166,2128,2254,1951,1584
255,2108,4212,1852,1913,3348,2231,2156,2048,1821,1970,1997,1743,2155,2185,2319,1996,1616
256,2257,4478,1996,2025,3621,2392,2082,2183,1955,2076,2111,1841,2277,2336,2480,2154,1711
257,2427,4829,2175,2191,3957,2584,2284,2366,2129,2181,2258,1975,2485,2581,2725,2349,1870
258,2413,4793,2181,2208,3970,2588,2318,2308,2094,2150,2238,1939,2543,2620,2787,2393,1901
259,2243,4432,1990,2032,3632,2358,2152,2105,1909,1945,2069,1781,2404,2417,2562,2206,1743
260,2174,4313,1925,1972,3501,2293,2119,2058,1835,1857,1983,1710,2363,2336,2473,2154,1693
261,1915,3782,1668,1733,2979,2005,1877,1730,1527,1574,1671,1446,2023,1982,2093,1854,1457
262,1763,3444,1516,1586,2670,1843,1720,1558,1360,1416,1492,1314,1840,1797,1907,1694,1330
263,1584,3171,1387,1457,2420,1696,1597,1446,1242,1298,1362,1196,1669,1608,1728,1527,1209
264,1409,2798,1236,1302,2083,1523,1425,1329,1143,1175,1239,1081,1479,1428,1497,1359,1074
265,1317,2581,1141,1199,1944,1412,1319,1235,1076,1091,1142,1001,1350,1336,1391,1259,996
266,1256,2485,1087,1151,1879,1355,1268,1167,1054,1065,1098,949,1286,1293,1357,1217,949
267,1226,2436,1045,1122,1841,1348,1253,1148,1044,1053,1083,942,1288,1275,1309,1202,938
268,1164,2444,1051,1123,1840,1366,1270,1154,1062,1052,1086,941,1273,1279,1305,1198,941
269,1240,2594,1134,1208,1956,1465,1355,1231,1132,1117,1173,992,1356,1369,1446,1261,1001
