,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
135,2024,4079,1798,1839,3153,2150,2082,1856,1724,1789,1861,1616,2135,2295,2385,2059,1611
136,2154,4375,1909,1961,3434,2294,2226,2032,1885,1907,1991,1733,2256,2203,2307,2207,1716
137,2332,4703,2082,2113,3761,2486,2432,2173,2012,2026,2143,1847,2423,2428,2556,2400,1876
138,2299,4620,2071,2102,3680,2445,2380,2090,1955,1975,2137,1802,2444,2443,2551,2406,1877
139,2080,4172,1867,1882,3309,2208,2138,1870,1750,1802,1940,1617,2209,2203,2304,2176,1695
140,1974,3959,1744,1801,3127,2055,2042,1803,1676,1710,1804,1572,2119,2112,2202,2069,1601
141,1685,3413,1497,1565,2666,1790,1772,1476,1341,1439,1486,1301,1840,1835,1894,1743,1354
142,1532,3062,1347,1437,2374,1617,1629,1321,1195,1307,1323,1162,1670,1679,1736,1564,1229
143,1380,2794,1217,1302,2178,1493,1468,1205,1093,1179,1212,1046,1552,1539,1595,1454,1124
144,1265,2578,1111,1202,1975,1392,1372,1143,1019,1081,1102,977,1443,1461,1524,1344,1058
145,1160,2340,1012,1078,1795,1265,1275,1062,940,989,998,886,1305,1343,1402,1264,985
146,1125,2279,980,1042,1728,1240,1231,1036,912,976,984,849,1242,1309,1360,1227,930
147,1116,2243,947,1024,1649,1274,1240,1035,945,968,984,842,1210,1293,1303,1205,907
148,1125,2246,940,1021,1609,1311,1261,1045,972,972,986,855,1202,1291,1337,1223,920
149,1217,2403,1024,1107,1708,1408,1327,1103,1028,1022,1066,907,1278,1364,1469,1290,988
150,1319,2612,1114,1209,1849,1478,1403,1175,1104,1094,1165,973,1383,1448,1536,1326,1049
151,1405,2849,1228,1314,2084,1574,1516,1274,1203,1195,1280,1076,1557,1540,1605,1442,1138
152,1519,3088,1312,1443,2276,1661,1629,1394,1293,1307,1365,1157,1646,1630,1701,1496,1196
153,1595,3327,1432,1537,2565,1787,1746,1522,1427,1414,1474,1269,1760,1781,1879,1598,1284
154,1672,3495,1520,1599,2679,1844,1826,1587,1433,1497,1578,1340,1835,1868,1966,1665,1331
155,1754,3572,1605,1685,2833,1914,1890,1681,1511,1580,1617,1387,1951,1933,2038,1762,1382
156,1853,3772,1651,1756,3017,1988,1979,1750,1568,1702,1679,1465,2056,2027,2166,1847,1465
157,1826,3692,1660,1717,2929,1981,1963,1717,1539,1710,1667,1443,1997,2036,2069,1862,1450
158,1830,3736,1681,1723,2929,1964,1965,1713,1543,1738,1672,1449,1974,2022,2057,1832,1446
159,1815,3745,1671,1710,2920,1957,1950,1709,1558,1761,1672,1463,1974,2002,2056,1819,1431
160,1884,3891,1695,1765,3006,2046,2034,1784,1611,1834,1740,1535,1994,2002,2045,1870,1470
161,1899,3870,1707,1777,3053,2086,2095,1809,1642,1804,1748,1554,2008,2028,2066,1858,1480
162,2141,4192,1890,1950,3355,2278,2297,1954,1773,1976,1917,1668,2223,2320,2361,2090,1664
163,2118,4147,1842,1932,3338,2240,2302,1931,1728,1944,1890,1642,2204,2337,2386,2099,1642
164,2002,3956,1746,1832,3162,2174,2221,1848,1647,1880,1781,1590,2136,2255,2342,2046,1589
165,1928,3799,1671,1739,3068,2115,2144,1771,1575,1795,1693,1526,2062,2188,2256,1967,1528
166,1800,3545,1562,1624,2854,2022,2022,1663,1463,1684,1574,1416,1933,2084,2133,1843,1461
167,1607,3161,1403,1461,2544,1807,1823,1528,1317,1525,1381,1285,1756,1866,1917,1682,1306
168,1425,2776,1220,1280,2217,1616,1643,1406,1192,1371,1233,1155,1519,1606,1680,1462,1146
169,1345,2596,1141,1202,2069,1537,1553,1342,1113,1317,1157,1080,1419,1503,1546,1368,1075
170,1302,2549,1112,1185,2014,1494,1509,1329,1101,1306,1131,1045,1391,1463,1524,1341,1044
171,1305,2557,1104,1195,1991,1531,1514,1354,1103,1325,1152,1059,1403,1446,1515,1333,1046
172,1323,2604,1116,1214,2020,1570,1541,1371,1122,1346,1176,1082,1422,1475,1528,1355,1059
173,1402,2723,1183,1281,2128,1638,1614,1433,1171,1406,1246,1129,1487,1547,1607,1404,1101
174,1521,2943,1266,1395,2291,1768,1751,1505,1239,1510,1367,1239,1610,1674,1735,1496,1185
175,1646,3312,1376,1504,2442,1898,1931,1602,1333,1629,1498,1356,1761,1853,1910,1644,1302
176,1712,3368,1427,1550,2578,1985,2040,1693,1412,1680,1577,1416,1827,1939,2018,1731,1355
177,1784,3569,1507,1650,2735,2078,2188,1788,1512,1795,1676,1534,1934,2069,2142,1864,1427
178,1862,3700,1605,1698,2837,2145,2250,1864,1562,1845,1781,1624,1991,2127,2201,1974,1496
179,1965,3830,1684,1781,2989,2259,2319,1943,1654,1959,1867,1716,2060,2227,2277,2042,1583
180,2028,3972,1748,1833,3148,2274,2329,2009,1698,2010,1905,1751,2153,2276,2357,2100,1649
181,1918,3784,1664,1748,3056,2105,2133,1901,1620,1844,1830,1622,2018,2126,2258,1977,1551
182,1852,3631,1605,1670,2954,2022,2018,1855,1586,1776,1738,1534,1937,2085,2168,1883,1484
183,1768,3523,1532,1597,2889,1925,1893,1781,1558,1695,1642,1451,1839,2016,2067,1803,1430
184,1831,3664,1612,1643,2969,2001,1960,1836,1620,1750,1705,1502,1856,2018,2082,1833,1482
185,1860,3743,1640,1698,3053,2045,2011,1894,1676,1762,1760,1538,1909,2052,2129,1879,1486
186,2079,4118,1822,1886,3369,2253,2241,2074,1808,1926,1954,1680,2161,2300,2413,2103,1671
187,2068,4081,1801,1898,3335,2223,2210,1991,1761,1915,1935,1664,2143,2299,2454,2119,1647
188,1981,3963,1758,1861,3215,2208,2191,1899,1695,1833,1864,1631,2108,2245,2376,2084,1605
189,1898,3768,1675,1766,3098,2141,2147,1809,1593,1762,1773,1573,2031,2162,2259,1978,1540
190,1800,3517,1550,1658,2859,2007,2028,1670,1482,1635,1668,1475,1898,2015,2128,1901,1462
191,1609,3172,1391,1480,2543,1810,1822,1517,1337,1452,1497,1332,1700,1797,1880,1700,1327
192,1425,2799,1237,1318,2191,1619,1593,1353,1171,1285,1300,1164,1540,1599,1656,1499,1184
193,1351,2639,1158,1240,2043,1517,1481,1295,1111,1224,1224,1098,1445,1502,1556,1393,1097
194,1300,2575,1114,1200,1953,1466,1451,1292,1095,1206,1188,1072,1399,1461,1523,1355,1052
195,1294,2548,1094,1187,1957,1484,1473,1315,1107,1212,1172,1084,1399,1458,1522,1362,1059
196,1306,2574,1111,1197,1982,1521,1503,1323,1125,1218,1197,1103,1403,1478,1537,1371,1074
197,1407,2766,1202,1303,2124,1633,1600,1408,1201,1307,1312,1183,1491,1581,1650,1449,1141
198,1654,3285,1426,1526,2553,1888,1859,1625,1403,1541,1575,1404,1744,1903,2009,1722,1364
199,1982,3985,1740,1836,3107,2233,2206,1945,1726,1832,1922,1700,2134,2338,2456,2118,1671
200,2088,4080,1813,1888,3198,2324,2292,1991,1771,1901,2003,1788,2209,2417,2557,2192,1724
201,2082,4044,1796,1873,3209,2289,2303,1959,1788,1890,1996,1786,2196,2378,2500,2168,1688
202,2027,4032,1753,1834,3107,2244,2247,1933,1741,1863,1973,1776,2151,2315,2404,2104,1625
203,2051,4075,1793,1868,3178,2298,2267,1967,1758,1891,2023,1808,2176,2362,2409,2115,1657
204,2074,4149,1800,1879,3250,2288,2279,1982,1769,1924,1987,1804,2169,2338,2426,2127,1654
205,1978,3964,1738,1778,3112,2157,2144,1886,1713,1865,1904,1698,2071,2231,2335,2018,1578
206,1884,3841,1691,1719,3026,2092,2058,1900,1715,1850,1863,1652,2020,2178,2263,1943,1538
207,1964,3981,1747,1804,3099,2119,2064,1936,1761,1888,1886,1656,2042,2227,2318,1984,1556
208,2132,4323,1872,1938,3390,2329,1944,2060,1897,2003,2022,1775,2188,2238,2331,1935,1537
209,2349,4608,2041,2088,3776,2540,2168,2236,2051,2139,2198,1922,2436,2497,2607,2174,1722
210,2427,4733,2146,2178,3891,2572,2253,2204,2026,2138,2228,1902,2520,2609,2749,2296,1807
211,2162,4413,1991,2007,3511,2371,2122,2030,1853,1948,2041,1761,2361,2406,2526,2111,1679
212,2076,4194,1902,1912,3369,2272,2057,1935,1781,1869,1949,1690,2282,2340,2468,2069,1624
213,1767,3563,1603,1640,2839,1926,1771,1614,1478,1540,1625,1412,1918,1962,2063,1727,1360
214,1576,3193,1404,1477,2521,1743,1639,1463,1309,1366,1426,1282,1721,1772,1859,1573,1243
215,1451,2911,1291,1335,2280,1586,1488,1359,1192,1252,1293,1156,1584,1582,1684,1439,1136
216,1290,2636,1163,1212,2074,1452,1358,1263,1101,1146,1173,1041,1430,1453,1533,1306,1035
217,1205,2455,1081,1133,1928,1337,1215,1201,1042,1065,1092,956,1313,1333,1405,1225,965
218,1149,2384,1035,1080,1862,1242,1162,1186,1028,1034,1054,907,1308,1280,1353,1193,922
219,1188,2414,1022,1111,1829,1285,1187,1182,1025,1027,1014,897,1291,1264,1341,1138,906
220,1200,2428,1023,1120,1852,1252,1201,1185,1036,1024,1017,896,1292,1286,1358,1144,907
221,1296,2616,1100,1154,2006,1348,1241,1271,1102,1088,1124,953,1347,1388,1477,1253,986
222,1518,2897,1262,1353,2371,1592,1467,1477,1297,1289,1356,1149,1606,1669,1788,1527,1204
223,1840,3579,1595,1675,2935,1972,1853,1777,1632,1560,1679,1433,2033,2091,2264,1939,1535
224,1931,3734,1650,1744,3040,2052,1974,1807,1609,1642,1742,1480,2075,2169,2361,1995,1601
225,1914,3696,1634,1733,3065,1996,1946,1803,1583,1629,1735,1471,2060,2120,2322,1969,1552
226,1875,3635,1624,1698,3039,1950,1909,1798,1558,1594,1720,1461,2029,2057,2267,1887,1509
227,1910,3864,1696,1777,3090,1995,1945,1825,1614,1629,1760,1485,2067,2135,2272,1962,1566
228,1947,3913,1711,1778,3140,2052,1954,1832,1636,1674,1775,1486,2097,2153,2269,1956,1550
229,1856,3783,1630,1694,3015,1962,1850,1722,1572,1640,1680,1412,1981,2052,2179,1867,1471
230,1804,3648,1607,1657,2934,1913,1804,1693,1537,1634,1647,1391,1948,2012,2136,1817,1446
231,1837,3663,1642,1681,3034,1972,1874,1730,1573,1722,1684,1444,1983,2073,2252,1866,1514
232,1989,4009,1776,1816,3294,2168,1919,1872,1694,1860,1831,1567,2076,2168,2340,2006,1570
233,2178,4390,1939,1990,3612,2349,2118,2062,1904,1991,1995,1710,2258,2360,2583,2202,1736
234,2165,4374,1967,1978,3627,2356,2165,2035,1890,1953,2001,1697,2302,2418,2632,2256,1780
235,1961,4031,1773,1792,3267,2124,1963,1857,1704,1755,1819,1531,2144,2238,2421,2045,1595
236,1906,3812,1714,1720,3134,2058,1923,1787,1639,1697,1735,1475,2075,2190,2325,1967,1544
237,1625,3236,1464,1463,2671,1745,1637,1500,1367,1401,1444,1242,1760,1802,1926,1643,1291
238,1476,2966,1301,1308,2404,1575,1481,1333,1209,1239,1283,1113,1570,1613,1734,1467,1156
239,1308,2625,1168,1177,2132,1397,1322,1208,1084,1117,1138,987,1411,1437,1548,1327,1046
240,1185,2354,1030,1066,1875,1275,1207,1114,998,1011,1036,912,1260,1288,1380,1183,934
241,1132,2232,969,1017,1759,1210,1114,1069,950,966,992,835,1183,1201,1281,1109,879
242,1085,2186,939,1001,1707,1174,1110,1040,930,954,977,807,1148,1162,1248,1082,848
243,1095,2204,936,1017,1721,1156,1145,1070,946,960,972,826,1164,1165,1246,1090,849
244,1133,2249,949,1041,1759,1185,1182,1096,972,971,1001,845,1185,1191,1264,1125,867
245,1239,2448,1044,1134,1910,1291,1281,1197,1042,1059,1096,908,1290,1299,1388,1219,941
246,1466,2921,1266,1287,2294,1567,1516,1458,1259,1262,1337,1111,1539,1599,1711,1439,1148
247,1791,3486,1539,1586,2848,1929,1872,1831,1604,1549,1663,1407,1931,1995,2180,1840,1493
248,1877,3785,1668,1661,2973,2008,1957,1841,1625,1633,1756,1476,2014,2123,2278,1916,1559
249,1864,3660,1601,1688,2985,2021,1970,1809,1626,1649,1752,1482,2013,2112,2237,1881,1522
250,1827,3588,1583,1648,2938,1984,1987,1781,1577,1624,1715,1479,1989,2044,2157,1839,1452
251,1874,3645,1641,1672,3036,2050,2030,1829,1617,1647,1760,1561,2006,2077,2179,1866,1474
252,1915,3854,1687,1746,3085,2007,2037,1836,1596,1673,1814,1555,2056,2080,2191,1923,1521
253,1872,3787,1642,1713,3035,1991,1930,1725,1562,1644,1769,1497,2002,2026,2147,1888,1477
254,1876,3735,1644,1735,3038,1957,1928,1711,1587,1641,1789,1473,2019,2045,2159,1874,1482
255,1956,3990,1742,1840,3181,2096,2103,1742,1644,1738,1852,1535,2112,2183,2304,1986,1572
256,2133,4305,1913,1984,3471,2284,2196,1899,1785,1863,1993,1661,2253,2312,2484,2140,1679
257,2329,4700,2105,2157,3815,2523,2368,2100,1972,1987,2161,1819,2473,2544,2715,2329,1843
258,2343,4587,2103,2134,3872,2545,2372,2047,1950,1969,2161,1810,2536,2573,2761,2369,1873
259,2169,4309,1928,1988,3542,2312,2165,1867,1769,1781,1975,1646,2361,2356,2519,2152,1703
260,2095,4154,1844,1892,3417,2215,2111,1819,1670,1713,1875,1569,2307,2280,2427,2090,1641
261,1809,3573,1565,1632,2921,1845,1829,1493,1373,1434,1530,1314,1934,1911,2036,1779,1392
262,1639,3216,1402,1471,2588,1653,1635,1325,1217,1266,1346,1158,1737,1704,1840,1606,1256
263,1458,2941,1274,1340,2346,1551,1495,1218,1101,1151,1231,1032,1581,1514,1675,1438,1138
