,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
39,1435,2854,1387,1307,2372,1553,1523,1288,1242,1298,1294,1081,1550,1643,1811,1546,1277
40,1581,3182,1512,1429,2647,1693,1682,1404,1357,1415,1436,1201,1718,1824,2020,1722,1387
41,1805,3539,1719,1611,2933,1895,1870,1627,1560,1576,1590,1344,1949,2057,2250,1913,1550
42,1812,3497,1685,1585,2878,1898,1848,1566,1492,1520,1543,1308,1949,2092,2280,1932,1556
43,1568,3006,1460,1368,2516,1651,1612,1330,1273,1319,1358,1148,1711,1789,1978,1674,1348
44,1453,2814,1389,1300,2330,1585,1532,1218,1193,1219,1259,1070,1603,1707,1834,1572,1270
45,1322,2600,1287,1202,2120,1450,1401,1130,1094,1119,1155,986,1487,1604,1723,1469,1193
46,1177,2338,1162,1070,1912,1299,1260,1018,968,999,1043,873,1357,1439,1541,1327,1094
47,1023,2015,1019,932,1669,1142,1118,920,849,880,900,754,1196,1253,1360,1190,971
48,921,1828,931,848,1505,1040,1012,857,798,815,836,719,1074,1151,1255,1096,895
49,868,1696,880,788,1396,992,961,804,751,783,795,675,1001,1075,1171,1016,834
50,839,1646,853,756,1353,943,905,781,736,766,767,667,968,1035,1126,981,797
51,845,1638,844,752,1336,946,916,790,739,772,777,670,965,1039,1126,993,804
52,853,1653,883,766,1346,952,935,804,752,790,792,677,973,1048,1140,992,830
53,935,1811,955,842,1465,1046,1045,879,820,871,879,753,1051,1138,1238,1063,883
54,1171,2276,1150,1044,1876,1324,1257,1078,1024,1092,1114,947,1304,1419,1560,1324,1103
55,1493,2959,1451,1337,2379,1668,1570,1372,1318,1429,1421,1230,1667,1827,2004,1698,1402
56,1554,3081,1517,1388,2512,1724,1682,1443,1357,1518,1483,1271,1721,1924,2087,1771,1456
57,1545,3040,1510,1409,2527,1694,1684,1444,1341,1514,1468,1246,1700,1889,2048,1769,1436
58,1514,2965,1476,1362,2466,1688,1651,1419,1334,1504,1453,1228,1652,1818,2021,1727,1384
59,1544,3047,1515,1400,2506,1726,1700,1434,1374,1515,1480,1268,1690,1877,2050,1758,1433
60,1566,3066,1575,1426,2578,1745,1723,1449,1362,1535,1490,1301,1732,1875,2116,1791,1451
61,1535,3025,1536,1397,2540,1690,1664,1393,1318,1511,1466,1255,1691,1873,2057,1755,1432
62,1543,3075,1532,1406,2570,1672,1663,1393,1315,1525,1470,1252,1696,1881,2063,1762,1445
63,1632,3235,1602,1482,2692,1778,1754,1493,1402,1627,1574,1313,1795,1991,2154,1873,1506
64,1823,3587,1773,1631,2971,1975,1929,1630,1558,1781,1725,1462,1962,2136,2388,2054,1646
65,2045,4010,1965,1848,3316,2233,2158,1833,1755,1945,1950,1635,2191,2436,2670,2301,1847
66,2090,4150,2012,1891,3404,2285,2206,1836,1758,1936,1972,1644,2283,2542,2789,2397,1916
67,1925,3802,1852,1742,3119,2104,2027,1654,1595,1764,1798,1517,2136,2378,2614,2214,1788
68,1852,3620,1780,1663,2972,2022,1961,1585,1526,1661,1719,1453,2066,2280,2535,2164,1725
69,1470,2893,1467,1330,2357,1633,1577,1279,1202,1291,1337,1121,1660,1804,1988,1714,1373
70,1276,2548,1279,1168,2101,1434,1392,1112,1040,1114,1157,969,1487,1580,1760,1518,1231
71,1142,2218,1140,1030,1881,1274,1263,1014,945,1000,1025,863,1305,1423,1586,1357,1111
72,1030,2045,1049,931,1687,1163,1142,931,862,924,937,807,1175,1281,1414,1224,991
73,971,1912,988,879,1585,1093,1063,882,819,882,879,753,1092,1187,1319,1138,931
74,939,1840,952,847,1547,1051,1013,849,807,863,853,727,1049,1170,1279,1106,899
75,947,1818,921,832,1524,1045,1012,848,803,858,861,725,1039,1159,1262,1102,891
76,950,1836,927,841,1531,1062,1028,861,811,871,864,736,1053,1167,1270,1111,906
77,1037,2005,1016,922,1647,1151,1098,947,884,948,951,796,1140,1259,1364,1163,952
78,1293,2526,1245,1138,2061,1430,1362,1174,1097,1182,1225,1022,1394,1609,1726,1485,1198
79,1620,3308,1564,1465,2630,1782,1723,1525,1423,1512,1575,1342,1803,2006,2187,1856,1514
80,1695,3391,1627,1519,2781,1873,1801,1560,1484,1587,1660,1393,1859,2126,2307,1977,1597
81,1689,3304,1608,1510,2747,1848,1814,1522,1465,1566,1620,1381,1862,2063,2260,1924,1559
82,1596,3181,1555,1470,2648,1756,1742,1475,1421,1502,1548,1336,1778,1947,2168,1828,1487
83,1600,3224,1567,1466,2688,1771,1760,1495,1410,1530,1553,1348,1794,1986,2149,1851,1489
84,1618,3325,1598,1487,2722,1782,1762,1504,1431,1551,1589,1363,1832,2003,2187,1894,1522
85,1589,3209,1563,1444,2635,1725,1713,1476,1415,1528,1562,1336,1767,1942,2126,1854,1465
86,1603,3271,1605,1483,2687,1737,1734,1504,1434,1540,1565,1336,1785,1964,2168,1874,1491
87,1731,3488,1682,1583,2843,1903,1845,1614,1537,1665,1684,1426,1890,2121,2315,1979,1591
88,1905,3844,1831,1764,3163,2122,2048,1747,1674,1805,1850,1567,2080,2332,2509,2178,1766
89,2129,4257,2032,1949,3522,2317,2243,1946,1862,1972,2054,1729,2346,2563,2762,2387,1929
90,2175,4257,2063,1965,3543,2354,2252,1932,1844,1938,2055,1723,2387,2593,2801,2426,1934
91,1952,3858,1867,1795,3197,2130,2057,1726,1660,1766,1875,1572,2194,2357,2570,2230,1762
92,1859,3663,1753,1693,3036,2009,1949,1606,1579,1668,1769,1497,2076,2274,2447,2123,1672
93,1462,2845,1390,1333,2338,1574,1534,1245,1204,1264,1355,1125,1601,1738,1865,1633,1277
94,1273,2424,1209,1136,1970,1358,1316,1082,1030,1082,1163,956,1372,1480,1585,1397,1107
95,1096,2145,1049,993,1731,1190,1157,966,906,963,1013,846,1209,1293,1434,1256,979
96,929,1865,903,858,1520,1037,997,860,808,862,872,736,1060,1163,1280,1107,874
97,876,1726,838,778,1405,958,926,791,754,819,811,683,992,1086,1183,1032,815
98,838,1667,806,760,1350,927,880,767,733,790,781,664,958,1042,1162,988,787
99,823,1663,796,754,1341,914,877,765,732,798,783,663,948,1043,1140,973,781
100,843,1674,805,754,1372,933,900,773,747,807,794,676,974,1046,1158,979,798
101,952,1820,904,831,1496,1020,981,853,836,880,879,740,1064,1124,1244,1051,857
102,1195,2317,1142,1056,1873,1284,1214,1089,1043,1091,1128,955,1328,1444,1592,1334,1091
103,1541,2978,1473,1353,2449,1661,1563,1394,1332,1430,1469,1250,1676,1863,2045,1725,1398
104,1612,3092,1518,1445,2593,1705,1646,1438,1370,1500,1512,1283,1766,1947,2123,1798,1469
105,1581,3108,1492,1431,2571,1703,1653,1395,1332,1463,1478,1258,1754,1899,2099,1782,1434
106,1564,3001,1470,1366,2504,1668,1616,1366,1303,1418,1437,1211,1721,1819,1999,1726,1389
107,1584,3091,1506,1412,2569,1712,1683,1383,1344,1433,1440,1243,1782,1860,2048,1742,1403
108,1583,3158,1530,1430,2612,1759,1703,1424,1373,1472,1490,1269,1771,1878,2058,1735,1425
109,1544,3096,1517,1401,2569,1737,1698,1409,1348,1454,1471,1250,1715,1815,2020,1715,1394
110,1570,3123,1558,1417,2605,1731,1713,1412,1350,1475,1476,1264,1728,1835,2035,1711,1417
111,1707,3347,1638,1526,2791,1847,1820,1531,1465,1572,1562,1352,1851,1986,2184,1857,1516
112,1867,3719,1827,1700,3100,2040,2006,1686,1602,1727,1736,1483,2013,2166,2406,2065,1662
113,2101,4115,2031,1902,3444,2266,2211,1843,1802,1895,1927,1650,2242,2428,2687,2271,1852
114,2152,4237,2090,1940,3493,2343,2245,1823,1770,1867,1958,1667,2318,2499,2773,2342,1906
115,1962,3800,1868,1745,3122,2119,2054,1654,1610,1681,1789,1522,2150,2282,2522,2121,1728
116,1904,3670,1823,1661,3007,2048,1972,1577,1543,1604,1711,1454,2121,2216,2414,2072,1675
117,1534,2970,1538,1354,2414,1717,1623,1265,1224,1272,1356,1141,1687,1768,1930,1661,1369
118,1334,2564,1365,1192,2099,1518,1425,1121,1069,1101,1177,1006,1449,1567,1720,1448,1217
119,1186,2299,1246,1063,1876,1333,1297,993,956,990,1060,885,1309,1387,1548,1325,1103
120,1073,2046,1160,934,1690,1203,1167,926,884,895,921,794,1143,1220,1348,1145,954
121,1004,1904,1073,881,1571,1126,1101,884,840,849,867,745,1067,1133,1270,1067,891
122,970,1852,1037,853,1520,1100,1065,870,830,825,837,724,1039,1097,1210,1028,861
123,961,1831,1015,838,1491,1104,1079,867,838,829,842,726,1027,1082,1192,1029,861
124,968,1837,1048,848,1495,1115,1085,870,831,821,848,725,1033,1086,1197,1028,869
125,1045,1959,1118,907,1585,1173,1150,934,883,887,921,781,1107,1169,1285,1095,927
126,1229,2331,1290,1095,1918,1388,1346,1138,1077,1099,1147,976,1323,1421,1566,1329,1104
127,1558,2980,1580,1370,2450,1725,1677,1449,1380,1391,1488,1264,1661,1809,1975,1671,1384
128,1651,3204,1680,1476,2630,1862,1792,1549,1460,1482,1572,1350,1764,1919,2067,1773,1469
129,1704,3263,1712,1510,2705,1886,1841,1548,1470,1476,1577,1356,1812,1929,2090,1789,1485
130,1663,3215,1688,1473,2586,1829,1834,1514,1435,1439,1556,1316,1768,1901,2048,1732,1451
131,1679,3230,1726,1486,2636,1880,1832,1553,1468,1476,1602,1348,1815,1916,2084,1763,1482
132,1682,3253,1744,1510,2712,1870,1829,1578,1474,1493,1628,1376,1806,1927,2121,1794,1506
133,1676,3245,1709,1477,2674,1834,1793,1559,1454,1441,1560,1321,1778,1932,2085,1760,1509
134,1708,3257,1705,1486,2721,1870,1797,1584,1467,1458,1564,1338,1774,1950,2114,1784,1481
135,1770,3465,1774,1569,2847,1929,1883,1654,1570,1542,1647,1411,1884,2063,2222,1878,1554
136,1919,3799,1910,1722,3142,2110,2056,1812,1733,1670,1796,1545,2035,2127,2257,2045,1680
137,2124,4177,2102,1903,3474,2326,2276,1963,1858,1808,1954,1671,2234,2359,2538,2249,1851
138,2094,4130,2074,1900,3417,2292,2214,1870,1814,1774,1963,1634,2262,2349,2532,2248,1831
139,1861,3671,1845,1673,3030,2053,1980,1661,1608,1585,1748,1445,2006,2090,2279,2016,1639
140,1764,3440,1735,1581,2866,1930,1912,1589,1536,1478,1625,1380,1895,1977,2160,1901,1555
141,1482,2882,1492,1336,2365,1643,1632,1274,1194,1209,1309,1100,1618,1695,1816,1604,1310
142,1317,2539,1337,1196,2070,1487,1489,1112,1044,1073,1141,974,1427,1537,1623,1423,1185
143,1166,2267,1204,1060,1880,1347,1323,989,941,937,1023,858,1298,1367,1460,1299,1073
144,1048,2069,1118,970,1681,1249,1213,938,871,847,914,795,1202,1268,1367,1200,994
145,950,1861,1037,871,1517,1119,1107,862,802,770,835,716,1091,1137,1230,1080,909
146,921,1809,1012,843,1466,1096,1070,834,790,745,809,682,1052,1091,1194,1051,879
147,911,1766,990,822,1418,1087,1077,825,791,725,799,666,1039,1067,1160,1037,861
148,903,1747,1004,810,1397,1084,1074,815,789,718,793,669,1029,1058,1144,1014,858
149,959,1833,1054,868,1472,1135,1121,868,824,754,852,713,1086,1126,1224,1064,900
150,1020,1965,1106,932,1581,1205,1188,941,892,824,919,779,1166,1203,1315,1128,959
151,1145,2183,1186,1017,1735,1299,1288,1015,984,910,1031,866,1266,1283,1427,1223,1033
152,1237,2369,1246,1119,1879,1386,1377,1094,1065,988,1092,913,1329,1368,1481,1276,1091
153,1320,2575,1364,1206,2074,1516,1477,1194,1186,1074,1194,999,1415,1500,1652,1397,1184
154,1412,2722,1459,1259,2177,1567,1568,1249,1193,1143,1295,1065,1475,1587,1745,1470,1230
155,1478,2789,1544,1348,2306,1631,1627,1337,1275,1203,1339,1118,1583,1643,1830,1575,1280
156,1569,2973,1590,1407,2484,1700,1686,1400,1327,1295,1391,1188,1673,1732,1956,1653,1371
157,1515,2874,1537,1341,2402,1671,1647,1356,1302,1274,1367,1153,1598,1723,1899,1604,1333
158,1501,2918,1544,1338,2419,1639,1638,1352,1296,1295,1365,1150,1568,1690,1880,1571,1323
159,1491,2896,1520,1318,2376,1627,1603,1354,1319,1324,1371,1154,1566,1666,1861,1544,1293
160,1571,3052,1564,1385,2484,1715,1668,1419,1355,1376,1439,1213,1603,1698,1874,1595,1345
161,1590,3087,1581,1413,2575,1759,1757,1447,1399,1357,1466,1231,1642,1738,1904,1608,1368
162,1790,3423,1757,1596,2854,1972,1959,1576,1524,1513,1623,1347,1864,2028,2191,1849,1545
163,1771,3415,1724,1588,2834,1954,1945,1551,1500,1482,1581,1313,1849,2015,2204,1851,1518
164,1660,3207,1644,1489,2687,1861,1853,1436,1418,1393,1470,1229,1784,1898,2130,1766,1461
165,1611,3049,1592,1405,2564,1821,1788,1350,1340,1302,1390,1160,1706,1848,2061,1708,1407
166,1471,2817,1504,1293,2362,1723,1669,1243,1230,1191,1271,1065,1578,1725,1921,1579,1338
167,1287,2447,1372,1148,2050,1487,1492,1098,1077,1036,1096,939,1411,1508,1692,1406,1191
168,1109,2109,1225,977,1750,1300,1289,970,951,894,952,819,1192,1251,1450,1188,1035
169,1032,1929,1157,893,1598,1219,1191,896,872,823,875,752,1092,1126,1296,1078,954
170,1006,1877,1140,864,1556,1196,1161,877,865,805,855,729,1066,1093,1264,1048,925
171,994,1852,1123,850,1510,1189,1167,870,858,796,852,719,1052,1073,1239,1035,916
172,1013,1850,1156,839,1509,1200,1179,878,868,797,858,730,1061,1072,1246,1035,923
173,1079,1943,1215,894,1576,1247,1231,928,913,839,919,762,1110,1127,1301,1067,957
174,1169,2106,1278,983,1698,1342,1311,1000,978,900,982,833,1206,1217,1402,1138,1032
175,1268,2388,1373,1053,1843,1417,1405,1066,1038,959,1065,900,1310,1320,1514,1244,1108
176,1282,2380,1385,1072,1911,1455,1434,1118,1088,1006,1096,923,1339,1361,1561,1256,1122
177,1327,2538,1442,1147,2035,1512,1537,1191,1172,1106,1165,1003,1399,1448,1640,1361,1164
178,1385,2623,1539,1183,2106,1565,1582,1240,1208,1152,1254,1061,1441,1504,1705,1465,1223
179,1446,2688,1594,1258,2217,1657,1650,1307,1277,1230,1313,1121,1506,1596,1792,1515,1300
180,1496,2835,1654,1326,2387,1729,1694,1385,1333,1297,1382,1196,1612,1670,1884,1609,1380
181,1454,2777,1572,1302,2350,1643,1643,1366,1312,1275,1382,1164,1547,1627,1852,1575,1335
182,1454,2763,1530,1281,2304,1619,1608,1371,1311,1291,1346,1147,1540,1635,1810,1532,1305
183,1432,2793,1490,1276,2338,1614,1574,1373,1326,1297,1335,1146,1527,1644,1783,1515,1305
184,1515,2947,1563,1329,2412,1700,1630,1427,1388,1363,1404,1197,1547,1695,1826,1574,1356
185,1545,3014,1584,1391,2482,1729,1666,1498,1453,1377,1456,1226,1605,1732,1897,1622,1369
186,1776,3442,1770,1573,2829,1950,1890,1677,1581,1556,1640,1372,1860,1985,2169,1835,1544
187,1755,3370,1711,1583,2828,1912,1825,1606,1532,1536,1602,1329,1808,1976,2184,1823,1501
188,1648,3182,1647,1493,2679,1840,1755,1496,1445,1432,1513,1264,1722,1877,2075,1747,1438
189,1545,2970,1557,1384,2531,1752,1680,1395,1322,1333,1401,1182,1626,1777,1933,1627,1353
190,1414,2718,1432,1259,2287,1593,1544,1253,1191,1207,1268,1065,1482,1613,1808,1522,1260
191,1213,2327,1253,1076,1957,1365,1346,1094,1047,1028,1095,920,1274,1402,1562,1317,1117
192,1019,1958,1105,921,1613,1188,1143,919,874,872,899,762,1122,1221,1345,1140,976
193,957,1831,1033,862,1509,1114,1070,863,827,827,835,715,1043,1132,1253,1062,909
194,921,1763,995,824,1443,1080,1035,844,813,807,816,692,1003,1100,1219,1031,872
195,912,1752,967,807,1408,1079,1053,842,820,806,815,691,999,1093,1210,1037,872
196,929,1753,1003,810,1419,1105,1074,840,825,806,827,704,1009,1105,1229,1031,886
197,1021,1903,1080,895,1545,1188,1160,912,894,886,929,778,1088,1191,1328,1102,943
198,1249,2408,1264,1104,1912,1431,1405,1159,1103,1117,1164,993,1313,1497,1662,1361,1158
199,1562,3052,1570,1412,2462,1757,1727,1467,1422,1402,1478,1270,1677,1906,2091,1749,1453
200,1633,3109,1616,1440,2584,1834,1765,1488,1438,1448,1534,1307,1736,1963,2168,1793,1495
201,1630,3083,1587,1418,2581,1791,1788,1454,1445,1428,1509,1292,1722,1917,2123,1770,1454
202,1561,3038,1535,1373,2469,1750,1748,1419,1392,1412,1476,1265,1652,1838,2028,1711,1403
203,1553,3076,1555,1395,2529,1792,1764,1457,1389,1435,1531,1292,1681,1880,2042,1720,1424
204,1591,3157,1583,1443,2628,1812,1769,1474,1396,1462,1518,1303,1695,1856,2051,1729,1430
205,1554,3098,1579,1398,2546,1759,1746,1418,1369,1443,1488,1264,1684,1814,2020,1700,1407
206,1554,3088,1593,1418,2549,1759,1738,1438,1381,1456,1499,1276,1713,1803,1988,1678,1413
207,1643,3251,1663,1501,2697,1847,1796,1527,1475,1533,1596,1347,1764,1889,2082,1766,1455
208,1808,3622,1782,1628,2961,2027,1934,1661,1623,1656,1735,1479,1917,2042,2261,1905,1575
209,2011,3987,1958,1809,3287,2208,2109,1847,1796,1803,1913,1627,2126,2272,2489,2115,1730
210,2086,4017,2026,1866,3384,2255,2158,1832,1776,1824,1932,1621,2203,2353,2581,2187,1781
211,1866,3661,1826,1666,3003,2029,1970,1661,1602,1635,1733,1473,2022,2159,2354,1967,1623
212,1788,3439,1750,1589,2883,1950,1873,1568,1522,1540,1646,1395,1929,2086,2236,1923,1569
213,1471,2833,1455,1304,2337,1610,1575,1246,1220,1216,1333,1113,1582,1692,1812,1575,1282
214,1269,2471,1266,1141,2031,1408,1410,1087,1044,1044,1129,971,1367,1481,1607,1396,1149
215,1101,2148,1136,989,1775,1240,1273,982,936,926,997,853,1219,1282,1435,1242,1025
216,980,1904,1020,878,1567,1126,1147,905,859,846,891,756,1097,1171,1300,1128,928
217,908,1760,954,826,1447,1054,1085,864,822,810,828,712,1012,1097,1192,1050,874
218,876,1705,931,801,1400,1029,1062,846,820,786,804,688,981,1042,1160,1022,838
219,873,1697,922,790,1370,1028,1077,851,826,775,805,681,980,1037,1157,1017,843
220,890,1716,948,792,1375,1047,1083,852,830,779,811,689,992,1053,1173,1006,852
221,986,1890,1025,879,1514,1132,1169,938,895,851,893,762,1083,1151,1281,1083,920
222,1209,2293,1205,1073,1859,1382,1387,1142,1092,1048,1119,962,1346,1436,1590,1350,1133
223,1514,2941,1536,1371,2430,1720,1746,1422,1410,1326,1430,1233,1716,1847,2062,1752,1450
224,1597,3121,1613,1471,2543,1821,1871,1470,1420,1410,1481,1276,1768,1972,2165,1846,1536
225,1591,3073,1593,1440,2556,1816,1859,1455,1407,1387,1470,1266,1758,1919,2126,1824,1497
226,1561,2989,1595,1399,2505,1765,1831,1434,1384,1355,1459,1255,1718,1864,2075,1751,1453
227,1589,3112,1632,1430,2553,1805,1859,1484,1422,1392,1494,1264,1762,1894,2095,1769,1490
228,1624,3175,1661,1460,2648,1812,1844,1496,1447,1424,1510,1281,1770,1908,2105,1774,1475
229,1579,3104,1585,1404,2583,1750,1753,1448,1403,1404,1462,1238,1693,1852,2040,1724,1416
230,1563,3081,1595,1405,2551,1735,1739,1441,1391,1406,1482,1252,1709,1838,2006,1703,1415
231,1663,3249,1672,1496,2706,1825,1832,1512,1451,1516,1569,1327,1815,1953,2153,1800,1512
232,1842,3626,1813,1645,2976,2040,1960,1653,1576,1662,1715,1458,1953,2129,2326,1966,1620
233,2043,4042,1979,1845,3338,2228,2163,1846,1788,1810,1885,1610,2150,2345,2589,2172,1795
234,2027,4025,2014,1847,3352,2263,2184,1818,1772,1773,1892,1597,2207,2404,2623,2236,1840
235,1832,3692,1796,1674,3002,2051,1977,1634,1598,1591,1704,1433,2038,2204,2402,2020,1656
236,1773,3458,1746,1587,2882,1974,1933,1559,1531,1517,1612,1355,1942,2121,2282,1935,1596
237,1466,2857,1489,1323,2393,1665,1654,1276,1238,1222,1316,1107,1619,1726,1875,1639,1341
238,1293,2569,1333,1152,2122,1498,1499,1107,1080,1065,1151,974,1420,1530,1681,1447,1191
239,1120,2198,1200,1021,1833,1302,1340,984,952,947,995,848,1258,1358,1493,1290,1070
240,994,1932,1071,910,1585,1184,1191,917,863,847,900,778,1114,1210,1343,1138,956
241,944,1814,1012,854,1489,1121,1115,866,830,803,850,728,1035,1118,1246,1057,906
242,908,1746,991,823,1436,1089,1090,840,824,788,825,702,997,1082,1213,1035,873
243,908,1750,976,814,1421,1095,1124,852,832,790,837,705,997,1073,1201,1036,875
244,940,1763,1014,817,1431,1109,1132,860,849,792,856,716,1007,1081,1213,1034,891
245,1034,1923,1101,896,1557,1186,1208,953,918,875,942,790,1102,1174,1331,1114,949
246,1238,2374,1285,1086,1917,1427,1429,1178,1141,1081,1164,983,1340,1462,1642,1380,1166
247,1539,3015,1589,1372,2446,1750,1765,1518,1448,1353,1466,1250,1712,1871,2083,1778,1496
248,1621,3175,1680,1435,2582,1839,1816,1542,1487,1435,1534,1297,1785,1967,2168,1858,1564
249,1608,3154,1639,1455,2571,1850,1832,1499,1453,1430,1519,1293,1770,1943,2117,1820,1509
250,1561,3060,1626,1409,2502,1793,1831,1467,1403,1383,1483,1279,1713,1849,2027,1775,1444
251,1580,3106,1670,1429,2566,1836,1861,1483,1420,1408,1518,1325,1738,1876,2049,1788,1469
252,1615,3183,1663,1451,2629,1819,1862,1493,1422,1435,1529,1317,1744,1867,2050,1760,1470
253,1560,3107,1596,1410,2577,1724,1768,1438,1385,1409,1486,1269,1685,1794,1982,1704,1401
254,1565,3065,1582,1424,2585,1722,1730,1443,1403,1412,1508,1256,1688,1781,1963,1665,1394
255,1650,3301,1637,1508,2729,1831,1826,1543,1477,1520,1577,1343,1772,1903,2066,1749,1466
256,1830,3601,1797,1655,3025,2010,1957,1676,1621,1654,1712,1463,1916,2070,2258,1925,1574
257,2021,3982,1988,1829,3340,2220,2144,1876,1804,1781,1890,1625,2132,2312,2505,2131,1736
258,2030,3984,1996,1859,3355,2252,2152,1830,1780,1770,1892,1598,2184,2349,2543,2171,1767
259,1852,3590,1771,1662,3003,2019,1950,1639,1605,1578,1711,1450,2016,2137,2295,1957,1591
260,1776,3427,1695,1578,2880,1939,1861,1567,1523,1496,1612,1359,1934,2021,2184,1882,1524
261,1482,2847,1423,1308,2346,1619,1576,1235,1211,1219,1291,1088,1576,1645,1775,1551,1273
262,1297,2467,1258,1132,2032,1418,1368,1057,1034,1041,1102,942,1356,1438,1582,1353,1125
263,1120,2173,1112,998,1777,1238,1239,954,924,914,962,822,1182,1242,1402,1179,983
264,945,1836,968,864,1506,1074,1039,870,832,814,848,725,1020,1068,1174,1024,845
265,875,1701,898,793,1401,991,958,817,794,763,784,679,943,984,1077,943,781
266,838,1621,853,754,1321,952,909,795,770,733,748,639,890,946,1038,901,744
267,822,1599,826,734,1296,932,908,789,768,732,748,636,874,933,1022,887,730
268,827,1601,842,733,1306,933,909,803,775,729,745,638,868,924,1018,869,738
269,900,1720,908,807,1409,1008,975,880,848,796,827,696,943,1013,1107,932,796
270,1119,2166,1091,998,1769,1238,1199,1101,1057,973,1044,881,1190,1286,1405,1176,976
271,1409,2781,1373,1261,2292,1570,1504,1392,1314,1244,1311,1135,1530,1684,1863,1560,1263
272,1476,2955,1436,1324,2434,1651,1595,1459,1397,1326,1384,1185,1592,1790,1924,1630,1325
273,1497,2946,1440,1344,2442,1657,1619,1450,1406,1323,1399,1198,1599,1788,1927,1642,1329
274,1481,2907,1434,1334,2441,1641,1607,1423,1367,1302,1390,1199,1569,1717,1879,1634,1305
275,1518,3017,1497,1372,2492,1696,1655,1483,1403,1334,1445,1237,1662,1782,1955,1649,1326
276,1555,3049,1541,1437,2571,1711,1688,1532,1451,1388,1501,1290,1700,1790,1993,1677,1364
277,1562,3025,1509,1404,2567,1684,1678,1499,1443,1375,1492,1297,1662,1769,1961,1661,1340
