,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
46,1196,2356,1180,1078,1934,1315,1279,1015,975,992,1047,874,1367,1466,1577,1344,1108
47,1041,2033,1033,939,1697,1159,1130,915,855,869,907,757,1202,1275,1389,1205,989
48,936,1844,949,856,1530,1053,1026,855,801,806,840,716,1081,1172,1285,1109,906
49,879,1710,891,794,1419,1004,969,801,753,769,800,671,1011,1093,1199,1026,849
50,849,1653,859,763,1372,952,915,778,736,749,770,661,978,1056,1154,994,810
51,850,1651,849,757,1353,952,922,784,735,756,775,661,970,1056,1153,1003,815
52,855,1659,882,765,1359,957,941,793,744,773,792,665,978,1067,1169,1000,838
53,935,1814,951,840,1473,1047,1046,867,815,850,875,742,1052,1152,1263,1066,889
54,1169,2276,1143,1044,1879,1325,1255,1065,1014,1071,1106,932,1301,1434,1582,1329,1105
55,1489,2949,1438,1332,2385,1664,1561,1348,1304,1406,1410,1213,1661,1834,2013,1697,1398
56,1550,3075,1505,1383,2518,1719,1677,1411,1336,1489,1472,1249,1717,1930,2102,1771,1456
57,1539,3024,1498,1400,2537,1688,1674,1407,1320,1485,1458,1221,1694,1895,2057,1763,1430
58,1504,2947,1454,1355,2471,1677,1642,1377,1315,1472,1438,1203,1638,1827,2026,1725,1377
59,1533,3030,1487,1392,2516,1714,1687,1390,1349,1479,1462,1242,1685,1879,2050,1753,1427
60,1555,3049,1548,1418,2589,1732,1711,1398,1339,1502,1471,1274,1720,1881,2118,1783,1443
61,1512,2989,1490,1377,2549,1655,1625,1345,1295,1485,1438,1233,1676,1868,2053,1737,1418
62,1522,3034,1486,1385,2573,1642,1622,1350,1289,1505,1443,1232,1683,1867,2054,1739,1427
63,1613,3205,1561,1463,2696,1746,1713,1450,1377,1607,1550,1296,1777,1970,2139,1845,1490
64,1802,3549,1731,1610,2970,1940,1886,1585,1535,1765,1706,1444,1942,2161,2374,2045,1634
65,2047,3969,1918,1824,3316,2191,2106,1791,1729,1926,1932,1615,2170,2450,2654,2273,1826
66,2065,4103,1964,1872,3394,2238,2156,1797,1732,1917,1944,1621,2258,2549,2759,2369,1889
67,1904,3762,1810,1715,3115,2052,1973,1612,1569,1744,1771,1491,2109,2376,2577,2185,1765
68,1833,3589,1750,1650,2965,1985,1924,1551,1503,1648,1696,1439,2048,2295,2514,2148,1710
69,1457,2867,1433,1313,2348,1587,1542,1247,1182,1276,1320,1104,1645,1813,1982,1701,1361
70,1260,2513,1246,1157,2083,1391,1359,1082,1024,1102,1138,953,1470,1597,1767,1510,1220
71,1126,2187,1104,1016,1866,1236,1228,983,930,984,1005,848,1296,1439,1584,1349,1107
72,1017,2022,1028,921,1677,1135,1115,906,850,908,924,796,1169,1300,1426,1224,994
73,965,1906,972,877,1586,1079,1055,866,814,875,870,749,1103,1227,1346,1154,948
74,943,1854,959,852,1552,1053,1020,841,806,856,850,727,1073,1199,1327,1137,927
75,947,1850,949,851,1545,1060,1033,847,811,862,869,735,1077,1200,1328,1145,939
76,962,1885,981,866,1565,1092,1060,869,827,878,878,753,1095,1213,1352,1145,960
77,1066,2021,1070,950,1703,1187,1135,957,899,957,968,818,1191,1310,1454,1214,1013
78,1331,2556,1310,1171,2132,1468,1398,1191,1120,1194,1246,1044,1448,1660,1825,1530,1258
79,1671,3352,1647,1491,2736,1828,1764,1552,1452,1536,1601,1372,1854,2063,2290,1909,1574
80,1758,3497,1737,1563,2879,1938,1861,1608,1524,1615,1698,1434,1927,2184,2391,2021,1661
81,1749,3393,1707,1553,2852,1914,1875,1569,1504,1600,1663,1427,1931,2120,2354,1974,1624
82,1684,3276,1657,1513,2751,1828,1804,1529,1461,1540,1588,1382,1850,2007,2258,1884,1552
83,1681,3315,1666,1508,2791,1843,1824,1548,1460,1564,1599,1397,1854,2038,2241,1897,1552
84,1691,3409,1689,1532,2828,1864,1827,1557,1477,1584,1627,1409,1898,2049,2273,1937,1586
85,1641,3263,1620,1473,2723,1776,1743,1516,1443,1554,1582,1365,1801,1954,2171,1862,1505
86,1642,3266,1632,1480,2746,1763,1740,1535,1453,1559,1574,1355,1803,1962,2192,1855,1507
87,1733,3467,1686,1566,2881,1877,1813,1639,1546,1674,1677,1435,1886,2104,2313,1949,1585
88,1918,3836,1848,1749,3206,2098,2016,1774,1685,1813,1850,1578,2070,2319,2521,2170,1767
89,2154,4255,2066,1942,3564,2307,2222,1971,1877,1976,2040,1743,2348,2559,2786,2372,1937
90,2203,4258,2100,1962,3599,2347,2239,1956,1861,1942,2049,1736,2394,2597,2845,2423,1949
91,1987,3871,1902,1800,3257,2138,2059,1749,1680,1774,1873,1585,2211,2387,2624,2243,1794
92,1895,3681,1799,1710,3105,2035,1979,1640,1598,1680,1778,1517,2104,2303,2504,2145,1709
93,1495,2884,1447,1356,2411,1606,1571,1281,1222,1275,1366,1148,1639,1777,1925,1666,1321
94,1304,2478,1275,1161,2059,1401,1354,1121,1052,1098,1178,986,1416,1528,1660,1437,1156
95,1135,2195,1127,1025,1823,1234,1208,1004,928,985,1037,875,1260,1362,1505,1302,1038
96,984,1919,992,897,1609,1093,1062,905,837,883,898,771,1126,1236,1356,1174,944
97,929,1791,925,827,1499,1019,984,841,782,837,842,717,1062,1152,1271,1098,888
98,892,1737,894,799,1442,989,948,814,764,811,810,696,1025,1118,1239,1054,856
99,877,1720,872,791,1421,978,943,814,763,814,810,691,1019,1103,1211,1040,847
100,882,1728,889,789,1435,991,961,820,776,820,817,703,1028,1101,1225,1028,858
101,985,1864,973,864,1553,1070,1036,900,855,889,896,768,1115,1176,1311,1094,912
102,1219,2339,1190,1077,1927,1321,1262,1142,1069,1108,1141,981,1367,1486,1646,1368,1137
103,1554,3000,1518,1372,2494,1695,1605,1448,1357,1445,1489,1280,1708,1896,2094,1754,1438
104,1628,3150,1569,1454,2630,1747,1688,1495,1401,1511,1531,1313,1796,1994,2156,1823,1503
105,1594,3159,1532,1440,2615,1733,1689,1452,1364,1466,1492,1285,1776,1942,2129,1804,1465
106,1570,3041,1505,1391,2538,1693,1652,1419,1333,1420,1461,1235,1736,1852,2043,1742,1410
107,1606,3123,1530,1432,2591,1729,1702,1435,1369,1431,1461,1266,1803,1888,2072,1768,1430
108,1583,3166,1528,1438,2623,1748,1696,1466,1394,1468,1497,1279,1782,1893,2062,1747,1434
109,1527,3075,1491,1417,2582,1696,1674,1420,1343,1443,1464,1246,1736,1822,1997,1708,1390
110,1543,3090,1513,1422,2613,1683,1676,1412,1340,1457,1474,1253,1732,1833,1995,1694,1400
111,1684,3338,1589,1523,2785,1805,1766,1512,1442,1550,1555,1333,1835,1970,2142,1827,1487
112,1839,3692,1760,1689,3079,1991,1940,1656,1571,1696,1719,1453,1992,2111,2327,2023,1621
113,2060,4075,1955,1881,3414,2198,2129,1811,1762,1862,1902,1608,2213,2366,2600,2226,1802
114,2097,4179,1989,1908,3455,2245,2147,1786,1724,1826,1929,1620,2273,2430,2690,2293,1854
115,1894,3724,1759,1709,3081,1992,1937,1610,1563,1636,1743,1463,2108,2217,2433,2072,1667
116,1833,3542,1679,1605,2927,1916,1844,1523,1479,1557,1654,1395,2059,2133,2326,2003,1606
117,1447,2826,1381,1297,2326,1582,1492,1207,1160,1225,1290,1080,1620,1690,1843,1591,1297
118,1225,2420,1196,1129,2015,1378,1290,1059,1000,1055,1109,939,1382,1480,1625,1372,1139
119,1068,2145,1067,990,1773,1187,1149,927,887,940,988,821,1229,1298,1441,1238,1014
120,953,1885,975,862,1582,1051,1025,863,811,849,850,728,1061,1128,1229,1059,869
121,886,1742,886,807,1448,983,953,806,767,801,792,677,988,1037,1147,978,800
122,855,1688,850,775,1405,950,904,792,755,777,761,654,948,999,1092,939,770
123,843,1664,829,761,1379,937,906,792,757,777,761,654,933,983,1076,931,759
124,842,1664,845,762,1367,943,908,790,751,775,764,651,930,982,1075,928,766
125,914,1781,907,818,1458,999,973,855,804,837,831,709,999,1058,1154,992,823
126,1095,2146,1081,1005,1789,1209,1171,1047,992,1045,1059,896,1214,1307,1432,1229,996
127,1432,2793,1378,1284,2317,1550,1492,1354,1298,1340,1397,1186,1550,1695,1832,1568,1274
128,1534,3025,1493,1394,2500,1699,1631,1453,1377,1429,1481,1274,1657,1806,1935,1677,1361
129,1585,3090,1522,1427,2574,1720,1676,1448,1383,1422,1491,1282,1706,1819,1952,1689,1373
130,1543,3043,1494,1386,2460,1664,1674,1414,1349,1386,1471,1243,1662,1783,1910,1627,1342
131,1562,3064,1533,1401,2510,1717,1673,1451,1381,1420,1518,1275,1707,1801,1942,1661,1369
132,1568,3087,1555,1420,2603,1711,1667,1477,1389,1443,1541,1301,1698,1807,1975,1684,1391
133,1575,3105,1511,1395,2551,1673,1637,1463,1378,1395,1494,1248,1685,1819,1954,1655,1384
134,1607,3114,1509,1411,2581,1720,1639,1491,1390,1413,1494,1266,1672,1839,1980,1677,1356
135,1682,3338,1602,1496,2716,1792,1725,1572,1497,1499,1581,1352,1790,1949,2084,1775,1430
136,1825,3659,1726,1642,3011,1954,1887,1731,1660,1628,1725,1480,1927,2050,2209,1932,1550
137,2022,4023,1913,1817,3350,2164,2106,1880,1784,1765,1886,1602,2132,2263,2447,2133,1719
138,1999,3984,1888,1815,3290,2133,2055,1791,1741,1728,1891,1572,2145,2254,2426,2140,1707
139,1770,3528,1672,1590,2911,1895,1816,1584,1538,1538,1679,1377,1907,1993,2169,1911,1524
140,1671,3308,1562,1507,2740,1760,1742,1509,1461,1434,1549,1313,1798,1875,2047,1801,1439
141,1392,2748,1310,1259,2245,1482,1461,1187,1128,1163,1233,1037,1525,1585,1702,1491,1194
142,1227,2397,1157,1120,1952,1319,1307,1027,973,1029,1066,905,1333,1418,1515,1302,1060
143,1070,2125,1021,982,1762,1177,1140,904,870,888,946,785,1206,1255,1351,1180,950
144,954,1921,924,886,1572,1076,1026,848,804,801,835,719,1105,1158,1262,1077,872
145,857,1710,834,784,1401,949,929,771,734,718,748,639,991,1031,1128,976,791
146,831,1646,804,752,1350,922,885,746,712,695,725,603,936,987,1085,940,748
147,816,1600,776,728,1283,911,886,737,715,674,711,586,910,965,1038,918,727
148,808,1573,773,712,1243,911,882,728,715,663,698,587,895,952,1037,901,724
149,869,1675,839,767,1320,968,931,781,752,709,756,627,951,1013,1129,954,775
150,938,1815,903,836,1441,1031,995,848,817,775,823,690,1027,1085,1205,1007,836
151,1044,1997,995,914,1607,1125,1099,921,909,858,932,782,1135,1169,1290,1107,914
152,1132,2181,1058,1016,1741,1209,1189,1002,985,944,999,830,1206,1246,1350,1158,967
153,1208,2387,1170,1102,1954,1331,1289,1101,1103,1027,1100,916,1295,1377,1513,1266,1057
154,1288,2536,1253,1156,2062,1383,1372,1158,1109,1101,1196,984,1348,1455,1600,1341,1103
155,1352,2598,1337,1241,2189,1442,1433,1245,1191,1164,1242,1032,1464,1507,1664,1439,1146
156,1448,2794,1389,1302,2360,1523,1508,1311,1243,1259,1301,1102,1552,1598,1787,1516,1231
157,1419,2729,1384,1263,2287,1518,1490,1280,1225,1245,1292,1082,1497,1606,1722,1498,1208
158,1416,2784,1412,1274,2304,1508,1500,1292,1234,1270,1303,1089,1485,1589,1720,1469,1204
159,1414,2793,1418,1265,2281,1512,1497,1307,1257,1300,1317,1109,1492,1580,1715,1460,1197
160,1492,2942,1449,1326,2381,1599,1564,1375,1299,1352,1389,1167,1523,1626,1725,1509,1235
161,1511,2975,1460,1354,2469,1640,1627,1409,1344,1331,1409,1189,1562,1654,1759,1514,1254
162,1710,3313,1638,1536,2752,1837,1814,1535,1475,1485,1567,1297,1780,1938,2037,1750,1433
163,1676,3289,1586,1527,2731,1803,1800,1516,1439,1448,1522,1262,1761,1919,2046,1753,1405
164,1567,3066,1498,1422,2569,1717,1696,1395,1354,1354,1407,1176,1690,1794,1976,1664,1343
165,1498,2890,1412,1324,2419,1644,1605,1310,1270,1261,1320,1099,1593,1727,1880,1580,1269
166,1346,2628,1299,1201,2197,1535,1472,1191,1144,1140,1189,993,1453,1602,1735,1439,1185
167,1142,2236,1132,1040,1871,1296,1289,1042,991,983,1002,862,1270,1380,1493,1265,1029
168,947,1872,955,861,1555,1092,1080,906,859,839,849,734,1039,1119,1243,1037,858
169,869,1678,873,772,1393,1002,978,821,777,768,766,661,934,996,1105,934,779
170,831,1608,842,742,1337,962,937,801,762,744,734,630,900,965,1068,902,746
171,812,1576,823,725,1291,952,927,789,750,733,729,616,880,938,1045,889,738
172,813,1567,837,713,1285,952,927,790,757,734,734,625,880,934,1042,885,739
173,872,1639,884,761,1344,993,980,833,796,776,781,653,925,989,1091,910,770
174,964,1791,932,844,1469,1091,1062,901,855,839,846,726,1008,1080,1195,977,841
175,1063,2090,1033,920,1597,1174,1175,966,920,898,934,792,1116,1195,1318,1094,918
176,1081,2076,1055,936,1679,1224,1224,1018,966,948,966,816,1148,1243,1390,1127,951
177,1132,2244,1120,1011,1807,1294,1344,1089,1053,1043,1042,903,1219,1334,1480,1236,1005
178,1191,2329,1211,1043,1875,1349,1391,1139,1088,1086,1132,958,1261,1398,1555,1338,1069
179,1260,2422,1281,1123,1988,1453,1467,1204,1158,1169,1192,1018,1337,1486,1650,1401,1150
180,1323,2568,1350,1192,2164,1515,1507,1276,1215,1237,1262,1095,1442,1559,1739,1482,1231
181,1290,2525,1296,1182,2142,1447,1461,1261,1192,1220,1272,1070,1394,1518,1711,1459,1197
182,1304,2542,1294,1173,2126,1437,1438,1276,1205,1235,1250,1059,1400,1534,1685,1430,1182
183,1300,2583,1277,1177,2171,1446,1418,1279,1225,1249,1245,1065,1401,1548,1658,1425,1180
184,1384,2738,1366,1234,2261,1539,1490,1331,1285,1310,1319,1122,1428,1603,1709,1488,1243
185,1430,2834,1390,1301,2346,1580,1529,1402,1358,1331,1379,1154,1492,1642,1776,1534,1259
186,1659,3266,1584,1488,2696,1803,1767,1586,1497,1514,1571,1309,1750,1891,2052,1757,1438
187,1652,3214,1549,1502,2690,1780,1718,1519,1451,1498,1539,1277,1710,1884,2083,1748,1407
188,1553,3037,1494,1424,2564,1722,1652,1411,1368,1399,1459,1214,1636,1796,1980,1683,1352
189,1453,2830,1404,1313,2412,1627,1587,1311,1250,1294,1345,1133,1540,1692,1842,1560,1267
190,1327,2571,1278,1183,2176,1475,1450,1170,1120,1177,1216,1019,1399,1533,1709,1449,1170
191,1122,2183,1099,1001,1848,1251,1251,1013,981,993,1039,872,1192,1314,1456,1242,1027
192,931,1822,948,847,1515,1066,1043,842,812,836,848,713,1036,1128,1244,1059,884
193,875,1702,885,789,1408,997,967,795,766,794,788,671,962,1045,1154,979,818
194,839,1632,849,755,1351,959,933,783,754,777,767,650,921,1008,1114,950,783
195,834,1626,833,745,1336,959,941,788,759,776,761,650,923,1004,1108,953,782
196,843,1630,859,745,1339,973,956,788,767,776,774,662,928,1009,1121,945,795
197,932,1772,936,830,1466,1061,1040,864,835,857,874,737,1011,1098,1218,1020,854
198,1161,2278,1139,1045,1837,1303,1281,1107,1043,1086,1108,949,1240,1405,1560,1279,1075
199,1480,2940,1447,1356,2393,1638,1610,1420,1355,1370,1424,1226,1611,1819,1992,1673,1373
200,1563,3014,1513,1392,2523,1727,1669,1453,1377,1421,1489,1271,1684,1895,2086,1733,1427
201,1563,2992,1492,1375,2518,1699,1705,1414,1389,1400,1467,1256,1674,1847,2036,1710,1390
202,1509,2970,1455,1339,2418,1661,1650,1381,1340,1384,1443,1237,1611,1778,1945,1651,1333
203,1506,3019,1490,1363,2477,1710,1673,1422,1343,1409,1502,1264,1639,1813,1950,1661,1358
204,1541,3080,1506,1395,2577,1729,1679,1438,1354,1436,1485,1273,1643,1795,1965,1667,1358
205,1483,2988,1460,1341,2479,1645,1629,1383,1325,1413,1445,1227,1610,1747,1916,1617,1315
206,1477,2964,1456,1349,2478,1631,1609,1402,1336,1430,1448,1237,1626,1725,1877,1587,1308
207,1581,3166,1536,1446,2620,1722,1669,1489,1429,1507,1546,1310,1691,1819,1972,1671,1353
208,1753,3539,1669,1579,2877,1907,1752,1627,1574,1633,1687,1440,1837,1944,2106,1796,1441
209,1965,3870,1846,1749,3228,2108,1941,1811,1749,1780,1867,1589,2056,2185,2354,2014,1607
210,2039,3932,1925,1817,3331,2158,2007,1798,1731,1798,1894,1585,2140,2273,2467,2105,1673
211,1814,3583,1750,1625,2951,1958,1843,1627,1564,1610,1701,1437,1965,2084,2250,1892,1530
212,1730,3358,1664,1545,2833,1874,1745,1530,1483,1518,1613,1363,1882,2009,2155,1840,1473
213,1414,2757,1368,1262,2290,1527,1441,1205,1178,1194,1294,1082,1524,1627,1743,1480,1188
214,1212,2385,1172,1092,1980,1325,1272,1043,1003,1020,1090,936,1311,1411,1535,1291,1053
215,1047,2059,1042,940,1725,1160,1118,943,891,906,956,816,1160,1216,1356,1132,932
216,921,1812,921,827,1523,1038,975,860,814,821,846,715,1039,1100,1219,1011,830
217,846,1671,851,766,1405,951,885,814,776,774,779,667,943,1015,1104,933,770
218,812,1602,816,738,1350,904,851,796,763,750,750,634,924,956,1057,907,733
219,825,1631,805,742,1324,911,867,793,763,741,743,628,916,947,1045,887,726
220,833,1643,819,743,1321,906,870,792,768,747,744,629,920,955,1051,873,728
221,920,1799,888,801,1452,978,929,877,830,815,830,703,984,1042,1152,947,795
222,1133,2130,1046,987,1787,1219,1136,1079,1022,1016,1047,893,1238,1320,1450,1207,1000
223,1436,2786,1368,1289,2347,1551,1487,1356,1335,1289,1356,1162,1607,1726,1911,1603,1316
224,1511,2940,1428,1374,2451,1639,1590,1395,1338,1368,1401,1205,1654,1825,1998,1677,1388
225,1499,2902,1406,1340,2459,1612,1570,1379,1321,1350,1395,1194,1637,1767,1957,1650,1345
226,1468,2815,1402,1302,2407,1571,1540,1363,1297,1307,1382,1181,1594,1712,1902,1579,1304
227,1493,2977,1447,1355,2452,1605,1575,1399,1343,1344,1415,1192,1640,1749,1913,1628,1341
228,1528,3033,1468,1377,2532,1640,1591,1416,1368,1380,1432,1205,1659,1763,1918,1626,1323
229,1483,2972,1409,1333,2473,1600,1533,1383,1330,1364,1387,1170,1589,1714,1867,1585,1272
230,1474,2960,1434,1336,2453,1593,1532,1388,1317,1371,1400,1189,1616,1707,1855,1581,1275
231,1556,3087,1498,1412,2594,1686,1636,1458,1379,1483,1486,1265,1708,1825,2004,1664,1376
232,1729,3453,1632,1559,2858,1889,1753,1595,1499,1627,1632,1388,1840,1989,2151,1831,1465
233,1929,3871,1793,1751,3211,2081,1945,1790,1709,1774,1799,1540,2033,2189,2413,2032,1640
234,1912,3856,1821,1752,3230,2101,1982,1761,1700,1737,1806,1529,2085,2242,2447,2095,1683
235,1717,3516,1618,1578,2874,1885,1772,1579,1523,1552,1630,1360,1919,2054,2222,1878,1502
236,1670,3304,1568,1501,2761,1806,1711,1501,1451,1478,1536,1291,1830,1972,2115,1798,1441
237,1364,2699,1305,1228,2268,1488,1412,1212,1166,1181,1238,1038,1503,1576,1706,1470,1179
238,1192,2407,1136,1059,1988,1305,1245,1037,1002,1020,1068,899,1305,1368,1507,1277,1019
239,1020,2026,996,923,1706,1116,1075,918,876,898,910,774,1134,1195,1311,1115,899
240,891,1766,862,809,1462,988,935,831,784,798,812,696,993,1045,1146,965,783
241,839,1645,797,753,1355,918,856,788,747,754,764,638,912,959,1050,889,729
242,800,1576,770,723,1304,884,831,758,734,737,737,614,866,922,1010,865,697
243,794,1576,759,717,1292,865,855,766,738,741,736,612,862,917,1002,869,694
244,816,1582,780,719,1304,870,855,775,753,741,754,622,866,923,1012,873,711
245,908,1745,859,792,1421,948,930,862,820,822,838,693,956,1015,1125,953,773
246,1107,2177,1056,962,1779,1195,1151,1091,1037,1023,1053,882,1189,1300,1436,1185,980
247,1415,2782,1343,1255,2303,1525,1495,1430,1342,1294,1355,1145,1555,1696,1883,1575,1308
248,1498,2984,1444,1310,2434,1605,1550,1452,1379,1372,1420,1199,1628,1794,1970,1641,1363
249,1483,2924,1394,1333,2424,1621,1569,1406,1345,1372,1409,1191,1619,1769,1921,1602,1322
250,1434,2832,1375,1285,2361,1574,1564,1374,1294,1325,1373,1179,1563,1684,1835,1555,1255
251,1465,2890,1427,1307,2436,1626,1597,1397,1318,1349,1411,1226,1596,1710,1857,1569,1276
252,1509,3020,1448,1359,2499,1619,1613,1407,1330,1378,1447,1224,1624,1725,1873,1593,1304
253,1476,2981,1421,1339,2469,1597,1567,1365,1308,1366,1427,1204,1599,1679,1844,1581,1270
254,1506,2977,1450,1376,2517,1605,1578,1386,1338,1374,1470,1209,1627,1700,1863,1582,1287
255,1605,3236,1548,1477,2674,1738,1722,1480,1418,1486,1547,1299,1730,1846,1997,1692,1383
256,1778,3540,1709,1619,2967,1914,1857,1622,1563,1619,1687,1422,1881,2009,2198,1865,1499
257,1977,3927,1899,1798,3284,2130,2037,1825,1748,1752,1860,1582,2097,2250,2442,2064,1663
258,1989,3891,1902,1807,3299,2163,2058,1778,1726,1741,1863,1562,2152,2286,2480,2111,1697
259,1818,3546,1698,1634,2949,1942,1860,1588,1553,1550,1683,1408,1981,2077,2234,1899,1525
260,1737,3383,1620,1551,2840,1866,1772,1521,1464,1463,1587,1317,1913,1971,2135,1829,1465
261,1446,2802,1346,1282,2328,1527,1487,1187,1160,1188,1255,1048,1548,1602,1735,1501,1213
262,1264,2417,1182,1102,2020,1330,1286,1011,984,1010,1064,902,1333,1394,1545,1306,1067
263,1089,2134,1038,975,1764,1176,1153,907,873,883,935,777,1162,1200,1372,1132,934
264,919,1797,903,843,1515,1018,972,820,785,788,826,683,1007,1027,1146,978,803
265,862,1678,844,774,1415,924,902,778,751,741,756,644,935,952,1057,907,742
266,827,1605,808,742,1338,890,855,755,730,713,723,608,885,915,1023,874,712
267,814,1556,777,728,1318,882,838,750,725,713,720,606,876,904,1006,866,706
268,823,1558,797,727,1311,878,843,763,736,717,730,606,870,898,1000,845,709
269,895,1679,859,802,1416,949,913,836,810,786,809,668,943,982,1091,894,762
270,1091,2117,1049,972,1756,1183,1136,1061,1021,963,1018,856,1172,1254,1375,1134,952
271,1382,2740,1333,1238,2280,1515,1445,1360,1284,1234,1288,1114,1518,1638,1833,1518,1235
272,1459,2918,1409,1307,2424,1613,1544,1428,1367,1316,1363,1170,1586,1756,1910,1605,1305
273,1482,2930,1420,1332,2437,1624,1570,1425,1380,1314,1384,1181,1595,1755,1908,1610,1312
274,1469,2882,1415,1323,2441,1609,1549,1400,1343,1296,1376,1186,1564,1686,1860,1596,1287
275,1506,2996,1476,1358,2490,1659,1600,1459,1380,1330,1428,1223,1654,1751,1935,1615,1306
276,1546,3018,1513,1416,2557,1671,1637,1509,1427,1385,1487,1279,1691,1756,1971,1661,1343
277,1563,3029,1472,1396,2540,1651,1639,1470,1416,1368,1475,1282,1657,1729,1922,1624,1303
278,1562,3093,1485,1411,2604,1652,1642,1492,1436,1386,1481,1278,1643,1733,1910,1631,1307
279,1667,3287,1570,1496,2737,1798,1730,1611,1555,1501,1601,1337,1754,1861,2041,1733,1403
280,1833,3591,1711,1640,3027,1970,1847,1729,1663,1627,1751,1466,1908,2039,2239,1908,1545
281,1986,3948,1878,1796,3299,2151,2032,1876,1796,1760,1897,1606,2110,2276,2462,2116,1685
