,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
24,1555,2964,1326,1384,2229,1674,1592,1747,1385,1601,1413,1354,1642,1527,1570,1455,1162
25,1489,2808,1251,1314,2099,1569,1488,1726,1336,1595,1337,1307,1537,1420,1473,1352,1082
26,1435,2728,1208,1272,2023,1501,1434,1731,1314,1597,1322,1281,1486,1370,1415,1295,1027
27,1437,2731,1185,1259,2005,1506,1448,1775,1320,1617,1308,1294,1475,1367,1417,1286,1019
28,1471,2801,1223,1280,2015,1558,1481,1828,1359,1651,1343,1329,1482,1381,1441,1301,1039
29,1583,3005,1303,1380,2140,1691,1572,1925,1438,1735,1444,1390,1559,1465,1538,1363,1102
30,1705,3229,1408,1486,2326,1854,1734,2030,1554,1834,1596,1503,1677,1607,1692,1482,1206
31,1877,3562,1566,1633,2592,2052,1938,2210,1703,1962,1765,1650,1876,1821,1916,1675,1362
32,1936,3709,1601,1694,2696,2107,2046,2350,1799,2092,1816,1721,1957,1906,2006,1752,1443
33,2004,3809,1658,1761,2824,2194,2161,2432,1900,2179,1884,1790,2057,2012,2112,1860,1513
34,2029,3883,1715,1804,2936,2259,2269,2504,1978,2232,1943,1852,2141,2058,2177,1921,1523
35,2134,4018,1795,1865,3044,2374,2364,2582,2066,2270,2021,1938,2193,2187,2293,2027,1621
36,2207,4183,1859,1913,3158,2455,2433,2648,2122,2338,2118,2000,2263,2275,2391,2108,1695
37,2199,4167,1842,1905,3128,2451,2444,2593,2118,2297,2126,1971,2269,2275,2369,2114,1673
38,2192,4130,1854,1895,3123,2496,2478,2574,2114,2290,2139,1966,2237,2296,2401,2137,1694
39,2293,4393,1959,1995,3308,2615,2581,2559,2195,2344,2234,2005,2295,2391,2514,2256,1794
40,2443,4742,2094,2117,3577,2811,2760,2720,2337,2446,2401,2142,2468,2580,2719,2447,1917
41,2661,5061,2290,2302,3863,3022,2967,2945,2536,2577,2563,2300,2687,2835,2955,2643,2071
42,2686,5051,2286,2295,3812,3072,2993,2901,2500,2529,2554,2282,2685,2877,2983,2668,2088
43,2442,4629,2072,2092,3444,2852,2780,2678,2286,2332,2398,2146,2483,2585,2693,2410,1888
44,2352,4423,1991,2012,3245,2836,2748,2589,2224,2243,2339,2108,2373,2521,2588,2374,1834
45,2285,4284,1917,1956,3085,2764,2656,2507,2139,2171,2268,2045,2287,2437,2509,2308,1783
46,2186,4061,1806,1860,2903,2670,2532,2400,2041,2056,2184,1946,2181,2314,2362,2220,1730
47,2054,3791,1690,1744,2675,2590,2389,2299,1928,1942,2061,1824,2060,2169,2239,2131,1639
48,1984,3633,1621,1684,2506,2545,2303,2243,1868,1868,2013,1778,1955,2104,2180,2078,1593
49,1932,3504,1569,1638,2368,2539,2244,2175,1806,1825,1983,1713,1907,2048,2144,2024,1558
50,1939,3530,1575,1650,2314,2528,2212,2160,1794,1831,1983,1706,1950,2034,2168,2034,1559
51,2004,3666,1612,1725,2311,2584,2236,2167,1795,1853,2008,1714,2039,2066,2221,2076,1605
52,2094,3835,1696,1820,2357,2642,2253,2189,1821,1890,2042,1728,2146,2119,2281,2109,1661
53,2244,4143,1824,1982,2543,2755,2361,2280,1907,1985,2155,1803,2336,2236,2417,2208,1757
54,2544,4735,2085,2245,3004,3032,2576,2483,2107,2222,2399,2001,2677,2535,2763,2495,2008
55,2895,5421,2396,2575,3582,3365,2896,2776,2403,2578,2720,2305,3104,2957,3219,2861,2328
56,3007,5608,2469,2664,3744,3371,2983,2851,2451,2703,2759,2353,3181,3047,3274,2897,2374
57,3020,5605,2479,2728,3911,3297,2962,2849,2431,2719,2727,2320,3181,3057,3225,2879,2336
58,2999,5561,2450,2717,3962,3215,2912,2843,2418,2723,2691,2307,3141,3011,3165,2800,2259
59,3034,5619,2472,2734,4132,3166,2945,2847,2444,2742,2673,2351,3142,3106,3178,2781,2270
60,3067,5681,2541,2738,4278,3134,2967,2866,2420,2788,2655,2391,3145,3128,3255,2807,2276
61,2993,5609,2502,2660,4304,3021,2933,2790,2350,2755,2568,2337,3074,3092,3205,2758,2233
62,2929,5569,2469,2599,4349,2938,2922,2763,2304,2763,2511,2296,2990,3052,3189,2718,2210
63,2877,5574,2473,2554,4392,2957,2953,2750,2304,2811,2521,2267,2953,3054,3208,2755,2217
64,2993,5833,2601,2647,4629,3158,3132,2869,2421,2953,2656,2414,3068,3103,3441,2946,2350
65,3178,6189,2754,2850,4931,3418,3342,3031,2583,3082,2862,2590,3274,3393,3707,3186,2539
66,3199,6247,2788,2866,4955,3456,3366,3005,2567,3056,2889,2591,3328,3525,3806,3271,2598
67,3066,5976,2660,2748,4674,3287,3203,2813,2394,2887,2753,2489,3220,3378,3636,3104,2475
68,3041,5880,2631,2716,4508,3243,3166,2788,2360,2849,2714,2493,3210,3321,3558,3079,2439
69,2761,5283,2367,2458,3994,2913,2831,2508,2084,2523,2396,2218,2868,2872,3060,2669,2126
70,2633,4995,2218,2363,3800,2785,2675,2388,1976,2396,2273,2118,2746,2697,2860,2549,2029
71,2529,4711,2101,2274,3610,2672,2568,2300,1912,2310,2176,2036,2619,2564,2685,2485,1972
72,2468,4576,2039,2238,3446,2617,2463,2261,1867,2262,2156,2018,2519,2457,2532,2414,1895
73,2447,4478,1995,2240,3365,2602,2412,2257,1848,2267,2142,1992,2496,2429,2453,2311,1843
74,2442,4462,1982,2270,3349,2601,2379,2249,1856,2262,2146,1974,2511,2413,2453,2325,1833
75,2475,4477,1976,2368,3386,2684,2412,2269,1869,2262,2175,1994,2567,2437,2467,2374,1855
76,2528,4545,2016,2413,3485,2762,2455,2305,1907,2279,2201,2032,2613,2528,2498,2425,1895
77,2667,4731,2112,2536,3687,2904,2564,2410,1993,2356,2323,2106,2738,2706,2621,2541,1978
78,2966,5310,2377,2784,4158,3204,2835,2670,2227,2593,2620,2340,3029,3119,3016,2888,2255
79,3320,6106,2704,3123,4802,3571,3211,3047,2570,2917,2994,2677,3447,3559,3488,3294,2586
80,3367,6209,2767,3193,4931,3624,3289,3091,2632,2955,3062,2726,3519,3679,3573,3352,2646
81,3338,6130,2729,3162,4871,3578,3292,3051,2615,2912,3048,2714,3499,3635,3540,3321,2612
82,3271,6016,2679,3121,4761,3448,3223,3004,2568,2827,2976,2672,3398,3508,3431,3233,2533
83,3244,6021,2683,3093,4780,3406,3223,3012,2564,2838,2975,2667,3366,3514,3396,3223,2513
84,3154,6042,2655,3012,4700,3309,3186,2975,2534,2816,2951,2667,3361,3379,3362,3225,2492
85,2936,5742,2535,2745,4355,3064,3061,2802,2418,2644,2781,2520,3104,3129,3143,2997,2301
86,2740,5383,2393,2500,4079,2863,2916,2703,2327,2499,2557,2326,2842,2938,3032,2756,2147
87,2680,5318,2330,2418,4042,2840,2814,2654,2319,2474,2488,2231,2746,2948,3062,2713,2133
88,2785,5564,2438,2525,4280,3013,2934,2743,2429,2546,2587,2294,2860,3093,3240,2867,2275
89,2957,5851,2610,2667,4592,3171,3090,2863,2554,2626,2710,2401,3082,3320,3493,3055,2415
90,2952,5729,2599,2639,4562,3139,3032,2802,2504,2542,2674,2330,3088,3332,3519,3050,2405
91,2709,5284,2394,2444,4183,2896,2843,2565,2293,2344,2466,2171,2872,3109,3284,2847,2231
92,2593,5079,2279,2337,3970,2785,2776,2460,2209,2266,2366,2114,2764,3022,3129,2744,2130
93,2211,4301,1920,2008,3262,2392,2421,2101,1833,1891,1979,1779,2315,2530,2554,2287,1758
94,2029,3907,1754,1824,2886,2207,2232,1923,1666,1727,1806,1629,2090,2300,2286,2097,1608
95,1861,3621,1614,1689,2622,2057,2107,1816,1554,1636,1669,1538,1921,2136,2118,1996,1504
96,1707,3301,1467,1549,2361,1918,1993,1708,1448,1530,1530,1428,1768,2009,1952,1854,1404
97,1632,3121,1388,1465,2192,1842,1915,1604,1378,1472,1466,1362,1687,1934,1861,1777,1340
98,1576,3050,1344,1429,2117,1801,1882,1569,1354,1461,1437,1342,1664,1909,1837,1739,1305
99,1553,3034,1323,1428,2102,1824,1907,1581,1363,1479,1443,1363,1661,1906,1814,1720,1299
100,1570,3089,1342,1464,2143,1881,1957,1593,1395,1492,1473,1403,1689,1953,1843,1747,1321
101,1701,3301,1453,1583,2337,2027,2090,1683,1494,1595,1606,1504,1853,2105,1966,1847,1399
102,1966,3869,1719,1858,2799,2333,2386,1940,1735,1846,1919,1776,2183,2494,2338,2175,1653
103,2317,4577,2070,2178,3380,2743,2790,2285,2051,2211,2315,2136,2563,3029,2819,2593,1978
104,2435,4794,2147,2298,3569,2800,2953,2333,2091,2300,2424,2199,2674,3124,2912,2676,2070
105,2424,4865,2140,2321,3575,2793,2968,2302,2060,2274,2422,2183,2683,3159,2896,2680,2040
106,2443,4836,2142,2306,3526,2770,2911,2271,2041,2244,2430,2169,2673,3048,2804,2693,2000
107,2490,4899,2169,2335,3598,2799,2971,2275,2086,2252,2434,2209,2721,3011,2808,2744,2037
108,2429,4837,2114,2249,3540,2689,2893,2277,2088,2235,2370,2172,2632,2885,2754,2640,1999
109,2250,4511,1977,2067,3337,2468,2610,2155,1967,2089,2191,1979,2413,2638,2608,2405,1843
110,2126,4260,1895,1954,3233,2315,2417,2074,1876,2003,2032,1835,2291,2535,2541,2232,1765
111,2136,4278,1895,1967,3352,2323,2340,2074,1900,2003,1985,1777,2322,2585,2635,2281,1808
112,2245,4563,2032,2104,3629,2482,2444,2195,2003,2100,2104,1845,2448,2595,2742,2450,1917
113,2391,4907,2211,2285,3964,2653,2590,2339,2171,2216,2255,1976,2651,2829,2985,2636,2077
114,2476,4872,2205,2295,3977,2670,2578,2314,2130,2171,2257,1976,2700,2890,3075,2681,2115
115,2268,4504,2009,2089,3594,2412,2375,2152,1967,1989,2090,1826,2534,2665,2815,2444,1927
116,2197,4370,1945,1997,3431,2336,2284,2085,1891,1898,2004,1758,2506,2583,2706,2370,1839
117,1841,3666,1645,1696,2818,1989,1929,1781,1559,1573,1640,1441,2061,2140,2213,1963,1528
118,1570,3280,1460,1548,2558,1808,1746,1651,1405,1424,1465,1314,1828,1937,1969,1760,1382
119,1403,3028,1340,1416,2303,1633,1589,1505,1279,1302,1352,1181,1653,1741,1766,1633,1260
120,1340,2732,1234,1267,2069,1485,1446,1404,1182,1179,1210,1058,1466,1519,1534,1417,1097
121,1259,2422,1087,1142,1927,1384,1342,1315,1108,1093,1135,984,1360,1411,1427,1310,1014
122,1195,2432,1054,1134,1866,1310,1262,1280,1091,1049,1099,952,1303,1337,1366,1239,962
123,1163,2362,1008,1096,1831,1282,1252,1263,1077,1045,1064,944,1272,1277,1325,1197,934
124,1161,2364,1002,1095,1829,1276,1227,1253,1018,1062,1077,949,1257,1259,1309,1169,921
125,1233,2495,1071,1158,1940,1333,1278,1274,1075,1126,1124,1003,1314,1307,1383,1211,964
126,1421,2859,1244,1330,2271,1523,1466,1448,1255,1330,1383,1181,1515,1545,1658,1440,1138
127,1752,3481,1535,1591,2789,1847,1763,1713,1549,1597,1702,1461,1840,1917,2049,1771,1402
128,1843,3696,1623,1684,2952,1963,1876,1800,1637,1676,1782,1551,1917,2000,2135,1844,1469
129,1872,3724,1641,1703,3034,1974,1890,1792,1635,1660,1763,1541,1963,2013,2155,1857,1480
130,1824,3679,1599,1658,2922,1892,1862,1756,1598,1611,1713,1483,1924,1963,2100,1778,1439
131,1847,3702,1629,1663,2958,1928,1851,1793,1626,1630,1750,1492,1952,1977,2131,1799,1463
132,1861,3717,1645,1677,3002,1924,1858,1814,1631,1651,1764,1504,1938,1998,2183,1822,1488
133,1843,3647,1598,1613,2940,1882,1815,1797,1619,1611,1702,1463,1895,1994,2128,1790,1478
134,1851,3635,1611,1610,2955,1891,1806,1809,1629,1616,1686,1459,1870,2027,2136,1805,1444
135,1921,3816,1705,1683,3072,1969,1908,1871,1736,1701,1756,1524,1970,2186,2263,1914,1524
136,2041,4099,1811,1809,3332,2124,2100,2014,1876,1842,1877,1647,2106,2363,2462,2103,1648
137,2210,4427,1979,1969,3643,2343,2340,2128,1987,1985,2023,1765,2287,2584,2736,2325,1829
138,2185,4383,1973,1976,3591,2348,2326,2033,1919,1940,2033,1738,2342,2574,2726,2337,1843
139,1994,3999,1801,1793,3242,2136,2134,1794,1713,1786,1857,1572,2137,2285,2481,2125,1675
140,1905,3793,1692,1726,3059,2050,2096,1726,1643,1725,1764,1530,2056,2228,2328,2011,1582
141,1673,3337,1487,1526,2628,1823,1866,1402,1319,1476,1468,1278,1811,1945,2039,1766,1372
142,1507,3049,1363,1411,2378,1703,1738,1253,1181,1368,1319,1165,1644,1796,1868,1607,1260
143,1429,2876,1271,1314,2214,1601,1566,1146,1087,1257,1223,1067,1573,1650,1721,1506,1187
144,1379,2743,1212,1253,2081,1515,1481,1111,1057,1179,1141,1023,1517,1544,1631,1399,1134
145,1311,2578,1141,1173,2015,1409,1396,1064,1011,1116,1075,957,1418,1439,1503,1296,1059
146,1298,2559,1123,1164,2020,1394,1381,1059,1018,1120,1067,947,1398,1450,1516,1279,1030
147,1314,2574,1115,1173,2019,1428,1433,1115,1040,1155,1093,985,1407,1532,1593,1302,1038
148,1343,2607,1129,1190,2027,1477,1547,1150,1080,1206,1132,1026,1434,1677,1700,1366,1088
149,1440,2764,1208,1284,2156,1649,1787,1227,1147,1320,1240,1124,1544,1889,1952,1563,1226
150,1573,3027,1317,1412,2331,1888,2004,1330,1250,1468,1407,1272,1732,2067,2163,1759,1396
151,1824,3502,1513,1619,2605,2133,2203,1439,1383,1622,1610,1446,1984,2268,2367,1930,1547
152,2028,3913,1669,1842,2929,2323,2398,1565,1509,1751,1766,1571,2166,2443,2497,2071,1671
153,2228,4364,1883,2032,3352,2558,2574,1704,1701,1875,1954,1738,2374,2648,2715,2263,1826
154,2417,4714,2060,2168,3628,2708,2694,1808,1780,1977,2120,1868,2523,2788,2819,2387,1902
155,2530,4874,2183,2292,3874,2803,2770,1940,1922,2072,2179,1955,2689,2908,2916,2511,1981
156,2639,5086,2233,2373,4088,2896,2852,2052,1995,2180,2254,2036,2801,3008,3058,2616,2072
157,2568,4898,2192,2269,3947,2819,2805,2026,1957,2146,2212,1991,2684,2931,2981,2531,2028
158,2504,4832,2159,2199,3840,2705,2743,2031,1948,2138,2171,1948,2579,2840,2925,2436,1975
159,2436,4719,2094,2124,3730,2625,2659,2057,1947,2143,2124,1929,2514,2734,2874,2367,1917
160,2511,4880,2136,2196,3844,2709,2722,2140,2011,2206,2186,2001,2549,2732,2865,2438,1973
161,2530,4900,2166,2242,3931,2776,2799,2181,2052,2178,2215,2037,2594,2749,2869,2442,1998
162,2740,5239,2361,2432,4241,2966,2976,2298,2181,2337,2388,2144,2841,3004,3143,2677,2169
163,2729,5254,2337,2449,4294,2937,2957,2258,2140,2301,2368,2122,2858,3009,3143,2687,2149
164,2608,5058,2232,2351,4106,2831,2843,2154,2061,2222,2262,2054,2809,2897,3040,2612,2081
165,2566,4955,2184,2296,4036,2787,2758,2077,1998,2150,2200,2007,2755,2831,2936,2532,2012
166,2454,4703,2087,2201,3835,2700,2637,1985,1892,2059,2089,1911,2623,2704,2781,2405,1938
167,2285,4364,1946,2054,3537,2492,2428,1854,1761,1923,1919,1809,2453,2480,2544,2239,1789
168,2104,3990,1773,1876,3204,2298,2232,1733,1633,1767,1770,1681,2213,2216,2285,2011,1617
169,2015,3789,1683,1787,3041,2207,2122,1644,1546,1682,1689,1581,2100,2068,2121,1889,1529
170,1969,3761,1652,1769,2997,2176,2097,1649,1544,1672,1669,1546,2078,2035,2082,1855,1492
171,1948,3741,1619,1767,2953,2198,2096,1656,1535,1655,1666,1538,2065,2011,2056,1847,1476
172,1966,3766,1638,1790,2953,2243,2109,1679,1556,1659,1686,1547,2076,2026,2057,1859,1481
173,2040,3893,1700,1867,3046,2324,2169,1743,1603,1706,1764,1587,2139,2084,2122,1902,1518
174,2136,4072,1762,1954,3176,2430,2257,1817,1662,1775,1857,1658,2243,2184,2220,1985,1592
175,2221,4338,1836,2028,3308,2521,2363,1912,1737,1823,1954,1737,2357,2308,2349,2080,1676
176,2254,4340,1857,2051,3397,2539,2415,1968,1784,1867,1986,1774,2401,2392,2428,2117,1708
177,2299,4504,1912,2128,3521,2590,2500,2039,1873,1986,2052,1856,2478,2498,2521,2226,1755
178,2358,4617,2005,2174,3598,2650,2559,2092,1917,2045,2138,1933,2526,2566,2573,2339,1811
179,2430,4662,2058,2226,3722,2743,2612,2146,1989,2115,2204,1992,2571,2649,2650,2379,1885
180,2432,4716,2081,2210,3816,2688,2602,2175,1999,2135,2197,1994,2596,2637,2703,2396,1916
181,2298,4485,1977,2111,3666,2528,2506,2081,1939,2049,2131,1906,2473,2509,2610,2300,1831
182,2192,4254,1874,1981,3478,2388,2370,2007,1866,1986,1994,1797,2341,2427,2495,2159,1739
183,2104,4161,1801,1904,3400,2296,2240,1951,1832,1917,1904,1721,2232,2344,2392,2079,1685
184,2158,4278,1863,1932,3456,2363,2280,2005,1879,1953,1950,1752,2233,2344,2408,2098,1729
185,2172,4310,1887,1975,3547,2381,2308,2060,1928,1948,1991,1774,2280,2364,2451,2129,1726
186,2392,4686,2079,2163,3858,2573,2531,2226,2058,2103,2179,1902,2532,2601,2732,2342,1906
187,2368,4647,2049,2173,3836,2540,2488,2159,2012,2094,2141,1881,2512,2596,2761,2333,1873
188,2274,4494,1985,2115,3695,2496,2462,2072,1939,2014,2077,1850,2454,2529,2665,2291,1822
189,2198,4319,1919,2038,3586,2448,2428,2008,1856,1971,2002,1816,2383,2453,2540,2189,1759
190,2099,4077,1802,1941,3349,2314,2332,1898,1748,1883,1904,1749,2260,2313,2412,2115,1684
191,1915,3733,1646,1767,3042,2117,2137,1748,1603,1715,1733,1612,2067,2103,2159,1922,1552
192,1729,3344,1488,1600,2684,1928,1930,1597,1442,1557,1540,1455,1892,1904,1924,1735,1404
193,1666,3206,1415,1533,2560,1851,1838,1547,1389,1507,1478,1394,1806,1798,1821,1649,1326
194,1630,3169,1388,1509,2514,1811,1791,1548,1375,1492,1458,1364,1779,1740,1786,1614,1285
195,1627,3167,1363,1502,2522,1823,1797,1572,1381,1497,1448,1365,1770,1719,1776,1603,1280
196,1647,3193,1386,1515,2550,1854,1819,1586,1396,1497,1466,1379,1771,1739,1789,1608,1290
197,1743,3395,1475,1621,2710,1962,1918,1696,1480,1588,1590,1465,1866,1841,1906,1688,1357
198,1990,3913,1701,1843,3111,2229,2194,1960,1710,1842,1871,1713,2130,2163,2256,1961,1579
199,2327,4616,2010,2160,3671,2588,2555,2312,2048,2144,2222,2024,2529,2619,2705,2361,1896
200,2454,4765,2104,2238,3832,2705,2657,2358,2089,2229,2296,2084,2637,2716,2841,2450,1971
201,2474,4770,2113,2252,3885,2714,2721,2347,2120,2247,2308,2090,2662,2693,2813,2480,1960
202,2422,4772,2082,2226,3796,2695,2722,2331,2081,2252,2295,2088,2632,2652,2730,2459,1925
203,2442,4799,2126,2250,3865,2746,2735,2371,2102,2291,2347,2124,2651,2709,2732,2452,1944
204,2446,4845,2098,2221,3898,2654,2635,2336,2074,2248,2269,2070,2606,2606,2695,2394,1911
205,2263,4505,1962,2046,3658,2435,2432,2159,1936,2098,2098,1902,2425,2418,2529,2224,1776
206,2148,4273,1876,1954,3483,2322,2286,2095,1875,2033,2011,1816,2307,2304,2404,2102,1695
207,2154,4307,1908,1961,3511,2323,2255,2133,1921,2051,2037,1817,2245,2311,2428,2118,1683
208,2307,4638,2018,2072,3757,2490,2353,2263,2076,2147,2159,1929,2389,2426,2578,2229,1788
209,2503,4986,2193,2244,4087,2663,2518,2438,2228,2268,2310,2069,2595,2639,2803,2419,1942
210,2566,5023,2269,2302,4155,2698,2565,2418,2199,2281,2334,2043,2663,2732,2911,2499,1996
211,2346,4669,2093,2117,3781,2469,2393,2250,2029,2094,2145,1914,2502,2540,2702,2304,1853
212,2318,4577,2071,2077,3658,2490,2363,2215,1988,2081,2114,1887,2470,2519,2647,2278,1823
213,2052,4012,1805,1849,3195,2230,2183,1938,1726,1834,1851,1673,2188,2180,2264,1991,1591
214,1866,3664,1609,1731,2939,2109,2106,1823,1599,1712,1695,1626,2057,2030,2075,1893,1503
215,1709,3417,1508,1626,2725,1996,2006,1749,1512,1636,1613,1580,1982,1874,1912,1802,1414
216,1623,3227,1420,1567,2529,1901,1951,1697,1454,1580,1561,1539,1876,1791,1776,1710,1338
217,1585,3134,1385,1541,2414,1832,1899,1692,1430,1569,1545,1520,1821,1761,1655,1660,1280
218,1558,3138,1375,1558,2390,1836,1881,1734,1460,1595,1560,1548,1819,1686,1651,1657,1258
219,1562,3167,1370,1574,2390,1868,1927,1775,1497,1633,1583,1590,1854,1671,1634,1645,1267
220,1597,3245,1404,1613,2433,1957,1965,1814,1536,1659,1640,1665,1862,1696,1650,1651,1282
221,1724,3496,1503,1729,2611,2074,2026,1926,1601,1737,1787,1748,1960,1799,1754,1712,1345
222,1966,3928,1703,1919,2963,2297,2209,2139,1807,1912,2036,1949,2208,2054,2051,1945,1537
223,2267,4564,2008,2190,3503,2597,2528,2476,2131,2179,2324,2215,2573,2448,2509,2325,1841
224,2354,4711,2060,2258,3568,2633,2578,2483,2123,2216,2332,2197,2569,2545,2591,2372,1885
225,2324,4613,2019,2205,3524,2580,2519,2440,2096,2186,2290,2150,2508,2480,2544,2332,1824
226,2267,4507,1989,2143,3446,2501,2466,2433,2067,2131,2238,2119,2455,2408,2472,2243,1767
227,2278,4536,2011,2139,3465,2518,2461,2430,2079,2109,2233,2101,2439,2433,2470,2247,1793
228,2312,4589,2022,2123,3519,2499,2435,2387,2083,2106,2223,2056,2429,2445,2456,2226,1754
229,2224,4450,1948,2025,3406,2396,2357,2187,1999,2016,2134,1935,2308,2356,2370,2165,1684
230,2169,4318,1915,1984,3315,2324,2281,2106,1944,1951,2085,1857,2265,2303,2312,2107,1651
231,2199,4364,1951,2017,3411,2359,2307,2095,1950,1989,2092,1850,2297,2386,2436,2157,1725
232,2323,4662,2062,2138,3654,2537,2049,2218,2049,2107,2195,1928,2391,2490,2498,2103,1665
233,2480,4998,2211,2303,3923,2702,2262,2395,2221,2213,2314,2026,2569,2671,2742,2317,1842
234,2446,4939,2228,2280,3910,2679,2314,2352,2180,2157,2292,1976,2598,2713,2787,2387,1891
235,2220,4568,2008,2081,3523,2427,2121,2157,1974,1949,2088,1801,2425,2514,2581,2178,1713
236,2126,4273,1921,1964,3351,2330,2096,2081,1890,1871,1974,1725,2319,2430,2476,2097,1663
237,1826,3655,1652,1696,2853,1992,1829,1789,1593,1576,1673,1469,1978,2031,2082,1798,1424
238,1660,3365,1483,1528,2585,1814,1675,1622,1421,1423,1505,1347,1776,1824,1882,1638,1276
239,1483,3009,1341,1382,2302,1612,1513,1513,1293,1311,1348,1219,1589,1647,1695,1502,1158
240,1332,2680,1183,1246,2018,1455,1372,1432,1191,1196,1229,1121,1428,1471,1517,1337,1035
241,1250,2484,1091,1158,1921,1364,1286,1362,1133,1128,1157,1051,1322,1365,1392,1251,980
242,1194,2405,1053,1126,1867,1307,1238,1335,1121,1106,1126,1016,1276,1304,1353,1211,928
243,1184,2408,1036,1123,1850,1304,1225,1345,1123,1109,1121,1008,1270,1286,1334,1196,932
244,1218,2447,1055,1132,1861,1322,1234,1347,1146,1103,1142,1013,1264,1310,1310,1211,939
245,1318,2624,1139,1225,1988,1427,1317,1449,1231,1194,1236,1073,1338,1408,1421,1291,1004
246,1445,3047,1328,1400,2337,1659,1556,1681,1445,1411,1474,1274,1624,1694,1785,1545,1208
247,1755,3691,1621,1638,2869,1991,1900,2030,1744,1673,1777,1543,1996,2062,2235,1891,1534
248,1890,3833,1696,1741,2988,2031,1966,2033,1767,1715,1847,1580,2062,2171,2303,1992,1599
249,1860,3791,1649,1757,2994,2029,1900,1982,1742,1720,1832,1574,2044,2138,2250,1940,1550
250,1819,3706,1622,1704,2926,1974,1941,1944,1676,1680,1764,1554,1980,2049,2159,1875,1473
251,1857,3749,1667,1708,3003,2021,1972,1950,1642,1694,1825,1606,2001,2058,2171,1877,1486
252,1897,3806,1667,1714,3038,1996,1968,1914,1635,1729,1839,1587,1985,2037,2163,1853,1499
253,1838,3684,1614,1659,2984,1908,1867,1795,1595,1652,1769,1524,1908,1951,2101,1789,1428
254,1822,3605,1604,1643,2969,1893,1835,1814,1619,1644,1757,1488,1894,1943,2102,1748,1423
255,1885,3806,1665,1712,3085,1997,1941,1881,1690,1740,1794,1559,1960,2050,2216,1851,1503
256,2037,4079,1815,1835,3351,2151,2054,1997,1816,1848,1903,1653,2076,2158,2293,1998,1584
257,2214,4434,1992,1985,3652,2314,2204,2159,1982,1939,2046,1764,2268,2371,2521,2166,1730
258,2201,4384,1996,1987,3647,2297,2186,2100,1952,1902,2029,1729,2303,2398,2573,2196,1747
259,2009,3955,1782,1782,3276,2046,1956,1882,1767,1701,1825,1554,2127,2182,2347,1982,1577
260,1901,3737,1677,1668,3121,1935,1847,1805,1670,1620,1691,1455,2037,2071,2242,1887,1496
261,1599,3130,1394,1393,2576,1606,1546,1466,1353,1325,1354,1178,1658,1689,1846,1554,1244
262,1407,2739,1210,1216,2252,1402,1334,1282,1176,1146,1151,1022,1447,1472,1643,1362,1094
