,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
29,909,1737,960,803,1359,1043,1065,792,767,748,809,668,1002,1047,1161,981,831
30,1012,1913,1042,882,1514,1163,1174,874,859,829,921,764,1094,1166,1293,1089,921
31,1177,2215,1199,1030,1780,1317,1329,1026,985,949,1070,875,1243,1356,1491,1276,1070
32,1214,2336,1241,1074,1845,1385,1407,1089,1055,1034,1113,922,1319,1396,1548,1324,1138
33,1281,2432,1287,1130,1952,1445,1503,1125,1116,1100,1170,974,1391,1493,1635,1418,1195
34,1294,2489,1343,1160,2061,1477,1562,1173,1158,1138,1204,1003,1448,1497,1672,1451,1184
35,1372,2651,1424,1229,2161,1545,1636,1223,1209,1177,1254,1054,1501,1604,1764,1524,1261
36,1409,2760,1478,1283,2278,1590,1623,1263,1228,1226,1290,1086,1550,1648,1830,1557,1309
37,1391,2716,1408,1258,2237,1528,1558,1235,1200,1223,1248,1055,1538,1612,1783,1508,1247
38,1385,2711,1404,1258,2256,1522,1540,1224,1186,1231,1250,1064,1520,1623,1790,1498,1250
39,1476,2910,1473,1342,2408,1612,1600,1306,1272,1316,1332,1108,1588,1716,1892,1595,1334
40,1620,3231,1590,1455,2666,1760,1752,1421,1382,1436,1465,1226,1755,1890,2095,1769,1446
41,1842,3581,1799,1641,2959,1956,1945,1640,1588,1596,1623,1375,1985,2125,2320,1964,1609
42,1848,3544,1772,1614,2905,1970,1939,1576,1518,1540,1575,1335,1983,2164,2361,1987,1617
43,1603,3097,1542,1416,2547,1720,1716,1336,1301,1338,1396,1176,1762,1875,2064,1732,1409
44,1519,2903,1489,1345,2392,1683,1654,1229,1227,1237,1303,1108,1662,1804,1953,1661,1351
45,1395,2703,1393,1253,2184,1553,1527,1139,1125,1140,1209,1020,1548,1699,1847,1565,1285
46,1252,2442,1273,1121,1977,1398,1380,1024,1003,1019,1092,907,1419,1537,1675,1420,1184
47,1099,2118,1132,982,1742,1241,1230,928,885,899,952,795,1255,1345,1490,1284,1063
48,998,1940,1054,905,1582,1141,1127,867,835,836,887,750,1140,1247,1386,1187,988
49,947,1814,1010,849,1481,1105,1079,810,788,800,852,711,1077,1174,1305,1107,934
50,919,1767,991,821,1434,1062,1030,790,772,780,823,701,1049,1130,1258,1076,901
51,921,1759,977,817,1414,1061,1050,796,773,789,831,696,1049,1129,1246,1084,906
52,930,1773,1011,823,1429,1063,1076,806,781,801,843,700,1059,1139,1261,1093,934
53,1011,1932,1085,903,1542,1151,1158,881,851,877,930,773,1136,1225,1352,1140,973
54,1244,2402,1275,1108,1947,1425,1368,1080,1049,1095,1162,963,1387,1508,1672,1403,1187
55,1562,3070,1566,1396,2462,1761,1655,1370,1341,1432,1462,1241,1749,1904,2105,1763,1477
56,1617,3186,1628,1454,2583,1813,1758,1432,1379,1512,1520,1274,1805,2008,2196,1852,1540
57,1613,3148,1628,1475,2609,1790,1763,1433,1364,1507,1509,1246,1791,1988,2164,1880,1533
58,1574,3068,1589,1429,2540,1775,1735,1405,1354,1493,1489,1227,1738,1902,2132,1858,1485
59,1603,3142,1621,1467,2578,1809,1791,1423,1388,1499,1513,1266,1780,1961,2152,1879,1534
60,1616,3151,1669,1485,2652,1805,1809,1431,1378,1521,1518,1298,1810,1967,2221,1901,1538
61,1565,3070,1579,1417,2599,1704,1685,1379,1326,1501,1474,1249,1729,1912,2116,1802,1479
62,1567,3104,1559,1422,2615,1680,1673,1388,1320,1516,1475,1245,1724,1908,2101,1782,1478
63,1654,3275,1632,1495,2739,1788,1749,1481,1404,1617,1573,1308,1814,2010,2189,1881,1528
64,1838,3615,1794,1642,3017,1973,1918,1617,1556,1772,1726,1453,1978,2193,2417,2056,1667
65,2062,4033,1980,1853,3360,2218,2136,1820,1753,1934,1944,1626,2203,2484,2698,2303,1859
66,2101,4165,2029,1903,3430,2271,2186,1825,1759,1924,1965,1633,2290,2584,2804,2397,1926
67,1935,3822,1862,1745,3148,2087,1998,1641,1595,1750,1792,1507,2140,2412,2625,2215,1798
68,1865,3649,1811,1677,2998,2020,1966,1579,1537,1655,1724,1453,2075,2333,2559,2170,1739
69,1482,2912,1482,1342,2374,1626,1589,1277,1216,1283,1342,1125,1668,1850,2019,1731,1386
70,1282,2558,1290,1183,2103,1437,1415,1112,1051,1110,1169,973,1494,1638,1810,1540,1252
71,1146,2231,1150,1039,1886,1280,1284,1016,962,995,1037,867,1315,1479,1628,1390,1139
72,1040,2068,1075,953,1693,1194,1179,937,877,920,959,819,1196,1351,1477,1275,1029
73,986,1949,1021,907,1594,1135,1114,891,840,885,910,773,1128,1271,1387,1199,983
74,967,1895,1009,883,1554,1112,1079,865,831,866,893,753,1097,1249,1373,1180,964
75,968,1891,996,876,1541,1110,1088,866,833,868,906,755,1101,1245,1369,1184,969
76,988,1934,1034,893,1563,1143,1124,882,848,880,915,774,1118,1265,1394,1192,994
77,1090,2067,1122,977,1690,1242,1203,971,923,960,1009,836,1221,1364,1504,1263,1051
78,1355,2608,1362,1204,2129,1531,1476,1200,1143,1194,1286,1067,1476,1716,1881,1587,1301
79,1698,3409,1711,1524,2725,1897,1843,1556,1476,1531,1643,1386,1892,2121,2351,1969,1624
80,1773,3536,1774,1585,2863,1980,1943,1586,1530,1604,1726,1440,1947,2242,2455,2071,1699
81,1767,3435,1748,1573,2835,1955,1957,1549,1514,1586,1689,1432,1953,2182,2422,2022,1663
82,1695,3306,1685,1527,2733,1852,1883,1501,1470,1526,1609,1386,1871,2057,2322,1929,1589
83,1695,3339,1696,1524,2777,1869,1905,1523,1467,1552,1616,1399,1872,2094,2302,1941,1590
84,1700,3432,1712,1544,2811,1880,1895,1532,1482,1571,1639,1409,1908,2094,2327,1974,1616
85,1657,3296,1660,1492,2705,1803,1794,1498,1451,1548,1599,1367,1822,1995,2228,1903,1541
86,1662,3303,1675,1505,2739,1799,1791,1518,1462,1556,1587,1356,1826,2003,2247,1893,1547
87,1747,3499,1721,1585,2876,1917,1863,1615,1554,1672,1690,1440,1910,2145,2368,1989,1627
88,1930,3866,1879,1770,3201,2139,2062,1748,1689,1813,1865,1576,2096,2359,2575,2191,1801
89,2169,4290,2101,1963,3571,2344,2263,1949,1880,1978,2050,1741,2375,2602,2841,2407,1975
90,2217,4291,2131,1982,3608,2385,2276,1938,1862,1940,2059,1735,2421,2639,2898,2456,1984
91,2000,3897,1932,1817,3268,2169,2091,1730,1681,1771,1877,1580,2239,2424,2673,2277,1829
92,1913,3721,1836,1731,3119,2079,2018,1621,1605,1682,1793,1518,2132,2342,2550,2180,1745
93,1516,2927,1491,1378,2424,1657,1617,1262,1230,1280,1383,1149,1663,1817,1966,1705,1360
94,1324,2508,1321,1185,2073,1457,1409,1100,1059,1101,1200,985,1442,1572,1707,1478,1196
95,1156,2232,1168,1045,1837,1283,1279,989,938,989,1055,874,1284,1398,1553,1347,1077
96,1009,1965,1037,915,1622,1139,1130,888,846,890,918,774,1149,1269,1401,1217,982
97,964,1849,992,857,1519,1086,1081,835,803,851,874,733,1095,1200,1321,1171,943
98,930,1792,963,833,1468,1052,1049,816,791,832,845,712,1059,1162,1289,1127,913
99,920,1786,949,826,1453,1054,1049,821,795,837,855,716,1057,1146,1263,1110,905
100,929,1799,970,827,1464,1064,1063,830,808,845,863,735,1073,1148,1278,1105,917
101,1034,1936,1060,909,1579,1141,1127,907,893,920,943,798,1168,1229,1365,1180,973
102,1279,2436,1290,1127,1958,1397,1348,1153,1105,1137,1195,1012,1424,1556,1706,1463,1207
103,1616,3112,1639,1428,2530,1778,1717,1463,1399,1477,1540,1319,1765,1985,2163,1866,1518
104,1697,3285,1716,1523,2666,1849,1835,1517,1456,1543,1601,1356,1860,2092,2242,1953,1594
105,1670,3305,1688,1510,2647,1841,1845,1476,1418,1503,1569,1332,1841,2042,2217,1947,1554
106,1652,3186,1671,1472,2572,1810,1811,1443,1395,1455,1539,1283,1809,1967,2143,1890,1505
107,1690,3277,1700,1508,2620,1850,1869,1460,1431,1466,1544,1312,1875,2008,2170,1901,1527
108,1658,3314,1683,1510,2660,1860,1841,1493,1446,1504,1575,1327,1852,1998,2153,1869,1522
109,1593,3181,1605,1445,2594,1770,1764,1448,1393,1469,1525,1283,1763,1891,2070,1779,1449
110,1599,3180,1607,1452,2624,1754,1766,1442,1384,1483,1521,1288,1754,1899,2071,1755,1459
111,1709,3364,1647,1542,2789,1846,1840,1543,1473,1570,1579,1356,1855,2031,2202,1887,1539
112,1861,3728,1819,1707,3097,2034,2015,1692,1606,1718,1744,1476,2010,2148,2324,2080,1670
113,2085,4104,2010,1902,3425,2241,2203,1845,1797,1879,1923,1638,2231,2393,2607,2285,1854
114,2120,4204,2045,1926,3459,2297,2216,1821,1758,1844,1948,1645,2292,2452,2695,2342,1895
115,1916,3746,1804,1723,3078,2052,1999,1641,1592,1654,1766,1490,2119,2235,2441,2110,1708
116,1846,3595,1731,1631,2942,1968,1912,1559,1517,1574,1685,1423,2081,2154,2334,2051,1645
117,1464,2879,1435,1324,2341,1635,1556,1244,1191,1239,1322,1105,1644,1716,1853,1636,1337
118,1257,2471,1249,1154,2031,1426,1350,1092,1031,1069,1137,960,1403,1502,1633,1415,1174
119,1098,2196,1118,1017,1794,1236,1204,965,912,953,1014,839,1249,1319,1449,1280,1050
120,980,1927,1025,887,1603,1098,1074,893,836,864,873,744,1087,1145,1247,1091,900
121,911,1785,932,827,1478,1022,991,834,786,815,811,691,1003,1054,1166,1006,826
122,877,1726,891,793,1431,984,944,816,773,790,782,666,963,1018,1111,959,793
123,862,1698,867,777,1401,970,944,813,775,791,776,665,946,1006,1097,949,784
124,860,1691,881,775,1395,970,948,810,767,786,777,662,943,1010,1103,948,793
125,923,1808,933,830,1477,1023,1025,876,817,850,843,716,1007,1088,1189,1021,851
126,1105,2163,1100,1016,1813,1234,1224,1065,1004,1061,1069,907,1227,1342,1472,1257,1026
127,1434,2807,1392,1288,2337,1577,1557,1374,1309,1356,1410,1200,1563,1735,1883,1600,1307
128,1525,3025,1491,1398,2498,1726,1706,1468,1392,1446,1496,1290,1675,1854,1990,1722,1405
129,1579,3095,1520,1431,2567,1755,1756,1461,1397,1442,1504,1294,1723,1872,2016,1745,1427
130,1527,3044,1495,1390,2458,1705,1761,1425,1361,1402,1481,1254,1683,1834,1978,1687,1397
131,1549,3074,1538,1407,2514,1763,1768,1460,1398,1442,1531,1290,1734,1855,2015,1724,1430
132,1571,3097,1568,1436,2588,1758,1755,1486,1408,1463,1559,1316,1731,1862,2047,1744,1454
133,1567,3100,1545,1405,2574,1704,1673,1473,1395,1407,1501,1262,1701,1835,1977,1671,1425
134,1621,3133,1570,1423,2610,1742,1656,1511,1417,1423,1506,1284,1692,1843,1985,1684,1383
135,1717,3384,1682,1516,2766,1811,1735,1576,1529,1503,1605,1365,1814,1952,2094,1772,1455
136,1864,3706,1809,1666,3068,1976,1901,1740,1688,1630,1743,1493,1955,2098,2273,1962,1587
137,2061,4080,1995,1842,3406,2191,2126,1886,1811,1768,1902,1614,2156,2310,2531,2166,1756
138,2029,4023,1954,1837,3350,2156,2070,1803,1761,1734,1907,1585,2172,2291,2497,2145,1731
139,1799,3567,1735,1610,2965,1917,1838,1596,1559,1546,1692,1391,1931,2028,2238,1921,1547
140,1697,3339,1621,1524,2800,1807,1785,1521,1481,1442,1564,1328,1820,1919,2114,1820,1474
141,1417,2777,1372,1274,2301,1523,1507,1203,1146,1171,1249,1047,1543,1635,1768,1523,1233
142,1249,2421,1208,1130,2003,1368,1359,1044,992,1036,1079,916,1358,1461,1567,1340,1105
143,1090,2145,1071,991,1810,1229,1187,921,885,897,956,797,1224,1293,1396,1216,993
144,973,1943,978,898,1616,1129,1074,867,820,812,848,733,1130,1187,1297,1115,916
145,878,1735,894,804,1447,1001,975,793,749,732,766,655,1019,1061,1160,996,833
146,850,1680,865,771,1389,971,933,766,735,706,741,620,970,1010,1123,960,797
147,839,1638,847,751,1345,958,927,756,736,685,729,602,954,985,1094,947,782
148,834,1621,862,743,1322,955,923,744,737,678,726,604,943,982,1084,930,781
149,891,1711,914,796,1396,1005,973,801,773,719,783,643,996,1053,1165,983,828
150,952,1841,971,856,1512,1067,1037,869,836,786,850,711,1078,1133,1253,1045,888
151,1080,2055,1052,943,1669,1167,1150,944,931,871,962,802,1182,1225,1368,1161,970
152,1166,2239,1112,1047,1805,1264,1267,1022,1009,952,1028,847,1251,1319,1432,1241,1041
153,1250,2445,1231,1134,2000,1395,1383,1121,1132,1035,1132,937,1336,1449,1596,1344,1130
154,1336,2592,1312,1186,2109,1443,1448,1184,1138,1106,1230,1003,1391,1523,1684,1439,1176
155,1399,2661,1400,1269,2223,1505,1532,1270,1224,1170,1275,1054,1498,1583,1745,1529,1222
156,1489,2856,1448,1335,2402,1577,1589,1333,1268,1262,1333,1123,1590,1663,1856,1588,1296
157,1440,2752,1410,1270,2317,1544,1520,1292,1242,1239,1306,1090,1508,1630,1772,1522,1243
158,1422,2786,1409,1265,2317,1513,1502,1294,1239,1258,1308,1091,1476,1594,1740,1472,1220
159,1401,2759,1381,1245,2268,1491,1465,1304,1260,1280,1310,1098,1467,1565,1709,1440,1186
160,1479,2909,1415,1304,2367,1576,1520,1374,1300,1332,1380,1155,1506,1611,1729,1487,1226
161,1501,2946,1431,1334,2455,1621,1580,1399,1342,1311,1404,1175,1542,1640,1753,1493,1247
162,1695,3280,1606,1517,2738,1806,1766,1527,1473,1461,1558,1280,1777,1916,2022,1727,1419
163,1657,3262,1554,1504,2713,1766,1748,1508,1438,1428,1507,1248,1739,1898,2028,1727,1391
164,1553,3047,1479,1416,2561,1686,1651,1392,1354,1330,1401,1164,1672,1768,1951,1640,1331
165,1480,2872,1396,1314,2406,1623,1566,1308,1272,1239,1318,1090,1577,1696,1846,1562,1256
166,1326,2612,1278,1195,2175,1511,1427,1187,1147,1124,1188,982,1437,1569,1703,1419,1171
167,1119,2218,1109,1035,1845,1273,1245,1038,991,966,1005,855,1246,1346,1450,1247,1013
168,924,1852,935,855,1531,1068,1025,899,861,826,859,728,1019,1086,1200,1010,839
169,843,1659,845,764,1363,975,918,812,778,751,777,653,916,963,1055,903,754
170,804,1584,811,732,1301,933,878,792,765,728,747,625,878,929,1018,874,720
171,785,1547,794,712,1257,908,864,787,760,717,741,610,858,901,991,864,708
172,787,1538,807,704,1246,906,862,790,765,715,749,619,855,904,992,862,712
173,847,1611,853,750,1310,944,913,834,806,755,799,649,897,951,1037,892,746
174,936,1762,897,828,1422,1034,985,903,860,815,866,720,982,1039,1134,955,811
175,1033,2048,991,899,1553,1106,1083,975,928,872,950,784,1080,1148,1250,1062,888
176,1050,2034,1001,906,1629,1139,1108,1015,975,919,980,809,1105,1204,1327,1083,908
177,1099,2197,1060,978,1747,1202,1226,1087,1056,1014,1052,893,1174,1295,1403,1184,957
178,1152,2277,1151,1014,1819,1255,1264,1140,1087,1059,1141,949,1214,1351,1480,1286,1016
179,1216,2353,1205,1085,1928,1374,1346,1208,1158,1140,1200,1010,1291,1442,1577,1354,1100
180,1278,2496,1270,1154,2094,1448,1396,1274,1213,1208,1259,1082,1389,1518,1666,1434,1181
181,1254,2476,1240,1157,2093,1402,1388,1260,1197,1198,1277,1060,1356,1489,1650,1427,1164
182,1273,2497,1250,1155,2072,1402,1387,1271,1206,1219,1254,1053,1372,1508,1641,1404,1152
183,1266,2538,1225,1154,2135,1408,1368,1270,1217,1234,1243,1055,1375,1522,1624,1401,1155
184,1371,2735,1327,1232,2229,1503,1443,1326,1285,1299,1314,1109,1420,1549,1626,1447,1194
185,1415,2784,1348,1280,2322,1548,1484,1394,1353,1315,1370,1141,1477,1577,1676,1482,1212
186,1654,3227,1547,1471,2681,1768,1718,1580,1489,1498,1564,1294,1732,1828,1957,1702,1396
187,1644,3179,1510,1487,2680,1740,1661,1516,1445,1482,1525,1260,1692,1823,1989,1685,1362
188,1527,3006,1463,1407,2530,1675,1599,1407,1359,1382,1444,1195,1619,1730,1897,1617,1312
189,1422,2799,1369,1297,2384,1578,1522,1306,1240,1282,1325,1112,1522,1630,1768,1490,1225
190,1295,2541,1246,1169,2151,1425,1382,1163,1104,1160,1194,997,1385,1473,1634,1382,1131
191,1096,2148,1060,985,1825,1200,1180,1005,966,981,1018,848,1176,1263,1387,1175,991
192,901,1782,911,831,1493,1016,982,831,792,825,827,686,1024,1081,1179,998,850
193,841,1664,848,774,1382,950,915,786,748,786,763,647,950,1001,1096,929,788
194,808,1603,816,742,1329,914,874,774,734,768,744,625,910,963,1058,900,755
195,805,1601,805,734,1316,914,881,776,742,769,744,626,912,963,1059,908,754
196,816,1604,833,735,1318,926,898,778,751,769,757,638,918,971,1071,900,768
197,903,1746,908,816,1447,1014,982,850,818,853,857,713,998,1061,1172,983,830
198,1133,2249,1112,1034,1815,1258,1221,1096,1029,1083,1091,927,1233,1373,1518,1240,1053
199,1454,2913,1416,1342,2366,1589,1549,1411,1342,1369,1404,1202,1599,1794,1950,1632,1348
200,1541,2992,1493,1385,2503,1684,1614,1449,1364,1421,1469,1250,1680,1873,2057,1696,1410
201,1542,2979,1476,1365,2502,1658,1651,1413,1374,1402,1445,1239,1669,1831,2022,1677,1373
202,1485,2948,1436,1329,2394,1627,1609,1380,1327,1387,1427,1219,1602,1762,1935,1622,1324
203,1494,3005,1475,1355,2454,1675,1634,1420,1330,1415,1485,1247,1637,1805,1951,1634,1347
204,1534,3078,1504,1396,2547,1708,1657,1440,1343,1441,1476,1263,1643,1788,1966,1649,1354
205,1492,3013,1484,1353,2472,1654,1644,1384,1317,1420,1448,1226,1625,1754,1941,1630,1331
206,1500,3009,1511,1378,2493,1656,1641,1403,1330,1440,1461,1237,1661,1740,1915,1618,1342
207,1599,3190,1605,1465,2655,1744,1698,1488,1427,1520,1566,1317,1722,1834,2016,1699,1391
208,1773,3566,1733,1600,2912,1932,1829,1628,1580,1644,1710,1452,1875,1980,2142,1812,1482
209,1978,3939,1913,1778,3254,2128,2027,1815,1755,1797,1888,1603,2090,2218,2393,2043,1653
210,2052,3982,1984,1846,3350,2190,2098,1805,1746,1815,1915,1604,2170,2311,2511,2136,1722
211,1844,3624,1793,1646,2976,1991,1935,1643,1577,1630,1724,1461,1995,2123,2302,1932,1583
212,1771,3417,1726,1572,2852,1922,1851,1545,1501,1537,1637,1382,1916,2064,2205,1893,1540
213,1455,2813,1431,1292,2316,1580,1547,1225,1198,1213,1324,1103,1573,1684,1788,1540,1258
214,1258,2447,1243,1126,2015,1388,1379,1069,1025,1043,1121,963,1360,1474,1592,1360,1125
215,1092,2129,1117,975,1766,1225,1222,968,915,926,989,843,1215,1280,1426,1197,1005
216,974,1892,1008,868,1573,1108,1073,887,840,848,881,748,1096,1166,1296,1078,904
217,909,1760,948,813,1470,1036,997,851,805,810,822,704,1007,1088,1186,991,848
218,875,1689,916,788,1428,1008,972,830,799,789,796,676,974,1031,1153,970,815
219,873,1690,912,776,1395,1016,1000,836,803,783,799,675,980,1033,1154,979,831
220,895,1714,940,782,1398,1045,1008,840,815,790,807,682,995,1041,1169,971,837
221,991,1883,1020,863,1531,1122,1094,923,877,861,893,757,1084,1128,1262,1034,907
222,1225,2302,1218,1069,1890,1383,1330,1136,1083,1066,1124,965,1351,1411,1568,1310,1120
223,1543,2972,1565,1368,2475,1722,1693,1411,1402,1342,1440,1239,1726,1829,2055,1721,1447
224,1635,3162,1661,1478,2589,1834,1816,1459,1419,1427,1496,1287,1778,1960,2169,1821,1534
225,1631,3121,1645,1447,2610,1838,1802,1446,1408,1408,1489,1276,1769,1908,2139,1802,1496
226,1601,3042,1650,1410,2570,1794,1777,1426,1384,1370,1480,1262,1736,1857,2088,1737,1462
227,1627,3155,1684,1442,2605,1828,1816,1472,1425,1406,1515,1279,1781,1881,2104,1761,1501
228,1660,3221,1713,1475,2691,1838,1819,1485,1448,1437,1532,1292,1793,1895,2111,1771,1486
229,1612,3149,1638,1422,2632,1777,1751,1450,1408,1417,1484,1248,1726,1838,2049,1729,1429
230,1595,3122,1637,1419,2605,1753,1735,1449,1394,1419,1503,1265,1732,1829,2009,1712,1424
231,1679,3267,1696,1502,2739,1827,1815,1516,1450,1521,1579,1332,1829,1935,2145,1797,1513
232,1858,3642,1830,1650,3000,2038,1945,1652,1572,1665,1727,1458,1960,2108,2309,1956,1616
233,2058,4061,1998,1847,3355,2228,2143,1851,1781,1817,1891,1612,2156,2322,2572,2165,1786
234,2041,4031,2024,1851,3364,2254,2168,1818,1766,1776,1899,1598,2204,2373,2598,2220,1829
235,1838,3693,1793,1669,3009,2033,1949,1633,1592,1593,1707,1433,2032,2172,2364,1999,1635
236,1786,3472,1761,1590,2878,1977,1924,1563,1532,1526,1627,1364,1939,2103,2261,1937,1592
237,1480,2867,1501,1321,2390,1663,1642,1277,1239,1232,1327,1116,1615,1704,1851,1636,1334
238,1302,2568,1334,1141,2115,1478,1447,1109,1075,1074,1156,978,1409,1490,1647,1439,1177
239,1126,2188,1185,1007,1820,1277,1269,987,949,951,1000,849,1241,1310,1450,1284,1057
240,994,1917,1050,891,1570,1142,1136,916,857,854,898,772,1092,1156,1278,1129,934
241,937,1785,978,834,1463,1066,1072,872,825,808,854,724,1006,1065,1165,1046,877
242,899,1717,955,802,1409,1041,1040,847,819,793,828,702,961,1029,1131,1011,839
243,899,1719,944,793,1386,1040,1072,858,829,792,845,705,959,1011,1116,1009,837
244,924,1734,974,798,1396,1043,1060,870,850,794,864,717,962,1020,1125,1000,842
245,1018,1889,1051,873,1514,1124,1129,959,921,874,947,790,1056,1119,1246,1067,896
246,1217,2329,1240,1056,1864,1354,1341,1190,1142,1078,1169,982,1293,1396,1560,1307,1101
247,1517,2971,1535,1343,2389,1679,1685,1528,1446,1343,1465,1243,1654,1808,2006,1695,1424
248,1593,3118,1611,1396,2518,1747,1716,1546,1479,1418,1523,1285,1720,1888,2089,1756,1479
249,1577,3100,1570,1416,2504,1759,1727,1499,1444,1415,1508,1276,1713,1860,2041,1716,1432
250,1528,2989,1545,1364,2438,1698,1700,1468,1393,1364,1459,1253,1650,1762,1947,1661,1360
251,1550,3048,1597,1386,2514,1744,1732,1484,1409,1387,1497,1298,1680,1792,1971,1674,1388
252,1582,3124,1595,1415,2589,1737,1734,1492,1413,1415,1508,1290,1693,1794,1975,1676,1402
253,1533,3049,1530,1376,2531,1663,1649,1441,1372,1387,1465,1242,1643,1713,1906,1624,1335
254,1545,3029,1541,1407,2549,1682,1642,1458,1396,1395,1495,1243,1658,1713,1892,1604,1342
255,1628,3263,1604,1487,2699,1791,1757,1546,1461,1507,1559,1325,1746,1834,2003,1693,1411
256,1819,3554,1748,1625,3001,1965,1831,1678,1604,1638,1699,1447,1906,2009,2174,1888,1532
257,2016,3987,1951,1827,3326,2171,2027,1873,1784,1767,1870,1607,2120,2250,2438,2086,1688
258,2023,3985,1951,1847,3336,2185,2070,1830,1763,1756,1877,1582,2169,2295,2481,2128,1721
259,1844,3588,1731,1654,2981,1955,1870,1635,1590,1565,1694,1429,2000,2089,2242,1920,1548
260,1764,3381,1646,1554,2848,1887,1775,1566,1510,1490,1591,1342,1902,1965,2134,1833,1479
261,1444,2796,1370,1283,2325,1563,1488,1238,1201,1212,1269,1076,1544,1599,1734,1504,1230
262,1269,2420,1209,1103,2013,1360,1290,1061,1026,1034,1083,930,1332,1384,1546,1307,1086
263,1093,2129,1062,972,1770,1187,1159,961,916,908,944,808,1157,1198,1375,1132,945
264,922,1790,920,836,1501,1030,978,880,829,811,833,712,995,1028,1148,982,815
265,862,1674,868,773,1400,957,912,835,795,766,773,675,929,961,1057,917,761
266,832,1596,835,745,1333,928,868,815,776,735,743,636,882,925,1023,883,732
267,822,1593,819,728,1305,917,872,819,776,736,749,636,876,914,1009,877,728
268,837,1611,849,732,1310,925,903,833,785,740,754,641,872,908,1011,860,736
269,917,1736,925,805,1419,1004,965,912,861,811,840,704,949,998,1101,924,794
270,1142,2179,1115,1003,1792,1237,1191,1136,1076,988,1059,894,1198,1273,1401,1169,982
271,1435,2816,1404,1269,2324,1577,1500,1430,1338,1262,1332,1152,1543,1673,1864,1555,1269
272,1519,3002,1490,1345,2468,1685,1617,1506,1431,1349,1422,1214,1614,1798,1940,1656,1351
273,1547,3010,1508,1371,2491,1702,1653,1503,1445,1350,1445,1227,1626,1801,1952,1667,1361
274,1541,2972,1509,1365,2495,1688,1635,1473,1408,1332,1436,1229,1596,1729,1906,1660,1333
275,1586,3092,1584,1400,2548,1743,1703,1530,1446,1368,1493,1271,1689,1798,1986,1679,1363
276,1630,3142,1636,1471,2620,1753,1724,1579,1494,1421,1550,1326,1738,1799,2025,1701,1392
277,1621,3090,1583,1430,2600,1704,1690,1536,1469,1400,1525,1323,1684,1753,1958,1656,1344
278,1618,3161,1591,1444,2660,1716,1677,1544,1489,1417,1527,1316,1670,1754,1938,1656,1343
279,1719,3362,1671,1534,2801,1846,1769,1660,1605,1528,1635,1366,1784,1880,2071,1759,1440
