,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
74,1384,2697,1193,1266,2070,1484,1504,1402,1174,1341,1300,1170,1492,1489,1584,1452,1141
75,1383,2703,1178,1274,2056,1499,1525,1437,1184,1329,1329,1187,1488,1477,1580,1447,1142
76,1407,2776,1203,1295,2098,1548,1558,1474,1217,1338,1371,1209,1508,1501,1602,1461,1161
77,1520,2961,1303,1390,2256,1666,1645,1589,1306,1411,1461,1273,1620,1612,1717,1536,1224
78,1798,3502,1558,1624,2725,1957,1917,1857,1538,1644,1743,1506,1903,1965,2104,1868,1483
79,2135,4316,1893,1952,3339,2333,2279,2234,1872,1972,2102,1840,2321,2393,2582,2261,1812
80,2206,4412,1954,2019,3488,2397,2312,2277,1927,2011,2161,1862,2382,2488,2679,2345,1879
81,2191,4322,1923,1992,3462,2362,2297,2241,1922,1987,2123,1852,2380,2435,2654,2299,1840
82,2111,4195,1861,1955,3371,2261,2217,2199,1864,1929,2036,1818,2312,2317,2556,2204,1770
83,2102,4184,1865,1939,3419,2258,2226,2189,1844,1943,2019,1817,2294,2356,2533,2213,1771
84,2097,4236,1853,1926,3409,2250,2197,2162,1825,1962,2009,1806,2323,2360,2538,2233,1787
85,1984,3965,1761,1798,3208,2102,2056,2021,1753,1869,1917,1695,2161,2236,2406,2120,1672
86,1917,3811,1721,1726,3113,2037,2007,1986,1734,1842,1854,1635,2076,2204,2392,2065,1636
87,1978,3980,1774,1787,3202,2129,2048,1999,1768,1925,1928,1665,2125,2319,2496,2145,1702
88,2134,4361,1937,1955,3534,2353,2244,2123,1904,2059,2097,1793,2311,2513,2703,2335,1881
89,2364,4745,2136,2145,3931,2563,2437,2294,2074,2201,2270,1955,2583,2756,2975,2546,2047
90,2451,4728,2168,2165,3951,2584,2443,2262,2046,2156,2262,1928,2624,2799,3027,2591,2058
91,2230,4362,2005,2011,3583,2362,2263,2034,1852,1973,2061,1764,2448,2585,2810,2414,1904
92,2112,4158,1881,1904,3413,2232,2167,1906,1764,1876,1956,1688,2340,2498,2676,2308,1808
93,1678,3370,1518,1558,2729,1805,1765,1535,1386,1474,1547,1331,1882,1975,2112,1823,1430
94,1530,2982,1353,1379,2381,1611,1561,1360,1219,1300,1365,1164,1663,1752,1861,1618,1274
95,1368,2712,1212,1248,2179,1454,1413,1254,1105,1194,1223,1055,1519,1582,1701,1508,1170
96,1221,2412,1071,1116,1953,1303,1273,1148,1003,1075,1086,936,1366,1440,1539,1367,1072
97,1159,2263,1008,1044,1848,1226,1181,1071,936,1024,1019,879,1295,1364,1458,1294,1012
98,1107,2202,973,1015,1792,1185,1132,1050,918,1002,994,846,1261,1331,1428,1249,980
99,1093,2196,954,1018,1787,1197,1138,1052,920,1008,990,844,1266,1312,1407,1236,977
100,1111,2228,958,1029,1820,1230,1163,1062,948,1020,1009,864,1282,1316,1418,1239,985
101,1225,2403,1052,1115,1971,1324,1242,1142,1031,1098,1101,929,1395,1404,1516,1311,1044
102,1473,2896,1295,1338,2387,1581,1495,1386,1247,1320,1365,1151,1667,1717,1863,1604,1276
103,1814,3570,1640,1644,2959,1979,1840,1701,1548,1665,1721,1471,2033,2155,2328,1993,1588
104,1886,3727,1684,1731,3094,2022,1935,1750,1596,1747,1774,1521,2102,2254,2398,2058,1664
105,1852,3736,1660,1730,3086,2004,1918,1720,1560,1708,1735,1495,2089,2208,2364,2040,1624
106,1842,3636,1630,1681,3027,1964,1872,1679,1525,1669,1701,1452,2060,2108,2269,1973,1556
107,1888,3711,1654,1716,3108,2012,1932,1690,1567,1685,1711,1489,2110,2161,2295,1991,1586
108,1840,3755,1650,1709,3104,2019,1929,1744,1607,1741,1749,1517,2093,2168,2293,1972,1591
109,1789,3659,1605,1661,2987,1918,1889,1717,1547,1704,1705,1468,2017,2036,2209,1923,1519
110,1764,3576,1603,1620,2927,1864,1867,1707,1517,1696,1660,1446,1960,2063,2165,1884,1511
111,1867,3745,1668,1697,3059,1983,1936,1799,1604,1775,1714,1502,2028,2169,2302,1992,1589
112,2032,4124,1846,1869,3375,2197,2117,1963,1748,1934,1896,1637,2175,2276,2476,2189,1718
113,2262,4533,2042,2057,3715,2402,2315,2124,1933,2085,2084,1801,2395,2522,2729,2388,1891
114,2308,4612,2077,2079,3739,2441,2328,2101,1901,2067,2116,1814,2451,2596,2830,2451,1938
115,2064,4165,1854,1880,3371,2173,2115,1935,1745,1889,1936,1662,2287,2396,2571,2229,1760
116,2021,3971,1780,1782,3192,2117,2033,1900,1693,1845,1854,1633,2254,2314,2449,2176,1703
117,1669,3301,1486,1501,2616,1802,1701,1611,1392,1541,1514,1343,1832,1881,1998,1793,1397
118,1483,2935,1313,1357,2326,1631,1533,1487,1254,1410,1361,1233,1616,1694,1793,1570,1258
119,1331,2688,1197,1225,2112,1469,1407,1358,1144,1315,1269,1125,1481,1521,1606,1454,1149
120,1222,2424,1100,1096,1911,1365,1321,1305,1078,1232,1159,1038,1317,1348,1397,1278,1012
121,1152,2256,1007,1030,1784,1285,1262,1264,1039,1176,1108,984,1237,1268,1309,1201,947
122,1111,2202,972,1005,1730,1264,1247,1284,1048,1162,1102,974,1211,1217,1269,1168,921
123,1097,2180,945,997,1731,1269,1273,1306,1063,1172,1116,1001,1203,1202,1264,1164,916
124,1112,2231,955,1017,1736,1304,1318,1344,1087,1185,1143,1022,1208,1212,1274,1188,929
125,1195,2382,1030,1101,1867,1386,1393,1450,1153,1254,1225,1100,1295,1297,1357,1278,1000
126,1387,2775,1218,1297,2210,1590,1579,1664,1363,1466,1474,1295,1522,1562,1638,1497,1171
127,1726,3437,1525,1585,2743,1939,1903,1979,1663,1738,1818,1586,1863,1954,2049,1825,1434
128,1838,3689,1632,1704,2949,2086,2025,2056,1747,1822,1909,1681,1973,2069,2165,1931,1528
129,1901,3779,1676,1748,3034,2117,2059,2059,1764,1829,1921,1704,2045,2108,2204,1960,1555
130,1864,3762,1651,1718,2955,2055,2048,2030,1737,1786,1900,1671,2022,2069,2165,1899,1526
131,1903,3818,1693,1741,3020,2112,2055,2069,1785,1823,1943,1704,2074,2107,2203,1933,1557
132,1921,3851,1713,1760,3062,2100,2054,2091,1776,1848,1950,1722,2061,2121,2249,1957,1584
133,1881,3750,1654,1678,3031,2004,1944,2012,1716,1753,1829,1621,1994,2072,2166,1891,1545
134,1866,3616,1617,1631,3015,1968,1879,1992,1692,1728,1762,1565,1969,2026,2133,1847,1483
135,1902,3838,1704,1717,3087,1988,1898,1959,1754,1767,1801,1581,2037,2126,2234,1945,1546
136,2043,4147,1825,1855,3380,2180,2086,2107,1892,1885,1947,1698,2181,2240,2400,2101,1664
137,2227,4499,2011,2017,3714,2377,2301,2235,2007,2008,2098,1818,2349,2445,2638,2291,1824
138,2193,4419,1985,2002,3622,2327,2227,2148,1941,1944,2079,1749,2363,2418,2609,2287,1815
139,1960,3950,1780,1777,3233,2077,1994,1923,1724,1744,1870,1563,2119,2158,2338,2064,1633
140,1859,3735,1660,1662,3041,1945,1892,1863,1646,1639,1720,1489,2001,2058,2212,1956,1537
141,1585,3131,1396,1438,2558,1676,1629,1540,1317,1360,1416,1218,1712,1761,1878,1624,1287
142,1438,2805,1257,1308,2254,1527,1486,1390,1166,1225,1253,1083,1544,1581,1685,1456,1167
143,1260,2569,1135,1177,2088,1405,1318,1281,1059,1094,1136,970,1422,1438,1509,1339,1060
144,1165,2366,1036,1084,1879,1296,1210,1219,988,995,1031,901,1317,1323,1414,1230,988
145,1067,2148,947,979,1701,1160,1095,1153,908,919,943,821,1192,1190,1247,1111,896
146,1029,2086,912,952,1645,1121,1068,1128,893,903,914,781,1149,1141,1212,1085,860
147,1008,2049,884,940,1612,1115,1071,1134,897,894,901,772,1133,1109,1193,1089,846
148,1006,2036,873,929,1590,1115,1078,1147,914,896,908,772,1126,1104,1186,1089,843
149,1070,2152,934,997,1699,1186,1154,1212,966,950,976,813,1196,1181,1273,1167,908
150,1142,2301,998,1073,1844,1270,1245,1294,1047,1038,1063,883,1298,1272,1362,1253,984
151,1276,2557,1094,1183,2042,1398,1354,1395,1152,1158,1184,992,1427,1378,1482,1355,1068
152,1394,2771,1167,1295,2173,1497,1467,1512,1261,1272,1272,1067,1495,1484,1570,1421,1132
153,1493,3014,1299,1390,2401,1637,1588,1635,1407,1392,1393,1186,1595,1628,1752,1547,1235
154,1578,3188,1396,1449,2534,1692,1671,1720,1426,1485,1501,1276,1667,1705,1836,1621,1276
155,1666,3280,1483,1530,2656,1757,1729,1834,1531,1580,1549,1352,1787,1765,1896,1711,1326
156,1771,3466,1522,1590,2848,1830,1809,1913,1600,1689,1609,1437,1849,1822,1996,1773,1394
157,1712,3300,1491,1494,2718,1773,1742,1816,1551,1632,1569,1386,1779,1818,1926,1712,1348
158,1681,3278,1487,1453,2650,1703,1686,1769,1525,1610,1539,1354,1701,1769,1866,1639,1303
159,1623,3212,1456,1417,2576,1659,1613,1743,1507,1587,1504,1323,1664,1715,1825,1594,1260
160,1698,3383,1491,1488,2701,1753,1679,1807,1548,1639,1578,1387,1701,1690,1820,1643,1303
161,1718,3414,1520,1519,2768,1806,1733,1817,1573,1606,1589,1403,1734,1723,1839,1634,1319
162,1910,3739,1692,1689,3053,1988,1928,1945,1692,1757,1742,1498,1955,2011,2116,1861,1489
163,1881,3681,1648,1677,3009,1961,1904,1917,1650,1726,1719,1475,1906,2020,2126,1858,1467
164,1771,3509,1559,1597,2867,1892,1802,1858,1572,1643,1631,1418,1871,1886,2033,1780,1396
165,1700,3356,1487,1515,2750,1844,1746,1789,1498,1562,1564,1380,1808,1831,1946,1707,1341
166,1567,3102,1383,1419,2507,1741,1677,1696,1384,1470,1458,1296,1683,1729,1818,1593,1270
167,1377,2749,1227,1267,2204,1549,1535,1570,1233,1319,1287,1181,1512,1531,1590,1436,1126
168,1191,2364,1045,1094,1881,1373,1356,1424,1100,1163,1145,1059,1280,1274,1342,1234,976
169,1102,2170,953,1006,1713,1258,1241,1332,1007,1085,1069,970,1162,1161,1187,1168,903
170,1063,2131,932,995,1665,1240,1195,1314,1006,1090,1070,956,1135,1147,1156,1159,884
171,1041,2109,910,988,1631,1259,1194,1285,997,1091,1050,964,1124,1144,1135,1130,868
172,1054,2128,912,988,1618,1281,1223,1262,1014,1111,1064,988,1122,1138,1134,1112,860
173,1130,2248,975,1054,1712,1350,1294,1305,1065,1168,1133,1041,1191,1196,1195,1156,895
174,1228,2410,1041,1134,1835,1437,1379,1347,1125,1240,1218,1130,1290,1295,1291,1222,959
175,1311,2698,1119,1208,1961,1510,1468,1386,1192,1280,1292,1188,1392,1415,1427,1312,1031
176,1343,2681,1143,1214,2027,1513,1505,1397,1233,1307,1313,1193,1420,1473,1511,1349,1052
177,1382,2834,1196,1287,2171,1558,1605,1421,1307,1412,1362,1263,1500,1594,1613,1455,1113
178,1436,2920,1273,1310,2228,1604,1650,1467,1345,1469,1431,1332,1538,1654,1671,1551,1174
179,1516,3002,1331,1379,2356,1717,1718,1537,1425,1545,1497,1405,1602,1744,1758,1611,1245
180,1535,3136,1395,1436,2528,1765,1750,1636,1477,1603,1550,1456,1678,1794,1845,1668,1323
181,1514,3044,1349,1412,2438,1649,1630,1566,1425,1514,1519,1355,1618,1678,1819,1618,1272
182,1476,2941,1309,1346,2351,1610,1567,1529,1382,1478,1453,1267,1565,1695,1761,1550,1224
183,1452,2938,1286,1324,2362,1585,1509,1484,1369,1445,1411,1238,1538,1671,1713,1522,1213
184,1528,3103,1367,1377,2462,1666,1589,1531,1426,1498,1480,1284,1567,1700,1762,1568,1272
185,1563,3189,1396,1433,2568,1699,1627,1595,1486,1501,1533,1302,1624,1724,1808,1611,1279
186,1792,3578,1587,1617,2911,1907,1848,1774,1607,1664,1718,1436,1881,1970,2095,1832,1459
187,1780,3552,1574,1624,2897,1872,1796,1703,1562,1653,1679,1406,1854,1960,2129,1818,1427
188,1690,3393,1518,1565,2769,1790,1727,1624,1482,1571,1588,1356,1780,1881,2033,1758,1362
189,1604,3203,1431,1468,2640,1722,1662,1532,1366,1495,1469,1287,1697,1784,1916,1635,1291
190,1498,2955,1307,1331,2408,1579,1562,1389,1255,1378,1359,1180,1553,1635,1786,1517,1197
191,1309,2527,1115,1164,2100,1377,1374,1243,1125,1209,1190,1039,1363,1428,1538,1345,1075
192,1084,2182,974,1004,1761,1191,1193,1085,959,1063,1011,885,1190,1209,1318,1185,944
193,1037,2043,910,944,1630,1123,1110,1039,904,1032,953,838,1118,1144,1224,1115,873
194,998,2001,879,921,1569,1090,1077,1040,894,1027,933,822,1081,1110,1187,1071,835
195,1005,2020,873,930,1593,1108,1112,1059,917,1039,940,843,1090,1111,1166,1089,845
196,1027,2065,894,953,1624,1145,1145,1078,941,1054,978,871,1106,1137,1197,1115,861
197,1126,2265,984,1056,1781,1274,1263,1176,1026,1147,1092,958,1211,1249,1314,1191,937
198,1374,2781,1219,1289,2170,1564,1561,1429,1253,1399,1368,1200,1487,1578,1673,1470,1170
199,1705,3493,1535,1615,2730,1941,1936,1776,1589,1714,1724,1519,1886,2024,2118,1871,1486
200,1817,3615,1622,1690,2918,2060,2027,1842,1638,1781,1814,1599,1989,2128,2249,1964,1559
201,1822,3597,1616,1681,2950,2035,2067,1834,1650,1783,1827,1604,1985,2088,2217,1964,1536
202,1774,3580,1570,1642,2843,1989,2044,1818,1596,1774,1829,1616,1942,2023,2129,1904,1486
203,1806,3644,1606,1682,2915,2059,2088,1862,1615,1817,1901,1671,1985,2094,2140,1922,1517
204,1828,3706,1610,1688,2988,2061,2068,1884,1617,1827,1866,1659,1976,2054,2137,1924,1506
205,1723,3518,1543,1590,2857,1918,1937,1732,1529,1718,1753,1531,1891,1937,2073,1827,1435
206,1685,3454,1518,1540,2775,1857,1850,1693,1492,1674,1701,1466,1872,1930,2013,1750,1398
207,1719,3522,1571,1605,2833,1865,1840,1728,1548,1714,1735,1491,1858,1969,2059,1817,1424
208,1893,3874,1697,1731,3104,2092,1817,1841,1709,1830,1876,1615,2021,1984,2133,1845,1466
209,2105,4262,1888,1912,3467,2284,1991,2020,1880,1973,2061,1763,2233,2201,2349,2046,1627
210,2177,4337,1965,1973,3561,2329,2059,2005,1866,1975,2084,1745,2307,2303,2453,2139,1692
211,1966,3983,1801,1783,3176,2115,1893,1825,1698,1781,1884,1602,2131,2114,2237,1929,1545
212,1877,3759,1716,1698,3031,2018,1811,1727,1610,1692,1783,1513,2047,2056,2152,1875,1483
213,1581,3135,1415,1430,2515,1682,1512,1404,1305,1361,1459,1234,1695,1686,1748,1519,1211
214,1400,2778,1224,1266,2203,1481,1363,1242,1141,1194,1256,1102,1497,1481,1551,1353,1083
215,1229,2475,1099,1110,1955,1318,1203,1139,1027,1074,1111,980,1355,1295,1393,1211,965
216,1104,2198,969,993,1749,1179,1076,1048,939,976,995,869,1201,1177,1254,1081,868
217,1020,2008,889,918,1620,1083,983,1001,890,924,916,801,1093,1101,1140,990,797
218,962,1933,842,882,1557,1032,943,984,875,903,881,760,1053,1038,1101,955,762
219,946,1919,825,870,1528,1035,939,979,872,894,864,751,1044,1028,1099,949,760
220,957,1948,827,879,1554,1064,960,970,881,901,879,758,1046,1048,1110,951,765
221,1053,2138,907,968,1707,1158,1057,1051,942,976,966,820,1129,1148,1228,1038,839
222,1286,2545,1108,1162,2065,1407,1290,1254,1141,1174,1200,1020,1402,1425,1537,1307,1055
223,1606,3224,1442,1471,2638,1760,1646,1534,1468,1451,1528,1314,1804,1855,2012,1718,1378
224,1711,3425,1516,1584,2773,1807,1756,1586,1492,1530,1584,1370,1878,1994,2132,1819,1461
225,1698,3391,1495,1571,2784,1801,1734,1571,1470,1520,1581,1362,1861,1922,2098,1801,1425
226,1662,3324,1488,1536,2760,1758,1670,1558,1447,1499,1571,1358,1833,1904,2035,1731,1388
227,1706,3438,1530,1563,2825,1811,1719,1599,1491,1537,1615,1389,1885,1936,2060,1764,1432
228,1762,3526,1561,1588,2898,1869,1787,1629,1529,1582,1650,1397,1895,1960,2075,1779,1428
229,1675,3390,1477,1510,2774,1782,1706,1565,1475,1548,1579,1340,1799,1882,1986,1713,1360
230,1629,3273,1465,1477,2692,1737,1675,1558,1448,1541,1566,1334,1770,1852,1942,1686,1338
231,1702,3395,1548,1550,2808,1813,1757,1611,1498,1639,1629,1398,1840,1941,2088,1774,1428
232,1875,3773,1696,1696,3087,2027,1883,1760,1621,1784,1786,1527,1979,2105,2251,1935,1534
233,2079,4202,1865,1890,3435,2234,2089,1955,1834,1925,1953,1678,2176,2315,2505,2149,1707
234,2077,4215,1901,1894,3458,2253,2129,1938,1821,1887,1956,1664,2227,2364,2550,2218,1749
235,1880,3879,1715,1718,3116,2041,1915,1761,1636,1700,1774,1497,2075,2170,2337,1994,1564
236,1817,3646,1657,1638,2986,1963,1864,1680,1565,1640,1680,1427,2004,2107,2228,1916,1514
237,1532,3073,1400,1388,2528,1653,1578,1402,1292,1356,1389,1185,1694,1725,1843,1585,1258
238,1384,2801,1241,1236,2278,1459,1441,1227,1128,1202,1223,1055,1519,1543,1654,1422,1125
239,1228,2483,1108,1114,2014,1290,1284,1126,1017,1086,1066,939,1331,1346,1449,1296,1023
240,1064,2154,957,977,1743,1167,1169,1059,935,987,955,859,1187,1194,1282,1158,909
241,1023,2017,894,922,1622,1098,1101,1027,897,964,906,810,1099,1109,1189,1081,853
242,980,1970,873,904,1585,1065,1054,1011,888,958,893,789,1064,1077,1164,1053,824
243,989,1990,863,915,1586,1090,1082,1033,904,993,903,803,1070,1069,1165,1068,834
244,1024,2034,879,934,1620,1132,1112,1049,934,1018,941,832,1085,1096,1185,1083,848
245,1133,2234,974,1035,1776,1261,1203,1158,1026,1122,1047,907,1197,1210,1313,1169,921
246,1360,2717,1197,1248,2158,1558,1450,1402,1264,1353,1316,1129,1492,1518,1640,1431,1146
247,1679,3408,1505,1556,2716,1904,1818,1765,1593,1652,1641,1418,1897,1959,2110,1828,1491
248,1772,3600,1613,1640,2854,1971,1900,1809,1651,1735,1715,1480,1989,2056,2207,1919,1563
249,1765,3604,1585,1674,2865,1991,1915,1790,1645,1754,1712,1486,1992,2047,2170,1887,1527
250,1731,3526,1563,1622,2827,1928,1913,1770,1599,1728,1678,1482,1936,1963,2090,1840,1453
251,1768,3580,1610,1635,2916,2006,1969,1819,1640,1742,1725,1572,1959,2003,2119,1864,1479
252,1799,3648,1616,1646,2950,1980,1963,1837,1640,1757,1742,1558,1976,2005,2130,1869,1506
253,1756,3481,1541,1592,2893,1883,1869,1714,1559,1670,1682,1465,1899,1901,2041,1810,1429
254,1737,3481,1549,1619,2861,1858,1826,1686,1548,1650,1697,1437,1876,1882,2043,1742,1415
255,1779,3649,1602,1667,2934,1922,1904,1740,1597,1731,1716,1477,1940,2021,2128,1845,1475
256,1957,3958,1770,1805,3225,2105,1895,1891,1740,1854,1860,1599,2058,2085,2175,1886,1484
257,2151,4355,1963,1977,3561,2304,2092,2079,1920,1971,2045,1747,2274,2341,2414,2085,1649
258,2160,4353,1984,2005,3577,2331,2123,2034,1889,1942,2051,1730,2341,2375,2481,2145,1682
259,1987,3961,1785,1814,3231,2119,1932,1833,1705,1750,1851,1572,2145,2196,2254,1953,1529
260,1913,3800,1701,1698,3112,2037,1871,1775,1623,1668,1742,1498,2096,2096,2160,1888,1469
261,1631,3167,1411,1457,2591,1724,1597,1444,1315,1374,1423,1229,1736,1738,1782,1555,1225
262,1456,2873,1264,1274,2281,1529,1409,1270,1151,1201,1245,1090,1522,1540,1594,1402,1100
263,1274,2576,1128,1137,2050,1374,1276,1165,1024,1081,1095,970,1354,1348,1428,1238,979
264,1109,2151,961,1013,1773,1208,1113,1072,942,964,985,859,1174,1168,1211,1079,856
265,1043,2000,895,929,1665,1119,1028,1016,891,907,915,808,1087,1077,1110,1002,797
266,989,1999,873,897,1597,1067,976,991,865,881,878,757,1035,1033,1079,962,758
267,973,1990,845,882,1573,1064,973,985,858,878,877,754,1027,1015,1063,950,750
268,981,2004,853,888,1581,1052,994,995,876,891,887,763,1043,1017,1059,951,750
