,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
62,1707,3440,1539,1558,2805,1805,1775,1492,1395,1650,1602,1347,1866,2072,2215,1883,1497
63,1754,3557,1612,1612,2914,1886,1831,1574,1475,1721,1663,1378,1920,2135,2273,1958,1551
64,1927,3869,1764,1737,3181,2052,1987,1708,1621,1865,1803,1514,2067,2280,2493,2123,1679
65,2149,4278,1940,1940,3522,2287,2182,1905,1810,2020,2012,1679,2288,2551,2766,2361,1861
66,2183,4388,1991,1979,3603,2329,2218,1910,1816,2008,2031,1684,2367,2638,2858,2444,1924
67,2023,4061,1852,1835,3328,2149,2052,1730,1652,1844,1864,1565,2230,2462,2674,2265,1798
68,1952,3909,1786,1766,3172,2067,1998,1652,1581,1756,1785,1516,2175,2392,2607,2225,1735
69,1598,3196,1475,1447,2575,1686,1636,1353,1276,1394,1419,1203,1786,1908,2084,1772,1390
70,1417,2855,1292,1297,2306,1501,1458,1190,1122,1224,1248,1060,1619,1699,1867,1591,1252
71,1280,2552,1153,1159,2076,1350,1320,1074,1027,1111,1119,949,1447,1548,1685,1434,1144
72,1172,2365,1061,1057,1875,1240,1215,975,929,1024,1037,893,1304,1407,1516,1303,1028
73,1099,2201,993,995,1764,1169,1140,928,883,969,977,839,1216,1325,1420,1222,971
74,1064,2147,964,967,1713,1130,1094,904,872,956,954,811,1179,1292,1402,1197,947
75,1060,2130,946,965,1706,1138,1101,909,870,960,955,816,1178,1288,1396,1200,946
76,1077,2174,961,988,1741,1178,1128,923,887,973,978,832,1201,1317,1417,1211,962
77,1181,2340,1055,1084,1883,1282,1220,1003,957,1052,1079,896,1309,1424,1528,1292,1025
78,1456,2891,1316,1323,2336,1580,1500,1231,1179,1300,1369,1129,1589,1785,1910,1623,1283
79,1804,3712,1655,1651,2941,1956,1864,1587,1512,1618,1735,1470,2004,2212,2396,2020,1614
80,1901,3857,1743,1746,3098,1941,1869,1637,1564,1664,1782,1460,2099,2238,2518,2142,1693
81,1895,3787,1719,1737,3075,1913,1882,1601,1547,1653,1756,1460,2107,2189,2489,2102,1658
82,1831,3690,1665,1710,2982,1828,1820,1566,1506,1599,1637,1427,2044,2079,2377,2018,1597
83,1844,3729,1680,1708,3033,1974,1847,1597,1533,1626,1704,1466,2047,2123,2359,2041,1615
84,1856,3804,1685,1713,3042,1986,1973,1595,1545,1736,1788,1542,2077,2245,2404,2069,1637
85,1776,3601,1616,1624,2900,1894,1865,1598,1513,1680,1717,1464,1970,2132,2298,1988,1559
86,1748,3532,1613,1592,2886,1862,1827,1602,1511,1669,1678,1428,1926,2109,2290,1948,1539
87,1802,3648,1650,1638,2984,1945,1880,1688,1590,1750,1740,1474,1973,2217,2397,2029,1611
88,1972,3999,1804,1813,3310,2160,2059,1825,1732,1882,1908,1605,2151,2325,2583,2216,1776
89,2192,4414,2009,1999,3670,2354,2247,2014,1912,2030,2094,1773,2420,2539,2833,2420,1936
90,2240,4423,2050,2021,3691,2382,2252,2010,1900,1989,2098,1759,2453,2573,2880,2459,1943
91,2040,4038,1880,1855,3355,2173,2079,1807,1714,1822,1916,1607,2270,2368,2664,2278,1789
92,1944,3872,1775,1765,3200,2068,1999,1706,1638,1753,1829,1556,2170,2281,2536,2182,1700
93,1556,3086,1416,1424,2517,1655,1612,1349,1267,1356,1426,1200,1717,1764,1970,1698,1320
94,1384,2704,1253,1243,2170,1451,1412,1161,1106,1188,1250,1044,1501,1537,1719,1481,1158
95,1221,2427,1103,1105,1947,1293,1260,1053,993,1079,1107,942,1349,1371,1557,1356,1043
96,1078,2161,968,976,1725,1148,1119,952,898,971,975,836,1202,1248,1400,1215,948
97,1020,2011,905,904,1610,1071,1043,887,841,924,916,789,1128,1181,1316,1147,892
98,975,1943,866,871,1543,1033,996,856,807,903,889,765,1087,1148,1277,1095,856
99,958,1927,849,868,1530,1040,988,855,806,900,884,759,1075,1134,1253,1082,849
100,967,1943,850,873,1542,1056,992,860,824,909,896,768,1084,1136,1258,1074,850
101,1068,2090,937,950,1679,1138,1079,937,905,979,981,830,1183,1222,1348,1149,906
102,1304,2560,1164,1163,2063,1383,1326,1177,1125,1200,1223,1046,1446,1536,1685,1429,1134
103,1646,3226,1500,1465,2623,1781,1677,1486,1417,1544,1576,1362,1798,1954,2141,1815,1441
104,1711,3378,1543,1548,2756,1817,1758,1564,1450,1607,1614,1391,1872,2042,2208,1882,1509
105,1678,3377,1518,1534,2735,1797,1737,1530,1411,1565,1570,1362,1852,1996,2174,1857,1472
106,1662,3270,1489,1485,2672,1757,1686,1467,1384,1522,1534,1319,1820,1899,2077,1796,1411
107,1694,3347,1505,1515,2738,1784,1733,1507,1428,1531,1536,1346,1871,1934,2103,1807,1430
108,1678,3373,1493,1507,2735,1793,1727,1544,1459,1574,1572,1364,1849,1938,2093,1780,1432
109,1607,3278,1466,1464,2664,1740,1689,1510,1413,1527,1534,1319,1773,1852,2037,1727,1379
110,1607,3259,1491,1456,2687,1722,1689,1511,1408,1534,1524,1321,1762,1862,2037,1712,1387
111,1714,3419,1561,1541,2843,1819,1780,1616,1504,1624,1585,1388,1845,1999,2170,1839,1475
112,1853,3751,1725,1699,3131,2003,1937,1757,1629,1765,1742,1500,1988,2150,2325,2028,1600
113,2064,4139,1905,1882,3462,2194,2116,1899,1803,1902,1921,1642,2203,2386,2585,2227,1769
114,2100,4232,1939,1902,3490,2236,2124,1867,1758,1863,1944,1646,2266,2454,2681,2286,1817
115,1891,3770,1719,1701,3115,1987,1905,1679,1593,1675,1762,1481,2099,2233,2414,2059,1633
116,1820,3602,1639,1612,2970,1900,1801,1602,1511,1587,1660,1405,2067,2144,2306,1985,1565
117,1445,2886,1328,1301,2374,1552,1450,1283,1188,1255,1290,1095,1624,1691,1832,1570,1249
118,1248,2493,1136,1136,2056,1346,1252,1132,1036,1087,1109,953,1391,1475,1605,1351,1094
119,1089,2220,1009,995,1824,1157,1097,1001,920,970,983,834,1244,1286,1419,1213,970
120,969,1948,905,859,1630,1015,974,930,841,870,844,731,1069,1104,1217,1027,823
121,897,1791,810,796,1504,937,895,866,788,820,774,675,982,1013,1131,944,750
122,858,1733,776,767,1443,903,853,852,769,794,743,646,941,965,1080,899,721
123,843,1709,759,759,1429,899,842,844,766,792,742,649,924,945,1067,888,711
124,847,1723,757,764,1429,901,843,846,771,792,748,651,924,946,1059,888,712
125,916,1849,824,826,1539,964,912,921,829,858,818,709,994,1017,1139,951,768
126,1107,2233,1001,1015,1878,1171,1114,1111,1020,1068,1054,894,1213,1269,1415,1190,952
127,1443,2866,1302,1290,2409,1509,1430,1415,1316,1361,1389,1184,1546,1652,1815,1526,1224
128,1540,3099,1404,1395,2589,1639,1548,1514,1402,1446,1470,1272,1646,1740,1904,1621,1298
129,1580,3153,1438,1428,2654,1665,1575,1512,1406,1448,1482,1285,1704,1767,1928,1635,1318
130,1536,3124,1404,1394,2555,1604,1565,1478,1367,1407,1456,1239,1671,1725,1884,1578,1287
131,1564,3149,1432,1409,2609,1658,1571,1514,1404,1445,1502,1267,1715,1744,1925,1613,1307
132,1584,3184,1455,1433,2660,1658,1579,1534,1415,1470,1529,1294,1711,1756,1968,1634,1334
133,1576,3166,1428,1393,2626,1628,1549,1524,1400,1417,1472,1247,1693,1754,1926,1605,1329
134,1595,3162,1435,1405,2661,1657,1548,1550,1415,1427,1467,1260,1680,1779,1947,1632,1305
135,1678,3374,1548,1490,2807,1747,1639,1629,1517,1506,1562,1338,1798,1892,2060,1737,1389
136,1811,3678,1666,1624,3094,1899,1792,1777,1662,1633,1698,1462,1936,2030,2206,1888,1500
137,2003,4042,1853,1790,3411,2096,2001,1909,1787,1765,1857,1581,2123,2236,2452,2080,1661
138,1972,3971,1829,1783,3347,2065,1953,1821,1735,1725,1856,1546,2143,2225,2425,2085,1654
139,1743,3523,1620,1561,2946,1815,1715,1613,1528,1542,1643,1354,1892,1954,2161,1854,1470
140,1644,3293,1501,1476,2772,1701,1647,1540,1453,1449,1523,1300,1783,1842,2034,1745,1380
141,1365,2738,1252,1229,2300,1426,1377,1211,1123,1176,1209,1027,1498,1540,1692,1433,1134
142,1203,2383,1097,1085,1994,1262,1229,1054,975,1048,1049,897,1310,1378,1490,1250,1003
143,1058,2114,966,944,1796,1132,1058,942,876,923,925,788,1174,1215,1317,1118,888
144,951,1926,866,853,1600,1026,959,891,811,841,818,723,1072,1104,1220,1011,812
145,857,1728,778,757,1423,914,874,817,739,778,737,654,958,983,1084,900,727
146,829,1681,750,736,1377,893,850,791,720,764,718,619,919,940,1050,870,703
147,823,1663,736,732,1346,892,849,784,720,747,707,612,903,919,1023,857,684
148,827,1674,735,739,1340,915,859,788,734,751,720,622,904,925,1017,849,684
149,893,1796,801,811,1444,991,937,849,782,802,792,669,977,999,1104,915,738
150,973,1971,875,894,1575,1083,1036,924,856,883,880,746,1084,1089,1191,999,815
151,1114,2219,972,1010,1766,1206,1160,1011,951,984,1006,853,1217,1200,1315,1109,898
152,1234,2461,1056,1140,1932,1319,1275,1093,1040,1027,1102,916,1314,1310,1400,1200,977
153,1335,2709,1186,1242,2151,1471,1405,1209,1169,1118,1225,1019,1425,1469,1579,1345,1089
154,1423,2890,1287,1315,2272,1537,1494,1280,1183,1220,1335,1103,1510,1561,1680,1430,1138
155,1511,2991,1380,1407,2419,1613,1566,1368,1278,1293,1389,1168,1641,1628,1753,1537,1195
156,1618,3186,1424,1470,2601,1687,1668,1427,1336,1410,1448,1240,1737,1712,1876,1618,1275
157,1552,3036,1389,1389,2487,1643,1594,1375,1302,1383,1412,1196,1639,1675,1792,1555,1230
158,1517,3018,1384,1353,2435,1578,1546,1372,1294,1379,1385,1168,1564,1621,1736,1497,1195
159,1463,2933,1351,1305,2350,1536,1477,1379,1303,1373,1359,1154,1528,1577,1698,1460,1161
160,1526,3069,1373,1356,2449,1609,1534,1435,1347,1422,1422,1207,1548,1613,1696,1500,1197
161,1541,3104,1397,1385,2534,1646,1582,1458,1383,1389,1439,1219,1582,1636,1707,1497,1211
162,1738,3439,1575,1566,2823,1837,1773,1589,1510,1544,1599,1324,1809,1913,1985,1727,1388
163,1721,3419,1543,1561,2803,1815,1760,1570,1469,1518,1568,1302,1798,1913,2006,1732,1373
164,1619,3262,1468,1492,2689,1727,1687,1431,1380,1419,1461,1231,1763,1810,1953,1670,1321
165,1574,3130,1406,1413,2562,1686,1616,1350,1303,1334,1399,1172,1691,1745,1858,1588,1253
166,1435,2874,1299,1302,2336,1569,1479,1238,1188,1222,1280,1073,1564,1629,1720,1463,1177
167,1239,2506,1137,1151,2023,1347,1295,1097,1033,1071,1097,934,1385,1417,1486,1296,1019
168,1055,2134,957,968,1710,1142,1102,960,903,917,941,816,1155,1155,1244,1067,857
169,967,1936,865,876,1547,1039,995,858,811,845,846,738,1039,1029,1099,954,767
170,920,1875,829,848,1492,998,957,842,796,830,819,705,1001,1003,1063,919,734
171,894,1828,798,831,1450,989,945,828,778,818,802,687,975,980,1048,912,723
172,898,1830,797,833,1439,1016,967,826,781,821,813,691,981,981,1049,924,726
173,972,1947,862,897,1531,1084,1012,871,826,840,874,726,1048,1027,1110,971,767
174,1086,2136,944,993,1667,1192,1105,936,883,878,963,749,1154,1103,1196,1038,838
175,1188,2435,1034,1074,1802,1274,1192,1014,969,935,1053,814,1253,1200,1301,1125,910
176,1202,2398,1038,1069,1866,1273,1222,1075,1013,1035,1074,886,1262,1218,1339,1129,915
177,1234,2536,1085,1132,1981,1320,1330,1150,1096,1120,1138,970,1324,1314,1401,1213,956
178,1272,2599,1150,1151,2043,1372,1379,1182,1114,1176,1217,1034,1348,1368,1454,1306,1010
179,1329,2662,1194,1210,2134,1466,1456,1250,1188,1253,1289,1099,1397,1449,1545,1365,1083
180,1393,2790,1256,1265,2259,1547,1529,1343,1269,1345,1365,1173,1485,1532,1646,1453,1165
181,1367,2763,1247,1272,2224,1518,1518,1373,1269,1366,1392,1182,1462,1524,1660,1460,1160
182,1392,2781,1257,1271,2220,1523,1517,1394,1285,1388,1382,1179,1480,1566,1670,1455,1156
183,1405,2849,1275,1290,2290,1548,1518,1401,1308,1403,1390,1199,1504,1606,1685,1478,1183
184,1485,3003,1360,1346,2381,1625,1597,1451,1371,1466,1462,1251,1533,1670,1759,1546,1254
185,1517,3077,1381,1395,2465,1657,1607,1505,1429,1464,1505,1269,1589,1702,1799,1578,1255
186,1747,3486,1574,1582,2811,1865,1834,1690,1566,1630,1684,1408,1841,1960,2082,1799,1435
187,1729,3428,1545,1581,2783,1830,1778,1612,1508,1618,1637,1375,1804,1947,2118,1788,1401
188,1636,3283,1491,1520,2651,1767,1718,1515,1433,1504,1554,1311,1724,1860,2009,1720,1337
189,1548,3078,1404,1408,2526,1681,1634,1412,1322,1385,1446,1237,1641,1760,1892,1595,1262
190,1436,2818,1278,1291,2291,1527,1505,1266,1199,1312,1318,1128,1510,1602,1767,1496,1172
191,1242,2471,1105,1120,1980,1332,1316,1101,1039,1105,1145,979,1317,1403,1520,1292,1041
192,1061,2119,958,968,1659,1153,1125,926,875,947,955,806,1162,1226,1309,1110,905
193,1014,2014,907,924,1565,1102,1070,846,826,886,904,723,1090,1162,1235,1056,847
194,980,1973,881,897,1516,1073,1041,829,810,868,888,701,1059,1138,1214,1039,821
195,995,2005,884,913,1529,987,954,845,815,851,844,707,1084,1034,1229,1064,823
196,1020,2047,914,939,1567,1015,975,850,827,861,871,725,1116,1058,1238,972,804
197,1118,2235,1004,1039,1736,1111,1071,921,907,945,973,809,1139,1153,1357,1068,882
198,1356,2745,1229,1130,2138,1365,1323,1156,1113,1175,1221,1024,1354,1468,1605,1337,1110
199,1697,3150,1465,1450,2703,1713,1662,1476,1390,1465,1499,1291,1738,1897,2041,1735,1390
200,1647,3271,1556,1520,2701,1810,1734,1512,1425,1514,1569,1345,1832,1986,2167,1808,1460
201,1645,3254,1547,1503,2726,1790,1761,1481,1443,1499,1555,1336,1826,1941,2128,1794,1430
202,1592,3235,1501,1463,2630,1752,1725,1449,1396,1483,1539,1320,1773,1880,2033,1733,1380
203,1606,3296,1539,1500,2708,1809,1756,1482,1412,1514,1596,1352,1809,1918,2043,1745,1397
204,1806,3367,1554,1528,2879,1821,1761,1502,1401,1542,1574,1363,1815,1893,2036,1747,1420
205,1730,3530,1575,1585,2829,1716,1819,1497,1411,1509,1643,1322,1894,1820,2091,1793,1405
206,1697,3438,1544,1556,2775,1821,1773,1506,1414,1510,1622,1312,1859,1901,2028,1744,1394
207,1756,3536,1605,1606,2874,1884,1818,1598,1520,1596,1698,1423,1865,1965,2098,1800,1425
208,1927,3894,1734,1732,3145,2078,1957,1734,1658,1718,1845,1554,2022,2088,2286,1945,1556
209,2137,4281,1924,1917,3484,2274,2143,1937,1847,1865,2014,1707,2247,2323,2525,2167,1722
210,2204,4337,1997,1980,3599,2314,2202,1925,1829,1880,2041,1696,2326,2414,2626,2247,1780
211,1997,3992,1837,1799,3236,2115,2033,1716,1652,1698,1854,1538,2164,2228,2409,2042,1633
212,1918,3801,1762,1735,3109,1928,1850,1611,1577,1616,1721,1449,2098,2074,2315,2001,1569
213,1623,3205,1476,1359,2584,1607,1553,1293,1273,1294,1417,1176,1682,1700,1883,1548,1255
214,1437,2869,1294,1197,2277,1414,1400,1135,1089,1125,1174,1043,1484,1508,1685,1386,1125
215,1270,2296,1090,1058,2025,1265,1248,1033,951,1016,1045,912,1302,1327,1519,1244,1008
216,1155,2070,981,953,1817,1146,1120,946,877,932,944,815,1179,1215,1378,1123,913
217,944,1918,911,896,1637,1069,1035,900,849,893,882,765,1087,1139,1179,1035,847
218,925,1867,884,876,1509,1039,995,895,846,875,859,740,1062,1077,1143,1011,792
219,929,1870,883,875,1509,1043,1007,903,849,874,857,737,1064,1072,1143,1010,798
220,946,1897,899,877,1531,1066,1025,904,860,876,869,745,1073,1087,1161,1008,811
221,1048,2094,986,974,1676,1159,1114,985,925,952,958,819,1167,1189,1275,1089,885
222,1276,2488,1175,1172,1993,1409,1334,1193,1125,1149,1190,1022,1418,1473,1582,1354,1094
223,1580,3148,1496,1470,2555,1742,1690,1491,1445,1435,1508,1301,1800,1887,2048,1755,1411
224,1676,3351,1577,1577,2700,1835,1799,1540,1466,1530,1564,1363,1872,2012,2155,1850,1496
225,1665,3317,1557,1556,2712,1832,1784,1524,1451,1520,1558,1361,1854,1960,2118,1826,1458
226,1630,3237,1552,1515,2678,1789,1758,1509,1430,1493,1545,1351,1822,1906,2063,1753,1419
227,1668,3356,1596,1545,2730,1843,1803,1548,1473,1529,1586,1370,1868,1933,2085,1783,1457
228,1713,3431,1623,1571,2815,1869,1832,1568,1504,1564,1608,1382,1875,1962,2098,1801,1444
229,1650,3323,1546,1504,2720,1801,1770,1515,1460,1542,1551,1337,1786,1906,2033,1753,1386
230,1629,3263,1548,1491,2675,1774,1746,1515,1445,1541,1561,1342,1781,1884,2000,1735,1379
231,1722,3415,1632,1575,2811,1867,1851,1579,1503,1642,1635,1413,1869,1994,2160,1835,1480
232,1900,3800,1785,1733,3078,2088,2004,1725,1631,1795,1791,1546,2016,2186,2343,2007,1597
233,2113,4235,1960,1933,3438,2297,2221,1923,1848,1942,1964,1698,2222,2411,2617,2230,1780
234,2123,4254,2008,1947,3492,2340,2274,1904,1838,1916,1980,1696,2290,2466,2668,2303,1836
235,1927,3923,1814,1776,3154,2133,2055,1727,1663,1732,1800,1536,2138,2268,2449,2076,1653
236,1870,3702,1769,1703,3045,2064,2004,1666,1604,1678,1713,1476,2072,2189,2329,1987,1596
237,1571,3127,1509,1444,2577,1750,1724,1394,1323,1396,1419,1232,1752,1799,1924,1674,1342
238,1408,2856,1352,1283,2319,1598,1562,1231,1166,1248,1252,1112,1565,1601,1735,1493,1201
239,1253,2521,1228,1158,2053,1416,1408,1117,1050,1138,1107,1000,1412,1439,1557,1348,1090
240,1135,2247,1101,1047,1805,1297,1261,1047,973,1040,1011,923,1268,1286,1395,1194,976
241,1085,2115,1041,991,1703,1224,1180,1015,941,1001,970,880,1184,1191,1297,1117,921
242,1059,2063,1025,967,1665,1191,1147,997,936,989,954,862,1144,1155,1258,1093,887
243,1070,2075,1021,968,1660,1198,1167,1020,951,995,970,865,1148,1143,1247,1090,888
244,1099,2099,1047,977,1680,1207,1174,1029,969,999,996,883,1153,1154,1258,1093,899
245,1200,2272,1139,1060,1817,1300,1250,1124,1051,1083,1087,955,1244,1252,1373,1170,960
246,1413,2735,1334,1252,2180,1540,1480,1352,1272,1297,1328,1158,1505,1546,1689,1428,1171
247,1722,3405,1638,1550,2720,1886,1831,1696,1584,1573,1637,1435,1882,1973,2146,1823,1507
248,1811,3573,1739,1617,2856,1970,1903,1720,1625,1646,1708,1484,1960,2057,2236,1897,1576
249,1795,3558,1706,1641,2854,1988,1925,1682,1599,1651,1701,1482,1954,2037,2192,1862,1532
250,1752,3459,1674,1581,2785,1929,1914,1646,1540,1607,1652,1459,1886,1948,2098,1808,1454
251,1778,3511,1727,1600,2856,1983,1943,1676,1560,1623,1696,1516,1913,1982,2122,1823,1476
252,1809,3596,1729,1626,2911,1962,1939,1691,1571,1657,1716,1511,1927,1978,2133,1821,1491
253,1740,3484,1654,1575,2834,1855,1834,1611,1513,1585,1651,1436,1855,1887,2054,1760,1417
254,1726,3401,1633,1573,2811,1834,1788,1609,1521,1576,1657,1410,1831,1865,2022,1711,1404
255,1796,3597,1687,1645,2922,1929,1875,1690,1585,1671,1712,1473,1886,1963,2116,1792,1465
256,1961,3892,1840,1774,3204,2101,1908,1827,1724,1795,1843,1587,2022,2130,2297,1968,1572
257,2147,4257,2024,1946,3534,2301,2107,2019,1905,1918,2003,1734,2236,2374,2549,2165,1734
258,2149,4248,2030,1973,3554,2322,2138,1972,1876,1897,1998,1711,2295,2415,2596,2211,1767
259,1976,3868,1829,1787,3209,2096,1956,1773,1699,1703,1823,1555,2138,2209,2364,2015,1606
260,1898,3727,1754,1715,3089,2024,1895,1713,1621,1622,1732,1474,2078,2114,2264,1951,1549
261,1622,3175,1493,1458,2558,1726,1631,1381,1310,1339,1416,1204,1740,1757,1874,1638,1305
262,1451,2814,1337,1292,2257,1546,1446,1207,1138,1171,1229,1063,1542,1556,1686,1456,1165
263,1272,2525,1203,1159,2050,1385,1325,1101,1024,1050,1094,947,1367,1364,1514,1284,1038
264,1100,2175,1058,1019,1756,1219,1142,1005,935,939,978,844,1198,1189,1283,1128,926
265,1024,2013,976,939,1713,1127,1056,946,886,878,903,789,1097,1105,1185,1041,858
266,981,1924,930,897,1700,1076,1009,908,866,851,864,747,1041,1065,1150,1001,815
267,959,1894,898,873,1664,1065,999,898,859,845,859,742,1078,1046,1119,988,806
268,943,1898,911,872,1661,1070,1007,906,869,845,858,739,1071,1044,1114,976,809
269,1019,2033,989,949,1773,1153,1084,978,939,910,941,795,1149,1132,1312,1037,867
270,1390,2424,1157,1127,2134,1377,1302,1201,1134,1089,1155,977,1384,1408,1607,1281,1057
271,1684,3389,1529,1539,2653,1704,1617,1490,1398,1358,1425,1231,1827,1806,2061,1664,1336
272,1756,3542,1592,1599,2789,1776,1685,1564,1472,1433,1545,1296,1877,1883,2149,1847,1435
273,1761,3536,1590,1606,2804,1753,1689,1556,1474,1429,1556,1308,1872,1880,2144,1846,1438
274,1743,3495,1565,1590,2784,1740,1673,1522,1433,1414,1538,1314,1844,1811,2087,1834,1408
275,1785,3583,1625,1623,2835,1925,1854,1579,1467,1444,1597,1354,1919,2006,2155,1846,1442
276,1828,3611,1662,1677,2880,1940,1883,1635,1567,1520,1726,1437,1954,2019,2201,1868,1470
