,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
36,1908,3760,1673,1732,2885,2059,2108,1681,1584,1724,1765,1532,2060,2094,2185,1963,1568
37,1818,3610,1587,1647,2801,1921,1955,1608,1513,1651,1658,1434,1978,1990,2081,1839,1459
38,1753,3487,1551,1590,2750,1863,1883,1568,1456,1628,1601,1381,1889,1956,2050,1777,1420
39,1794,3617,1600,1636,2854,1907,1898,1610,1503,1669,1627,1380,1902,2008,2121,1827,1477
40,1929,3928,1721,1740,3123,2057,2039,1737,1620,1781,1764,1498,2063,2187,2334,2009,1588
41,2155,4281,1934,1936,3442,2263,2243,1955,1811,1936,1920,1660,2306,2432,2575,2210,1748
42,2155,4222,1909,1908,3375,2261,2240,1888,1752,1886,1873,1623,2295,2478,2609,2229,1761
43,1904,3782,1685,1699,3003,2011,2005,1646,1527,1689,1688,1462,2083,2177,2305,1962,1550
44,1833,3631,1625,1650,2843,1996,1972,1558,1465,1605,1614,1422,2006,2123,2208,1921,1511
45,1739,3457,1540,1573,2656,1875,1858,1480,1375,1534,1519,1350,1904,2027,2120,1835,1449
46,1626,3204,1415,1464,2454,1734,1727,1368,1270,1428,1414,1253,1785,1880,1955,1720,1375
47,1474,2928,1286,1333,2240,1598,1584,1275,1158,1317,1280,1136,1638,1698,1782,1593,1257
48,1385,2725,1203,1260,2077,1511,1494,1224,1108,1248,1224,1097,1522,1598,1671,1498,1189
49,1335,2620,1160,1219,1987,1488,1444,1167,1052,1210,1195,1042,1473,1534,1589,1425,1140
50,1304,2587,1144,1204,1952,1442,1388,1156,1045,1198,1179,1022,1458,1488,1548,1391,1106
51,1313,2605,1132,1216,1952,1454,1416,1181,1051,1204,1184,1024,1470,1479,1542,1393,1116
52,1331,2648,1158,1235,1994,1483,1466,1204,1076,1214,1215,1026,1487,1502,1566,1444,1147
53,1435,2873,1246,1344,2165,1599,1540,1297,1157,1290,1328,1102,1592,1610,1668,1483,1199
54,1694,3369,1464,1565,2591,1889,1767,1500,1359,1520,1580,1301,1879,1899,2000,1744,1412
55,2007,4033,1763,1857,3134,2222,2051,1808,1671,1858,1891,1606,2254,2307,2451,2101,1714
56,2094,4211,1838,1956,3279,2297,2168,1891,1738,1947,1974,1664,2358,2449,2557,2237,1801
57,2096,4201,1852,2012,3332,2291,2185,1899,1743,1948,1986,1654,2383,2460,2542,2335,1817
58,2053,4122,1811,1963,3254,2258,2155,1886,1732,1925,1976,1640,2339,2371,2508,2338,1774
59,2106,4183,1837,1999,3307,2298,2224,1915,1781,1936,2001,1695,2367,2438,2537,2360,1819
60,2102,4199,1873,1971,3351,2258,2229,1925,1752,1952,1976,1696,2358,2454,2586,2340,1814
61,1980,3944,1748,1807,3210,2069,2015,1820,1647,1869,1847,1586,2178,2277,2416,2133,1685
62,1926,3844,1693,1754,3153,2002,1956,1794,1597,1856,1797,1537,2090,2225,2360,2040,1640
63,1963,3947,1752,1787,3206,2061,1983,1834,1648,1894,1847,1538,2117,2281,2404,2099,1675
64,2129,4273,1915,1919,3473,2236,2155,1978,1796,2036,1990,1687,2269,2434,2634,2267,1801
65,2350,4691,2091,2133,3817,2484,2367,2169,1987,2194,2200,1863,2493,2727,2913,2508,1986
66,2386,4805,2147,2179,3882,2526,2407,2172,1983,2172,2219,1863,2568,2826,3019,2601,2054
67,2214,4465,1997,2022,3599,2345,2227,1978,1812,1999,2050,1735,2429,2662,2837,2429,1921
68,2158,4355,1948,1982,3437,2286,2221,1948,1777,1926,1987,1724,2385,2600,2780,2389,1872
69,1781,3584,1616,1645,2841,1903,1872,1658,1473,1570,1621,1420,1991,2114,2275,1949,1528
70,1596,3217,1425,1486,2580,1731,1719,1512,1317,1414,1467,1287,1829,1928,2062,1790,1407
71,1457,2914,1293,1359,2354,1592,1574,1413,1217,1309,1340,1177,1672,1787,1883,1655,1312
72,1359,2746,1209,1273,2154,1514,1488,1343,1133,1245,1275,1144,1539,1664,1719,1546,1210
73,1296,2601,1153,1221,2047,1461,1415,1286,1080,1218,1226,1093,1463,1592,1628,1472,1156
74,1273,2570,1138,1210,1996,1437,1377,1262,1075,1208,1214,1069,1441,1566,1627,1454,1136
75,1280,2581,1129,1213,1983,1455,1394,1272,1078,1208,1227,1080,1442,1560,1631,1455,1139
76,1319,2674,1161,1242,2027,1516,1447,1291,1115,1226,1271,1111,1469,1597,1665,1487,1169
77,1440,2870,1263,1346,2181,1651,1557,1383,1200,1308,1384,1180,1588,1720,1790,1575,1242
78,1728,3427,1523,1588,2638,1958,1854,1622,1434,1549,1689,1425,1877,2072,2182,1909,1506
79,2081,4267,1873,1929,3254,2348,2240,1984,1775,1890,2067,1770,2311,2504,2664,2309,1844
80,2178,4390,1948,2009,3409,2430,2382,2008,1839,1976,2159,1837,2379,2635,2784,2411,1919
81,2184,4338,1930,1993,3393,2403,2392,1976,1843,1965,2135,1843,2382,2592,2769,2368,1885
82,2115,4214,1866,1943,3296,2282,2312,1923,1794,1910,2041,1807,2302,2461,2665,2264,1809
83,2136,4250,1891,1948,3371,2300,2341,1963,1815,1949,2054,1841,2304,2507,2645,2281,1821
84,2151,4338,1895,1955,3386,2303,2313,1972,1817,1968,2062,1836,2352,2502,2654,2315,1846
85,2067,4128,1830,1861,3220,2170,2145,1902,1763,1897,1971,1725,2221,2341,2513,2201,1733
86,2021,4035,1810,1822,3175,2124,2091,1907,1745,1880,1920,1668,2159,2302,2495,2149,1706
87,2057,4146,1837,1857,3276,2204,2123,1930,1791,1955,1978,1696,2200,2402,2585,2213,1762
88,2226,4508,1997,2034,3612,2427,2311,2070,1927,2091,2150,1824,2385,2589,2790,2407,1937
89,2458,4932,2214,2232,3997,2635,2519,2260,2102,2244,2334,1994,2661,2843,3057,2620,2103
90,2501,4921,2247,2253,4022,2664,2529,2248,2086,2201,2329,1973,2705,2885,3110,2662,2118
91,2287,4536,2075,2087,3691,2441,2338,2040,1892,2021,2134,1813,2523,2662,2891,2477,1959
92,2191,4382,1973,2016,3536,2362,2286,1942,1828,1961,2060,1778,2450,2605,2775,2408,1883
93,1806,3606,1617,1680,2856,1953,1887,1585,1460,1569,1665,1428,2000,2083,2206,1934,1509
94,1637,3221,1453,1499,2508,1762,1696,1427,1300,1400,1492,1270,1782,1860,1951,1733,1355
95,1475,2946,1309,1361,2295,1596,1572,1329,1190,1298,1350,1164,1625,1688,1791,1624,1249
96,1329,2642,1167,1224,2060,1444,1443,1232,1090,1191,1213,1052,1470,1544,1631,1476,1151
97,1295,2535,1127,1178,1973,1407,1402,1214,1057,1192,1186,1039,1425,1483,1562,1459,1121
98,1256,2491,1095,1153,1914,1372,1359,1208,1050,1193,1170,1018,1398,1450,1536,1415,1090
99,1253,2495,1082,1160,1912,1391,1370,1229,1063,1218,1180,1042,1402,1435,1517,1391,1086
100,1277,2539,1093,1178,1935,1427,1395,1237,1098,1253,1209,1080,1423,1448,1534,1417,1102
101,1398,2730,1191,1285,2086,1529,1459,1325,1193,1355,1318,1155,1549,1541,1639,1525,1177
102,1678,3274,1453,1526,2504,1792,1710,1594,1427,1589,1596,1390,1843,1907,1992,1830,1416
103,2026,4019,1828,1850,3084,2207,2108,1940,1740,1946,1970,1729,2196,2388,2470,2256,1744
104,2149,4299,1923,1995,3256,2304,2276,2034,1838,2038,2090,1814,2315,2522,2578,2377,1855
105,2134,4350,1914,2010,3240,2308,2290,2018,1822,2014,2085,1811,2314,2487,2564,2398,1826
106,2131,4268,1899,1979,3195,2297,2257,2009,1807,1971,2066,1779,2317,2443,2489,2349,1770
107,2202,4360,1932,2013,3265,2352,2321,2032,1858,1977,2088,1826,2373,2492,2508,2335,1792
108,2169,4368,1905,1978,3274,2330,2273,2056,1873,2000,2098,1817,2342,2465,2483,2276,1782
109,2006,4074,1784,1832,3111,2137,2119,1920,1743,1880,1960,1679,2167,2275,2357,2107,1646
110,1946,3928,1749,1772,3055,2076,2077,1876,1691,1853,1881,1635,2094,2246,2324,2036,1621
111,1985,3993,1768,1809,3170,2112,2097,1931,1721,1884,1864,1627,2126,2332,2421,2117,1676
112,2135,4347,1934,1970,3484,2315,2266,2088,1862,2023,2029,1749,2270,2252,2419,2311,1802
113,2351,4732,2130,2162,3835,2526,2466,2239,2041,2161,2206,1909,2499,2501,2698,2519,1982
114,2381,4791,2163,2183,3854,2565,2475,2207,1999,2126,2223,1907,2558,2588,2824,2572,2027
115,2170,4336,1928,1975,3472,2308,2265,2015,1829,1937,2042,1750,2389,2386,2579,2336,1843
116,2108,4180,1860,1893,3316,2238,2169,1950,1760,1840,1952,1692,2371,2324,2489,2272,1782
117,1739,3480,1557,1591,2727,1899,1816,1633,1434,1519,1590,1381,1933,1899,2027,1862,1466
118,1535,3087,1372,1436,2415,1703,1624,1484,1277,1360,1407,1243,1702,1705,1811,1651,1324
119,1374,2820,1251,1300,2193,1522,1464,1356,1153,1243,1283,1121,1553,1527,1630,1518,1202
120,1253,2533,1144,1161,1989,1375,1336,1270,1061,1137,1139,1007,1378,1343,1421,1319,1048
121,1168,2337,1040,1077,1855,1280,1235,1188,994,1077,1055,930,1266,1253,1334,1220,970
122,1114,2271,999,1040,1797,1230,1179,1173,977,1057,1016,893,1220,1212,1293,1161,925
123,1092,2234,969,1029,1756,1222,1170,1165,972,1059,1007,895,1204,1212,1293,1147,912
124,1095,2251,965,1031,1753,1238,1192,1174,980,1068,1009,899,1205,1234,1304,1161,926
125,1130,2388,1037,1103,1846,1313,1306,1252,1037,1145,1088,968,1284,1338,1407,1253,999
126,1314,2763,1215,1293,2202,1532,1531,1433,1232,1376,1336,1165,1521,1614,1704,1499,1184
127,1651,3423,1517,1577,2730,1895,1881,1739,1534,1683,1689,1476,1871,2030,2128,1853,1464
128,1755,3665,1621,1701,2903,2056,2071,1836,1642,1792,1795,1594,1991,2185,2266,2008,1577
129,1852,3755,1659,1745,3002,2095,2134,1835,1657,1813,1810,1620,2067,2229,2311,2059,1613
130,1761,3728,1632,1715,2915,2050,2148,1794,1630,1786,1795,1596,2048,2195,2280,2012,1595
131,1793,3779,1674,1741,2983,2121,2173,1829,1675,1839,1854,1634,2114,2234,2324,2055,1639
132,1883,3838,1706,1775,3050,2121,2159,1852,1686,1870,1894,1662,2112,2240,2358,2064,1662
133,1826,3811,1678,1721,3031,2038,2011,1794,1657,1749,1822,1587,2055,2148,2237,1949,1596
134,1922,3850,1715,1736,3055,2025,1938,1814,1679,1716,1816,1577,2019,2117,2197,1911,1528
135,2021,4045,1808,1799,3196,2055,1958,1807,1767,1748,1875,1608,2090,2177,2270,1949,1565
136,2174,4371,1930,1938,3538,2217,2102,1984,1913,1869,2006,1729,2233,2295,2439,2150,1694
137,2350,4713,2108,2103,3883,2425,2328,2132,2030,1997,2156,1843,2404,2504,2684,2345,1854
138,2304,4611,2076,2082,3792,2381,2280,2054,1960,1951,2138,1788,2427,2484,2647,2308,1833
139,2061,4138,1868,1855,3402,2134,2051,1844,1745,1773,1922,1604,2183,2223,2383,2094,1654
140,1945,3885,1730,1755,3190,2021,1991,1768,1666,1668,1783,1534,2075,2136,2267,2009,1578
141,1659,3329,1476,1509,2713,1744,1720,1443,1327,1399,1458,1256,1779,1841,1943,1713,1344
142,1492,2950,1315,1369,2400,1593,1582,1286,1176,1271,1289,1120,1610,1685,1747,1542,1227
143,1332,2675,1179,1223,2199,1472,1412,1167,1072,1142,1161,1006,1482,1526,1581,1428,1122
144,1224,2469,1081,1132,1990,1383,1315,1115,1004,1053,1061,945,1384,1411,1486,1319,1055
145,1124,2264,995,1034,1816,1259,1209,1037,920,967,974,860,1271,1289,1350,1199,970
146,1086,2213,964,1011,1762,1220,1159,1010,907,948,951,820,1226,1236,1317,1162,933
147,1083,2201,948,1010,1742,1223,1157,1012,915,935,954,815,1218,1215,1295,1151,917
148,1103,2230,958,1020,1749,1245,1173,1023,940,941,983,828,1232,1234,1303,1156,923
149,1177,2359,1025,1095,1862,1318,1242,1090,994,993,1060,875,1304,1325,1403,1235,985
150,1257,2519,1091,1170,2005,1390,1330,1172,1072,1072,1152,952,1408,1427,1505,1317,1059
151,1390,2782,1186,1277,2199,1510,1465,1267,1174,1176,1276,1062,1541,1546,1636,1442,1152
152,1510,2998,1257,1394,2373,1626,1621,1360,1276,1255,1360,1125,1616,1676,1736,1559,1241
153,1608,3242,1387,1486,2600,1765,1769,1478,1413,1355,1480,1234,1721,1826,1916,1663,1335
154,1692,3411,1482,1541,2711,1827,1808,1557,1427,1434,1585,1308,1783,1899,2005,1790,1390
155,1776,3498,1571,1625,2846,1891,1925,1659,1527,1519,1630,1377,1904,1982,2071,1870,1437
156,1862,3682,1606,1687,3022,1953,1982,1720,1578,1618,1682,1449,1996,2048,2176,1919,1502
157,1775,3475,1555,1587,2875,1875,1852,1633,1514,1564,1618,1381,1860,1951,2039,1799,1424
158,1725,3419,1537,1538,2775,1803,1779,1592,1482,1548,1581,1344,1766,1879,1969,1708,1370
159,1651,3302,1481,1471,2654,1733,1682,1562,1461,1523,1536,1311,1705,1802,1913,1641,1311
160,1713,3447,1507,1525,2743,1809,1734,1627,1503,1579,1603,1371,1734,1816,1912,1680,1346
161,1727,3462,1533,1545,2813,1858,1785,1641,1532,1544,1616,1386,1761,1841,1919,1670,1359
162,1918,3778,1703,1712,3082,2034,1967,1770,1653,1690,1771,1477,1999,2112,2190,1890,1527
163,1863,3710,1653,1691,3043,1971,1946,1746,1609,1647,1713,1441,1946,2114,2192,1890,1498
164,1775,3552,1572,1626,2917,1900,1863,1667,1534,1570,1622,1394,1908,2001,2121,1831,1440
165,1701,3412,1501,1548,2793,1855,1782,1590,1460,1489,1550,1339,1824,1927,2019,1748,1374
166,1567,3140,1390,1434,2538,1752,1639,1473,1346,1384,1432,1225,1686,1797,1883,1622,1301
167,1369,2759,1225,1270,2221,1533,1454,1340,1199,1243,1254,1106,1501,1571,1650,1460,1145
168,1181,2369,1042,1087,1898,1328,1245,1212,1073,1101,1124,983,1271,1312,1402,1216,974
169,1090,2165,947,996,1734,1229,1132,1126,993,1028,1039,900,1164,1195,1248,1104,887
170,1039,2100,911,969,1663,1181,1095,1115,987,1011,1018,865,1128,1158,1217,1079,858
171,1025,2091,897,964,1634,1166,1085,1137,993,1008,1032,872,1120,1138,1200,1075,848
172,1043,2121,904,978,1644,1188,1098,1165,1014,1012,1066,889,1124,1162,1209,1098,860
173,1118,2229,963,1038,1741,1251,1160,1229,1063,1054,1143,929,1186,1220,1271,1150,899
174,1223,2405,1031,1122,1876,1350,1256,1308,1130,1129,1248,1021,1289,1320,1374,1225,969
175,1332,2733,1128,1205,2020,1445,1368,1408,1217,1200,1368,1117,1401,1459,1518,1337,1063
176,1379,2727,1153,1210,2108,1464,1408,1457,1279,1244,1420,1163,1432,1547,1614,1370,1085
177,1435,2903,1218,1297,2235,1520,1524,1560,1370,1362,1504,1263,1524,1667,1716,1476,1139
178,1496,3016,1305,1331,2322,1584,1568,1632,1408,1418,1592,1340,1569,1712,1768,1582,1202
179,1575,3086,1359,1403,2459,1743,1650,1725,1497,1510,1660,1430,1635,1812,1854,1658,1295
180,1629,3215,1422,1463,2586,1793,1705,1775,1540,1572,1696,1474,1727,1888,1939,1728,1369
181,1576,3131,1388,1443,2518,1716,1660,1700,1495,1517,1656,1406,1662,1809,1903,1682,1328
182,1549,3059,1363,1407,2422,1688,1629,1658,1465,1507,1590,1353,1640,1804,1869,1630,1297
183,1459,2968,1304,1351,2435,1639,1562,1592,1425,1483,1503,1289,1582,1771,1807,1589,1269
184,1580,3226,1409,1443,2543,1726,1643,1648,1488,1546,1570,1340,1650,1632,1689,1502,1265
185,1622,3241,1430,1471,2658,1773,1696,1705,1548,1551,1621,1367,1691,1670,1737,1531,1273
186,1861,3646,1624,1665,3007,1990,1918,1887,1681,1709,1809,1501,1939,1938,2036,1770,1465
187,1845,3616,1609,1686,2996,1949,1858,1821,1633,1694,1761,1470,1924,1943,2080,1760,1424
188,1738,3502,1563,1629,2858,1889,1810,1716,1546,1597,1665,1413,1861,1877,1996,1710,1376
189,1620,3302,1475,1530,2741,1804,1732,1622,1439,1517,1551,1340,1779,1796,1893,1595,1308
190,1531,3053,1349,1425,2512,1659,1608,1479,1318,1392,1432,1224,1659,1652,1779,1516,1228
191,1338,2690,1175,1239,2195,1449,1404,1319,1166,1221,1247,1073,1455,1450,1547,1324,1102
192,1149,2294,1017,1071,1852,1256,1199,1147,991,1058,1048,906,1290,1264,1332,1150,965
193,1075,2151,949,1006,1720,1180,1116,1088,930,1016,982,849,1209,1182,1250,1084,896
194,1029,2100,916,974,1677,1138,1069,1078,915,999,958,818,1166,1145,1221,1053,862
195,1030,2103,905,973,1698,1148,1087,1091,927,1009,957,831,1172,1147,1224,1065,868
196,1048,2132,922,986,1719,1178,1113,1100,945,1025,984,847,1179,1164,1244,1081,885
197,1146,2315,1007,1082,1847,1287,1208,1183,1024,1116,1090,924,1273,1271,1360,1172,955
198,1386,2814,1229,1303,2229,1537,1465,1415,1234,1363,1345,1148,1531,1597,1718,1444,1181
199,1714,3521,1543,1619,2805,1879,1807,1745,1559,1668,1685,1442,1913,2047,2161,1837,1488
200,1826,3636,1628,1680,2931,1978,1890,1812,1606,1741,1758,1519,2000,2150,2290,1920,1552
201,1828,3612,1618,1664,2956,1955,1910,1785,1615,1742,1744,1513,1987,2114,2261,1909,1524
202,1777,3591,1571,1623,2843,1919,1890,1756,1564,1733,1726,1515,1940,2061,2181,1853,1477
203,1811,3648,1609,1658,2930,1982,1928,1796,1586,1776,1791,1563,1971,2121,2204,1870,1505
204,1862,3773,1639,1699,3028,2015,1973,1828,1607,1821,1796,1589,1995,2114,2227,1903,1524
205,1825,3707,1628,1665,2985,1970,1944,1742,1567,1784,1767,1537,1974,2065,2194,1883,1494
206,1818,3693,1636,1677,2991,1961,1914,1742,1574,1781,1769,1517,1992,2027,2168,1867,1499
207,1902,3863,1730,1758,3147,2007,1938,1789,1646,1847,1844,1568,2032,2095,2247,1917,1534
208,2085,4235,1859,1893,3429,2211,2025,1929,1802,1969,1999,1711,2200,2206,2287,1926,1557
209,2291,4615,2044,2070,3784,2416,2239,2121,1967,2118,2166,1878,2408,2451,2553,2165,1740
210,2358,4663,2117,2130,3871,2479,2332,2115,1962,2139,2200,1871,2477,2564,2693,2291,1830
211,2139,4302,1941,1932,3477,2270,2176,1959,1799,1955,2011,1730,2302,2372,2494,2104,1694
212,2065,4106,1867,1864,3339,2209,2124,1884,1733,1871,1927,1662,2250,2336,2426,2086,1661
213,1766,3479,1565,1596,2813,1887,1834,1572,1438,1555,1610,1391,1906,1968,2022,1747,1401
214,1588,3127,1376,1436,2499,1707,1695,1433,1280,1397,1415,1269,1716,1782,1835,1602,1287
215,1425,2841,1259,1293,2264,1560,1535,1337,1167,1288,1281,1155,1586,1597,1678,1466,1174
216,1316,2590,1145,1188,2079,1440,1407,1254,1085,1204,1175,1057,1445,1481,1545,1344,1083
217,1260,2457,1084,1133,1990,1372,1318,1219,1048,1180,1125,1007,1355,1407,1431,1253,1018
218,1215,2407,1049,1108,1953,1342,1283,1212,1047,1174,1108,975,1329,1344,1403,1230,988
219,1226,2435,1050,1122,1945,1395,1326,1233,1069,1199,1129,996,1355,1352,1415,1252,1011
220,1261,2507,1075,1145,1979,1450,1361,1250,1096,1226,1163,1020,1371,1376,1439,1267,1026
221,1383,2730,1170,1250,2158,1559,1471,1343,1173,1324,1272,1101,1480,1472,1557,1347,1106
222,1653,3212,1400,1477,2570,1840,1746,1579,1406,1569,1547,1352,1789,1763,1876,1634,1336
223,1997,3944,1754,1800,3175,2219,2145,1888,1762,1873,1898,1681,2207,2206,2382,2064,1678
224,2145,4219,1861,1952,3342,2365,2311,1969,1823,2017,2012,1793,2309,2388,2534,2207,1793
225,2167,4229,1865,1968,3406,2395,2310,1967,1820,2023,2028,1802,2316,2367,2529,2215,1771
226,2141,4180,1867,1936,3407,2361,2285,1963,1801,1993,2020,1800,2304,2320,2488,2160,1745
227,2190,4304,1917,1970,3468,2422,2324,2010,1848,2026,2066,1832,2362,2367,2517,2192,1796
228,2246,4414,1946,1998,3550,2412,2325,2044,1881,2056,2090,1830,2383,2397,2528,2206,1785
229,2136,4253,1850,1908,3432,2282,2226,1943,1795,1965,1989,1729,2273,2291,2414,2125,1698
230,2062,4096,1812,1856,3330,2202,2150,1917,1743,1922,1953,1689,2213,2238,2328,2052,1655
231,2090,4145,1848,1886,3386,2216,2165,1922,1753,1960,1957,1697,2230,2289,2434,2096,1706
232,2256,4506,1993,2025,3654,2420,2265,2071,1872,2100,2109,1824,2357,2433,2578,2234,1794
233,2456,4912,2170,2224,3996,2622,2477,2264,2082,2241,2272,1980,2552,2646,2835,2444,1966
234,2441,4879,2193,2215,3999,2637,2505,2233,2066,2193,2271,1956,2591,2688,2874,2506,2010
235,2220,4517,1981,2019,3622,2399,2289,2049,1880,2003,2079,1784,2417,2483,2639,2279,1810
236,2180,4322,1938,1956,3485,2371,2317,2017,1844,1998,2026,1769,2363,2458,2551,2261,1790
237,1902,3753,1689,1705,3018,2061,2057,1744,1573,1725,1736,1543,2049,2070,2158,1975,1551
238,1741,3448,1514,1539,2747,1883,1840,1576,1411,1581,1562,1418,1847,1860,1951,1804,1415
239,1572,3091,1368,1401,2453,1685,1660,1463,1287,1459,1411,1290,1679,1669,1747,1680,1305
240,1431,2793,1223,1278,2170,1550,1566,1406,1203,1343,1306,1200,1512,1502,1565,1516,1176
241,1363,2639,1151,1214,2049,1472,1493,1376,1162,1286,1268,1141,1413,1405,1438,1432,1111
242,1319,2586,1126,1198,1993,1442,1457,1365,1159,1282,1265,1132,1376,1364,1405,1377,1067
243,1341,2615,1122,1206,1997,1464,1491,1411,1189,1282,1311,1159,1382,1334,1391,1370,1066
244,1373,2664,1142,1223,2031,1489,1493,1439,1234,1286,1341,1185,1384,1359,1406,1365,1068
245,1480,2853,1231,1315,2182,1593,1570,1543,1325,1366,1444,1256,1483,1469,1532,1432,1123
246,1693,3304,1438,1504,2544,1815,1783,1799,1560,1569,1694,1471,1745,1756,1854,1666,1322
247,1993,3961,1729,1788,3073,2146,2127,2153,1876,1814,1994,1742,2121,2180,2314,2044,1657
248,2061,4101,1814,1842,3175,2194,2163,2159,1906,1867,2044,1773,2181,2264,2405,2107,1711
249,2043,4073,1773,1864,3170,2200,2156,2117,1886,1860,2021,1765,2176,2240,2360,2068,1671
250,1989,3956,1738,1799,3098,2125,2118,2087,1824,1804,1948,1730,2110,2140,2267,2007,1591
251,2020,4010,1797,1820,3208,2187,2144,2111,1846,1809,1981,1782,2147,2175,2291,2027,1614
252,2038,4076,1793,1826,3254,2162,2135,2100,1834,1827,1969,1738,2156,2158,2288,2027,1635
253,1932,3892,1701,1735,3108,2022,1980,1987,1740,1742,1856,1612,2035,2007,2158,1905,1521
254,1894,3771,1677,1730,3048,2006,1941,1982,1728,1730,1840,1574,2009,1974,2104,1841,1501
255,1923,3926,1721,1776,3125,2077,2008,1986,1734,1803,1849,1594,2029,2042,2197,1880,1535
256,2081,4125,1850,1872,3397,2244,1971,2112,1856,1925,1950,1706,2180,2185,2309,2075,1648
257,2263,4600,2059,2089,3740,2444,2177,2276,2023,2043,2121,1852,2384,2426,2571,2266,1798
258,2261,4565,2068,2096,3723,2414,2235,2209,1995,2010,2120,1817,2435,2467,2631,2306,1827
259,2077,4153,1858,1897,3361,2169,2036,1998,1811,1823,1927,1657,2256,2260,2400,2092,1655
260,1998,3945,1765,1793,3218,2111,1962,1941,1737,1765,1827,1594,2176,2141,2276,1989,1575
261,1663,3377,1489,1533,2695,1793,1682,1610,1433,1489,1506,1329,1812,1774,1885,1665,1326
262,1541,3011,1323,1366,2418,1600,1498,1440,1277,1323,1320,1188,1613,1573,1695,1505,1193
263,1368,2707,1186,1220,2193,1437,1358,1338,1163,1204,1180,1069,1435,1385,1547,1318,1057
264,1203,2351,1037,1075,1902,1272,1195,1261,1073,1092,1067,961,1246,1227,1329,1169,943
