,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
44,1416,2759,1325,1269,2298,1525,1478,1184,1158,1190,1236,1041,1572,1679,1800,1536,1234
45,1287,2559,1214,1171,2083,1392,1357,1086,1060,1093,1140,957,1456,1567,1691,1432,1154
46,1142,2288,1089,1038,1868,1233,1218,970,937,972,1021,844,1319,1405,1511,1288,1052
47,995,1976,944,903,1632,1089,1073,870,817,850,882,729,1160,1220,1329,1153,931
48,896,1791,865,822,1473,976,962,804,762,789,815,686,1047,1128,1234,1064,856
49,847,1633,812,752,1374,944,918,744,712,752,768,640,969,1047,1155,983,802
50,825,1589,797,727,1337,897,873,720,693,731,743,632,939,1013,1122,955,773
51,818,1593,801,729,1316,904,889,723,692,742,744,635,943,1019,1126,977,785
52,831,1617,839,741,1334,920,913,736,702,759,764,642,955,1037,1154,978,815
53,911,1778,915,817,1452,1015,1022,814,776,837,851,717,1033,1123,1254,1050,871
54,1150,2247,1116,1022,1863,1297,1232,1017,982,1058,1089,912,1289,1410,1579,1317,1097
55,1475,2923,1420,1316,2384,1642,1545,1308,1272,1399,1391,1197,1654,1812,2020,1686,1393
56,1531,3040,1481,1368,2506,1684,1651,1371,1308,1480,1451,1230,1706,1911,2112,1758,1452
57,1527,2999,1474,1382,2532,1656,1652,1371,1294,1478,1437,1207,1687,1875,2070,1753,1426
58,1492,2931,1437,1341,2468,1653,1622,1346,1286,1464,1417,1185,1635,1805,2042,1712,1378
59,1524,3016,1478,1382,2513,1690,1670,1360,1325,1472,1446,1226,1674,1858,2064,1741,1426
60,1554,3037,1548,1411,2589,1721,1704,1373,1321,1500,1461,1265,1720,1868,2136,1784,1448
61,1520,2997,1504,1375,2546,1664,1640,1334,1283,1479,1438,1228,1679,1866,2066,1746,1429
62,1530,3040,1499,1381,2568,1643,1635,1343,1286,1496,1443,1226,1683,1864,2058,1748,1432
63,1630,3223,1591,1468,2700,1764,1731,1449,1376,1607,1553,1296,1786,1972,2151,1858,1497
64,1817,3570,1761,1619,2982,1955,1907,1587,1532,1760,1709,1445,1957,2161,2387,2043,1643
65,2045,3997,1949,1832,3330,2204,2125,1792,1731,1927,1932,1616,2186,2451,2663,2285,1836
66,2083,4128,1994,1877,3408,2253,2173,1799,1735,1916,1953,1624,2275,2550,2770,2376,1905
67,1921,3779,1835,1725,3130,2066,1984,1614,1570,1742,1777,1496,2122,2373,2588,2189,1772
68,1843,3598,1765,1651,2974,1986,1923,1546,1500,1643,1700,1434,2056,2292,2515,2145,1709
69,1464,2875,1448,1317,2355,1591,1543,1244,1180,1272,1320,1102,1650,1811,1975,1699,1359
70,1268,2526,1260,1160,2086,1396,1359,1077,1020,1095,1141,948,1474,1592,1761,1505,1222
71,1131,2198,1121,1017,1872,1245,1235,976,932,981,1010,846,1301,1435,1581,1349,1111
72,1023,2035,1040,925,1682,1144,1121,898,849,906,928,791,1175,1297,1421,1227,995
73,969,1909,985,878,1583,1083,1056,852,812,869,876,744,1103,1217,1329,1150,946
74,945,1851,964,853,1539,1053,1016,830,802,852,857,724,1070,1190,1309,1131,923
75,947,1850,955,850,1531,1049,1029,833,805,855,869,727,1070,1188,1300,1136,927
76,961,1886,987,867,1554,1082,1061,847,817,867,875,744,1090,1205,1324,1137,947
77,1060,2015,1072,951,1681,1175,1132,934,892,948,970,807,1187,1301,1427,1208,1003
78,1322,2552,1313,1176,2121,1462,1397,1167,1110,1184,1248,1038,1445,1659,1805,1525,1252
79,1664,3354,1655,1495,2719,1830,1770,1525,1447,1528,1603,1363,1858,2064,2272,1911,1577
80,1738,3488,1727,1564,2861,1919,1856,1569,1507,1601,1692,1422,1922,2189,2384,2018,1656
81,1731,3381,1694,1549,2833,1899,1869,1527,1490,1585,1656,1412,1928,2125,2344,1970,1619
82,1660,3261,1636,1511,2724,1807,1801,1487,1447,1524,1583,1368,1850,2011,2253,1884,1551
83,1654,3290,1646,1505,2759,1829,1820,1505,1442,1549,1589,1380,1847,2044,2234,1895,1547
84,1658,3379,1657,1523,2788,1832,1810,1516,1456,1567,1610,1392,1880,2046,2263,1930,1574
85,1611,3231,1592,1463,2677,1754,1732,1478,1423,1540,1565,1349,1794,1967,2168,1862,1498
86,1611,3227,1601,1468,2702,1741,1738,1494,1429,1544,1553,1334,1787,1971,2191,1855,1499
87,1705,3437,1664,1560,2841,1869,1813,1601,1524,1660,1664,1419,1878,2110,2318,1952,1587
88,1888,3806,1823,1740,3185,2090,2013,1734,1664,1802,1833,1555,2066,2308,2528,2176,1769
89,2145,4224,2039,1934,3565,2295,2219,1933,1854,1966,2021,1723,2345,2551,2790,2391,1943
90,2196,4231,2067,1952,3600,2332,2224,1920,1838,1931,2040,1714,2390,2601,2847,2437,1950
91,1977,3839,1876,1787,3261,2122,2047,1712,1656,1758,1856,1563,2207,2377,2622,2241,1788
92,1867,3657,1776,1698,3076,2015,1962,1601,1575,1667,1760,1494,2097,2285,2491,2136,1699
93,1476,2865,1432,1347,2383,1593,1557,1245,1203,1265,1353,1128,1629,1764,1913,1657,1314
94,1291,2457,1265,1153,2036,1392,1345,1084,1035,1087,1170,961,1404,1517,1652,1429,1152
95,1121,2183,1115,1020,1806,1230,1203,967,913,975,1025,856,1251,1349,1497,1297,1032
96,975,1909,986,892,1592,1087,1055,868,825,874,894,755,1118,1221,1345,1164,935
97,925,1790,927,825,1482,1017,992,814,776,831,839,710,1058,1149,1258,1095,882
98,888,1733,899,799,1430,988,960,792,766,811,811,689,1024,1111,1226,1054,855
99,881,1729,888,798,1419,992,965,798,771,812,820,690,1023,1098,1203,1045,849
100,890,1749,916,800,1430,1007,986,808,785,819,829,704,1037,1101,1221,1036,865
101,998,1883,1004,880,1549,1090,1069,886,867,887,909,767,1128,1182,1308,1107,920
102,1234,2369,1226,1095,1927,1348,1290,1134,1079,1107,1163,982,1384,1498,1650,1383,1149
103,1573,3029,1550,1389,2495,1722,1637,1439,1367,1445,1502,1284,1728,1907,2100,1770,1451
104,1645,3183,1605,1469,2629,1773,1720,1481,1409,1509,1548,1315,1815,2008,2171,1841,1519
105,1612,3197,1571,1456,2616,1760,1717,1440,1369,1468,1512,1286,1795,1954,2147,1824,1483
106,1597,3077,1551,1414,2549,1724,1679,1402,1339,1420,1480,1238,1756,1864,2059,1764,1435
107,1625,3162,1576,1450,2603,1756,1737,1417,1376,1431,1480,1268,1825,1903,2088,1789,1451
108,1601,3205,1567,1456,2639,1772,1721,1449,1398,1468,1514,1281,1802,1902,2077,1760,1454
109,1545,3098,1523,1411,2579,1722,1686,1415,1350,1442,1476,1246,1730,1816,2008,1707,1400
110,1556,3113,1542,1416,2604,1704,1690,1408,1347,1459,1475,1258,1727,1830,2010,1691,1406
111,1683,3327,1607,1517,2770,1815,1786,1517,1448,1551,1553,1338,1832,1964,2145,1850,1501
112,1838,3687,1788,1689,3097,2009,1972,1662,1581,1705,1720,1460,1996,2137,2354,2050,1636
113,2064,4074,1985,1883,3428,2219,2161,1816,1768,1867,1902,1620,2213,2393,2628,2253,1822
114,2103,4171,2015,1911,3466,2279,2182,1791,1732,1834,1928,1631,2273,2458,2710,2302,1865
115,1900,3722,1788,1710,3067,2032,1966,1614,1569,1645,1749,1475,2107,2239,2448,2075,1678
116,1833,3571,1711,1621,2937,1951,1887,1530,1494,1571,1669,1407,2073,2168,2340,2023,1625
117,1454,2862,1421,1312,2342,1619,1539,1217,1175,1237,1305,1094,1635,1729,1856,1616,1318
118,1253,2463,1243,1150,2035,1416,1335,1068,1017,1067,1127,949,1400,1516,1638,1399,1161
119,1098,2186,1114,1011,1803,1227,1197,940,907,953,1003,832,1251,1334,1454,1269,1041
120,984,1929,1029,887,1612,1097,1077,875,832,868,867,742,1089,1160,1257,1090,897
121,920,1795,948,833,1490,1034,1010,826,791,820,812,696,1015,1077,1182,1017,834
122,891,1742,913,804,1439,1005,972,813,783,800,788,675,981,1039,1132,976,809
123,885,1724,899,793,1416,996,978,814,789,802,792,677,973,1028,1115,974,804
124,886,1727,925,797,1415,1006,988,814,788,802,797,680,976,1029,1120,974,814
125,961,1847,987,857,1506,1065,1059,882,838,864,870,736,1044,1110,1200,1041,871
126,1150,2223,1167,1049,1837,1281,1261,1080,1034,1075,1101,930,1261,1357,1484,1279,1051
127,1484,2872,1471,1325,2371,1629,1588,1394,1343,1371,1446,1228,1601,1748,1888,1621,1332
128,1588,3118,1584,1440,2561,1788,1728,1491,1425,1460,1538,1315,1717,1864,1992,1732,1423
129,1644,3179,1621,1476,2637,1820,1779,1489,1432,1456,1544,1323,1767,1880,2016,1748,1441
130,1605,3132,1600,1437,2520,1764,1782,1457,1399,1417,1526,1283,1725,1845,1975,1687,1409
131,1625,3164,1644,1453,2576,1821,1782,1501,1435,1451,1572,1320,1772,1866,2011,1722,1435
132,1629,3178,1656,1473,2644,1805,1769,1519,1437,1473,1591,1341,1759,1868,2042,1741,1457
133,1607,3141,1590,1418,2589,1728,1687,1496,1409,1418,1517,1280,1707,1843,1983,1674,1429
134,1628,3132,1564,1416,2614,1747,1672,1520,1417,1430,1508,1290,1690,1847,1989,1686,1384
135,1704,3352,1654,1506,2756,1821,1756,1602,1525,1512,1599,1372,1806,1961,2098,1786,1463
136,1849,3681,1781,1656,3051,1984,1924,1755,1689,1642,1741,1502,1952,2064,2214,1952,1588
137,2053,4052,1978,1836,3389,2199,2144,1903,1812,1780,1903,1625,2155,2286,2476,2158,1760
138,2022,4015,1945,1835,3337,2169,2089,1815,1768,1744,1907,1593,2178,2277,2457,2161,1746
139,1798,3567,1732,1609,2949,1931,1857,1609,1564,1554,1697,1403,1938,2015,2207,1928,1563
140,1705,3343,1633,1533,2787,1820,1810,1546,1495,1453,1581,1343,1829,1909,2092,1832,1486
141,1432,2802,1394,1289,2295,1541,1536,1225,1162,1184,1273,1068,1562,1628,1752,1537,1249
142,1268,2452,1248,1152,2009,1387,1391,1068,1016,1053,1106,940,1376,1469,1558,1354,1121
143,1116,2191,1117,1021,1821,1251,1225,947,910,916,989,822,1244,1304,1390,1232,1010
144,998,1986,1024,924,1627,1157,1113,899,848,830,879,760,1149,1204,1293,1130,929
145,902,1779,939,828,1461,1034,1012,830,785,752,801,685,1034,1075,1154,1009,843
146,876,1714,907,798,1396,1010,979,806,773,729,778,654,990,1026,1116,981,812
147,855,1666,878,771,1348,995,974,800,772,708,764,636,970,1001,1086,964,793
148,853,1642,887,760,1320,996,967,790,771,700,763,640,965,992,1070,942,790
149,903,1730,935,810,1395,1041,1021,851,807,740,819,683,1019,1060,1148,993,832
150,962,1860,990,874,1507,1109,1092,918,871,808,888,748,1094,1130,1232,1058,893
151,1088,2076,1079,964,1661,1209,1202,993,962,893,992,837,1196,1218,1338,1157,971
152,1175,2264,1137,1069,1791,1298,1288,1063,1037,974,1060,883,1264,1295,1388,1207,1022
153,1256,2473,1260,1160,1985,1426,1391,1165,1160,1055,1164,970,1347,1427,1558,1328,1118
154,1345,2628,1344,1214,2097,1484,1480,1222,1168,1127,1262,1039,1405,1511,1651,1402,1158
155,1409,2687,1429,1295,2213,1544,1535,1311,1251,1187,1306,1088,1516,1564,1717,1505,1210
156,1496,2867,1466,1356,2392,1623,1610,1372,1301,1279,1362,1155,1605,1650,1844,1583,1294
157,1446,2769,1426,1292,2308,1586,1565,1326,1274,1254,1333,1123,1532,1640,1790,1548,1259
158,1430,2806,1426,1284,2321,1548,1560,1329,1274,1273,1329,1118,1503,1618,1768,1508,1249
159,1405,2768,1391,1256,2269,1524,1527,1331,1289,1295,1327,1120,1490,1599,1746,1484,1223
160,1486,2920,1429,1322,2371,1616,1582,1397,1328,1346,1399,1178,1527,1609,1706,1530,1267
161,1512,2963,1450,1353,2459,1658,1645,1423,1368,1321,1418,1196,1564,1649,1740,1534,1282
162,1707,3299,1625,1533,2744,1844,1820,1550,1499,1473,1575,1302,1782,1925,2018,1760,1451
163,1672,3282,1582,1527,2722,1806,1790,1529,1459,1436,1526,1266,1765,1903,2023,1758,1417
164,1564,3068,1496,1426,2567,1713,1674,1405,1372,1335,1412,1178,1693,1765,1945,1657,1348
165,1495,2879,1413,1325,2412,1642,1581,1318,1289,1243,1327,1100,1600,1700,1842,1567,1267
166,1340,2625,1298,1209,2184,1525,1443,1199,1163,1127,1196,994,1457,1574,1694,1427,1180
167,1133,2233,1133,1050,1859,1282,1253,1051,1010,968,1011,866,1272,1353,1442,1249,1019
168,939,1871,953,864,1543,1073,1043,910,874,826,858,736,1036,1093,1191,1019,847
169,858,1673,863,774,1371,975,937,817,788,752,771,660,926,969,1045,914,759
170,819,1596,828,742,1309,937,897,792,777,729,739,632,888,942,1016,877,721
171,796,1556,802,721,1262,918,881,777,766,718,730,617,864,921,987,865,709
172,797,1539,812,707,1245,922,881,778,772,716,735,621,862,919,989,859,710
173,860,1615,858,753,1309,959,932,819,812,758,783,652,905,968,1039,886,745
174,947,1763,904,831,1418,1050,1006,883,868,816,843,720,990,1061,1138,950,813
175,1043,2047,991,900,1544,1127,1100,946,930,872,923,782,1091,1166,1252,1057,889
176,1056,2030,1000,911,1624,1166,1136,987,975,926,951,806,1119,1219,1332,1090,915
177,1100,2191,1057,983,1739,1219,1249,1057,1057,1022,1026,890,1184,1308,1412,1190,966
178,1158,2274,1148,1017,1812,1271,1290,1104,1086,1065,1109,943,1228,1375,1493,1292,1024
179,1221,2358,1213,1090,1924,1371,1365,1168,1155,1147,1172,1003,1300,1469,1595,1355,1106
180,1285,2502,1284,1163,2091,1461,1433,1244,1212,1220,1242,1080,1408,1545,1691,1447,1195
181,1267,2486,1264,1173,2080,1428,1424,1239,1199,1210,1270,1064,1376,1518,1675,1445,1181
182,1293,2532,1286,1178,2080,1441,1441,1260,1211,1234,1256,1060,1394,1539,1664,1428,1173
183,1299,2589,1288,1186,2134,1464,1439,1267,1229,1249,1262,1072,1403,1558,1655,1427,1185
184,1383,2747,1375,1244,2229,1563,1510,1322,1297,1317,1334,1129,1432,1563,1632,1446,1220
185,1422,2834,1399,1309,2318,1602,1549,1390,1365,1333,1391,1157,1497,1597,1692,1505,1241
186,1661,3274,1597,1500,2669,1825,1783,1573,1500,1517,1581,1310,1757,1850,1979,1732,1425
187,1652,3228,1561,1514,2676,1797,1725,1504,1458,1498,1543,1276,1719,1847,2015,1722,1397
188,1556,3037,1500,1430,2549,1724,1663,1398,1370,1398,1460,1210,1648,1758,1927,1659,1348
189,1450,2837,1406,1316,2399,1628,1579,1300,1251,1296,1338,1126,1552,1664,1802,1540,1268
190,1324,2573,1281,1189,2167,1469,1443,1152,1117,1177,1206,1009,1414,1504,1670,1431,1171
191,1126,2188,1102,1004,1840,1239,1240,997,980,996,1029,866,1209,1298,1427,1226,1034
192,932,1824,955,851,1514,1054,1040,821,806,837,836,700,1054,1120,1224,1049,894
193,878,1708,900,795,1415,992,968,777,759,800,776,662,980,1042,1148,981,834
194,848,1649,870,765,1363,960,936,762,745,783,758,643,943,1013,1120,953,802
195,846,1652,862,758,1348,959,944,766,755,783,760,644,944,1018,1128,959,808
196,860,1656,897,760,1362,981,962,767,763,784,774,657,955,1027,1146,956,820
197,950,1804,973,846,1499,1069,1051,846,829,867,875,735,1037,1120,1252,1036,883
198,1177,2306,1168,1060,1876,1314,1293,1090,1038,1092,1108,944,1268,1430,1608,1296,1108
199,1494,2973,1477,1368,2434,1654,1631,1407,1347,1375,1422,1220,1642,1845,2044,1698,1409
200,1576,3044,1544,1408,2568,1742,1689,1439,1368,1423,1481,1262,1716,1925,2155,1762,1471
201,1577,3020,1525,1390,2568,1716,1733,1403,1375,1403,1461,1248,1711,1881,2119,1749,1437
202,1520,2992,1489,1351,2461,1682,1687,1364,1331,1388,1439,1226,1644,1807,2020,1693,1390
203,1525,3047,1523,1379,2523,1732,1716,1406,1336,1414,1498,1256,1680,1848,2027,1702,1415
204,1560,3117,1544,1419,2618,1754,1719,1424,1345,1442,1483,1266,1688,1819,2031,1704,1416
205,1507,3032,1507,1362,2521,1680,1683,1379,1316,1420,1446,1231,1654,1775,1976,1657,1372
206,1495,3002,1499,1373,2512,1668,1667,1392,1322,1437,1450,1234,1668,1760,1936,1633,1365
207,1582,3158,1569,1449,2648,1756,1723,1477,1418,1514,1549,1313,1711,1851,2031,1719,1403
208,1759,3544,1708,1586,2898,1948,1883,1616,1573,1640,1694,1447,1871,2010,2217,1871,1546
209,1969,3915,1892,1767,3242,2143,2065,1806,1745,1792,1874,1599,2087,2244,2455,2091,1705
210,2044,3971,1967,1836,3344,2200,2125,1798,1738,1809,1900,1595,2173,2334,2561,2172,1762
211,1842,3618,1788,1641,2984,2000,1960,1629,1570,1623,1709,1451,2002,2141,2347,1962,1616
212,1758,3403,1714,1567,2859,1924,1862,1533,1495,1533,1623,1376,1916,2073,2229,1909,1558
213,1453,2806,1428,1290,2331,1587,1557,1210,1189,1211,1314,1100,1575,1685,1819,1557,1277
214,1257,2450,1248,1127,2035,1398,1388,1053,1017,1040,1111,958,1369,1475,1617,1376,1145
215,1094,2132,1124,977,1789,1230,1233,948,908,925,979,841,1221,1278,1446,1216,1020
216,973,1892,1008,869,1586,1117,1089,871,832,844,874,745,1104,1162,1307,1092,921
217,903,1749,940,810,1468,1039,1007,828,801,804,811,699,1010,1083,1187,1002,859
218,872,1682,909,783,1420,1001,978,811,791,782,786,673,976,1020,1146,974,818
219,871,1682,900,770,1387,1000,988,814,794,772,782,667,969,1012,1132,972,819
220,889,1702,923,774,1392,1023,1004,813,808,775,792,674,981,1021,1142,961,825
221,979,1868,998,853,1519,1102,1077,895,867,846,875,747,1061,1113,1239,1026,887
222,1200,2258,1174,1049,1858,1351,1289,1102,1064,1045,1097,947,1320,1394,1541,1288,1093
223,1495,2903,1489,1341,2426,1671,1634,1374,1376,1319,1401,1211,1686,1801,2008,1688,1409
224,1575,3066,1559,1432,2529,1756,1730,1417,1384,1398,1450,1252,1727,1909,2096,1770,1484
225,1564,3025,1535,1400,2539,1752,1713,1400,1371,1381,1439,1243,1717,1853,2058,1746,1446
226,1533,2940,1539,1365,2493,1711,1693,1379,1344,1343,1427,1228,1682,1800,2007,1680,1408
227,1561,3056,1570,1395,2538,1743,1733,1422,1384,1381,1462,1238,1726,1821,2022,1708,1448
228,1597,3127,1608,1430,2632,1761,1750,1442,1410,1411,1485,1255,1736,1837,2037,1721,1432
229,1544,3049,1528,1373,2571,1701,1684,1406,1371,1395,1432,1215,1664,1787,1983,1683,1376
230,1532,3025,1539,1376,2536,1681,1673,1409,1355,1403,1456,1232,1679,1779,1950,1669,1374
231,1630,3188,1616,1464,2679,1769,1765,1479,1416,1510,1542,1308,1778,1892,2097,1762,1471
232,1806,3564,1750,1612,2939,1974,1903,1615,1540,1655,1687,1431,1915,2069,2262,1927,1574
233,2006,3981,1910,1805,3300,2165,2095,1811,1751,1807,1854,1587,2110,2281,2529,2134,1746
234,1992,3955,1938,1807,3307,2193,2125,1781,1736,1767,1862,1572,2157,2336,2560,2189,1791
235,1797,3619,1726,1635,2954,1977,1900,1597,1558,1580,1670,1407,1991,2133,2337,1970,1603
236,1732,3387,1671,1547,2830,1898,1843,1519,1490,1510,1579,1333,1896,2051,2221,1883,1542
237,1424,2782,1408,1280,2341,1580,1546,1235,1197,1213,1280,1082,1570,1655,1814,1573,1286
238,1252,2488,1250,1103,2065,1408,1381,1064,1036,1054,1111,944,1372,1451,1615,1378,1128
239,1080,2120,1112,972,1779,1211,1212,944,910,935,956,819,1205,1280,1426,1218,1005
240,947,1849,980,858,1535,1082,1062,868,818,835,855,740,1056,1128,1265,1081,895
241,893,1719,911,799,1425,1007,1005,823,784,792,804,689,969,1047,1175,1009,846
242,855,1656,888,767,1369,981,975,794,771,773,777,665,929,1013,1149,988,813
243,854,1652,871,758,1352,979,1019,802,780,775,786,662,929,1013,1140,981,811
244,879,1669,904,762,1358,997,1034,809,795,774,806,675,934,1026,1158,983,830
245,975,1820,988,842,1489,1080,1105,898,869,858,891,748,1027,1121,1283,1068,893
246,1176,2269,1179,1028,1845,1329,1338,1124,1094,1067,1118,941,1275,1408,1598,1339,1116
247,1481,2926,1485,1321,2375,1667,1687,1464,1400,1339,1421,1210,1646,1828,2052,1738,1450
248,1561,3082,1576,1384,2505,1757,1753,1489,1442,1418,1488,1256,1720,1923,2137,1812,1515
249,1544,3061,1540,1405,2493,1773,1785,1446,1409,1415,1477,1251,1711,1897,2094,1781,1471
250,1499,2969,1518,1358,2425,1725,1777,1415,1363,1366,1438,1236,1656,1807,2006,1726,1401
251,1527,3025,1576,1379,2493,1771,1792,1436,1380,1392,1483,1283,1683,1844,2033,1736,1429
252,1568,3108,1580,1412,2564,1760,1805,1445,1385,1418,1498,1282,1700,1841,2039,1735,1441
253,1521,3035,1530,1376,2522,1682,1728,1399,1346,1397,1459,1239,1654,1775,1974,1683,1379
254,1536,3017,1532,1401,2543,1675,1692,1410,1369,1405,1485,1234,1657,1766,1948,1643,1373
255,1624,3255,1602,1485,2691,1786,1788,1511,1443,1513,1555,1323,1745,1886,2047,1732,1439
256,1801,3562,1756,1630,2981,1963,1844,1646,1590,1646,1696,1441,1884,2002,2156,1854,1505
257,1994,3943,1950,1806,3297,2177,2042,1846,1770,1775,1868,1604,2103,2251,2408,2060,1672
258,2008,3947,1957,1836,3311,2204,2067,1805,1749,1767,1874,1580,2156,2294,2461,2112,1709
259,1832,3555,1740,1641,2962,1980,1883,1611,1577,1574,1693,1434,1993,2094,2226,1904,1546
260,1753,3394,1661,1563,2844,1904,1812,1550,1501,1503,1598,1348,1919,1988,2134,1848,1497
261,1462,2816,1393,1295,2323,1592,1531,1219,1191,1225,1279,1079,1564,1624,1743,1522,1251
262,1275,2439,1229,1116,2012,1393,1328,1047,1015,1052,1092,937,1348,1421,1565,1334,1111
263,1096,2148,1080,983,1766,1222,1206,944,907,925,951,815,1178,1234,1401,1172,979
264,924,1808,940,853,1500,1072,1038,862,820,827,844,721,1021,1071,1175,1017,846
265,860,1686,880,786,1400,999,964,813,783,780,782,681,948,998,1093,944,790
266,828,1609,845,754,1334,968,931,789,762,749,749,639,902,961,1057,912,764
267,813,1596,822,736,1309,953,924,788,758,749,752,640,888,954,1043,903,754
268,830,1606,850,738,1301,955,937,800,769,751,754,641,896,954,1058,892,768
269,903,1734,923,814,1418,1033,1015,876,843,819,834,704,979,1048,1165,958,830
270,1133,2189,1119,1012,1802,1274,1240,1098,1053,997,1058,894,1238,1323,1468,1208,1025
271,1426,2822,1412,1280,2349,1614,1548,1389,1318,1267,1328,1149,1587,1724,1934,1594,1309
272,1522,3014,1507,1349,2504,1705,1642,1456,1403,1348,1406,1205,1636,1837,2008,1671,1376
273,1540,3013,1510,1369,2504,1721,1680,1449,1418,1344,1421,1214,1639,1841,2024,1684,1380
274,1528,2978,1508,1367,2494,1711,1673,1423,1384,1327,1416,1222,1603,1772,1988,1683,1356
275,1576,3095,1587,1408,2523,1774,1726,1481,1421,1362,1474,1259,1713,1837,2073,1704,1400
276,1621,3137,1636,1471,2578,1784,1769,1532,1470,1415,1534,1318,1766,1838,2105,1731,1439
277,1620,3094,1586,1442,2573,1776,1768,1501,1464,1407,1523,1328,1743,1824,2065,1720,1416
278,1626,3187,1629,1478,2677,1824,1769,1518,1489,1428,1541,1327,1754,1831,2059,1732,1431
279,1757,3437,1760,1590,2863,1946,1873,1643,1612,1546,1664,1388,1875,1955,2190,1840,1531
280,1932,3751,1907,1731,3171,2127,2023,1761,1718,1669,1815,1520,2012,2083,2312,1978,1622
281,2080,4100,2066,1883,3441,2292,2209,1907,1849,1803,1959,1659,2207,2334,2557,2194,1773
