,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
25,859,1722,781,770,1370,927,880,808,733,753,759,642,943,958,1026,897,703
26,812,1638,735,725,1289,874,822,773,703,720,726,607,890,910,966,843,666
27,798,1591,707,716,1260,852,814,764,701,712,711,608,869,882,950,824,650
28,788,1577,704,706,1241,846,811,756,701,708,716,607,850,883,953,816,647
29,850,1699,756,760,1350,922,868,812,758,759,774,655,915,952,1035,870,691
30,946,1909,833,856,1513,1022,992,896,847,850,869,746,1008,1072,1169,981,776
31,1086,2216,979,990,1768,1205,1144,1014,982,978,1011,864,1182,1277,1382,1160,905
32,1164,2291,1039,1054,1851,1293,1212,1082,1032,1031,1102,908,1258,1349,1447,1222,998
33,1216,2424,1084,1118,1962,1375,1233,1133,1082,1084,1159,943,1339,1435,1531,1300,1060
34,1277,2522,1134,1156,2036,1400,1273,1176,1139,1119,1229,975,1392,1469,1562,1338,1072
35,1375,2683,1217,1233,2156,1464,1345,1217,1185,1186,1287,1023,1465,1479,1690,1433,1148
36,1425,2826,1283,1300,2287,1531,1497,1253,1211,1253,1320,1095,1548,1547,1786,1505,1201
37,1402,2774,1261,1292,2279,1512,1478,1252,1193,1240,1302,1086,1537,1612,1730,1486,1176
38,1401,2764,1260,1293,2264,1535,1470,1248,1182,1242,1278,1076,1526,1612,1730,1474,1177
39,1477,2983,1342,1347,2433,1651,1558,1330,1270,1349,1361,1123,1614,1718,1848,1577,1272
40,1633,3292,1478,1496,2651,1787,1704,1462,1387,1480,1485,1231,1754,1894,2064,1747,1392
41,1858,3654,1671,1676,2993,2008,1919,1680,1573,1593,1683,1401,1992,2135,2319,1967,1556
42,1860,3672,1680,1657,2961,1969,1874,1614,1524,1543,1647,1360,1990,2169,2323,1976,1572
43,1625,3237,1474,1468,2593,1755,1664,1369,1311,1326,1431,1179,1773,1904,2033,1744,1369
44,1527,3053,1389,1385,2451,1598,1534,1247,1201,1254,1326,1093,1703,1705,1947,1631,1286
45,1422,2694,1254,1225,2283,1477,1411,1161,1089,1175,1202,1005,1579,1594,1817,1474,1194
46,1285,2397,1131,1099,2073,1319,1286,1039,976,1047,1068,905,1411,1449,1631,1340,1093
47,1053,2121,1003,972,1843,1157,1142,927,881,933,926,799,1238,1294,1393,1192,973
48,955,1922,913,884,1675,1059,1023,860,822,866,871,752,1125,1190,1283,1100,881
49,903,1795,850,822,1519,991,960,813,771,828,823,709,1042,1116,1192,1028,818
50,869,1751,828,800,1435,962,923,800,755,821,808,696,1017,1076,1155,997,795
51,872,1740,818,802,1416,971,935,807,758,836,809,698,1016,1072,1156,1005,796
52,887,1769,840,812,1412,1005,958,814,771,851,827,707,1029,1087,1177,1019,815
53,978,1945,932,892,1550,1100,1047,903,842,935,920,775,1114,1186,1273,1097,878
54,1213,2431,1147,1094,1951,1346,1287,1107,1044,1167,1149,991,1369,1478,1589,1362,1084
55,1528,3076,1454,1387,2528,1691,1636,1409,1321,1511,1476,1267,1721,1912,2047,1738,1384
56,1619,3240,1507,1447,2631,1771,1729,1470,1381,1611,1543,1316,1791,2017,2136,1824,1452
57,1624,3217,1489,1474,2674,1778,1729,1459,1376,1613,1523,1311,1779,1977,2129,1813,1442
58,1602,3152,1480,1444,2578,1727,1727,1438,1368,1600,1512,1308,1741,1923,2086,1765,1412
59,1644,3221,1533,1472,2642,1784,1751,1470,1391,1621,1555,1341,1786,1959,2111,1803,1455
60,1648,3318,1571,1499,2706,1821,1785,1487,1415,1665,1598,1369,1840,2015,2150,1852,1472
61,1615,3218,1523,1463,2646,1790,1764,1466,1374,1636,1556,1348,1799,1990,2125,1834,1451
62,1622,3228,1533,1473,2646,1783,1777,1475,1380,1651,1544,1340,1793,1993,2124,1832,1465
63,1716,3407,1622,1558,2797,1878,1871,1562,1479,1752,1630,1417,1854,2090,2229,1929,1540
64,1911,3758,1790,1729,3085,2079,2038,1713,1633,1922,1816,1564,2052,2259,2472,2139,1710
65,2116,4258,2016,1931,3464,2341,2294,1928,1838,2095,2018,1751,2298,2541,2774,2395,1909
66,2175,4347,2066,1977,3532,2381,2333,1914,1843,2082,2035,1778,2408,2652,2881,2495,1972
67,2019,4005,1901,1828,3281,2184,2170,1729,1683,1909,1897,1635,2244,2495,2704,2324,1840
68,1961,3865,1835,1762,3178,2138,2114,1676,1620,1823,1841,1586,2196,2436,2640,2269,1802
69,1624,3198,1522,1468,2555,1782,1748,1390,1317,1447,1467,1270,1789,1968,2128,1824,1480
70,1452,2858,1385,1297,2301,1589,1555,1228,1162,1295,1278,1129,1618,1781,1945,1635,1343
71,1302,2563,1298,1180,2059,1442,1425,1127,1064,1193,1162,1029,1475,1629,1791,1514,1225
72,1209,2373,1196,1098,1912,1351,1339,1060,1003,1096,1092,977,1359,1494,1608,1388,1110
73,1162,2274,1130,1044,1818,1299,1284,1028,970,1061,1049,934,1288,1431,1535,1319,1064
74,1134,2231,1114,1024,1776,1285,1254,1018,960,1048,1033,907,1262,1411,1527,1304,1052
75,1136,2233,1117,1024,1772,1290,1272,1030,970,1054,1042,917,1269,1414,1527,1322,1059
76,1166,2275,1146,1046,1809,1320,1305,1036,987,1066,1069,936,1303,1435,1545,1328,1080
77,1275,2469,1248,1142,1962,1432,1388,1124,1063,1142,1161,1012,1408,1534,1657,1402,1145
78,1549,3065,1528,1386,2441,1729,1656,1370,1289,1386,1420,1241,1699,1885,2031,1728,1408
79,1892,3781,1839,1726,3057,2103,2040,1722,1636,1736,1795,1564,2099,2330,2507,2141,1730
80,1984,3936,1906,1793,3170,2198,2147,1771,1692,1810,1886,1623,2201,2451,2631,2235,1828
81,1977,3886,1890,1782,3144,2180,2117,1739,1667,1783,1850,1613,2178,2384,2581,2180,1787
82,1904,3736,1822,1725,3044,2082,2059,1694,1625,1735,1797,1566,2079,2264,2477,2080,1693
83,1910,3754,1878,1745,3087,2116,2071,1728,1629,1764,1803,1587,2090,2299,2467,2096,1715
84,1926,3831,1872,1757,3138,2107,2066,1740,1625,1784,1819,1597,2143,2304,2472,2145,1717
85,1855,3672,1799,1679,3062,2004,1970,1666,1595,1723,1758,1520,2032,2181,2350,2051,1628
86,1831,3622,1757,1648,3018,1980,1922,1676,1589,1727,1740,1498,1986,2171,2334,2009,1625
87,1903,3782,1804,1714,3125,2031,1981,1783,1666,1814,1836,1568,2044,2278,2440,2110,1704
88,2080,4094,1979,1881,3447,2233,2171,1915,1805,1980,2001,1714,2236,2475,2675,2301,1861
89,2309,4561,2194,2070,3798,2461,2412,2092,1977,2136,2164,1872,2476,2716,2927,2511,2028
90,2337,4574,2204,2099,3796,2474,2386,2061,1945,2081,2166,1864,2518,2755,2986,2538,2045
91,2140,4213,2004,1940,3465,2279,2196,1856,1745,1912,1995,1700,2371,2562,2760,2339,1877
92,2023,4018,1881,1824,3303,2167,2094,1749,1673,1808,1903,1631,2246,2467,2627,2242,1800
93,1609,3229,1526,1463,2590,1750,1671,1372,1304,1404,1462,1264,1765,1919,2063,1766,1420
94,1413,2792,1340,1268,2265,1531,1488,1216,1147,1237,1280,1109,1546,1676,1804,1542,1241
95,1242,2491,1211,1135,2034,1386,1331,1104,1030,1122,1126,988,1400,1503,1630,1408,1129
96,1104,2200,1069,1011,1800,1238,1195,998,935,1011,1003,886,1259,1359,1460,1262,1014
97,1038,2054,997,950,1678,1158,1111,940,872,965,946,830,1188,1280,1373,1187,958
98,1008,1990,966,920,1623,1123,1071,917,853,940,920,808,1157,1245,1333,1155,929
99,997,1978,949,913,1597,1118,1078,911,855,938,910,798,1150,1224,1317,1146,920
100,1009,2008,974,917,1613,1144,1082,909,869,943,919,807,1163,1230,1330,1139,928
101,1092,2161,1043,1006,1747,1214,1151,983,938,1020,1007,871,1252,1313,1412,1200,985
102,1331,2671,1255,1218,2135,1475,1389,1224,1158,1262,1261,1090,1509,1607,1755,1480,1190
103,1680,3334,1585,1518,2675,1848,1756,1539,1458,1575,1614,1393,1863,2010,2201,1850,1493
104,1720,3471,1630,1560,2823,1910,1822,1563,1490,1643,1659,1429,1941,2093,2268,1920,1544
105,1706,3446,1627,1552,2791,1877,1809,1536,1467,1598,1618,1396,1918,2039,2236,1886,1521
106,1690,3361,1590,1520,2727,1826,1765,1505,1417,1555,1572,1368,1862,1964,2155,1835,1467
107,1717,3428,1615,1573,2777,1867,1803,1522,1432,1560,1598,1379,1921,2015,2168,1853,1496
108,1747,3429,1630,1600,2835,1878,1827,1574,1473,1593,1635,1402,1934,2041,2162,1874,1494
109,1686,3349,1581,1547,2761,1824,1766,1540,1442,1558,1577,1369,1854,1933,2101,1794,1442
110,1672,3319,1586,1528,2769,1822,1741,1535,1435,1573,1558,1352,1832,1929,2076,1765,1431
111,1763,3518,1677,1622,2937,1918,1841,1613,1525,1666,1635,1408,1911,2041,2206,1904,1518
112,1927,3866,1814,1784,3244,2105,2005,1733,1645,1807,1793,1536,2102,2214,2428,2160,1696
113,2229,4231,2008,1947,3565,2315,2193,1914,1811,1962,1986,1706,2298,2472,2740,2370,1861
114,2265,4275,2037,1984,3618,2328,2222,1869,1790,1939,2034,1695,2380,2538,2814,2422,1923
115,2060,3920,1809,1787,3222,2095,2037,1693,1628,1752,1819,1538,2204,2307,2549,2114,1713
116,1874,3734,1742,1699,3091,1997,1956,1631,1574,1650,1731,1464,2138,2218,2381,2049,1652
117,1526,3045,1426,1409,2514,1633,1573,1315,1241,1329,1391,1162,1712,1774,1886,1648,1305
118,1330,2658,1244,1237,2216,1458,1398,1149,1069,1174,1232,1033,1503,1540,1660,1445,1160
119,1174,2358,1108,1081,1934,1291,1249,1032,962,1057,1069,926,1350,1384,1491,1313,1039
120,1049,2107,1001,961,1716,1146,1111,963,895,968,949,820,1163,1202,1299,1132,911
121,988,1960,938,901,1609,1076,1040,918,852,921,888,773,1080,1129,1195,1049,851
122,955,1913,911,876,1559,1048,1004,908,847,903,857,749,1046,1083,1158,1018,816
123,952,1900,900,870,1540,1049,1009,921,857,915,861,758,1047,1071,1145,1012,812
124,968,1920,919,875,1534,1058,1024,926,861,919,879,775,1045,1067,1147,1011,816
125,1051,2063,1004,956,1679,1148,1104,1008,932,1005,969,843,1132,1151,1238,1075,878
126,1265,2501,1183,1156,2049,1393,1323,1236,1155,1222,1196,1051,1366,1442,1557,1336,1073
127,1580,3163,1490,1434,2576,1758,1649,1545,1453,1498,1529,1333,1720,1823,1966,1682,1345
128,1661,3269,1545,1496,2680,1820,1727,1599,1500,1563,1595,1383,1787,1888,2051,1742,1415
129,1666,3277,1529,1501,2695,1808,1728,1575,1479,1548,1591,1367,1803,1857,2046,1733,1381
130,1623,3188,1520,1477,2634,1765,1704,1548,1455,1496,1559,1339,1754,1816,1940,1681,1329
131,1647,3250,1546,1487,2664,1798,1754,1575,1466,1523,1626,1381,1778,1835,2037,1707,1384
132,1663,3298,1563,1505,2779,1790,1741,1618,1490,1560,1622,1380,1796,1850,2096,1706,1413
133,1616,3214,1501,1439,2797,1718,1737,1605,1479,1508,1574,1332,1841,1904,2026,1765,1390
134,1705,3406,1550,1534,2759,1782,1703,1590,1474,1504,1560,1334,1791,1855,1991,1739,1369
135,1792,3553,1611,1598,2871,1865,1792,1675,1582,1602,1715,1409,1854,1943,2089,1799,1439
136,1938,3868,1736,1728,3132,2033,1950,1809,1704,1755,1859,1558,2014,2082,2265,1954,1543
137,2123,4268,1911,1900,3445,2227,2118,1983,1842,1874,2006,1709,2233,2298,2502,2164,1709
138,2100,4152,1909,1885,3349,2200,2101,1911,1789,1834,1982,1660,2236,2293,2500,2157,1712
139,1865,3735,1699,1697,3041,1984,1887,1699,1590,1625,1788,1478,2014,2067,2261,1920,1537
140,1786,3556,1610,1601,2864,1869,1804,1624,1532,1516,1669,1411,1912,1967,2174,1828,1457
141,1515,3014,1376,1355,2423,1599,1529,1318,1232,1239,1306,1131,1628,1658,1803,1539,1236
142,1363,2710,1235,1232,2166,1447,1390,1142,1082,1081,1146,990,1457,1469,1607,1385,1112
143,1205,2422,1100,1110,1921,1286,1250,1036,983,968,1015,889,1329,1324,1433,1254,988
144,1099,2206,999,1004,1746,1107,1130,970,908,880,916,808,1224,1224,1319,1161,914
145,997,1983,896,912,1575,992,944,880,826,799,823,724,1093,1102,1179,1038,821
146,963,1923,859,880,1502,950,907,864,812,777,792,691,1049,1058,1137,1000,786
147,941,1702,794,779,1464,945,892,861,805,756,772,677,1029,1033,1105,982,767
148,936,1682,796,772,1448,941,887,854,808,747,773,670,968,1023,1091,967,760
149,902,1811,855,835,1551,999,949,913,855,793,827,713,1004,1100,1166,1031,811
150,962,1942,924,899,1663,1075,1029,983,921,855,904,775,1085,1096,1262,1025,852
151,1085,2164,1011,1002,1827,1196,1153,1058,1002,938,1016,865,1207,1227,1357,1140,938
152,1174,2368,1105,1079,1918,1313,1251,1150,1078,1025,1124,952,1297,1322,1453,1217,977
153,1325,2623,1204,1187,2125,1446,1352,1282,1179,1138,1214,1042,1405,1450,1600,1334,1079
154,1383,2734,1304,1241,2214,1501,1446,1308,1234,1187,1295,1103,1476,1531,1709,1425,1142
155,1447,2895,1366,1319,2363,1573,1508,1381,1290,1243,1357,1157,1536,1607,1791,1505,1205
156,1623,2959,1389,1361,2581,1735,1673,1444,1358,1345,1430,1200,1710,1754,1896,1648,1300
157,1587,3141,1403,1402,2475,1628,1619,1405,1305,1368,1469,1203,1642,1647,1808,1544,1220
158,1519,3074,1347,1352,2397,1581,1551,1401,1347,1382,1420,1226,1586,1585,1749,1494,1164
159,1467,2974,1292,1314,2340,1557,1478,1360,1354,1350,1402,1171,1499,1539,1687,1430,1141
160,1540,3080,1354,1360,2457,1591,1517,1455,1394,1383,1439,1213,1534,1574,1722,1482,1181
161,1542,3072,1373,1378,2481,1623,1555,1480,1444,1371,1436,1214,1550,1574,1721,1491,1182
162,1717,3411,1543,1546,2782,1797,1719,1627,1539,1543,1597,1336,1768,1810,1987,1703,1355
163,1685,3370,1530,1511,2777,1761,1700,1579,1507,1513,1572,1310,1751,1808,1969,1680,1340
164,1590,3148,1432,1450,2608,1686,1611,1459,1402,1368,1485,1223,1659,1717,1894,1612,1275
165,1497,2974,1338,1348,2403,1584,1518,1376,1317,1299,1373,1132,1590,1609,1766,1524,1195
166,1368,2756,1245,1241,2193,1442,1381,1238,1205,1192,1235,1025,1457,1478,1619,1390,1112
167,1196,2369,1080,1065,1912,1250,1193,1107,1057,1031,1058,904,1289,1290,1415,1206,962
168,1001,1996,900,899,1608,1051,1001,967,915,894,902,774,1055,1065,1160,996,799
169,911,1827,808,814,1453,956,917,877,820,795,814,696,961,944,1030,890,722
170,873,1747,782,788,1403,921,886,854,806,776,789,666,917,912,997,866,695
171,856,1722,761,780,1360,912,867,836,789,763,779,629,899,890,973,859,680
172,863,1729,767,787,1362,929,867,833,790,735,785,625,908,898,976,870,689
173,904,1856,805,833,1430,980,911,865,822,768,785,650,956,946,1025,842,696
174,965,1940,853,892,1522,1034,972,896,834,815,841,713,1021,1009,1083,972,779
175,1067,2172,957,889,1719,1053,1078,984,922,894,904,778,1141,1131,1214,987,823
176,1155,2119,965,958,1826,1162,1088,1073,1000,985,997,838,1172,1149,1312,1076,884
177,1263,2345,1053,1048,2035,1273,1223,1199,1087,1100,1109,953,1253,1278,1456,1200,993
178,1219,2435,1124,1113,2093,1318,1287,1227,1136,1172,1182,998,1317,1405,1536,1308,1046
179,1274,2613,1203,1175,2248,1418,1367,1286,1220,1227,1271,1056,1424,1462,1562,1393,1114
180,1478,3029,1350,1369,2429,1608,1520,1358,1282,1306,1471,1146,1627,1663,1764,1552,1215
181,1436,2922,1315,1342,2352,1584,1491,1394,1262,1332,1423,1140,1546,1654,1724,1488,1194
182,1456,2870,1289,1315,2351,1531,1462,1383,1281,1356,1395,1150,1543,1617,1723,1471,1188
183,1448,2849,1261,1291,2293,1530,1451,1397,1313,1351,1377,1133,1508,1581,1684,1465,1164
184,1496,3000,1336,1332,2403,1609,1540,1439,1372,1420,1435,1187,1557,1639,1772,1508,1211
185,1545,3070,1400,1392,2508,1678,1600,1462,1390,1426,1478,1215,1618,1675,1818,1562,1255
186,1754,3462,1579,1584,2864,1870,1787,1599,1544,1572,1647,1356,1813,1922,2087,1781,1426
187,1745,3417,1567,1579,2824,1856,1784,1560,1494,1548,1621,1329,1821,1928,2085,1773,1412
188,1657,3284,1499,1485,2683,1688,1667,1465,1393,1457,1457,1242,1731,1779,1976,1649,1311
189,1545,2928,1353,1330,2500,1596,1560,1383,1290,1382,1362,1170,1607,1660,1865,1551,1236
190,1309,2675,1242,1208,2254,1459,1422,1243,1156,1271,1232,1055,1439,1521,1639,1406,1137
191,1143,2291,1081,1043,1972,1254,1215,1062,1003,1099,1049,906,1244,1325,1411,1218,992
192,969,1931,915,883,1588,1058,1033,895,851,920,875,751,1081,1144,1209,1053,850
193,913,1818,861,833,1464,994,966,864,809,881,823,717,1005,1067,1132,988,799
194,887,1763,837,808,1424,967,928,849,804,868,804,700,972,1029,1105,961,771
195,891,1771,836,814,1424,982,948,867,820,875,811,713,978,1031,1112,973,774
196,912,1819,863,826,1444,1006,978,871,833,889,834,724,996,1048,1123,980,793
197,1011,1975,964,913,1582,1105,1059,958,903,960,929,807,1090,1150,1228,1055,861
198,1244,2457,1177,1128,1983,1357,1301,1188,1132,1200,1179,1027,1347,1451,1559,1336,1086
199,1573,3142,1484,1423,2565,1732,1644,1505,1444,1503,1499,1311,1726,1877,2015,1732,1396
200,1672,3309,1538,1497,2696,1811,1731,1558,1478,1545,1561,1367,1835,1962,2108,1814,1474
201,1650,3273,1532,1501,2678,1805,1739,1525,1457,1548,1547,1355,1812,1921,2076,1798,1448
202,1628,3185,1523,1447,2632,1754,1713,1492,1417,1527,1520,1330,1743,1843,1974,1741,1379
203,1624,3249,1567,1482,2690,1785,1744,1524,1435,1549,1575,1374,1786,1884,2003,1771,1394
204,1640,3278,1555,1512,2715,1793,1738,1540,1459,1567,1595,1406,1811,1890,2017,1744,1404
205,1592,3174,1499,1447,2648,1713,1649,1492,1404,1513,1541,1347,1749,1790,1925,1660,1325
206,1574,3129,1477,1429,2574,1689,1622,1511,1407,1515,1525,1315,1697,1757,1893,1628,1310
207,1635,3282,1532,1504,2691,1758,1673,1599,1492,1581,1591,1367,1735,1831,1983,1702,1351
208,1810,3602,1678,1619,2941,1911,1811,1708,1612,1713,1734,1500,1902,2071,2165,1914,1485
209,2011,3931,1869,1896,3269,2122,2091,1904,1811,1854,1995,1647,2149,2274,2402,2118,1648
210,2161,4211,1971,1949,3426,2251,2129,1902,1796,1866,2013,1638,2261,2390,2509,2185,1720
211,1988,3641,1738,1698,3068,1970,1947,1708,1624,1673,1746,1484,2014,2207,2302,1995,1566
212,1780,3540,1650,1624,2918,1908,1819,1604,1551,1597,1676,1428,1967,2064,2200,1886,1491
213,1462,2943,1356,1336,2397,1599,1505,1295,1232,1281,1366,1136,1617,1669,1782,1544,1223
214,1286,2584,1204,1180,2088,1409,1336,1137,1072,1113,1155,994,1406,1453,1553,1362,1076
215,1140,2266,1067,1026,1824,1236,1182,1032,960,983,1022,882,1236,1281,1381,1199,960
216,1012,2000,955,927,1650,1101,1048,966,883,901,925,786,1123,1152,1233,1071,865
217,934,1854,886,859,1539,1018,967,906,836,849,861,731,1035,1048,1123,987,792
218,889,1799,850,825,1467,980,922,890,830,822,826,701,996,1007,1078,950,771
219,881,1774,836,815,1506,977,921,898,833,815,826,697,986,998,1071,947,766
220,889,1785,846,814,1499,982,931,909,850,808,823,703,981,1004,1081,939,772
221,971,1942,916,895,1633,1075,1015,990,909,888,905,768,1063,1101,1195,1016,822
222,1185,2348,1116,1090,1996,1308,1229,1184,1099,1101,1126,954,1304,1383,1501,1280,1024
223,1498,3008,1423,1381,2470,1651,1572,1465,1371,1370,1425,1218,1685,1823,1960,1664,1353
224,1570,3154,1501,1452,2602,1725,1678,1488,1406,1442,1490,1271,1773,1933,2052,1754,1425
225,1578,3127,1479,1450,2639,1729,1658,1485,1403,1433,1513,1285,1766,1897,2031,1738,1382
226,1554,3097,1460,1425,2560,1694,1634,1478,1374,1412,1499,1266,1735,1837,1980,1677,1341
227,1590,3150,1511,1459,2638,1754,1673,1505,1417,1441,1536,1292,1778,1877,1996,1701,1395
228,1611,3254,1522,1487,2663,1766,1676,1529,1441,1480,1535,1303,1805,1870,1970,1711,1389
229,1656,3069,1446,1405,2722,1651,1593,1491,1401,1458,1560,1265,1723,1885,1995,1716,1376
230,1633,3274,1484,1486,2699,1738,1664,1481,1391,1474,1564,1281,1793,1843,1955,1690,1362
231,1709,3383,1549,1542,2809,1829,1758,1564,1474,1591,1627,1362,1839,1943,2066,1783,1437
232,1856,3697,1687,1685,3079,1996,1878,1703,1596,1732,1774,1491,2001,2109,2235,1932,1541
233,2051,4084,1885,1868,3411,2195,2078,1901,1787,1894,1956,1642,2210,2315,2489,2140,1689
234,2063,4127,1898,1885,3411,2206,2106,1881,1771,1851,1934,1622,2224,2356,2546,2175,1730
235,1858,3694,1701,1695,3065,1990,1905,1677,1585,1651,1769,1454,2049,2134,2299,1968,1568
236,1798,3513,1628,1608,2926,1904,1833,1584,1539,1559,1669,1339,1996,2040,2214,1886,1511
237,1502,2974,1372,1354,2484,1596,1520,1285,1261,1285,1365,1103,1633,1655,1806,1533,1234
238,1326,2645,1208,1215,2175,1403,1350,1120,1079,1111,1183,978,1432,1470,1586,1363,1101
239,1183,2349,1077,1066,1931,1242,1197,1009,959,980,1006,853,1274,1317,1404,1218,997
240,1042,2091,942,943,1676,1026,1049,921,856,882,869,758,1129,1153,1253,1075,858
241,885,1757,832,810,1563,960,918,885,816,846,818,712,999,998,1160,933,772
242,848,1712,802,781,1516,933,879,871,802,825,794,690,933,968,1128,900,741
243,855,1717,800,783,1408,937,886,884,813,836,798,690,938,965,1046,912,727
244,874,1734,816,790,1416,951,905,894,830,844,820,707,950,975,1058,918,739
245,967,1898,900,872,1537,1042,988,979,903,926,903,779,1045,1076,1178,998,810
246,1208,2352,1103,1086,1965,1299,1229,1223,1126,1129,1135,985,1326,1373,1488,1264,1016
247,1503,3042,1408,1393,2521,1646,1547,1562,1443,1423,1448,1264,1690,1815,1950,1657,1333
248,1586,3190,1496,1446,2616,1751,1649,1609,1487,1505,1524,1333,1786,1914,2023,1741,1402
249,1599,3193,1482,1439,2610,1745,1660,1597,1472,1517,1519,1326,1791,1852,1997,1730,1370
250,1583,3129,1465,1422,2524,1721,1639,1558,1416,1475,1504,1309,1722,1785,1919,1661,1324
251,1630,3189,1500,1458,2597,1729,1686,1572,1445,1500,1533,1347,1768,1831,1937,1663,1347
252,1623,3231,1527,1474,2646,1761,1698,1592,1478,1549,1554,1364,1801,1829,1942,1671,1358
253,1553,3107,1468,1418,2562,1682,1602,1544,1415,1484,1505,1307,1702,1825,1940,1698,1344
254,1554,3096,1448,1419,2614,1668,1675,1552,1410,1476,1510,1285,1767,1809,1915,1645,1321
255,1651,3320,1528,1569,2826,1841,1780,1639,1511,1568,1587,1363,1825,1888,1997,1729,1393
256,1831,3723,1698,1721,3083,2037,1895,1787,1649,1706,1726,1490,1964,2042,2181,1900,1501
257,2031,4030,1897,1899,3420,2236,2076,1964,1840,1840,1901,1644,2181,2280,2435,2096,1681
258,2057,4091,1917,1932,3456,2259,2109,1918,1823,1816,1915,1626,2237,2320,2500,2136,1700
259,1879,3708,1715,1680,3099,2050,1915,1731,1636,1616,1725,1463,2085,2127,2260,1951,1558
260,1771,3528,1638,1604,3016,1883,1848,1663,1566,1542,1634,1376,2018,2069,2166,1868,1485
261,1471,2912,1377,1334,2518,1578,1509,1343,1239,1265,1309,1119,1605,1676,1803,1547,1234
262,1299,2581,1220,1175,2235,1385,1306,1173,1073,1111,1142,981,1382,1475,1585,1370,1085
263,1122,2257,1063,1016,1953,1222,1156,1061,960,992,1007,872,1258,1308,1401,1139,941
264,957,1982,906,889,1688,1053,1001,974,883,892,887,774,1071,1132,1213,995,812
265,998,1805,839,818,1586,977,937,934,835,835,823,722,991,1039,1112,914,746
266,944,1720,797,783,1515,938,887,914,810,810,784,681,946,998,1071,954,744
267,928,1879,826,857,1495,937,883,916,807,810,779,678,934,988,1060,944,737
268,934,1893,839,858,1489,942,891,920,817,810,785,685,989,995,1068,944,735
269,1019,2037,913,931,1620,1039,969,1001,891,873,906,752,1077,1077,1174,1027,801
270,1235,2462,1097,1127,1972,1263,1197,1211,1098,1072,1131,943,1315,1354,1483,1198,966
271,1543,3105,1395,1410,2515,1600,1520,1486,1371,1357,1417,1196,1623,1784,1915,1566,1277
272,1640,3274,1481,1398,2688,1680,1623,1590,1430,1412,1447,1242,1698,1884,2010,1737,1373
273,1649,3107,1433,1417,2704,1713,1635,1586,1441,1423,1474,1270,1716,1882,2029,1730,1385
274,1652,3067,1426,1380,2695,1697,1635,1551,1426,1393,1463,1266,1754,1808,1962,1705,1353
275,1703,3378,1564,1546,2781,1754,1685,1594,1472,1430,1525,1329,1809,1869,2005,1755,1388
276,1756,3456,1589,1582,2838,1776,1735,1655,1516,1485,1601,1374,1879,1890,2040,1790,1433
277,1730,3432,1579,1561,2804,1768,1735,1619,1503,1475,1579,1355,1837,1862,2003,1765,1401
278,1757,3507,1615,1579,2854,1807,1728,1641,1526,1491,1591,1370,1823,1887,2003,1783,1412
