,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
47,1199,2438,1071,1124,1937,1327,1284,1148,1018,1086,1064,956,1409,1462,1523,1341,1055
48,1093,2213,981,1022,1772,1204,1177,1096,963,1023,1001,905,1270,1352,1414,1243,977
49,1015,2047,905,948,1654,1122,1077,1050,894,969,937,851,1168,1248,1308,1153,909
50,972,1983,871,922,1584,1084,1032,1044,877,961,919,825,1133,1194,1263,1111,870
51,965,1983,851,921,1573,1095,1034,1064,873,967,919,821,1124,1189,1267,1115,870
52,975,2005,861,936,1591,1115,1062,1085,891,978,934,833,1125,1208,1278,1125,884
53,1062,2186,950,1011,1721,1212,1160,1188,966,1060,1030,902,1223,1309,1378,1200,944
54,1303,2642,1147,1208,2115,1469,1395,1376,1163,1290,1259,1106,1501,1595,1684,1451,1143
55,1614,3304,1462,1499,2685,1813,1715,1699,1455,1633,1587,1396,1858,1975,2141,1832,1445
56,1692,3421,1508,1558,2802,1869,1830,1751,1474,1707,1652,1430,1893,2062,2253,1910,1503
57,1688,3445,1484,1565,2806,1878,1805,1737,1478,1701,1611,1417,1910,2050,2215,1895,1497
58,1652,3380,1468,1531,2728,1776,1771,1722,1454,1685,1612,1409,1862,1985,2170,1817,1441
59,1701,3436,1527,1573,2821,1808,1792,1743,1481,1692,1662,1439,1906,2026,2195,1881,1493
60,1746,3522,1550,1604,2878,1851,1824,1732,1479,1733,1670,1466,1938,2095,2232,1935,1527
61,1724,3482,1541,1580,2819,1880,1788,1696,1468,1705,1657,1440,1932,2084,2217,1926,1525
62,1725,3511,1551,1584,2843,1898,1830,1697,1474,1724,1661,1422,1920,2103,2235,1944,1535
63,1830,3726,1643,1678,3020,2000,1966,1722,1553,1801,1765,1500,2003,2224,2342,2048,1617
64,2003,4037,1808,1831,3289,2180,2119,1872,1705,1958,1926,1646,2187,2394,2558,2225,1745
65,2210,4447,2007,2021,3601,2422,2335,2042,1880,2110,2124,1802,2409,2629,2833,2460,1926
66,2249,4511,2041,2058,3673,2456,2379,2025,1874,2091,2134,1796,2477,2732,2929,2561,1994
67,2087,4174,1870,1897,3379,2239,2158,1832,1690,1898,1945,1665,2318,2542,2726,2367,1841
68,1981,3980,1787,1809,3223,2135,2076,1749,1631,1820,1867,1579,2243,2465,2631,2285,1794
69,1606,3264,1442,1482,2583,1765,1713,1454,1326,1441,1473,1267,1823,1978,2106,1814,1440
70,1421,2882,1277,1311,2280,1565,1502,1281,1163,1279,1295,1122,1615,1765,1912,1614,1277
71,1269,2530,1164,1171,2031,1396,1348,1168,1052,1163,1148,1012,1444,1582,1694,1468,1163
72,1163,2306,1037,1054,1838,1268,1244,1087,980,1053,1072,933,1303,1420,1507,1316,1038
73,1097,2149,962,980,1717,1192,1165,1029,921,998,1001,872,1210,1337,1407,1229,971
74,1042,2088,938,954,1652,1147,1109,1013,898,985,971,844,1169,1301,1378,1208,945
75,1031,2081,920,955,1631,1147,1101,1016,895,995,968,847,1158,1298,1376,1204,940
76,1044,2117,931,974,1669,1180,1141,1020,922,1011,997,853,1186,1322,1404,1220,955
77,1129,2288,1009,1053,1819,1282,1232,1105,985,1091,1094,916,1271,1421,1511,1302,1023
78,1406,2857,1267,1302,2284,1578,1499,1330,1215,1341,1342,1165,1580,1762,1877,1630,1287
79,1764,3627,1610,1642,2917,1936,1884,1689,1554,1696,1707,1494,1974,2192,2368,2030,1598
80,1883,3778,1681,1720,3040,2018,1983,1713,1643,1776,1802,1570,2087,2312,2470,2130,1713
81,1861,3738,1663,1703,3010,1978,1944,1694,1637,1750,1798,1541,2090,2255,2434,2084,1669
82,1789,3605,1638,1666,2938,1918,1888,1658,1581,1707,1730,1508,1977,2166,2324,1996,1579
83,1821,3647,1640,1674,3010,1955,1906,1707,1601,1737,1745,1544,2006,2182,2326,2019,1596
84,1842,3743,1645,1687,3021,2004,1919,1733,1592,1771,1772,1554,2064,2210,2336,2062,1623
85,1805,3638,1622,1653,2992,1943,1885,1702,1537,1735,1756,1498,1988,2147,2274,2001,1564
86,1790,3585,1608,1642,2957,1947,1865,1714,1569,1744,1744,1492,1991,2149,2288,2013,1572
87,1862,3735,1692,1698,3101,2044,1968,1754,1641,1842,1816,1561,2073,2260,2406,2109,1674
88,2027,4099,1883,1863,3422,2248,2165,1909,1756,1992,1964,1690,2246,2333,2632,2273,1824
89,2258,4523,2077,2050,3773,2459,2371,2092,1932,2133,2144,1852,2493,2583,2874,2475,1980
90,2286,4582,2080,2070,3797,2449,2358,2072,1918,2087,2154,1826,2511,2622,2950,2507,1989
91,2076,4220,1890,1906,3438,2246,2161,1851,1717,1917,1970,1670,2346,2459,2707,2300,1812
92,1969,3974,1803,1801,3266,2143,2067,1744,1641,1801,1892,1598,2241,2383,2574,2216,1750
93,1595,3192,1434,1455,2566,1703,1655,1401,1295,1425,1458,1245,1752,1860,2024,1731,1399
94,1397,2766,1234,1272,2224,1514,1490,1237,1131,1266,1264,1104,1567,1631,1769,1530,1221
95,1245,2507,1110,1140,2044,1380,1351,1111,1017,1172,1123,988,1411,1467,1604,1400,1098
96,1125,2270,997,1020,1813,1226,1186,1011,927,1074,1014,902,1275,1310,1459,1267,1002
97,1066,2134,937,969,1710,1161,1125,954,864,1043,960,858,1216,1270,1367,1175,949
98,1035,2021,896,920,1658,1136,1102,931,872,1030,924,844,1172,1243,1362,1162,926
99,1040,2078,908,941,1672,1163,1136,950,897,1049,944,865,1177,1249,1365,1172,932
100,1088,2147,943,977,1690,1218,1176,976,926,1076,984,884,1218,1282,1397,1197,956
101,1201,2355,1043,1076,1891,1335,1271,1069,1006,1160,1082,959,1340,1380,1504,1284,1032
102,1458,2888,1314,1326,2350,1633,1547,1325,1255,1426,1367,1196,1632,1708,1863,1577,1262
103,1821,3627,1632,1637,2945,2014,1915,1654,1560,1761,1731,1522,2014,2149,2318,1974,1577
104,1913,3830,1694,1717,3094,2103,2020,1710,1607,1848,1806,1591,2126,2255,2424,2088,1657
105,1938,3844,1687,1733,3079,2083,2032,1712,1607,1824,1782,1584,2140,2237,2407,2074,1646
106,1907,3783,1665,1707,3017,2068,2004,1696,1588,1786,1765,1567,2072,2194,2331,2024,1602
107,1955,3847,1696,1757,3120,2138,2067,1715,1609,1810,1797,1592,2151,2235,2365,2047,1627
108,1978,3909,1726,1780,3193,2139,2079,1784,1656,1861,1841,1638,2189,2239,2351,2059,1639
109,1867,3763,1688,1709,3053,2038,1980,1738,1594,1802,1767,1572,2083,2146,2258,1977,1575
110,1829,3687,1655,1673,2989,1991,1949,1719,1569,1780,1732,1524,2024,2127,2225,1934,1549
111,1912,3839,1736,1749,3143,2104,2040,1798,1655,1846,1803,1566,2102,2231,2354,2073,1637
112,2095,4172,1926,1948,3442,2293,2223,1925,1793,1995,1974,1723,2282,2246,2401,2271,1774
113,2290,4555,2085,2096,3788,2494,2428,2096,1955,2147,2147,1878,2482,2487,2636,2466,1958
114,2342,4643,2119,2124,3850,2523,2435,2061,1948,2125,2159,1868,2580,2583,2735,2520,2003
115,2134,4304,1912,1953,3462,2299,2246,1885,1770,1936,1986,1705,2390,2371,2504,2303,1812
116,2028,4097,1839,1872,3309,2212,2178,1826,1703,1838,1911,1652,2344,2335,2433,2228,1747
117,1717,3436,1524,1579,2742,1853,1814,1514,1382,1520,1551,1355,1943,1899,1958,1846,1430
118,1542,3092,1355,1430,2464,1670,1628,1372,1233,1373,1392,1225,1741,1676,1743,1652,1283
119,1368,2768,1220,1289,2218,1510,1486,1253,1128,1257,1247,1118,1575,1528,1596,1509,1184
120,1234,2482,1095,1164,1982,1371,1347,1174,1056,1147,1112,1006,1383,1366,1404,1313,1045
121,1161,2321,1023,1087,1861,1286,1245,1118,983,1100,1040,936,1286,1276,1307,1214,980
122,1119,2271,991,1053,1803,1248,1197,1109,975,1087,1005,906,1251,1237,1272,1179,937
123,1112,2259,973,1045,1788,1244,1204,1107,978,1103,1005,913,1245,1229,1271,1179,930
124,1124,2291,982,1052,1794,1272,1221,1110,988,1105,1022,925,1244,1243,1291,1186,944
125,1213,2467,1069,1143,1947,1377,1318,1206,1067,1183,1121,997,1337,1349,1404,1259,1007
126,1452,2907,1278,1357,2333,1645,1565,1432,1279,1415,1368,1221,1600,1648,1723,1527,1212
127,1769,3588,1581,1639,2870,1993,1907,1743,1590,1716,1714,1520,1974,2055,2162,1892,1500
128,1889,3770,1660,1719,3051,2085,2021,1822,1655,1849,1802,1595,2043,2141,2253,1959,1564
129,1888,3813,1657,1739,3073,2078,2016,1809,1645,1856,1801,1595,2074,2110,2252,1960,1565
130,1854,3740,1652,1706,3057,2040,2015,1790,1626,1835,1774,1585,2038,2050,2173,1910,1511
131,1899,3786,1689,1762,3148,2096,2057,1801,1655,1854,1835,1638,2047,2091,2207,1938,1554
132,1940,3836,1692,1782,3202,2099,2070,1846,1679,1872,1870,1640,2114,2148,2267,1995,1590
133,1900,3785,1658,1746,3133,2046,1981,1829,1664,1779,1805,1568,2093,2097,2219,1969,1561
134,1885,3797,1685,1742,3116,2010,1920,1812,1650,1740,1780,1521,2081,2076,2177,1924,1540
135,1964,3951,1747,1814,3269,2084,2004,1861,1722,1805,1838,1569,2145,2145,2266,1988,1601
136,2112,4270,1901,1956,3554,2262,2206,2016,1882,1954,2009,1733,2310,2235,2397,2141,1707
137,2308,4638,2086,2121,3848,2485,2397,2167,2019,2067,2171,1871,2507,2454,2630,2374,1866
138,2294,4567,2093,2096,3761,2472,2383,2106,1961,2026,2147,1852,2494,2504,2670,2383,1891
139,2061,4162,1870,1883,3407,2214,2161,1916,1753,1841,1935,1684,2274,2286,2401,2136,1702
140,1962,3937,1766,1793,3224,2147,2087,1878,1708,1798,1865,1649,2196,2186,2331,2030,1621
141,1726,3406,1538,1572,2772,1861,1859,1592,1423,1536,1538,1395,1912,1882,1982,1752,1405
142,1585,3089,1410,1456,2538,1716,1692,1453,1284,1411,1381,1270,1721,1716,1800,1607,1282
143,1434,2806,1270,1312,2298,1584,1556,1355,1175,1312,1253,1170,1604,1583,1625,1485,1177
144,1317,2606,1154,1214,2104,1470,1447,1322,1110,1238,1162,1096,1501,1475,1534,1396,1113
145,1212,2383,1050,1121,1928,1363,1337,1240,1026,1182,1063,1007,1378,1356,1402,1272,1022
146,1167,2350,1023,1105,1872,1337,1313,1232,1018,1189,1047,994,1345,1325,1372,1244,996
147,1160,2342,1004,1107,1853,1369,1329,1275,1043,1214,1047,1006,1345,1311,1355,1234,991
148,1171,2369,1020,1121,1858,1402,1365,1306,1075,1244,1078,1030,1354,1329,1363,1241,997
149,1250,2501,1084,1193,1975,1486,1458,1382,1155,1308,1152,1095,1435,1421,1453,1319,1064
150,1334,2681,1154,1276,2110,1601,1533,1497,1249,1385,1255,1189,1543,1529,1567,1403,1135
151,1436,2921,1255,1374,2290,1735,1673,1609,1348,1474,1392,1298,1667,1653,1683,1528,1231
152,1568,3142,1350,1472,2447,1832,1767,1711,1436,1576,1481,1390,1753,1761,1783,1592,1290
153,1702,3383,1467,1590,2683,1955,1897,1875,1544,1683,1598,1487,1913,1907,1947,1724,1402
154,1774,3590,1567,1654,2790,2041,1977,1953,1608,1743,1673,1579,1964,1991,2051,1814,1458
155,1849,3719,1644,1717,2904,2106,2047,1996,1684,1806,1723,1656,2019,2066,2166,1883,1508
156,1931,3849,1687,1793,3052,2168,2145,2019,1729,1857,1809,1677,2117,2151,2244,1971,1573
157,1922,3837,1678,1758,3031,2126,2084,1919,1691,1795,1763,1634,2091,2116,2219,1937,1561
158,1901,3847,1684,1770,3043,2130,2060,1885,1690,1730,1768,1600,2087,2108,2210,1936,1544
159,1873,3830,1652,1740,2997,2122,2051,1759,1654,1671,1761,1523,2080,2076,2178,1901,1526
160,1930,3963,1694,1806,3115,2175,2088,1822,1705,1736,1827,1585,2115,2053,2174,1974,1571
161,1970,3952,1722,1845,3137,2216,2119,1859,1742,1702,1840,1595,2134,2078,2185,1980,1575
162,2140,4267,1902,1992,3411,2395,2277,1999,1853,1836,2002,1694,2362,2342,2469,2183,1740
163,2116,4165,1880,1948,3380,2347,2249,1940,1789,1814,1968,1669,2319,2311,2442,2160,1720
164,2034,3984,1799,1887,3226,2245,2147,1846,1709,1719,1872,1583,2219,2204,2349,2064,1659
165,1935,3820,1729,1787,3006,2145,2023,1765,1633,1645,1759,1493,2152,2107,2254,1976,1576
166,1805,3572,1616,1666,2784,2007,1894,1639,1509,1542,1600,1371,2032,1972,2114,1852,1493
167,1633,3220,1440,1501,2529,1807,1700,1514,1374,1394,1425,1246,1833,1768,1884,1668,1354
168,1447,2806,1255,1329,2216,1582,1499,1380,1216,1258,1257,1111,1607,1529,1606,1430,1172
169,1336,2608,1154,1234,2057,1470,1383,1268,1111,1186,1162,1017,1483,1397,1463,1299,1077
170,1285,2591,1121,1203,1988,1428,1336,1254,1098,1183,1139,987,1441,1352,1420,1262,1034
171,1269,2530,1092,1189,1947,1427,1344,1247,1089,1196,1129,996,1421,1326,1388,1248,1016
172,1277,2561,1103,1195,1958,1452,1370,1264,1101,1215,1137,1016,1427,1341,1393,1261,1025
173,1330,2698,1146,1252,2056,1525,1447,1313,1135,1272,1199,1049,1480,1398,1452,1315,1063
174,1403,2818,1213,1332,2179,1638,1560,1366,1197,1387,1290,1144,1570,1479,1542,1420,1140
175,1518,3097,1329,1453,2383,1775,1706,1453,1281,1509,1436,1261,1708,1612,1679,1576,1260
176,1663,3367,1437,1582,2564,1905,1879,1601,1403,1607,1604,1375,1838,1765,1818,1666,1332
177,1808,3653,1556,1707,2766,2013,2022,1739,1543,1726,1731,1499,1988,1939,1971,1855,1452
178,1919,3775,1637,1776,2886,2111,2084,1806,1612,1799,1812,1596,2042,2022,2070,1969,1529
179,2007,3994,1743,1852,3092,2196,2142,1869,1688,1894,1884,1679,2169,2111,2203,2053,1612
180,2074,4194,1822,1913,3245,2251,2182,1928,1747,1942,1972,1715,2234,2216,2289,2083,1651
181,1988,3984,1746,1823,3162,2141,2033,1888,1712,1846,1878,1640,2112,2166,2202,1968,1570
182,1928,3833,1656,1741,3094,2024,1956,1878,1675,1801,1802,1577,2039,2067,2143,1900,1522
183,1851,3738,1594,1690,2992,1983,1901,1833,1645,1717,1739,1516,1927,2018,2105,1825,1473
184,1921,3829,1671,1739,3078,2044,1979,1889,1695,1781,1774,1564,1997,2051,2141,1883,1516
185,1959,3874,1698,1770,3167,2112,2035,1927,1733,1774,1828,1600,2044,2101,2195,1897,1547
186,2157,4261,1884,1945,3456,2286,2187,2073,1893,1953,1994,1721,2242,2334,2466,2138,1719
187,2124,4191,1876,1926,3418,2242,2177,2029,1842,1912,1958,1681,2234,2324,2438,2103,1694
188,2039,4062,1788,1859,3259,2191,2142,1946,1768,1823,1867,1617,2161,2224,2356,2039,1645
189,1928,3845,1709,1761,3078,2081,2009,1852,1650,1759,1781,1544,2072,2108,2244,1952,1570
190,1795,3585,1599,1659,2864,1987,1899,1723,1494,1636,1642,1443,1960,1969,2074,1818,1475
191,1629,3238,1431,1508,2585,1765,1699,1569,1340,1473,1496,1305,1769,1777,1847,1644,1333
192,1469,2903,1278,1359,2283,1578,1533,1420,1192,1311,1332,1150,1604,1589,1648,1484,1194
193,1412,2779,1229,1304,2193,1523,1469,1380,1152,1286,1290,1105,1526,1519,1573,1417,1147
194,1391,2773,1215,1297,2156,1506,1447,1381,1154,1294,1298,1096,1520,1484,1556,1389,1126
195,1407,2809,1211,1313,2181,1546,1496,1425,1185,1332,1300,1132,1539,1494,1572,1411,1139
196,1449,2881,1254,1345,2238,1615,1544,1454,1214,1365,1323,1166,1566,1530,1600,1438,1165
197,1582,3110,1360,1466,2422,1759,1672,1550,1316,1481,1446,1268,1691,1664,1726,1542,1265
198,1846,3635,1578,1695,2847,2035,1992,1799,1566,1744,1733,1519,1965,1972,2076,1900,1518
199,2186,4321,1892,1994,3434,2405,2321,2130,1883,2057,2082,1821,2364,2426,2566,2335,1854
200,2324,4579,2005,2122,3632,2524,2451,2254,1948,2158,2218,1909,2538,2592,2667,2404,1929
201,2329,4602,1988,2166,3676,2534,2422,2249,1943,2166,2179,1929,2545,2563,2644,2398,1902
202,2319,4539,1988,2143,3660,2526,2385,2226,1917,2169,2190,1929,2502,2515,2538,2362,1873
203,2348,4622,2041,2226,3742,2594,2406,2261,1948,2201,2250,1977,2568,2556,2583,2396,1894
204,2334,4641,2043,2170,3740,2516,2386,2241,1938,2170,2216,1936,2541,2510,2555,2350,1870
205,2216,4362,1919,2010,3518,2307,2283,2123,1858,2052,2112,1832,2388,2328,2404,2197,1735
206,2115,4206,1846,1924,3361,2207,2199,2102,1812,2003,2009,1758,2265,2260,2305,2074,1663
207,2135,4299,1877,1961,3440,2228,2177,2100,1853,1998,2022,1758,2252,2284,2356,2097,1682
208,2303,4592,2030,2101,3728,2386,2018,2221,1972,2124,2169,1884,2409,2159,2293,1999,1659
209,2514,4912,2239,2277,4072,2623,2271,2429,2157,2269,2342,2053,2612,2396,2585,2239,1838
210,2533,4982,2285,2321,4166,2685,2342,2430,2159,2261,2353,2031,2681,2554,2716,2359,1914
211,2325,4595,2071,2143,3813,2457,2179,2223,1970,2057,2157,1884,2516,2375,2536,2189,1766
212,2238,4479,1993,2066,3632,2416,2147,2154,1886,1982,2071,1814,2454,2341,2493,2175,1752
213,1937,3939,1717,1816,3105,2147,1907,1851,1610,1674,1762,1542,2107,1992,2103,1899,1497
214,1783,3603,1570,1680,2807,1976,1770,1698,1437,1524,1587,1414,1914,1824,1900,1753,1382
215,1628,3246,1434,1558,2571,1792,1644,1593,1322,1415,1465,1323,1760,1688,1730,1607,1278
216,1492,3003,1323,1437,2290,1663,1529,1491,1236,1319,1375,1226,1624,1573,1580,1480,1180
217,1411,2838,1246,1355,2144,1573,1464,1416,1184,1266,1318,1150,1530,1507,1486,1409,1116
218,1359,2768,1207,1317,2073,1530,1458,1403,1177,1247,1312,1120,1499,1475,1467,1372,1076
219,1348,2760,1189,1329,2079,1536,1499,1391,1178,1252,1324,1134,1499,1483,1469,1373,1080
220,1368,2836,1220,1362,2101,1575,1548,1397,1208,1276,1346,1168,1516,1513,1487,1393,1102
221,1478,3087,1330,1467,2281,1696,1662,1484,1287,1374,1433,1254,1623,1632,1612,1491,1180
222,1693,3481,1513,1663,2666,1942,1917,1700,1493,1592,1682,1484,1901,1903,1919,1811,1406
223,2030,4168,1847,1958,3214,2285,2262,2027,1794,1881,1977,1765,2289,2343,2398,2228,1747
224,2162,4441,1970,2102,3426,2392,2394,2083,1865,1964,2114,1863,2416,2460,2530,2368,1845
225,2190,4485,1975,2144,3445,2398,2377,2104,1860,1985,2146,1879,2399,2460,2480,2342,1810
226,2159,4476,1953,2126,3357,2340,2337,2088,1854,1956,2110,1858,2358,2399,2414,2288,1769
227,2205,4500,2009,2163,3414,2403,2366,2141,1923,1968,2126,1887,2378,2420,2422,2302,1806
228,2177,4431,1957,2069,3457,2349,2338,2112,1900,1972,2093,1847,2418,2387,2389,2272,1766
229,2041,4152,1818,1910,3231,2156,2175,1992,1794,1898,1966,1722,2242,2251,2282,2103,1630
230,1942,3934,1723,1808,3068,2095,2086,1924,1737,1862,1900,1648,2135,2178,2215,2000,1577
231,1972,3947,1761,1793,3131,2121,2090,1902,1739,1873,1898,1632,2094,2252,2284,2049,1607
232,2108,4194,1874,1920,3327,2261,1989,2005,1850,2004,2020,1746,2206,2323,2397,2116,1627
233,2291,4549,2053,2102,3684,2470,2222,2190,2019,2139,2193,1893,2377,2548,2634,2297,1786
234,2290,4547,2052,2096,3679,2474,2273,2125,1971,2082,2170,1852,2409,2597,2686,2348,1825
235,2018,4123,1844,1887,3300,2233,2067,1914,1792,1884,1974,1675,2226,2374,2461,2122,1649
236,1937,3846,1715,1776,3122,2111,1998,1850,1733,1798,1851,1595,2136,2255,2317,2039,1591
237,1644,3370,1468,1514,2679,1805,1698,1550,1417,1516,1536,1349,1802,1879,1941,1695,1321
238,1458,3000,1307,1378,2401,1560,1532,1357,1241,1342,1324,1187,1573,1691,1724,1530,1185
239,1302,2652,1178,1224,2145,1369,1366,1191,1097,1199,1168,1061,1413,1501,1535,1387,1056
240,1159,2330,1032,1087,1884,1247,1216,1097,992,1080,1057,947,1255,1291,1371,1229,946
241,1085,2156,939,1005,1748,1166,1132,1031,931,1002,981,869,1150,1219,1268,1128,875
242,1029,2080,896,965,1661,1124,1072,1000,902,976,960,826,1100,1165,1224,1083,838
243,1010,2056,869,950,1627,1114,1053,990,902,946,941,812,1086,1143,1195,1065,826
244,1011,2063,874,948,1627,1129,1074,992,913,948,949,809,1076,1148,1193,1060,826
245,1090,2199,937,1016,1760,1216,1150,1063,976,1020,1027,878,1165,1237,1292,1125,882
246,1295,2623,1140,1206,2144,1434,1374,1290,1188,1233,1255,1056,1420,1516,1601,1375,1090
247,1596,3258,1445,1500,2706,1778,1688,1610,1488,1507,1564,1333,1840,1947,2073,1748,1383
248,1660,3361,1502,1533,2776,1850,1763,1627,1525,1581,1617,1383,1873,2025,2134,1823,1445
249,1651,3362,1494,1536,2778,1846,1740,1588,1504,1571,1617,1367,1822,1989,2096,1798,1420
250,1630,3313,1436,1504,2689,1801,1718,1533,1438,1538,1576,1353,1760,1927,2010,1723,1364
251,1665,3314,1494,1535,2735,1824,1749,1566,1469,1554,1612,1384,1808,1931,2050,1744,1387
252,1690,3386,1515,1562,2791,1834,1789,1571,1481,1591,1653,1401,1852,1945,2070,1781,1406
253,1614,3267,1450,1481,2721,1751,1698,1535,1431,1543,1578,1343,1779,1848,1974,1689,1340
254,1596,3212,1436,1452,2693,1731,1669,1535,1429,1527,1547,1314,1724,1845,1936,1637,1324
255,1676,3382,1517,1520,2827,1796,1763,1615,1502,1600,1623,1390,1770,1919,2022,1732,1371
256,1837,3776,1659,1658,3083,1966,1879,1775,1648,1740,1772,1510,1905,2069,2226,1887,1494
257,2018,4106,1854,1833,3414,2199,2065,1947,1818,1868,1934,1654,2120,2275,2437,2096,1660
258,2055,4132,1885,1855,3425,2229,2083,1904,1808,1842,1936,1633,2208,2337,2481,2148,1674
259,1865,3721,1690,1693,3129,2003,1880,1713,1620,1668,1746,1465,2035,2127,2260,1952,1525
260,1776,3599,1610,1629,3020,1946,1834,1661,1569,1581,1649,1396,2000,2079,2191,1889,1485
261,1482,3022,1352,1379,2517,1613,1552,1339,1262,1307,1335,1146,1651,1712,1829,1574,1231
262,1332,2689,1195,1222,2217,1436,1385,1171,1109,1164,1168,1009,1452,1507,1621,1390,1093
263,1190,2416,1067,1098,1987,1272,1226,1058,989,1036,1041,900,1295,1324,1440,1223,979
264,1040,2127,920,963,1717,1118,1077,981,894,919,925,806,1121,1158,1236,1065,858
265,968,1999,853,891,1590,1043,995,935,846,868,874,750,1042,1071,1129,990,790
266,927,1911,824,865,1524,1003,961,911,831,843,849,722,995,1023,1097,961,756
267,913,1875,796,851,1502,1004,958,911,829,838,840,722,973,1007,1077,952,747
268,921,1890,801,859,1505,1012,966,917,846,842,862,733,976,1010,1079,948,744
