,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
34,1355,2694,1288,1256,2252,1488,1483,1272,1212,1226,1258,1076,1537,1549,1673,1428,1139
35,1436,2859,1366,1321,2364,1572,1547,1328,1263,1265,1304,1132,1594,1654,1769,1513,1214
36,1482,2960,1411,1369,2456,1623,1579,1361,1285,1320,1345,1166,1641,1706,1840,1555,1266
37,1433,2899,1360,1338,2391,1576,1543,1315,1253,1300,1303,1130,1619,1665,1788,1519,1216
38,1421,2847,1351,1311,2366,1562,1529,1303,1233,1310,1293,1115,1571,1647,1786,1504,1210
39,1630,3287,1487,1503,2644,1642,1587,1377,1306,1390,1406,1155,1742,1718,1898,1689,1333
40,1769,3607,1611,1618,2902,1786,1744,1496,1443,1506,1546,1289,1911,1892,2104,1874,1450
41,2002,3971,1817,1804,3199,1984,2048,1716,1640,1660,1761,1437,2165,2245,2424,2074,1631
42,2012,3935,1801,1783,3188,1992,1938,1649,1576,1606,1655,1400,2168,2284,2450,2092,1644
43,1770,3230,1516,1477,2823,1749,1706,1408,1353,1405,1480,1233,1843,1882,2145,1738,1405
44,1682,3054,1447,1412,2527,1688,1634,1299,1262,1302,1346,1150,1744,1815,2014,1662,1319
45,1425,2868,1351,1321,2332,1551,1509,1217,1165,1213,1240,1072,1640,1709,1818,1566,1243
46,1284,2610,1224,1202,2130,1399,1374,1097,1050,1090,1128,966,1507,1556,1640,1438,1154
47,1143,2307,1087,1071,1904,1258,1231,1000,933,970,993,848,1354,1375,1461,1299,1030
48,1046,2097,999,981,1732,1151,1127,937,876,901,922,803,1231,1273,1355,1199,949
49,981,1957,935,916,1612,1097,1062,876,823,861,875,757,1148,1189,1269,1116,883
50,944,1895,904,883,1562,1043,1004,859,807,842,850,742,1117,1152,1230,1078,848
51,944,1883,891,878,1536,1043,1010,856,799,853,851,739,1109,1151,1233,1083,854
52,955,1904,918,887,1548,1060,1030,864,812,867,871,745,1117,1167,1253,1087,874
53,1038,2077,992,967,1686,1154,1139,943,883,946,965,823,1200,1260,1351,1159,933
54,1280,2549,1193,1178,2083,1442,1358,1141,1078,1172,1200,1020,1464,1547,1674,1427,1149
55,1599,3219,1490,1465,2676,1783,1674,1438,1372,1510,1508,1310,1824,1953,2118,1790,1446
56,1669,3362,1559,1524,2746,1831,1771,1496,1413,1599,1570,1353,1883,2051,2202,1866,1500
57,1654,3315,1560,1546,2782,1808,1775,1489,1399,1593,1554,1327,1869,2020,2152,1870,1472
58,1618,3248,1515,1500,2697,1795,1745,1464,1390,1583,1541,1316,1814,1946,2110,1832,1449
59,1662,3327,1545,1539,2813,1834,1789,1486,1431,1596,1566,1358,1846,2002,2138,1855,1490
60,1684,3348,1598,1549,2936,1839,1794,1497,1421,1626,1574,1389,1910,1998,2301,1871,1503
61,1771,3531,1606,1612,2827,1747,1828,1447,1382,1602,1576,1340,1923,2081,2240,1918,1502
62,1731,3472,1562,1573,2802,1831,1788,1447,1358,1613,1621,1328,1874,2046,2206,1881,1501
63,1787,3595,1630,1629,2915,1920,1857,1536,1455,1712,1700,1396,1941,2125,2270,1972,1563
64,1970,3936,1799,1768,3196,2106,2034,1671,1634,1862,1849,1546,2104,2291,2501,2152,1700
65,2193,4353,1978,1981,3537,2348,2241,1862,1824,2018,2063,1728,2326,2579,2776,2392,1889
66,2224,4470,2031,2024,3625,2387,2285,1871,1828,2004,2079,1726,2409,2686,2880,2483,1955
67,2068,4143,1892,1884,3351,2209,2109,1693,1658,1828,1916,1595,2281,2519,2706,2310,1825
68,2001,4000,1827,1817,3191,2025,2062,1640,1588,1734,1784,1512,2232,2447,2649,2275,1762
69,1647,3301,1522,1398,2614,1656,1598,1343,1239,1375,1426,1196,1749,1866,2143,1736,1386
70,1475,2704,1271,1253,2365,1467,1422,1181,1084,1207,1210,1054,1583,1657,1925,1564,1252
71,1341,2415,1149,1124,2073,1323,1292,1068,1002,1092,1078,926,1424,1519,1722,1414,1153
72,1239,2258,1069,1035,1828,1218,1191,993,926,1011,1003,871,1293,1378,1560,1292,1022
73,1043,2129,1011,984,1741,1160,1128,958,887,993,952,828,1220,1311,1391,1229,974
74,1034,2083,992,963,1713,1133,1093,938,885,987,932,807,1198,1279,1381,1212,954
75,1037,2073,979,962,1706,1140,1109,948,887,1004,941,822,1197,1274,1380,1214,957
76,1066,2135,1014,987,1742,1183,1149,970,907,1032,969,850,1229,1301,1407,1230,980
77,1174,2294,1109,1078,1852,1285,1240,1053,981,1114,1065,916,1332,1403,1516,1302,1044
78,1450,2835,1363,1313,2308,1579,1518,1289,1208,1367,1349,1159,1589,1760,1899,1624,1303
79,1798,3654,1703,1636,2914,1953,1902,1654,1544,1723,1718,1505,1996,2176,2383,2020,1627
80,1884,3784,1785,1714,3066,2044,2002,1716,1620,1829,1811,1575,2072,2313,2498,2132,1711
81,1882,3703,1761,1699,3035,2021,2016,1693,1615,1823,1790,1585,2070,2268,2484,2090,1680
82,1825,3611,1715,1663,2947,1941,1960,1662,1574,1777,1722,1562,1998,2166,2405,2008,1617
83,1848,3676,1746,1675,3016,1983,2004,1699,1591,1822,1752,1595,2016,2223,2413,2039,1632
84,1882,3789,1781,1706,3062,2026,2031,1732,1614,1869,1796,1633,2073,2250,2451,2094,1674
85,1843,3670,1750,1666,2980,1965,1975,1694,1592,1830,1759,1583,1994,2179,2376,2038,1608
86,1838,3662,1766,1669,3007,1959,1985,1712,1600,1832,1745,1566,1990,2177,2398,2031,1609
87,1936,3879,1838,1754,3157,2090,2068,1811,1687,1941,1856,1638,2078,2313,2518,2124,1696
88,2126,4268,2014,1947,3507,2329,2279,1952,1835,2088,2039,1787,2279,2534,2725,2337,1880
89,2375,4690,2237,2150,3884,2552,2505,2148,2022,2255,2231,1964,2565,2793,3005,2570,2062
90,2435,4716,2284,2187,3917,2617,2545,2141,2019,2230,2249,1969,2630,2851,3076,2631,2092
91,2225,4348,2104,2032,3594,2425,2404,1941,1835,2060,2076,1830,2455,2663,2879,2466,1952
92,2125,4172,1997,1932,3423,2337,2349,1849,1764,1986,1994,1781,2364,2610,2785,2388,1875
93,1742,3401,1655,1596,2740,1948,1971,1496,1400,1595,1600,1431,1917,2105,2224,1926,1506
94,1574,3031,1508,1420,2400,1777,1778,1339,1246,1424,1430,1283,1709,1875,1992,1720,1364
95,1429,2772,1388,1297,2191,1634,1643,1243,1144,1313,1302,1182,1579,1724,1863,1624,1276
96,1296,2516,1261,1182,1987,1503,1511,1147,1059,1203,1172,1080,1452,1608,1726,1500,1195
97,1256,2403,1219,1129,1906,1449,1457,1109,1015,1178,1139,1052,1413,1541,1664,1437,1155
98,1228,2364,1202,1107,1861,1431,1422,1094,1003,1158,1119,1031,1389,1514,1633,1400,1130
99,1227,2371,1196,1112,1852,1448,1443,1101,1017,1164,1138,1035,1397,1509,1615,1397,1133
100,1255,2423,1235,1132,1880,1483,1466,1118,1044,1176,1162,1056,1431,1516,1638,1403,1155
101,1382,2608,1345,1228,2020,1571,1545,1204,1129,1250,1257,1126,1543,1603,1736,1470,1211
102,1631,3122,1591,1463,2428,1832,1778,1457,1344,1470,1518,1350,1819,1917,2077,1755,1445
103,1971,3796,1928,1763,2996,2219,2126,1774,1642,1811,1865,1659,2176,2337,2536,2140,1747
104,2063,3994,2003,1872,3157,2284,2232,1833,1695,1884,1931,1705,2276,2461,2612,2225,1831
105,2041,4013,1980,1872,3151,2267,2224,1813,1664,1850,1890,1677,2264,2424,2595,2219,1800
106,2020,3916,1960,1830,3095,2231,2185,1779,1641,1809,1854,1631,2234,2315,2508,2164,1741
107,2056,3984,1980,1864,3149,2270,2237,1791,1680,1816,1860,1660,2293,2366,2534,2176,1769
108,2020,4002,1957,1851,3173,2243,2209,1814,1695,1844,1887,1662,2260,2350,2513,2150,1755
109,1926,3850,1887,1772,3097,2125,2123,1725,1619,1757,1812,1574,2145,2202,2397,2047,1660
110,1902,3788,1855,1739,3095,2056,2060,1695,1592,1742,1758,1545,2097,2166,2342,1982,1638
111,1996,3948,1895,1813,3248,2120,2107,1776,1671,1811,1799,1592,2164,2271,2432,2080,1696
112,2146,4288,2052,1974,3534,2301,2261,1918,1791,1952,1959,1707,2296,2411,2605,2266,1812
113,2343,4638,2226,2148,3844,2486,2428,2060,1969,2095,2126,1857,2497,2647,2851,2456,1975
114,2368,4696,2242,2162,3849,2516,2426,2022,1924,2062,2137,1850,2544,2707,2930,2502,2014
115,2151,4230,1987,1951,3463,2257,2221,1835,1747,1871,1956,1694,2367,2484,2666,2267,1828
116,2087,4093,1940,1875,3309,2201,2164,1774,1679,1807,1884,1648,2347,2425,2566,2221,1777
117,1716,3401,1642,1578,2710,1873,1826,1464,1367,1491,1535,1339,1919,1994,2087,1841,1475
118,1515,3012,1465,1424,2408,1689,1649,1326,1219,1333,1364,1211,1695,1795,1873,1645,1332
119,1355,2732,1335,1288,2175,1503,1513,1200,1103,1228,1250,1106,1554,1616,1700,1526,1218
120,1234,2466,1238,1158,1963,1367,1385,1136,1032,1142,1114,1020,1382,1440,1500,1350,1079
121,1160,2304,1151,1097,1830,1301,1320,1073,979,1089,1055,965,1298,1356,1414,1270,1010
122,1125,2251,1116,1069,1779,1274,1289,1066,976,1072,1027,945,1265,1310,1364,1239,979
123,1114,2230,1094,1054,1752,1269,1305,1073,985,1081,1030,955,1250,1284,1347,1232,973
124,1125,2245,1113,1060,1754,1280,1312,1078,988,1088,1039,965,1253,1276,1342,1226,979
125,1209,2388,1194,1135,1870,1355,1394,1158,1050,1154,1124,1031,1338,1362,1430,1300,1039
126,1403,2778,1374,1327,2202,1576,1605,1365,1242,1370,1359,1230,1560,1622,1710,1540,1222
127,1739,3434,1676,1609,2739,1928,1937,1687,1548,1666,1699,1524,1899,2008,2114,1886,1501
128,1850,3694,1798,1741,2942,2096,2108,1791,1634,1758,1794,1622,2023,2131,2226,2010,1599
129,1902,3765,1826,1773,3021,2123,2163,1794,1642,1760,1799,1628,2080,2167,2251,2037,1614
130,1856,3728,1803,1739,2916,2070,2159,1759,1610,1724,1774,1588,2047,2134,2208,1981,1582
131,1875,3736,1835,1749,2957,2114,2153,1788,1638,1752,1816,1619,2082,2158,2240,2001,1608
132,1863,3713,1817,1734,2981,2062,2084,1797,1626,1760,1810,1618,2028,2132,2262,1976,1600
133,1800,3579,1703,1629,2868,1942,1936,1721,1571,1648,1692,1506,1930,2052,2162,1861,1536
134,1772,3495,1648,1591,2845,1907,1852,1708,1553,1616,1645,1466,1867,2020,2136,1827,1472
135,1958,3943,1773,1767,3153,1928,2006,1755,1633,1664,1816,1497,2095,2083,2239,2010,1579
136,2077,4206,1880,1888,3430,2211,2135,1894,1787,1790,1933,1632,2217,2324,2391,2153,1700
137,2256,4540,2052,2042,3761,2398,2330,2028,1939,1910,2078,1763,2384,2521,2637,2335,1859
138,2225,4469,2033,2033,3680,2347,2264,1942,1886,1862,2065,1717,2402,2497,2703,2331,1849
139,2007,4039,1834,1821,3310,2104,2031,1732,1677,1670,1861,1506,2173,2233,2348,2107,1668
140,1924,3567,1657,1641,3126,1911,1891,1677,1571,1584,1650,1445,1964,2036,2215,1916,1520
141,1514,3057,1435,1413,2512,1643,1638,1358,1247,1322,1348,1183,1692,1755,1881,1632,1292
142,1374,2734,1290,1283,2228,1499,1501,1207,1102,1199,1193,1063,1522,1599,1682,1457,1166
143,1234,2472,1172,1155,2038,1375,1336,1095,1000,1076,1078,959,1399,1448,1517,1341,1058
144,1126,2272,1079,1065,1845,1271,1235,1043,942,995,975,901,1302,1342,1415,1243,990
145,1026,2068,992,966,1675,1150,1138,974,871,924,893,830,1184,1212,1274,1125,904
146,992,2007,961,936,1617,1116,1103,957,859,909,868,800,1142,1167,1240,1092,868
147,980,1970,937,922,1579,1112,1102,958,863,900,862,797,1125,1143,1207,1079,852
148,983,1967,946,918,1566,1116,1106,963,873,910,875,813,1128,1140,1197,1068,848
149,1042,2070,1009,981,1655,1179,1173,1030,921,960,942,866,1194,1212,1281,1128,900
150,1113,2225,1076,1061,1741,1262,1266,1122,998,1047,1026,952,1292,1298,1366,1207,969
151,1236,2458,1162,1158,1906,1369,1388,1207,1095,1135,1141,1045,1408,1396,1483,1312,1050
152,1354,2677,1253,1282,2069,1495,1532,1297,1191,1219,1239,1110,1495,1514,1562,1403,1127
153,1445,2920,1383,1382,2288,1637,1654,1409,1324,1310,1357,1214,1599,1666,1742,1542,1234
154,1539,3090,1475,1445,2402,1709,1736,1483,1342,1384,1474,1289,1664,1758,1830,1622,1277
155,1605,3150,1557,1521,2521,1773,1798,1559,1429,1455,1513,1342,1775,1806,1895,1717,1326
156,1675,3287,1568,1550,2670,1798,1833,1587,1457,1523,1535,1376,1834,1860,1988,1760,1379
157,1591,3109,1501,1458,2534,1712,1715,1491,1400,1435,1467,1293,1715,1794,1881,1664,1310
158,1530,3046,1456,1547,2682,1621,1644,1453,1377,1420,1425,1243,1774,1849,1839,1571,1285
159,1620,3266,1480,1466,2574,1694,1684,1434,1372,1404,1506,1223,1701,1763,1873,1631,1286
160,1681,3383,1500,1511,2662,1760,1730,1497,1423,1450,1553,1277,1713,1770,1821,1658,1315
161,1702,3407,1524,1538,2737,1790,1762,1529,1443,1426,1563,1340,1737,1778,1829,1643,1326
162,1902,3738,1706,1714,3022,1965,1940,1659,1566,1579,1716,1429,1957,2036,2102,1862,1494
163,1882,3727,1679,1720,2997,1943,1926,1611,1526,1563,1689,1376,1942,2047,2121,1869,1471
164,1660,3320,1540,1541,2744,1787,1725,1511,1432,1430,1499,1255,1800,1836,2070,1804,1410
165,1602,3201,1484,1472,2626,1744,1658,1438,1361,1350,1434,1195,1742,1776,1971,1637,1310
166,1462,2953,1383,1367,2401,1659,1546,1322,1243,1249,1316,1095,1621,1670,1759,1521,1227
167,1266,2574,1230,1216,2096,1445,1378,1173,1095,1112,1136,975,1452,1468,1530,1368,1084
168,1076,2193,1043,1033,1778,1237,1208,1043,968,977,989,863,1226,1216,1291,1164,922
169,985,1987,949,941,1610,1141,1110,957,880,910,899,792,1115,1103,1145,1062,839
170,943,1925,917,920,1550,1109,1093,947,874,900,874,771,1087,1076,1114,1035,813
171,918,1875,893,902,1506,1107,1094,953,866,901,868,768,1075,1050,1093,1023,804
172,921,1870,900,893,1503,1118,1107,953,875,903,874,779,1076,1044,1101,1029,810
173,981,1953,952,943,1577,1173,1168,995,922,957,926,815,1114,1100,1167,1066,847
174,1074,2107,1000,1024,1699,1272,1266,1056,986,1032,1005,898,1203,1195,1265,1135,921
175,1167,2401,1082,1099,1831,1359,1370,1128,1060,1092,1092,966,1307,1305,1390,1240,1003
176,1194,2391,1102,1107,1905,1396,1420,1180,1111,1158,1133,999,1357,1370,1468,1277,1027
177,1240,2555,1160,1181,2024,1444,1528,1255,1191,1265,1203,1089,1423,1480,1569,1378,1074
178,1294,2639,1245,1210,2099,1489,1571,1308,1227,1315,1289,1150,1463,1545,1639,1477,1134
179,1362,2732,1307,1285,2206,1591,1625,1368,1296,1394,1349,1211,1525,1630,1729,1532,1206
180,1570,2849,1359,1336,2529,1647,1643,1439,1343,1443,1398,1259,1608,1678,1812,1591,1272
181,1527,3092,1394,1452,2482,1578,1578,1400,1317,1384,1395,1212,1599,1616,1770,1554,1252
182,1535,3058,1387,1416,2442,1552,1528,1391,1315,1375,1368,1176,1658,1734,1838,1615,1263
183,1525,3066,1362,1400,2451,1530,1601,1381,1327,1356,1351,1167,1625,1714,1798,1588,1251
184,1603,3213,1445,1447,2541,1748,1665,1440,1388,1414,1476,1217,1647,1722,1803,1634,1322
185,1644,3304,1478,1504,2643,1786,1698,1498,1457,1425,1526,1261,1706,1753,1851,1663,1328
186,1878,3717,1678,1699,3000,1998,1926,1677,1580,1595,1712,1404,1966,2007,2146,1882,1510
187,1872,3684,1658,1712,3002,1962,1875,1614,1537,1581,1672,1372,1937,2004,2185,1873,1478
188,1766,3515,1594,1635,2871,1762,1812,1521,1448,1484,1573,1303,1864,1919,2091,1808,1405
189,1667,3296,1498,1526,2740,1669,1611,1424,1331,1394,1459,1224,1777,1833,1979,1687,1325
190,1542,3031,1367,1407,2504,1532,1475,1281,1199,1268,1325,1109,1561,1683,1843,1591,1237
191,1333,2662,1188,1222,2169,1295,1273,1127,1050,1090,1140,959,1351,1358,1596,1383,1096
192,1138,2266,1027,1056,1817,1102,1070,961,881,931,943,793,1185,1280,1371,1088,912
193,1073,2127,960,992,1701,1032,994,914,830,879,881,742,1102,1081,1281,1015,843
194,1028,2065,921,958,1637,992,949,902,812,855,857,715,1143,1160,1243,981,801
195,1022,2056,903,954,1633,1008,955,914,823,860,854,720,1061,1153,1243,985,803
196,1033,2072,923,964,1646,1002,969,916,829,862,871,729,1070,1164,1262,985,817
197,1126,2248,1006,1057,1794,1112,1057,994,910,950,979,810,1157,1252,1368,1065,881
198,1359,2742,1217,1273,2166,1363,1298,1229,1119,1179,1223,1026,1399,1563,1713,1324,1102
199,1681,3422,1526,1588,2707,1683,1629,1548,1423,1484,1551,1308,1774,1862,2154,1714,1403
200,1782,3524,1608,1500,2855,1793,1707,1589,1450,1510,1558,1345,1817,1945,2231,1798,1467
201,1777,3497,1590,1486,2876,1767,1729,1553,1452,1492,1544,1353,1808,1900,2187,1784,1437
202,1713,3458,1537,1441,2759,1731,1671,1514,1404,1474,1575,1335,1755,1830,2125,1703,1381
203,1733,3510,1574,1471,2831,1785,1722,1549,1417,1507,1640,1369,1786,1870,2097,1727,1407
204,1768,3602,1596,1649,2914,1781,1723,1576,1433,1537,1626,1385,1834,1985,2135,1854,1449
205,1713,3491,1555,1582,2801,1836,1805,1518,1411,1567,1649,1347,1873,1925,2064,1789,1407
206,1695,3444,1542,1565,2758,1806,1790,1539,1455,1576,1644,1345,1850,1884,2010,1739,1385
207,1760,3566,1612,1627,2855,1881,1845,1614,1543,1648,1729,1413,1861,1950,2078,1797,1419
208,1930,3908,1738,1751,3121,2067,1870,1747,1692,1791,1871,1545,2013,2030,2140,1850,1481
209,2135,4276,1926,1932,3473,2248,2051,1935,1859,1939,2039,1720,2226,2265,2381,2063,1642
210,2207,4345,1999,1988,3571,2286,2114,1920,1844,1949,2061,1721,2305,2360,2499,2155,1707
211,1999,4003,1834,1807,3199,2092,1955,1736,1677,1741,1873,1575,2141,2168,2291,1958,1565
212,1909,3787,1751,1733,3061,2017,1884,1640,1592,1649,1788,1455,2069,2108,2206,1915,1512
213,1603,3172,1457,1464,2540,1683,1587,1316,1289,1321,1413,1179,1731,1732,1805,1563,1241
214,1409,2816,1263,1303,2225,1488,1431,1159,1118,1147,1212,1041,1537,1534,1607,1403,1115
215,1237,2508,1135,1153,1972,1226,1284,1055,1005,1035,1075,921,1398,1342,1442,1263,989
216,1112,2241,1010,1039,1770,1096,1159,967,923,940,962,816,1256,1223,1306,1139,893
217,1029,2066,929,972,1643,1013,1073,920,876,890,896,758,1158,1145,1194,1055,831
218,982,2011,891,945,1596,977,1037,899,863,867,867,723,1123,1083,1154,1029,799
219,971,1992,876,938,1578,974,1038,899,861,860,858,714,1128,1071,1146,1027,797
220,986,2023,885,947,1598,992,1057,898,869,861,866,717,1134,1090,1159,1026,803
221,1081,2207,965,1035,1740,1078,1148,977,926,951,1006,778,1224,1185,1275,1114,874
222,1303,2598,1154,1224,2083,1455,1371,1171,1120,1154,1231,1012,1493,1466,1585,1380,1099
223,1611,3250,1474,1520,2640,1652,1724,1459,1444,1434,1545,1296,1788,1886,2061,1785,1408
224,1682,3383,1519,1594,2734,1841,1798,1492,1452,1529,1583,1364,1904,1985,2143,1850,1480
225,1670,3334,1495,1565,2731,1839,1785,1479,1431,1515,1570,1350,1873,1943,2098,1829,1442
226,1638,3273,1489,1526,2687,1794,1748,1474,1401,1490,1558,1344,1831,1885,2024,1749,1394
227,1662,3363,1521,1543,2717,1830,1786,1523,1449,1517,1590,1361,1856,1901,2031,1771,1420
228,1705,3423,1542,1556,2781,1848,1810,1579,1497,1553,1614,1374,1848,1892,2021,1760,1400
229,1656,3367,1493,1509,2719,1791,1743,1543,1462,1537,1561,1332,1782,1821,1956,1708,1348
230,1660,3338,1522,1516,2711,1779,1720,1551,1460,1543,1581,1343,1798,1817,1928,1697,1348
231,1772,3516,1631,1612,2867,1871,1808,1614,1521,1641,1666,1413,1884,1921,2083,1791,1443
232,1917,3838,1745,1728,3089,2040,1914,1745,1634,1775,1800,1524,1986,2082,2249,1939,1540
233,2089,4194,1882,1893,3412,2194,2081,1936,1838,1897,1942,1658,2156,2280,2499,2129,1699
234,2052,4145,1893,1870,3424,2188,2101,1907,1815,1849,1922,1630,2192,2316,2517,2181,1732
235,1844,3789,1693,1682,3051,1964,1860,1718,1622,1647,1720,1448,2024,2113,2290,1948,1539
236,1744,3488,1602,1571,2867,1857,1765,1627,1539,1573,1599,1363,1912,2030,2178,1841,1463
237,1435,2875,1330,1293,2380,1528,1470,1329,1251,1274,1288,1107,1576,1628,1776,1513,1205
238,1261,2570,1152,1124,2096,1347,1295,1150,1079,1111,1108,965,1382,1432,1563,1318,1051
239,1085,2209,1010,988,1825,1163,1129,1029,945,987,953,833,1215,1273,1380,1170,929
240,949,1918,866,865,1570,1024,1002,943,850,881,841,745,1054,1138,1228,1026,816
241,888,1774,791,801,1445,959,943,882,801,853,787,697,966,1064,1147,955,768
242,848,1729,771,785,1403,935,914,846,781,856,769,676,935,1047,1138,945,750
243,857,1744,770,794,1417,970,958,843,783,820,782,684,950,1056,1157,961,760
244,906,1816,801,825,1456,1023,992,848,809,818,833,697,982,1087,1191,987,785
245,1045,2045,915,928,1626,1142,1081,932,900,907,944,781,1096,1189,1326,1080,862
246,1298,2566,1157,1154,2034,1284,1232,1161,1135,1130,1156,967,1389,1386,1667,1361,1079
247,1640,3280,1481,1472,2605,1645,1597,1507,1428,1419,1437,1244,1793,1834,2020,1659,1387
248,1616,3231,1528,1449,2763,1757,1694,1543,1457,1512,1532,1316,1785,1936,2116,1754,1445
249,1620,3250,1512,1483,2719,1789,1714,1489,1440,1518,1534,1324,1791,1927,2088,1730,1414
250,1600,3193,1508,1444,2609,1747,1722,1466,1399,1481,1511,1316,1724,1850,2011,1691,1350
251,1639,3274,1570,1477,2667,1820,1773,1485,1433,1505,1557,1382,1772,1896,2054,1720,1382
252,1691,3386,1599,1518,2745,1836,1816,1505,1447,1552,1590,1391,1804,1912,2082,1740,1422
253,1646,3309,1547,1487,2691,1766,1753,1477,1416,1530,1555,1350,1761,1848,2022,1707,1367
254,1649,3251,1547,1498,2710,1769,1739,1497,1442,1533,1581,1346,1764,1840,2004,1679,1364
255,1732,3489,1625,1585,2843,1883,1847,1592,1522,1648,1645,1429,1841,1955,2116,1776,1445
256,1913,3805,1801,1734,3148,2079,1997,1740,1671,1788,1794,1562,1993,2127,2305,1958,1567
257,2118,4201,1996,1914,3479,2293,2199,1942,1861,1920,1973,1723,2219,2373,2555,2159,1727
258,2137,4224,2023,1956,3499,2333,2225,1905,1846,1907,1989,1714,2285,2422,2606,2216,1766
259,1965,3832,1814,1770,3155,2108,2029,1722,1674,1722,1808,1562,2120,2214,2370,2012,1602
260,1891,3697,1745,1698,3054,2033,1963,1666,1598,1653,1719,1488,2074,2129,2277,1954,1548
261,1618,3149,1486,1448,2544,1730,1691,1337,1294,1376,1407,1222,1723,1777,1888,1646,1310
262,1443,2801,1329,1281,2245,1547,1500,1165,1124,1207,1223,1088,1528,1585,1700,1469,1176
263,1269,2512,1195,1151,2010,1387,1372,1063,1012,1090,1088,971,1362,1402,1538,1303,1051
264,1103,2174,1057,1026,1747,1233,1199,980,930,988,982,874,1205,1230,1316,1155,924
265,1047,2050,1002,970,1651,1164,1142,944,894,946,928,843,1135,1159,1228,1089,875
266,1014,1988,970,943,1590,1125,1102,930,874,930,897,805,1092,1132,1201,1058,843
267,1002,1980,955,934,1566,1125,1110,934,876,937,902,808,1089,1123,1186,1054,843
268,1015,2010,982,944,1576,1145,1134,947,890,947,912,822,1097,1128,1188,1050,849
269,1101,2154,1068,1028,1689,1234,1212,1025,967,1025,1004,895,1183,1222,1289,1117,915
270,1321,2591,1253,1219,2066,1475,1448,1251,1176,1212,1246,1093,1444,1510,1599,1373,1108
271,1611,3239,1539,1497,2601,1820,1773,1554,1451,1481,1523,1361,1797,1917,2060,1767,1396
272,1716,3466,1648,1593,2779,1933,1877,1640,1544,1567,1607,1417,1882,2037,2147,1849,1479
273,1737,3483,1655,1618,2796,1951,1901,1637,1558,1566,1628,1434,1903,2039,2151,1874,1492
