,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
27,1149,2321,1013,1087,1702,1242,1183,1220,1006,1006,1038,912,1268,1171,1214,1142,862
28,1162,2320,1011,1083,1668,1263,1205,1233,1019,996,1058,914,1247,1179,1229,1138,863
29,1235,2467,1069,1154,1799,1336,1259,1281,1056,1050,1128,963,1321,1264,1312,1196,922
30,1338,2688,1151,1236,1990,1437,1402,1358,1140,1133,1217,1048,1424,1387,1449,1325,997
31,1478,3011,1302,1379,2220,1626,1585,1493,1282,1273,1388,1178,1604,1594,1670,1512,1145
32,1563,3106,1351,1446,2318,1691,1646,1563,1366,1367,1461,1255,1667,1665,1744,1571,1220
33,1635,3241,1398,1512,2482,1748,1714,1620,1434,1445,1517,1312,1758,1731,1808,1622,1272
34,1675,3336,1462,1557,2566,1801,1756,1672,1485,1495,1554,1364,1802,1780,1833,1652,1299
35,1754,3483,1544,1628,2657,1868,1822,1735,1533,1545,1612,1429,1884,1868,1928,1741,1366
36,1815,3573,1587,1653,2768,1874,1846,1770,1548,1619,1638,1431,1946,1912,2003,1802,1400
37,1729,3457,1510,1571,2672,1792,1770,1665,1457,1558,1563,1345,1867,1831,1957,1696,1340
38,1644,3333,1476,1511,2624,1727,1721,1618,1418,1529,1490,1289,1792,1828,1936,1670,1316
39,1707,3437,1503,1568,2719,1844,1742,1654,1463,1558,1547,1285,1790,1948,2007,1723,1371
40,1834,3672,1610,1665,2940,1960,1877,1775,1559,1640,1650,1385,1918,2116,2208,1898,1483
41,2052,4044,1804,1823,3264,2148,2067,1969,1747,1790,1806,1540,2163,2338,2470,2098,1653
42,2004,4019,1810,1825,3214,2117,2050,1904,1675,1757,1792,1494,2175,2345,2483,2124,1652
43,1801,3690,1610,1671,2841,1909,1826,1706,1458,1540,1581,1348,1988,2070,2163,1861,1446
44,1723,3414,1501,1551,2702,1766,1752,1636,1375,1460,1479,1271,1874,1915,2072,1774,1392
45,1626,3228,1400,1481,2541,1638,1613,1548,1303,1391,1396,1212,1780,1819,1984,1679,1314
46,1500,2887,1293,1354,2338,1555,1481,1433,1198,1279,1277,1113,1689,1664,1797,1524,1193
47,1353,2684,1193,1232,2090,1419,1368,1343,1105,1172,1141,1006,1516,1541,1620,1405,1102
48,1253,2484,1110,1139,1936,1306,1272,1286,1049,1102,1081,951,1392,1442,1524,1319,1034
49,1127,2335,1042,1078,1832,1240,1184,1245,977,1062,1025,903,1313,1348,1431,1238,978
50,1088,2281,1011,1060,1778,1211,1148,1240,954,1056,1013,884,1295,1299,1402,1204,943
51,1089,2289,998,1066,1805,1240,1156,1261,957,1069,1006,890,1303,1303,1415,1216,953
52,1151,2328,1015,1087,1856,1275,1191,1274,982,1072,1031,905,1313,1334,1447,1236,965
53,1213,2529,1122,1175,2022,1386,1291,1369,1059,1158,1134,977,1422,1443,1529,1314,1035
54,1454,3009,1319,1380,2438,1651,1542,1580,1258,1396,1367,1188,1688,1743,1860,1594,1267
55,1772,3676,1635,1668,3015,2000,1871,1927,1558,1765,1703,1488,2066,2162,2378,1984,1581
56,1850,3783,1682,1721,3151,2052,1990,1980,1609,1862,1768,1533,2119,2249,2482,2065,1638
57,1842,3817,1656,1734,3157,2066,1975,1986,1617,1863,1745,1528,2113,2232,2444,2058,1613
58,1813,3774,1650,1705,3083,2004,1948,1977,1618,1850,1750,1531,2073,2159,2344,1987,1564
59,1859,3826,1714,1752,3184,2042,2009,2003,1652,1861,1797,1566,2111,2213,2363,2006,1603
60,1975,3941,1745,1786,3224,2083,2042,2018,1659,1910,1809,1610,2153,2245,2401,2070,1643
61,1954,3897,1734,1758,3114,2063,1998,1948,1646,1850,1758,1579,2143,2237,2422,2059,1631
62,1961,3921,1748,1766,3138,2093,2007,1945,1655,1859,1774,1567,2137,2256,2415,2076,1645
63,2002,4144,1848,1877,3320,2212,2139,1967,1722,1923,1878,1634,2227,2380,2521,2182,1731
64,2185,4470,2020,2038,3596,2406,2300,2126,1882,2082,2048,1790,2426,2563,2755,2369,1865
65,2400,4888,2219,2228,3926,2652,2528,2302,2064,2240,2266,1967,2644,2801,3040,2600,2048
66,2441,4954,2251,2274,3990,2685,2582,2294,2064,2232,2285,1967,2727,2902,3140,2701,2124
67,2358,4641,2083,2122,3812,2483,2377,2124,1881,2056,2113,1847,2584,2715,2929,2526,1982
68,2262,4435,1994,2027,3669,2394,2322,2088,1843,2014,2041,1778,2512,2645,2864,2456,1953
69,1903,3741,1662,1715,2976,2036,1983,1812,1545,1668,1652,1473,2101,2157,2352,1994,1611
70,1722,3388,1503,1548,2703,1860,1786,1665,1391,1531,1484,1338,1901,1956,2170,1806,1461
71,1564,3035,1393,1412,2426,1701,1648,1565,1295,1433,1345,1228,1732,1776,1955,1684,1349
72,1456,2812,1266,1297,2224,1587,1564,1495,1220,1358,1274,1163,1597,1623,1774,1542,1230
73,1399,2673,1201,1233,2118,1524,1500,1470,1169,1341,1219,1121,1516,1544,1681,1459,1165
74,1361,2646,1189,1218,2062,1501,1465,1465,1158,1343,1199,1101,1482,1512,1668,1450,1139
75,1374,2677,1190,1239,2067,1544,1485,1510,1185,1366,1221,1127,1488,1520,1675,1468,1153
76,1405,2741,1220,1278,2099,1610,1554,1531,1227,1392,1266,1157,1531,1570,1718,1507,1184
77,1522,2958,1314,1381,2238,1739,1682,1638,1308,1489,1382,1236,1634,1688,1845,1611,1268
78,1814,3550,1578,1643,2719,2054,2009,1880,1550,1760,1649,1503,1964,2071,2249,1976,1549
79,2159,4313,1918,1968,3320,2462,2449,2263,1902,2139,2035,1845,2375,2532,2770,2408,1880
80,2276,4466,1984,2059,3455,2541,2544,2320,1994,2268,2157,1966,2499,2694,2870,2506,1997
81,2254,4425,1962,2046,3417,2510,2524,2296,1982,2274,2164,1964,2497,2650,2836,2471,1957
82,2191,4315,1953,2018,3343,2451,2467,2265,1935,2252,2107,1962,2387,2564,2720,2379,1862
83,2231,4367,1970,2038,3417,2499,2484,2315,1960,2289,2123,2006,2418,2593,2722,2396,1885
84,2260,4486,1980,2055,3485,2493,2467,2327,1969,2273,2148,1988,2485,2600,2718,2427,1903
85,2181,4347,1933,1989,3459,2365,2349,2176,1876,2090,2061,1835,2379,2469,2581,2326,1800
86,2152,4249,1908,1962,3340,2319,2240,2136,1864,2020,2020,1761,2325,2404,2530,2284,1768
87,2198,4337,1962,1987,3426,2365,2254,2156,1907,2047,2061,1781,2342,2475,2608,2330,1835
88,2363,4700,2151,2142,3775,2566,2433,2289,2028,2184,2215,1909,2510,2634,2823,2501,1981
89,2584,5112,2349,2334,4159,2790,2656,2457,2195,2315,2397,2071,2753,2882,3074,2696,2143
90,2610,5160,2342,2357,4130,2798,2653,2431,2183,2274,2408,2050,2787,2916,3165,2733,2161
91,2407,4829,2150,2202,3768,2601,2475,2238,1986,2117,2245,1917,2636,2752,2937,2534,1988
92,2298,4576,2068,2091,3590,2486,2387,2153,1921,2023,2181,1868,2543,2666,2797,2462,1934
93,1928,3798,1701,1751,2887,2044,1974,1810,1573,1636,1737,1513,2056,2141,2248,1977,1587
94,1725,3370,1495,1567,2554,1851,1795,1674,1414,1471,1539,1374,1870,1911,1993,1782,1413
95,1550,3075,1356,1416,2357,1691,1677,1563,1294,1371,1380,1257,1702,1731,1816,1678,1289
96,1394,2769,1218,1268,2091,1536,1539,1479,1187,1254,1256,1139,1544,1569,1652,1522,1180
97,1311,2590,1139,1208,1983,1463,1441,1411,1109,1193,1185,1068,1473,1487,1558,1449,1128
98,1264,2534,1106,1189,1916,1432,1390,1383,1089,1181,1159,1041,1442,1434,1513,1386,1078
99,1256,2527,1092,1190,1920,1445,1398,1377,1094,1188,1158,1046,1432,1416,1494,1376,1065
100,1278,2562,1116,1205,1964,1474,1408,1367,1106,1196,1181,1053,1452,1438,1503,1382,1074
101,1375,2739,1203,1292,2118,1569,1493,1452,1178,1266,1276,1122,1557,1521,1576,1463,1142
102,1618,3239,1456,1525,2538,1833,1744,1680,1405,1510,1548,1335,1824,1831,1917,1733,1356
103,1985,3976,1775,1827,3127,2197,2087,1991,1701,1822,1903,1637,2193,2251,2388,2108,1643
104,2055,4120,1820,1886,3251,2245,2152,2032,1740,1887,1952,1692,2277,2321,2436,2192,1708
105,2057,4112,1798,1883,3205,2208,2148,2012,1734,1857,1910,1678,2270,2279,2453,2155,1681
106,2013,4042,1766,1848,3127,2182,2103,1984,1700,1809,1883,1651,2182,2219,2360,2084,1628
107,2056,4089,1791,1894,3168,2234,2146,1995,1711,1826,1909,1668,2240,2257,2388,2098,1640
108,2075,4147,1820,1907,3263,2237,2156,2054,1753,1877,1952,1718,2261,2264,2383,2105,1652
109,1999,4060,1818,1867,3191,2171,2092,2002,1709,1837,1906,1670,2202,2200,2326,2019,1606
110,2004,4046,1815,1859,3195,2182,2113,1985,1700,1840,1906,1654,2191,2182,2337,2042,1625
111,2124,4154,1874,1923,3384,2308,2207,2041,1799,1922,1996,1719,2272,2326,2497,2219,1741
112,2276,4570,2072,2090,3652,2478,2334,2146,1930,2056,2144,1855,2427,2355,2536,2385,1862
113,2462,4917,2219,2219,3939,2649,2545,2304,2079,2182,2301,1987,2638,2572,2770,2543,2015
114,2495,4945,2237,2279,3970,2596,2522,2253,2059,2137,2286,1954,2704,2651,2859,2564,2036
115,2276,4589,2020,2091,3562,2351,2308,2074,1872,1940,2100,1788,2492,2422,2617,2332,1835
116,2151,4318,1929,1968,3402,2285,2170,1984,1793,1831,2018,1714,2424,2392,2550,2267,1766
117,1847,3655,1626,1675,2834,1917,1790,1647,1474,1505,1659,1412,1981,1951,2067,1842,1427
118,1670,3300,1450,1517,2543,1724,1643,1491,1328,1338,1501,1272,1788,1722,1843,1667,1286
119,1486,2979,1315,1376,2287,1559,1517,1335,1226,1217,1351,1156,1624,1532,1679,1541,1190
120,1344,2677,1179,1245,2034,1414,1393,1243,1156,1107,1209,1050,1423,1364,1478,1348,1049
121,1264,2510,1106,1165,1909,1327,1310,1182,1082,1061,1133,985,1332,1290,1383,1280,990
122,1220,2451,1070,1128,1847,1286,1275,1176,1071,1046,1091,948,1280,1252,1338,1254,954
123,1220,2442,1057,1131,1829,1289,1288,1181,1076,1058,1089,944,1289,1246,1302,1257,952
124,1236,2487,1072,1145,1836,1323,1321,1178,1090,1055,1104,954,1297,1257,1320,1266,966
125,1333,2668,1164,1241,1975,1422,1420,1266,1165,1135,1205,1024,1400,1325,1435,1336,1023
126,1568,3097,1367,1447,2371,1668,1638,1494,1378,1356,1446,1239,1652,1638,1769,1580,1217
127,1878,3782,1670,1730,2880,2017,1982,1827,1698,1658,1787,1540,2029,2046,2207,1930,1497
128,1977,3926,1732,1795,3057,2083,2055,1903,1747,1765,1844,1587,2081,2112,2254,1981,1549
129,1969,3951,1723,1812,3082,2081,2054,1892,1734,1766,1836,1580,2111,2082,2272,1981,1550
130,1929,3888,1715,1785,3054,2050,2053,1864,1709,1734,1806,1567,2072,2024,2205,1931,1507
131,1967,3919,1747,1825,3129,2097,2091,1872,1735,1759,1869,1620,2074,2068,2244,1953,1549
132,2002,3941,1737,1832,3137,2092,2093,1934,1764,1821,1900,1637,2128,2125,2310,2011,1589
133,1907,3799,1652,1709,3051,2004,1995,1900,1727,1776,1799,1564,2023,2092,2260,1965,1526
134,1814,3654,1619,1665,2969,1959,1923,1868,1707,1775,1738,1519,1992,2050,2188,1892,1495
135,1902,3823,1699,1752,3120,2047,2024,1919,1794,1868,1814,1577,2067,2143,2277,1968,1565
136,2056,4162,1858,1946,3415,2224,2218,2070,1951,2020,1981,1736,2259,2241,2448,2157,1689
137,2264,4551,2050,2125,3733,2454,2417,2221,2085,2131,2145,1874,2473,2465,2667,2397,1856
138,2265,4505,2073,2067,3682,2452,2418,2149,2022,2095,2141,1868,2452,2529,2723,2390,1878
139,2051,4180,1888,1871,3372,2214,2205,1952,1807,1920,1945,1707,2250,2323,2458,2160,1699
140,2001,4012,1806,1812,3187,2159,2148,1891,1754,1883,1884,1665,2185,2239,2406,2069,1621
141,1784,3490,1581,1596,2735,1887,1927,1586,1459,1615,1560,1409,1908,1947,2077,1806,1415
142,1645,3168,1446,1475,2483,1753,1791,1433,1314,1481,1407,1289,1726,1795,1916,1679,1307
143,1501,2907,1319,1341,2248,1621,1664,1310,1196,1382,1287,1190,1610,1671,1752,1561,1211
144,1397,2735,1215,1251,2123,1510,1559,1242,1125,1297,1204,1115,1519,1576,1663,1479,1154
145,1317,2547,1125,1170,1978,1422,1475,1160,1044,1268,1122,1045,1406,1461,1541,1368,1075
146,1286,2522,1101,1155,1939,1400,1456,1147,1027,1265,1103,1030,1382,1424,1512,1337,1048
147,1298,2534,1096,1166,1939,1441,1471,1159,1033,1270,1114,1042,1390,1404,1497,1331,1046
148,1329,2584,1119,1192,1971,1477,1507,1166,1065,1297,1147,1067,1414,1423,1504,1346,1057
149,1430,2745,1200,1278,2118,1573,1597,1228,1142,1361,1227,1131,1509,1522,1597,1425,1129
150,1537,2967,1292,1384,2287,1702,1690,1329,1242,1465,1340,1241,1635,1635,1716,1528,1212
151,1657,3242,1403,1496,2498,1856,1840,1439,1359,1605,1492,1377,1772,1757,1829,1661,1310
152,1804,3507,1516,1629,2695,2004,1987,1546,1471,1767,1624,1516,1903,1906,1946,1747,1386
153,1965,3782,1654,1770,2966,2148,2143,1701,1598,1881,1762,1633,2087,2067,2114,1884,1509
154,2042,4012,1759,1837,3082,2251,2236,1793,1679,1973,1850,1731,2144,2147,2210,1979,1564
155,2116,4132,1835,1902,3186,2326,2316,1847,1767,2044,1904,1815,2189,2219,2317,2042,1614
156,2183,4262,1867,1966,3341,2377,2398,1940,1828,2127,1978,1847,2272,2284,2376,2112,1665
157,2093,4125,1785,1849,3210,2236,2233,1857,1745,1962,1858,1738,2159,2154,2267,1997,1587
158,1993,3952,1717,1775,3095,2148,2114,1840,1718,1864,1789,1658,2057,2059,2175,1914,1510
159,1895,3796,1628,1680,2953,2067,2025,1793,1677,1794,1728,1562,1962,1957,2075,1813,1437
160,1930,3895,1664,1734,3051,2092,2036,1856,1720,1843,1770,1603,1966,1948,2078,1864,1468
161,1964,3865,1676,1762,3080,2105,2061,1884,1748,1799,1771,1604,1973,1967,2076,1866,1463
162,2130,4194,1867,1923,3373,2273,2231,2020,1852,1933,1927,1698,2217,2229,2360,2062,1630
163,2123,4153,1868,1910,3366,2235,2224,1974,1793,1926,1908,1683,2199,2213,2351,2067,1626
164,2037,3995,1792,1872,3202,2165,2176,1926,1728,1849,1841,1629,2137,2153,2263,2009,1581
165,1946,3837,1732,1793,3006,2096,2089,1871,1661,1813,1743,1573,2095,2064,2183,1944,1512
166,1810,3606,1615,1685,2798,1979,1973,1766,1552,1747,1611,1482,1979,1944,2046,1830,1434
167,1639,3258,1448,1525,2553,1793,1795,1642,1419,1622,1446,1371,1791,1751,1834,1662,1305
168,1442,2820,1249,1339,2229,1579,1620,1523,1274,1489,1271,1243,1564,1518,1559,1436,1131
169,1328,2606,1141,1234,2054,1468,1498,1442,1176,1387,1176,1156,1428,1380,1412,1300,1029
170,1281,2590,1105,1206,1977,1446,1460,1443,1169,1374,1162,1142,1388,1337,1375,1269,992
171,1270,2540,1086,1206,1942,1459,1454,1466,1175,1357,1171,1160,1384,1309,1350,1250,974
172,1285,2586,1109,1231,1965,1501,1476,1501,1216,1368,1208,1208,1410,1311,1351,1253,982
173,1341,2722,1156,1290,2044,1564,1540,1546,1268,1419,1281,1245,1444,1369,1402,1290,1012
174,1390,2788,1199,1336,2108,1612,1595,1605,1313,1461,1336,1299,1494,1430,1459,1342,1056
175,1488,3027,1297,1433,2265,1723,1700,1718,1410,1548,1457,1404,1614,1532,1565,1439,1142
176,1579,3198,1363,1504,2401,1781,1775,1818,1487,1567,1538,1431,1687,1613,1664,1505,1187
177,1693,3431,1464,1609,2575,1866,1894,1965,1613,1662,1644,1524,1816,1764,1791,1623,1273
178,1762,3494,1508,1637,2647,1933,1921,2036,1656,1724,1696,1599,1842,1830,1866,1696,1314
179,1820,3661,1592,1692,2812,2007,1984,2091,1718,1807,1759,1662,1939,1913,1997,1779,1385
180,1893,3868,1677,1755,2926,2088,2049,2107,1772,1894,1858,1720,2012,2028,2092,1858,1463
181,1859,3741,1646,1722,2872,2043,1969,1965,1723,1803,1801,1650,1945,2006,2042,1836,1437
182,1842,3669,1592,1678,2862,1983,1912,1933,1701,1771,1772,1609,1924,1907,1985,1811,1424
183,1756,3548,1522,1616,2740,1926,1833,1845,1650,1699,1708,1539,1810,1873,1984,1765,1388
184,1811,3621,1591,1647,2833,1955,1885,1890,1694,1748,1741,1566,1897,1870,1990,1729,1391
185,1850,3660,1604,1645,2899,1997,1896,1927,1726,1724,1775,1575,1920,1909,2033,1736,1416
186,2048,4055,1797,1839,3209,2163,2049,2046,1873,1879,1932,1681,2121,2141,2298,1975,1585
187,2018,3988,1797,1829,3157,2124,2076,2012,1823,1836,1890,1637,2089,2117,2285,1958,1575
188,1945,3898,1718,1765,3016,2074,2066,1941,1754,1761,1809,1573,2041,2041,2171,1874,1519
189,1844,3689,1641,1682,2865,1983,1968,1861,1638,1702,1726,1492,1952,1939,2057,1829,1450
190,1706,3463,1544,1594,2670,1913,1861,1724,1479,1597,1590,1404,1851,1802,1900,1717,1356
191,1507,3080,1357,1449,2366,1693,1658,1571,1322,1437,1408,1274,1659,1595,1691,1538,1213
192,1343,2758,1207,1310,2066,1513,1473,1407,1162,1266,1235,1112,1497,1410,1450,1363,1070
193,1281,2588,1135,1231,1957,1420,1371,1377,1112,1212,1195,1063,1397,1339,1372,1288,1013
194,1232,2527,1097,1202,1895,1383,1345,1379,1105,1190,1173,1037,1378,1294,1335,1260,973
195,1237,2535,1087,1215,1908,1416,1366,1412,1122,1191,1169,1045,1392,1291,1334,1272,978
196,1256,2574,1114,1237,1917,1464,1381,1425,1138,1191,1189,1053,1400,1298,1379,1280,996
197,1358,2755,1207,1335,2057,1565,1468,1500,1211,1267,1285,1127,1493,1382,1472,1340,1065
198,1599,3246,1414,1547,2467,1822,1729,1711,1429,1495,1545,1355,1744,1647,1790,1611,1282
199,1925,3909,1714,1827,3030,2173,2047,2037,1730,1779,1882,1634,2119,2054,2240,2000,1587
200,2000,4021,1765,1856,3155,2201,2095,2059,1757,1828,1919,1669,2194,2176,2311,2040,1626
201,1981,3977,1733,1858,3108,2164,2069,2023,1735,1815,1894,1672,2137,2129,2266,1988,1570
202,1867,3860,1694,1794,3083,2118,2037,1988,1698,1796,1871,1663,2054,2064,2158,1951,1527
203,1869,3908,1725,1830,3106,2164,2062,2006,1720,1823,1909,1699,2108,2049,2198,1934,1526
204,1957,3975,1754,1838,3108,2159,2074,2024,1745,1870,1934,1718,2111,2113,2202,1979,1559
205,1912,3867,1682,1756,2962,2034,1984,1936,1698,1820,1877,1665,2032,1992,2098,1863,1463
206,1853,3706,1623,1678,2873,1978,1904,1949,1694,1794,1813,1637,1932,1930,2011,1784,1419
207,1894,3766,1657,1710,2982,2005,1925,2004,1777,1845,1873,1684,1935,1953,2074,1834,1459
208,2040,4031,1789,1834,3250,2149,2048,2116,1898,1969,2016,1793,2083,2087,2240,1943,1561
209,2244,4342,1986,2005,3589,2368,2246,2310,2068,2088,2165,1933,2287,2282,2479,2139,1715
210,2266,4420,2032,2047,3691,2412,2263,2261,2064,2091,2170,1899,2361,2375,2559,2215,1763
211,2079,4072,1854,1892,3344,2189,2063,2053,1883,1881,1985,1732,2202,2151,2345,2021,1596
212,1998,3981,1783,1814,3170,2113,1994,1944,1795,1774,1898,1642,2132,2086,2271,1974,1558
213,1688,3418,1494,1545,2637,1800,1698,1631,1499,1448,1556,1349,1777,1697,1863,1650,1279
214,1533,3069,1329,1391,2347,1606,1517,1489,1306,1293,1354,1196,1577,1499,1645,1466,1149
215,1372,2712,1183,1255,2124,1425,1372,1425,1191,1185,1219,1077,1420,1342,1481,1307,1036
216,1241,2456,1071,1117,1872,1289,1241,1356,1076,1086,1117,972,1285,1215,1341,1178,941
217,1168,2311,1004,1049,1775,1207,1150,1283,1021,1040,1041,905,1200,1135,1241,1099,877
218,1123,2262,971,1024,1741,1171,1121,1257,994,1017,1011,865,1175,1105,1217,1074,848
219,1129,2167,945,1051,1757,1200,1138,1268,1032,1021,982,872,1198,1116,1224,1087,856
220,1096,2235,965,1030,1791,1195,1176,1273,1059,1024,1016,890,1195,1155,1254,1108,871
221,1195,2491,1078,1139,1925,1305,1227,1345,1127,1108,1107,956,1291,1262,1383,1200,945
222,1467,2918,1275,1359,2277,1581,1464,1540,1316,1318,1347,1154,1560,1555,1697,1453,1158
223,1815,3615,1612,1661,2838,1944,1827,1875,1614,1602,1669,1436,1969,1995,2196,1866,1500
224,1896,3782,1693,1733,3034,2026,1952,1907,1673,1704,1758,1508,2069,2117,2267,1990,1580
225,1907,3778,1677,1750,3051,2019,1948,1903,1662,1720,1792,1530,2070,2104,2220,1975,1543
226,1888,3781,1651,1739,2982,1995,1929,1889,1649,1700,1774,1522,2040,2045,2182,1918,1505
227,1943,3832,1713,1777,3096,2074,1984,1929,1712,1740,1801,1571,2078,2072,2215,1915,1539
228,1893,3823,1700,1738,3108,2067,1998,1940,1710,1791,1781,1572,2108,2104,2200,1916,1546
229,1860,3727,1628,1682,2996,1963,1894,1826,1625,1724,1721,1490,2039,1977,2135,1846,1464
230,1803,3587,1572,1611,2897,1917,1828,1783,1589,1708,1691,1443,1947,1910,2056,1783,1430
231,1858,3668,1651,1639,3019,1961,1851,1816,1615,1756,1727,1478,1945,2009,2146,1862,1484
232,2001,3945,1769,1780,3255,2111,1983,1914,1748,1896,1864,1606,2086,2149,2307,1996,1582
233,2198,4326,1956,1968,3599,2325,2190,2092,1929,2030,2051,1762,2271,2359,2543,2180,1742
234,2226,4377,1982,1988,3618,2343,2241,2066,1892,1996,2048,1749,2332,2415,2629,2239,1788
235,2036,4002,1795,1806,3263,2136,2043,1907,1736,1817,1883,1591,2174,2219,2404,2040,1622
236,1957,3937,1745,1769,3125,2039,2001,1893,1697,1773,1794,1541,2162,2163,2315,1984,1579
237,1701,3361,1485,1556,2732,1808,1756,1618,1451,1522,1512,1333,1840,1792,1949,1656,1326
238,1487,3081,1356,1415,2447,1658,1631,1437,1302,1375,1349,1204,1625,1644,1750,1537,1227
239,1389,2825,1255,1302,2204,1503,1500,1314,1184,1263,1231,1103,1508,1499,1588,1429,1115
240,1268,2538,1130,1191,1988,1365,1367,1230,1088,1182,1141,1021,1378,1335,1402,1292,1005
241,1216,2396,1058,1127,1868,1307,1281,1190,1029,1150,1088,972,1290,1258,1316,1215,947
242,1184,2376,1035,1118,1785,1285,1248,1184,1023,1143,1070,956,1267,1231,1286,1190,918
243,1186,2383,1026,1117,1805,1301,1253,1208,1036,1162,1081,968,1273,1226,1272,1190,917
244,1202,2423,1045,1127,1818,1344,1287,1227,1064,1173,1108,992,1273,1247,1293,1206,929
245,1311,2601,1132,1228,1981,1463,1381,1314,1146,1258,1210,1073,1380,1356,1405,1288,1001
246,1531,3041,1338,1431,2358,1690,1608,1543,1362,1450,1444,1264,1638,1649,1715,1547,1214
247,1833,3704,1649,1724,2914,2038,1933,1867,1671,1705,1766,1548,2074,2092,2237,1931,1511
248,1841,3734,1670,1742,3022,2084,1988,1895,1703,1743,1799,1576,2090,2169,2300,1990,1568
249,1894,3732,1659,1723,3036,2084,1986,1861,1690,1722,1802,1564,2041,2140,2265,1971,1544
250,1875,3676,1603,1691,2956,2030,1946,1808,1625,1683,1748,1553,1970,2071,2167,1890,1484
251,1908,3788,1691,1768,3005,2051,1973,1816,1655,1695,1774,1586,2055,2069,2207,1883,1499
252,1919,3828,1698,1771,3033,2059,2018,1820,1652,1727,1838,1587,2077,2089,2220,1948,1521
253,1834,3677,1615,1660,2911,1960,1928,1734,1567,1670,1747,1506,1978,2011,2135,1852,1454
254,1800,3566,1572,1607,2876,1942,1903,1729,1571,1660,1711,1467,1911,2053,2121,1821,1453
255,1849,3690,1628,1660,2993,2001,2007,1778,1625,1722,1752,1517,1933,2147,2221,1934,1507
256,1997,4064,1771,1796,3236,2178,2049,1944,1772,1855,1899,1635,2053,2269,2346,2067,1605
257,2181,4389,1966,1970,3562,2407,2250,2114,1938,1980,2064,1779,2256,2450,2546,2263,1763
258,2212,4391,1992,1981,3566,2425,2275,2071,1926,1951,2063,1751,2340,2498,2592,2307,1777
259,2017,3955,1795,1805,3254,2175,2063,1878,1734,1768,1866,1578,2153,2279,2368,2091,1615
260,1912,3821,1701,1721,3111,2080,1994,1804,1679,1678,1760,1509,2088,2201,2279,1989,1551
261,1607,3205,1430,1456,2594,1714,1689,1476,1369,1400,1427,1253,1726,1820,1909,1655,1283
262,1447,2852,1258,1280,2285,1515,1510,1311,1212,1251,1251,1116,1513,1594,1695,1449,1135
263,1291,2564,1129,1143,2038,1337,1343,1191,1085,1122,1117,1001,1343,1394,1507,1275,1017
