,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
34,1468,2968,1317,1379,2416,1600,1549,1487,1306,1415,1392,1198,1655,1626,1707,1499,1184
35,1561,3121,1392,1448,2539,1693,1625,1545,1363,1449,1442,1259,1708,1732,1802,1588,1263
36,1620,3265,1456,1508,2627,1757,1677,1601,1392,1505,1499,1297,1776,1787,1870,1650,1329
37,1602,3249,1438,1497,2606,1727,1656,1560,1377,1482,1476,1269,1785,1761,1846,1631,1280
38,1610,3252,1466,1508,2635,1737,1671,1554,1369,1485,1483,1266,1771,1759,1868,1633,1300
39,1706,3468,1554,1593,2801,1836,1740,1601,1450,1559,1560,1303,1833,1841,1968,1731,1400
40,1844,3795,1676,1701,3051,1984,1881,1740,1570,1663,1705,1423,1999,2011,2166,1910,1510
41,2062,4143,1881,1890,3322,2183,2068,1962,1761,1808,1857,1577,2230,2229,2386,2090,1654
42,2052,4066,1847,1850,3248,2159,2050,1898,1694,1746,1802,1531,2193,2266,2403,2093,1655
43,1789,3592,1614,1623,2836,1888,1789,1654,1465,1533,1604,1355,1969,1962,2096,1813,1435
44,1686,3369,1517,1535,2651,1817,1700,1540,1382,1428,1496,1279,1847,1866,1972,1725,1364
45,1557,3150,1404,1434,2453,1681,1575,1455,1282,1336,1380,1200,1732,1751,1862,1589,1275
46,1372,2851,1265,1312,2232,1525,1439,1339,1165,1216,1263,1092,1597,1592,1684,1461,1184
47,1243,2532,1120,1168,1995,1375,1294,1241,1042,1095,1117,966,1434,1410,1502,1352,1068
48,1133,2285,1008,1072,1801,1265,1188,1174,973,1016,1039,911,1304,1300,1390,1253,990
49,1057,2119,936,993,1643,1204,1113,1099,902,965,980,848,1213,1212,1294,1163,917
50,1005,2050,909,962,1583,1138,1048,1075,884,948,952,824,1181,1168,1226,1121,877
51,997,2041,888,957,1602,1139,1056,1069,877,954,947,822,1178,1133,1226,1126,894
52,1010,2072,903,971,1630,1168,1083,1078,891,969,971,827,1182,1174,1240,1135,908
53,1094,2264,981,1059,1781,1278,1203,1163,966,1049,1069,903,1273,1264,1335,1213,971
54,1336,2745,1201,1271,2180,1571,1419,1354,1166,1284,1314,1106,1546,1546,1656,1481,1186
55,1666,3427,1508,1571,2724,1919,1739,1648,1463,1621,1629,1408,1923,1959,2111,1851,1495
56,1728,3547,1556,1621,2795,1946,1834,1697,1507,1708,1684,1459,1974,2053,2193,1924,1544
57,1713,3495,1553,1641,2824,1915,1827,1687,1500,1702,1676,1430,1959,2035,2187,1921,1509
58,1674,3439,1514,1598,2767,1892,1803,1662,1483,1689,1669,1415,1918,1969,2154,1882,1467
59,1730,3517,1548,1639,2842,1942,1857,1676,1528,1702,1695,1468,1933,2024,2180,1906,1513
60,1760,3585,1611,1657,2907,1958,1872,1689,1489,1747,1708,1494,1954,2036,2242,1915,1526
61,1743,3537,1573,1593,2872,1906,1814,1602,1445,1689,1667,1450,1946,2025,2188,1913,1518
62,1758,3571,1581,1648,2898,1896,1779,1615,1446,1715,1689,1445,1942,2038,2194,1899,1524
63,1857,3768,1683,1735,3032,2003,1911,1698,1543,1809,1787,1492,2034,2136,2276,2006,1599
64,2029,4102,1841,1865,3301,2178,2082,1832,1686,1949,1933,1638,2190,2251,2500,2178,1728
65,2253,4510,2011,2069,3625,2416,2283,2015,1878,2103,2138,1804,2411,2536,2766,2412,1907
66,2276,4583,2053,2086,3694,2437,2300,1997,1865,2079,2153,1794,2470,2621,2855,2489,1960
67,2092,4211,1895,1919,3396,2226,2109,1806,1692,1896,1980,1659,2304,2436,2663,2294,1815
68,2006,4016,1804,1812,3201,2112,2018,1742,1650,1780,1858,1591,2210,2342,2585,2229,1743
69,1637,3270,1484,1477,2602,1714,1642,1453,1348,1408,1478,1263,1808,1852,2063,1763,1389
70,1445,2899,1288,1309,2318,1514,1447,1299,1200,1234,1303,1118,1629,1637,1829,1577,1246
71,1295,2583,1144,1164,2078,1349,1295,1195,1100,1124,1167,1001,1446,1484,1645,1414,1137
72,1191,2385,1049,1060,1880,1228,1188,1110,1010,1033,1083,934,1292,1338,1473,1278,1021
73,1111,2208,981,996,1767,1153,1103,1038,937,978,1025,855,1202,1259,1375,1197,958
74,1070,2154,949,969,1715,1112,1051,1015,927,958,992,818,1167,1214,1350,1164,930
75,1060,2133,927,961,1705,1108,1040,1012,919,953,987,828,1159,1198,1341,1150,921
76,1076,2174,938,978,1745,1140,1066,1023,922,966,1007,835,1172,1211,1352,1157,930
77,1173,2341,1029,1063,1886,1244,1154,1106,991,1039,1099,895,1268,1314,1452,1230,989
78,1440,2867,1281,1290,2322,1530,1426,1334,1215,1276,1377,1110,1539,1654,1825,1551,1238
79,1786,3664,1612,1607,2920,1900,1796,1695,1540,1619,1739,1447,1935,2073,2293,1944,1564
80,1867,3771,1680,1679,3069,1979,1876,1770,1607,1701,1818,1505,2012,2188,2410,2040,1641
81,1850,3689,1651,1658,3035,1944,1869,1743,1594,1687,1787,1498,2010,2143,2378,1988,1604
82,1774,3559,1587,1625,2938,1856,1803,1696,1545,1630,1714,1458,1938,2028,2283,1898,1540
83,1790,3609,1602,1633,2996,1885,1838,1724,1557,1669,1734,1492,1944,2072,2269,1925,1549
84,1816,3702,1620,1649,3007,1917,1854,1688,1556,1705,1761,1514,1997,2098,2288,1973,1582
85,1761,3553,1583,1587,2899,1846,1781,1647,1535,1679,1715,1458,1905,2030,2211,1912,1510
86,1748,3507,1595,1575,2894,1839,1800,1657,1540,1682,1692,1432,1884,2057,2251,1920,1513
87,1842,3732,1671,1662,3021,1977,1903,1729,1613,1795,1794,1500,1976,2216,2402,2032,1612
88,2025,4117,1834,1848,3349,2212,2109,1877,1761,1938,1977,1644,2165,2391,2609,2236,1790
89,2261,4558,2047,2038,3717,2419,2321,2069,1942,2101,2177,1826,2442,2643,2873,2455,1958
90,2314,4569,2091,2070,3742,2461,2339,2065,1933,2071,2185,1818,2493,2701,2927,2511,1977
91,2114,4195,1930,1914,3416,2261,2161,1860,1748,1904,1996,1668,2315,2507,2720,2339,1825
92,2015,4012,1820,1819,3273,2142,2078,1778,1662,1827,1897,1611,2224,2418,2597,2237,1737
93,1630,3228,1454,1479,2591,1686,1673,1429,1290,1435,1480,1264,1773,1894,2032,1749,1355
94,1451,2855,1295,1307,2253,1523,1466,1264,1129,1271,1303,1102,1555,1663,1775,1534,1196
95,1293,2518,1133,1174,2042,1370,1294,1163,1042,1163,1143,995,1412,1492,1611,1413,1091
96,1120,2307,1023,1037,1836,1234,1181,1069,948,1057,1033,888,1254,1358,1457,1278,999
97,1103,2176,974,981,1728,1169,1115,1015,887,1029,977,853,1199,1286,1375,1181,934
98,1064,2122,940,956,1650,1135,1074,998,865,1014,953,827,1175,1250,1343,1156,911
99,1059,2132,929,971,1674,1158,1089,1007,879,1024,959,829,1185,1237,1298,1154,918
100,1077,2164,931,987,1712,1194,1123,1019,908,1041,980,848,1207,1242,1334,1173,934
101,1187,2339,1029,1075,1859,1301,1214,1105,998,1122,1071,913,1322,1341,1450,1254,1002
102,1437,2837,1274,1303,2252,1566,1473,1355,1214,1354,1337,1141,1600,1663,1805,1547,1240
103,1785,3525,1621,1617,2830,1969,1827,1679,1520,1711,1697,1468,1967,2103,2279,1941,1553
104,1872,3713,1679,1711,2976,2020,1929,1743,1569,1786,1760,1516,2046,2213,2363,2012,1631
105,1844,3723,1654,1707,2996,2009,1914,1723,1537,1759,1727,1495,2041,2171,2336,2003,1602
106,1839,3634,1632,1665,2917,1977,1878,1692,1512,1720,1697,1457,2018,2083,2243,1949,1544
107,1886,3720,1659,1708,3005,2028,1944,1711,1566,1735,1709,1500,2081,2139,2276,1973,1573
108,1895,3799,1671,1724,3029,2052,1961,1771,1615,1792,1767,1529,2088,2159,2283,1971,1591
109,1845,3755,1668,1700,2957,2026,1946,1737,1579,1759,1756,1501,2045,2079,2223,1937,1549
110,1855,3763,1702,1714,2993,2026,1962,1743,1581,1760,1749,1510,2052,2101,2237,1930,1569
111,1989,3992,1795,1827,3215,2154,2075,1835,1686,1858,1836,1586,2167,2262,2393,2087,1674
112,2145,4355,1963,1991,3482,2359,2243,1998,1820,2010,2010,1718,2312,2427,2597,2284,1805
113,2350,4725,2146,2176,3810,2551,2431,2148,1996,2149,2183,1876,2522,2664,2842,2473,1970
114,2373,4784,2168,2183,3798,2578,2427,2113,1957,2120,2200,1876,2569,2720,2925,2526,2010
115,2158,4318,1932,1969,3432,2316,2217,1930,1792,1924,2021,1717,2395,2496,2651,2292,1823
116,2081,4131,1845,1866,3258,2217,2104,1842,1711,1824,1912,1642,2356,2402,2533,2208,1749
117,1705,3398,1532,1552,2651,1863,1744,1523,1385,1502,1538,1332,1900,1942,2048,1796,1428
118,1505,2990,1342,1385,2332,1664,1544,1377,1231,1337,1354,1194,1658,1729,1817,1584,1280
119,1336,2712,1212,1242,2126,1472,1386,1253,1114,1220,1227,1069,1502,1536,1623,1453,1156
120,1202,2411,1097,1098,1898,1324,1262,1177,1029,1113,1080,956,1316,1343,1412,1264,1006
121,1121,2236,995,1029,1735,1241,1181,1116,969,1061,1008,893,1222,1247,1316,1173,934
122,1073,2169,961,996,1672,1199,1128,1110,955,1037,978,860,1185,1194,1270,1118,895
123,1058,2165,940,994,1654,1204,1127,1115,959,1043,977,867,1173,1186,1253,1108,887
124,1070,2198,946,1006,1658,1227,1154,1129,975,1057,992,877,1178,1203,1265,1117,897
125,1161,2362,1027,1086,1784,1317,1261,1213,1040,1136,1076,944,1267,1302,1376,1208,969
126,1367,2765,1219,1285,2196,1556,1498,1417,1242,1367,1321,1146,1518,1566,1672,1469,1169
127,1726,3460,1538,1586,2811,1927,1845,1742,1552,1674,1683,1458,1891,1966,2090,1822,1460
128,1857,3752,1664,1727,3067,2092,1985,1853,1649,1775,1801,1573,2014,2086,2200,1927,1545
129,1931,3873,1723,1785,3188,2135,2028,1861,1664,1796,1827,1604,2095,2122,2237,1957,1571
130,1912,3883,1710,1758,3117,2077,2028,1835,1642,1762,1818,1578,2073,2093,2199,1897,1546
131,1957,3929,1749,1780,3180,2140,2045,1880,1696,1818,1879,1626,2125,2128,2243,1933,1578
132,1971,3952,1762,1799,3233,2136,2062,1912,1711,1842,1901,1658,2116,2147,2298,1970,1611
133,1919,3846,1692,1711,3099,2060,1986,1878,1659,1757,1805,1582,2030,2096,2210,1906,1572
134,1898,3769,1677,1682,3058,2055,1946,1884,1646,1741,1769,1562,1978,2091,2189,1893,1526
135,1944,3911,1752,1739,3142,2084,1979,1918,1731,1792,1820,1599,2052,2167,2271,1965,1575
136,2096,4252,1888,1888,3453,2253,2155,2081,1881,1925,1968,1736,2209,2266,2410,2139,1697
137,2292,4620,2076,2064,3798,2478,2393,2217,2009,2055,2132,1862,2396,2484,2679,2339,1868
138,2268,4559,2062,2066,3718,2448,2332,2140,1961,2012,2131,1814,2434,2478,2657,2347,1868
139,2038,4116,1856,1844,3332,2190,2097,1930,1757,1836,1924,1639,2189,2220,2392,2106,1680
140,1938,3893,1740,1771,3150,2099,2063,1873,1681,1752,1809,1591,2102,2167,2294,2030,1607
141,1676,3372,1502,1536,2690,1835,1798,1550,1345,1486,1500,1315,1819,1884,1987,1737,1374
142,1541,3031,1358,1405,2401,1689,1668,1390,1198,1367,1346,1183,1651,1745,1805,1567,1265
143,1401,2789,1235,1269,2224,1570,1507,1271,1096,1244,1223,1075,1536,1606,1656,1456,1165
144,1308,2618,1150,1189,2055,1488,1427,1230,1038,1155,1130,1016,1451,1501,1578,1363,1108
145,1226,2438,1081,1113,1924,1400,1350,1174,970,1079,1058,939,1366,1407,1456,1280,1045
146,1194,2400,1058,1102,1904,1376,1313,1163,966,1067,1036,904,1342,1365,1434,1254,1017
147,1200,2411,1048,1112,1907,1402,1335,1186,980,1064,1039,915,1351,1350,1415,1253,1010
148,1220,2456,1066,1131,1935,1443,1366,1209,1009,1081,1069,939,1375,1373,1424,1263,1025
149,1304,2609,1139,1215,2068,1542,1452,1280,1068,1150,1154,996,1463,1465,1533,1341,1090
150,1405,2814,1230,1312,2233,1663,1572,1378,1158,1246,1273,1098,1590,1579,1643,1438,1179
151,1556,3114,1334,1433,2443,1800,1709,1489,1271,1372,1419,1235,1728,1691,1776,1547,1267
152,1718,3399,1436,1583,2661,1935,1869,1596,1380,1462,1543,1322,1832,1834,1897,1644,1356
153,1834,3686,1578,1693,2895,2092,2011,1719,1527,1576,1679,1449,1952,1993,2094,1788,1472
154,1933,3887,1693,1764,3021,2163,2106,1792,1549,1655,1801,1537,2031,2077,2193,1872,1519
155,2035,4009,1792,1860,3183,2245,2171,1892,1655,1727,1856,1612,2164,2156,2275,1980,1581
156,2137,4201,1843,1928,3369,2294,2226,1941,1723,1814,1906,1670,2259,2234,2391,2064,1663
157,2039,3985,1786,1819,3225,2197,2129,1830,1659,1755,1831,1590,2119,2151,2274,1984,1604
158,1980,3935,1761,1771,3130,2133,2093,1790,1627,1736,1792,1547,2037,2086,2203,1903,1558
159,1905,3831,1708,1710,3032,2065,2005,1764,1609,1713,1744,1511,1984,2017,2147,1843,1502
160,1994,4005,1754,1788,3145,2167,2071,1833,1663,1774,1822,1583,2033,1999,2106,1907,1555
161,2018,4052,1791,1826,3242,2230,2139,1856,1698,1735,1841,1604,2071,2050,2144,1909,1578
162,2211,4364,1967,1999,3524,2394,2304,1993,1821,1888,1993,1692,2288,2341,2434,2137,1745
163,2164,4264,1902,1959,3484,2312,2259,1955,1768,1867,1946,1655,2251,2329,2429,2111,1700
164,2058,4091,1809,1867,3301,2217,2150,1871,1689,1794,1834,1591,2179,2209,2352,2026,1631
165,1993,3932,1739,1781,3174,2159,2055,1786,1608,1700,1746,1515,2098,2135,2251,1938,1555
166,1859,3651,1628,1671,2942,2052,1928,1671,1488,1600,1617,1405,1970,2016,2112,1811,1485
167,1668,3292,1476,1517,2640,1828,1732,1532,1343,1461,1423,1285,1790,1798,1889,1640,1333
168,1480,2906,1296,1329,2313,1626,1542,1406,1212,1320,1270,1160,1550,1534,1636,1406,1165
169,1397,2711,1202,1235,2149,1528,1434,1361,1145,1302,1194,1098,1425,1400,1470,1286,1070
170,1348,2648,1164,1202,2086,1480,1387,1376,1146,1306,1167,1071,1389,1360,1439,1249,1032
171,1348,2664,1154,1212,2058,1508,1401,1443,1175,1334,1186,1099,1388,1345,1420,1242,1026
172,1369,2686,1166,1218,2071,1545,1425,1490,1213,1360,1210,1120,1393,1356,1425,1253,1031
173,1452,2816,1229,1283,2180,1620,1491,1574,1281,1423,1281,1171,1459,1416,1486,1298,1072
174,1584,3039,1322,1394,2346,1757,1611,1719,1393,1527,1406,1296,1585,1513,1594,1385,1152
175,1694,3349,1408,1479,2505,1865,1727,1838,1505,1618,1519,1405,1708,1627,1730,1481,1243
176,1773,3411,1457,1528,2622,1921,1804,1936,1596,1711,1609,1493,1769,1702,1813,1540,1287
177,1856,3610,1530,1614,2770,1985,1912,2017,1700,1832,1702,1598,1862,1816,1912,1649,1342
178,1944,3749,1631,1656,2875,2042,1975,2067,1749,1901,1802,1674,1913,1876,1964,1761,1401
179,2051,3852,1707,1740,3031,2169,2049,2137,1836,1972,1895,1756,1977,1971,2054,1829,1493
180,2143,4061,1802,1828,3203,2247,2117,2224,1909,2052,1988,1836,2096,2054,2158,1928,1588
181,2052,3910,1737,1768,3107,2123,2040,2154,1852,1982,1936,1773,2002,1947,2094,1866,1519
182,2004,3823,1694,1710,2999,2074,1992,2122,1822,1982,1866,1724,1944,1939,2038,1803,1475
183,1950,3797,1643,1667,2972,2026,1922,2067,1806,1942,1800,1676,1891,1919,1990,1767,1458
184,2049,3993,1747,1735,3089,2143,2015,2150,1883,2017,1891,1744,1942,1958,2046,1830,1531
185,2092,4080,1796,1810,3228,2206,2090,2211,1948,2033,1960,1790,2028,1999,2104,1882,1540
186,2338,4496,2002,2014,3591,2434,2318,2394,2086,2198,2158,1927,2289,2243,2389,2105,1724
187,2316,4452,1970,2006,3551,2375,2250,2324,2042,2183,2121,1906,2249,2230,2405,2086,1683
188,2213,4288,1905,1951,3396,2325,2218,2247,1975,2115,2034,1869,2167,2146,2293,2025,1622
189,2123,4090,1823,1859,3281,2244,2159,2164,1877,2043,1928,1806,2081,2038,2161,1897,1540
190,2021,3829,1699,1749,3049,2089,2050,2030,1763,1925,1807,1698,1955,1888,2032,1813,1462
191,1828,3463,1530,1562,2731,1871,1853,1876,1605,1756,1634,1555,1755,1677,1776,1619,1333
192,1658,3111,1387,1411,2381,1706,1681,1729,1449,1614,1467,1415,1594,1487,1559,1442,1199
193,1606,2996,1331,1356,2265,1656,1612,1683,1402,1614,1431,1385,1518,1405,1473,1370,1134
194,1588,2988,1313,1343,2223,1634,1555,1670,1388,1608,1435,1367,1494,1378,1458,1333,1099
195,1629,3074,1329,1385,2273,1705,1569,1714,1421,1624,1477,1405,1528,1395,1479,1353,1121
196,1685,3150,1377,1432,2334,1780,1594,1723,1440,1644,1520,1433,1562,1433,1515,1375,1149
197,1811,3371,1479,1557,2526,1918,1684,1814,1529,1740,1651,1522,1673,1547,1646,1464,1226
198,2090,3926,1724,1815,2968,2219,1954,2066,1758,1988,1940,1755,1966,1893,2025,1759,1470
199,2442,4640,2042,2166,3575,2615,2335,2416,2096,2303,2296,2062,2392,2365,2491,2176,1804
200,2595,4783,2136,2268,3749,2755,2490,2478,2147,2371,2387,2129,2522,2516,2646,2297,1896
201,2616,4783,2130,2263,3805,2742,2491,2453,2162,2356,2380,2122,2522,2488,2632,2303,1879
202,2583,4770,2100,2240,3720,2708,2459,2420,2115,2338,2362,2109,2493,2445,2565,2264,1839
203,2632,4833,2154,2288,3829,2776,2490,2461,2142,2375,2427,2142,2539,2518,2596,2284,1875
204,2673,4958,2180,2327,3946,2790,2504,2480,2152,2392,2413,2155,2559,2523,2634,2328,1897
205,2550,4812,2120,2219,3825,2673,2453,2354,2064,2314,2333,2073,2483,2440,2554,2254,1830
206,2478,4739,2093,2163,3752,2618,2413,2323,2042,2311,2296,2051,2441,2383,2481,2182,1794
207,2490,4850,2141,2186,3811,2625,2437,2344,2089,2361,2334,2081,2423,2426,2537,2221,1801
208,2679,5242,2281,2328,4111,2840,2586,2490,2251,2494,2493,2226,2614,2595,2731,2372,1931
209,2889,5634,2478,2534,4481,3044,2795,2674,2417,2632,2666,2391,2850,2857,2994,2603,2114
210,2956,5657,2553,2586,4557,3093,2845,2654,2393,2641,2685,2366,2914,2967,3118,2698,2177
211,2723,5291,2366,2380,4187,2861,2666,2482,2223,2450,2486,2228,2741,2779,2901,2491,2027
212,2659,5075,2301,2329,4047,2826,2611,2434,2167,2383,2427,2178,2701,2773,2830,2478,2002
213,2386,4464,2010,2075,3527,2509,2303,2124,1877,2061,2122,1903,2359,2403,2424,2133,1741
214,2211,4131,1831,1933,3236,2329,2148,1982,1718,1900,1922,1768,2172,2212,2235,1985,1625
215,2047,3822,1706,1788,3002,2178,1987,1880,1602,1782,1786,1644,2049,2013,2060,1837,1509
216,1939,3555,1591,1701,2798,2086,1872,1810,1527,1701,1689,1555,1926,1906,1924,1721,1425
217,1874,3407,1523,1663,2690,2032,1794,1764,1488,1676,1644,1503,1852,1861,1814,1641,1370
218,1829,3367,1490,1645,2645,2006,1765,1750,1479,1658,1631,1470,1838,1802,1791,1614,1336
219,1846,3366,1486,1666,2643,2054,1795,1777,1494,1663,1635,1473,1851,1804,1785,1614,1342
220,1886,3398,1508,1686,2673,2102,1821,1774,1512,1667,1651,1489,1874,1845,1811,1631,1357
221,2001,3617,1590,1792,2836,2211,1903,1862,1588,1743,1756,1560,1963,1959,1934,1719,1432
222,2255,4043,1792,1996,3212,2462,2128,2080,1797,1942,1996,1758,2252,2261,2256,1991,1654
223,2575,4686,2105,2305,3787,2800,2504,2383,2133,2247,2322,2056,2660,2697,2736,2406,1978
224,2682,4883,2173,2421,3914,2890,2593,2448,2155,2331,2374,2114,2724,2852,2843,2509,2067
225,2672,4863,2155,2392,3924,2884,2580,2435,2141,2319,2369,2110,2704,2807,2804,2498,2036
226,2637,4793,2152,2360,3897,2840,2544,2417,2123,2290,2356,2093,2666,2747,2735,2431,1991
227,2677,4890,2193,2393,3949,2888,2566,2470,2170,2318,2392,2111,2709,2785,2753,2459,2030
228,2703,4966,2219,2403,4028,2879,2556,2478,2191,2348,2407,2106,2703,2798,2770,2470,2007
229,2551,4826,2119,2252,3893,2722,2469,2352,2085,2253,2301,2015,2561,2625,2670,2350,1907
230,2467,4734,2094,2188,3792,2630,2437,2312,2031,2236,2271,1991,2509,2561,2603,2276,1864
231,2486,4823,2137,2201,3848,2619,2485,2307,2039,2290,2271,1999,2525,2586,2699,2303,1907
232,2656,5195,2289,2340,4111,2826,2591,2461,2161,2438,2423,2135,2644,2730,2844,2445,1999
233,2850,5599,2462,2534,4478,3023,2808,2651,2371,2573,2586,2293,2841,2959,3105,2665,2176
234,2835,5539,2488,2511,4462,3032,2838,2615,2350,2532,2577,2266,2873,3003,3148,2728,2210
235,2612,5186,2279,2319,4101,2789,2621,2422,2162,2335,2387,2103,2710,2802,2933,2510,2016
236,2558,4944,2213,2250,3952,2752,2586,2392,2115,2299,2307,2066,2648,2767,2835,2452,1984
237,2284,4369,1962,2003,3490,2444,2298,2117,1843,2025,2018,1829,2336,2384,2446,2150,1744
238,2130,4091,1806,1857,3235,2293,2122,1959,1686,1873,1857,1695,2156,2201,2263,1989,1619
239,1976,3753,1677,1727,2984,2111,1969,1846,1560,1748,1703,1569,2006,2024,2075,1846,1510
240,1854,3462,1542,1625,2728,2003,1845,1793,1478,1650,1611,1495,1859,1878,1909,1699,1402
241,1801,3326,1478,1577,2612,1954,1786,1760,1446,1615,1579,1454,1779,1794,1809,1624,1354
242,1752,3276,1446,1565,2560,1925,1757,1731,1435,1608,1565,1429,1749,1753,1788,1594,1318
243,1764,3282,1430,1591,2571,1972,1757,1756,1453,1624,1579,1441,1760,1741,1776,1591,1321
244,1815,3318,1461,1619,2612,2020,1760,1768,1478,1648,1607,1462,1780,1770,1794,1608,1336
245,1938,3516,1553,1728,2774,2137,1827,1869,1568,1752,1716,1529,1883,1871,1920,1693,1402
246,2177,4003,1767,1938,3163,2394,2071,2115,1802,1981,1988,1745,2176,2181,2247,1968,1627
247,2504,4658,2069,2244,3737,2736,2430,2476,2127,2278,2310,2037,2590,2623,2710,2372,1976
248,2577,4821,2161,2309,3863,2803,2487,2496,2161,2310,2369,2072,2672,2719,2795,2443,2043
249,2571,4814,2117,2322,3873,2834,2494,2458,2140,2303,2357,2070,2657,2698,2743,2415,1999
250,2552,4748,2108,2295,3804,2788,2489,2429,2087,2250,2321,2048,2595,2611,2653,2362,1931
251,2589,4813,2161,2323,3897,2848,2535,2459,2123,2269,2372,2116,2622,2657,2681,2382,1949
252,2567,4876,2153,2303,3925,2779,2536,2430,2110,2268,2351,2085,2606,2620,2682,2366,1952
253,2393,4673,2049,2131,3768,2526,2396,2277,1992,2127,2197,1941,2438,2391,2538,2205,1806
254,2311,4517,1993,2063,3660,2438,2320,2234,1970,2091,2151,1877,2371,2331,2456,2108,1756
255,2298,4597,1989,2056,3678,2441,2340,2235,1978,2128,2123,1867,2343,2370,2500,2133,1771
256,2462,4859,2146,2184,3954,2628,2443,2386,2117,2250,2251,1984,2466,2503,2655,2287,1862
257,2630,5220,2338,2370,4283,2844,2647,2562,2289,2365,2414,2132,2688,2751,2896,2492,2027
258,2610,5147,2331,2371,4244,2833,2627,2479,2244,2320,2396,2085,2727,2779,2945,2531,2045
259,2414,4741,2112,2165,3874,2571,2406,2255,2049,2099,2205,1905,2557,2550,2694,2316,1869
260,2315,4542,2021,2063,3706,2468,2328,2182,1955,2001,2085,1817,2484,2442,2575,2234,1799
261,2038,3974,1748,1808,3163,2158,2039,1835,1639,1706,1772,1553,2114,2080,2177,1917,1550
262,1865,3608,1583,1651,2845,1961,1841,1642,1472,1527,1582,1405,1908,1883,1977,1745,1416
263,1668,3282,1443,1502,2581,1785,1688,1530,1355,1396,1441,1290,1730,1685,1800,1577,1280
264,1469,2872,1276,1334,2249,1609,1508,1428,1253,1263,1304,1170,1527,1495,1567,1396,1138
265,1382,2677,1188,1240,2095,1500,1406,1376,1197,1203,1220,1111,1418,1389,1452,1296,1064
266,1319,2598,1135,1200,2001,1445,1348,1364,1174,1183,1187,1064,1358,1339,1413,1244,1015
