,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
61,1513,3005,1450,1356,2483,1650,1598,1358,1298,1469,1432,1217,1683,1853,2041,1739,1406
62,1519,3045,1474,1372,2551,1669,1632,1364,1310,1496,1446,1221,1692,1880,2077,1758,1425
63,1634,3259,1569,1469,2718,1779,1770,1456,1395,1597,1558,1316,1786,2008,2193,1866,1508
64,1813,3568,1733,1618,2993,1956,1924,1605,1541,1757,1714,1468,1961,2190,2406,2045,1633
65,2020,4003,1927,1811,3305,2194,2141,1799,1724,1924,1928,1627,2185,2442,2689,2296,1824
66,2061,4100,1967,1867,3404,2248,2192,1795,1734,1913,1951,1629,2267,2546,2783,2397,1902
67,1908,3775,1776,1714,3111,2043,1981,1617,1553,1724,1765,1509,2122,2354,2594,2209,1753
68,1822,3591,1703,1635,2991,1955,1914,1532,1502,1641,1709,1419,2048,2297,2495,2144,1705
69,1433,2865,1358,1313,2328,1584,1552,1226,1196,1262,1313,1094,1624,1802,1966,1675,1361
70,1243,2495,1189,1136,2027,1390,1321,1054,1020,1097,1130,948,1414,1591,1758,1456,1188
71,1101,2158,1081,1007,1784,1216,1184,945,917,982,987,834,1251,1411,1552,1314,1070
72,992,1965,969,898,1608,1104,1077,875,847,895,919,768,1125,1256,1377,1179,944
73,939,1832,897,845,1496,1035,1013,829,793,849,854,723,1049,1189,1286,1101,881
74,907,1779,873,814,1446,998,963,809,779,831,832,703,1016,1154,1255,1076,858
75,899,1773,863,806,1426,986,958,813,776,833,832,705,1006,1151,1254,1079,856
76,907,1790,877,813,1461,1004,988,826,799,845,855,719,1034,1163,1272,1082,876
77,993,1956,953,889,1595,1100,1068,911,864,928,944,779,1110,1253,1370,1155,936
78,1252,2485,1195,1135,2038,1383,1323,1136,1095,1158,1175,1013,1392,1598,1734,1469,1196
79,1602,3235,1530,1462,2661,1743,1685,1489,1423,1501,1535,1319,1780,2010,2212,1861,1512
80,1695,3354,1600,1524,2757,1815,1766,1513,1471,1576,1601,1390,1881,2116,2299,1957,1621
81,1666,3301,1571,1501,2717,1777,1761,1493,1445,1549,1591,1348,1883,2057,2265,1913,1562
82,1595,3146,1548,1453,2655,1713,1703,1439,1395,1493,1521,1304,1767,1973,2145,1823,1473
83,1607,3188,1541,1454,2683,1749,1711,1457,1397,1514,1528,1321,1780,1969,2150,1835,1486
84,1626,3266,1549,1468,2700,1774,1719,1473,1400,1549,1567,1341,1821,1998,2164,1872,1506
85,1604,3201,1530,1446,2680,1724,1686,1461,1376,1526,1551,1318,1753,1944,2105,1825,1447
86,1607,3190,1539,1455,2690,1744,1681,1489,1423,1547,1558,1321,1781,1959,2133,1851,1464
87,1706,3368,1633,1532,2857,1852,1799,1583,1512,1659,1655,1420,1876,2090,2280,1959,1576
88,1876,3746,1819,1705,3178,2060,1997,1727,1636,1820,1804,1556,2056,2253,2506,2122,1731
89,2097,4170,2014,1891,3530,2270,2199,1921,1819,1973,1995,1719,2307,2496,2758,2339,1895
90,2134,4237,2008,1918,3560,2280,2197,1892,1806,1932,2013,1705,2339,2529,2830,2377,1910
91,1929,3891,1816,1760,3202,2086,2012,1680,1613,1765,1835,1545,2172,2356,2589,2169,1739
92,1830,3629,1735,1666,3058,1986,1917,1570,1529,1651,1767,1471,2080,2284,2453,2104,1678
93,1461,2858,1371,1307,2343,1553,1507,1225,1183,1257,1336,1106,1587,1759,1906,1620,1323
94,1243,2419,1165,1114,2001,1357,1324,1059,1014,1085,1129,951,1386,1506,1647,1400,1146
95,1082,2140,1033,978,1806,1211,1188,942,898,974,978,838,1231,1326,1480,1264,1013
96,959,1900,923,860,1575,1051,1016,834,810,863,863,734,1105,1173,1328,1130,911
97,900,1770,869,807,1462,978,948,782,750,829,814,690,1041,1120,1247,1053,859
98,876,1674,837,767,1415,957,923,757,733,802,782,678,1001,1089,1219,1022,838
99,861,1686,841,766,1413,966,945,757,749,809,788,681,995,1086,1210,1030,835
100,883,1707,881,777,1411,985,968,763,757,817,803,694,1014,1095,1228,1028,852
101,976,1849,964,851,1533,1079,1048,844,828,889,887,762,1108,1179,1317,1098,919
102,1208,2334,1209,1080,1934,1357,1295,1080,1061,1136,1139,972,1368,1488,1667,1374,1134
103,1566,3029,1517,1368,2516,1708,1642,1396,1352,1454,1479,1274,1720,1901,2103,1754,1435
104,1618,3183,1570,1427,2636,1794,1721,1428,1377,1515,1528,1315,1805,1976,2185,1853,1507
105,1636,3193,1563,1426,2601,1765,1730,1413,1367,1472,1493,1284,1809,1939,2158,1823,1482
106,1594,3093,1531,1392,2524,1730,1685,1389,1334,1425,1466,1245,1726,1880,2080,1763,1432
107,1624,3152,1570,1438,2598,1790,1749,1393,1338,1448,1486,1258,1804,1912,2122,1786,1454
108,1637,3185,1588,1464,2672,1796,1754,1442,1377,1481,1526,1302,1817,1909,2093,1791,1457
109,1567,3109,1567,1427,2581,1733,1694,1424,1350,1457,1482,1273,1748,1853,2040,1739,1421
110,1577,3129,1559,1425,2612,1734,1711,1431,1354,1466,1479,1264,1751,1862,2032,1729,1421
111,1684,3330,1649,1521,2799,1864,1820,1537,1463,1565,1581,1341,1861,1992,2181,1882,1522
112,1872,3650,1832,1717,3090,2038,1996,1653,1594,1709,1751,1493,2030,2146,2337,2070,1659
113,2069,4040,1993,1864,3411,2234,2193,1826,1760,1873,1920,1640,2230,2376,2571,2268,1837
114,2120,4123,2015,1896,3464,2266,2206,1785,1749,1854,1934,1636,2327,2457,2648,2317,1877
115,1910,3766,1792,1718,3088,2047,2011,1612,1572,1666,1760,1472,2133,2228,2420,2105,1703
116,1803,3562,1730,1629,2947,1965,1935,1526,1503,1554,1684,1408,2064,2165,2319,2033,1625
117,1468,2864,1411,1329,2361,1597,1556,1216,1176,1239,1319,1102,1662,1708,1826,1643,1305
118,1272,2522,1242,1159,2062,1401,1363,1068,1012,1071,1148,961,1439,1464,1608,1421,1144
119,1097,2178,1093,1012,1815,1235,1219,940,913,954,1004,841,1264,1313,1432,1276,1036
120,967,1906,977,900,1599,1098,1064,869,839,860,876,742,1086,1151,1243,1094,894
121,900,1781,918,830,1474,1026,990,816,780,821,816,693,1005,1058,1154,1002,835
122,871,1720,883,792,1426,992,951,803,771,794,778,667,970,1022,1114,967,798
123,864,1701,866,781,1398,976,957,797,775,800,777,665,962,1010,1098,969,793
124,868,1709,888,783,1380,985,964,798,773,796,781,673,960,1011,1103,956,803
125,948,1849,969,850,1492,1061,1039,877,840,868,866,737,1036,1090,1202,1016,856
126,1174,2273,1144,1045,1841,1315,1271,1095,1050,1080,1097,950,1274,1374,1508,1272,1052
127,1480,2941,1439,1330,2374,1647,1594,1397,1358,1374,1421,1224,1626,1769,1923,1628,1339
128,1565,3069,1509,1391,2519,1734,1684,1458,1395,1457,1483,1264,1670,1840,1993,1695,1385
129,1559,3099,1503,1400,2534,1723,1688,1440,1376,1443,1479,1254,1698,1783,1985,1681,1390
130,1530,3015,1497,1366,2489,1692,1677,1412,1355,1402,1452,1235,1650,1723,1915,1636,1321
131,1538,3047,1531,1411,2566,1729,1702,1426,1366,1422,1504,1266,1665,1758,1944,1650,1357
132,1567,3046,1538,1428,2610,1731,1713,1460,1390,1440,1533,1271,1712,1804,1994,1706,1387
133,1546,3028,1497,1388,2544,1690,1656,1455,1380,1403,1475,1231,1684,1778,1964,1694,1374
134,1542,3062,1545,1408,2561,1688,1629,1456,1391,1404,1474,1239,1694,1783,1944,1686,1370
135,1659,3277,1623,1508,2751,1799,1751,1554,1492,1504,1569,1324,1800,1892,2069,1778,1452
136,1811,3604,1780,1657,3028,1968,1943,1698,1651,1640,1736,1472,1974,2039,2249,1921,1558
137,2016,3986,1960,1831,3342,2185,2134,1852,1799,1768,1906,1613,2191,2245,2472,2155,1726
138,2006,3924,1970,1815,3272,2178,2112,1789,1740,1725,1881,1591,2194,2288,2504,2159,1751
139,1792,3510,1726,1608,2913,1920,1881,1584,1540,1533,1683,1415,1948,2057,2231,1904,1560
140,1693,3306,1636,1518,2748,1856,1800,1524,1479,1468,1602,1357,1860,1941,2141,1807,1489
141,1426,2759,1401,1281,2288,1571,1558,1230,1176,1172,1267,1073,1582,1634,1766,1533,1256
142,1262,2443,1268,1142,2052,1413,1376,1071,1022,1030,1102,946,1377,1448,1578,1361,1121
143,1110,2144,1129,996,1806,1257,1244,959,916,918,976,833,1241,1301,1412,1223,1002
144,998,1963,1020,911,1635,1143,1121,903,855,835,883,764,1150,1192,1313,1140,939
145,905,1751,927,821,1469,1040,1012,822,776,760,791,685,1030,1073,1185,1018,851
146,869,1694,901,794,1409,1010,985,800,765,742,760,658,995,1044,1145,988,822
147,854,1670,880,777,1364,1007,985,804,765,724,750,646,980,1018,1122,971,809
148,850,1642,898,766,1337,1008,989,801,765,716,754,643,968,1008,1110,955,805
149,910,1725,952,814,1406,1053,1050,853,820,758,801,689,1025,1079,1179,1013,861
150,976,1876,1005,878,1509,1142,1106,928,890,816,871,752,1102,1162,1282,1078,914
151,1062,2069,1095,966,1672,1263,1221,1010,974,905,988,836,1210,1261,1383,1197,1008
152,1172,2242,1178,1046,1805,1356,1304,1089,1046,990,1064,910,1281,1360,1464,1247,1055
153,1285,2449,1281,1152,1995,1466,1434,1210,1134,1082,1157,992,1415,1495,1605,1360,1161
154,1347,2621,1377,1205,2083,1552,1506,1263,1181,1134,1228,1065,1454,1573,1688,1447,1208
155,1408,2736,1453,1273,2208,1612,1569,1305,1253,1199,1274,1121,1510,1628,1805,1511,1267
156,1497,2881,1496,1353,2365,1684,1658,1382,1309,1287,1374,1167,1603,1709,1885,1598,1320
157,1485,2868,1492,1312,2353,1656,1623,1333,1291,1278,1332,1156,1585,1682,1865,1576,1309
158,1477,2902,1499,1336,2383,1669,1618,1354,1310,1270,1348,1158,1587,1675,1858,1562,1302
159,1474,2920,1479,1331,2364,1677,1638,1333,1323,1277,1367,1144,1587,1662,1830,1543,1289
160,1533,3059,1530,1396,2476,1738,1678,1389,1369,1348,1434,1201,1620,1686,1867,1623,1336
161,1584,3086,1562,1437,2510,1766,1714,1432,1411,1333,1454,1208,1655,1712,1903,1633,1337
162,1770,3443,1748,1593,2826,1963,1885,1582,1533,1477,1612,1317,1889,1967,2165,1843,1509
163,1749,3378,1712,1567,2825,1942,1872,1536,1488,1455,1583,1307,1850,1941,2146,1829,1506
164,1659,3157,1637,1508,2679,1849,1772,1434,1412,1343,1498,1211,1762,1835,2057,1735,1446
165,1557,2969,1561,1403,2465,1747,1662,1351,1323,1255,1390,1122,1703,1732,1961,1655,1371
166,1419,2750,1452,1274,2253,1599,1533,1214,1197,1148,1234,1013,1574,1599,1815,1522,1273
167,1235,2386,1277,1102,1975,1388,1343,1073,1058,993,1059,880,1367,1394,1593,1333,1130
168,1040,1985,1093,926,1662,1174,1127,942,905,860,895,757,1148,1171,1308,1111,946
169,936,1794,998,838,1505,1065,1026,842,812,782,804,678,1036,1042,1176,986,853
170,897,1754,965,805,1428,1031,982,817,805,760,777,650,983,1001,1127,951,813
171,873,1679,934,778,1367,1004,982,807,791,740,766,640,957,975,1094,936,795
172,868,1656,956,769,1344,1005,981,803,782,734,757,646,951,965,1086,925,797
173,907,1752,984,799,1389,1038,1026,841,805,773,798,670,988,1005,1124,956,819
174,964,1834,1036,857,1466,1105,1092,877,849,820,851,722,1042,1066,1197,1014,871
175,1052,2027,1129,944,1629,1221,1196,954,915,902,954,795,1141,1171,1309,1130,969
176,1137,2210,1215,1027,1766,1316,1322,1055,993,972,1055,859,1232,1277,1421,1212,1031
177,1249,2437,1317,1125,1900,1403,1456,1168,1105,1067,1151,951,1342,1432,1557,1349,1122
178,1336,2495,1388,1166,1995,1477,1512,1208,1158,1131,1221,1026,1385,1501,1645,1442,1189
179,1395,2671,1482,1230,2171,1574,1567,1267,1214,1213,1283,1095,1498,1577,1767,1516,1274
180,1473,2874,1560,1303,2315,1654,1618,1342,1291,1296,1372,1153,1569,1693,1860,1593,1328
181,1433,2780,1506,1286,2289,1626,1547,1317,1266,1276,1353,1131,1530,1695,1812,1547,1289
182,1434,2771,1449,1278,2312,1575,1527,1345,1282,1293,1342,1121,1525,1642,1798,1530,1280
183,1426,2805,1414,1283,2312,1590,1517,1355,1297,1284,1343,1126,1486,1642,1795,1501,1258
184,1504,2922,1500,1335,2400,1659,1598,1409,1361,1362,1382,1177,1550,1691,1854,1573,1311
185,1545,2975,1522,1368,2470,1715,1656,1452,1404,1370,1452,1221,1599,1740,1917,1597,1337
186,1750,3382,1714,1551,2785,1905,1810,1607,1573,1537,1618,1355,1809,1975,2186,1833,1516
187,1731,3325,1688,1537,2763,1880,1823,1572,1528,1501,1581,1317,1817,1974,2167,1808,1498
188,1632,3190,1600,1463,2626,1800,1783,1466,1449,1408,1494,1242,1717,1855,2079,1733,1437
189,1519,2948,1521,1350,2435,1685,1647,1368,1323,1338,1392,1151,1623,1740,1948,1643,1358
190,1366,2675,1412,1227,2212,1575,1520,1218,1171,1202,1246,1047,1491,1589,1776,1494,1263
191,1186,2304,1240,1068,1904,1339,1326,1062,1009,1031,1082,900,1294,1388,1551,1303,1105
192,1016,1957,1095,910,1611,1152,1130,886,855,859,900,744,1139,1200,1346,1137,958
193,956,1831,1040,858,1518,1092,1064,853,817,821,848,706,1054,1120,1269,1059,913
194,934,1792,1022,836,1474,1068,1039,834,805,806,836,694,1028,1084,1232,1032,883
195,936,1791,1019,830,1464,1080,1067,848,824,814,839,698,1031,1087,1234,1042,889
196,956,1818,1062,838,1480,1113,1089,851,825,825,846,708,1040,1101,1245,1040,906
197,1061,1982,1154,927,1606,1200,1188,935,908,896,942,796,1142,1198,1350,1115,984
198,1295,2466,1350,1136,1989,1447,1468,1163,1135,1117,1189,1016,1381,1502,1681,1409,1209
199,1613,3090,1647,1417,2548,1794,1776,1475,1427,1417,1501,1282,1736,1920,2144,1824,1525
200,1713,3275,1741,1484,2689,1891,1877,1527,1469,1475,1574,1323,1863,2021,2225,1889,1586
201,1709,3263,1712,1494,2685,1869,1868,1492,1446,1461,1551,1315,1847,1973,2196,1881,1548
202,1670,3156,1720,1447,2659,1844,1832,1468,1412,1445,1539,1299,1784,1913,2091,1807,1508
203,1672,3238,1769,1492,2691,1892,1860,1493,1417,1470,1582,1323,1836,1947,2123,1839,1521
204,1671,3287,1782,1515,2726,1878,1857,1514,1440,1494,1581,1334,1831,1926,2106,1827,1519
205,1632,3159,1668,1442,2618,1762,1784,1460,1397,1466,1550,1298,1762,1830,2022,1743,1431
206,1599,3112,1638,1438,2578,1739,1755,1480,1396,1459,1527,1292,1729,1816,1970,1688,1406
207,1678,3291,1695,1515,2717,1806,1796,1562,1484,1538,1596,1363,1773,1886,2060,1754,1464
208,1850,3602,1844,1664,2987,1962,1842,1666,1599,1678,1749,1497,1941,1992,2139,1825,1518
209,2059,3925,2043,1838,3306,2191,2063,1882,1795,1823,1922,1656,2145,2205,2417,2062,1693
210,2094,4027,2089,1887,3414,2265,2111,1890,1805,1832,1945,1649,2217,2329,2528,2149,1750
211,1897,3636,1871,1717,3062,2049,1933,1686,1636,1633,1755,1499,2051,2126,2328,1967,1602
212,1826,3529,1799,1643,2912,1992,1872,1580,1551,1553,1679,1412,1977,2061,2256,1929,1574
213,1498,2937,1524,1354,2370,1708,1575,1279,1261,1241,1362,1126,1615,1679,1841,1620,1313
214,1316,2566,1362,1187,2073,1520,1409,1111,1068,1074,1159,976,1409,1472,1616,1429,1173
215,1158,2197,1221,1054,1850,1325,1273,1017,956,946,1020,873,1240,1314,1444,1253,1051
216,1021,1977,1120,943,1604,1196,1128,930,881,869,931,785,1127,1195,1308,1131,944
217,950,1843,1046,875,1494,1115,1059,883,841,822,870,732,1047,1114,1213,1050,886
218,915,1778,1008,837,1436,1080,1045,866,837,793,851,706,1013,1074,1176,1018,849
219,904,1763,994,832,1401,1071,1064,864,841,787,851,701,1006,1077,1174,1015,851
220,916,1789,1029,834,1391,1085,1085,870,857,789,857,713,1015,1082,1182,1010,869
221,1006,1968,1120,913,1527,1173,1178,947,925,862,928,790,1100,1174,1283,1084,926
222,1211,2357,1282,1114,1869,1412,1407,1142,1106,1067,1142,975,1347,1451,1584,1375,1139
223,1535,2993,1607,1396,2411,1725,1729,1455,1383,1338,1430,1221,1703,1876,2039,1761,1465
224,1610,3171,1705,1465,2572,1819,1828,1472,1429,1405,1518,1274,1790,1975,2145,1862,1538
225,1626,3169,1703,1477,2576,1809,1825,1463,1410,1395,1540,1281,1777,1940,2082,1828,1490
226,1588,3128,1686,1456,2488,1761,1797,1443,1394,1372,1506,1259,1721,1875,2029,1778,1453
227,1622,3154,1742,1487,2544,1824,1838,1488,1444,1394,1522,1292,1753,1891,2038,1776,1486
228,1626,3188,1707,1470,2608,1818,1818,1508,1451,1432,1525,1292,1817,1878,2025,1792,1466
229,1562,3074,1597,1407,2529,1715,1725,1453,1399,1417,1467,1239,1724,1807,1968,1703,1389
230,1544,3063,1555,1401,2495,1717,1702,1446,1397,1430,1484,1233,1706,1791,1944,1681,1381
231,1645,3197,1626,1459,2682,1793,1761,1509,1453,1507,1562,1298,1755,1923,2054,1772,1446
232,1794,3492,1737,1605,2910,1951,1827,1621,1576,1657,1692,1430,1911,2059,2205,1902,1519
233,1991,3876,1917,1794,3279,2156,2052,1830,1766,1810,1876,1587,2097,2289,2457,2097,1684
234,2009,3917,1918,1812,3308,2180,2093,1802,1724,1779,1875,1577,2144,2340,2529,2146,1720
235,1813,3498,1710,1611,2947,1957,1875,1609,1568,1589,1687,1412,1959,2116,2293,1918,1547
236,1720,3346,1617,1520,2768,1852,1797,1542,1517,1507,1580,1323,1899,2003,2157,1841,1485
237,1419,2824,1367,1282,2307,1547,1478,1239,1228,1229,1289,1067,1548,1631,1754,1495,1219
238,1234,2473,1208,1134,2021,1336,1296,1059,1049,1056,1086,921,1320,1432,1536,1321,1077
239,1084,2125,1076,977,1768,1153,1138,932,922,920,939,802,1151,1254,1347,1164,939
240,934,1831,941,854,1531,1037,993,859,833,831,839,714,1014,1078,1200,1021,828
241,877,1692,856,784,1426,964,930,812,782,774,781,666,931,1009,1106,939,765
242,831,1630,819,745,1353,929,890,788,766,746,761,640,890,968,1068,910,735
243,824,1616,799,737,1324,918,888,783,766,753,753,637,876,956,1046,909,730
244,830,1615,807,733,1315,924,900,790,781,758,766,648,879,956,1043,897,740
245,906,1737,862,805,1446,1000,973,867,844,839,843,722,956,1047,1149,958,794
246,1105,2165,1052,995,1823,1227,1188,1105,1057,1041,1061,901,1205,1330,1459,1205,1003
247,1402,2796,1348,1291,2374,1568,1505,1426,1359,1316,1360,1175,1621,1744,1916,1567,1283
248,1453,2903,1404,1312,2440,1643,1575,1436,1385,1390,1412,1219,1651,1813,1970,1653,1348
249,1452,2906,1396,1319,2443,1636,1558,1398,1360,1379,1413,1203,1606,1769,1924,1627,1312
250,1442,2841,1343,1296,2352,1597,1540,1354,1299,1342,1375,1188,1535,1713,1831,1552,1263
251,1457,2859,1401,1318,2392,1618,1565,1383,1327,1351,1410,1203,1586,1713,1870,1572,1286
252,1473,2921,1418,1349,2455,1623,1591,1376,1332,1390,1448,1222,1622,1709,1896,1604,1298
253,1420,2874,1360,1296,2423,1556,1534,1346,1290,1364,1395,1188,1582,1645,1815,1537,1243
254,1441,2879,1367,1304,2451,1573,1530,1359,1298,1366,1400,1181,1567,1678,1811,1512,1244
255,1546,3100,1459,1394,2617,1662,1639,1467,1394,1460,1502,1280,1644,1772,1920,1631,1302
256,1712,3484,1605,1539,2866,1827,1767,1621,1540,1599,1656,1410,1786,1945,2127,1794,1439
257,1906,3800,1798,1712,3203,2062,1952,1802,1720,1738,1824,1557,2000,2158,2348,2007,1617
258,1936,3849,1826,1741,3205,2096,1977,1765,1710,1717,1822,1539,2085,2222,2392,2057,1636
259,1751,3419,1624,1577,2898,1871,1776,1577,1531,1546,1635,1369,1898,2016,2162,1851,1491
260,1654,3303,1559,1502,2809,1810,1721,1505,1479,1464,1541,1289,1858,1962,2082,1794,1437
261,1351,2696,1289,1241,2266,1466,1431,1188,1163,1180,1228,1035,1501,1581,1703,1468,1182
262,1188,2359,1123,1068,1976,1295,1255,1010,1004,1025,1042,889,1280,1360,1495,1266,1025
263,1042,2052,986,939,1718,1116,1089,884,873,890,910,765,1115,1172,1311,1092,905
264,878,1776,850,812,1469,969,937,804,779,785,789,678,951,1011,1103,936,775
265,810,1659,780,742,1342,898,860,766,741,734,745,621,878,930,1005,869,708
266,777,1565,755,713,1283,861,830,744,718,706,715,596,835,887,970,841,678
267,767,1534,734,696,1258,854,823,741,720,703,710,595,819,877,958,835,668
268,771,1536,747,696,1250,843,815,743,733,703,721,602,821,873,960,820,670
269,838,1675,813,765,1355,926,885,824,808,768,802,682,893,957,1061,886,726
270,1042,2080,989,945,1707,1162,1092,1036,1015,968,1011,862,1137,1230,1364,1135,915
271,1356,2650,1269,1211,2213,1502,1417,1309,1271,1248,1272,1101,1467,1633,1791,1489,1207
272,1421,2849,1325,1287,2400,1547,1482,1395,1328,1302,1327,1146,1531,1695,1852,1566,1266
273,1441,2884,1344,1291,2397,1575,1506,1396,1336,1288,1350,1153,1558,1692,1855,1559,1259
274,1421,2805,1328,1293,2331,1535,1496,1369,1317,1276,1357,1149,1520,1643,1798,1510,1222
275,1441,2914,1374,1319,2446,1593,1557,1434,1351,1319,1402,1200,1579,1682,1835,1552,1263
276,1486,2952,1411,1352,2512,1607,1581,1455,1395,1353,1453,1244,1625,1708,1865,1577,1294
277,1469,2913,1390,1342,2466,1582,1562,1442,1385,1344,1440,1230,1579,1680,1823,1580,1261
278,1501,2971,1403,1345,2487,1616,1573,1464,1403,1358,1465,1227,1595,1699,1841,1573,1276
279,1594,3206,1501,1448,2650,1737,1663,1577,1513,1459,1560,1311,1694,1837,1986,1694,1364
280,1747,3510,1659,1592,2933,1886,1786,1699,1605,1576,1691,1432,1864,2012,2167,1864,1477
