,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
130,1528,3026,1477,1370,2476,1657,1655,1419,1354,1377,1470,1236,1652,1775,1903,1609,1336
131,1547,3031,1507,1382,2525,1706,1658,1458,1392,1413,1512,1269,1701,1789,1936,1645,1360
132,1581,3109,1542,1429,2596,1697,1647,1483,1396,1435,1536,1293,1707,1801,1971,1687,1395
133,1567,3089,1493,1385,2558,1660,1620,1472,1375,1395,1481,1242,1676,1810,1952,1636,1379
134,1592,3089,1483,1389,2583,1699,1617,1499,1392,1414,1490,1259,1661,1827,1971,1655,1344
135,1675,3320,1586,1481,2724,1776,1705,1579,1501,1503,1586,1353,1778,1945,2081,1755,1425
136,1819,3635,1707,1625,3026,1937,1862,1731,1665,1628,1727,1482,1919,2064,2209,1915,1547
137,2017,4011,1896,1802,3358,2147,2075,1881,1790,1767,1884,1603,2124,2274,2469,2110,1713
138,1989,3956,1865,1797,3307,2111,2022,1792,1742,1730,1891,1570,2140,2261,2443,2112,1701
139,1766,3514,1656,1575,2917,1871,1786,1588,1541,1539,1676,1378,1898,1994,2184,1884,1511
140,1666,3290,1547,1493,2747,1759,1728,1513,1462,1436,1550,1313,1792,1883,2065,1783,1436
141,1391,2739,1306,1252,2255,1481,1455,1192,1126,1164,1239,1037,1525,1593,1719,1491,1198
142,1228,2393,1152,1114,1962,1322,1305,1032,977,1031,1072,904,1332,1429,1517,1302,1063
143,1073,2128,1026,979,1777,1185,1133,908,869,889,941,783,1195,1255,1347,1181,953
144,961,1890,921,868,1584,1061,1000,854,800,801,824,714,1090,1151,1247,1073,865
145,860,1675,832,773,1420,929,898,778,730,720,741,633,976,1015,1097,952,778
146,832,1619,804,742,1349,899,859,750,712,691,715,595,928,966,1059,918,744
147,813,1570,774,718,1313,880,847,736,709,670,694,575,904,936,1021,899,723
148,804,1548,784,706,1284,873,830,726,707,659,691,574,890,926,1002,874,714
149,853,1630,828,756,1360,940,898,780,743,704,743,613,940,987,1080,925,759
150,911,1755,877,816,1472,1004,968,849,806,773,807,683,1018,1060,1157,989,820
151,1038,1969,967,905,1615,1106,1058,921,900,856,921,770,1122,1155,1268,1092,897
152,1125,2145,1019,1005,1751,1187,1172,997,975,933,989,817,1209,1230,1329,1149,954
153,1206,2353,1140,1091,1948,1322,1275,1096,1098,1016,1092,905,1294,1365,1491,1266,1047
154,1296,2505,1225,1147,2057,1370,1360,1154,1103,1087,1193,975,1352,1440,1579,1342,1095
155,1354,2614,1322,1250,2178,1435,1416,1241,1185,1150,1235,1026,1464,1491,1640,1439,1132
156,1450,2805,1361,1307,2348,1507,1484,1298,1241,1242,1309,1099,1548,1575,1753,1508,1213
157,1403,2701,1330,1245,2262,1488,1447,1270,1221,1224,1289,1075,1475,1565,1697,1471,1180
158,1387,2717,1323,1228,2257,1462,1440,1276,1224,1244,1292,1078,1437,1535,1677,1422,1164
159,1359,2694,1303,1207,2208,1428,1398,1297,1252,1266,1279,1082,1426,1504,1657,1400,1137
160,1428,2835,1331,1265,2313,1507,1447,1363,1289,1319,1345,1140,1456,1541,1652,1434,1168
161,1446,2873,1343,1289,2404,1543,1500,1386,1325,1294,1363,1151,1496,1554,1648,1433,1183
162,1641,3201,1513,1468,2689,1723,1678,1516,1452,1447,1518,1258,1714,1827,1913,1661,1352
163,1611,3183,1473,1461,2664,1693,1656,1492,1417,1410,1472,1225,1695,1803,1917,1661,1330
164,1501,2960,1388,1364,2521,1602,1550,1367,1327,1311,1366,1137,1626,1671,1850,1572,1266
165,1433,2809,1315,1273,2366,1536,1469,1280,1246,1217,1282,1065,1542,1600,1747,1484,1190
166,1292,2549,1203,1157,2141,1425,1339,1160,1121,1100,1152,956,1405,1474,1602,1360,1110
167,1087,2160,1037,1000,1817,1187,1156,1007,960,941,966,825,1216,1255,1356,1181,950
168,896,1795,862,819,1503,975,950,864,824,797,812,691,990,989,1113,951,778
169,812,1603,771,729,1335,883,848,767,736,717,727,615,882,879,961,842,688
170,774,1537,740,701,1277,846,807,751,720,696,700,585,844,848,924,810,658
171,749,1491,714,681,1233,826,783,734,708,679,683,570,817,819,894,789,638
172,746,1473,717,667,1223,823,779,733,715,682,687,572,813,815,886,786,635
173,799,1552,759,712,1282,863,831,770,754,724,732,599,851,864,932,819,671
174,887,1692,805,789,1392,951,899,843,808,779,794,668,936,946,1023,876,739
175,979,1969,888,858,1517,1021,988,905,870,835,869,726,1034,1051,1137,975,805
176,992,1957,905,868,1596,1049,1013,948,914,882,893,752,1063,1088,1200,997,826
177,1038,2117,966,938,1715,1109,1123,1016,995,981,963,837,1124,1189,1280,1100,880
178,1087,2186,1039,972,1779,1160,1164,1065,1025,1022,1046,888,1167,1252,1355,1193,941
179,1142,2271,1095,1043,1894,1258,1241,1129,1096,1103,1107,946,1238,1338,1456,1261,1012
180,1212,2396,1155,1098,2053,1329,1283,1200,1153,1170,1162,1021,1334,1410,1547,1330,1091
181,1181,2374,1126,1101,2014,1291,1267,1195,1137,1158,1184,1005,1297,1381,1538,1319,1067
182,1199,2388,1138,1096,2009,1288,1255,1213,1150,1179,1168,995,1310,1404,1528,1304,1056
183,1205,2444,1142,1103,2062,1308,1250,1220,1166,1195,1170,1006,1312,1426,1522,1314,1072
184,1286,2593,1227,1153,2152,1392,1317,1271,1230,1265,1243,1060,1340,1508,1585,1400,1135
185,1330,2680,1252,1217,2251,1428,1350,1342,1298,1279,1299,1090,1406,1530,1638,1440,1149
186,1566,3130,1448,1409,2602,1653,1595,1530,1431,1465,1494,1244,1664,1777,1920,1663,1331
187,1559,3077,1421,1426,2606,1628,1542,1466,1394,1450,1464,1206,1629,1763,1943,1643,1305
188,1460,2900,1365,1344,2480,1565,1472,1366,1310,1351,1378,1145,1549,1660,1840,1563,1241
189,1363,2694,1268,1231,2332,1463,1389,1265,1195,1251,1262,1066,1455,1550,1706,1428,1148
190,1238,2429,1143,1106,2090,1308,1256,1120,1062,1127,1126,947,1317,1390,1557,1313,1051
191,1039,2048,962,927,1760,1092,1062,960,925,953,953,804,1109,1176,1310,1103,906
192,852,1686,810,773,1431,908,870,784,753,795,764,646,953,994,1101,927,766
193,789,1569,748,715,1321,845,806,742,708,752,697,606,878,914,1013,857,701
194,757,1504,714,684,1262,811,769,731,694,733,682,588,841,877,977,830,673
195,748,1502,704,676,1252,808,768,730,700,731,678,588,836,874,972,827,665
196,756,1500,723,679,1258,821,780,732,710,734,691,598,842,880,979,824,677
197,839,1647,797,755,1390,905,865,807,776,817,792,670,920,962,1072,908,743
198,1065,2149,1004,972,1755,1147,1104,1051,983,1045,1025,876,1154,1269,1415,1170,969
199,1384,2802,1309,1285,2304,1485,1428,1366,1294,1328,1339,1160,1522,1683,1841,1560,1264
200,1468,2880,1380,1323,2436,1567,1481,1398,1310,1374,1394,1198,1600,1752,1944,1613,1316
201,1464,2856,1363,1300,2431,1539,1508,1363,1319,1353,1377,1183,1588,1713,1892,1590,1283
202,1406,2827,1315,1266,2326,1507,1459,1326,1274,1337,1352,1163,1525,1644,1802,1528,1231
203,1417,2881,1346,1286,2383,1552,1484,1367,1276,1360,1411,1191,1554,1674,1811,1538,1250
204,1453,2941,1360,1322,2465,1578,1507,1383,1288,1388,1395,1200,1555,1665,1822,1544,1250
205,1396,2858,1323,1268,2369,1520,1486,1334,1263,1365,1361,1166,1531,1623,1778,1507,1214
206,1392,2842,1330,1287,2384,1527,1489,1358,1276,1385,1375,1181,1555,1611,1757,1500,1218
207,1484,3010,1426,1372,2529,1628,1566,1453,1373,1466,1482,1264,1616,1714,1865,1592,1272
208,1654,3383,1556,1503,2788,1804,1712,1585,1516,1602,1622,1392,1769,1873,2039,1739,1409
209,1861,3759,1736,1679,3130,1988,1886,1766,1690,1749,1804,1541,1984,2097,2274,1959,1560
210,1941,3815,1812,1747,3233,2036,1945,1754,1679,1773,1830,1538,2065,2181,2376,2045,1621
211,1733,3455,1642,1553,2855,1836,1774,1586,1508,1587,1642,1393,1890,1991,2159,1831,1479
212,1653,3240,1556,1476,2722,1765,1679,1491,1436,1499,1553,1325,1798,1926,2051,1781,1420
213,1343,2645,1257,1198,2186,1420,1374,1173,1132,1177,1241,1043,1455,1539,1645,1419,1129
214,1147,2274,1066,1029,1874,1218,1199,1012,962,1009,1034,902,1239,1325,1431,1227,987
215,981,1956,934,878,1616,1058,1044,909,853,888,901,787,1094,1130,1268,1067,861
216,864,1714,817,765,1427,952,921,828,779,809,794,689,975,1020,1134,944,765
217,805,1598,764,713,1313,880,844,786,747,765,746,642,887,957,1021,862,707
218,773,1534,732,699,1270,851,815,767,735,742,720,618,857,900,984,843,678
219,769,1536,731,693,1262,844,818,764,736,731,712,610,859,896,979,842,680
220,781,1552,741,695,1264,865,828,764,743,734,722,613,867,912,998,839,685
221,868,1725,816,775,1400,944,912,847,803,806,802,683,952,1005,1097,917,759
222,1085,2105,1002,971,1738,1189,1120,1049,997,1000,1024,878,1214,1286,1400,1179,967
223,1391,2762,1322,1269,2306,1522,1465,1327,1304,1274,1334,1150,1586,1696,1865,1580,1286
224,1475,2932,1394,1366,2417,1591,1553,1364,1318,1351,1379,1188,1634,1790,1954,1648,1357
225,1464,2894,1379,1334,2420,1592,1533,1347,1297,1332,1375,1176,1624,1745,1912,1626,1320
226,1432,2816,1372,1297,2371,1544,1503,1325,1272,1296,1365,1166,1587,1693,1858,1555,1281
227,1460,2933,1411,1330,2420,1589,1542,1373,1314,1331,1403,1175,1630,1713,1874,1588,1314
228,1502,2991,1434,1355,2498,1620,1580,1393,1348,1365,1419,1197,1637,1746,1884,1602,1303
229,1454,2928,1367,1308,2431,1573,1521,1357,1310,1359,1375,1169,1569,1693,1829,1560,1248
230,1440,2900,1386,1305,2414,1555,1512,1364,1303,1362,1400,1183,1583,1687,1806,1553,1242
231,1544,3069,1479,1390,2563,1648,1618,1437,1364,1472,1480,1261,1682,1801,1963,1646,1348
232,1715,3435,1611,1535,2827,1854,1756,1575,1486,1617,1624,1383,1819,1974,2122,1813,1452
233,1909,3862,1779,1730,3194,2049,1950,1769,1698,1769,1788,1538,2017,2180,2372,2016,1628
234,1903,3853,1811,1736,3214,2077,1989,1746,1685,1732,1805,1523,2077,2229,2409,2083,1674
235,1716,3518,1613,1575,2864,1867,1772,1564,1510,1545,1627,1357,1922,2032,2183,1875,1499
236,1657,3293,1563,1494,2742,1791,1711,1486,1442,1471,1534,1284,1830,1947,2083,1787,1439
237,1353,2691,1294,1226,2250,1478,1420,1200,1153,1174,1233,1033,1504,1550,1678,1469,1176
238,1180,2402,1133,1052,1977,1297,1255,1019,992,1016,1062,894,1308,1353,1481,1279,1020
239,1012,2034,997,928,1691,1100,1078,903,862,895,909,767,1145,1182,1288,1120,903
240,887,1729,853,798,1452,973,929,829,773,798,807,691,987,1035,1126,969,788
241,834,1607,787,740,1345,900,858,786,737,753,754,641,907,950,1031,890,730
242,794,1544,769,712,1296,871,829,758,729,737,729,620,867,920,1004,871,704
243,790,1541,749,700,1281,859,842,765,733,741,731,617,866,910,992,868,694
244,813,1544,775,706,1290,875,840,773,748,739,752,627,860,915,1000,871,712
245,902,1704,849,777,1414,955,905,860,821,823,834,700,950,1007,1114,946,774
246,1096,2169,1050,979,1766,1183,1147,1085,1038,1029,1055,890,1202,1294,1432,1196,980
247,1404,2818,1346,1271,2289,1516,1490,1420,1339,1297,1363,1154,1568,1688,1876,1582,1309
248,1482,2970,1431,1325,2424,1595,1520,1445,1376,1377,1422,1204,1638,1787,1960,1646,1367
249,1466,2953,1396,1345,2419,1619,1548,1399,1339,1373,1410,1198,1632,1763,1912,1609,1326
250,1421,2861,1375,1297,2358,1573,1538,1367,1291,1328,1371,1178,1569,1675,1820,1563,1259
251,1449,2916,1425,1319,2430,1620,1584,1389,1315,1352,1422,1229,1600,1698,1840,1576,1278
252,1498,3007,1439,1351,2495,1619,1609,1398,1326,1384,1435,1227,1614,1710,1843,1578,1291
253,1467,2970,1419,1335,2465,1601,1565,1369,1304,1370,1418,1205,1587,1658,1797,1562,1254
254,1501,2970,1444,1368,2493,1622,1592,1389,1340,1376,1465,1214,1608,1672,1815,1553,1269
255,1594,3187,1518,1445,2647,1731,1706,1503,1428,1491,1553,1311,1698,1804,1944,1647,1351
256,1743,3477,1662,1585,2925,1882,1834,1634,1571,1624,1689,1429,1834,1970,2131,1823,1454
257,1934,3856,1843,1757,3237,2079,1991,1834,1747,1752,1845,1584,2047,2201,2374,2019,1612
258,1940,3859,1851,1779,3248,2104,2003,1792,1723,1741,1844,1559,2100,2233,2405,2062,1645
259,1764,3458,1638,1584,2888,1874,1796,1596,1545,1546,1649,1404,1923,2015,2154,1845,1471
260,1682,3291,1555,1500,2779,1788,1705,1528,1459,1468,1554,1311,1848,1907,2051,1765,1407
261,1387,2705,1278,1232,2253,1466,1430,1190,1152,1189,1232,1047,1484,1557,1668,1438,1160
262,1199,2314,1105,1048,1930,1276,1235,1006,975,1013,1040,901,1268,1348,1476,1255,1017
263,1023,2027,960,918,1690,1116,1106,900,869,887,902,777,1101,1163,1304,1083,879
264,854,1716,825,796,1435,957,929,811,780,791,797,680,951,990,1081,933,751
265,803,1598,769,730,1337,889,865,765,743,742,740,641,877,919,993,865,694
266,770,1519,734,702,1260,859,822,740,722,711,708,599,832,882,959,837,667
267,755,1510,722,691,1241,850,823,741,717,704,712,598,823,868,944,828,664
268,765,1530,737,693,1236,854,826,757,726,705,713,597,822,865,940,810,664
269,839,1659,814,768,1350,935,903,834,800,773,799,657,903,951,1032,880,731
270,1060,2096,1006,966,1709,1160,1119,1053,1009,949,1015,845,1151,1220,1332,1126,921
271,1352,2723,1289,1233,2237,1496,1425,1344,1268,1224,1281,1102,1497,1629,1790,1511,1207
272,1437,2907,1368,1302,2382,1563,1507,1413,1352,1302,1353,1157,1565,1737,1868,1584,1272
273,1461,2910,1383,1324,2398,1575,1532,1405,1361,1298,1373,1163,1575,1741,1872,1595,1284
274,1449,2874,1376,1318,2398,1567,1518,1379,1324,1277,1364,1169,1550,1670,1829,1589,1260
275,1488,2981,1437,1354,2453,1616,1572,1434,1356,1314,1417,1206,1642,1736,1906,1600,1278
276,1531,3022,1477,1412,2510,1653,1630,1486,1411,1372,1491,1263,1680,1745,1942,1641,1320
277,1528,2976,1428,1371,2492,1611,1604,1458,1400,1358,1470,1277,1625,1706,1879,1599,1272
278,1531,3050,1447,1384,2560,1630,1601,1472,1424,1387,1475,1273,1609,1709,1863,1602,1275
279,1637,3243,1535,1465,2690,1755,1687,1591,1540,1500,1584,1327,1709,1835,2002,1696,1365
280,1804,3546,1679,1608,2977,1925,1841,1702,1650,1622,1733,1458,1867,2010,2199,1862,1505
281,1951,3908,1836,1761,3253,2105,2023,1855,1783,1756,1870,1595,2067,2239,2419,2071,1643
282,1943,3861,1829,1771,3185,2061,1988,1821,1765,1723,1864,1569,2064,2214,2428,2064,1634
