,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
49,992,1823,867,851,1485,1045,980,883,792,832,849,722,1069,1159,1248,1045,837
50,946,1757,840,818,1429,988,919,858,776,814,820,705,1036,1116,1142,1005,797
51,942,1745,822,810,1426,983,924,857,770,819,818,702,1030,1038,1141,1011,808
52,950,1762,843,819,1440,995,943,865,778,833,834,705,1033,1122,1153,1010,822
53,1032,1931,915,897,1575,1088,1052,943,848,911,922,780,1117,1208,1244,1083,880
54,1271,2400,1121,1105,1970,1376,1262,1137,1046,1137,1159,977,1379,1490,1563,1347,1092
55,1598,3076,1422,1402,2503,1721,1577,1431,1340,1473,1468,1266,1744,1899,2010,1714,1396
56,1657,3194,1470,1448,2601,1755,1666,1485,1377,1558,1520,1305,1792,1991,2091,1785,1443
57,1643,3143,1465,1465,2623,1723,1659,1478,1364,1547,1507,1276,1771,1967,2126,1776,1412
58,1604,3079,1424,1419,2611,1704,1630,1454,1348,1534,1494,1256,1722,1900,2094,1736,1381
59,1654,3155,1456,1456,2720,1750,1682,1467,1389,1543,1518,1298,1752,1953,2118,1761,1428
60,1684,3201,1519,1481,2786,1770,1706,1479,1369,1578,1530,1331,1781,1964,2183,1784,1442
61,1665,3357,1538,1441,2754,1729,1668,1440,1371,1563,1505,1307,1854,1960,2129,1847,1463
62,1683,3403,1550,1564,2786,1723,1660,1442,1375,1587,1526,1310,1857,1974,2138,1842,1474
63,1786,3599,1652,1653,2923,1919,1852,1545,1472,1690,1635,1360,1957,2077,2226,1953,1559
64,1960,3935,1810,1787,3194,2100,2022,1680,1603,1836,1783,1509,2115,2211,2451,2127,1690
65,2184,4346,1984,1994,3524,2340,2226,1871,1775,1998,1997,1676,2336,2497,2722,2363,1874
66,2210,4435,2024,2017,3597,2366,2248,1864,1771,1992,2050,1685,2403,2581,2813,2443,1929
67,2031,4067,1864,1855,3299,2163,2057,1680,1604,1845,1913,1571,2241,2399,2622,2249,1788
68,1946,3875,1775,1754,3115,2054,1971,1608,1543,1719,1772,1494,2150,2304,2544,2189,1717
69,1574,3133,1454,1418,2510,1655,1590,1308,1233,1346,1392,1165,1747,1816,2018,1726,1362
70,1380,2769,1259,1251,2228,1454,1397,1146,1077,1170,1215,1013,1568,1599,1787,1536,1218
71,1233,2447,1113,1108,1992,1291,1250,1043,980,1072,1078,900,1384,1444,1603,1372,1107
72,1128,2257,1020,1006,1797,1174,1141,956,898,986,995,841,1239,1299,1433,1238,990
73,1054,2093,954,946,1691,1103,1062,900,840,934,969,786,1153,1224,1338,1160,931
74,1017,2038,926,919,1640,1065,1012,878,842,916,940,755,1120,1183,1313,1131,905
75,1009,2020,904,911,1631,1059,1003,876,837,912,937,782,1112,1167,1304,1117,896
76,1023,2059,918,927,1664,1088,1026,889,844,926,953,792,1124,1179,1315,1122,907
77,1119,2214,1007,1010,1801,1188,1109,970,913,1001,1043,855,1219,1278,1415,1194,965
78,1383,2741,1255,1235,2235,1473,1379,1199,1150,1238,1319,1072,1486,1621,1786,1515,1213
79,1727,3535,1586,1553,2832,1839,1747,1558,1476,1578,1679,1405,1884,2036,2253,1907,1537
80,1805,3645,1651,1620,2977,1918,1827,1611,1540,1656,1759,1457,1955,2149,2368,2002,1614
81,1791,3557,1622,1602,2943,1887,1823,1575,1523,1642,1725,1448,1956,2100,2331,1949,1577
82,1715,3427,1558,1566,2843,1797,1755,1527,1476,1584,1651,1408,1881,1984,2237,1857,1511
83,1725,3475,1571,1570,2895,1825,1786,1552,1482,1619,1667,1433,1886,2025,2221,1884,1516
84,1748,3570,1590,1588,2913,1853,1802,1576,1495,1650,1696,1453,1935,2047,2244,1929,1549
85,1698,3430,1554,1530,2807,1790,1735,1566,1486,1605,1654,1405,1846,1985,2171,1872,1482
86,1694,3400,1572,1528,2814,1788,1757,1583,1494,1600,1640,1387,1835,2011,2211,1882,1489
87,1791,3626,1650,1620,2949,1926,1859,1666,1575,1715,1745,1461,1930,2172,2364,1995,1589
88,1974,4008,1813,1805,3276,2157,2066,1810,1720,1857,1925,1604,2119,2358,2569,2199,1766
89,2211,4445,2027,1995,3646,2364,2274,2004,1905,2022,2125,1782,2397,2606,2833,2418,1936
90,2264,4455,2070,2025,3676,2405,2285,1998,1894,1990,2133,1775,2450,2659,2890,2473,1954
91,2061,4077,1901,1868,3346,2204,2107,1764,1698,1821,1947,1624,2271,2462,2680,2301,1801
92,1962,3894,1793,1774,3201,2087,2018,1646,1597,1723,1849,1530,2175,2319,2556,2196,1713
93,1576,3103,1431,1429,2515,1588,1611,1288,1223,1319,1407,1169,1717,1792,1986,1709,1322
94,1395,2719,1269,1250,2171,1402,1401,1120,1058,1148,1224,1004,1498,1553,1727,1490,1159
95,1233,2269,1074,1116,1954,1242,1187,1015,952,1037,1043,896,1353,1382,1564,1362,1048
96,1002,2024,958,923,1747,1103,1056,920,857,933,921,783,1167,1251,1412,1229,956
97,962,1889,904,862,1610,1035,991,863,794,898,864,745,1090,1177,1328,1090,875
98,922,1831,871,834,1501,1004,951,842,773,874,839,721,1058,1140,1296,1058,849
99,914,1830,862,837,1500,1012,959,844,781,880,843,718,1059,1124,1211,1051,838
100,927,1848,868,843,1523,1032,981,852,801,891,854,733,1067,1124,1224,1054,850
101,1029,2001,961,921,1657,1119,1062,931,886,964,936,796,1169,1212,1326,1127,911
102,1271,2484,1194,1144,2019,1379,1306,1174,1097,1186,1190,1017,1432,1528,1671,1410,1144
103,1615,3159,1533,1450,2591,1772,1654,1487,1396,1532,1540,1329,1787,1953,2136,1801,1451
104,1690,3326,1587,1535,2730,1821,1743,1538,1438,1599,1593,1363,1865,2057,2209,1868,1524
105,1656,3331,1557,1525,2723,1808,1729,1506,1401,1562,1556,1340,1864,2010,2181,1853,1491
106,1644,3237,1531,1478,2648,1773,1692,1469,1374,1517,1524,1292,1832,1918,2090,1794,1434
107,1682,3318,1556,1520,2717,1818,1756,1484,1419,1529,1530,1328,1898,1966,2125,1819,1457
108,1682,3379,1567,1537,2747,1843,1767,1530,1457,1575,1581,1353,1894,1978,2129,1811,1469
109,1640,3325,1566,1512,2699,1823,1755,1507,1426,1550,1567,1329,1850,1907,2077,1780,1433
110,1661,3356,1609,1531,2745,1825,1776,1515,1432,1563,1568,1345,1865,1930,2096,1778,1458
111,1797,3579,1699,1642,2947,1948,1890,1621,1538,1664,1657,1426,1982,2090,2252,1935,1563
112,1954,3943,1868,1808,3231,2141,2058,1774,1669,1814,1828,1555,2129,2260,2457,2128,1694
113,2167,4315,2051,1997,3561,2338,2247,1925,1852,1966,2005,1712,2345,2503,2711,2324,1866
114,2199,4398,2077,2012,3579,2379,2253,1895,1815,1937,2027,1718,2400,2564,2790,2383,1908
115,1989,3934,1838,1805,3228,2128,2044,1716,1651,1743,1847,1560,2221,2343,2520,2151,1722
116,1914,3766,1755,1710,3071,2038,1939,1628,1569,1653,1750,1486,2181,2252,2402,2075,1652
117,1533,3044,1443,1394,2464,1691,1579,1310,1246,1326,1381,1171,1731,1797,1913,1662,1336
118,1327,2638,1254,1224,2146,1487,1374,1160,1088,1158,1196,1030,1489,1583,1685,1442,1176
119,1163,2351,1121,1082,1974,1296,1223,1035,974,1043,1073,907,1333,1393,1494,1310,1054
120,1037,2072,1015,945,1758,1151,1099,963,893,946,930,804,1160,1208,1289,1126,904
121,962,1917,918,883,1566,1072,1027,906,842,896,865,750,1073,1115,1199,1040,836
122,923,1851,885,850,1506,1036,977,897,828,872,835,724,1037,1067,1160,993,802
123,910,1837,866,842,1487,1030,974,897,833,874,834,726,1013,1054,1131,984,795
124,914,1843,875,845,1478,1039,986,897,834,878,839,728,1013,1060,1137,983,799
125,994,1980,949,910,1590,1109,1073,972,890,945,913,791,1091,1145,1236,1061,862
126,1190,2362,1133,1101,1955,1331,1286,1168,1084,1160,1145,984,1322,1400,1519,1309,1051
127,1535,3031,1442,1391,2492,1686,1619,1483,1388,1455,1492,1280,1671,1790,1930,1655,1336
128,1648,3286,1560,1512,2701,1841,1749,1583,1476,1549,1593,1380,1783,1898,2029,1756,1418
129,1707,3369,1607,1555,2790,1873,1793,1582,1485,1553,1606,1393,1846,1923,2058,1776,1439
130,1676,3343,1588,1519,2701,1815,1787,1549,1455,1516,1588,1357,1811,1891,2016,1712,1406
131,1704,3376,1625,1537,2754,1872,1793,1587,1496,1557,1640,1393,1858,1917,2053,1747,1434
132,1713,3397,1641,1558,2818,1869,1806,1618,1507,1581,1663,1423,1849,1929,2101,1780,1466
133,1684,3348,1584,1502,2737,1821,1755,1603,1478,1524,1591,1368,1798,1906,2037,1731,1444
134,1697,3332,1579,1498,2749,1840,1740,1627,1485,1530,1581,1372,1779,1919,2041,1740,1411
135,1773,3533,1669,1581,2877,1900,1808,1695,1590,1608,1662,1438,1882,2019,2145,1835,1481
136,1924,3876,1807,1730,3182,2070,1984,1853,1742,1738,1810,1575,2037,2147,2303,2005,1605
137,2125,4250,1993,1908,3525,2290,2217,1995,1872,1875,1974,1700,2230,2362,2582,2209,1776
138,2101,4199,1974,1911,3460,2263,2160,1916,1826,1835,1975,1662,2267,2352,2546,2215,1771
139,1873,3754,1762,1691,3079,2015,1923,1709,1624,1654,1766,1482,2022,2091,2284,1979,1586
140,1769,3522,1650,1610,2901,1912,1875,1641,1547,1555,1646,1422,1920,2012,2173,1888,1507
141,1500,2987,1409,1367,2423,1642,1606,1320,1209,1283,1335,1143,1639,1724,1850,1591,1269
142,1350,2647,1263,1231,2130,1490,1470,1158,1062,1156,1177,1013,1463,1569,1659,1413,1152
143,1205,2384,1138,1094,1946,1359,1305,1040,960,1026,1052,902,1339,1416,1500,1294,1046
144,1101,2195,1053,1007,1770,1264,1203,991,900,935,951,838,1248,1308,1411,1198,980
145,1007,1997,978,916,1619,1155,1114,925,831,855,871,761,1146,1195,1280,1098,907
146,976,1939,951,893,1579,1127,1071,902,821,834,843,725,1109,1151,1246,1066,875
147,970,1914,936,880,1551,1126,1078,906,825,818,835,718,1099,1127,1220,1055,862
148,971,1913,952,880,1545,1136,1084,906,833,817,842,726,1103,1132,1216,1046,864
149,1037,2024,1014,940,1634,1203,1146,963,877,866,906,771,1169,1207,1308,1108,917
150,1113,2186,1090,1018,1768,1294,1235,1040,951,943,993,851,1268,1299,1404,1187,991
151,1246,2436,1179,1119,1944,1408,1355,1128,1052,1042,1113,956,1383,1397,1526,1289,1070
152,1368,2657,1267,1239,2112,1524,1484,1214,1144,1120,1204,1017,1464,1508,1612,1368,1146
153,1462,2895,1397,1337,2319,1663,1606,1320,1274,1219,1320,1120,1566,1652,1793,1496,1249
154,1551,3057,1502,1395,2430,1723,1696,1382,1284,1287,1426,1190,1631,1729,1882,1571,1290
155,1633,3150,1594,1484,2566,1796,1754,1472,1373,1353,1474,1250,1750,1794,1959,1676,1347
156,1728,3336,1650,1552,2749,1861,1820,1531,1434,1442,1531,1316,1845,1879,2079,1759,1430
157,1665,3210,1607,1484,2653,1813,1760,1468,1398,1415,1495,1272,1751,1845,1996,1708,1392
158,1641,3228,1601,1470,2630,1782,1754,1461,1390,1423,1487,1260,1709,1804,1955,1653,1368
159,1608,3187,1567,1439,2579,1750,1706,1467,1400,1433,1479,1256,1688,1763,1921,1619,1332
160,1697,3356,1616,1511,2685,1852,1771,1533,1449,1488,1551,1323,1734,1784,1913,1675,1385
161,1720,3406,1648,1548,2778,1902,1839,1558,1487,1461,1574,1341,1771,1825,1950,1683,1404
162,1917,3733,1823,1725,3061,2080,2015,1693,1614,1616,1727,1441,1995,2109,2230,1915,1575
163,1877,3669,1754,1697,3030,2019,1979,1659,1574,1585,1682,1406,1966,2094,2226,1898,1536
164,1763,3473,1659,1600,2865,1922,1863,1554,1488,1495,1567,1326,1889,1960,2143,1803,1464
165,1695,3300,1586,1508,2726,1862,1770,1469,1404,1398,1481,1247,1797,1888,2039,1716,1388
166,1548,3030,1476,1390,2493,1751,1641,1351,1283,1291,1352,1143,1663,1762,1899,1579,1311
167,1355,2657,1322,1235,2176,1519,1453,1210,1133,1144,1161,1019,1481,1544,1665,1406,1156
168,1164,2280,1146,1048,1862,1312,1249,1077,1001,998,1008,891,1246,1279,1409,1175,986
169,1077,2085,1051,953,1695,1210,1140,1002,924,942,924,820,1127,1146,1249,1058,893
170,1032,2008,1013,919,1633,1166,1093,995,917,928,894,791,1089,1107,1213,1021,856
171,1017,1984,998,908,1584,1164,1093,1009,921,927,894,790,1073,1085,1185,1006,845
172,1027,1981,1013,899,1580,1178,1101,1025,935,933,901,797,1076,1083,1185,1005,845
173,1096,2076,1067,949,1656,1225,1153,1081,984,980,958,837,1127,1133,1235,1038,879
174,1204,2257,1138,1045,1790,1340,1248,1172,1062,1054,1042,924,1228,1223,1334,1110,948
175,1302,2550,1225,1123,1940,1431,1352,1256,1146,1122,1136,1001,1335,1327,1457,1209,1029
176,1339,2571,1257,1148,2025,1478,1406,1319,1207,1182,1188,1046,1377,1387,1523,1250,1064
177,1399,2745,1321,1224,2154,1537,1513,1391,1295,1286,1263,1134,1453,1488,1613,1352,1111
178,1469,2844,1421,1257,2242,1587,1567,1436,1334,1340,1354,1198,1495,1542,1675,1456,1169
179,1547,2932,1488,1334,2370,1699,1640,1503,1407,1415,1425,1265,1565,1634,1766,1523,1257
180,1618,3112,1577,1421,2542,1783,1707,1587,1471,1491,1511,1344,1675,1714,1870,1618,1344
181,1577,3040,1528,1403,2496,1709,1665,1564,1451,1466,1504,1317,1620,1661,1840,1594,1309
182,1578,3031,1510,1382,2451,1695,1648,1560,1448,1484,1472,1301,1609,1676,1814,1563,1291
183,1563,3060,1484,1373,2478,1690,1617,1555,1459,1482,1455,1296,1601,1687,1792,1553,1294
184,1659,3244,1583,1438,2581,1796,1703,1622,1529,1553,1538,1358,1643,1740,1852,1624,1370
185,1706,3328,1628,1507,2699,1848,1765,1686,1599,1573,1600,1395,1721,1780,1916,1675,1380
186,1948,3762,1834,1705,3056,2083,1997,1871,1736,1744,1796,1541,1983,2029,2192,1898,1562
187,1930,3712,1792,1706,3037,2037,1931,1799,1695,1731,1762,1513,1935,2017,2210,1876,1522
188,1828,3535,1727,1634,2894,1974,1878,1702,1614,1638,1674,1453,1845,1925,2094,1805,1458
189,1723,3323,1640,1529,2761,1885,1806,1607,1504,1551,1565,1378,1751,1817,1954,1676,1368
190,1603,3073,1510,1407,2526,1726,1684,1467,1376,1427,1436,1264,1615,1658,1820,1575,1279
191,1403,2687,1336,1220,2199,1499,1486,1314,1226,1253,1259,1118,1408,1446,1566,1372,1142
192,1217,2323,1190,1065,1853,1324,1299,1152,1063,1102,1074,966,1252,1258,1352,1196,1003
193,1160,2199,1132,1009,1745,1268,1231,1107,1018,1075,1024,930,1179,1174,1266,1123,941
194,1136,2157,1108,983,1692,1238,1181,1091,1006,1058,1016,911,1145,1144,1240,1087,908
195,1150,2191,1115,992,1700,1268,1195,1109,1025,1063,1032,927,1159,1149,1248,1098,919
196,1183,2223,1162,1010,1723,1305,1210,1112,1032,1072,1053,944,1180,1169,1273,1104,938
197,1282,2398,1253,1107,1870,1405,1292,1192,1109,1154,1164,1024,1275,1266,1385,1184,1004
198,1533,2930,1484,1339,2274,1678,1547,1437,1325,1390,1420,1243,1532,1591,1744,1458,1234
199,1866,3620,1803,1668,2851,2043,1906,1763,1649,1687,1750,1533,1926,2033,2193,1863,1551
200,1976,3728,1895,1735,2994,2160,2027,1811,1685,1740,1824,1582,2025,2145,2323,1954,1627
201,1986,3721,1886,1719,3019,2139,2041,1778,1691,1722,1810,1573,2014,2103,2293,1947,1599
202,1941,3694,1859,1684,2920,2107,2006,1740,1644,1706,1789,1556,1970,2045,2219,1896,1554
203,1963,3758,1912,1723,3002,2163,2039,1781,1658,1739,1851,1586,2012,2098,2241,1909,1586
204,1998,3857,1944,1767,3115,2190,2051,1802,1671,1762,1841,1604,2025,2090,2268,1942,1597
205,1917,3737,1883,1690,3021,2098,2005,1726,1615,1720,1782,1542,1974,2035,2211,1888,1550
206,1890,3699,1860,1679,2995,2069,1975,1725,1616,1727,1771,1541,1973,2006,2162,1845,1538
207,1950,3842,1916,1742,3100,2128,2021,1795,1695,1798,1851,1602,2000,2079,2241,1912,1568
208,2136,4230,2051,1881,3379,2331,2179,1934,1848,1928,2001,1738,2174,2250,2436,2068,1706
209,2346,4607,2245,2077,3724,2527,2376,2125,2021,2078,2180,1900,2401,2499,2689,2293,1876
210,2419,4656,2318,2136,3817,2587,2432,2109,2003,2093,2204,1888,2475,2600,2800,2383,1935
211,2194,4290,2123,1937,3451,2368,2252,1938,1839,1905,2010,1744,2295,2409,2579,2175,1786
212,2125,4073,2060,1867,3323,2316,2181,1854,1766,1821,1935,1676,2226,2368,2486,2139,1745
213,1825,3460,1771,1599,2788,1987,1869,1538,1465,1495,1623,1396,1880,1994,2070,1786,1472
214,1632,3120,1591,1438,2488,1794,1712,1387,1297,1331,1422,1260,1678,1787,1879,1615,1342
215,1467,2798,1466,1288,2239,1630,1561,1284,1186,1215,1286,1138,1541,1588,1706,1457,1220
216,1348,2546,1352,1188,2036,1526,1436,1209,1108,1132,1181,1045,1420,1476,1568,1339,1127
217,1275,2402,1283,1137,1926,1459,1358,1165,1070,1093,1126,995,1339,1409,1458,1251,1070
218,1236,2343,1253,1108,1872,1429,1327,1147,1064,1070,1104,962,1313,1348,1425,1223,1036
219,1240,2341,1245,1105,1849,1443,1350,1154,1072,1066,1102,959,1317,1342,1412,1216,1039
220,1267,2358,1273,1108,1856,1469,1369,1150,1079,1068,1111,969,1333,1363,1435,1218,1049
221,1362,2554,1351,1198,1992,1558,1448,1233,1144,1136,1204,1037,1415,1463,1544,1293,1117
222,1596,2965,1544,1397,2348,1808,1668,1444,1345,1333,1431,1232,1690,1747,1857,1556,1328
223,1904,3607,1863,1702,2918,2144,2039,1730,1670,1625,1747,1515,2077,2168,2331,1966,1649
224,1991,3786,1931,1806,3033,2234,2124,1780,1681,1702,1792,1560,2131,2303,2429,2056,1731
225,1977,3753,1909,1775,3034,2227,2113,1763,1664,1686,1780,1552,2109,2246,2390,2042,1696
226,1944,3668,1911,1737,2994,2181,2082,1742,1644,1655,1770,1536,2071,2183,2329,1971,1651
227,1973,3775,1950,1772,3039,2223,2109,1792,1682,1686,1803,1551,2116,2217,2345,2000,1690
228,2007,3840,1977,1794,3130,2230,2104,1807,1711,1720,1826,1558,2116,2233,2361,2013,1668
229,1924,3733,1873,1703,3048,2121,2016,1739,1645,1676,1752,1500,2013,2131,2274,1936,1592
230,1893,3685,1859,1685,3000,2074,1991,1727,1621,1673,1758,1505,2003,2100,2230,1900,1577
231,1967,3826,1914,1751,3113,2129,2062,1775,1667,1764,1813,1560,2076,2182,2357,1972,1653
232,2141,4203,2060,1900,3376,2337,2185,1917,1786,1911,1964,1689,2206,2352,2519,2131,1758
233,2341,4615,2233,2095,3734,2527,2397,2114,1999,2060,2132,1844,2407,2575,2784,2348,1934
234,2334,4588,2260,2089,3741,2559,2429,2082,1985,2022,2134,1831,2452,2627,2821,2412,1968
235,2121,4237,2040,1904,3394,2330,2212,1893,1806,1830,1947,1663,2279,2429,2601,2192,1781
236,2062,3993,1981,1825,3263,2272,2162,1831,1742,1770,1855,1599,2196,2360,2490,2111,1732
237,1767,3410,1729,1565,2790,1961,1870,1549,1455,1481,1560,1353,1878,1975,2089,1803,1481
238,1596,3124,1572,1402,2524,1797,1696,1381,1293,1325,1393,1217,1684,1775,1902,1617,1338
239,1434,2767,1440,1266,2251,1602,1547,1267,1167,1204,1237,1091,1523,1597,1715,1465,1224
240,1304,2486,1307,1155,1998,1481,1413,1199,1082,1107,1138,1015,1377,1446,1550,1317,1111
241,1243,2355,1239,1098,1887,1416,1347,1157,1045,1064,1093,968,1295,1355,1448,1236,1059
242,1202,2287,1209,1071,1832,1381,1317,1126,1036,1046,1070,941,1256,1318,1416,1206,1023
243,1202,2284,1192,1072,1816,1399,1318,1136,1048,1053,1079,943,1259,1305,1401,1199,1023
244,1241,2304,1226,1079,1831,1418,1317,1144,1061,1062,1099,959,1272,1318,1416,1204,1035
245,1342,2474,1314,1166,1966,1510,1380,1236,1139,1149,1194,1025,1363,1412,1536,1280,1093
246,1556,2941,1519,1364,2335,1759,1616,1467,1362,1365,1436,1226,1630,1706,1853,1541,1309
247,1872,3596,1828,1665,2888,2097,1970,1812,1676,1645,1742,1504,2020,2132,2307,1940,1649
248,1945,3749,1916,1727,3010,2171,2019,1836,1712,1706,1804,1542,2095,2220,2389,2007,1714
249,1933,3729,1868,1741,3008,2193,2034,1793,1681,1702,1788,1536,2078,2190,2336,1975,1662
250,1902,3649,1863,1699,2937,2147,2031,1759,1629,1652,1750,1515,2016,2100,2249,1923,1594
251,1926,3713,1913,1725,3017,2204,2074,1782,1654,1673,1796,1573,2047,2141,2275,1941,1616
252,1938,3778,1905,1738,3072,2167,2080,1780,1656,1693,1800,1562,2046,2125,2281,1941,1622
253,1851,3647,1811,1656,2997,2011,1961,1705,1592,1633,1718,1483,1946,1998,2185,1850,1530
254,1834,3584,1780,1652,2974,1982,1918,1702,1603,1630,1725,1469,1939,1979,2148,1798,1518
255,1889,3769,1806,1704,3073,2050,1990,1769,1659,1720,1766,1523,1984,2069,2230,1869,1570
256,2064,4064,1968,1848,3359,2237,2119,1912,1799,1850,1901,1645,2119,2227,2408,2043,1675
257,2248,4437,2161,2029,3682,2450,2317,2102,1980,1978,2073,1798,2341,2473,2657,2248,1839
258,2247,4408,2157,2049,3674,2468,2315,2045,1950,1952,2067,1772,2389,2511,2700,2292,1864
259,2063,4009,1933,1850,3320,2224,2106,1838,1770,1754,1884,1605,2217,2292,2453,2080,1692
260,1976,3833,1848,1756,3185,2137,2022,1767,1684,1668,1777,1518,2143,2181,2334,2002,1625
261,1687,3265,1575,1492,2651,1826,1734,1430,1369,1378,1462,1250,1777,1821,1934,1682,1373
262,1506,2896,1410,1324,2345,1627,1530,1247,1196,1204,1272,1101,1568,1611,1739,1494,1231
263,1319,2575,1268,1182,2085,1449,1391,1143,1082,1078,1132,984,1389,1417,1569,1323,1094
264,1135,2214,1111,1036,1793,1284,1205,1051,990,965,1007,877,1211,1236,1341,1157,955
265,1062,2059,1032,958,1669,1189,1119,1004,946,911,938,831,1122,1141,1236,1069,892
266,1016,1980,985,919,1588,1143,1068,985,926,887,904,790,1067,1099,1198,1024,850
267,995,1952,954,901,1550,1126,1068,986,922,884,897,782,1053,1087,1177,1011,838
268,1004,1959,970,898,1547,1134,1075,999,931,884,899,785,1050,1092,1179,995,842
269,1085,2088,1049,976,1652,1217,1143,1078,1003,946,988,845,1131,1180,1276,1063,900
270,1309,2533,1239,1172,2024,1449,1371,1302,1209,1133,1217,1033,1382,1456,1569,1311,1088
271,1591,3165,1513,1433,2551,1774,1682,1593,1474,1400,1483,1287,1725,1856,2023,1693,1372
272,1672,3345,1591,1503,2696,1860,1774,1664,1553,1478,1555,1342,1790,1956,2088,1766,1434
