,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
29,1044,2141,907,969,1644,1074,1010,925,847,820,924,747,1121,1093,1192,1000,804
30,1148,2320,997,1048,1796,1190,1115,1008,942,905,1050,841,1223,1211,1312,1095,888
31,1323,2633,1156,1189,2064,1358,1267,1150,1064,1030,1208,975,1380,1412,1515,1272,1026
32,1376,2750,1181,1244,2147,1395,1325,1229,1136,1124,1248,1029,1451,1456,1583,1315,1091
33,1429,2827,1229,1302,2251,1465,1412,1275,1204,1205,1312,1088,1530,1552,1666,1404,1148
34,1446,2918,1282,1342,2337,1509,1486,1328,1252,1254,1363,1130,1589,1577,1700,1430,1138
35,1537,3071,1345,1408,2450,1586,1558,1383,1299,1288,1414,1194,1646,1679,1795,1514,1216
36,1593,3197,1408,1460,2546,1643,1605,1434,1341,1351,1466,1230,1709,1729,1866,1565,1276
37,1551,3135,1373,1429,2514,1617,1583,1420,1327,1350,1419,1195,1698,1706,1836,1547,1239
38,1531,3074,1369,1410,2526,1613,1600,1417,1309,1360,1400,1185,1677,1723,1869,1559,1249
39,1579,3202,1427,1466,2665,1694,1666,1499,1384,1432,1449,1212,1724,1820,1980,1650,1343
40,1709,3509,1543,1568,2906,1828,1812,1620,1494,1542,1584,1320,1879,1993,2179,1832,1453
41,1939,3856,1744,1748,3194,2020,1995,1830,1678,1692,1736,1465,2107,2223,2406,2025,1601
42,1946,3817,1723,1722,3123,2018,1991,1759,1614,1645,1690,1424,2098,2258,2435,2041,1615
43,1711,3396,1522,1526,2752,1778,1766,1520,1395,1454,1506,1264,1888,1969,2137,1783,1407
44,1626,3226,1448,1465,2603,1722,1697,1412,1313,1370,1418,1202,1789,1887,2014,1692,1339
45,1515,3054,1356,1386,2404,1604,1599,1315,1214,1302,1328,1137,1688,1779,1911,1597,1267
46,1394,2807,1236,1274,2210,1469,1495,1199,1109,1192,1228,1050,1561,1630,1737,1487,1185
47,1254,2530,1111,1149,1983,1346,1364,1096,995,1089,1100,932,1424,1464,1565,1366,1072
48,1172,2345,1028,1078,1828,1227,1250,1026,928,1024,1032,890,1314,1390,1482,1297,1012
49,1139,2182,969,1002,1747,1231,1230,959,872,998,983,839,1241,1311,1412,1222,967
50,1119,2184,963,1011,1744,1192,1198,936,857,997,970,836,1234,1299,1408,1198,945
51,1096,2277,988,1040,1732,1230,1240,966,862,1029,981,862,1273,1321,1435,1232,977
52,1175,2362,1029,1081,1851,1302,1302,1016,917,1056,1033,886,1323,1374,1493,1282,1021
53,1302,2598,1132,1195,2050,1439,1435,1122,1008,1148,1152,978,1437,1490,1625,1377,1103
54,1586,3125,1374,1435,2514,1754,1672,1339,1226,1391,1426,1198,1746,1796,1970,1664,1340
55,1920,3844,1688,1743,3087,2113,2005,1655,1542,1753,1750,1519,2140,2226,2440,2044,1658
56,2013,4042,1768,1830,3252,2183,2154,1745,1607,1873,1839,1594,2237,2363,2559,2148,1732
57,2021,4009,1774,1860,3306,2164,2172,1752,1612,1881,1847,1588,2237,2347,2536,2164,1715
58,1995,3971,1739,1824,3244,2155,2151,1739,1609,1877,1844,1584,2198,2277,2500,2130,1670
59,2064,4066,1783,1885,3313,2211,2204,1769,1664,1902,1880,1642,2233,2343,2531,2153,1718
60,2097,4133,1855,1905,3377,2247,2231,1790,1660,1949,1896,1686,2282,2363,2598,2202,1759
61,2017,4006,1786,1827,3288,2150,2120,1730,1599,1876,1829,1607,2201,2311,2488,2131,1701
62,1970,3930,1741,1784,3216,2082,2062,1720,1571,1854,1794,1555,2127,2260,2422,2075,1663
63,2025,4054,1811,1839,3289,2155,2111,1796,1649,1923,1864,1581,2169,2321,2467,2145,1711
64,2206,4411,1986,1985,3571,2343,2286,1952,1808,2072,2015,1738,2338,2472,2700,2329,1849
65,2432,4836,2165,2200,3923,2595,2498,2151,2002,2234,2236,1916,2573,2765,2976,2572,2035
66,2470,4947,2221,2247,4009,2648,2544,2154,2002,2226,2268,1920,2659,2874,3079,2664,2107
67,2318,4635,2082,2110,3742,2459,2381,1980,1836,2055,2103,1792,2535,2704,2903,2486,1975
68,2257,4494,2021,2050,3578,2390,2338,1929,1779,1970,2030,1758,2495,2658,2850,2464,1930
69,1898,3795,1715,1745,3012,2017,1985,1640,1473,1619,1667,1447,2117,2180,2346,2031,1592
70,1729,3460,1535,1605,2769,1840,1824,1492,1328,1458,1511,1313,1961,1980,2131,1874,1471
71,1603,3177,1410,1480,2561,1707,1688,1390,1241,1357,1387,1203,1810,1844,1959,1740,1382
72,1503,3008,1326,1382,2360,1607,1593,1308,1158,1277,1307,1149,1671,1707,1783,1612,1273
73,1438,2853,1267,1331,2260,1547,1519,1261,1109,1258,1256,1097,1592,1632,1687,1536,1217
74,1405,2822,1247,1315,2223,1517,1482,1248,1105,1255,1234,1071,1570,1601,1676,1515,1192
75,1419,2845,1242,1334,2238,1548,1527,1276,1121,1275,1259,1098,1582,1603,1677,1524,1197
76,1459,2935,1275,1379,2298,1621,1590,1292,1156,1305,1298,1133,1625,1636,1710,1546,1224
77,1575,3117,1373,1487,2467,1741,1689,1381,1234,1395,1415,1211,1741,1749,1827,1619,1290
78,1862,3685,1640,1739,2940,2041,1977,1625,1464,1656,1719,1461,2036,2117,2218,1952,1553
79,2212,4531,1982,2067,3555,2431,2379,2010,1818,2036,2099,1833,2461,2556,2708,2354,1887
80,2322,4695,2078,2177,3748,2549,2504,2077,1907,2129,2220,1926,2569,2708,2844,2485,1980
81,2319,4623,2053,2163,3720,2531,2520,2062,1920,2126,2205,1944,2580,2666,2825,2451,1949
82,2248,4524,1996,2137,3632,2443,2456,2026,1880,2077,2135,1932,2518,2556,2728,2360,1882
83,2262,4561,2022,2142,3672,2468,2471,2063,1891,2112,2148,1966,2509,2597,2712,2373,1890
84,2256,4589,2004,2105,3626,2432,2403,2074,1875,2107,2129,1927,2519,2588,2725,2384,1900
85,2130,4302,1900,1964,3404,2263,2235,1961,1792,1979,2010,1782,2338,2434,2574,2254,1775
86,2043,4121,1851,1879,3303,2178,2164,1931,1753,1925,1926,1694,2219,2381,2543,2187,1730
87,2085,4232,1881,1912,3366,2253,2186,1997,1809,1996,1983,1714,2250,2455,2621,2230,1781
88,2216,4577,2030,2071,3702,2467,2352,2136,1948,2123,2137,1839,2418,2563,2828,2473,1969
89,2496,4943,2225,2258,4105,2669,2551,2320,2128,2273,2312,2007,2692,2804,3092,2686,2123
90,2542,4933,2256,2278,4127,2686,2553,2300,2116,2232,2328,1985,2739,2892,3127,2719,2137
91,2335,4561,2089,2120,3797,2475,2392,2101,1917,2050,2148,1832,2558,2652,2931,2496,1967
92,2218,4454,2007,2052,3575,2382,2327,2013,1851,1976,2067,1790,2491,2599,2806,2427,1899
93,1863,3734,1676,1743,2938,1982,1958,1664,1492,1596,1681,1453,2062,2096,2250,1964,1533
94,1712,3387,1526,1582,2621,1803,1770,1503,1342,1427,1518,1306,1856,1883,2000,1769,1385
95,1558,3126,1390,1456,2434,1655,1631,1406,1242,1326,1388,1207,1712,1721,1842,1661,1282
96,1426,2838,1254,1332,2221,1522,1509,1318,1153,1225,1266,1107,1568,1587,1687,1515,1187
97,1374,2704,1196,1272,2118,1459,1445,1285,1108,1205,1217,1079,1513,1518,1605,1443,1130
98,1336,2675,1172,1252,2066,1436,1419,1284,1110,1193,1203,1062,1494,1490,1580,1408,1099
99,1335,2693,1165,1270,2077,1469,1437,1313,1138,1205,1219,1075,1513,1480,1567,1403,1103
100,1368,2754,1185,1302,2123,1519,1481,1336,1177,1215,1255,1101,1541,1501,1593,1423,1125
101,1497,2957,1290,1406,2288,1639,1584,1435,1266,1295,1363,1171,1664,1602,1698,1507,1198
102,1755,3452,1535,1632,2697,1903,1830,1697,1482,1526,1640,1405,1944,1928,2047,1800,1431
103,2099,4135,1876,1924,3270,2288,2178,2029,1788,1877,1997,1729,2304,2354,2521,2185,1735
104,2199,4333,1936,2025,3411,2344,2284,2075,1827,1937,2073,1777,2391,2477,2619,2272,1827
105,2172,4349,1913,2026,3405,2324,2268,2050,1794,1902,2034,1758,2379,2434,2595,2264,1797
106,2170,4271,1899,1994,3382,2300,2235,2006,1763,1867,2009,1726,2368,2339,2501,2218,1741
107,2216,4341,1926,2021,3470,2342,2285,2013,1804,1875,2011,1759,2415,2387,2518,2224,1761
108,2176,4353,1895,1989,3459,2314,2247,2031,1816,1906,2008,1738,2388,2377,2501,2181,1758
109,2038,4144,1813,1879,3301,2191,2150,1909,1717,1829,1900,1644,2246,2230,2386,2062,1654
110,1967,3979,1775,1803,3211,2117,2101,1863,1668,1809,1818,1593,2148,2195,2339,1977,1615
111,2002,4095,1821,1852,3287,2191,2151,1934,1737,1880,1846,1627,2183,2277,2435,2131,1693
112,2158,4454,1997,2022,3648,2404,2340,2087,1874,2045,2020,1757,2348,2427,2623,2336,1825
113,2388,4856,2196,2215,3994,2619,2547,2234,2052,2195,2207,1924,2552,2668,2874,2539,2006
114,2431,4953,2234,2259,4000,2673,2574,2191,2011,2174,2231,1937,2630,2757,2991,2564,2046
115,2274,4526,2017,2073,3587,2428,2372,2010,1851,1996,2072,1782,2485,2560,2738,2359,1883
116,2227,4402,1966,2007,3483,2365,2316,1959,1797,1942,2003,1740,2496,2528,2653,2336,1840
117,1894,3753,1684,1733,2956,2043,1991,1657,1493,1636,1661,1447,2084,2108,2197,1960,1545
118,1716,3406,1513,1597,2683,1866,1820,1522,1355,1490,1496,1327,1870,1921,1988,1774,1416
119,1571,3184,1404,1480,2494,1698,1681,1404,1252,1384,1388,1218,1747,1752,1815,1659,1307
120,1470,2939,1322,1360,2303,1583,1584,1347,1186,1303,1267,1131,1591,1585,1622,1483,1171
121,1417,2795,1244,1311,2192,1535,1529,1320,1146,1292,1223,1099,1522,1518,1546,1418,1117
122,1387,2760,1214,1290,2150,1506,1500,1322,1145,1296,1204,1081,1497,1481,1515,1378,1085
123,1394,2778,1207,1303,2154,1529,1530,1346,1170,1329,1225,1110,1512,1481,1520,1386,1090
124,1426,2857,1229,1341,2206,1580,1587,1375,1201,1363,1264,1146,1549,1520,1544,1419,1121
125,1523,3040,1317,1444,2369,1681,1701,1470,1275,1445,1372,1230,1655,1627,1649,1513,1202
126,1736,3481,1522,1661,2732,1926,1949,1700,1496,1679,1648,1459,1905,1892,1949,1774,1398
127,2098,4195,1846,1968,3307,2303,2305,2040,1820,1999,2027,1793,2278,2293,2373,2130,1684
128,2247,4520,1983,2132,3568,2514,2479,2182,1942,2095,2176,1929,2437,2464,2515,2281,1801
129,2315,4631,2033,2189,3682,2581,2553,2203,1971,2119,2205,1970,2530,2517,2557,2317,1832
130,2290,4644,2017,2169,3595,2534,2571,2198,1959,2086,2201,1950,2522,2485,2524,2263,1810
131,2340,4702,2071,2190,3655,2597,2573,2252,2013,2125,2254,1993,2571,2524,2561,2294,1843
132,2337,4686,2065,2173,3671,2545,2517,2226,1980,2135,2235,1978,2516,2503,2594,2284,1851
133,2247,4479,1950,2021,3480,2365,2333,2107,1877,1975,2074,1832,2360,2382,2463,2156,1765
134,2175,4318,1900,1942,3404,2281,2230,2071,1838,1915,1992,1769,2243,2321,2407,2098,1677
135,2184,4368,1938,1961,3443,2296,2233,2089,1905,1935,2007,1776,2280,2371,2461,2142,1714
136,2314,4665,2050,2092,3730,2451,2381,2243,2056,2055,2136,1900,2416,2314,2399,2310,1828
137,2500,5003,2228,2256,4075,2654,2597,2369,2175,2177,2291,2016,2597,2547,2673,2509,1995
138,2467,4927,2213,2255,4000,2605,2535,2282,2122,2130,2278,1963,2627,2556,2679,2510,1994
139,2247,4506,2021,2040,3639,2355,2316,2076,1901,1942,2080,1784,2403,2326,2451,2281,1813
140,2177,4348,1925,1987,3463,2267,2298,2069,1853,1874,2008,1760,2321,2278,2374,2209,1743
141,1928,3865,1705,1786,3024,2020,2063,1754,1540,1629,1722,1507,2071,2018,2082,1939,1523
142,1794,3548,1567,1683,2766,1882,1946,1612,1416,1521,1578,1392,1920,1903,1917,1785,1415
143,1649,3322,1455,1570,2594,1782,1789,1506,1320,1415,1475,1293,1819,1774,1770,1686,1315
144,1542,3118,1363,1488,2392,1726,1705,1472,1264,1346,1384,1250,1732,1682,1685,1582,1248
145,1453,2903,1275,1386,2218,1627,1617,1435,1212,1287,1323,1184,1610,1556,1550,1465,1164
146,1424,2862,1246,1363,2157,1621,1601,1442,1217,1295,1320,1168,1588,1507,1526,1442,1137
147,1406,2820,1206,1343,2118,1635,1595,1448,1223,1286,1318,1176,1586,1483,1503,1427,1119
148,1423,2828,1210,1347,2121,1674,1612,1481,1249,1299,1364,1216,1606,1489,1499,1424,1121
149,1494,2949,1271,1422,2231,1730,1695,1571,1310,1353,1446,1279,1676,1570,1589,1496,1177
150,1566,3118,1342,1505,2369,1816,1790,1671,1387,1426,1536,1360,1770,1653,1680,1574,1249
151,1692,3415,1451,1625,2545,1931,1909,1764,1479,1516,1641,1447,1880,1744,1799,1672,1327
152,1815,3647,1533,1753,2712,2020,1997,1824,1569,1596,1724,1510,1949,1825,1862,1705,1374
153,1907,3901,1664,1857,2927,2155,2116,1937,1710,1694,1840,1624,2058,1978,2046,1838,1477
154,1987,4084,1759,1925,3037,2221,2192,2021,1728,1775,1948,1709,2139,2072,2143,1918,1517
155,2060,4135,1835,1996,3173,2297,2254,2131,1828,1851,1983,1771,2255,2142,2219,2029,1576
156,2126,4241,1841,2016,3325,2344,2323,2159,1871,1934,2003,1816,2322,2209,2333,2104,1653
157,2020,3985,1768,1875,3178,2237,2231,2016,1793,1828,1900,1701,2180,2163,2250,2040,1601
158,1950,3885,1730,1796,3086,2123,2165,1962,1758,1793,1830,1632,2075,2124,2196,1965,1562
159,1835,3690,1639,1686,2941,2022,2060,1871,1711,1743,1741,1553,1977,2073,2147,1905,1505
160,1898,3830,1668,1743,3027,2099,2095,1920,1746,1777,1792,1598,1997,1969,1999,1943,1544
161,1919,3847,1690,1766,3092,2141,2139,1927,1766,1723,1802,1602,2013,2003,2023,1922,1550
162,2114,4155,1867,1935,3366,2300,2303,2047,1879,1866,1956,1694,2224,2288,2314,2137,1710
163,2085,4123,1837,1930,3349,2243,2266,2010,1821,1824,1914,1656,2214,2284,2331,2126,1673
164,1978,3976,1751,1848,3178,2156,2144,1910,1742,1734,1806,1587,2161,2163,2266,2031,1598
165,1912,3823,1683,1769,3053,2088,2049,1825,1667,1649,1733,1530,2099,2098,2173,1940,1520
166,1784,3566,1573,1666,2827,1985,1912,1714,1555,1547,1615,1432,1967,1982,2036,1810,1443
167,1590,3203,1421,1518,2524,1760,1707,1571,1408,1407,1433,1310,1790,1768,1803,1637,1284
168,1398,2801,1229,1325,2178,1553,1515,1424,1274,1252,1275,1180,1539,1518,1553,1415,1116
169,1312,2583,1133,1234,2003,1452,1401,1320,1186,1187,1189,1097,1420,1405,1407,1312,1026
170,1262,2518,1089,1200,1928,1408,1359,1290,1176,1179,1162,1060,1376,1388,1389,1269,984
171,1246,2491,1064,1188,1887,1418,1349,1274,1169,1175,1159,1055,1365,1395,1380,1259,977
172,1263,2499,1073,1193,1891,1451,1370,1271,1187,1176,1180,1071,1376,1422,1400,1284,993
173,1341,2617,1136,1253,1979,1517,1435,1318,1239,1225,1252,1115,1438,1493,1475,1330,1033
174,1450,2793,1201,1335,2107,1625,1534,1371,1303,1296,1347,1199,1537,1611,1592,1410,1109
175,1554,3105,1286,1415,2208,1730,1656,1431,1366,1359,1445,1275,1659,1749,1746,1526,1206
176,1592,3103,1310,1426,2316,1754,1723,1490,1433,1448,1498,1338,1696,1852,1858,1606,1255
177,1637,3272,1373,1508,2450,1804,1829,1565,1516,1576,1573,1440,1777,1969,1969,1710,1308
178,1700,3385,1462,1545,2514,1849,1875,1613,1551,1635,1655,1515,1831,2039,2033,1812,1367
179,1784,3473,1532,1621,2656,1964,1950,1686,1621,1721,1732,1586,1895,2151,2130,1886,1455
180,1851,3629,1604,1687,2806,2054,2034,1771,1672,1807,1812,1650,2003,2222,2222,1959,1540
181,1793,3558,1580,1676,2771,2000,2005,1742,1631,1746,1799,1588,1949,2129,2167,1912,1502
182,1783,3541,1571,1657,2747,2002,1998,1736,1607,1754,1756,1545,1912,2102,2119,1864,1471
183,1752,3549,1551,1651,2755,1990,1959,1697,1584,1731,1714,1498,1868,2056,2054,1830,1447
184,1821,3702,1629,1701,2852,2081,2027,1747,1646,1787,1773,1541,1892,1795,1790,1670,1421
185,1848,3771,1658,1751,2962,2120,2065,1802,1700,1787,1820,1564,1944,1846,1861,1735,1435
186,2080,4172,1851,1940,3291,2320,2290,1974,1831,1939,2003,1692,2202,2125,2182,1985,1637
187,2067,4140,1834,1957,3293,2274,2225,1887,1778,1913,1954,1653,2196,2151,2255,2006,1615
188,1972,3977,1771,1893,3144,2214,2197,1798,1701,1820,1854,1600,2154,2116,2211,1992,1584
189,1884,3778,1679,1785,3024,2120,2129,1704,1593,1737,1735,1523,2076,2061,2137,1902,1527
190,1778,3520,1551,1672,2803,1967,2001,1554,1471,1622,1603,1412,1957,1934,2039,1838,1457
191,1592,3166,1388,1490,2498,1757,1789,1394,1321,1458,1422,1267,1764,1746,1823,1658,1335
192,1409,2785,1234,1320,2165,1561,1578,1219,1142,1303,1223,1094,1593,1573,1628,1479,1202
193,1348,2661,1176,1265,2054,1490,1489,1161,1076,1262,1163,1038,1514,1511,1566,1414,1140
194,1315,2630,1153,1244,2004,1457,1451,1142,1056,1256,1146,1019,1483,1490,1558,1382,1104
195,1325,2654,1148,1249,2024,1482,1472,1168,1072,1268,1154,1037,1491,1503,1579,1392,1113
196,1358,2708,1177,1273,2110,1526,1506,1184,1091,1280,1183,1060,1509,1534,1611,1408,1133
197,1460,2908,1267,1379,2322,1644,1617,1283,1164,1371,1298,1147,1610,1649,1745,1499,1209
198,1690,3397,1479,1592,2741,1896,1882,1515,1365,1589,1551,1358,1861,1976,2124,1776,1437
199,2011,4090,1791,1899,3298,2254,2244,1843,1685,1864,1891,1644,2255,2419,2587,2189,1756
200,2118,4204,1870,1955,3446,2351,2341,1896,1725,1922,1961,1710,2336,2526,2733,2287,1828
201,2122,4171,1858,1941,3469,2327,2377,1860,1738,1908,1949,1705,2331,2491,2711,2291,1813
202,2072,4154,1815,1905,3359,2295,2358,1822,1690,1892,1924,1698,2294,2419,2612,2240,1767
203,2103,4217,1861,1943,3448,2367,2404,1866,1714,1926,1986,1741,2335,2469,2618,2257,1800
204,2142,4332,1878,1973,3543,2379,2408,1895,1725,1966,1968,1748,2360,2433,2617,2260,1810
205,2059,4176,1825,1888,3405,2274,2313,1819,1665,1918,1899,1677,2277,2338,2514,2171,1728
206,1992,4034,1779,1839,3294,2209,2226,1814,1646,1903,1858,1633,2212,2287,2436,2102,1684
207,2015,4107,1828,1871,3345,2242,2234,1850,1709,1946,1905,1664,2183,2339,2483,2136,1692
208,2196,4472,1959,2009,3615,2441,2361,1996,1868,2065,2050,1797,2350,2479,2643,2273,1808
209,2403,4858,2149,2194,3979,2641,2559,2194,2035,2203,2215,1949,2561,2710,2888,2483,1976
210,2474,4922,2222,2258,4074,2701,2636,2183,2030,2222,2246,1938,2653,2809,3007,2575,2043
211,2275,4591,2062,2080,3728,2495,2480,2019,1872,2041,2062,1804,2507,2614,2802,2375,1901
212,2211,4410,2004,2025,3598,2429,2423,1946,1816,1989,1999,1764,2456,2559,2698,2338,1851
213,1933,3824,1724,1780,3122,2123,2139,1634,1528,1684,1700,1506,2131,2185,2301,2000,1591
214,1769,3523,1554,1642,2856,1961,2003,1490,1371,1529,1521,1390,1959,1994,2108,1853,1483
215,1623,3270,1451,1511,2645,1818,1844,1387,1261,1429,1398,1279,1846,1808,1940,1711,1370
216,1522,3023,1335,1409,2452,1704,1715,1303,1184,1346,1302,1185,1718,1688,1800,1582,1275
217,1464,2858,1265,1350,2334,1632,1614,1264,1148,1312,1247,1135,1617,1600,1674,1484,1204
218,1426,2815,1234,1322,2284,1586,1567,1257,1145,1309,1223,1113,1583,1528,1631,1449,1159
219,1438,2833,1228,1325,2276,1617,1587,1270,1164,1319,1236,1127,1587,1512,1619,1443,1159
220,1473,2904,1250,1345,2320,1672,1636,1277,1197,1331,1271,1157,1602,1543,1639,1458,1176
221,1592,3123,1341,1449,2489,1790,1736,1370,1275,1413,1379,1240,1697,1651,1760,1538,1248
222,1844,3578,1554,1663,2874,2055,1983,1588,1493,1631,1641,1466,1991,1944,2078,1817,1470
223,2154,4249,1877,1961,3447,2401,2354,1878,1828,1907,1964,1757,2400,2376,2562,2223,1797
224,2263,4446,1956,2075,3559,2487,2478,1917,1853,2016,2038,1834,2467,2506,2671,2330,1880
225,2263,4422,1941,2071,3590,2497,2481,1908,1839,2020,2038,1841,2467,2459,2647,2318,1855
226,2226,4375,1936,2041,3592,2463,2470,1898,1813,1993,2019,1841,2457,2404,2593,2260,1822
227,2268,4486,1980,2068,3667,2511,2511,1943,1856,2022,2059,1862,2495,2441,2619,2296,1870
228,2320,4578,2018,2090,3756,2508,2512,1981,1888,2065,2091,1862,2514,2464,2637,2315,1858
229,2184,4379,1903,1973,3603,2365,2386,1895,1793,1995,1972,1748,2368,2360,2537,2233,1763
230,2096,4178,1854,1909,3459,2270,2297,1867,1733,1967,1924,1698,2288,2306,2448,2158,1715
231,2132,4230,1898,1940,3514,2290,2315,1880,1751,2040,1943,1726,2292,2360,2551,2199,1769
232,2287,4584,2032,2070,3753,2477,2406,2020,1872,2176,2083,1847,2402,2504,2689,2335,1852
233,2477,4959,2188,2245,4062,2656,2594,2210,2084,2300,2242,1994,2582,2703,2934,2534,2016
234,2466,4926,2217,2235,4058,2668,2625,2180,2066,2257,2246,1974,2623,2747,2980,2586,2059
235,2264,4590,2019,2057,3698,2443,2407,1999,1876,2047,2062,1809,2469,2558,2774,2369,1869
236,2202,4373,1961,1987,3551,2383,2389,1947,1826,2025,1980,1770,2412,2512,2671,2306,1824
237,1924,3801,1714,1742,3094,2071,2123,1675,1556,1745,1691,1534,2107,2130,2286,2014,1589
238,1781,3547,1565,1599,2852,1922,1971,1515,1401,1608,1536,1418,1932,1950,2103,1855,1462
239,1626,3226,1434,1480,2586,1750,1814,1401,1277,1499,1399,1298,1776,1793,1925,1725,1352
240,1494,2943,1296,1367,2320,1628,1688,1329,1190,1400,1294,1210,1617,1650,1771,1627,1254
241,1437,2804,1230,1306,2204,1565,1673,1283,1142,1340,1246,1144,1517,1574,1692,1588,1214
242,1402,2766,1208,1288,2144,1546,1654,1258,1133,1332,1233,1120,1488,1551,1686,1578,1189
243,1413,2781,1200,1296,2155,1590,1752,1284,1152,1336,1258,1135,1511,1565,1702,1548,1188
244,1457,2863,1229,1333,2215,1656,1833,1294,1187,1351,1305,1166,1540,1619,1743,1576,1216
245,1573,3059,1329,1437,2391,1781,1934,1392,1283,1444,1412,1239,1653,1735,1886,1705,1303
246,1808,3573,1553,1650,2799,2058,2203,1631,1523,1674,1684,1464,1953,2047,2229,2051,1555
247,2137,4265,1864,1958,3356,2435,2577,2000,1857,1992,2023,1772,2379,2510,2719,2485,1926
248,2229,4478,1983,2065,3490,2543,2699,2046,1926,2066,2124,1849,2484,2651,2826,2597,2013
249,2219,4471,1953,2093,3491,2575,2750,2026,1923,2070,2126,1863,2485,2642,2794,2572,1979
250,2180,4402,1925,2048,3426,2528,2750,2003,1880,2033,2091,1865,2445,2574,2720,2494,1899
251,2230,4467,1990,2076,3517,2594,2731,2038,1913,2043,2146,1940,2481,2624,2750,2515,1927
252,2264,4533,1993,2077,3548,2532,2712,2048,1899,2070,2137,1904,2479,2589,2727,2488,1933
253,2155,4360,1907,1985,3424,2363,2514,1940,1798,1993,2025,1782,2345,2441,2583,2319,1797
254,2090,4169,1853,1930,3337,2267,2362,1900,1762,1953,1967,1701,2244,2355,2478,2174,1729
255,2121,4309,1890,1970,3388,2314,2372,1945,1794,2014,1980,1722,2235,2406,2524,2202,1748
256,2280,4587,2044,2093,3665,2481,2216,2086,1930,2134,2106,1832,2341,2308,2388,2118,1712
257,2463,4953,2232,2261,3998,2677,2416,2278,2106,2247,2270,1978,2556,2567,2649,2317,1876
258,2471,4943,2245,2289,4010,2688,2445,2219,2084,2232,2275,1959,2626,2630,2741,2383,1922
259,2298,4562,2038,2103,3661,2460,2284,2030,1907,2054,2103,1818,2484,2451,2555,2204,1770
260,2226,4409,1962,2031,3526,2388,2298,2026,1855,2027,2013,1767,2455,2395,2486,2212,1744
261,1954,3839,1692,1777,3011,2097,2042,1709,1557,1782,1702,1519,2099,2057,2126,1909,1509
262,1779,3491,1528,1623,2717,1922,1861,1546,1398,1645,1523,1396,1904,1886,1968,1775,1397
263,1581,3183,1389,1486,2476,1768,1745,1458,1282,1520,1383,1279,1740,1713,1819,1652,1288
264,1410,2819,1240,1346,2191,1637,1624,1385,1197,1408,1274,1177,1575,1555,1599,1477,1162
