,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
87,1751,3490,1714,1576,2898,1904,1851,1629,1555,1688,1693,1448,1900,2131,2350,1977,1619
88,1933,3854,1867,1758,3209,2117,2051,1767,1692,1827,1862,1586,2081,2341,2552,2176,1792
89,2161,4264,2075,1943,3566,2320,2245,1962,1878,1988,2048,1748,2353,2572,2813,2388,1956
90,2205,4267,2100,1961,3591,2353,2256,1950,1862,1958,2054,1739,2393,2607,2864,2432,1963
91,1990,3865,1900,1798,3245,2142,2072,1740,1678,1783,1873,1588,2209,2392,2634,2253,1805
92,1894,3684,1799,1707,3093,2037,1986,1633,1602,1695,1780,1523,2097,2301,2503,2147,1716
93,1502,2882,1450,1353,2404,1611,1585,1270,1223,1294,1371,1150,1629,1776,1925,1670,1328
94,1309,2476,1284,1162,2046,1405,1366,1110,1055,1114,1185,991,1411,1531,1662,1447,1167
95,1139,2198,1131,1027,1814,1240,1226,997,934,1004,1040,877,1262,1361,1504,1313,1049
96,989,1935,1004,901,1599,1101,1079,897,842,901,904,775,1128,1240,1354,1184,953
97,936,1805,945,834,1491,1032,1013,833,789,858,847,723,1063,1153,1264,1114,902
98,901,1747,912,809,1442,1005,976,817,775,831,823,706,1033,1111,1229,1070,872
99,887,1740,897,803,1422,1002,975,822,778,835,827,706,1025,1094,1198,1052,860
100,895,1755,920,802,1437,1016,990,829,794,841,835,721,1037,1092,1208,1039,870
101,997,1886,1004,878,1550,1094,1060,913,875,907,916,780,1128,1171,1294,1103,918
102,1229,2364,1214,1090,1924,1342,1279,1147,1084,1123,1160,990,1375,1483,1635,1373,1140
103,1565,3015,1536,1381,2487,1711,1617,1454,1374,1458,1498,1290,1718,1893,2083,1758,1442
104,1630,3166,1584,1460,2631,1758,1694,1488,1412,1518,1540,1315,1800,1992,2151,1825,1509
105,1596,3174,1547,1447,2606,1745,1691,1443,1370,1475,1504,1286,1778,1936,2119,1805,1466
106,1576,3052,1521,1399,2536,1701,1648,1404,1343,1425,1468,1235,1739,1842,2034,1738,1414
107,1606,3141,1541,1436,2593,1734,1705,1419,1379,1437,1467,1261,1802,1869,2058,1764,1431
108,1588,3181,1544,1448,2623,1754,1700,1456,1402,1474,1506,1280,1786,1870,2043,1741,1433
109,1565,3092,1515,1408,2613,1711,1691,1423,1365,1447,1480,1250,1737,1819,2007,1714,1399
110,1582,3123,1548,1423,2631,1715,1689,1421,1362,1464,1484,1267,1752,1839,2015,1711,1423
111,1697,3359,1611,1540,2812,1816,1781,1516,1455,1560,1576,1341,1857,1981,2146,1846,1502
112,1849,3725,1786,1703,3105,2001,1954,1665,1582,1710,1739,1464,2010,2114,2302,2044,1638
113,2074,4108,1980,1903,3438,2208,2163,1822,1779,1870,1920,1621,2232,2361,2561,2244,1818
114,2113,4198,2013,1926,3461,2255,2175,1793,1738,1837,1944,1631,2288,2425,2644,2307,1864
115,1905,3745,1776,1701,3092,2017,1942,1621,1567,1644,1753,1470,2107,2209,2391,2083,1678
116,1840,3556,1694,1614,2957,1935,1859,1536,1494,1564,1662,1403,2063,2127,2280,2009,1615
117,1437,2843,1396,1303,2346,1602,1506,1217,1174,1232,1297,1087,1624,1683,1803,1596,1301
118,1235,2436,1216,1136,2022,1394,1299,1071,1014,1060,1115,941,1386,1473,1588,1374,1142
119,1080,2157,1083,996,1777,1198,1155,937,897,948,992,822,1229,1290,1406,1237,1017
120,966,1897,993,866,1583,1064,1036,869,824,859,853,730,1068,1117,1211,1053,868
121,902,1759,906,811,1460,1004,977,822,778,813,797,680,988,1035,1138,982,808
122,871,1710,878,785,1412,980,939,807,769,788,771,660,953,996,1085,943,782
123,868,1700,869,776,1400,978,949,806,775,792,774,662,947,985,1076,949,781
124,874,1705,896,783,1398,988,954,804,773,792,779,663,952,991,1080,948,791
125,951,1825,964,841,1493,1052,1024,868,826,856,853,720,1025,1071,1170,1015,852
126,1140,2202,1146,1032,1829,1268,1224,1069,1021,1069,1085,920,1243,1326,1452,1257,1033
127,1479,2854,1447,1310,2366,1614,1555,1383,1330,1365,1428,1208,1583,1714,1862,1597,1319
128,1581,3090,1560,1421,2551,1768,1694,1480,1412,1456,1516,1303,1695,1823,1956,1703,1404
129,1636,3152,1595,1456,2623,1790,1746,1478,1423,1452,1522,1308,1742,1838,1981,1722,1421
130,1592,3105,1569,1416,2516,1736,1746,1448,1388,1418,1505,1271,1701,1809,1944,1666,1387
131,1610,3133,1612,1436,2568,1792,1748,1485,1422,1453,1549,1306,1748,1828,1980,1700,1417
132,1614,3156,1631,1458,2636,1783,1747,1508,1430,1475,1577,1332,1744,1838,2021,1727,1448
133,1598,3130,1579,1414,2606,1725,1683,1494,1403,1416,1501,1270,1711,1837,1978,1682,1435
134,1617,3123,1555,1415,2635,1750,1666,1520,1417,1428,1497,1285,1698,1853,2001,1699,1399
135,1696,3346,1646,1506,2759,1817,1753,1606,1528,1511,1590,1364,1811,1965,2103,1791,1470
136,1838,3670,1775,1654,3056,1982,1915,1758,1685,1641,1733,1495,1954,2062,2214,1953,1591
137,2041,4047,1962,1832,3391,2196,2134,1906,1810,1775,1890,1617,2157,2274,2462,2153,1761
138,2013,4005,1937,1828,3339,2164,2078,1814,1763,1742,1900,1585,2178,2264,2437,2158,1746
139,1786,3551,1718,1608,2956,1924,1845,1608,1560,1553,1686,1397,1934,2004,2187,1929,1560
140,1687,3320,1612,1522,2783,1809,1783,1538,1485,1451,1569,1337,1824,1894,2071,1820,1479
141,1410,2772,1362,1274,2283,1524,1504,1220,1149,1183,1251,1055,1551,1608,1728,1522,1236
142,1245,2416,1205,1133,1993,1365,1353,1063,1000,1048,1082,927,1359,1444,1533,1334,1106
143,1088,2153,1073,995,1803,1223,1177,940,895,912,961,809,1229,1281,1364,1206,989
144,967,1938,973,900,1610,1115,1061,893,828,825,851,742,1126,1175,1269,1102,910
145,870,1726,882,798,1432,983,953,820,758,741,764,661,1009,1049,1128,983,820
146,837,1663,850,767,1378,953,914,790,740,716,737,624,964,1003,1095,949,788
147,821,1619,825,747,1329,937,910,786,739,694,719,607,949,978,1067,934,770
148,815,1597,835,733,1310,934,901,776,736,685,716,606,937,970,1055,916,770
149,868,1682,885,785,1384,991,959,830,771,725,771,648,995,1039,1141,973,820
150,927,1814,941,850,1503,1066,1033,896,838,792,839,714,1072,1118,1233,1037,881
151,1053,2031,1025,937,1660,1170,1149,968,926,880,952,803,1177,1206,1342,1142,959
152,1145,2216,1087,1039,1790,1262,1255,1046,1008,958,1020,852,1243,1283,1402,1200,1020
153,1231,2426,1209,1126,1988,1387,1349,1140,1125,1041,1123,939,1330,1414,1566,1319,1115
154,1320,2577,1296,1181,2096,1438,1435,1202,1135,1113,1224,1008,1386,1498,1655,1392,1152
155,1384,2644,1382,1266,2226,1503,1497,1291,1219,1174,1266,1058,1496,1546,1716,1493,1197
156,1481,2841,1439,1330,2404,1578,1564,1360,1275,1266,1326,1130,1585,1635,1829,1566,1281
157,1443,2768,1427,1287,2314,1577,1544,1331,1257,1248,1314,1108,1525,1634,1771,1540,1251
158,1440,2825,1452,1294,2329,1560,1550,1338,1266,1275,1327,1115,1506,1617,1767,1511,1245
159,1433,2826,1452,1283,2312,1557,1538,1362,1293,1300,1340,1130,1509,1609,1763,1498,1229
160,1504,2962,1473,1340,2402,1647,1594,1427,1329,1349,1410,1188,1539,1660,1787,1541,1277
161,1524,2999,1487,1371,2475,1680,1650,1457,1371,1326,1427,1204,1581,1684,1801,1538,1288
162,1720,3330,1658,1549,2743,1863,1816,1581,1499,1476,1582,1310,1793,1951,2065,1766,1456
163,1705,3300,1598,1533,2713,1821,1790,1552,1461,1439,1527,1269,1770,1922,2049,1755,1418
164,1582,3067,1496,1425,2549,1713,1665,1428,1372,1338,1411,1176,1687,1775,1953,1654,1343
165,1482,2873,1403,1325,2415,1638,1570,1335,1284,1245,1320,1097,1592,1703,1838,1567,1257
166,1332,2611,1289,1205,2183,1519,1432,1218,1162,1123,1189,992,1442,1570,1699,1423,1164
167,1125,2230,1127,1049,1840,1272,1242,1063,1012,963,1003,859,1251,1352,1442,1240,1003
168,925,1853,940,858,1519,1058,1024,919,877,820,848,728,1024,1080,1179,1004,830
169,837,1651,839,761,1356,955,917,826,790,743,761,650,910,955,1034,891,740
170,799,1576,806,729,1305,917,872,805,781,719,729,621,870,919,1002,855,707
171,779,1538,780,707,1266,890,854,786,766,707,720,605,851,894,980,847,697
172,779,1517,793,693,1244,898,856,785,772,706,721,608,851,886,981,846,705
173,838,1594,834,740,1318,943,907,830,807,747,769,639,896,938,1037,876,741
174,924,1743,883,825,1442,1037,987,895,868,808,825,707,990,1028,1138,943,818
175,1017,2040,980,899,1588,1118,1080,959,926,863,899,762,1093,1129,1254,1046,891
176,1035,2023,995,906,1659,1147,1108,1005,963,907,924,782,1115,1166,1311,1067,913
177,1081,2184,1054,980,1778,1205,1217,1074,1044,1003,994,865,1182,1253,1390,1169,960
178,1146,2278,1145,1018,1853,1263,1266,1120,1072,1051,1082,919,1225,1317,1462,1267,1017
179,1210,2354,1214,1090,1969,1365,1343,1178,1137,1130,1143,976,1301,1399,1559,1330,1098
180,1284,2510,1291,1166,2132,1451,1402,1251,1194,1204,1218,1055,1404,1473,1651,1410,1181
181,1252,2477,1252,1162,2115,1409,1394,1245,1183,1199,1239,1046,1371,1466,1659,1411,1166
182,1301,2501,1255,1157,2129,1424,1403,1258,1202,1223,1228,1042,1383,1494,1649,1417,1163
183,1311,2564,1260,1189,2180,1442,1402,1266,1221,1240,1240,1057,1403,1526,1652,1425,1178
184,1397,2723,1353,1249,2277,1540,1481,1324,1289,1312,1317,1112,1431,1590,1713,1477,1244
185,1440,2816,1382,1294,2369,1582,1521,1392,1358,1329,1377,1142,1494,1629,1780,1529,1262
186,1680,3262,1587,1485,2699,1811,1764,1581,1495,1514,1566,1301,1756,1882,2056,1752,1446
187,1651,3217,1556,1506,2696,1789,1711,1512,1449,1500,1531,1270,1717,1876,2078,1737,1411
188,1550,3035,1491,1418,2570,1707,1639,1403,1368,1406,1447,1208,1635,1783,1979,1664,1352
189,1448,2823,1401,1306,2420,1613,1562,1304,1244,1304,1332,1127,1539,1683,1841,1540,1262
190,1323,2565,1279,1181,2189,1464,1436,1168,1116,1183,1204,1011,1406,1522,1707,1434,1173
191,1131,2189,1107,998,1863,1244,1240,1012,981,1004,1033,872,1201,1307,1461,1227,1029
192,941,1834,967,851,1524,1068,1047,847,814,847,842,712,1053,1129,1247,1048,891
193,891,1720,915,797,1435,1009,982,807,774,813,785,678,978,1047,1167,981,831
194,863,1665,889,768,1384,977,947,797,765,794,771,658,943,1016,1131,951,798
195,866,1670,882,762,1366,981,964,805,780,796,778,665,945,1015,1131,962,804
196,880,1678,921,767,1381,1003,988,809,789,798,794,679,957,1024,1150,960,820
197,974,1825,1002,855,1509,1097,1081,889,863,879,898,758,1043,1115,1254,1038,886
198,1210,2349,1212,1070,1890,1352,1329,1139,1077,1110,1139,976,1276,1426,1598,1303,1112
199,1532,3009,1523,1386,2442,1692,1668,1458,1396,1396,1455,1253,1651,1840,2032,1699,1411
200,1622,3096,1606,1433,2585,1787,1731,1494,1421,1450,1523,1302,1739,1925,2146,1767,1479
201,1627,3085,1596,1416,2590,1769,1768,1464,1434,1433,1503,1291,1730,1876,2099,1751,1443
202,1577,3063,1561,1380,2487,1735,1729,1427,1386,1419,1483,1270,1669,1808,2003,1691,1395
203,1580,3116,1605,1410,2557,1793,1759,1472,1391,1442,1544,1304,1701,1849,2019,1706,1424
204,1619,3196,1628,1450,2655,1812,1771,1485,1400,1472,1530,1313,1711,1833,2037,1719,1431
205,1556,3088,1573,1388,2556,1721,1723,1426,1367,1447,1488,1267,1673,1776,1976,1671,1384
206,1543,3060,1557,1394,2544,1706,1701,1439,1372,1461,1485,1271,1687,1753,1927,1635,1371
207,1629,3218,1628,1474,2677,1799,1762,1526,1467,1539,1585,1347,1730,1841,2019,1720,1416
208,1803,3602,1765,1608,2940,1988,1916,1666,1617,1664,1728,1484,1888,2001,2210,1872,1557
209,2014,3981,1954,1793,3280,2183,2100,1853,1794,1812,1911,1633,2111,2239,2451,2091,1712
210,2096,4024,2033,1862,3385,2241,2158,1843,1780,1832,1933,1632,2188,2328,2555,2172,1771
211,1884,3673,1842,1664,3018,2034,1981,1674,1610,1648,1744,1486,2019,2135,2342,1962,1621
212,1803,3457,1769,1588,2895,1961,1892,1579,1535,1553,1659,1409,1932,2072,2231,1912,1569
213,1498,2858,1487,1310,2365,1627,1582,1261,1230,1232,1348,1132,1592,1685,1815,1556,1282
214,1298,2502,1300,1146,2064,1434,1412,1099,1064,1060,1146,991,1379,1472,1607,1372,1146
215,1134,2172,1169,989,1809,1260,1258,999,952,943,1012,874,1229,1271,1433,1212,1021
216,1010,1932,1053,882,1608,1146,1116,918,874,861,906,776,1110,1156,1296,1089,923
217,937,1789,981,824,1493,1070,1039,880,839,825,846,730,1021,1079,1183,1002,861
218,907,1725,957,798,1438,1042,1012,859,833,803,821,703,988,1020,1143,975,825
219,905,1722,947,788,1411,1043,1029,861,838,794,819,696,985,1016,1133,974,829
220,922,1744,974,792,1415,1063,1045,863,844,797,828,703,998,1027,1145,963,835
221,1014,1908,1049,872,1540,1138,1133,946,906,868,910,778,1078,1123,1247,1032,901
222,1236,2317,1230,1066,1879,1385,1363,1155,1106,1071,1134,977,1341,1404,1553,1295,1109
223,1538,2957,1555,1363,2443,1716,1719,1431,1421,1350,1444,1246,1704,1819,2023,1704,1426
224,1615,3119,1618,1456,2543,1811,1799,1475,1432,1435,1488,1289,1751,1928,2112,1781,1501
225,1610,3078,1595,1424,2549,1802,1778,1459,1420,1416,1480,1280,1735,1873,2069,1761,1458
226,1576,2991,1598,1386,2496,1750,1755,1441,1399,1384,1473,1270,1696,1820,2013,1689,1418
227,1605,3113,1633,1416,2537,1785,1780,1483,1434,1417,1510,1283,1741,1842,2019,1715,1453
228,1635,3171,1663,1449,2628,1803,1788,1498,1459,1452,1526,1297,1744,1850,2021,1720,1436
229,1584,3100,1578,1392,2558,1733,1711,1452,1411,1418,1470,1245,1669,1798,1963,1683,1378
230,1557,3061,1577,1391,2518,1705,1691,1448,1393,1417,1487,1257,1680,1792,1936,1667,1373
231,1649,3216,1644,1479,2672,1792,1777,1517,1452,1521,1569,1324,1780,1905,2083,1760,1467
232,1825,3589,1776,1624,2934,2001,1868,1654,1570,1664,1710,1451,1913,2031,2164,1873,1513
233,2025,4008,1941,1821,3298,2191,2076,1848,1780,1815,1879,1603,2114,2256,2430,2091,1696
234,2008,3984,1975,1826,3307,2227,2110,1818,1765,1775,1887,1591,2170,2320,2473,2158,1750
235,1810,3650,1755,1650,2965,2007,1893,1634,1594,1593,1700,1430,1999,2130,2268,1946,1575
236,1751,3419,1699,1562,2840,1928,1836,1565,1523,1526,1603,1353,1907,2050,2171,1859,1523
237,1437,2806,1438,1293,2351,1611,1544,1283,1229,1228,1304,1099,1579,1659,1775,1552,1272
238,1263,2508,1267,1117,2071,1433,1376,1116,1068,1069,1133,962,1384,1461,1587,1362,1118
239,1086,2140,1129,986,1792,1237,1219,996,939,949,977,833,1218,1292,1403,1209,1005
240,957,1873,997,872,1541,1112,1071,921,846,849,875,758,1072,1144,1250,1061,894
241,900,1739,931,813,1441,1039,997,880,811,803,822,708,993,1054,1153,983,841
242,862,1677,909,782,1394,1012,964,856,803,787,795,682,951,1016,1120,955,806
243,857,1668,888,774,1374,1010,992,862,812,791,804,676,948,1010,1114,960,808
244,882,1675,915,773,1379,1025,1002,872,817,789,822,687,953,1015,1123,965,822
245,974,1826,993,849,1497,1106,1074,961,893,870,906,765,1040,1110,1243,1040,879
246,1170,2268,1173,1029,1844,1350,1302,1184,1114,1079,1129,954,1269,1396,1561,1297,1089
247,1471,2908,1467,1317,2369,1672,1646,1521,1417,1349,1424,1217,1637,1807,2007,1685,1414
248,1547,3055,1548,1368,2487,1753,1710,1540,1455,1428,1492,1262,1701,1890,2090,1753,1470
249,1528,3030,1502,1387,2470,1766,1721,1496,1424,1425,1477,1258,1686,1869,2049,1717,1422
250,1483,2940,1483,1340,2402,1710,1717,1467,1385,1378,1439,1242,1624,1778,1961,1667,1356
251,1511,2995,1541,1362,2471,1756,1744,1486,1408,1398,1480,1294,1654,1809,1985,1680,1382
252,1561,3086,1559,1399,2535,1768,1763,1507,1429,1434,1515,1297,1678,1821,1998,1686,1406
253,1557,3064,1567,1392,2521,1728,1730,1464,1404,1406,1497,1265,1662,1776,1969,1677,1371
254,1609,3106,1637,1445,2565,1757,1726,1481,1437,1416,1539,1267,1694,1781,1971,1662,1391
255,1705,3372,1725,1540,2746,1863,1832,1584,1512,1524,1608,1353,1798,1911,2085,1764,1477
256,1876,3673,1880,1687,3063,2041,1883,1716,1652,1658,1742,1474,1935,2039,2204,1894,1538
257,2062,4048,2064,1859,3380,2239,2089,1916,1824,1788,1912,1633,2157,2291,2466,2105,1708
258,2065,4032,2057,1885,3397,2267,2108,1861,1796,1777,1908,1602,2206,2334,2510,2149,1746
259,1877,3634,1814,1681,3037,2028,1926,1667,1618,1587,1726,1453,2029,2133,2268,1941,1578
260,1788,3451,1728,1594,2909,1958,1855,1608,1541,1517,1626,1370,1956,2029,2175,1892,1528
261,1499,2879,1464,1328,2365,1638,1591,1276,1228,1240,1309,1101,1590,1664,1786,1579,1285
262,1303,2487,1284,1147,2053,1449,1411,1104,1050,1065,1126,954,1384,1456,1604,1381,1138
263,1134,2214,1158,1023,1790,1270,1268,997,939,940,990,833,1200,1271,1434,1214,1006
264,966,1888,1029,893,1521,1115,1093,914,852,846,883,743,1048,1101,1212,1071,878
265,904,1762,968,829,1421,1041,1021,872,819,794,825,704,972,1022,1121,988,818
266,872,1686,932,792,1344,1016,994,857,806,773,802,668,924,992,1088,960,790
267,852,1656,891,766,1318,997,1007,853,801,771,803,668,909,976,1072,948,779
268,862,1663,911,766,1316,1006,1026,869,814,775,800,679,907,980,1074,923,785
269,936,1784,984,843,1420,1086,1097,949,895,843,884,741,983,1076,1165,976,838
270,1162,2237,1165,1035,1782,1321,1315,1179,1104,1019,1108,931,1232,1347,1468,1221,1023
271,1450,2852,1450,1299,2313,1647,1618,1473,1368,1286,1371,1186,1578,1749,1931,1604,1314
272,1531,3045,1532,1367,2463,1741,1706,1542,1445,1370,1445,1233,1642,1858,2003,1685,1382
273,1555,3046,1544,1391,2473,1746,1738,1535,1455,1367,1460,1247,1649,1869,2010,1700,1388
274,1547,3000,1542,1385,2470,1736,1742,1510,1415,1351,1448,1247,1621,1799,1969,1701,1368
275,1584,3114,1610,1423,2525,1794,1803,1564,1450,1386,1504,1286,1715,1872,2056,1723,1397
276,1627,3151,1659,1491,2598,1806,1818,1607,1501,1436,1561,1342,1757,1872,2099,1749,1432
277,1625,3122,1616,1453,2594,1749,1779,1560,1482,1409,1538,1335,1711,1820,2034,1707,1393
278,1630,3188,1628,1466,2672,1750,1751,1567,1504,1424,1539,1326,1701,1822,2011,1705,1390
