,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
49,1085,2064,1034,948,1628,1183,1137,1009,924,989,977,869,1166,1199,1302,1136,928
50,1068,2034,1028,932,1599,1152,1096,991,917,977,965,864,1148,1164,1271,1110,900
51,1086,2065,1035,943,1601,1176,1131,998,922,994,985,875,1161,1171,1287,1129,920
52,1109,2112,1082,962,1639,1209,1168,1010,939,1016,1014,889,1187,1197,1320,1142,947
53,1205,2302,1168,1052,1779,1313,1300,1091,1012,1095,1115,967,1280,1297,1424,1220,1010
54,1456,2803,1382,1270,2193,1617,1535,1297,1214,1329,1356,1170,1555,1595,1762,1501,1235
55,1778,3490,1696,1579,2747,1978,1860,1591,1516,1666,1673,1465,1942,2021,2223,1884,1553
56,1847,3626,1752,1635,2868,2040,1965,1671,1563,1768,1736,1510,1995,2129,2318,1980,1622
57,1837,3578,1749,1657,2894,2011,1976,1673,1550,1768,1724,1485,1979,2104,2292,2004,1608
58,1805,3511,1717,1614,2829,2000,1949,1650,1541,1759,1714,1472,1944,2035,2276,1982,1572
59,1846,3585,1749,1658,2880,2046,2001,1659,1578,1768,1737,1513,1983,2103,2306,2020,1626
60,1849,3603,1798,1669,2951,2039,2011,1668,1559,1788,1733,1536,2011,2104,2361,2033,1629
61,1795,3501,1724,1606,2893,1933,1908,1594,1495,1728,1673,1462,1950,2075,2271,1952,1582
62,1772,3485,1677,1588,2890,1879,1862,1581,1470,1723,1652,1431,1910,2059,2245,1910,1566
63,1844,3642,1751,1653,3001,1964,1921,1661,1547,1802,1736,1467,1979,2146,2311,2001,1621
64,2017,3970,1905,1788,3260,2142,2082,1791,1691,1945,1878,1613,2138,2315,2536,2179,1751
65,2237,4376,2077,1999,3597,2387,2298,1984,1885,2110,2091,1783,2363,2602,2813,2418,1936
66,2269,4476,2122,2037,3663,2432,2328,1982,1884,2093,2107,1785,2437,2699,2907,2506,1998
67,2093,4133,1955,1884,3374,2239,2155,1794,1716,1922,1935,1654,2289,2528,2721,2322,1863
68,2013,3940,1874,1803,3197,2157,2095,1736,1644,1818,1848,1599,2214,2426,2640,2285,1801
69,1641,3217,1564,1482,2595,1784,1743,1435,1333,1457,1481,1276,1827,1953,2115,1854,1461
70,1449,2865,1378,1327,2334,1595,1587,1284,1180,1284,1312,1133,1654,1727,1887,1673,1326
71,1312,2549,1243,1189,2099,1434,1458,1181,1090,1175,1179,1029,1483,1571,1702,1518,1214
72,1204,2370,1152,1092,1896,1325,1345,1106,1008,1096,1093,979,1344,1426,1531,1367,1088
73,1136,2225,1091,1034,1785,1256,1260,1058,962,1047,1040,920,1264,1342,1437,1281,1030
74,1110,2165,1065,1010,1737,1220,1219,1037,955,1025,1023,892,1225,1301,1414,1250,1000
75,1108,2159,1050,1008,1717,1225,1233,1051,960,1021,1040,899,1222,1292,1410,1246,1001
76,1126,2209,1079,1021,1745,1257,1258,1070,978,1032,1061,916,1244,1310,1430,1251,1020
77,1231,2359,1173,1107,1881,1354,1335,1165,1054,1104,1150,978,1348,1412,1537,1320,1076
78,1500,2896,1417,1337,2330,1640,1600,1407,1278,1338,1425,1207,1614,1765,1915,1645,1327
79,1838,3704,1755,1663,2938,2011,1963,1773,1611,1675,1782,1533,2022,2178,2387,2035,1652
80,1907,3813,1817,1727,3079,2088,2010,1815,1668,1735,1852,1569,2085,2281,2484,2126,1721
81,1892,3718,1779,1704,3048,2057,2006,1773,1651,1713,1813,1560,2080,2221,2452,2076,1682
82,1817,3585,1717,1664,2948,1958,1929,1728,1601,1653,1732,1520,2004,2103,2354,1981,1612
83,1807,3601,1721,1653,2989,1964,1943,1735,1589,1675,1729,1525,1998,2139,2336,1994,1612
84,1808,3673,1718,1665,3005,1975,1931,1736,1588,1696,1741,1532,2034,2145,2349,2023,1634
85,1742,3489,1647,1584,2867,1871,1834,1668,1547,1652,1686,1470,1919,2052,2247,1942,1545
86,1724,3431,1638,1560,2844,1847,1823,1672,1551,1652,1660,1447,1888,2044,2260,1922,1535
87,1810,3635,1704,1641,2978,1962,1890,1745,1621,1757,1761,1510,1966,2180,2381,2019,1617
88,1984,4013,1864,1818,3305,2183,2090,1875,1758,1895,1933,1645,2155,2390,2586,2215,1795
89,2218,4415,2071,2010,3731,2391,2286,2060,1939,2050,2115,1810,2428,2631,2857,2429,1963
90,2372,4411,2101,2032,3755,2423,2298,2040,1918,2012,2115,1793,2474,2673,2907,2477,1977
91,2153,4029,1925,1873,3365,2208,2117,1824,1730,1835,1925,1634,2302,2458,2689,2298,1821
92,2039,3834,1805,1771,3202,2085,2020,1704,1644,1740,1824,1560,2191,2364,2553,2189,1725
93,1539,3042,1444,1417,2512,1656,1614,1338,1263,1336,1414,1197,1726,1842,1980,1701,1343
94,1363,2645,1275,1228,2163,1454,1402,1167,1095,1160,1226,1030,1500,1606,1724,1485,1179
95,1198,2366,1131,1094,1943,1295,1257,1060,979,1052,1085,920,1355,1435,1565,1363,1069
96,1053,2079,996,965,1722,1147,1113,958,882,942,950,810,1213,1298,1410,1228,973
97,995,1943,933,896,1615,1071,1032,892,825,896,888,761,1136,1222,1330,1156,916
98,952,1880,899,865,1561,1035,988,869,807,872,862,734,1099,1186,1295,1112,884
99,939,1870,883,864,1545,1038,990,870,809,877,860,729,1096,1168,1271,1097,879
100,952,1887,892,867,1562,1057,1008,878,827,885,871,744,1109,1166,1281,1091,886
101,1058,2040,982,945,1692,1136,1083,954,907,957,952,809,1211,1248,1372,1158,940
102,1297,2521,1214,1165,2085,1392,1322,1195,1118,1176,1207,1026,1470,1559,1711,1443,1167
103,1635,3188,1550,1466,2656,1783,1668,1504,1413,1518,1556,1336,1822,1983,2169,1829,1476
104,1704,3340,1593,1547,2786,1825,1751,1548,1455,1588,1603,1371,1898,2080,2234,1895,1546
105,1667,3348,1563,1538,2772,1809,1737,1512,1416,1544,1562,1344,1879,2030,2201,1875,1505
106,1652,3241,1534,1490,2704,1768,1693,1472,1383,1500,1528,1294,1842,1931,2109,1808,1442
107,1689,3319,1556,1524,2768,1810,1752,1482,1421,1513,1534,1325,1901,1977,2138,1830,1467
108,1663,3364,1555,1530,2785,1828,1751,1526,1455,1559,1574,1351,1885,1983,2136,1813,1471
109,1707,3469,1567,1575,2817,1759,1796,1504,1411,1529,1579,1317,1919,1882,2086,1847,1446
110,1697,3427,1575,1551,2800,1735,1789,1504,1400,1538,1558,1316,1884,1985,2066,1822,1465
111,1809,3611,1642,1638,2946,1919,1868,1607,1498,1629,1627,1388,1966,2103,2254,1940,1555
112,1970,3983,1820,1808,3277,2124,2045,1762,1636,1784,1802,1518,2115,2228,2433,2135,1685
113,2199,4386,2015,1998,3612,2327,2239,1919,1823,1940,1986,1677,2333,2476,2692,2335,1860
114,2242,4466,2048,2019,3640,2371,2256,1895,1788,1917,2016,1691,2391,2546,2786,2398,1906
115,1942,4018,1822,1822,3270,2047,2041,1722,1629,1731,1807,1537,2224,2341,2526,2175,1719
116,1885,3689,1711,1667,3030,1980,1899,1658,1561,1662,1723,1482,2127,2202,2354,2061,1638
117,1516,2998,1412,1370,2423,1656,1558,1350,1249,1342,1372,1177,1694,1764,1886,1664,1319
118,1316,2614,1235,1213,2122,1468,1370,1211,1101,1187,1201,1047,1468,1564,1673,1437,1165
119,1161,2344,1111,1075,1894,1296,1237,1081,989,1078,1094,934,1324,1384,1487,1313,1051
120,1050,2083,1018,946,1691,1176,1133,1019,919,991,969,843,1162,1211,1283,1137,909
121,981,1930,929,884,1565,1099,1075,971,878,941,914,793,1074,1125,1199,1057,846
122,945,1871,892,857,1512,1073,1047,970,877,920,895,776,1041,1079,1151,1022,819
123,932,1845,870,844,1503,1066,1058,976,886,922,902,787,1029,1063,1140,1015,811
124,938,1866,882,851,1502,1081,1080,987,891,927,910,794,1039,1065,1143,1023,818
125,1014,1994,951,918,1633,1144,1147,1066,947,987,983,859,1115,1143,1223,1099,879
126,1201,2370,1131,1110,1969,1347,1332,1268,1143,1196,1218,1049,1334,1399,1500,1322,1050
127,1533,3020,1430,1390,2495,1691,1653,1579,1444,1479,1553,1337,1668,1785,1906,1656,1320
128,1638,3259,1533,1503,2689,1836,1774,1667,1526,1569,1642,1426,1776,1891,2009,1758,1408
129,1692,3328,1572,1539,2735,1866,1813,1665,1533,1568,1648,1438,1835,1918,2038,1779,1429
130,1652,3292,1543,1503,2669,1805,1801,1628,1500,1527,1625,1397,1801,1879,1997,1716,1395
131,1679,3336,1586,1521,2730,1859,1804,1663,1538,1562,1670,1428,1850,1908,2032,1749,1424
132,1693,3363,1607,1545,2785,1852,1806,1693,1536,1586,1689,1451,1841,1917,2074,1774,1451
133,1672,3310,1559,1490,2876,1790,1732,1662,1504,1525,1605,1387,1798,1895,2013,1724,1446
134,1781,3265,1538,1474,2879,1793,1702,1674,1509,1529,1579,1374,1874,1880,2023,1715,1402
135,1832,3675,1673,1644,2974,1846,1759,1714,1601,1600,1689,1432,1958,2061,2183,1886,1499
136,1974,3991,1796,1787,3269,2101,2006,1867,1749,1725,1874,1569,2104,2186,2352,2044,1626
137,2164,4349,1982,1953,3604,2302,2223,2006,1884,1864,2028,1710,2281,2393,2595,2238,1789
138,2131,4281,1954,1942,3522,2258,2158,1922,1829,1813,2017,1659,2297,2369,2565,2234,1779
139,1900,3815,1747,1716,3132,2012,1923,1708,1607,1628,1806,1487,2054,2108,2299,2010,1596
140,1799,3597,1630,1555,2950,1825,1776,1641,1529,1513,1604,1374,1899,2004,2171,1903,1497
141,1525,2875,1335,1320,2426,1550,1507,1317,1197,1235,1297,1100,1591,1710,1833,1524,1228
142,1373,2539,1191,1183,2085,1395,1362,1163,1048,1102,1132,969,1412,1476,1637,1349,1101
143,1132,2278,1064,1050,1907,1263,1194,1048,943,968,1012,853,1284,1324,1452,1226,991
144,1025,2072,967,955,1687,1153,1079,990,875,874,905,787,1183,1210,1355,1121,916
145,924,1860,880,851,1514,1020,971,919,801,795,817,707,1062,1079,1150,1001,827
146,892,1792,845,820,1456,983,938,892,786,773,787,671,1016,1028,1112,972,779
147,871,1747,819,800,1415,969,933,890,785,757,772,655,998,997,1087,965,761
148,865,1722,811,785,1388,961,928,886,789,752,770,652,985,987,1073,951,755
149,919,1820,867,839,1474,1014,989,941,830,798,828,691,1046,1055,1152,1015,808
150,984,1955,924,908,1593,1087,1066,1012,899,873,901,758,1137,1135,1235,1089,875
151,1110,2184,1011,1008,1768,1202,1169,1096,997,971,1012,854,1251,1231,1349,1188,956
152,1213,2379,1078,1113,1901,1296,1271,1188,1088,1059,1089,913,1317,1326,1423,1251,1016
153,1302,2597,1205,1204,2113,1431,1385,1293,1218,1158,1201,1014,1395,1463,1595,1372,1114
154,1386,2758,1294,1259,2225,1482,1466,1359,1227,1234,1303,1086,1459,1537,1676,1442,1152
155,1460,2840,1380,1340,2341,1546,1521,1455,1317,1308,1348,1148,1573,1592,1735,1538,1203
156,1558,3025,1425,1403,2651,1623,1600,1524,1377,1406,1408,1223,1649,1661,1862,1607,1274
157,1512,2909,1402,1334,2540,1587,1552,1468,1347,1376,1385,1188,1673,1738,1860,1632,1284
158,1498,2932,1408,1317,2505,1547,1526,1456,1342,1384,1377,1181,1623,1699,1812,1574,1252
159,1469,2901,1390,1297,2446,1525,1483,1461,1351,1391,1371,1175,1598,1657,1776,1539,1217
160,1547,3067,1426,1365,2563,1619,1547,1525,1392,1443,1441,1237,1634,1651,1780,1587,1260
161,1568,3109,1451,1396,2595,1666,1605,1545,1425,1418,1458,1254,1669,1684,1799,1583,1277
162,1764,3442,1624,1573,2878,1853,1801,1676,1550,1570,1613,1355,1892,1970,2077,1812,1449
163,1735,3399,1578,1562,2804,1826,1778,1647,1513,1536,1580,1328,1787,1970,2085,1811,1426
164,1623,3209,1489,1475,2659,1745,1670,1552,1428,1441,1479,1254,1743,1784,1945,1669,1322
165,1549,3040,1412,1383,2526,1686,1599,1473,1349,1351,1401,1193,1661,1723,1853,1590,1259
166,1405,2781,1304,1275,2282,1578,1504,1363,1230,1246,1282,1096,1528,1609,1717,1464,1180
167,1209,2408,1145,1117,1969,1364,1346,1225,1079,1093,1102,973,1351,1403,1478,1297,1029
168,1020,2031,966,938,1654,1172,1151,1082,946,942,953,848,1122,1140,1228,1083,870
169,932,1837,875,847,1485,1062,1039,993,858,866,870,767,1003,1019,1076,997,791
170,894,1775,850,826,1435,1036,994,971,850,853,853,743,971,997,1040,977,767
171,870,1737,828,809,1394,1033,986,951,841,843,838,735,953,980,1014,950,749
172,877,1737,832,800,1379,1038,998,940,848,848,842,745,948,970,1010,933,742
173,943,1829,888,851,1478,1088,1056,982,891,894,896,785,1004,1021,1063,969,774
174,1032,1980,943,932,1595,1175,1129,1036,946,958,967,860,1096,1112,1155,1031,836
175,1119,2263,1021,1005,1721,1250,1220,1091,1013,1008,1042,917,1194,1220,1280,1127,908
176,1141,2251,1041,1014,1792,1272,1252,1122,1054,1048,1068,931,1223,1271,1351,1156,930
177,1180,2411,1093,1086,1974,1321,1352,1182,1128,1147,1127,1006,1294,1376,1442,1259,984
178,1237,2488,1173,1110,2038,1368,1395,1218,1162,1194,1204,1065,1328,1434,1509,1354,1043
179,1306,2574,1230,1181,2161,1475,1467,1280,1234,1271,1268,1129,1402,1522,1601,1417,1116
180,1352,2717,1296,1250,2385,1541,1513,1366,1288,1339,1330,1196,1490,1586,1693,1486,1212
181,1429,2853,1306,1325,2318,1466,1444,1341,1266,1305,1371,1151,1529,1520,1752,1541,1212
182,1408,2796,1278,1281,2256,1525,1480,1341,1269,1316,1374,1132,1498,1619,1708,1491,1185
183,1394,2812,1263,1269,2283,1518,1445,1333,1294,1322,1348,1167,1483,1612,1673,1473,1184
184,1472,2973,1346,1322,2380,1603,1534,1403,1358,1382,1419,1219,1513,1653,1725,1526,1244
185,1509,3059,1373,1381,2480,1636,1571,1486,1432,1407,1473,1239,1571,1679,1774,1570,1254
186,1740,3463,1565,1567,2826,1847,1797,1640,1548,1578,1661,1381,1829,1925,2060,1791,1434
187,1729,3430,1546,1576,2817,1817,1744,1572,1505,1565,1623,1349,1798,1916,2090,1778,1403
188,1636,3264,1491,1509,2688,1684,1614,1467,1409,1446,1505,1250,1722,1832,1993,1714,1332
189,1546,3069,1402,1409,2551,1605,1540,1367,1275,1357,1361,1166,1635,1733,1871,1589,1254
190,1433,2818,1278,1215,2318,1452,1422,1222,1153,1236,1239,1053,1455,1580,1738,1419,1138
191,1240,2263,1053,1039,2002,1240,1230,1070,1012,1061,1066,909,1256,1371,1489,1229,1007
192,954,1913,911,882,1666,1053,1040,908,844,910,881,754,1069,1107,1271,1063,871
193,899,1779,847,821,1512,988,966,862,796,872,823,712,996,1037,1169,995,803
194,863,1725,814,795,1414,955,932,854,784,857,802,694,957,1002,1131,954,767
195,866,1731,808,793,1421,959,954,866,801,862,804,703,961,1000,1071,965,773
196,880,1751,830,805,1437,981,975,872,812,867,827,720,971,1014,1093,973,773
197,971,1922,914,894,1579,1084,1073,955,887,952,929,800,1063,1112,1200,1048,842
198,1206,2419,1137,1119,1934,1353,1344,1199,1102,1188,1184,1025,1318,1430,1546,1316,1068
199,1531,3111,1446,1436,2489,1709,1697,1528,1429,1485,1517,1318,1702,1859,1984,1712,1375
200,1629,3210,1525,1494,2645,1815,1766,1577,1464,1538,1588,1373,1790,1949,2100,1788,1441
201,1627,3188,1514,1477,2656,1788,1801,1550,1467,1525,1580,1367,1781,1903,2063,1778,1411
202,1575,3160,1468,1436,2546,1748,1768,1519,1417,1510,1568,1357,1726,1837,1971,1716,1359
203,1592,3223,1502,1470,2613,1803,1804,1558,1429,1544,1631,1396,1765,1889,1983,1729,1385
204,1615,3284,1510,1491,2723,1817,1798,1580,1435,1566,1610,1399,1765,1858,1982,1734,1377
205,1543,3151,1456,1419,2719,1714,1713,1490,1381,1512,1539,1327,1707,1780,2006,1665,1339
206,1611,3290,1485,1406,2667,1686,1668,1490,1374,1506,1525,1306,1788,1850,1955,1621,1321
207,1662,3388,1545,1545,2750,1735,1700,1562,1466,1573,1597,1364,1795,1906,2015,1763,1382
208,1837,3747,1673,1673,3016,2016,1793,1717,1638,1710,1772,1500,1957,1963,2119,1830,1454
209,2047,4130,1862,1855,3373,2208,1967,1901,1811,1866,1993,1657,2170,2180,2333,2033,1612
210,2122,4202,1939,1918,3468,2255,2034,1900,1800,1881,2017,1651,2247,2275,2435,2121,1676
211,1913,3846,1772,1726,3087,2046,1865,1725,1633,1708,1820,1528,2070,2086,2220,1910,1530
212,1825,3626,1688,1644,2951,1954,1778,1612,1548,1631,1723,1442,1985,2025,2129,1854,1469
213,1525,3007,1389,1372,2429,1616,1477,1290,1243,1300,1401,1162,1636,1653,1724,1497,1191
214,1338,2648,1199,1207,2119,1414,1321,1111,1076,1132,1196,1037,1434,1443,1524,1324,1062
215,1167,2339,1071,1051,1868,1249,1162,1025,963,1013,1055,916,1287,1256,1362,1175,942
216,1042,2072,945,936,1664,1118,1030,919,878,921,942,810,1144,1139,1223,1047,843
217,962,1895,866,866,1539,1027,943,877,833,871,868,749,1040,1063,1111,958,775
218,910,1819,821,832,1481,979,906,863,821,850,835,712,1002,1001,1072,925,740
219,897,1807,804,819,1452,978,903,882,827,840,819,704,992,992,1066,919,738
220,906,1831,810,826,1469,1001,920,875,835,847,832,709,994,1008,1077,917,743
221,1002,2013,888,911,1613,1089,1011,968,896,919,915,773,1077,1104,1188,1000,815
222,1229,2410,1080,1104,1965,1337,1238,1172,1093,1117,1144,972,1345,1381,1494,1267,1026
223,1542,3079,1410,1410,2534,1679,1579,1434,1405,1382,1465,1258,1735,1803,1965,1673,1348
224,1640,3268,1484,1515,2661,1667,1681,1498,1434,1418,1518,1291,1800,1933,2078,1768,1420
225,1626,3232,1460,1495,2670,1658,1657,1482,1414,1400,1513,1278,1783,1800,2039,1747,1382
226,1592,3158,1454,1458,2637,1614,1542,1466,1389,1372,1501,1271,1751,1837,1979,1674,1343
227,1631,3274,1494,1486,2694,1660,1587,1508,1434,1407,1542,1291,1803,1863,2001,1706,1383
228,1680,3353,1524,1512,2770,1779,1703,1533,1467,1452,1574,1309,1810,1886,2014,1718,1384
229,1608,3243,1446,1445,2668,1710,1632,1482,1419,1447,1512,1272,1725,1820,1936,1662,1322
230,1574,3160,1445,1425,2609,1680,1616,1482,1400,1468,1514,1282,1714,1798,1903,1646,1311
231,1657,3297,1532,1505,2735,1765,1709,1543,1455,1584,1585,1351,1797,1899,2054,1740,1407
232,1831,3674,1676,1651,3009,1975,1849,1686,1579,1717,1740,1479,1937,2069,2220,1904,1514
233,2035,4102,1844,1847,3362,2177,2052,1883,1791,1862,1907,1630,2133,2279,2476,2116,1689
234,2029,4108,1879,1851,3382,2199,2091,1863,1778,1823,1912,1617,2186,2329,2517,2184,1731
235,1834,3771,1689,1676,3039,1988,1874,1684,1596,1638,1728,1449,2028,2133,2301,1961,1547
236,1771,3537,1633,1595,2911,1907,1811,1570,1517,1538,1633,1366,1950,2063,2191,1879,1492
237,1479,2957,1373,1338,2444,1596,1472,1272,1233,1247,1340,1097,1635,1678,1802,1507,1218
238,1323,2678,1212,1179,2182,1352,1319,1097,1053,1085,1172,959,1454,1489,1609,1327,1068
239,1162,2343,1077,1054,1914,1173,1159,984,921,968,988,839,1212,1246,1364,1183,958
240,943,1900,897,867,1614,1046,1029,910,837,868,855,753,1070,1093,1189,1041,831
241,892,1765,833,809,1465,973,960,872,800,833,806,703,983,1008,1095,964,775
242,852,1704,811,784,1421,939,917,849,790,818,786,683,942,976,1065,936,744
243,854,1706,799,783,1393,947,936,863,800,834,791,686,935,964,1059,943,748
244,881,1730,818,791,1409,968,949,871,818,843,815,703,942,980,1071,947,758
245,979,1901,906,876,1546,1070,1025,966,900,934,906,775,1039,1081,1194,1025,825
246,1192,2356,1115,1076,1909,1340,1256,1200,1124,1149,1150,981,1309,1378,1511,1281,1040
247,1502,3026,1418,1375,2452,1678,1611,1546,1442,1430,1462,1257,1692,1805,1970,1674,1377
248,1587,3196,1517,1445,2582,1750,1679,1576,1487,1507,1530,1308,1772,1892,2058,1752,1444
249,1572,3186,1484,1471,2577,1767,1692,1543,1464,1512,1519,1305,1765,1870,2014,1716,1402
250,1534,3101,1461,1417,2550,1709,1684,1511,1416,1474,1483,1290,1706,1783,1930,1665,1328
251,1563,3162,1508,1434,2633,1773,1733,1544,1444,1491,1526,1359,1735,1818,1957,1684,1352
252,1598,3236,1516,1457,2681,1761,1739,1558,1447,1518,1547,1352,1765,1825,1972,1692,1373
253,1666,3131,1459,1424,2752,1692,1673,1488,1399,1474,1506,1295,1712,1748,1909,1651,1317
254,1661,3313,1517,1537,2746,1691,1655,1491,1415,1475,1574,1291,1744,1747,1984,1616,1335
255,1718,3505,1576,1598,2841,1783,1756,1574,1483,1578,1620,1359,1868,1956,2077,1786,1430
256,1895,3812,1741,1739,3132,1963,1818,1718,1626,1707,1763,1482,1993,2048,2158,1866,1461
257,2090,4205,1934,1912,3463,2166,2010,1912,1809,1833,1978,1633,2209,2301,2397,2064,1626
258,2100,4206,1952,1941,3478,2197,2040,1869,1781,1813,1985,1619,2273,2292,2457,2121,1661
259,1927,3813,1751,1750,3130,1982,1846,1672,1604,1643,1758,1469,2043,2150,2226,1925,1504
260,1851,3653,1668,1586,3015,1902,1771,1609,1521,1564,1626,1389,1982,2047,2132,1856,1443
261,1565,2898,1346,1332,2491,1590,1492,1275,1213,1256,1307,1110,1624,1686,1749,1488,1186
262,1387,2716,1230,1148,2181,1391,1295,1098,1041,1082,1151,977,1410,1483,1561,1359,1066
263,1207,2422,1092,1011,1943,1230,1165,995,934,961,976,856,1241,1293,1391,1190,940
264,1040,1886,896,886,1671,1066,992,908,870,852,868,753,1069,1116,1172,1034,816
265,976,1749,832,809,1568,983,916,859,825,816,803,710,988,1030,1074,960,758
266,928,1856,843,777,1501,938,867,837,799,787,767,665,937,988,1043,921,723
267,912,1849,817,760,1476,929,863,833,795,784,767,661,928,970,1026,910,715
268,920,1858,828,762,1477,915,886,846,811,805,770,665,977,969,1022,905,715
269,998,2001,900,932,1593,997,951,915,884,852,853,726,1054,1055,1120,979,780
270,1222,2436,1100,1121,1958,1224,1172,1129,1089,1038,1121,913,1307,1334,1421,1233,975
271,1509,3065,1383,1392,2485,1649,1486,1426,1354,1312,1393,1172,1650,1744,1880,1619,1269
272,1597,3235,1455,1464,2634,1637,1600,1500,1440,1408,1468,1230,1720,1845,1963,1694,1328
273,1611,3248,1461,1486,2659,1648,1613,1492,1450,1407,1485,1242,1732,1849,1965,1704,1341
274,1593,3218,1445,1471,2641,1641,1599,1461,1407,1388,1475,1246,1708,1784,1914,1697,1316
275,1639,3314,1507,1508,2701,1694,1652,1525,1459,1424,1536,1291,1798,1844,1994,1717,1340
276,1694,3377,1558,1574,2754,1717,1675,1578,1507,1479,1595,1349,1847,1868,2043,1758,1376
