,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
40,1748,3609,1582,1603,2918,1868,1842,1645,1506,1626,1605,1363,1907,1987,2151,1852,1463
41,1982,3978,1793,1797,3230,2091,2042,1863,1702,1784,1763,1512,2151,2220,2387,2048,1619
42,1992,3928,1767,1771,3164,2084,2002,1815,1649,1735,1724,1481,2139,2267,2413,2070,1630
43,1748,3416,1541,1539,2799,1836,1774,1598,1430,1549,1530,1328,1903,1944,2108,1807,1420
44,1638,3266,1475,1483,2603,1774,1699,1508,1359,1452,1440,1267,1813,1879,1965,1712,1347
45,1530,3081,1381,1405,2415,1648,1580,1432,1267,1372,1333,1197,1710,1778,1867,1616,1280
46,1412,2837,1259,1295,2210,1512,1459,1321,1160,1264,1232,1098,1596,1633,1693,1500,1200
47,1262,2550,1126,1164,1998,1373,1319,1228,1045,1157,1097,979,1449,1453,1518,1373,1084
48,1164,2335,1027,1078,1840,1271,1234,1173,988,1094,1033,938,1321,1357,1413,1279,1008
49,1106,2195,969,1010,1733,1222,1172,1131,936,1078,990,895,1235,1277,1321,1196,944
50,1068,2137,943,982,1685,1159,1111,1128,929,1079,969,884,1206,1232,1279,1155,909
51,1075,2144,934,990,1681,1175,1133,1156,941,1098,983,902,1212,1238,1283,1167,921
52,1102,2203,961,1020,1720,1215,1171,1188,973,1133,1021,924,1231,1261,1309,1190,944
53,1210,2423,1050,1120,1892,1335,1302,1288,1057,1226,1133,1012,1335,1370,1422,1274,1017
54,1470,2934,1279,1340,2314,1637,1532,1501,1266,1481,1395,1236,1617,1659,1752,1548,1236
55,1802,3632,1596,1645,2865,2001,1865,1817,1582,1836,1722,1557,2005,2091,2219,1927,1555
56,1896,3815,1671,1734,3022,2075,2001,1947,1660,1969,1815,1646,2093,2209,2319,2026,1622
57,1896,3790,1674,1765,3065,2053,2016,1979,1671,1991,1824,1641,2092,2194,2292,2042,1608
58,1869,3731,1638,1724,2993,2048,1987,1984,1669,2002,1830,1651,2061,2132,2267,2009,1565
59,1934,3813,1677,1769,3052,2101,2041,2005,1722,2025,1863,1710,2080,2198,2299,2035,1613
60,1955,3876,1733,1778,3118,2104,2051,2011,1702,2042,1864,1719,2115,2192,2359,2066,1633
61,1892,3772,1681,1719,3028,2023,1963,1888,1622,1932,1803,1617,2052,2155,2271,2005,1589
62,1852,3716,1646,1699,2991,1975,1929,1852,1583,1900,1768,1557,2001,2144,2251,1976,1577
63,1897,3813,1703,1737,3050,2038,1977,1900,1650,1935,1829,1560,2048,2227,2315,2060,1625
64,2080,4168,1877,1885,3333,2229,2161,2048,1804,2080,1985,1712,2219,2243,2553,2244,1761
65,2308,4606,2062,2105,3682,2503,2393,2239,1995,2242,2202,1890,2450,2557,2833,2489,1958
66,2345,4717,2116,2147,3768,2557,2437,2234,1996,2228,2231,1896,2535,2689,2951,2593,2032
67,2178,4388,1969,2001,3494,2371,2273,2041,1820,2053,2059,1767,2410,2541,2777,2419,1901
68,2105,4226,1896,1920,3325,2285,2200,1975,1746,1947,1962,1709,2344,2458,2708,2365,1842
69,1737,3494,1586,1600,2752,1903,1834,1671,1428,1582,1585,1388,1960,1979,2181,1911,1498
70,1557,3135,1400,1444,2504,1720,1662,1511,1276,1417,1417,1248,1791,1769,1919,1732,1361
71,1415,2828,1262,1309,2284,1568,1518,1406,1177,1317,1285,1145,1612,1622,1757,1579,1244
72,1299,2619,1158,1194,2054,1439,1404,1316,1082,1227,1189,1078,1451,1472,1565,1432,1127
73,1220,2447,1091,1124,1912,1355,1300,1246,1019,1164,1106,997,1346,1356,1460,1326,1051
74,1170,2361,1048,1085,1858,1301,1233,1212,999,1138,1071,949,1288,1331,1416,1279,1011
75,1149,2300,1011,1063,1816,1296,1230,1195,983,1125,1066,939,1260,1311,1393,1264,998
76,1148,2275,995,1071,1834,1320,1245,1199,998,1127,1078,943,1276,1320,1400,1281,1008
77,1233,2505,1097,1157,1950,1425,1332,1275,1069,1196,1168,998,1351,1422,1498,1317,1048
78,1501,3021,1343,1354,2364,1713,1609,1505,1285,1431,1457,1228,1615,1766,1862,1659,1305
79,1827,3792,1662,1694,2931,2067,1975,1843,1586,1752,1811,1557,2015,2183,2324,2026,1619
80,1915,3845,1724,1781,3086,2168,2064,1877,1657,1826,1895,1611,2103,2302,2454,2174,1715
81,1910,3855,1724,1776,3053,2140,2061,1839,1649,1806,1872,1601,2076,2253,2417,2130,1680
82,1801,3761,1671,1746,2950,2046,1990,1787,1603,1747,1802,1577,2001,2146,2329,2027,1609
83,1867,3818,1699,1754,3016,2058,2009,1811,1606,1774,1821,1602,2032,2195,2316,2045,1618
84,1908,3930,1725,1767,3040,2063,2006,1833,1644,1810,1863,1626,2087,2223,2340,2088,1649
85,1871,3791,1692,1685,2938,1962,1941,1775,1636,1767,1842,1583,2014,2156,2273,2044,1585
86,1833,3802,1707,1720,2974,1965,1929,1804,1655,1765,1838,1569,2014,2174,2317,2055,1599
87,1976,4021,1782,1813,3143,2139,2050,1921,1749,1882,1949,1645,2120,2314,2454,2162,1700
88,2132,4349,1927,1983,3460,2362,2245,2071,1895,2006,2098,1782,2303,2505,2642,2357,1870
89,2335,4729,2115,2152,3796,2550,2445,2253,2057,2152,2290,1938,2556,2727,2885,2554,2019
90,2366,4699,2142,2161,3797,2569,2437,2233,2038,2111,2274,1910,2582,2747,2915,2576,2023
91,2145,4284,1966,1975,3445,2327,2230,2013,1824,1922,2064,1743,2370,2505,2684,2367,1848
92,2029,4068,1839,1861,3264,2185,2110,1866,1733,1817,1947,1661,2251,2413,2553,2252,1743
93,1630,3247,1460,1504,2565,1742,1687,1496,1357,1412,1523,1294,1777,1865,1977,1747,1352
94,1441,2832,1281,1308,2197,1528,1470,1324,1185,1232,1333,1115,1540,1616,1709,1520,1181
95,1269,2539,1129,1158,1962,1356,1308,1215,1067,1120,1177,1009,1380,1430,1542,1390,1066
96,1103,2212,976,1009,1731,1192,1151,1103,958,997,1026,882,1208,1279,1375,1231,957
97,1033,2037,903,919,1615,1096,1052,1014,890,958,947,820,1125,1194,1287,1143,887
98,979,1968,864,889,1542,1051,994,981,859,934,913,785,1084,1151,1253,1091,854
99,962,1950,844,887,1529,1046,989,972,852,936,905,784,1074,1136,1238,1071,846
100,978,1979,844,895,1557,1083,1028,969,870,953,926,801,1093,1149,1256,1083,858
101,1104,2170,949,981,1702,1193,1120,1038,957,1032,1023,868,1201,1238,1356,1162,924
102,1363,2693,1204,1221,2106,1461,1375,1272,1165,1254,1291,1091,1491,1566,1710,1459,1164
103,1725,3384,1559,1543,2701,1865,1731,1583,1469,1627,1647,1405,1864,2011,2180,1857,1476
104,1810,3504,1598,1651,2860,1918,1818,1657,1512,1724,1706,1468,1953,2102,2277,1943,1564
105,1781,3528,1577,1651,2858,1916,1833,1639,1479,1697,1676,1452,1948,2067,2258,1944,1541
106,1777,3447,1557,1573,2816,1893,1803,1625,1469,1668,1634,1419,1938,2000,2150,1895,1489
107,1792,3544,1594,1622,2921,1954,1884,1649,1528,1690,1650,1467,1993,2065,2208,1888,1509
108,1809,3694,1627,1661,2959,2004,1923,1707,1587,1759,1717,1509,2016,2104,2232,1895,1536
109,1781,3633,1610,1629,2883,1973,1917,1691,1543,1744,1695,1480,1955,2028,2182,1885,1493
110,1784,3589,1625,1619,2896,1944,1911,1690,1529,1749,1663,1476,1945,2031,2180,1870,1508
111,1908,3804,1711,1716,3073,2054,2006,1798,1641,1855,1744,1549,2044,2172,2320,2003,1606
112,2087,4205,1902,1907,3427,2289,2207,1987,1801,2034,1943,1703,2218,2347,2537,2227,1757
113,2333,4652,2117,2124,3809,2523,2439,2165,2004,2208,2151,1893,2473,2615,2814,2441,1947
114,2406,4802,2182,2176,3869,2605,2488,2163,1993,2209,2203,1933,2561,2706,2930,2521,2011
115,2232,4417,1982,1993,3527,2396,2316,2013,1848,2046,2055,1806,2414,2511,2689,2310,1847
116,2200,4327,1939,1941,3420,2354,2247,1976,1797,1992,1986,1778,2428,2459,2600,2267,1803
117,1873,3673,1659,1660,2868,2028,1921,1688,1504,1699,1650,1496,2008,2029,2136,1876,1497
118,1700,3320,1495,1523,2587,1857,1758,1572,1377,1553,1493,1381,1793,1851,1931,1687,1373
119,1566,3101,1387,1403,2396,1696,1628,1463,1269,1448,1388,1276,1673,1685,1765,1578,1272
120,1463,2851,1299,1281,2206,1571,1521,1406,1202,1348,1260,1179,1507,1517,1574,1406,1134
121,1405,2707,1215,1230,2107,1511,1459,1388,1159,1304,1210,1127,1439,1446,1499,1336,1077
122,1367,2668,1186,1211,2070,1486,1425,1402,1159,1291,1192,1103,1422,1408,1456,1298,1046
123,1366,2681,1169,1221,2074,1521,1452,1430,1178,1317,1209,1127,1429,1406,1453,1304,1050
124,1395,2749,1193,1255,2122,1570,1484,1461,1206,1325,1244,1149,1460,1438,1472,1328,1071
125,1500,2941,1285,1352,2282,1675,1582,1553,1278,1400,1346,1222,1569,1549,1586,1417,1148
126,1707,3359,1478,1558,2655,1911,1810,1781,1492,1630,1609,1434,1817,1828,1884,1674,1345
127,2052,4051,1787,1854,3213,2267,2165,2123,1805,1942,1967,1747,2181,2235,2309,2028,1629
128,2168,4307,1894,1979,3428,2403,2290,2262,1913,2049,2079,1862,2287,2357,2431,2142,1720
129,2232,4404,1938,2028,3535,2438,2329,2298,1942,2070,2092,1893,2361,2395,2472,2178,1748
130,2200,4394,1920,2003,3445,2378,2326,2281,1919,2039,2074,1867,2341,2368,2435,2123,1723
131,2235,4434,1961,2023,3507,2436,2337,2323,1970,2079,2126,1908,2398,2400,2477,2162,1762
132,2237,4460,1975,2040,3571,2418,2341,2342,1964,2091,2145,1925,2382,2421,2528,2197,1790
133,2218,4403,1931,1984,3506,2368,2294,2250,1905,1976,2064,1844,2344,2413,2476,2167,1775
134,2209,4367,1927,1975,3517,2363,2272,2233,1889,1958,2040,1823,2316,2421,2483,2173,1745
135,2202,4433,1955,1998,3535,2378,2298,2195,1931,1981,2054,1820,2362,2489,2556,2224,1784
136,2353,4768,2094,2147,3836,2565,2477,2360,2087,2115,2202,1963,2520,2350,2406,2398,1905
137,2547,5139,2289,2323,4184,2787,2703,2495,2215,2244,2365,2084,2694,2605,2699,2594,2073
138,2515,5052,2266,2314,4078,2734,2623,2403,2157,2196,2353,2022,2717,2628,2710,2598,2061
139,2272,4587,2047,2079,3695,2465,2377,2171,1937,1994,2137,1828,2456,2384,2463,2346,1863
140,2170,4336,1918,1980,3493,2333,2297,2110,1861,1894,2008,1777,2344,2292,2355,2228,1763
141,1892,3793,1676,1744,3020,2052,2018,1798,1525,1629,1688,1503,2055,2017,2043,1928,1517
142,1739,3430,1525,1612,2719,1905,1893,1649,1374,1509,1528,1373,1876,1885,1867,1765,1405
143,1591,3180,1395,1479,2524,1788,1737,1531,1273,1390,1416,1272,1756,1735,1711,1658,1305
144,1489,3005,1307,1395,2314,1704,1653,1486,1208,1304,1322,1221,1671,1633,1626,1552,1238
145,1387,2792,1221,1298,2146,1580,1547,1398,1118,1231,1240,1135,1557,1506,1490,1433,1147
146,1347,2751,1200,1288,2107,1559,1512,1377,1109,1221,1224,1105,1534,1466,1468,1406,1116
147,1340,2744,1179,1294,2088,1577,1530,1379,1114,1210,1225,1114,1535,1447,1446,1403,1105
148,1346,2761,1186,1295,2097,1598,1541,1391,1139,1215,1252,1132,1540,1448,1437,1397,1107
149,1424,2900,1252,1388,2221,1683,1612,1455,1194,1269,1336,1184,1626,1531,1531,1462,1161
150,1497,3050,1316,1459,2356,1770,1689,1536,1280,1352,1425,1267,1726,1624,1633,1538,1231
151,1623,3310,1406,1559,2535,1873,1796,1631,1384,1447,1545,1370,1844,1717,1755,1620,1305
152,1750,3522,1477,1668,2718,1951,1888,1734,1490,1522,1617,1433,1896,1815,1846,1676,1362
153,1852,3773,1602,1764,2932,2092,2005,1845,1626,1618,1735,1537,1993,1966,2031,1810,1466
154,1946,3945,1707,1824,3048,2154,2093,1915,1638,1688,1848,1612,2067,2056,2130,1893,1509
155,2031,4036,1797,1904,3194,2221,2156,2012,1733,1760,1883,1678,2198,2134,2219,1994,1567
156,2110,4185,1822,1946,3357,2265,2203,2060,1782,1841,1915,1728,2273,2208,2342,2070,1644
157,2010,3953,1754,1822,3227,2169,2106,1949,1723,1794,1835,1646,2135,2152,2243,1977,1585
158,1947,3881,1731,1765,3130,2081,2038,1895,1684,1766,1787,1584,2041,2085,2179,1897,1541
159,1878,3768,1676,1698,3017,2019,1951,1801,1654,1745,1738,1531,1991,2025,2136,1842,1493
160,1955,3928,1715,1769,3129,2106,2028,1861,1694,1816,1802,1589,2034,1997,2133,1900,1539
161,1962,3946,1734,1790,3215,2162,2127,1862,1711,1799,1814,1607,2057,2052,2155,1904,1560
162,2161,4259,1910,1958,3476,2373,2337,1984,1826,1977,1977,1713,2275,2363,2458,2154,1740
163,2158,4231,1885,1949,3450,2348,2340,1951,1791,1977,1954,1703,2260,2382,2477,2157,1718
164,2061,4083,1806,1873,3308,2277,2277,1866,1723,1956,1854,1671,2223,2304,2425,2103,1674
165,2030,3993,1763,1813,3235,2253,2227,1785,1673,1895,1796,1635,2173,2285,2374,2058,1632
166,1941,3784,1685,1735,3065,2199,2130,1699,1593,1812,1709,1556,2080,2189,2263,1961,1592
167,1801,3499,1570,1616,2808,2007,1950,1587,1469,1686,1555,1455,1947,1988,2061,1819,1461
168,1666,3208,1427,1468,2538,1846,1780,1504,1363,1563,1441,1365,1744,1736,1831,1617,1324
169,1613,3076,1367,1412,2433,1788,1687,1484,1306,1533,1398,1320,1663,1621,1687,1523,1256
170,1607,3079,1358,1416,2410,1784,1665,1507,1318,1541,1407,1311,1656,1598,1672,1507,1237
171,1630,3103,1351,1439,2413,1826,1678,1553,1339,1550,1431,1334,1667,1592,1662,1510,1237
172,1688,3147,1383,1474,2460,1897,1701,1595,1381,1574,1479,1368,1695,1620,1681,1541,1260
173,1801,3305,1457,1565,2595,1997,1762,1674,1457,1638,1573,1421,1780,1700,1756,1605,1311
174,1939,3511,1533,1683,2767,2124,1857,1785,1548,1716,1689,1515,1909,1804,1867,1692,1396
175,2057,3813,1623,1784,2946,2223,1967,1896,1638,1786,1796,1600,2049,1940,2004,1800,1488
176,2119,3838,1660,1829,3056,2260,2014,1998,1713,1843,1848,1650,2094,1993,2057,1826,1513
177,2176,4016,1715,1916,3200,2319,2098,2090,1809,1954,1922,1738,2172,2099,2153,1932,1565
178,2242,4124,1807,1959,3295,2369,2145,2152,1854,2013,2005,1805,2215,2151,2198,2036,1621
179,2318,4201,1867,2030,3422,2470,2210,2230,1935,2086,2078,1872,2273,2247,2277,2084,1693
180,2362,4358,1934,2075,3568,2514,2265,2313,1994,2136,2138,1931,2365,2305,2367,2162,1759
181,2218,4223,1862,1966,3453,2345,2202,2221,1925,2026,2071,1849,2250,2184,2292,2062,1675
182,2111,4059,1783,1856,3300,2232,2120,2171,1870,1989,1959,1768,2154,2136,2195,1951,1598
183,2007,3967,1703,1782,3232,2141,2023,2102,1826,1910,1860,1683,2062,2081,2114,1886,1551
184,2058,4075,1769,1811,3282,2208,2065,2167,1874,1941,1907,1710,2069,2095,2149,1912,1589
185,2061,4099,1792,1856,3349,2223,2100,2206,1910,1927,1936,1720,2112,2131,2204,1949,1592
186,2270,4455,1968,2027,3653,2408,2297,2354,2012,2061,2099,1824,2350,2384,2493,2166,1770
187,2221,4368,1926,2019,3601,2353,2229,2266,1945,2015,2041,1775,2303,2365,2504,2145,1720
188,2108,4181,1846,1944,3421,2285,2175,2174,1853,1904,1936,1715,2213,2277,2397,2084,1657
189,2008,3974,1757,1842,3287,2211,2104,2076,1738,1824,1825,1646,2128,2186,2278,1960,1582
190,1892,3710,1628,1734,3035,2060,1970,1932,1607,1695,1702,1534,2000,2033,2153,1876,1501
191,1694,3343,1462,1553,2699,1846,1767,1766,1443,1520,1525,1388,1795,1827,1899,1684,1368
192,1496,2943,1301,1380,2322,1658,1564,1572,1258,1352,1324,1214,1620,1641,1673,1499,1225
193,1413,2766,1216,1301,2171,1567,1468,1460,1187,1278,1246,1133,1521,1554,1571,1414,1143
194,1357,2692,1173,1261,2079,1526,1430,1424,1165,1253,1218,1096,1472,1518,1545,1385,1102
195,1338,2659,1143,1239,2044,1539,1459,1403,1163,1248,1204,1092,1452,1506,1535,1384,1100
196,1354,2682,1163,1252,2046,1587,1493,1391,1175,1251,1233,1108,1452,1530,1551,1400,1115
197,1447,2863,1242,1338,2177,1691,1590,1458,1248,1336,1347,1183,1534,1626,1660,1479,1178
198,1672,3336,1447,1540,2550,1934,1844,1668,1455,1571,1599,1402,1774,1927,1989,1735,1392
199,1989,4005,1748,1838,3074,2269,2187,1972,1779,1875,1940,1706,2136,2341,2409,2108,1687
200,2064,4045,1797,1862,3174,2312,2216,1966,1802,1909,1980,1746,2154,2396,2495,2143,1716
201,2040,3966,1763,1820,3164,2245,2207,1927,1808,1895,1951,1729,2125,2338,2450,2116,1673
202,1955,3886,1699,1757,2995,2182,2174,1890,1747,1877,1910,1712,2062,2263,2347,2056,1617
203,1956,3882,1720,1773,3069,2232,2197,1914,1752,1905,1950,1739,2083,2313,2361,2060,1636
204,1995,4021,1741,1819,3162,2249,2217,1954,1762,1942,1938,1750,2127,2300,2373,2091,1656
205,1955,3956,1739,1784,3110,2201,2170,1871,1711,1891,1897,1686,2120,2236,2328,2057,1626
206,1944,3915,1741,1790,3112,2191,2128,1885,1717,1870,1896,1667,2130,2203,2298,2019,1622
207,1991,4044,1800,1847,3224,2232,2131,1937,1775,1905,1946,1684,2142,2244,2365,2073,1644
208,2159,4395,1917,1972,3521,2411,2244,2070,1916,2020,2077,1812,2307,2374,2520,2176,1724
209,2356,4756,2096,2145,3861,2580,2419,2235,2065,2153,2236,1952,2506,2592,2749,2366,1885
210,2416,4786,2164,2196,3939,2613,2464,2200,2036,2160,2252,1925,2565,2673,2840,2443,1942
211,2182,4400,1977,1990,3551,2370,2269,2022,1858,1967,2044,1771,2374,2457,2601,2218,1778
212,2102,4180,1901,1908,3400,2282,2185,1959,1788,1883,1952,1699,2296,2388,2496,2188,1727
213,1800,3555,1602,1641,2870,1948,1902,1647,1494,1564,1638,1429,1945,1999,2077,1849,1457
214,1615,3217,1411,1487,2563,1760,1773,1490,1332,1400,1442,1304,1752,1803,1876,1701,1339
215,1455,2934,1290,1345,2319,1610,1645,1385,1218,1296,1315,1194,1620,1611,1701,1583,1231
216,1337,2666,1169,1238,2099,1498,1564,1307,1138,1203,1215,1096,1481,1502,1555,1471,1143
217,1262,2504,1103,1186,1976,1430,1503,1265,1094,1175,1162,1043,1397,1437,1448,1397,1079
218,1223,2472,1080,1172,1934,1407,1479,1278,1100,1167,1146,1020,1380,1381,1428,1369,1047
219,1228,2483,1071,1180,1932,1434,1501,1308,1117,1177,1149,1032,1391,1378,1432,1361,1052
220,1252,2536,1088,1194,1970,1478,1526,1309,1139,1186,1170,1051,1408,1414,1465,1373,1069
221,1371,2776,1183,1308,2156,1603,1641,1398,1216,1271,1280,1130,1516,1538,1600,1477,1154
222,1625,3219,1394,1519,2554,1872,1888,1604,1427,1474,1539,1350,1817,1839,1932,1763,1384
223,1951,3921,1735,1835,3148,2236,2268,1928,1781,1786,1886,1673,2238,2284,2420,2164,1714
224,2075,4154,1826,1969,3303,2359,2429,2007,1820,1893,1962,1752,2330,2446,2557,2295,1823
225,2080,4135,1813,1963,3336,2371,2419,2002,1805,1892,1967,1756,2330,2403,2531,2285,1789
226,2045,4077,1804,1923,3319,2321,2377,2005,1786,1866,1950,1752,2302,2350,2470,2207,1746
227,2091,4179,1852,1947,3388,2378,2403,2077,1834,1908,1988,1784,2345,2398,2497,2223,1784
228,2143,4270,1881,1956,3472,2356,2374,2097,1863,1945,2003,1774,2347,2434,2517,2225,1765
229,2034,4103,1784,1850,3322,2223,2228,1949,1770,1867,1908,1672,2205,2329,2402,2129,1674
230,1963,3946,1748,1801,3195,2150,2150,1886,1710,1828,1872,1628,2152,2268,2321,2057,1635
231,2028,4061,1810,1863,3298,2203,2199,1898,1741,1903,1912,1671,2205,2333,2443,2114,1706
232,2202,4445,1966,2015,3588,2422,2308,2051,1873,2057,2063,1805,2338,2491,2609,2262,1806
233,2407,4859,2144,2211,3954,2627,2518,2248,2087,2198,2236,1959,2542,2707,2870,2475,1986
234,2404,4856,2183,2214,3969,2657,2547,2225,2074,2165,2244,1944,2596,2762,2920,2545,2032
235,2202,4519,1986,2032,3618,2433,2347,2038,1889,1970,2058,1782,2443,2567,2706,2333,1844
236,2144,4280,1921,1955,3491,2370,2335,1985,1833,1914,1970,1731,2376,2504,2595,2262,1800
237,1859,3706,1669,1713,3037,2068,2084,1712,1559,1640,1689,1496,2070,2128,2205,1969,1560
238,1707,3448,1515,1571,2787,1922,1954,1558,1411,1505,1536,1387,1897,1958,2017,1820,1437
239,1552,3137,1391,1448,2524,1757,1809,1453,1289,1400,1397,1278,1747,1801,1834,1690,1330
240,1430,2862,1256,1342,2255,1652,1677,1389,1206,1300,1305,1203,1603,1647,1673,1536,1216
241,1376,2723,1194,1282,2137,1593,1598,1340,1165,1257,1261,1147,1512,1548,1575,1453,1160
242,1333,2674,1170,1263,2090,1561,1574,1320,1159,1252,1243,1124,1477,1509,1556,1428,1129
243,1346,2705,1162,1276,2106,1598,1615,1355,1181,1261,1260,1146,1492,1499,1546,1431,1137
244,1390,2763,1190,1298,2147,1644,1647,1371,1209,1276,1303,1166,1508,1524,1563,1450,1152
245,1510,2975,1287,1401,2319,1760,1739,1473,1298,1369,1406,1237,1618,1630,1695,1548,1225
246,1738,3453,1501,1605,2717,2014,1967,1712,1531,1596,1669,1461,1907,1934,2021,1849,1455
247,2048,4120,1805,1900,3276,2351,2306,2081,1862,1885,1990,1759,2308,2365,2480,2264,1810
248,2151,4324,1917,1990,3428,2440,2383,2120,1917,1972,2081,1831,2400,2491,2580,2377,1895
249,2141,4311,1879,2016,3443,2447,2389,2100,1903,1983,2069,1840,2386,2481,2533,2341,1848
250,2105,4239,1863,1974,3381,2394,2385,2069,1846,1957,2034,1845,2337,2394,2445,2301,1780
251,2140,4265,1910,1981,3456,2439,2420,2095,1875,1965,2070,1910,2350,2415,2473,2323,1799
252,2157,4334,1902,1973,3476,2377,2410,2100,1865,1986,2051,1867,2336,2381,2458,2249,1785
253,2037,4142,1804,1867,3325,2204,2237,1955,1777,1871,1943,1729,2197,2231,2336,2117,1661
254,1964,3925,1743,1808,3204,2125,2134,1903,1743,1822,1893,1646,2119,2168,2265,2002,1609
255,1998,4078,1779,1852,3268,2193,2184,1942,1779,1896,1914,1674,2133,2240,2333,2051,1647
256,2171,4358,1941,1986,3557,2381,2280,2084,1914,2019,2047,1790,2262,2377,2495,2205,1743
257,2350,4738,2133,2166,3891,2589,2473,2266,2088,2134,2211,1936,2477,2616,2732,2397,1903
258,2348,4719,2147,2189,3890,2604,2465,2207,2060,2106,2208,1908,2538,2643,2782,2436,1928
259,2163,4314,1931,1982,3525,2346,2241,1999,1868,1906,2019,1743,2362,2412,2532,2222,1749
260,2081,4147,1846,1886,3374,2251,2167,1938,1786,1819,1915,1667,2291,2299,2411,2135,1678
261,1805,3562,1566,1623,2833,1934,1880,1601,1474,1536,1591,1402,1921,1926,2007,1809,1427
262,1634,3195,1398,1463,2508,1739,1684,1424,1310,1372,1399,1261,1707,1726,1803,1634,1284
263,1441,2891,1263,1321,2259,1569,1536,1318,1190,1252,1258,1146,1538,1527,1622,1460,1151
264,1264,2506,1106,1169,1951,1391,1344,1224,1092,1121,1130,1026,1353,1343,1396,1279,1012
