,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
50,1170,2274,1004,1083,1761,1243,1183,1106,956,1015,1041,903,1256,1238,1312,1181,922
51,1142,2315,989,1046,1712,1226,1164,1056,934,1009,1017,877,1223,1221,1302,1166,914
52,1142,2305,989,1042,1721,1235,1166,1063,946,1014,1047,871,1214,1238,1318,1169,921
53,1217,2456,1051,1113,1851,1323,1268,1144,1005,1089,1131,936,1281,1321,1409,1236,974
54,1446,2888,1251,1296,2226,1594,1470,1331,1174,1310,1357,1135,1534,1596,1724,1492,1184
55,1750,3522,1539,1566,2737,1914,1763,1613,1462,1627,1646,1421,1881,2007,2166,1848,1481
56,1807,3633,1585,1614,2843,1937,1848,1665,1503,1720,1694,1463,1929,2095,2260,1909,1526
57,1786,3556,1566,1619,2868,1895,1834,1658,1486,1710,1675,1426,1904,2070,2216,1907,1497
58,1733,3470,1512,1562,2779,1864,1796,1636,1473,1693,1656,1404,1855,1997,2183,1860,1448
59,1777,3518,1536,1602,2827,1897,1837,1654,1516,1709,1680,1445,1881,2049,2210,1878,1487
60,1800,3567,1595,1614,2880,1906,1853,1658,1497,1744,1685,1470,1914,2062,2270,1906,1516
61,1754,3474,1547,1567,2848,1855,1791,1605,1457,1712,1636,1414,1887,2036,2208,1858,1483
62,1731,3454,1530,1554,2855,1824,1771,1597,1440,1714,1619,1390,1858,2020,2190,1832,1478
63,1752,3531,1589,1595,2955,1898,1844,1628,1495,1785,1668,1409,1919,2094,2247,1907,1535
64,1924,3852,1746,1722,3221,2067,2006,1772,1650,1930,1815,1552,2074,2184,2466,2069,1660
65,2143,4261,1915,1924,3545,2293,2192,1971,1841,2084,2027,1722,2285,2476,2741,2304,1836
66,2180,4383,1973,1962,3616,2327,2223,1983,1846,2070,2052,1726,2356,2583,2841,2397,1898
67,2022,4046,1837,1818,3335,2136,2050,1811,1683,1906,1887,1603,2220,2416,2665,2216,1769
68,1965,3918,1773,1745,3163,2068,2002,1754,1610,1805,1806,1558,2152,2329,2601,2167,1710
69,1611,3191,1460,1427,2575,1685,1642,1458,1304,1452,1447,1244,1761,1852,2089,1723,1367
70,1446,2877,1285,1286,2301,1494,1462,1311,1159,1284,1288,1101,1596,1648,1860,1554,1234
71,1317,2596,1154,1158,2074,1355,1322,1205,1066,1161,1160,989,1436,1512,1681,1414,1137
72,1222,2426,1069,1065,1893,1241,1237,1124,985,1078,1081,933,1302,1381,1518,1291,1025
73,1153,2278,1007,1012,1785,1182,1160,1091,937,1038,1020,875,1215,1310,1425,1223,972
74,1122,2235,987,994,1739,1160,1126,1084,930,1027,997,842,1185,1279,1418,1207,951
75,1122,2250,980,1001,1745,1186,1144,1097,927,1031,1008,854,1188,1278,1421,1216,956
76,1154,2326,1000,1036,1797,1248,1190,1122,947,1047,1040,875,1222,1314,1451,1243,981
77,1263,2516,1103,1142,1953,1371,1292,1208,1019,1133,1147,945,1338,1424,1564,1330,1052
78,1546,3073,1365,1394,2415,1677,1575,1444,1263,1376,1440,1176,1634,1783,1949,1661,1312
79,1895,3898,1708,1728,3032,2075,1961,1816,1610,1724,1815,1519,2054,2226,2441,2061,1648
80,1999,4043,1796,1815,3194,2164,2056,1882,1685,1805,1891,1591,2146,2344,2552,2160,1727
81,1996,3978,1773,1810,3178,2095,2059,1853,1682,1804,1882,1582,2166,2304,2522,2124,1692
82,1925,3879,1720,1788,3091,2009,1996,1818,1629,1747,1800,1552,2111,2192,2438,2040,1629
83,1945,3925,1733,1797,3160,2030,2026,1852,1643,1787,1821,1585,2122,2236,2426,2067,1646
84,1973,4025,1753,1815,3185,2065,2042,1882,1663,1833,1854,1605,2187,2277,2453,2121,1685
85,1932,3877,1723,1756,3095,2047,1966,1816,1636,1780,1844,1570,2109,2210,2387,2086,1631
86,1907,3807,1714,1717,3086,2008,1938,1816,1616,1763,1807,1538,2075,2198,2409,2060,1624
87,1970,3977,1765,1794,3226,2105,1987,1891,1691,1857,1875,1586,2158,2327,2526,2141,1702
88,2148,4357,1931,1976,3546,2324,2170,2035,1840,1986,2055,1720,2334,2412,2707,2319,1861
89,2383,4784,2149,2165,3900,2525,2361,2230,2018,2149,2247,1897,2597,2646,2950,2518,2015
90,2433,4795,2191,2192,3915,2551,2379,2211,2007,2125,2255,1885,2632,2697,2993,2557,2028
91,2228,4408,2021,2023,3594,2333,2214,2003,1816,1961,2060,1736,2442,2499,2782,2381,1868
92,2132,4230,1908,1923,3431,2231,2148,1901,1734,1890,1971,1673,2336,2439,2660,2294,1786
93,1743,3437,1545,1577,2742,1806,1765,1545,1357,1499,1570,1328,1883,1932,2104,1829,1414
94,1560,3058,1377,1394,2389,1608,1559,1376,1199,1333,1378,1172,1660,1694,1848,1622,1255
95,1398,2785,1232,1258,2175,1463,1414,1273,1114,1224,1251,1061,1510,1527,1687,1505,1143
96,1256,2494,1097,1135,1955,1326,1290,1177,1027,1115,1107,962,1361,1405,1533,1362,1052
97,1199,2352,1036,1063,1847,1220,1180,1123,969,1077,1062,919,1293,1333,1451,1289,992
98,1158,2317,1007,1039,1780,1188,1146,1108,947,1060,1041,886,1257,1307,1424,1250,962
99,1154,2330,996,1052,1769,1231,1150,1114,949,1073,1043,886,1263,1301,1407,1245,965
100,1187,2268,980,1076,1793,1269,1177,1122,975,1088,1062,908,1282,1316,1428,1214,961
101,1247,2453,1081,1123,1945,1376,1263,1210,1062,1168,1152,974,1402,1406,1535,1330,1040
102,1500,3010,1351,1379,2354,1637,1536,1456,1271,1392,1418,1198,1686,1685,1847,1580,1263
103,1894,3710,1700,1690,2929,2032,1887,1793,1575,1757,1776,1526,2020,2120,2316,1971,1572
104,2001,3912,1764,1805,3063,2104,2018,1875,1633,1848,1851,1590,2113,2264,2405,2078,1667
105,1976,3924,1742,1805,3074,2097,2017,1864,1604,1823,1817,1575,2124,2235,2378,2077,1631
106,1966,3845,1723,1767,2973,2072,1969,1849,1583,1789,1788,1542,2113,2151,2313,2028,1575
107,2020,3941,1752,1809,3098,2117,2042,1879,1635,1802,1797,1588,2179,2212,2355,2052,1608
108,2036,4055,1776,1842,3204,2154,2078,1941,1692,1882,1870,1639,2196,2251,2379,2063,1648
109,1998,4032,1786,1834,3202,2133,2072,1915,1665,1871,1870,1619,2171,2199,2347,2043,1616
110,2017,4065,1827,1857,3261,2140,2084,1920,1666,1880,1870,1627,2193,2228,2374,2041,1643
111,2144,4296,1924,1979,3479,2267,2186,2002,1758,1964,1948,1685,2320,2383,2520,2189,1752
112,2305,4679,2102,2158,3782,2472,2356,2166,1898,2129,2125,1819,2477,2495,2676,2385,1877
113,2520,5075,2295,2349,4123,2687,2562,2320,2072,2270,2303,1979,2699,2739,2932,2585,2051
114,2550,5140,2325,2370,4141,2722,2577,2289,2030,2254,2321,1991,2756,2807,3026,2635,2096
115,2339,4672,2087,2157,3766,2467,2375,2120,1869,2095,2144,1843,2594,2591,2763,2403,1914
116,2277,4501,2013,2058,3582,2385,2286,2074,1813,2023,2055,1790,2560,2511,2651,2333,1845
117,1921,3804,1711,1761,2988,2051,1952,1768,1497,1708,1698,1488,2120,2065,2178,1939,1537
118,1727,3421,1522,1603,2673,1866,1767,1645,1353,1556,1521,1358,1893,1869,1961,1739,1401
119,1562,3156,1402,1466,2443,1685,1616,1539,1244,1448,1404,1239,1753,1689,1784,1622,1285
120,1438,2873,1297,1329,2218,1549,1498,1487,1172,1350,1265,1136,1571,1506,1584,1433,1139
121,1367,2704,1203,1265,2081,1480,1423,1449,1112,1308,1202,1080,1477,1417,1501,1351,1074
122,1328,2668,1174,1245,2027,1454,1389,1459,1110,1296,1179,1056,1453,1379,1470,1317,1045
123,1318,2654,1153,1244,2017,1470,1397,1489,1123,1305,1186,1071,1455,1377,1474,1321,1045
124,1337,2699,1165,1267,2045,1517,1437,1522,1153,1327,1210,1093,1482,1406,1496,1349,1068
125,1429,2875,1250,1366,2202,1628,1548,1626,1227,1397,1302,1163,1589,1519,1613,1447,1151
126,1628,3288,1444,1570,2570,1862,1788,1837,1433,1619,1556,1365,1834,1807,1915,1706,1349
127,1981,3969,1758,1858,3136,2224,2143,2156,1745,1917,1912,1672,2189,2209,2344,2062,1632
128,2124,4250,1877,1986,3351,2388,2314,2273,1858,2013,2036,1792,2308,2311,2464,2178,1728
129,2182,4332,1919,2026,3451,2435,2375,2289,1876,2021,2056,1821,2382,2361,2512,2223,1757
130,2143,4327,1892,2003,3344,2393,2389,2259,1852,1983,2042,1802,2362,2346,2482,2170,1732
131,2171,4365,1931,2021,3418,2455,2400,2297,1898,2018,2095,1846,2407,2401,2526,2209,1765
132,2179,4390,1949,2038,3478,2455,2419,2312,1904,2052,2127,1885,2393,2411,2576,2249,1800
133,2162,4343,1913,1984,3436,2395,2364,2240,1868,1969,2054,1823,2347,2395,2508,2207,1782
134,2174,4337,1928,1996,3465,2405,2363,2239,1868,1972,2041,1827,2317,2408,2517,2212,1752
135,2253,4523,2024,2072,3582,2474,2429,2207,1954,2032,2117,1881,2433,2495,2610,2292,1819
136,2381,4833,2138,2197,3801,2615,2571,2356,2099,2165,2248,2014,2565,2608,2749,2437,1923
137,2549,5147,2305,2347,4101,2798,2761,2490,2216,2290,2384,2131,2715,2798,2937,2613,2049
138,2502,5031,2266,2326,4003,2729,2665,2396,2153,2240,2363,2067,2717,2754,2877,2593,2025
139,2252,4533,2040,2083,3587,2443,2399,2167,1926,2039,2138,1874,2446,2473,2581,2332,1828
140,2101,4221,1879,1944,3296,2279,2275,2077,1831,1903,1975,1775,2301,2337,2437,2204,1705
141,1805,3646,1615,1698,2796,1985,1969,1750,1487,1623,1646,1483,1996,2009,2079,1889,1461
142,1588,3257,1449,1552,2472,1816,1799,1587,1333,1479,1466,1332,1806,1846,1860,1702,1332
143,1411,2964,1306,1400,2287,1669,1592,1459,1222,1337,1327,1199,1669,1684,1678,1567,1211
144,1332,2752,1202,1306,2076,1551,1473,1385,1146,1228,1219,1123,1546,1564,1583,1442,1119
145,1240,2526,1111,1197,1895,1407,1344,1279,1053,1105,1121,1012,1410,1409,1427,1322,1023
146,1210,2486,1087,1171,1828,1359,1292,1247,1043,1078,1094,969,1363,1347,1368,1285,981
147,1195,2454,1056,1159,1820,1355,1281,1232,1044,1054,1079,958,1352,1302,1328,1262,960
148,1200,2465,1062,1162,1829,1371,1284,1232,1068,1045,1093,961,1358,1292,1319,1247,955
149,1266,2581,1127,1234,1928,1436,1341,1294,1124,1094,1154,1000,1423,1359,1435,1305,1009
150,1329,2722,1187,1300,2066,1506,1420,1371,1199,1168,1222,1065,1522,1441,1520,1372,1078
151,1451,2964,1270,1396,2267,1608,1540,1467,1295,1273,1326,1162,1641,1539,1617,1460,1153
152,1581,3172,1339,1492,2379,1677,1635,1549,1378,1340,1414,1217,1699,1652,1725,1529,1225
153,1678,3409,1467,1587,2634,1828,1782,1661,1506,1447,1532,1332,1799,1804,1919,1660,1335
154,1778,3597,1571,1653,2740,1902,1889,1732,1512,1532,1644,1408,1871,1895,2026,1739,1380
155,1876,3720,1670,1743,2885,1995,1977,1824,1595,1621,1691,1470,1990,1963,2107,1852,1445
156,1981,3913,1719,1812,3135,2086,2072,1873,1641,1745,1748,1556,2093,2042,2222,1931,1529
157,1907,3736,1679,1718,3036,2047,2005,1773,1577,1704,1699,1501,1992,2012,2131,1852,1476
158,1852,3678,1656,1666,2931,1978,1941,1748,1559,1694,1662,1464,1915,1953,2076,1759,1428
159,1787,3578,1606,1601,2824,1913,1856,1726,1560,1664,1624,1435,1848,1877,2013,1759,1387
160,1858,3725,1637,1663,2972,1994,1913,1789,1614,1702,1693,1492,1881,1843,1948,1807,1428
161,1886,3758,1665,1691,3042,2040,1968,1807,1644,1656,1708,1498,1913,1882,1957,1751,1428
162,2082,4075,1841,1869,3250,2211,2156,1937,1764,1808,1868,1593,2120,2168,2242,1987,1599
163,2049,4024,1801,1863,3216,2159,2155,1904,1713,1768,1834,1562,2111,2178,2253,1994,1573
164,1937,3849,1710,1773,3051,2073,2072,1810,1629,1686,1727,1499,2064,2075,2204,1933,1523
165,1872,3700,1643,1693,2960,2021,2029,1733,1551,1618,1654,1453,1987,2017,2113,1860,1458
166,1751,3454,1534,1592,2742,1920,1873,1618,1436,1521,1566,1359,1857,1910,1983,1749,1390
167,1571,3112,1383,1448,2433,1710,1671,1477,1284,1395,1405,1243,1686,1712,1760,1590,1237
168,1395,2750,1213,1273,2111,1518,1489,1351,1154,1266,1264,1118,1463,1455,1511,1371,1081
169,1318,2568,1129,1190,1971,1449,1386,1274,1064,1183,1157,1029,1365,1333,1362,1266,1003
170,1256,2507,1092,1184,1913,1396,1370,1263,1055,1179,1128,1018,1351,1292,1331,1243,968
171,1235,2502,1077,1196,1883,1403,1380,1263,1056,1188,1139,1022,1357,1267,1306,1229,956
172,1246,2519,1081,1202,1889,1481,1394,1276,1070,1195,1159,1032,1358,1280,1305,1238,962
173,1332,2643,1147,1263,1987,1565,1449,1334,1124,1244,1228,1072,1410,1332,1361,1274,1000
174,1416,2798,1204,1346,2126,1657,1531,1396,1182,1314,1312,1158,1501,1415,1455,1340,1067
175,1519,3104,1289,1414,2257,1712,1651,1484,1266,1394,1408,1241,1601,1528,1586,1425,1146
176,1549,3084,1312,1419,2342,1703,1659,1520,1308,1418,1436,1251,1628,1583,1671,1460,1163
177,1588,3240,1367,1485,2445,1736,1744,1587,1389,1529,1513,1343,1701,1697,1766,1554,1207
178,1637,3331,1440,1511,2516,1780,1785,1630,1427,1562,1586,1404,1746,1761,1822,1657,1265
179,1711,3407,1498,1585,2649,1884,1846,1702,1505,1619,1651,1465,1808,1862,1908,1722,1348
180,1786,3574,1582,1665,2775,1968,1916,1775,1560,1678,1714,1527,1919,1942,2007,1818,1437
181,1754,3535,1571,1665,2753,1929,1896,1724,1548,1643,1722,1492,1893,1922,2010,1822,1411
182,1762,3526,1571,1654,2727,1938,1896,1704,1549,1649,1694,1467,1894,1968,2011,1810,1409
183,1758,3576,1578,1670,2778,1956,1896,1647,1549,1640,1675,1454,1909,1999,1995,1827,1428
184,1838,3750,1658,1724,2887,2045,1971,1714,1621,1702,1755,1516,1943,2030,2032,1881,1488
185,1862,3802,1683,1774,2974,2074,2004,1777,1679,1699,1807,1533,1982,2056,2104,1916,1497
186,2102,4212,1876,1963,3287,2286,2226,1971,1820,1853,2005,1672,2229,2294,2348,2131,1679
187,2100,4188,1857,1964,3246,2237,2162,1894,1776,1850,1962,1647,2207,2269,2415,2111,1634
188,2001,4013,1787,1877,3150,2163,2090,1806,1697,1757,1859,1591,2125,2170,2303,2022,1574
189,1902,3785,1688,1763,3028,2074,2008,1716,1592,1677,1745,1512,2018,2062,2182,1884,1495
190,1799,3523,1560,1650,2804,1921,1866,1579,1467,1539,1621,1395,1896,1893,2046,1789,1411
191,1612,3174,1400,1472,2520,1711,1660,1423,1312,1364,1437,1228,1691,1674,1789,1576,1271
192,1426,2790,1245,1308,2185,1537,1466,1243,1133,1201,1238,1053,1524,1482,1565,1393,1132
193,1352,2640,1172,1242,2012,1480,1397,1188,1072,1175,1175,1002,1447,1391,1469,1327,1063
194,1317,2622,1152,1231,1987,1443,1360,1174,1051,1174,1158,978,1423,1345,1438,1291,1026
195,1333,2669,1154,1252,2042,1473,1392,1207,1077,1210,1177,1010,1451,1346,1446,1304,1041
196,1360,2720,1187,1281,2086,1517,1436,1244,1107,1244,1217,1049,1476,1370,1476,1333,1066
197,1463,2926,1279,1393,2238,1635,1551,1346,1194,1347,1344,1144,1581,1469,1605,1436,1147
198,1712,3452,1506,1627,2626,1895,1819,1600,1419,1595,1622,1391,1844,1780,1958,1714,1379
199,2053,4163,1823,1944,3168,2256,2183,1937,1752,1904,1980,1708,2245,2212,2399,2126,1697
200,2192,4345,1940,2049,3331,2406,2309,2021,1820,1992,2093,1796,2355,2315,2520,2202,1758
201,2195,4322,1926,2038,3332,2391,2397,2011,1840,1980,2094,1797,2344,2265,2480,2188,1729
202,2150,4323,1891,2001,3204,2364,2386,1994,1791,1990,2084,1821,2296,2193,2379,2123,1677
203,2183,4388,1942,2042,3290,2437,2413,2028,1805,2043,2174,1883,2326,2250,2390,2132,1701
204,2188,4457,1929,2051,3375,2424,2432,2062,1812,2050,2130,1886,2332,2237,2404,2149,1707
205,2047,4202,1835,1919,3242,2243,2257,1923,1709,1915,1982,1716,2231,2143,2299,2046,1619
206,1970,4032,1776,1852,3168,2154,2124,1907,1688,1857,1896,1634,2166,2061,2203,1956,1566
207,1990,4059,1808,1864,3206,2159,2101,1953,1743,1876,1922,1644,2113,2095,2236,1968,1561
208,2157,4391,1923,1983,3462,2337,2220,2088,1894,1988,2049,1758,2257,2227,2393,2093,1671
209,2360,4764,2109,2156,3810,2525,2396,2269,2059,2118,2215,1908,2466,2456,2628,2287,1825
210,2430,4831,2186,2219,3894,2570,2462,2265,2047,2141,2247,1900,2539,2561,2748,2373,1889
211,2220,4485,2016,2035,3528,2384,2317,2094,1889,1969,2064,1781,2375,2382,2558,2187,1752
212,2134,4277,1946,1965,3380,2311,2256,2054,1822,1879,1979,1713,2309,2351,2480,2151,1708
213,1830,3643,1641,1693,2856,1978,1976,1775,1529,1561,1670,1450,1966,1977,2072,1803,1437
214,1642,3271,1445,1522,2545,1794,1851,1656,1368,1405,1472,1331,1764,1781,1869,1652,1311
215,1477,2992,1327,1388,2298,1656,1698,1546,1246,1313,1347,1231,1642,1589,1698,1511,1196
216,1347,2720,1200,1272,2080,1518,1549,1456,1149,1227,1239,1131,1496,1464,1549,1378,1095
217,1263,2512,1112,1199,1953,1435,1430,1390,1089,1172,1161,1055,1383,1379,1427,1284,1024
218,1212,2463,1075,1173,1876,1398,1371,1369,1067,1156,1134,1020,1355,1312,1389,1249,983
219,1202,2456,1058,1164,1856,1411,1367,1350,1060,1146,1130,1014,1349,1296,1375,1237,980
220,1221,2497,1075,1176,1882,1450,1402,1337,1071,1150,1152,1027,1354,1322,1393,1249,992
221,1325,2708,1160,1277,2026,1551,1486,1409,1138,1235,1252,1098,1448,1422,1505,1331,1066
222,1561,3110,1355,1473,2405,1787,1703,1590,1332,1432,1490,1295,1719,1700,1816,1593,1275
223,1867,3773,1678,1766,2960,2127,2053,1862,1659,1713,1815,1588,2119,2119,2276,1988,1589
224,1974,3982,1755,1877,3065,2206,2143,1874,1674,1782,1867,1636,2186,2221,2371,2067,1664
225,1972,3958,1739,1866,3075,2191,2109,1848,1657,1762,1860,1630,2165,2182,2336,2044,1618
226,1944,3904,1738,1826,3066,2139,2068,1834,1636,1732,1844,1629,2127,2124,2268,1971,1563
227,1990,4007,1782,1852,3092,2191,2093,1864,1688,1758,1879,1646,2165,2147,2237,1997,1609
228,2035,4081,1804,1858,3167,2186,2106,1880,1728,1788,1893,1637,2165,2169,2293,2006,1592
229,1878,3954,1733,1757,3108,2114,2030,1794,1685,1730,1812,1560,2067,2090,2229,1985,1546
230,1913,3751,1679,1722,3053,2078,1969,1794,1666,1713,1789,1540,2081,2082,2210,1963,1535
231,1986,3996,1785,1853,3178,2147,2088,1849,1704,1784,1850,1580,2150,2216,2350,2025,1621
232,2152,4363,1929,1995,3453,2298,2145,1985,1815,1934,2024,1705,2252,2244,2363,2123,1665
233,2344,4751,2088,2168,3778,2472,2349,2176,1986,2062,2168,1845,2437,2459,2621,2323,1836
234,2322,4723,2114,2148,3783,2528,2382,2105,1958,2015,2161,1813,2473,2507,2674,2375,1880
235,2112,4372,1919,1967,3417,2298,2157,1916,1769,1806,1965,1640,2309,2318,2469,2147,1688
236,2044,4118,1852,1878,3279,2165,2059,1864,1699,1754,1861,1556,2232,2271,2376,2076,1635
237,1756,3539,1597,1579,2831,1877,1774,1597,1417,1469,1566,1309,1926,1883,1994,1770,1394
238,1599,3144,1395,1422,2576,1711,1629,1395,1252,1316,1394,1181,1708,1699,1810,1554,1242
239,1432,2819,1264,1295,2316,1532,1452,1267,1121,1202,1243,1051,1549,1496,1635,1437,1143
240,1300,2577,1141,1188,2022,1391,1307,1203,1023,1097,1089,973,1377,1342,1436,1281,1016
241,1171,2420,1068,1114,1850,1306,1238,1188,1014,1094,1044,934,1279,1264,1341,1198,954
242,1125,2358,1035,1091,1820,1268,1211,1163,1008,1097,1025,914,1247,1238,1320,1172,928
243,1178,2357,1019,1091,1820,1288,1232,1186,1025,1122,1038,925,1253,1230,1315,1169,929
244,1235,2410,1041,1117,1904,1335,1263,1201,1052,1138,1078,951,1269,1256,1337,1189,948
245,1357,2615,1146,1220,2085,1459,1352,1306,1147,1238,1191,1032,1359,1355,1462,1271,1018
246,1598,3116,1367,1427,2475,1724,1611,1563,1386,1476,1467,1264,1636,1651,1788,1533,1234
247,1936,3832,1690,1727,3020,2091,1982,1945,1714,1786,1811,1578,2036,2087,2249,1928,1580
248,2032,4026,1794,1811,3160,2172,2084,2030,1780,1922,1908,1669,2124,2178,2345,2011,1651
249,2028,4027,1763,1834,3154,2187,2110,2025,1777,1956,1916,1685,2120,2159,2308,1970,1609
250,2007,3959,1747,1784,3100,2141,2150,2021,1740,1930,1887,1700,2071,2084,2230,1924,1540
251,2062,4031,1811,1811,3204,2219,2203,2070,1790,1987,1944,1794,2103,2123,2263,1956,1568
252,2131,4196,1849,1853,3275,2212,2205,2119,1816,2046,1989,1803,2137,2131,2280,1966,1601
253,2089,4118,1812,1811,3206,2111,2097,2027,1751,1934,1936,1716,2056,2065,2212,1913,1528
254,2070,4011,1790,1801,3147,2081,2038,2007,1747,1894,1925,1671,2015,2068,2195,1870,1515
255,2092,4150,1824,1843,3223,2149,2103,2062,1795,1958,1940,1701,2047,2195,2308,1949,1571
256,2262,4443,1992,1978,3518,2328,1960,2208,1941,2078,2073,1814,2150,2303,2373,1969,1562
257,2457,4841,2190,2161,3869,2541,2168,2392,2121,2200,2248,1969,2379,2557,2639,2186,1739
258,2465,4835,2208,2191,3897,2564,2204,2333,2096,2182,2257,1954,2452,2610,2715,2247,1784
259,2296,4473,2008,2010,3566,2340,2052,2158,1926,2024,2085,1825,2303,2419,2501,2076,1642
260,2206,4308,1924,1934,3426,2256,2034,2159,1859,1991,2002,1774,2272,2328,2414,2036,1597
261,1932,3743,1656,1690,2918,1957,1798,1863,1552,1718,1701,1521,1928,1979,2053,1747,1374
262,1766,3390,1497,1539,2632,1799,1641,1716,1396,1541,1521,1384,1751,1795,1878,1603,1264
263,1575,3111,1366,1410,2411,1648,1530,1610,1269,1416,1380,1254,1605,1612,1717,1455,1159
264,1404,2759,1220,1275,2143,1496,1382,1535,1171,1291,1260,1136,1450,1437,1504,1312,1045
265,1336,2592,1149,1204,2034,1416,1308,1507,1114,1245,1188,1078,1372,1356,1412,1235,993
