,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
118,2029,3916,1754,1807,2988,2194,2128,1848,1585,1827,1735,1646,2088,2099,2195,1926,1562
119,1909,3725,1658,1703,2827,2051,2003,1744,1481,1723,1640,1545,1986,1946,2038,1826,1468
120,1818,3492,1580,1589,2656,1934,1904,1692,1423,1627,1521,1454,1831,1789,1853,1661,1331
121,1769,3347,1498,1546,2567,1878,1851,1703,1386,1588,1483,1411,1773,1729,1782,1600,1279
122,1731,3318,1471,1529,2538,1860,1833,1718,1382,1579,1462,1391,1762,1692,1738,1564,1250
123,1732,3339,1456,1545,2545,1916,1866,1758,1405,1615,1488,1421,1781,1694,1735,1576,1255
124,1768,3428,1489,1590,2609,1978,1908,1789,1430,1618,1529,1447,1823,1736,1765,1610,1285
125,1880,3630,1586,1696,2787,2088,2011,1884,1510,1692,1638,1524,1942,1855,1888,1701,1367
126,2081,4050,1778,1906,3153,2321,2249,2120,1726,1922,1902,1739,2193,2141,2192,1963,1565
127,2420,4741,2086,2199,3702,2670,2611,2470,2037,2245,2259,2051,2558,2549,2619,2319,1846
128,2533,5000,2193,2328,3929,2798,2713,2618,2145,2360,2369,2173,2666,2677,2753,2440,1943
129,2597,5096,2237,2376,4033,2835,2754,2669,2182,2382,2381,2205,2741,2714,2791,2481,1971
130,2562,5091,2218,2352,3936,2773,2749,2659,2154,2349,2362,2175,2720,2692,2751,2428,1943
131,2591,5118,2256,2371,3997,2819,2751,2696,2201,2382,2410,2210,2774,2720,2791,2460,1984
132,2585,5128,2262,2374,4046,2786,2744,2692,2188,2375,2416,2216,2749,2739,2844,2490,2009
133,2555,5054,2211,2311,3975,2730,2690,2557,2114,2222,2321,2106,2699,2723,2788,2456,1993
134,2538,5003,2201,2291,3978,2718,2662,2526,2097,2190,2288,2074,2660,2720,2786,2455,1956
135,2516,5036,2219,2300,3978,2721,2674,2474,2130,2202,2287,2056,2692,2782,2849,2496,1985
136,2647,5350,2348,2438,4259,2903,2839,2632,2285,2330,2427,2187,2833,2585,2581,2666,2103
137,2830,5701,2530,2608,4597,3114,3057,2767,2410,2447,2584,2302,2996,2848,2892,2858,2266
138,2796,5609,2510,2606,4483,3050,2981,2671,2350,2404,2570,2241,3021,2866,2913,2861,2251
139,2564,5148,2294,2375,4099,2791,2746,2437,2123,2200,2357,2049,2769,2637,2690,2613,2052
140,2473,4923,2175,2277,3903,2668,2672,2397,2059,2115,2243,2015,2668,2555,2600,2495,1959
141,2194,4384,1933,2045,3428,2390,2404,2095,1727,1853,1926,1752,2379,2294,2299,2200,1714
142,2045,4029,1782,1919,3134,2252,2303,1946,1577,1747,1773,1633,2200,2173,2135,2054,1610
143,1902,3780,1661,1794,2934,2152,2153,1825,1468,1636,1667,1534,2096,2029,1986,1959,1516
144,1802,3634,1584,1730,2733,2090,2086,1790,1400,1566,1587,1492,2027,1932,1907,1864,1457
145,1709,3439,1505,1641,2577,1976,1985,1700,1308,1500,1517,1413,1924,1808,1779,1745,1370
146,1678,3414,1490,1640,2549,1962,1963,1671,1297,1495,1506,1392,1911,1773,1760,1722,1340
147,1679,3421,1477,1657,2543,1995,1995,1672,1308,1484,1517,1408,1926,1762,1736,1729,1333
148,1682,3445,1487,1658,2555,2016,2009,1682,1337,1487,1546,1430,1934,1755,1728,1722,1336
149,1764,3591,1553,1767,2694,2103,2079,1749,1397,1542,1638,1490,2021,1839,1825,1782,1386
150,1835,3734,1612,1835,2820,2184,2147,1832,1488,1622,1721,1574,2115,1932,1929,1854,1455
151,1957,3989,1701,1923,2987,2277,2237,1933,1594,1717,1835,1676,2225,2015,2051,1927,1521
152,2094,4204,1774,2027,3184,2341,2315,2050,1707,1790,1906,1739,2268,2110,2149,1978,1578
153,2197,4450,1901,2122,3404,2482,2432,2159,1847,1882,2019,1838,2373,2268,2335,2111,1685
154,2295,4632,2006,2183,3515,2549,2521,2235,1862,1950,2129,1911,2443,2365,2442,2198,1729
155,2381,4727,2096,2261,3666,2613,2585,2333,1960,2025,2162,1974,2570,2445,2539,2299,1790
156,2444,4844,2105,2281,3822,2633,2606,2358,1995,2093,2175,2003,2631,2513,2663,2357,1866
157,2317,4564,2018,2126,3674,2516,2486,2215,1924,2040,2072,1896,2472,2458,2562,2248,1797
158,2245,4468,1981,2046,3569,2421,2401,2146,1879,1998,2009,1816,2361,2382,2499,2165,1748
159,2164,4319,1914,1964,3446,2345,2288,2037,1839,1968,1945,1740,2290,2312,2451,2103,1693
160,2232,4459,1950,2028,3545,2413,2359,2087,1874,2039,1997,1790,2322,2270,2431,2151,1736
161,2230,4456,1957,2041,3627,2464,2479,2083,1888,2026,2000,1809,2336,2325,2450,2160,1755
162,2433,4776,2133,2218,3884,2699,2730,2197,2004,2225,2180,1933,2565,2650,2768,2424,1946
163,2465,4793,2132,2231,3865,2696,2759,2164,1979,2256,2174,1939,2571,2683,2808,2439,1934
164,2389,4690,2073,2169,3741,2651,2736,2104,1931,2293,2098,1945,2564,2645,2782,2416,1910
165,2392,4657,2058,2135,3728,2671,2727,2038,1906,2260,2061,1940,2547,2659,2765,2410,1894
166,2338,4524,2010,2091,3614,2664,2651,1973,1855,2198,2009,1894,2488,2580,2673,2340,1883
167,2247,4303,1924,2004,3411,2498,2473,1884,1744,2088,1883,1811,2391,2399,2498,2215,1771
168,2151,4085,1813,1897,3179,2371,2312,1839,1656,1982,1801,1751,2217,2154,2278,2042,1647
169,2130,3991,1772,1872,3108,2348,2228,1866,1624,1975,1796,1740,2160,2046,2144,1961,1594
170,2151,4034,1773,1892,3118,2370,2218,1904,1640,1988,1830,1745,2173,2026,2139,1955,1582
171,2207,4063,1775,1935,3137,2437,2233,1971,1675,2003,1874,1778,2196,2032,2134,1967,1585
172,2289,4115,1810,1990,3198,2521,2254,2028,1724,2023,1931,1817,2234,2071,2152,2013,1613
173,2421,4261,1883,2101,3345,2627,2307,2110,1803,2084,2036,1871,2326,2158,2223,2084,1667
174,2574,4479,1960,2237,3517,2755,2399,2237,1899,2161,2156,1964,2463,2270,2333,2180,1754
175,2704,4755,2042,2350,3710,2848,2510,2354,1990,2229,2265,2047,2606,2415,2468,2291,1844
176,2767,4786,2077,2403,3816,2886,2546,2464,2068,2286,2318,2091,2652,2458,2511,2302,1866
177,2823,4961,2132,2491,3961,2943,2631,2561,2164,2395,2388,2179,2723,2562,2605,2408,1916
178,2889,5066,2221,2542,4056,2993,2673,2621,2211,2453,2469,2240,2763,2612,2646,2505,1970
179,2955,5140,2277,2603,4176,3084,2734,2698,2295,2525,2536,2305,2817,2701,2721,2543,2034
180,2968,5285,2340,2618,4303,3112,2780,2770,2350,2559,2588,2355,2901,2736,2798,2594,2090
181,2765,5147,2262,2444,4153,2885,2713,2657,2264,2412,2482,2253,2745,2571,2693,2445,1972
182,2597,4921,2159,2279,3943,2718,2606,2591,2188,2344,2320,2138,2605,2486,2560,2293,1862
183,2428,4725,2036,2143,3819,2561,2451,2493,2116,2220,2161,2001,2446,2392,2441,2181,1788
184,2429,4748,2066,2137,3814,2586,2447,2538,2151,2217,2168,1992,2414,2383,2444,2180,1803
185,2404,4732,2068,2161,3840,2573,2455,2566,2168,2180,2173,1980,2435,2405,2494,2206,1791
186,2593,5066,2236,2326,4131,2740,2647,2697,2253,2301,2326,2065,2667,2651,2779,2416,1964
187,2536,4969,2186,2317,4065,2676,2576,2611,2171,2245,2266,2011,2627,2639,2789,2395,1917
188,2429,4786,2113,2252,3869,2631,2539,2535,2084,2138,2174,1964,2551,2567,2689,2348,1862
189,2332,4585,2030,2158,3732,2574,2487,2436,1967,2059,2068,1903,2471,2489,2575,2241,1792
190,2217,4340,1908,2056,3484,2431,2365,2290,1829,1936,1951,1798,2344,2338,2453,2162,1719
191,2025,3989,1747,1881,3140,2222,2156,2124,1669,1766,1778,1654,2146,2138,2206,1978,1590
192,1830,3595,1590,1716,2761,2046,1958,1919,1482,1600,1580,1478,1974,1965,1983,1802,1449
193,1742,3400,1498,1629,2599,1947,1853,1776,1407,1512,1500,1385,1869,1875,1887,1712,1364
194,1686,3324,1451,1580,2491,1904,1825,1728,1379,1485,1469,1345,1813,1840,1864,1688,1322
195,1658,3270,1407,1548,2437,1923,1859,1688,1370,1481,1450,1335,1779,1828,1851,1686,1315
196,1681,3291,1428,1559,2435,1980,1903,1675,1385,1477,1480,1353,1778,1857,1868,1705,1333
197,1776,3468,1508,1637,2561,2079,2000,1734,1461,1563,1598,1431,1849,1951,1974,1778,1393
198,1984,3920,1704,1831,2928,2314,2257,1932,1664,1795,1842,1646,2076,2242,2290,2022,1601
199,2293,4563,1990,2113,3426,2638,2594,2227,1987,2109,2183,1952,2426,2644,2704,2383,1891
200,2351,4574,2024,2115,3509,2656,2602,2192,2004,2131,2212,1987,2410,2678,2764,2397,1904
201,2316,4469,1981,2063,3489,2567,2583,2156,2018,2114,2176,1965,2375,2611,2716,2363,1854
202,2211,4366,1906,1989,3284,2497,2540,2128,1952,2098,2120,1943,2304,2535,2618,2301,1792
203,2195,4335,1920,1995,3348,2540,2555,2151,1941,2122,2150,1966,2321,2586,2637,2304,1812
204,2237,4488,1946,2043,3454,2555,2572,2187,1947,2145,2136,1966,2375,2567,2650,2336,1842
205,2212,4458,1954,2024,3427,2515,2519,2081,1888,2097,2096,1889,2385,2493,2602,2301,1812
206,2203,4409,1956,2035,3450,2500,2459,2096,1902,2067,2094,1866,2400,2455,2569,2259,1809
207,2250,4538,2016,2090,3595,2532,2440,2148,1955,2084,2131,1868,2411,2480,2621,2300,1822
208,2400,4865,2123,2204,3893,2694,2536,2274,2089,2192,2248,1985,2567,2598,2761,2392,1891
209,2587,5201,2289,2365,4219,2848,2698,2431,2227,2311,2394,2116,2751,2809,2975,2566,2044
210,2642,5221,2353,2415,4280,2868,2735,2389,2190,2316,2408,2084,2805,2885,3061,2632,2099
211,2405,4822,2160,2209,3888,2606,2531,2216,2014,2122,2197,1934,2613,2663,2824,2403,1927
212,2326,4619,2093,2132,3733,2523,2465,2179,1954,2048,2112,1866,2543,2597,2718,2400,1883
213,2025,3990,1797,1867,3196,2202,2219,1869,1659,1734,1807,1598,2197,2216,2296,2081,1623
214,1849,3668,1607,1720,2901,2032,2108,1709,1499,1576,1620,1480,2008,2024,2100,1950,1514
215,1699,3417,1497,1592,2664,1892,1995,1601,1392,1475,1500,1372,1886,1837,1935,1856,1413
216,1589,3164,1388,1494,2443,1792,1956,1534,1318,1391,1408,1286,1754,1741,1795,1759,1331
217,1520,3014,1329,1457,2324,1743,1926,1502,1272,1379,1371,1249,1684,1691,1703,1701,1281
218,1490,3002,1310,1455,2288,1732,1921,1530,1283,1378,1365,1237,1683,1640,1693,1675,1252
219,1505,3020,1307,1467,2295,1770,1951,1575,1308,1392,1377,1255,1704,1642,1709,1666,1258
220,1532,3079,1329,1487,2344,1822,1976,1573,1330,1400,1399,1278,1726,1692,1752,1680,1279
221,1660,3334,1430,1611,2548,1960,2108,1661,1412,1493,1515,1364,1843,1822,1902,1796,1375
222,1923,3803,1646,1833,2967,2235,2368,1859,1626,1692,1780,1589,2155,2138,2245,2096,1614
223,2263,4518,1990,2151,3573,2610,2764,2192,1992,2024,2139,1929,2593,2593,2743,2499,1946
224,2400,4791,2099,2302,3749,2765,2951,2295,2042,2138,2231,2027,2712,2773,2894,2658,2069
225,2414,4784,2095,2303,3790,2779,2939,2294,2030,2140,2240,2036,2718,2738,2879,2648,2039
226,2379,4720,2082,2266,3781,2723,2891,2307,2009,2115,2216,2030,2693,2692,2823,2563,1990
227,2426,4820,2131,2285,3850,2782,2916,2393,2057,2159,2253,2057,2727,2744,2856,2570,2030
228,2470,4890,2152,2270,3926,2731,2851,2387,2073,2187,2249,2032,2711,2773,2871,2550,2004
229,2348,4698,2047,2145,3759,2574,2647,2198,1967,2089,2139,1906,2540,2646,2744,2426,1898
230,2261,4514,1992,2078,3614,2487,2534,2107,1902,2038,2081,1846,2463,2569,2644,2335,1843
231,2304,4591,2036,2116,3697,2514,2552,2103,1925,2101,2103,1870,2487,2617,2749,2374,1901
232,2467,4950,2185,2257,3971,2714,2633,2254,2055,2249,2245,2002,2602,2758,2896,2503,1987
233,2663,5339,2357,2447,4332,2909,2827,2454,2262,2378,2411,2149,2798,2964,3144,2709,2159
234,2658,5337,2398,2456,4345,2933,2863,2431,2249,2349,2428,2136,2860,3015,3193,2780,2212
235,2466,5020,2204,2284,3998,2711,2686,2252,2064,2159,2249,1979,2724,2828,2988,2584,2033
236,2417,4806,2149,2224,3873,2676,2723,2223,2021,2116,2177,1941,2682,2789,2885,2535,2000
237,2146,4255,1909,1995,3428,2400,2507,1955,1750,1848,1907,1717,2389,2431,2498,2269,1772
238,2004,4024,1765,1869,3204,2274,2420,1807,1612,1728,1773,1626,2228,2270,2321,2145,1661
239,1855,3726,1652,1759,2950,2127,2283,1704,1495,1636,1644,1527,2093,2127,2152,2020,1559
240,1744,3482,1532,1671,2688,2046,2158,1654,1417,1551,1565,1466,1961,1986,2002,1873,1453
241,1705,3356,1475,1620,2578,2002,2087,1611,1378,1515,1533,1420,1880,1888,1911,1796,1404
242,1668,3315,1450,1600,2539,1977,2076,1594,1373,1512,1519,1404,1849,1843,1893,1775,1374
243,1691,3369,1452,1622,2562,2027,2126,1640,1404,1524,1550,1436,1871,1828,1887,1777,1381
244,1741,3445,1485,1654,2616,2083,2164,1658,1432,1542,1591,1461,1898,1859,1908,1801,1401
245,1866,3653,1584,1761,2800,2197,2259,1761,1525,1634,1699,1532,2010,1962,2035,1906,1480
246,2092,4151,1802,1971,3208,2449,2482,1998,1759,1858,1964,1752,2305,2271,2362,2236,1718
247,2403,4808,2101,2260,3760,2775,2816,2378,2094,2155,2283,2056,2707,2702,2818,2667,2075
248,2515,5028,2218,2363,3921,2873,2892,2419,2149,2244,2384,2144,2815,2854,2923,2813,2173
249,2505,5007,2185,2386,3936,2875,2892,2410,2140,2255,2368,2162,2798,2851,2876,2768,2121
250,2464,4938,2169,2350,3871,2826,2886,2379,2083,2230,2334,2172,2740,2761,2783,2725,2052
251,2492,4943,2209,2346,3930,2857,2918,2402,2107,2231,2360,2223,2745,2758,2804,2745,2066
252,2490,4971,2179,2302,3919,2749,2888,2376,2077,2241,2309,2147,2703,2695,2768,2590,2018
253,2341,4734,2063,2164,3729,2534,2639,2193,1979,2087,2167,1965,2518,2507,2618,2401,1865
254,2232,4453,1969,2063,3567,2422,2474,2116,1929,2016,2085,1848,2387,2416,2518,2251,1785
255,2236,4538,1979,2078,3597,2459,2483,2143,1950,2069,2079,1849,2362,2463,2561,2269,1807
256,2386,4784,2128,2194,3862,2630,2548,2276,2079,2179,2196,1949,2469,2583,2705,2405,1892
257,2556,5146,2311,2367,4192,2826,2733,2453,2246,2280,2357,2087,2683,2809,2935,2592,2049
258,2555,5116,2321,2390,4193,2830,2724,2392,2218,2251,2360,2056,2749,2831,2979,2621,2067
259,2371,4717,2107,2191,3830,2572,2498,2190,2020,2053,2171,1897,2581,2599,2733,2414,1888
260,2292,4559,2028,2097,3666,2484,2432,2134,1941,1963,2077,1827,2513,2491,2609,2327,1816
261,2018,3972,1752,1836,3114,2171,2151,1793,1628,1686,1755,1566,2140,2116,2195,2003,1568
262,1849,3626,1580,1676,2784,1980,1951,1618,1462,1524,1565,1432,1923,1918,1987,1829,1428
