,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
28,914,1804,874,839,1389,1003,962,893,816,782,828,704,1017,988,1061,943,737
29,982,1931,927,901,1534,1065,1013,942,855,835,890,758,1087,1062,1137,988,787
30,1081,2142,1002,984,1763,1167,1136,1026,941,917,977,841,1179,1182,1270,1105,860
31,1219,2447,1146,1122,1940,1342,1295,1152,1080,1050,1140,961,1345,1374,1473,1280,997
32,1275,2514,1183,1167,1990,1404,1352,1219,1151,1130,1195,1018,1395,1431,1537,1331,1066
33,1338,2649,1227,1225,2133,1456,1420,1274,1207,1194,1242,1065,1476,1497,1600,1389,1115
34,1382,2733,1292,1269,2212,1504,1462,1317,1254,1234,1279,1106,1509,1538,1625,1418,1141
35,1450,2871,1372,1335,2287,1574,1530,1366,1289,1283,1338,1161,1597,1619,1723,1507,1206
36,1510,2966,1421,1378,2413,1599,1565,1404,1312,1350,1375,1174,1662,1674,1803,1572,1245
37,1469,2915,1362,1333,2385,1552,1531,1351,1261,1327,1335,1129,1616,1631,1858,1514,1225
38,1430,2883,1355,1313,2480,1533,1601,1341,1250,1324,1303,1109,1678,1643,1852,1588,1245
39,1615,3238,1450,1479,2596,1747,1650,1409,1332,1398,1462,1160,1707,1848,1936,1655,1323
40,1751,3486,1561,1584,2821,1869,1788,1532,1441,1492,1571,1283,1841,2023,2137,1829,1438
41,1973,3855,1756,1746,3144,2057,1978,1729,1650,1649,1732,1439,2087,2248,2399,2030,1607
42,1925,3839,1762,1745,3090,2026,1961,1666,1580,1618,1717,1399,2096,2255,2410,2056,1605
43,1718,3498,1556,1585,2717,1812,1736,1451,1349,1389,1471,1216,1901,1982,2089,1793,1402
44,1632,3061,1400,1397,2578,1608,1654,1362,1245,1300,1333,1124,1740,1759,1994,1702,1338
45,1526,2862,1296,1310,2409,1482,1447,1264,1156,1218,1243,1055,1637,1660,1902,1604,1256
46,1398,2513,1183,1169,2197,1377,1304,1138,1040,1104,1114,948,1535,1498,1697,1377,1104
47,1250,2274,1071,1043,1908,1226,1185,1045,945,988,976,841,1350,1365,1521,1242,1010
48,1146,2073,988,949,1753,1114,1080,988,894,921,915,789,1204,1260,1423,1159,938
49,942,1925,921,889,1575,1047,997,938,826,875,862,746,1118,1170,1330,1079,878
50,911,1863,891,866,1509,1017,962,921,806,862,847,731,1093,1127,1297,1043,843
51,910,1864,880,863,1510,1029,966,929,807,872,840,733,1091,1125,1306,1053,849
52,943,1882,899,874,1532,1046,990,934,822,878,856,740,1097,1144,1331,1059,846
53,1013,2055,1002,949,1664,1138,1079,1021,892,960,951,810,1197,1242,1344,1130,909
54,1248,2512,1183,1149,2064,1394,1317,1220,1089,1189,1172,1016,1449,1533,1662,1403,1127
55,1560,3176,1495,1436,2631,1737,1637,1540,1379,1536,1495,1297,1815,1939,2150,1786,1433
56,1630,3281,1538,1484,2751,1791,1745,1587,1424,1620,1558,1334,1864,2026,2245,1864,1486
57,1622,3303,1512,1494,2749,1803,1727,1576,1422,1618,1529,1322,1855,2003,2208,1851,1465
58,1592,3241,1504,1460,2670,1735,1696,1558,1417,1601,1534,1313,1805,1928,2127,1779,1416
59,1630,3304,1564,1502,2766,1774,1753,1577,1442,1606,1575,1339,1849,1976,2150,1797,1454
60,1841,3392,1590,1536,2814,1814,1782,1593,1442,1645,1584,1375,1880,2005,2189,1857,1488
61,1819,3346,1581,1512,2740,1798,1746,1554,1429,1609,1540,1352,1872,1999,2199,1852,1480
62,1827,3388,1606,1527,2820,1828,1761,1563,1443,1633,1559,1351,1880,2020,2210,1873,1500
63,1775,3604,1706,1634,3000,1942,1893,1629,1523,1716,1668,1432,1972,2147,2320,1980,1586
64,1956,3922,1875,1789,3274,2127,2049,1787,1676,1877,1832,1586,2162,2335,2545,2164,1717
65,2169,4348,2072,1982,3603,2368,2275,1973,1859,2042,2050,1757,2385,2579,2835,2405,1905
66,2211,4431,2106,2032,3640,2413,2330,1968,1866,2032,2068,1758,2473,2687,2935,2510,1985
67,2084,4111,1928,1883,3398,2215,2127,1793,1685,1851,1893,1635,2326,2500,2731,2330,1843
68,1987,3922,1844,1801,3263,2131,2070,1727,1639,1783,1827,1552,2257,2438,2649,2265,1807
69,1616,3223,1508,1484,2605,1770,1721,1433,1336,1418,1438,1237,1843,1950,2127,1801,1461
70,1429,2863,1352,1312,2358,1583,1506,1269,1170,1264,1262,1098,1637,1741,1937,1595,1302
71,1281,2510,1243,1175,2102,1414,1367,1166,1072,1158,1121,987,1454,1565,1730,1467,1188
72,1176,2308,1124,1065,1926,1302,1273,1098,1002,1073,1050,926,1329,1413,1558,1333,1070
73,1120,2177,1058,1008,1826,1241,1213,1063,949,1040,995,884,1269,1337,1470,1253,1008
74,1090,2134,1043,988,1773,1214,1172,1046,937,1028,973,864,1233,1306,1449,1238,983
75,1094,2144,1041,990,1766,1228,1179,1064,950,1036,986,874,1217,1304,1452,1248,991
76,1116,2183,1074,1012,1784,1264,1224,1075,978,1053,1015,894,1250,1333,1481,1263,1014
77,1222,2367,1161,1099,1920,1367,1324,1168,1047,1136,1117,966,1338,1436,1590,1346,1083
78,1496,2923,1408,1349,2369,1660,1610,1401,1283,1380,1359,1212,1638,1798,1974,1682,1350
79,1836,3676,1741,1674,2938,2054,2011,1768,1624,1736,1734,1530,2030,2233,2474,2095,1671
80,1932,3801,1802,1745,3052,2135,2095,1807,1691,1827,1826,1612,2139,2366,2567,2191,1788
81,1900,3752,1773,1724,3007,2094,2076,1780,1665,1807,1818,1587,2131,2310,2527,2147,1735
82,1834,3614,1759,1684,2930,2031,2016,1731,1617,1765,1753,1556,2014,2218,2408,2053,1638
83,1854,3654,1766,1692,2983,2068,2031,1767,1631,1794,1762,1585,2037,2235,2413,2069,1660
84,1874,3751,1777,1713,3018,2071,2028,1779,1638,1810,1791,1592,2091,2252,2416,2104,1675
85,1832,3656,1743,1672,2996,1983,1963,1720,1585,1733,1742,1515,2008,2165,2319,2032,1596
86,1831,3616,1738,1675,2955,1979,1910,1721,1606,1722,1736,1493,2001,2138,2308,2028,1589
87,1910,3764,1811,1728,3087,2062,1979,1795,1682,1802,1814,1558,2064,2245,2421,2108,1679
88,2090,4140,2002,1893,3420,2270,2173,1932,1803,1954,1975,1696,2242,2434,2641,2285,1832
89,2314,4556,2196,2083,3784,2489,2399,2113,1981,2102,2160,1860,2493,2683,2899,2494,2000
90,2346,4620,2189,2114,3797,2505,2401,2089,1968,2062,2174,1843,2531,2718,2984,2535,2018
91,2142,4285,1991,1964,3437,2314,2216,1885,1775,1898,2005,1697,2372,2548,2748,2333,1849
92,2034,4030,1914,1855,3279,2208,2119,1783,1699,1795,1935,1629,2275,2457,2605,2256,1789
93,1657,3256,1547,1505,2569,1765,1700,1435,1348,1401,1496,1265,1785,1929,2050,1768,1436
94,1439,2822,1339,1311,2229,1567,1514,1281,1180,1232,1295,1118,1591,1686,1790,1558,1254
95,1270,2524,1200,1163,2028,1405,1385,1168,1065,1126,1135,1006,1422,1502,1614,1432,1127
96,1124,2239,1067,1025,1779,1254,1232,1073,967,1011,1018,895,1278,1347,1453,1288,1019
97,1051,2086,993,969,1672,1179,1148,1020,902,966,958,844,1212,1273,1367,1216,968
98,1014,2021,963,947,1612,1148,1102,992,882,945,931,820,1176,1228,1322,1166,925
99,1007,2012,951,940,1598,1146,1109,988,889,949,929,820,1165,1211,1303,1156,912
100,1024,2029,979,946,1617,1158,1117,983,893,955,944,826,1194,1223,1311,1152,919
101,1113,2181,1057,1022,1743,1240,1196,1062,962,1021,1029,895,1288,1300,1388,1225,982
102,1346,2663,1296,1249,2145,1507,1438,1291,1188,1265,1287,1103,1546,1608,1728,1493,1194
103,1707,3376,1610,1543,2725,1864,1777,1602,1480,1578,1630,1399,1902,2023,2258,1868,1484
104,1761,3518,1651,1598,2844,1925,1843,1633,1509,1638,1673,1440,1986,2087,2240,1956,1568
105,1765,3515,1632,1594,2802,1892,1844,1612,1495,1599,1632,1416,1979,2045,2314,1917,1539
106,1722,3432,1599,1556,2731,1862,1794,1583,1458,1550,1604,1377,1890,1983,2225,1849,1484
107,1757,3484,1626,1602,2824,1913,1844,1587,1466,1569,1625,1391,1958,2015,2256,1866,1498
108,1770,3523,1650,1623,2983,1923,1854,1642,1507,1610,1665,1438,1974,2019,2245,1872,1507
109,1712,3456,1653,1597,2987,1870,1805,1617,1477,1582,1629,1404,1963,1965,2198,1814,1474
110,1731,3483,1663,1603,3007,1893,1841,1619,1481,1595,1634,1402,1971,1965,2215,1838,1493
111,1990,3643,1742,1684,3199,2027,1951,1709,1591,1691,1740,1481,2071,2211,2396,2103,1648
112,2153,4279,1996,1863,3472,2198,2097,1820,1720,1834,1898,1624,2232,2287,2475,2276,1772
113,2343,4638,2147,2002,3767,2384,2406,1986,1881,1982,2064,1765,2506,2509,2712,2445,1932
114,2379,4682,2163,2155,3802,2368,2395,1942,1866,1953,2063,1750,2581,2587,2799,2474,1957
115,2163,4324,1943,1970,3403,2139,2188,1768,1687,1758,1884,1585,2373,2357,2555,2249,1767
116,1924,3842,1797,1763,3250,2066,1982,1680,1610,1651,1802,1512,2303,2316,2478,2180,1695
117,1602,3165,1486,1458,2676,1698,1598,1356,1285,1329,1438,1206,1813,1867,1989,1684,1330
118,1410,2809,1310,1291,2381,1501,1427,1206,1127,1163,1274,1064,1602,1632,1765,1489,1178
119,1233,2477,1170,1149,2127,1332,1296,1072,1025,1046,1127,948,1432,1377,1581,1352,1078
120,1097,2196,1040,1028,1883,1192,1158,995,957,944,991,847,1241,1208,1382,1164,935
121,1024,2047,974,951,1760,1112,1082,939,892,900,925,792,1156,1127,1287,1089,878
122,988,1981,938,913,1702,1074,1042,927,883,881,886,763,1075,1089,1243,1056,842
123,986,1965,925,906,1682,1065,1048,927,886,887,883,758,1074,1076,1150,1056,836
124,994,1986,943,911,1680,1080,1066,924,890,883,890,764,1077,1080,1160,1053,847
125,1082,2142,1030,990,1761,1160,1151,1001,958,957,981,834,1167,1145,1264,1117,886
126,1310,2557,1217,1192,2131,1407,1367,1217,1167,1172,1212,1043,1410,1449,1582,1364,1077
127,1615,3237,1515,1473,2581,1749,1706,1537,1481,1465,1544,1331,1772,1845,2008,1715,1358
128,1701,3370,1574,1532,2740,1822,1773,1598,1520,1553,1602,1369,1816,1908,2059,1770,1409
129,1690,3390,1567,1545,2754,1814,1773,1580,1501,1542,1591,1359,1839,1863,2064,1760,1406
130,1653,3318,1555,1511,2716,1781,1763,1549,1477,1502,1562,1336,1793,1805,1993,1709,1351
131,1678,3352,1585,1553,2783,1824,1798,1556,1493,1524,1620,1377,1805,1841,2027,1731,1387
132,1706,3358,1579,1568,2809,1822,1802,1607,1520,1562,1653,1389,1854,1892,2088,1786,1422
133,1650,3279,1509,1485,2865,1759,1730,1594,1501,1524,1572,1339,1787,1870,2051,1755,1380
134,1610,3234,1509,1475,2814,1743,1691,1584,1502,1529,1547,1326,1816,1852,2011,1725,1386
135,1719,3435,1601,1578,2979,1850,1809,1669,1601,1633,1640,1403,1911,1962,2121,1818,1468
136,1875,3775,1760,1843,3269,2023,2003,1815,1759,1777,1806,1558,2153,2096,2379,2068,1618
137,2083,4159,1950,2022,3587,2246,2198,1970,1900,1896,1974,1693,2372,2312,2587,2306,1785
138,2079,4108,1969,1892,3534,2240,2189,1901,1838,1855,1961,1681,2306,2363,2633,2222,1780
139,1863,3743,1762,1691,3208,1998,1966,1700,1630,1671,1763,1511,2056,2141,2305,1982,1597
140,1786,3550,1675,1619,2982,1933,1890,1633,1569,1608,1689,1451,1971,2038,2227,1881,1501
141,1541,3016,1441,1386,2499,1654,1652,1328,1269,1323,1356,1181,1688,1734,1874,1609,1282
142,1384,2692,1304,1253,2190,1502,1491,1171,1120,1179,1196,1053,1498,1562,1696,1458,1156
143,1235,2407,1173,1113,1948,1357,1360,1053,1007,1075,1071,949,1360,1429,1529,1326,1050
144,1128,2230,1069,1022,1795,1241,1240,990,941,988,985,878,1268,1324,1432,1243,986
145,1038,2029,976,936,1632,1141,1144,908,864,924,896,800,1151,1204,1306,1127,905
146,1006,1980,948,914,1582,1113,1116,892,846,909,868,777,1117,1166,1268,1091,875
147,1000,1963,939,905,1557,1123,1115,891,844,893,864,768,1105,1139,1244,1076,865
148,1009,1963,955,906,1549,1125,1122,885,855,896,875,773,1103,1135,1238,1070,862
149,1085,2072,1023,966,1648,1188,1186,937,913,942,932,820,1173,1217,1313,1133,920
150,1166,2242,1097,1047,1774,1290,1256,1018,992,1014,1015,902,1267,1311,1420,1214,986
151,1265,2466,1192,1139,1952,1420,1382,1106,1090,1117,1140,1000,1380,1415,1518,1335,1077
152,1384,2672,1289,1242,2110,1542,1495,1192,1177,1224,1239,1096,1475,1534,1614,1401,1139
153,1520,2905,1414,1363,2340,1671,1637,1325,1280,1323,1354,1191,1633,1678,1767,1524,1253
154,1584,3093,1510,1418,2433,1759,1714,1391,1340,1392,1427,1268,1675,1752,1852,1610,1301
155,1646,3205,1584,1483,2535,1827,1786,1434,1416,1455,1474,1338,1721,1814,1961,1671,1352
156,1719,3345,1622,1556,2695,1892,1875,1520,1479,1544,1562,1380,1815,1886,2026,1749,1404
157,1676,3294,1564,1488,2635,1810,1781,1467,1432,1495,1493,1337,1753,1809,1959,1679,1357
158,1629,3233,1524,1467,2599,1775,1726,1482,1437,1460,1474,1312,1708,1760,1908,1634,1313
159,1584,3180,1464,1422,2527,1746,1695,1468,1431,1451,1463,1272,1670,1704,1843,1576,1268
160,1634,3305,1509,1484,2638,1790,1727,1527,1475,1513,1517,1325,1686,1725,1870,1641,1308
161,1680,3308,1526,1519,2674,1809,1758,1559,1513,1489,1530,1330,1707,1748,1883,1652,1305
162,1857,3656,1717,1682,2976,1991,1934,1702,1626,1628,1687,1436,1951,2007,2158,1853,1476
163,1845,3604,1708,1663,2971,1965,1921,1655,1578,1613,1665,1419,1923,1986,2142,1850,1472
164,1748,3411,1622,1614,2815,1883,1846,1571,1502,1510,1587,1343,1845,1903,2044,1775,1417
165,1648,3232,1555,1514,2606,1798,1748,1502,1424,1439,1481,1264,1787,1809,1958,1699,1343
166,1502,2996,1434,1389,2395,1662,1627,1375,1304,1345,1338,1161,1663,1680,1814,1575,1255
167,1328,2637,1265,1226,2128,1465,1445,1243,1168,1202,1165,1042,1464,1485,1604,1398,1121
168,1134,2220,1071,1045,1812,1251,1250,1113,1021,1062,998,913,1243,1256,1330,1179,945
169,1025,2021,968,951,1646,1144,1140,1022,927,976,907,835,1119,1124,1191,1049,849
170,984,1986,933,918,1567,1115,1098,1010,919,954,885,813,1072,1081,1149,1018,813
171,963,1916,913,901,1516,1101,1088,1007,913,935,880,809,1053,1051,1121,995,793
172,964,1919,933,904,1511,1113,1091,1014,922,930,888,828,1060,1043,1115,988,794
173,1009,2022,973,940,1563,1153,1138,1048,956,969,940,851,1089,1089,1156,1018,816
174,1057,2087,1011,989,1631,1200,1187,1090,994,1010,985,899,1139,1144,1213,1063,858
175,1145,2296,1100,1077,1786,1305,1280,1178,1072,1090,1089,979,1259,1245,1316,1155,940
176,1227,2465,1164,1147,1913,1373,1356,1271,1145,1142,1172,1025,1337,1324,1411,1226,990
177,1331,2685,1258,1247,2066,1457,1475,1393,1260,1237,1270,1115,1452,1474,1538,1342,1072
178,1405,2735,1304,1276,2145,1526,1513,1441,1301,1299,1329,1185,1480,1537,1614,1417,1121
179,1456,2899,1387,1334,2310,1604,1580,1492,1358,1380,1390,1244,1584,1614,1737,1497,1193
180,1535,3109,1474,1408,2443,1705,1651,1550,1423,1470,1490,1310,1663,1734,1833,1583,1291
181,1517,3028,1453,1404,2516,1691,1606,1496,1406,1436,1467,1283,1628,1739,1802,1580,1276
182,1523,3021,1416,1390,2572,1655,1585,1505,1411,1441,1463,1272,1633,1672,1779,1573,1276
183,1490,3000,1375,1374,2504,1650,1555,1485,1405,1422,1444,1256,1570,1760,1882,1645,1290
184,1559,3103,1452,1421,2654,1696,1626,1535,1456,1488,1487,1298,1762,1776,1905,1645,1307
185,1604,3163,1469,1435,2722,1746,1657,1579,1497,1483,1537,1325,1792,1819,1954,1657,1333
186,1809,3575,1661,1627,3032,1928,1818,1719,1655,1646,1702,1449,1997,2052,2218,1896,1507
187,1784,3507,1655,1615,2940,1900,1935,1686,1612,1607,1663,1411,1878,1956,2205,1878,1498
188,1695,3392,1570,1543,2734,1830,1809,1588,1536,1515,1576,1334,1800,1861,2018,1716,1392
189,1581,3158,1485,1440,2530,1719,1685,1495,1411,1447,1477,1248,1700,1751,1891,1645,1312
190,1435,2907,1382,1330,2318,1627,1566,1349,1255,1322,1335,1149,1583,1606,1727,1513,1215
191,1242,2515,1194,1172,1999,1398,1370,1192,1096,1155,1155,1010,1380,1402,1579,1324,1063
192,1071,2172,1041,1020,1702,1209,1174,1021,939,983,974,849,1219,1210,1284,1148,915
193,1008,2021,973,952,1600,1127,1087,987,892,939,927,806,1126,1133,1203,1072,860
194,967,1960,935,923,1543,1092,1056,974,880,919,906,788,1099,1090,1163,1042,824
195,972,1958,929,924,1552,1104,1069,994,895,921,904,789,1103,1088,1161,1049,824
196,983,1975,958,933,1555,1131,1079,994,899,923,915,793,1107,1093,1259,1047,855
197,1081,2140,1046,1020,1682,1215,1164,1072,972,999,1005,871,1200,1176,1353,1107,925
198,1317,2620,1243,1230,2106,1464,1412,1287,1191,1222,1253,1091,1442,1451,1673,1374,1140
199,1637,3269,1537,1508,2661,1810,1726,1606,1487,1511,1576,1359,1802,1859,2123,1769,1443
200,1718,3407,1594,1550,2869,1867,1783,1641,1518,1564,1622,1393,1898,2059,2213,1824,1490
201,1699,3373,1560,1555,2841,1834,1771,1602,1491,1546,1598,1386,1855,2012,2168,1786,1439
202,1628,3260,1531,1495,2879,1793,1742,1576,1455,1523,1581,1370,1776,1946,2060,1726,1390
203,1631,3318,1565,1531,2901,1837,1768,1594,1468,1549,1619,1397,1872,1849,2099,1729,1394
204,1817,3387,1593,1555,2915,1846,1788,1618,1495,1588,1640,1417,1878,1987,2101,1859,1458
205,1783,3567,1599,1612,2791,1760,1825,1568,1463,1559,1606,1388,1896,1888,2013,1765,1377
206,1736,3458,1559,1567,2728,1837,1782,1592,1467,1552,1578,1382,1826,1847,1943,1706,1359
207,1794,3562,1605,1618,2852,1889,1833,1674,1559,1630,1699,1452,1849,1888,2021,1768,1410
208,1946,3842,1741,1748,3120,2037,1969,1784,1678,1773,1903,1582,2003,2033,2192,1888,1518
209,2152,4158,1937,1922,3452,2258,2167,1988,1862,1911,2061,1750,2208,2231,2431,2088,1673
210,2177,4244,1983,1965,3558,2309,2187,1974,1865,1944,2073,1740,2283,2328,2514,2165,1721
211,1990,3883,1801,1808,3208,2088,1991,1771,1691,1739,1887,1580,2121,2106,2299,1972,1556
212,1912,3787,1728,1730,3045,2012,1916,1668,1605,1666,1802,1489,2049,2039,2221,1927,1520
213,1596,3212,1438,1453,2506,1701,1611,1350,1309,1343,1465,1227,1690,1648,1812,1598,1241
214,1431,2854,1270,1290,2212,1506,1431,1189,1112,1145,1260,1094,1488,1446,1586,1408,1106
215,1269,2491,1122,1155,1987,1321,1273,1104,1015,1019,1123,963,1327,1285,1420,1241,989
216,1136,2243,1014,1024,1743,1188,1148,1028,924,931,1025,863,1199,1160,1283,1115,890
217,1066,2104,947,957,1648,1108,1052,973,902,884,953,802,1116,1079,1183,1035,827
218,1025,2048,913,930,1608,1072,1018,953,862,860,924,736,1088,1046,1154,1009,800
219,1028,1787,841,946,1611,1087,1026,959,870,846,822,715,1100,1053,1157,1018,803
220,907,1824,859,837,1631,994,1051,961,884,847,844,726,1043,1082,1181,1028,806
221,998,2035,959,925,1713,1087,1029,1032,948,926,920,794,1131,1179,1300,1114,875
222,1228,2432,1142,1135,2000,1341,1253,1224,1132,1129,1145,985,1356,1471,1612,1292,1057
223,1562,3098,1469,1427,2508,1685,1599,1546,1416,1403,1450,1248,1736,1904,2099,1685,1386
224,1625,3248,1541,1483,2677,1761,1695,1564,1465,1486,1529,1301,1820,1930,2087,1790,1442
225,1633,3238,1522,1493,2677,1748,1686,1554,1446,1483,1556,1313,1813,1900,2029,1760,1400
226,1610,3218,1498,1477,2598,1719,1663,1533,1430,1456,1532,1295,1769,1838,1983,1701,1357
227,1652,3263,1557,1508,2679,1793,1714,1574,1486,1489,1552,1336,1807,1858,2012,1700,1389
228,1648,3298,1557,1494,2808,1798,1731,1604,1494,1533,1548,1339,1860,1979,2026,1720,1415
229,1738,3463,1554,1561,2783,1824,1753,1537,1454,1503,1605,1323,1907,1880,2042,1752,1391
230,1700,3382,1517,1518,2742,1808,1715,1524,1442,1517,1599,1309,1846,1834,1985,1713,1375
231,1772,3489,1607,1563,2892,1871,1763,1604,1517,1600,1654,1397,1868,1949,2088,1805,1441
232,1917,3773,1725,1705,3126,2022,1920,1719,1666,1762,1791,1528,2016,2096,2256,1947,1545
233,2118,4160,1912,1896,3476,2234,2125,1931,1851,1908,1979,1685,2205,2311,2496,2133,1707
234,2144,4211,1936,1916,3495,2254,2175,1893,1803,1859,1978,1675,2263,2365,2578,2192,1751
235,1954,3826,1746,1731,3140,2047,1973,1699,1649,1690,1806,1513,2097,2163,2349,1986,1585
236,1868,3739,1689,1682,2993,1877,1840,1649,1564,1596,1672,1394,2073,2094,2253,1925,1528
237,1600,2981,1375,1377,2576,1617,1558,1356,1290,1327,1350,1150,1680,1654,1875,1528,1245
238,1292,2664,1236,1217,2244,1444,1400,1172,1125,1164,1167,1010,1424,1484,1656,1380,1128
239,1165,2357,1121,1083,1992,1272,1259,1055,1003,1041,1035,904,1284,1328,1487,1246,1005
240,1031,2065,995,968,1770,1134,1116,974,912,955,938,821,1155,1161,1249,1104,891
241,977,1926,922,905,1653,1074,1035,933,863,911,887,775,1072,1080,1162,1024,832
242,942,1884,897,884,1521,1043,999,917,854,891,861,756,1039,1049,1126,997,801
243,942,1882,890,876,1586,1043,1002,926,860,899,866,757,1038,1040,1112,998,800
244,955,1904,910,878,1589,1067,1025,938,879,902,882,771,1036,1052,1127,1000,810
245,1052,2051,988,963,1740,1162,1108,1015,952,987,972,848,1132,1150,1235,1074,876
246,1263,2486,1184,1165,2123,1389,1330,1252,1169,1182,1196,1038,1384,1440,1539,1328,1089
247,1567,3138,1489,1462,2678,1743,1657,1576,1477,1451,1510,1316,1811,1872,2116,1708,1383
248,1605,3233,1530,1492,2833,1810,1720,1600,1509,1513,1561,1353,1885,1947,2174,1777,1443
249,1762,3234,1521,1485,2846,1811,1718,1563,1489,1499,1562,1340,1840,1909,2135,1754,1416
250,1746,3172,1468,1456,2764,1761,1690,1512,1426,1462,1517,1324,1769,1843,2038,1676,1356
251,1772,3495,1611,1623,2810,1785,1718,1540,1455,1478,1549,1350,1911,1843,2076,1682,1374
252,1785,3545,1620,1637,2849,1900,1882,1549,1456,1514,1707,1379,1938,1959,2114,1835,1441
253,1714,3435,1548,1551,2755,1830,1815,1506,1447,1566,1637,1398,1862,1895,2039,1756,1385
254,1699,3364,1519,1519,2746,1828,1802,1512,1462,1566,1621,1378,1813,1943,2035,1733,1391
255,1766,3523,1586,1585,2880,1901,1912,1639,1547,1642,1681,1446,1854,2042,2142,1851,1451
256,1920,3899,1730,1724,3119,2076,1977,1812,1694,1778,1831,1569,1982,2180,2284,1992,1559
257,2108,4224,1927,1900,3448,2303,2174,1987,1865,1907,1996,1713,2187,2370,2491,2195,1723
258,2138,4237,1950,1913,3451,2326,2199,1944,1856,1880,1995,1688,2271,2423,2539,2240,1738
259,1945,3797,1750,1740,3139,2086,1988,1752,1667,1701,1800,1516,2080,2207,2311,2026,1578
260,1840,3667,1661,1655,3008,1993,1917,1657,1609,1609,1695,1440,2017,2130,2218,1929,1514
261,1530,3049,1387,1388,2484,1630,1611,1332,1298,1329,1364,1182,1656,1747,1846,1595,1247
262,1367,2700,1215,1208,2175,1438,1430,1180,1137,1175,1184,1039,1437,1521,1630,1385,1092
263,1213,2404,1083,1073,1925,1260,1261,1060,1008,1045,1049,919,1267,1323,1444,1211,972
264,1045,2106,928,934,1665,1106,1109,972,911,932,928,823,1088,1153,1235,1044,846
265,958,1932,845,852,1545,1014,1017,925,861,880,864,764,1011,1052,1126,963,775
266,911,1825,809,814,1473,957,962,897,820,856,823,727,958,993,1089,924,736
267,892,1773,781,795,1442,953,939,895,835,856,806,721,933,968,1062,911,720
268,890,1781,780,796,1441,955,929,897,846,839,808,721,924,962,1051,896,711
269,962,1935,856,870,1560,1043,1006,971,915,925,883,796,1000,1065,1166,964,769
270,1181,2346,1044,1066,1907,1292,1231,1182,1119,1129,1104,977,1256,1360,1491,1230,967
271,1495,2958,1346,1342,2417,1651,1562,1457,1383,1408,1388,1223,1604,1791,1947,1618,1279
272,1611,3220,1441,1461,2641,1742,1684,1545,1459,1468,1483,1294,1712,1888,2030,1724,1363
273,1648,3290,1466,1482,2667,1779,1716,1554,1474,1462,1518,1304,1752,1896,2048,1728,1371
